	word	surprisal	item	sent_id	sent_pos	zone	length	freq
483	to	10.1306	9	23	10	484	2	2148027
484	September,	23.419600000000003	9	23	11	485	10	678
485	and	7.75705	9	23	12	486	3	2001994
486	thus	16.14115	9	23	13	487	4	4576
487	actual	16.095599999999997	9	23	14	488	6	4091
488	purchases	21.837449999999997	9	23	15	489	9	149
489	occurred	17.60925	9	23	16	490	8	2573
490	during	15.2857	9	23	17	491	6	30132
491	these	12.664100000000001	9	23	18	492	5	81567
492	months.	27.87635	9	23	19	493	7	3043
493	As	8.18655	9	24	1	494	2	36145
494	the	8.9528	9	24	2	495	3	4187023
495	flowers	17.44925	9	24	3	496	7	4221
496	grew	15.1696	9	24	4	497	4	7533
497	in	9.754249999999999	9	24	5	498	2	1489991
498	popularity,	28.283050000000003	9	24	6	499	11	118
499	professional	18.52275	9	24	7	500	12	7395
500	growers	34.901849999999996	9	24	8	501	7	63
501	paid	15.98085	9	24	9	502	4	7338
502	higher	16.12025	9	24	10	503	6	5974
503	and	7.8817	9	24	11	504	3	2001994
504	higher	16.037950000000002	9	24	12	505	6	5974
505	prices	18.82575	9	24	13	506	6	1226
506	for	9.799150000000001	9	24	14	507	3	657368
507	bulbs	19.98715	9	24	15	508	5	164
508	with	10.6954	9	24	16	509	4	532188
509	the	8.81905	9	24	17	510	3	4187023
510	virus.	30.3488	9	24	18	511	6	345
511	By	10.065449999999998	9	25	1	512	2	14456
512	sixteen	15.7051	9	25	2	513	7	1472
513	thirty-four,	49.74795	9	25	3	514	12	4
514	in	9.60405	9	25	4	515	2	1489991
515	part	14.8539	9	25	5	516	4	43531
516	as	10.3626	9	25	6	517	2	438309
517	a	8.982299999999999	9	25	7	518	1	1933416
518	result	17.13215	9	25	8	519	6	6316
519	of	8.2895	9	25	9	520	2	2057315
520	demand	17.3321	9	25	10	521	6	2257
521	from	11.7939	9	25	11	522	4	307845
522	the	8.70615	9	25	12	523	3	4187023
523	French,	21.97675	9	25	13	524	7	935
524	speculators	42.9639	9	25	14	525	11	28
525	began	15.543849999999999	9	25	15	526	5	22467
526	to	10.12665	9	25	16	527	2	2148027
527	enter	15.5763	9	25	17	528	5	3516
528	the	8.748850000000001	9	25	18	529	3	4187023
529	market.	27.78705	9	25	19	530	7	1282
530	In	7.19195	9	26	1	531	2	146718
531	sixteen	15.661	9	26	2	532	7	1472
532	thirty-six,	50.0224	9	26	3	533	11	7
533	the	8.8507	9	26	4	534	3	4187023
534	Dutch	17.4791	9	26	5	535	5	3580
535	created	16.08865	9	26	6	536	7	10788
536	a	8.78495	9	26	7	537	1	1933416
537	type	16.11295	9	26	8	538	4	9987
538	of	8.34035	9	26	9	539	2	2057315
539	formal	17.09845	9	26	10	540	6	1694
540	futures	21.1406	9	26	11	541	7	110
541	markets,	28.24845	9	26	12	542	8	176
542	which	10.97185	9	26	13	543	5	169235
543	merchants	19.137300000000003	9	26	14	544	9	353
544	used	13.9776	9	26	15	545	4	58794
545	to	10.00955	9	26	16	546	2	2148027
546	sell	15.2448	9	26	17	547	4	6258
547	and	7.97925	9	26	18	548	3	2001994
548	buy	14.304300000000001	9	26	19	549	3	12069
549	contracts	20.140900000000002	9	26	20	550	9	551
550	to	10.0053	9	26	21	551	2	2148027
551	buy	14.0715	9	26	22	552	3	12069
552	bulbs	19.93655	9	26	23	553	5	164
553	at	11.13105	9	26	24	554	2	392110
554	the	8.75915	9	26	25	555	3	4187023
555	end	14.6814	9	26	26	556	3	29867
556	of	8.32905	9	26	27	557	2	2057315
557	the	8.7131	9	26	28	558	3	4187023
558	season.	28.44795	9	26	29	559	7	4173
559	Traders	36.34595	9	27	1	560	7	21
560	met	15.83625	9	27	2	561	3	12386
561	at	11.2439	9	27	3	562	2	392110
562	taverns	32.16775	9	27	4	563	7	29
563	and	7.9441	9	27	5	564	3	2001994
564	buyers	20.408549999999998	9	27	6	565	6	206
565	were	11.4208	9	27	7	566	4	229411
566	required	16.16455	9	27	8	567	8	3390
567	to	10.08655	9	27	9	568	2	2148027
568	pay	13.93495	9	27	10	569	3	15590
569	a	9.0091	9	27	11	570	1	1933416
570	fee	18.2601	9	27	12	571	3	710
571	per	15.01875	9	27	13	572	3	8527
572	trade.	27.4859	9	27	14	573	6	710
573	People	12.5901	9	28	1	574	6	8670
574	were	11.2871	9	28	2	575	4	229411
575	purchasing	18.8405	9	28	3	576	10	290
576	bulbs	19.800800000000002	9	28	4	577	5	164
577	at	11.13105	9	28	5	578	2	392110
578	higher	16.10025	9	28	6	579	6	5974
579	and	7.8817	9	28	7	580	3	2001994
580	higher	16.037950000000002	9	28	8	581	6	5974
581	prices,	26.1519	9	28	9	582	7	198
582	intending	17.0916	9	28	10	583	9	335
583	to	9.9897	9	28	11	584	2	2148027
584	re-sell	43.56875	9	28	12	585	7	3
585	them	13.32755	9	28	13	586	4	127462
586	for	10.019449999999999	9	28	14	587	3	657368
587	a	9.091550000000002	9	28	15	588	1	1933416
588	profit.	29.8663	9	28	16	589	7	337
589	However,	21.012700000000002	9	29	1	590	8	12156
590	such	12.59005	9	29	2	591	4	53003
591	a	8.8796	9	29	3	592	1	1933416
592	scheme	18.4226	9	29	4	593	6	1442
593	could	12.9156	9	29	5	594	5	118093
594	not	8.72995	9	29	6	595	3	379396
595	last	12.692799999999998	9	29	7	596	4	53386
596	unless	14.425699999999999	9	29	8	597	6	5284
597	someone	14.67535	9	29	9	598	7	18174
598	was	10.348849999999999	9	29	10	599	3	865130
599	ultimately	16.9393	9	29	11	600	10	1345
600	willing	16.75515	9	29	12	601	7	3492
601	to	10.100349999999999	9	29	13	602	2	2148027
602	pay	13.93495	9	29	14	603	3	15590
603	such	12.837299999999999	9	29	15	604	4	53003
604	high	15.4734	9	29	16	605	4	19866
605	prices	18.8595	9	29	17	606	6	1226
606	and	7.7632	9	29	18	607	3	2001994
607	take	12.08015	9	29	19	608	4	92523
608	possession	19.30035	9	29	20	609	10	1476
609	of	8.2695	9	29	21	610	2	2057315
610	the	8.7131	9	29	22	611	3	4187023
611	bulbs.	31.40205	9	29	23	612	6	60
612	In	7.19195	9	30	1	613	2	146718
613	February	15.884900000000002	9	30	2	614	8	13664
614	sixteen	15.5489	9	30	3	615	7	1472
615	thirty-seven,	50.4357	9	30	4	616	13	6
616	tulip	19.430999999999997	9	30	5	617	5	88
617	traders	22.5064	9	30	6	618	7	272
618	could	12.7487	9	30	7	619	5	118093
619	no	10.46645	9	30	8	620	2	152559
620	longer	16.2546	9	30	9	621	6	10031
621	find	13.866900000000001	9	30	10	622	4	52461
622	new	13.947099999999999	9	30	11	623	3	57706
623	buyers	20.24555	9	30	12	624	6	206
624	willing	16.8424	9	30	13	625	7	3492
625	to	10.100349999999999	9	30	14	626	2	2148027
626	pay	13.93495	9	30	15	627	3	15590
627	increasingly	18.70185	9	30	16	628	12	911
628	inflated	40.01495	9	30	17	629	8	81
629	prices	18.679949999999998	9	30	18	630	6	1226
630	for	9.799150000000001	9	30	19	631	3	657368
631	their	13.941500000000001	9	30	20	632	5	141697
632	bulbs.	30.1651	9	30	21	633	6	60
633	As	8.18655	9	31	1	634	2	36145
634	this	10.55725	9	31	2	635	4	394225
635	realization	18.974400000000003	9	31	3	636	11	301
636	set	14.3721	9	31	4	637	3	26475
637	in,	17.264699999999998	9	31	5	638	3	11071
638	the	8.8507	9	31	6	639	3	4187023
639	demand	17.3384	9	31	7	640	6	2257
640	for	9.7659	9	31	8	641	3	657368
641	tulips	39.9239	9	31	9	642	6	62
642	collapsed,	26.31395	9	31	10	643	10	94
643	and	7.75705	9	31	11	644	3	2001994
644	prices	19.01565	9	31	12	645	6	1226
645	plummeted.	66.4645	9	31	13	646	10	13
646	The	5.687	9	32	1	647	3	484810
647	speculative	19.0778	9	32	2	648	11	138
648	bubble	19.241999999999997	9	32	3	649	6	849
649	burst.	27.2909	9	32	4	650	6	111
650	Some	10.593399999999999	9	33	1	651	4	17868
651	were	11.41335	9	33	2	652	4	229411
652	left	13.9401	9	33	3	653	4	36597
653	holding	15.1567	9	33	4	654	7	5581
654	contracts	20.092100000000002	9	33	5	655	9	551
655	to	10.0053	9	33	6	656	2	2148027
656	purchase	17.778750000000002	9	33	7	657	8	1093
657	tulips	40.02515	9	33	8	658	6	62
658	at	11.07535	9	33	9	659	2	392110
659	prices	19.0012	9	33	10	660	6	1226
660	now	10.7212	9	33	11	661	3	86850
661	ten	13.53145	9	33	12	662	3	14719
662	times	16.3101	9	33	13	663	5	21070
663	greater	15.06715	9	33	14	664	7	4606
664	than	15.076550000000001	9	33	15	665	4	90620
665	those	12.4228	9	33	16	666	5	61541
666	on	10.253699999999998	9	33	17	667	2	560861
667	the	8.74245	9	33	18	668	3	4187023
668	open	14.081600000000002	9	33	19	669	4	19098
669	market,	24.680950000000003	9	33	20	670	7	704
670	while	12.53865	9	33	21	671	5	36223
671	others	15.2543	9	33	22	672	6	9971
672	found	14.889299999999999	9	33	23	673	5	47804
673	themselves	17.28835	9	33	24	674	10	8193
674	in	9.688199999999998	9	33	25	675	2	1489991
675	possession	19.2836	9	33	26	676	10	1476
676	of	8.2695	9	33	27	677	2	2057315
677	bulbs	19.880450000000003	9	33	28	678	5	164
678	now	10.703199999999999	9	33	29	679	3	86850
679	worth	13.98015	9	33	30	680	5	7389
680	a	8.98285	9	33	31	681	1	1933416
681	fraction	18.58345	9	33	32	682	8	559
682	of	8.18735	9	33	33	683	2	2057315
683	the	8.7131	9	33	34	684	3	4187023
684	price	17.14375	9	33	35	685	5	4071
685	they	9.72885	9	33	36	686	4	274502
686	had	11.0868	9	33	37	687	3	276988
687	paid.	26.677500000000002	9	33	38	688	5	442
688	The	5.687	9	34	1	689	3	484810
689	event	18.18045	9	34	2	690	5	5115
690	was	10.3218	9	34	3	691	3	865130
691	popularized	20.56765	9	34	4	692	11	131
692	in	9.4926	9	34	5	693	2	1489991
693	eighteen	15.58845	9	34	6	694	8	1568
694	forty-one	44.0348	9	34	7	695	9	28
695	by	9.74325	9	34	8	696	2	302746
696	the	8.722750000000001	9	34	9	697	3	4187023
697	book	14.8619	9	34	10	698	4	18650
698	'Extraordinary	68.7731	9	34	11	699	14	1
699	Popular	18.230600000000003	9	34	12	700	7	417
700	Delusions	36.41075	9	34	13	701	9	7
701	and	7.73965	9	34	14	702	3	2001994
702	the	8.835	9	34	15	703	3	4187023
703	Madness	18.22605	9	34	16	704	7	84
704	of	8.324449999999999	9	34	17	705	2	2057315
705	Crowds',	52.388000000000005	9	34	18	706	8	0
706	that	8.8823	9	34	19	707	4	914941
707	a	8.950050000000001	9	34	20	708	1	1933416
708	British	15.57335	9	34	21	709	7	16239
709	journalist	19.6879	9	34	22	710	10	1105
710	Charles	13.1743	9	34	23	711	7	5533
711	Mackay	19.4551	9	34	24	712	6	87
712	wrote.	26.6122	9	34	25	713	6	225
713	That	7.04665	9	35	1	714	4	57508
714	crowds	20.17855	9	35	2	715	6	365
715	of	8.2613	9	35	3	716	2	2057315
716	people	14.0454	9	35	4	717	6	105143
717	often	15.3553	9	35	5	718	5	20165
718	behave	17.25735	9	35	6	719	6	1056
719	irrationally	60.870050000000006	9	35	7	720	12	5
720	was	10.33285	9	35	8	721	3	865130
721	the	8.853850000000001	9	35	9	722	3	4187023
722	main	16.13625	9	35	10	723	4	14271
723	thesis	19.66485	9	35	11	724	6	364
724	of	8.4632	9	35	12	725	2	2057315
725	the	8.7131	9	35	13	726	3	4187023
726	book,	22.34515	9	35	14	727	5	2324
727	and	7.75705	9	35	15	728	3	2001994
728	tulip	19.666150000000002	9	35	16	729	5	88
729	mania	21.21575	9	35	17	730	5	101
730	was	10.312100000000001	9	35	18	731	3	865130
731	one	12.20275	9	35	19	732	3	250610
732	of	8.597850000000001	9	35	20	733	2	2057315
733	the	8.7131	9	35	21	734	3	4187023
734	primary	17.809150000000002	9	35	22	735	7	3201
735	examples.	29.8793	9	35	23	736	9	289
736	According	13.0474	9	36	1	737	9	5681
737	to	10.03455	9	36	2	738	2	2148027
738	Mackay,	26.71195	9	36	3	739	7	25
739	at	11.198049999999999	9	36	4	740	2	392110
740	one	12.243950000000002	9	36	5	741	3	250610
741	point	14.185749999999999	9	36	6	742	5	19966
742	twelve	14.58325	9	36	7	743	6	4514
743	acres	20.56005	9	36	8	744	5	626
744	of	8.41545	9	36	9	745	2	2057315
745	land	15.363299999999999	9	36	10	746	4	11949
746	were	11.590900000000001	9	36	11	747	4	229411
747	offered	15.5283	9	36	12	748	7	4397
748	for	10.088899999999999	9	36	13	749	3	657368
749	a	9.091550000000002	9	36	14	750	1	1933416
750	Semper	32.809250000000006	9	36	15	751	6	26
751	Augustus	16.21785	9	36	16	752	8	354
752	bulb.	30.36855	9	36	17	753	5	110
753	He	6.63745	9	37	1	754	2	240604
754	claims	17.272399999999998	9	37	2	755	6	1885
755	that	8.86075	9	37	3	756	4	914941
756	many	14.4845	9	37	4	757	4	65848
757	such	12.754000000000001	9	37	5	758	4	53003
758	investors	20.52475	9	37	6	759	9	326
759	ruined	16.87135	9	37	7	760	6	1403
760	by	9.874500000000001	9	37	8	761	2	302746
761	the	8.722750000000001	9	37	9	762	3	4187023
762	fall	13.74125	9	37	10	763	4	9085
763	in	9.4663	9	37	11	764	2	1489991
764	prices	18.95675	9	37	12	765	6	1226
765	were	11.4308	9	37	13	766	4	229411
766	desperate,	25.0885	9	37	14	767	10	98
767	and	7.75705	9	37	15	768	3	2001994
768	Dutch	17.4295	9	37	16	769	5	3580
769	commerce	20.919	9	37	17	770	8	333
770	suffered	17.8682	9	37	18	771	8	2911
771	a	8.866	9	37	19	772	1	1933416
772	severe	18.9708	9	37	20	773	6	1809
773	shock.	27.73525	9	37	21	774	6	477
774	In	7.19195	9	38	1	775	2	146718
775	Mackay's	29.5745	9	38	2	776	8	14
776	account,	23.954250000000002	9	38	3	777	8	500
777	the	8.8507	9	38	4	778	3	4187023
778	panicked	17.95055	9	38	5	779	8	80
779	tulip	19.637050000000002	9	38	6	780	5	88
780	speculators	43.1027	9	38	7	781	11	28
781	sought	18.24405	9	38	8	782	6	1792
782	help	14.672799999999999	9	38	9	783	4	38463
783	from	11.96495	9	38	10	784	4	307845
784	the	8.70615	9	38	11	785	3	4187023
785	government	17.45985	9	38	12	786	10	13538
786	of	8.4903	9	38	13	787	2	2057315
787	the	8.7131	9	38	14	788	3	4187023
788	Netherlands,	26.206699999999998	9	38	15	789	12	521
789	which	10.97185	9	38	16	790	5	169235
790	responded	17.85425	9	38	17	791	9	866
791	by	9.8911	9	38	18	792	2	302746
792	declaring	17.0362	9	38	19	793	9	335
793	that	8.726199999999999	9	38	20	794	4	914941
794	anyone	14.6647	9	38	21	795	6	10359
795	who	10.233699999999999	9	38	22	796	3	154477
796	had	11.3097	9	38	23	797	3	276988
797	bought	15.0062	9	38	24	798	6	7754
798	contracts	20.10395	9	38	25	799	9	551
799	to	10.0053	9	38	26	800	2	2148027
800	purchase	17.778750000000002	9	38	27	801	8	1093
801	bulbs	19.7877	9	38	28	802	5	164
802	in	9.4762	9	38	29	803	2	1489991
803	the	8.77685	9	38	30	804	3	4187023
804	future	16.0422	9	38	31	805	6	6875
805	could	13.0794	9	38	32	806	5	118093
806	void	19.5026	9	38	33	807	4	258
807	their	13.808	9	38	34	808	5	141697
808	contract	19.017850000000003	9	38	35	809	8	3398
809	by	9.69615	9	38	36	810	2	302746
810	payment	17.44125	9	38	37	811	7	932
811	of	8.5821	9	38	38	812	2	2057315
812	a	8.979700000000001	9	38	39	813	1	1933416
813	ten	13.35295	9	38	40	814	3	14719
814	percent	18.414900000000003	9	38	41	815	7	4509
815	fee.	28.6933	9	38	42	816	4	217
816	Attempts	30.92015	9	39	1	817	8	50
817	that	8.897200000000002	9	39	2	818	4	914941
818	were	11.532250000000001	9	39	3	819	4	229411
819	made	13.37055	9	39	4	820	4	77133
820	to	10.0769	9	39	5	821	2	2148027
821	resolve	19.344	9	39	6	822	7	558
822	the	8.7984	9	39	7	823	3	4187023
823	situation	16.30105	9	39	8	824	9	5141
824	to	9.97255	9	39	9	825	2	2148027
825	the	8.95125	9	39	10	826	3	4187023
826	satisfaction	19.57185	9	39	11	827	12	1017
827	of	9.2823	9	39	12	828	2	2057315
828	all	10.6089	9	39	13	829	3	272314
829	parties	18.78085	9	39	14	830	7	2016
830	were	11.4311	9	39	15	831	4	229411
831	unsuccessful.	31.6355	9	39	16	832	13	117
832	The	5.687	9	40	1	833	3	484810
833	mania	21.31495	9	40	2	834	5	101
834	finally	14.46625	9	40	3	835	7	7452
835	ended,	23.21765	9	40	4	836	6	372
836	Mackay	19.34405	9	40	5	837	6	87
837	says,	20.22275	9	40	6	838	5	4460
838	with	10.653500000000001	9	40	7	839	4	532188
839	individuals	18.1584	9	40	8	840	11	2082
840	stuck	16.544449999999998	9	40	9	841	5	4291
841	with	10.74635	9	40	10	842	4	532188
842	the	8.81905	9	40	11	843	3	4187023
843	bulbs	19.8816	9	40	12	844	5	164
844	they	9.792349999999999	9	40	13	845	4	274502
845	held	15.626850000000001	9	40	14	846	4	16036
846	at	11.31195	9	40	15	847	2	392110
847	the	8.75915	9	40	16	848	3	4187023
848	end	14.6814	9	40	17	849	3	29867
849	of	8.32905	9	40	18	850	2	2057315
850	the	8.7131	9	40	19	851	3	4187023
851	crash.	28.0271	9	40	20	852	6	411
852	No	7.0461	9	41	1	853	2	44243
853	court	17.23005	9	41	2	854	5	5464
854	would	11.7451	9	41	3	855	5	171047
855	enforce	19.5246	9	41	4	856	7	331
856	payment	17.5544	9	41	5	857	7	932
857	of	8.5821	9	41	6	858	2	2057315
858	a	8.979700000000001	9	41	7	859	1	1933416
859	contract,	26.40235	9	41	8	860	9	372
860	since	13.77275	9	41	9	861	5	29336
861	judges	19.22815	9	41	10	862	6	847
862	regarded	19.188000000000002	9	41	11	863	8	2024
863	the	8.73205	9	41	12	864	3	4187023
864	debts	20.8027	9	41	13	865	5	344
865	as	10.32065	9	41	14	866	2	438309
866	contracted	19.4751	9	41	15	867	10	394
867	through	13.508700000000001	9	41	16	868	7	58180
868	gambling,	26.9107	9	41	17	869	9	83
869	and	7.75705	9	41	18	870	3	2001994
870	thus	16.14115	9	41	19	871	4	4576
871	not	8.831150000000001	9	41	20	872	3	379396
872	enforceable	38.7815	9	41	21	873	11	22
873	by	9.7601	9	41	22	874	2	302746
874	law.	26.704250000000002	9	41	23	875	4	2206
875	Although	12.629100000000001	9	42	1	876	8	5306
876	Mackay's	29.763849999999998	9	42	2	877	8	14
877	book	14.692350000000001	9	42	3	878	4	18650
878	is	8.545350000000001	9	42	4	879	2	1041416
879	a	8.861	9	42	5	880	1	1933416
880	classic	17.18805	9	42	6	881	7	1471
881	that	8.7596	9	42	7	882	4	914941
882	many	14.4845	9	42	8	883	4	65848
883	publishing	18.3833	9	42	9	884	10	890
884	houses	18.35265	9	42	10	885	6	3750
885	continue	15.8209	9	42	11	886	8	5135
886	reprinting	36.48775	9	42	12	887	10	13
887	today,	20.7237	9	42	13	888	6	3975
888	his	11.87605	9	42	14	889	3	351278
889	account	16.731	9	42	15	890	7	4442
890	is	8.32205	9	42	16	891	2	1041416
891	contested.	30.76485	9	42	17	892	10	20
892	Many	13.673449999999999	9	43	1	893	4	8375
893	modern	16.51325	9	43	2	894	6	7066
894	scholars	20.424149999999997	9	43	3	895	8	879
895	believe	15.18675	9	43	4	896	7	28028
896	the	8.812149999999999	9	43	5	897	3	4187023
897	mania	21.1693	9	43	6	898	5	101
898	was	10.312100000000001	9	43	7	899	3	865130
899	not	8.77365	9	43	8	900	3	379396
900	as	10.6142	9	43	9	901	2	438309
901	extraordinary	19.07435	9	43	10	902	13	1494
902	as	10.31255	9	43	11	903	2	438309
903	Mackay	19.451050000000002	9	43	12	904	6	87
904	described,	24.7363	9	43	13	905	10	142
905	with	10.653500000000001	9	43	14	906	4	532188
906	some	12.30535	9	43	15	907	4	138156
907	arguing	18.4407	9	43	16	908	7	757
908	that	8.6895	9	43	17	909	4	914941
909	the	8.79245	9	43	18	910	3	4187023
910	price	17.14375	9	43	19	911	5	4071
911	changes	18.44545	9	43	20	912	7	5279
912	may	12.3331	9	43	21	913	3	51245
913	not	8.80385	9	43	22	914	3	379396
914	have	10.3301	9	43	23	915	4	464662
915	constituted	18.249850000000002	9	43	24	916	11	242
916	a	9.06	9	43	25	917	1	1933416
917	bubble.	29.5534	9	43	26	918	7	444
918	Research	17.06975	9	44	1	919	8	1593
919	on	10.304549999999999	9	44	2	920	2	560861
920	the	8.74245	9	44	3	921	3	4187023
921	tulip	19.68275	9	44	4	922	5	88
922	mania	21.21575	9	44	5	923	5	101
923	is	8.20645	9	44	6	924	2	1041416
924	difficult	17.7165	9	44	7	925	9	7464
925	because	12.168299999999999	9	44	8	926	7	93258
926	of	8.65755	9	44	9	927	2	2057315
927	the	8.7131	9	44	10	928	3	4187023
928	limited	18.0658	9	44	11	929	7	2785
929	data	18.5882	9	44	12	930	4	5784
930	from	11.7851	9	44	13	931	4	307845
931	the	8.70615	9	44	14	932	3	4187023
932	sixteen	15.60715	9	44	15	933	7	1472
933	thirties.	30.7409	9	44	16	934	9	31
934	However,	21.012700000000002	9	45	1	935	8	12156
935	some	12.138850000000001	9	45	2	936	4	138156
936	modern	16.53215	9	45	3	937	6	7066
937	economists	20.75795	9	45	4	938	10	176
938	have	10.336500000000001	9	45	5	939	4	464662
939	proposed	15.918300000000002	9	45	6	940	8	2830
940	rational	17.7568	9	45	7	941	8	615
941	explanations,	27.87745	9	45	8	942	13	33
942	rather	13.2725	9	45	9	943	6	16709
943	than	15.13075	9	45	10	944	4	90620
944	a	8.941949999999999	9	45	11	945	1	1933416
945	speculative	19.03285	9	45	12	946	11	138
946	mania,	28.4808	9	45	13	947	6	13
947	for	9.8675	9	45	14	948	3	657368
948	the	8.93875	9	45	15	949	3	4187023
949	rise	16.3978	9	45	16	950	4	3085
950	and	7.7221	9	45	17	951	3	2001994
951	fall	13.7133	9	45	18	952	4	9085
952	in	9.4663	9	45	19	953	2	1489991
953	prices.	29.32145	9	45	20	954	7	237
954	For	9.078800000000001	9	46	1	955	3	33664
955	example,	27.68	9	46	2	956	8	7489
956	other	13.88085	9	46	3	957	5	104746
957	flowers,	24.4968	9	46	4	958	8	638
958	such	12.59005	9	46	5	959	4	53003
959	as	10.52985	9	46	6	960	2	438309
960	the	8.909400000000002	9	46	7	961	3	4187023
961	hyacinth,	46.897800000000004	9	46	8	962	9	2
962	also	12.584900000000001	9	46	9	963	4	101986
963	had	11.16205	9	46	10	964	3	276988
964	high	15.57275	9	46	11	965	4	19866
965	prices	18.8595	9	46	12	966	6	1226
966	on	10.06865	9	46	13	967	2	560861
967	the	8.74245	9	46	14	968	3	4187023
968	flower's	27.1481	9	46	15	969	8	19
969	introduction,	25.62975	9	46	16	970	13	116
970	which	10.97185	9	46	17	971	5	169235
971	then	11.386949999999999	9	46	18	972	4	111897
972	fell	15.447299999999998	9	46	19	973	4	10725
973	dramatically.	29.356749999999998	9	46	20	974	13	83
974	The	5.687	9	47	1	975	3	484810
975	high	15.53045	9	47	2	976	4	19866
976	prices	18.8595	9	47	3	977	6	1226
977	may	12.317350000000001	9	47	4	978	3	51245
978	also	12.49165	9	47	5	979	4	101986
979	have	10.411349999999999	9	47	6	980	4	464662
980	been	12.1333	9	47	7	981	4	156669
981	driven	18.07985	9	47	8	982	6	2070
982	by	9.892399999999999	9	47	9	983	2	302746
983	expectations	20.1483	9	47	10	984	12	448
984	of	8.3227	9	47	11	985	2	2057315
985	a	8.979700000000001	9	47	12	986	1	1933416
986	parliamentary	19.08295	9	47	13	987	13	783
987	decree	19.48185	9	47	14	988	6	302
988	that	8.6934	9	47	15	989	4	914941
989	contracts	19.778	9	47	16	990	9	551
990	could	12.8818	9	47	17	991	5	118093
991	be	10.9417	9	47	18	992	2	438564
992	voided	37.42285	9	47	19	993	6	20
993	for	9.768249999999998	9	47	20	994	3	657368
994	a	9.091550000000002	9	47	21	995	1	1933416
995	small	15.8111	9	47	22	996	5	23810
996	cost,	22.453699999999998	9	47	23	997	5	376
997	thus	16.164	9	47	24	998	4	4576
998	lowering	17.9085	9	47	25	999	8	280
999	the	8.86585	9	47	26	1000	3	4187023
1000	risk	17.9256	9	47	27	1001	4	3647
1001	to	10.107199999999999	9	47	28	1002	2	2148027
1002	buyers.	30.60755	9	47	29	1003	7	37
1003	Despite	14.37505	9	48	1	1004	7	2125
1004	these	12.63095	9	48	2	1005	5	81567
1005	disagreements	21.08835	9	48	3	1006	13	94
1006	about	10.98105	9	48	4	1007	5	225912
1007	whether	13.290199999999999	9	48	5	1008	7	13576
1008	the	8.8893	9	48	6	1009	3	4187023
1009	phenomenon	20.02415	9	48	7	1010	10	612
1010	technically	16.841299999999997	9	48	8	1011	11	473
1011	constituted	18.22515	9	48	9	1012	11	242
1012	an	11.49455	9	48	10	1013	2	248211
1013	economic	19.3097	9	48	11	1014	8	3806
1014	bubble,	26.1966	9	48	12	1015	7	70
1015	the	8.8507	9	48	13	1016	3	4187023
1016	term	16.582050000000002	9	48	14	1017	4	7188
1017	'tulip	63.46365	9	48	15	1018	6	0
1018	mania'	32.94605	9	48	16	1019	6	0
1019	is	8.4499	9	48	17	1020	2	1041416
1020	still	12.191600000000001	9	48	18	1021	5	58667
1021	often	15.1981	9	48	19	1022	5	20165
1022	used	13.964	9	48	20	1023	4	58794
1023	metaphorically	39.95835	9	48	21	1024	14	34
1024	to	10.146550000000001	9	48	22	1025	2	2148027
1025	refer	15.66405	9	48	23	1026	5	3669
1026	to	10.0093	9	48	24	1027	2	2148027
1027	any	12.549949999999999	9	48	25	1028	3	86478
1028	large	16.0693	9	48	26	1029	5	17302
1029	economic	19.28085	9	48	27	1030	8	3806
1030	bubble,	26.1966	9	48	28	1031	7	70
1031	when	11.064499999999999	9	48	29	1032	4	165726
1032	asset	20.71785	9	48	30	1033	5	376
1033	prices	18.9857	9	48	31	1034	6	1226
1034	deviate	39.59325	9	48	32	1035	7	76
1035	from	11.8043	9	48	33	1036	4	307845
1036	intrinsic	20.49145	9	48	34	1037	9	197
1037	values.	28.539900000000003	9	48	35	1038	7	481
0	Tourette's	46.4499	10	1	1	1	10	10
1	syndrome,	26.2095	10	1	2	2	9	135
2	a	8.9506	10	1	3	3	1	1933416
3	neurological	21.042	10	1	4	4	12	179
4	disorder	19.855	10	1	5	5	8	721
5	characterized	19.4834	10	1	6	6	13	587
6	by	9.67785	10	1	7	7	2	302746
7	repetitive,	27.78035	10	1	8	8	11	14
8	involuntary	20.13215	10	1	9	9	11	209
9	movements,	28.296950000000002	10	1	10	10	10	216
10	was	10.497399999999999	10	1	11	11	3	865130
11	named	15.66815	10	1	12	12	5	16113
12	for	9.913	10	1	13	13	3	657368
13	Dr.	22.0034	10	1	14	14	3	10795
14	Georges	17.323900000000002	10	2	1	15	7	266
15	Gilles	17.564700000000002	10	2	2	16	6	94
16	de	11.72925	10	2	3	17	2	18147
17	la	14.04135	10	2	4	18	2	5124
18	Tourette,	43.4403	10	2	5	19	9	1
19	the	8.8507	10	2	6	20	3	4187023
20	pioneering	21.0304	10	2	7	21	10	186
21	French	14.6116	10	2	8	22	6	12448
22	neurologist	41.0154	10	2	9	23	11	35
23	who	10.3851	10	2	10	24	3	154477
24	first	13.0138	10	2	11	25	5	106009
25	described	17.279049999999998	10	2	12	26	9	5403
26	the	8.78605	10	2	13	27	3	4187023
27	condition	17.5469	10	2	14	28	9	3014
28	in	9.55655	10	2	15	29	2	1489991
29	an	11.40865	10	2	16	30	2	248211
30	eighty-six-year-old	106.95814999999999	10	2	17	31	19	0
31	French	14.7444	10	2	18	32	6	12448
32	noblewoman.	46.311949999999996	10	2	19	33	11	9
33	It	5.641	10	3	1	34	2	220551
