	word	surprisal	item	sent_id	sent_pos	zone	length	freq
158	would	12.6068	4	7	15	159	5	171047
159	end	15.703949999999999	4	7	16	160	3	29867
160	up	13.470600000000001	4	7	17	161	2	184030
161	overturning	45.7722	4	7	18	162	11	40
162	the	10.52675	4	7	19	163	3	4187023
163	balance	20.33045	4	7	20	164	7	1831
164	of	10.825	4	7	21	165	2	2057315
165	power	18.51565	4	7	22	166	5	14639
166	among	17.48745	4	7	23	167	5	13215
167	the	10.519300000000001	4	7	24	168	3	4187023
168	birds.	32.575649999999996	4	7	25	169	6	667
169	That	6.12275	4	8	1	170	4	57508
170	there	11.6716	4	8	2	171	5	172849
171	would	12.62395	4	8	3	172	5	171047
172	be	14.078949999999999	4	8	4	173	2	438564
173	great	14.636050000000001	4	8	5	174	5	43756
174	confusion	20.99165	4	8	6	175	9	841
175	and	9.54165	4	8	7	176	3	2001994
176	noise	18.40665	4	8	8	177	5	3008
177	among	17.471249999999998	4	8	9	178	5	13215
178	the	10.519300000000001	4	8	10	179	3	4187023
179	birds	20.1757	4	8	11	180	5	3706
180	at	12.92605	4	8	12	181	2	392110
181	the	10.5171	4	8	13	182	3	4187023
182	meeting	14.5383	4	8	14	183	7	7402
183	was	11.6554	4	8	15	184	3	865130
184	to	11.7011	4	8	16	185	2	2148027
185	be	14.0703	4	8	17	186	2	438564
186	expected,	29.27405	4	8	18	187	9	299
187	given	16.7191	4	8	19	188	5	19980
188	the	10.52635	4	8	20	189	3	4187023
189	sheer	19.1217	4	8	21	190	5	699
190	numbers	18.6642	4	8	22	191	7	5223
191	of	10.8016	4	8	23	192	2	2057315
192	birds	20.17675	4	8	24	193	5	3706
193	that	9.82995	4	8	25	194	4	914941
194	have	13.1882	4	8	26	195	4	464662
195	gathered.	31.3384	4	8	27	196	9	57
196	There	6.7886	4	9	1	197	5	57926
197	was	11.66055	4	9	2	198	3	865130
198	piping,	32.9835	4	9	3	199	7	7
199	hissing,	32.64995	4	9	4	200	8	13
200	and	9.54725	4	9	5	201	3	2001994
201	clacking,	54.3472	4	9	6	202	9	7
202	but	11.2196	4	9	7	203	3	262599
203	finally	16.01565	4	9	8	204	7	7452
204	it	10.1268	4	9	9	205	2	676149
205	was	11.6524	4	9	10	206	3	865130
206	decided	16.75345	4	9	11	207	7	9965
207	that	9.83425	4	9	12	208	4	914941
208	the	10.5281	4	9	13	209	3	4187023
209	bird	19.29805	4	9	14	210	4	5248
210	that	9.8333	4	9	15	211	4	914941
211	could	13.75705	4	9	16	212	5	118093
212	fly	17.670699999999997	4	9	17	213	3	4781
213	the	10.54335	4	9	18	214	3	4187023
214	highest	19.0801	4	9	19	215	7	4623
215	should	12.351849999999999	4	9	20	216	6	74068
216	be	14.08175	4	9	21	217	2	438564
217	king.	31.42155	4	9	22	218	5	1197
218	The	6.0470500000000005	4	10	1	219	3	484810
219	little	14.41965	4	10	2	220	6	104679
220	bird	19.3002	4	10	3	221	4	5248
221	lay	16.38245	4	10	4	222	3	8619
222	low	18.9971	4	10	5	223	3	7303
223	near	15.865100000000002	4	10	6	224	4	17383
224	the	10.530750000000001	4	10	7	225	3	4187023
225	eagle	20.11055	4	10	8	226	5	447
226	at	12.92015	4	10	9	227	2	392110
227	first,	23.9623	4	10	10	228	6	3927
228	but	11.2196	4	10	11	229	3	262599
229	the	10.52155	4	10	12	230	3	4187023
230	eagle	20.11055	4	10	13	231	5	447
231	did	12.621400000000001	4	10	14	232	3	128302
232	not	11.85025	4	10	15	233	3	379396
233	notice	18.597050000000003	4	10	16	234	6	4190
234	the	10.5304	4	10	17	235	3	4187023
235	bird	19.29805	4	10	18	236	4	5248
236	hopping	20.062849999999997	4	10	19	237	7	253
237	onto	17.41415	4	10	20	238	4	4341
238	his	13.122499999999999	4	10	21	239	3	351278
239	back	13.767900000000001	4	10	22	240	4	91646
240	right	11.1334	4	10	23	241	5	87306
241	as	12.62755	4	10	24	242	2	438309
242	the	10.5291	4	10	25	243	3	4187023
243	competition	18.8194	4	10	26	244	11	2875
244	was	11.65635	4	10	27	245	3	865130
245	about	13.8024	4	10	28	246	5	225912
246	to	11.71635	4	10	29	247	2	2148027
247	commence.	34.8446	4	10	30	248	9	17
248	Into	14.9297	4	11	1	249	4	697
249	the	10.524049999999999	4	11	2	250	3	4187023
250	air	18.04645	4	11	3	251	3	10689
251	in	10.8554	4	11	4	252	2	1489991
252	a	11.566099999999999	4	11	5	253	1	1933416
253	great	14.618200000000002	4	11	6	254	5	43756
254	flock	19.683500000000002	4	11	7	255	5	567
255	all	13.052050000000001	4	11	8	256	3	272314
256	the	10.54625	4	11	9	257	3	4187023
257	birds	20.1757	4	11	10	258	5	3706
258	flew	19.0749	4	11	11	259	4	3218
259	when	12.27225	4	11	12	260	4	165726
260	the	10.51485	4	11	13	261	3	4187023
261	signal	19.581	4	11	14	262	6	2364
262	was	11.65615	4	11	15	263	3	865130
263	given.	29.116500000000002	4	11	16	264	6	369
264	The	6.0470500000000005	4	12	1	265	3	484810
265	air	18.04815	4	12	2	266	3	10689
266	was	11.64835	4	12	3	267	3	865130
267	full	15.6252	4	12	4	268	4	17460
268	of	10.82745	4	12	5	269	2	2057315
269	dust,	31.888350000000003	4	12	6	270	5	232
270	and	9.54725	4	12	7	271	3	2001994
271	it	10.13505	4	12	8	272	2	676149
272	seemed	17.613	4	12	9	273	6	12895
273	as	12.64085	4	12	10	274	2	438309
274	if	11.69815	4	12	11	275	2	193531
275	a	11.54795	4	12	12	276	1	1933416
276	black	17.54105	4	12	13	277	5	14070
277	cloud	18.1231	4	12	14	278	5	1636
278	were	13.8679	4	12	15	279	4	229411
279	floating	18.9222	4	12	16	280	8	1248
280	over	13.392949999999999	4	12	17	281	4	100836
281	the	10.52795	4	12	18	282	3	4187023
282	field.	29.991349999999997	4	12	19	283	6	1552
283	You	5.2700499999999995	4	13	1	284	3	281768
284	could	13.768650000000001	4	13	2	285	5	118093
285	hear	14.65755	4	13	3	286	4	25133
286	the	10.52115	4	13	4	287	3	4187023
287	birds	20.1757	4	13	5	288	5	3706
288	chirping	22.189500000000002	4	13	6	289	8	195
289	and	9.54835	4	13	7	290	3	2001994
290	flapping	21.99165	4	13	8	291	8	195
291	from	12.734950000000001	4	13	9	292	4	307845
292	fields	20.1807	4	13	10	293	6	2189
293	that	9.83625	4	13	11	294	4	914941
294	were	13.857800000000001	4	13	12	295	4	229411
295	miles	20.008	4	13	13	296	5	6998
296	away.	29.105800000000002	4	13	14	297	5	11824
297	The	6.0470500000000005	4	14	1	298	3	484810
298	little	14.41965	4	14	2	299	6	104679
299	birds	20.174300000000002	4	14	3	300	5	3706
300	that	9.82995	4	14	4	301	4	914941
301	soon	16.57545	4	14	5	302	4	18146
302	grew	18.1059	4	14	6	303	4	7533
303	tired	18.5777	4	14	7	304	5	5125
304	fell	16.2496	4	14	8	305	4	10725
305	back	13.7454	4	14	9	306	4	91646
306	quickly	17.3794	4	14	10	307	7	5902
307	to	11.69675	4	14	11	308	2	2148027
308	earth.	31.780300000000004	4	14	12	309	6	1325
309	The	6.0470500000000005	4	15	1	310	3	484810
310	fact	16.18105	4	15	2	311	4	13691
311	that	9.8354	4	15	3	312	4	914941
312	the	10.5281	4	15	4	313	3	4187023
313	larger	19.9179	4	15	5	314	6	4515
314	ones	16.323900000000002	4	15	6	315	4	8798
315	held	17.7484	4	15	7	316	4	16036
316	out	13.8653	4	15	8	317	3	187808
317	longer,	29.756149999999998	4	15	9	318	7	684
318	and	9.54725	4	15	10	319	3	2001994
319	flew	19.07405	4	15	11	320	4	3218
320	higher	18.08835	4	15	12	321	6	5974
321	and	9.5664	4	15	13	322	3	2001994
322	higher,	28.94735	4	15	14	323	7	312
323	but	11.2196	4	15	15	324	3	262599
324	the	10.52155	4	15	16	325	3	4187023
325	eagle	20.11055	4	15	17	326	5	447
326	flew	19.05495	4	15	18	327	4	3218
327	highest	19.098	4	15	19	328	7	4623
328	of	10.81415	4	15	20	329	2	2057315
329	any,	26.1607	4	15	21	330	4	635
330	surprised	18.30895	4	15	22	331	9	3397
331	no	11.181349999999998	4	15	23	332	2	152559
332	one.	24.56815	4	15	24	333	4	19586
333	Could	10.82295	4	16	1	334	5	5366
334	anyone	17.14925	4	16	2	335	6	10359
335	stop	14.29485	4	16	3	336	4	20172
336	the	10.517800000000001	4	16	4	337	3	4187023
337	eagle	20.11055	4	16	5	338	5	447
338	that	9.8198	4	16	6	339	4	914941
339	seemed	17.6173	4	16	7	340	6	12895
340	to	11.6991	4	16	8	341	2	2148027
341	be	14.0703	4	16	9	342	2	438564
342	flying	18.7123	4	16	10	343	6	3828
343	straight	17.639499999999998	4	16	11	344	8	7958
344	into	16.0553	4	16	12	345	4	116557
345	the	10.5289	4	16	13	346	3	4187023
346	sun?	31.55585	4	16	14	347	4	74
347	The	6.049300000000001	4	16	15	348	3	484810
348	other	16.489600000000003	4	16	16	349	5	104746
349	birds	20.171950000000002	4	16	17	350	5	3706
350	gave	16.27475	4	16	18	351	4	24959
351	out	13.86275	4	16	19	352	3	187808
352	one	12.18435	4	16	20	353	3	250610
353	by	13.969550000000002	4	16	21	354	2	302746
354	one	12.176449999999999	4	16	22	355	3	250610
355	and	9.55905	4	16	23	356	3	2001994
356	when	12.277750000000001	4	16	24	357	4	165726
357	the	10.51485	4	16	25	358	3	4187023
358	eagle	20.11055	4	16	26	359	5	447
359	saw	15.770900000000001	4	16	27	360	3	33810
360	this	11.7212	4	16	28	361	4	394225
361	he	9.926400000000001	4	16	29	362	2	463232
362	thought,	24.86255	4	16	30	363	8	3147
363	'What	23.812199999999997	4	16	31	364	5	311
364	is	9.849599999999999	4	16	32	365	2	1041416
365	the	10.53945	4	16	33	366	3	4187023
366	use	14.96725	4	16	34	367	3	40806
367	of	10.8345	4	16	35	368	2	2057315
368	flying	18.700200000000002	4	16	36	369	6	3828
369	any	15.3401	4	16	37	370	3	86478
370	higher?	31.4269	4	16	38	371	7	19
371	This	6.5256	4	16	39	372	4	115858
372	victory	20.0063	4	16	40	373	7	2306
373	is	9.858	4	16	41	374	2	1041416
374	in	10.876249999999999	4	16	42	375	2	1489991
375	the	10.5405	4	16	43	376	3	4187023
376	bag	18.859650000000002	4	16	44	377	3	3840
377	and	9.542300000000001	4	16	45	378	3	2001994
378	I	3.64825	4	16	46	379	1	1412272
379	am	14.200700000000001	4	16	47	380	2	51502
380	king!'	39.57295	4	16	48	381	6	1
381	Then	8.831700000000001	4	16	49	382	4	36779
382	the	10.53065	4	16	50	383	3	4187023
383	birds	20.1757	4	16	51	384	5	3706
384	below	17.952399999999997	4	16	52	385	5	4734
385	called	15.385	4	16	53	386	6	53101
386	with	12.480599999999999	4	16	54	387	4	532188
387	one	12.17695	4	16	55	388	3	250610
388	accord,	31.7638	4	16	56	389	7	72
389	'Come	26.93705	4	16	57	390	5	71
390	back,	24.59105	4	16	58	391	5	7093
391	come	12.5234	4	16	59	392	4	102424
392	back!	26.727899999999998	4	16	60	393	5	2601
393	It	4.694050000000001	4	16	61	394	2	220551
394	is	9.8543	4	16	62	395	2	1041416
395	you	9.43985	4	16	63	396	3	1286665
396	who	11.93055	4	16	64	397	3	154477
397	must	14.69865	4	16	65	398	4	56542
398	be	14.08755	4	16	66	399	2	438564
399	our	14.02245	4	16	67	400	3	101643
400	king	19.0238	4	16	68	401	4	8250
401	because	12.6541	4	16	69	402	7	93258
402	no	11.1826	4	16	70	403	2	152559
403	one	12.16765	4	16	71	404	3	250610
404	can	11.9748	4	16	72	405	3	239655
405	fly	17.677500000000002	4	16	73	406	3	4781
406	as	12.65085	4	16	74	407	2	438309
407	high	15.678799999999999	4	16	75	408	4	19866
408	as	12.64535	4	16	76	409	2	438309
409	you.'	29.28965	4	16	77	410	5	137
410	'Except	52.24135	4	16	78	411	7	3
411	me!'	33.46965	4	16	79	412	4	27
412	cried	16.0545	4	16	80	413	5	8362
413	a	11.5631	4	16	81	414	1	1933416
414	shrill,	31.62625	4	16	82	415	7	32
415	shrill	20.7797	4	16	83	416	6	302
416	voice,	28.51485	4	16	84	417	6	1433
417	and	9.54725	4	16	85	418	3	2001994
418	out	13.879950000000001	4	16	86	419	3	187808
419	of	10.82535	4	16	87	420	2	2057315
420	the	10.51965	4	16	88	421	3	4187023
421	blue	16.73005	4	16	89	422	4	9501
422	the	10.51685	4	16	90	423	3	4187023
423	little	14.41265	4	16	91	424	6	104679
424	bird	19.3002	4	16	92	425	4	5248
425	without	15.1587	4	16	93	426	7	32719
426	a	11.5517	4	16	94	427	1	1933416
427	name	14.7272	4	16	95	428	4	39019
428	rose	17.3279	4	16	96	429	4	4299
429	from	12.74125	4	16	97	430	4	307845
430	the	10.525500000000001	4	16	98	431	3	4187023
431	eagle's	32.60865	4	16	99	432	7	28
432	back,	24.6085	4	16	100	433	5	7093
433	where	10.5019	4	16	101	434	5	99866
434	he	9.9328	4	16	102	435	2	463232
435	had	13.0195	4	16	103	436	3	276988
436	lain	23.14295	4	16	104	437	4	221
437	hidden	19.648400000000002	4	16	105	438	6	2866
438	in	10.8676	4	16	106	439	2	1489991
439	the	10.5405	4	16	107	440	3	4187023
440	feathers.	34.84365	4	16	108	441	9	212
441	His	9.806750000000001	4	17	1	442	3	31208
442	guile	42.7782	4	17	2	443	5	27
443	was	11.6619	4	17	3	444	3	865130
444	the	10.52595	4	17	4	445	3	4187023
445	ace	21.30305	4	17	5	446	3	254
446	up	13.494250000000001	4	17	6	447	2	184030
447	his	13.109950000000001	4	17	7	448	3	351278
448	sleeve,	29.90535	4	17	8	449	7	70
449	and	9.54725	4	17	9	450	3	2001994
450	he	9.921949999999999	4	17	10	451	2	463232
451	laughed	17.7598	4	17	11	452	7	3463
452	to	11.689499999999999	4	17	12	453	2	2148027
453	himself	17.0151	4	17	13	454	7	19593
454	at	12.922550000000001	4	17	14	455	2	392110
455	how	11.28095	4	17	15	456	3	105926
456	easy	17.246699999999997	4	17	16	457	4	8652
457	it	10.130700000000001	4	17	17	458	2	676149
458	had	13.019	4	17	18	459	3	276988
459	been	16.25995	4	17	19	460	4	156669
460	to	11.7071	4	17	20	461	2	2148027
461	outwit	35.22735	4	17	21	462	6	46
462	the	10.5206	4	17	22	463	3	4187023
463	other	16.469900000000003	4	17	23	464	5	104746
464	birds.	32.5719	4	17	24	465	6	667
465	Higher	16.7083	4	18	1	466	6	404
466	and	9.5611	4	18	2	467	3	2001994
467	higher	18.08195	4	18	3	468	6	5974
468	he	9.94135	4	18	4	469	2	463232
469	mounted,	32.132999999999996	4	18	5	470	8	53
470	until	15.87005	4	18	6	471	5	38280
471	he	9.934000000000001	4	18	7	472	2	463232
472	was	11.65185	4	18	8	473	3	865130
473	lost	16.47045	4	18	9	474	4	19035
474	to	11.6963	4	18	10	475	2	2148027
475	sight,	27.89105	4	18	11	476	6	573
476	and	9.54725	4	18	12	477	3	2001994
477	then	12.7559	4	18	13	478	4	111897
478	folding	20.8889	4	18	14	479	7	312
479	his	13.1134	4	18	15	480	3	351278
480	wings	21.11365	4	18	16	481	5	2030
481	together,	27.6688	4	18	17	482	9	4274
482	he	9.92215	4	18	18	483	2	463232
483	sank	22.10745	4	18	19	484	4	984
484	to	11.694949999999999	4	18	20	485	2	2148027
485	earth	19.37375	4	18	21	486	5	4908
486	crying	17.56485	4	18	22	487	6	2623
487	shrilly,	49.10295	4	18	23	488	8	8
488	'I	21.652749999999997	4	18	24	489	2	1425
489	am	14.19675	4	18	25	490	2	51502
490	king,	29.87515	4	18	26	491	5	1057
491	I	3.6557500000000003	4	18	27	492	1	1412272
492	am	14.200700000000001	4	18	28	493	2	51502
493	king!'	39.57295	4	18	29	494	6	1
494	The	6.04255	4	18	30	495	3	484810
495	eagle	20.116300000000003	4	18	31	496	5	447
496	tricked	20.34885	4	18	32	497	7	371
497	by	13.9662	4	18	33	498	2	302746
498	the	10.52485	4	18	34	499	3	4187023
499	little	14.41265	4	18	35	500	6	104679
500	bird	19.3002	4	18	36	501	4	5248
501	had	13.0253	4	18	37	502	3	276988
502	not	11.8601	4	18	38	503	3	379396
503	sensed	21.0776	4	18	39	504	6	181
504	the	10.51155	4	18	40	505	3	4187023
505	bird	19.29805	4	18	41	506	4	5248
506	in	10.863949999999999	4	18	42	507	2	1489991
507	his	13.12885	4	18	43	508	3	351278
508	feathers	22.43205	4	18	44	509	8	925
509	and	9.54825	4	18	45	510	3	2001994
510	so	10.690000000000001	4	18	46	511	2	222473
511	had	13.0414	4	18	47	512	3	276988
512	not	11.8601	4	18	48	513	3	379396
513	at	12.93495	4	18	49	514	2	392110
514	all	13.04945	4	18	50	515	3	272314
515	expected	18.42935	4	18	51	516	8	4116
516	the	10.52395	4	18	52	517	3	4187023
517	bird	19.29805	4	18	53	518	4	5248
518	to	11.7084	4	18	54	519	2	2148027
519	come	12.533349999999999	4	18	55	520	4	102424
520	flying	18.7089	4	18	56	521	6	3828
521	out	13.8647	4	18	57	522	3	187808
522	like	11.93495	4	18	58	523	4	236876
523	that.	22.22235	4	18	59	524	5	49082
524	The	6.0470500000000005	4	19	1	525	3	484810
525	birds	20.18345	4	19	2	526	5	3706
526	back	13.7635	4	19	3	527	4	91646
527	on	11.16115	4	19	4	528	2	560861
528	earth	19.3911	4	19	5	529	5	4908
529	were	13.86445	4	19	6	530	4	229411
530	all	13.0461	4	19	7	531	3	272314
531	up	13.48555	4	19	8	532	2	184030
532	in	10.8584	4	19	9	533	2	1489991
533	arms.	31.23095	4	19	10	534	5	1058
534	'You,	35.15795	4	20	1	535	5	1
535	and	9.54725	4	20	2	536	3	2001994
536	not	11.8722	4	20	3	537	3	379396
537	the	10.5406	4	20	4	538	3	4187023
538	eagle,	30.95035	4	20	5	539	6	83
539	our	14.02	4	20	6	540	3	101643
540	king?'	39.191900000000004	4	20	7	541	6	1
541	the	10.53145	4	20	8	542	3	4187023
542	birds	20.1757	4	20	9	543	5	3706
543	cried,	26.9021	4	20	10	544	6	976
544	fuming	42.16705	4	20	11	545	6	21
545	with	12.49745	4	20	12	546	4	532188
546	anger.	34.94655	4	20	13	547	6	399
547	'You	24.2971	4	21	1	548	4	445
548	have	13.186250000000001	4	21	2	549	4	464662
549	done	16.2239	4	21	3	550	4	32397
550	this	11.7243	4	21	4	551	4	394225
551	by	13.967	4	21	5	552	2	302746
552	breaking	18.355150000000002	4	21	6	553	8	2927
553	every	16.14835	4	21	7	554	5	40872
554	rule	17.78565	4	21	8	555	4	4374
555	in	10.85785	4	21	9	556	2	1489991
556	the	10.5405	4	21	10	557	3	4187023
557	book,	25.973750000000003	4	21	11	558	5	2324
558	so	10.6668	4	21	12	559	2	222473
559	we	9.8966	4	21	13	560	2	345637
560	will	12.01655	4	21	14	561	4	176549
561	not	11.85595	4	21	15	562	3	379396
562	have	13.1918	4	21	16	563	4	464662
563	you,	20.28265	4	21	17	564	4	55710
564	who	11.9089	4	21	18	565	3	154477
565	are	12.4516	4	21	19	566	3	418498
566	simply	16.38945	4	21	20	567	6	7133
567	tricky	20.0582	4	21	21	568	6	423
568	and	9.5478	4	21	22	569	3	2001994
569	cunning,	33.3189	4	21	23	570	8	82
570	to	11.702449999999999	4	21	24	571	2	2148027
571	reign	21.40945	4	21	25	572	5	1112
572	over	13.40395	4	21	26	573	4	100836
573	us.'	34.60045	4	21	27	574	4	36
574	The	6.0426	4	21	28	575	3	484810
575	bird	19.303150000000002	4	21	29	576	4	5248
576	without	15.1587	4	21	30	577	7	32719
577	a	11.5517	4	21	31	578	1	1933416
578	name	14.7272	4	21	32	579	4	39019
579	then	12.739550000000001	4	21	33	580	4	111897
580	decided	16.750999999999998	4	21	34	581	7	9965
581	to	11.7072	4	21	35	582	2	2148027
582	clear	17.088549999999998	4	21	36	583	5	8981
583	the	10.5425	4	21	37	584	3	4187023
584	air	18.04645	4	21	38	585	3	10689
585	and	9.54775	4	21	39	586	3	2001994
586	said,	23.42565	4	21	40	587	5	20768
587	'Then	26.584400000000002	4	21	41	588	5	61
588	let	10.61795	4	21	42	589	3	47820
589	everyone	14.9552	4	21	43	590	8	9182
590	start	14.536999999999999	4	21	44	591	5	22177
591	with	12.4921	4	21	45	592	4	532188
592	a	11.55565	4	21	46	593	1	1933416
593	clean	17.35745	4	21	47	594	5	6236
594	slate	21.537	4	21	48	595	5	320
595	and	9.54985	4	21	49	596	3	2001994
596	perform	19.1426	4	21	50	597	7	2392
597	a	11.569700000000001	4	21	51	598	1	1933416
598	new	15.5413	4	21	52	599	3	57706
599	challenging	19.383850000000002	4	21	53	600	11	566
600	task.	32.6779	4	21	54	601	5	424
601	Then	8.8215	4	22	1	602	4	36779
602	we	9.8842	4	22	2	603	2	345637
603	can	11.990950000000002	4	22	3	604	3	239655
604	decide	16.8826	4	22	4	605	6	3881
605	who	11.905100000000001	4	22	5	606	3	154477
606	should	12.3546	4	22	6	607	6	74068
607	be	14.08175	4	22	7	608	2	438564
608	the	10.53805	4	22	8	609	3	4187023
609	real	15.4147	4	22	9	610	4	22092
610	king.'	38.8672	4	22	10	611	6	8
611	Then	8.82705	4	22	11	612	4	36779
612	the	10.53065	4	22	12	613	3	4187023
613	birds	20.1757	4	22	13	614	5	3706
614	gathered	18.93095	4	22	14	615	8	2137
615	together	16.83245	4	22	15	616	8	18304
616	again	14.7279	4	22	16	617	5	30939
617	and	9.553	4	22	17	618	3	2001994
618	decided	16.761	4	22	18	619	7	9965
619	the	10.5344	4	22	19	620	3	4187023
620	case	16.67235	4	22	20	621	4	15018
621	would	12.61595	4	22	21	622	5	171047
622	be	14.078949999999999	4	22	22	623	2	438564
623	resolved	20.27265	4	22	23	624	8	979
624	by	13.96555	4	22	24	625	2	302746
625	making	15.05015	4	22	25	626	6	21627
626	a	11.560400000000001	4	22	26	627	1	1933416
627	new	15.5413	4	22	27	628	3	57706
628	condition,	31.87575	4	22	28	629	10	425
629	which	12.724450000000001	4	22	29	630	5	169235
630	was	11.6465	4	22	30	631	3	865130
631	that	9.8239	4	22	31	632	4	914941
632	he	9.915849999999999	4	22	32	633	2	463232
633	should	12.33955	4	22	33	634	6	74068
634	be	14.08175	4	22	34	635	2	438564
635	king	19.031950000000002	4	22	35	636	4	8250
636	who	11.9134	4	22	36	637	3	154477
637	could	13.768650000000001	4	22	37	638	5	118093
638	go	13.127600000000001	4	22	38	639	2	152253
639	the	10.5325	4	22	39	640	3	4187023
640	deepest	21.896050000000002	4	22	40	641	7	534
641	into	16.05525	4	22	41	642	4	116557
642	the	10.5289	4	22	42	643	3	4187023
643	earth.	31.774	4	22	43	644	6	1325
644	So	6.32855	4	23	1	645	2	110525
645	the	10.517949999999999	4	23	2	646	3	4187023
646	little	14.41265	4	23	3	647	6	104679
647	bird	19.3002	4	23	4	648	4	5248
648	who	11.921949999999999	4	23	5	649	3	154477
649	the	10.53265	4	23	6	650	3	4187023
650	other	16.469900000000003	4	23	7	651	5	104746
651	birds	20.171950000000002	4	23	8	652	5	3706
652	despised	22.0021	4	23	9	653	8	239
653	was	11.665099999999999	4	23	10	654	3	865130
654	now	12.491399999999999	4	23	11	655	3	86850
655	back	13.7747	4	23	12	656	4	91646
656	to	11.6954	4	23	13	657	2	2148027
657	square	18.341299999999997	4	23	14	658	6	5256
658	one.	24.583350000000003	4	23	15	659	4	19586
659	Confident,	50.73505	4	24	1	660	10	3
660	he	9.92215	4	24	2	661	2	463232
661	remained,	30.2435	4	24	3	662	9	93
662	however,	27.5548	4	24	4	663	8	7829
663	that	9.8208	4	24	5	664	4	914941
664	if	11.688600000000001	4	24	6	665	2	193531
665	he	9.94665	4	24	7	666	2	463232
666	played	16.39755	4	24	8	667	6	26052
667	his	13.1116	4	24	9	668	3	351278
668	cards	19.270000000000003	4	24	10	669	5	1850
669	right,	21.9737	4	24	11	670	6	23599
670	he	9.92215	4	24	12	671	2	463232
671	could	13.7705	4	24	13	672	5	118093
672	be	14.079550000000001	4	24	14	673	2	438564
673	king.	31.42155	4	24	15	674	5	1197
674	How	7.66115	4	25	1	675	3	58266
675	the	10.53025	4	25	2	676	3	4187023
676	goose	20.97	4	25	3	677	5	597
677	wallowed	41.7891	4	25	4	678	8	18
678	in	10.8561	4	25	5	679	2	1489991
679	the	10.5405	4	25	6	680	3	4187023
680	sand,	31.12575	4	25	7	681	5	301
681	and	9.54725	4	25	8	682	3	2001994
682	the	10.529050000000002	4	25	9	683	3	4187023
683	duck	18.674500000000002	4	25	10	684	4	2015
684	strove	21.809800000000003	4	25	11	685	6	188
685	to	11.702449999999999	4	25	12	686	2	2148027
686	dig	18.236800000000002	4	25	13	687	3	1701
687	a	11.56595	4	25	14	688	1	1933416
688	hole	19.06595	4	25	15	689	4	3575
689	for	12.039950000000001	4	25	16	690	3	657368
690	the	10.5164	4	25	17	691	3	4187023
691	new	15.5419	4	25	18	692	3	57706
692	task!	33.24425	4	25	19	693	5	5
693	All	7.79875	4	25	20	694	3	49813
694	the	10.5412	4	25	21	695	3	4187023
695	other	16.469900000000003	4	25	22	696	5	104746
696	birds	20.171950000000002	4	25	23	697	5	3706
