	word	surprisal	item	sent_id	sent_pos	zone	length	freq
318	day	12.731300000000001	7	16	7	319	3	40582
319	now,	16.6511	7	16	8	320	4	18648
320	all	9.9653	7	16	9	321	3	272314
321	of	6.69145	7	16	10	322	2	2057315
322	which	8.683250000000001	7	16	11	323	5	169235
323	were	10.27045	7	16	12	324	4	229411
324	abusive	20.8189	7	16	13	325	7	192
325	and	5.2262	7	16	14	326	3	2001994
326	hurtful.	41.2389	7	16	15	327	8	24
327	Lucy	13.48875	7	17	1	328	4	1034
328	wondered	16.509500000000003	7	17	2	329	8	1914
329	what	6.55475	7	17	3	330	4	283699
330	the	6.7547999999999995	7	17	4	331	3	4187023
331	person	13.710049999999999	7	17	5	332	6	19101
332	who	10.23325	7	17	6	333	3	154477
333	was	7.539149999999999	7	17	7	334	3	865130
334	messaging	20.68395	7	17	8	335	9	108
335	her	12.1832	7	17	9	336	3	234253
336	might	11.99085	7	17	10	337	5	44472
337	be	10.12395	7	17	11	338	2	438564
338	thinking	15.7834	7	17	12	339	8	13208
339	or	9.13765	7	17	13	340	2	227144
340	trying	15.3602	7	17	14	341	6	23575
341	to	9.2095	7	17	15	342	2	2148027
342	achieve	16.315199999999997	7	17	16	343	7	1796
343	with	9.627400000000002	7	17	17	344	4	532188
344	all	7.9015	7	17	18	345	3	272314
345	of	6.69145	7	17	19	346	2	2057315
346	their	11.6935	7	17	20	347	5	141697
347	hateful	17.659599999999998	7	17	21	348	7	180
348	messages.	24.41705	7	17	22	349	9	373
349	As	8.40875	7	18	1	350	2	36145
350	the	7.5969	7	18	2	351	3	4187023
351	car	14.12295	7	18	3	352	3	17574
352	pulled	16.77975	7	18	4	353	6	4250
353	up	10.419799999999999	7	18	5	354	2	184030
354	outside	14.3666	7	18	6	355	7	11468
355	the	5.6857500000000005	7	18	7	356	3	4187023
356	school,	18.280749999999998	7	18	8	357	7	3524
357	which	9.29435	7	18	9	358	5	169235
358	looked	13.548950000000001	7	18	10	359	6	21641
359	like	9.35	7	18	11	360	4	236876
360	a	6.9524	7	18	12	361	1	1933416
361	large	15.7624	7	18	13	362	5	17302
362	shadow	16.04695	7	18	14	363	6	2067
363	in	8.645050000000001	7	18	15	364	2	1489991
364	the	5.93065	7	18	16	365	3	4187023
365	darkness	15.7056	7	18	17	366	8	1605
366	of	5.82855	7	18	18	367	2	2057315
367	a	6.73445	7	18	19	368	1	1933416
368	November	16.090249999999997	7	18	20	369	8	14112
369	evening,	17.6747	7	18	21	370	8	1841
370	Lucy	13.322949999999999	7	18	22	371	4	1034
371	felt	15.252600000000001	7	18	23	372	4	14791
372	a	6.5389	7	18	24	373	1	1933416
373	shiver	19.752650000000003	7	18	25	374	6	250
374	run	13.991700000000002	7	18	26	375	3	19138
375	down	12.95255	7	18	27	376	4	80603
376	her	11.70935	7	18	28	377	3	234253
377	spine.	28.678199999999997	7	18	29	378	6	144
378	Hastened	34.7433	7	19	1	379	8	0
379	by	8.810649999999999	7	19	2	380	2	302746
380	Jill,	19.8271	7	19	3	381	5	60
381	who	10.887	7	19	4	382	3	154477
382	did	9.42365	7	19	5	383	3	128302
383	not	7.62665	7	19	6	384	3	379396
384	want	14.536850000000001	7	19	7	385	4	137248
385	to	9.6199	7	19	8	386	2	2148027
386	be	9.792	7	19	9	387	2	438564
387	late	15.322199999999999	7	19	10	388	4	12613
388	to	9.8421	7	19	11	389	2	2148027
389	her	12.4481	7	19	12	390	3	234253
390	own	15.6999	7	19	13	391	3	41998
391	concert,	20.9482	7	19	14	392	8	204
392	Lucy	13.322949999999999	7	19	15	393	4	1034
393	hesitantly	50.0381	7	19	16	394	10	5
394	stepped	17.4347	7	19	17	395	7	1961
395	out	12.00525	7	19	18	396	3	187808
396	of	5.7075499999999995	7	19	19	397	2	2057315
397	the	5.2165	7	19	20	398	3	4187023
398	car	14.12295	7	19	21	399	3	17574
399	and	5.1147	7	19	22	400	3	2001994
400	walked	17.5962	7	19	23	401	6	5736
401	toward	15.94295	7	19	24	402	6	4986
402	the	5.68	7	19	25	403	3	4187023
403	school.	22.43485	7	19	26	404	7	5380
404	It	5.0867	7	20	1	405	2	220551
405	was	7.888400000000001	7	20	2	406	3	865130
406	Jill	14.4841	7	20	3	407	4	848
407	who	10.3948	7	20	4	408	3	154477
408	in	8.63045	7	20	5	409	2	1489991
409	her	11.9331	7	20	6	410	3	234253
410	final	14.5407	7	20	7	411	5	8798
411	year	13.0625	7	20	8	412	4	23627
412	of	6.48915	7	20	9	413	2	2057315
413	high	14.206050000000001	7	20	10	414	4	19866
414	school	12.451450000000001	7	20	11	415	6	21906
415	had	11.3198	7	20	12	416	3	276988
416	become	14.45995	7	20	13	417	6	20014
417	involved	17.09345	7	20	14	418	8	6484
418	in	7.5737	7	20	15	419	2	1489991
419	helping	16.622500000000002	7	20	16	420	7	3533
420	organize	17.795949999999998	7	20	17	421	8	795
421	this	7.27195	7	20	18	422	4	394225
422	year's	21.17635	7	20	19	423	6	980
423	school	15.1948	7	20	20	424	6	21906
424	talent	17.96275	7	20	21	425	6	1167
425	show,	15.8798	7	20	22	426	5	1448
426	and	6.7569	7	20	23	427	3	2001994
427	she	8.9129	7	20	24	428	3	209642
428	took	12.1338	7	20	25	429	4	37559
429	her	11.132200000000001	7	20	26	430	3	234253
430	position	15.46535	7	20	27	431	8	8027
431	very	10.100200000000001	7	20	28	432	4	126830
432	seriously.	25.214199999999998	7	20	29	433	10	715
433	Lucy	13.48875	7	21	1	434	4	1034
434	hurried	17.52145	7	21	2	435	7	1222
435	behind	13.42475	7	21	3	436	6	16499
436	Jill,	20.082099999999997	7	21	4	437	5	60
437	pulling	17.29475	7	21	5	438	7	1934
438	on	13.31265	7	21	6	439	2	560861
439	the	6.6084	7	21	7	440	3	4187023
440	worn,	23.546750000000003	7	21	8	441	5	71
441	oversized	34.6088	7	21	9	442	9	58
442	coat	16.88875	7	21	10	443	4	2694
443	that	7.5981000000000005	7	21	11	444	4	914941
444	had	11.98765	7	21	12	445	3	276988
445	originally	14.908449999999998	7	21	13	446	10	4483
446	belonged	16.2641	7	21	14	447	8	1480
447	to	9.075849999999999	7	21	15	448	2	2148027
448	Jill,	19.564999999999998	7	21	16	449	5	60
449	in	10.10435	7	21	17	450	2	1489991
450	order	11.953949999999999	7	21	18	451	5	15323
451	to	9.45315	7	21	19	452	2	2148027
452	keep	12.6537	7	21	20	453	4	35298
453	her	10.73675	7	21	21	454	3	234253
454	dry	16.7087	7	21	22	455	3	4143
455	as	9.01265	7	21	23	456	2	438309
456	the	6.0112000000000005	7	21	24	457	3	4187023
457	raindrops	38.48865	7	21	25	458	9	69
458	fell	14.56955	7	21	26	459	4	10725
459	all	8.461300000000001	7	21	27	460	3	272314
460	around	14.9759	7	21	28	461	6	40904
461	them.	22.69235	7	21	29	462	5	30823
462	As	8.40875	7	22	1	463	2	36145
463	the	7.5969	7	22	2	464	3	4187023
464	sisters	19.3736	7	22	3	465	7	1728
465	entered	16.31765	7	22	4	466	7	5061
466	the	5.14775	7	22	5	467	3	4187023
467	hall	14.11215	7	22	6	468	4	2812
468	where	8.1598	7	22	7	469	5	99866
469	the	6.477550000000001	7	22	8	470	3	4187023
470	show	11.4193	7	22	9	471	4	30376
471	was	7.668699999999999	7	22	10	472	3	865130
472	to	11.1531	7	22	11	473	2	2148027
473	take	11.1065	7	22	12	474	4	92523
474	place,	18.60865	7	22	13	475	6	4139
475	Jill	14.879000000000001	7	22	14	476	4	848
476	filled	15.538049999999998	7	22	15	477	6	4599
477	with	9.3476	7	22	16	478	4	532188
478	excitement	17.202550000000002	7	22	17	479	10	1085
479	while	11.81785	7	22	18	480	5	36223
480	Lucy	13.27045	7	22	19	481	4	1034
481	regretted	18.511400000000002	7	22	20	482	9	292
482	that	6.43625	7	22	21	483	4	914941
483	she	8.4415	7	22	22	484	3	209642
484	had	12.32085	7	22	23	485	3	276988
485	promised	15.93	7	22	24	486	8	3941
486	her	11.600249999999999	7	22	25	487	3	234253
487	mother	14.8194	7	22	26	488	6	19643
488	she	8.6768	7	22	27	489	3	209642
489	would	9.9335	7	22	28	490	5	171047
490	participate	18.4998	7	22	29	491	11	1123
491	in	7.13605	7	22	30	492	2	1489991
492	the	5.93065	7	22	31	493	3	4187023
493	show.	20.62865	7	22	32	494	5	2869
494	'To	21.69405	7	23	1	495	3	83
495	waste	14.90165	7	23	2	496	5	3541
496	your	9.278649999999999	7	23	3	497	4	296626
497	talent	18.629550000000002	7	23	4	498	6	1167
498	would	9.87965	7	23	5	499	5	171047
499	be	10.24125	7	23	6	500	2	438564
500	a	7.386850000000001	7	23	7	501	1	1933416
501	real	13.06325	7	23	8	502	4	22092
502	shame,	19.60235	7	23	9	503	6	276
503	for	10.1584	7	23	10	504	3	657368
504	you	5.869149999999999	7	23	11	505	3	1286665
505	have	10.223749999999999	7	23	12	506	4	464662
506	such	10.221	7	23	13	507	4	53003
507	a	7.12545	7	23	14	508	1	1933416
508	beautiful	14.90105	7	23	15	509	9	11956
509	voice,'	27.50425	7	23	16	510	7	0
510	her	14.0352	7	23	17	511	3	234253
511	mother	14.8194	7	23	18	512	6	19643
512	had	11.4531	7	23	19	513	3	276988
513	argued	16.460700000000003	7	23	20	514	6	1221
514	two	10.2207	7	23	21	515	3	112048
515	months	15.7801	7	23	22	516	6	9651
516	back,	18.806350000000002	7	23	23	517	5	7093
517	when	10.5	7	23	24	518	4	165726
518	the	6.59565	7	23	25	519	3	4187023
519	concert	16.592399999999998	7	23	26	520	7	1860
520	was	7.195550000000001	7	23	27	521	3	865130
521	first	11.3477	7	23	28	522	5	106009
522	announced.	24.91565	7	23	29	523	10	187
523	Lucy	13.48875	7	24	1	524	4	1034
524	had	11.954699999999999	7	24	2	525	3	276988
525	been	13.073350000000001	7	24	3	526	4	156669
526	considering	15.6594	7	24	4	527	11	1359
527	it,	12.1052	7	24	5	528	3	52053
528	for	10.1584	7	24	6	529	3	657368
529	she	8.4808	7	24	7	530	3	209642
530	did	10.492799999999999	7	24	8	531	3	128302
531	love	12.4936	7	24	9	532	4	42970
532	to	9.68495	7	24	10	533	2	2148027
533	sing.	24.556449999999998	7	24	11	534	5	495
534	That	6.44855	7	25	1	535	4	57508
535	very	10.12105	7	25	2	536	4	126830
536	night,	17.7406	7	25	3	537	6	7288
537	the	7.51085	7	25	4	538	3	4187023
538	first	9.90455	7	25	5	539	5	106009
539	text	15.07215	7	25	6	540	4	2639
540	message	15.7601	7	25	7	541	7	4179
541	had	11.388349999999999	7	25	8	542	3	276988
542	come	10.9744	7	25	9	543	4	102424
543	through.	23.7202	7	25	10	544	8	2685
544	'How	20.73695	7	26	1	545	4	118
545	does	9.4028	7	26	2	546	4	46087
546	it	6.408849999999999	7	26	3	547	2	676149
547	feel	14.78285	7	26	4	548	4	31253
548	to	9.675699999999999	7	26	5	549	2	2148027
549	be	9.792	7	26	6	550	2	438564
550	tall	16.12865	7	26	7	551	4	3308
551	and	5.10445	7	26	8	552	3	2001994
552	lanky	32.7151	7	26	9	553	5	34
553	like	10.228000000000002	7	26	10	554	4	236876
554	a	6.9524	7	26	11	555	1	1933416
555	giraffe?'	33.206050000000005	7	26	12	556	9	0
556	it	8.54645	7	26	13	557	2	676149
557	had	11.6506	7	26	14	558	3	276988
558	asked,	17.5844	7	26	15	559	6	1074
559	taking	14.10885	7	26	16	560	6	17398
560	Lucy	13.45605	7	26	17	561	4	1034
561	by	9.97015	7	26	18	562	2	302746
562	surprise.	24.8389	7	26	19	563	9	1099
563	One	8.515049999999999	7	27	1	564	3	27626
564	of	5.6441	7	27	2	565	2	2057315
565	the	5.2165	7	27	3	566	3	4187023
566	popular	19.35435	7	27	4	567	7	8068
567	girls,	18.84075	7	27	5	568	6	1101
568	Lucy	13.322949999999999	7	27	6	569	4	1034
569	had	11.954699999999999	7	27	7	570	3	276988
570	always	11.2628	7	27	8	571	6	44993
571	known	16.1494	7	27	9	572	5	40184
572	she	8.2286	7	27	10	573	3	209642
573	wasn't,	30.229400000000002	7	27	11	574	7	262
574	but	8.830400000000001	7	27	12	575	3	262599
575	before	12.6136	7	27	13	576	6	62198
576	the	5.787850000000001	7	27	14	577	3	4187023
577	messages	18.2988	7	27	15	578	8	1277
578	began,	18.6991	7	27	16	579	6	498
579	Lucy	13.322949999999999	7	27	17	580	4	1034
580	had	11.954699999999999	7	27	18	581	3	276988
581	always	11.2628	7	27	19	582	6	44993
582	been	13.8528	7	27	20	583	4	156669
583	quite	11.74195	7	27	21	584	5	29554
584	proud	18.0768	7	27	22	585	5	4116
585	of	5.00525	7	27	23	586	2	2057315
586	being	12.11215	7	27	24	587	5	55238
587	a	6.97355	7	27	25	588	1	1933416
588	little	11.71175	7	27	26	589	6	104679
589	different.	22.14365	7	27	27	590	10	2898
590	But	6.05905	7	28	1	591	3	140885
591	text	15.58425	7	28	2	592	4	2639
592	by	9.262	7	28	3	593	2	302746
593	text,	19.9252	7	28	4	594	5	370
594	Lucy's	21.131	7	28	5	595	6	107
595	self-confidence	46.0877	7	28	6	596	15	35
596	had	11.43985	7	28	7	597	3	276988
597	deflated	37.5168	7	28	8	598	8	22
598	and,	12.67305	7	28	9	599	4	18499
599	in	10.10435	7	28	10	600	2	1489991
600	the	5.93065	7	28	11	601	3	4187023
601	end,	17.2765	7	28	12	602	4	2608
602	it	8.4855	7	28	13	603	2	676149
603	had	11.6506	7	28	14	604	3	276988
604	taken	15.72135	7	28	15	605	5	16994
605	some	9.47715	7	28	16	606	4	138156
606	doing	15.9835	7	28	17	607	5	43971
607	to	9.6781	7	28	18	608	2	2148027
608	get	12.03455	7	28	19	609	3	197205
609	her	11.25305	7	28	20	610	3	234253
610	to	10.15815	7	28	21	611	2	2148027
611	agree	15.96785	7	28	22	612	5	4402
612	to	9.025549999999999	7	28	23	613	2	2148027
613	perform	17.7557	7	28	24	614	7	2392
614	in	7.755050000000001	7	28	25	615	2	1489991
615	the	5.93065	7	28	26	616	3	4187023
616	show.	20.62865	7	28	27	617	5	2869
617	Now,	14.11015	7	29	1	618	4	19089
618	however,	16.9665	7	29	2	619	8	7829
619	Lucy	13.322949999999999	7	29	3	620	4	1034
620	had	11.954699999999999	7	29	4	621	3	276988
621	no	8.5652	7	29	5	622	2	152559
622	choice	17.356749999999998	7	29	6	623	6	3507
623	but	9.416450000000001	7	29	7	624	3	262599
624	to	10.551950000000001	7	29	8	625	2	2148027
625	make	11.344149999999999	7	29	9	626	4	92139
626	her	10.82875	7	29	10	627	3	234253
627	way	12.575849999999999	7	29	11	628	3	70042
628	towards	15.2828	7	29	12	629	7	9047
629	the	5.367	7	29	13	630	3	4187023
630	stage	13.43995	7	29	14	631	5	6013
631	where	8.03465	7	29	15	632	5	99866
632	Jill	15.2665	7	29	16	633	4	848
633	was	7.703850000000001	7	29	17	634	3	865130
634	beckoning	37.2089	7	29	18	635	9	97
635	encouragingly	30.89915	7	29	19	636	13	13
636	to	10.67945	7	29	20	637	2	2148027
637	her.	23.1539	7	29	21	638	4	24493
638	She	7.99465	7	30	1	639	3	96180
639	was	8.310649999999999	7	30	2	640	3	865130
640	the	6.6073	7	30	3	641	3	4187023
641	first	9.90455	7	30	4	642	5	106009
642	performer.	28.345799999999997	7	30	5	643	10	105
643	Lucy,	19.2546	7	31	1	644	5	303
644	announced	16.02415	7	31	2	645	9	6568
645	by	9.3277	7	31	3	646	2	302746
646	her	11.7647	7	31	4	647	3	234253
647	sister	16.4394	7	31	5	648	6	7085
648	to	10.04705	7	31	6	649	2	2148027
649	the	6.664199999999999	7	31	7	650	3	4187023
650	audience,	20.595999999999997	7	31	8	651	9	397
651	was	12.52075	7	31	9	652	3	865130
652	all	9.0943	7	31	10	653	3	272314
653	nerves	19.42715	7	31	11	654	6	707
654	as	9.3899	7	31	12	655	2	438309
655	she	8.215300000000001	7	31	13	656	3	209642
656	walked	16.66245	7	31	14	657	6	5736
657	out	12.310500000000001	7	31	15	658	3	187808
658	onto	16.6142	7	31	16	659	4	4341
659	the	5.5081500000000005	7	31	17	660	3	4187023
660	middle	13.8244	7	31	18	661	6	8435
661	of	5.46205	7	31	19	662	2	2057315
662	the	5.2165	7	31	20	663	3	4187023
663	stage,	18.35935	7	31	21	664	6	1248
664	where	8.06915	7	31	22	665	5	99866
665	there	7.9896	7	31	23	666	5	172849
666	was	7.7047	7	31	24	667	3	865130
667	nothing	11.05285	7	31	25	668	7	28428
668	but	9.48025	7	31	26	669	3	262599
669	a	8.04705	7	31	27	670	1	1933416
670	microphone	18.806	7	31	28	671	10	1214
671	and	5.14175	7	31	29	672	3	2001994
672	her.	23.87395	7	31	30	673	4	24493
673	She	7.99465	7	32	1	674	3	96180
674	heard	16.0478	7	32	2	675	5	25188
675	the	5.79375	7	32	3	676	3	4187023
676	audience	16.1575	7	32	4	677	8	2156
677	applaud	19.7664	7	32	5	678	7	96
678	and	5.4511	7	32	6	679	3	2001994
679	could	13.9252	7	32	7	680	5	118093
680	feel	15.15295	7	32	8	681	4	31253
681	a	6.700699999999999	7	32	9	682	1	1933416
682	sense	15.72335	7	32	10	683	5	8795
683	of	4.5862	7	32	11	684	2	2057315
684	anticipation	17.77995	7	32	12	685	12	207
685	emanate	35.6528	7	32	13	686	7	26
686	from	9.74925	7	32	14	687	4	307845
687	the	5.105	7	32	15	688	3	4187023
688	other	11.54475	7	32	16	689	5	104746
689	side	12.664850000000001	7	32	17	690	4	19697
690	of	5.912599999999999	7	32	18	691	2	2057315
691	the	5.2165	7	32	19	692	3	4187023
692	heavy	16.628	7	32	20	693	5	6145
693	curtain.	25.36255	7	32	21	694	8	93
694	As	8.40875	7	33	1	695	2	36145
695	the	7.5969	7	33	2	696	3	4187023
696	curtains	17.95475	7	33	3	697	8	589
697	began	13.144400000000001	7	33	4	698	5	22467
698	to	9.55095	7	33	5	699	2	2148027
699	part,	18.59685	7	33	6	700	5	1476
700	she	9.1595	7	33	7	701	3	209642
701	cast	16.0989	7	33	8	702	4	3771
702	a	7.56805	7	33	9	703	1	1933416
703	worried	19.69745	7	33	10	704	7	3924
704	look	9.863	7	33	11	705	4	74437
705	at	8.706199999999999	7	33	12	706	2	392110
706	Jill	14.6309	7	33	13	707	4	848
707	in	8.5664	7	33	14	708	2	1489991
708	the	5.93065	7	33	15	709	3	4187023
709	wings,	25.2588	7	33	16	710	6	380
710	who	10.887	7	33	17	711	3	154477
711	assured	16.1115	7	33	18	712	7	872
712	her	11.4708	7	33	19	713	3	234253
713	with	10.5731	7	33	20	714	4	532188
714	a	6.116149999999999	7	33	21	715	1	1933416
715	positive	17.015349999999998	7	33	22	716	8	4185
716	thumbs	19.5535	7	33	23	717	6	172
717	up.	21.0014	7	33	24	718	3	28690
718	Lucy	13.48875	7	34	1	719	4	1034
719	thought	12.1953	7	34	2	720	7	51874
720	to	9.77445	7	34	3	721	2	2148027
721	herself	17.5042	7	34	4	722	7	7942
722	that	7.856300000000001	7	34	5	723	4	914941
723	she	8.4415	7	34	6	724	3	209642
724	could	12.64185	7	34	7	725	5	118093
725	not	8.34815	7	34	8	726	3	379396
726	go	11.764800000000001	7	34	9	727	2	152253
727	through	13.18555	7	34	10	728	7	58180
728	with	10.012450000000001	7	34	11	729	4	532188
729	this	6.8672	7	34	12	730	4	394225
730	and	6.11705	7	34	13	731	3	2001994
731	that	8.0754	7	34	14	732	4	914941
732	she,	15.777350000000002	7	34	15	733	4	1608
733	unlike	16.4189	7	34	16	734	6	1372
734	her	11.829550000000001	7	34	17	735	3	234253
735	older	15.3049	7	34	18	736	5	4929
736	sister,	21.2291	7	34	19	737	7	1572
737	was	10.64235	7	34	20	738	3	865130
738	not	8.95375	7	34	21	739	3	379396
739	confident	19.38755	7	34	22	740	9	846
740	enough	11.833300000000001	7	34	23	741	6	24287
741	to	8.8355	7	34	24	742	2	2148027
742	put	11.65385	7	34	25	743	3	74602
743	herself	16.52075	7	34	26	744	7	7942
744	before	12.2347	7	34	27	745	6	62198
745	the	5.787850000000001	7	34	28	746	3	4187023
746	judging	17.71115	7	34	29	747	7	409
747	audience.	25.024	7	34	30	748	9	700
748	The	5.3807	7	35	1	749	3	484810
749	crowd	16.23865	7	35	2	750	5	2186
750	looked	13.27595	7	35	3	751	6	21641
751	up	10.793800000000001	7	35	4	752	2	184030
752	at	9.37625	7	35	5	753	2	392110
753	her	11.63425	7	35	6	754	3	234253
754	and	5.942399999999999	7	35	7	755	3	2001994
755	Lucy	13.15545	7	35	8	756	4	1034
756	was	8.245149999999999	7	35	9	757	3	865130
757	ready	15.083400000000001	7	35	10	758	5	14076
758	to	8.8627	7	35	11	759	2	2148027
759	run	14.0428	7	35	12	760	3	19138
760	when	9.8296	7	35	13	761	4	165726
761	the	6.59565	7	35	14	762	3	4187023
762	first	9.90455	7	35	15	763	5	106009
763	notes	16.2738	7	35	16	764	5	2256
764	of	5.1526	7	35	17	765	2	2057315
765	the	5.2165	7	35	18	766	3	4187023
766	music	14.15475	7	35	19	767	5	16252
767	sounded	13.8826	7	35	20	768	7	1556
768	out	12.98275	7	35	21	769	3	187808
769	and	5.895899999999999	7	35	22	770	3	2001994
770	a	8.1321	7	35	23	771	1	1933416
771	sudden	16.03595	7	35	24	772	6	3271
772	calm	16.532	7	35	25	773	4	2762
773	settled	17.1727	7	35	26	774	7	3056
774	over	10.4128	7	35	27	775	4	100836
775	her.	22.0384	7	35	28	776	4	24493
776	She	7.99465	7	36	1	777	3	96180
777	closed	14.7121	7	36	2	778	6	5114
778	her	10.748899999999999	7	36	3	779	3	234253
779	eyes	16.73455	7	36	4	780	4	19776
780	and	5.4399	7	36	5	781	3	2001994
781	shut	15.0046	7	36	6	782	4	6613
782	everything	11.7085	7	36	7	783	10	21910
783	out,	18.96765	7	36	8	784	4	12065
784	including	15.148399999999999	7	36	9	785	9	15220
785	the	5.52815	7	36	10	786	3	4187023
786	audience,	20.595999999999997	7	36	11	787	9	397
787	the	7.51085	7	36	12	788	3	4187023
788	nerves	18.49665	7	36	13	789	6	707
789	that	7.704000000000001	7	36	14	790	4	914941
790	threatened	16.7516	7	36	15	791	10	1611
791	to	9.29305	7	36	16	792	2	2148027
792	take	11.1065	7	36	17	793	4	92523
793	over,	17.05745	7	36	18	794	5	3403
794	the	7.51085	7	36	19	795	3	4187023
795	text	15.064350000000001	7	36	20	796	4	2639
796	messages,	21.0751	7	36	21	797	9	161
797	and	6.7569	7	36	22	798	3	2001994
798	the	7.122400000000001	7	36	23	799	3	4187023
799	way	12.3123	7	36	24	800	3	70042
800	they	7.4359	7	36	25	801	4	274502
801	made	12.6207	7	36	26	802	4	77133
802	her	11.1959	7	36	27	803	3	234253
803	feel.	25.04075	7	36	28	804	5	727
804	It	5.0867	7	37	1	805	2	220551
805	was	7.888400000000001	7	37	2	806	3	865130
806	just	9.109950000000001	7	37	3	807	4	214572
807	her	12.468499999999999	7	37	4	808	3	234253
808	and	5.942399999999999	7	37	5	809	3	2001994
809	the	7.122400000000001	7	37	6	810	3	4187023
810	music,	18.42935	7	37	7	811	6	2036
811	and	6.7569	7	37	8	812	3	2001994
812	it	8.11385	7	37	9	813	2	676149
813	was	7.4799	7	37	10	814	3	865130
814	a	7.6122499999999995	7	37	11	815	1	1933416
815	love	12.1968	7	37	12	816	4	42970
816	story	12.7818	7	37	13	817	5	14871
817	that	7.6768	7	37	14	818	4	914941
818	had	11.98765	7	37	15	819	3	276988
819	been	13.073350000000001	7	37	16	820	4	156669
820	going	11.275	7	37	17	821	5	129491
821	on	9.984850000000002	7	37	18	822	2	560861
822	her	12.18995	7	37	19	823	3	234253
823	whole	13.24925	7	37	20	824	5	26837
824	life.	23.00195	7	37	21	825	5	16654
825	She	7.99465	7	38	1	826	3	96180
826	began	13.8249	7	38	2	827	5	22467
827	to	9.55095	7	38	3	828	2	2148027
828	sing,	19.99435	7	38	4	829	5	347
829	and	6.7569	7	38	5	830	3	2001994
830	all	9.510200000000001	7	38	6	831	3	272314
831	the	7.13995	7	38	7	832	3	4187023
832	pain	17.03765	7	38	8	833	4	3892
833	and	5.27895	7	38	9	834	3	2001994
834	confusion	17.7309	7	38	10	835	9	841
835	that	7.3609	7	38	11	836	4	914941
836	the	6.5828	7	38	12	837	3	4187023
837	messages	18.2988	7	38	13	838	8	1277
838	had	11.2538	7	38	14	839	3	276988
839	been	13.073350000000001	7	38	15	840	4	156669
840	causing	16.5527	7	38	16	841	7	1982
841	inside	14.16415	7	38	17	842	6	11833
842	her	11.566600000000001	7	38	18	843	3	234253
843	just	8.9085	7	38	19	844	4	214572
844	flowed	18.05465	7	38	20	845	6	350
845	out.	22.188499999999998	7	38	21	846	4	25904
846	The	5.3807	7	39	1	847	3	484810
847	words	13.80745	7	39	2	848	5	11875
848	were	10.32225	7	39	3	849	4	229411
849	not	8.50435	7	39	4	850	3	379396
850	important,	21.15615	7	39	5	851	10	1091
851	for	10.1584	7	39	6	852	3	657368
852	it	6.87805	7	39	7	853	2	676149
853	was	7.4799	7	39	8	854	3	865130
854	the	6.6073	7	39	9	855	3	4187023
855	feeling	15.3345	7	39	10	856	7	9154
856	behind	14.450099999999999	7	39	11	857	6	16499
857	them	11.283100000000001	7	39	12	858	4	127462
858	that	7.85905	7	39	13	859	4	914941
859	she	8.4415	7	39	14	860	3	209642
860	latched	35.8741	7	39	15	861	7	32
861	onto.	25.883049999999997	7	39	16	862	5	23
862	Lucy	13.48875	7	40	1	863	4	1034
863	was	8.245149999999999	7	40	2	864	3	865130
864	in	9.837	7	40	3	865	2	1489991
865	the	5.93065	7	40	4	866	3	4187023
866	heart	14.638200000000001	7	40	5	867	5	17322
