	word	surprisal	item	sent_id	sent_pos	zone	length	freq
847	grandmother	17.065649999999998	3	41	37	848	11	1044
848	there.	20.04455	3	41	38	849	6	37719
849	The	6.0685	3	42	1	850	3	484810
850	girl	14.18405	3	42	2	851	4	18915
851	saw	12.8858	3	42	3	852	3	33810
852	the	6.856350000000001	3	42	4	853	3	4187023
853	matches	19.0805	3	42	5	854	7	2747
854	glowed	18.54775	3	42	6	855	6	176
855	with	10.4446	3	42	7	856	4	532188
856	a	7.6066	3	42	8	857	1	1933416
857	light	13.80865	3	42	9	858	5	15444
858	that	7.21115	3	42	10	859	4	914941
859	was	8.2028	3	42	11	860	3	865130
860	brighter	18.168	3	42	12	861	8	416
861	than	14.329	3	42	13	862	4	90620
862	the	7.554399999999999	3	42	14	863	3	4187023
863	day,	18.0605	3	42	15	864	4	9874
864	and	6.69815	3	42	16	865	3	2001994
865	her	11.29315	3	42	17	866	3	234253
866	grandmother	17.065649999999998	3	42	18	867	11	1044
867	had	10.14395	3	42	19	868	3	276988
868	never	9.44695	3	42	20	869	5	73619
869	appeared	13.985399999999998	3	42	21	870	8	8447
870	so	8.772	3	42	22	871	2	222473
871	large	15.38805	3	42	23	872	5	17302
872	or	8.7326	3	42	24	873	2	227144
873	so	9.8894	3	42	25	874	2	222473
874	beautiful	14.292	3	42	26	875	9	11956
875	as	9.909400000000002	3	42	27	876	2	438309
876	she	8.42305	3	42	28	877	3	209642
877	did	9.4118	3	42	29	878	3	128302
878	in	10.2205	3	42	30	879	2	1489991
879	the	6.71655	3	42	31	880	3	4187023
880	light	13.1919	3	42	32	881	5	15444
881	of	7.14445	3	42	33	882	2	2057315
882	the	6.8471	3	42	34	883	3	4187023
883	little	11.7482	3	42	35	884	6	104679
884	matches.	26.31275	3	42	36	885	8	610
885	The	6.0685	3	43	1	886	3	484810
886	grandmother	17.26225	3	43	2	887	11	1044
887	then	9.33295	3	43	3	888	4	111897
888	took	14.8781	3	43	4	889	4	37559
889	the	7.1208	3	43	5	890	3	4187023
890	little	11.7482	3	43	6	891	6	104679
891	girl	12.93965	3	43	7	892	4	18915
892	in	9.0183	3	43	8	893	2	1489991
893	her	10.422550000000001	3	43	9	894	3	234253
894	arms,	23.040300000000002	3	43	10	895	5	862
895	and	6.69815	3	43	11	896	3	2001994
896	they	8.13565	3	43	12	897	4	274502
897	both	11.23725	3	43	13	898	4	35210
898	flew	14.44395	3	43	14	899	4	3218
899	upwards	16.50285	3	43	15	900	7	350
900	in	9.0626	3	43	16	901	2	1489991
901	brightness	18.677	3	43	17	902	10	310
902	and	6.198650000000001	3	43	18	903	3	2001994
903	joy	17.0636	3	43	19	904	3	2324
904	far	14.73245	3	43	20	905	3	22173
905	above	13.185099999999998	3	43	21	906	5	9748
906	the	7.1578	3	43	22	907	3	4187023
907	earth,	17.93365	3	43	23	908	6	1045
908	where	8.858049999999999	3	43	24	909	5	99866
909	there	9.4327	3	43	25	910	5	172849
910	was	7.6144	3	43	26	911	3	865130
911	neither	13.37085	3	43	27	912	7	4129
912	cold	15.0171	3	43	28	913	4	7793
913	nor	14.782350000000001	3	43	29	914	3	6766
914	hunger,	23.62115	3	43	30	915	7	150
915	and	6.69815	3	43	31	916	3	2001994
916	the	7.792	3	43	32	917	3	4187023
917	little	11.7482	3	43	33	918	6	104679
918	girl	12.93965	3	43	34	919	4	18915
919	felt	12.76	3	43	35	920	4	14791
920	safe	15.5794	3	43	36	921	4	5424
921	and	6.56865	3	43	37	922	3	2001994
922	peaceful.	26.9585	3	43	38	923	9	145
923	In	8.15535	3	44	1	924	2	146718
924	the	6.757	3	44	2	925	3	4187023
925	dawn	14.2651	3	44	3	926	4	1095
926	of	7.7004	3	44	4	927	2	2057315
927	the	6.8471	3	44	5	928	3	4187023
928	morning	12.88985	3	44	6	929	7	12906
929	there	9.3781	3	44	7	930	5	172849
930	lay	12.098749999999999	3	44	8	931	3	8619
931	the	7.5213	3	44	9	932	3	4187023
932	poor	13.0813	3	44	10	933	4	12706
933	little	11.84145	3	44	11	934	6	104679
934	one,	15.3418	3	44	12	935	4	11574
935	not	10.773150000000001	3	44	13	936	3	379396
936	frowning,	24.326549999999997	3	44	14	937	9	18
937	but	9.3366	3	44	15	938	3	262599
938	smiling	16.7474	3	44	16	939	7	1536
939	and	6.3081	3	44	17	940	3	2001994
940	with	11.69105	3	44	18	941	4	532188
941	a	7.6066	3	44	19	942	1	1933416
942	pale	17.573500000000003	3	44	20	943	4	1891
943	face	13.517	3	44	21	944	4	19825
944	leaning	16.73135	3	44	22	945	7	924
945	against	14.137550000000001	3	44	23	946	7	33397
946	the	7.034050000000001	3	44	24	947	3	4187023
947	wall,	19.61525	3	44	25	948	5	997
948	frozen	17.0835	3	44	26	949	6	1229
949	and	6.4613	3	44	27	950	3	2001994
950	stone	16.648	3	44	28	951	5	4486
951	dead.	23.16825	3	44	29	952	5	6272
952	'She	20.890349999999998	3	45	1	953	4	81
953	tried	13.086649999999999	3	45	2	954	5	13667
954	to	9.639050000000001	3	45	3	955	2	2148027
955	warm	15.13475	3	45	4	956	4	4403
956	herself,'	28.171950000000002	3	45	5	957	9	0
957	said	8.81565	3	45	6	958	4	125616
958	some.	21.6573	3	45	7	959	5	891
959	Children	14.00365	3	46	1	960	8	1045
960	who	10.17595	3	46	2	961	3	154477
961	saw	13.60285	3	46	3	962	3	33810
962	her	9.82515	3	46	4	963	3	234253
963	were	9.8428	3	46	5	964	4	229411
964	asking	16.2013	3	46	6	965	6	7031
965	their	12.0302	3	46	7	966	5	141697
966	parents	16.36435	3	46	8	967	7	7535
967	why	11.15605	3	46	9	968	3	49824
968	no	8.8003	3	46	10	969	2	152559
969	one	9.2078	3	46	11	970	3	250610
970	helped	15.17935	3	46	12	971	6	6788
971	the	7.64115	3	46	13	972	3	4187023
972	girl	13.576799999999999	3	46	14	973	4	18915
973	who	9.9474	3	46	15	974	3	154477
974	they	7.94445	3	46	16	975	4	274502
975	knew	13.3219	3	46	17	976	4	24557
976	looked	12.017800000000001	3	46	18	977	6	21641
977	dirt	16.98855	3	46	19	978	4	1098
978	poor	14.244399999999999	3	46	20	979	4	12706
979	and	6.2039	3	46	21	980	3	2001994
980	helpless.	26.426949999999998	3	46	22	981	9	102
981	Passersby	43.391149999999996	3	47	1	982	9	1
982	who	10.7264	3	47	2	983	3	154477
983	saw	13.60285	3	47	3	984	3	33810
984	her	9.82515	3	47	4	985	3	234253
985	sitting	14.060849999999999	3	47	5	986	7	8881
986	motionless	18.5574	3	47	6	987	10	249
987	wished	16.3875	3	47	7	988	6	2548
988	they	7.9442	3	47	8	989	4	274502
989	could	10.682649999999999	3	47	9	990	5	118093
990	have	9.006499999999999	3	47	10	991	4	464662
991	helped	14.00235	3	47	11	992	6	6788
992	the	7.64115	3	47	12	993	3	4187023
993	girl,	18.62835	3	47	13	994	5	2975
994	but	9.3366	3	47	14	995	3	262599
995	their	12.9516	3	47	15	996	5	141697
996	good	12.2956	3	47	16	997	4	91881
997	intentions	19.327399999999997	3	47	17	998	10	454
998	were	9.21715	3	47	18	999	4	229411
999	a	8.4726	3	47	19	1000	1	1933416
1000	day	13.32205	3	47	20	1001	3	40582
1001	late	15.5602	3	47	21	1002	4	12613
1002	and	7.1876	3	47	22	1003	3	2001994
1003	a	8.7439	3	47	23	1004	1	1933416
1004	dollar	17.76745	3	47	24	1005	6	1411
1005	short.	24.0626	3	47	25	1006	6	767
1006	Other	13.04525	3	48	1	1007	5	5692
1007	people	10.763950000000001	3	48	2	1008	6	105143
1008	suspected	15.880600000000001	3	48	3	1009	9	1124
1009	the	7.555899999999999	3	48	4	1010	3	4187023
1010	girl	13.576799999999999	3	48	5	1011	4	18915
1011	had	10.46875	3	48	6	1012	3	276988
1012	fallen	16.17915	3	48	7	1013	6	2694
1013	asleep	15.9351	3	48	8	1014	6	2352
1014	and	6.505850000000001	3	48	9	1015	3	2001994
1015	frozen,	23.3131	3	48	10	1016	7	70
1016	but	9.3366	3	48	11	1017	3	262599
1017	no	8.8133	3	48	12	1018	2	152559
1018	one	9.2078	3	48	13	1019	3	250610
1019	imagined	17.60935	3	48	14	1020	8	873
1020	what	7.98515	3	48	15	1021	4	283699
1021	beautiful	15.154050000000002	3	48	16	1022	9	11956
1022	things	12.43515	3	48	17	1023	6	48783
1023	she	8.2016	3	48	18	1024	3	209642
1024	had	10.5761	3	48	19	1025	3	276988
1025	seen,	23.16375	3	48	20	1026	5	932
1026	nor	14.3803	3	48	21	1027	3	6766
1027	into	14.45435	3	48	22	1028	4	116557
1028	what	7.5874500000000005	3	48	23	1029	4	283699
1029	glory	17.13815	3	48	24	1030	5	1100
1030	she	8.019	3	48	25	1031	3	209642
1031	had	10.5761	3	48	26	1032	3	276988
1032	entered	14.79565	3	48	27	1033	7	5061
1033	with	10.5493	3	48	28	1034	4	532188
1034	her	10.1045	3	48	29	1035	3	234253
1035	grandmother,	21.80455	3	48	30	1036	12	263
1036	on	9.91215	3	48	31	1037	2	560861
1037	New	11.61	3	48	32	1038	3	35736
1038	Year's	24.047649999999997	3	48	33	1039	6	558
1039	day.	23.6199	3	48	34	1040	4	12489
0	Once	10.842500000000001	4	1	1	1	4	5741
1	upon	13.24635	4	1	2	2	4	25000
2	a	8.029900000000001	4	1	3	3	1	1933416
3	time	14.4855	4	1	4	4	4	101235
4	the	8.5293	4	1	5	5	3	4187023
5	birds	14.85195	4	1	6	6	5	3706
6	took	11.068349999999999	4	1	7	7	4	37559
7	it	6.177300000000001	4	1	8	8	2	676149
8	into	14.40655	4	1	9	9	4	116557
9	their	12.325949999999999	4	1	10	10	5	141697
10	heads	16.945050000000002	4	1	11	11	5	3232
11	that	7.13345	4	1	12	12	4	914941
12	they	7.942950000000001	4	1	13	13	4	274502
13	would	9.962499999999999	4	1	14	14	5	171047
14	like	8.92285	4	1	15	15	4	236876
15	a	7.965400000000001	4	1	16	16	1	1933416
16	master,	21.55575	4	1	17	17	7	599
17	and	6.69815	4	1	18	18	3	2001994
18	that	7.65965	4	1	19	19	4	914941
19	one	8.99475	4	1	20	20	3	250610
20	of	7.29785	4	1	21	21	2	2057315
21	their	12.435849999999999	4	1	22	22	5	141697
22	number	12.12095	4	1	23	23	6	31021
23	must	9.99635	4	1	24	24	4	56542
24	be	9.1708	4	1	25	25	2	438564
25	chosen	17.30625	4	1	26	26	6	3036
26	king.	24.348	4	1	27	27	5	1197
27	A	8.285350000000001	4	2	1	28	1	101973
28	meeting	15.702850000000002	4	2	2	29	7	7402
29	of	7.77375	4	2	3	30	2	2057315
30	all	7.94375	4	2	4	31	3	272314
31	the	7.2378	4	2	5	32	3	4187023
32	birds	14.85195	4	2	6	33	5	3706
33	was	7.9758000000000004	4	2	7	34	3	865130
34	called	11.98385	4	2	8	35	6	53101
35	and	7.15335	4	2	9	36	3	2001994
36	though	14.248750000000001	4	2	10	37	6	21533
37	they	7.805899999999999	4	2	11	38	4	274502
38	understood	15.56145	4	2	12	39	10	2705
39	the	6.77545	4	2	13	40	3	4187023
40	birds	14.85195	4	2	14	41	5	3706
41	who	10.34245	4	2	15	42	3	154477
42	were	10.14065	4	2	16	43	4	229411
43	from	11.493400000000001	4	2	17	44	4	307845
44	the	7.33705	4	2	18	45	3	4187023
45	most	12.143	4	2	19	46	4	58233
46	distant	17.8803	4	2	20	47	7	1666
47	lands	17.34835	4	2	21	48	5	1594
48	would	10.0134	4	2	22	49	5	171047
49	be	9.24615	4	2	23	50	2	438564
50	unable	18.6077	4	2	24	51	6	2477
51	to	9.332	4	2	25	52	2	2148027
52	come,	15.67825	4	2	26	53	5	2331
53	many	14.1782	4	2	27	54	4	65848
54	birds	14.8763	4	2	28	55	5	3706
55	came	10.54425	4	2	29	56	4	54853
56	from	10.382750000000001	4	2	30	57	4	307845
57	faraway	33.51285	4	2	31	58	7	88
58	meadows	18.3963	4	2	32	59	7	232
59	and	5.539899999999999	4	2	33	60	3	2001994
60	woods.	26.6129	4	2	34	61	6	581
61	The	6.0685	4	3	1	62	3	484810
62	eagle,	23.8887	4	3	2	63	6	83
63	who	10.307500000000001	4	3	3	64	3	154477
64	already	12.78035	4	3	4	65	7	21956
65	thought	10.76385	4	3	5	66	7	51874
66	himself	13.713799999999999	4	3	6	67	7	19593
67	the	7.832	4	3	7	68	3	4187023
68	de	12.9078	4	3	8	69	2	18147
69	facto	21.449399999999997	4	3	9	70	5	98
70	king,	20.65305	4	3	10	71	5	1057
71	arrived	15.706900000000001	4	3	11	72	7	4391
72	fashionably	36.084050000000005	4	3	12	73	11	14
73	late.	25.2296	4	3	13	74	5	3947
74	It	5.583349999999999	4	4	1	75	2	220551
75	was	8.014	4	4	2	76	3	865130
76	a	8.2169	4	4	3	77	1	1933416
77	hawk	18.4536	4	4	4	78	4	145
78	who	10.85965	4	4	5	79	3	154477
79	was	8.30295	4	4	6	80	3	865130
80	most	13.1943	4	4	7	81	4	58233
81	excited	17.472	4	4	8	82	7	2353
82	about	10.0486	4	4	9	83	5	225912
83	the	7.292400000000001	4	4	10	84	3	4187023
84	meeting,	20.908900000000003	4	4	11	85	8	701
85	because	10.8296	4	4	12	86	7	93258
86	he	7.558299999999999	4	4	13	87	2	463232
87	was	8.0527	4	4	14	88	3	865130
88	the	7.576700000000001	4	4	15	89	3	4187023
89	dark	14.086400000000001	4	4	16	90	4	8159
90	horse	15.94115	4	4	17	91	5	6256
91	for	9.19145	4	4	18	92	3	657368
92	king.	24.43395	4	4	19	93	5	1197
93	The	6.0685	4	5	1	94	3	484810
94	small	15.70755	4	5	2	95	5	23810
95	fry	16.4533	4	5	3	96	3	338
96	came	10.407	4	5	4	97	4	54853
97	too,	16.8234	4	5	5	98	4	6791
98	and	6.69815	4	5	6	99	3	2001994
99	the	7.792	4	5	7	100	3	4187023
100	robin,	21.83215	4	5	8	101	6	31
101	the	8.2557	4	5	9	102	3	4187023
102	bluebird,	35.37635	4	5	10	103	9	2
103	the	8.2557	4	5	11	104	3	4187023
104	owl,	21.9668	4	5	12	105	4	53
105	the	8.2557	4	5	13	106	3	4187023
106	lark,	23.063650000000003	4	5	14	107	5	49
107	and	6.69815	4	5	15	108	3	2001994
108	the	7.792	4	5	16	109	3	4187023
109	sparrow,	22.53485	4	5	17	110	8	41
110	who	10.307500000000001	4	5	18	111	3	154477
111	had	10.7486	4	5	19	112	3	276988
112	only	9.37325	4	5	20	113	4	103041
113	a	8.308399999999999	4	5	21	114	1	1933416
114	chance	17.496499999999997	4	5	22	115	6	9172
115	in	9.099	4	5	23	116	2	1489991
116	a	7.9665	4	5	24	117	1	1933416
117	million	17.5338	4	5	25	118	7	13338
118	to	10.074750000000002	4	5	26	119	2	2148027
119	be	8.2467	4	5	27	120	2	438564
120	king,	20.7688	4	5	28	121	5	1057
121	were	11.70675	4	5	29	122	4	229411
122	all	8.2528	4	5	30	123	3	272314
123	present	13.5232	4	5	31	124	7	9308
124	at	9.595600000000001	4	5	32	125	2	392110
125	the	6.9079	4	5	33	126	3	4187023
126	meeting.	24.5828	4	5	34	127	8	1366
127	The	6.0685	4	6	1	128	3	484810
128	cuckoo,	23.01735	4	6	2	129	7	13
129	who	10.307500000000001	4	6	3	130	3	154477
130	was	8.30295	4	6	4	131	3	865130
131	almost	11.45095	4	6	5	132	6	19887
132	not	10.70885	4	6	6	133	3	379396
133	invited	15.944500000000001	4	6	7	134	7	3134
134	because	11.60395	4	6	8	135	7	93258
135	his	12.0196	4	6	9	136	3	351278
136	call	12.0231	4	6	10	137	4	34232
137	so	9.23305	4	6	11	138	2	222473
138	annoyed	17.7566	4	6	12	139	7	457
139	the	7.3523499999999995	4	6	13	140	3	4187023
140	other	10.81355	4	6	14	141	5	104746
141	birds,	19.98475	4	6	15	142	6	663
142	came	12.411999999999999	4	6	16	143	4	54853
143	too.	20.78035	4	6	17	144	4	18352
144	It	5.583349999999999	4	7	1	145	2	220551
145	was	8.014	4	7	2	146	3	865130
146	the	7.576700000000001	4	7	3	147	3	4187023
147	very	10.461	4	7	4	148	4	126830
148	little	12.07965	4	7	5	149	6	104679
149	bird	14.86665	4	7	6	150	4	5248
150	who	10.6426	4	7	7	151	3	154477
151	had	10.7486	4	7	8	152	3	276988
152	no	7.9365000000000006	4	7	9	153	2	152559
153	name	13.8812	4	7	10	154	4	39019
154	at	9.5609	4	7	11	155	2	392110
155	all,	15.44745	4	7	12	156	4	8203
156	however,	18.749	4	7	13	157	8	7829
157	that	7.7120999999999995	4	7	14	158	4	914941
158	would	9.58645	4	7	15	159	5	171047
159	end	13.1314	4	7	16	160	3	29867
160	up	11.14625	4	7	17	161	2	184030
161	overturning	36.54555	4	7	18	162	11	40
162	the	7.76375	4	7	19	163	3	4187023
163	balance	16.50535	4	7	20	164	7	1831
164	of	7.18215	4	7	21	165	2	2057315
165	power	16.49735	4	7	22	166	5	14639
166	among	14.59605	4	7	23	167	5	13215
167	the	6.40875	4	7	24	168	3	4187023
168	birds.	23.423650000000002	4	7	25	169	6	667
169	That	6.84915	4	8	1	170	4	57508
170	there	9.88425	4	8	2	171	5	172849
171	would	9.669550000000001	4	8	3	172	5	171047
172	be	9.24615	4	8	4	173	2	438564
173	great	13.2664	4	8	5	174	5	43756
174	confusion	17.4234	4	8	6	175	9	841
175	and	6.1206	4	8	7	176	3	2001994
176	noise	15.28425	4	8	8	177	5	3008
177	among	14.9574	4	8	9	178	5	13215
178	the	6.40875	4	8	10	179	3	4187023
179	birds	14.85195	4	8	11	180	5	3706
180	at	8.880749999999999	4	8	12	181	2	392110
181	the	6.9079	4	8	13	182	3	4187023
182	meeting	14.603349999999999	4	8	14	183	7	7402
183	was	8.054300000000001	4	8	15	184	3	865130
184	to	11.08935	4	8	16	185	2	2148027
185	be	8.2467	4	8	17	186	2	438564
186	expected,	20.4065	4	8	18	187	9	299
187	given	14.74395	4	8	19	188	5	19980
188	the	7.4725	4	8	20	189	3	4187023
189	sheer	15.933599999999998	4	8	21	190	5	699
190	numbers	15.33335	4	8	22	191	7	5223
191	of	7.0833	4	8	23	192	2	2057315
192	birds	15.4297	4	8	24	193	5	3706
193	that	7.24075	4	8	25	194	4	914941
194	have	8.65675	4	8	26	195	4	464662
195	gathered.	25.2277	4	8	27	196	9	57
196	There	7.53805	4	9	1	197	5	57926
197	was	7.8256499999999996	4	9	2	198	3	865130
198	piping,	24.14405	4	9	3	199	7	7
199	hissing,	23.28815	4	9	4	200	8	13
200	and	6.69815	4	9	5	201	3	2001994
201	clacking,	40.00395	4	9	6	202	9	7
202	but	9.3366	4	9	7	203	3	262599
203	finally	12.61445	4	9	8	204	7	7452
204	it	7.54205	4	9	9	205	2	676149
205	was	7.56945	4	9	10	206	3	865130
206	decided	13.933	4	9	11	207	7	9965
207	that	6.94385	4	9	12	208	4	914941
208	the	7.74725	4	9	13	209	3	4187023
209	bird	15.59395	4	9	14	210	4	5248
210	that	6.9567499999999995	4	9	15	211	4	914941
211	could	10.639700000000001	4	9	16	212	5	118093
212	fly	14.166350000000001	4	9	17	213	3	4781
213	the	7.8198	4	9	18	214	3	4187023
214	highest	15.96395	4	9	19	215	7	4623
215	should	11.1506	4	9	20	216	6	74068
216	be	9.41415	4	9	21	217	2	438564
217	king.	24.320700000000002	4	9	22	218	5	1197
218	The	6.0685	4	10	1	219	3	484810
219	little	12.38615	4	10	2	220	6	104679
220	bird	14.86665	4	10	3	221	4	5248
221	lay	15.3701	4	10	4	222	3	8619
222	low	15.784099999999999	4	10	5	223	3	7303
223	near	12.43345	4	10	6	224	4	17383
224	the	7.002549999999999	4	10	7	225	3	4187023
225	eagle	18.50945	4	10	8	226	5	447
226	at	9.011849999999999	4	10	9	227	2	392110
227	first,	16.7427	4	10	10	228	6	3927
228	but	9.3366	4	10	11	229	3	262599
229	the	7.95515	4	10	12	230	3	4187023
230	eagle	18.50945	4	10	13	231	5	447
231	did	9.20015	4	10	14	232	3	128302
232	not	9.3386	4	10	15	233	3	379396
233	notice	15.585650000000001	4	10	16	234	6	4190
234	the	7.0557	4	10	17	235	3	4187023
235	bird	15.59395	4	10	18	236	4	5248
236	hopping	16.97735	4	10	19	237	7	253
237	onto	15.958450000000001	4	10	20	238	4	4341
238	his	11.20285	4	10	21	239	3	351278
239	back	12.9647	4	10	22	240	4	91646
240	right	10.3828	4	10	23	241	5	87306
241	as	11.12345	4	10	24	242	2	438309
242	the	7.934900000000001	4	10	25	243	3	4187023
243	competition	17.00595	4	10	26	244	11	2875
244	was	7.216049999999999	4	10	27	245	3	865130
245	about	11.183399999999999	4	10	28	246	5	225912
246	to	10.5323	4	10	29	247	2	2148027
247	commence.	26.2205	4	10	30	248	9	17
248	Into	14.292100000000001	4	11	1	249	4	697
249	the	7.3591999999999995	4	11	2	250	3	4187023
250	air	15.3561	4	11	3	251	3	10689
251	in	8.93755	4	11	4	252	2	1489991
252	a	7.9665	4	11	5	253	1	1933416
253	great	12.51055	4	11	6	254	5	43756
254	flock	18.304850000000002	4	11	7	255	5	567
255	all	8.7309	4	11	8	256	3	272314
256	the	7.2378	4	11	9	257	3	4187023
257	birds	14.85195	4	11	10	258	5	3706
258	flew	13.7485	4	11	11	259	4	3218
259	when	10.4234	4	11	12	260	4	165726
260	the	7.9362	4	11	13	261	3	4187023
261	signal	16.954549999999998	4	11	14	262	6	2364
262	was	7.44215	4	11	15	263	3	865130
263	given.	23.8656	4	11	16	264	6	369
264	The	6.0685	4	12	1	265	3	484810
265	air	16.0101	4	12	2	266	3	10689
266	was	7.81995	4	12	3	267	3	865130
267	full	14.48625	4	12	4	268	4	17460
268	of	7.4389	4	12	5	269	2	2057315
269	dust,	21.65135	4	12	6	270	5	232
270	and	6.69815	4	12	7	271	3	2001994
271	it	7.1239	4	12	8	272	2	676149
272	seemed	11.26095	4	12	9	273	6	12895
273	as	9.57925	4	12	10	274	2	438309
274	if	9.83065	4	12	11	275	2	193531
275	a	8.90335	4	12	12	276	1	1933416
276	black	14.04745	4	12	13	277	5	14070
277	cloud	15.750350000000001	4	12	14	278	5	1636
278	were	9.8932	4	12	15	279	4	229411
279	floating	16.8836	4	12	16	280	8	1248
280	over	10.8118	4	12	17	281	4	100836
281	the	7.3735	4	12	18	282	3	4187023
282	field.	24.30545	4	12	19	283	6	1552
283	You	6.0797	4	13	1	284	3	281768
284	could	10.95385	4	13	2	285	5	118093
285	hear	12.327200000000001	4	13	3	286	4	25133
286	the	7.01615	4	13	4	287	3	4187023
287	birds	14.85195	4	13	5	288	5	3706
288	chirping	15.957849999999999	4	13	6	289	8	195
289	and	6.8594	4	13	7	290	3	2001994
290	flapping	17.57405	4	13	8	291	8	195
291	from	10.1771	4	13	9	292	4	307845
292	fields	19.199849999999998	4	13	10	293	6	2189
293	that	6.9814	4	13	11	294	4	914941
294	were	9.85865	4	13	12	295	4	229411
295	miles	18.8892	4	13	13	296	5	6998
296	away.	23.274	4	13	14	297	5	11824
297	The	6.0685	4	14	1	298	3	484810
298	little	12.38615	4	14	2	299	6	104679
299	birds	14.180900000000001	4	14	3	300	5	3706
300	that	7.24075	4	14	4	301	4	914941
301	soon	12.295850000000002	4	14	5	302	4	18146
302	grew	12.7958	4	14	6	303	4	7533
303	tired	16.4621	4	14	7	304	5	5125
304	fell	12.4924	4	14	8	305	4	10725
305	back	12.39915	4	14	9	306	4	91646
306	quickly	13.932	4	14	10	307	7	5902
307	to	10.69735	4	14	11	308	2	2148027
308	earth.	22.643250000000002	4	14	12	309	6	1325
309	The	6.0685	4	15	1	310	3	484810
310	fact	14.183050000000001	4	15	2	311	4	13691
311	that	7.0044	4	15	3	312	4	914941
312	the	7.74725	4	15	4	313	3	4187023
313	larger	16.5338	4	15	5	314	6	4515
314	ones	13.8403	4	15	6	315	4	8798
315	held	14.180150000000001	4	15	7	316	4	16036
316	out	11.0155	4	15	8	317	3	187808
317	longer,	23.825400000000002	4	15	9	318	7	684
318	and	6.69815	4	15	10	319	3	2001994
319	flew	14.46605	4	15	11	320	4	3218
320	higher	16.6054	4	15	12	321	6	5974
321	and	6.369	4	15	13	322	3	2001994
322	higher,	22.39715	4	15	14	323	7	312
323	but	9.3366	4	15	15	324	3	262599
324	the	7.95515	4	15	16	325	3	4187023
325	eagle	18.50945	4	15	17	326	5	447
326	flew	13.3654	4	15	18	327	4	3218
327	highest	17.527250000000002	4	15	19	328	7	4623
328	of	7.622299999999999	4	15	20	329	2	2057315
329	any,	19.0165	4	15	21	330	4	635
330	surprised	17.19415	4	15	22	331	9	3397
331	no	8.8002	4	15	23	332	2	152559
332	one.	18.674999999999997	4	15	24	333	4	19586
333	Could	11.7208	4	16	1	334	5	5366
334	anyone	13.26595	4	16	2	335	6	10359
335	stop	11.98325	4	16	3	336	4	20172
336	the	7.3377	4	16	4	337	3	4187023
337	eagle	18.50945	4	16	5	338	5	447
338	that	7.461600000000001	4	16	6	339	4	914941
339	seemed	11.57405	4	16	7	340	6	12895
340	to	9.63775	4	16	8	341	2	2148027
341	be	8.2467	4	16	9	342	2	438564
342	flying	15.8585	4	16	10	343	6	3828
343	straight	14.21185	4	16	11	344	8	7958
344	into	13.205	4	16	12	345	4	116557
345	the	6.818300000000001	4	16	13	346	3	4187023
346	sun?	23.0284	4	16	14	347	4	74
347	The	6.3155	4	16	15	348	3	484810
348	other	11.474	4	16	16	349	5	104746
349	birds	14.99795	4	16	17	350	5	3706
350	gave	11.987549999999999	4	16	18	351	4	24959
351	out	11.1607	4	16	19	352	3	187808
352	one	9.3454	4	16	20	353	3	250610
353	by	10.676749999999998	4	16	21	354	2	302746
354	one	9.323450000000001	4	16	22	355	3	250610
355	and	6.6677	4	16	23	356	3	2001994
356	when	10.45945	4	16	24	357	4	165726
