	word	surprisal	item	sent_id	sent_pos	zone	length	freq
713	his	12.7214	2	25	12	714	3	351278
714	brother	16.722099999999998	2	25	13	715	7	10176
715	water	16.7125	2	25	14	716	5	22590
716	drop	15.536999999999999	2	25	15	717	4	5423
717	who	11.4311	2	25	16	718	3	154477
718	he	8.89475	2	25	17	719	2	463232
719	fooled	19.8679	2	25	18	720	6	385
720	by	11.756450000000001	2	25	19	721	2	302746
721	swimming	17.45475	2	25	20	722	8	2254
722	to	10.6564	2	25	21	723	2	2148027
723	a	9.72155	2	25	22	724	1	1933416
724	big	14.0103	2	25	23	725	3	39308
725	pool	18.9043	2	25	24	726	4	1866
726	of	9.7137	2	25	25	727	2	2057315
727	water	16.6508	2	25	26	728	5	22590
728	and	7.9257	2	25	27	729	3	2001994
729	pretending	17.2631	2	25	28	730	10	1023
730	to	10.5685	2	25	29	731	2	2148027
731	hide	16.6337	2	25	30	732	4	3932
732	there,	18.73285	2	25	31	733	6	17089
733	but	9.6532	2	25	32	734	3	262599
734	then	10.80715	2	25	33	735	4	111897
735	sneaking	18.80555	2	25	34	736	8	279
736	under	14.20275	2	25	35	737	5	36945
737	a	9.82475	2	25	36	738	1	1933416
738	rock	16.54805	2	25	37	739	4	7101
739	into	15.95155	2	25	38	740	4	116557
740	an	12.18775	2	25	39	741	2	248211
741	obscured	21.7157	2	25	40	742	8	134
742	little	13.3899	2	25	41	743	6	104679
743	puddle.	31.99485	2	25	42	744	7	23
744	His	10.625399999999999	2	26	1	745	3	31208
745	brother	16.7861	2	26	2	746	7	10176
746	had	13.286349999999999	2	26	3	747	3	276988
747	blatantly	56.9499	2	26	4	748	9	30
748	peaked	19.979599999999998	2	26	5	749	6	879
749	and	7.9639500000000005	2	26	6	750	3	2001994
750	even	12.97715	2	26	7	751	4	62426
751	followed	16.9119	2	26	8	752	8	8024
752	Aqua	35.05415	2	26	9	753	4	76
753	as	11.2936	2	26	10	754	2	438309
754	he	8.9688	2	26	11	755	2	463232
755	entered	19.3915	2	26	12	756	7	5061
756	the	9.34895	2	26	13	757	3	4187023
757	big	13.9592	2	26	14	758	3	39308
758	pool	18.9043	2	26	15	759	4	1866
759	of	9.7137	2	26	16	760	2	2057315
760	water,	26.237000000000002	2	26	17	761	6	3499
761	so	8.902750000000001	2	26	18	762	2	222473
762	when	11.416799999999999	2	26	19	763	4	165726
763	he	8.96965	2	26	20	764	2	463232
764	searched	20.713549999999998	2	26	21	765	8	850
765	there	9.14915	2	26	22	766	5	172849
766	and	8.03975	2	26	23	767	3	2001994
767	could	12.863949999999999	2	26	24	768	5	118093
768	not	10.22485	2	26	25	769	3	379396
769	find	13.5031	2	26	26	770	4	52461
770	him,	22.9938	2	26	27	771	4	20762
771	he	9.0602	2	26	28	772	2	463232
772	was	11.8981	2	26	29	773	3	865130
773	extremely	19.184150000000002	2	26	30	774	9	3379
774	surprised	17.67435	2	26	31	775	9	3397
775	and	8.001	2	26	32	776	3	2001994
776	gave	14.87665	2	26	33	777	4	24959
777	up.	25.55595	2	26	34	778	3	28690
778	Aqua	35.04944999999999	2	27	1	779	4	76
779	liked	17.0307	2	27	2	780	5	5918
780	this	10.78005	2	27	3	781	4	394225
781	pond	18.3211	2	27	4	782	4	847
782	where	10.059899999999999	2	27	5	783	5	99866
783	he	8.9574	2	27	6	784	2	463232
784	could	12.843350000000001	2	27	7	785	5	118093
785	play	14.655899999999999	2	27	8	786	4	27735
786	all	9.594850000000001	2	27	9	787	3	272314
787	day,	25.18825	2	27	10	788	4	9874
788	so	8.902750000000001	2	27	11	789	2	222473
789	he	9.074950000000001	2	27	12	790	2	463232
790	stayed	17.746	2	27	13	791	6	3799
791	a	9.76565	2	27	14	792	1	1933416
792	good	12.726700000000001	2	27	15	793	4	91881
793	while,	23.1858	2	27	16	794	6	1685
794	sailing	17.4831	2	27	17	795	7	948
795	up	12.84615	2	27	18	796	2	184030
796	and	8.0018	2	27	19	797	3	2001994
797	down,	24.54725	2	27	20	798	5	7981
798	taking	15.17795	2	27	21	799	6	17398
799	the	9.257000000000001	2	27	22	800	3	4187023
800	ducks'	34.4682	2	27	23	801	6	4
801	backs	20.912950000000002	2	27	24	802	5	639
802	for	10.7715	2	27	25	803	3	657368
803	ships	20.925150000000002	2	27	26	804	5	2790
804	and	7.9072499999999994	2	27	27	805	3	2001994
805	the	9.29655	2	27	28	806	3	4187023
806	frogs	19.993299999999998	2	27	29	807	5	1037
807	for	10.8665	2	27	30	808	3	657368
808	horses,	26.70525	2	27	31	809	7	634
809	but	9.6532	2	27	32	810	3	262599
810	after	13.58535	2	27	33	811	5	79796
811	a	9.73375	2	27	34	812	1	1933416
812	time	13.980550000000001	2	27	35	813	4	101235
813	he	9.0691	2	27	36	814	2	463232
814	tired	19.07735	2	27	37	815	5	5125
815	of	9.5875	2	27	38	816	2	2057315
816	the	9.3453	2	27	39	817	3	4187023
817	dull	18.1691	2	27	40	818	4	1119
818	life,	24.7411	2	27	41	819	5	7151
819	and	7.9384999999999994	2	27	42	820	3	2001994
820	he	8.889949999999999	2	27	43	821	2	463232
821	and	8.043800000000001	2	27	44	822	3	2001994
822	his	12.52	2	27	45	823	3	351278
823	brothers	19.194850000000002	2	27	46	824	8	3276
824	floated	19.362000000000002	2	27	47	825	7	513
825	under	14.22925	2	27	48	826	5	36945
826	a	9.82475	2	27	49	827	1	1933416
827	bridge	18.30125	2	27	50	828	6	3700
828	for	10.8642	2	27	51	829	3	657368
829	a	9.73155	2	27	52	830	1	1933416
830	long	14.1734	2	27	53	831	4	49564
831	distance,	27.504399999999997	2	27	54	832	9	622
832	until	13.87115	2	27	55	833	5	38280
833	they	10.2926	2	27	56	834	4	274502
834	saw	16.11235	2	27	57	835	3	33810
835	another	12.9408	2	27	58	836	7	43267
836	brook	17.681800000000003	2	27	59	837	5	525
837	tumbling	19.07615	2	27	60	838	8	311
838	down	14.71245	2	27	61	839	4	80603
839	a	9.80955	2	27	62	840	1	1933416
840	hillside.	33.54535	2	27	63	841	9	47
841	'Come,	32.785250000000005	2	28	1	842	6	14
842	let's	21.33785	2	28	2	843	5	30917
843	join	16.9418	2	28	3	844	4	5936
844	hands!'	35.5613	2	28	4	845	7	1
845	cried	16.278	2	28	5	846	5	8362
846	Aqua	35.11435	2	28	6	847	4	76
847	and	8.052299999999999	2	28	7	848	3	2001994
848	because	10.67145	2	28	8	849	7	93258
849	the	9.389	2	28	9	850	3	4187023
850	water	16.58285	2	28	10	851	5	22590
851	drops	18.78325	2	28	11	852	5	1080
852	were	12.8855	2	28	12	853	4	229411
853	all	9.751750000000001	2	28	13	854	3	272314
854	together,	25.7509	2	28	14	855	9	4274
855	overcoming	20.238	2	28	15	856	10	133
856	the	9.34595	2	28	16	857	3	4187023
857	brook	17.65285	2	28	17	858	5	525
858	was	11.89345	2	28	18	859	3	865130
859	child's	28.2715	2	28	19	860	7	816
860	play.	27.386850000000003	2	28	20	861	5	2085
861	It	5.6335999999999995	2	29	1	862	2	220551
862	was	11.752600000000001	2	29	2	863	3	865130
863	by	11.950199999999999	2	29	3	864	2	302746
864	the	9.28295	2	29	4	865	3	4187023
865	help	14.3893	2	29	5	866	4	38463
866	of	9.700299999999999	2	29	6	867	2	2057315
867	Aqua	35.0217	2	29	7	868	4	76
868	and	8.052299999999999	2	29	8	869	3	2001994
869	his	12.52	2	29	9	870	3	351278
870	brothers	19.194850000000002	2	29	10	871	8	3276
871	that	8.7304	2	29	11	872	4	914941
872	the	9.32145	2	29	12	873	3	4187023
873	bewitching	59.8526	2	29	13	874	10	35
874	river	18.80115	2	29	14	875	5	6850
875	was	11.8585	2	29	15	876	3	865130
876	able	18.63185	2	29	16	877	4	22335
877	to	10.5352	2	29	17	878	2	2148027
878	float	18.6248	2	29	18	879	5	556
879	heavy	17.891	2	29	19	880	5	6145
880	ships,	30.5486	2	29	20	881	6	389
881	though	13.5901	2	29	21	882	6	21533
882	not	10.190850000000001	2	29	22	883	3	379396
883	so	8.8814	2	29	23	884	2	222473
884	long	14.150400000000001	2	29	24	885	4	49564
885	ago	15.577549999999999	2	29	25	886	3	6808
886	it	8.7569	2	29	26	887	2	676149
887	was	11.6926	2	29	27	888	3	865130
888	only	12.474	2	29	28	889	4	103041
889	a	9.7286	2	29	29	890	1	1933416
890	little	13.25255	2	29	30	891	6	104679
891	stream.	32.65775	2	29	31	892	7	300
892	As	8.3549	2	30	1	893	2	36145
893	the	9.3905	2	30	2	894	3	4187023
894	river	18.6751	2	30	3	895	5	6850
895	grew	17.259249999999998	2	30	4	896	4	7533
896	wider	19.57515	2	30	5	897	5	958
897	and	7.95125	2	30	6	898	3	2001994
898	he	8.889949999999999	2	30	7	899	2	463232
899	could	12.843350000000001	2	30	8	900	5	118093
900	almost	14.6553	2	30	9	901	6	19887
901	see	11.478200000000001	2	30	10	902	3	141500
902	the	9.3108	2	30	11	903	3	4187023
903	ocean,	30.2121	2	30	12	904	6	350
904	Aqua	34.9777	2	30	13	905	4	76
905	realized	19.25835	2	30	14	906	8	2942
906	his	12.53755	2	30	15	907	3	351278
907	journey	19.4177	2	30	16	908	7	2679
908	was	11.8633	2	30	17	909	3	865130
909	almost	14.640149999999998	2	30	18	910	6	19887
910	over	13.17725	2	30	19	911	4	100836
911	and	8.0825	2	30	20	912	3	2001994
912	he	8.889949999999999	2	30	21	913	2	463232
913	had	13.2899	2	30	22	914	3	276988
914	come	10.5412	2	30	23	915	4	102424
915	full	15.2686	2	30	24	916	4	17460
916	circle.	29.6578	2	30	25	917	7	492
917	Back	12.99635	2	31	1	918	4	2753
918	in	10.71645	2	31	2	919	2	1489991
919	the	9.2456	2	31	3	920	3	4187023
920	ocean,	30.2121	2	31	4	921	6	350
921	he	9.0602	2	31	5	922	2	463232
922	felt	16.12545	2	31	6	923	4	14791
923	right	11.67095	2	31	7	924	5	87306
924	at	11.62425	2	31	8	925	2	392110
925	home.	27.89225	2	31	9	926	5	11870
926	For	9.539200000000001	2	32	1	927	3	33664
927	him,	23.138199999999998	2	32	2	928	4	20762
928	this	10.7822	2	32	3	929	4	394225
929	was	11.7753	2	32	4	930	3	865130
930	the	9.49035	2	32	5	931	3	4187023
931	safest,	29.27565	2	32	6	932	7	7
932	sweetest	18.903550000000003	2	32	7	933	8	387
933	place	16.99605	2	32	8	934	5	35019
934	in	10.73735	2	32	9	935	2	1489991
935	the	9.2456	2	32	10	936	3	4187023
936	whole	15.165099999999999	2	32	11	937	5	26837
937	wide	18.070999999999998	2	32	12	938	4	4936
938	world.	29.19135	2	32	13	939	6	10433
939	During	13.492249999999999	2	33	1	940	6	9804
940	the	9.355899999999998	2	33	2	941	3	4187023
941	warm	17.265349999999998	2	33	3	942	4	4403
942	summer	17.94455	2	33	4	943	6	5652
943	evenings,	28.78005	2	33	5	944	9	77
944	if	9.88955	2	33	6	945	2	193531
945	you	7.067	2	33	7	946	3	1286665
946	take	11.7492	2	33	8	947	4	92523
947	a	9.7264	2	33	9	948	1	1933416
948	walk	15.6631	2	33	10	949	4	10294
949	on	11.6572	2	33	11	950	2	560861
950	the	9.28345	2	33	12	951	3	4187023
951	sea	17.054299999999998	2	33	13	952	3	7599
952	beach,	27.9941	2	33	14	953	6	356
953	you	7.18525	2	33	15	954	3	1286665
954	will	12.5993	2	33	16	955	4	176549
955	hear	13.950949999999999	2	33	17	956	4	25133
956	the	9.3789	2	33	18	957	3	4187023
957	gentle	17.259500000000003	2	33	19	958	6	1858
958	rippling	21.3059	2	33	20	959	8	114
959	swash	36.9774	2	33	21	960	5	8
960	of	9.62805	2	33	22	961	2	2057315
961	the	9.3453	2	33	23	962	3	4187023
962	waves	19.516399999999997	2	33	24	963	5	1754
963	and	7.9536	2	33	25	964	3	2001994
964	some	11.669599999999999	2	33	26	965	4	138156
965	say	11.5109	2	33	27	966	3	80141
966	that	8.6454	2	33	28	967	4	914941
967	it	8.6902	2	33	29	968	2	676149
968	must	13.356200000000001	2	33	30	969	4	56542
969	be	13.116150000000001	2	33	31	970	2	438564
970	the	9.40175	2	33	32	971	3	4187023
971	gurgling	40.310649999999995	2	33	33	972	8	59
972	voices	20.7209	2	33	34	973	6	1731
973	of	9.59525	2	33	35	974	2	2057315
974	Aqua	35.0217	2	33	36	975	4	76
975	and	8.052299999999999	2	33	37	976	3	2001994
976	his	12.52	2	33	38	977	3	351278
977	brother	16.722099999999998	2	33	39	978	7	10176
978	water	16.7125	2	33	40	979	5	22590
979	drops	18.78325	2	33	41	980	5	1080
980	telling	15.04945	2	33	42	981	7	10216
981	each	14.325600000000001	2	33	43	982	4	35867
982	other	12.937550000000002	2	33	44	983	5	104746
983	about	12.185099999999998	2	33	45	984	5	225912
984	their	14.92475	2	33	46	985	5	141697
985	wonderful	16.2176	2	33	47	986	9	5289
986	journey	19.3204	2	33	48	987	7	2679
987	around	15.026150000000001	2	33	49	988	6	40904
988	the	9.33685	2	33	50	989	3	4187023
989	world.	29.0688	2	33	51	990	6	10433
0	It	5.5969	3	1	1	1	2	220551
1	was	11.752600000000001	3	1	2	2	3	865130
2	cold	16.676099999999998	3	1	3	3	4	7793
3	and	7.94585	3	1	4	4	3	2001994
4	nearly	16.3871	3	1	5	5	6	7443
5	dark	17.5093	3	1	6	6	4	8159
6	on	11.7529	3	1	7	7	2	560861
7	the	9.28345	3	1	8	8	3	4187023
8	last	13.3651	3	1	9	9	4	53386
9	evening	17.75735	3	1	10	10	7	5455
10	of	9.7655	3	1	11	11	2	2057315
11	the	9.3453	3	1	12	12	3	4187023
12	old	14.56115	3	1	13	13	3	49749
13	year,	27.89235	3	1	14	14	5	6419
14	and	7.9384999999999994	3	1	15	15	3	2001994
15	the	9.29655	3	1	16	16	3	4187023
16	snow	17.17365	3	1	17	17	4	3586
17	was	11.78435	3	1	18	18	3	865130
18	falling	17.1327	3	1	19	19	7	3223
19	fast	16.6874	3	1	20	20	4	6621
20	and	7.9367	3	1	21	21	3	2001994
21	furious.	32.901399999999995	3	1	22	22	8	138
22	A	7.39175	3	2	1	23	1	101973
23	little	13.38415	3	2	2	24	6	104679
24	girl	15.1021	3	2	3	25	4	18915
25	no	9.65605	3	2	4	26	2	152559
26	one	11.3733	3	2	5	27	3	250610
27	sheltered	21.603099999999998	3	2	6	28	9	284
28	from	11.863299999999999	3	2	7	29	4	307845
29	the	9.291450000000001	3	2	8	30	3	4187023
30	gelid	40.2053	3	2	9	31	5	1
31	air	17.459049999999998	3	2	10	32	3	10689
32	roamed	20.6095	3	2	11	33	6	157
33	through	14.306799999999999	3	2	12	34	7	58180
34	the	9.3615	3	2	13	35	3	4187023
35	streets	19.65915	3	2	14	36	7	2190
36	with	11.019449999999999	3	2	15	37	4	532188
37	a	9.77595	3	2	16	38	1	1933416
38	bare	18.87395	3	2	17	39	4	1355
39	head	16.0905	3	2	18	40	4	25889
40	and	7.96675	3	2	19	41	3	2001994
41	naked	18.852649999999997	3	2	20	42	5	1398
42	feet,	29.90005	3	2	21	43	5	1442
43	looking	14.113800000000001	3	2	22	44	7	29194
44	as	11.121500000000001	3	2	23	45	2	438309
45	poor	14.89735	3	2	24	46	4	12706
46	as	11.2096	3	2	25	47	2	438309
47	a	9.751750000000001	3	2	26	48	1	1933416
48	church	16.790100000000002	3	2	27	49	6	7067
49	mouse.	31.03745	3	2	28	50	6	188
50	It's	16.8811	3	3	1	51	4	136074
51	true	14.645700000000001	3	3	2	52	4	10508
52	she	10.993500000000001	3	3	3	53	3	209642
53	had	13.1852	3	3	4	54	3	276988
54	on	11.8354	3	3	5	55	2	560861
55	a	9.6981	3	3	6	56	1	1933416
56	pair	18.4875	3	3	7	57	4	4073
57	of	9.5677	3	3	8	58	2	2057315
58	slippers	19.65535	3	3	9	59	8	408
59	her	13.532599999999999	3	3	10	60	3	234253
60	mother	15.9786	3	3	11	61	6	19643
61	had	13.1902	3	3	12	62	3	276988
62	once	13.95045	3	3	13	63	4	25127
63	given	15.659849999999999	3	3	14	64	5	19980
64	her	13.44595	3	3	15	65	3	234253
65	when	11.43335	3	3	16	66	4	165726
66	she	10.85465	3	3	17	67	3	209642
67	left	14.6314	3	3	18	68	4	36597
68	home,	24.93315	3	3	19	69	5	5647
69	but	9.6532	3	3	20	70	3	262599
70	they	10.3393	3	3	21	71	4	274502
71	were	12.8576	3	3	22	72	4	229411
72	as	11.25655	3	3	23	73	2	438309
73	much	13.77815	3	3	24	74	4	68853
74	use	14.677900000000001	3	3	25	75	3	40806
75	to	10.711549999999999	3	3	26	76	2	2148027
76	her	13.37905	3	3	27	77	3	234253
77	as	11.24585	3	3	28	78	2	438309
78	a	9.751750000000001	3	3	29	79	1	1933416
79	chocolate	17.671	3	3	30	80	9	1813
80	teapot.	31.5234	3	3	31	81	7	29
81	The	5.946949999999999	3	4	1	82	3	484810
82	slippers	19.82985	3	4	2	83	8	408
83	owned	18.90085	3	4	3	84	5	3835
84	by	11.817499999999999	3	4	4	85	2	302746
85	her	13.43895	3	4	5	86	3	234253
86	mother	15.9786	3	4	6	87	6	19643
87	were	12.95935	3	4	7	88	4	229411
88	so	8.97325	3	4	8	89	2	222473
89	large	18.36535	3	4	9	90	5	17302
90	that	8.69425	3	4	10	91	4	914941
91	the	9.32145	3	4	11	92	3	4187023
92	emaciated	62.94185	3	4	12	93	9	31
93	little	13.3722	3	4	13	94	6	104679
94	creature	18.5771	3	4	14	95	8	2050
95	had	13.1448	3	4	15	96	3	276988
96	lost	17.14995	3	4	16	97	4	19035
97	them	14.76965	3	4	17	98	4	127462
98	while	13.37575	3	4	18	99	5	36223
99	running	16.31845	3	4	19	100	7	10923
100	across	15.855799999999999	3	4	20	101	6	14608
101	the	9.28095	3	4	21	102	3	4187023
102	street	17.293950000000002	3	4	22	103	6	5054
103	to	10.6868	3	4	23	104	2	2148027
104	avoid	18.00155	3	4	24	105	5	3146
105	two	13.156400000000001	3	4	25	106	3	112048
106	carriages	21.434649999999998	3	4	26	107	9	212
107	that	8.6265	3	4	27	108	4	914941
108	were	13.0018	3	4	28	109	4	229411
109	rolling	17.5997	3	4	29	110	7	1517
110	along	15.2644	3	4	30	111	5	20009
111	at	11.79685	3	4	31	112	2	392110
112	a	9.806899999999999	3	4	32	113	1	1933416
113	terrible	16.64845	3	4	33	114	8	4871
114	rate.	31.74785	3	4	34	115	5	620
115	One	9.716000000000001	3	5	1	116	3	27626
116	of	9.765550000000001	3	5	2	117	2	2057315
117	the	9.3453	3	5	3	118	3	4187023
118	slippers	19.72065	3	5	4	119	8	408
119	she	10.903400000000001	3	5	5	120	3	209642
120	could	12.7622	3	5	6	121	5	118093
121	not	10.22485	3	5	7	122	3	379396
122	find,	23.1425	3	5	8	123	5	475
123	and	7.9384999999999994	3	5	9	124	3	2001994
124	a	9.77955	3	5	10	125	1	1933416
125	boy	13.02775	3	5	11	126	3	16051
126	seized	20.18605	3	5	12	127	6	1616
127	upon	16.5125	3	5	13	128	4	25000
128	the	9.305800000000001	3	5	14	129	3	4187023
129	other,	22.6683	3	5	15	130	6	3392
130	saying	14.4341	3	5	16	131	6	17802
131	that	8.6553	3	5	17	132	4	914941
132	he	8.961500000000001	3	5	18	133	2	463232
133	could	12.843350000000001	3	5	19	134	5	118093
134	use	14.78615	3	5	20	135	3	40806
135	it	8.645150000000001	3	5	21	136	2	676149
136	as	11.295549999999999	3	5	22	137	2	438309
137	a	9.751750000000001	3	5	23	138	1	1933416
138	home	15.236650000000001	3	5	24	139	4	34265
139	for	10.836849999999998	3	5	25	140	3	657368
140	his	12.540199999999999	3	5	26	141	3	351278
141	little	13.3174	3	5	27	142	6	104679
142	pet	17.393500000000003	3	5	28	143	3	1111
143	mouse.	30.9526	3	5	29	144	6	188
144	So	6.6023	3	6	1	145	2	110525
145	with	11.2246	3	6	2	146	4	532188
146	her	13.43465	3	6	3	147	3	234253
147	naked	18.7942	3	6	4	148	5	1398
148	feet,	29.90005	3	6	5	149	5	1442
149	which	11.489	3	6	6	150	5	169235
150	were	13.00485	3	6	7	151	4	229411
151	quite	12.944600000000001	3	6	8	152	5	29554
152	red	16.763849999999998	3	6	9	153	3	12599
153	and	7.9818999999999996	3	6	10	154	3	2001994
154	blue	15.734300000000001	3	6	11	155	4	9501
155	with	11.0461	3	6	12	156	4	532188
156	the	9.3213	3	6	13	157	3	4187023
157	cold,	26.05365	3	6	14	158	5	1211
158	the	9.41165	3	6	15	159	3	4187023
159	little	13.2091	3	6	16	160	6	104679
160	girl	15.1021	3	6	17	161	4	18915
161	went	15.389050000000001	3	6	18	162	4	55938
162	on,	21.39015	3	6	19	163	3	28551
163	wondering	16.17615	3	6	20	164	9	2683
164	how	9.5572	3	6	21	165	3	105926
165	she	10.83165	3	6	22	166	3	209642
166	would	11.401299999999999	3	6	23	167	5	171047
167	get	11.5748	3	6	24	168	3	197205
168	through	14.361799999999999	3	6	25	169	7	58180
169	this	10.787700000000001	3	6	26	170	4	394225
170	dreadful	17.3134	3	6	27	171	8	1565
171	night.	28.216549999999998	3	6	28	172	6	11025
172	She	8.12415	3	7	1	173	3	96180
173	approached	18.68195	3	7	2	174	10	1199
174	an	12.27265	3	7	3	175	2	248211
175	old	14.7269	3	7	4	176	3	49749
176	hovel	34.922200000000004	3	7	5	177	5	30
177	she	10.995750000000001	3	7	6	178	3	209642
178	had	13.1852	3	7	7	179	3	276988
179	used	15.19725	3	7	8	180	4	58794
180	as	11.19225	3	7	9	181	2	438309
181	a	9.751750000000001	3	7	10	182	1	1933416
182	shelter	19.308799999999998	3	7	11	183	7	1024
183	a	9.81325	3	7	12	184	1	1933416
184	few	16.62645	3	7	13	185	3	30257
185	times	16.242449999999998	3	7	14	186	5	21070
186	before,	22.85055	3	7	15	187	7	3487
187	and	7.9384999999999994	3	7	16	188	3	2001994
188	found	15.92115	3	7	17	189	5	47804
189	the	9.363399999999999	3	7	18	190	3	4187023
190	entrance	20.4983	3	7	19	191	8	1716
191	was	11.7548	3	7	20	192	3	865130
192	locked.	31.225500000000004	3	7	21	193	7	298
193	Tough	15.12725	3	8	1	194	5	193
194	luck	17.6499	3	8	2	195	4	2729
195	for	10.842600000000001	3	8	3	196	3	657368
196	the	9.2894	3	8	4	197	3	4187023
197	girl!	28.411749999999998	3	8	5	198	5	729
198	This	7.82025	3	8	6	199	4	115858
199	day	15.453199999999999	3	8	7	200	3	40582
200	was	11.89265	3	8	8	201	3	865130
201	even	13.0331	3	8	9	202	4	62426
202	worse	16.226950000000002	3	8	10	203	5	4074
203	than	13.59215	3	8	11	204	4	90620
204	the	9.27445	3	8	12	205	3	4187023
205	others.	28.0977	3	8	13	206	7	3726
206	No	6.4097	3	9	1	207	2	44243
207	Good	9.563600000000001	3	9	2	208	4	19111
208	Samaritan	20.231749999999998	3	9	3	209	9	105
209	had	13.18645	3	9	4	210	3	276988
210	given	15.68195	3	9	5	211	5	19980
211	her	13.44595	3	9	6	212	3	234253
212	even	12.9831	3	9	7	213	4	62426
213	a	9.73625	3	9	8	214	1	1933416
214	penny.	31.34755	3	9	9	215	6	175
215	And	6.52825	3	10	1	216	3	234764
216	she	10.95505	3	10	2	217	3	209642
217	had	13.1852	3	10	3	218	3	276988
218	no	9.709399999999999	3	10	4	219	2	152559
219	luck	17.763849999999998	3	10	5	220	4	2729
220	selling	18.2768	3	10	6	221	7	3118
221	any	12.38845	3	10	7	222	3	86478
222	matches	20.39585	3	10	8	223	7	2747
223	that	8.543700000000001	3	10	9	224	4	914941
224	she	10.879000000000001	3	10	10	225	3	209642
225	carried	17.39115	3	10	11	226	7	6490
226	in	10.7651	3	10	12	227	2	1489991
227	the	9.2456	3	10	13	228	3	4187023
228	old	14.56115	3	10	14	229	3	49749
229	apron	21.02375	3	10	15	230	5	416
230	her	13.446	3	10	16	231	3	234253
231	grandmother	19.757849999999998	3	10	17	232	11	1044
232	had	13.091750000000001	3	10	18	233	3	276988
233	given	15.68195	3	10	19	234	5	19980
234	her.	25.98055	3	10	20	235	4	24493
235	Poor	12.67725	3	11	1	236	4	2265
236	little	13.3188	3	11	2	237	6	104679
237	child,	26.293799999999997	3	11	3	238	6	2426
238	she	10.91305	3	11	4	239	3	209642
239	looked	15.072799999999999	3	11	5	240	6	21641
240	the	9.3642	3	11	6	241	3	4187023
241	picture	16.6202	3	11	7	242	7	8153
242	of	9.5783	3	11	8	243	2	2057315
243	misery.	33.45895	3	11	9	244	7	205
244	On	9.61685	3	12	1	245	2	36070
245	her	13.45925	3	12	2	246	3	234253
246	long,	24.04175	3	12	3	247	5	3788
247	fair	14.76015	3	12	4	248	4	5092
248	hair,	28.25005	3	12	5	249	5	1399
249	which	11.489	3	12	6	250	5	169235
250	hung	17.6661	3	12	7	251	4	2678
251	in	10.81695	3	12	8	252	2	1489991
252	curls	21.85395	3	12	9	253	5	338
253	on	11.6404	3	12	10	254	2	560861
254	her	13.3869	3	12	11	255	3	234253
255	shoulders,	30.82105	3	12	12	256	10	400
256	the	9.41165	3	12	13	257	3	4187023
257	snowflakes	37.1469	3	12	14	258	10	67
258	kept	15.5678	3	12	15	259	4	11472
259	landing,	28.408450000000002	3	12	16	260	8	129
260	but	9.6532	3	12	17	261	3	262599
261	she	10.86755	3	12	18	262	3	209642
262	did	11.577300000000001	3	12	19	263	3	128302
263	not	10.2158	3	12	20	264	3	379396
264	notice	17.07845	3	12	21	265	6	4190
