	word	surprisal	item	sent_id	sent_pos	zone	length	freq
160	up	13.182649999999999	4	7	17	161	2	184030
161	overturning	42.196600000000004	4	7	18	162	11	40
162	the	8.7748	4	7	19	163	3	4187023
163	balance	17.16905	4	7	20	164	7	1831
164	of	10.457350000000002	4	7	21	165	2	2057315
165	power	16.2503	4	7	22	166	5	14639
166	among	16.43255	4	7	23	167	5	13215
167	the	8.773299999999999	4	7	24	168	3	4187023
168	birds.	29.791449999999998	4	7	25	169	6	667
169	That	6.4912	4	8	1	170	4	57508
170	there	9.925	4	8	2	171	5	172849
171	would	11.6045	4	8	3	172	5	171047
172	be	12.793199999999999	4	8	4	173	2	438564
173	great	13.298300000000001	4	8	5	174	5	43756
174	confusion	19.346	4	8	6	175	9	841
175	and	8.0095	4	8	7	176	3	2001994
176	noise	19.4859	4	8	8	177	5	3008
177	among	16.43005	4	8	9	178	5	13215
178	the	8.773299999999999	4	8	10	179	3	4187023
179	birds	17.787399999999998	4	8	11	180	5	3706
180	at	11.93605	4	8	12	181	2	392110
181	the	8.769400000000001	4	8	13	182	3	4187023
182	meeting	16.75275	4	8	14	183	7	7402
183	was	12.5139	4	8	15	184	3	865130
184	to	10.74105	4	8	16	185	2	2148027
185	be	12.788	4	8	17	186	2	438564
186	expected,	29.34135	4	8	18	187	9	299
187	given	15.9616	4	8	19	188	5	19980
188	the	8.77495	4	8	20	189	3	4187023
189	sheer	20.1064	4	8	21	190	5	699
190	numbers	17.4478	4	8	22	191	7	5223
191	of	10.4544	4	8	23	192	2	2057315
192	birds	17.787950000000002	4	8	24	193	5	3706
193	that	9.0691	4	8	25	194	4	914941
194	have	11.874749999999999	4	8	26	195	4	464662
195	gathered.	31.395000000000003	4	8	27	196	9	57
196	There	7.051399999999999	4	9	1	197	5	57926
197	was	12.51565	4	9	2	198	3	865130
198	piping,	30.7915	4	9	3	199	7	7
199	hissing,	30.936	4	9	4	200	8	13
200	and	8.005600000000001	4	9	5	201	3	2001994
201	clacking,	52.1581	4	9	6	202	9	7
202	but	10.2422	4	9	7	203	3	262599
203	finally	15.9402	4	9	8	204	7	7452
204	it	8.72505	4	9	9	205	2	676149
205	was	12.5183	4	9	10	206	3	865130
206	decided	16.45005	4	9	11	207	7	9965
207	that	9.06765	4	9	12	208	4	914941
208	the	8.77265	4	9	13	209	3	4187023
209	bird	17.70465	4	9	14	210	4	5248
210	that	9.06965	4	9	15	211	4	914941
211	could	13.15305	4	9	16	212	5	118093
212	fly	17.110799999999998	4	9	17	213	3	4781
213	the	8.7699	4	9	18	214	3	4187023
214	highest	16.5597	4	9	19	215	7	4623
215	should	12.150500000000001	4	9	20	216	6	74068
216	be	12.78835	4	9	21	217	2	438564
217	king.	29.05855	4	9	22	218	5	1197
218	The	5.73105	4	10	1	219	3	484810
219	little	12.43505	4	10	2	220	6	104679
220	bird	17.7087	4	10	3	221	4	5248
221	lay	15.83735	4	10	4	222	3	8619
222	low	15.09405	4	10	5	223	3	7303
223	near	16.19815	4	10	6	224	4	17383
224	the	8.775	4	10	7	225	3	4187023
225	eagle	19.84715	4	10	8	226	5	447
226	at	11.9362	4	10	9	227	2	392110
227	first,	23.26135	4	10	10	228	6	3927
228	but	10.2422	4	10	11	229	3	262599
229	the	8.7746	4	10	12	230	3	4187023
230	eagle	19.84715	4	10	13	231	5	447
231	did	12.52135	4	10	14	232	3	128302
232	not	11.66625	4	10	15	233	3	379396
233	notice	16.7235	4	10	16	234	6	4190
234	the	8.7746	4	10	17	235	3	4187023
235	bird	17.70465	4	10	18	236	4	5248
236	hopping	18.721899999999998	4	10	19	237	7	253
237	onto	16.0672	4	10	20	238	4	4341
238	his	11.0809	4	10	21	239	3	351278
239	back	14.02435	4	10	22	240	4	91646
240	right	11.174050000000001	4	10	23	241	5	87306
241	as	12.287849999999999	4	10	24	242	2	438309
242	the	8.77675	4	10	25	243	3	4187023
243	competition	19.0162	4	10	26	244	11	2875
244	was	12.5135	4	10	27	245	3	865130
245	about	12.136	4	10	28	246	5	225912
246	to	10.73295	4	10	29	247	2	2148027
247	commence.	32.6925	4	10	30	248	9	17
248	Into	14.12985	4	11	1	249	4	697
249	the	8.77355	4	11	2	250	3	4187023
250	air	16.61475	4	11	3	251	3	10689
251	in	10.1281	4	11	4	252	2	1489991
252	a	9.72305	4	11	5	253	1	1933416
253	great	13.296700000000001	4	11	6	254	5	43756
254	flock	20.0385	4	11	7	255	5	567
255	all	11.6502	4	11	8	256	3	272314
256	the	8.776	4	11	9	257	3	4187023
257	birds	17.787399999999998	4	11	10	258	5	3706
258	flew	17.21845	4	11	11	259	4	3218
259	when	12.3888	4	11	12	260	4	165726
260	the	8.77005	4	11	13	261	3	4187023
261	signal	17.7777	4	11	14	262	6	2364
262	was	12.5184	4	11	15	263	3	865130
263	given.	27.965850000000003	4	11	16	264	6	369
264	The	5.73105	4	12	1	265	3	484810
265	air	16.618299999999998	4	12	2	266	3	10689
266	was	12.51785	4	12	3	267	3	865130
267	full	13.48475	4	12	4	268	4	17460
268	of	10.45045	4	12	5	269	2	2057315
269	dust,	29.17575	4	12	6	270	5	232
270	and	8.005600000000001	4	12	7	271	3	2001994
271	it	8.7275	4	12	8	272	2	676149
272	seemed	16.4245	4	12	9	273	6	12895
273	as	12.29205	4	12	10	274	2	438309
274	if	11.95795	4	12	11	275	2	193531
275	a	9.729	4	12	12	276	1	1933416
276	black	14.48735	4	12	13	277	5	14070
277	cloud	17.61425	4	12	14	278	5	1636
278	were	14.1473	4	12	15	279	4	229411
279	floating	17.58645	4	12	16	280	8	1248
280	over	12.6857	4	12	17	281	4	100836
281	the	8.77235	4	12	18	282	3	4187023
282	field.	29.27975	4	12	19	283	6	1552
283	You	5.1072500000000005	4	13	1	284	3	281768
284	could	13.156500000000001	4	13	2	285	5	118093
285	hear	14.94255	4	13	3	286	4	25133
286	the	8.77215	4	13	4	287	3	4187023
287	birds	17.787399999999998	4	13	5	288	5	3706
288	chirping	19.5702	4	13	6	289	8	195
289	and	8.00355	4	13	7	290	3	2001994
290	flapping	20.0535	4	13	8	291	8	195
291	from	11.8222	4	13	9	292	4	307845
292	fields	18.0811	4	13	10	293	6	2189
293	that	9.069500000000001	4	13	11	294	4	914941
294	were	14.14345	4	13	12	295	4	229411
295	miles	17.7838	4	13	13	296	5	6998
296	away.	26.567500000000003	4	13	14	297	5	11824
297	The	5.73105	4	14	1	298	3	484810
298	little	12.43505	4	14	2	299	6	104679
299	birds	17.793100000000003	4	14	3	300	5	3706
300	that	9.0691	4	14	4	301	4	914941
301	soon	15.23595	4	14	5	302	4	18146
302	grew	16.52925	4	14	6	303	4	7533
303	tired	17.67015	4	14	7	304	5	5125
304	fell	16.2071	4	14	8	305	4	10725
305	back	14.0281	4	14	9	306	4	91646
306	quickly	16.27405	4	14	10	307	7	5902
307	to	10.7362	4	14	11	308	2	2148027
308	earth.	30.140549999999998	4	14	12	309	6	1325
309	The	5.73105	4	15	1	310	3	484810
310	fact	17.13375	4	15	2	311	4	13691
311	that	9.0659	4	15	3	312	4	914941
312	the	8.77265	4	15	4	313	3	4187023
313	larger	16.5486	4	15	5	314	6	4515
314	ones	15.7156	4	15	6	315	4	8798
315	held	16.4905	4	15	7	316	4	16036
316	out	12.9367	4	15	8	317	3	187808
317	longer,	28.62125	4	15	9	318	7	684
318	and	8.005600000000001	4	15	10	319	3	2001994
319	flew	17.21745	4	15	11	320	4	3218
320	higher	14.9877	4	15	12	321	6	5974
321	and	8.0091	4	15	13	322	3	2001994
322	higher,	25.62125	4	15	14	323	7	312
323	but	10.2422	4	15	15	324	3	262599
324	the	8.7746	4	15	16	325	3	4187023
325	eagle	19.84715	4	15	17	326	5	447
326	flew	17.21715	4	15	18	327	4	3218
327	highest	16.561049999999998	4	15	19	328	7	4623
328	of	10.44955	4	15	20	329	2	2057315
329	any,	24.929900000000004	4	15	21	330	4	635
330	surprised	16.6697	4	15	22	331	9	3397
331	no	10.27345	4	15	23	332	2	152559
332	one.	22.223550000000003	4	15	24	333	4	19586
333	Could	10.85185	4	16	1	334	5	5366
334	anyone	16.7648	4	16	2	335	6	10359
335	stop	14.32955	4	16	3	336	4	20172
336	the	8.771	4	16	4	337	3	4187023
337	eagle	19.84715	4	16	5	338	5	447
338	that	9.0715	4	16	6	339	4	914941
339	seemed	16.4218	4	16	7	340	6	12895
340	to	10.7359	4	16	8	341	2	2148027
341	be	12.788	4	16	9	342	2	438564
342	flying	17.8917	4	16	10	343	6	3828
343	straight	14.997050000000002	4	16	11	344	8	7958
344	into	12.8001	4	16	12	345	4	116557
345	the	8.7753	4	16	13	346	3	4187023
346	sun?	29.74695	4	16	14	347	4	74
347	The	5.73215	4	16	15	348	3	484810
348	other	14.315249999999999	4	16	16	349	5	104746
349	birds	17.79055	4	16	17	350	5	3706
350	gave	15.68675	4	16	18	351	4	24959
351	out	12.93705	4	16	19	352	3	187808
352	one	10.21805	4	16	20	353	3	250610
353	by	11.6722	4	16	21	354	2	302746
354	one	10.2148	4	16	22	355	3	250610
355	and	8.00695	4	16	23	356	3	2001994
356	when	12.38365	4	16	24	357	4	165726
357	the	8.77005	4	16	25	358	3	4187023
358	eagle	19.84715	4	16	26	359	5	447
359	saw	16.207	4	16	27	360	3	33810
360	this	10.176400000000001	4	16	28	361	4	394225
361	he	10.04245	4	16	29	362	2	463232
362	thought,	25.209600000000002	4	16	30	363	8	3147
363	'What	23.82535	4	16	31	364	5	311
364	is	9.5152	4	16	32	365	2	1041416
365	the	8.77605	4	16	33	366	3	4187023
366	use	13.5842	4	16	34	367	3	40806
367	of	10.45525	4	16	35	368	2	2057315
368	flying	17.891	4	16	36	369	6	3828
369	any	14.295200000000001	4	16	37	370	3	86478
370	higher?	27.93195	4	16	38	371	7	19
371	This	7.128	4	16	39	372	4	115858
372	victory	18.873199999999997	4	16	40	373	7	2306
373	is	9.517900000000001	4	16	41	374	2	1041416
374	in	10.12675	4	16	42	375	2	1489991
375	the	8.77095	4	16	43	376	3	4187023
376	bag	17.49745	4	16	44	377	3	3840
377	and	8.0076	4	16	45	378	3	2001994
378	I	3.9282	4	16	46	379	1	1412272
379	am	14.5551	4	16	47	380	2	51502
380	king!'	37.40045	4	16	48	381	6	1
381	Then	9.5713	4	16	49	382	4	36779
382	the	8.7757	4	16	50	383	3	4187023
383	birds	17.787399999999998	4	16	51	384	5	3706
384	below	15.965499999999999	4	16	52	385	5	4734
385	called	15.1297	4	16	53	386	6	53101
386	with	11.644449999999999	4	16	54	387	4	532188
387	one	10.21445	4	16	55	388	3	250610
388	accord,	30.16385	4	16	56	389	7	72
389	'Come	26.3048	4	16	57	390	5	71
390	back,	24.657200000000003	4	16	58	391	5	7093
391	come	11.7193	4	16	59	392	4	102424
392	back!	27.5577	4	16	60	393	5	2601
393	It	5.773149999999999	4	16	61	394	2	220551
394	is	9.5146	4	16	62	395	2	1041416
395	you	8.195450000000001	4	16	63	396	3	1286665
396	who	11.678799999999999	4	16	64	397	3	154477
397	must	13.4348	4	16	65	398	4	56542
398	be	12.7878	4	16	66	399	2	438564
399	our	13.1774	4	16	67	400	3	101643
400	king	17.05305	4	16	68	401	4	8250
401	because	12.3523	4	16	69	402	7	93258
402	no	10.27075	4	16	70	403	2	152559
403	one	10.2193	4	16	71	404	3	250610
404	can	10.4817	4	16	72	405	3	239655
405	fly	17.10895	4	16	73	406	3	4781
406	as	12.2911	4	16	74	407	2	438309
407	high	13.47055	4	16	75	408	4	19866
408	as	12.290700000000001	4	16	76	409	2	438309
409	you.'	27.65025	4	16	77	410	5	137
410	'Except	48.9716	4	16	78	411	7	3
411	me!'	32.12455	4	16	79	412	4	27
412	cried	15.477800000000002	4	16	80	413	5	8362
413	a	9.7292	4	16	81	414	1	1933416
414	shrill,	30.3911	4	16	82	415	7	32
415	shrill	19.75745	4	16	83	416	6	302
416	voice,	28.64785	4	16	84	417	6	1433
417	and	8.005600000000001	4	16	85	418	3	2001994
418	out	12.9362	4	16	86	419	3	187808
419	of	10.45315	4	16	87	420	2	2057315
420	the	8.77025	4	16	88	421	3	4187023
421	blue	15.53935	4	16	89	422	4	9501
422	the	8.7766	4	16	90	423	3	4187023
423	little	12.4346	4	16	91	424	6	104679
424	bird	17.7087	4	16	92	425	4	5248
425	without	13.94575	4	16	93	426	7	32719
426	a	9.7279	4	16	94	427	1	1933416
427	name	15.46865	4	16	95	428	4	39019
428	rose	17.551099999999998	4	16	96	429	4	4299
429	from	11.81945	4	16	97	430	4	307845
430	the	8.7681	4	16	98	431	3	4187023
431	eagle's	32.624449999999996	4	16	99	432	7	28
432	back,	24.657600000000002	4	16	100	433	5	7093
433	where	11.7013	4	16	101	434	5	99866
434	he	10.044550000000001	4	16	102	435	2	463232
435	had	13.38525	4	16	103	436	3	276988
436	lain	21.429949999999998	4	16	104	437	4	221
437	hidden	16.82845	4	16	105	438	6	2866
438	in	10.12015	4	16	106	439	2	1489991
439	the	8.77095	4	16	107	440	3	4187023
440	feathers.	32.7675	4	16	108	441	9	212
441	His	10.42635	4	17	1	442	3	31208
442	guile	37.018550000000005	4	17	2	443	5	27
443	was	12.515149999999998	4	17	3	444	3	865130
444	the	8.777750000000001	4	17	4	445	3	4187023
445	ace	17.79725	4	17	5	446	3	254
446	up	13.18655	4	17	6	447	2	184030
447	his	11.088000000000001	4	17	7	448	3	351278
448	sleeve,	31.0811	4	17	8	449	7	70
449	and	8.005600000000001	4	17	9	450	3	2001994
450	he	10.03875	4	17	10	451	2	463232
451	laughed	16.88465	4	17	11	452	7	3463
452	to	10.732	4	17	12	453	2	2148027
453	himself	15.585650000000001	4	17	13	454	7	19593
454	at	11.93475	4	17	14	455	2	392110
455	how	11.33785	4	17	15	456	3	105926
456	easy	15.062899999999999	4	17	16	457	4	8652
457	it	8.72635	4	17	17	458	2	676149
458	had	13.38555	4	17	18	459	3	276988
459	been	14.75965	4	17	19	460	4	156669
460	to	10.73515	4	17	20	461	2	2148027
461	outwit	33.83415	4	17	21	462	6	46
462	the	8.774650000000001	4	17	22	463	3	4187023
463	other	14.3137	4	17	23	464	5	104746
464	birds.	29.79465	4	17	24	465	6	667
465	Higher	16.01845	4	18	1	466	6	404
466	and	8.00875	4	18	2	467	3	2001994
467	higher	14.98455	4	18	3	468	6	5974
468	he	10.03885	4	18	4	469	2	463232
469	mounted,	30.6683	4	18	5	470	8	53
470	until	14.10285	4	18	6	471	5	38280
471	he	10.04275	4	18	7	472	2	463232
472	was	12.5166	4	18	8	473	3	865130
473	lost	14.544799999999999	4	18	9	474	4	19035
474	to	10.738150000000001	4	18	10	475	2	2148027
475	sight,	27.69595	4	18	11	476	6	573
476	and	8.005600000000001	4	18	12	477	3	2001994
477	then	11.44065	4	18	13	478	4	111897
478	folding	20.17655	4	18	14	479	7	312
479	his	11.08605	4	18	15	480	3	351278
480	wings	18.698050000000002	4	18	16	481	5	2030
481	together,	26.496499999999997	4	18	17	482	9	4274
482	he	10.0421	4	18	18	483	2	463232
483	sank	20.75545	4	18	19	484	4	984
484	to	10.734	4	18	20	485	2	2148027
485	earth	18.125500000000002	4	18	21	486	5	4908
486	crying	17.5435	4	18	22	487	6	2623
487	shrilly,	46.984300000000005	4	18	23	488	8	8
488	'I	22.70545	4	18	24	489	2	1425
489	am	14.5594	4	18	25	490	2	51502
490	king,	27.69455	4	18	26	491	5	1057
491	I	3.9295999999999998	4	18	27	492	1	1412272
492	am	14.5551	4	18	28	493	2	51502
493	king!'	37.40045	4	18	29	494	6	1
494	The	5.72955	4	18	30	495	3	484810
495	eagle	19.848799999999997	4	18	31	496	5	447
496	tricked	19.953400000000002	4	18	32	497	7	371
497	by	11.668050000000001	4	18	33	498	2	302746
498	the	8.7774	4	18	34	499	3	4187023
499	little	12.4346	4	18	35	500	6	104679
500	bird	17.7087	4	18	36	501	4	5248
501	had	13.38415	4	18	37	502	3	276988
502	not	11.6739	4	18	38	503	3	379396
503	sensed	21.7432	4	18	39	504	6	181
504	the	8.7742	4	18	40	505	3	4187023
505	bird	17.70465	4	18	41	506	4	5248
506	in	10.12255	4	18	42	507	2	1489991
507	his	11.0825	4	18	43	508	3	351278
508	feathers	20.762999999999998	4	18	44	509	8	925
509	and	8.01295	4	18	45	510	3	2001994
510	so	10.533999999999999	4	18	46	511	2	222473
511	had	13.379449999999999	4	18	47	512	3	276988
512	not	11.6739	4	18	48	513	3	379396
513	at	11.93535	4	18	49	514	2	392110
514	all	11.6455	4	18	50	515	3	272314
515	expected	18.705199999999998	4	18	51	516	8	4116
516	the	8.772	4	18	52	517	3	4187023
517	bird	17.70465	4	18	53	518	4	5248
518	to	10.7353	4	18	54	519	2	2148027
519	come	11.71875	4	18	55	520	4	102424
520	flying	17.8911	4	18	56	521	6	3828
521	out	12.933250000000001	4	18	57	522	3	187808
522	like	11.3385	4	18	58	523	4	236876
523	that.	21.07445	4	18	59	524	5	49082
524	The	5.73105	4	19	1	525	3	484810
525	birds	17.7907	4	19	2	526	5	3706
526	back	14.022	4	19	3	527	4	91646
527	on	11.215900000000001	4	19	4	528	2	560861
528	earth	18.12455	4	19	5	529	5	4908
529	were	14.1463	4	19	6	530	4	229411
530	all	11.6525	4	19	7	531	3	272314
531	up	13.18345	4	19	8	532	2	184030
532	in	10.12725	4	19	9	533	2	1489991
533	arms.	30.288899999999998	4	19	10	534	5	1058
534	'You,	34.7081	4	20	1	535	5	1
535	and	8.005600000000001	4	20	2	536	3	2001994
536	not	11.67365	4	20	3	537	3	379396
537	the	8.77645	4	20	4	538	3	4187023
538	eagle,	30.48335	4	20	5	539	6	83
539	our	13.18045	4	20	6	540	3	101643
540	king?'	37.58675	4	20	7	541	6	1
541	the	8.77655	4	20	8	542	3	4187023
542	birds	17.787399999999998	4	20	9	543	5	3706
543	cried,	26.12125	4	20	10	544	6	976
544	fuming	38.87435	4	20	11	545	6	21
545	with	11.64215	4	20	12	546	4	532188
546	anger.	32.11235	4	20	13	547	6	399
547	'You	24.072	4	21	1	548	4	445
548	have	11.8764	4	21	2	549	4	464662
549	done	15.625350000000001	4	21	3	550	4	32397
550	this	10.17595	4	21	4	551	4	394225
551	by	11.67075	4	21	5	552	2	302746
552	breaking	17.717799999999997	4	21	6	553	8	2927
553	every	12.44145	4	21	7	554	5	40872
554	rule	15.91355	4	21	8	555	4	4374
555	in	10.118549999999999	4	21	9	556	2	1489991
556	the	8.77095	4	21	10	557	3	4187023
557	book,	25.5259	4	21	11	558	5	2324
558	so	10.53745	4	21	12	559	2	222473
559	we	9.8161	4	21	13	560	2	345637
560	will	10.911000000000001	4	21	14	561	4	176549
561	not	11.6725	4	21	15	562	3	379396
562	have	11.87945	4	21	16	563	4	464662
563	you,	18.82815	4	21	17	564	4	55710
564	who	11.681750000000001	4	21	18	565	3	154477
565	are	12.13115	4	21	19	566	3	418498
566	simply	14.5992	4	21	20	567	6	7133
567	tricky	19.682949999999998	4	21	21	568	6	423
568	and	8.00865	4	21	22	569	3	2001994
569	cunning,	29.972	4	21	23	570	8	82
570	to	10.73725	4	21	24	571	2	2148027
571	reign	20.01865	4	21	25	572	5	1112
572	over	12.68515	4	21	26	573	4	100836
573	us.'	34.10405	4	21	27	574	4	36
574	The	5.73155	4	21	28	575	3	484810
575	bird	17.7051	4	21	29	576	4	5248
576	without	13.94575	4	21	30	577	7	32719
577	a	9.7279	4	21	31	578	1	1933416
578	name	15.46865	4	21	32	579	4	39019
579	then	11.449850000000001	4	21	33	580	4	111897
580	decided	16.4452	4	21	34	581	7	9965
581	to	10.7346	4	21	35	582	2	2148027
582	clear	16.0148	4	21	36	583	5	8981
583	the	8.77385	4	21	37	584	3	4187023
584	air	16.61475	4	21	38	585	3	10689
585	and	8.011949999999999	4	21	39	586	3	2001994
586	said,	23.7843	4	21	40	587	5	20768
587	'Then	26.29995	4	21	41	588	5	61
588	let	9.904499999999999	4	21	42	589	3	47820
589	everyone	15.27525	4	21	43	590	8	9182
590	start	13.7281	4	21	44	591	5	22177
591	with	11.646049999999999	4	21	45	592	4	532188
592	a	9.725950000000001	4	21	46	593	1	1933416
593	clean	16.293799999999997	4	21	47	594	5	6236
594	slate	20.54585	4	21	48	595	5	320
595	and	8.0103	4	21	49	596	3	2001994
596	perform	18.21975	4	21	50	597	7	2392
597	a	9.724499999999999	4	21	51	598	1	1933416
598	new	13.88165	4	21	52	599	3	57706
599	challenging	19.34785	4	21	53	600	11	566
600	task.	30.477	4	21	54	601	5	424
601	Then	9.574349999999999	4	22	1	602	4	36779
602	we	9.8193	4	22	2	603	2	345637
603	can	10.47925	4	22	3	604	3	239655
604	decide	17.186	4	22	4	605	6	3881
605	who	11.6772	4	22	5	606	3	154477
606	should	12.1524	4	22	6	607	6	74068
607	be	12.78835	4	22	7	608	2	438564
608	the	8.7728	4	22	8	609	3	4187023
609	real	14.423300000000001	4	22	9	610	4	22092
610	king.'	36.5152	4	22	10	611	6	8
611	Then	9.572949999999999	4	22	11	612	4	36779
612	the	8.7757	4	22	12	613	3	4187023
613	birds	17.787399999999998	4	22	13	614	5	3706
614	gathered	19.38745	4	22	14	615	8	2137
615	together	15.8535	4	22	15	616	8	18304
616	again	13.439900000000002	4	22	16	617	5	30939
617	and	8.0028	4	22	17	618	3	2001994
618	decided	16.444650000000003	4	22	18	619	7	9965
619	the	8.774	4	22	19	620	3	4187023
620	case	17.01585	4	22	20	621	4	15018
621	would	11.60645	4	22	21	622	5	171047
622	be	12.793199999999999	4	22	22	623	2	438564
623	resolved	20.03315	4	22	23	624	8	979
624	by	11.6737	4	22	24	625	2	302746
625	making	14.6463	4	22	25	626	6	21627
626	a	9.725850000000001	4	22	26	627	1	1933416
627	new	13.88165	4	22	27	628	3	57706
628	condition,	31.25895	4	22	28	629	10	425
629	which	11.69875	4	22	29	630	5	169235
630	was	12.516300000000001	4	22	30	631	3	865130
631	that	9.0735	4	22	31	632	4	914941
632	he	10.0408	4	22	32	633	2	463232
633	should	12.15305	4	22	33	634	6	74068
634	be	12.78835	4	22	34	635	2	438564
635	king	17.05415	4	22	35	636	4	8250
636	who	11.677150000000001	4	22	36	637	3	154477
637	could	13.1531	4	22	37	638	5	118093
638	go	12.48425	4	22	38	639	2	152253
639	the	8.77085	4	22	39	640	3	4187023
640	deepest	19.9713	4	22	40	641	7	534
641	into	12.796399999999998	4	22	41	642	4	116557
642	the	8.7753	4	22	42	643	3	4187023
643	earth.	30.1375	4	22	43	644	6	1325
644	So	6.72925	4	23	1	645	2	110525
645	the	8.7757	4	23	2	646	3	4187023
646	little	12.4346	4	23	3	647	6	104679
647	bird	17.7087	4	23	4	648	4	5248
648	who	11.68305	4	23	5	649	3	154477
649	the	8.7727	4	23	6	650	3	4187023
650	other	14.3137	4	23	7	651	5	104746
651	birds	17.79055	4	23	8	652	5	3706
652	despised	22.312	4	23	9	653	8	239
653	was	12.51985	4	23	10	654	3	865130
654	now	10.36405	4	23	11	655	3	86850
655	back	14.0286	4	23	12	656	4	91646
656	to	10.731200000000001	4	23	13	657	2	2148027
657	square	15.939499999999999	4	23	14	658	6	5256
658	one.	22.2238	4	23	15	659	4	19586
659	Confident,	46.667249999999996	4	24	1	660	10	3
660	he	10.0421	4	24	2	661	2	463232
661	remained,	28.8226	4	24	3	662	9	93
662	however,	26.93365	4	24	4	663	8	7829
663	that	9.06905	4	24	5	664	4	914941
664	if	11.95885	4	24	6	665	2	193531
665	he	10.047550000000001	4	24	7	666	2	463232
666	played	15.700500000000002	4	24	8	667	6	26052
667	his	11.08825	4	24	9	668	3	351278
668	cards	18.57935	4	24	10	669	5	1850
669	right,	21.81255	4	24	11	670	6	23599
670	he	10.0421	4	24	12	671	2	463232
671	could	13.156099999999999	4	24	13	672	5	118093
672	be	12.792300000000001	4	24	14	673	2	438564
673	king.	29.05855	4	24	15	674	5	1197
674	How	7.25925	4	25	1	675	3	58266
675	the	8.77485	4	25	2	676	3	4187023
676	goose	19.27545	4	25	3	677	5	597
677	wallowed	39.5899	4	25	4	678	8	18
678	in	10.12435	4	25	5	679	2	1489991
679	the	8.77095	4	25	6	680	3	4187023
680	sand,	29.631999999999998	4	25	7	681	5	301
681	and	8.005600000000001	4	25	8	682	3	2001994
682	the	8.77365	4	25	9	683	3	4187023
683	duck	19.81955	4	25	10	684	4	2015
684	strove	21.263550000000002	4	25	11	685	6	188
685	to	10.736650000000001	4	25	12	686	2	2148027
686	dig	17.7461	4	25	13	687	3	1701
687	a	9.72505	4	25	14	688	1	1933416
688	hole	18.9281	4	25	15	689	4	3575
689	for	10.9617	4	25	16	690	3	657368
690	the	8.7726	4	25	17	691	3	4187023
691	new	13.88375	4	25	18	692	3	57706
692	task!	32.00735	4	25	19	693	5	5
693	All	8.44725	4	25	20	694	3	49813
694	the	8.775400000000001	4	25	21	695	3	4187023
695	other	14.3137	4	25	22	696	5	104746
696	birds	17.79055	4	25	23	697	5	3706
697	tried	15.721900000000002	4	25	24	698	5	13667
698	to	10.7347	4	25	25	699	2	2148027
699	hide	17.07645	4	25	26	700	4	3932
700	themselves	17.02315	4	25	27	701	10	8193
701	in	10.1189	4	25	28	702	2	1489991
702	the	8.77095	4	25	29	703	3	4187023
