	word	surprisal	item	sent_id	sent_pos	zone	length	freq
284	was	8.74045	3	14	2	285	3	865130
285	New	12.0844	3	14	3	286	3	35736
286	Year's,	28.042	3	14	4	287	7	6
287	and	7.02375	3	14	5	288	3	2001994
288	the	5.828250000000001	3	14	6	289	3	4187023
289	girl	14.45525	3	14	7	290	4	18915
290	asked	10.48835	3	14	8	291	5	23523
291	herself	14.94615	3	14	9	292	7	7942
292	why,	14.9696	3	14	10	293	4	1375
293	as	9.90905	3	14	11	294	2	438309
294	lights	17.1754	3	14	12	295	6	2653
295	shone	16.84885	3	14	13	296	5	1001
296	from	10.02965	3	14	14	297	4	307845
297	every	11.0503	3	14	15	298	5	40872
298	window,	19.51545	3	14	16	299	7	1050
299	and	7.02375	3	14	17	300	3	2001994
300	the	5.828250000000001	3	14	18	301	3	4187023
301	savory	35.2345	3	14	19	302	6	71
302	smell	14.58165	3	14	20	303	5	3440
303	of	5.5457	3	14	21	304	2	2057315
304	roast	17.74155	3	14	22	305	5	509
305	goose	17.5113	3	14	23	306	5	597
306	crept	16.96715	3	14	24	307	5	1087
307	out	11.4301	3	14	25	308	3	187808
308	on	8.6761	3	14	26	309	2	560861
309	the	5.40865	3	14	27	310	3	4187023
310	streets,	21.13805	3	14	28	311	8	552
311	she	8.3507	3	14	29	312	3	209642
312	was	8.622250000000001	3	14	30	313	3	865130
313	outside	13.25615	3	14	31	314	7	11468
314	all	7.91	3	14	32	315	3	272314
315	alone.	21.370649999999998	3	14	33	316	6	5584
316	Exhausted,	51.8425	3	15	1	317	10	4
317	she	8.3507	3	15	2	318	3	209642
318	finally	13.2895	3	15	3	319	7	7452
319	sat	13.6599	3	15	4	320	3	9390
320	down	11.9708	3	15	5	321	4	80603
321	in	8.2236	3	15	6	322	2	1489991
322	a	6.2002500000000005	3	15	7	323	1	1933416
323	corner	15.2925	3	15	8	324	6	4212
324	behind	12.67005	3	15	9	325	6	16499
325	the	5.3376	3	15	10	326	3	4187023
326	little	12.017949999999999	3	15	11	327	6	104679
327	bakery.	26.6873	3	15	12	328	7	63
328	She	9.1194	3	16	1	329	3	96180
329	put	11.439150000000001	3	16	2	330	3	74602
330	a	7.3576999999999995	3	16	3	331	1	1933416
331	rag	18.4125	3	16	4	332	3	267
332	she	9.13805	3	16	5	333	3	209642
333	had	11.1841	3	16	6	334	3	276988
334	found	13.07165	3	16	7	335	5	47804
335	over	10.84165	3	16	8	336	4	100836
336	her	10.992899999999999	3	16	9	337	3	234253
337	legs	18.20655	3	16	10	338	4	4046
338	to	7.7094499999999995	3	16	11	339	2	2148027
339	cover	14.3985	3	16	12	340	5	6105
340	herself,	19.2877	3	16	13	341	8	1137
341	but	8.261	3	16	14	342	3	262599
342	she	8.48015	3	16	15	343	3	209642
343	could	11.7918	3	16	16	344	5	118093
344	not	7.6354500000000005	3	16	17	345	3	379396
345	keep	12.31835	3	16	18	346	4	35298
346	off	12.779150000000001	3	16	19	347	3	57270
347	the	5.96145	3	16	20	348	3	4187023
348	cold.	21.832900000000002	3	16	21	349	5	1994
349	The	6.796849999999999	3	17	1	350	3	484810
350	girl,	18.7344	3	17	2	351	5	2975
351	who	9.58225	3	17	3	352	3	154477
352	the	6.266	3	17	4	353	3	4187023
353	night	11.744900000000001	3	17	5	354	5	23251
354	air	15.44195	3	17	6	355	3	10689
355	had	11.53115	3	17	7	356	3	276988
356	completely	15.21955	3	17	8	357	10	6795
357	enveloped,	22.83785	3	17	9	358	10	2
358	dared	18.4043	3	17	10	359	5	1125
359	not	8.2741	3	17	11	360	3	379396
360	go	11.07295	3	17	12	361	2	152253
361	home,	16.20525	3	17	13	362	5	5647
362	for	8.30125	3	17	14	363	3	657368
363	she	8.8767	3	17	15	364	3	209642
364	had	11.1841	3	17	16	365	3	276988
365	sold	15.89555	3	17	17	366	4	7350
366	no	8.57415	3	17	18	367	2	152559
367	matches.	26.16625	3	17	19	368	8	610
368	Her	10.49035	3	18	1	369	3	12887
369	father	15.869599999999998	3	18	2	370	6	20414
370	had	10.9	3	18	3	371	3	276988
371	been	11.6938	3	18	4	372	4	156669
372	mean	10.746	3	18	5	373	4	38462
373	and	7.68845	3	18	6	374	3	2001994
374	moody	18.559350000000002	3	18	7	375	5	101
375	ever	12.7958	3	18	8	376	4	36934
376	since	12.27515	3	18	9	377	5	29336
377	his	10.555299999999999	3	18	10	378	3	351278
378	wife	15.798100000000002	3	18	11	379	4	13883
379	had	11.48765	3	18	12	380	3	276988
380	gone	12.08835	3	18	13	381	4	16461
381	to	7.56745	3	18	14	382	2	2148027
382	meet	11.7643	3	18	15	383	4	15970
383	her	10.293700000000001	3	18	16	384	3	234253
384	Maker.	27.089399999999998	3	18	17	385	6	16
385	He	6.81365	3	19	1	386	2	240604
386	would	11.2181	3	19	2	387	5	171047
387	certainly	12.3717	3	19	3	388	9	8260
388	beat	14.584299999999999	3	19	4	389	4	6536
389	her,	14.3659	3	19	5	390	4	11442
390	as	9.90905	3	19	6	391	2	438309
391	he	6.127800000000001	3	19	7	392	2	463232
392	has	12.08765	3	19	8	393	3	169230
393	done	11.7652	3	19	9	394	4	32397
394	several	13.7603	3	19	10	395	7	17944
395	times	12.83885	3	19	11	396	5	21070
396	in	8.353299999999999	3	19	12	397	2	1489991
397	the	4.60065	3	19	13	398	3	4187023
398	weeks	17.46625	3	19	14	399	5	6371
399	past,	17.8044	3	19	15	400	5	1559
400	because	10.7555	3	19	16	401	7	93258
401	she	8.0129	3	19	17	402	3	209642
402	had	11.1841	3	19	18	403	3	276988
403	not	8.13305	3	19	19	404	3	379396
404	earned	17.4666	3	19	20	405	6	2697
405	any	11.22555	3	19	21	406	3	86478
406	money	15.19505	3	19	22	407	5	23797
407	today.	19.614600000000003	3	19	23	408	6	8889
408	Besides,	17.398600000000002	3	20	1	409	8	1710
409	it	7.640499999999999	3	20	2	410	2	676149
410	was	8.40445	3	20	3	411	3	865130
411	almost	11.01855	3	20	4	412	6	19887
412	as	9.8936	3	20	5	413	2	438309
413	cold	13.29205	3	20	6	414	4	7793
414	at	8.88465	3	20	7	415	2	392110
415	home	11.4439	3	20	8	416	4	34265
416	as	10.039100000000001	3	20	9	417	2	438309
417	outside,	17.33315	3	20	10	418	8	1060
418	for	8.30125	3	20	11	419	3	657368
419	they	7.13575	3	20	12	420	4	274502
420	had	10.78735	3	20	13	421	3	276988
421	only	10.10725	3	20	14	422	4	103041
422	a	7.4515	3	20	15	423	1	1933416
423	patchy	29.953899999999997	3	20	16	424	6	26
424	roof	17.44375	3	20	17	425	4	2349
425	to	7.40815	3	20	18	426	2	2148027
426	cover	14.3985	3	20	19	427	5	6105
427	them.	18.309350000000002	3	20	20	428	5	30823
428	The	6.796849999999999	3	21	1	429	3	484810
429	girl's	23.07315	3	21	2	430	6	1222
430	little	12.1006	3	21	3	431	6	104679
431	hands	17.0899	3	21	4	432	5	13915
432	were	9.6663	3	21	5	433	4	229411
433	almost	11.282399999999999	3	21	6	434	6	19887
434	frozen	17.583849999999998	3	21	7	435	6	1229
435	solid	16.3071	3	21	8	436	5	1954
436	so	8.491	3	21	9	437	2	222473
437	she	8.867799999999999	3	21	10	438	3	209642
438	decided	13.4853	3	21	11	439	7	9965
439	that	6.2508	3	21	12	440	4	914941
440	a	7.4542	3	21	13	441	1	1933416
441	burning	15.87845	3	21	14	442	7	2315
442	match	15.329799999999999	3	21	15	443	5	6002
443	might	13.01215	3	21	16	444	5	44472
444	be	10.9206	3	21	17	445	2	438564
445	of	7.34365	3	21	18	446	2	2057315
446	some	9.2134	3	21	19	447	4	138156
447	good.	17.7679	3	21	20	448	5	16042
448	'Scratch!'	73.77735000000001	3	22	1	449	10	0
449	sounded	14.82545	3	22	2	450	7	1556
450	the	6.3564	3	22	3	451	3	4187023
451	match	14.7386	3	22	4	452	5	6002
452	as	9.7196	3	22	5	453	2	438309
453	she	8.22465	3	22	6	454	3	209642
454	drew	14.8525	3	22	7	455	4	4060
455	it	7.268800000000001	3	22	8	456	2	676149
456	out.	20.23625	3	22	9	457	4	25904
457	How	8.9428	3	23	1	458	3	58266
458	it	7.824450000000001	3	23	2	459	2	676149
459	sputtered	33.591950000000004	3	23	3	460	9	22
460	as	10.031849999999999	3	23	4	461	2	438309
461	it	7.20275	3	23	5	462	2	676149
462	burnt!	24.33575	3	23	6	463	6	12
463	It	8.036100000000001	3	23	7	464	2	220551
464	gave	14.42385	3	23	8	465	4	24959
465	a	6.7832	3	23	9	466	1	1933416
466	warm,	18.543750000000003	3	23	10	467	5	475
467	candle-like	42.48495	3	23	11	468	11	0
468	bright	15.15805	3	23	12	469	6	3903
469	light	13.305299999999999	3	23	13	470	5	15444
470	that	7.1747499999999995	3	23	14	471	4	914941
471	the	6.2177500000000006	3	23	15	472	3	4187023
472	girl	14.45525	3	23	16	473	4	18915
473	hid	15.8123	3	23	17	474	3	1454
474	from	10.1678	3	23	18	475	4	307845
475	the	5.2475	3	23	19	476	3	4187023
476	world	14.82985	3	23	20	477	5	26237
477	as	10.2692	3	23	21	478	2	438309
478	she	8.22465	3	23	22	479	3	209642
479	held	14.66715	3	23	23	480	4	16036
480	her	10.208400000000001	3	23	24	481	3	234253
481	hand	14.979949999999999	3	23	25	482	4	19533
482	over	11.209150000000001	3	23	26	483	4	100836
483	it.	16.15305	3	23	27	484	3	119432
484	Why	10.17815	3	24	1	485	3	43968
485	had	10.99375	3	24	2	486	3	276988
486	no	8.30535	3	24	3	487	2	152559
487	one	9.2839	3	24	4	488	3	250610
488	wanted	15.12855	3	24	5	489	6	30154
489	to	6.66095	3	24	6	490	2	2148027
490	buy	13.5248	3	24	7	491	3	12069
491	even	12.1203	3	24	8	492	4	62426
492	one	9.555150000000001	3	24	9	493	3	250610
493	match?	23.28965	3	24	10	494	6	127
494	A	7.4822500000000005	3	24	11	495	1	101973
495	wonderful	14.49975	3	24	12	496	9	5289
496	light,	17.657899999999998	3	24	13	497	6	1689
497	it	7.640499999999999	3	24	14	498	2	676149
498	was	8.40445	3	24	15	499	3	865130
499	really.	19.559150000000002	3	24	16	500	7	3503
500	It	7.5832	3	25	1	501	2	220551
501	seemed	13.2555	3	25	2	502	6	12895
502	to	6.7102	3	25	3	503	2	2148027
503	the	6.2359	3	25	4	504	3	4187023
504	girl	14.45525	3	25	5	505	4	18915
505	that	6.9967	3	25	6	506	4	914941
506	she	8.4939	3	25	7	507	3	209642
507	was	8.622250000000001	3	25	8	508	3	865130
508	sitting	13.2772	3	25	9	509	7	8881
509	by	11.677150000000001	3	25	10	510	2	302746
510	a	6.4833	3	25	11	511	1	1933416
511	large	14.33535	3	25	12	512	5	17302
512	iron	17.26635	3	25	13	513	4	2952
513	stove,	20.8549	3	25	14	514	6	161
514	with	9.6575	3	25	15	515	4	532188
515	polished	18.51145	3	25	16	516	8	438
516	brass	18.146900000000002	3	25	17	517	5	725
517	feet	17.363599999999998	3	25	18	518	4	9758
518	and	7.016399999999999	3	25	19	519	3	2001994
519	a	7.1975999999999996	3	25	20	520	1	1933416
520	brass	18.177	3	25	21	521	5	725
521	ornament.	26.969549999999998	3	25	22	522	9	27
522	How	8.9428	3	26	1	523	3	58266
523	the	6.1395	3	26	2	524	3	4187023
524	fire	13.25265	3	26	3	525	4	10994
525	burned!	24.07425	3	26	4	526	7	7
526	The	7.05075	3	26	5	527	3	484810
527	girl	15.1238	3	26	6	528	4	18915
528	was	8.480450000000001	3	26	7	529	3	865130
529	pleased	15.6183	3	26	8	530	7	2882
530	and	7.26745	3	26	9	531	3	2001994
531	the	5.828250000000001	3	26	10	532	3	4187023
532	fire	13.25265	3	26	11	533	4	10994
533	actually	12.91225	3	26	12	534	8	29825
534	seemed	13.64075	3	26	13	535	6	12895
535	so	7.4163	3	26	14	536	2	222473
536	warm	13.86555	3	26	15	537	4	4403
537	that	7.369149999999999	3	26	16	538	4	914941
538	the	6.2177500000000006	3	26	17	539	3	4187023
539	child	14.56355	3	26	18	540	5	12176
540	stretched	16.1585	3	26	19	541	9	1461
541	out	10.9916	3	26	20	542	3	187808
542	her	10.933250000000001	3	26	21	543	3	234253
543	feet	17.346899999999998	3	26	22	544	4	9758
544	as	9.9522	3	26	23	545	2	438309
545	if	8.69295	3	26	24	546	2	193531
546	to	7.69055	3	26	25	547	2	2148027
547	warm	14.869299999999999	3	26	26	548	4	4403
548	them,	15.0181	3	26	27	549	5	14892
549	when	8.98385	3	26	28	550	4	165726
550	suddenly	12.976099999999999	3	26	29	551	8	6267
551	the	6.303750000000001	3	26	30	552	3	4187023
552	flame	17.498649999999998	3	26	31	553	5	753
553	of	6.475849999999999	3	26	32	554	2	2057315
554	the	4.5228	3	26	33	555	3	4187023
555	match	14.7386	3	26	34	556	5	6002
556	went	11.6914	3	26	35	557	4	55938
557	out.	19.24155	3	26	36	558	4	25904
558	It	7.5832	3	27	1	559	2	220551
559	was	8.74045	3	27	2	560	3	865130
560	a	6.36425	3	27	3	561	1	1933416
561	short,	17.950400000000002	3	27	4	562	6	1262
562	stubby	32.846450000000004	3	27	5	563	6	36
563	match	16.0193	3	27	6	564	5	6002
564	that	6.2768999999999995	3	27	7	565	4	914941
565	the	6.2177500000000006	3	27	8	566	3	4187023
566	little	12.017949999999999	3	27	9	567	6	104679
567	girl	13.40905	3	27	10	568	4	18915
568	next	12.546050000000001	3	27	11	569	4	34926
569	rubbed	17.88625	3	27	12	570	6	647
570	on	9.01815	3	27	13	571	2	560861
571	the	5.40865	3	27	14	572	3	4187023
572	wall.	22.97515	3	27	15	573	5	1519
573	It	7.5832	3	28	1	574	2	220551
574	burst	15.3707	3	28	2	575	5	1788
575	into	13.051	3	28	3	576	4	116557
576	a	6.48295	3	28	4	577	1	1933416
577	flame,	21.5822	3	28	5	578	6	112
578	and	7.02375	3	28	6	579	3	2001994
579	lo	14.6617	3	28	7	580	2	406
580	and	7.86935	3	28	8	581	3	2001994
581	behold,	19.29955	3	28	9	582	7	150
582	the	6.4478	3	28	10	583	3	4187023
583	girl	14.45525	3	28	11	584	4	18915
584	was	8.480450000000001	3	28	12	585	3	865130
585	transported	19.4969	3	28	13	586	11	511
586	from	10.0486	3	28	14	587	4	307845
587	her	10.49305	3	28	15	588	3	234253
588	dank	30.4736	3	28	16	589	4	32
589	city	16.6406	3	28	17	590	4	26218
590	to	7.268599999999999	3	28	18	591	2	2148027
591	a	7.77215	3	28	19	592	1	1933416
592	beautiful,	16.7695	3	28	20	593	10	1154
593	sunny	14.7761	3	28	21	594	5	734
594	forest.	24.155949999999997	3	28	22	595	7	891
595	She	9.1194	3	29	1	596	3	96180
596	heard	13.97335	3	29	2	597	5	25188
597	the	6.199199999999999	3	29	3	598	3	4187023
598	birds	16.8661	3	29	4	599	5	3706
599	chirping	17.720399999999998	3	29	5	600	8	195
600	and	7.4971499999999995	3	29	6	601	3	2001994
601	she	8.73695	3	29	7	602	3	209642
602	was	8.622250000000001	3	29	8	603	3	865130
603	surrounded	15.6014	3	29	9	604	10	2065
604	by	10.25195	3	29	10	605	2	302746
605	wildflowers	34.494749999999996	3	29	11	606	11	14
606	and	6.970899999999999	3	29	12	607	3	2001994
607	birches	35.1242	3	29	13	608	7	72
608	as	9.931899999999999	3	29	14	609	2	438309
609	white	14.711849999999998	3	29	15	610	5	16370
610	as	9.9916	3	29	16	611	2	438309
611	snow.	23.15905	3	29	17	612	5	534
612	A	7.3726	3	30	1	613	1	101973
613	little	12.86915	3	30	2	614	6	104679
614	squirrel	16.93155	3	30	3	615	8	397
615	hid	15.9635	3	30	4	616	3	1454
616	some	10.01585	3	30	5	617	4	138156
617	food	15.81575	3	30	6	618	4	11151
618	in	8.2403	3	30	7	619	2	1489991
619	the	4.60065	3	30	8	620	3	4187023
620	ground	16.176099999999998	3	30	9	621	6	7384
621	and	7.1346	3	30	10	622	3	2001994
622	scurried	35.702	3	30	11	623	8	46
623	off	12.97925	3	30	12	624	3	57270
624	into	13.72635	3	30	13	625	4	116557
625	the	4.93615	3	30	14	626	3	4187023
626	underbrush.	41.04295	3	30	15	627	11	5
627	The	6.796849999999999	3	31	1	628	3	484810
628	girl	15.1238	3	31	2	629	4	18915
629	was	8.480450000000001	3	31	3	630	3	865130
630	curious,	19.8201	3	31	4	631	8	207
631	so	7.3743	3	31	5	632	2	222473
632	she	8.867799999999999	3	31	6	633	3	209642
633	dug	17.3658	3	31	7	634	3	923
634	some	10.3086	3	31	8	635	4	138156
635	squirrel	17.91305	3	31	9	636	8	397
636	food	16.22205	3	31	10	637	4	11151
637	up	11.5328	3	31	11	638	2	184030
638	to	7.34265	3	31	12	639	2	2148027
639	see	9.799949999999999	3	31	13	640	3	141500
640	what	6.42835	3	31	14	641	4	283699
641	it	7.50335	3	31	15	642	2	676149
642	was,	13.40105	3	31	16	643	4	8233
643	but	8.261	3	31	17	644	3	262599
644	then	9.70835	3	31	18	645	4	111897
645	she	8.6669	3	31	19	646	3	209642
646	forgot	14.29715	3	31	20	647	6	4457
647	to	6.87155	3	31	21	648	2	2148027
648	put	10.588149999999999	3	31	22	649	3	74602
649	it	7.37775	3	31	23	650	2	676149
650	back.	20.972299999999997	3	31	24	651	5	17510
651	The	6.796849999999999	3	32	1	652	3	484810
652	squirrel	18.59415	3	32	2	653	8	397
653	came	11.348600000000001	3	32	3	654	4	54853
654	back	12.03975	3	32	4	655	4	91646
655	and	7.3923499999999995	3	32	5	656	3	2001994
656	looked	13.653099999999998	3	32	6	657	6	21641
657	in	8.18735	3	32	7	658	2	1489991
658	its	11.74325	3	32	8	659	3	73260
659	hiding	15.56245	3	32	9	660	6	2590
660	place,	19.417949999999998	3	32	10	661	6	4139
661	but	8.261	3	32	11	662	3	262599
662	the	5.84065	3	32	12	663	3	4187023
663	food	15.994699999999998	3	32	13	664	4	11151
664	was	8.8584	3	32	14	665	3	865130
665	nowhere	13.8281	3	32	15	666	7	1315
666	to	7.2492	3	32	16	667	2	2148027
667	be	13.3006	3	32	17	668	2	438564
668	found.	20.681150000000002	3	32	18	669	6	1293
669	Then	8.8803	3	33	1	670	4	36779
670	the	6.3786000000000005	3	33	2	671	3	4187023
671	match	14.7386	3	33	3	672	5	6002
672	went	11.6914	3	33	4	673	4	55938
673	out,	15.4162	3	33	5	674	4	12065
674	and	7.02375	3	33	6	675	3	2001994
675	it	7.662050000000001	3	33	7	676	2	676149
676	wasn't	20.9998	3	33	8	677	6	20298
677	the	6.45335	3	33	9	678	3	4187023
678	forest	16.5672	3	33	10	679	6	3336
679	that	6.80045	3	33	11	680	4	914941
680	remained	15.58595	3	33	12	681	8	4947
681	before	11.35235	3	33	13	682	6	62198
682	her	10.8823	3	33	14	683	3	234253
683	eyes.	24.51045	3	33	15	684	5	4197
684	It	7.5832	3	34	1	685	2	220551
685	was	8.74045	3	34	2	686	3	865130
686	only	9.91245	3	34	3	687	4	103041
687	the	6.50445	3	34	4	688	3	4187023
688	thick,	19.510849999999998	3	34	5	689	6	342
689	damp,	21.3566	3	34	6	690	5	62
690	cold	14.09835	3	34	7	691	4	7793
691	wall.	23.0318	3	34	8	692	5	1519
692	The	6.796849999999999	3	35	1	693	3	484810
693	girl	15.1238	3	35	2	694	4	18915
694	looked	12.274049999999999	3	35	3	695	6	21641
695	despondently	38.65105	3	35	4	696	12	12
696	into	14.17055	3	35	5	697	4	116557
697	the	4.93615	3	35	6	698	3	4187023
698	sky	15.36985	3	35	7	699	3	3335
699	that	7.377800000000001	3	35	8	700	4	914941
700	was	8.706900000000001	3	35	9	701	3	865130
701	now	9.9315	3	35	10	702	3	86850
702	fully	16.229149999999997	3	35	11	703	5	3340
703	darkened	16.5335	3	35	12	704	8	244
704	and	7.52065	3	35	13	705	3	2001994
705	suddenly	12.546	3	35	14	706	8	6267
706	she	8.8127	3	35	15	707	3	209642
707	saw	13.5154	3	35	16	708	3	33810
708	a	6.773	3	35	17	709	1	1933416
709	star	15.383600000000001	3	35	18	710	4	4482
710	fall,	18.1127	3	35	19	711	5	489
711	leaving	13.88035	3	35	20	712	7	7640
712	behind	12.94535	3	35	21	713	6	16499
713	it	7.4192	3	35	22	714	2	676149
714	a	7.94075	3	35	23	715	1	1933416
715	bright	14.91995	3	35	24	716	6	3903
716	streak	19.55765	3	35	25	717	6	359
717	of	5.9558	3	35	26	718	2	2057315
718	fire.	21.5004	3	35	27	719	5	2655
719	'Someone	26.493850000000002	3	36	1	720	8	8
720	is	8.38515	3	36	2	721	2	1041416
721	dying,'	29.72115	3	36	3	722	7	0
722	thought	12.06155	3	36	4	723	7	51874
723	the	6.46645	3	36	5	724	3	4187023
724	little	12.017949999999999	3	36	6	725	6	104679
725	girl.	20.9086	3	36	7	726	5	5548
726	It	7.5832	3	37	1	727	2	220551
727	was	8.74045	3	37	2	728	3	865130
728	her	10.33695	3	37	3	729	3	234253
729	old	11.6296	3	37	4	730	3	49749
730	grandmother,	21.6266	3	37	5	731	12	263
731	the	6.4478	3	37	6	732	3	4187023
732	one	9.58185	3	37	7	733	3	250610
733	who	10.002749999999999	3	37	8	734	3	154477
734	had	11.256	3	37	9	735	3	276988
735	loved	16.6697	3	37	10	736	5	7202
736	her	10.2753	3	37	11	737	3	234253
737	the	6.7044	3	37	12	738	3	4187023
738	most,	16.56475	3	37	13	739	5	398
739	and	7.02375	3	37	14	740	3	2001994
740	the	5.828250000000001	3	37	15	741	3	4187023
741	one	9.58185	3	37	16	742	3	250610
742	who	10.002749999999999	3	37	17	743	3	154477
743	the	6.266	3	37	18	744	3	4187023
744	girl	14.45525	3	37	19	745	4	18915
745	used	12.6939	3	37	20	746	4	58794
746	to	6.7568	3	37	21	747	2	2148027
747	visit	13.98	3	37	22	748	5	5580
748	every	11.1615	3	37	23	749	5	40872
749	Sunday,	15.21555	3	37	24	750	7	582
750	who	9.58225	3	37	25	751	3	154477
751	had	11.256	3	37	26	752	3	276988
752	told	12.40155	3	37	27	753	4	41317
753	her	10.0564	3	37	28	754	3	234253
754	that	6.87595	3	37	29	755	4	914941
755	when	9.68295	3	37	30	756	4	165726
756	a	7.3145	3	37	31	757	1	1933416
757	star	15.383600000000001	3	37	32	758	4	4482
758	falls,	20.106749999999998	3	37	33	759	6	143
759	a	7.80175	3	37	34	760	1	1933416
760	soul	18.349449999999997	3	37	35	761	4	4189
761	leaves	16.376849999999997	3	37	36	762	6	5031
762	this	8.83585	3	37	37	763	4	394225
763	earth.	22.14605	3	37	38	764	6	1325
764	It	7.5832	3	38	1	765	2	220551
765	was	8.74045	3	38	2	766	3	865130
766	her	10.33695	3	38	3	767	3	234253
767	last	9.9437	3	38	4	768	4	53386
768	match	14.92	3	38	5	769	5	6002
769	that	6.2768999999999995	3	38	6	770	4	914941
770	the	6.2177500000000006	3	38	7	771	3	4187023
771	little	12.017949999999999	3	38	8	772	6	104679
772	girl	13.40905	3	38	9	773	4	18915
773	now	10.09835	3	38	10	774	3	86850
774	rubbed	18.110500000000002	3	38	11	775	6	647
775	on	9.01815	3	38	12	776	2	560861
776	the	5.40865	3	38	13	777	3	4187023
777	wall	15.27515	3	38	14	778	4	4593
778	and	7.18055	3	38	15	779	3	2001994
779	the	5.828250000000001	3	38	16	780	3	4187023
780	light	13.43385	3	38	17	781	5	15444
781	again	11.54775	3	38	18	782	5	30939
782	shone	18.1765	3	38	19	783	5	1001
783	round	12.6565	3	38	20	784	5	17912
784	her.	18.85875	3	38	21	785	4	24493
785	Her	10.49035	3	39	1	786	3	12887
786	old	12.32985	3	39	2	787	3	49749
787	grandmother	18.1464	3	39	3	788	11	1044
788	in	8.65595	3	39	4	789	2	1489991
789	the	4.60065	3	39	5	790	3	4187023
790	brightness	19.21115	3	39	6	791	10	310
791	stood,	18.6224	3	39	7	792	6	254
792	loving	16.57235	3	39	8	793	6	1489
793	in	8.362449999999999	3	39	9	794	2	1489991
794	her	10.25225	3	39	10	795	3	234253
795	appearance.	27.239449999999998	3	39	11	796	11	514
796	The	6.796849999999999	3	40	1	797	3	484810
797	girl	15.1238	3	40	2	798	4	18915
798	understood	16.30375	3	40	3	799	10	2705
799	her	10.6574	3	40	4	800	3	234253
800	grandmother	17.4971	3	40	5	801	11	1044
801	would	11.1959	3	40	6	802	5	171047
802	soon	12.50775	3	40	7	803	4	18146
803	disappear,	20.521050000000002	3	40	8	804	10	137
804	but	8.261	3	40	9	805	3	262599
805	she	8.48015	3	40	10	806	3	209642
806	tried	13.84325	3	40	11	807	5	13667
807	to	7.25985	3	40	12	808	2	2148027
808	play	12.596350000000001	3	40	13	809	4	27735
809	for	7.560550000000001	3	40	14	810	3	657368
810	time.	19.560200000000002	3	40	15	811	5	29557
811	'Grandmother,'	57.9787	3	41	1	812	14	0
812	cried	11.8606	3	41	2	813	5	8362
813	the	6.21135	3	41	3	814	3	4187023
814	little	12.017949999999999	3	41	4	815	6	104679
815	one,	14.052399999999999	3	41	5	816	4	11574
816	'O	21.46185	3	41	6	817	2	24
817	take	12.899750000000001	3	41	7	818	4	92523
818	me	8.773299999999999	3	41	8	819	2	249703
819	with	9.7585	3	41	9	820	4	532188
820	you!	14.8453	3	41	10	821	4	10481
821	I	4.2086500000000004	3	41	11	822	1	1412272
822	know	9.45975	3	41	12	823	4	195998
823	you	6.3414	3	41	13	824	3	1286665
824	will	11.45855	3	41	14	825	4	176549
825	go	10.64415	3	41	15	826	2	152253
826	away	12.6141	3	41	16	827	4	39885
827	when	9.78615	3	41	17	828	4	165726
828	the	5.9946	3	41	18	829	3	4187023
829	match	14.7386	3	41	19	830	5	6002
830	burns	17.000149999999998	3	41	20	831	5	581
