	word	surprisal	item	sent_id	sent_pos	zone	length	freq
240	right	10.7271	4	10	23	241	5	87306
241	as	12.4037	4	10	24	242	2	438309
242	the	9.8438	4	10	25	243	3	4187023
243	competition	19.892400000000002	4	10	26	244	11	2875
244	was	12.2143	4	10	27	245	3	865130
245	about	12.75615	4	10	28	246	5	225912
246	to	12.0396	4	10	29	247	2	2148027
247	commence.	32.86425	4	10	30	248	9	17
248	Into	13.6608	4	11	1	249	4	697
249	the	10.00675	4	11	2	250	3	4187023
250	air	17.533050000000003	4	11	3	251	3	10689
251	in	11.49035	4	11	4	252	2	1489991
252	a	11.7334	4	11	5	253	1	1933416
253	great	13.83895	4	11	6	254	5	43756
254	flock	20.34255	4	11	7	255	5	567
255	all	12.84565	4	11	8	256	3	272314
256	the	9.649000000000001	4	11	9	257	3	4187023
257	birds	18.528950000000002	4	11	10	258	5	3706
258	flew	17.98825	4	11	11	259	4	3218
259	when	12.1815	4	11	12	260	4	165726
260	the	9.7195	4	11	13	261	3	4187023
261	signal	19.530299999999997	4	11	14	262	6	2364
262	was	12.3494	4	11	15	263	3	865130
263	given.	28.98525	4	11	16	264	6	369
264	The	5.83725	4	12	1	265	3	484810
265	air	17.79655	4	12	2	266	3	10689
266	was	12.27685	4	12	3	267	3	865130
267	full	15.73105	4	12	4	268	4	17460
268	of	10.6604	4	12	5	269	2	2057315
269	dust,	29.275100000000002	4	12	6	270	5	232
270	and	7.495699999999999	4	12	7	271	3	2001994
271	it	8.9837	4	12	8	272	2	676149
272	seemed	16.02285	4	12	9	273	6	12895
273	as	12.47755	4	12	10	274	2	438309
274	if	12.091750000000001	4	12	11	275	2	193531
275	a	11.663350000000001	4	12	12	276	1	1933416
276	black	15.5994	4	12	13	277	5	14070
277	cloud	18.9056	4	12	14	278	5	1636
278	were	14.244250000000001	4	12	15	279	4	229411
279	floating	17.7271	4	12	16	280	8	1248
280	over	13.230550000000001	4	12	17	281	4	100836
281	the	9.72025	4	12	18	282	3	4187023
282	field.	31.311149999999998	4	12	19	283	6	1552
283	You	4.9044	4	13	1	284	3	281768
284	could	14.058	4	13	2	285	5	118093
285	hear	15.784949999999998	4	13	3	286	4	25133
286	the	9.78655	4	13	4	287	3	4187023
287	birds	18.528950000000002	4	13	5	288	5	3706
288	chirping	21.5682	4	13	6	289	8	195
289	and	7.752	4	13	7	290	3	2001994
290	flapping	20.48135	4	13	8	291	8	195
291	from	13.02695	4	13	9	292	4	307845
292	fields	19.19755	4	13	10	293	6	2189
293	that	9.57705	4	13	11	294	4	914941
294	were	14.2498	4	13	12	295	4	229411
295	miles	17.518549999999998	4	13	13	296	5	6998
296	away.	27.641	4	13	14	297	5	11824
297	The	5.83725	4	14	1	298	3	484810
298	little	13.0564	4	14	2	299	6	104679
299	birds	18.5238	4	14	3	300	5	3706
300	that	9.52805	4	14	4	301	4	914941
301	soon	17.17	4	14	5	302	4	18146
302	grew	17.78155	4	14	6	303	4	7533
303	tired	18.6271	4	14	7	304	5	5125
304	fell	15.70925	4	14	8	305	4	10725
305	back	14.015899999999998	4	14	9	306	4	91646
306	quickly	16.27115	4	14	10	307	7	5902
307	to	12.16705	4	14	11	308	2	2148027
308	earth.	31.2352	4	14	12	309	6	1325
309	The	5.83725	4	15	1	310	3	484810
310	fact	16.2505	4	15	2	311	4	13691
311	that	9.46245	4	15	3	312	4	914941
312	the	9.684999999999999	4	15	4	313	3	4187023
313	larger	19.0462	4	15	5	314	6	4515
314	ones	18.95895	4	15	6	315	4	8798
315	held	18.430500000000002	4	15	7	316	4	16036
316	out	14.394549999999999	4	15	8	317	3	187808
317	longer,	28.1928	4	15	9	318	7	684
318	and	7.495699999999999	4	15	10	319	3	2001994
319	flew	18.0053	4	15	11	320	4	3218
320	higher	17.86395	4	15	12	321	6	5974
321	and	7.72635	4	15	13	322	3	2001994
322	higher,	28.0732	4	15	14	323	7	312
323	but	9.990749999999998	4	15	15	324	3	262599
324	the	9.880400000000002	4	15	16	325	3	4187023
325	eagle	22.2683	4	15	17	326	5	447
326	flew	18.0092	4	15	18	327	4	3218
327	highest	19.7512	4	15	19	328	7	4623
328	of	10.72605	4	15	20	329	2	2057315
329	any,	24.8697	4	15	21	330	4	635
330	surprised	18.28285	4	15	22	331	9	3397
331	no	10.08925	4	15	23	332	2	152559
332	one.	25.99445	4	15	24	333	4	19586
333	Could	10.5749	4	16	1	334	5	5366
334	anyone	17.6066	4	16	2	335	6	10359
335	stop	14.7688	4	16	3	336	4	20172
336	the	9.88095	4	16	4	337	3	4187023
337	eagle	22.2683	4	16	5	338	5	447
338	that	9.62305	4	16	6	339	4	914941
339	seemed	16.05025	4	16	7	340	6	12895
340	to	12.219999999999999	4	16	8	341	2	2148027
341	be	13.942450000000001	4	16	9	342	2	438564
342	flying	17.604	4	16	10	343	6	3828
343	straight	14.2341	4	16	11	344	8	7958
344	into	15.15735	4	16	12	345	4	116557
345	the	9.7837	4	16	13	346	3	4187023
346	sun?	29.270449999999997	4	16	14	347	4	74
347	The	5.906750000000001	4	16	15	348	3	484810
348	other	15.78915	4	16	16	349	5	104746
349	birds	18.4272	4	16	17	350	5	3706
350	gave	15.7445	4	16	18	351	4	24959
351	out	14.4678	4	16	19	352	3	187808
352	one	13.3415	4	16	20	353	3	250610
353	by	12.8017	4	16	21	354	2	302746
354	one	13.365749999999998	4	16	22	355	3	250610
355	and	7.66445	4	16	23	356	3	2001994
356	when	12.0524	4	16	24	357	4	165726
357	the	9.7195	4	16	25	358	3	4187023
358	eagle	22.2683	4	16	26	359	5	447
359	saw	16.1965	4	16	27	360	3	33810
360	this	12.113199999999999	4	16	28	361	4	394225
361	he	10.66685	4	16	29	362	2	463232
362	thought,	25.620649999999998	4	16	30	363	8	3147
363	'What	21.280749999999998	4	16	31	364	5	311
364	is	10.6869	4	16	32	365	2	1041416
365	the	9.843	4	16	33	366	3	4187023
366	use	16.1771	4	16	34	367	3	40806
367	of	10.64615	4	16	35	368	2	2057315
368	flying	17.58535	4	16	36	369	6	3828
369	any	14.44905	4	16	37	370	3	86478
370	higher?	31.23145	4	16	38	371	7	19
371	This	7.82695	4	16	39	372	4	115858
372	victory	20.906799999999997	4	16	40	373	7	2306
373	is	10.57695	4	16	41	374	2	1041416
374	in	11.443000000000001	4	16	42	375	2	1489991
375	the	9.79735	4	16	43	376	3	4187023
376	bag	19.014899999999997	4	16	44	377	3	3840
377	and	7.675	4	16	45	378	3	2001994
378	I	3.6339499999999996	4	16	46	379	1	1412272
379	am	15.1212	4	16	47	380	2	51502
380	king!'	36.10295	4	16	48	381	6	1
381	Then	7.99305	4	16	49	382	4	36779
382	the	10.11805	4	16	50	383	3	4187023
383	birds	18.528950000000002	4	16	51	384	5	3706
384	below	16.975949999999997	4	16	52	385	5	4734
385	called	16.64655	4	16	53	386	6	53101
386	with	12.2351	4	16	54	387	4	532188
387	one	13.4042	4	16	55	388	3	250610
388	accord,	31.26645	4	16	56	389	7	72
389	'Come	22.8266	4	16	57	390	5	71
390	back,	24.4726	4	16	58	391	5	7093
391	come	12.11045	4	16	59	392	4	102424
392	back!	27.255200000000002	4	16	60	393	5	2601
393	It	5.05035	4	16	61	394	2	220551
394	is	10.79565	4	16	62	395	2	1041416
395	you	8.5605	4	16	63	396	3	1286665
396	who	11.28855	4	16	64	397	3	154477
397	must	14.70065	4	16	65	398	4	56542
398	be	13.99135	4	16	66	399	2	438564
399	our	14.0852	4	16	67	400	3	101643
400	king	18.002	4	16	68	401	4	8250
401	because	13.78135	4	16	69	402	7	93258
402	no	9.9987	4	16	70	403	2	152559
403	one	13.3223	4	16	71	404	3	250610
404	can	11.4401	4	16	72	405	3	239655
405	fly	17.94445	4	16	73	406	3	4781
406	as	12.59275	4	16	74	407	2	438309
407	high	16.4478	4	16	75	408	4	19866
408	as	12.56695	4	16	76	409	2	438309
409	you.'	28.0683	4	16	77	410	5	137
410	'Except	48.1028	4	16	78	411	7	3
411	me!'	31.0509	4	16	79	412	4	27
412	cried	15.38365	4	16	80	413	5	8362
413	a	11.92015	4	16	81	414	1	1933416
414	shrill,	31.39935	4	16	82	415	7	32
415	shrill	21.1997	4	16	83	416	6	302
416	voice,	28.32845	4	16	84	417	6	1433
417	and	7.495699999999999	4	16	85	418	3	2001994
418	out	14.43645	4	16	86	419	3	187808
419	of	10.6309	4	16	87	420	2	2057315
420	the	9.85895	4	16	88	421	3	4187023
421	blue	16.23385	4	16	89	422	4	9501
422	the	9.81495	4	16	90	423	3	4187023
423	little	12.7854	4	16	91	424	6	104679
424	bird	18.54755	4	16	92	425	4	5248
425	without	14.2848	4	16	93	426	7	32719
426	a	11.7769	4	16	94	427	1	1933416
427	name	15.152000000000001	4	16	95	428	4	39019
428	rose	18.013350000000003	4	16	96	429	4	4299
429	from	13.0962	4	16	97	430	4	307845
430	the	9.804200000000002	4	16	98	431	3	4187023
431	eagle's	35.057649999999995	4	16	99	432	7	28
432	back,	24.42785	4	16	100	433	5	7093
433	where	10.7509	4	16	101	434	5	99866
434	he	10.58795	4	16	102	435	2	463232
435	had	13.3265	4	16	103	436	3	276988
436	lain	20.7937	4	16	104	437	4	221
437	hidden	19.3399	4	16	105	438	6	2866
438	in	11.4758	4	16	106	439	2	1489991
439	the	9.79735	4	16	107	440	3	4187023
440	feathers.	34.0864	4	16	108	441	9	212
441	His	10.2647	4	17	1	442	3	31208
442	guile	38.6344	4	17	2	443	5	27
443	was	12.27735	4	17	3	444	3	865130
444	the	9.8311	4	17	4	445	3	4187023
445	ace	20.4464	4	17	5	446	3	254
446	up	13.00855	4	17	6	447	2	184030
447	his	13.46685	4	17	7	448	3	351278
448	sleeve,	30.716549999999998	4	17	8	449	7	70
449	and	7.495699999999999	4	17	9	450	3	2001994
450	he	10.6101	4	17	10	451	2	463232
451	laughed	16.684350000000002	4	17	11	452	7	3463
452	to	12.32875	4	17	12	453	2	2148027
453	himself	17.57685	4	17	13	454	7	19593
454	at	12.10365	4	17	14	455	2	392110
455	how	10.932549999999999	4	17	15	456	3	105926
456	easy	15.992700000000001	4	17	16	457	4	8652
457	it	9.02435	4	17	17	458	2	676149
458	had	13.351099999999999	4	17	18	459	3	276988
459	been	14.6753	4	17	19	460	4	156669
460	to	12.23065	4	17	20	461	2	2148027
461	outwit	35.2428	4	17	21	462	6	46
462	the	9.80685	4	17	22	463	3	4187023
463	other	15.4463	4	17	23	464	5	104746
464	birds.	31.05655	4	17	24	465	6	667
465	Higher	17.64255	4	18	1	466	6	404
466	and	7.875450000000001	4	18	2	467	3	2001994
467	higher	17.785249999999998	4	18	3	468	6	5974
468	he	10.78665	4	18	4	469	2	463232
469	mounted,	29.74745	4	18	5	470	8	53
470	until	14.22015	4	18	6	471	5	38280
471	he	10.6523	4	18	7	472	2	463232
472	was	12.264949999999999	4	18	8	473	3	865130
473	lost	17.1503	4	18	9	474	4	19035
474	to	12.221150000000002	4	18	10	475	2	2148027
475	sight,	28.882649999999998	4	18	11	476	6	573
476	and	7.495699999999999	4	18	12	477	3	2001994
477	then	12.78735	4	18	13	478	4	111897
478	folding	19.24655	4	18	14	479	7	312
479	his	13.51685	4	18	15	480	3	351278
480	wings	19.53315	4	18	16	481	5	2030
481	together,	27.537799999999997	4	18	17	482	9	4274
482	he	10.6049	4	18	18	483	2	463232
483	sank	20.496000000000002	4	18	19	484	4	984
484	to	12.2372	4	18	20	485	2	2148027
485	earth	18.491500000000002	4	18	21	486	5	4908
486	crying	17.6863	4	18	22	487	6	2623
487	shrilly,	46.99315	4	18	23	488	8	8
488	'I	21.3366	4	18	24	489	2	1425
489	am	15.0703	4	18	25	490	2	51502
490	king,	28.482599999999998	4	18	26	491	5	1057
491	I	3.5953	4	18	27	492	1	1412272
492	am	15.1212	4	18	28	493	2	51502
493	king!'	36.10295	4	18	29	494	6	1
494	The	5.89115	4	18	30	495	3	484810
495	eagle	22.3095	4	18	31	496	5	447
496	tricked	20.8705	4	18	32	497	7	371
497	by	12.896650000000001	4	18	33	498	2	302746
498	the	9.7804	4	18	34	499	3	4187023
499	little	12.7854	4	18	35	500	6	104679
500	bird	18.54755	4	18	36	501	4	5248
501	had	13.3289	4	18	37	502	3	276988
502	not	11.90595	4	18	38	503	3	379396
503	sensed	19.543950000000002	4	18	39	504	6	181
504	the	9.905850000000001	4	18	40	505	3	4187023
505	bird	18.7246	4	18	41	506	4	5248
506	in	11.50805	4	18	42	507	2	1489991
507	his	13.49545	4	18	43	508	3	351278
508	feathers	21.58405	4	18	44	509	8	925
509	and	7.633900000000001	4	18	45	510	3	2001994
510	so	9.6086	4	18	46	511	2	222473
511	had	13.36015	4	18	47	512	3	276988
512	not	11.90595	4	18	48	513	3	379396
513	at	12.107099999999999	4	18	49	514	2	392110
514	all	12.648900000000001	4	18	50	515	3	272314
515	expected	19.243499999999997	4	18	51	516	8	4116
516	the	9.92955	4	18	52	517	3	4187023
517	bird	18.7246	4	18	53	518	4	5248
518	to	12.2629	4	18	54	519	2	2148027
519	come	12.199100000000001	4	18	55	520	4	102424
520	flying	17.549799999999998	4	18	56	521	6	3828
521	out	14.34095	4	18	57	522	3	187808
522	like	10.32275	4	18	58	523	4	236876
523	that.	22.10435	4	18	59	524	5	49082
524	The	5.83725	4	19	1	525	3	484810
525	birds	18.720550000000003	4	19	2	526	5	3706
526	back	14.1279	4	19	3	527	4	91646
527	on	12.39145	4	19	4	528	2	560861
528	earth	18.5107	4	19	5	529	5	4908
529	were	14.2631	4	19	6	530	4	229411
530	all	12.61535	4	19	7	531	3	272314
531	up	12.4859	4	19	8	532	2	184030
532	in	11.327	4	19	9	533	2	1489991
533	arms.	31.2928	4	19	10	534	5	1058
534	'You,	31.5593	4	20	1	535	5	1
535	and	7.495699999999999	4	20	2	536	3	2001994
536	not	11.94305	4	20	3	537	3	379396
537	the	9.75845	4	20	4	538	3	4187023
538	eagle,	32.556200000000004	4	20	5	539	6	83
539	our	14.0698	4	20	6	540	3	101643
540	king?'	36.064099999999996	4	20	7	541	6	1
541	the	9.9028	4	20	8	542	3	4187023
542	birds	18.528950000000002	4	20	9	543	5	3706
543	cried,	25.87645	4	20	10	544	6	976
544	fuming	39.384699999999995	4	20	11	545	6	21
545	with	12.349450000000001	4	20	12	546	4	532188
546	anger.	31.47925	4	20	13	547	6	399
547	'You	21.08775	4	21	1	548	4	445
548	have	13.11695	4	21	2	549	4	464662
549	done	15.4167	4	21	3	550	4	32397
550	this	11.9616	4	21	4	551	4	394225
551	by	12.875	4	21	5	552	2	302746
552	breaking	17.4804	4	21	6	553	8	2927
553	every	14.718350000000001	4	21	7	554	5	40872
554	rule	18.44285	4	21	8	555	4	4374
555	in	11.54505	4	21	9	556	2	1489991
556	the	9.79735	4	21	10	557	3	4187023
557	book,	26.8964	4	21	11	558	5	2324
558	so	9.53305	4	21	12	559	2	222473
559	we	9.928799999999999	4	21	13	560	2	345637
560	will	13.18095	4	21	14	561	4	176549
561	not	11.863800000000001	4	21	15	562	3	379396
562	have	12.917100000000001	4	21	16	563	4	464662
563	you,	18.985799999999998	4	21	17	564	4	55710
564	who	11.178	4	21	18	565	3	154477
565	are	12.228200000000001	4	21	19	566	3	418498
566	simply	16.96255	4	21	20	567	6	7133
567	tricky	19.9916	4	21	21	568	6	423
568	and	7.80785	4	21	22	569	3	2001994
569	cunning,	30.07255	4	21	23	570	8	82
570	to	11.992	4	21	24	571	2	2148027
571	reign	21.5018	4	21	25	572	5	1112
572	over	13.33485	4	21	26	573	4	100836
573	us.'	35.383849999999995	4	21	27	574	4	36
574	The	5.88735	4	21	28	575	3	484810
575	bird	18.94845	4	21	29	576	4	5248
576	without	14.2848	4	21	30	577	7	32719
577	a	11.7769	4	21	31	578	1	1933416
578	name	15.152000000000001	4	21	32	579	4	39019
579	then	12.956	4	21	33	580	4	111897
580	decided	17.53235	4	21	34	581	7	9965
581	to	12.22175	4	21	35	582	2	2148027
582	clear	17.183799999999998	4	21	36	583	5	8981
583	the	9.8382	4	21	37	584	3	4187023
584	air	17.533050000000003	4	21	38	585	3	10689
585	and	7.63415	4	21	39	586	3	2001994
586	said,	23.72325	4	21	40	587	5	20768
587	'Then	24.0218	4	21	41	588	5	61
588	let	10.062149999999999	4	21	42	589	3	47820
589	everyone	14.70805	4	21	43	590	8	9182
590	start	15.6277	4	21	44	591	5	22177
591	with	12.3372	4	21	45	592	4	532188
592	a	11.6995	4	21	46	593	1	1933416
593	clean	16.5839	4	21	47	594	5	6236
594	slate	20.5258	4	21	48	595	5	320
595	and	7.685350000000001	4	21	49	596	3	2001994
596	perform	19.87175	4	21	50	597	7	2392
597	a	11.71565	4	21	51	598	1	1933416
598	new	14.40405	4	21	52	599	3	57706
599	challenging	19.1893	4	21	53	600	11	566
600	task.	33.9537	4	21	54	601	5	424
601	Then	8.059149999999999	4	22	1	602	4	36779
602	we	10.2208	4	22	2	603	2	345637
603	can	11.36605	4	22	3	604	3	239655
604	decide	19.71165	4	22	4	605	6	3881
605	who	11.349499999999999	4	22	5	606	3	154477
606	should	13.99315	4	22	6	607	6	74068
607	be	13.96665	4	22	7	608	2	438564
608	the	9.871500000000001	4	22	8	609	3	4187023
609	real	15.76805	4	22	9	610	4	22092
610	king.'	37.295249999999996	4	22	10	611	6	8
611	Then	8.0405	4	22	11	612	4	36779
612	the	10.11805	4	22	12	613	3	4187023
613	birds	18.528950000000002	4	22	13	614	5	3706
614	gathered	19.189799999999998	4	22	14	615	8	2137
615	together	17.2578	4	22	15	616	8	18304
616	again	14.807500000000001	4	22	16	617	5	30939
617	and	7.5586	4	22	17	618	3	2001994
618	decided	17.54215	4	22	18	619	7	9965
619	the	9.8731	4	22	19	620	3	4187023
620	case	17.5719	4	22	20	621	4	15018
621	would	13.500900000000001	4	22	21	622	5	171047
622	be	13.962	4	22	22	623	2	438564
623	resolved	20.1343	4	22	23	624	8	979
624	by	12.867049999999999	4	22	24	625	2	302746
625	making	15.86045	4	22	25	626	6	21627
626	a	11.6212	4	22	26	627	1	1933416
627	new	14.40405	4	22	27	628	3	57706
628	condition,	30.337699999999998	4	22	28	629	10	425
629	which	11.596900000000002	4	22	29	630	5	169235
630	was	12.3407	4	22	30	631	3	865130
631	that	9.471	4	22	31	632	4	914941
632	he	10.58485	4	22	32	633	2	463232
633	should	14.06445	4	22	33	634	6	74068
634	be	13.96665	4	22	34	635	2	438564
635	king	18.0214	4	22	35	636	4	8250
636	who	11.414950000000001	4	22	36	637	3	154477
637	could	13.7264	4	22	37	638	5	118093
638	go	13.345749999999999	4	22	38	639	2	152253
639	the	9.79165	4	22	39	640	3	4187023
640	deepest	20.7407	4	22	40	641	7	534
641	into	15.33265	4	22	41	642	4	116557
642	the	9.7837	4	22	42	643	3	4187023
643	earth.	31.10925	4	22	43	644	6	1325
644	So	5.9467	4	23	1	645	2	110525
645	the	10.12585	4	23	2	646	3	4187023
646	little	12.7854	4	23	3	647	6	104679
647	bird	18.54755	4	23	4	648	4	5248
648	who	11.313600000000001	4	23	5	649	3	154477
649	the	9.7876	4	23	6	650	3	4187023
650	other	15.4463	4	23	7	651	5	104746
651	birds	18.4272	4	23	8	652	5	3706
652	despised	20.57055	4	23	9	653	8	239
653	was	12.33555	4	23	10	654	3	865130
654	now	12.80275	4	23	11	655	3	86850
655	back	14.1019	4	23	12	656	4	91646
656	to	12.011050000000001	4	23	13	657	2	2148027
657	square	18.4835	4	23	14	658	6	5256
658	one.	26.003999999999998	4	23	15	659	4	19586
659	Confident,	49.3018	4	24	1	660	10	3
660	he	10.6049	4	24	2	661	2	463232
661	remained,	29.2765	4	24	3	662	9	93
662	however,	26.270400000000002	4	24	4	663	8	7829
663	that	9.413250000000001	4	24	5	664	4	914941
664	if	12.064350000000001	4	24	6	665	2	193531
665	he	10.930250000000001	4	24	7	666	2	463232
666	played	18.37525	4	24	8	667	6	26052
667	his	13.50555	4	24	9	668	3	351278
668	cards	17.67	4	24	10	669	5	1850
669	right,	21.163	4	24	11	670	6	23599
670	he	10.6049	4	24	12	671	2	463232
671	could	13.7851	4	24	13	672	5	118093
672	be	14.0125	4	24	14	673	2	438564
673	king.	30.8694	4	24	15	674	5	1197
674	How	7.4780999999999995	4	25	1	675	3	58266
675	the	10.062750000000001	4	25	2	676	3	4187023
676	goose	19.6408	4	25	3	677	5	597
677	wallowed	39.7229	4	25	4	678	8	18
678	in	11.5664	4	25	5	679	2	1489991
679	the	9.79735	4	25	6	680	3	4187023
680	sand,	27.9782	4	25	7	681	5	301
681	and	7.495699999999999	4	25	8	682	3	2001994
682	the	9.79685	4	25	9	683	3	4187023
683	duck	17.4059	4	25	10	684	4	2015
684	strove	21.96	4	25	11	685	6	188
685	to	12.33275	4	25	12	686	2	2148027
686	dig	16.768700000000003	4	25	13	687	3	1701
687	a	11.8336	4	25	14	688	1	1933416
688	hole	17.507	4	25	15	689	4	3575
689	for	11.668	4	25	16	690	3	657368
690	the	9.83825	4	25	17	691	3	4187023
691	new	14.426449999999999	4	25	18	692	3	57706
692	task!	34.37095	4	25	19	693	5	5
693	All	7.2279	4	25	20	694	3	49813
694	the	10.1054	4	25	21	695	3	4187023
695	other	15.4463	4	25	22	696	5	104746
696	birds	18.4272	4	25	23	697	5	3706
697	tried	16.3474	4	25	24	698	5	13667
698	to	12.1903	4	25	25	699	2	2148027
699	hide	17.5494	4	25	26	700	4	3932
700	themselves	19.43205	4	25	27	701	10	8193
701	in	11.368849999999998	4	25	28	702	2	1489991
702	the	9.79735	4	25	29	703	3	4187023
703	ground,	27.38965	4	25	30	704	7	1522
704	too,	23.557949999999998	4	25	31	705	4	6791
705	until	14.22015	4	25	32	706	5	38280
706	they	11.18485	4	25	33	707	4	274502
707	were	14.171199999999999	4	25	34	708	4	229411
708	practically	19.1064	4	25	35	709	11	1299
709	blue	16.28975	4	25	36	710	4	9501
710	in	11.49035	4	25	37	711	2	1489991
711	the	9.79735	4	25	38	712	3	4187023
712	face.	30.393050000000002	4	25	39	713	5	4577
713	The	5.83725	4	26	1	714	3	484810
714	nameless	21.85265	4	26	2	715	8	132
715	little	12.807500000000001	4	26	3	716	6	104679
716	bird	18.54755	4	26	4	717	4	5248
717	that	9.5166	4	26	5	718	4	914941
718	was	12.274000000000001	4	26	6	719	3	865130
719	as	12.512	4	26	7	720	2	438309
720	bold	19.558149999999998	4	26	8	721	4	965
721	as	12.59365	4	26	9	722	2	438309
722	brass	20.06945	4	26	10	723	5	725
723	found	17.111600000000003	4	26	11	724	5	47804
724	a	11.7061	4	26	12	725	1	1933416
725	pitch	18.993949999999998	4	26	13	726	5	1130
726	dark	15.825949999999999	4	26	14	727	4	8159
727	mouse's	31.21045	4	26	15	728	7	30
728	hole,	27.791449999999998	4	26	16	729	5	356
729	and	7.495699999999999	4	26	17	730	3	2001994
730	creeping	18.2992	4	26	18	731	8	454
731	in	11.4741	4	26	19	732	2	1489991
732	cried,	25.92035	4	26	20	733	6	976
733	'I	21.3366	4	26	21	734	2	1425
734	am	15.0703	4	26	22	735	2	51502
735	king,	28.482599999999998	4	26	23	736	5	1057
736	I	3.5953	4	26	24	737	1	1412272
737	am	15.1212	4	26	25	738	2	51502
738	king!'	36.10295	4	26	26	739	6	1
739	but	10.17615	4	26	27	740	3	262599
740	it	8.98125	4	26	28	741	2	676149
741	was	12.23185	4	26	29	742	3	865130
742	of	10.720949999999998	4	26	30	743	2	2057315
743	no	10.062850000000001	4	26	31	744	2	152559
744	avail.	35.06595	4	26	32	745	6	76
745	'You,	31.5593	4	27	1	746	5	1
746	our	14.0698	4	27	2	747	3	101643
747	king?'	36.064099999999996	4	27	3	748	6	1
748	all	12.731349999999999	4	27	4	749	3	272314
749	the	9.649000000000001	4	27	5	750	3	4187023
750	remaining	19.15315	4	27	6	751	9	2473
751	birds	18.53345	4	27	7	752	5	3706
752	who	11.3371	4	27	8	753	3	154477
753	the	9.7876	4	27	9	754	3	4187023
754	littlest	41.44135	4	27	10	755	8	71
755	bird	18.6042	4	27	11	756	4	5248
756	had	13.3289	4	27	12	757	3	276988
757	outwitted	35.8857	4	27	13	758	9	19
758	cried	15.41205	4	27	14	759	5	8362
759	again,	25.1774	4	27	15	760	6	10623
760	even	14.829	4	27	16	761	4	62426
761	more	13.64955	4	27	17	762	4	128373
762	angrily	19.22145	4	27	18	763	7	313
763	than	14.60875	4	27	19	764	4	90620
764	before.	26.474600000000002	4	27	20	765	7	6980
765	'Do	24.14695	4	28	1	766	3	68
766	you	8.7842	4	28	2	767	3	1286665
767	think	15.263449999999999	4	28	3	768	5	154036
768	we	9.977350000000001	4	28	4	769	2	345637
769	would	13.5248	4	28	5	770	5	171047
770	reward	20.292299999999997	4	28	6	771	6	1371
771	your	11.92245	4	28	7	772	4	296626
772	cunning	19.8459	4	28	8	773	7	507
773	in	11.5368	4	28	9	774	2	1489991
774	this	12.02355	4	28	10	775	4	394225
775	way?	27.2136	4	28	11	776	4	1514
776	No,	17.28125	4	28	12	777	3	56575
777	no!	23.35205	4	28	13	778	3	3549
778	You	4.86285	4	28	14	779	3	281768
