	word	surprisal	item	sent_id	sent_pos	zone	length	freq
488	water	13.201899999999998	6	30	2	489	5	22590
489	had	11.1967	6	30	3	490	3	276988
490	settled	15.96145	6	30	4	491	7	3056
491	and	7.3232	6	30	5	492	3	2001994
492	looked	12.8249	6	30	6	493	6	21641
493	clear,	22.6893	6	30	7	494	6	961
494	but	8.9205	6	30	8	495	3	262599
495	Abby	16.14465	6	30	9	496	4	214
496	could	10.8279	6	30	10	497	5	118093
497	not	8.9976	6	30	11	498	3	379396
498	see	9.48435	6	30	12	499	3	141500
499	Mr.	16.62895	6	30	13	500	3	39623
500	Sticky.	36.2192	6	31	1	501	7	2
501	Abby	16.873	6	32	1	502	4	214
502	kneeled	39.0211	6	32	2	503	7	39
503	down	12.4313	6	32	3	504	4	80603
504	to	8.8691	6	32	4	505	2	2148027
505	have	9.4366	6	32	5	506	4	464662
506	another	12.5794	6	32	6	507	7	43267
507	look	10.096	6	32	7	508	4	74437
508	in	8.704049999999999	6	32	8	509	2	1489991
509	the	6.24385	6	32	9	510	3	4187023
510	tank	16.97715	6	32	10	511	4	1114
511	that	7.2802500000000006	6	32	11	512	4	914941
512	her	10.7838	6	32	12	513	3	234253
513	mom	13.43455	6	32	13	514	3	4557
514	had	11.03315	6	32	14	515	3	276988
515	cleared	17.3634	6	32	15	516	7	1434
516	so	9.478200000000001	6	32	16	517	2	222473
517	thoroughly,	24.002049999999997	6	32	17	518	11	67
518	but	8.9205	6	32	18	519	3	262599
519	Mr.	16.601	6	32	19	520	3	39623
520	Sticky	28.715	6	33	1	521	6	32
521	was	8.7652	6	33	2	522	3	865130
522	still	12.91205	6	33	3	523	5	58667
523	nowhere	17.062350000000002	6	33	4	524	7	1315
524	to	8.46795	6	33	5	525	2	2148027
525	be	9.3045	6	33	6	526	2	438564
526	found.	20.9172	6	33	7	527	6	1293
527	Abby	16.873	6	34	1	528	4	214
528	was	8.30505	6	34	2	529	3	865130
529	a	7.992500000000001	6	34	3	530	1	1933416
530	bundle	16.7499	6	34	4	531	6	719
531	of	7.279299999999999	6	34	5	532	2	2057315
532	nerves	18.22785	6	34	6	533	6	707
533	as	9.64515	6	34	7	534	2	438309
534	she	9.447199999999999	6	34	8	535	3	209642
535	descended	17.2164	6	34	9	536	9	804
536	the	6.1929	6	34	10	537	3	4187023
537	stairs.	23.89835	6	34	11	538	7	555
538	In	7.5053	6	35	1	539	2	146718
539	the	5.7877	6	35	2	540	3	4187023
540	study,	23.283299999999997	6	35	3	541	6	681
541	surrounded	17.35735	6	35	4	542	10	2065
542	by	9.164	6	35	5	543	2	302746
543	books	15.69515	6	35	6	544	5	7374
544	and	6.9784	6	35	7	545	3	2001994
545	papers,	23.53785	6	35	8	546	7	493
546	her	11.54265	6	35	9	547	3	234253
547	mom	13.43455	6	35	10	548	3	4557
548	was	8.743649999999999	6	35	11	549	3	865130
549	working	13.7397	6	35	12	550	7	17857
550	and	7.0947499999999994	6	35	13	551	3	2001994
551	she	9.295300000000001	6	35	14	552	3	209642
552	looked	11.62915	6	35	15	553	6	21641
553	impatient	18.516750000000002	6	35	16	554	9	401
554	when	10.58335	6	35	17	555	4	165726
555	she	9.0622	6	35	18	556	3	209642
556	saw	12.574	6	35	19	557	3	33810
557	Abby	16.35015	6	35	20	558	4	214
558	in	9.0768	6	35	21	559	2	1489991
559	the	6.24385	6	35	22	560	3	4187023
560	doorway	16.606650000000002	6	35	23	561	7	614
561	and	6.99745	6	35	24	562	3	2001994
562	even	12.690850000000001	6	35	25	563	4	62426
563	more	10.1447	6	35	26	564	4	128373
564	worried	18.22985	6	35	27	565	7	3924
565	when	9.9104	6	35	28	566	4	165726
566	she	9.0622	6	35	29	567	3	209642
567	heard	13.00545	6	35	30	568	5	25188
568	the	5.8421	6	35	31	569	3	4187023
569	bad	15.4222	6	35	32	570	3	19385
570	news.	20.730600000000003	6	35	33	571	5	2209
571	'He'll	31.434600000000003	6	36	1	572	6	4
572	turn	12.95475	6	36	2	573	4	19127
573	up,'	26.50785	6	36	3	574	4	14
574	Mom	12.1228	6	36	4	575	3	1572
575	said,	19.28955	6	36	5	576	5	20768
576	and	7.5901	6	36	6	577	3	2001994
577	that	8.0524	6	36	7	578	4	914941
578	was	8.8189	6	36	8	579	3	865130
579	that.	15.50375	6	36	9	580	5	49082
580	Then,	16.91285	6	37	1	581	5	3770
581	to	10.4531	6	37	2	582	2	2148027
582	add	15.712950000000001	6	37	3	583	3	5111
583	fuel	17.79815	6	37	4	584	4	1696
584	to	8.98375	6	37	5	585	2	2148027
585	the	6.29075	6	37	6	586	3	4187023
586	flames,	24.5116	6	37	7	587	7	104
587	she	9.8856	6	37	8	588	3	209642
588	raised	15.6014	6	37	9	589	6	5665
589	her	10.282599999999999	6	37	10	590	3	234253
590	tone	16.4212	6	37	11	591	4	2144
591	of	6.94165	6	37	12	592	2	2057315
592	voice	14.2332	6	37	13	593	5	10447
593	and	7.35245	6	37	14	594	3	2001994
594	said	11.95725	6	37	15	595	4	125616
595	dismissively,	46.759550000000004	6	37	16	596	13	0
596	'For	21.8856	6	37	17	597	4	64
597	the	6.15815	6	37	18	598	3	4187023
598	time	10.67065	6	37	19	599	4	101235
599	being,	22.0076	6	37	20	600	6	751
600	go	11.858799999999999	6	37	21	601	2	152253
601	to	8.96725	6	37	22	602	2	2148027
602	bed,	21.5474	6	37	23	603	4	1719
603	Abby.	22.85705	6	37	24	604	5	156
604	I've	15.88705	6	38	1	605	4	65468
605	got	10.5374	6	38	2	606	3	154110
606	masses	17.446350000000002	6	38	3	607	6	661
607	of	7.15615	6	38	4	608	2	2057315
608	work	13.3585	6	38	5	609	4	49559
609	to	8.570599999999999	6	38	6	610	2	2148027
610	catch	14.0321	6	38	7	611	5	7622
611	up	11.284199999999998	6	38	8	612	2	184030
612	on.'	26.16435	6	38	9	613	4	25
613	Abby	17.14575	6	38	10	614	4	214
614	had	10.56815	6	38	11	615	3	276988
615	a	7.9916	6	38	12	616	1	1933416
616	quick	14.73625	6	38	13	617	5	4129
617	temper	16.6002	6	38	14	618	6	806
618	and	7.3654	6	38	15	619	3	2001994
619	she	9.295300000000001	6	38	16	620	3	209642
620	was	8.3766	6	38	17	621	3	865130
621	angry	16.709699999999998	6	38	18	622	5	3653
622	as	9.08765	6	38	19	623	2	438309
623	hell.	22.079700000000003	6	38	20	624	5	1445
624	'You've	29.755000000000003	6	39	1	625	7	15
625	hoovered	34.748050000000006	6	39	2	626	8	9
626	him	12.35875	6	39	3	627	3	156573
627	up,	18.920949999999998	6	39	4	628	3	16108
628	haven't	26.24075	6	39	5	629	7	18357
629	you?'	23.3455	6	39	6	630	5	91
630	she	9.8985	6	39	7	631	3	209642
631	said	10.4169	6	39	8	632	4	125616
632	accusingly.	44.19155	6	39	9	633	11	5
633	Abby's	25.06975	6	40	1	634	6	36
634	mom	13.38885	6	40	2	635	3	4557
635	denied	18.38095	6	40	3	636	6	1159
636	Abby's	24.57435	6	40	4	637	6	36
637	version	16.4576	6	40	5	638	7	5839
638	of	6.4993	6	40	6	639	2	2057315
639	the	6.0680499999999995	6	40	7	640	3	4187023
640	story	13.53295	6	40	8	641	5	14871
641	was	8.5669	6	40	9	642	3	865130
642	true	13.068349999999999	6	40	10	643	4	10508
643	and	7.1261	6	40	11	644	3	2001994
644	said	11.95725	6	40	12	645	4	125616
645	that	7.3045	6	40	13	646	4	914941
646	she	9.286850000000001	6	40	14	647	3	209642
647	was	8.3766	6	40	15	648	3	865130
648	careful,	20.2708	6	40	16	649	8	717
649	but	8.9205	6	40	17	650	3	262599
650	because	11.088899999999999	6	40	18	651	7	93258
651	Mr.	16.81055	6	40	19	652	3	39623
652	Sticky	28.715	6	41	1	653	6	32
653	was	8.7652	6	41	2	654	3	865130
654	so	8.9673	6	41	3	655	2	222473
655	small	13.273150000000001	6	41	4	656	5	23810
656	he	9.11635	6	41	5	657	2	463232
657	was	8.414950000000001	6	41	6	658	3	865130
658	hard	13.80155	6	41	7	659	4	20089
659	to	7.94175	6	41	8	660	2	2148027
660	see.	16.79155	6	41	9	661	4	9498
661	'What's	26.59335	6	42	1	662	7	60
662	wrong	14.242750000000001	6	42	2	663	5	13100
663	with	8.89065	6	42	3	664	4	532188
664	being	13.68745	6	42	4	665	5	55238
665	small?'	32.053250000000006	6	42	5	666	7	0
666	'Nothing	21.3991	6	42	6	667	8	14
667	at	9.7434	6	42	7	668	2	392110
668	all,	18.55885	6	42	8	669	4	8203
669	but	8.9205	6	42	9	670	3	262599
670	it	7.56235	6	42	10	671	2	676149
671	makes	13.90615	6	42	11	672	5	17925
672	things	12.2267	6	42	12	673	6	48783
673	hard	13.88	6	42	13	674	4	20089
674	to	7.94175	6	42	14	675	2	2148027
675	find.'	29.278950000000002	6	42	15	676	6	0
676	'Or	23.5424	6	42	16	677	3	14
677	notice,'	32.640950000000004	6	42	17	678	8	0
678	Abby	16.3178	6	42	18	679	4	214
679	said,	18.61375	6	42	19	680	5	20768
680	suddenly	15.5079	6	42	20	681	8	6267
681	feeling	15.360299999999999	6	42	21	682	7	9154
682	like	10.4459	6	42	22	683	4	236876
683	the	6.0834	6	42	23	684	3	4187023
684	small,	21.0735	6	42	24	685	6	1464
685	overlooked	19.84485	6	42	25	686	10	252
686	Mr.	16.863599999999998	6	42	26	687	3	39623
687	Sticky	28.715	6	43	1	688	6	32
688	herself	15.42795	6	43	2	689	7	7942
689	and	7.3702000000000005	6	43	3	690	3	2001994
690	storming	20.78185	6	43	4	691	8	104
691	from	11.4652	6	43	5	692	4	307845
692	the	6.0893	6	43	6	693	3	4187023
693	room.	21.16165	6	43	7	694	5	6235
694	The	5.060499999999999	6	44	1	695	3	484810
695	door	12.9769	6	44	2	696	4	13494
696	to	8.6082	6	44	3	697	2	2148027
697	the	6.29075	6	44	4	698	3	4187023
698	bedroom	16.31315	6	44	5	699	7	1224
699	opened	15.41015	6	44	6	700	6	8996
700	a	8.7336	6	44	7	701	1	1933416
701	few	13.0953	6	44	8	702	3	30257
702	minutes	14.74685	6	44	9	703	7	9579
703	later	12.183399999999999	6	44	10	704	5	22466
704	and	7.5219000000000005	6	44	11	705	3	2001994
705	Mom's	20.20205	6	44	12	706	5	258
706	face	12.63375	6	44	13	707	4	19825
707	appeared.	22.3061	6	44	14	708	9	284
708	She	7.028499999999999	6	45	1	709	3	96180
709	was	8.06235	6	45	2	710	3	865130
710	there	8.6829	6	45	3	711	5	172849
711	to	9.0848	6	45	4	712	2	2148027
712	try	12.3996	6	45	5	713	3	25748
713	to	8.590150000000001	6	45	6	714	2	2148027
714	make	11.56055	6	45	7	715	4	92139
715	up	11.387799999999999	6	45	8	716	2	184030
716	for	9.49935	6	45	9	717	3	657368
717	having	13.11695	6	45	10	718	6	26103
718	been	11.38945	6	45	11	719	4	156669
719	insensitive	21.657049999999998	6	45	12	720	11	64
720	earlier.	22.692050000000002	6	45	13	721	8	1160
721	She	7.028499999999999	6	46	1	722	3	96180
722	had	10.127849999999999	6	46	2	723	3	276988
723	put	11.106300000000001	6	46	3	724	3	74602
724	her	10.08855	6	46	4	725	3	234253
725	work	13.1714	6	46	5	726	4	49559
726	on	9.19285	6	46	6	727	2	560861
727	the	6.28165	6	46	7	728	3	4187023
728	back	12.24945	6	46	8	729	4	91646
729	burner	19.35285	6	46	9	730	6	86
730	and	7.10175	6	46	10	731	3	2001994
731	occupied	17.1924	6	46	11	732	8	1873
732	herself	14.79965	6	46	12	733	7	7942
733	with	9.574850000000001	6	46	13	734	4	532188
734	Sticky.	36.167500000000004	6	46	14	735	7	2
735	Abby,	23.74305	6	47	1	736	5	145
736	who	10.16545	6	47	2	737	3	154477
737	was	8.495750000000001	6	47	3	738	3	865130
738	breathing	17.269750000000002	6	47	4	739	9	1150
739	fire	14.887599999999999	6	47	5	740	4	10994
740	all	10.221	6	47	6	741	3	272314
741	on	9.80965	6	47	7	742	2	560861
742	account	15.8845	6	47	8	743	7	4442
743	of	6.9974	6	47	9	744	2	2057315
744	the	6.0680499999999995	6	47	10	745	3	4187023
745	little	12.07375	6	47	11	746	6	104679
746	snail,	24.62185	6	47	12	747	6	75
747	tried	14.7991	6	47	13	748	5	13667
748	to	8.2698	6	47	14	749	2	2148027
749	ignore	16.637	6	47	15	750	6	1109
750	her,	17.8689	6	47	16	751	4	11442
751	but	8.9205	6	47	17	752	3	262599
752	it	7.56235	6	47	18	753	2	676149
753	was	8.3341	6	47	19	754	3	865130
754	hard	13.80155	6	47	20	755	4	20089
755	when	10.65015	6	47	21	756	4	165726
756	Mom	11.9434	6	47	22	757	3	1572
757	walked	15.79565	6	47	23	758	6	5736
758	over	11.5582	6	47	24	759	4	100836
759	to	8.925550000000001	6	47	25	760	2	2148027
760	the	6.29075	6	47	26	761	3	4187023
761	bed	14.6278	6	47	27	762	3	9158
762	and	7.2912	6	47	28	763	3	2001994
763	sat	14.32225	6	47	29	764	3	9390
764	next	11.83765	6	47	30	765	4	34926
765	to	8.1401	6	47	31	766	2	2148027
766	her.	18.2081	6	47	32	767	4	24493
767	Mom,	18.95355	6	48	1	768	4	2036
768	who	10.16545	6	48	2	769	3	154477
769	Abby	16.59685	6	48	3	770	4	214
770	still	13.6343	6	48	4	771	5	58667
771	strained	20.07085	6	48	5	772	8	298
772	to	8.4649	6	48	6	773	2	2148027
773	remain	15.2258	6	48	7	774	6	4169
774	upset	17.50815	6	48	8	775	5	2317
775	with,	17.5327	6	48	9	776	5	2920
776	had	11.952200000000001	6	48	10	777	3	276988
777	gone	13.078800000000001	6	48	11	778	4	16461
778	out	11.28765	6	48	12	779	3	187808
779	to	8.7227	6	48	13	780	2	2148027
780	find	12.09955	6	48	14	781	4	52461
781	her	9.851849999999999	6	48	15	782	3	234253
782	glasses	16.54585	6	48	16	783	7	1415
783	in	8.83305	6	48	17	784	2	1489991
784	order	15.056650000000001	6	48	18	785	5	15323
785	to	8.558900000000001	6	48	19	786	2	2148027
786	search	16.0806	6	48	20	787	6	4874
787	for	9.0946	6	48	21	788	3	657368
788	Sticky	28.502850000000002	6	48	22	789	6	32
789	more	11.069199999999999	6	48	23	790	4	128373
790	effectively.	25.535400000000003	6	48	24	791	12	110
791	'This	20.1828	6	49	1	792	5	245
792	is	7.25685	6	49	2	793	2	1041416
793	my	9.099450000000001	6	49	3	794	2	295510
794	new	12.6586	6	49	4	795	3	57706
795	and	7.15475	6	49	5	796	3	2001994
796	extra	18.042	6	49	6	797	5	4446
797	powerful	16.456650000000003	6	49	7	798	8	4041
798	pair	15.863	6	49	8	799	4	4073
799	I	3.3691000000000004	6	49	9	800	1	1412272
800	have	9.1033	6	49	10	801	4	464662
801	for	9.54665	6	49	11	802	3	657368
802	important	15.40655	6	49	12	803	9	20716
803	occasions	16.886049999999997	6	49	13	804	9	713
804	like	11.00915	6	49	14	805	4	236876
805	snail	17.4982	6	49	15	806	5	203
806	hunting,'	31.76905	6	49	16	807	9	0
807	she	9.68055	6	49	17	808	3	209642
808	said.	18.5879	6	49	18	809	5	7110
809	She	7.028499999999999	6	50	1	810	3	96180
810	smiled	14.49035	6	50	2	811	6	1866
811	at	9.408249999999999	6	50	3	812	2	392110
812	Abby,	22.98975	6	50	4	813	5	145
813	trying	14.9426	6	50	5	814	6	23575
814	to	8.32365	6	50	6	815	2	2148027
815	butter	16.8506	6	50	7	816	6	1666
816	her	10.66055	6	50	8	817	3	234253
817	up,	19.040750000000003	6	50	9	818	3	16108
818	but	8.9205	6	50	10	819	3	262599
819	Abby	16.14465	6	50	11	820	4	214
820	didn't	23.3684	6	50	12	821	6	66753
821	smile	14.922	6	50	13	822	5	3119
822	back.	20.3919	6	50	14	823	5	17510
823	Abby	16.873	6	51	1	824	4	214
824	believed	16.41055	6	51	2	825	8	5752
825	her	10.29165	6	51	3	826	3	234253
826	mom's	21.8715	6	51	4	827	5	755
827	idea	13.8561	6	51	5	828	4	16770
828	would	10.287849999999999	6	51	6	829	5	171047
829	not	8.9346	6	51	7	830	3	379396
830	succeed,	24.2406	6	51	8	831	8	158
831	but	8.9205	6	51	9	832	3	262599
832	then	10.1098	6	51	10	833	4	111897
833	she	9.077850000000002	6	51	11	834	3	209642
834	had	10.284099999999999	6	51	12	835	3	276988
835	an	11.10445	6	51	13	836	2	248211
836	idea	14.29195	6	51	14	837	4	16770
837	of	6.848050000000001	6	51	15	838	2	2057315
838	her	10.54735	6	51	16	839	3	234253
839	own.	21.730649999999997	6	51	17	840	4	3458
840	'I've	28.932949999999998	6	52	1	841	5	45
841	got	10.5374	6	52	2	842	3	154110
842	a	7.99695	6	52	3	843	1	1933416
843	magnifying	37.77745	6	52	4	844	10	95
844	glass,'	31.557499999999997	6	52	5	845	7	0
845	Abby	16.3178	6	52	6	846	4	214
846	suddenly	15.31295	6	52	7	847	8	6267
847	remembered	14.6107	6	52	8	848	10	2913
848	and	6.94865	6	52	9	849	3	2001994
849	rushed	17.6961	6	52	10	850	6	1469
850	off	12.413	6	52	11	851	3	57270
851	to	8.738900000000001	6	52	12	852	2	2148027
852	find	12.09955	6	52	13	853	4	52461
853	it.	14.01595	6	52	14	854	3	119432
854	On	9.25925	6	53	1	855	2	36070
855	the	5.881550000000001	6	53	2	856	3	4187023
856	floor	14.84865	6	53	3	857	5	5564
857	beside	15.9266	6	53	4	858	6	3548
858	each	12.714649999999999	6	53	5	859	4	35867
859	other	10.667200000000001	6	53	6	860	5	104746
860	they	9.243400000000001	6	53	7	861	4	274502
861	sat,	20.80505	6	53	8	862	4	157
862	shuffling	21.2743	6	53	9	863	9	107
863	around	13.11485	6	53	10	864	6	40904
864	the	6.1218	6	53	11	865	3	4187023
865	tank,	24.061	6	53	12	866	5	142
866	looking	13.94415	6	53	13	867	7	29194
867	all	10.37815	6	53	14	868	3	272314
868	over	11.6245	6	53	15	869	4	100836
869	the	6.2448	6	53	16	870	3	4187023
870	place	12.446349999999999	6	53	17	871	5	35019
871	and	7.78935	6	53	18	872	3	2001994
872	peering	18.12775	6	53	19	873	7	255
873	into	13.0709	6	53	20	874	4	116557
874	the	5.8506	6	53	21	875	3	4187023
875	corners	18.8655	6	53	22	876	7	669
876	among	15.54785	6	53	23	877	5	13215
877	the	5.9812	6	53	24	878	3	4187023
878	big	13.00615	6	53	25	879	3	39308
879	pebbles	18.12055	6	53	26	880	7	197
880	and	6.716950000000001	6	53	27	881	3	2001994
881	the	6.72175	6	53	28	882	3	4187023
882	pond	17.78365	6	53	29	883	4	847
883	weed.	27.557949999999998	6	53	30	884	5	100
884	Abby	16.873	6	54	1	885	4	214
885	tried	13.6206	6	54	2	886	5	13667
886	to	8.2698	6	54	3	887	2	2148027
887	imagine,	21.55475	6	54	4	888	8	380
888	if	10.81585	6	54	5	889	2	193531
889	she	9.110299999999999	6	54	6	890	3	209642
890	were	10.58705	6	54	7	891	4	229411
891	Sticky,	35.74915	6	54	8	892	7	2
892	a	9.581700000000001	6	54	9	893	1	1933416
893	little	11.4071	6	54	10	894	6	104679
894	water	13.46945	6	54	11	895	5	22590
895	snail,	24.9286	6	54	12	896	6	75
896	where	9.97925	6	54	13	897	5	99866
897	would	10.2005	6	54	14	898	5	171047
898	she	8.752600000000001	6	54	15	899	3	209642
899	hide	15.84	6	54	16	900	4	3932
900	out?	22.0088	6	54	17	901	4	3478
901	At	9.8431	6	54	18	902	2	30921
902	one	9.715250000000001	6	54	19	903	3	250610
903	point	13.5763	6	54	20	904	5	19966
904	she	9.66555	6	54	21	905	3	209642
905	thought	12.463899999999999	6	54	22	906	7	51874
906	she	9.00825	6	54	23	907	3	209642
907	saw	12.574	6	54	24	908	3	33810
908	him,	19.1678	6	54	25	909	4	20762
909	but	8.9205	6	54	26	910	3	262599
910	it	7.56235	6	54	27	911	2	676149
911	wasn't	24.45095	6	54	28	912	6	20298
912	the	6.44755	6	54	29	913	3	4187023
913	water	13.0823	6	54	30	914	5	22590
914	snail.	25.144599999999997	6	54	31	915	6	45
915	It	5.710100000000001	6	55	1	916	2	220551
916	was	7.9945	6	55	2	917	3	865130
917	a	7.992500000000001	6	55	3	918	1	1933416
918	large	13.161850000000001	6	55	4	919	5	17302
919	speck	19.2545	6	55	5	920	5	179
920	of	6.9952000000000005	6	55	6	921	2	2057315
921	dust	15.4946	6	55	7	922	4	1709
922	that	7.4566	6	55	8	923	4	914941
923	was	8.8189	6	55	9	924	3	865130
924	deceptively	37.5687	6	55	10	925	11	27
925	bobbing	17.856299999999997	6	55	11	926	7	152
926	around	13.0367	6	55	12	927	6	40904
927	in	8.6786	6	55	13	928	2	1489991
928	the	6.24385	6	55	14	929	3	4187023
929	water	13.0823	6	55	15	930	5	22590
930	like	11.207650000000001	6	55	16	931	4	236876
931	a	8.25065	6	55	17	932	1	1933416
932	live	13.64105	6	55	18	933	4	25663
933	animal.	22.9409	6	55	19	934	7	680
934	They	7.0486	6	56	1	935	4	94337
935	were	9.67075	6	56	2	936	4	229411
936	ready	13.359200000000001	6	56	3	937	5	14076
937	to	8.048950000000001	6	56	4	938	2	2148027
938	call	12.32135	6	56	5	939	4	34232
939	it	6.95565	6	56	6	940	2	676149
940	quits,	26.17335	6	56	7	941	6	9
941	when	10.88935	6	56	8	942	4	165726
942	suddenly	14.853549999999998	6	56	9	943	8	6267
943	Mom	12.117049999999999	6	56	10	944	3	1572
944	cried,	21.17475	6	56	11	945	6	976
945	'Ah	22.413800000000002	6	56	12	946	3	4
946	ha!'	30.75735	6	56	13	947	4	1
947	Tucked	28.0692	6	56	14	948	6	13
948	in	8.58415	6	56	15	949	2	1489991
949	a	8.88975	6	56	16	950	1	1933416
950	curve	16.92565	6	56	17	951	5	1083
951	of	7.97925	6	56	18	952	2	2057315
952	the	6.0680499999999995	6	56	19	953	3	4187023
953	archway,	43.034499999999994	6	56	20	954	8	29
954	perfectly	16.21985	6	56	21	955	9	3228
955	hidden	16.8455	6	56	22	956	6	2866
956	against	13.776	6	56	23	957	7	33397
957	a	8.5173	6	56	24	958	1	1933416
958	pitch	18.061349999999997	6	56	25	959	5	1130
959	dark	16.16105	6	56	26	960	4	8159
960	stone,	22.531100000000002	6	56	27	961	6	542
961	sat	14.81345	6	56	28	962	3	9390
962	Mr.	16.48755	6	56	29	963	3	39623
963	Sticky,	35.9008	6	57	1	964	7	2
964	safe	17.416800000000002	6	57	2	965	4	5424
965	and	7.0225	6	57	3	966	3	2001994
966	sound.	23.493949999999998	6	57	4	967	6	1156
967	'You,	25.46715	6	58	1	968	5	1
968	I	3.2651000000000003	6	58	2	969	1	1412272
969	can	8.41325	6	58	3	970	3	239655
970	always	13.08155	6	58	4	971	6	44993
971	count	14.66395	6	58	5	972	5	3810
972	on,'	25.319699999999997	6	58	6	973	4	10
973	Abby	16.3178	6	58	7	974	4	214
974	said	10.94385	6	58	8	975	4	125616
975	to	8.57385	6	58	9	976	2	2148027
976	her	10.66855	6	58	10	977	3	234253
977	mom,	20.1096	6	58	11	978	4	692
978	with	10.8474	6	58	12	979	4	532188
979	relief.	22.6384	6	58	13	980	7	396
980	Then	8.8011	6	59	1	981	4	36779
981	she	8.8094	6	59	2	982	3	209642
982	noticed	15.73155	6	59	3	983	7	3311
983	another	12.9871	6	59	4	984	7	43267
984	water	13.5268	6	59	5	985	5	22590
985	snail	17.2828	6	59	6	986	5	203
986	was	8.7348	6	59	7	987	3	865130
987	right	9.7362	6	59	8	988	5	87306
988	next	12.40595	6	59	9	989	4	34926
989	to	8.1401	6	59	10	990	2	2148027
990	Sticky	28.2666	6	59	11	991	6	32
991	and	7.23125	6	59	12	992	3	2001994
992	asked	13.185749999999999	6	59	13	993	5	23523
993	where	9.384	6	59	14	994	5	99866
994	this	8.82845	6	59	15	995	4	394225
995	new	12.72735	6	59	16	996	3	57706
996	addition	15.68345	6	59	17	997	8	3338
997	to	8.242999999999999	6	59	18	998	2	2148027
998	the	6.29075	6	59	19	999	3	4187023
999	family	13.3503	6	59	20	1000	6	22914
1000	could	11.42065	6	59	21	1001	5	118093
1001	have	9.7558	6	59	22	1002	4	464662
1002	come	9.90905	6	59	23	1003	4	102424
1003	from.	19.378349999999998	6	59	24	1004	5	1522
1004	'I'm	27.4706	6	60	1	1005	4	178
1005	beginning	14.01245	6	60	2	1006	9	7765
1006	to	8.12945	6	60	3	1007	2	2148027
1007	suspect	16.4005	6	60	4	1008	7	1812
1008	the	6.0263	6	60	5	1009	3	4187023
1009	pond	17.78365	6	60	6	1010	4	847
1010	weed	19.537399999999998	6	60	7	1011	4	395
1011	is	7.6678	6	60	8	1012	2	1041416
1012	guilty,	24.435000000000002	6	60	9	1013	7	299
1013	don't	22.3004	6	60	10	1014	5	221240
1014	you	5.7112	6	60	11	1015	3	1286665
1015	think?'	29.525599999999997	6	60	12	1016	7	0
1016	replied	15.5089	6	60	13	1017	7	4512
1017	Mom.	18.2317	6	60	14	1018	4	1672
1018	They	7.0486	6	61	1	1019	4	94337
1019	both	11.71235	6	61	2	1020	4	35210
1020	laughed	14.46545	6	61	3	1021	7	3463
1021	and	7.0169999999999995	6	61	4	1022	3	2001994
1022	climbed	17.10435	6	61	5	1023	7	1460
1023	into	12.500399999999999	6	61	6	1024	4	116557
1024	Abby's	24.560850000000002	6	61	7	1025	6	36
1025	bed	14.8366	6	61	8	1026	3	9158
1026	together	14.329	6	61	9	1027	8	18304
1027	and,	15.82875	6	61	10	1028	4	18499
1028	though	14.0221	6	61	11	1029	6	21533
1029	it	7.40855	6	61	12	1030	2	676149
1030	was	8.3341	6	61	13	1031	3	865130
1031	cozy,	26.91015	6	61	14	1032	5	19
1032	it	8.4879	6	61	15	1033	2	676149
1033	was	8.3341	6	61	16	1034	3	865130
1034	a	7.992500000000001	6	61	17	1035	1	1933416
1035	bit	12.88325	6	61	18	1036	3	27367
1036	of	7.628450000000001	6	61	19	1037	2	2057315
1037	a	8.51395	6	61	20	1038	1	1933416
1038	squeeze.	25.19695	6	61	21	1039	8	40
1039	'Budge	39.1967	6	62	1	1040	6	0
