	word	surprisal	item	sent_id	sent_pos	zone	length	freq
132	he	9.5644	3	5	18	133	2	463232
133	could	12.5184	3	5	19	134	5	118093
134	use	14.443249999999999	3	5	20	135	3	40806
135	it	8.81955	3	5	21	136	2	676149
136	as	11.5728	3	5	22	137	2	438309
137	a	9.39935	3	5	23	138	1	1933416
138	home	15.221350000000001	3	5	24	139	4	34265
139	for	10.94425	3	5	25	140	3	657368
140	his	11.8184	3	5	26	141	3	351278
141	little	12.3607	3	5	27	142	6	104679
142	pet	17.255499999999998	3	5	28	143	3	1111
143	mouse.	31.0895	3	5	29	144	6	188
144	So	6.47815	3	6	1	145	2	110525
145	with	11.00765	3	6	2	146	4	532188
146	her	12.5776	3	6	3	147	3	234253
147	naked	18.1736	3	6	4	148	5	1398
148	feet,	28.2804	3	6	5	149	5	1442
149	which	11.034600000000001	3	6	6	150	5	169235
150	were	12.15405	3	6	7	151	4	229411
151	quite	14.7478	3	6	8	152	5	29554
152	red	15.85575	3	6	9	153	3	12599
153	and	7.38365	3	6	10	154	3	2001994
154	blue	15.4912	3	6	11	155	4	9501
155	with	10.9929	3	6	12	156	4	532188
156	the	8.333400000000001	3	6	13	157	3	4187023
157	cold,	27.97855	3	6	14	158	5	1211
158	the	8.338750000000001	3	6	15	159	3	4187023
159	little	12.3583	3	6	16	160	6	104679
160	girl	15.196349999999999	3	6	17	161	4	18915
161	went	14.967849999999999	3	6	18	162	4	55938
162	on,	23.4045	3	6	19	163	3	28551
163	wondering	16.5527	3	6	20	164	9	2683
164	how	10.0048	3	6	21	165	3	105926
165	she	10.547999999999998	3	6	22	166	3	209642
166	would	11.03105	3	6	23	167	5	171047
167	get	12.0009	3	6	24	168	3	197205
168	through	14.08755	3	6	25	169	7	58180
169	this	10.04485	3	6	26	170	4	394225
170	dreadful	17.562150000000003	3	6	27	171	8	1565
171	night.	27.2647	3	6	28	172	6	11025
172	She	7.58745	3	7	1	173	3	96180
173	approached	18.55355	3	7	2	174	10	1199
174	an	12.23935	3	7	3	175	2	248211
175	old	14.21705	3	7	4	176	3	49749
176	hovel	38.7765	3	7	5	177	5	30
177	she	10.554400000000001	3	7	6	178	3	209642
178	had	12.76535	3	7	7	179	3	276988
179	used	15.5715	3	7	8	180	4	58794
180	as	11.577300000000001	3	7	9	181	2	438309
181	a	9.39935	3	7	10	182	1	1933416
182	shelter	19.700499999999998	3	7	11	183	7	1024
183	a	9.41055	3	7	12	184	1	1933416
184	few	16.18055	3	7	13	185	3	30257
185	times	15.40595	3	7	14	186	5	21070
186	before,	25.07675	3	7	15	187	7	3487
187	and	7.3838	3	7	16	188	3	2001994
188	found	14.4418	3	7	17	189	5	47804
189	the	8.33795	3	7	18	190	3	4187023
190	entrance	17.765749999999997	3	7	19	191	8	1716
191	was	10.9128	3	7	20	192	3	865130
192	locked.	30.18105	3	7	21	193	7	298
193	Tough	16.49475	3	8	1	194	5	193
194	luck	17.929299999999998	3	8	2	195	4	2729
195	for	10.94895	3	8	3	196	3	657368
196	the	8.3347	3	8	4	197	3	4187023
197	girl!	28.8433	3	8	5	198	5	729
198	This	7.0249500000000005	3	8	6	199	4	115858
199	day	15.626	3	8	7	200	3	40582
200	was	10.9069	3	8	8	201	3	865130
201	even	13.41115	3	8	9	202	4	62426
202	worse	17.0945	3	8	10	203	5	4074
203	than	15.16785	3	8	11	204	4	90620
204	the	8.3385	3	8	12	205	3	4187023
205	others.	28.09715	3	8	13	206	7	3726
206	No	6.484	3	9	1	207	2	44243
207	Good	9.3047	3	9	2	208	4	19111
208	Samaritan	20.1325	3	9	3	209	9	105
209	had	12.7729	3	9	4	210	3	276988
210	given	15.82975	3	9	5	211	5	19980
211	her	12.5808	3	9	6	212	3	234253
212	even	13.41255	3	9	7	213	4	62426
213	a	9.40335	3	9	8	214	1	1933416
214	penny.	30.29535	3	9	9	215	6	175
215	And	5.87485	3	10	1	216	3	234764
216	she	10.5692	3	10	2	217	3	209642
217	had	12.76535	3	10	3	218	3	276988
218	no	9.103349999999999	3	10	4	219	2	152559
219	luck	17.9394	3	10	5	220	4	2729
220	selling	17.66155	3	10	6	221	7	3118
221	any	13.373650000000001	3	10	7	222	3	86478
222	matches	18.375700000000002	3	10	8	223	7	2747
223	that	8.20075	3	10	9	224	4	914941
224	she	10.547899999999998	3	10	10	225	3	209642
225	carried	17.3107	3	10	11	226	7	6490
226	in	10.016549999999999	3	10	12	227	2	1489991
227	the	8.33205	3	10	13	228	3	4187023
228	old	14.217600000000001	3	10	14	229	3	49749
229	apron	19.048099999999998	3	10	15	230	5	416
230	her	12.57615	3	10	16	231	3	234253
231	grandmother	17.852899999999998	3	10	17	232	11	1044
232	had	12.7657	3	10	18	233	3	276988
233	given	15.82975	3	10	19	234	5	19980
234	her.	25.15385	3	10	20	235	4	24493
235	Poor	12.91155	3	11	1	236	4	2265
236	little	12.3636	3	11	2	237	6	104679
237	child,	27.288600000000002	3	11	3	238	6	2426
238	she	10.558900000000001	3	11	4	239	3	209642
239	looked	14.84445	3	11	5	240	6	21641
240	the	8.3405	3	11	6	241	3	4187023
241	picture	17.803150000000002	3	11	7	242	7	8153
242	of	9.94835	3	11	8	243	2	2057315
243	misery.	32.40365	3	11	9	244	7	205
244	On	9.576699999999999	3	12	1	245	2	36070
245	her	12.59205	3	12	2	246	3	234253
246	long,	26.625950000000003	3	12	3	247	5	3788
247	fair	17.4422	3	12	4	248	4	5092
248	hair,	28.798650000000002	3	12	5	249	5	1399
249	which	11.034600000000001	3	12	6	250	5	169235
250	hung	18.92155	3	12	7	251	4	2678
251	in	10.0185	3	12	8	252	2	1489991
252	curls	20.79545	3	12	9	253	5	338
253	on	11.344899999999999	3	12	10	254	2	560861
254	her	12.57755	3	12	11	255	3	234253
255	shoulders,	31.052599999999998	3	12	12	256	10	400
256	the	8.338750000000001	3	12	13	257	3	4187023
257	snowflakes	37.5319	3	12	14	258	10	67
258	kept	17.070500000000003	3	12	15	259	4	11472
259	landing,	31.1346	3	12	16	260	8	129
260	but	9.7559	3	12	17	261	3	262599
261	she	10.5504	3	12	18	262	3	209642
262	did	11.122	3	12	19	263	3	128302
263	not	11.0186	3	12	20	264	3	379396
264	notice	17.37775	3	12	21	265	6	4190
265	them	13.9503	3	12	22	266	4	127462
266	as	11.58025	3	12	23	267	2	438309
267	she	10.552800000000001	3	12	24	268	3	209642
268	shivered	19.230600000000003	3	12	25	269	8	229
269	along.	28.1578	3	12	26	270	6	1629
270	She	7.58745	3	13	1	271	3	96180
271	was	10.91725	3	13	2	272	3	865130
272	losing	17.435299999999998	3	13	3	273	6	3741
273	strength	18.1767	3	13	4	274	8	3776
274	and	7.3901	3	13	5	275	3	2001994
275	beginning	16.5319	3	13	6	276	9	7765
276	to	9.9162	3	13	7	277	2	2148027
277	doubt	18.73115	3	13	8	278	5	4953
278	she	10.55785	3	13	9	279	3	209642
279	could	12.51705	3	13	10	280	5	118093
280	weather	17.78685	3	13	11	281	7	3031
281	this	10.051449999999999	3	13	12	282	4	394225
282	storm.	30.898600000000002	3	13	13	283	6	637
283	It	5.64265	3	14	1	284	2	220551
284	was	10.9203	3	14	2	285	3	865130
285	New	11.97775	3	14	3	286	3	35736
286	Year's,	42.440749999999994	3	14	4	287	7	6
287	and	7.3838	3	14	5	288	3	2001994
288	the	8.3337	3	14	6	289	3	4187023
289	girl	15.20535	3	14	7	290	4	18915
290	asked	14.4343	3	14	8	291	5	23523
291	herself	16.5417	3	14	9	292	7	7942
292	why,	22.97775	3	14	10	293	4	1375
293	as	11.57775	3	14	11	294	2	438309
294	lights	17.94585	3	14	12	295	6	2653
295	shone	18.66875	3	14	13	296	5	1001
296	from	11.64585	3	14	14	297	4	307845
297	every	13.8703	3	14	15	298	5	40872
298	window,	28.916150000000002	3	14	16	299	7	1050
299	and	7.3838	3	14	17	300	3	2001994
300	the	8.3337	3	14	18	301	3	4187023
301	savory	41.980000000000004	3	14	19	302	6	71
302	smell	16.72935	3	14	20	303	5	3440
303	of	9.950050000000001	3	14	21	304	2	2057315
304	roast	18.5815	3	14	22	305	5	509
305	goose	19.66655	3	14	23	306	5	597
306	crept	18.97305	3	14	24	307	5	1087
307	out	13.5975	3	14	25	308	3	187808
308	on	11.3366	3	14	26	309	2	560861
309	the	8.33345	3	14	27	310	3	4187023
310	streets,	30.60485	3	14	28	311	8	552
311	she	10.558900000000001	3	14	29	312	3	209642
312	was	10.90255	3	14	30	313	3	865130
313	outside	15.349049999999998	3	14	31	314	7	11468
314	all	11.456150000000001	3	14	32	315	3	272314
315	alone.	28.57645	3	14	33	316	6	5584
316	Exhausted,	65.7752	3	15	1	317	10	4
317	she	10.558900000000001	3	15	2	318	3	209642
318	finally	15.2012	3	15	3	319	7	7452
319	sat	16.49615	3	15	4	320	3	9390
320	down	13.73425	3	15	5	321	4	80603
321	in	10.0109	3	15	6	322	2	1489991
322	a	9.39845	3	15	7	323	1	1933416
323	corner	17.716700000000003	3	15	8	324	6	4212
324	behind	14.9695	3	15	9	325	6	16499
325	the	8.33855	3	15	10	326	3	4187023
326	little	12.3583	3	15	11	327	6	104679
327	bakery.	33.23925	3	15	12	328	7	63
328	She	7.58745	3	16	1	329	3	96180
329	put	12.218800000000002	3	16	2	330	3	74602
330	a	9.4029	3	16	3	331	1	1933416
331	rag	20.4555	3	16	4	332	3	267
332	she	10.5549	3	16	5	333	3	209642
333	had	12.76535	3	16	6	334	3	276988
334	found	14.4338	3	16	7	335	5	47804
335	over	13.5216	3	16	8	336	4	100836
336	her	12.5791	3	16	9	337	3	234253
337	legs	16.7607	3	16	10	338	4	4046
338	to	9.9185	3	16	11	339	2	2148027
339	cover	16.41115	3	16	12	340	5	6105
340	herself,	28.6047	3	16	13	341	8	1137
341	but	9.7559	3	16	14	342	3	262599
342	she	10.5504	3	16	15	343	3	209642
343	could	12.51705	3	16	16	344	5	118093
344	not	11.02175	3	16	17	345	3	379396
345	keep	14.208549999999999	3	16	18	346	4	35298
346	off	14.20405	3	16	19	347	3	57270
347	the	8.34105	3	16	20	348	3	4187023
348	cold.	28.487299999999998	3	16	21	349	5	1994
349	The	5.49705	3	17	1	350	3	484810
350	girl,	27.2808	3	17	2	351	5	2975
351	who	10.69265	3	17	3	352	3	154477
352	the	8.33345	3	17	4	353	3	4187023
353	night	14.6977	3	17	5	354	5	23251
354	air	15.6995	3	17	6	355	3	10689
355	had	12.7696	3	17	7	356	3	276988
356	completely	16.785649999999997	3	17	8	357	10	6795
357	enveloped,	33.13765	3	17	9	358	10	2
358	dared	20.45995	3	17	10	359	5	1125
359	not	11.02705	3	17	11	360	3	379396
360	go	12.23235	3	17	12	361	2	152253
361	home,	27.2894	3	17	13	362	5	5647
362	for	10.944299999999998	3	17	14	363	3	657368
363	she	10.552	3	17	15	364	3	209642
364	had	12.76535	3	17	16	365	3	276988
365	sold	17.85165	3	17	17	366	4	7350
366	no	9.1054	3	17	18	367	2	152559
367	matches.	30.946800000000003	3	17	19	368	8	610
368	Her	10.5842	3	18	1	369	3	12887
369	father	14.82015	3	18	2	370	6	20414
370	had	12.77085	3	18	3	371	3	276988
371	been	14.270050000000001	3	18	4	372	4	156669
372	mean	15.87055	3	18	5	373	4	38462
373	and	7.38905	3	18	6	374	3	2001994
374	moody	21.0743	3	18	7	375	5	101
375	ever	15.00945	3	18	8	376	4	36934
376	since	14.250499999999999	3	18	9	377	5	29336
377	his	11.8184	3	18	10	378	3	351278
378	wife	17.05505	3	18	11	379	4	13883
379	had	12.7697	3	18	12	380	3	276988
380	gone	15.91075	3	18	13	381	4	16461
381	to	9.91175	3	18	14	382	2	2148027
382	meet	16.186700000000002	3	18	15	383	4	15970
383	her	12.5822	3	18	16	384	3	234253
384	Maker.	34.197649999999996	3	18	17	385	6	16
385	He	6.330500000000001	3	19	1	386	2	240604
386	would	11.049199999999999	3	19	2	387	5	171047
387	certainly	15.92025	3	19	3	388	9	8260
388	beat	18.3478	3	19	4	389	4	6536
389	her,	24.6463	3	19	5	390	4	11442
390	as	11.57775	3	19	6	391	2	438309
391	he	9.56915	3	19	7	392	2	463232
392	has	13.0304	3	19	8	393	3	169230
393	done	15.33255	3	19	9	394	4	32397
394	several	14.51535	3	19	10	395	7	17944
395	times	15.402750000000001	3	19	11	396	5	21070
396	in	10.020299999999999	3	19	12	397	2	1489991
397	the	8.33205	3	19	13	398	3	4187023
398	weeks	18.3662	3	19	14	399	5	6371
399	past,	28.30455	3	19	15	400	5	1559
400	because	11.11545	3	19	16	401	7	93258
401	she	10.551	3	19	17	402	3	209642
402	had	12.76535	3	19	18	403	3	276988
403	not	11.01995	3	19	19	404	3	379396
404	earned	19.8072	3	19	20	405	6	2697
405	any	13.37955	3	19	21	406	3	86478
406	money	14.85385	3	19	22	407	5	23797
407	today.	26.8091	3	19	23	408	6	8889
408	Besides,	24.274749999999997	3	20	1	409	8	1710
409	it	8.8204	3	20	2	410	2	676149
410	was	10.9037	3	20	3	411	3	865130
411	almost	13.982949999999999	3	20	4	412	6	19887
412	as	11.5764	3	20	5	413	2	438309
413	cold	15.9129	3	20	6	414	4	7793
414	at	12.289	3	20	7	415	2	392110
415	home	15.225999999999999	3	20	8	416	4	34265
416	as	11.580200000000001	3	20	9	417	2	438309
417	outside,	27.41035	3	20	10	418	8	1060
418	for	10.944299999999998	3	20	11	419	3	657368
419	they	10.13015	3	20	12	420	4	274502
420	had	12.7675	3	20	13	421	3	276988
421	only	12.71555	3	20	14	422	4	103041
422	a	9.4068	3	20	15	423	1	1933416
423	patchy	39.005750000000006	3	20	16	424	6	26
424	roof	18.513350000000003	3	20	17	425	4	2349
425	to	9.915500000000002	3	20	18	426	2	2148027
426	cover	16.41115	3	20	19	427	5	6105
427	them.	26.521700000000003	3	20	20	428	5	30823
428	The	5.49705	3	21	1	429	3	484810
429	girl's	29.60865	3	21	2	430	6	1222
430	little	12.3627	3	21	3	431	6	104679
431	hands	16.125500000000002	3	21	4	432	5	13915
432	were	12.160499999999999	3	21	5	433	4	229411
433	almost	13.98425	3	21	6	434	6	19887
434	frozen	18.955550000000002	3	21	7	435	6	1229
435	solid	18.13355	3	21	8	436	5	1954
436	so	9.55395	3	21	9	437	2	222473
437	she	10.551950000000001	3	21	10	438	3	209642
438	decided	16.466900000000003	3	21	11	439	7	9965
439	that	8.20115	3	21	12	440	4	914941
440	a	9.396550000000001	3	21	13	441	1	1933416
441	burning	18.54435	3	21	14	442	7	2315
442	match	17.02245	3	21	15	443	5	6002
443	might	14.8173	3	21	16	444	5	44472
444	be	11.79775	3	21	17	445	2	438564
445	of	9.9438	3	21	18	446	2	2057315
446	some	12.51785	3	21	19	447	4	138156
447	good.	24.81395	3	21	20	448	5	16042
448	'Scratch!'	90.2236	3	22	1	449	10	0
449	sounded	17.4623	3	22	2	450	7	1556
450	the	8.34	3	22	3	451	3	4187023
451	match	17.02795	3	22	4	452	5	6002
452	as	11.5829	3	22	5	453	2	438309
453	she	10.552800000000001	3	22	6	454	3	209642
454	drew	17.9995	3	22	7	455	4	4060
455	it	8.81915	3	22	8	456	2	676149
456	out.	26.1658	3	22	9	457	4	25904
457	How	7.41535	3	23	1	458	3	58266
458	it	8.8275	3	23	2	459	2	676149
459	sputtered	39.7291	3	23	3	460	9	22
460	as	11.5819	3	23	4	461	2	438309
461	it	8.815100000000001	3	23	5	462	2	676149
462	burnt!	33.4005	3	23	6	463	6	12
463	It	5.6423000000000005	3	23	7	464	2	220551
464	gave	15.7187	3	23	8	465	4	24959
465	a	9.407599999999999	3	23	9	466	1	1933416
466	warm,	29.97065	3	23	10	467	5	475
467	candle-like	52.99065	3	23	11	468	11	0
468	bright	17.2388	3	23	12	469	6	3903
469	light	14.79055	3	23	13	470	5	15444
470	that	8.1996	3	23	14	471	4	914941
471	the	8.32905	3	23	15	472	3	4187023
472	girl	15.20535	3	23	16	473	4	18915
473	hid	19.252249999999997	3	23	17	474	3	1454
474	from	11.646899999999999	3	23	18	475	4	307845
475	the	8.3342	3	23	19	476	3	4187023
476	world	17.0892	3	23	20	477	5	26237
477	as	11.5785	3	23	21	478	2	438309
478	she	10.552800000000001	3	23	22	479	3	209642
479	held	16.48755	3	23	23	480	4	16036
480	her	12.57785	3	23	24	481	3	234253
481	hand	15.61235	3	23	25	482	4	19533
482	over	13.5208	3	23	26	483	4	100836
483	it.	21.388399999999997	3	23	27	484	3	119432
484	Why	7.85455	3	24	1	485	3	43968
485	had	12.78105	3	24	2	486	3	276988
486	no	9.103349999999999	3	24	3	487	2	152559
487	one	11.636	3	24	4	488	3	250610
488	wanted	15.113900000000001	3	24	5	489	6	30154
489	to	9.9164	3	24	6	490	2	2148027
490	buy	16.12915	3	24	7	491	3	12069
491	even	13.40995	3	24	8	492	4	62426
492	one	11.64375	3	24	9	493	3	250610
493	match?	30.4274	3	24	10	494	6	127
494	A	7.56935	3	24	11	495	1	101973
495	wonderful	14.968	3	24	12	496	9	5289
496	light,	26.86255	3	24	13	497	6	1689
497	it	8.8204	3	24	14	498	2	676149
498	was	10.9037	3	24	15	499	3	865130
499	really.	24.9635	3	24	16	500	7	3503
500	It	5.64265	3	25	1	501	2	220551
501	seemed	16.459200000000003	3	25	2	502	6	12895
502	to	9.91605	3	25	3	503	2	2148027
503	the	8.3357	3	25	4	504	3	4187023
504	girl	15.20535	3	25	5	505	4	18915
505	that	8.20015	3	25	6	506	4	914941
506	she	10.547899999999998	3	25	7	507	3	209642
507	was	10.90255	3	25	8	508	3	865130
508	sitting	16.530549999999998	3	25	9	509	7	8881
509	by	12.0501	3	25	10	510	2	302746
510	a	9.40135	3	25	11	511	1	1933416
511	large	15.756599999999999	3	25	12	512	5	17302
512	iron	17.71415	3	25	13	513	4	2952
513	stove,	32.178349999999995	3	25	14	514	6	161
514	with	10.99655	3	25	15	515	4	532188
515	polished	20.36075	3	25	16	516	8	438
516	brass	21.1821	3	25	17	517	5	725
517	feet	16.21745	3	25	18	518	4	9758
518	and	7.3872	3	25	19	519	3	2001994
519	a	9.40165	3	25	20	520	1	1933416
520	brass	21.19645	3	25	21	521	5	725
521	ornament.	32.888999999999996	3	25	22	522	9	27
522	How	7.41535	3	26	1	523	3	58266
523	the	8.35105	3	26	2	524	3	4187023
524	fire	16.079050000000002	3	26	3	525	4	10994
525	burned!	32.89925	3	26	4	526	7	7
526	The	5.4994	3	26	5	527	3	484810
527	girl	15.2116	3	26	6	528	4	18915
528	was	10.9093	3	26	7	529	3	865130
529	pleased	17.497500000000002	3	26	8	530	7	2882
530	and	7.38955	3	26	9	531	3	2001994
531	the	8.3337	3	26	10	532	3	4187023
532	fire	16.079050000000002	3	26	11	533	4	10994
533	actually	13.5483	3	26	12	534	8	29825
534	seemed	16.4435	3	26	13	535	6	12895
535	so	9.553	3	26	14	536	2	222473
536	warm	17.90445	3	26	15	537	4	4403
537	that	8.1999	3	26	16	538	4	914941
538	the	8.32905	3	26	17	539	3	4187023
539	child	15.2344	3	26	18	540	5	12176
540	stretched	18.847	3	26	19	541	9	1461
541	out	13.5972	3	26	20	542	3	187808
542	her	12.5799	3	26	21	543	3	234253
543	feet	16.2217	3	26	22	544	4	9758
544	as	11.5796	3	26	23	545	2	438309
545	if	11.5368	3	26	24	546	2	193531
546	to	9.908999999999999	3	26	25	547	2	2148027
547	warm	17.909149999999997	3	26	26	548	4	4403
548	them,	26.012349999999998	3	26	27	549	5	14892
549	when	11.8864	3	26	28	550	4	165726
550	suddenly	15.598399999999998	3	26	29	551	8	6267
551	the	8.3415	3	26	30	552	3	4187023
552	flame	18.65675	3	26	31	553	5	753
553	of	9.952200000000001	3	26	32	554	2	2057315
554	the	8.33625	3	26	33	555	3	4187023
555	match	17.02795	3	26	34	556	5	6002
556	went	14.96965	3	26	35	557	4	55938
557	out.	26.1693	3	26	36	558	4	25904
558	It	5.64265	3	27	1	559	2	220551
559	was	10.9203	3	27	2	560	3	865130
560	a	9.4036	3	27	3	561	1	1933416
561	short,	28.1595	3	27	4	562	6	1262
562	stubby	40.8064	3	27	5	563	6	36
563	match	17.0253	3	27	6	564	5	6002
564	that	8.19935	3	27	7	565	4	914941
565	the	8.32905	3	27	8	566	3	4187023
566	little	12.3583	3	27	9	567	6	104679
567	girl	15.196349999999999	3	27	10	568	4	18915
568	next	13.90455	3	27	11	569	4	34926
569	rubbed	18.87065	3	27	12	570	6	647
570	on	11.3452	3	27	13	571	2	560861
571	the	8.33345	3	27	14	572	3	4187023
572	wall.	30.19605	3	27	15	573	5	1519
573	It	5.64265	3	28	1	574	2	220551
574	burst	18.26075	3	28	2	575	5	1788
575	into	13.448450000000001	3	28	3	576	4	116557
576	a	9.40415	3	28	4	577	1	1933416
577	flame,	30.71815	3	28	5	578	6	112
578	and	7.3838	3	28	6	579	3	2001994
579	lo	16.99725	3	28	7	580	2	406
580	and	7.3869	3	28	8	581	3	2001994
581	behold,	29.616999999999997	3	28	9	582	7	150
582	the	8.338750000000001	3	28	10	583	3	4187023
583	girl	15.20535	3	28	11	584	4	18915
584	was	10.9093	3	28	12	585	3	865130
585	transported	19.22565	3	28	13	586	11	511
586	from	11.64315	3	28	14	587	4	307845
587	her	12.5777	3	28	15	588	3	234253
588	dank	34.31765	3	28	16	589	4	32
589	city	16.3129	3	28	17	590	4	26218
590	to	9.9144	3	28	18	591	2	2148027
591	a	9.402000000000001	3	28	19	592	1	1933416
592	beautiful,	26.122	3	28	20	593	10	1154
593	sunny	18.2944	3	28	21	594	5	734
594	forest.	30.824849999999998	3	28	22	595	7	891
595	She	7.58745	3	29	1	596	3	96180
596	heard	16.33195	3	29	2	597	5	25188
597	the	8.3423	3	29	3	598	3	4187023
598	birds	16.698999999999998	3	29	4	599	5	3706
599	chirping	20.98095	3	29	5	600	8	195
600	and	7.3923	3	29	6	601	3	2001994
601	she	10.5518	3	29	7	602	3	209642
602	was	10.90255	3	29	8	603	3	865130
603	surrounded	17.6219	3	29	9	604	10	2065
604	by	12.05095	3	29	10	605	2	302746
605	wildflowers	37.753	3	29	11	606	11	14
606	and	7.3894	3	29	12	607	3	2001994
607	birches	42.5873	3	29	13	608	7	72
608	as	11.5804	3	29	14	609	2	438309
609	white	15.880749999999999	3	29	15	610	5	16370
610	as	11.58005	3	29	16	611	2	438309
611	snow.	29.24445	3	29	17	612	5	534
612	A	7.5667	3	30	1	613	1	101973
613	little	12.36645	3	30	2	614	6	104679
614	squirrel	18.89505	3	30	3	615	8	397
615	hid	19.2453	3	30	4	616	3	1454
616	some	12.519649999999999	3	30	5	617	4	138156
617	food	16.36305	3	30	6	618	4	11151
618	in	10.0176	3	30	7	619	2	1489991
619	the	8.33205	3	30	8	620	3	4187023
620	ground	17.152700000000003	3	30	9	621	6	7384
621	and	7.3891	3	30	10	622	3	2001994
622	scurried	42.97685	3	30	11	623	8	46
623	off	14.205449999999999	3	30	12	624	3	57270
624	into	13.44345	3	30	13	625	4	116557
625	the	8.3383	3	30	14	626	3	4187023
626	underbrush.	49.1233	3	30	15	627	11	5
627	The	5.49705	3	31	1	628	3	484810
628	girl	15.2116	3	31	2	629	4	18915
629	was	10.9093	3	31	3	630	3	865130
630	curious,	30.05535	3	31	4	631	8	207
631	so	9.5523	3	31	5	632	2	222473
632	she	10.551950000000001	3	31	6	633	3	209642
633	dug	19.8896	3	31	7	634	3	923
634	some	12.5212	3	31	8	635	4	138156
635	squirrel	18.89855	3	31	9	636	8	397
636	food	16.36175	3	31	10	637	4	11151
637	up	13.17995	3	31	11	638	2	184030
638	to	9.90965	3	31	12	639	2	2148027
639	see	11.3462	3	31	13	640	3	141500
640	what	7.81345	3	31	14	641	4	283699
641	it	8.80695	3	31	15	642	2	676149
642	was,	22.96625	3	31	16	643	4	8233
643	but	9.7559	3	31	17	644	3	262599
644	then	11.356100000000001	3	31	18	645	4	111897
645	she	10.5513	3	31	19	646	3	209642
646	forgot	17.56475	3	31	20	647	6	4457
647	to	9.9198	3	31	21	648	2	2148027
648	put	12.209499999999998	3	31	22	649	3	74602
649	it	8.816749999999999	3	31	23	650	2	676149
650	back.	26.3981	3	31	24	651	5	17510
651	The	5.49705	3	32	1	652	3	484810
652	squirrel	18.9063	3	32	2	653	8	397
653	came	14.51735	3	32	3	654	4	54853
654	back	13.8219	3	32	4	655	4	91646
655	and	7.3856	3	32	5	656	3	2001994
656	looked	14.84855	3	32	6	657	6	21641
657	in	10.0181	3	32	7	658	2	1489991
658	its	13.39815	3	32	8	659	3	73260
659	hiding	17.09585	3	32	9	660	6	2590
660	place,	27.62175	3	32	10	661	6	4139
661	but	9.7559	3	32	11	662	3	262599
662	the	8.33645	3	32	12	663	3	4187023
663	food	16.3654	3	32	13	664	4	11151
664	was	10.908999999999999	3	32	14	665	3	865130
665	nowhere	17.95045	3	32	15	666	7	1315
666	to	9.91075	3	32	16	667	2	2148027
667	be	11.809750000000001	3	32	17	668	2	438564
668	found.	27.0111	3	32	18	669	6	1293
669	Then	8.5948	3	33	1	670	4	36779
670	the	8.3549	3	33	2	671	3	4187023
671	match	17.02795	3	33	3	672	5	6002
672	went	14.96965	3	33	4	673	4	55938
673	out,	25.6605	3	33	5	674	4	12065
674	and	7.3838	3	33	6	675	3	2001994
675	it	8.8138	3	33	7	676	2	676149
676	wasn't	32.192949999999996	3	33	8	677	6	20298
677	the	8.3457	3	33	9	678	3	4187023
678	forest	18.25535	3	33	10	679	6	3336
679	that	8.1984	3	33	11	680	4	914941
680	remained	17.3694	3	33	12	681	8	4947
681	before	13.01455	3	33	13	682	6	62198
682	her	12.57815	3	33	14	683	3	234253
683	eyes.	28.1113	3	33	15	684	5	4197
