	word	surprisal	item	sent_id	sent_pos	zone	length	freq
319	flew	18.3207	4	15	11	320	4	3218
320	higher	16.78065	4	15	12	321	6	5974
321	and	7.071899999999999	4	15	13	322	3	2001994
322	higher,	25.81495	4	15	14	323	7	312
323	but	9.3957	4	15	15	324	3	262599
324	the	7.477	4	15	16	325	3	4187023
325	eagle	18.519750000000002	4	15	17	326	5	447
326	flew	17.793100000000003	4	15	18	327	4	3218
327	highest	18.458199999999998	4	15	19	328	7	4623
328	of	8.937850000000001	4	15	20	329	2	2057315
329	any,	21.9602	4	15	21	330	4	635
330	surprised	16.4718	4	15	22	331	9	3397
331	no	8.96035	4	15	23	332	2	152559
332	one.	20.169249999999998	4	15	24	333	4	19586
333	Could	12.00805	4	16	1	334	5	5366
334	anyone	15.615649999999999	4	16	2	335	6	10359
335	stop	14.14885	4	16	3	336	4	20172
336	the	7.10785	4	16	4	337	3	4187023
337	eagle	18.519750000000002	4	16	5	338	5	447
338	that	7.840450000000001	4	16	6	339	4	914941
339	seemed	14.8607	4	16	7	340	6	12895
340	to	8.777550000000002	4	16	8	341	2	2148027
341	be	11.473700000000001	4	16	9	342	2	438564
342	flying	17.5153	4	16	10	343	6	3828
343	straight	14.6687	4	16	11	344	8	7958
344	into	12.5569	4	16	12	345	4	116557
345	the	7.0099	4	16	13	346	3	4187023
346	sun?	27.2447	4	16	14	347	4	74
347	The	5.85135	4	16	15	348	3	484810
348	other	12.4171	4	16	16	349	5	104746
349	birds	16.1463	4	16	17	350	5	3706
350	gave	14.504249999999999	4	16	18	351	4	24959
351	out	11.91115	4	16	19	352	3	187808
352	one	10.1222	4	16	20	353	3	250610
353	by	11.16205	4	16	21	354	2	302746
354	one	10.2343	4	16	22	355	3	250610
355	and	7.17825	4	16	23	356	3	2001994
356	when	11.26465	4	16	24	357	4	165726
357	the	7.334149999999999	4	16	25	358	3	4187023
358	eagle	18.519750000000002	4	16	26	359	5	447
359	saw	13.667349999999999	4	16	27	360	3	33810
360	this	9.5297	4	16	28	361	4	394225
361	he	8.7899	4	16	29	362	2	463232
362	thought,	21.44985	4	16	30	363	8	3147
363	'What	24.9537	4	16	31	364	5	311
364	is	9.4448	4	16	32	365	2	1041416
365	the	7.34725	4	16	33	366	3	4187023
366	use	12.7207	4	16	34	367	3	40806
367	of	8.7116	4	16	35	368	2	2057315
368	flying	17.70035	4	16	36	369	6	3828
369	any	12.4719	4	16	37	370	3	86478
370	higher?	28.7103	4	16	38	371	7	19
371	This	7.75195	4	16	39	372	4	115858
372	victory	18.08155	4	16	40	373	7	2306
373	is	8.959900000000001	4	16	41	374	2	1041416
374	in	9.017900000000001	4	16	42	375	2	1489991
375	the	7.14525	4	16	43	376	3	4187023
376	bag	16.531750000000002	4	16	44	377	3	3840
377	and	6.856400000000001	4	16	45	378	3	2001994
378	I	3.5635	4	16	46	379	1	1412272
379	am	12.9997	4	16	47	380	2	51502
380	king!'	33.212450000000004	4	16	48	381	6	1
381	Then	9.34035	4	16	49	382	4	36779
382	the	7.74165	4	16	50	383	3	4187023
383	birds	16.305300000000003	4	16	51	384	5	3706
384	below	16.224249999999998	4	16	52	385	5	4734
385	called	13.3605	4	16	53	386	6	53101
386	with	10.26975	4	16	54	387	4	532188
387	one	10.088550000000001	4	16	55	388	3	250610
388	accord,	27.70765	4	16	56	389	7	72
389	'Come	26.687150000000003	4	16	57	390	5	71
390	back,	21.322650000000003	4	16	58	391	5	7093
391	come	11.214950000000002	4	16	59	392	4	102424
392	back!	23.849	4	16	60	393	5	2601
393	It	6.153499999999999	4	16	61	394	2	220551
394	is	9.4967	4	16	62	395	2	1041416
395	you	6.919449999999999	4	16	63	396	3	1286665
396	who	9.979199999999999	4	16	64	397	3	154477
397	must	13.41415	4	16	65	398	4	56542
398	be	11.2742	4	16	66	399	2	438564
399	our	12.782499999999999	4	16	67	400	3	101643
400	king	14.3291	4	16	68	401	4	8250
401	because	10.31445	4	16	69	402	7	93258
402	no	8.9256	4	16	70	403	2	152559
403	one	10.3119	4	16	71	404	3	250610
404	can	9.9239	4	16	72	405	3	239655
405	fly	16.7753	4	16	73	406	3	4781
406	as	9.98485	4	16	74	407	2	438309
407	high	15.2959	4	16	75	408	4	19866
408	as	10.1403	4	16	76	409	2	438309
409	you.'	25.61475	4	16	77	410	5	137
410	'Except	49.05555	4	16	78	411	7	3
411	me!'	29.9822	4	16	79	412	4	27
412	cried	13.57065	4	16	80	413	5	8362
413	a	8.31085	4	16	81	414	1	1933416
414	shrill,	26.40315	4	16	82	415	7	32
415	shrill	17.942050000000002	4	16	83	416	6	302
416	voice,	23.2095	4	16	84	417	6	1433
417	and	7.4407499999999995	4	16	85	418	3	2001994
418	out	12.42485	4	16	86	419	3	187808
419	of	8.982050000000001	4	16	87	420	2	2057315
420	the	7.16905	4	16	88	421	3	4187023
421	blue	15.391	4	16	89	422	4	9501
422	the	7.37895	4	16	90	423	3	4187023
423	little	11.28895	4	16	91	424	6	104679
424	bird	16.27085	4	16	92	425	4	5248
425	without	13.75955	4	16	93	426	7	32719
426	a	8.338000000000001	4	16	94	427	1	1933416
427	name	13.4479	4	16	95	428	4	39019
428	rose	15.961500000000001	4	16	96	429	4	4299
429	from	11.21865	4	16	97	430	4	307845
430	the	7.121650000000001	4	16	98	431	3	4187023
431	eagle's	30.45615	4	16	99	432	7	28
432	back,	21.36225	4	16	100	433	5	7093
433	where	9.924	4	16	101	434	5	99866
434	he	8.33575	4	16	102	435	2	463232
435	had	11.56325	4	16	103	436	3	276988
436	lain	19.472949999999997	4	16	104	437	4	221
437	hidden	17.9073	4	16	105	438	6	2866
438	in	8.6615	4	16	106	439	2	1489991
439	the	7.14525	4	16	107	440	3	4187023
440	feathers.	28.883	4	16	108	441	9	212
441	His	10.18535	4	17	1	442	3	31208
442	guile	35.8403	4	17	2	443	5	27
443	was	10.7752	4	17	3	444	3	865130
444	the	7.218999999999999	4	17	4	445	3	4187023
445	ace	19.7411	4	17	5	446	3	254
446	up	12.99215	4	17	6	447	2	184030
447	his	10.10815	4	17	7	448	3	351278
448	sleeve,	27.72295	4	17	8	449	7	70
449	and	7.4407499999999995	4	17	9	450	3	2001994
450	he	8.48725	4	17	10	451	2	463232
451	laughed	15.06305	4	17	11	452	7	3463
452	to	8.629850000000001	4	17	12	453	2	2148027
453	himself	13.5948	4	17	13	454	7	19593
454	at	10.42865	4	17	14	455	2	392110
455	how	9.6765	4	17	15	456	3	105926
456	easy	15.3491	4	17	16	457	4	8652
457	it	8.44765	4	17	17	458	2	676149
458	had	11.6998	4	17	18	459	3	276988
459	been	12.83745	4	17	19	460	4	156669
460	to	8.73675	4	17	20	461	2	2148027
461	outwit	36.11585	4	17	21	462	6	46
462	the	7.4443	4	17	22	463	3	4187023
463	other	11.962	4	17	23	464	5	104746
464	birds.	25.29175	4	17	24	465	6	667
465	Higher	17.0993	4	18	1	466	6	404
466	and	7.0448	4	18	2	467	3	2001994
467	higher	17.0453	4	18	3	468	6	5974
468	he	8.550550000000001	4	18	4	469	2	463232
469	mounted,	27.09665	4	18	5	470	8	53
470	until	14.08885	4	18	6	471	5	38280
471	he	8.30255	4	18	7	472	2	463232
472	was	10.5464	4	18	8	473	3	865130
473	lost	14.83365	4	18	9	474	4	19035
474	to	8.53135	4	18	10	475	2	2148027
475	sight,	25.16845	4	18	11	476	6	573
476	and	7.4407499999999995	4	18	12	477	3	2001994
477	then	11.3188	4	18	13	478	4	111897
478	folding	18.8475	4	18	14	479	7	312
479	his	10.3067	4	18	15	480	3	351278
480	wings	18.008699999999997	4	18	16	481	5	2030
481	together,	23.1655	4	18	17	482	9	4274
482	he	8.7239	4	18	18	483	2	463232
483	sank	20.552349999999997	4	18	19	484	4	984
484	to	8.69375	4	18	20	485	2	2148027
485	earth	16.5578	4	18	21	486	5	4908
486	crying	17.18035	4	18	22	487	6	2623
487	shrilly,	43.1682	4	18	23	488	8	8
488	'I	23.900399999999998	4	18	24	489	2	1425
489	am	13.1147	4	18	25	490	2	51502
490	king,	23.309350000000002	4	18	26	491	5	1057
491	I	3.6902	4	18	27	492	1	1412272
492	am	12.9997	4	18	28	493	2	51502
493	king!'	33.212450000000004	4	18	29	494	6	1
494	The	5.7631499999999996	4	18	30	495	3	484810
495	eagle	18.7162	4	18	31	496	5	447
496	tricked	19.628	4	18	32	497	7	371
497	by	10.90475	4	18	33	498	2	302746
498	the	7.21945	4	18	34	499	3	4187023
499	little	11.28895	4	18	35	500	6	104679
500	bird	16.27085	4	18	36	501	4	5248
501	had	11.4533	4	18	37	502	3	276988
502	not	10.3098	4	18	38	503	3	379396
503	sensed	20.40335	4	18	39	504	6	181
504	the	7.2653	4	18	40	505	3	4187023
505	bird	16.414450000000002	4	18	41	506	4	5248
506	in	8.83185	4	18	42	507	2	1489991
507	his	10.05255	4	18	43	508	3	351278
508	feathers	19.5713	4	18	44	509	8	925
509	and	6.8879	4	18	45	510	3	2001994
510	so	9.1181	4	18	46	511	2	222473
511	had	11.78665	4	18	47	512	3	276988
512	not	10.3098	4	18	48	513	3	379396
513	at	10.589400000000001	4	18	49	514	2	392110
514	all	10.34245	4	18	50	515	3	272314
515	expected	16.996850000000002	4	18	51	516	8	4116
516	the	7.0504	4	18	52	517	3	4187023
517	bird	16.414450000000002	4	18	53	518	4	5248
518	to	8.7039	4	18	54	519	2	2148027
519	come	11.0951	4	18	55	520	4	102424
520	flying	17.45635	4	18	56	521	6	3828
521	out	11.81315	4	18	57	522	3	187808
522	like	10.1726	4	18	58	523	4	236876
523	that.	18.152700000000003	4	18	59	524	5	49082
524	The	5.76345	4	19	1	525	3	484810
525	birds	16.69885	4	19	2	526	5	3706
526	back	12.286	4	19	3	527	4	91646
527	on	9.9382	4	19	4	528	2	560861
528	earth	16.4542	4	19	5	529	5	4908
529	were	12.18135	4	19	6	530	4	229411
530	all	10.28485	4	19	7	531	3	272314
531	up	11.86185	4	19	8	532	2	184030
532	in	8.838750000000001	4	19	9	533	2	1489991
533	arms.	26.31725	4	19	10	534	5	1058
534	'You,	33.8575	4	20	1	535	5	1
535	and	7.4407499999999995	4	20	2	536	3	2001994
536	not	10.620899999999999	4	20	3	537	3	379396
537	the	7.30665	4	20	4	538	3	4187023
538	eagle,	27.13125	4	20	5	539	6	83
539	our	13.1463	4	20	6	540	3	101643
540	king?'	34.2439	4	20	7	541	6	1
541	the	7.6427	4	20	8	542	3	4187023
542	birds	16.305300000000003	4	20	9	543	5	3706
543	cried,	22.21365	4	20	10	544	6	976
544	fuming	35.6356	4	20	11	545	6	21
545	with	10.3725	4	20	12	546	4	532188
546	anger.	27.5771	4	20	13	547	6	399
547	'You	24.1783	4	21	1	548	4	445
548	have	10.9079	4	21	2	549	4	464662
549	done	14.8926	4	21	3	550	4	32397
550	this	9.6282	4	21	4	551	4	394225
551	by	11.163450000000001	4	21	5	552	2	302746
552	breaking	17.126849999999997	4	21	6	553	8	2927
553	every	12.771650000000001	4	21	7	554	5	40872
554	rule	16.3525	4	21	8	555	4	4374
555	in	8.60515	4	21	9	556	2	1489991
556	the	7.14525	4	21	10	557	3	4187023
557	book,	22.22755	4	21	11	558	5	2324
558	so	9.3428	4	21	12	559	2	222473
559	we	8.942699999999999	4	21	13	560	2	345637
560	will	10.8306	4	21	14	561	4	176549
561	not	10.388	4	21	15	562	3	379396
562	have	10.7756	4	21	16	563	4	464662
563	you,	16.169150000000002	4	21	17	564	4	55710
564	who	10.18035	4	21	18	565	3	154477
565	are	10.5278	4	21	19	566	3	418498
566	simply	15.1467	4	21	20	567	6	7133
567	tricky	20.320050000000002	4	21	21	568	6	423
568	and	7.0077	4	21	22	569	3	2001994
569	cunning,	27.05455	4	21	23	570	8	82
570	to	9.353200000000001	4	21	24	571	2	2148027
571	reign	17.6403	4	21	25	572	5	1112
572	over	11.59085	4	21	26	573	4	100836
573	us.'	31.49635	4	21	27	574	4	36
574	The	5.7413	4	21	28	575	3	484810
575	bird	16.80245	4	21	29	576	4	5248
576	without	13.75955	4	21	30	577	7	32719
577	a	8.338000000000001	4	21	31	578	1	1933416
578	name	13.4479	4	21	32	579	4	39019
579	then	11.30425	4	21	33	580	4	111897
580	decided	15.09535	4	21	34	581	7	9965
581	to	8.65715	4	21	35	582	2	2148027
582	clear	15.394950000000001	4	21	36	583	5	8981
583	the	7.1094	4	21	37	584	3	4187023
584	air	16.84995	4	21	38	585	3	10689
585	and	6.9456	4	21	39	586	3	2001994
586	said,	20.81265	4	21	40	587	5	20768
587	'Then	27.301650000000002	4	21	41	588	5	61
588	let	9.87435	4	21	42	589	3	47820
589	everyone	15.7788	4	21	43	590	8	9182
590	start	15.081600000000002	4	21	44	591	5	22177
591	with	10.1015	4	21	45	592	4	532188
592	a	8.21695	4	21	46	593	1	1933416
593	clean	15.623050000000001	4	21	47	594	5	6236
594	slate	18.84165	4	21	48	595	5	320
595	and	6.8245000000000005	4	21	49	596	3	2001994
596	perform	18.74205	4	21	50	597	7	2392
597	a	8.030050000000001	4	21	51	598	1	1933416
598	new	13.4348	4	21	52	599	3	57706
599	challenging	20.44005	4	21	53	600	11	566
600	task.	26.8127	4	21	54	601	5	424
601	Then	9.3508	4	22	1	602	4	36779
602	we	9.01	4	22	2	603	2	345637
603	can	9.8629	4	22	3	604	3	239655
604	decide	17.5464	4	22	4	605	6	3881
605	who	9.7972	4	22	5	606	3	154477
606	should	12.4042	4	22	6	607	6	74068
607	be	11.27545	4	22	7	608	2	438564
608	the	7.2534	4	22	8	609	3	4187023
609	real	13.7467	4	22	9	610	4	22092
610	king.'	32.5401	4	22	10	611	6	8
611	Then	9.35525	4	22	11	612	4	36779
612	the	7.74165	4	22	12	613	3	4187023
613	birds	16.305300000000003	4	22	13	614	5	3706
614	gathered	16.501	4	22	14	615	8	2137
615	together	14.240649999999999	4	22	15	616	8	18304
616	again	12.21705	4	22	16	617	5	30939
617	and	7.1411	4	22	17	618	3	2001994
618	decided	15.362549999999999	4	22	18	619	7	9965
619	the	7.16015	4	22	19	620	3	4187023
620	case	15.89255	4	22	20	621	4	15018
621	would	11.0936	4	22	21	622	5	171047
622	be	11.35125	4	22	22	623	2	438564
623	resolved	18.078000000000003	4	22	23	624	8	979
624	by	10.8832	4	22	24	625	2	302746
625	making	14.4673	4	22	25	626	6	21627
626	a	8.122	4	22	26	627	1	1933416
627	new	13.4348	4	22	27	628	3	57706
628	condition,	26.84675	4	22	28	629	10	425
629	which	10.7798	4	22	29	630	5	169235
630	was	10.7884	4	22	30	631	3	865130
631	that	7.7245	4	22	31	632	4	914941
632	he	8.69875	4	22	32	633	2	463232
633	should	12.5243	4	22	33	634	6	74068
634	be	11.27545	4	22	34	635	2	438564
635	king	14.494900000000001	4	22	35	636	4	8250
636	who	9.87865	4	22	36	637	3	154477
637	could	12.6206	4	22	37	638	5	118093
638	go	11.70675	4	22	38	639	2	152253
639	the	7.23565	4	22	39	640	3	4187023
640	deepest	21.12655	4	22	40	641	7	534
641	into	12.51055	4	22	41	642	4	116557
642	the	7.0099	4	22	42	643	3	4187023
643	earth.	25.85035	4	22	43	644	6	1325
644	So	6.87485	4	23	1	645	2	110525
645	the	7.7353000000000005	4	23	2	646	3	4187023
646	little	11.28895	4	23	3	647	6	104679
647	bird	16.27085	4	23	4	648	4	5248
648	who	9.7708	4	23	5	649	3	154477
649	the	7.47015	4	23	6	650	3	4187023
650	other	11.962	4	23	7	651	5	104746
651	birds	16.1463	4	23	8	652	5	3706
652	despised	21.041150000000002	4	23	9	653	8	239
653	was	10.3724	4	23	10	654	3	865130
654	now	10.5174	4	23	11	655	3	86850
655	back	12.392199999999999	4	23	12	656	4	91646
656	to	8.6843	4	23	13	657	2	2148027
657	square	16.8706	4	23	14	658	6	5256
658	one.	20.04625	4	23	15	659	4	19586
659	Confident,	45.95085	4	24	1	660	10	3
660	he	8.7239	4	24	2	661	2	463232
661	remained,	25.36475	4	24	3	662	9	93
662	however,	23.74695	4	24	4	663	8	7829
663	that	8.0666	4	24	5	664	4	914941
664	if	11.0399	4	24	6	665	2	193531
665	he	9.43075	4	24	7	666	2	463232
666	played	15.136800000000001	4	24	8	667	6	26052
667	his	10.090150000000001	4	24	9	668	3	351278
668	cards	18.1828	4	24	10	669	5	1850
669	right,	19.3338	4	24	11	670	6	23599
670	he	8.7239	4	24	12	671	2	463232
671	could	12.6343	4	24	13	672	5	118093
672	be	11.2859	4	24	14	673	2	438564
673	king.	23.8869	4	24	15	674	5	1197
674	How	8.21585	4	25	1	675	3	58266
675	the	7.643599999999999	4	25	2	676	3	4187023
676	goose	18.9588	4	25	3	677	5	597
677	wallowed	37.14105	4	25	4	678	8	18
678	in	8.83245	4	25	5	679	2	1489991
679	the	7.14525	4	25	6	680	3	4187023
680	sand,	25.58565	4	25	7	681	5	301
681	and	7.4407499999999995	4	25	8	682	3	2001994
682	the	7.3941	4	25	9	683	3	4187023
683	duck	16.27395	4	25	10	684	4	2015
684	strove	20.784399999999998	4	25	11	685	6	188
685	to	8.870550000000001	4	25	12	686	2	2148027
686	dig	16.8092	4	25	13	687	3	1701
687	a	8.302299999999999	4	25	14	688	1	1933416
688	hole	16.596	4	25	15	689	4	3575
689	for	9.2227	4	25	16	690	3	657368
690	the	7.0944	4	25	17	691	3	4187023
691	new	13.487200000000001	4	25	18	692	3	57706
692	task!	28.52845	4	25	19	693	5	5
693	All	8.5071	4	25	20	694	3	49813
694	the	7.6684	4	25	21	695	3	4187023
695	other	11.962	4	25	22	696	5	104746
696	birds	16.1463	4	25	23	697	5	3706
697	tried	15.1127	4	25	24	698	5	13667
698	to	8.7235	4	25	25	699	2	2148027
699	hide	16.206200000000003	4	25	26	700	4	3932
700	themselves	14.64485	4	25	27	701	10	8193
701	in	8.6632	4	25	28	702	2	1489991
702	the	7.14525	4	25	29	703	3	4187023
703	ground,	24.6346	4	25	30	704	7	1522
704	too,	21.0933	4	25	31	705	4	6791
705	until	14.08885	4	25	32	706	5	38280
706	they	9.43885	4	25	33	707	4	274502
707	were	11.966149999999999	4	25	34	708	4	229411
708	practically	16.2419	4	25	35	709	11	1299
709	blue	15.6345	4	25	36	710	4	9501
710	in	8.84515	4	25	37	711	2	1489991
711	the	7.14525	4	25	38	712	3	4187023
712	face.	22.76725	4	25	39	713	5	4577
713	The	5.76345	4	26	1	714	3	484810
714	nameless	20.21385	4	26	2	715	8	132
715	little	11.48415	4	26	3	716	6	104679
716	bird	16.27085	4	26	4	717	4	5248
717	that	7.8942000000000005	4	26	5	718	4	914941
718	was	10.79715	4	26	6	719	3	865130
719	as	10.23885	4	26	7	720	2	438309
720	bold	17.3112	4	26	8	721	4	965
721	as	10.056149999999999	4	26	9	722	2	438309
722	brass	19.21185	4	26	10	723	5	725
723	found	13.2235	4	26	11	724	5	47804
724	a	8.258199999999999	4	26	12	725	1	1933416
725	pitch	18.854300000000002	4	26	13	726	5	1130
726	dark	16.18315	4	26	14	727	4	8159
727	mouse's	29.076349999999998	4	26	15	728	7	30
728	hole,	25.580750000000002	4	26	16	729	5	356
729	and	7.4407499999999995	4	26	17	730	3	2001994
730	creeping	20.102899999999998	4	26	18	731	8	454
731	in	8.73285	4	26	19	732	2	1489991
732	cried,	22.586100000000002	4	26	20	733	6	976
733	'I	23.900399999999998	4	26	21	734	2	1425
734	am	13.1147	4	26	22	735	2	51502
735	king,	23.309350000000002	4	26	23	736	5	1057
736	I	3.6902	4	26	24	737	1	1412272
737	am	12.9997	4	26	25	738	2	51502
738	king!'	33.212450000000004	4	26	26	739	6	1
739	but	9.31005	4	26	27	740	3	262599
740	it	8.46445	4	26	28	741	2	676149
741	was	10.66565	4	26	29	742	3	865130
742	of	9.3477	4	26	30	743	2	2057315
743	no	8.7746	4	26	31	744	2	152559
744	avail.	30.45645	4	26	32	745	6	76
745	'You,	33.8575	4	27	1	746	5	1
746	our	13.1463	4	27	2	747	3	101643
747	king?'	34.2439	4	27	3	748	6	1
748	all	10.741800000000001	4	27	4	749	3	272314
749	the	7.38175	4	27	5	750	3	4187023
750	remaining	16.80305	4	27	6	751	9	2473
751	birds	16.0851	4	27	7	752	5	3706
752	who	9.69875	4	27	8	753	3	154477
753	the	7.47015	4	27	9	754	3	4187023
754	littlest	40.0059	4	27	10	755	8	71
755	bird	16.68735	4	27	11	756	4	5248
756	had	11.4533	4	27	12	757	3	276988
757	outwitted	34.3708	4	27	13	758	9	19
758	cried	13.508199999999999	4	27	14	759	5	8362
759	again,	21.39255	4	27	15	760	6	10623
760	even	12.400549999999999	4	27	16	761	4	62426
761	more	11.40185	4	27	17	762	4	128373
762	angrily	17.56025	4	27	18	763	7	313
763	than	13.2272	4	27	19	764	4	90620
764	before.	22.751350000000002	4	27	20	765	7	6980
765	'Do	26.790950000000002	4	28	1	766	3	68
766	you	7.1348	4	28	2	767	3	1286665
767	think	12.82715	4	28	3	768	5	154036
768	we	8.80625	4	28	4	769	2	345637
769	would	11.107	4	28	5	770	5	171047
770	reward	18.35145	4	28	6	771	6	1371
771	your	10.82365	4	28	7	772	4	296626
772	cunning	18.202550000000002	4	28	8	773	7	507
773	in	8.66075	4	28	9	774	2	1489991
774	this	9.69035	4	28	10	775	4	394225
775	way?	24.4113	4	28	11	776	4	1514
776	No,	16.5106	4	28	12	777	3	56575
777	no!	20.925649999999997	4	28	13	778	3	3549
778	You	5.4696	4	28	14	779	3	281768
779	shall	12.4086	4	28	15	780	5	22622
780	stay	14.1713	4	28	16	781	4	19797
781	in	8.617	4	28	17	782	2	1489991
782	the	7.14525	4	28	18	783	3	4187023
783	earth	16.289749999999998	4	28	19	784	5	4908
784	till	14.884	4	28	20	785	4	13874
785	you	6.9601	4	28	21	786	3	1286665
786	die	15.76315	4	28	22	787	3	7745
787	of	8.8808	4	28	23	788	2	2057315
788	hunger!'	38.6639	4	28	24	789	8	0
789	So	6.906499999999999	4	28	25	790	2	110525
790	they	9.81175	4	28	26	791	4	274502
791	shut	15.18845	4	28	27	792	4	6613
792	up	11.583300000000001	4	28	28	793	2	184030
793	the	7.2018	4	28	29	794	3	4187023
794	little	11.28895	4	28	30	795	6	104679
795	bird	16.27085	4	28	31	796	4	5248
796	in	8.83185	4	28	32	797	2	1489991
797	the	7.14525	4	28	33	798	3	4187023
798	mouse's	29.13975	4	28	34	799	7	30
799	hole	17.05955	4	28	35	800	4	3575
800	that	7.845600000000001	4	28	36	801	4	914941
801	the	7.52425	4	28	37	802	3	4187023
802	mouse	16.9663	4	28	38	803	5	1761
803	gave	14.8376	4	28	39	804	4	24959
804	up	11.56395	4	28	40	805	2	184030
805	most	12.390699999999999	4	28	41	806	4	58233
806	unwillingly,	49.242549999999994	4	28	42	807	12	16
807	and	7.4407499999999995	4	28	43	808	3	2001994
808	bade	17.73095	4	28	44	809	4	896
809	the	7.31645	4	28	45	810	3	4187023
810	owl	18.610599999999998	4	28	46	811	3	552
811	watch	13.30535	4	28	47	812	5	12549
812	him	12.248850000000001	4	28	48	813	3	156573
813	carefully	14.568850000000001	4	28	49	814	9	2442
814	night	13.2691	4	28	50	815	5	23251
815	and	6.9764	4	28	51	816	3	2001994
816	day.	23.35225	4	28	52	817	4	12489
817	Then	9.3508	4	29	1	818	4	36779
818	all	10.727599999999999	4	29	2	819	3	272314
819	the	7.38175	4	29	3	820	3	4187023
820	birds	16.305300000000003	4	29	4	821	5	3706
821	went	13.16995	4	29	5	822	4	55938
822	home	13.787949999999999	4	29	6	823	4	34265
823	to	8.638200000000001	4	29	7	824	2	2148027
824	bed,	24.3013	4	29	8	825	4	1719
825	for	9.9294	4	29	9	826	3	657368
826	they	9.45195	4	29	10	827	4	274502
827	were	11.966149999999999	4	29	11	828	4	229411
828	very	10.7289	4	29	12	829	4	126830
829	tired,	23.67795	4	29	13	830	6	678
830	but	9.3957	4	29	14	831	3	262599
831	the	7.477	4	29	15	832	3	4187023
832	owl	18.610599999999998	4	29	16	833	3	552
833	assigned	19.277549999999998	4	29	17	834	8	1660
834	by	10.81465	4	29	18	835	2	302746
835	the	7.21945	4	29	19	836	3	4187023
836	birds	16.305300000000003	4	29	20	837	5	3706
837	to	8.6365	4	29	21	838	2	2148027
838	stand	15.006499999999999	4	29	22	839	5	11284
839	guard	17.9852	4	29	23	840	5	2334
840	found	13.05715	4	29	24	841	5	47804
841	his	10.08305	4	29	25	842	3	351278
842	job	15.711749999999999	4	29	26	843	3	12762
843	was	10.4006	4	29	27	844	3	865130
844	lonely	16.96035	4	29	28	845	6	1887
845	and	6.8929	4	29	29	846	3	2001994
846	wearisome	56.25135	4	29	30	847	9	53
847	because	10.50845	4	29	31	848	7	93258
848	he	8.38435	4	29	32	849	2	463232
849	was	10.5464	4	29	33	850	3	865130
850	just	10.6425	4	29	34	851	4	214572
851	sitting	15.06725	4	29	35	852	7	8881
852	alone	15.40555	4	29	36	853	5	8573
853	staring	17.10355	4	29	37	854	7	1629
854	at	10.3764	4	29	38	855	2	392110
855	the	7.1464	4	29	39	856	3	4187023
856	mouse's	29.13975	4	29	40	857	7	30
857	hole.	26.342100000000002	4	29	41	858	5	672
858	'I	23.9022	4	30	1	859	2	1425
859	can	10.233	4	30	2	860	3	239655
860	close	13.540949999999999	4	30	3	861	5	15602
861	one	10.0612	4	30	4	862	3	250610
862	eye	16.4391	4	30	5	863	3	6445
863	and	6.9201999999999995	4	30	6	864	3	2001994
