	word	surprisal	item	sent_id	sent_pos	zone	length	freq
374	run	12.748550000000002	7	18	26	375	3	19138
375	down	6.56095	7	18	27	376	4	80603
376	her	8.227699999999999	7	18	28	377	3	234253
377	spine.	17.62005	7	18	29	378	6	144
378	Hastened	26.030250000000002	7	19	1	379	8	0
379	by	4.843249999999999	7	19	2	380	2	302746
380	Jill,	18.80655	7	19	3	381	5	60
381	who	8.45045	7	19	4	382	3	154477
382	did	6.8718	7	19	5	383	3	128302
383	not	6.3064	7	19	6	384	3	379396
384	want	9.5124	7	19	7	385	4	137248
385	to	3.22445	7	19	8	386	2	2148027
386	be	5.84975	7	19	9	387	2	438564
387	late	10.8353	7	19	10	388	4	12613
388	to	4.72495	7	19	11	389	2	2148027
389	her	7.67225	7	19	12	390	3	234253
390	own	7.467499999999999	7	19	13	391	3	41998
391	concert,	21.6027	7	19	14	392	8	204
392	Lucy	13.31635	7	19	15	393	4	1034
393	hesitantly	37.143	7	19	16	394	10	5
394	stepped	14.6923	7	19	17	395	7	1961
395	out	3.935	7	19	18	396	3	187808
396	of	4.29665	7	19	19	397	2	2057315
397	the	3.38645	7	19	20	398	3	4187023
398	car	9.32665	7	19	21	399	3	17574
399	and	6.6575500000000005	7	19	22	400	3	2001994
400	walked	14.36175	7	19	23	401	6	5736
401	toward	10.0862	7	19	24	402	6	4986
402	the	2.0257	7	19	25	403	3	4187023
403	school.	14.729800000000001	7	19	26	404	7	5380
404	It	4.7494	7	20	1	405	2	220551
405	was	3.79665	7	20	2	406	3	865130
406	Jill	15.9573	7	20	3	407	4	848
407	who	7.9196	7	20	4	408	3	154477
408	in	7.3535	7	20	5	409	2	1489991
409	her	7.110799999999999	7	20	6	410	3	234253
410	final	13.324349999999999	7	20	7	411	5	8798
411	year	9.614049999999999	7	20	8	412	4	23627
412	of	5.3733	7	20	9	413	2	2057315
413	high	11.7415	7	20	10	414	4	19866
414	school	3.6353	7	20	11	415	6	21906
415	had	7.85595	7	20	12	416	3	276988
416	become	10.1614	7	20	13	417	6	20014
417	involved	12.905899999999999	7	20	14	418	8	6484
418	in	3.2474999999999996	7	20	15	419	2	1489991
419	helping	13.648150000000001	7	20	16	420	7	3533
420	organize	15.4273	7	20	17	421	8	795
421	this	6.99425	7	20	18	422	4	394225
422	year's	16.2359	7	20	19	423	6	980
423	school	12.516950000000001	7	20	20	424	6	21906
424	talent	15.28865	7	20	21	425	6	1167
425	show,	14.755849999999999	7	20	22	426	5	1448
426	and	6.0733	7	20	23	427	3	2001994
427	she	7.1998999999999995	7	20	24	428	3	209642
428	took	8.1209	7	20	25	429	4	37559
429	her	5.612550000000001	7	20	26	430	3	234253
430	position	13.69715	7	20	27	431	8	8027
431	very	11.51275	7	20	28	432	4	126830
432	seriously.	14.2053	7	20	29	433	10	715
433	Lucy	14.18285	7	21	1	434	4	1034
434	hurried	12.759799999999998	7	21	2	435	7	1222
435	behind	11.6354	7	21	3	436	6	16499
436	Jill,	20.634999999999998	7	21	4	437	5	60
437	pulling	15.470500000000001	7	21	5	438	7	1934
438	on	11.8719	7	21	6	439	2	560861
439	the	3.03395	7	21	7	440	3	4187023
440	worn,	23.0103	7	21	8	441	5	71
441	oversized	25.0347	7	21	9	442	9	58
442	coat	14.35105	7	21	10	443	4	2694
443	that	5.59755	7	21	11	444	4	914941
444	had	9.8947	7	21	12	445	3	276988
445	originally	14.32065	7	21	13	446	10	4483
446	belonged	11.6496	7	21	14	447	8	1480
447	to	1.7755	7	21	15	448	2	2148027
448	Jill,	18.70805	7	21	16	449	5	60
449	in	8.19515	7	21	17	450	2	1489991
450	order	9.603449999999999	7	21	18	451	5	15323
451	to	3.92725	7	21	19	452	2	2148027
452	keep	7.75415	7	21	20	453	4	35298
453	her	5.7128	7	21	21	454	3	234253
454	dry	14.36965	7	21	22	455	3	4143
455	as	8.05515	7	21	23	456	2	438309
456	the	5.156000000000001	7	21	24	457	3	4187023
457	raindrops	21.941000000000003	7	21	25	458	9	69
458	fell	11.71485	7	21	26	459	4	10725
459	all	9.0221	7	21	27	460	3	272314
460	around	10.513100000000001	7	21	28	461	6	40904
461	them.	12.32125	7	21	29	462	5	30823
462	As	8.58885	7	22	1	463	2	36145
463	the	4.71665	7	22	2	464	3	4187023
464	sisters	14.065249999999999	7	22	3	465	7	1728
465	entered	12.059149999999999	7	22	4	466	7	5061
466	the	1.9466	7	22	5	467	3	4187023
467	hall	13.4265	7	22	6	468	4	2812
468	where	6.58415	7	22	7	469	5	99866
469	the	4.050050000000001	7	22	8	470	3	4187023
470	show	10.012550000000001	7	22	9	471	4	30376
471	was	9.60055	7	22	10	472	3	865130
472	to	5.98005	7	22	11	473	2	2148027
473	take	7.2415	7	22	12	474	4	92523
474	place,	16.1836	7	22	13	475	6	4139
475	Jill	15.10385	7	22	14	476	4	848
476	filled	13.225249999999999	7	22	15	477	6	4599
477	with	3.11555	7	22	16	478	4	532188
478	excitement	12.937000000000001	7	22	17	479	10	1085
479	while	11.44135	7	22	18	480	5	36223
480	Lucy	12.81425	7	22	19	481	4	1034
481	regretted	17.3322	7	22	20	482	9	292
482	that	3.87155	7	22	21	483	4	914941
483	she	6.271599999999999	7	22	22	484	3	209642
484	had	6.19585	7	22	23	485	3	276988
485	promised	14.180150000000001	7	22	24	486	8	3941
486	her	6.2742	7	22	25	487	3	234253
487	mother	7.0152	7	22	26	488	6	19643
488	she	8.002099999999999	7	22	27	489	3	209642
489	would	6.77245	7	22	28	490	5	171047
490	participate	18.0454	7	22	29	491	11	1123
491	in	1.9609	7	22	30	492	2	1489991
492	the	2.49235	7	22	31	493	3	4187023
493	show.	17.5262	7	22	32	494	5	2869
494	'To	17.00695	7	23	1	495	3	83
495	waste	12.49455	7	23	2	496	5	3541
496	your	6.2274	7	23	3	497	4	296626
497	talent	13.350999999999999	7	23	4	498	6	1167
498	would	7.57945	7	23	5	499	5	171047
499	be	5.83115	7	23	6	500	2	438564
500	a	4.05245	7	23	7	501	1	1933416
501	real	9.0902	7	23	8	502	4	22092
502	shame,	14.4726	7	23	9	503	6	276
503	for	9.003	7	23	10	504	3	657368
504	you	4.32585	7	23	11	505	3	1286665
505	have	6.5706	7	23	12	506	4	464662
506	such	10.068349999999999	7	23	13	507	4	53003
507	a	3.3058	7	23	14	508	1	1933416
508	beautiful	9.69015	7	23	15	509	9	11956
509	voice,'	26.41815	7	23	16	510	7	0
510	her	9.369250000000001	7	23	17	511	3	234253
511	mother	7.0152	7	23	18	512	6	19643
512	had	6.9782	7	23	19	513	3	276988
513	argued	17.55185	7	23	20	514	6	1221
514	two	11.77985	7	23	21	515	3	112048
515	months	8.7371	7	23	22	516	6	9651
516	back,	15.022400000000001	7	23	23	517	5	7093
517	when	8.48495	7	23	24	518	4	165726
518	the	3.7584	7	23	25	519	3	4187023
519	concert	14.5937	7	23	26	520	7	1860
520	was	6.21565	7	23	27	521	3	865130
521	first	10.262	7	23	28	522	5	106009
522	announced.	20.06515	7	23	29	523	10	187
523	Lucy	14.18285	7	24	1	524	4	1034
524	had	8.26485	7	24	2	525	3	276988
525	been	7.3096	7	24	3	526	4	156669
526	considering	13.20255	7	24	4	527	11	1359
527	it,	10.731750000000002	7	24	5	528	3	52053
528	for	9.003	7	24	6	529	3	657368
529	she	8.48545	7	24	7	530	3	209642
530	did	6.5421	7	24	8	531	3	128302
531	love	11.21185	7	24	9	532	4	42970
532	to	4.73765	7	24	10	533	2	2148027
533	sing.	17.86385	7	24	11	534	5	495
534	That	6.62345	7	25	1	535	4	57508
535	very	10.9642	7	25	2	536	4	126830
536	night,	17.20615	7	25	3	537	6	7288
537	the	5.86865	7	25	4	538	3	4187023
538	first	7.31635	7	25	5	539	5	106009
539	text	14.99445	7	25	6	540	4	2639
540	message	10.397749999999998	7	25	7	541	7	4179
541	had	8.816749999999999	7	25	8	542	3	276988
542	come	7.1544	7	25	9	543	4	102424
543	through.	17.378999999999998	7	25	10	544	8	2685
544	'How	15.1614	7	26	1	545	4	118
545	does	6.7873	7	26	2	546	4	46087
546	it	3.1994499999999997	7	26	3	547	2	676149
547	feel	12.27035	7	26	4	548	4	31253
548	to	5.6524	7	26	5	549	2	2148027
549	be	5.84975	7	26	6	550	2	438564
550	tall	13.52845	7	26	7	551	4	3308
551	and	2.84755	7	26	8	552	3	2001994
552	lanky	20.5244	7	26	9	553	5	34
553	like	9.86335	7	26	10	554	4	236876
554	a	3.9215	7	26	11	555	1	1933416
555	giraffe?'	28.9306	7	26	12	556	9	0
556	it	8.678749999999999	7	26	13	557	2	676149
557	had	7.73615	7	26	14	558	3	276988
558	asked,	16.4768	7	26	15	559	6	1074
559	taking	13.048649999999999	7	26	16	560	6	17398
560	Lucy	14.31765	7	26	17	561	4	1034
561	by	9.98765	7	26	18	562	2	302746
562	surprise.	15.453199999999999	7	26	19	563	9	1099
563	One	8.5577	7	27	1	564	3	27626
564	of	2.26405	7	27	2	565	2	2057315
565	the	3.38645	7	27	3	566	3	4187023
566	popular	14.38305	7	27	4	567	7	8068
567	girls,	14.4866	7	27	5	568	6	1101
568	Lucy	13.31635	7	27	6	569	4	1034
569	had	8.26485	7	27	7	570	3	276988
570	always	10.542100000000001	7	27	8	571	6	44993
571	known	10.46715	7	27	9	572	5	40184
572	she	8.6937	7	27	10	573	3	209642
573	wasn't,	18.146	7	27	11	574	7	262
574	but	6.2875499999999995	7	27	12	575	3	262599
575	before	10.7402	7	27	13	576	6	62198
576	the	3.47095	7	27	14	577	3	4187023
577	messages	15.8749	7	27	15	578	8	1277
578	began,	19.75535	7	27	16	579	6	498
579	Lucy	13.31635	7	27	17	580	4	1034
580	had	8.26485	7	27	18	581	3	276988
581	always	10.542100000000001	7	27	19	582	6	44993
582	been	7.73415	7	27	20	583	4	156669
583	quite	9.8899	7	27	21	584	5	29554
584	proud	12.9479	7	27	22	585	5	4116
585	of	2.73365	7	27	23	586	2	2057315
586	being	10.7097	7	27	24	587	5	55238
587	a	3.6704499999999998	7	27	25	588	1	1933416
588	little	5.25535	7	27	26	589	6	104679
589	different.	15.6343	7	27	27	590	10	2898
590	But	5.3282	7	28	1	591	3	140885
591	text	16.70045	7	28	2	592	4	2639
592	by	7.6472999999999995	7	28	3	593	2	302746
593	text,	20.5436	7	28	4	594	5	370
594	Lucy's	18.6434	7	28	5	595	6	107
595	self-confidence	31.1737	7	28	6	596	15	35
596	had	8.8329	7	28	7	597	3	276988
597	deflated	25.91565	7	28	8	598	8	22
598	and,	11.172049999999999	7	28	9	599	4	18499
599	in	8.19515	7	28	10	600	2	1489991
600	the	2.49235	7	28	11	601	3	4187023
601	end,	14.82315	7	28	12	602	4	2608
602	it	6.8715	7	28	13	603	2	676149
603	had	7.73615	7	28	14	604	3	276988
604	taken	10.6303	7	28	15	605	5	16994
605	some	8.2899	7	28	16	606	4	138156
606	doing	13.1502	7	28	17	607	5	43971
607	to	6.0758	7	28	18	608	2	2148027
608	get	6.5671	7	28	19	609	3	197205
609	her	6.86435	7	28	20	610	3	234253
610	to	6.791	7	28	21	611	2	2148027
611	agree	14.28615	7	28	22	612	5	4402
612	to	3.3643	7	28	23	613	2	2148027
613	perform	14.21575	7	28	24	614	7	2392
614	in	5.33085	7	28	25	615	2	1489991
615	the	2.49235	7	28	26	616	3	4187023
616	show.	17.5262	7	28	27	617	5	2869
617	Now,	12.330300000000001	7	29	1	618	4	19089
618	however,	15.714649999999999	7	29	2	619	8	7829
619	Lucy	13.31635	7	29	3	620	4	1034
620	had	8.26485	7	29	4	621	3	276988
621	no	6.6244499999999995	7	29	5	622	2	152559
622	choice	12.177150000000001	7	29	6	623	6	3507
623	but	6.99735	7	29	7	624	3	262599
624	to	7.0649999999999995	7	29	8	625	2	2148027
625	make	6.80725	7	29	9	626	4	92139
626	her	6.06975	7	29	10	627	3	234253
627	way	9.5897	7	29	11	628	3	70042
628	towards	12.67425	7	29	12	629	7	9047
629	the	2.07885	7	29	13	630	3	4187023
630	stage	12.61495	7	29	14	631	5	6013
631	where	6.1791	7	29	15	632	5	99866
632	Jill	16.808500000000002	7	29	16	633	4	848
633	was	5.59115	7	29	17	634	3	865130
634	beckoning	20.372	7	29	18	635	9	97
635	encouragingly	26.2758	7	29	19	636	13	13
636	to	6.7275	7	29	20	637	2	2148027
637	her.	14.053550000000001	7	29	21	638	4	24493
638	She	5.96065	7	30	1	639	3	96180
639	was	4.13525	7	30	2	640	3	865130
640	the	3.5048500000000002	7	30	3	641	3	4187023
641	first	7.31635	7	30	4	642	5	106009
642	performer.	24.437649999999998	7	30	5	643	10	105
643	Lucy,	17.24265	7	31	1	644	5	303
644	announced	17.039099999999998	7	31	2	645	9	6568
645	by	6.9102	7	31	3	646	2	302746
646	her	7.45505	7	31	4	647	3	234253
647	sister	8.86335	7	31	5	648	6	7085
648	to	6.60405	7	31	6	649	2	2148027
649	the	3.84825	7	31	7	650	3	4187023
650	audience,	16.79595	7	31	8	651	9	397
651	was	10.63815	7	31	9	652	3	865130
652	all	7.8541	7	31	10	653	3	272314
653	nerves	14.54885	7	31	11	654	6	707
654	as	8.88945	7	31	12	655	2	438309
655	she	6.598000000000001	7	31	13	656	3	209642
656	walked	10.01435	7	31	14	657	6	5736
657	out	4.91495	7	31	15	658	3	187808
658	onto	14.25835	7	31	16	659	4	4341
659	the	1.80155	7	31	17	660	3	4187023
660	middle	11.635950000000001	7	31	18	661	6	8435
661	of	3.2132500000000004	7	31	19	662	2	2057315
662	the	3.38645	7	31	20	663	3	4187023
663	stage,	16.89305	7	31	21	664	6	1248
664	where	7.9674	7	31	22	665	5	99866
665	there	7.0291	7	31	23	666	5	172849
666	was	5.261	7	31	24	667	3	865130
667	nothing	9.17445	7	31	25	668	7	28428
668	but	5.29925	7	31	26	669	3	262599
669	a	5.95155	7	31	27	670	1	1933416
670	microphone	13.34405	7	31	28	671	10	1214
671	and	4.6678	7	31	29	672	3	2001994
672	her.	15.7213	7	31	30	673	4	24493
673	She	5.96065	7	32	1	674	3	96180
674	heard	9.3539	7	32	2	675	5	25188
675	the	3.1086	7	32	3	676	3	4187023
676	audience	12.70735	7	32	4	677	8	2156
677	applaud	17.486600000000003	7	32	5	678	7	96
678	and	5.5870999999999995	7	32	6	679	3	2001994
679	could	10.268799999999999	7	32	7	680	5	118093
680	feel	11.0343	7	32	8	681	4	31253
681	a	4.85595	7	32	9	682	1	1933416
682	sense	11.21445	7	32	10	683	5	8795
683	of	2.9278	7	32	11	684	2	2057315
684	anticipation	17.762	7	32	12	685	12	207
685	emanate	21.77145	7	32	13	686	7	26
686	from	8.87145	7	32	14	687	4	307845
687	the	2.39615	7	32	15	688	3	4187023
688	other	7.580500000000001	7	32	16	689	5	104746
689	side	9.8444	7	32	17	690	4	19697
690	of	3.8741000000000003	7	32	18	691	2	2057315
691	the	3.38645	7	32	19	692	3	4187023
692	heavy	12.3893	7	32	20	693	5	6145
693	curtain.	20.0338	7	32	21	694	8	93
694	As	8.58885	7	33	1	695	2	36145
695	the	4.71665	7	33	2	696	3	4187023
696	curtains	14.56635	7	33	3	697	8	589
697	began	12.2682	7	33	4	698	5	22467
698	to	2.0012499999999998	7	33	5	699	2	2148027
699	part,	21.4843	7	33	6	700	5	1476
700	she	7.677249999999999	7	33	7	701	3	209642
701	cast	14.047550000000001	7	33	8	702	4	3771
702	a	5.06315	7	33	9	703	1	1933416
703	worried	15.1967	7	33	10	704	7	3924
704	look	10.2883	7	33	11	705	4	74437
705	at	3.5122	7	33	12	706	2	392110
706	Jill	16.77155	7	33	13	707	4	848
707	in	7.400399999999999	7	33	14	708	2	1489991
708	the	2.49235	7	33	15	709	3	4187023
709	wings,	18.723	7	33	16	710	6	380
710	who	8.45045	7	33	17	711	3	154477
711	assured	17.11955	7	33	18	712	7	872
712	her	5.2803	7	33	19	713	3	234253
713	with	9.027000000000001	7	33	20	714	4	532188
714	a	3.6908	7	33	21	715	1	1933416
715	positive	12.735399999999998	7	33	22	716	8	4185
716	thumbs	17.6373	7	33	23	717	6	172
717	up.	10.3066	7	33	24	718	3	28690
718	Lucy	14.18285	7	34	1	719	4	1034
719	thought	11.15755	7	34	2	720	7	51874
720	to	5.05705	7	34	3	721	2	2148027
721	herself	13.618649999999999	7	34	4	722	7	7942
722	that	6.1242	7	34	5	723	4	914941
723	she	6.271599999999999	7	34	6	724	3	209642
724	could	6.2481	7	34	7	725	5	118093
725	not	6.0047	7	34	8	726	3	379396
726	go	10.2439	7	34	9	727	2	152253
727	through	7.7008	7	34	10	728	7	58180
728	with	8.845099999999999	7	34	11	729	4	532188
729	this	6.3856	7	34	12	730	4	394225
730	and	7.190849999999999	7	34	13	731	3	2001994
731	that	6.131349999999999	7	34	14	732	4	914941
732	she,	13.465250000000001	7	34	15	733	4	1608
733	unlike	16.5996	7	34	16	734	6	1372
734	her	5.658799999999999	7	34	17	735	3	234253
735	older	12.880849999999999	7	34	18	736	5	4929
736	sister,	10.6283	7	34	19	737	7	1572
737	was	9.268	7	34	20	738	3	865130
738	not	6.4209	7	34	21	739	3	379396
739	confident	14.9147	7	34	22	740	9	846
740	enough	9.5912	7	34	23	741	6	24287
741	to	3.2676499999999997	7	34	24	742	2	2148027
742	put	7.59415	7	34	25	743	3	74602
743	herself	12.5795	7	34	26	744	7	7942
744	before	10.805800000000001	7	34	27	745	6	62198
745	the	3.47095	7	34	28	746	3	4187023
746	judging	16.89445	7	34	29	747	7	409
747	audience.	18.418149999999997	7	34	30	748	9	700
748	The	4.70045	7	35	1	749	3	484810
749	crowd	12.56935	7	35	2	750	5	2186
750	looked	11.605599999999999	7	35	3	751	6	21641
751	up	5.32405	7	35	4	752	2	184030
752	at	7.5588	7	35	5	753	2	392110
753	her	6.7617	7	35	6	754	3	234253
754	and	6.2101500000000005	7	35	7	755	3	2001994
755	Lucy	14.4723	7	35	8	756	4	1034
756	was	6.02365	7	35	9	757	3	865130
757	ready	10.7625	7	35	10	758	5	14076
758	to	1.783	7	35	11	759	2	2148027
759	run	11.64275	7	35	12	760	3	19138
760	when	9.0976	7	35	13	761	4	165726
761	the	3.7584	7	35	14	762	3	4187023
762	first	7.31635	7	35	15	763	5	106009
763	notes	15.78455	7	35	16	764	5	2256
764	of	4.5462	7	35	17	765	2	2057315
765	the	3.38645	7	35	18	766	3	4187023
766	music	10.8092	7	35	19	767	5	16252
767	sounded	11.34185	7	35	20	768	7	1556
768	out	8.669699999999999	7	35	21	769	3	187808
769	and	6.0927500000000006	7	35	22	770	3	2001994
770	a	6.00315	7	35	23	771	1	1933416
771	sudden	10.2055	7	35	24	772	6	3271
772	calm	12.34375	7	35	25	773	4	2762
773	settled	14.5658	7	35	26	774	7	3056
774	over	8.915849999999999	7	35	27	775	4	100836
775	her.	13.8598	7	35	28	776	4	24493
776	She	5.96065	7	36	1	777	3	96180
777	closed	11.985199999999999	7	36	2	778	6	5114
778	her	6.9803999999999995	7	36	3	779	3	234253
779	eyes	7.8924	7	36	4	780	4	19776
780	and	3.80595	7	36	5	781	3	2001994
781	shut	13.60215	7	36	6	782	4	6613
782	everything	11.10455	7	36	7	783	10	21910
783	out,	15.375050000000002	7	36	8	784	4	12065
784	including	13.7089	7	36	9	785	9	15220
785	the	3.1289	7	36	10	786	3	4187023
786	audience,	16.79595	7	36	11	787	9	397
787	the	5.86865	7	36	12	788	3	4187023
788	nerves	14.42125	7	36	13	789	6	707
789	that	4.9068000000000005	7	36	14	790	4	914941
790	threatened	16.7419	7	36	15	791	10	1611
791	to	3.04595	7	36	16	792	2	2148027
792	take	7.2415	7	36	17	793	4	92523
793	over,	14.5369	7	36	18	794	5	3403
794	the	5.86865	7	36	19	795	3	4187023
795	text	13.8844	7	36	20	796	4	2639
796	messages,	14.47415	7	36	21	797	9	161
797	and	6.0733	7	36	22	798	3	2001994
798	the	4.2696499999999995	7	36	23	799	3	4187023
799	way	7.713	7	36	24	800	3	70042
800	they	7.12795	7	36	25	801	4	274502
801	made	8.4775	7	36	26	802	4	77133
802	her	6.3309999999999995	7	36	27	803	3	234253
803	feel.	19.3154	7	36	28	804	5	727
804	It	4.7494	7	37	1	805	2	220551
805	was	3.79665	7	37	2	806	3	865130
806	just	7.7250000000000005	7	37	3	807	4	214572
807	her	9.05375	7	37	4	808	3	234253
808	and	6.2101500000000005	7	37	5	809	3	2001994
809	the	4.2696499999999995	7	37	6	810	3	4187023
810	music,	15.39415	7	37	7	811	6	2036
811	and	6.0733	7	37	8	812	3	2001994
812	it	6.10125	7	37	9	813	2	676149
813	was	5.0042	7	37	10	814	3	865130
814	a	3.9928	7	37	11	815	1	1933416
815	love	10.01315	7	37	12	816	4	42970
816	story	10.046800000000001	7	37	13	817	5	14871
817	that	6.75545	7	37	14	818	4	914941
818	had	9.8947	7	37	15	819	3	276988
819	been	7.3096	7	37	16	820	4	156669
820	going	8.0492	7	37	17	821	5	129491
821	on	5.33265	7	37	18	822	2	560861
822	her	7.244400000000001	7	37	19	823	3	234253
823	whole	10.657800000000002	7	37	20	824	5	26837
824	life.	11.5757	7	37	21	825	5	16654
825	She	5.96065	7	38	1	826	3	96180
826	began	10.34545	7	38	2	827	5	22467
827	to	2.0012499999999998	7	38	3	828	2	2148027
828	sing,	17.08165	7	38	4	829	5	347
829	and	6.0733	7	38	5	830	3	2001994
830	all	8.9338	7	38	6	831	3	272314
831	the	2.80695	7	38	7	832	3	4187023
832	pain	11.951450000000001	7	38	8	833	4	3892
833	and	4.32335	7	38	9	834	3	2001994
834	confusion	17.8719	7	38	10	835	9	841
835	that	6.04945	7	38	11	836	4	914941
836	the	5.1649	7	38	12	837	3	4187023
837	messages	15.8749	7	38	13	838	8	1277
838	had	8.51615	7	38	14	839	3	276988
839	been	7.3096	7	38	15	840	4	156669
840	causing	13.37585	7	38	16	841	7	1982
841	inside	15.8216	7	38	17	842	6	11833
842	her	7.22255	7	38	18	843	3	234253
843	just	9.2531	7	38	19	844	4	214572
844	flowed	18.341250000000002	7	38	20	845	6	350
845	out.	12.536950000000001	7	38	21	846	4	25904
846	The	4.70045	7	39	1	847	3	484810
847	words	10.48695	7	39	2	848	5	11875
848	were	6.7788	7	39	3	849	4	229411
849	not	6.4605	7	39	4	850	3	379396
850	important,	17.429850000000002	7	39	5	851	10	1091
851	for	9.003	7	39	6	852	3	657368
852	it	5.745150000000001	7	39	7	853	2	676149
853	was	5.0042	7	39	8	854	3	865130
854	the	3.5048500000000002	7	39	9	855	3	4187023
855	feeling	12.0684	7	39	10	856	7	9154
856	behind	10.8083	7	39	11	857	6	16499
857	them	5.39895	7	39	12	858	4	127462
858	that	5.5596	7	39	13	859	4	914941
859	she	6.271599999999999	7	39	14	860	3	209642
860	latched	23.2502	7	39	15	861	7	32
861	onto.	23.6423	7	39	16	862	5	23
862	Lucy	14.18285	7	40	1	863	4	1034
863	was	6.02365	7	40	2	864	3	865130
864	in	5.95145	7	40	3	865	2	1489991
865	the	2.49235	7	40	4	866	3	4187023
866	heart	9.9789	7	40	5	867	5	17322
867	of	3.26315	7	40	6	868	2	2057315
868	the	3.38645	7	40	7	869	3	4187023
869	song	11.6326	7	40	8	870	4	13485
870	with	7.38725	7	40	9	871	4	532188
871	the	2.5143	7	40	10	872	3	4187023
872	rest	10.3547	7	40	11	873	4	14240
873	of	3.02035	7	40	12	874	2	2057315
874	the	3.38645	7	40	13	875	3	4187023
875	world	9.45755	7	40	14	876	5	26237
876	slipping	15.67275	7	40	15	877	8	439
877	away.	11.05535	7	40	16	878	5	11824
878	When	7.5797	7	41	1	879	4	49076
879	the	3.2156000000000002	7	41	2	880	3	4187023
880	song	11.6326	7	41	3	881	4	13485
881	finished	14.64795	7	41	4	882	8	8533
882	and	8.15815	7	41	5	883	3	2001994
883	the	4.2696499999999995	7	41	6	884	3	4187023
884	last	8.2725	7	41	7	885	4	53386
885	note	12.0652	7	41	8	886	4	3667
886	died	11.3646	7	41	9	887	4	27787
887	away,	14.887350000000001	7	41	10	888	5	5295
888	she	7.677249999999999	7	41	11	889	3	209642
889	opened	11.1307	7	41	12	890	6	8996
890	her	6.6746	7	41	13	891	3	234253
891	eyes.	11.974	7	41	14	892	5	4197
892	To	8.98235	7	42	1	893	2	26699
893	see	5.82735	7	42	2	894	3	141500
894	the	4.4885	7	42	3	895	3	4187023
895	whole	8.90345	7	42	4	896	5	26837
896	audience	12.4337	7	42	5	897	8	2156
897	on	9.013449999999999	7	42	6	898	2	560861
898	their	8.07725	7	42	7	899	5	141697
899	feet	8.76325	7	42	8	900	4	9758
900	and	4.57775	7	42	9	901	3	2001994
901	the	4.2696499999999995	7	42	10	902	3	4187023
902	hall	13.4265	7	42	11	903	4	2812
903	filled	11.6424	7	42	12	904	6	4599
904	with	3.11555	7	42	13	905	4	532188
905	cheers	16.01615	7	42	14	906	6	331
906	and	2.8016	7	42	15	907	3	2001994
907	applause	16.189700000000002	7	42	16	908	8	456
908	was	6.225	7	42	17	909	3	865130
909	not	6.4209	7	42	18	910	3	379396
910	what	6.1598500000000005	7	42	19	911	4	283699
911	Lucy	15.27965	7	42	20	912	4	1034
912	had	8.26485	7	42	21	913	3	276988
913	expected.	21.0226	7	42	22	914	9	545
914	Lucy	14.18285	7	43	1	915	4	1034
915	allowed	15.584499999999998	7	43	2	916	7	7908
916	herself	10.6929	7	43	3	917	7	7942
917	to	6.6564499999999995	7	43	4	918	2	2148027
918	enjoy	13.442450000000001	7	43	5	919	5	4631
919	the	2.6035500000000003	7	43	6	920	3	4187023
920	sense	12.381499999999999	7	43	7	921	5	8795
921	of	2.9278	7	43	8	922	2	2057315
922	achievement	16.873649999999998	7	43	9	923	11	523
923	and	5.78915	7	43	10	924	3	2001994
924	belonging	17.18245	7	43	11	925	9	956
925	that	7.0857	7	43	12	926	4	914941
926	she	6.271599999999999	7	43	13	927	3	209642
927	had	6.19585	7	43	14	928	3	276988
928	not	7.5302	7	43	15	929	3	379396
929	felt	14.38635	7	43	16	930	4	14791
930	in	5.73705	7	43	17	931	2	1489991
931	a	4.5006	7	43	18	932	1	1933416
932	very	7.41845	7	43	19	933	4	126830
933	long	7.49245	7	43	20	934	4	49564
