	word	surprisal	item	sent_id	sent_pos	zone	length	freq
468	bright	15.49705	3	23	12	469	6	3903
469	light	9.79615	3	23	13	470	5	15444
470	that	5.540850000000001	3	23	14	471	4	914941
471	the	7.71935	3	23	15	472	3	4187023
472	girl	12.272649999999999	3	23	16	473	4	18915
473	hid	16.99955	3	23	17	474	3	1454
474	from	7.81925	3	23	18	475	4	307845
475	the	6.65175	3	23	19	476	3	4187023
476	world	13.0583	3	23	20	477	5	26237
477	as	9.363900000000001	3	23	21	478	2	438309
478	she	9.2407	3	23	22	479	3	209642
479	held	14.2655	3	23	23	480	4	16036
480	her	9.32115	3	23	24	481	3	234253
481	hand	13.3749	3	23	25	482	4	19533
482	over	9.9874	3	23	26	483	4	100836
483	it.	17.42505	3	23	27	484	3	119432
484	Why	8.60145	3	24	1	485	3	43968
485	had	9.98085	3	24	2	486	3	276988
486	no	8.18945	3	24	3	487	2	152559
487	one	9.975850000000001	3	24	4	488	3	250610
488	wanted	14.9023	3	24	5	489	6	30154
489	to	5.4016	3	24	6	490	2	2148027
490	buy	14.4605	3	24	7	491	3	12069
491	even	12.25965	3	24	8	492	4	62426
492	one	9.96335	3	24	9	493	3	250610
493	match?	22.7068	3	24	10	494	6	127
494	A	7.705500000000001	3	24	11	495	1	101973
495	wonderful	12.061150000000001	3	24	12	496	9	5289
496	light,	18.38355	3	24	13	497	6	1689
497	it	7.824	3	24	14	498	2	676149
498	was	8.8005	3	24	15	499	3	865130
499	really.	19.602	3	24	16	500	7	3503
500	It	5.5878499999999995	3	25	1	501	2	220551
501	seemed	13.330950000000001	3	25	2	502	6	12895
502	to	5.5008	3	25	3	503	2	2148027
503	the	7.2094000000000005	3	25	4	504	3	4187023
504	girl	12.272649999999999	3	25	5	505	4	18915
505	that	7.2178	3	25	6	506	4	914941
506	she	9.9473	3	25	7	507	3	209642
507	was	8.7333	3	25	8	508	3	865130
508	sitting	14.034099999999999	3	25	9	509	7	8881
509	by	6.550000000000001	3	25	10	510	2	302746
510	a	7.88955	3	25	11	511	1	1933416
511	large	12.6678	3	25	12	512	5	17302
512	iron	14.03205	3	25	13	513	4	2952
513	stove,	17.65135	3	25	14	514	6	161
514	with	10.447099999999999	3	25	15	515	4	532188
515	polished	20.1929	3	25	16	516	8	438
516	brass	15.6238	3	25	17	517	5	725
517	feet	13.47615	3	25	18	518	4	9758
518	and	5.3294999999999995	3	25	19	519	3	2001994
519	a	7.991250000000001	3	25	20	520	1	1933416
520	brass	17.58395	3	25	21	521	5	725
521	ornament.	20.83935	3	25	22	522	9	27
522	How	7.911200000000001	3	26	1	523	3	58266
523	the	6.0192	3	26	2	524	3	4187023
524	fire	13.87605	3	26	3	525	4	10994
525	burned!	22.0126	3	26	4	526	7	7
526	The	5.1266	3	26	5	527	3	484810
527	girl	10.6068	3	26	6	528	4	18915
528	was	7.77285	3	26	7	529	3	865130
529	pleased	16.9445	3	26	8	530	7	2882
530	and	5.05805	3	26	9	531	3	2001994
531	the	6.889900000000001	3	26	10	532	3	4187023
532	fire	13.87605	3	26	11	533	4	10994
533	actually	12.8979	3	26	12	534	8	29825
534	seemed	16.3792	3	26	13	535	6	12895
535	so	7.02725	3	26	14	536	2	222473
536	warm	14.973849999999999	3	26	15	537	4	4403
537	that	7.088900000000001	3	26	16	538	4	914941
538	the	7.71935	3	26	17	539	3	4187023
539	child	12.513	3	26	18	540	5	12176
540	stretched	17.02645	3	26	19	541	9	1461
541	out	4.9750499999999995	3	26	20	542	3	187808
542	her	11.9283	3	26	21	543	3	234253
543	feet	13.66105	3	26	22	544	4	9758
544	as	9.3049	3	26	23	545	2	438309
545	if	8.99015	3	26	24	546	2	193531
546	to	9.5947	3	26	25	547	2	2148027
547	warm	15.31545	3	26	26	548	4	4403
548	them,	18.035249999999998	3	26	27	549	5	14892
549	when	9.80595	3	26	28	550	4	165726
550	suddenly	14.25	3	26	29	551	8	6267
551	the	6.5894	3	26	30	552	3	4187023
552	flame	18.88675	3	26	31	553	5	753
553	of	4.7071	3	26	32	554	2	2057315
554	the	6.9171	3	26	33	555	3	4187023
555	match	15.3202	3	26	34	556	5	6002
556	went	11.1751	3	26	35	557	4	55938
557	out.	21.379199999999997	3	26	36	558	4	25904
558	It	5.5878499999999995	3	27	1	559	2	220551
559	was	5.77275	3	27	2	560	3	865130
560	a	7.7222	3	27	3	561	1	1933416
561	short,	17.4283	3	27	4	562	6	1262
562	stubby	21.404899999999998	3	27	5	563	6	36
563	match	16.3771	3	27	6	564	5	6002
564	that	5.8537	3	27	7	565	4	914941
565	the	7.71935	3	27	8	566	3	4187023
566	little	10.4816	3	27	9	567	6	104679
567	girl	10.3775	3	27	10	568	4	18915
568	next	13.2012	3	27	11	569	4	34926
569	rubbed	19.2514	3	27	12	570	6	647
570	on	5.94375	3	27	13	571	2	560861
571	the	7.38245	3	27	14	572	3	4187023
572	wall.	18.6821	3	27	15	573	5	1519
573	It	5.5878499999999995	3	28	1	574	2	220551
574	burst	16.71835	3	28	2	575	5	1788
575	into	9.2594	3	28	3	576	4	116557
576	a	6.7344	3	28	4	577	1	1933416
577	flame,	23.64385	3	28	5	578	6	112
578	and	6.57115	3	28	6	579	3	2001994
579	lo	15.8635	3	28	7	580	2	406
580	and	6.82585	3	28	8	581	3	2001994
581	behold,	20.36385	3	28	9	582	7	150
582	the	7.411200000000001	3	28	10	583	3	4187023
583	girl	12.272649999999999	3	28	11	584	4	18915
584	was	7.77285	3	28	12	585	3	865130
585	transported	18.86345	3	28	13	586	11	511
586	from	7.56405	3	28	14	587	4	307845
587	her	10.9978	3	28	15	588	3	234253
588	dank	27.340049999999998	3	28	16	589	4	32
589	city	15.42135	3	28	17	590	4	26218
590	to	7.54885	3	28	18	591	2	2148027
591	a	8.431149999999999	3	28	19	592	1	1933416
592	beautiful,	16.298250000000003	3	28	20	593	10	1154
593	sunny	17.11195	3	28	21	594	5	734
594	forest.	18.4991	3	28	22	595	7	891
595	She	7.1175999999999995	3	29	1	596	3	96180
596	heard	12.924150000000001	3	29	2	597	5	25188
597	the	5.39405	3	29	3	598	3	4187023
598	birds	13.88345	3	29	4	599	5	3706
599	chirping	13.695350000000001	3	29	5	600	8	195
600	and	5.1733	3	29	6	601	3	2001994
601	she	9.1222	3	29	7	602	3	209642
602	was	8.7333	3	29	8	603	3	865130
603	surrounded	17.163600000000002	3	29	9	604	10	2065
604	by	3.7079	3	29	10	605	2	302746
605	wildflowers	27.94715	3	29	11	606	11	14
606	and	4.60695	3	29	12	607	3	2001994
607	birches	24.59065	3	29	13	608	7	72
608	as	12.9093	3	29	14	609	2	438309
609	white	14.3472	3	29	15	610	5	16370
610	as	8.13105	3	29	16	611	2	438309
611	snow.	20.56055	3	29	17	612	5	534
612	A	7.618600000000001	3	30	1	613	1	101973
613	little	7.37415	3	30	2	614	6	104679
614	squirrel	16.52625	3	30	3	615	8	397
615	hid	14.74645	3	30	4	616	3	1454
616	some	9.3683	3	30	5	617	4	138156
617	food	13.693249999999999	3	30	6	618	4	11151
618	in	7.16545	3	30	7	619	2	1489991
619	the	6.7218	3	30	8	620	3	4187023
620	ground	14.33995	3	30	9	621	6	7384
621	and	5.796200000000001	3	30	10	622	3	2001994
622	scurried	26.26815	3	30	11	623	8	46
623	off	10.0303	3	30	12	624	3	57270
624	into	12.8524	3	30	13	625	4	116557
625	the	5.215199999999999	3	30	14	626	3	4187023
626	underbrush.	35.9076	3	30	15	627	11	5
627	The	5.05555	3	31	1	628	3	484810
628	girl	10.6068	3	31	2	629	4	18915
629	was	7.77285	3	31	3	630	3	865130
630	curious,	21.24455	3	31	4	631	8	207
631	so	8.5884	3	31	5	632	2	222473
632	she	9.64555	3	31	6	633	3	209642
633	dug	18.578	3	31	7	634	3	923
634	some	10.49225	3	31	8	635	4	138156
635	squirrel	17.624650000000003	3	31	9	636	8	397
636	food	9.317250000000001	3	31	10	637	4	11151
637	up	10.46245	3	31	11	638	2	184030
638	to	8.441600000000001	3	31	12	639	2	2148027
639	see	10.031199999999998	3	31	13	640	3	141500
640	what	6.84705	3	31	14	641	4	283699
641	it	8.39765	3	31	15	642	2	676149
642	was,	18.665599999999998	3	31	16	643	4	8233
643	but	8.1307	3	31	17	644	3	262599
644	then	9.5938	3	31	18	645	4	111897
645	she	8.7487	3	31	19	646	3	209642
646	forgot	15.327	3	31	20	647	6	4457
647	to	3.237	3	31	21	648	2	2148027
648	put	11.5725	3	31	22	649	3	74602
649	it	6.8936	3	31	23	650	2	676149
650	back.	20.7543	3	31	24	651	5	17510
651	The	5.05555	3	32	1	652	3	484810
652	squirrel	15.85355	3	32	2	653	8	397
653	came	11.06485	3	32	3	654	4	54853
654	back	10.80915	3	32	4	655	4	91646
655	and	6.31715	3	32	5	656	3	2001994
656	looked	14.32415	3	32	6	657	6	21641
657	in	7.2785	3	32	7	658	2	1489991
658	its	11.15245	3	32	8	659	3	73260
659	hiding	15.752400000000002	3	32	9	660	6	2590
660	place,	17.76005	3	32	10	661	6	4139
661	but	8.1307	3	32	11	662	3	262599
662	the	7.0049	3	32	12	663	3	4187023
663	food	13.87505	3	32	13	664	4	11151
664	was	7.16225	3	32	14	665	3	865130
665	nowhere	16.412100000000002	3	32	15	666	7	1315
666	to	5.15025	3	32	16	667	2	2148027
667	be	11.54955	3	32	17	668	2	438564
668	found.	22.4738	3	32	18	669	6	1293
669	Then	8.77935	3	33	1	670	4	36779
670	the	5.81245	3	33	2	671	3	4187023
671	match	15.3202	3	33	3	672	5	6002
672	went	11.1751	3	33	4	673	4	55938
673	out,	20.99505	3	33	5	674	4	12065
674	and	6.57115	3	33	6	675	3	2001994
675	it	7.73135	3	33	7	676	2	676149
676	wasn't	20.07735	3	33	8	677	6	20298
677	the	7.2067499999999995	3	33	9	678	3	4187023
678	forest	15.224450000000001	3	33	10	679	6	3336
679	that	8.6528	3	33	11	680	4	914941
680	remained	17.13305	3	33	12	681	8	4947
681	before	10.378499999999999	3	33	13	682	6	62198
682	her	10.6175	3	33	14	683	3	234253
683	eyes.	20.2486	3	33	15	684	5	4197
684	It	5.5878499999999995	3	34	1	685	2	220551
685	was	5.77275	3	34	2	686	3	865130
686	only	12.2629	3	34	3	687	4	103041
687	the	7.38645	3	34	4	688	3	4187023
688	thick,	20.000950000000003	3	34	5	689	6	342
689	damp,	22.8711	3	34	6	690	5	62
690	cold	14.7439	3	34	7	691	4	7793
691	wall.	17.35885	3	34	8	692	5	1519
692	The	5.05555	3	35	1	693	3	484810
693	girl	10.6068	3	35	2	694	4	18915
694	looked	12.434149999999999	3	35	3	695	6	21641
695	despondently	26.717399999999998	3	35	4	696	12	12
696	into	12.21085	3	35	5	697	4	116557
697	the	5.215199999999999	3	35	6	698	3	4187023
698	sky	14.5771	3	35	7	699	3	3335
699	that	6.3383	3	35	8	700	4	914941
700	was	10.257	3	35	9	701	3	865130
701	now	10.5606	3	35	10	702	3	86850
702	fully	17.308799999999998	3	35	11	703	5	3340
703	darkened	17.01105	3	35	12	704	8	244
704	and	5.5631	3	35	13	705	3	2001994
705	suddenly	13.97635	3	35	14	706	8	6267
706	she	8.07945	3	35	15	707	3	209642
707	saw	13.2959	3	35	16	708	3	33810
708	a	7.3755	3	35	17	709	1	1933416
709	star	16.3986	3	35	18	710	4	4482
710	fall,	23.2089	3	35	19	711	5	489
711	leaving	13.98235	3	35	20	712	7	7640
712	behind	12.18625	3	35	21	713	6	16499
713	it	7.2203	3	35	22	714	2	676149
714	a	8.5368	3	35	23	715	1	1933416
715	bright	14.59405	3	35	24	716	6	3903
716	streak	18.8949	3	35	25	717	6	359
717	of	2.7249	3	35	26	718	2	2057315
718	fire.	21.60905	3	35	27	719	5	2655
719	'Someone	26.16645	3	36	1	720	8	8
720	is	6.0143	3	36	2	721	2	1041416
721	dying,'	32.92285	3	36	3	722	7	0
722	thought	12.72815	3	36	4	723	7	51874
723	the	7.498850000000001	3	36	5	724	3	4187023
724	little	10.4816	3	36	6	725	6	104679
725	girl.	15.216349999999998	3	36	7	726	5	5548
726	It	5.5878499999999995	3	37	1	727	2	220551
727	was	5.77275	3	37	2	728	3	865130
728	her	11.469249999999999	3	37	3	729	3	234253
729	old	12.49035	3	37	4	730	3	49749
730	grandmother,	19.08975	3	37	5	731	12	263
731	the	7.411200000000001	3	37	6	732	3	4187023
732	one	10.41455	3	37	7	733	3	250610
733	who	9.93585	3	37	8	734	3	154477
734	had	11.2786	3	37	9	735	3	276988
735	loved	16.95785	3	37	10	736	5	7202
736	her	9.84295	3	37	11	737	3	234253
737	the	7.70815	3	37	12	738	3	4187023
738	most,	21.7316	3	37	13	739	5	398
739	and	6.57115	3	37	14	740	3	2001994
740	the	6.889900000000001	3	37	15	741	3	4187023
741	one	10.41455	3	37	16	742	3	250610
742	who	9.93585	3	37	17	743	3	154477
743	the	7.63735	3	37	18	744	3	4187023
744	girl	12.272649999999999	3	37	19	745	4	18915
745	used	14.06605	3	37	20	746	4	58794
746	to	5.3139	3	37	21	747	2	2148027
747	visit	15.48065	3	37	22	748	5	5580
748	every	11.5733	3	37	23	749	5	40872
749	Sunday,	14.811350000000001	3	37	24	750	7	582
750	who	9.5221	3	37	25	751	3	154477
751	had	11.2786	3	37	26	752	3	276988
752	told	14.13135	3	37	27	753	4	41317
753	her	10.1414	3	37	28	754	3	234253
754	that	7.30645	3	37	29	755	4	914941
755	when	10.546	3	37	30	756	4	165726
756	a	8.0101	3	37	31	757	1	1933416
757	star	16.3986	3	37	32	758	4	4482
758	falls,	22.6337	3	37	33	759	6	143
759	a	8.40795	3	37	34	760	1	1933416
760	soul	16.70995	3	37	35	761	4	4189
761	leaves	14.2716	3	37	36	762	6	5031
762	this	9.007750000000001	3	37	37	763	4	394225
763	earth.	21.80065	3	37	38	764	6	1325
764	It	5.5878499999999995	3	38	1	765	2	220551
765	was	5.77275	3	38	2	766	3	865130
766	her	11.469249999999999	3	38	3	767	3	234253
767	last	11.6985	3	38	4	768	4	53386
768	match	15.0541	3	38	5	769	5	6002
769	that	5.8537	3	38	6	770	4	914941
770	the	7.71935	3	38	7	771	3	4187023
771	little	10.4816	3	38	8	772	6	104679
772	girl	10.3775	3	38	9	773	4	18915
773	now	11.47385	3	38	10	774	3	86850
774	rubbed	18.5728	3	38	11	775	6	647
775	on	5.94375	3	38	12	776	2	560861
776	the	7.38245	3	38	13	777	3	4187023
777	wall	14.18345	3	38	14	778	4	4593
778	and	6.6012	3	38	15	779	3	2001994
779	the	6.889900000000001	3	38	16	780	3	4187023
780	light	12.916350000000001	3	38	17	781	5	15444
781	again	9.41985	3	38	18	782	5	30939
782	shone	17.9625	3	38	19	783	5	1001
783	round	12.35215	3	38	20	784	5	17912
784	her.	20.224899999999998	3	38	21	785	4	24493
785	Her	10.26205	3	39	1	786	3	12887
786	old	10.721	3	39	2	787	3	49749
787	grandmother	14.603	3	39	3	788	11	1044
788	in	8.320450000000001	3	39	4	789	2	1489991
789	the	6.7218	3	39	5	790	3	4187023
790	brightness	19.21275	3	39	6	791	10	310
791	stood,	23.494100000000003	3	39	7	792	6	254
792	loving	17.163649999999997	3	39	8	793	6	1489
793	in	8.20055	3	39	9	794	2	1489991
794	her	11.36265	3	39	10	795	3	234253
795	appearance.	19.44225	3	39	11	796	11	514
796	The	5.05555	3	40	1	797	3	484810
797	girl	10.6068	3	40	2	798	4	18915
798	understood	16.42385	3	40	3	799	10	2705
799	her	9.753250000000001	3	40	4	800	3	234253
800	grandmother	16.078850000000003	3	40	5	801	11	1044
801	would	9.33745	3	40	6	802	5	171047
802	soon	13.23995	3	40	7	803	4	18146
803	disappear,	21.89725	3	40	8	804	10	137
804	but	8.1307	3	40	9	805	3	262599
805	she	9.1625	3	40	10	806	3	209642
806	tried	14.43015	3	40	11	807	5	13667
807	to	3.7645	3	40	12	808	2	2148027
808	play	13.5856	3	40	13	809	4	27735
809	for	9.24595	3	40	14	810	3	657368
810	time.	22.6708	3	40	15	811	5	29557
811	'Grandmother,'	55.57	3	41	1	812	14	0
812	cried	14.7272	3	41	2	813	5	8362
813	the	6.3861	3	41	3	814	3	4187023
814	little	10.4816	3	41	4	815	6	104679
815	one,	19.40765	3	41	5	816	4	11574
816	'O	22.6642	3	41	6	817	2	24
817	take	12.16215	3	41	7	818	4	92523
818	me	9.4713	3	41	8	819	2	249703
819	with	11.1075	3	41	9	820	4	532188
820	you!	18.811	3	41	10	821	4	10481
821	I	4.16045	3	41	11	822	1	1412272
822	know	9.545	3	41	12	823	4	195998
823	you	7.03805	3	41	13	824	3	1286665
824	will	10.50305	3	41	14	825	4	176549
825	go	10.551549999999999	3	41	15	826	2	152253
826	away	12.122399999999999	3	41	16	827	4	39885
827	when	8.920300000000001	3	41	17	828	4	165726
828	the	6.9853000000000005	3	41	18	829	3	4187023
829	match	15.3202	3	41	19	830	5	6002
830	burns	17.62675	3	41	20	831	5	581
831	out!'	27.8654	3	41	21	832	5	3
832	The	5.1596	3	41	22	833	3	484810
833	girl	10.6068	3	41	23	834	4	18915
834	decided	14.7375	3	41	24	835	7	9965
835	to	5.3799	3	41	25	836	2	2148027
836	light	13.91535	3	41	26	837	5	15444
837	the	6.1366499999999995	3	41	27	838	3	4187023
838	whole	12.75985	3	41	28	839	5	26837
839	bundle	15.998000000000001	3	41	29	840	6	719
840	of	3.4808499999999998	3	41	30	841	2	2057315
841	matches,	22.4834	3	41	31	842	8	322
842	in	8.998999999999999	3	41	32	843	2	1489991
843	order	14.42595	3	41	33	844	5	15323
844	to	6.92315	3	41	34	845	2	2148027
845	keep	12.4502	3	41	35	846	4	35298
846	her	7.08295	3	41	36	847	3	234253
847	grandmother	16.078850000000003	3	41	37	848	11	1044
848	there.	20.29885	3	41	38	849	6	37719
849	The	5.05555	3	42	1	850	3	484810
850	girl	10.6068	3	42	2	851	4	18915
851	saw	12.39085	3	42	3	852	3	33810
852	the	6.38255	3	42	4	853	3	4187023
853	matches	15.6268	3	42	5	854	7	2747
854	glowed	17.959000000000003	3	42	6	855	6	176
855	with	6.6381	3	42	7	856	4	532188
856	a	7.87885	3	42	8	857	1	1933416
857	light	12.8156	3	42	9	858	5	15444
858	that	5.540850000000001	3	42	10	859	4	914941
859	was	10.257	3	42	11	860	3	865130
860	brighter	18.9217	3	42	12	861	8	416
861	than	5.7603	3	42	13	862	4	90620
862	the	6.78135	3	42	14	863	3	4187023
863	day,	21.0629	3	42	15	864	4	9874
864	and	6.57115	3	42	16	865	3	2001994
865	her	11.2283	3	42	17	866	3	234253
866	grandmother	16.078850000000003	3	42	18	867	11	1044
867	had	10.772400000000001	3	42	19	868	3	276988
868	never	12.03125	3	42	20	869	5	73619
869	appeared	15.37565	3	42	21	870	8	8447
870	so	7.78905	3	42	22	871	2	222473
871	large	14.03135	3	42	23	872	5	17302
872	or	7.84515	3	42	24	873	2	227144
873	so	8.14445	3	42	25	874	2	222473
874	beautiful	13.33	3	42	26	875	9	11956
875	as	8.221599999999999	3	42	27	876	2	438309
876	she	9.2407	3	42	28	877	3	209642
877	did	8.7656	3	42	29	878	3	128302
878	in	9.8386	3	42	30	879	2	1489991
879	the	6.7218	3	42	31	880	3	4187023
880	light	12.916350000000001	3	42	32	881	5	15444
881	of	5.15385	3	42	33	882	2	2057315
882	the	6.9171	3	42	34	883	3	4187023
883	little	10.4816	3	42	35	884	6	104679
884	matches.	20.85965	3	42	36	885	8	610
885	The	5.05555	3	43	1	886	3	484810
886	grandmother	14.667300000000001	3	43	2	887	11	1044
887	then	11.0893	3	43	3	888	4	111897
888	took	14.8307	3	43	4	889	4	37559
889	the	6.09205	3	43	5	890	3	4187023
890	little	10.4816	3	43	6	891	6	104679
891	girl	10.3775	3	43	7	892	4	18915
892	in	6.314450000000001	3	43	8	893	2	1489991
893	her	11.36265	3	43	9	894	3	234253
894	arms,	20.9946	3	43	10	895	5	862
895	and	6.57115	3	43	11	896	3	2001994
896	they	9.07425	3	43	12	897	4	274502
897	both	12.63965	3	43	13	898	4	35210
898	flew	17.6245	3	43	14	899	4	3218
899	upwards	16.667749999999998	3	43	15	900	7	350
900	in	7.32745	3	43	16	901	2	1489991
901	brightness	20.575200000000002	3	43	17	902	10	310
902	and	4.242900000000001	3	43	18	903	3	2001994
903	joy	16.045749999999998	3	43	19	904	3	2324
904	far	14.4039	3	43	20	905	3	22173
905	above	11.19605	3	43	21	906	5	9748
906	the	4.07915	3	43	22	907	3	4187023
907	earth,	20.779899999999998	3	43	23	908	6	1045
908	where	9.19315	3	43	24	909	5	99866
909	there	10.2131	3	43	25	910	5	172849
910	was	9.2087	3	43	26	911	3	865130
911	neither	15.3967	3	43	27	912	7	4129
912	cold	13.841650000000001	3	43	28	913	4	7793
913	nor	14.270299999999999	3	43	29	914	3	6766
914	hunger,	21.79255	3	43	30	915	7	150
915	and	6.57115	3	43	31	916	3	2001994
916	the	6.889900000000001	3	43	32	917	3	4187023
917	little	10.4816	3	43	33	918	6	104679
918	girl	10.3775	3	43	34	919	4	18915
919	felt	14.7871	3	43	35	920	4	14791
920	safe	13.3302	3	43	36	921	4	5424
921	and	4.9037500000000005	3	43	37	922	3	2001994
922	peaceful.	22.062150000000003	3	43	38	923	9	145
923	In	7.4371	3	44	1	924	2	146718
924	the	4.21905	3	44	2	925	3	4187023
925	dawn	16.4785	3	44	3	926	4	1095
926	of	4.7553	3	44	4	927	2	2057315
927	the	6.9171	3	44	5	928	3	4187023
928	morning	12.2625	3	44	6	929	7	12906
929	there	8.581050000000001	3	44	7	930	5	172849
930	lay	15.378150000000002	3	44	8	931	3	8619
931	the	5.65025	3	44	9	932	3	4187023
932	poor	12.86505	3	44	10	933	4	12706
933	little	7.4506	3	44	11	934	6	104679
934	one,	19.40765	3	44	12	935	4	11574
935	not	10.0562	3	44	13	936	3	379396
936	frowning,	23.46935	3	44	14	937	9	18
937	but	8.1307	3	44	15	938	3	262599
938	smiling	16.6082	3	44	16	939	7	1536
939	and	4.832800000000001	3	44	17	940	3	2001994
940	with	10.710049999999999	3	44	18	941	4	532188
941	a	7.87885	3	44	19	942	1	1933416
942	pale	16.150599999999997	3	44	20	943	4	1891
943	face	10.3845	3	44	21	944	4	19825
944	leaning	16.928449999999998	3	44	22	945	7	924
945	against	8.07205	3	44	23	946	7	33397
946	the	5.5674	3	44	24	947	3	4187023
947	wall,	19.56295	3	44	25	948	5	997
948	frozen	18.33905	3	44	26	949	6	1229
949	and	5.76085	3	44	27	950	3	2001994
950	stone	17.0028	3	44	28	951	5	4486
951	dead.	19.64725	3	44	29	952	5	6272
952	'She	22.75925	3	45	1	953	4	81
953	tried	12.02965	3	45	2	954	5	13667
954	to	3.7645	3	45	3	955	2	2148027
955	warm	15.31545	3	45	4	956	4	4403
956	herself,'	31.6173	3	45	5	957	9	0
957	said	10.76045	3	45	6	958	4	125616
958	some.	21.540399999999998	3	45	7	959	5	891
959	Children	13.83425	3	46	1	960	8	1045
960	who	7.30375	3	46	2	961	3	154477
961	saw	13.25675	3	46	3	962	3	33810
962	her	9.85825	3	46	4	963	3	234253
963	were	11.28925	3	46	5	964	4	229411
964	asking	15.53715	3	46	6	965	6	7031
965	their	10.693999999999999	3	46	7	966	5	141697
966	parents	13.4621	3	46	8	967	7	7535
967	why	12.335	3	46	9	968	3	49824
968	no	9.00695	3	46	10	969	2	152559
969	one	9.975850000000001	3	46	11	970	3	250610
970	helped	17.28635	3	46	12	971	6	6788
971	the	6.5815	3	46	13	972	3	4187023
972	girl	12.272649999999999	3	46	14	973	4	18915
973	who	7.3206	3	46	15	974	3	154477
974	they	10.292349999999999	3	46	16	975	4	274502
975	knew	14.01785	3	46	17	976	4	24557
976	looked	14.674800000000001	3	46	18	977	6	21641
977	dirt	18.07885	3	46	19	978	4	1098
978	poor	12.7024	3	46	20	979	4	12706
979	and	5.1461500000000004	3	46	21	980	3	2001994
980	helpless.	23.3342	3	46	22	981	9	102
981	Passersby	39.000299999999996	3	47	1	982	9	1
982	who	9.65805	3	47	2	983	3	154477
983	saw	13.25675	3	47	3	984	3	33810
984	her	9.85825	3	47	4	985	3	234253
985	sitting	14.2606	3	47	5	986	7	8881
986	motionless	17.331899999999997	3	47	6	987	10	249
987	wished	15.3634	3	47	7	988	6	2548
988	they	8.49835	3	47	8	989	4	274502
989	could	10.26925	3	47	9	990	5	118093
990	have	9.74445	3	47	10	991	4	464662
991	helped	16.36155	3	47	11	992	6	6788
992	the	6.5815	3	47	12	993	3	4187023
993	girl,	16.2073	3	47	13	994	5	2975
994	but	8.1307	3	47	14	995	3	262599
995	their	12.35225	3	47	15	996	5	141697
996	good	10.280000000000001	3	47	16	997	4	91881
997	intentions	16.157600000000002	3	47	17	998	10	454
998	were	7.429399999999999	3	47	18	999	4	229411
999	a	8.128499999999999	3	47	19	1000	1	1933416
1000	day	12.2121	3	47	20	1001	3	40582
1001	late	14.44815	3	47	21	1002	4	12613
1002	and	6.2339	3	47	22	1003	3	2001994
1003	a	7.991250000000001	3	47	23	1004	1	1933416
1004	dollar	17.159	3	47	24	1005	6	1411
1005	short.	18.495399999999997	3	47	25	1006	6	767
1006	Other	12.27635	3	48	1	1007	5	5692
1007	people	7.26035	3	48	2	1008	6	105143
1008	suspected	17.1368	3	48	3	1009	9	1124
1009	the	5.81585	3	48	4	1010	3	4187023
1010	girl	12.272649999999999	3	48	5	1011	4	18915
1011	had	10.0777	3	48	6	1012	3	276988
1012	fallen	16.03745	3	48	7	1013	6	2694
1013	asleep	11.2463	3	48	8	1014	6	2352
1014	and	5.6728	3	48	9	1015	3	2001994
1015	frozen,	23.6791	3	48	10	1016	7	70
1016	but	8.1307	3	48	11	1017	3	262599
1017	no	8.8418	3	48	12	1018	2	152559
1018	one	9.975850000000001	3	48	13	1019	3	250610
1019	imagined	20.0995	3	48	14	1020	8	873
