	word	surprisal	item	sent_id	sent_pos	zone	length	freq
824	believed	14.772549999999999	6	51	2	825	8	5752
825	her	7.6414	6	51	3	826	3	234253
826	mom's	17.70095	6	51	4	827	5	755
827	idea	15.203949999999999	6	51	5	828	4	16770
828	would	11.5574	6	51	6	829	5	171047
829	not	6.8530999999999995	6	51	7	830	3	379396
830	succeed,	22.307499999999997	6	51	8	831	8	158
831	but	7.1955	6	51	9	832	3	262599
832	then	9.26935	6	51	10	833	4	111897
833	she	7.61405	6	51	11	834	3	209642
834	had	8.19165	6	51	12	835	3	276988
835	an	9.16025	6	51	13	836	2	248211
836	idea	11.8765	6	51	14	837	4	16770
837	of	7.096	6	51	15	838	2	2057315
838	her	10.7959	6	51	16	839	3	234253
839	own.	21.098	6	51	17	840	4	3458
840	'I've	27.55875	6	52	1	841	5	45
841	got	8.23015	6	52	2	842	3	154110
842	a	5.1366	6	52	3	843	1	1933416
843	magnifying	25.14995	6	52	4	844	10	95
844	glass,'	31.3517	6	52	5	845	7	0
845	Abby	16.8342	6	52	6	846	4	214
846	suddenly	15.456700000000001	6	52	7	847	8	6267
847	remembered	13.23705	6	52	8	848	10	2913
848	and	7.9647499999999996	6	52	9	849	3	2001994
849	rushed	17.27085	6	52	10	850	6	1469
850	off	7.98535	6	52	11	851	3	57270
851	to	6.834099999999999	6	52	12	852	2	2148027
852	find	11.469449999999998	6	52	13	853	4	52461
853	it.	13.8489	6	52	14	854	3	119432
854	On	10.00155	6	53	1	855	2	36070
855	the	3.6687000000000003	6	53	2	856	3	4187023
856	floor	13.03155	6	53	3	857	5	5564
857	beside	14.263200000000001	6	53	4	858	6	3548
858	each	11.61295	6	53	5	859	4	35867
859	other	7.9014	6	53	6	860	5	104746
860	they	10.313849999999999	6	53	7	861	4	274502
861	sat,	19.784100000000002	6	53	8	862	4	157
862	shuffling	20.861800000000002	6	53	9	863	9	107
863	around	7.994149999999999	6	53	10	864	6	40904
864	the	4.3322	6	53	11	865	3	4187023
865	tank,	21.99605	6	53	12	866	5	142
866	looking	13.6014	6	53	13	867	7	29194
867	all	8.73555	6	53	14	868	3	272314
868	over	11.02585	6	53	15	869	4	100836
869	the	5.9323	6	53	16	870	3	4187023
870	place	12.258099999999999	6	53	17	871	5	35019
871	and	7.5164	6	53	18	872	3	2001994
872	peering	19.074550000000002	6	53	19	873	7	255
873	into	7.6880999999999995	6	53	20	874	4	116557
874	the	4.457	6	53	21	875	3	4187023
875	corners	17.98605	6	53	22	876	7	669
876	among	16.309199999999997	6	53	23	877	5	13215
877	the	2.8079	6	53	24	878	3	4187023
878	big	11.0711	6	53	25	879	3	39308
879	pebbles	19.1569	6	53	26	880	7	197
880	and	5.57205	6	53	27	881	3	2001994
881	the	6.43565	6	53	28	882	3	4187023
882	pond	15.9216	6	53	29	883	4	847
883	weed.	23.405250000000002	6	53	30	884	5	100
884	Abby	17.95825	6	54	1	885	4	214
885	tried	12.29485	6	54	2	886	5	13667
886	to	2.55965	6	54	3	887	2	2148027
887	imagine,	20.32885	6	54	4	888	8	380
888	if	9.39235	6	54	5	889	2	193531
889	she	7.46965	6	54	6	890	3	209642
890	were	9.82825	6	54	7	891	4	229411
891	Sticky,	29.597099999999998	6	54	8	892	7	2
892	a	8.6503	6	54	9	893	1	1933416
893	little	8.1095	6	54	10	894	6	104679
894	water	11.5439	6	54	11	895	5	22590
895	snail,	22.390050000000002	6	54	12	896	6	75
896	where	8.411750000000001	6	54	13	897	5	99866
897	would	8.68405	6	54	14	898	5	171047
898	she	8.43005	6	54	15	899	3	209642
899	hide	14.734549999999999	6	54	16	900	4	3932
900	out?	18.378	6	54	17	901	4	3478
901	At	10.43545	6	54	18	902	2	30921
902	one	7.77305	6	54	19	903	3	250610
903	point	12.8656	6	54	20	904	5	19966
904	she	9.3418	6	54	21	905	3	209642
905	thought	9.5624	6	54	22	906	7	51874
906	she	7.0639	6	54	23	907	3	209642
907	saw	9.9328	6	54	24	908	3	33810
908	him,	13.61865	6	54	25	909	4	20762
909	but	7.1955	6	54	26	910	3	262599
910	it	6.5624	6	54	27	911	2	676149
911	wasn't	10.16205	6	54	28	912	6	20298
912	the	7.31015	6	54	29	913	3	4187023
913	water	10.9592	6	54	30	914	5	22590
914	snail.	23.6463	6	54	31	915	6	45
915	It	5.58395	6	55	1	916	2	220551
916	was	3.41935	6	55	2	917	3	865130
917	a	6.30415	6	55	3	918	1	1933416
918	large	12.39465	6	55	4	919	5	17302
919	speck	17.124499999999998	6	55	5	920	5	179
920	of	4.7068	6	55	6	921	2	2057315
921	dust	16.867449999999998	6	55	7	922	4	1709
922	that	5.9136500000000005	6	55	8	923	4	914941
923	was	7.1251500000000005	6	55	9	924	3	865130
924	deceptively	29.024900000000002	6	55	10	925	11	27
925	bobbing	20.420299999999997	6	55	11	926	7	152
926	around	8.33445	6	55	12	927	6	40904
927	in	7.5354	6	55	13	928	2	1489991
928	the	5.0435	6	55	14	929	3	4187023
929	water	10.9592	6	55	15	930	5	22590
930	like	8.312	6	55	16	931	4	236876
931	a	7.065099999999999	6	55	17	932	1	1933416
932	live	13.37835	6	55	18	933	4	25663
933	animal.	22.083	6	55	19	934	7	680
934	They	7.0799	6	56	1	935	4	94337
935	were	6.04225	6	56	2	936	4	229411
936	ready	12.83625	6	56	3	937	5	14076
937	to	4.12415	6	56	4	938	2	2148027
938	call	12.10155	6	56	5	939	4	34232
939	it	5.17425	6	56	6	940	2	676149
940	quits,	22.35505	6	56	7	941	6	9
941	when	9.62335	6	56	8	942	4	165726
942	suddenly	13.406749999999999	6	56	9	943	8	6267
943	Mom	12.03415	6	56	10	944	3	1572
944	cried,	18.42795	6	56	11	945	6	976
945	'Ah	20.19815	6	56	12	946	3	4
946	ha!'	30.18135	6	56	13	947	4	1
947	Tucked	24.81465	6	56	14	948	6	13
948	in	6.0644	6	56	15	949	2	1489991
949	a	7.259	6	56	16	950	1	1933416
950	curve	15.7968	6	56	17	951	5	1083
951	of	6.09995	6	56	18	952	2	2057315
952	the	6.2124500000000005	6	56	19	953	3	4187023
953	archway,	33.28245	6	56	20	954	8	29
954	perfectly	15.9695	6	56	21	955	9	3228
955	hidden	15.4296	6	56	22	956	6	2866
956	against	11.2557	6	56	23	957	7	33397
957	a	7.0685	6	56	24	958	1	1933416
958	pitch	16.9009	6	56	25	959	5	1130
959	dark	13.46555	6	56	26	960	4	8159
960	stone,	20.3356	6	56	27	961	6	542
961	sat	15.3551	6	56	28	962	3	9390
962	Mr.	17.371850000000002	6	56	29	963	3	39623
963	Sticky,	31.16805	6	57	1	964	7	2
964	safe	16.486849999999997	6	57	2	965	4	5424
965	and	5.699949999999999	6	57	3	966	3	2001994
966	sound.	23.601399999999998	6	57	4	967	6	1156
967	'You,	24.65285	6	58	1	968	5	1
968	I	3.4724	6	58	2	969	1	1412272
969	can	5.783099999999999	6	58	3	970	3	239655
970	always	11.40285	6	58	4	971	6	44993
971	count	13.28295	6	58	5	972	5	3810
972	on,'	24.4007	6	58	6	973	4	10
973	Abby	16.8342	6	58	7	974	4	214
974	said	8.30475	6	58	8	975	4	125616
975	to	6.20035	6	58	9	976	2	2148027
976	her	11.13725	6	58	10	977	3	234253
977	mom,	16.0612	6	58	11	978	4	692
978	with	9.94715	6	58	12	979	4	532188
979	relief.	24.1994	6	58	13	980	7	396
980	Then	8.41325	6	59	1	981	4	36779
981	she	6.5203500000000005	6	59	2	982	3	209642
982	noticed	12.8579	6	59	3	983	7	3311
983	another	10.9187	6	59	4	984	7	43267
984	water	12.84295	6	59	5	985	5	22590
985	snail	16.71015	6	59	6	986	5	203
986	was	7.2127	6	59	7	987	3	865130
987	right	9.10815	6	59	8	988	5	87306
988	next	14.8029	6	59	9	989	4	34926
989	to	6.2250499999999995	6	59	10	990	2	2148027
990	Sticky	25.0285	6	59	11	991	6	32
991	and	6.2912	6	59	12	992	3	2001994
992	asked	11.192599999999999	6	59	13	993	5	23523
993	where	7.4733	6	59	14	994	5	99866
994	this	9.299	6	59	15	995	4	394225
995	new	11.078	6	59	16	996	3	57706
996	addition	14.90045	6	59	17	997	8	3338
997	to	2.5736499999999998	6	59	18	998	2	2148027
998	the	6.971500000000001	6	59	19	999	3	4187023
999	family	12.19185	6	59	20	1000	6	22914
1000	could	10.5947	6	59	21	1001	5	118093
1001	have	7.9955	6	59	22	1002	4	464662
1002	come	9.451	6	59	23	1003	4	102424
1003	from.	18.9929	6	59	24	1004	5	1522
1004	'I'm	23.6154	6	60	1	1005	4	178
1005	beginning	13.30595	6	60	2	1006	9	7765
1006	to	3.6304	6	60	3	1007	2	2148027
1007	suspect	16.161749999999998	6	60	4	1008	7	1812
1008	the	6.2475000000000005	6	60	5	1009	3	4187023
1009	pond	15.9216	6	60	6	1010	4	847
1010	weed	17.9454	6	60	7	1011	4	395
1011	is	5.5145	6	60	8	1012	2	1041416
1012	guilty,	23.43185	6	60	9	1013	7	299
1013	don't	14.0962	6	60	10	1014	5	221240
1014	you	5.651949999999999	6	60	11	1015	3	1286665
1015	think?'	27.1826	6	60	12	1016	7	0
1016	replied	15.5616	6	60	13	1017	7	4512
1017	Mom.	15.981649999999998	6	60	14	1018	4	1672
1018	They	7.0799	6	61	1	1019	4	94337
1019	both	10.085999999999999	6	61	2	1020	4	35210
1020	laughed	14.45325	6	61	3	1021	7	3463
1021	and	6.17005	6	61	4	1022	3	2001994
1022	climbed	15.9018	6	61	5	1023	7	1460
1023	into	7.1067	6	61	6	1024	4	116557
1024	Abby's	21.7362	6	61	7	1025	6	36
1025	bed	15.55585	6	61	8	1026	3	9158
1026	together	12.5667	6	61	9	1027	8	18304
1027	and,	15.35255	6	61	10	1028	4	18499
1028	though	11.8459	6	61	11	1029	6	21533
1029	it	5.4958	6	61	12	1030	2	676149
1030	was	5.1400500000000005	6	61	13	1031	3	865130
1031	cozy,	24.8035	6	61	14	1032	5	19
1032	it	7.3612	6	61	15	1033	2	676149
1033	was	5.1400500000000005	6	61	16	1034	3	865130
1034	a	6.30415	6	61	17	1035	1	1933416
1035	bit	11.207650000000001	6	61	18	1036	3	27367
1036	of	5.424799999999999	6	61	19	1037	2	2057315
1037	a	7.8982	6	61	20	1038	1	1933416
1038	squeeze.	22.304499999999997	6	61	21	1039	8	40
1039	'Budge	34.851	6	62	1	1040	6	0
1040	up,'	30.1884	6	62	2	1041	4	14
1041	Mom	11.3376	6	62	3	1042	3	1572
1042	said,	15.51755	6	62	4	1043	5	20768
1043	giving	15.7652	6	62	5	1044	6	9228
1044	Abby	17.40735	6	62	6	1045	4	214
1045	a	10.677050000000001	6	62	7	1046	1	1933416
1046	push	13.79725	6	62	8	1047	4	5205
1047	with	8.5973	6	62	9	1048	4	532188
1048	her	9.42435	6	62	10	1049	3	234253
1049	bottom.	25.834600000000002	6	62	11	1050	7	790
1050	'I	17.66675	6	63	1	1051	2	1425
1051	can't	11.63985	6	63	2	1052	5	70770
1052	because	10.86885	6	63	3	1053	7	93258
1053	I'm	7.743600000000001	6	63	4	1054	3	233051
1054	already	12.75265	6	63	5	1055	7	21956
1055	on	9.081949999999999	6	63	6	1056	2	560861
1056	the	5.8279499999999995	6	63	7	1057	3	4187023
1057	edge.'	32.15825	6	63	8	1058	6	1
1058	'Good	23.7938	6	63	9	1059	5	36
1059	heavens,	16.188499999999998	6	63	10	1060	8	184
1060	you've	18.32745	6	63	11	1061	6	25728
1061	grown	15.482399999999998	6	63	12	1062	5	3654
1062	then.	18.71775	6	63	13	1063	5	8687
1063	When	8.2063	6	64	1	1064	4	49076
1064	did	6.5992	6	64	2	1065	3	128302
1065	that	5.81165	6	64	3	1066	4	914941
1066	happen?	23.887050000000002	6	64	4	1067	7	1381
1067	You	6.7673	6	64	5	1068	3	281768
1068	could've	18.1079	6	64	6	1069	8	1683
1069	put	9.9525	6	64	7	1070	3	74602
1070	an	9.65925	6	64	8	1071	2	248211
1071	elephant	13.3917	6	64	9	1072	8	1476
1072	in	8.21655	6	64	10	1073	2	1489991
1073	here	9.412299999999998	6	64	11	1074	4	101097
1074	last	14.5892	6	64	12	1075	4	53386
1075	time	8.95415	6	64	13	1076	4	101235
1076	we	7.77915	6	64	14	1077	2	345637
1077	did	7.2639499999999995	6	64	15	1078	3	128302
1078	this.	17.07175	6	64	16	1079	5	27368
1079	Before	11.54335	6	65	1	1080	6	6553
1080	I	3.15625	6	65	2	1081	1	1412272
1081	know	6.1294	6	65	3	1082	4	195998
1082	it,	14.001750000000001	6	65	4	1083	3	52053
1083	you'll	17.47835	6	65	5	1084	6	18150
1084	be	7.35855	6	65	6	1085	2	438564
1085	all	9.255700000000001	6	65	7	1086	3	272314
1086	grown	16.48585	6	65	8	1087	5	3654
1087	up.'	24.281350000000003	6	65	9	1088	4	28
1088	On	9.77215	6	65	10	1089	2	36070
1089	her	8.35755	6	65	11	1090	3	234253
1090	mom's	17.70095	6	65	12	1091	5	755
1091	chest	17.06295	6	65	13	1092	5	1709
1092	Abby	16.342100000000002	6	65	14	1093	4	214
1093	then	10.794049999999999	6	65	15	1094	4	111897
1094	put	10.084700000000002	6	65	16	1095	3	74602
1095	her	8.23375	6	65	17	1096	3	234253
1096	head	11.05235	6	65	18	1097	4	25889
1097	and	6.1514	6	65	19	1098	3	2001994
1098	smiled.	22.5656	6	65	20	1099	7	280
0	The	5.2785	7	1	1	1	3	484810
1	text	14.868549999999999	7	1	2	2	4	2639
2	message	11.2793	7	1	3	3	7	4179
3	said	10.756350000000001	7	1	4	4	4	125616
4	that	5.79495	7	1	5	5	4	914941
5	Lucy	13.5717	7	1	6	6	4	1034
6	Josephs	25.0528	7	1	7	7	7	5
7	was	10.34	7	1	8	8	3	865130
8	a	6.30415	7	1	9	9	1	1933416
9	failure.	20.4056	7	1	10	10	8	710
10	It	5.58395	7	2	1	11	2	220551
11	said	8.52025	7	2	2	12	4	125616
12	she	8.04375	7	2	3	13	3	209642
13	was	5.1716999999999995	7	2	4	14	3	865130
14	ugly,	20.3459	7	2	5	15	5	263
15	had	12.688199999999998	7	2	6	16	3	276988
16	no	6.053100000000001	7	2	7	17	2	152559
17	style	15.49485	7	2	8	18	5	3749
18	and	7.20185	7	2	9	19	3	2001994
19	the	6.43565	7	2	10	20	3	4187023
20	world	12.1563	7	2	11	21	5	26237
21	hated	17.59	7	2	12	22	5	1734
22	her.	17.86005	7	2	13	23	4	24493
23	At	9.379850000000001	7	3	1	24	2	30921
24	least	5.357749999999999	7	3	2	25	5	17544
25	that	7.3078	7	3	3	26	4	914941
26	was	7.1251500000000005	7	3	4	27	3	865130
27	what	6.6225000000000005	7	3	5	28	4	283699
28	it	7.71815	7	3	6	29	2	676149
29	said	8.67175	7	3	7	30	4	125616
30	to	6.20035	7	3	8	31	2	2148027
31	Lucy.	19.3369	7	3	9	32	5	295
32	It	5.58395	7	4	1	33	2	220551
33	said	8.52025	7	4	2	34	4	125616
34	that	5.79495	7	4	3	35	4	914941
35	and	8.7555	7	4	4	36	3	2001994
36	a	7.79845	7	4	5	37	1	1933416
37	whole	11.5961	7	4	6	38	5	26837
38	lot	11.286100000000001	7	4	7	39	3	39313
39	more	8.743200000000002	7	4	8	40	4	128373
40	that	9.016950000000001	7	4	9	41	4	914941
41	she	8.905850000000001	7	4	10	42	3	209642
42	was	5.1716999999999995	7	4	11	43	3	865130
43	struggling	17.86215	7	4	12	44	10	954
44	to	3.06025	7	4	13	45	2	2148027
45	understand.	18.5933	7	4	14	46	11	5096
46	The	5.4963999999999995	7	5	1	47	3	484810
47	actual	12.4513	7	5	2	48	6	4091
48	text	15.35385	7	5	3	49	4	2639
49	of	4.796799999999999	7	5	4	50	2	2057315
50	the	6.2124500000000005	7	5	5	51	3	4187023
51	note	14.31985	7	5	6	52	4	3667
52	said	11.81145	7	5	7	53	4	125616
53	that	5.79495	7	5	8	54	4	914941
54	Lucy	13.5717	7	5	9	55	4	1034
55	better	13.69005	7	5	10	56	6	35862
56	not	6.5992	7	5	11	57	3	379396
57	show	12.2384	7	5	12	58	4	30376
58	up	9.4451	7	5	13	59	2	184030
59	at	9.89955	7	5	14	60	2	392110
60	the	5.2067499999999995	7	5	15	61	3	4187023
61	party	12.399750000000001	7	5	16	62	5	10271
62	tonight,	18.04975	7	5	17	63	8	1674
63	because	10.4713	7	5	18	64	7	93258
64	it	5.146100000000001	7	5	19	65	2	676149
65	was	5.1400500000000005	7	5	20	66	3	865130
66	going	10.03405	7	5	21	67	5	129491
67	to	4.53435	7	5	22	68	2	2148027
68	be	8.7911	7	5	23	69	2	438564
69	bad	12.964	7	5	24	70	3	19385
70	enough	9.05685	7	5	25	71	6	24287
71	already!	21.1089	7	5	26	72	8	256
72	Lucy,	20.33755	7	5	27	73	5	303
73	who	8.66925	7	5	28	74	3	154477
74	had	9.906649999999999	7	5	29	75	3	276988
75	started	13.0567	7	5	30	76	7	24005
76	receiving	16.022100000000002	7	5	31	77	9	1721
77	these	9.873000000000001	7	5	32	78	5	81567
78	messages	15.03435	7	5	33	79	8	1277
79	a	8.9226	7	5	34	80	1	1933416
80	few	11.927900000000001	7	5	35	81	3	30257
81	weeks	13.18555	7	5	36	82	5	6371
82	ago,	14.941600000000001	7	5	37	83	4	4726
83	tapped	20.22535	7	5	38	84	6	327
84	the	4.6196	7	5	39	85	3	4187023
85	mobile	15.8319	7	5	40	86	6	1667
86	screen	14.19205	7	5	41	87	6	1921
87	to	7.2006499999999996	7	5	42	88	2	2148027
88	make	10.638200000000001	7	5	43	89	4	92139
89	the	4.16275	7	5	44	90	3	4187023
90	message	14.53925	7	5	45	91	7	4179
91	disappear	18.10315	7	5	46	92	9	828
92	from	8.1906	7	5	47	93	4	307845
93	view.	23.71205	7	5	48	94	5	1142
94	She	7.15695	7	6	1	95	3	96180
95	only	9.039000000000001	7	6	2	96	4	103041
96	wished	16.590899999999998	7	6	3	97	6	2548
97	it	4.8225	7	6	4	98	2	676149
98	was	5.1400500000000005	7	6	5	99	3	865130
99	as	10.03265	7	6	6	100	2	438309
100	easy	14.01485	7	6	7	101	4	8652
101	to	4.2892	7	6	8	102	2	2148027
102	tap	16.851300000000002	7	6	9	103	3	878
103	her	7.4642	7	6	10	104	3	234253
104	heart	12.621749999999999	7	6	11	105	5	17322
105	and	6.1874	7	6	12	106	3	2001994
106	erase	18.28805	7	6	13	107	5	479
107	the	4.46425	7	6	14	108	3	4187023
108	trace	16.5527	7	6	15	109	5	1412
109	the	4.73295	7	6	16	110	3	4187023
110	message	14.53925	7	6	17	111	7	4179
111	had	11.517199999999999	7	6	18	112	3	276988
112	left	11.6264	7	6	19	113	4	36597
113	there.	16.302	7	6	20	114	6	37719
114	'Was	23.2836	7	7	1	115	4	9
115	that	4.325699999999999	7	7	2	116	4	914941
116	another	12.5402	7	7	3	117	7	43267
117	one	8.36115	7	7	4	118	3	250610
118	of	6.0280000000000005	7	7	5	119	2	2057315
119	those	11.415700000000001	7	7	6	120	5	61541
120	messages?'	33.29515	7	7	7	121	10	0
121	her	14.51065	7	7	8	122	3	234253
122	mom	11.33005	7	7	9	123	3	4557
123	asked,	17.10135	7	7	10	124	6	1074
124	who	8.66925	7	7	11	125	3	154477
125	was	6.3706	7	7	12	126	3	865130
126	driving	14.616050000000001	7	7	13	127	7	4342
127	the	3.8964999999999996	7	7	14	128	3	4187023
128	car.	17.7457	7	7	15	129	4	5994
129	Lucy	15.99135	7	8	1	130	4	1034
130	confirmed	15.835350000000002	7	8	2	131	9	1852
131	her	8.5786	7	8	3	132	3	234253
132	mother's	18.02005	7	8	4	133	8	2823
133	suspicion	20.039299999999997	7	8	5	134	9	687
134	was	7.4414	7	8	6	135	3	865130
135	founded	15.265749999999999	7	8	7	136	7	6635
136	as	8.45505	7	8	8	137	2	438309
137	she	9.0685	7	8	9	138	3	209642
138	answered	11.4549	7	8	10	139	8	6525
139	dejectedly,	35.708200000000005	7	8	11	140	11	3
140	'I'm	22.3048	7	8	12	141	4	178
141	sorry	9.51485	7	8	13	142	5	11297
142	to	6.351850000000001	7	8	14	143	2	2148027
143	say	10.72005	7	8	15	144	3	80141
144	it	6.37825	7	8	16	145	2	676149
145	was.'	24.66225	7	8	17	146	5	5
146	'Haven't	35.052099999999996	7	8	18	147	8	1
147	you	5.651949999999999	7	8	19	148	3	1286665
148	reported	17.466099999999997	7	8	20	149	8	4048
149	it	4.4208	7	8	21	150	2	676149
150	yet?'	31.93635	7	8	22	151	5	4
151	asked	12.146049999999999	7	8	23	152	5	23523
152	Jill,	17.0477	7	8	24	153	5	60
153	Lucy's	19.3205	7	8	25	154	6	107
154	older	16.21865	7	8	26	155	5	4929
155	sister	9.7113	7	8	27	156	6	7085
156	who	7.38495	7	8	28	157	3	154477
157	was	6.3706	7	8	29	158	3	865130
158	sitting	12.76905	7	8	30	159	7	8881
159	in	3.9848	7	8	31	160	2	1489991
160	the	5.0435	7	8	32	161	3	4187023
161	passenger	15.1925	7	8	33	162	9	1370
162	seat.	18.2165	7	8	34	163	5	1467
163	'Yes,'	33.964749999999995	7	9	1	164	6	38
164	Lucy	15.5526	7	9	2	165	4	1034
165	replied,	20.4631	7	9	3	166	8	686
166	lying	16.196	7	9	4	167	5	4502
167	through	11.8036	7	9	5	168	7	58180
168	her	8.601700000000001	7	9	6	169	3	234253
169	teeth.	21.62115	7	9	7	170	6	821
170	That	7.400499999999999	7	10	1	171	4	57508
171	Lucy	14.7654	7	10	2	172	4	1034
172	should	10.90955	7	10	3	173	6	74068
173	not	7.708399999999999	7	10	4	174	3	379396
174	let	8.54115	7	10	5	175	3	47820
175	the	6.383800000000001	7	10	6	176	3	4187023
176	messages	16.4856	7	10	7	177	8	1277
177	get	12.0534	7	10	8	178	3	197205
178	to	6.4986999999999995	7	10	9	179	2	2148027
179	her	11.13725	7	10	10	180	3	234253
180	and	7.2195	7	10	11	181	3	2001994
181	that	7.256	7	10	12	182	4	914941
182	the	6.7913	7	10	13	183	3	4187023
183	sender	17.68385	7	10	14	184	6	70
184	was	6.920450000000001	7	10	15	185	3	865130
185	only	10.197	7	10	16	186	4	103041
186	jealous	18.4518	7	10	17	187	7	1054
187	were	12.7429	7	10	18	188	4	229411
188	Lucy's	19.8654	7	10	19	189	6	107
189	mom's	19.79935	7	10	20	190	5	755
190	arguments,	24.8172	7	10	21	191	10	125
191	in	9.51175	7	10	22	192	2	1489991
192	an	10.65315	7	10	23	193	2	248211
193	effort	16.23515	7	10	24	194	6	2685
194	to	3.6422999999999996	7	10	25	195	2	2148027
195	comfort	16.90255	7	10	26	196	7	1809
196	her	8.760349999999999	7	10	27	197	3	234253
197	daughter.	19.745449999999998	7	10	28	198	9	2504
198	Lucy's	21.4869	7	11	1	199	6	107
199	mom	13.42845	7	11	2	200	3	4557
200	suddenly	14.6156	7	11	3	201	8	6267
201	felt	13.27515	7	11	4	202	4	14791
202	guilty,	20.1551	7	11	5	203	7	299
203	for	10.267050000000001	7	11	6	204	3	657368
204	she	10.16745	7	11	7	205	3	209642
205	had	8.19165	7	11	8	206	3	276988
206	been	10.20665	7	11	9	207	4	156669
207	the	6.0781	7	11	10	208	3	4187023
208	one	9.7241	7	11	11	209	3	250610
209	to	7.62615	7	11	12	210	2	2148027
210	buy	13.4863	7	11	13	211	3	12069
211	the	3.93685	7	11	14	212	3	4187023
212	phone	12.996849999999998	7	11	15	213	5	8412
213	for	7.98025	7	11	16	214	3	657368
214	Lucy	14.0153	7	11	17	215	4	1034
215	just	8.581700000000001	7	11	18	216	4	214572
216	a	6.8954	7	11	19	217	1	1933416
217	couple	17.2431	7	11	20	218	6	11972
218	of	4.1722	7	11	21	219	2	2057315
219	months	15.8358	7	11	22	220	6	9651
220	ago.	15.259	7	11	23	221	4	7620
221	She	7.15695	7	12	1	222	3	96180
222	then	9.558900000000001	7	12	2	223	4	111897
223	admitted	16.07075	7	12	3	224	8	1722
224	her	9.3551	7	12	4	225	3	234253
225	regret	18.012749999999997	7	12	5	226	6	1614
226	about	9.2786	7	12	6	227	5	225912
227	the	5.6748	7	12	7	228	3	4187023
228	phone	12.996849999999998	7	12	8	229	5	8412
229	was	6.978949999999999	7	12	9	230	3	865130
230	still	12.39885	7	12	10	231	5	58667
231	bugging	19.81445	7	12	11	232	7	139
232	her	7.2345	7	12	12	233	3	234253
233	out	10.23705	7	12	13	234	3	187808
234	loud	13.7218	7	12	14	235	4	2263
235	as	8.1305	7	12	15	236	2	438309
236	she	9.0685	7	12	16	237	3	209642
237	sighed,	20.98295	7	12	17	238	7	88
238	'I	16.3561	7	12	18	239	2	1425
239	never	9.79355	7	12	19	240	5	73619
240	should	9.511800000000001	7	12	20	241	6	74068
241	have	7.8088	7	12	21	242	4	464662
242	given	12.38505	7	12	22	243	5	19980
243	you	4.3751	7	12	23	244	3	1286665
244	that	8.81325	7	12	24	245	4	914941
245	phone	15.16895	7	12	25	246	5	8412
246	Lucy.'	33.2547	7	12	26	247	6	0
247	'No,	24.802799999999998	7	12	27	248	4	102
248	it's	12.796949999999999	7	12	28	249	4	164563
249	fine.	16.883049999999997	7	12	29	250	5	9140
250	I	4.849	7	13	1	251	1	1412272
251	love	9.52435	7	13	2	252	4	42970
252	it,'	23.481250000000003	7	13	3	253	4	35
253	said	10.2444	7	13	4	254	4	125616
254	Lucy	14.69065	7	13	5	255	4	1034
255	knowing	14.83465	7	13	6	256	7	3650
256	that	4.4059	7	13	7	257	4	914941
257	affording	28.45355	7	13	8	258	9	57
258	the	5.75185	7	13	9	259	3	4187023
259	phone	12.996849999999998	7	13	10	260	5	8412
260	had	10.24925	7	13	11	261	3	276988
261	been	10.20665	7	13	12	262	4	156669
262	no	8.20175	7	13	13	263	2	152559
263	small	13.58035	7	13	14	264	5	23810
264	thing	9.41575	7	13	15	265	5	44513
265	for	9.52355	7	13	16	266	3	657368
266	her	10.2262	7	13	17	267	3	234253
267	mother.	18.239	7	13	18	268	7	4214
268	It	5.58395	7	14	1	269	2	220551
269	had	9.223700000000001	7	14	2	270	3	276988
270	been	10.20665	7	14	3	271	4	156669
271	nothing	11.467649999999999	7	14	4	272	7	28428
272	but	6.36195	7	14	5	273	3	262599
273	trouble	16.27825	7	14	6	274	7	7188
274	though.	18.8048	7	14	7	275	7	3745
275	Lucy	15.99135	7	15	1	276	4	1034
276	did	9.03055	7	15	2	277	3	128302
277	not	5.7897	7	15	3	278	3	379396
278	know	9.89035	7	15	4	279	4	195998
279	who	6.64115	7	15	5	280	3	154477
280	it	7.29045	7	15	6	281	2	676149
281	was	5.1400500000000005	7	15	7	282	3	865130
282	that	6.35705	7	15	8	283	4	914941
283	was	7.1251500000000005	7	15	9	284	3	865130
284	sending	15.58525	7	15	10	285	7	2595
285	her	6.4801	7	15	11	286	3	234253
286	the	7.194050000000001	7	15	12	287	3	4187023
287	messages,	22.3318	7	15	13	288	9	161
288	and	7.5305	7	15	14	289	3	2001994
289	she	8.5604	7	15	15	290	3	209642
290	did	7.40945	7	15	16	291	3	128302
291	not	5.7897	7	15	17	292	3	379396
292	know	9.89035	7	15	18	293	4	195998
293	how	5.8291	7	15	19	294	3	105926
294	they	7.0024	7	15	20	295	4	274502
295	had	8.61715	7	15	21	296	3	276988
296	got	10.65665	7	15	22	297	3	154110
297	her	9.39405	7	15	23	298	3	234253
298	number,	20.76995	7	15	24	299	7	1238
299	but	7.1955	7	15	25	300	3	262599
300	whoever	14.0643	7	15	26	301	7	1420
301	it	5.2478	7	15	27	302	2	676149
302	was,	14.02905	7	15	28	303	4	8233
303	he	8.07405	7	15	29	304	2	463232
304	or	9.5177	7	15	30	305	2	227144
305	she	8.49045	7	15	31	306	3	209642
306	had	8.19165	7	15	32	307	3	276988
307	slowly	16.4377	7	15	33	308	6	3719
308	taken	14.702200000000001	7	15	34	309	5	16994
309	over	8.4744	7	15	35	310	4	100836
