	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1033	with	9.231649999999998	3	48	28	1034	4	532188
1034	her	8.828299999999999	3	48	29	1035	3	234253
1035	grandmother,	19.8547	3	48	30	1036	12	263
1036	on	9.35015	3	48	31	1037	2	560861
1037	New	11.99465	3	48	32	1038	3	35736
1038	Year's	17.03655	3	48	33	1039	6	558
1039	day.	19.3962	3	48	34	1040	4	12489
0	Once	11.12805	4	1	1	1	4	5741
1	upon	8.9634	4	1	2	2	4	25000
2	a	6.8388	4	1	3	3	1	1933416
3	time	9.025649999999999	4	1	4	4	4	101235
4	the	5.3633	4	1	5	5	3	4187023
5	birds	13.90135	4	1	6	6	5	3706
6	took	13.07985	4	1	7	7	4	37559
7	it	5.22635	4	1	8	8	2	676149
8	into	12.8233	4	1	9	9	4	116557
9	their	9.729800000000001	4	1	10	10	5	141697
10	heads	12.56785	4	1	11	11	5	3232
11	that	5.55395	4	1	12	12	4	914941
12	they	7.08145	4	1	13	13	4	274502
13	would	9.639	4	1	14	14	5	171047
14	like	9.7942	4	1	15	15	4	236876
15	a	6.37835	4	1	16	16	1	1933416
16	master,	17.9175	4	1	17	17	7	599
17	and	7.12095	4	1	18	18	3	2001994
18	that	5.9175	4	1	19	19	4	914941
19	one	9.487	4	1	20	20	3	250610
20	of	4.71175	4	1	21	21	2	2057315
21	their	9.6052	4	1	22	22	5	141697
22	number	12.62715	4	1	23	23	6	31021
23	must	12.733350000000002	4	1	24	24	4	56542
24	be	10.0128	4	1	25	25	2	438564
25	chosen	16.51805	4	1	26	26	6	3036
26	king.	19.63025	4	1	27	27	5	1197
27	A	7.5588	4	2	1	28	1	101973
28	meeting	13.38655	4	2	2	29	7	7402
29	of	6.25445	4	2	3	30	2	2057315
30	all	8.13885	4	2	4	31	3	272314
31	the	4.55935	4	2	5	32	3	4187023
32	birds	13.90135	4	2	6	33	5	3706
33	was	9.44965	4	2	7	34	3	865130
34	called	13.02025	4	2	8	35	6	53101
35	and	8.0463	4	2	9	36	3	2001994
36	though	13.27695	4	2	10	37	6	21533
37	they	6.6819500000000005	4	2	11	38	4	274502
38	understood	15.462900000000001	4	2	12	39	10	2705
39	the	4.70955	4	2	13	40	3	4187023
40	birds	13.90135	4	2	14	41	5	3706
41	who	8.959900000000001	4	2	15	42	3	154477
42	were	9.90555	4	2	16	43	4	229411
43	from	10.34695	4	2	17	44	4	307845
44	the	4.472049999999999	4	2	18	45	3	4187023
45	most	12.74695	4	2	19	46	4	58233
46	distant	15.8021	4	2	20	47	7	1666
47	lands	15.5213	4	2	21	48	5	1594
48	would	10.26025	4	2	22	49	5	171047
49	be	9.9524	4	2	23	50	2	438564
50	unable	15.915	4	2	24	51	6	2477
51	to	6.096299999999999	4	2	25	52	2	2148027
52	come,	15.900300000000001	4	2	26	53	5	2331
53	many	14.18995	4	2	27	54	4	65848
54	birds	13.9786	4	2	28	55	5	3706
55	came	11.82515	4	2	29	56	4	54853
56	from	9.10525	4	2	30	57	4	307845
57	faraway	29.297600000000003	4	2	31	58	7	88
58	meadows	20.15975	4	2	32	59	7	232
59	and	7.30535	4	2	33	60	3	2001994
60	woods.	24.16265	4	2	34	61	6	581
61	The	5.79895	4	3	1	62	3	484810
62	eagle,	22.999499999999998	4	3	2	63	6	83
63	who	9.0257	4	3	3	64	3	154477
64	already	12.760349999999999	4	3	4	65	7	21956
65	thought	11.8859	4	3	5	66	7	51874
66	himself	15.744599999999998	4	3	6	67	7	19593
67	the	6.14375	4	3	7	68	3	4187023
68	de	12.5531	4	3	8	69	2	18147
69	facto	18.74505	4	3	9	70	5	98
70	king,	17.249299999999998	4	3	10	71	5	1057
71	arrived	15.1878	4	3	11	72	7	4391
72	fashionably	31.08045	4	3	12	73	11	14
73	late.	18.4893	4	3	13	74	5	3947
74	It	6.1442499999999995	4	4	1	75	2	220551
75	was	6.49305	4	4	2	76	3	865130
76	a	6.9823	4	4	3	77	1	1933416
77	hawk	17.52205	4	4	4	78	4	145
78	who	9.32815	4	4	5	79	3	154477
79	was	7.615	4	4	6	80	3	865130
80	most	13.699850000000001	4	4	7	81	4	58233
81	excited	14.7361	4	4	8	82	7	2353
82	about	9.3273	4	4	9	83	5	225912
83	the	4.4717	4	4	10	84	3	4187023
84	meeting,	19.3291	4	4	11	85	8	701
85	because	10.8753	4	4	12	86	7	93258
86	he	5.94725	4	4	13	87	2	463232
87	was	7.6218	4	4	14	88	3	865130
88	the	5.17335	4	4	15	89	3	4187023
89	dark	14.28725	4	4	16	90	4	8159
90	horse	15.26735	4	4	17	91	5	6256
91	for	8.5356	4	4	18	92	3	657368
92	king.	20.410800000000002	4	4	19	93	5	1197
93	The	5.79895	4	5	1	94	3	484810
94	small	13.19005	4	5	2	95	5	23810
95	fry	16.5169	4	5	3	96	3	338
96	came	12.1716	4	5	4	97	4	54853
97	too,	15.97665	4	5	5	98	4	6791
98	and	7.12095	4	5	6	99	3	2001994
99	the	5.5604	4	5	7	100	3	4187023
100	robin,	21.165300000000002	4	5	8	101	6	31
101	the	6.03295	4	5	9	102	3	4187023
102	bluebird,	34.3421	4	5	10	103	9	2
103	the	6.03295	4	5	11	104	3	4187023
104	owl,	21.929299999999998	4	5	12	105	4	53
105	the	6.03295	4	5	13	106	3	4187023
106	lark,	23.19335	4	5	14	107	5	49
107	and	7.12095	4	5	15	108	3	2001994
108	the	5.5604	4	5	16	109	3	4187023
109	sparrow,	23.2464	4	5	17	110	8	41
110	who	9.0257	4	5	18	111	3	154477
111	had	9.97665	4	5	19	112	3	276988
112	only	10.52605	4	5	20	113	4	103041
113	a	6.97695	4	5	21	114	1	1933416
114	chance	14.40615	4	5	22	115	6	9172
115	in	7.80535	4	5	23	116	2	1489991
116	a	7.09085	4	5	24	117	1	1933416
117	million	12.558250000000001	4	5	25	118	7	13338
118	to	7.318099999999999	4	5	26	119	2	2148027
119	be	9.11225	4	5	27	120	2	438564
120	king,	17.1174	4	5	28	121	5	1057
121	were	11.31315	4	5	29	122	4	229411
122	all	9.2927	4	5	30	123	3	272314
123	present	13.68355	4	5	31	124	7	9308
124	at	8.5428	4	5	32	125	2	392110
125	the	4.74235	4	5	33	126	3	4187023
126	meeting.	21.40555	4	5	34	127	8	1366
127	The	5.79895	4	6	1	128	3	484810
128	cuckoo,	21.79225	4	6	2	129	7	13
129	who	9.0257	4	6	3	130	3	154477
130	was	7.615	4	6	4	131	3	865130
131	almost	12.44005	4	6	5	132	6	19887
132	not	9.36585	4	6	6	133	3	379396
133	invited	15.642600000000002	4	6	7	134	7	3134
134	because	11.617999999999999	4	6	8	135	7	93258
135	his	8.7776	4	6	9	136	3	351278
136	call	12.6371	4	6	10	137	4	34232
137	so	9.2807	4	6	11	138	2	222473
138	annoyed	17.0709	4	6	12	139	7	457
139	the	4.483700000000001	4	6	13	140	3	4187023
140	other	9.0159	4	6	14	141	5	104746
141	birds,	17.988799999999998	4	6	15	142	6	663
142	came	12.2737	4	6	16	143	4	54853
143	too.	17.8039	4	6	17	144	4	18352
144	It	6.1442499999999995	4	7	1	145	2	220551
145	was	6.49305	4	7	2	146	3	865130
146	the	5.17335	4	7	3	147	3	4187023
147	very	10.4178	4	7	4	148	4	126830
148	little	10.2126	4	7	5	149	6	104679
149	bird	13.40685	4	7	6	150	4	5248
150	who	9.0631	4	7	7	151	3	154477
151	had	9.97665	4	7	8	152	3	276988
152	no	7.954650000000001	4	7	9	153	2	152559
153	name	13.27545	4	7	10	154	4	39019
154	at	9.05645	4	7	11	155	2	392110
155	all,	14.145900000000001	4	7	12	156	4	8203
156	however,	16.30255	4	7	13	157	8	7829
157	that	6.43	4	7	14	158	4	914941
158	would	9.22495	4	7	15	159	5	171047
159	end	14.54185	4	7	16	160	3	29867
160	up	9.1593	4	7	17	161	2	184030
161	overturning	32.9615	4	7	18	162	11	40
162	the	4.76135	4	7	19	163	3	4187023
163	balance	15.82375	4	7	20	164	7	1831
164	of	5.0393	4	7	21	165	2	2057315
165	power	15.3817	4	7	22	166	5	14639
166	among	14.269950000000001	4	7	23	167	5	13215
167	the	4.082800000000001	4	7	24	168	3	4187023
168	birds.	19.8156	4	7	25	169	6	667
169	That	7.498049999999999	4	8	1	170	4	57508
170	there	8.70525	4	8	2	171	5	172849
171	would	9.5361	4	8	3	172	5	171047
172	be	9.9524	4	8	4	173	2	438564
173	great	12.33795	4	8	5	174	5	43756
174	confusion	17.9743	4	8	6	175	9	841
175	and	6.38735	4	8	7	176	3	2001994
176	noise	16.1544	4	8	8	177	5	3008
177	among	13.7546	4	8	9	178	5	13215
178	the	4.082800000000001	4	8	10	179	3	4187023
179	birds	13.90135	4	8	11	180	5	3706
180	at	9.53205	4	8	12	181	2	392110
181	the	4.74235	4	8	13	182	3	4187023
182	meeting	14.24075	4	8	14	183	7	7402
183	was	7.8612	4	8	15	184	3	865130
184	to	8.448	4	8	16	185	2	2148027
185	be	9.11225	4	8	17	186	2	438564
186	expected,	20.328699999999998	4	8	18	187	9	299
187	given	13.753	4	8	19	188	5	19980
188	the	4.71665	4	8	20	189	3	4187023
189	sheer	16.5125	4	8	21	190	5	699
190	numbers	13.73675	4	8	22	191	7	5223
191	of	4.665	4	8	23	192	2	2057315
192	birds	15.0375	4	8	24	193	5	3706
193	that	5.64975	4	8	25	194	4	914941
194	have	10.05705	4	8	26	195	4	464662
195	gathered.	22.8612	4	8	27	196	9	57
196	There	8.66355	4	9	1	197	5	57926
197	was	6.3767499999999995	4	9	2	198	3	865130
198	piping,	27.28585	4	9	3	199	7	7
199	hissing,	24.11145	4	9	4	200	8	13
200	and	7.12095	4	9	5	201	3	2001994
201	clacking,	32.419399999999996	4	9	6	202	9	7
202	but	8.63495	4	9	7	203	3	262599
203	finally	12.139800000000001	4	9	8	204	7	7452
204	it	7.31025	4	9	9	205	2	676149
205	was	7.073600000000001	4	9	10	206	3	865130
206	decided	14.257249999999999	4	9	11	207	7	9965
207	that	5.06975	4	9	12	208	4	914941
208	the	5.9322	4	9	13	209	3	4187023
209	bird	14.14865	4	9	14	210	4	5248
210	that	5.49615	4	9	15	211	4	914941
211	could	11.077449999999999	4	9	16	212	5	118093
212	fly	15.13125	4	9	17	213	3	4781
213	the	5.20285	4	9	18	214	3	4187023
214	highest	16.5988	4	9	19	215	7	4623
215	should	11.5067	4	9	20	216	6	74068
216	be	10.1477	4	9	21	217	2	438564
217	king.	18.8159	4	9	22	218	5	1197
218	The	5.79895	4	10	1	219	3	484810
219	little	10.6668	4	10	2	220	6	104679
220	bird	13.40685	4	10	3	221	4	5248
221	lay	15.08605	4	10	4	222	3	8619
222	low	14.8934	4	10	5	223	3	7303
223	near	14.8752	4	10	6	224	4	17383
224	the	4.775650000000001	4	10	7	225	3	4187023
225	eagle	17.82815	4	10	8	226	5	447
226	at	9.776299999999999	4	10	9	227	2	392110
227	first,	15.0774	4	10	10	228	6	3927
228	but	8.63495	4	10	11	229	3	262599
229	the	5.527	4	10	12	230	3	4187023
230	eagle	17.82815	4	10	13	231	5	447
231	did	9.8588	4	10	14	232	3	128302
232	not	7.5102	4	10	15	233	3	379396
233	notice	15.584950000000001	4	10	16	234	6	4190
234	the	5.23555	4	10	17	235	3	4187023
235	bird	14.14865	4	10	18	236	4	5248
236	hopping	19.9865	4	10	19	237	7	253
237	onto	15.0684	4	10	20	238	4	4341
238	his	7.7412	4	10	21	239	3	351278
239	back	10.6634	4	10	22	240	4	91646
240	right	11.7075	4	10	23	241	5	87306
241	as	8.80845	4	10	24	242	2	438309
242	the	6.6267499999999995	4	10	25	243	3	4187023
243	competition	15.928450000000002	4	10	26	244	11	2875
244	was	8.28205	4	10	27	245	3	865130
245	about	10.729099999999999	4	10	28	246	5	225912
246	to	7.0313	4	10	29	247	2	2148027
247	commence.	25.5873	4	10	30	248	9	17
248	Into	14.62885	4	11	1	249	4	697
249	the	3.98225	4	11	2	250	3	4187023
250	air	13.548449999999999	4	11	3	251	3	10689
251	in	8.25905	4	11	4	252	2	1489991
252	a	7.09085	4	11	5	253	1	1933416
253	great	10.93985	4	11	6	254	5	43756
254	flock	18.0668	4	11	7	255	5	567
255	all	9.4998	4	11	8	256	3	272314
256	the	4.55935	4	11	9	257	3	4187023
257	birds	13.90135	4	11	10	258	5	3706
258	flew	15.955950000000001	4	11	11	259	4	3218
259	when	10.014	4	11	12	260	4	165726
260	the	5.7278	4	11	13	261	3	4187023
261	signal	15.69745	4	11	14	262	6	2364
262	was	8.3363	4	11	15	263	3	865130
263	given.	20.6453	4	11	16	264	6	369
264	The	5.79895	4	12	1	265	3	484810
265	air	13.3265	4	12	2	266	3	10689
266	was	8.0561	4	12	3	267	3	865130
267	full	14.46855	4	12	4	268	4	17460
268	of	4.6686	4	12	5	269	2	2057315
269	dust,	20.863950000000003	4	12	6	270	5	232
270	and	7.12095	4	12	7	271	3	2001994
271	it	6.5023	4	12	8	272	2	676149
272	seemed	13.0222	4	12	9	273	6	12895
273	as	7.0568	4	12	10	274	2	438309
274	if	7.7386	4	12	11	275	2	193531
275	a	7.95415	4	12	12	276	1	1933416
276	black	12.8625	4	12	13	277	5	14070
277	cloud	15.15095	4	12	14	278	5	1636
278	were	11.69915	4	12	15	279	4	229411
279	floating	17.589599999999997	4	12	16	280	8	1248
280	over	9.2211	4	12	17	281	4	100836
281	the	5.11395	4	12	18	282	3	4187023
282	field.	21.3243	4	12	19	283	6	1552
283	You	6.3645	4	13	1	284	3	281768
284	could	10.21405	4	13	2	285	5	118093
285	hear	13.11565	4	13	3	286	4	25133
286	the	4.578200000000001	4	13	4	287	3	4187023
287	birds	13.90135	4	13	5	288	5	3706
288	chirping	18.91315	4	13	6	289	8	195
289	and	6.96535	4	13	7	290	3	2001994
290	flapping	20.57105	4	13	8	291	8	195
291	from	9.8294	4	13	9	292	4	307845
292	fields	16.42915	4	13	10	293	6	2189
293	that	5.5572	4	13	11	294	4	914941
294	were	10.319600000000001	4	13	12	295	4	229411
295	miles	15.9571	4	13	13	296	5	6998
296	away.	17.6869	4	13	14	297	5	11824
297	The	5.79895	4	14	1	298	3	484810
298	little	10.6668	4	14	2	299	6	104679
299	birds	13.84725	4	14	3	300	5	3706
300	that	5.64975	4	14	4	301	4	914941
301	soon	13.2627	4	14	5	302	4	18146
302	grew	13.506599999999999	4	14	6	303	4	7533
303	tired	14.11275	4	14	7	304	5	5125
304	fell	15.39135	4	14	8	305	4	10725
305	back	10.12155	4	14	9	306	4	91646
306	quickly	13.809149999999999	4	14	10	307	7	5902
307	to	8.434999999999999	4	14	11	308	2	2148027
308	earth.	21.4155	4	14	12	309	6	1325
309	The	5.79895	4	15	1	310	3	484810
310	fact	11.22235	4	15	2	311	4	13691
311	that	5.55015	4	15	3	312	4	914941
312	the	5.9322	4	15	4	313	3	4187023
313	larger	15.42015	4	15	5	314	6	4515
314	ones	12.94285	4	15	6	315	4	8798
315	held	14.81055	4	15	7	316	4	16036
316	out	9.06085	4	15	8	317	3	187808
317	longer,	21.16405	4	15	9	318	7	684
318	and	7.12095	4	15	10	319	3	2001994
319	flew	16.6527	4	15	11	320	4	3218
320	higher	16.7189	4	15	12	321	6	5974
321	and	6.6854	4	15	13	322	3	2001994
322	higher,	22.52965	4	15	14	323	7	312
323	but	8.63495	4	15	15	324	3	262599
324	the	5.527	4	15	16	325	3	4187023
325	eagle	17.82815	4	15	17	326	5	447
326	flew	16.536450000000002	4	15	18	327	4	3218
327	highest	19.317050000000002	4	15	19	328	7	4623
328	of	5.77755	4	15	20	329	2	2057315
329	any,	17.0734	4	15	21	330	4	635
330	surprised	14.179300000000001	4	15	22	331	9	3397
331	no	9.269300000000001	4	15	23	332	2	152559
332	one.	15.947600000000001	4	15	24	333	4	19586
333	Could	12.6061	4	16	1	334	5	5366
334	anyone	12.5231	4	16	2	335	6	10359
335	stop	13.773700000000002	4	16	3	336	4	20172
336	the	4.7339	4	16	4	337	3	4187023
337	eagle	17.82815	4	16	5	338	5	447
338	that	5.70435	4	16	6	339	4	914941
339	seemed	13.2767	4	16	7	340	6	12895
340	to	6.06785	4	16	8	341	2	2148027
341	be	9.11225	4	16	9	342	2	438564
342	flying	16.50385	4	16	10	343	6	3828
343	straight	13.8895	4	16	11	344	8	7958
344	into	9.94945	4	16	12	345	4	116557
345	the	4.2986	4	16	13	346	3	4187023
346	sun?	21.66875	4	16	14	347	4	74
347	The	6.4615	4	16	15	348	3	484810
348	other	9.120049999999999	4	16	16	349	5	104746
349	birds	13.5303	4	16	17	350	5	3706
350	gave	13.25835	4	16	18	351	4	24959
351	out	10.0502	4	16	19	352	3	187808
352	one	9.744499999999999	4	16	20	353	3	250610
353	by	9.4612	4	16	21	354	2	302746
354	one	9.5504	4	16	22	355	3	250610
355	and	8.30295	4	16	23	356	3	2001994
356	when	9.7695	4	16	24	357	4	165726
357	the	5.7278	4	16	25	358	3	4187023
358	eagle	17.82815	4	16	26	359	5	447
359	saw	13.814599999999999	4	16	27	360	3	33810
360	this	7.42145	4	16	28	361	4	394225
361	he	7.05035	4	16	29	362	2	463232
362	thought,	16.8711	4	16	30	363	8	3147
363	'What	15.67745	4	16	31	364	5	311
364	is	6.20795	4	16	32	365	2	1041416
365	the	5.0806000000000004	4	16	33	366	3	4187023
366	use	11.58615	4	16	34	367	3	40806
367	of	5.3416	4	16	35	368	2	2057315
368	flying	16.61795	4	16	36	369	6	3828
369	any	11.67825	4	16	37	370	3	86478
370	higher?	23.199550000000002	4	16	38	371	7	19
371	This	8.63045	4	16	39	372	4	115858
372	victory	15.985600000000002	4	16	40	373	7	2306
373	is	6.303050000000001	4	16	41	374	2	1041416
374	in	8.41545	4	16	42	375	2	1489991
375	the	4.76095	4	16	43	376	3	4187023
376	bag	14.8917	4	16	44	377	3	3840
377	and	7.576700000000001	4	16	45	378	3	2001994
378	I	2.5961	4	16	46	379	1	1412272
379	am	10.54415	4	16	47	380	2	51502
380	king!'	30.55195	4	16	48	381	6	1
381	Then	10.08625	4	16	49	382	4	36779
382	the	5.4129000000000005	4	16	50	383	3	4187023
383	birds	13.90135	4	16	51	384	5	3706
384	below	15.458300000000001	4	16	52	385	5	4734
385	called	12.67455	4	16	53	386	6	53101
386	with	8.9195	4	16	54	387	4	532188
387	one	9.90755	4	16	55	388	3	250610
388	accord,	20.854	4	16	56	389	7	72
389	'Come	18.3693	4	16	57	390	5	71
390	back,	14.042850000000001	4	16	58	391	5	7093
391	come	10.1065	4	16	59	392	4	102424
392	back!	17.86005	4	16	60	393	5	2601
393	It	6.8688	4	16	61	394	2	220551
394	is	6.2879000000000005	4	16	62	395	2	1041416
395	you	5.02025	4	16	63	396	3	1286665
396	who	8.8266	4	16	64	397	3	154477
397	must	11.7707	4	16	65	398	4	56542
398	be	10.0128	4	16	66	399	2	438564
399	our	11.1201	4	16	67	400	3	101643
400	king	12.61755	4	16	68	401	4	8250
401	because	11.9329	4	16	69	402	7	93258
402	no	7.77745	4	16	70	403	2	152559
403	one	8.5054	4	16	71	404	3	250610
404	can	9.19255	4	16	72	405	3	239655
405	fly	15.13405	4	16	73	406	3	4781
406	as	8.1268	4	16	74	407	2	438309
407	high	13.85305	4	16	75	408	4	19866
408	as	8.289449999999999	4	16	76	409	2	438309
409	you.'	20.3033	4	16	77	410	5	137
410	'Except	34.991699999999994	4	16	78	411	7	3
411	me!'	23.62355	4	16	79	412	4	27
412	cried	13.58285	4	16	80	413	5	8362
413	a	6.9924	4	16	81	414	1	1933416
414	shrill,	21.97055	4	16	82	415	7	32
415	shrill	18.9987	4	16	83	416	6	302
416	voice,	18.57445	4	16	84	417	6	1433
417	and	7.12095	4	16	85	418	3	2001994
418	out	11.55635	4	16	86	419	3	187808
419	of	4.6434	4	16	87	420	2	2057315
420	the	4.54965	4	16	88	421	3	4187023
421	blue	14.11175	4	16	89	422	4	9501
422	the	5.9094999999999995	4	16	90	423	3	4187023
423	little	10.75085	4	16	91	424	6	104679
424	bird	13.40685	4	16	92	425	4	5248
425	without	12.5913	4	16	93	426	7	32719
426	a	6.00215	4	16	94	427	1	1933416
427	name	12.68735	4	16	95	428	4	39019
428	rose	15.32815	4	16	96	429	4	4299
429	from	8.9768	4	16	97	430	4	307845
430	the	4.472049999999999	4	16	98	431	3	4187023
431	eagle's	25.4019	4	16	99	432	7	28
432	back,	16.0459	4	16	100	433	5	7093
433	where	7.935700000000001	4	16	101	434	5	99866
434	he	6.52555	4	16	102	435	2	463232
435	had	10.2991	4	16	103	436	3	276988
436	lain	19.35155	4	16	104	437	4	221
437	hidden	16.79695	4	16	105	438	6	2866
438	in	6.3603000000000005	4	16	106	439	2	1489991
439	the	4.76095	4	16	107	440	3	4187023
440	feathers.	23.729	4	16	108	441	9	212
441	His	9.98855	4	17	1	442	3	31208
442	guile	29.8881	4	17	2	443	5	27
443	was	9.1172	4	17	3	444	3	865130
444	the	5.17335	4	17	4	445	3	4187023
445	ace	19.044400000000003	4	17	5	446	3	254
446	up	13.33145	4	17	6	447	2	184030
447	his	8.79685	4	17	7	448	3	351278
448	sleeve,	22.3013	4	17	8	449	7	70
449	and	7.12095	4	17	9	450	3	2001994
450	he	6.75075	4	17	10	451	2	463232
451	laughed	13.3877	4	17	11	452	7	3463
452	to	8.36085	4	17	12	453	2	2148027
453	himself	14.2088	4	17	13	454	7	19593
454	at	8.759699999999999	4	17	14	455	2	392110
455	how	8.7474	4	17	15	456	3	105926
456	easy	13.98535	4	17	16	457	4	8652
457	it	6.32895	4	17	17	458	2	676149
458	had	9.9098	4	17	18	459	3	276988
459	been	12.41255	4	17	19	460	4	156669
460	to	7.8162	4	17	20	461	2	2148027
461	outwit	31.03405	4	17	21	462	6	46
462	the	5.7357	4	17	22	463	3	4187023
463	other	9.0159	4	17	23	464	5	104746
464	birds.	19.44455	4	17	24	465	6	667
465	Higher	18.35985	4	18	1	466	6	404
466	and	6.5775500000000005	4	18	2	467	3	2001994
467	higher	17.2992	4	18	3	468	6	5974
468	he	8.088049999999999	4	18	4	469	2	463232
469	mounted,	21.926450000000003	4	18	5	470	8	53
470	until	12.61485	4	18	6	471	5	38280
471	he	5.6435	4	18	7	472	2	463232
472	was	7.6218	4	18	8	473	3	865130
473	lost	13.208	4	18	9	474	4	19035
474	to	6.42455	4	18	10	475	2	2148027
475	sight,	20.165950000000002	4	18	11	476	6	573
476	and	7.12095	4	18	12	477	3	2001994
477	then	8.5282	4	18	13	478	4	111897
478	folding	19.4096	4	18	14	479	7	312
479	his	7.466200000000001	4	18	15	480	3	351278
480	wings	16.07215	4	18	16	481	5	2030
481	together,	18.255200000000002	4	18	17	482	9	4274
482	he	7.2873	4	18	18	483	2	463232
483	sank	17.2529	4	18	19	484	4	984
484	to	6.665	4	18	20	485	2	2148027
485	earth	15.0915	4	18	21	486	5	4908
486	crying	18.03935	4	18	22	487	6	2623
487	shrilly,	33.69015	4	18	23	488	8	8
488	'I	14.537500000000001	4	18	24	489	2	1425
489	am	11.011800000000001	4	18	25	490	2	51502
490	king,	19.116	4	18	26	491	5	1057
491	I	2.9994	4	18	27	492	1	1412272
492	am	10.54415	4	18	28	493	2	51502
493	king!'	30.55195	4	18	29	494	6	1
494	The	7.1011	4	18	30	495	3	484810
495	eagle	17.40805	4	18	31	496	5	447
496	tricked	20.156799999999997	4	18	32	497	7	371
497	by	7.8942499999999995	4	18	33	498	2	302746
498	the	4.87155	4	18	34	499	3	4187023
499	little	10.75085	4	18	35	500	6	104679
500	bird	13.40685	4	18	36	501	4	5248
501	had	10.409099999999999	4	18	37	502	3	276988
502	not	8.53395	4	18	38	503	3	379396
503	sensed	19.1134	4	18	39	504	6	181
504	the	4.53515	4	18	40	505	3	4187023
505	bird	14.14865	4	18	41	506	4	5248
506	in	7.6031	4	18	42	507	2	1489991
507	his	8.55995	4	18	43	508	3	351278
508	feathers	18.0987	4	18	44	509	8	925
509	and	7.04365	4	18	45	510	3	2001994
510	so	8.330400000000001	4	18	46	511	2	222473
511	had	10.94085	4	18	47	512	3	276988
512	not	8.53395	4	18	48	513	3	379396
513	at	9.1833	4	18	49	514	2	392110
514	all	8.190349999999999	4	18	50	515	3	272314
515	expected	16.2637	4	18	51	516	8	4116
516	the	5.41765	4	18	52	517	3	4187023
517	bird	14.14865	4	18	53	518	4	5248
518	to	7.6655	4	18	54	519	2	2148027
519	come	10.03315	4	18	55	520	4	102424
520	flying	15.752849999999999	4	18	56	521	6	3828
521	out	9.736550000000001	4	18	57	522	3	187808
522	like	8.84545	4	18	58	523	4	236876
523	that.	13.21105	4	18	59	524	5	49082
524	The	5.79895	4	19	1	525	3	484810
525	birds	13.5261	4	19	2	526	5	3706
526	back	11.765450000000001	4	19	3	527	4	91646
527	on	7.59685	4	19	4	528	2	560861
528	earth	14.101700000000001	4	19	5	529	5	4908
529	were	10.3189	4	19	6	530	4	229411
530	all	9.2927	4	19	7	531	3	272314
531	up	12.57215	4	19	8	532	2	184030
532	in	7.379049999999999	4	19	9	533	2	1489991
533	arms.	22.9294	4	19	10	534	5	1058
534	'You,	19.6822	4	20	1	535	5	1
535	and	7.12095	4	20	2	536	3	2001994
536	not	8.866050000000001	4	20	3	537	3	379396
537	the	5.82625	4	20	4	538	3	4187023
538	eagle,	23.419649999999997	4	20	5	539	6	83
539	our	11.68465	4	20	6	540	3	101643
540	king?'	29.3761	4	20	7	541	6	1
541	the	6.3514	4	20	8	542	3	4187023
542	birds	13.90135	4	20	9	543	5	3706
543	cried,	20.21525	4	20	10	544	6	976
544	fuming	28.26345	4	20	11	545	6	21
545	with	8.337	4	20	12	546	4	532188
546	anger.	22.17435	4	20	13	547	6	399
547	'You	14.955200000000001	4	21	1	548	4	445
548	have	8.86525	4	21	2	549	4	464662
549	done	13.5415	4	21	3	550	4	32397
550	this	7.79395	4	21	4	551	4	394225
551	by	9.5778	4	21	5	552	2	302746
552	breaking	15.75285	4	21	6	553	8	2927
