	word	surprisal	item	sent_id	sent_pos	zone	length	freq
937	to	2.9242999999999997	6	56	4	938	2	2148027
938	call	11.67065	6	56	5	939	4	34232
939	it	3.8023	6	56	6	940	2	676149
940	quits,	25.17595	6	56	7	941	6	9
941	when	10.06445	6	56	8	942	4	165726
942	suddenly	15.0549	6	56	9	943	8	6267
943	Mom	12.77025	6	56	10	944	3	1572
944	cried,	17.89455	6	56	11	945	6	976
945	'Ah	19.0485	6	56	12	946	3	4
946	ha!'	31.213250000000002	6	56	13	947	4	1
947	Tucked	22.7945	6	56	14	948	6	13
948	in	5.0332	6	56	15	949	2	1489991
949	a	5.5846	6	56	16	950	1	1933416
950	curve	16.2184	6	56	17	951	5	1083
951	of	6.2705	6	56	18	952	2	2057315
952	the	5.36365	6	56	19	953	3	4187023
953	archway,	29.3518	6	56	20	954	8	29
954	perfectly	16.412599999999998	6	56	21	955	9	3228
955	hidden	14.16365	6	56	22	956	6	2866
956	against	11.5906	6	56	23	957	7	33397
957	a	6.10165	6	56	24	958	1	1933416
958	pitch	16.90605	6	56	25	959	5	1130
959	dark	12.58835	6	56	26	960	4	8159
960	stone,	20.04345	6	56	27	961	6	542
961	sat	15.7958	6	56	28	962	3	9390
962	Mr.	11.4344	6	56	29	963	3	39623
963	Sticky,	25.0083	6	57	1	964	7	2
964	safe	16.384149999999998	6	57	2	965	4	5424
965	and	5.08695	6	57	3	966	3	2001994
966	sound.	22.07395	6	57	4	967	6	1156
967	'You,	23.675649999999997	6	58	1	968	5	1
968	I	3.3678	6	58	2	969	1	1412272
969	can	4.41465	6	58	3	970	3	239655
970	always	11.64945	6	58	4	971	6	44993
971	count	12.1406	6	58	5	972	5	3810
972	on,'	25.119300000000003	6	58	6	973	4	10
973	Abby	15.1898	6	58	7	974	4	214
974	said	8.3272	6	58	8	975	4	125616
975	to	7.2224	6	58	9	976	2	2148027
976	her	10.8172	6	58	10	977	3	234253
977	mom,	14.34365	6	58	11	978	4	692
978	with	9.9479	6	58	12	979	4	532188
979	relief.	23.143549999999998	6	58	13	980	7	396
980	Then	8.636849999999999	6	59	1	981	4	36779
981	she	6.97405	6	59	2	982	3	209642
982	noticed	14.569099999999999	6	59	3	983	7	3311
983	another	10.437149999999999	6	59	4	984	7	43267
984	water	13.29975	6	59	5	985	5	22590
985	snail	15.2892	6	59	6	986	5	203
986	was	6.8117	6	59	7	987	3	865130
987	right	7.94625	6	59	8	988	5	87306
988	next	11.995650000000001	6	59	9	989	4	34926
989	to	5.709099999999999	6	59	10	990	2	2148027
990	Sticky	20.03805	6	59	11	991	6	32
991	and	5.75515	6	59	12	992	3	2001994
992	asked	11.546199999999999	6	59	13	993	5	23523
993	where	7.7389	6	59	14	994	5	99866
994	this	9.01915	6	59	15	995	4	394225
995	new	11.9652	6	59	16	996	3	57706
996	addition	14.61235	6	59	17	997	8	3338
997	to	3.8587	6	59	18	998	2	2148027
998	the	5.82305	6	59	19	999	3	4187023
999	family	11.0851	6	59	20	1000	6	22914
1000	could	10.13445	6	59	21	1001	5	118093
1001	have	6.129300000000001	6	59	22	1002	4	464662
1002	come	9.0764	6	59	23	1003	4	102424
1003	from.	17.526049999999998	6	59	24	1004	5	1522
1004	'I'm	18.90795	6	60	1	1005	4	178
1005	beginning	12.71515	6	60	2	1006	9	7765
1006	to	4.6442	6	60	3	1007	2	2148027
1007	suspect	15.4056	6	60	4	1008	7	1812
1008	the	5.5200499999999995	6	60	5	1009	3	4187023
1009	pond	16.4458	6	60	6	1010	4	847
1010	weed	17.21145	6	60	7	1011	4	395
1011	is	5.314349999999999	6	60	8	1012	2	1041416
1012	guilty,	20.7524	6	60	9	1013	7	299
1013	don't	11.37555	6	60	10	1014	5	221240
1014	you	4.2003	6	60	11	1015	3	1286665
1015	think?'	30.015	6	60	12	1016	7	0
1016	replied	16.651600000000002	6	60	13	1017	7	4512
1017	Mom.	16.046400000000002	6	60	14	1018	4	1672
1018	They	6.797549999999999	6	61	1	1019	4	94337
1019	both	10.03665	6	61	2	1020	4	35210
1020	laughed	13.44115	6	61	3	1021	7	3463
1021	and	4.8437	6	61	4	1022	3	2001994
1022	climbed	17.29855	6	61	5	1023	7	1460
1023	into	7.28995	6	61	6	1024	4	116557
1024	Abby's	22.217950000000002	6	61	7	1025	6	36
1025	bed	14.645299999999999	6	61	8	1026	3	9158
1026	together	11.45225	6	61	9	1027	8	18304
1027	and,	13.9459	6	61	10	1028	4	18499
1028	though	12.2701	6	61	11	1029	6	21533
1029	it	6.10155	6	61	12	1030	2	676149
1030	was	4.5396	6	61	13	1031	3	865130
1031	cozy,	23.3661	6	61	14	1032	5	19
1032	it	7.66105	6	61	15	1033	2	676149
1033	was	4.5396	6	61	16	1034	3	865130
1034	a	6.1767	6	61	17	1035	1	1933416
1035	bit	10.2464	6	61	18	1036	3	27367
1036	of	4.34955	6	61	19	1037	2	2057315
1037	a	6.83685	6	61	20	1038	1	1933416
1038	squeeze.	23.29025	6	61	21	1039	8	40
1039	'Budge	30.43155	6	62	1	1040	6	0
1040	up,'	32.12705	6	62	2	1041	4	14
1041	Mom	10.142399999999999	6	62	3	1042	3	1572
1042	said,	14.62905	6	62	4	1043	5	20768
1043	giving	15.097100000000001	6	62	5	1044	6	9228
1044	Abby	17.35705	6	62	6	1045	4	214
1045	a	11.829450000000001	6	62	7	1046	1	1933416
1046	push	12.4932	6	62	8	1047	4	5205
1047	with	8.47975	6	62	9	1048	4	532188
1048	her	9.1709	6	62	10	1049	3	234253
1049	bottom.	24.1693	6	62	11	1050	7	790
1050	'I	15.7418	6	63	1	1051	2	1425
1051	can't	8.07745	6	63	2	1052	5	70770
1052	because	9.912700000000001	6	63	3	1053	7	93258
1053	I'm	5.22795	6	63	4	1054	3	233051
1054	already	11.1053	6	63	5	1055	7	21956
1055	on	9.0917	6	63	6	1056	2	560861
1056	the	4.70585	6	63	7	1057	3	4187023
1057	edge.'	35.335449999999994	6	63	8	1058	6	1
1058	'Good	20.5691	6	63	9	1059	5	36
1059	heavens,	10.422	6	63	10	1060	8	184
1060	you've	14.9208	6	63	11	1061	6	25728
1061	grown	13.441849999999999	6	63	12	1062	5	3654
1062	then.	20.0355	6	63	13	1063	5	8687
1063	When	8.45025	6	64	1	1064	4	49076
1064	did	6.5962499999999995	6	64	2	1065	3	128302
1065	that	5.314	6	64	3	1066	4	914941
1066	happen?	23.35155	6	64	4	1067	7	1381
1067	You	7.6873000000000005	6	64	5	1068	3	281768
1068	could've	15.6719	6	64	6	1069	8	1683
1069	put	8.6844	6	64	7	1070	3	74602
1070	an	9.0302	6	64	8	1071	2	248211
1071	elephant	12.6494	6	64	9	1072	8	1476
1072	in	7.17455	6	64	10	1073	2	1489991
1073	here	8.38375	6	64	11	1074	4	101097
1074	last	14.01315	6	64	12	1075	4	53386
1075	time	8.707	6	64	13	1076	4	101235
1076	we	7.31395	6	64	14	1077	2	345637
1077	did	6.6591000000000005	6	64	15	1078	3	128302
1078	this.	16.18995	6	64	16	1079	5	27368
1079	Before	11.7843	6	65	1	1080	6	6553
1080	I	2.92395	6	65	2	1081	1	1412272
1081	know	5.1343499999999995	6	65	3	1082	4	195998
1082	it,	13.7375	6	65	4	1083	3	52053
1083	you'll	15.5611	6	65	5	1084	6	18150
1084	be	5.0491	6	65	6	1085	2	438564
1085	all	9.4287	6	65	7	1086	3	272314
1086	grown	15.693100000000001	6	65	8	1087	5	3654
1087	up.'	24.12445	6	65	9	1088	4	28
1088	On	9.6608	6	65	10	1089	2	36070
1089	her	8.3203	6	65	11	1090	3	234253
1090	mom's	15.90455	6	65	12	1091	5	755
1091	chest	16.65605	6	65	13	1092	5	1709
1092	Abby	18.774250000000002	6	65	14	1093	4	214
1093	then	12.34085	6	65	15	1094	4	111897
1094	put	10.615300000000001	6	65	16	1095	3	74602
1095	her	7.87695	6	65	17	1096	3	234253
1096	head	9.828299999999999	6	65	18	1097	4	25889
1097	and	5.871449999999999	6	65	19	1098	3	2001994
1098	smiled.	21.8436	6	65	20	1099	7	280
0	The	5.36965	7	1	1	1	3	484810
1	text	13.2195	7	1	2	2	4	2639
2	message	9.1613	7	1	3	3	7	4179
3	said	10.1958	7	1	4	4	4	125616
4	that	4.889049999999999	7	1	5	5	4	914941
5	Lucy	13.81815	7	1	6	6	4	1034
6	Josephs	25.1292	7	1	7	7	7	5
7	was	9.54875	7	1	8	8	3	865130
8	a	6.1767	7	1	9	9	1	1933416
9	failure.	18.4729	7	1	10	10	8	710
10	It	5.65635	7	2	1	11	2	220551
11	said	8.519400000000001	7	2	2	12	4	125616
12	she	8.16785	7	2	3	13	3	209642
13	was	4.142250000000001	7	2	4	14	3	865130
14	ugly,	20.10855	7	2	5	15	5	263
15	had	12.864550000000001	7	2	6	16	3	276988
16	no	5.87605	7	2	7	17	2	152559
17	style	14.793199999999999	7	2	8	18	5	3749
18	and	5.439500000000001	7	2	9	19	3	2001994
19	the	5.8224	7	2	10	20	3	4187023
20	world	9.5199	7	2	11	21	5	26237
21	hated	16.80345	7	2	12	22	5	1734
22	her.	17.83455	7	2	13	23	4	24493
23	At	9.389800000000001	7	3	1	24	2	30921
24	least	5.7698	7	3	2	25	5	17544
25	that	7.594950000000001	7	3	3	26	4	914941
26	was	7.6579999999999995	7	3	4	27	3	865130
27	what	6.7274	7	3	5	28	4	283699
28	it	8.787849999999999	7	3	6	29	2	676149
29	said	8.7894	7	3	7	30	4	125616
30	to	7.2224	7	3	8	31	2	2148027
31	Lucy.	18.6643	7	3	9	32	5	295
32	It	5.65635	7	4	1	33	2	220551
33	said	8.519400000000001	7	4	2	34	4	125616
34	that	4.889049999999999	7	4	3	35	4	914941
35	and	8.714749999999999	7	4	4	36	3	2001994
36	a	7.2373	7	4	5	37	1	1933416
37	whole	10.58535	7	4	6	38	5	26837
38	lot	10.97725	7	4	7	39	3	39313
39	more	7.37085	7	4	8	40	4	128373
40	that	8.2773	7	4	9	41	4	914941
41	she	9.59915	7	4	10	42	3	209642
42	was	4.142250000000001	7	4	11	43	3	865130
43	struggling	17.1173	7	4	12	44	10	954
44	to	4.20355	7	4	13	45	2	2148027
45	understand.	15.212299999999999	7	4	14	46	11	5096
46	The	5.5969	7	5	1	47	3	484810
47	actual	12.0314	7	5	2	48	6	4091
48	text	13.4258	7	5	3	49	4	2639
49	of	4.62385	7	5	4	50	2	2057315
50	the	5.36365	7	5	5	51	3	4187023
51	note	14.16305	7	5	6	52	4	3667
52	said	10.6469	7	5	7	53	4	125616
53	that	4.889049999999999	7	5	8	54	4	914941
54	Lucy	13.81815	7	5	9	55	4	1034
55	better	14.87415	7	5	10	56	6	35862
56	not	6.138	7	5	11	57	3	379396
57	show	12.48995	7	5	12	58	4	30376
58	up	7.917999999999999	7	5	13	59	2	184030
59	at	9.606	7	5	14	60	2	392110
60	the	4.3112	7	5	15	61	3	4187023
61	party	12.160699999999999	7	5	16	62	5	10271
62	tonight,	18.229	7	5	17	63	8	1674
63	because	10.6787	7	5	18	64	7	93258
64	it	4.936299999999999	7	5	19	65	2	676149
65	was	4.5396	7	5	20	66	3	865130
66	going	9.5591	7	5	21	67	5	129491
67	to	3.9436	7	5	22	68	2	2148027
68	be	6.96455	7	5	23	69	2	438564
69	bad	14.2473	7	5	24	70	3	19385
70	enough	6.58275	7	5	25	71	6	24287
71	already!	18.14205	7	5	26	72	8	256
72	Lucy,	20.1996	7	5	27	73	5	303
73	who	8.8915	7	5	28	74	3	154477
74	had	8.5516	7	5	29	75	3	276988
75	started	11.3305	7	5	30	76	7	24005
76	receiving	14.717500000000001	7	5	31	77	9	1721
77	these	9.026900000000001	7	5	32	78	5	81567
78	messages	14.524349999999998	7	5	33	79	8	1277
79	a	8.9606	7	5	34	80	1	1933416
80	few	9.73415	7	5	35	81	3	30257
81	weeks	10.173950000000001	7	5	36	82	5	6371
82	ago,	14.973650000000001	7	5	37	83	4	4726
83	tapped	20.6248	7	5	38	84	6	327
84	the	4.7062	7	5	39	85	3	4187023
85	mobile	16.0365	7	5	40	86	6	1667
86	screen	12.5305	7	5	41	87	6	1921
87	to	5.99985	7	5	42	88	2	2148027
88	make	8.8383	7	5	43	89	4	92139
89	the	4.3812	7	5	44	90	3	4187023
90	message	14.04265	7	5	45	91	7	4179
91	disappear	19.282049999999998	7	5	46	92	9	828
92	from	7.361000000000001	7	5	47	93	4	307845
93	view.	21.77485	7	5	48	94	5	1142
94	She	7.857150000000001	7	6	1	95	3	96180
95	only	7.97625	7	6	2	96	4	103041
96	wished	14.20515	7	6	3	97	6	2548
97	it	5.4697	7	6	4	98	2	676149
98	was	4.5396	7	6	5	99	3	865130
99	as	9.6622	7	6	6	100	2	438309
100	easy	13.4688	7	6	7	101	4	8652
101	to	3.6901	7	6	8	102	2	2148027
102	tap	15.0207	7	6	9	103	3	878
103	her	10.335450000000002	7	6	10	104	3	234253
104	heart	10.1716	7	6	11	105	5	17322
105	and	5.2877	7	6	12	106	3	2001994
106	erase	17.557499999999997	7	6	13	107	5	479
107	the	3.47885	7	6	14	108	3	4187023
108	trace	16.338050000000003	7	6	15	109	5	1412
109	the	3.43945	7	6	16	110	3	4187023
110	message	14.04265	7	6	17	111	7	4179
111	had	10.5035	7	6	18	112	3	276988
112	left	11.0374	7	6	19	113	4	36597
113	there.	15.5345	7	6	20	114	6	37719
114	'Was	21.991500000000002	7	7	1	115	4	9
115	that	3.41725	7	7	2	116	4	914941
116	another	12.7101	7	7	3	117	7	43267
117	one	7.3237000000000005	7	7	4	118	3	250610
118	of	5.0441	7	7	5	119	2	2057315
119	those	9.9497	7	7	6	120	5	61541
120	messages?'	37.314499999999995	7	7	7	121	10	0
121	her	16.04885	7	7	8	122	3	234253
122	mom	10.345749999999999	7	7	9	123	3	4557
123	asked,	16.813000000000002	7	7	10	124	6	1074
124	who	8.8915	7	7	11	125	3	154477
125	was	6.0245999999999995	7	7	12	126	3	865130
126	driving	13.8076	7	7	13	127	7	4342
127	the	4.562250000000001	7	7	14	128	3	4187023
128	car.	16.2564	7	7	15	129	4	5994
129	Lucy	15.90725	7	8	1	130	4	1034
130	confirmed	15.970699999999999	7	8	2	131	9	1852
131	her	9.702	7	8	3	132	3	234253
132	mother's	14.63205	7	8	4	133	8	2823
133	suspicion	19.755049999999997	7	8	5	134	9	687
134	was	8.1598	7	8	6	135	3	865130
135	founded	15.600249999999999	7	8	7	136	7	6635
136	as	7.9205499999999995	7	8	8	137	2	438309
137	she	9.543199999999999	7	8	9	138	3	209642
138	answered	12.309149999999999	7	8	10	139	8	6525
139	dejectedly,	36.859899999999996	7	8	11	140	11	3
140	'I'm	18.91135	7	8	12	141	4	178
141	sorry	6.36375	7	8	13	142	5	11297
142	to	6.1429	7	8	14	143	2	2148027
143	say	8.7315	7	8	15	144	3	80141
144	it	6.172599999999999	7	8	16	145	2	676149
145	was.'	26.4772	7	8	17	146	5	5
146	'Haven't	27.682850000000002	7	8	18	147	8	1
147	you	4.2003	7	8	19	148	3	1286665
148	reported	15.345099999999999	7	8	20	149	8	4048
149	it	4.9894	7	8	21	150	2	676149
150	yet?'	35.679500000000004	7	8	22	151	5	4
151	asked	13.0428	7	8	23	152	5	23523
152	Jill,	16.8646	7	8	24	153	5	60
153	Lucy's	19.24635	7	8	25	154	6	107
154	older	17.688699999999997	7	8	26	155	5	4929
155	sister	10.623000000000001	7	8	27	156	6	7085
156	who	9.5648	7	8	28	157	3	154477
157	was	6.0245999999999995	7	8	29	158	3	865130
158	sitting	11.875499999999999	7	8	30	159	7	8881
159	in	4.0487	7	8	31	160	2	1489991
160	the	3.7497499999999997	7	8	32	161	3	4187023
161	passenger	15.1836	7	8	33	162	9	1370
162	seat.	18.38475	7	8	34	163	5	1467
163	'Yes,'	34.599199999999996	7	9	1	164	6	38
164	Lucy	12.4037	7	9	2	165	4	1034
165	replied,	18.8155	7	9	3	166	8	686
166	lying	15.96825	7	9	4	167	5	4502
167	through	10.5143	7	9	5	168	7	58180
168	her	9.28575	7	9	6	169	3	234253
169	teeth.	18.56	7	9	7	170	6	821
170	That	7.1561	7	10	1	171	4	57508
171	Lucy	15.17885	7	10	2	172	4	1034
172	should	11.55185	7	10	3	173	6	74068
173	not	7.675800000000001	7	10	4	174	3	379396
174	let	7.9096	7	10	5	175	3	47820
175	the	6.04835	7	10	6	176	3	4187023
176	messages	16.9107	7	10	7	177	8	1277
177	get	10.87145	7	10	8	178	3	197205
178	to	6.34325	7	10	9	179	2	2148027
179	her	10.8172	7	10	10	180	3	234253
180	and	7.13115	7	10	11	181	3	2001994
181	that	5.61265	7	10	12	182	4	914941
182	the	7.48625	7	10	13	183	3	4187023
183	sender	17.631300000000003	7	10	14	184	6	70
184	was	6.05685	7	10	15	185	3	865130
185	only	9.392949999999999	7	10	16	186	4	103041
186	jealous	18.08365	7	10	17	187	7	1054
187	were	11.71145	7	10	18	188	4	229411
188	Lucy's	19.75155	7	10	19	189	6	107
189	mom's	18.1737	7	10	20	190	5	755
190	arguments,	24.12225	7	10	21	191	10	125
191	in	8.70465	7	10	22	192	2	1489991
192	an	8.82235	7	10	23	193	2	248211
193	effort	13.268	7	10	24	194	6	2685
194	to	3.6195500000000003	7	10	25	195	2	2148027
195	comfort	14.6157	7	10	26	196	7	1809
196	her	8.443999999999999	7	10	27	197	3	234253
197	daughter.	18.1633	7	10	28	198	9	2504
198	Lucy's	21.792949999999998	7	11	1	199	6	107
199	mom	12.614899999999999	7	11	2	200	3	4557
200	suddenly	16.002200000000002	7	11	3	201	8	6267
201	felt	13.1409	7	11	4	202	4	14791
202	guilty,	17.323900000000002	7	11	5	203	7	299
203	for	9.8077	7	11	6	204	3	657368
204	she	10.1329	7	11	7	205	3	209642
205	had	7.3108	7	11	8	206	3	276988
206	been	8.16985	7	11	9	207	4	156669
207	the	5.831099999999999	7	11	10	208	3	4187023
208	one	8.559249999999999	7	11	11	209	3	250610
209	to	8.95025	7	11	12	210	2	2148027
210	buy	11.467300000000002	7	11	13	211	3	12069
211	the	4.00045	7	11	14	212	3	4187023
212	phone	13.0867	7	11	15	213	5	8412
213	for	6.79685	7	11	16	214	3	657368
214	Lucy	12.775400000000001	7	11	17	215	4	1034
215	just	9.26825	7	11	18	216	4	214572
216	a	5.5078	7	11	19	217	1	1933416
217	couple	17.959600000000002	7	11	20	218	6	11972
218	of	4.2216000000000005	7	11	21	219	2	2057315
219	months	16.093049999999998	7	11	22	220	6	9651
220	ago.	14.660350000000001	7	11	23	221	4	7620
221	She	7.857150000000001	7	12	1	222	3	96180
222	then	9.63315	7	12	2	223	4	111897
223	admitted	17.951349999999998	7	12	3	224	8	1722
224	her	10.2421	7	12	4	225	3	234253
225	regret	17.73715	7	12	5	226	6	1614
226	about	8.51685	7	12	6	227	5	225912
227	the	5.7936	7	12	7	228	3	4187023
228	phone	13.0867	7	12	8	229	5	8412
229	was	7.0769	7	12	9	230	3	865130
230	still	11.0972	7	12	10	231	5	58667
231	bugging	19.9143	7	12	11	232	7	139
232	her	7.17465	7	12	12	233	3	234253
233	out	9.89435	7	12	13	234	3	187808
234	loud	11.594650000000001	7	12	14	235	4	2263
235	as	7.68865	7	12	15	236	2	438309
236	she	9.543199999999999	7	12	16	237	3	209642
237	sighed,	20.58065	7	12	17	238	7	88
238	'I	15.745149999999999	7	12	18	239	2	1425
239	never	7.6551	7	12	19	240	5	73619
240	should	9.9573	7	12	20	241	6	74068
241	have	7.2987	7	12	21	242	4	464662
242	given	11.9941	7	12	22	243	5	19980
243	you	4.7040500000000005	7	12	23	244	3	1286665
244	that	7.98325	7	12	24	245	4	914941
245	phone	15.68735	7	12	25	246	5	8412
246	Lucy.'	35.9811	7	12	26	247	6	0
247	'No,	20.94085	7	12	27	248	4	102
248	it's	12.77825	7	12	28	249	4	164563
249	fine.	15.64965	7	12	29	250	5	9140
250	I	4.92825	7	13	1	251	1	1412272
251	love	7.6126000000000005	7	13	2	252	4	42970
252	it,'	25.58725	7	13	3	253	4	35
253	said	9.54355	7	13	4	254	4	125616
254	Lucy	14.003699999999998	7	13	5	255	4	1034
255	knowing	15.6964	7	13	6	256	7	3650
256	that	3.86475	7	13	7	257	4	914941
257	affording	26.57325	7	13	8	258	9	57
258	the	6.14855	7	13	9	259	3	4187023
259	phone	13.0867	7	13	10	260	5	8412
260	had	10.70345	7	13	11	261	3	276988
261	been	8.16985	7	13	12	262	4	156669
262	no	8.07865	7	13	13	263	2	152559
263	small	14.326	7	13	14	264	5	23810
264	thing	8.7427	7	13	15	265	5	44513
265	for	7.9037	7	13	16	266	3	657368
266	her	10.3146	7	13	17	267	3	234253
267	mother.	15.9508	7	13	18	268	7	4214
268	It	5.65635	7	14	1	269	2	220551
269	had	8.4127	7	14	2	270	3	276988
270	been	8.16985	7	14	3	271	4	156669
271	nothing	11.1479	7	14	4	272	7	28428
272	but	5.4293	7	14	5	273	3	262599
273	trouble	14.96945	7	14	6	274	7	7188
274	though.	18.71725	7	14	7	275	7	3745
275	Lucy	15.90725	7	15	1	276	4	1034
276	did	9.721350000000001	7	15	2	277	3	128302
277	not	6.04435	7	15	3	278	3	379396
278	know	9.84255	7	15	4	279	4	195998
279	who	6.6754	7	15	5	280	3	154477
280	it	7.4685	7	15	6	281	2	676149
281	was	4.5396	7	15	7	282	3	865130
282	that	5.5215499999999995	7	15	8	283	4	914941
283	was	7.6579999999999995	7	15	9	284	3	865130
284	sending	15.25605	7	15	10	285	7	2595
285	her	6.29375	7	15	11	286	3	234253
286	the	7.42895	7	15	12	287	3	4187023
287	messages,	23.357	7	15	13	288	9	161
288	and	6.80855	7	15	14	289	3	2001994
289	she	7.8669	7	15	15	290	3	209642
290	did	6.59415	7	15	16	291	3	128302
291	not	6.04435	7	15	17	292	3	379396
292	know	9.84255	7	15	18	293	4	195998
293	how	5.3424	7	15	19	294	3	105926
294	they	7.803050000000001	7	15	20	295	4	274502
295	had	7.3523	7	15	21	296	3	276988
296	got	9.5746	7	15	22	297	3	154110
297	her	8.850349999999999	7	15	23	298	3	234253
298	number,	19.66155	7	15	24	299	7	1238
299	but	8.1299	7	15	25	300	3	262599
300	whoever	15.1533	7	15	26	301	7	1420
301	it	5.11395	7	15	27	302	2	676149
302	was,	13.49285	7	15	28	303	4	8233
303	he	7.714549999999999	7	15	29	304	2	463232
304	or	10.5312	7	15	30	305	2	227144
305	she	8.72775	7	15	31	306	3	209642
306	had	7.3108	7	15	32	307	3	276988
307	slowly	15.790949999999999	7	15	33	308	6	3719
308	taken	15.2615	7	15	34	309	5	16994
309	over	7.596550000000001	7	15	35	310	4	100836
310	Lucy's	21.304000000000002	7	15	36	311	6	107
311	life.	18.752499999999998	7	15	37	312	5	16654
312	She	7.857150000000001	7	16	1	313	3	96180
313	was	3.7919	7	16	2	314	3	865130
314	getting	11.950299999999999	7	16	3	315	7	28274
315	several	13.322700000000001	7	16	4	316	7	17944
316	texts	15.3789	7	16	5	317	5	613
317	a	8.691500000000001	7	16	6	318	1	1933416
318	day	9.7987	7	16	7	319	3	40582
319	now,	16.731550000000002	7	16	8	320	4	18648
320	all	10.4834	7	16	9	321	3	272314
321	of	6.2083	7	16	10	322	2	2057315
322	which	9.542549999999999	7	16	11	323	5	169235
323	were	8.1395	7	16	12	324	4	229411
324	abusive	20.956200000000003	7	16	13	325	7	192
325	and	5.2134	7	16	14	326	3	2001994
326	hurtful.	30.22875	7	16	15	327	8	24
327	Lucy	15.90725	7	17	1	328	4	1034
328	wondered	13.6632	7	17	2	329	8	1914
329	what	3.5031999999999996	7	17	3	330	4	283699
330	the	7.3018	7	17	4	331	3	4187023
331	person	12.0455	7	17	5	332	6	19101
332	who	7.22425	7	17	6	333	3	154477
333	was	6.0245999999999995	7	17	7	334	3	865130
334	messaging	21.19235	7	17	8	335	9	108
335	her	8.65115	7	17	9	336	3	234253
336	might	11.27485	7	17	10	337	5	44472
337	be	3.5622	7	17	11	338	2	438564
338	thinking	11.5943	7	17	12	339	8	13208
339	or	10.564499999999999	7	17	13	340	2	227144
340	trying	13.475100000000001	7	17	14	341	6	23575
341	to	2.27095	7	17	15	342	2	2148027
342	achieve	15.925049999999999	7	17	16	343	7	1796
343	with	8.1024	7	17	17	344	4	532188
344	all	8.250699999999998	7	17	18	345	3	272314
345	of	6.2083	7	17	19	346	2	2057315
346	their	10.6445	7	17	20	347	5	141697
347	hateful	18.01635	7	17	21	348	7	180
348	messages.	21.444499999999998	7	17	22	349	9	373
349	As	8.974	7	18	1	350	2	36145
350	the	4.4038	7	18	2	351	3	4187023
351	car	9.57525	7	18	3	352	3	17574
352	pulled	14.7619	7	18	4	353	6	4250
353	up	4.7605	7	18	5	354	2	184030
354	outside	12.9442	7	18	6	355	7	11468
355	the	4.05275	7	18	7	356	3	4187023
356	school,	17.074399999999997	7	18	8	357	7	3524
357	which	9.725100000000001	7	18	9	358	5	169235
358	looked	12.4582	7	18	10	359	6	21641
359	like	4.5226500000000005	7	18	11	360	4	236876
360	a	6.56625	7	18	12	361	1	1933416
361	large	11.6665	7	18	13	362	5	17302
362	shadow	15.07885	7	18	14	363	6	2067
363	in	7.2753499999999995	7	18	15	364	2	1489991
364	the	3.7497499999999997	7	18	16	365	3	4187023
365	darkness	14.4423	7	18	17	366	8	1605
366	of	4.5442	7	18	18	367	2	2057315
367	a	6.83685	7	18	19	368	1	1933416
368	November	14.798	7	18	20	369	8	14112
369	evening,	20.146349999999998	7	18	21	370	8	1841
370	Lucy	13.3606	7	18	22	371	4	1034
371	felt	13.09135	7	18	23	372	4	14791
372	a	4.55565	7	18	24	373	1	1933416
373	shiver	17.52945	7	18	25	374	6	250
374	run	14.198799999999999	7	18	26	375	3	19138
375	down	8.3128	7	18	27	376	4	80603
376	her	11.43595	7	18	28	377	3	234253
377	spine.	23.982300000000002	7	18	29	378	6	144
378	Hastened	27.552	7	19	1	379	8	0
379	by	7.44495	7	19	2	380	2	302746
380	Jill,	17.983150000000002	7	19	3	381	5	60
381	who	8.8915	7	19	4	382	3	154477
382	did	7.38425	7	19	5	383	3	128302
383	not	6.04435	7	19	6	384	3	379396
384	want	9.48265	7	19	7	385	4	137248
