	word	surprisal	item	sent_id	sent_pos	zone	length	freq
194	have	10.802900000000001	4	8	26	195	4	464662
195	gathered.	27.58135	4	8	27	196	9	57
196	There	7.4117	4	9	1	197	5	57926
197	was	9.9858	4	9	2	198	3	865130
198	piping,	32.5248	4	9	3	199	7	7
199	hissing,	30.2943	4	9	4	200	8	13
200	and	7.28505	4	9	5	201	3	2001994
201	clacking,	44.672399999999996	4	9	6	202	9	7
202	but	8.87825	4	9	7	203	3	262599
203	finally	15.308399999999999	4	9	8	204	7	7452
204	it	7.7029499999999995	4	9	9	205	2	676149
205	was	9.8372	4	9	10	206	3	865130
206	decided	15.16715	4	9	11	207	7	9965
207	that	7.89045	4	9	12	208	4	914941
208	the	7.4287	4	9	13	209	3	4187023
209	bird	15.2186	4	9	14	210	4	5248
210	that	8.207799999999999	4	9	15	211	4	914941
211	could	11.9389	4	9	16	212	5	118093
212	fly	15.55885	4	9	17	213	3	4781
213	the	7.91875	4	9	18	214	3	4187023
214	highest	18.20865	4	9	19	215	7	4623
215	should	12.0138	4	9	20	216	6	74068
216	be	10.9708	4	9	21	217	2	438564
217	king.	25.6204	4	9	22	218	5	1197
218	The	5.3645	4	10	1	219	3	484810
219	little	11.8891	4	10	2	220	6	104679
220	bird	15.4803	4	10	3	221	4	5248
221	lay	15.6251	4	10	4	222	3	8619
222	low	15.523050000000001	4	10	5	223	3	7303
223	near	15.425999999999998	4	10	6	224	4	17383
224	the	7.308350000000001	4	10	7	225	3	4187023
225	eagle	17.91385	4	10	8	226	5	447
226	at	11.66675	4	10	9	227	2	392110
227	first,	21.401249999999997	4	10	10	228	6	3927
228	but	8.87825	4	10	11	229	3	262599
229	the	7.4406	4	10	12	230	3	4187023
230	eagle	17.91385	4	10	13	231	5	447
231	did	10.8272	4	10	14	232	3	128302
232	not	10.51905	4	10	15	233	3	379396
233	notice	15.846150000000002	4	10	16	234	6	4190
234	the	7.49035	4	10	17	235	3	4187023
235	bird	15.2186	4	10	18	236	4	5248
236	hopping	20.603099999999998	4	10	19	237	7	253
237	onto	16.9463	4	10	20	238	4	4341
238	his	10.38915	4	10	21	239	3	351278
239	back	12.238199999999999	4	10	22	240	4	91646
240	right	10.27495	4	10	23	241	5	87306
241	as	10.5547	4	10	24	242	2	438309
242	the	7.446949999999999	4	10	25	243	3	4187023
243	competition	17.5913	4	10	26	244	11	2875
244	was	10.0562	4	10	27	245	3	865130
245	about	12.62515	4	10	28	246	5	225912
246	to	9.26385	4	10	29	247	2	2148027
247	commence.	29.6259	4	10	30	248	9	17
248	Into	14.60285	4	11	1	249	4	697
249	the	6.909549999999999	4	11	2	250	3	4187023
250	air	15.4027	4	11	3	251	3	10689
251	in	9.46435	4	11	4	252	2	1489991
252	a	8.6799	4	11	5	253	1	1933416
253	great	13.0013	4	11	6	254	5	43756
254	flock	19.0758	4	11	7	255	5	567
255	all	11.0549	4	11	8	256	3	272314
256	the	7.404249999999999	4	11	9	257	3	4187023
257	birds	15.68685	4	11	10	258	5	3706
258	flew	16.6599	4	11	11	259	4	3218
259	when	11.39085	4	11	12	260	4	165726
260	the	7.4582	4	11	13	261	3	4187023
261	signal	16.8866	4	11	14	262	6	2364
262	was	10.3218	4	11	15	263	3	865130
263	given.	25.2331	4	11	16	264	6	369
264	The	5.3645	4	12	1	265	3	484810
265	air	15.4674	4	12	2	266	3	10689
266	was	10.30405	4	12	3	267	3	865130
267	full	15.460799999999999	4	12	4	268	4	17460
268	of	8.98375	4	12	5	269	2	2057315
269	dust,	27.4008	4	12	6	270	5	232
270	and	7.28505	4	12	7	271	3	2001994
271	it	7.544449999999999	4	12	8	272	2	676149
272	seemed	15.14035	4	12	9	273	6	12895
273	as	10.22695	4	12	10	274	2	438309
274	if	10.102599999999999	4	12	11	275	2	193531
275	a	8.98	4	12	12	276	1	1933416
276	black	14.0404	4	12	13	277	5	14070
277	cloud	17.7958	4	12	14	278	5	1636
278	were	11.34245	4	12	15	279	4	229411
279	floating	16.864150000000002	4	12	16	280	8	1248
280	over	12.46435	4	12	17	281	4	100836
281	the	7.24055	4	12	18	282	3	4187023
282	field.	26.1199	4	12	19	283	6	1552
283	You	5.40615	4	13	1	284	3	281768
284	could	11.3729	4	13	2	285	5	118093
285	hear	14.134450000000001	4	13	3	286	4	25133
286	the	7.4246	4	13	4	287	3	4187023
287	birds	15.68685	4	13	5	288	5	3706
288	chirping	19.5934	4	13	6	289	8	195
289	and	7.5108999999999995	4	13	7	290	3	2001994
290	flapping	21.206400000000002	4	13	8	291	8	195
291	from	11.92535	4	13	9	292	4	307845
292	fields	18.83735	4	13	10	293	6	2189
293	that	8.30575	4	13	11	294	4	914941
294	were	11.18965	4	13	12	295	4	229411
295	miles	16.8149	4	13	13	296	5	6998
296	away.	23.66135	4	13	14	297	5	11824
297	The	5.3645	4	14	1	298	3	484810
298	little	11.8891	4	14	2	299	6	104679
299	birds	16.012349999999998	4	14	3	300	5	3706
300	that	8.154599999999999	4	14	4	301	4	914941
301	soon	14.382	4	14	5	302	4	18146
302	grew	17.3029	4	14	6	303	4	7533
303	tired	15.63485	4	14	7	304	5	5125
304	fell	15.109200000000001	4	14	8	305	4	10725
305	back	12.74475	4	14	9	306	4	91646
306	quickly	15.1446	4	14	10	307	7	5902
307	to	9.2309	4	14	11	308	2	2148027
308	earth.	26.80445	4	14	12	309	6	1325
309	The	5.3645	4	15	1	310	3	484810
310	fact	14.224799999999998	4	15	2	311	4	13691
311	that	7.7872	4	15	3	312	4	914941
312	the	7.4287	4	15	4	313	3	4187023
313	larger	15.966999999999999	4	15	5	314	6	4515
314	ones	16.290950000000002	4	15	6	315	4	8798
315	held	16.0961	4	15	7	316	4	16036
316	out	12.0034	4	15	8	317	3	187808
317	longer,	24.50045	4	15	9	318	7	684
318	and	7.28505	4	15	10	319	3	2001994
319	flew	16.78595	4	15	11	320	4	3218
320	higher	16.40645	4	15	12	321	6	5974
321	and	7.178750000000001	4	15	13	322	3	2001994
322	higher,	25.48215	4	15	14	323	7	312
323	but	8.87825	4	15	15	324	3	262599
324	the	7.4406	4	15	16	325	3	4187023
325	eagle	17.91385	4	15	17	326	5	447
326	flew	16.848599999999998	4	15	18	327	4	3218
327	highest	19.35835	4	15	19	328	7	4623
328	of	9.5012	4	15	20	329	2	2057315
329	any,	22.57135	4	15	21	330	4	635
330	surprised	17.2862	4	15	22	331	9	3397
331	no	9.77505	4	15	23	332	2	152559
332	one.	20.8061	4	15	24	333	4	19586
333	Could	11.09045	4	16	1	334	5	5366
334	anyone	15.08105	4	16	2	335	6	10359
335	stop	14.2377	4	16	3	336	4	20172
336	the	7.4508	4	16	4	337	3	4187023
337	eagle	17.91385	4	16	5	338	5	447
338	that	8.31845	4	16	6	339	4	914941
339	seemed	15.45655	4	16	7	340	6	12895
340	to	8.9374	4	16	8	341	2	2148027
341	be	10.63625	4	16	9	342	2	438564
342	flying	16.4384	4	16	10	343	6	3828
343	straight	15.3409	4	16	11	344	8	7958
344	into	12.88265	4	16	12	345	4	116557
345	the	6.91795	4	16	13	346	3	4187023
346	sun?	26.9134	4	16	14	347	4	74
347	The	5.5184999999999995	4	16	15	348	3	484810
348	other	11.62115	4	16	16	349	5	104746
349	birds	15.9166	4	16	17	350	5	3706
350	gave	15.6043	4	16	18	351	4	24959
351	out	12.299299999999999	4	16	19	352	3	187808
352	one	10.653649999999999	4	16	20	353	3	250610
353	by	11.5845	4	16	21	354	2	302746
354	one	10.7698	4	16	22	355	3	250610
355	and	7.39125	4	16	23	356	3	2001994
356	when	10.8318	4	16	24	357	4	165726
357	the	7.4582	4	16	25	358	3	4187023
358	eagle	17.91385	4	16	26	359	5	447
359	saw	15.13435	4	16	27	360	3	33810
360	this	9.2868	4	16	28	361	4	394225
361	he	8.86045	4	16	29	362	2	463232
362	thought,	22.1362	4	16	30	363	8	3147
363	'What	22.22715	4	16	31	364	5	311
364	is	8.141649999999998	4	16	32	365	2	1041416
365	the	7.28525	4	16	33	366	3	4187023
366	use	13.367049999999999	4	16	34	367	3	40806
367	of	9.171199999999999	4	16	35	368	2	2057315
368	flying	16.441650000000003	4	16	36	369	6	3828
369	any	13.9704	4	16	37	370	3	86478
370	higher?	27.45335	4	16	38	371	7	19
371	This	7.096349999999999	4	16	39	372	4	115858
372	victory	17.8308	4	16	40	373	7	2306
373	is	8.2543	4	16	41	374	2	1041416
374	in	9.59535	4	16	42	375	2	1489991
375	the	7.0731	4	16	43	376	3	4187023
376	bag	16.51135	4	16	44	377	3	3840
377	and	7.22625	4	16	45	378	3	2001994
378	I	3.6126	4	16	46	379	1	1412272
379	am	11.303550000000001	4	16	47	380	2	51502
380	king!'	33.441050000000004	4	16	48	381	6	1
381	Then	8.1952	4	16	49	382	4	36779
382	the	7.3599499999999995	4	16	50	383	3	4187023
383	birds	15.68685	4	16	51	384	5	3706
384	below	16.89025	4	16	52	385	5	4734
385	called	14.524049999999999	4	16	53	386	6	53101
386	with	10.70645	4	16	54	387	4	532188
387	one	10.61975	4	16	55	388	3	250610
388	accord,	28.9003	4	16	56	389	7	72
389	'Come	24.49895	4	16	57	390	5	71
390	back,	21.48225	4	16	58	391	5	7093
391	come	10.26615	4	16	59	392	4	102424
392	back!	23.97315	4	16	60	393	5	2601
393	It	5.3288	4	16	61	394	2	220551
394	is	8.1738	4	16	62	395	2	1041416
395	you	6.79825	4	16	63	396	3	1286665
396	who	9.1928	4	16	64	397	3	154477
397	must	13.662749999999999	4	16	65	398	4	56542
398	be	11.0358	4	16	66	399	2	438564
399	our	12.62535	4	16	67	400	3	101643
400	king	15.2623	4	16	68	401	4	8250
401	because	10.876750000000001	4	16	69	402	7	93258
402	no	9.731750000000002	4	16	70	403	2	152559
403	one	10.6455	4	16	71	404	3	250610
404	can	10.17665	4	16	72	405	3	239655
405	fly	15.5854	4	16	73	406	3	4781
406	as	10.61485	4	16	74	407	2	438309
407	high	14.379750000000001	4	16	75	408	4	19866
408	as	10.3506	4	16	76	409	2	438309
409	you.'	25.234	4	16	77	410	5	137
410	'Except	46.3524	4	16	78	411	7	3
411	me!'	29.617350000000002	4	16	79	412	4	27
412	cried	14.001850000000001	4	16	80	413	5	8362
413	a	9.15095	4	16	81	414	1	1933416
414	shrill,	29.01585	4	16	82	415	7	32
415	shrill	19.8355	4	16	83	416	6	302
416	voice,	25.05465	4	16	84	417	6	1433
417	and	7.28505	4	16	85	418	3	2001994
418	out	12.60285	4	16	86	419	3	187808
419	of	9.05585	4	16	87	420	2	2057315
420	the	6.9295	4	16	88	421	3	4187023
421	blue	14.144950000000001	4	16	89	422	4	9501
422	the	7.900600000000001	4	16	90	423	3	4187023
423	little	11.83595	4	16	91	424	6	104679
424	bird	15.4803	4	16	92	425	4	5248
425	without	13.7651	4	16	93	426	7	32719
426	a	8.7835	4	16	94	427	1	1933416
427	name	14.5705	4	16	95	428	4	39019
428	rose	16.964399999999998	4	16	96	429	4	4299
429	from	11.64875	4	16	97	430	4	307845
430	the	6.96845	4	16	98	431	3	4187023
431	eagle's	29.1154	4	16	99	432	7	28
432	back,	22.10215	4	16	100	433	5	7093
433	where	9.7289	4	16	101	434	5	99866
434	he	8.88015	4	16	102	435	2	463232
435	had	11.1715	4	16	103	436	3	276988
436	lain	19.37305	4	16	104	437	4	221
437	hidden	17.210900000000002	4	16	105	438	6	2866
438	in	9.398	4	16	106	439	2	1489991
439	the	7.0731	4	16	107	440	3	4187023
440	feathers.	27.97455	4	16	108	441	9	212
441	His	9.3539	4	17	1	442	3	31208
442	guile	37.46455	4	17	2	443	5	27
443	was	10.6319	4	17	3	444	3	865130
444	the	7.409800000000001	4	17	4	445	3	4187023
445	ace	18.9062	4	17	5	446	3	254
446	up	12.673950000000001	4	17	6	447	2	184030
447	his	10.69115	4	17	7	448	3	351278
448	sleeve,	29.151049999999998	4	17	8	449	7	70
449	and	7.28505	4	17	9	450	3	2001994
450	he	8.45065	4	17	10	451	2	463232
451	laughed	15.7228	4	17	11	452	7	3463
452	to	9.4525	4	17	12	453	2	2148027
453	himself	14.68835	4	17	13	454	7	19593
454	at	11.17775	4	17	14	455	2	392110
455	how	9.595099999999999	4	17	15	456	3	105926
456	easy	15.0897	4	17	16	457	4	8652
457	it	7.8014	4	17	17	458	2	676149
458	had	11.39805	4	17	18	459	3	276988
459	been	13.2264	4	17	19	460	4	156669
460	to	9.302900000000001	4	17	20	461	2	2148027
461	outwit	33.088350000000005	4	17	21	462	6	46
462	the	7.64525	4	17	22	463	3	4187023
463	other	11.63205	4	17	23	464	5	104746
464	birds.	25.97835	4	17	24	465	6	667
465	Higher	16.418599999999998	4	18	1	466	6	404
466	and	6.8919	4	18	2	467	3	2001994
467	higher	16.45015	4	18	3	468	6	5974
468	he	9.177150000000001	4	18	4	469	2	463232
469	mounted,	26.863799999999998	4	18	5	470	8	53
470	until	13.84215	4	18	6	471	5	38280
471	he	8.811	4	18	7	472	2	463232
472	was	9.73585	4	18	8	473	3	865130
473	lost	15.47845	4	18	9	474	4	19035
474	to	9.0345	4	18	10	475	2	2148027
475	sight,	26.564	4	18	11	476	6	573
476	and	7.28505	4	18	12	477	3	2001994
477	then	10.2573	4	18	13	478	4	111897
478	folding	19.854300000000002	4	18	14	479	7	312
479	his	10.6983	4	18	15	480	3	351278
480	wings	16.37645	4	18	16	481	5	2030
481	together,	24.01765	4	18	17	482	9	4274
482	he	8.6784	4	18	18	483	2	463232
483	sank	18.6938	4	18	19	484	4	984
484	to	9.22975	4	18	20	485	2	2148027
485	earth	16.53665	4	18	21	486	5	4908
486	crying	17.2576	4	18	22	487	6	2623
487	shrilly,	45.960750000000004	4	18	23	488	8	8
488	'I	21.953699999999998	4	18	24	489	2	1425
489	am	11.6446	4	18	25	490	2	51502
490	king,	25.05385	4	18	26	491	5	1057
491	I	3.7836	4	18	27	492	1	1412272
492	am	11.303550000000001	4	18	28	493	2	51502
493	king!'	33.441050000000004	4	18	29	494	6	1
494	The	5.34375	4	18	30	495	3	484810
495	eagle	17.985	4	18	31	496	5	447
496	tricked	21.0685	4	18	32	497	7	371
497	by	11.3903	4	18	33	498	2	302746
498	the	7.2215	4	18	34	499	3	4187023
499	little	11.83595	4	18	35	500	6	104679
500	bird	15.4803	4	18	36	501	4	5248
501	had	11.9141	4	18	37	502	3	276988
502	not	10.8096	4	18	38	503	3	379396
503	sensed	20.28185	4	18	39	504	6	181
504	the	7.3177	4	18	40	505	3	4187023
505	bird	15.2186	4	18	41	506	4	5248
506	in	9.69285	4	18	42	507	2	1489991
507	his	10.453800000000001	4	18	43	508	3	351278
508	feathers	17.6757	4	18	44	509	8	925
509	and	7.1082	4	18	45	510	3	2001994
510	so	9.02585	4	18	46	511	2	222473
511	had	11.73295	4	18	47	512	3	276988
512	not	10.8096	4	18	48	513	3	379396
513	at	11.30375	4	18	49	514	2	392110
514	all	10.5279	4	18	50	515	3	272314
515	expected	16.6323	4	18	51	516	8	4116
516	the	7.92215	4	18	52	517	3	4187023
517	bird	15.2186	4	18	53	518	4	5248
518	to	9.7072	4	18	54	519	2	2148027
519	come	10.061900000000001	4	18	55	520	4	102424
520	flying	16.23765	4	18	56	521	6	3828
521	out	11.99765	4	18	57	522	3	187808
522	like	10.26025	4	18	58	523	4	236876
523	that.	18.192	4	18	59	524	5	49082
524	The	5.3645	4	19	1	525	3	484810
525	birds	15.8917	4	19	2	526	5	3706
526	back	13.274799999999999	4	19	3	527	4	91646
527	on	10.266649999999998	4	19	4	528	2	560861
528	earth	16.42155	4	19	5	529	5	4908
529	were	11.3569	4	19	6	530	4	229411
530	all	10.25625	4	19	7	531	3	272314
531	up	11.70025	4	19	8	532	2	184030
532	in	9.285350000000001	4	19	9	533	2	1489991
533	arms.	26.73525	4	19	10	534	5	1058
534	'You,	30.58135	4	20	1	535	5	1
535	and	7.28505	4	20	2	536	3	2001994
536	not	10.90235	4	20	3	537	3	379396
537	the	7.463	4	20	4	538	3	4187023
538	eagle,	27.2551	4	20	5	539	6	83
539	our	12.4583	4	20	6	540	3	101643
540	king?'	34.01715	4	20	7	541	6	1
541	the	8.129999999999999	4	20	8	542	3	4187023
542	birds	15.68685	4	20	9	543	5	3706
543	cried,	22.9555	4	20	10	544	6	976
544	fuming	36.119	4	20	11	545	6	21
545	with	10.5182	4	20	12	546	4	532188
546	anger.	27.383699999999997	4	20	13	547	6	399
547	'You	21.31975	4	21	1	548	4	445
548	have	10.52695	4	21	2	549	4	464662
549	done	14.28745	4	21	3	550	4	32397
550	this	9.32875	4	21	4	551	4	394225
551	by	11.5854	4	21	5	552	2	302746
552	breaking	17.3405	4	21	6	553	8	2927
553	every	13.405249999999999	4	21	7	554	5	40872
554	rule	16.6449	4	21	8	555	4	4374
555	in	9.43795	4	21	9	556	2	1489991
556	the	7.0731	4	21	10	557	3	4187023
557	book,	23.3632	4	21	11	558	5	2324
558	so	9.122250000000001	4	21	12	559	2	222473
559	we	8.6628	4	21	13	560	2	345637
560	will	10.7961	4	21	14	561	4	176549
561	not	10.52205	4	21	15	562	3	379396
562	have	10.6044	4	21	16	563	4	464662
563	you,	16.1111	4	21	17	564	4	55710
564	who	8.949950000000001	4	21	18	565	3	154477
565	are	9.3403	4	21	19	566	3	418498
566	simply	15.16825	4	21	20	567	6	7133
567	tricky	19.899050000000003	4	21	21	568	6	423
568	and	7.3965	4	21	22	569	3	2001994
569	cunning,	28.45945	4	21	23	570	8	82
570	to	9.6142	4	21	24	571	2	2148027
571	reign	17.33325	4	21	25	572	5	1112
572	over	12.459150000000001	4	21	26	573	4	100836
573	us.'	31.826900000000002	4	21	27	574	4	36
574	The	5.330299999999999	4	21	28	575	3	484810
575	bird	15.5991	4	21	29	576	4	5248
576	without	13.7651	4	21	30	577	7	32719
577	a	8.7835	4	21	31	578	1	1933416
578	name	14.5705	4	21	32	579	4	39019
579	then	11.19075	4	21	33	580	4	111897
580	decided	15.0308	4	21	34	581	7	9965
581	to	8.97325	4	21	35	582	2	2148027
582	clear	15.533000000000001	4	21	36	583	5	8981
583	the	7.3626000000000005	4	21	37	584	3	4187023
584	air	15.4027	4	21	38	585	3	10689
585	and	7.26465	4	21	39	586	3	2001994
586	said,	20.359	4	21	40	587	5	20768
587	'Then	23.90035	4	21	41	588	5	61
588	let	9.447600000000001	4	21	42	589	3	47820
589	everyone	14.457149999999999	4	21	43	590	8	9182
590	start	13.89155	4	21	44	591	5	22177
591	with	10.26605	4	21	45	592	4	532188
592	a	8.599499999999999	4	21	46	593	1	1933416
593	clean	15.020199999999999	4	21	47	594	5	6236
594	slate	20.70255	4	21	48	595	5	320
595	and	7.25295	4	21	49	596	3	2001994
596	perform	17.83935	4	21	50	597	7	2392
597	a	9.27535	4	21	51	598	1	1933416
598	new	13.51775	4	21	52	599	3	57706
599	challenging	20.06165	4	21	53	600	11	566
600	task.	28.062150000000003	4	21	54	601	5	424
601	Then	8.227599999999999	4	22	1	602	4	36779
602	we	8.248	4	22	2	603	2	345637
603	can	9.51315	4	22	3	604	3	239655
604	decide	16.99765	4	22	4	605	6	3881
605	who	9.33525	4	22	5	606	3	154477
606	should	11.9637	4	22	6	607	6	74068
607	be	10.9708	4	22	7	608	2	438564
608	the	7.59325	4	22	8	609	3	4187023
609	real	14.31505	4	22	9	610	4	22092
610	king.'	33.47645	4	22	10	611	6	8
611	Then	8.1571	4	22	11	612	4	36779
612	the	7.3599499999999995	4	22	12	613	3	4187023
613	birds	15.68685	4	22	13	614	5	3706
614	gathered	17.338900000000002	4	22	14	615	8	2137
615	together	14.6129	4	22	15	616	8	18304
616	again	12.9206	4	22	16	617	5	30939
617	and	7.5431	4	22	17	618	3	2001994
618	decided	15.1149	4	22	18	619	7	9965
619	the	7.58845	4	22	19	620	3	4187023
620	case	15.90495	4	22	20	621	4	15018
621	would	11.300799999999999	4	22	21	622	5	171047
622	be	11.09085	4	22	22	623	2	438564
623	resolved	17.84755	4	22	23	624	8	979
624	by	11.75475	4	22	24	625	2	302746
625	making	14.79725	4	22	25	626	6	21627
626	a	8.89575	4	22	26	627	1	1933416
627	new	13.51775	4	22	27	628	3	57706
628	condition,	27.4677	4	22	28	629	10	425
629	which	9.29475	4	22	29	630	5	169235
630	was	10.183900000000001	4	22	30	631	3	865130
631	that	7.7104	4	22	31	632	4	914941
632	he	8.677900000000001	4	22	32	633	2	463232
633	should	11.5793	4	22	33	634	6	74068
634	be	10.9708	4	22	34	635	2	438564
635	king	15.56395	4	22	35	636	4	8250
636	who	9.54405	4	22	36	637	3	154477
637	could	11.73865	4	22	37	638	5	118093
638	go	11.24495	4	22	38	639	2	152253
639	the	7.51065	4	22	39	640	3	4187023
640	deepest	20.1652	4	22	40	641	7	534
641	into	13.3254	4	22	41	642	4	116557
642	the	6.91795	4	22	42	643	3	4187023
643	earth.	26.266	4	22	43	644	6	1325
644	So	6.589600000000001	4	23	1	645	2	110525
645	the	7.3734	4	23	2	646	3	4187023
646	little	11.83595	4	23	3	647	6	104679
647	bird	15.4803	4	23	4	648	4	5248
648	who	9.649750000000001	4	23	5	649	3	154477
649	the	7.43015	4	23	6	650	3	4187023
650	other	11.63205	4	23	7	651	5	104746
651	birds	15.9166	4	23	8	652	5	3706
652	despised	20.17325	4	23	9	653	8	239
653	was	10.74975	4	23	10	654	3	865130
654	now	10.9843	4	23	11	655	3	86850
655	back	12.823799999999999	4	23	12	656	4	91646
656	to	8.79825	4	23	13	657	2	2148027
657	square	16.14595	4	23	14	658	6	5256
658	one.	21.113950000000003	4	23	15	659	4	19586
659	Confident,	44.82835	4	24	1	660	10	3
660	he	8.6784	4	24	2	661	2	463232
661	remained,	25.08195	4	24	3	662	9	93
662	however,	23.072899999999997	4	24	4	663	8	7829
663	that	7.90905	4	24	5	664	4	914941
664	if	10.1067	4	24	6	665	2	193531
665	he	9.638549999999999	4	24	7	666	2	463232
666	played	15.0396	4	24	8	667	6	26052
667	his	10.71995	4	24	9	668	3	351278
668	cards	17.30625	4	24	10	669	5	1850
669	right,	19.36085	4	24	11	670	6	23599
670	he	8.6784	4	24	12	671	2	463232
671	could	11.30955	4	24	13	672	5	118093
672	be	10.894100000000002	4	24	14	673	2	438564
673	king.	25.6204	4	24	15	674	5	1197
674	How	7.64305	4	25	1	675	3	58266
675	the	7.302	4	25	2	676	3	4187023
676	goose	18.557850000000002	4	25	3	677	5	597
677	wallowed	37.631550000000004	4	25	4	678	8	18
678	in	9.50825	4	25	5	679	2	1489991
679	the	7.0731	4	25	6	680	3	4187023
680	sand,	26.26715	4	25	7	681	5	301
681	and	7.28505	4	25	8	682	3	2001994
682	the	7.2867	4	25	9	683	3	4187023
683	duck	16.2834	4	25	10	684	4	2015
684	strove	20.8395	4	25	11	685	6	188
685	to	9.0811	4	25	12	686	2	2148027
686	dig	17.4041	4	25	13	687	3	1701
687	a	9.202	4	25	14	688	1	1933416
688	hole	18.0215	4	25	15	689	4	3575
689	for	10.669	4	25	16	690	3	657368
690	the	7.221500000000001	4	25	17	691	3	4187023
691	new	13.42665	4	25	18	692	3	57706
692	task!	29.564300000000003	4	25	19	693	5	5
693	All	7.8232	4	25	20	694	3	49813
694	the	7.3870000000000005	4	25	21	695	3	4187023
695	other	11.63205	4	25	22	696	5	104746
696	birds	15.9166	4	25	23	697	5	3706
697	tried	15.08145	4	25	24	698	5	13667
698	to	8.8299	4	25	25	699	2	2148027
699	hide	15.7866	4	25	26	700	4	3932
700	themselves	15.39475	4	25	27	701	10	8193
701	in	9.29935	4	25	28	702	2	1489991
702	the	7.0731	4	25	29	703	3	4187023
703	ground,	25.41975	4	25	30	704	7	1522
704	too,	21.283900000000003	4	25	31	705	4	6791
705	until	13.84215	4	25	32	706	5	38280
706	they	9.22825	4	25	33	707	4	274502
707	were	10.7256	4	25	34	708	4	229411
708	practically	18.3536	4	25	35	709	11	1299
709	blue	14.938099999999999	4	25	36	710	4	9501
710	in	9.6762	4	25	37	711	2	1489991
711	the	7.0731	4	25	38	712	3	4187023
712	face.	23.99585	4	25	39	713	5	4577
713	The	5.3645	4	26	1	714	3	484810
714	nameless	20.9226	4	26	2	715	8	132
715	little	12.48335	4	26	3	716	6	104679
716	bird	15.4803	4	26	4	717	4	5248
717	that	8.207799999999999	4	26	5	718	4	914941
718	was	10.00415	4	26	6	719	3	865130
719	as	10.672899999999998	4	26	7	720	2	438309
720	bold	18.85465	4	26	8	721	4	965
721	as	10.57735	4	26	9	722	2	438309
722	brass	19.6706	4	26	10	723	5	725
723	found	13.87055	4	26	11	724	5	47804
724	a	9.178049999999999	4	26	12	725	1	1933416
725	pitch	18.58835	4	26	13	726	5	1130
726	dark	17.13235	4	26	14	727	4	8159
727	mouse's	27.78455	4	26	15	728	7	30
728	hole,	27.95225	4	26	16	729	5	356
729	and	7.28505	4	26	17	730	3	2001994
730	creeping	19.304000000000002	4	26	18	731	8	454
731	in	9.469	4	26	19	732	2	1489991
732	cried,	22.97365	4	26	20	733	6	976
733	'I	21.953699999999998	4	26	21	734	2	1425
734	am	11.6446	4	26	22	735	2	51502
735	king,	25.05385	4	26	23	736	5	1057
736	I	3.7836	4	26	24	737	1	1412272
737	am	11.303550000000001	4	26	25	738	2	51502
738	king!'	33.441050000000004	4	26	26	739	6	1
739	but	9.674150000000001	4	26	27	740	3	262599
740	it	7.48815	4	26	28	741	2	676149
741	was	9.8372	4	26	29	742	3	865130
742	of	10.19015	4	26	30	743	2	2057315
743	no	9.76165	4	26	31	744	2	152559
