	word	surprisal	item	sent_id	sent_pos	zone	length	freq
230	all	10.782599999999999	5	10	19	231	3	272314
231	I	4.12105	5	10	20	232	1	1412272
232	talked	17.8622	5	10	21	233	6	6922
233	about.	23.0783	5	10	22	234	6	6207
234	The	5.42115	5	11	1	235	3	484810
235	fact	15.810300000000002	5	11	2	236	4	13691
236	that	8.193	5	11	3	237	4	914941
237	I	4.0662	5	11	4	238	1	1412272
238	was	11.07665	5	11	5	239	3	865130
239	getting	14.848099999999999	5	11	6	240	7	28274
240	an	11.840900000000001	5	11	7	241	2	248211
241	Elvis	17.78125	5	11	8	242	5	297
242	haircut,	30.22775	5	11	9	243	8	27
243	not	10.90965	5	11	10	244	3	379396
244	just	11.055299999999999	5	11	11	245	4	214572
245	the	8.09135	5	11	12	246	3	4187023
246	simple	15.84825	5	11	13	247	6	6631
247	fact	15.68315	5	11	14	248	4	13691
248	that	8.193	5	11	15	249	4	914941
249	we	9.4314	5	11	16	250	2	345637
250	were	12.07835	5	11	17	251	4	229411
251	getting	14.85585	5	11	18	252	7	28274
252	out	13.12655	5	11	19	253	3	187808
253	of	9.821449999999999	5	11	20	254	2	2057315
254	the	8.09405	5	11	21	255	3	4187023
255	orphanage,	31.11615	5	11	22	256	10	35
256	made	15.0537	5	11	23	257	4	77133
257	me	11.82465	5	11	24	258	2	249703
258	particularly	16.07395	5	11	25	259	12	4845
259	loquacious.	68.3791	5	11	26	260	11	1
260	I	4.07465	5	12	1	261	1	1412272
261	told	14.94055	5	12	2	262	4	41317
262	everybody,	24.57045	5	12	3	263	10	660
263	including	14.6904	5	12	4	264	9	15220
264	the	8.074300000000001	5	12	5	265	3	4187023
265	orphanage	20.7816	5	12	6	266	9	158
266	matron	21.06545	5	12	7	267	6	115
267	I	4.1674	5	12	8	268	1	1412272
268	normally	16.39565	5	12	9	269	8	2731
269	feared,	28.9916	5	12	10	270	7	47
270	that	8.2839	5	12	11	271	4	914941
271	I	4.0662	5	12	12	272	1	1412272
272	was	11.07665	5	12	13	273	3	865130
273	going	13.404150000000001	5	12	14	274	5	129491
274	to	9.613900000000001	5	12	15	275	2	2148027
275	look	10.214500000000001	5	12	16	276	4	74437
276	just	11.029	5	12	17	277	4	214572
277	like	10.562999999999999	5	12	18	278	4	236876
278	Elvis	17.801099999999998	5	12	19	279	5	297
279	Presley	19.32475	5	12	20	280	7	113
280	and	7.2162500000000005	5	12	21	281	3	2001994
281	that	8.2523	5	12	22	282	4	914941
282	I	4.0662	5	12	23	283	1	1412272
283	would	11.082550000000001	5	12	24	284	5	171047
284	learn	15.249649999999999	5	12	25	285	5	8943
285	to	9.55265	5	12	26	286	2	2148027
286	move	14.6294	5	12	27	287	4	15771
287	around	14.41685	5	12	28	288	6	40904
288	just	11.094899999999999	5	12	29	289	4	214572
289	like	10.562999999999999	5	12	30	290	4	236876
290	he	9.5542	5	12	31	291	2	463232
291	did	11.179549999999999	5	12	32	292	3	128302
292	and	7.3946000000000005	5	12	33	293	3	2001994
293	that	8.2523	5	12	34	294	4	914941
294	I	4.0662	5	12	35	295	1	1412272
295	would	11.082550000000001	5	12	36	296	5	171047
296	be	11.8258	5	12	37	297	2	438564
297	rich	16.68895	5	12	38	298	4	5036
298	and	7.22915	5	12	39	299	3	2001994
299	famous	15.99635	5	12	40	300	6	8914
300	one	10.92	5	12	41	301	3	250610
301	day,	25.3612	5	12	42	302	4	9874
302	just	11.025549999999999	5	12	43	303	4	214572
303	like	10.562999999999999	5	12	44	304	4	236876
304	him.	23.7149	5	12	45	305	4	44984
305	The	5.42115	5	13	1	306	3	484810
306	matron	21.09535	5	13	2	307	6	115
307	understood	17.48825	5	13	3	308	10	2705
308	my	11.169350000000001	5	13	4	309	2	295510
309	idea	16.713549999999998	5	13	5	310	4	16770
310	was	11.077200000000001	5	13	6	311	3	865130
311	something	12.28385	5	13	7	312	9	63271
312	that	8.3022	5	13	8	313	4	914941
313	I	4.0662	5	13	9	314	1	1412272
314	was	11.07665	5	13	10	315	3	865130
315	really	12.2359	5	13	11	316	6	79563
316	excited	17.72775	5	13	12	317	7	2353
317	about	12.09855	5	13	13	318	5	225912
318	and	7.3741	5	13	14	319	3	2001994
319	said	12.188	5	13	15	320	4	125616
320	nothing.	23.4125	5	13	16	321	8	5442
321	When	8.47945	5	14	1	322	4	49076
322	I	4.1034500000000005	5	14	2	323	1	1412272
323	got	12.91985	5	14	3	324	3	154110
324	my	11.169599999999999	5	14	4	325	2	295510
325	new	14.02125	5	14	5	326	3	57706
326	Buster	16.877850000000002	5	14	6	327	6	425
327	Brown	14.3856	5	14	7	328	5	3399
328	shoes,	26.861600000000003	5	14	8	329	6	546
329	I	4.04395	5	14	9	330	1	1412272
330	was	11.07665	5	14	10	331	3	865130
331	smiling	17.0548	5	14	11	332	7	1536
332	from	11.95935	5	14	12	333	4	307845
333	ear	17.72255	5	14	13	334	3	2116
334	to	9.6126	5	14	14	335	2	2148027
335	ear.	28.309350000000002	5	14	15	336	4	575
336	Those	11.0487	5	15	1	337	5	6344
337	shoes,	26.90565	5	15	2	338	6	546
338	they	9.96535	5	15	3	339	4	274502
339	shined	36.53305	5	15	4	340	6	32
340	really	12.232299999999999	5	15	5	341	6	79563
341	brightly,	29.1214	5	15	6	342	9	46
342	and	7.277699999999999	5	15	7	343	3	2001994
343	I	4.04295	5	15	8	344	1	1412272
344	liked	17.6352	5	15	9	345	5	5918
345	looking	13.768699999999999	5	15	10	346	7	29194
346	at	11.5752	5	15	11	347	2	392110
347	the	8.1323	5	15	12	348	3	4187023
348	bones	18.941850000000002	5	15	13	349	5	1772
349	in	9.7836	5	15	14	350	2	1489991
350	my	11.2132	5	15	15	351	2	295510
351	feet,	26.975450000000002	5	15	16	352	5	1442
352	which	10.19465	5	15	17	353	5	169235
353	I	4.0706500000000005	5	15	18	354	1	1412272
354	had	13.1425	5	15	19	355	3	276988
355	never	13.12125	5	15	20	356	5	73619
356	seen	15.76855	5	15	21	357	4	30519
357	before,	23.85495	5	15	22	358	7	3487
358	through	14.23935	5	15	23	359	7	58180
359	a	9.32965	5	15	24	360	1	1933416
360	special	16.00445	5	15	25	361	7	11372
361	x-ray	49.319100000000006	5	15	26	362	5	126
362	machine	16.4161	5	15	27	363	7	4151
363	they	9.8364	5	15	28	364	4	274502
364	had	13.0975	5	15	29	365	3	276988
365	in	10.0074	5	15	30	366	2	1489991
366	the	8.10795	5	15	31	367	3	4187023
367	shoe	17.6174	5	15	32	368	4	1367
368	store	17.30505	5	15	33	369	5	4587
369	that	8.28455	5	15	34	370	4	914941
370	made	14.9788	5	15	35	371	4	77133
371	the	8.062750000000001	5	15	36	372	3	4187023
372	bones	18.941850000000002	5	15	37	373	5	1772
373	in	9.7836	5	15	38	374	2	1489991
374	your	11.459	5	15	39	375	4	296626
375	feet	16.77505	5	15	40	376	4	9758
376	look	10.2708	5	15	41	377	4	74437
377	green.	26.80005	5	15	42	378	6	620
378	I	4.07465	5	16	1	379	1	1412272
379	was	11.07665	5	16	2	380	3	865130
380	now	10.79875	5	16	3	381	3	86850
381	almost	14.2092	5	16	4	382	6	19887
382	ready	13.840250000000001	5	16	5	383	5	14076
383	to	9.64715	5	16	6	384	2	2148027
384	go	11.925899999999999	5	16	7	385	2	152253
385	back	13.25805	5	16	8	386	4	91646
386	to	9.585550000000001	5	16	9	387	2	2148027
387	the	8.1189	5	16	10	388	3	4187023
388	orphanage	20.7816	5	16	11	389	9	158
389	and	7.2512	5	16	12	390	3	2001994
390	practice	17.2823	5	16	13	391	8	4101
391	being	13.701	5	16	14	392	5	55238
392	like	10.555800000000001	5	16	15	393	4	236876
393	the	8.133099999999999	5	16	16	394	3	4187023
394	man	12.539449999999999	5	16	17	395	3	49972
395	who	10.34105	5	16	18	396	3	154477
396	all	10.852250000000002	5	16	19	397	3	272314
397	the	8.0857	5	16	20	398	3	4187023
398	girls	15.126750000000001	5	16	21	399	5	8611
399	loved,	27.42415	5	16	22	400	6	217
400	since	13.286000000000001	5	16	23	401	5	29336
401	I	4.0514	5	16	24	402	1	1412272
402	had	13.1425	5	16	25	403	3	276988
403	my	11.1792	5	16	26	404	2	295510
404	new	14.02125	5	16	27	405	3	57706
405	Buster	16.877850000000002	5	16	28	406	6	425
406	Brown	14.3856	5	16	29	407	5	3399
407	shoes.	27.193	5	16	30	408	6	1033
408	It	5.614850000000001	5	17	1	409	2	220551
409	was	11.0852	5	17	2	410	3	865130
410	the	8.07645	5	17	3	411	3	4187023
411	new	14.041699999999999	5	17	4	412	3	57706
412	haircut,	30.1336	5	17	5	413	8	27
413	though,	24.01245	5	17	6	414	7	2551
414	that	8.2839	5	17	7	415	4	914941
415	I	4.0662	5	17	8	416	1	1412272
416	needed	17.004350000000002	5	17	9	417	6	7262
417	to	9.6484	5	17	10	418	2	2148027
418	complete	17.26375	5	17	11	419	8	5407
419	my	11.219999999999999	5	17	12	420	2	295510
420	new	14.02125	5	17	13	421	3	57706
421	look.	20.997500000000002	5	17	14	422	5	3930
422	We	6.4014500000000005	5	18	1	423	2	115030
423	finally	15.5318	5	18	2	424	7	7452
424	arrived	16.68695	5	18	3	425	7	4391
425	at	11.5383	5	18	4	426	2	392110
426	the	8.1323	5	18	5	427	3	4187023
427	unassuming,	64.9002	5	18	6	428	11	4
428	unembellished	74.6072	5	18	7	429	13	1
429	barbershop,	69.12905	5	18	8	430	11	4
430	where	9.7566	5	18	9	431	5	99866
431	they	10.01885	5	18	10	432	4	274502
432	cut	15.138300000000001	5	18	11	433	3	13641
433	our	13.7839	5	18	12	434	3	101643
434	hair	16.4943	5	18	13	435	4	8857
435	for	10.47825	5	18	14	436	3	657368
436	free	15.57	5	18	15	437	4	11206
437	because	11.43995	5	18	16	438	7	93258
438	we	9.3979	5	18	17	439	2	345637
439	were	12.07835	5	18	18	440	4	229411
440	orphans.	32.7487	5	18	19	441	8	49
441	Even	10.2516	5	19	1	442	4	10782
442	though	13.51815	5	19	2	443	6	21533
443	we	9.47085	5	19	3	444	2	345637
444	were	12.07835	5	19	4	445	4	229411
445	supposed	16.44025	5	19	5	446	8	11651
446	to	9.567	5	19	6	447	2	2148027
447	slowly	15.663149999999998	5	19	7	448	6	3719
448	wait	13.10825	5	19	8	449	4	14468
449	to	9.66505	5	19	9	450	2	2148027
450	be	11.87715	5	19	10	451	2	438564
451	called,	24.546599999999998	5	19	11	452	7	915
452	I	4.04395	5	19	12	453	1	1412272
453	ran	16.594450000000002	5	19	13	454	3	10936
454	straight	15.43645	5	19	14	455	8	7958
455	up	12.6403	5	19	15	456	2	184030
456	to	9.6896	5	19	16	457	2	2148027
457	one	11.113199999999999	5	19	17	458	3	250610
458	of	9.72715	5	19	18	459	2	2057315
459	the	8.09405	5	19	19	460	3	4187023
460	barber	20.70815	5	19	20	461	6	215
461	chairs	18.27555	5	19	21	462	6	951
462	and	7.24885	5	19	22	463	3	2001994
463	climbed	18.09975	5	19	23	464	7	1460
464	up	12.44835	5	19	24	465	2	184030
465	onto	18.27205	5	19	25	466	4	4341
466	the	8.0235	5	19	26	467	3	4187023
467	board	16.8917	5	19	27	468	5	4735
468	the	7.995699999999999	5	19	28	469	3	4187023
469	barber	20.70815	5	19	29	470	6	215
470	placed	17.27595	5	19	30	471	6	5301
471	across	16.2419	5	19	31	472	6	14608
472	the	8.07865	5	19	32	473	3	4187023
473	arms	17.103499999999997	5	19	33	474	4	5480
474	to	9.640450000000001	5	19	34	475	2	2148027
475	make	13.33335	5	19	35	476	4	92139
476	me	11.8522	5	19	36	477	2	249703
477	sit	13.889600000000002	5	19	37	478	3	14683
478	up	12.56295	5	19	38	479	2	184030
479	higher.	26.9222	5	19	39	480	7	360
480	I	4.07465	5	20	1	481	1	1412272
481	looked	15.26475	5	20	2	482	6	21641
482	at	11.5345	5	20	3	483	2	392110
483	the	8.1323	5	20	4	484	3	4187023
484	man	12.539449999999999	5	20	5	485	3	49972
485	and	7.33145	5	20	6	486	3	2001994
486	said,	22.607950000000002	5	20	7	487	5	20768
487	with	11.069700000000001	5	20	8	488	4	532188
488	a	9.3931	5	20	9	489	1	1933416
489	beaming	20.60315	5	20	10	490	7	188
490	smile	16.07235	5	20	11	491	5	3119
491	on	11.184149999999999	5	20	12	492	2	560861
492	my	11.229	5	20	13	493	2	295510
493	face,	24.95345	5	20	14	494	5	2528
494	'I	25.167949999999998	5	20	15	495	2	1425
495	want	12.2752	5	20	16	496	4	137248
496	an	11.84865	5	20	17	497	2	248211
497	Elvis	17.78125	5	20	18	498	5	297
498	haircut.	30.57235	5	20	19	499	8	96
499	Can	8.699449999999999	5	21	1	500	3	20862
500	you	7.6221499999999995	5	21	2	501	3	1286665
501	make	13.37875	5	21	3	502	4	92139
502	my	11.1619	5	21	4	503	2	295510
503	hair	16.4758	5	21	5	504	4	8857
504	like	10.47235	5	21	6	505	4	236876
505	Elvis's?'	51.1172	5	21	7	506	9	0
506	I	4.1209	5	21	8	507	1	1412272
507	asked.	25.00495	5	21	9	508	6	1314
508	The	5.42115	5	22	1	509	3	484810
509	barber,	31.0891	5	22	2	510	7	43
510	who	10.144449999999999	5	22	3	511	3	154477
511	was	11.03975	5	22	4	512	3	865130
512	a	9.29365	5	22	5	513	1	1933416
513	genial	21.1943	5	22	6	514	6	114
514	young	14.83765	5	22	7	515	5	23963
515	man,	22.5569	5	22	8	516	4	9274
516	grinned	18.93705	5	22	9	517	7	346
517	back	13.200800000000001	5	22	10	518	4	91646
518	at	11.556149999999999	5	22	11	519	2	392110
519	me	11.992249999999999	5	22	12	520	2	249703
520	and	7.30265	5	22	13	521	3	2001994
521	said	12.188	5	22	14	522	4	125616
522	that	8.1928	5	22	15	523	4	914941
523	he	9.5731	5	22	16	524	2	463232
524	would	11.089099999999998	5	22	17	525	5	171047
525	try	13.90855	5	22	18	526	3	25748
526	his	11.824850000000001	5	22	19	527	3	351278
527	best.	26.3824	5	22	20	528	5	2121
528	I	4.07465	5	23	1	529	1	1412272
529	was	11.07665	5	23	2	530	3	865130
530	so	9.674700000000001	5	23	3	531	2	222473
531	happy	14.91855	5	23	4	532	5	13266
532	when	12.1454	5	23	5	533	4	165726
533	he	9.55225	5	23	6	534	2	463232
534	started	16.24725	5	23	7	535	7	24005
535	to	9.53895	5	23	8	536	2	2148027
536	cut	15.03765	5	23	9	537	3	13641
537	my	11.1369	5	23	10	538	2	295510
538	hair,	26.732599999999998	5	23	11	539	5	1399
539	but	9.22415	5	23	12	540	3	262599
540	just	11.128	5	23	13	541	4	214572
541	as	11.3233	5	23	14	542	2	438309
542	he	9.575800000000001	5	23	15	543	2	463232
543	started	16.24725	5	23	16	544	7	24005
544	to	9.53895	5	23	17	545	2	2148027
545	cut,	25.320749999999997	5	23	18	546	4	428
546	the	8.073	5	23	19	547	3	4187023
547	matron,	31.3684	5	23	20	548	7	15
548	who	10.144449999999999	5	23	21	549	3	154477
549	had	13.0659	5	23	22	550	3	276988
550	been	14.2452	5	23	23	551	4	156669
551	watching	16.575899999999997	5	23	24	552	8	6379
552	me	11.8734	5	23	25	553	2	249703
553	and	7.30265	5	23	26	554	3	2001994
554	had	13.0912	5	23	27	555	3	276988
555	a	9.31685	5	23	28	556	1	1933416
556	look	10.289549999999998	5	23	29	557	4	74437
557	as	11.33555	5	23	30	558	2	438309
558	cold	15.65935	5	23	31	559	4	7793
559	as	11.207	5	23	32	560	2	438309
560	ice,	27.565	5	23	33	561	4	438
561	motioned	35.864900000000006	5	23	34	562	8	97
562	for	10.501149999999999	5	23	35	563	3	657368
563	him	13.048549999999999	5	23	36	564	3	156573
564	to	9.658	5	23	37	565	2	2148027
565	come	11.1389	5	23	38	566	4	102424
566	over	13.25045	5	23	39	567	4	100836
567	to	9.7369	5	23	40	568	2	2148027
568	where	9.835049999999999	5	23	41	569	5	99866
569	she	10.6117	5	23	42	570	3	209642
570	was	11.0832	5	23	43	571	3	865130
571	standing.	26.7469	5	23	44	572	9	319
572	She	7.1352	5	24	1	573	3	96180
573	whispered	18.0967	5	24	2	574	9	1569
574	something	12.249	5	24	3	575	9	63271
575	into	13.41975	5	24	4	576	4	116557
576	his	11.785350000000001	5	24	5	577	3	351278
577	ear	17.6142	5	24	6	578	3	2116
578	that	8.263349999999999	5	24	7	579	4	914941
579	caused	17.979100000000003	5	24	8	580	6	7216
580	the	8.07205	5	24	9	581	3	4187023
581	barber	20.70815	5	24	10	582	6	215
582	to	9.685749999999999	5	24	11	583	2	2148027
583	shake	17.1248	5	24	12	584	5	2298
584	his	11.6844	5	24	13	585	3	351278
585	head,	26.03455	5	24	14	586	5	2811
586	like	10.5164	5	24	15	587	4	236876
587	he	9.5542	5	24	16	588	2	463232
588	was	11.063949999999998	5	24	17	589	3	865130
589	telling	16.7225	5	24	18	590	7	10216
590	her,	22.81745	5	24	19	591	4	11442
591	'No'.	45.8579	5	24	20	592	5	2
592	In	7.33605	5	25	1	593	2	146718
593	response,	28.6943	5	25	2	594	9	361
594	the	8.073	5	25	3	595	3	4187023
595	matron	21.020449999999997	5	25	4	596	6	115
596	walked	16.990099999999998	5	25	5	597	6	5736
597	over	13.10415	5	25	6	598	4	100836
598	to	9.7369	5	25	7	599	2	2148027
599	a	9.4115	5	25	8	600	1	1933416
600	little	11.751	5	25	9	601	6	104679
601	man	12.440999999999999	5	25	10	602	3	49972
602	sitting	15.425550000000001	5	25	11	603	7	8881
603	in	9.8246	5	25	12	604	2	1489991
604	an	11.94445	5	25	13	605	2	248211
605	office	16.0514	5	25	14	606	6	7982
606	chair	15.908650000000002	5	25	15	607	5	5119
607	that	8.2714	5	25	16	608	4	914941
608	squeaked	36.4114	5	25	17	609	8	68
609	as	11.2499	5	25	18	610	2	438309
610	it	8.6527	5	25	19	611	2	676149
611	rolled	17.5902	5	25	20	612	6	1745
612	around	14.328	5	25	21	613	6	40904
613	the	8.11015	5	25	22	614	3	4187023
614	floor	16.181649999999998	5	25	23	615	5	5564
615	and	7.2607	5	25	24	616	3	2001994
616	spoke	18.3753	5	25	25	617	5	5964
617	to	9.60775	5	25	26	618	2	2148027
618	him.	23.69585	5	25	27	619	4	44984
619	It	5.614850000000001	5	26	1	620	2	220551
620	was	11.0852	5	26	2	621	3	865130
621	the	8.07645	5	26	3	622	3	4187023
622	little	11.76685	5	26	4	623	6	104679
623	man	12.440999999999999	5	26	5	624	3	49972
624	who	10.34105	5	26	6	625	3	154477
625	then	10.368649999999999	5	26	7	626	4	111897
626	walked	17.1411	5	26	8	627	6	5736
627	over	13.10415	5	26	9	628	4	100836
628	and	7.3424	5	26	10	629	3	2001994
629	said	12.188	5	26	11	630	4	125616
630	something	12.27905	5	26	12	631	9	63271
631	to	9.69755	5	26	13	632	2	2148027
632	the	8.1189	5	26	14	633	3	4187023
633	man	12.539449999999999	5	26	15	634	3	49972
634	who	10.34105	5	26	16	635	3	154477
635	was	11.03975	5	26	17	636	3	865130
636	cutting	19.14135	5	26	18	637	7	2092
637	my	11.1543	5	26	19	638	2	295510
638	hair.	27.06915	5	26	20	639	5	1855
639	The	5.42115	5	27	1	640	3	484810
640	next	14.16175	5	27	2	641	4	34926
641	thing	14.59545	5	27	3	642	5	44513
642	I	4.088900000000001	5	27	4	643	1	1412272
643	knew,	27.079	5	27	5	644	5	757
644	the	8.073	5	27	6	645	3	4187023
645	man	12.539449999999999	5	27	7	646	3	49972
646	who	10.34105	5	27	8	647	3	154477
647	was	11.03975	5	27	9	648	3	865130
648	cutting	19.14135	5	27	10	649	7	2092
649	my	11.1543	5	27	11	650	2	295510
650	hair	16.4758	5	27	12	651	4	8857
651	told	14.854849999999999	5	27	13	652	4	41317
652	me	11.860299999999999	5	27	14	653	2	249703
653	that	8.27215	5	27	15	654	4	914941
654	he	9.5731	5	27	16	655	2	463232
655	was	11.063949999999998	5	27	17	656	3	865130
656	no	9.4451	5	27	18	657	2	152559
657	longer	15.7732	5	27	19	658	6	10031
658	allowed	16.686700000000002	5	27	20	659	7	7908
659	to	9.58185	5	27	21	660	2	2148027
660	give	12.8633	5	27	22	661	4	57974
661	me	11.93495	5	27	23	662	2	249703
662	an	11.8429	5	27	24	663	2	248211
663	Elvis	17.78125	5	27	25	664	5	297
664	cut.	25.6075	5	27	26	665	4	678
665	'Why	26.462600000000002	5	28	1	666	4	83
666	not?'	31.022	5	28	2	667	5	14
667	I	4.1209	5	28	3	668	1	1412272
668	cried	14.98095	5	28	4	669	5	8362
669	desperately.	28.92485	5	28	5	670	12	65
670	The	5.42115	5	29	1	671	3	484810
671	kindly	18.25875	5	29	2	672	6	1186
672	barber	20.76445	5	29	3	673	6	215
673	stopped	17.27655	5	29	4	674	7	7130
674	by	12.08525	5	29	5	675	2	302746
675	the	8.1084	5	29	6	676	3	4187023
676	matron	21.020449999999997	5	29	7	677	6	115
677	did	11.12665	5	29	8	678	3	128302
678	not	10.79665	5	29	9	679	3	379396
679	answer,	26.239	5	29	10	680	7	958
680	but	9.22415	5	29	11	681	3	262599
681	from	12.15335	5	29	12	682	4	307845
682	his	11.825949999999999	5	29	13	683	3	351278
683	expression,	27.182850000000002	5	29	14	684	11	415
684	I	4.04395	5	29	15	685	1	1412272
685	could	11.9485	5	29	16	686	5	118093
686	tell	11.925699999999999	5	29	17	687	4	69418
687	that	8.24845	5	29	18	688	4	914941
688	he	9.5731	5	29	19	689	2	463232
689	wished	17.474600000000002	5	29	20	690	6	2548
690	he	9.399000000000001	5	29	21	691	2	463232
691	could	11.89475	5	29	22	692	5	118093
692	cut	15.02975	5	29	23	693	3	13641
693	it	8.4141	5	29	24	694	2	676149
694	as	11.399899999999999	5	29	25	695	2	438309
695	I	4.06015	5	29	26	696	1	1412272
696	had	13.1425	5	29	27	697	3	276988
697	asked.	25.0285	5	29	28	698	6	1314
698	Within	13.83375	5	30	1	699	6	1126
699	a	9.2906	5	30	2	700	1	1933416
700	few	15.96285	5	30	3	701	3	30257
701	minutes,	28.8607	5	30	4	702	8	1874
702	it	8.51675	5	30	5	703	2	676149
703	wasn't	30.97535	5	30	6	704	6	20298
704	an	11.96725	5	30	7	705	2	248211
705	Elvis	17.78125	5	30	8	706	5	297
706	haircut,	30.22775	5	30	9	707	8	27
707	but	9.22415	5	30	10	708	3	262599
708	a	9.42805	5	30	11	709	1	1933416
709	short	16.125700000000002	5	30	12	710	5	11648
710	buzz	19.4961	5	30	13	711	4	304
711	cut	14.87665	5	30	14	712	3	13641
712	that	8.242149999999999	5	30	15	713	4	914941
713	the	8.1839	5	30	16	714	3	4187023
714	barber	20.70815	5	30	17	715	6	215
715	had	13.0235	5	30	18	716	3	276988
716	given	16.134749999999997	5	30	19	717	5	19980
717	me.	22.515500000000003	5	30	20	718	3	76335
718	When	8.47945	5	31	1	719	4	49076
719	he	9.4634	5	31	2	720	2	463232
720	finished	15.76785	5	31	3	721	8	8533
721	shaving	20.731749999999998	5	31	4	722	7	229
722	off	13.5235	5	31	5	723	3	57270
723	all	10.7701	5	31	6	724	3	272314
724	my	11.16565	5	31	7	725	2	295510
725	hair	16.4758	5	31	8	726	4	8857
726	and	7.2387	5	31	9	727	3	2001994
727	made	15.031600000000001	5	31	10	728	4	77133
728	me	11.82465	5	31	11	729	2	249703
729	smell	16.81815	5	31	12	730	5	3440
730	real	14.727250000000002	5	31	13	731	4	22092
731	good	11.81925	5	31	14	732	4	91881
732	with	11.013300000000001	5	31	15	733	4	532188
733	his	11.81905	5	31	16	734	3	351278
734	powder,	28.5166	5	31	17	735	7	168
735	the	8.073	5	31	18	736	3	4187023
736	barber	20.70815	5	31	19	737	6	215
737	handed	18.68705	5	31	20	738	6	1522
738	me	11.8447	5	31	21	739	2	249703
739	a	9.32125	5	31	22	740	1	1933416
740	nickel	20.628700000000002	5	31	23	741	6	314
741	and	7.2231000000000005	5	31	24	742	3	2001994
742	told	14.96145	5	31	25	743	4	41317
743	me	11.860299999999999	5	31	26	744	2	249703
744	to	9.644400000000001	5	31	27	745	2	2148027
745	go	11.925899999999999	5	31	28	746	2	152253
746	outside	15.309000000000001	5	31	29	747	7	11468
747	to	9.647749999999998	5	31	30	748	2	2148027
748	the	8.1189	5	31	31	749	3	4187023
749	snack	18.2818	5	31	32	750	5	496
750	machine	16.34655	5	31	33	751	7	4151
751	and	7.2913499999999996	5	31	34	752	3	2001994
752	buy	15.79445	5	31	35	753	3	12069
753	myself	14.4154	5	31	36	754	6	10839
754	a	9.3544	5	31	37	755	1	1933416
755	candy	17.728650000000002	5	31	38	756	5	944
756	bar.	26.879350000000002	5	31	39	757	4	1020
757	I	4.07465	5	32	1	758	1	1412272
758	handed	18.613	5	32	2	759	6	1522
759	him	12.8874	5	32	3	760	3	156573
760	the	8.137550000000001	5	32	4	761	3	4187023
761	nickel	20.6508	5	32	5	762	6	314
762	back	13.166	5	32	6	763	4	91646
763	and	7.27855	5	32	7	764	3	2001994
764	told	14.96145	5	32	8	765	4	41317
765	him	12.8889	5	32	9	766	3	156573
766	that	8.319299999999998	5	32	10	767	4	914941
767	I	4.0662	5	32	11	768	1	1412272
768	was	11.07665	5	32	12	769	3	865130
769	not	10.79185	5	32	13	770	3	379396
770	hungry.	27.67625	5	32	14	771	7	1166
771	'I'm	39.95495	5	33	1	772	4	178
772	so	9.63305	5	33	2	773	2	222473
773	sorry,	23.5685	5	33	3	774	6	6701
774	baby,'	32.408249999999995	5	33	4	775	6	1
775	he	9.48775	5	33	5	776	2	463232
776	said,	22.5972	5	33	6	777	5	20768
777	as	11.294550000000001	5	33	7	778	2	438309
778	I	4.06015	5	33	8	779	1	1412272
779	climbed	18.2303	5	33	9	780	7	1460
780	out	12.9165	5	33	10	781	3	187808
781	of	9.821449999999999	5	33	11	782	2	2057315
782	his	11.818950000000001	5	33	12	783	3	351278
783	barber	20.73455	5	33	13	784	6	215
784	chair.	26.697699999999998	5	33	14	785	6	920
785	'I	25.183100000000003	5	34	1	786	2	1425
786	am	13.7721	5	34	2	787	2	51502
787	not	10.82195	5	34	3	788	3	379396
788	a	9.38465	5	34	4	789	1	1933416
789	baby,'	32.36995	5	34	5	790	6	1
790	I	4.0994	5	34	6	791	1	1412272
791	said,	22.5816	5	34	7	792	5	20768
792	as	11.294550000000001	5	34	8	793	2	438309
793	I	4.06015	5	34	9	794	1	1412272
794	wiped	19.8654	5	34	10	795	5	759
795	the	7.99615	5	34	11	796	3	4187023
796	tears	16.44725	5	34	12	797	5	2601
797	from	11.958749999999998	5	34	13	798	4	307845
798	my	11.214500000000001	5	34	14	799	2	295510
799	eyes.	26.5165	5	34	15	800	5	4197
800	I	4.07465	5	35	1	801	1	1412272
801	then	10.37065	5	35	2	802	4	111897
802	sat	15.8178	5	35	3	803	3	9390
803	down	13.3788	5	35	4	804	4	80603
804	on	11.3009	5	35	5	805	2	560861
805	the	8.12495	5	35	6	806	3	4187023
806	floor	16.181649999999998	5	35	7	807	5	5564
807	and	7.2607	5	35	8	808	3	2001994
808	brushed	19.62925	5	35	9	809	7	373
809	away	13.744499999999999	5	35	10	810	4	39885
810	the	8.086500000000001	5	35	11	811	3	4187023
811	hair	16.46405	5	35	12	812	4	8857
812	that	8.2362	5	35	13	813	4	914941
813	had	13.0772	5	35	14	814	3	276988
814	accumulated	21.21135	5	35	15	815	11	268
815	on	11.07375	5	35	16	816	2	560861
816	my	11.229	5	35	17	817	2	295510
817	shiny	19.0273	5	35	18	818	5	442
818	new	14.05875	5	35	19	819	3	57706
819	Buster	16.877850000000002	5	35	20	820	6	425
820	Brown	14.3856	5	35	21	821	5	3399
821	shoes.	27.193	5	35	22	822	6	1033
822	My	8.53465	5	36	1	823	2	44780
823	head	15.799199999999999	5	36	2	824	4	25889
824	was	10.9162	5	36	3	825	3	865130
825	no	9.4451	5	36	4	826	2	152559
826	longer	15.7732	5	36	5	827	6	10031
