	word	surprisal	item	sent_id	sent_pos	zone	length	freq
929	was	13.68665	2	32	4	930	3	1080224
930	the	9.9314	2	32	5	931	3	5611464
931	safest,	65.08945	2	32	6	932	7	0
932	sweetest	42.46554999999999	2	32	7	933	8	52
933	place	19.60955	2	32	8	934	5	34479
934	in	12.39965	2	32	9	935	2	1903316
935	the	9.925899999999999	2	32	10	936	3	5611464
936	whole	20.56625	2	32	11	937	5	8698
937	wide	17.8795	2	32	12	938	4	10348
938	world.	34.7937	2	32	13	939	6	4
939	During	7.45565	2	33	1	940	6	35834
940	the	9.93035	2	33	2	941	3	5611464
941	warm	17.15045	2	33	3	942	4	2903
942	summer	17.47495	2	33	4	943	6	10656
943	evenings,	41.7558	2	33	5	944	9	0
944	if	15.4168	2	33	6	945	2	34963
945	you	16.3012	2	33	7	946	3	27690
946	take	16.98455	2	33	8	947	4	25227
947	a	11.835	2	33	9	948	1	1684274
948	walk	19.239150000000002	2	33	10	949	4	2481
949	on	13.29025	2	33	11	950	2	691658
950	the	9.92585	2	33	12	951	3	5611464
951	sea	17.75615	2	33	13	952	3	11414
952	beach,	39.4163	2	33	14	953	6	0
953	you	16.2924	2	33	15	954	3	27690
954	will	16.5518	2	33	16	955	4	36393
955	hear	18.97145	2	33	17	956	4	2450
956	the	9.939350000000001	2	33	18	957	3	5611464
957	gentle	20.139400000000002	2	33	19	958	6	626
958	rippling	42.72295	2	33	20	959	8	46
959	swash	40.5864	2	33	21	960	5	11
960	of	14.65985	2	33	22	961	2	2750306
961	the	9.9301	2	33	23	962	3	5611464
962	waves	19.26605	2	33	24	963	5	2621
963	and	13.19445	2	33	25	964	3	2510744
964	some	13.73025	2	33	26	965	4	70489
965	say	17.625149999999998	2	33	27	966	3	6626
966	that	15.085650000000001	2	33	28	967	4	682579
967	it	14.03965	2	33	29	968	2	327760
968	must	17.72285	2	33	30	969	4	12672
969	be	15.621849999999998	2	33	31	970	2	235932
970	the	9.925899999999999	2	33	32	971	3	5611464
971	gurgling	60.12885	2	33	33	972	8	6
972	voices	22.04305	2	33	34	973	6	1908
973	of	14.66405	2	33	35	974	2	2750306
974	Aqua	19.18925	2	33	36	975	4	189
975	and	13.19155	2	33	37	976	3	2510744
976	his	12.4191	2	33	38	977	3	438174
977	brother	18.96595	2	33	39	978	7	11595
978	water	18.3368	2	33	40	979	5	25742
979	drops	21.716900000000003	2	33	41	980	5	986
980	telling	21.18175	2	33	42	981	7	2723
981	each	16.2145	2	33	43	982	4	40694
982	other	14.439150000000001	2	33	44	983	5	114381
983	about	15.36725	2	33	45	984	5	90601
984	their	15.03915	2	33	46	985	5	187293
985	wonderful	21.1824	2	33	47	986	9	978
986	journey	18.64795	2	33	48	987	7	3680
987	around	15.96895	2	33	49	988	6	43700
988	the	9.9295	2	33	50	989	3	5611464
989	world.	34.7945	2	33	51	990	6	4
0	It	8.1133	3	1	1	1	2	119805
1	was	13.6815	3	1	2	2	3	1080224
2	cold	17.3035	3	1	3	3	4	4136
3	and	13.2038	3	1	4	4	3	2510744
4	nearly	16.3648	3	1	5	5	6	10373
5	dark	19.2437	3	1	6	6	4	6904
6	on	13.29785	3	1	7	7	2	691658
7	the	9.92585	3	1	8	8	3	5611464
8	last	17.4655	3	1	9	9	4	30260
9	evening	19.40305	3	1	10	10	7	4127
10	of	14.67915	3	1	11	11	2	2750306
11	the	9.9301	3	1	12	12	3	5611464
12	old	17.2842	3	1	13	13	3	23261
13	year,	35.28325	3	1	14	14	5	0
14	and	13.191749999999999	3	1	15	15	3	2510744
15	the	9.94975	3	1	16	16	3	5611464
16	snow	19.2621	3	1	17	17	4	2384
17	was	13.67605	3	1	18	18	3	1080224
18	falling	20.958849999999998	3	1	19	19	7	3336
19	fast	16.94925	3	1	20	20	4	4639
20	and	13.19415	3	1	21	21	3	2510744
21	furious.	36.00675	3	1	22	22	8	0
22	A	6.6076999999999995	3	2	1	23	1	96615
23	little	17.641849999999998	3	2	2	24	6	18277
24	girl	19.6537	3	2	3	25	4	5241
25	no	14.75165	3	2	4	26	2	58610
26	one	14.621849999999998	3	2	5	27	3	164177
27	sheltered	22.74435	3	2	6	28	9	367
28	from	13.84355	3	2	7	29	4	433874
29	the	9.934750000000001	3	2	8	30	3	5611464
30	gelid	43.049899999999994	3	2	9	31	5	0
31	air	19.74635	3	2	10	32	3	17604
32	roamed	37.1363	3	2	11	33	6	91
33	through	14.8481	3	2	12	34	7	66920
34	the	9.935500000000001	3	2	13	35	3	5611464
35	streets	21.352899999999998	3	2	14	36	7	3312
36	with	14.0725	3	2	15	37	4	634654
37	a	11.83955	3	2	16	38	1	1684274
38	bare	20.9707	3	2	17	39	4	712
39	head	19.10685	3	2	18	40	4	19105
40	and	13.1892	3	2	19	41	3	2510744
41	naked	20.50075	3	2	20	42	5	1140
42	feet,	38.80145	3	2	21	43	5	0
43	looking	20.8616	3	2	22	44	7	5153
44	as	14.22145	3	2	23	45	2	677897
45	poor	16.86165	3	2	24	46	4	8802
46	as	14.226700000000001	3	2	25	47	2	677897
47	a	11.8393	3	2	26	48	1	1684274
48	church	18.973	3	2	27	49	6	12473
49	mouse.	35.66025	3	2	28	50	6	0
50	It's	43.1983	3	3	1	51	4	0
51	true	17.9026	3	3	2	52	4	6378
52	she	16.50145	3	3	3	53	3	100949
53	had	15.53385	3	3	4	54	3	293952
54	on	13.30685	3	3	5	55	2	691658
55	a	11.836400000000001	3	3	6	56	1	1684274
56	pair	18.54925	3	3	7	57	4	7134
57	of	14.672550000000001	3	3	8	58	2	2750306
58	slippers	44.549850000000006	3	3	9	59	8	50
59	her	15.22645	3	3	10	60	3	177178
60	mother	17.49975	3	3	11	61	6	14249
61	had	15.538499999999999	3	3	12	62	3	293952
62	once	16.174999999999997	3	3	13	63	4	17190
63	given	16.5124	3	3	14	64	5	23983
64	her	15.2177	3	3	15	65	3	177178
65	when	13.328199999999999	3	3	16	66	4	102472
66	she	16.5023	3	3	17	67	3	100949
67	left	16.39875	3	3	18	68	4	35755
68	home,	38.03505	3	3	19	69	5	0
69	but	15.90155	3	3	20	70	3	204206
70	they	15.23865	3	3	21	71	4	136170
71	were	14.64135	3	3	22	72	4	356521
72	as	14.2227	3	3	23	73	2	677897
73	much	15.65005	3	3	24	74	4	35096
74	use	17.72785	3	3	25	75	3	42555
75	to	14.01975	3	3	26	76	2	1988038
76	her	15.2259	3	3	27	77	3	177178
77	as	14.221350000000001	3	3	28	78	2	677897
78	a	11.8393	3	3	29	79	1	1684274
79	chocolate	21.06175	3	3	30	80	9	510
80	teapot.	73.96369999999999	3	3	31	81	7	0
81	The	2.99	3	4	1	82	3	857972
82	slippers	44.5632	3	4	2	83	8	50
83	owned	19.5047	3	4	3	84	5	7188
84	by	13.05315	3	4	4	85	2	603586
85	her	15.2253	3	4	5	86	3	177178
86	mother	17.49975	3	4	6	87	6	14249
87	were	14.636099999999999	3	4	7	88	4	356521
88	so	17.79985	3	4	8	89	2	54126
89	large	16.0723	3	4	9	90	5	36270
90	that	15.0909	3	4	10	91	4	682579
91	the	9.9227	3	4	11	92	3	5611464
92	emaciated	61.13905	3	4	12	93	9	48
93	little	17.6417	3	4	13	94	6	18277
94	creature	22.96825	3	4	14	95	8	1479
95	had	15.535499999999999	3	4	15	96	3	293952
96	lost	17.604100000000003	3	4	16	97	4	22925
97	them	17.97855	3	4	17	98	4	68991
98	while	14.97005	3	4	18	99	5	83980
99	running	17.082	3	4	19	100	7	10407
100	across	17.01965	3	4	20	101	6	20132
101	the	9.9268	3	4	21	102	3	5611464
102	street	19.398699999999998	3	4	22	103	6	4900
103	to	14.01755	3	4	23	104	2	1988038
104	avoid	17.7468	3	4	24	105	5	5983
105	two	14.15135	3	4	25	106	3	157456
106	carriages	22.00535	3	4	26	107	9	595
107	that	15.0708	3	4	27	108	4	682579
108	were	14.62855	3	4	28	109	4	356521
109	rolling	20.58245	3	4	29	110	7	1069
110	along	15.67265	3	4	30	111	5	41557
111	at	12.5251	3	4	31	112	2	419116
112	a	11.8371	3	4	32	113	1	1684274
113	terrible	20.0728	3	4	33	114	8	968
114	rate.	37.536	3	4	34	115	5	0
115	One	9.9174	3	5	1	116	3	25824
116	of	14.66565	3	5	2	117	2	2750306
117	the	9.9301	3	5	3	118	3	5611464
118	slippers	44.5599	3	5	4	119	8	50
119	she	16.5053	3	5	5	120	3	100949
120	could	16.8639	3	5	6	121	5	54183
121	not	15.6416	3	5	7	122	3	195742
122	find,	39.245400000000004	3	5	8	123	5	0
123	and	13.191749999999999	3	5	9	124	3	2510744
124	a	11.85305	3	5	10	125	1	1684274
125	boy	20.34785	3	5	11	126	3	4125
126	seized	21.09135	3	5	12	127	6	2107
127	upon	16.31615	3	5	13	128	4	15840
128	the	9.92795	3	5	14	129	3	5611464
129	other,	34.82655	3	5	15	130	6	0
130	saying	19.1339	3	5	16	131	6	14039
131	that	15.0799	3	5	17	132	4	682579
132	he	14.44105	3	5	18	133	2	319750
133	could	16.8737	3	5	19	134	5	54183
134	use	17.742150000000002	3	5	20	135	3	42555
135	it	14.0511	3	5	21	136	2	327760
136	as	14.219149999999999	3	5	22	137	2	677897
137	a	11.8393	3	5	23	138	1	1684274
138	home	17.64545	3	5	24	139	4	32688
139	for	13.213249999999999	3	5	25	140	3	677963
140	his	12.4016	3	5	26	141	3	438174
141	little	17.637700000000002	3	5	27	142	6	18277
142	pet	19.2025	3	5	28	143	3	728
143	mouse.	35.65665	3	5	29	144	6	0
144	So	12.8716	3	6	1	145	2	4113
145	with	14.0661	3	6	2	146	4	634654
146	her	15.21425	3	6	3	147	3	177178
147	naked	20.5094	3	6	4	148	5	1140
148	feet,	38.80145	3	6	5	149	5	0
149	which	14.3187	3	6	6	150	5	276783
150	were	14.63315	3	6	7	151	4	356521
151	quite	17.839199999999998	3	6	8	152	5	4987
152	red	17.801000000000002	3	6	9	153	3	10348
153	and	13.1981	3	6	10	154	3	2510744
154	blue	17.4144	3	6	11	155	4	6161
155	with	14.07275	3	6	12	156	4	634654
156	the	9.927299999999999	3	6	13	157	3	5611464
157	cold,	37.672250000000005	3	6	14	158	5	0
158	the	9.924199999999999	3	6	15	159	3	5611464
159	little	17.64785	3	6	16	160	6	18277
160	girl	19.6537	3	6	17	161	4	5241
161	went	17.9054	3	6	18	162	4	23312
162	on,	33.68025	3	6	19	163	3	0
163	wondering	20.495449999999998	3	6	20	164	9	239
164	how	16.894150000000003	3	6	21	165	3	20562
165	she	16.50185	3	6	22	166	3	100949
166	would	17.05235	3	6	23	167	5	126894
167	get	18.753700000000002	3	6	24	168	3	16025
168	through	14.847750000000001	3	6	25	169	7	66920
169	this	14.0579	3	6	26	170	4	146224
170	dreadful	20.6515	3	6	27	171	8	182
171	night.	33.2775	3	6	28	172	6	0
172	She	9.60055	3	7	1	173	3	45956
173	approached	17.9	3	7	2	174	10	4432
174	an	14.04105	3	7	3	175	2	307522
175	old	17.28135	3	7	4	176	3	23261
176	hovel	55.5681	3	7	5	177	5	4
177	she	16.4954	3	7	6	178	3	100949
178	had	15.53385	3	7	7	179	3	293952
179	used	17.053449999999998	3	7	8	180	4	69865
180	as	14.20935	3	7	9	181	2	677897
181	a	11.8393	3	7	10	182	1	1684274
182	shelter	22.546	3	7	11	183	7	1389
183	a	11.847349999999999	3	7	12	184	1	1684274
184	few	16.9827	3	7	13	185	3	25433
185	times	18.67605	3	7	14	186	5	21239
186	before,	36.604200000000006	3	7	15	187	7	0
187	and	13.191749999999999	3	7	16	188	3	2510744
188	found	18.2862	3	7	17	189	5	45492
189	the	9.9321	3	7	18	190	3	5611464
190	entrance	21.3902	3	7	19	191	8	4200
191	was	13.6754	3	7	20	192	3	1080224
192	locked.	37.6465	3	7	21	193	7	0
193	Tough	30.73185	3	8	1	194	5	87
194	luck	23.5334	3	8	2	195	4	626
195	for	13.2225	3	8	3	196	3	677963
196	the	9.92685	3	8	4	197	3	5611464
197	girl!	43.26745	3	8	5	198	5	0
198	This	7.797700000000001	3	8	6	199	4	71624
199	day	16.735950000000003	3	8	7	200	3	49229
200	was	13.682649999999999	3	8	8	201	3	1080224
201	even	16.4777	3	8	9	202	4	27236
202	worse	21.087850000000003	3	8	10	203	5	1482
203	than	17.227400000000003	3	8	11	204	4	90534
204	the	9.935500000000001	3	8	12	205	3	5611464
205	others.	32.4551	3	8	13	206	7	0
206	No	10.2035	3	9	1	207	2	9714
207	Good	13.67205	3	9	2	208	4	3144
208	Samaritan	38.4424	3	9	3	209	9	104
209	had	15.53515	3	9	4	210	3	293952
210	given	16.51895	3	9	5	211	5	23983
211	her	15.2177	3	9	6	212	3	177178
212	even	16.4786	3	9	7	213	4	27236
213	a	11.8406	3	9	8	214	1	1684274
214	penny.	36.63425	3	9	9	215	6	0
215	And	11.5645	3	10	1	216	3	6159
216	she	16.50705	3	10	2	217	3	100949
217	had	15.53385	3	10	3	218	3	293952
218	no	14.7465	3	10	4	219	2	58610
219	luck	23.5406	3	10	5	220	4	626
220	selling	21.50875	3	10	6	221	7	6920
221	any	16.939149999999998	3	10	7	222	3	42063
222	matches	17.27735	3	10	8	223	7	8253
223	that	15.075700000000001	3	10	9	224	4	682579
224	she	16.490099999999998	3	10	10	225	3	100949
225	carried	18.168799999999997	3	10	11	226	7	11199
226	in	12.4092	3	10	12	227	2	1903316
227	the	9.925899999999999	3	10	13	228	3	5611464
228	old	17.2842	3	10	14	229	3	23261
229	apron	24.2798	3	10	15	230	5	154
230	her	15.20955	3	10	16	231	3	177178
231	grandmother	21.4254	3	10	17	232	11	952
232	had	15.542	3	10	18	233	3	293952
233	given	16.51895	3	10	19	234	5	23983
234	her.	30.641	3	10	20	235	4	0
235	Poor	16.2714	3	11	1	236	4	624
236	little	17.6354	3	11	2	237	6	18277
237	child,	40.2808	3	11	3	238	6	0
238	she	16.499650000000003	3	11	4	239	3	100949
239	looked	19.6246	3	11	5	240	6	3222
240	the	9.927	3	11	6	241	3	5611464
241	picture	21.741999999999997	3	11	7	242	7	3488
242	of	14.6604	3	11	8	243	2	2750306
243	misery.	37.29065	3	11	9	244	7	0
244	On	5.68115	3	12	1	245	2	80906
245	her	15.2271	3	12	2	246	3	177178
246	long,	35.11685	3	12	3	247	5	0
247	fair	19.94635	3	12	4	248	4	2102
248	hair,	42.157849999999996	3	12	5	249	5	0
249	which	14.3187	3	12	6	250	5	276783
250	hung	21.2196	3	12	7	251	4	886
251	in	12.4053	3	12	8	252	2	1903316
252	curls	39.93505	3	12	9	253	5	72
253	on	13.2915	3	12	10	254	2	691658
254	her	15.21035	3	12	11	255	3	177178
255	shoulders,	43.9781	3	12	12	256	10	0
256	the	9.924199999999999	3	12	13	257	3	5611464
257	snowflakes	59.3895	3	12	14	258	10	41
258	kept	18.90905	3	12	15	259	4	7575
259	landing,	40.36165	3	12	16	260	8	0
260	but	15.90155	3	12	17	261	3	204206
261	she	16.4953	3	12	18	262	3	100949
262	did	16.3032	3	12	19	263	3	53815
263	not	15.6448	3	12	20	264	3	195742
264	notice	21.5556	3	12	21	265	6	1608
265	them	17.971	3	12	22	266	4	68991
266	as	14.21775	3	12	23	267	2	677897
267	she	16.4981	3	12	24	268	3	100949
268	shivered	40.94125	3	12	25	269	8	0
269	along.	31.095799999999997	3	12	26	270	6	0
270	She	9.60055	3	13	1	271	3	45956
271	was	13.681799999999999	3	13	2	272	3	1080224
272	losing	17.35535	3	13	3	273	6	5710
273	strength	20.8355	3	13	4	274	8	6572
274	and	13.194600000000001	3	13	5	275	3	2510744
275	beginning	17.6574	3	13	6	276	9	12023
276	to	14.0212	3	13	7	277	2	1988038
277	doubt	21.786450000000002	3	13	8	278	5	1864
278	she	16.4989	3	13	9	279	3	100949
279	could	16.8639	3	13	10	280	5	54183
280	weather	19.7509	3	13	11	281	7	6299
281	this	14.05545	3	13	12	282	4	146224
282	storm.	32.3908	3	13	13	283	6	0
283	It	8.107949999999999	3	14	1	284	2	119805
284	was	13.6815	3	14	2	285	3	1080224
285	New	10.0799	3	14	3	286	3	71561
286	Year's,	70.65594999999999	3	14	4	287	7	0
287	and	13.191749999999999	3	14	5	288	3	2510744
288	the	9.94975	3	14	6	289	3	5611464
289	girl	19.65755	3	14	7	290	4	5241
290	asked	17.4249	3	14	8	291	5	11868
291	herself	20.7195	3	14	9	292	7	5829
292	why,	35.983999999999995	3	14	10	293	4	0
293	as	14.21505	3	14	11	294	2	677897
294	lights	22.402700000000003	3	14	12	295	6	1779
295	shone	38.9598	3	14	13	296	5	111
296	from	13.8498	3	14	14	297	4	433874
297	every	15.6867	3	14	15	298	5	15662
298	window,	44.8652	3	14	16	299	7	0
299	and	13.191749999999999	3	14	17	300	3	2510744
300	the	9.94975	3	14	18	301	3	5611464
301	savory	43.67715	3	14	19	302	6	38
302	smell	23.1584	3	14	20	303	5	628
303	of	14.66565	3	14	21	304	2	2750306
304	roast	39.31405	3	14	22	305	5	100
305	goose	21.374200000000002	3	14	23	306	5	143
306	crept	41.025	3	14	24	307	5	70
307	out	16.9074	3	14	25	308	3	91010
308	on	13.2848	3	14	26	309	2	691658
309	the	9.92585	3	14	27	310	3	5611464
310	streets,	41.7364	3	14	28	311	8	0
311	she	16.499650000000003	3	14	29	312	3	100949
312	was	13.6722	3	14	30	313	3	1080224
313	outside	18.77255	3	14	31	314	7	12548
314	all	14.72125	3	14	32	315	3	98292
315	alone.	35.5537	3	14	33	316	6	0
316	Exhausted,	73.1837	3	15	1	317	10	0
317	she	16.499650000000003	3	15	2	318	3	100949
318	finally	18.7118	3	15	3	319	7	8717
319	sat	20.63055	3	15	4	320	3	1498
320	down	17.56775	3	15	5	321	4	35000
321	in	12.40495	3	15	6	322	2	1903316
322	a	11.82875	3	15	7	323	1	1684274
323	corner	20.1201	3	15	8	324	6	3498
324	behind	18.39495	3	15	9	325	6	16452
325	the	9.935500000000001	3	15	10	326	3	5611464
326	little	17.64785	3	15	11	327	6	18277
327	bakery.	36.37695	3	15	12	328	7	0
328	She	9.60055	3	16	1	329	3	45956
329	put	19.0638	3	16	2	330	3	15071
330	a	11.842600000000001	3	16	3	331	1	1684274
331	rag	19.930500000000002	3	16	4	332	3	79
332	she	16.4968	3	16	5	333	3	100949
333	had	15.53385	3	16	6	334	3	293952
334	found	18.29235	3	16	7	335	5	45492
335	over	15.0632	3	16	8	336	4	100249
336	her	15.2218	3	16	9	337	3	177178
337	legs	20.71435	3	16	10	338	4	3085
338	to	14.01925	3	16	11	339	2	1988038
339	cover	17.34245	3	16	12	340	5	11676
340	herself,	41.10455	3	16	13	341	8	0
341	but	15.90155	3	16	14	342	3	204206
342	she	16.4953	3	16	15	343	3	100949
343	could	16.8639	3	16	16	344	5	54183
344	not	15.6416	3	16	17	345	3	195742
345	keep	19.1406	3	16	18	346	4	8902
346	off	17.6998	3	16	19	347	3	40958
347	the	9.9393	3	16	20	348	3	5611464
348	cold.	32.7137	3	16	21	349	5	0
349	The	2.99	3	17	1	350	3	857972
350	girl,	40.0353	3	17	2	351	5	0
351	who	15.75215	3	17	3	352	3	155994
352	the	9.940249999999999	3	17	4	353	3	5611464
353	night	17.8585	3	17	5	354	5	16049
354	air	19.7553	3	17	6	355	3	17604
355	had	15.5395	3	17	7	356	3	293952
356	completely	20.2519	3	17	8	357	10	6842
357	enveloped,	60.257099999999994	3	17	9	358	10	0
358	dared	20.5155	3	17	10	359	5	128
359	not	15.63965	3	17	11	360	3	195742
360	go	18.37005	3	17	12	361	2	14475
361	home,	38.0261	3	17	13	362	5	0
362	for	13.20915	3	17	14	363	3	677963
363	she	16.49065	3	17	15	364	3	100949
364	had	15.53385	3	17	16	365	3	293952
365	sold	17.80575	3	17	17	366	4	17189
366	no	14.738	3	17	18	367	2	58610
367	matches.	32.6926	3	17	19	368	8	0
368	Her	10.3458	3	18	1	369	3	10480
369	father	17.2583	3	18	2	370	6	21073
370	had	15.5412	3	18	3	371	3	293952
371	been	16.69885	3	18	4	372	4	152863
372	mean	17.68035	3	18	5	373	4	3513
373	and	13.20935	3	18	6	374	3	2510744
374	moody	20.67475	3	18	7	375	5	223
375	ever	19.648850000000003	3	18	8	376	4	15098
376	since	15.30905	3	18	9	377	5	37974
377	his	12.4085	3	18	10	378	3	438174
378	wife	17.6068	3	18	11	379	4	14971
379	had	15.5347	3	18	12	380	3	293952
380	gone	19.466549999999998	3	18	13	381	4	3235
381	to	14.027650000000001	3	18	14	382	2	1988038
382	meet	19.2646	3	18	15	383	4	6676
383	her	15.2188	3	18	16	384	3	177178
384	Maker.	35.4852	3	18	17	385	6	0
385	He	8.15555	3	19	1	386	2	141829
386	would	17.063000000000002	3	19	2	387	5	126894
387	certainly	20.2805	3	19	3	388	9	1960
388	beat	19.6034	3	19	4	389	4	5236
389	her,	35.60325	3	19	5	390	4	0
390	as	14.21505	3	19	6	391	2	677897
391	he	14.450600000000001	3	19	7	392	2	319750
392	has	14.372599999999998	3	19	8	393	3	151408
393	done	19.52365	3	19	9	394	4	9988
394	several	14.0464	3	19	10	395	7	55447
395	times	18.6682	3	19	11	396	5	21239
396	in	12.393550000000001	3	19	12	397	2	1903316
397	the	9.925899999999999	3	19	13	398	3	5611464
398	weeks	17.9048	3	19	14	399	5	15920
399	past,	38.03045	3	19	15	400	5	0
400	because	16.1948	3	19	16	401	7	44534
401	she	16.4922	3	19	17	402	3	100949
402	had	15.53385	3	19	18	403	3	293952
403	not	15.646049999999999	3	19	19	404	3	195742
404	earned	16.7358	3	19	20	405	6	8585
405	any	16.93605	3	19	21	406	3	42063
406	money	21.75955	3	19	22	407	5	11215
407	today.	33.55815	3	19	23	408	6	0
408	Besides,	31.8563	3	20	1	409	8	0
409	it	14.0366	3	20	2	410	2	327760
410	was	13.678650000000001	3	20	3	411	3	1080224
411	almost	16.1585	3	20	4	412	6	15785
412	as	14.21705	3	20	5	413	2	677897
413	cold	17.28445	3	20	6	414	4	4136
414	at	12.52615	3	20	7	415	2	419116
415	home	17.64525	3	20	8	416	4	32688
416	as	14.212499999999999	3	20	9	417	2	677897
417	outside,	39.15665	3	20	10	418	8	0
418	for	13.20915	3	20	11	419	3	677963
419	they	15.22935	3	20	12	420	4	136170
420	had	15.543849999999999	3	20	13	421	3	293952
421	only	15.576900000000002	3	20	14	422	4	94174
422	a	11.83385	3	20	15	423	1	1684274
423	patchy	40.576899999999995	3	20	16	424	6	87
424	roof	22.11365	3	20	17	425	4	3889
425	to	14.01005	3	20	18	426	2	1988038
426	cover	17.34245	3	20	19	427	5	11676
427	them.	33.3815	3	20	20	428	5	0
428	The	2.99	3	21	1	429	3	857972
429	girl's	54.750550000000004	3	21	2	430	6	0
430	little	17.63575	3	21	3	431	6	18277
431	hands	20.1927	3	21	4	432	5	5859
432	were	14.6342	3	21	5	433	4	356521
433	almost	16.1662	3	21	6	434	6	15785
434	frozen	20.92185	3	21	7	435	6	782
435	solid	18.87795	3	21	8	436	5	3002
436	so	17.79335	3	21	9	437	2	54126
437	she	16.4941	3	21	10	438	3	100949
438	decided	17.66565	3	21	11	439	7	17431
439	that	15.08085	3	21	12	440	4	682579
440	a	11.83015	3	21	13	441	1	1684274
441	burning	20.7865	3	21	14	442	7	1887
442	match	18.74175	3	21	15	443	5	28135
443	might	16.922449999999998	3	21	16	444	5	10909
444	be	15.62105	3	21	17	445	2	235932
445	of	14.6622	3	21	18	446	2	2750306
446	some	13.71695	3	21	19	447	4	70489
447	good.	32.9464	3	21	20	448	5	0
448	'Scratch!'	112.82249999999999	3	22	1	449	10	0
449	sounded	21.38245	3	22	2	450	7	1025
450	the	9.921050000000001	3	22	3	451	3	5611464
451	match	18.73955	3	22	4	452	5	28135
452	as	14.213999999999999	3	22	5	453	2	677897
453	she	16.4981	3	22	6	454	3	100949
454	drew	18.59765	3	22	7	455	4	4482
455	it	14.04325	3	22	8	456	2	327760
456	out.	32.3203	3	22	9	457	4	0
457	How	13.6661	3	23	1	458	3	1983
458	it	14.05115	3	23	2	459	2	327760
459	sputtered	60.280249999999995	3	23	3	460	9	14
460	as	14.21425	3	23	4	461	2	677897
461	it	14.053650000000001	3	23	5	462	2	327760
462	burnt!	46.0591	3	23	6	463	6	0
463	It	8.10945	3	23	7	464	2	119805
464	gave	18.25095	3	23	8	465	4	23826
465	a	11.84295	3	23	9	466	1	1684274
466	warm,	37.54185	3	23	10	467	5	0
467	candle-like	58.67315	3	23	11	468	11	0
468	bright	18.76665	3	23	12	469	6	2070
469	light	16.30115	3	23	13	470	5	16358
470	that	15.0838	3	23	14	471	4	682579
471	the	9.9227	3	23	15	472	3	5611464
472	girl	19.65755	3	23	16	473	4	5241
473	hid	21.822400000000002	3	23	17	474	3	417
474	from	13.8429	3	23	18	475	4	433874
475	the	9.934750000000001	3	23	19	476	3	5611464
476	world	19.374	3	23	20	477	5	30503
477	as	14.224450000000001	3	23	21	478	2	677897
478	she	16.4981	3	23	22	479	3	100949
479	held	17.03185	3	23	23	480	4	29717
480	her	15.219650000000001	3	23	24	481	3	177178
481	hand	22.88845	3	23	25	482	4	11341
482	over	15.071850000000001	3	23	26	483	4	100249
483	it.	29.47505	3	23	27	484	3	8
484	Why	14.65765	3	24	1	485	3	1206
485	had	15.541	3	24	2	486	3	293952
486	no	14.7465	3	24	3	487	2	58610
487	one	14.621849999999998	3	24	4	488	3	164177
488	wanted	18.03035	3	24	5	489	6	15273
489	to	14.027999999999999	3	24	6	490	2	1988038
490	buy	21.065649999999998	3	24	7	491	3	2566
491	even	16.4636	3	24	8	492	4	27236
492	one	14.6249	3	24	9	493	3	164177
493	match?	42.6612	3	24	10	494	6	0
494	A	6.602399999999999	3	24	11	495	1	96615
