	word	surprisal	item	sent_id	sent_pos	zone	length	freq
795	appearance.	27.824849999999998	3	39	11	796	11	0
796	The	3.40835	3	40	1	797	3	857972
797	girl	19.7633	3	40	2	798	4	5241
798	understood	20.2185	3	40	3	799	10	1983
799	her	11.3881	3	40	4	800	3	177178
800	grandmother	21.3473	3	40	5	801	11	952
801	would	14.55265	3	40	6	802	5	126894
802	soon	16.43275	3	40	7	803	4	14029
803	disappear,	36.844750000000005	3	40	8	804	10	0
804	but	14.8767	3	40	9	805	3	204206
805	she	14.061699999999998	3	40	10	806	3	100949
806	tried	19.9944	3	40	11	807	5	7857
807	to	8.047600000000001	3	40	12	808	2	1988038
808	play	14.175550000000001	3	40	13	809	4	28198
809	for	9.26935	3	40	14	810	3	677963
810	time.	29.42545	3	40	15	811	5	0
811	'Grandmother,'	108.72745	3	41	1	812	14	0
812	cried	21.1067	3	41	2	813	5	253
813	the	7.8881	3	41	3	814	3	5611464
814	little	17.317700000000002	3	41	4	815	6	18277
815	one,	27.43475	3	41	5	816	4	0
816	'O	30.458750000000002	3	41	6	817	2	0
817	take	16.1267	3	41	7	818	4	25227
818	me	16.7282	3	41	8	819	2	13489
819	with	11.54985	3	41	9	820	4	634654
820	you!	42.014250000000004	3	41	10	821	4	0
821	I	10.522400000000001	3	41	11	822	1	109857
822	know	20.97655	3	41	12	823	4	8560
823	you	16.2634	3	41	13	824	3	27690
824	will	13.70665	3	41	14	825	4	36393
825	go	16.33005	3	41	15	826	2	14475
826	away	14.3738	3	41	16	827	4	20036
827	when	12.9849	3	41	17	828	4	102472
828	the	9.14565	3	41	18	829	3	5611464
829	match	14.01595	3	41	19	830	5	28135
830	burns	20.072499999999998	3	41	20	831	5	540
831	out!'	59.323	3	41	21	832	5	0
832	The	4.10305	3	41	22	833	3	857972
833	girl	19.7633	3	41	23	834	4	5241
834	decided	15.9856	3	41	24	835	7	17431
835	to	9.757	3	41	25	836	2	1988038
836	light	17.414299999999997	3	41	26	837	5	16358
837	the	9.54535	3	41	27	838	3	5611464
838	whole	15.64935	3	41	28	839	5	8698
839	bundle	18.194850000000002	3	41	29	840	6	325
840	of	8.17285	3	41	30	841	2	2750306
841	matches,	34.47595	3	41	31	842	8	0
842	in	12.629750000000001	3	41	32	843	2	1903316
843	order	14.0374	3	41	33	844	5	23031
844	to	10.16385	3	41	34	845	2	1988038
845	keep	17.3581	3	41	35	846	4	8902
846	her	11.1995	3	41	36	847	3	177178
847	grandmother	21.3473	3	41	37	848	11	952
848	there.	26.70185	3	41	38	849	6	0
849	The	3.40835	3	42	1	850	3	857972
850	girl	19.7633	3	42	2	851	4	5241
851	saw	18.54015	3	42	3	852	3	16323
852	the	8.928650000000001	3	42	4	853	3	5611464
853	matches	15.248899999999999	3	42	5	854	7	8253
854	glowed	37.5319	3	42	6	855	6	14
855	with	10.24655	3	42	7	856	4	634654
856	a	9.3113	3	42	8	857	1	1684274
857	light	16.15715	3	42	9	858	5	16358
858	that	11.43835	3	42	10	859	4	682579
859	was	13.3186	3	42	11	860	3	1080224
860	brighter	20.81075	3	42	12	861	8	428
861	than	16.564999999999998	3	42	13	862	4	90534
862	the	8.6467	3	42	14	863	3	5611464
863	day,	32.283	3	42	15	864	4	0
864	and	11.39835	3	42	16	865	3	2510744
865	her	12.91835	3	42	17	866	3	177178
866	grandmother	21.3473	3	42	18	867	11	952
867	had	13.465150000000001	3	42	19	868	3	293952
868	never	16.5736	3	42	20	869	5	22145
869	appeared	14.0486	3	42	21	870	8	18006
870	so	13.90455	3	42	22	871	2	54126
871	large	14.7508	3	42	23	872	5	36270
872	or	12.48845	3	42	24	873	2	167053
873	so	15.2299	3	42	25	874	2	54126
874	beautiful	20.21965	3	42	26	875	9	2661
875	as	7.6303	3	42	27	876	2	677897
876	she	12.949300000000001	3	42	28	877	3	100949
877	did	15.19495	3	42	29	878	3	53815
878	in	10.7435	3	42	30	879	2	1903316
879	the	8.3036	3	42	31	880	3	5611464
880	light	16.72	3	42	32	881	5	16358
881	of	9.3112	3	42	33	882	2	2750306
882	the	8.742899999999999	3	42	34	883	3	5611464
883	little	17.317700000000002	3	42	35	884	6	18277
884	matches.	26.4406	3	42	36	885	8	0
885	The	3.40835	3	43	1	886	3	857972
886	grandmother	21.848799999999997	3	43	2	887	11	952
887	then	13.581150000000001	3	43	3	888	4	67603
888	took	14.795950000000001	3	43	4	889	4	43233
889	the	7.39715	3	43	5	890	3	5611464
890	little	17.317700000000002	3	43	6	891	6	18277
891	girl	17.673299999999998	3	43	7	892	4	5241
892	in	8.9359	3	43	8	893	2	1903316
893	her	12.2648	3	43	9	894	3	177178
894	arms,	37.6997	3	43	10	895	5	0
895	and	11.39835	3	43	11	896	3	2510744
896	they	13.97445	3	43	12	897	4	136170
897	both	13.090499999999999	3	43	13	898	4	61675
898	flew	20.20965	3	43	14	899	4	3034
899	upwards	17.87225	3	43	15	900	7	610
900	in	10.42365	3	43	16	901	2	1903316
901	brightness	20.6645	3	43	17	902	10	394
902	and	8.9296	3	43	18	903	3	2510744
903	joy	20.9018	3	43	19	904	3	701
904	far	15.49685	3	43	20	905	3	13471
905	above	14.9069	3	43	21	906	5	12549
906	the	8.745249999999999	3	43	22	907	3	5611464
907	earth,	35.6758	3	43	23	908	6	0
908	where	14.2851	3	43	24	909	5	74655
909	there	13.7339	3	43	25	910	5	62555
910	was	11.72465	3	43	26	911	3	1080224
911	neither	15.8578	3	43	27	912	7	3527
912	cold	18.50945	3	43	28	913	4	4136
913	nor	16.28955	3	43	29	914	3	4357
914	hunger,	38.5931	3	43	30	915	7	0
915	and	11.39835	3	43	31	916	3	2510744
916	the	9.84725	3	43	32	917	3	5611464
917	little	17.317700000000002	3	43	33	918	6	18277
918	girl	17.673299999999998	3	43	34	919	4	5241
919	felt	16.4833	3	43	35	920	4	19834
920	safe	21.1309	3	43	36	921	4	2441
921	and	8.5947	3	43	37	922	3	2510744
922	peaceful.	34.79585	3	43	38	923	9	0
923	In	4.82155	3	44	1	924	2	282668
924	the	9.7683	3	44	2	925	3	5611464
925	dawn	18.4058	3	44	3	926	4	1186
926	of	7.9712	3	44	4	927	2	2750306
927	the	8.742899999999999	3	44	5	928	3	5611464
928	morning	15.00045	3	44	6	929	7	7566
929	there	13.9906	3	44	7	930	5	62555
930	lay	17.7765	3	44	8	931	3	3023
931	the	8.061399999999999	3	44	9	932	3	5611464
932	poor	17.5071	3	44	10	933	4	8802
933	little	15.056650000000001	3	44	11	934	6	18277
934	one,	27.43475	3	44	12	935	4	0
935	not	16.3163	3	44	13	936	3	195742
936	frowning,	67.35165	3	44	14	937	9	0
937	but	14.8767	3	44	15	938	3	204206
938	smiling	20.751150000000003	3	44	16	939	7	233
939	and	8.620650000000001	3	44	17	940	3	2510744
940	with	12.50475	3	44	18	941	4	634654
941	a	9.3113	3	44	19	942	1	1684274
942	pale	19.2406	3	44	20	943	4	1473
943	face	15.994299999999999	3	44	21	944	4	9632
944	leaning	22.318649999999998	3	44	22	945	7	340
945	against	9.93375	3	44	23	946	7	66599
946	the	8.61115	3	44	24	947	3	5611464
947	wall,	35.096000000000004	3	44	25	948	5	0
948	frozen	21.614849999999997	3	44	26	949	6	782
949	and	8.2495	3	44	27	950	3	2510744
950	stone	21.71145	3	44	28	951	5	6230
951	dead.	30.8899	3	44	29	952	5	0
952	'She	50.2912	3	45	1	953	4	0
953	tried	19.548699999999997	3	45	2	954	5	7857
954	to	8.047600000000001	3	45	3	955	2	1988038
955	warm	18.08365	3	45	4	956	4	2903
956	herself,'	53.14975	3	45	5	957	9	0
957	said	16.638550000000002	3	45	6	958	4	56426
958	some.	25.6817	3	45	7	959	5	0
959	Children	13.7852	3	46	1	960	8	2747
960	who	14.3347	3	46	2	961	3	155994
961	saw	15.5017	3	46	3	962	3	16323
962	her	12.37205	3	46	4	963	3	177178
963	were	14.22065	3	46	5	964	4	356521
964	asking	17.513399999999997	3	46	6	965	6	2585
965	their	12.834900000000001	3	46	7	966	5	187293
966	parents	16.106949999999998	3	46	8	967	7	6995
967	why	14.35535	3	46	9	968	3	4936
968	no	14.6856	3	46	10	969	2	58610
969	one	10.90605	3	46	11	970	3	164177
970	helped	15.5529	3	46	12	971	6	10323
971	the	9.1235	3	46	13	972	3	5611464
972	girl	19.2578	3	46	14	973	4	5241
973	who	13.5981	3	46	15	974	3	155994
974	they	12.60765	3	46	16	975	4	136170
975	knew	19.53035	3	46	17	976	4	4610
976	looked	18.3472	3	46	18	977	6	3222
977	dirt	19.4568	3	46	19	978	4	631
978	poor	16.97235	3	46	20	979	4	8802
979	and	9.623850000000001	3	46	21	980	3	2510744
980	helpless.	35.0279	3	46	22	981	9	0
981	Passersby	52.4387	3	47	1	982	9	0
982	who	14.9055	3	47	2	983	3	155994
983	saw	15.5017	3	47	3	984	3	16323
984	her	12.37205	3	47	4	985	3	177178
985	sitting	20.093449999999997	3	47	5	986	7	2202
986	motionless	19.23295	3	47	6	987	10	139
987	wished	19.5096	3	47	7	988	6	1869
988	they	11.8932	3	47	8	989	4	136170
989	could	18.0955	3	47	9	990	5	54183
990	have	12.46715	3	47	10	991	4	164164
991	helped	14.80565	3	47	11	992	6	10323
992	the	9.1235	3	47	12	993	3	5611464
993	girl,	36.00215	3	47	13	994	5	0
994	but	14.8767	3	47	14	995	3	204206
995	their	14.235299999999999	3	47	15	996	5	187293
996	good	18.850949999999997	3	47	16	997	4	19530
997	intentions	17.3837	3	47	17	998	10	1024
998	were	11.428799999999999	3	47	18	999	4	356521
999	a	10.51685	3	47	19	1000	1	1684274
1000	day	15.078800000000001	3	47	20	1001	3	49229
1001	late	14.554	3	47	21	1002	4	29174
1002	and	10.290199999999999	3	47	22	1003	3	2510744
1003	a	11.056049999999999	3	47	23	1004	1	1684274
1004	dollar	21.4655	3	47	24	1005	6	2328
1005	short.	26.532	3	47	25	1006	6	0
1006	Other	8.77245	3	48	1	1007	5	14765
1007	people	17.179850000000002	3	48	2	1008	6	44751
1008	suspected	19.5589	3	48	3	1009	9	1682
1009	the	8.80585	3	48	4	1010	3	5611464
1010	girl	19.2578	3	48	5	1011	4	5241
1011	had	12.668199999999999	3	48	6	1012	3	293952
1012	fallen	18.20235	3	48	7	1013	6	2421
1013	asleep	20.68195	3	48	8	1014	6	506
1014	and	8.5069	3	48	9	1015	3	2510744
1015	frozen,	37.99875	3	48	10	1016	7	0
1016	but	14.8767	3	48	11	1017	3	204206
1017	no	14.47665	3	48	12	1018	2	58610
1018	one	10.90605	3	48	13	1019	3	164177
1019	imagined	20.8548	3	48	14	1020	8	529
1020	what	13.4595	3	48	15	1021	4	34619
1021	beautiful	21.394199999999998	3	48	16	1022	9	2661
1022	things	15.81395	3	48	17	1023	6	7189
1023	she	12.5397	3	48	18	1024	3	100949
1024	had	14.280949999999999	3	48	19	1025	3	293952
1025	seen,	36.40285	3	48	20	1026	5	0
1026	nor	17.618949999999998	3	48	21	1027	3	4357
1027	into	16.344549999999998	3	48	22	1028	4	124034
1028	what	14.443750000000001	3	48	23	1029	4	34619
1029	glory	20.7194	3	48	24	1030	5	584
1030	she	13.4978	3	48	25	1031	3	100949
1031	had	14.280949999999999	3	48	26	1032	3	293952
1032	entered	15.366299999999999	3	48	27	1033	7	10960
1033	with	7.893800000000001	3	48	28	1034	4	634654
1034	her	12.030850000000001	3	48	29	1035	3	177178
1035	grandmother,	38.282849999999996	3	48	30	1036	12	0
1036	on	12.42715	3	48	31	1037	2	691658
1037	New	9.243950000000002	3	48	32	1038	3	71561
1038	Year's	49.322599999999994	3	48	33	1039	6	0
1039	day.	32.1387	3	48	34	1040	4	4
0	Once	10.84595	4	1	1	1	4	4872
1	upon	14.347100000000001	4	1	2	2	4	15840
2	a	9.9256	4	1	3	3	1	1684274
3	time	14.2944	4	1	4	4	4	124921
4	the	10.2331	4	1	5	5	3	5611464
5	birds	18.90935	4	1	6	6	5	5931
6	took	14.76035	4	1	7	7	4	43233
7	it	11.808	4	1	8	8	2	327760
8	into	15.795850000000002	4	1	9	9	4	124034
9	their	11.47905	4	1	10	10	5	187293
10	heads	15.842649999999999	4	1	11	11	5	4663
11	that	11.8198	4	1	12	12	4	682579
12	they	12.94425	4	1	13	13	4	136170
13	would	15.56185	4	1	14	14	5	126894
14	like	17.9214	4	1	15	15	4	43911
15	a	9.2	4	1	16	16	1	1684274
16	master,	33.4196	4	1	17	17	7	0
17	and	11.39835	4	1	18	18	3	2510744
18	that	13.929400000000001	4	1	19	19	4	682579
19	one	12.165	4	1	20	20	3	164177
20	of	10.2045	4	1	21	21	2	2750306
21	their	12.7019	4	1	22	22	5	187293
22	number	12.6414	4	1	23	23	6	62930
23	must	15.8628	4	1	24	24	4	12672
24	be	15.5363	4	1	25	25	2	235932
25	chosen	17.03085	4	1	26	26	6	5933
26	king.	29.6593	4	1	27	27	5	0
27	A	6.95585	4	2	1	28	1	96615
28	meeting	15.5871	4	2	2	29	7	9144
29	of	8.7827	4	2	3	30	2	2750306
30	all	13.08675	4	2	4	31	3	98292
31	the	9.011800000000001	4	2	5	32	3	5611464
32	birds	18.90935	4	2	6	33	5	5931
33	was	11.5616	4	2	7	34	3	1080224
34	called	15.91625	4	2	8	35	6	50423
35	and	11.1953	4	2	9	36	3	2510744
36	though	16.95215	4	2	10	37	6	24355
37	they	12.15095	4	2	11	38	4	136170
38	understood	23.116950000000003	4	2	12	39	10	1983
39	the	7.392250000000001	4	2	13	40	3	5611464
40	birds	18.90935	4	2	14	41	5	5931
41	who	14.649049999999999	4	2	15	42	3	155994
42	were	12.482949999999999	4	2	16	43	4	356521
43	from	13.6816	4	2	17	44	4	433874
44	the	8.112449999999999	4	2	18	45	3	5611464
45	most	11.035	4	2	19	46	4	84925
46	distant	18.5201	4	2	20	47	7	1903
47	lands	18.43105	4	2	21	48	5	4269
48	would	15.40665	4	2	22	49	5	126894
49	be	16.009149999999998	4	2	23	50	2	235932
50	unable	20.30705	4	2	24	51	6	8512
51	to	7.4449000000000005	4	2	25	52	2	1988038
52	come,	34.209950000000006	4	2	26	53	5	0
53	many	14.1171	4	2	27	54	4	56177
54	birds	18.48685	4	2	28	55	5	5931
55	came	14.867249999999999	4	2	29	56	4	27108
56	from	9.981349999999999	4	2	30	57	4	433874
57	faraway	36.8654	4	2	31	58	7	40
58	meadows	21.8754	4	2	32	59	7	274
59	and	9.70875	4	2	33	60	3	2510744
60	woods.	33.22985	4	2	34	61	6	0
61	The	3.40835	4	3	1	62	3	857972
62	eagle,	36.458600000000004	4	3	2	63	6	0
63	who	16.9551	4	3	3	64	3	155994
64	already	17.84465	4	3	4	65	7	11604
65	thought	17.0874	4	3	5	66	7	17743
66	himself	17.369	4	3	6	67	7	21794
67	the	10.860949999999999	4	3	7	68	3	5611464
68	de	16.5531	4	3	8	69	2	25942
69	facto	20.485599999999998	4	3	9	70	5	709
70	king,	34.4693	4	3	10	71	5	0
71	arrived	19.73335	4	3	11	72	7	11475
72	fashionably	38.1579	4	3	12	73	11	20
73	late.	28.06485	4	3	13	74	5	0
74	It	8.840599999999998	4	4	1	75	2	119805
75	was	11.6136	4	4	2	76	3	1080224
76	a	9.7805	4	4	3	77	1	1684274
77	hawk	21.478949999999998	4	4	4	78	4	249
78	who	13.34615	4	4	5	79	3	155994
79	was	12.08075	4	4	6	80	3	1080224
80	most	10.96565	4	4	7	81	4	84925
81	excited	19.834400000000002	4	4	8	82	7	1021
82	about	10.875699999999998	4	4	9	83	5	90601
83	the	8.6015	4	4	10	84	3	5611464
84	meeting,	32.522850000000005	4	4	11	85	8	0
85	because	16.109650000000002	4	4	12	86	7	44534
86	he	13.40955	4	4	13	87	2	319750
87	was	12.433900000000001	4	4	14	88	3	1080224
88	the	9.2227	4	4	15	89	3	5611464
89	dark	18.03405	4	4	16	90	4	6904
90	horse	17.897750000000002	4	4	17	91	5	5885
91	for	9.0151	4	4	18	92	3	677963
92	king.	30.70075	4	4	19	93	5	0
93	The	3.40835	4	5	1	94	3	857972
94	small	17.45715	4	5	2	95	5	29687
95	fry	32.831450000000004	4	5	3	96	3	94
96	came	16.3552	4	5	4	97	4	27108
97	too,	33.54195	4	5	5	98	4	0
98	and	11.39835	4	5	6	99	3	2510744
99	the	9.84725	4	5	7	100	3	5611464
100	robin,	35.602500000000006	4	5	8	101	6	0
101	the	12.36045	4	5	9	102	3	5611464
102	bluebird,	53.240849999999995	4	5	10	103	9	0
103	the	12.36045	4	5	11	104	3	5611464
104	owl,	38.37305	4	5	12	105	4	0
105	the	12.36045	4	5	13	106	3	5611464
106	lark,	55.071749999999994	4	5	14	107	5	0
107	and	11.39835	4	5	15	108	3	2510744
108	the	9.84725	4	5	16	109	3	5611464
109	sparrow,	36.929249999999996	4	5	17	110	8	0
110	who	16.9551	4	5	18	111	3	155994
111	had	14.260349999999999	4	5	19	112	3	293952
112	only	11.35575	4	5	20	113	4	94174
113	a	10.361650000000001	4	5	21	114	1	1684274
114	chance	17.84845	4	5	22	115	6	4655
115	in	10.716149999999999	4	5	23	116	2	1903316
116	a	9.6769	4	5	24	117	1	1684274
117	million	21.3191	4	5	25	118	7	47667
118	to	10.969149999999999	4	5	26	119	2	1988038
119	be	15.047049999999999	4	5	27	120	2	235932
120	king,	35.27825	4	5	28	121	5	0
121	were	13.9585	4	5	29	122	4	356521
122	all	13.27205	4	5	30	123	3	98292
123	present	14.8461	4	5	31	124	7	17117
124	at	8.8872	4	5	32	125	2	419116
125	the	8.66515	4	5	33	126	3	5611464
126	meeting.	28.616699999999998	4	5	34	127	8	0
127	The	3.40835	4	6	1	128	3	857972
128	cuckoo,	37.977050000000006	4	6	2	129	7	0
129	who	16.9551	4	6	3	130	3	155994
130	was	12.08075	4	6	4	131	3	1080224
131	almost	14.466899999999999	4	6	5	132	6	15785
132	not	13.76315	4	6	6	133	3	195742
133	invited	17.0704	4	6	7	134	7	3973
134	because	12.81265	4	6	8	135	7	44534
135	his	13.014700000000001	4	6	9	136	3	438174
136	call	16.15755	4	6	10	137	4	7054
137	so	13.79505	4	6	11	138	2	54126
138	annoyed	19.7712	4	6	12	139	7	378
139	the	7.4243	4	6	13	140	3	5611464
140	other	9.57935	4	6	14	141	5	114381
141	birds,	35.2068	4	6	15	142	6	0
142	came	16.5416	4	6	16	143	4	27108
143	too.	29.856650000000002	4	6	17	144	4	0
144	It	8.840599999999998	4	7	1	145	2	119805
145	was	11.6136	4	7	2	146	3	1080224
146	the	9.2227	4	7	3	147	3	5611464
147	very	15.65405	4	7	4	148	4	31118
148	little	14.24785	4	7	5	149	6	18277
149	bird	16.8333	4	7	6	150	4	4012
150	who	13.414850000000001	4	7	7	151	3	155994
151	had	14.260349999999999	4	7	8	152	3	293952
152	no	12.908100000000001	4	7	9	153	2	58610
153	name	11.31605	4	7	10	154	4	34003
154	at	11.23695	4	7	11	155	2	419116
155	all,	29.9752	4	7	12	156	4	0
156	however,	33.136300000000006	4	7	13	157	8	0
157	that	14.020199999999999	4	7	14	158	4	682579
158	would	16.32885	4	7	15	159	5	126894
159	end	12.77345	4	7	16	160	3	46079
160	up	13.946349999999999	4	7	17	161	2	92163
161	overturning	33.460499999999996	4	7	18	162	11	86
162	the	9.7183	4	7	19	163	3	5611464
163	balance	18.3309	4	7	20	164	7	2697
164	of	6.934749999999999	4	7	21	165	2	2750306
165	power	19.00625	4	7	22	166	5	25477
166	among	13.216750000000001	4	7	23	167	5	24817
167	the	7.88685	4	7	24	168	3	5611464
168	birds.	31.9794	4	7	25	169	6	0
169	That	11.1856	4	8	1	170	4	11528
170	there	14.3674	4	8	2	171	5	62555
171	would	15.34	4	8	3	172	5	126894
172	be	16.009149999999998	4	8	4	173	2	235932
173	great	16.53385	4	8	5	174	5	19046
174	confusion	14.97615	4	8	6	175	9	1771
175	and	8.4878	4	8	7	176	3	2510744
176	noise	20.3988	4	8	8	177	5	1495
177	among	13.367899999999999	4	8	9	178	5	24817
178	the	7.88685	4	8	10	179	3	5611464
179	birds	18.90935	4	8	11	180	5	5931
180	at	10.84235	4	8	12	181	2	419116
181	the	8.66515	4	8	13	182	3	5611464
182	meeting	15.083200000000001	4	8	14	183	7	9144
183	was	10.98835	4	8	15	184	3	1080224
184	to	12.50955	4	8	16	185	2	1988038
185	be	15.047049999999999	4	8	17	186	2	235932
186	expected,	33.6816	4	8	18	187	9	0
187	given	17.66845	4	8	19	188	5	23983
188	the	8.5745	4	8	20	189	3	5611464
189	sheer	18.8779	4	8	21	190	5	652
190	numbers	13.73045	4	8	22	191	7	8717
191	of	12.1143	4	8	23	192	2	2750306
192	birds	19.75725	4	8	24	193	5	5931
193	that	11.243749999999999	4	8	25	194	4	682579
194	have	12.70515	4	8	26	195	4	164164
195	gathered.	32.6919	4	8	27	196	9	0
196	There	9.01145	4	9	1	197	5	28528
197	was	11.76285	4	9	2	198	3	1080224
198	piping,	51.0466	4	9	3	199	7	0
199	hissing,	54.7387	4	9	4	200	8	0
200	and	11.39835	4	9	5	201	3	2510744
201	clacking,	58.602599999999995	4	9	6	202	9	0
202	but	14.8767	4	9	7	203	3	204206
203	finally	17.8813	4	9	8	204	7	8717
204	it	12.6336	4	9	9	205	2	327760
205	was	11.448599999999999	4	9	10	206	3	1080224
206	decided	17.7554	4	9	11	207	7	17431
207	that	11.480699999999999	4	9	12	208	4	682579
208	the	9.94945	4	9	13	209	3	5611464
209	bird	18.296799999999998	4	9	14	210	4	4012
210	that	9.965900000000001	4	9	15	211	4	682579
211	could	18.806600000000003	4	9	16	212	5	54183
212	fly	18.55185	4	9	17	213	3	3089
213	the	8.28555	4	9	18	214	3	5611464
214	highest	13.64125	4	9	19	215	7	13764
215	should	16.4262	4	9	20	216	6	19040
216	be	15.5931	4	9	21	217	2	235932
217	king.	34.724050000000005	4	9	22	218	5	0
218	The	3.40835	4	10	1	219	3	857972
219	little	17.783	4	10	2	220	6	18277
220	bird	16.8333	4	10	3	221	4	4012
221	lay	15.76755	4	10	4	222	3	3023
222	low	14.7329	4	10	5	223	3	18707
223	near	14.806049999999999	4	10	6	224	4	31788
224	the	8.679200000000002	4	10	7	225	3	5611464
225	eagle	19.75355	4	10	8	226	5	1512
226	at	9.594349999999999	4	10	9	227	2	419116
227	first,	28.5346	4	10	10	228	6	0
228	but	14.8767	4	10	11	229	3	204206
229	the	10.613949999999999	4	10	12	230	3	5611464
230	eagle	19.75355	4	10	13	231	5	1512
231	did	13.8539	4	10	14	232	3	53815
232	not	11.9923	4	10	15	233	3	195742
233	notice	17.6175	4	10	16	234	6	1608
234	the	9.16565	4	10	17	235	3	5611464
235	bird	18.296799999999998	4	10	18	236	4	4012
236	hopping	20.058799999999998	4	10	19	237	7	157
237	onto	13.63465	4	10	20	238	4	6983
238	his	11.3625	4	10	21	239	3	438174
239	back	15.7425	4	10	22	240	4	41842
240	right	15.00705	4	10	23	241	5	20942
241	as	9.539449999999999	4	10	24	242	2	677897
242	the	9.04655	4	10	25	243	3	5611464
243	competition	14.084	4	10	26	244	11	8176
244	was	11.44835	4	10	27	245	3	1080224
245	about	13.92235	4	10	28	246	5	90601
246	to	11.5663	4	10	29	247	2	1988038
247	commence.	32.2878	4	10	30	248	9	0
248	Into	14.1541	4	11	1	249	4	560
249	the	9.4216	4	11	2	250	3	5611464
250	air	16.345550000000003	4	11	3	251	3	17604
251	in	10.1567	4	11	4	252	2	1903316
252	a	9.6769	4	11	5	253	1	1684274
253	great	15.50625	4	11	6	254	5	19046
254	flock	19.7718	4	11	7	255	5	311
255	all	11.8657	4	11	8	256	3	98292
256	the	9.011800000000001	4	11	9	257	3	5611464
257	birds	18.90935	4	11	10	258	5	5931
258	flew	19.39065	4	11	11	259	4	3034
259	when	10.411650000000002	4	11	12	260	4	102472
260	the	9.14565	4	11	13	261	3	5611464
261	signal	18.6697	4	11	14	262	6	2246
262	was	10.1912	4	11	15	263	3	1080224
263	given.	29.4052	4	11	16	264	6	0
264	The	3.40835	4	12	1	265	3	857972
265	air	17.2802	4	12	2	266	3	17604
266	was	11.4106	4	12	3	267	3	1080224
267	full	16.3064	4	12	4	268	4	18170
268	of	10.5232	4	12	5	269	2	2750306
269	dust,	38.360600000000005	4	12	6	270	5	0
270	and	11.39835	4	12	7	271	3	2510744
271	it	14.2559	4	12	8	272	2	327760
272	seemed	17.4147	4	12	9	273	6	3497
273	as	10.004100000000001	4	12	10	274	2	677897
274	if	15.2974	4	12	11	275	2	34963
275	a	10.092099999999999	4	12	12	276	1	1684274
276	black	17.235	4	12	13	277	5	15727
277	cloud	18.4664	4	12	14	278	5	1872
278	were	10.8183	4	12	15	279	4	356521
279	floating	20.08245	4	12	16	280	8	1197
280	over	10.2481	4	12	17	281	4	100249
281	the	8.67085	4	12	18	282	3	5611464
282	field.	27.753300000000003	4	12	19	283	6	0
283	You	13.004249999999999	4	13	1	284	3	15543
284	could	17.8039	4	13	2	285	5	54183
285	hear	19.678649999999998	4	13	3	286	4	2450
286	the	8.78885	4	13	4	287	3	5611464
287	birds	18.90935	4	13	5	288	5	5931
288	chirping	57.80045	4	13	6	289	8	40
289	and	9.85655	4	13	7	290	3	2510744
290	flapping	40.76305	4	13	8	291	8	99
291	from	9.1595	4	13	9	292	4	433874
292	fields	20.31765	4	13	10	293	6	3515
293	that	11.94585	4	13	11	294	4	682579
294	were	13.3479	4	13	12	295	4	356521
295	miles	23.92725	4	13	13	296	5	17955
