	word	surprisal	item	sent_id	sent_pos	zone	length	freq
403	not	15.23485	3	19	19	404	3	195742
404	earned	17.62495	3	19	20	405	6	8585
405	any	16.95825	3	19	21	406	3	42063
406	money	19.944850000000002	3	19	22	407	5	11215
407	today.	33.16475	3	19	23	408	6	0
408	Besides,	31.8762	3	20	1	409	8	0
409	it	15.08285	3	20	2	410	2	327760
410	was	12.70385	3	20	3	411	3	1080224
411	almost	16.11	3	20	4	412	6	15785
412	as	12.0548	3	20	5	413	2	677897
413	cold	17.278750000000002	3	20	6	414	4	4136
414	at	12.36365	3	20	7	415	2	419116
415	home	14.750399999999999	3	20	8	416	4	32688
416	as	12.0005	3	20	9	417	2	677897
417	outside,	35.9195	3	20	10	418	8	0
418	for	11.769649999999999	3	20	11	419	3	677963
419	they	17.5042	3	20	12	420	4	136170
420	had	14.598700000000001	3	20	13	421	3	293952
421	only	13.4362	3	20	14	422	4	94174
422	a	10.408850000000001	3	20	15	423	1	1684274
423	patchy	36.2673	3	20	16	424	6	87
424	roof	20.252299999999998	3	20	17	425	4	3889
425	to	12.920200000000001	3	20	18	426	2	1988038
426	cover	15.9616	3	20	19	427	5	11676
427	them.	33.2694	3	20	20	428	5	0
428	The	3.1411	3	21	1	429	3	857972
429	girl's	53.39675	3	21	2	430	6	0
430	little	16.57425	3	21	3	431	6	18277
431	hands	19.23425	3	21	4	432	5	5859
432	were	15.5944	3	21	5	433	4	356521
433	almost	16.20865	3	21	6	434	6	15785
434	frozen	19.55825	3	21	7	435	6	782
435	solid	17.8741	3	21	8	436	5	3002
436	so	17.0676	3	21	9	437	2	54126
437	she	17.532600000000002	3	21	10	438	3	100949
438	decided	17.877650000000003	3	21	11	439	7	17431
439	that	12.845199999999998	3	21	12	440	4	682579
440	a	10.551749999999998	3	21	13	441	1	1684274
441	burning	18.968600000000002	3	21	14	442	7	1887
442	match	19.4174	3	21	15	443	5	28135
443	might	17.7121	3	21	16	444	5	10909
444	be	15.6735	3	21	17	445	2	235932
445	of	10.7504	3	21	18	446	2	2750306
446	some	15.04315	3	21	19	447	4	70489
447	good.	32.4135	3	21	20	448	5	0
448	'Scratch!'	110.52234999999999	3	22	1	449	10	0
449	sounded	21.0519	3	22	2	450	7	1025
450	the	9.954	3	22	3	451	3	5611464
451	match	19.1941	3	22	4	452	5	28135
452	as	12.1095	3	22	5	453	2	677897
453	she	17.461350000000003	3	22	6	454	3	100949
454	drew	16.318649999999998	3	22	7	455	4	4482
455	it	14.56615	3	22	8	456	2	327760
456	out.	32.6305	3	22	9	457	4	0
457	How	11.793700000000001	3	23	1	458	3	1983
458	it	14.69515	3	23	2	459	2	327760
459	sputtered	54.549800000000005	3	23	3	460	9	14
460	as	12.018799999999999	3	23	4	461	2	677897
461	it	14.31655	3	23	5	462	2	327760
462	burnt!	46.562650000000005	3	23	6	463	6	0
463	It	8.080449999999999	3	23	7	464	2	119805
464	gave	16.783949999999997	3	23	8	465	4	23826
465	a	10.8855	3	23	9	466	1	1684274
466	warm,	36.1369	3	23	10	467	5	0
467	candle-like	57.61895	3	23	11	468	11	0
468	bright	18.936	3	23	12	469	6	2070
469	light	15.6105	3	23	13	470	5	16358
470	that	12.9963	3	23	14	471	4	682579
471	the	9.2092	3	23	15	472	3	5611464
472	girl	20.49905	3	23	16	473	4	5241
473	hid	21.337449999999997	3	23	17	474	3	417
474	from	13.01835	3	23	18	475	4	433874
475	the	9.23115	3	23	19	476	3	5611464
476	world	15.71955	3	23	20	477	5	30503
477	as	12.2512	3	23	21	478	2	677897
478	she	17.461350000000003	3	23	22	479	3	100949
479	held	15.831299999999999	3	23	23	480	4	29717
480	her	15.010100000000001	3	23	24	481	3	177178
481	hand	18.48475	3	23	25	482	4	11341
482	over	15.448	3	23	26	483	4	100249
483	it.	29.4902	3	23	27	484	3	8
484	Why	13.3483	3	24	1	485	3	1206
485	had	15.1298	3	24	2	486	3	293952
486	no	13.956949999999999	3	24	3	487	2	58610
487	one	12.97615	3	24	4	488	3	164177
488	wanted	16.53125	3	24	5	489	6	15273
489	to	12.651700000000002	3	24	6	490	2	1988038
490	buy	19.7378	3	24	7	491	3	2566
491	even	17.01575	3	24	8	492	4	27236
492	one	13.063099999999999	3	24	9	493	3	164177
493	match?	43.438950000000006	3	24	10	494	6	0
494	A	6.33555	3	24	11	495	1	96615
495	wonderful	20.3111	3	24	12	496	9	978
496	light,	34.70195	3	24	13	497	6	0
497	it	15.08285	3	24	14	498	2	327760
498	was	12.70385	3	24	15	499	3	1080224
499	really.	33.66765	3	24	16	500	7	0
500	It	8.116399999999999	3	25	1	501	2	119805
501	seemed	19.3703	3	25	2	502	6	3497
502	to	12.77	3	25	3	503	2	1988038
503	the	9.23435	3	25	4	504	3	5611464
504	girl	20.49905	3	25	5	505	4	5241
505	that	13.0282	3	25	6	506	4	682579
506	she	17.349400000000003	3	25	7	507	3	100949
507	was	12.70435	3	25	8	508	3	1080224
508	sitting	18.676299999999998	3	25	9	509	7	2202
509	by	12.041699999999999	3	25	10	510	2	603586
510	a	10.5016	3	25	11	511	1	1684274
511	large	14.6431	3	25	12	512	5	36270
512	iron	19.53435	3	25	13	513	4	4318
513	stove,	57.58735	3	25	14	514	6	0
514	with	11.92995	3	25	15	515	4	634654
515	polished	21.271949999999997	3	25	16	516	8	565
516	brass	18.81935	3	25	17	517	5	900
517	feet	20.01425	3	25	18	518	4	17301
518	and	11.89765	3	25	19	519	3	2510744
519	a	10.56915	3	25	20	520	1	1684274
520	brass	19.02225	3	25	21	521	5	900
521	ornament.	36.4867	3	25	22	522	9	0
522	How	11.793700000000001	3	26	1	523	3	1983
523	the	9.8956	3	26	2	524	3	5611464
524	fire	16.86575	3	26	3	525	4	19528
525	burned!	46.8241	3	26	4	526	7	0
526	The	3.4502	3	26	5	527	3	857972
527	girl	20.575400000000002	3	26	6	528	4	5241
528	was	12.89555	3	26	7	529	3	1080224
529	pleased	20.73405	3	26	8	530	7	1549
530	and	12.0746	3	26	9	531	3	2510744
531	the	9.12225	3	26	10	532	3	5611464
532	fire	16.86575	3	26	11	533	4	19528
533	actually	18.3911	3	26	12	534	8	7112
534	seemed	19.093249999999998	3	26	13	535	6	3497
535	so	17.05695	3	26	14	536	2	54126
536	warm	17.540399999999998	3	26	15	537	4	2903
537	that	13.16245	3	26	16	538	4	682579
538	the	9.2092	3	26	17	539	3	5611464
539	child	17.93215	3	26	18	540	5	9316
540	stretched	20.65165	3	26	19	541	9	882
541	out	17.7608	3	26	20	542	3	91010
542	her	14.71465	3	26	21	543	3	177178
543	feet	20.185000000000002	3	26	22	544	4	17301
544	as	12.240400000000001	3	26	23	545	2	677897
545	if	14.7512	3	26	24	546	2	34963
546	to	12.72025	3	26	25	547	2	1988038
547	warm	17.58255	3	26	26	548	4	2903
548	them,	37.54785	3	26	27	549	5	0
549	when	14.779900000000001	3	26	28	550	4	102472
550	suddenly	20.2989	3	26	29	551	8	1767
551	the	9.71285	3	26	30	552	3	5611464
552	flame	21.3238	3	26	31	553	5	600
553	of	10.51855	3	26	32	554	2	2750306
554	the	9.146049999999999	3	26	33	555	3	5611464
555	match	19.1941	3	26	34	556	5	28135
556	went	17.478450000000002	3	26	35	557	4	23312
557	out.	32.779250000000005	3	26	36	558	4	0
558	It	8.116399999999999	3	27	1	559	2	119805
559	was	13.02185	3	27	2	560	3	1080224
560	a	10.57905	3	27	3	561	1	1684274
561	short,	34.51025	3	27	4	562	6	0
562	stubby	36.11525	3	27	5	563	6	51
563	match	19.6122	3	27	6	564	5	28135
564	that	12.9924	3	27	7	565	4	682579
565	the	9.2092	3	27	8	566	3	5611464
566	little	16.2974	3	27	9	567	6	18277
567	girl	19.9615	3	27	10	568	4	5241
568	next	15.2982	3	27	11	569	4	30720
569	rubbed	39.101299999999995	3	27	12	570	6	90
570	on	12.9244	3	27	13	571	2	691658
571	the	9.185849999999999	3	27	14	572	3	5611464
572	wall.	35.7424	3	27	15	573	5	0
573	It	8.116399999999999	3	28	1	574	2	119805
574	burst	21.05805	3	28	2	575	5	970
575	into	16.01225	3	28	3	576	4	124034
576	a	10.6094	3	28	4	577	1	1684274
577	flame,	40.14825	3	28	5	578	6	0
578	and	12.082699999999999	3	28	6	579	3	2510744
579	lo	17.6646	3	28	7	580	2	147
580	and	11.900500000000001	3	28	8	581	3	2510744
581	behold,	60.491699999999994	3	28	9	582	7	0
582	the	10.146799999999999	3	28	10	583	3	5611464
583	girl	20.49905	3	28	11	584	4	5241
584	was	12.89555	3	28	12	585	3	1080224
585	transported	19.86675	3	28	13	586	11	1947
586	from	12.85405	3	28	14	587	4	433874
587	her	14.76095	3	28	15	588	3	177178
588	dank	34.3117	3	28	16	589	4	15
589	city	14.9209	3	28	17	590	4	39274
590	to	12.79075	3	28	18	591	2	1988038
591	a	10.556	3	28	19	592	1	1684274
592	beautiful,	38.571650000000005	3	28	20	593	10	0
593	sunny	19.727899999999998	3	28	21	594	5	284
594	forest.	34.42145	3	28	22	595	7	0
595	She	10.9951	3	29	1	596	3	45956
596	heard	20.106650000000002	3	29	2	597	5	5684
597	the	9.6658	3	29	3	598	3	5611464
598	birds	18.434800000000003	3	29	4	599	5	5931
599	chirping	54.8398	3	29	5	600	8	40
600	and	11.8315	3	29	6	601	3	2510744
601	she	17.36635	3	29	7	602	3	100949
602	was	12.70435	3	29	8	603	3	1080224
603	surrounded	19.96485	3	29	9	604	10	3423
604	by	11.843599999999999	3	29	10	605	2	603586
605	wildflowers	52.6385	3	29	11	606	11	66
606	and	11.72015	3	29	12	607	3	2510744
607	birches	51.1863	3	29	13	608	7	10
608	as	12.2315	3	29	14	609	2	677897
609	white	16.6733	3	29	15	610	5	17033
610	as	12.1973	3	29	16	611	2	677897
611	snow.	33.9946	3	29	17	612	5	0
612	A	5.94495	3	30	1	613	1	96615
613	little	16.53865	3	30	2	614	6	18277
614	squirrel	20.8211	3	30	3	615	8	241
615	hid	21.3521	3	30	4	616	3	417
616	some	15.386849999999999	3	30	5	617	4	70489
617	food	19.305300000000003	3	30	6	618	4	10365
618	in	12.3479	3	30	7	619	2	1903316
619	the	9.09645	3	30	8	620	3	5611464
620	ground	19.08105	3	30	9	621	6	15163
621	and	11.7727	3	30	10	622	3	2510744
622	scurried	57.071600000000004	3	30	11	623	8	0
623	off	16.699550000000002	3	30	12	624	3	40958
624	into	15.72605	3	30	13	625	4	124034
625	the	9.3777	3	30	14	626	3	5611464
626	underbrush.	51.64875	3	30	15	627	11	0
627	The	3.1411	3	31	1	628	3	857972
628	girl	20.575400000000002	3	31	2	629	4	5241
629	was	12.89555	3	31	3	630	3	1080224
630	curious,	38.7749	3	31	4	631	8	0
631	so	17.52545	3	31	5	632	2	54126
632	she	17.532600000000002	3	31	6	633	3	100949
633	dug	20.1991	3	31	7	634	3	863
634	some	15.3977	3	31	8	635	4	70489
635	squirrel	20.98205	3	31	9	636	8	241
636	food	19.2991	3	31	10	637	4	10365
637	up	16.35735	3	31	11	638	2	92163
638	to	12.42125	3	31	12	639	2	1988038
639	see	16.7818	3	31	13	640	3	15367
640	what	15.300149999999999	3	31	14	641	4	34619
641	it	14.74015	3	31	15	642	2	327760
642	was,	31.7467	3	31	16	643	4	0
643	but	16.83395	3	31	17	644	3	204206
644	then	14.580950000000001	3	31	18	645	4	67603
645	she	17.41305	3	31	19	646	3	100949
646	forgot	21.42755	3	31	20	647	6	238
647	to	12.89025	3	31	21	648	2	1988038
648	put	17.1196	3	31	22	649	3	15071
649	it	14.516449999999999	3	31	23	650	2	327760
650	back.	29.8877	3	31	24	651	5	0
651	The	3.1411	3	32	1	652	3	857972
652	squirrel	21.2985	3	32	2	653	8	241
653	came	16.93965	3	32	3	654	4	27108
654	back	14.918949999999999	3	32	4	655	4	41842
655	and	11.805599999999998	3	32	5	656	3	2510744
656	looked	19.668100000000003	3	32	6	657	6	3222
657	in	12.38025	3	32	7	658	2	1903316
658	its	14.76865	3	32	8	659	3	175682
659	hiding	19.15015	3	32	9	660	6	1191
660	place,	38.27345	3	32	10	661	6	0
661	but	16.83395	3	32	11	662	3	204206
662	the	9.402149999999999	3	32	12	663	3	5611464
663	food	19.35875	3	32	13	664	4	10365
664	was	13.00445	3	32	14	665	3	1080224
665	nowhere	21.2843	3	32	15	666	7	491
666	to	12.7776	3	32	16	667	2	1988038
667	be	15.59365	3	32	17	668	2	235932
668	found.	31.86905	3	32	18	669	6	0
669	Then	12.7681	3	33	1	670	4	2819
670	the	10.1127	3	33	2	671	3	5611464
671	match	19.1941	3	33	3	672	5	28135
672	went	17.478450000000002	3	33	4	673	4	23312
673	out,	36.62535	3	33	5	674	4	0
674	and	12.082699999999999	3	33	6	675	3	2510744
675	it	14.4097	3	33	7	676	2	327760
676	wasn't	54.04195	3	33	8	677	6	0
677	the	9.9023	3	33	9	678	3	5611464
678	forest	19.4386	3	33	10	679	6	4174
679	that	13.06465	3	33	11	680	4	682579
680	remained	16.8159	3	33	12	681	8	20842
681	before	15.54715	3	33	13	682	6	74116
682	her	14.90065	3	33	14	683	3	177178
683	eyes.	35.495050000000006	3	33	15	684	5	0
684	It	8.116399999999999	3	34	1	685	2	119805
685	was	13.02185	3	34	2	686	3	1080224
686	only	13.373750000000001	3	34	3	687	4	94174
687	the	9.28925	3	34	4	688	3	5611464
688	thick,	37.6452	3	34	5	689	6	0
689	damp,	37.710300000000004	3	34	6	690	5	0
690	cold	17.420099999999998	3	34	7	691	4	4136
691	wall.	35.38965	3	34	8	692	5	0
692	The	3.1411	3	35	1	693	3	857972
693	girl	20.575400000000002	3	35	2	694	4	5241
694	looked	19.55505	3	35	3	695	6	3222
695	despondently	58.76935	3	35	4	696	12	5
696	into	15.9534	3	35	5	697	4	124034
697	the	9.3777	3	35	6	698	3	5611464
698	sky	19.623	3	35	7	699	3	1910
699	that	13.16365	3	35	8	700	4	682579
700	was	12.9437	3	35	9	701	3	1080224
701	now	14.95975	3	35	10	702	3	31696
702	fully	18.3526	3	35	11	703	5	5956
703	darkened	21.572499999999998	3	35	12	704	8	129
704	and	11.977699999999999	3	35	13	705	3	2510744
705	suddenly	20.4065	3	35	14	706	8	1767
706	she	17.4219	3	35	15	707	3	100949
707	saw	15.70985	3	35	16	708	3	16323
708	a	10.92735	3	35	17	709	1	1684274
709	star	16.4391	3	35	18	710	4	11305
710	fall,	35.25685	3	35	19	711	5	0
711	leaving	19.381999999999998	3	35	20	712	7	10695
712	behind	17.82995	3	35	21	713	6	16452
713	it	14.36175	3	35	22	714	2	327760
714	a	10.422	3	35	23	715	1	1684274
715	bright	18.78005	3	35	24	716	6	2070
716	streak	20.5911	3	35	25	717	6	1757
717	of	10.54945	3	35	26	718	2	2750306
718	fire.	31.9926	3	35	27	719	5	0
719	'Someone	63.89905	3	36	1	720	8	0
720	is	11.34695	3	36	2	721	2	514867
721	dying,'	58.2658	3	36	3	722	7	0
722	thought	18.00595	3	36	4	723	7	17743
723	the	9.43355	3	36	5	724	3	5611464
724	little	16.2974	3	36	6	725	6	18277
725	girl.	35.01365	3	36	7	726	5	0
726	It	8.116399999999999	3	37	1	727	2	119805
727	was	13.02185	3	37	2	728	3	1080224
728	her	14.79985	3	37	3	729	3	177178
729	old	15.81965	3	37	4	730	3	23261
730	grandmother,	38.8193	3	37	5	731	12	0
731	the	10.146799999999999	3	37	6	732	3	5611464
732	one	12.7858	3	37	7	733	3	164177
733	who	13.815249999999999	3	37	8	734	3	155994
734	had	14.671299999999999	3	37	9	735	3	293952
735	loved	19.3829	3	37	10	736	5	2042
736	her	14.84315	3	37	11	737	3	177178
737	the	9.141649999999998	3	37	12	738	3	5611464
738	most,	33.35025	3	37	13	739	5	0
739	and	12.082699999999999	3	37	14	740	3	2510744
740	the	9.12225	3	37	15	741	3	5611464
741	one	12.7858	3	37	16	742	3	164177
742	who	13.815249999999999	3	37	17	743	3	155994
743	the	9.485700000000001	3	37	18	744	3	5611464
744	girl	20.49905	3	37	19	745	4	5241
745	used	16.25305	3	37	20	746	4	69865
746	to	12.6964	3	37	21	747	2	1988038
747	visit	16.1402	3	37	22	748	5	6239
748	every	15.98955	3	37	23	749	5	15662
749	Sunday,	32.4747	3	37	24	750	7	0
750	who	14.0395	3	37	25	751	3	155994
751	had	14.671299999999999	3	37	26	752	3	293952
752	told	17.881	3	37	27	753	4	12485
753	her	14.838049999999999	3	37	28	754	3	177178
754	that	12.994299999999999	3	37	29	755	4	682579
755	when	14.2767	3	37	30	756	4	102472
756	a	10.7854	3	37	31	757	1	1684274
757	star	16.4391	3	37	32	758	4	11305
758	falls,	36.73415	3	37	33	759	6	0
759	a	11.288250000000001	3	37	34	760	1	1684274
760	soul	18.72035	3	37	35	761	4	3124
761	leaves	19.5064	3	37	36	762	6	5904
762	this	15.12255	3	37	37	763	4	146224
763	earth.	34.046049999999994	3	37	38	764	6	0
764	It	8.116399999999999	3	38	1	765	2	119805
765	was	13.02185	3	38	2	766	3	1080224
766	her	14.79985	3	38	3	767	3	177178
767	last	16.19705	3	38	4	768	4	30260
768	match	18.970100000000002	3	38	5	769	5	28135
769	that	12.9924	3	38	6	770	4	682579
770	the	9.2092	3	38	7	771	3	5611464
771	little	16.2974	3	38	8	772	6	18277
772	girl	19.9615	3	38	9	773	4	5241
773	now	15.2638	3	38	10	774	3	31696
774	rubbed	38.9869	3	38	11	775	6	90
775	on	12.9244	3	38	12	776	2	691658
776	the	9.185849999999999	3	38	13	777	3	5611464
777	wall	20.6815	3	38	14	778	4	6441
778	and	11.7483	3	38	15	779	3	2510744
779	the	9.12225	3	38	16	780	3	5611464
780	light	15.6969	3	38	17	781	5	16358
781	again	18.11615	3	38	18	782	5	29075
782	shone	36.277249999999995	3	38	19	783	5	111
783	round	18.277549999999998	3	38	20	784	5	11632
784	her.	30.20905	3	38	21	785	4	0
785	Her	10.962399999999999	3	39	1	786	3	10480
786	old	16.177599999999998	3	39	2	787	3	23261
787	grandmother	20.18725	3	39	3	788	11	952
788	in	12.66255	3	39	4	789	2	1903316
789	the	9.09645	3	39	5	790	3	5611464
790	brightness	19.808950000000003	3	39	6	791	10	394
791	stood,	38.50905	3	39	7	792	6	0
792	loving	20.089199999999998	3	39	8	793	6	632
793	in	12.601500000000001	3	39	9	794	2	1903316
794	her	14.879449999999999	3	39	10	795	3	177178
795	appearance.	33.63545	3	39	11	796	11	0
796	The	3.1411	3	40	1	797	3	857972
797	girl	20.575400000000002	3	40	2	798	4	5241
798	understood	20.4738	3	40	3	799	10	1983
799	her	14.95835	3	40	4	800	3	177178
800	grandmother	20.34055	3	40	5	801	11	952
801	would	17.15305	3	40	6	802	5	126894
802	soon	16.4291	3	40	7	803	4	14029
803	disappear,	40.8184	3	40	8	804	10	0
804	but	16.83395	3	40	9	805	3	204206
805	she	17.25215	3	40	10	806	3	100949
806	tried	18.04375	3	40	11	807	5	7857
807	to	12.622	3	40	12	808	2	1988038
808	play	15.22925	3	40	13	809	4	28198
809	for	11.40045	3	40	14	810	3	677963
810	time.	29.809	3	40	15	811	5	0
811	'Grandmother,'	103.86735	3	41	1	812	14	0
812	cried	21.4851	3	41	2	813	5	253
813	the	10.0591	3	41	3	814	3	5611464
814	little	16.2974	3	41	4	815	6	18277
815	one,	32.0394	3	41	5	816	4	0
816	'O	27.73825	3	41	6	817	2	0
817	take	16.45075	3	41	7	818	4	25227
818	me	14.777899999999999	3	41	8	819	2	13489
819	with	11.7955	3	41	9	820	4	634654
820	you!	43.026	3	41	10	821	4	0
821	I	9.18575	3	41	11	822	1	109857
822	know	19.5781	3	41	12	823	4	8560
823	you	16.97965	3	41	13	824	3	27690
824	will	16.4192	3	41	14	825	4	36393
825	go	17.43305	3	41	15	826	2	14475
826	away	19.16485	3	41	16	827	4	20036
827	when	14.5088	3	41	17	828	4	102472
828	the	9.375150000000001	3	41	18	829	3	5611464
829	match	19.1941	3	41	19	830	5	28135
830	burns	21.45265	3	41	20	831	5	540
831	out!'	63.246900000000004	3	41	21	832	5	0
832	The	3.2813499999999998	3	41	22	833	3	857972
833	girl	20.575400000000002	3	41	23	834	4	5241
834	decided	17.988500000000002	3	41	24	835	7	17431
835	to	12.641649999999998	3	41	25	836	2	1988038
836	light	15.84245	3	41	26	837	5	16358
837	the	9.42635	3	41	27	838	3	5611464
838	whole	16.97775	3	41	28	839	5	8698
839	bundle	20.56485	3	41	29	840	6	325
840	of	10.468350000000001	3	41	30	841	2	2750306
841	matches,	38.267700000000005	3	41	31	842	8	0
842	in	12.82155	3	41	32	843	2	1903316
843	order	18.41675	3	41	33	844	5	23031
844	to	12.73255	3	41	34	845	2	1988038
845	keep	18.34245	3	41	35	846	4	8902
846	her	14.909749999999999	3	41	36	847	3	177178
847	grandmother	20.34055	3	41	37	848	11	952
848	there.	30.43225	3	41	38	849	6	0
849	The	3.1411	3	42	1	850	3	857972
850	girl	20.575400000000002	3	42	2	851	4	5241
851	saw	16.0643	3	42	3	852	3	16323
852	the	9.61995	3	42	4	853	3	5611464
853	matches	19.62445	3	42	5	854	7	8253
854	glowed	33.22705	3	42	6	855	6	14
855	with	11.220749999999999	3	42	7	856	4	634654
856	a	10.468900000000001	3	42	8	857	1	1684274
857	light	15.7383	3	42	9	858	5	16358
858	that	12.9963	3	42	10	859	4	682579
859	was	12.9437	3	42	11	860	3	1080224
860	brighter	21.026600000000002	3	42	12	861	8	428
861	than	15.6298	3	42	13	862	4	90534
862	the	9.533850000000001	3	42	14	863	3	5611464
863	day,	36.31485	3	42	15	864	4	0
864	and	12.082699999999999	3	42	16	865	3	2510744
865	her	14.868849999999998	3	42	17	866	3	177178
866	grandmother	20.34055	3	42	18	867	11	952
867	had	14.7771	3	42	19	868	3	293952
868	never	16.23265	3	42	20	869	5	22145
869	appeared	17.7157	3	42	21	870	8	18006
870	so	16.95395	3	42	22	871	2	54126
871	large	14.98005	3	42	23	872	5	36270
872	or	11.97805	3	42	24	873	2	167053
873	so	16.980800000000002	3	42	25	874	2	54126
874	beautiful	19.895899999999997	3	42	26	875	9	2661
875	as	12.15415	3	42	27	876	2	677897
876	she	17.461350000000003	3	42	28	877	3	100949
877	did	17.4311	3	42	29	878	3	53815
878	in	12.20975	3	42	30	879	2	1903316
879	the	9.09645	3	42	31	880	3	5611464
880	light	15.6969	3	42	32	881	5	16358
881	of	10.5552	3	42	33	882	2	2750306
882	the	9.146049999999999	3	42	34	883	3	5611464
883	little	16.2974	3	42	35	884	6	18277
884	matches.	35.1068	3	42	36	885	8	0
885	The	3.1411	3	43	1	886	3	857972
886	grandmother	20.784	3	43	2	887	11	952
887	then	14.8882	3	43	3	888	4	67603
888	took	15.964099999999998	3	43	4	889	4	43233
889	the	9.4808	3	43	5	890	3	5611464
890	little	16.2974	3	43	6	891	6	18277
891	girl	19.9615	3	43	7	892	4	5241
892	in	12.4158	3	43	8	893	2	1903316
893	her	14.879449999999999	3	43	9	894	3	177178
894	arms,	37.47385	3	43	10	895	5	0
895	and	12.082699999999999	3	43	11	896	3	2510744
896	they	17.44965	3	43	12	897	4	136170
897	both	13.3957	3	43	13	898	4	61675
898	flew	18.8194	3	43	14	899	4	3034
899	upwards	20.8446	3	43	15	900	7	610
900	in	12.6187	3	43	16	901	2	1903316
901	brightness	19.976599999999998	3	43	17	902	10	394
902	and	11.93065	3	43	18	903	3	2510744
903	joy	18.782049999999998	3	43	19	904	3	701
904	far	16.2974	3	43	20	905	3	13471
905	above	16.22065	3	43	21	906	5	12549
906	the	9.5937	3	43	22	907	3	5611464
907	earth,	37.7187	3	43	23	908	6	0
908	where	15.633199999999999	3	43	24	909	5	74655
909	there	14.903300000000002	3	43	25	910	5	62555
910	was	12.899650000000001	3	43	26	911	3	1080224
911	neither	15.7996	3	43	27	912	7	3527
912	cold	17.3482	3	43	28	913	4	4136
913	nor	18.37795	3	43	29	914	3	4357
914	hunger,	37.613	3	43	30	915	7	0
915	and	12.082699999999999	3	43	31	916	3	2510744
916	the	9.12225	3	43	32	917	3	5611464
917	little	16.2974	3	43	33	918	6	18277
918	girl	19.9615	3	43	34	919	4	5241
919	felt	18.6219	3	43	35	920	4	19834
920	safe	19.9964	3	43	36	921	4	2441
921	and	12.0421	3	43	37	922	3	2510744
922	peaceful.	35.16545	3	43	38	923	9	0
923	In	4.2078500000000005	3	44	1	924	2	282668
924	the	10.030149999999999	3	44	2	925	3	5611464
925	dawn	18.0409	3	44	3	926	4	1186
926	of	10.608799999999999	3	44	4	927	2	2750306
927	the	9.146049999999999	3	44	5	928	3	5611464
928	morning	17.0563	3	44	6	929	7	7566
929	there	15.02435	3	44	7	930	5	62555
930	lay	18.0381	3	44	8	931	3	3023
931	the	9.59535	3	44	9	932	3	5611464
932	poor	16.05715	3	44	10	933	4	8802
933	little	16.163649999999997	3	44	11	934	6	18277
934	one,	32.0394	3	44	12	935	4	0
935	not	15.85625	3	44	13	936	3	195742
936	frowning,	68.661	3	44	14	937	9	0
937	but	16.83395	3	44	15	938	3	204206
938	smiling	21.19765	3	44	16	939	7	233
939	and	12.02165	3	44	17	940	3	2510744
940	with	11.1929	3	44	18	941	4	634654
941	a	10.468900000000001	3	44	19	942	1	1684274
942	pale	19.40645	3	44	20	943	4	1473
943	face	18.434	3	44	21	944	4	9632
944	leaning	19.726300000000002	3	44	22	945	7	340
