	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	22.386049999999997	1	22	3	596	5	369
596	carcass	22.3705	1	22	4	597	7	166
597	of	14.302700000000002	1	22	5	598	2	2750306
598	the	11.8016	1	22	6	599	3	5611464
599	boar,	41.0587	1	22	7	600	5	0
600	the	12.55495	1	22	8	601	3	5611464
601	huntsman	38.9877	1	22	9	602	8	25
602	rejoiced	58.4934	1	22	10	603	8	42
603	in	13.9916	1	22	11	604	2	1903316
604	his	15.346150000000002	1	22	12	605	3	438174
605	good	18.356	1	22	13	606	4	19530
606	fortune.	37.52995	1	22	14	607	8	0
607	The	2.9496	1	23	1	608	3	857972
608	second	16.7452	1	23	2	609	6	67095
609	huntsman	39.05005	1	23	3	610	8	25
610	knew	19.84955	1	23	4	611	4	4610
611	a	13.70775	1	23	5	612	1	1684274
612	shortcut	38.247249999999994	1	23	6	613	8	57
613	to	15.217299999999998	1	23	7	614	2	1988038
614	the	11.8448	1	23	8	615	3	5611464
615	Manor	16.941499999999998	1	23	9	616	5	1110
616	House	13.367750000000001	1	23	10	617	5	16690
617	was	14.46595	1	23	11	618	3	1080224
618	just	19.077849999999998	1	23	12	619	4	32345
619	around	17.89575	1	23	13	620	6	43700
620	the	11.86025	1	23	14	621	3	5611464
621	nearby	18.57285	1	23	15	622	6	7975
622	pond,	39.1369	1	23	16	623	5	0
623	and,	33.11175	1	23	17	624	4	0
624	being	20.43685	1	23	18	625	5	68511
625	a	13.38165	1	23	19	626	1	1684274
626	bigger	20.8475	1	23	20	627	6	1010
627	man	19.0931	1	23	21	628	3	20521
628	than	19.32675	1	23	22	629	4	90534
629	the	12.06555	1	23	23	630	3	5611464
630	first,	32.03125	1	23	24	631	6	0
631	was	14.70265	1	23	25	632	3	1080224
632	able	21.52435	1	23	26	633	4	18387
633	to	15.1189	1	23	27	634	2	1988038
634	pick	19.93985	1	23	28	635	4	2757
635	up	17.7765	1	23	29	636	2	92163
636	the	11.9568	1	23	30	637	3	5611464
637	boar's	58.71055	1	23	31	638	6	0
638	head	17.703200000000002	1	23	32	639	4	19105
639	and	14.6829	1	23	33	640	3	2510744
640	carry	19.827199999999998	1	23	34	641	5	4918
641	it	16.326549999999997	1	23	35	642	2	327760
642	through	16.85505	1	23	36	643	7	66920
643	the	12.003	1	23	37	644	3	5611464
644	wood	18.989150000000002	1	23	38	645	4	3228
645	towards	18.00535	1	23	39	646	7	15305
646	the	12.0464	1	23	40	647	3	5611464
647	prize	20.81065	1	23	41	648	5	2076
648	that	17.3547	1	23	42	649	4	682579
649	awaited	21.1307	1	23	43	650	7	317
650	him.	34.6719	1	23	44	651	4	0
651	The	2.9496	1	24	1	652	3	857972
652	Lord	13.826699999999999	1	24	2	653	4	9078
653	of	14.22145	1	24	3	654	2	2750306
654	the	11.8016	1	24	4	655	3	5611464
655	Manor	17.02825	1	24	5	656	5	1110
656	was	14.5746	1	24	6	657	3	1080224
657	seated	21.96425	1	24	7	658	6	879
658	in	13.859549999999999	1	24	8	659	2	1903316
659	his	15.346150000000002	1	24	9	660	3	438174
660	hall	20.227	1	24	10	661	4	4030
661	when	16.1715	1	24	11	662	4	102472
662	the	11.86085	1	24	12	663	3	5611464
663	second	16.2772	1	24	13	664	6	67095
664	huntsman	39.05005	1	24	14	665	8	25
665	burst	21.7613	1	24	15	666	5	970
666	through	17.051299999999998	1	24	16	667	7	66920
667	the	12.003	1	24	17	668	3	5611464
668	door	21.7712	1	24	18	669	4	3286
669	and	14.588899999999999	1	24	19	670	3	2510744
670	began	14.7025	1	24	20	671	5	52881
671	to	15.1309	1	24	21	672	2	1988038
672	spin	18.9043	1	24	22	673	4	2320
673	a	13.67525	1	24	23	674	1	1684274
674	line.	32.765699999999995	1	24	24	675	5	0
675	'The	48.56995	1	25	1	676	4	8
676	woes	39.04	1	25	2	677	4	104
677	of	14.27065	1	25	3	678	2	2750306
678	Bradford	16.58065	1	25	4	679	8	970
679	are	16.703249999999997	1	25	5	680	3	204048
680	ended!'	63.2071	1	25	6	681	7	0
681	he	17.6417	1	25	7	682	2	319750
682	announced.	32.31435	1	25	8	683	10	0
683	'With	49.62	1	26	1	684	5	0
684	my	16.7628	1	26	2	685	2	15265
685	own	20.60215	1	26	3	686	3	32850
686	hand	21.066	1	26	4	687	4	11341
687	I	8.951799999999999	1	26	5	688	1	109857
688	have	17.09245	1	26	6	689	4	164164
689	slain	22.487299999999998	1	26	7	690	5	369
690	the	12.2926	1	26	8	691	3	5611464
691	boar!'	67.32385	1	26	9	692	6	0
692	And,	30.60305	1	26	10	693	4	0
693	with	13.6282	1	26	11	694	4	634654
694	that,	35.602199999999996	1	26	12	695	5	0
695	at	15.76415	1	26	13	696	2	419116
696	the	11.87145	1	26	14	697	3	5611464
697	feet	21.5158	1	26	15	698	4	17301
698	of	14.2988	1	26	16	699	2	2750306
699	his	15.33695	1	26	17	700	3	438174
700	lord	21.111150000000002	1	26	18	701	4	883
701	he	17.4007	1	26	19	702	2	319750
702	dropped	20.079349999999998	1	26	20	703	7	7607
703	the	12.1449	1	26	21	704	3	5611464
704	boar's	58.71055	1	26	22	705	6	0
705	enormous	18.80235	1	26	23	706	8	1322
706	head.	33.298649999999995	1	26	24	707	5	0
707	'Then	49.2274	1	27	1	708	5	0
708	you	18.210099999999997	1	27	2	709	3	27690
709	will	17.488349999999997	1	27	3	710	4	36393
710	be	17.6507	1	27	4	711	2	235932
711	rewarded,	39.72385	1	27	5	712	9	0
712	as	14.6722	1	27	6	713	2	677897
713	I	8.89125	1	27	7	714	1	109857
714	promised.'	55.3886	1	27	8	715	10	0
715	'But	49.373850000000004	1	27	9	716	4	0
716	first,	32.708	1	27	10	717	6	0
717	let	19.54215	1	27	11	718	3	4442
718	me	17.057450000000003	1	27	12	719	2	13489
719	examine	21.6593	1	27	13	720	7	774
720	the	12.285	1	27	14	721	3	5611464
721	head	17.360100000000003	1	27	15	722	4	19105
722	of	14.239	1	27	16	723	2	2750306
723	this	16.4227	1	27	17	724	4	146224
724	monster,'	59.64215	1	27	18	725	9	0
725	said	18.20675	1	27	19	726	4	56426
726	the	12.1381	1	27	20	727	3	5611464
727	Lord	13.629000000000001	1	27	21	728	4	9078
728	of	14.22145	1	27	22	729	2	2750306
729	the	11.8016	1	27	23	730	3	5611464
730	Manor.	32.5694	1	27	24	731	6	0
731	To	9.1023	1	28	1	732	2	15598
732	not	16.06065	1	28	2	733	3	195742
733	examine	21.48865	1	28	3	734	7	774
734	the	12.285	1	28	4	735	3	5611464
735	head	17.360100000000003	1	28	5	736	4	19105
736	in	13.84635	1	28	6	737	2	1903316
737	advance	20.115099999999998	1	28	7	738	7	7223
738	had	15.89165	1	28	8	739	3	293952
739	not	15.742650000000001	1	28	9	740	3	195742
740	been	17.38795	1	28	10	741	4	152863
741	very	17.12535	1	28	11	742	4	31118
742	clever	21.2087	1	28	12	743	6	814
743	on	14.8443	1	28	13	744	2	691658
744	the	11.8036	1	28	14	745	3	5611464
745	part	18.259749999999997	1	28	15	746	4	61643
746	of	14.009450000000001	1	28	16	747	2	2750306
747	the	11.8016	1	28	17	748	3	5611464
748	huntsman.	54.5236	1	28	18	749	9	0
749	Right	14.84815	1	29	1	750	5	1183
750	away,	39.25685	1	29	2	751	5	0
751	the	12.55495	1	29	3	752	3	5611464
752	Lord	13.629000000000001	1	29	4	753	4	9078
753	noticed	20.69445	1	29	5	754	7	1614
754	the	12.16715	1	29	6	755	3	5611464
755	tongue	22.04175	1	29	7	756	6	1004
756	of	14.2302	1	29	8	757	2	2750306
757	the	11.8016	1	29	9	758	3	5611464
758	boar	22.273449999999997	1	29	10	759	4	199
759	was	14.8195	1	29	11	760	3	1080224
760	missing	21.5425	1	29	12	761	7	4446
761	and	14.7462	1	29	13	762	3	2510744
762	exclaimed,	39.9238	1	29	14	763	10	0
763	'What	49.8842	1	29	15	764	5	0
764	is	13.256699999999999	1	29	16	765	2	514867
765	this?	39.8124	1	29	17	766	5	0
766	A	6.9627	1	29	18	767	1	96615
767	boar	22.3569	1	29	19	768	4	199
768	with	13.537099999999999	1	29	20	769	4	634654
769	no	15.959299999999999	1	29	21	770	2	58610
770	tongue?'	65.9187	1	29	22	771	8	0
771	He	8.58615	1	29	23	772	2	141829
772	looked	19.9493	1	29	24	773	6	3222
773	at	15.547350000000002	1	29	25	774	2	419116
774	the	11.87145	1	29	26	775	3	5611464
775	huntsman,	57.58295	1	29	27	776	9	0
776	dubiously.	58.169399999999996	1	29	28	777	10	0
777	'How	48.83805	1	30	1	778	4	0
778	come	20.5405	1	30	2	779	4	12335
779	this	16.625149999999998	1	30	3	780	4	146224
780	creature	22.47765	1	30	4	781	8	1479
781	has	14.50525	1	30	5	782	3	151408
782	no	16.0964	1	30	6	783	2	58610
783	tongue?'	65.9187	1	30	7	784	8	0
784	he	17.6417	1	30	8	785	2	319750
785	demanded.	35.52025	1	30	9	786	9	0
786	All	9.425699999999999	1	31	1	787	3	23408
787	eyes	21.0859	1	31	2	788	4	4499
788	were	16.85955	1	31	3	789	4	356521
789	on	14.56115	1	31	4	790	2	691658
790	the	11.8036	1	31	5	791	3	5611464
791	huntsman.	54.5236	1	31	6	792	9	0
792	The	2.9496	1	32	1	793	3	857972
793	huntsman	39.2322	1	32	2	794	8	25
794	questioned	18.88385	1	32	3	795	10	2063
795	by	13.7256	1	32	4	796	2	603586
796	the	11.79345	1	32	5	797	3	5611464
797	Lord	13.629000000000001	1	32	6	798	4	9078
798	replied,	40.797349999999994	1	32	7	799	8	0
799	'I	28.5726	1	32	8	800	2	11
800	cannot	19.1568	1	32	9	801	6	5751
801	say,	38.709599999999995	1	32	10	802	4	0
802	my	16.84105	1	32	11	803	2	15265
803	Lord.'	49.572900000000004	1	32	12	804	6	0
804	He	8.58615	1	32	13	805	2	141829
805	was	14.7681	1	32	14	806	3	1080224
806	suddenly	20.242	1	32	15	807	8	1767
807	realizing	21.33165	1	32	16	808	9	582
808	his	15.591550000000002	1	32	17	809	3	438174
809	tricky	39.4074	1	32	18	810	6	116
810	situation	20.0771	1	32	19	811	9	7019
811	could	18.923099999999998	1	32	20	812	5	54183
812	end	18.367600000000003	1	32	21	813	3	46079
813	badly	20.335250000000002	1	32	22	814	5	2457
814	for	13.737	1	32	23	815	3	677963
815	him.	34.443200000000004	1	32	24	816	4	0
816	Through	11.35295	1	33	1	817	7	2591
817	the	12.4357	1	33	2	818	3	5611464
818	door	21.7712	1	33	3	819	4	3286
819	at	15.58145	1	33	4	820	2	419116
820	this	16.4859	1	33	5	821	4	146224
821	moment,	38.94685	1	33	6	822	7	0
822	the	12.55495	1	33	7	823	3	5611464
823	first	13.5533	1	33	8	824	5	190463
824	huntsman	38.939899999999994	1	33	9	825	8	25
825	burst.	37.498850000000004	1	33	10	826	6	0
826	'The	48.56995	1	34	1	827	4	8
827	woes	39.04	1	34	2	828	4	104
828	of	14.27065	1	34	3	829	2	2750306
829	Bradford	16.58065	1	34	4	830	8	970
830	are	16.703249999999997	1	34	5	831	3	204048
831	ended!'	63.2071	1	34	6	832	7	0
832	he	17.6417	1	34	7	833	2	319750
833	cried.	38.21315	1	34	8	834	6	0
834	'I	28.5798	1	35	1	835	2	11
835	have	17.326700000000002	1	35	2	836	4	164164
836	slain	22.487299999999998	1	35	3	837	5	369
837	the	12.2926	1	35	4	838	3	5611464
838	boar	22.273449999999997	1	35	5	839	4	199
839	the	12.422049999999999	1	35	6	840	3	5611464
840	people	16.19925	1	35	7	841	6	44751
841	of	14.1387	1	35	8	842	2	2750306
842	Bradford	16.58065	1	35	9	843	8	970
843	dreaded!'	84.5487	1	35	10	844	9	0
844	All	9.57235	1	35	11	845	3	23408
845	eyes	21.0859	1	35	12	846	4	4499
846	turned	21.00595	1	35	13	847	6	13450
847	to	15.092500000000001	1	35	14	848	2	1988038
848	the	11.8448	1	35	15	849	3	5611464
849	man	18.71245	1	35	16	850	3	20521
850	who	16.6281	1	35	17	851	3	155994
851	now	17.74775	1	35	18	852	3	31696
852	stood	19.72615	1	35	19	853	5	3521
853	in	13.817450000000001	1	35	20	854	2	1903316
854	the	11.78875	1	35	21	855	3	5611464
855	doorway.	38.852000000000004	1	35	22	856	8	0
856	'The	48.56995	1	36	1	857	4	8
857	reward	22.566850000000002	1	36	2	858	6	1019
858	is	13.32795	1	36	3	859	2	514867
859	already	18.39065	1	36	4	860	7	11604
860	given,'	57.9807	1	36	5	861	7	0
861	said	18.20675	1	36	6	862	4	56426
862	the	12.1381	1	36	7	863	3	5611464
863	Lord	13.629000000000001	1	36	8	864	4	9078
864	of	14.22145	1	36	9	865	2	2750306
865	the	11.8016	1	36	10	866	3	5611464
866	Manor.	32.5694	1	36	11	867	6	0
867	'The	48.56995	1	37	1	868	4	8
868	man	19.115000000000002	1	37	2	869	3	20521
869	here	18.1953	1	37	3	870	4	5926
870	has	14.39995	1	37	4	871	3	151408
871	brought	19.281950000000002	1	37	5	872	7	15455
872	to	15.14235	1	37	6	873	2	1988038
873	me	17.0456	1	37	7	874	2	13489
874	the	12.000499999999999	1	37	8	875	3	5611464
875	boar's	58.71055	1	37	9	876	6	0
876	head.'	53.4767	1	37	10	877	6	0
877	'Then	49.1702	1	37	11	878	5	0
878	where	16.9789	1	37	12	879	5	74655
879	is	13.22355	1	37	13	880	2	514867
880	its	15.15645	1	37	14	881	3	175682
881	tongue?'	65.8591	1	37	15	882	8	0
882	the	12.38575	1	37	16	883	3	5611464
883	first	13.5533	1	37	17	884	5	190463
884	huntsman	38.939899999999994	1	37	18	885	8	25
885	replied.	37.59995	1	37	19	886	8	0
886	And,	30.678199999999997	1	38	1	887	4	0
887	so	18.84395	1	38	2	888	2	54126
888	saying,	39.179500000000004	1	38	3	889	7	0
889	he	17.6404	1	38	4	890	2	319750
890	drew	18.26325	1	38	5	891	4	4482
891	out	19.625799999999998	1	38	6	892	3	91010
892	the	12.0592	1	38	7	893	3	5611464
893	boar's	58.71055	1	38	8	894	6	0
894	tongue	22.08175	1	38	9	895	6	1004
895	he	17.58005	1	38	10	896	2	319750
896	had	15.56015	1	38	11	897	3	293952
897	put	19.3947	1	38	12	898	3	15071
898	in	13.78345	1	38	13	899	2	1903316
899	his	15.346150000000002	1	38	14	900	3	438174
900	hunting	20.6143	1	38	15	901	7	3067
901	pouch	22.6465	1	38	16	902	5	206
902	and	14.65795	1	38	17	903	3	2510744
903	related	18.03535	1	38	18	904	7	9970
904	how	16.3397	1	38	19	905	3	20562
905	he	17.33625	1	38	20	906	2	319750
906	had	15.56015	1	38	21	907	3	293952
907	ambushed	21.8782	1	38	22	908	8	514
908	the	12.29375	1	38	23	909	3	5611464
909	creature	22.30325	1	38	24	910	8	1479
910	in	14.004999999999999	1	38	25	911	2	1903316
911	the	11.78875	1	38	26	912	3	5611464
912	wood	18.989150000000002	1	38	27	913	4	3228
913	and	14.5211	1	38	28	914	3	2510744
914	cut	20.063650000000003	1	38	29	915	3	10652
915	out	19.49425	1	38	30	916	3	91010
916	its	15.3422	1	38	31	917	3	175682
917	tongue	22.1685	1	38	32	918	6	1004
918	as	14.675650000000001	1	38	33	919	2	677897
919	proof	21.39605	1	38	34	920	5	1522
920	of	14.205	1	38	35	921	2	2750306
921	his	15.33695	1	38	36	922	3	438174
922	victory.	36.65515	1	38	37	923	8	0
923	Listening	35.052	1	39	1	924	9	71
924	to	15.07085	1	39	2	925	2	1988038
925	the	11.8448	1	39	3	926	3	5611464
926	tale,	39.2997	1	39	4	927	5	0
927	the	12.55495	1	39	5	928	3	5611464
928	Lord	13.629000000000001	1	39	6	929	4	9078
929	of	14.22145	1	39	7	930	2	2750306
930	the	11.8016	1	39	8	931	3	5611464
931	Manor	16.941499999999998	1	39	9	932	5	1110
932	tried	19.9058	1	39	10	933	5	7857
933	to	15.154300000000001	1	39	11	934	2	1988038
934	discern	22.481949999999998	1	39	12	935	7	137
935	which	17.5276	1	39	13	936	5	276783
936	huntsman	39.055400000000006	1	39	14	937	8	25
937	was	14.419350000000001	1	39	15	938	3	1080224
938	telling	20.700400000000002	1	39	16	939	7	2723
939	him	18.965049999999998	1	39	17	940	3	100258
940	the	11.9789	1	39	18	941	3	5611464
941	truth	19.8216	1	39	19	942	5	2383
942	and	14.687149999999999	1	39	20	943	3	2510744
943	what	16.73645	1	39	21	944	4	34619
944	the	11.87855	1	39	22	945	3	5611464
945	two	14.119250000000001	1	39	23	946	3	157456
946	huntsmen	39.7875	1	39	24	947	8	6
947	were	16.6039	1	39	25	948	4	356521
948	thinking	21.3877	1	39	26	949	8	2506
949	as	14.38585	1	39	27	950	2	677897
950	they	17.685200000000002	1	39	28	951	4	136170
951	waited	21.9268	1	39	29	952	6	807
952	for	13.7982	1	39	30	953	3	677963
953	him	18.7652	1	39	31	954	3	100258
954	to	15.1509	1	39	32	955	2	1988038
955	make	18.6301	1	39	33	956	4	31013
956	a	13.54495	1	39	34	957	1	1684274
957	decision.	34.20925	1	39	35	958	9	0
958	Almost	12.084050000000001	1	40	1	959	6	1126
959	instantly,	40.43585	1	40	2	960	10	0
960	the	12.55495	1	40	3	961	3	5611464
961	Lord	13.629000000000001	1	40	4	962	4	9078
962	saw	16.767899999999997	1	40	5	963	3	16323
963	that	17.18235	1	40	6	964	4	682579
964	the	11.78065	1	40	7	965	3	5611464
965	second	16.2772	1	40	8	966	6	67095
966	huntsman	39.05005	1	40	9	967	8	25
967	had	15.58735	1	40	10	968	3	293952
968	fed	21.6322	1	40	11	969	3	1429
969	him	19.05955	1	40	12	970	3	100258
970	a	13.459150000000001	1	40	13	971	1	1684274
971	pack	19.3746	1	40	14	972	4	1714
972	of	14.12735	1	40	15	973	2	2750306
973	lies	18.17125	1	40	16	974	4	3265
974	and	14.63285	1	40	17	975	3	2510744
975	it	16.02325	1	40	18	976	2	327760
976	was	14.4844	1	40	19	977	3	1080224
977	the	11.97065	1	40	20	978	3	5611464
978	first	13.5533	1	40	21	979	5	190463
979	huntsman	38.939899999999994	1	40	22	980	8	25
980	who	16.63465	1	40	23	981	3	155994
981	was	14.5368	1	40	24	982	3	1080224
982	the	11.97065	1	40	25	983	3	5611464
983	true	18.344	1	40	26	984	4	6378
984	savior	41.24995	1	40	27	985	6	105
985	of	14.10125	1	40	28	986	2	2750306
986	Bradford.	32.35615	1	40	29	987	9	0
987	The	2.9496	1	41	1	988	3	857972
988	Lord	13.826699999999999	1	41	2	989	4	9078
989	believed	20.3617	1	41	3	990	8	14572
990	the	12.094149999999999	1	41	4	991	3	5611464
991	second	16.2772	1	41	5	992	6	67095
992	huntsman	39.05005	1	41	6	993	8	25
993	had	15.58735	1	41	7	994	3	293952
994	tried	19.51625	1	41	8	995	5	7857
995	to	15.154300000000001	1	41	9	996	2	1988038
996	steal	22.0962	1	41	10	997	5	967
997	the	12.33975	1	41	11	998	3	5611464
998	first	13.5533	1	41	12	999	5	190463
999	huntsman's	75.28285	1	41	13	1000	10	0
1000	prize	20.923949999999998	1	41	14	1001	5	2076
1001	and	14.59205	1	41	15	1002	3	2510744
1002	so	18.2632	1	41	16	1003	2	54126
1003	proclaimed	20.872799999999998	1	41	17	1004	10	1455
1004	the	12.216149999999999	1	41	18	1005	3	5611464
1005	first	13.5533	1	41	19	1006	5	190463
1006	huntsman	38.939899999999994	1	41	20	1007	8	25
1007	the	12.25965	1	41	21	1008	3	5611464
1008	true	18.344	1	41	22	1009	4	6378
1009	victor.	37.35735	1	41	23	1010	7	0
1010	The	2.9496	1	42	1	1011	3	857972
1011	Lord	13.826699999999999	1	42	2	1012	4	9078
1012	wondered	20.743000000000002	1	42	3	1013	8	355
1013	for	13.74735	1	42	4	1014	3	677963
1014	a	13.3216	1	42	5	1015	1	1684274
1015	moment	20.18355	1	42	6	1016	6	4305
1016	why	18.48245	1	42	7	1017	3	4936
1017	he	17.323300000000003	1	42	8	1018	2	319750
1018	always	19.23145	1	42	9	1019	6	9429
1019	encountered	21.39615	1	42	10	1020	11	2935
1020	so	18.593449999999997	1	42	11	1021	2	54126
1021	much	18.011049999999997	1	42	12	1022	4	35096
1022	chicanery	60.490849999999995	1	42	13	1023	9	14
1023	in	13.742650000000001	1	42	14	1024	2	1903316
1024	his	15.346150000000002	1	42	15	1025	3	438174
1025	everyday	19.73565	1	42	16	1026	8	880
1026	interactions.	34.9073	1	42	17	1027	13	0
1027	The	2.9496	1	43	1	1028	3	857972
1028	huntsman	39.2322	1	43	2	1029	8	25
1029	who	16.63465	1	43	3	1030	3	155994
1030	had	15.682749999999999	1	43	4	1031	3	293952
1031	earned	18.214	1	43	5	1032	6	8585
1032	his	15.52765	1	43	6	1033	3	438174
1033	prize	20.8519	1	43	7	1034	5	2076
1034	fair	18.2474	1	43	8	1035	4	2102
1035	and	14.6998	1	43	9	1036	3	2510744
1036	square	19.1301	1	43	10	1037	6	6773
1037	received	15.6075	1	43	11	1038	8	41808
1038	as	14.3253	1	43	12	1039	2	677897
1039	his	15.376249999999999	1	43	13	1040	3	438174
1040	reward	22.51475	1	43	14	1041	6	1019
1041	a	13.61455	1	43	15	1042	1	1684274
1042	piece	21.99435	1	43	16	1043	5	6940
1043	of	14.12815	1	43	17	1044	2	2750306
1044	land	19.21895	1	43	18	1045	4	19695
1045	just	19.153100000000002	1	43	19	1046	4	32345
1046	outside	18.91845	1	43	20	1047	7	12548
1047	the	12.107	1	43	21	1048	3	5611464
1048	town,	35.1751	1	43	22	1049	5	0
1049	known	18.7363	1	43	23	1050	5	54387
1050	thereafter	21.21975	1	43	24	1051	10	3027
1051	as	14.32515	1	43	25	1052	2	677897
1052	Hunt	15.70075	1	43	26	1053	4	1384
1053	Yard.	34.0705	1	43	27	1054	5	0
1054	His	10.2873	1	44	1	1055	3	29140
1055	fame	19.8781	1	44	2	1056	4	1775
1056	was	14.739	1	44	3	1057	3	1080224
1057	indeed	18.7399	1	44	4	1058	6	1926
1058	assured,	41.183099999999996	1	44	5	1059	8	0
1059	but	18.39555	1	44	6	1060	3	204206
1060	it	16.11555	1	44	7	1061	2	327760
1061	was	14.4844	1	44	8	1062	3	1080224
1062	not	15.74625	1	44	9	1063	3	195742
1063	nearly	17.62355	1	44	10	1064	6	10373
1064	as	14.3494	1	44	11	1065	2	677897
1065	lasting	20.638150000000003	1	44	12	1066	7	1830
1066	as	14.44585	1	44	13	1067	2	677897
1067	that	16.9619	1	44	14	1068	4	682579
1068	of	14.1221	1	44	15	1069	2	2750306
1069	the	11.8016	1	44	16	1070	3	5611464
1070	fearsome	41.79085	1	44	17	1071	8	108
1071	Bradford	16.5898	1	44	18	1072	8	970
1072	Boar.	48.1783	1	44	19	1073	5	0
0	A	6.9677500000000006	2	1	1	1	1	96615
1	clear	20.902099999999997	2	1	2	2	5	7912
2	and	14.76155	2	1	3	3	3	2510744
3	joyous	20.71835	2	1	4	4	6	137
4	day	17.694850000000002	2	1	5	5	3	49229
5	it	16.33515	2	1	6	6	2	327760
6	was	14.4844	2	1	7	7	3	1080224
7	and	14.52195	2	1	8	8	3	2510744
8	out	19.1702	2	1	9	9	3	91010
9	on	14.47355	2	1	10	10	2	691658
10	the	11.8036	2	1	11	11	3	5611464
11	wide	16.0033	2	1	12	12	4	10348
12	open	17.9119	2	1	13	13	4	14292
13	sea,	36.383399999999995	2	1	14	14	4	0
14	thousands	18.7543	2	1	15	15	9	3713
15	upon	16.72555	2	1	16	16	4	15840
16	thousands	18.5248	2	1	17	17	9	3713
17	of	14.2925	2	1	18	18	2	2750306
18	sparkling	21.48055	2	1	19	19	9	148
19	water	19.683100000000003	2	1	20	20	5	25742
20	drops,	40.2181	2	1	21	21	6	0
21	excited	20.306649999999998	2	1	22	22	7	1021
22	by	13.76495	2	1	23	23	2	603586
23	getting	19.745600000000003	2	1	24	24	7	4510
24	to	15.22285	2	1	25	25	2	1988038
25	play	18.3828	2	1	26	26	4	28198
26	in	13.7821	2	1	27	27	2	1903316
27	the	11.78875	2	1	28	28	3	5611464
28	ocean,	38.088	2	1	29	29	6	0
29	danced	21.87235	2	1	30	30	6	329
30	all	16.59105	2	1	31	31	3	98292
31	around.	33.56085	2	1	32	32	7	0
32	One	8.1015	2	2	1	33	3	25824
33	of	14.4113	2	2	2	34	2	2750306
34	these	17.52995	2	2	3	35	5	47243
35	was	14.798850000000002	2	2	4	36	3	1080224
36	a	13.495249999999999	2	2	5	37	1	1684274
37	merry	37.743700000000004	2	2	6	38	5	108
38	little	17.751150000000003	2	2	7	39	6	18277
39	fellow	18.1734	2	2	8	40	6	5435
40	named	18.6191	2	2	9	41	5	32396
41	Aqua,	36.34555	2	2	10	42	5	0
42	who	16.9152	2	2	11	43	3	155994
43	danced	21.776649999999997	2	2	12	44	6	329
44	on	14.834	2	2	13	45	2	691658
45	the	11.8036	2	2	14	46	3	5611464
46	silver	18.650399999999998	2	2	15	47	6	5288
47	backs	22.080599999999997	2	2	16	48	5	724
48	of	14.22455	2	2	17	49	2	2750306
49	the	11.8016	2	2	18	50	3	5611464
50	fishes	22.5699	2	2	19	51	6	472
51	as	14.59045	2	2	20	52	2	677897
52	they	17.685200000000002	2	2	21	53	4	136170
53	plunged	21.545450000000002	2	2	22	54	7	166
54	up	17.8515	2	2	23	55	2	92163
55	and	14.62555	2	2	24	56	3	2510744
56	down	19.31995	2	2	25	57	4	35000
57	in	13.517949999999999	2	2	26	58	2	1903316
58	the	11.78875	2	2	27	59	3	5611464
59	waves,	38.7918	2	2	28	60	6	0
60	and,	33.11175	2	2	29	61	4	0
61	no	16.51245	2	2	30	62	2	58610
62	matter	19.551099999999998	2	2	31	63	6	6128
63	how	16.44915	2	2	32	64	3	20562
64	high	16.55515	2	2	33	65	4	39012
65	he	17.43025	2	2	34	66	2	319750
66	sprung,	40.4186	2	2	35	67	7	0
67	he	17.6404	2	2	36	68	2	319750
68	always	19.23145	2	2	37	69	6	9429
69	came	18.267200000000003	2	2	38	70	4	27108
70	down	19.67755	2	2	39	71	4	35000
71	again	18.125950000000003	2	2	40	72	5	29075
