	word	surprisal	item	sent_id	sent_pos	zone	length	freq
959	dark	18.752850000000002	6	56	26	960	4	6904
960	stone,	38.92785	6	56	27	961	6	0
961	sat	18.2929	6	56	28	962	3	1498
962	Mr.	27.4593	6	56	29	963	3	5548
963	Sticky,	56.0954	6	57	1	964	7	0
964	safe	20.79945	6	57	2	965	4	2441
965	and	10.79225	6	57	3	966	3	2510744
966	sound.	33.5947	6	57	4	967	6	0
967	'You,	72.6442	6	58	1	968	5	0
968	I	9.0425	6	58	2	969	1	109857
969	can	16.0352	6	58	3	970	3	60795
970	always	18.42825	6	58	4	971	6	9429
971	count	19.01775	6	58	5	972	5	1865
972	on,'	51.366150000000005	6	58	6	973	4	0
973	Abby	16.6783	6	58	7	974	4	384
974	said	14.653849999999998	6	58	8	975	4	56426
975	to	13.23225	6	58	9	976	2	1988038
976	her	13.3445	6	58	10	977	3	177178
977	mom,	41.292249999999996	6	58	11	978	4	0
978	with	12.24045	6	58	12	979	4	634654
979	relief.	33.6909	6	58	13	980	7	0
980	Then	11.928	6	59	1	981	4	2819
981	she	13.2844	6	59	2	982	3	100949
982	noticed	21.228	6	59	3	983	7	1614
983	another	15.5095	6	59	4	984	7	35008
984	water	16.884700000000002	6	59	5	985	5	25742
985	snail	23.044800000000002	6	59	6	986	5	243
986	was	12.57815	6	59	7	987	3	1080224
987	right	16.3571	6	59	8	988	5	20942
988	next	15.5785	6	59	9	989	4	30720
989	to	13.230699999999999	6	59	10	990	2	1988038
990	Sticky	34.8968	6	59	11	991	6	126
991	and	10.80055	6	59	12	992	3	2510744
992	asked	17.069850000000002	6	59	13	993	5	11868
993	where	13.5273	6	59	14	994	5	74655
994	this	12.941099999999999	6	59	15	995	4	146224
995	new	14.09475	6	59	16	996	3	82079
996	addition	16.58455	6	59	17	997	8	17618
997	to	13.2315	6	59	18	998	2	1988038
998	the	8.93655	6	59	19	999	3	5611464
999	family	16.07685	6	59	20	1000	6	32663
1000	could	17.00005	6	59	21	1001	5	54183
1001	have	14.9966	6	59	22	1002	4	164164
1002	come	17.05635	6	59	23	1003	4	12335
1003	from.	29.5336	6	59	24	1004	5	0
1004	'I'm	65.43860000000001	6	60	1	1005	4	0
1005	beginning	15.2316	6	60	2	1006	9	12023
1006	to	13.236550000000001	6	60	3	1007	2	1988038
1007	suspect	20.8661	6	60	4	1008	7	1097
1008	the	8.9285	6	60	5	1009	3	5611464
1009	pond	19.831699999999998	6	60	6	1010	4	461
1010	weed	21.24745	6	60	7	1011	4	154
1011	is	12.466550000000002	6	60	8	1012	2	514867
1012	guilty,	43.992999999999995	6	60	9	1013	7	0
1013	don't	53.53185	6	60	10	1014	5	0
1014	you	16.70395	6	60	11	1015	3	27690
1015	think?'	62.30625	6	60	12	1016	7	0
1016	replied	19.91995	6	60	13	1017	7	2057
1017	Mom.	31.708599999999997	6	60	14	1018	4	0
1018	They	9.697099999999999	6	61	1	1019	4	40130
1019	both	14.108899999999998	6	61	2	1020	4	61675
1020	laughed	22.558799999999998	6	61	3	1021	7	223
1021	and	10.7916	6	61	4	1022	3	2510744
1022	climbed	19.668100000000003	6	61	5	1023	7	890
1023	into	14.8912	6	61	6	1024	4	124034
1024	Abby's	49.380300000000005	6	61	7	1025	6	0
1025	bed	18.5394	6	61	8	1026	3	2402
1026	together	17.85105	6	61	9	1027	8	17201
1027	and,	31.98745	6	61	10	1028	4	0
1028	though	14.6497	6	61	11	1029	6	24355
1029	it	12.3008	6	61	12	1030	2	327760
1030	was	12.5723	6	61	13	1031	3	1080224
1031	cozy,	54.4993	6	61	14	1032	5	0
1032	it	12.2942	6	61	15	1033	2	327760
1033	was	12.5723	6	61	16	1034	3	1080224
1034	a	10.934750000000001	6	61	17	1035	1	1684274
1035	bit	19.052950000000003	6	61	18	1036	3	4066
1036	of	13.2798	6	61	19	1037	2	2750306
1037	a	10.932099999999998	6	61	20	1038	1	1684274
1038	squeeze.	56.9113	6	61	21	1039	8	0
1039	'Budge	50.73995	6	62	1	1040	6	0
1040	up,'	54.42935	6	62	2	1041	4	0
1041	Mom	15.76525	6	62	3	1042	3	253
1042	said,	35.852199999999996	6	62	4	1043	5	0
1043	giving	16.41105	6	62	5	1044	6	8322
1044	Abby	16.6789	6	62	6	1045	4	384
1045	a	10.9377	6	62	7	1046	1	1684274
1046	push	17.39555	6	62	8	1047	4	1956
1047	with	12.241150000000001	6	62	9	1048	4	634654
1048	her	13.3403	6	62	10	1049	3	177178
1049	bottom.	35.84495	6	62	11	1050	7	0
1050	'I	29.652549999999998	6	63	1	1051	2	11
1051	can't	50.779849999999996	6	63	2	1052	5	0
1052	because	15.181450000000002	6	63	3	1053	7	44534
1053	I'm	44.8311	6	63	4	1054	3	0
1054	already	17.66445	6	63	5	1055	7	11604
1055	on	13.08745	6	63	6	1056	2	691658
1056	the	8.9262	6	63	7	1057	3	5611464
1057	edge.'	53.0925	6	63	8	1058	6	0
1058	'Good	49.362049999999996	6	63	9	1059	5	0
1059	heavens,	41.94555	6	63	10	1060	8	0
1060	you've	53.41875	6	63	11	1061	6	0
1061	grown	20.26655	6	63	12	1062	5	2758
1062	then.	29.62845	6	63	13	1063	5	0
1063	When	7.939150000000001	6	64	1	1064	4	34061
1064	did	15.961	6	64	2	1065	3	53815
1065	that	12.30245	6	64	3	1066	4	682579
1066	happen?	46.9942	6	64	4	1067	7	0
1067	You	12.962050000000001	6	64	5	1068	3	15543
1068	could've	53.70805	6	64	6	1069	8	0
1069	put	17.020049999999998	6	64	7	1070	3	15071
1070	an	13.2603	6	64	8	1071	2	307522
1071	elephant	20.24035	6	64	9	1072	8	756
1072	in	11.716550000000002	6	64	10	1073	2	1903316
1073	here	17.84495	6	64	11	1074	4	5926
1074	last	16.8781	6	64	12	1075	4	30260
1075	time	14.10195	6	64	13	1076	4	124921
1076	we	14.89395	6	64	14	1077	2	24016
1077	did	15.96055	6	64	15	1078	3	53815
1078	this.	28.8892	6	64	16	1079	5	0
1079	Before	10.53925	6	65	1	1080	6	7079
1080	I	9.0443	6	65	2	1081	1	109857
1081	know	19.82685	6	65	3	1082	4	8560
1082	it,	33.487899999999996	6	65	4	1083	3	0
1083	you'll	37.79455	6	65	5	1084	6	0
1084	be	15.52735	6	65	6	1085	2	235932
1085	all	14.90435	6	65	7	1086	3	98292
1086	grown	20.2697	6	65	8	1087	5	2758
1087	up.'	49.176050000000004	6	65	9	1088	4	0
1088	On	5.7454	6	65	10	1089	2	80906
1089	her	13.3356	6	65	11	1090	3	177178
1090	mom's	52.794650000000004	6	65	12	1091	5	0
1091	chest	21.27395	6	65	13	1092	5	1634
1092	Abby	16.6785	6	65	14	1093	4	384
1093	then	13.680800000000001	6	65	15	1094	4	67603
1094	put	17.01845	6	65	16	1095	3	15071
1095	her	13.337150000000001	6	65	17	1096	3	177178
1096	head	16.13125	6	65	18	1097	4	19105
1097	and	10.7978	6	65	19	1098	3	2510744
1098	smiled.	57.48775	6	65	20	1099	7	0
0	The	2.4640500000000003	7	1	1	1	3	857972
1	text	17.323999999999998	7	1	2	2	4	5050
2	message	19.3196	7	1	3	3	7	4091
3	said	14.651599999999998	7	1	4	4	4	56426
4	that	12.30565	7	1	5	5	4	682579
5	Lucy	15.026150000000001	7	1	6	6	4	1123
6	Josephs	28.036250000000003	7	1	7	7	7	9
7	was	12.575700000000001	7	1	8	8	3	1080224
8	a	10.934750000000001	7	1	9	9	1	1684274
9	failure.	34.841049999999996	7	1	10	10	8	0
10	It	8.1547	7	2	1	11	2	119805
11	said	14.646	7	2	2	12	4	56426
12	she	13.28465	7	2	3	13	3	100949
13	was	12.572299999999998	7	2	4	14	3	1080224
14	ugly,	41.0656	7	2	5	15	5	0
15	had	14.7954	7	2	6	16	3	293952
16	no	14.51695	7	2	7	17	2	58610
17	style	15.694749999999999	7	2	8	18	5	18612
18	and	10.79495	7	2	9	19	3	2510744
19	the	8.9268	7	2	10	20	3	5611464
20	world	16.19105	7	2	11	21	5	30503
21	hated	20.2761	7	2	12	22	5	523
22	her.	29.2864	7	2	13	23	4	0
23	At	7.3171	7	3	1	24	2	44276
24	least	19.631700000000002	7	3	2	25	5	15362
25	that	12.30425	7	3	3	26	4	682579
26	was	12.576149999999998	7	3	4	27	3	1080224
27	what	15.68505	7	3	5	28	4	34619
28	it	12.29105	7	3	6	29	2	327760
29	said	14.64725	7	3	7	30	4	56426
30	to	13.23225	7	3	8	31	2	1988038
31	Lucy.	30.969749999999998	7	3	9	32	5	0
32	It	8.1547	7	4	1	33	2	119805
33	said	14.646	7	4	2	34	4	56426
34	that	12.30565	7	4	3	35	4	682579
35	and	10.7924	7	4	4	36	3	2510744
36	a	10.930399999999999	7	4	5	37	1	1684274
37	whole	17.28915	7	4	6	38	5	8698
38	lot	19.1851	7	4	7	39	3	6346
39	more	14.0085	7	4	8	40	4	110495
40	that	12.304549999999999	7	4	9	41	4	682579
41	she	13.28565	7	4	10	42	3	100949
42	was	12.572299999999998	7	4	11	43	3	1080224
43	struggling	19.90765	7	4	12	44	10	1216
44	to	13.232099999999999	7	4	13	45	2	1988038
45	understand.	37.3418	7	4	14	46	11	0
46	The	2.4628	7	5	1	47	3	857972
47	actual	18.37735	7	5	2	48	6	3795
48	text	17.3265	7	5	3	49	4	5050
49	of	13.2864	7	5	4	50	2	2750306
50	the	8.925699999999999	7	5	5	51	3	5611464
51	note	17.1219	7	5	6	52	4	4295
52	said	14.65135	7	5	7	53	4	56426
53	that	12.30565	7	5	8	54	4	682579
54	Lucy	15.026150000000001	7	5	9	55	4	1123
55	better	18.4155	7	5	10	56	6	12639
56	not	15.7778	7	5	11	57	3	195742
57	show	17.1941	7	5	12	58	4	38203
58	up	16.1472	7	5	13	59	2	92163
59	at	13.16505	7	5	14	60	2	419116
60	the	8.9296	7	5	15	61	3	5611464
61	party	15.725850000000001	7	5	16	62	5	15988
62	tonight,	39.3183	7	5	17	63	8	0
63	because	15.1782	7	5	18	64	7	44534
64	it	12.2964	7	5	19	65	2	327760
65	was	12.5723	7	5	20	66	3	1080224
66	going	18.4437	7	5	21	67	5	12566
67	to	13.22935	7	5	22	68	2	1988038
68	be	15.528500000000001	7	5	23	69	2	235932
69	bad	17.7595	7	5	24	70	3	4717
70	enough	19.228	7	5	25	71	6	12649
71	already!	43.641	7	5	26	72	8	0
72	Lucy,	36.2207	7	5	27	73	5	0
73	who	14.296	7	5	28	74	3	155994
74	had	14.79945	7	5	29	75	3	293952
75	started	16.554000000000002	7	5	30	76	7	17682
76	receiving	17.1572	7	5	31	77	9	4820
77	these	14.7998	7	5	32	78	5	47243
78	messages	19.0303	7	5	33	79	8	1463
79	a	10.93045	7	5	34	80	1	1684274
80	few	16.8546	7	5	35	81	3	25433
81	weeks	18.1455	7	5	36	82	5	15920
82	ago,	40.7248	7	5	37	83	4	0
83	tapped	20.44495	7	5	38	84	6	217
84	the	8.9314	7	5	39	85	3	5611464
85	mobile	18.52185	7	5	40	86	6	2244
86	screen	18.06105	7	5	41	87	6	6517
87	to	13.23015	7	5	42	88	2	1988038
88	make	16.19565	7	5	43	89	4	31013
89	the	8.93065	7	5	44	90	3	5611464
90	message	19.3153	7	5	45	91	7	4091
91	disappear	22.7226	7	5	46	92	9	463
92	from	13.571850000000001	7	5	47	93	4	433874
93	view.	32.567800000000005	7	5	48	94	5	0
94	She	8.972999999999999	7	6	1	95	3	45956
95	only	14.964749999999999	7	6	2	96	4	94174
96	wished	19.244	7	6	3	97	6	1869
97	it	12.2978	7	6	4	98	2	327760
98	was	12.5723	7	6	5	99	3	1080224
99	as	12.89995	7	6	6	100	2	677897
100	easy	20.1816	7	6	7	101	4	2914
101	to	13.2287	7	6	8	102	2	1988038
102	tap	18.996299999999998	7	6	9	103	3	378
103	her	13.337499999999999	7	6	10	104	3	177178
104	heart	20.3334	7	6	11	105	5	6098
105	and	10.79815	7	6	12	106	3	2510744
106	erase	21.4577	7	6	13	107	5	146
107	the	8.92895	7	6	14	108	3	5611464
108	trace	21.39065	7	6	15	109	5	924
109	the	8.922799999999999	7	6	16	110	3	5611464
110	message	19.3153	7	6	17	111	7	4091
111	had	14.798549999999999	7	6	18	112	3	293952
112	left	15.6082	7	6	19	113	4	35755
113	there.	30.68955	7	6	20	114	6	0
114	'Was	49.6851	7	7	1	115	4	0
115	that	12.3009	7	7	2	116	4	682579
116	another	15.513349999999999	7	7	3	117	7	35008
117	one	12.8219	7	7	4	118	3	164177
118	of	13.28205	7	7	5	119	2	2750306
119	those	15.20735	7	7	6	120	5	31043
120	messages?'	61.531800000000004	7	7	7	121	10	0
121	her	13.340250000000001	7	7	8	122	3	177178
122	mom	20.0904	7	7	9	123	3	203
123	asked,	38.27265	7	7	10	124	6	0
124	who	14.296	7	7	11	125	3	155994
125	was	12.5808	7	7	12	126	3	1080224
126	driving	18.15735	7	7	13	127	7	3882
127	the	8.931799999999999	7	7	14	128	3	5611464
128	car.	32.92645	7	7	15	129	4	0
129	Lucy	15.02485	7	8	1	130	4	1123
130	confirmed	19.27675	7	8	2	131	9	6636
131	her	13.33435	7	8	3	132	3	177178
132	mother's	48.67975	7	8	4	133	8	0
133	suspicion	19.1307	7	8	5	134	9	776
134	was	12.5779	7	8	6	135	3	1080224
135	founded	18.4178	7	8	7	136	7	7182
136	as	12.89895	7	8	8	137	2	677897
137	she	13.28235	7	8	9	138	3	100949
138	answered	18.2747	7	8	10	139	8	794
139	dejectedly,	92.4314	7	8	11	140	11	0
140	'I'm	65.44319999999999	7	8	12	141	4	0
141	sorry	21.65265	7	8	13	142	5	408
142	to	13.227	7	8	14	143	2	1988038
143	say	17.12755	7	8	15	144	3	6626
144	it	12.2941	7	8	16	145	2	327760
145	was.'	45.601	7	8	17	146	5	0
146	'Haven't	84.86105	7	8	18	147	8	0
147	you	16.70395	7	8	19	148	3	27690
148	reported	17.555349999999997	7	8	20	149	8	19971
149	it	12.293	7	8	21	150	2	327760
150	yet?'	58.687799999999996	7	8	22	151	5	0
151	asked	17.07555	7	8	23	152	5	11868
152	Jill,	38.340900000000005	7	8	24	153	5	0
153	Lucy's	47.72455	7	8	25	154	6	0
154	older	16.000149999999998	7	8	26	155	5	6395
155	sister	15.745899999999999	7	8	27	156	6	8366
156	who	14.299900000000001	7	8	28	157	3	155994
157	was	12.5808	7	8	29	158	3	1080224
158	sitting	18.95485	7	8	30	159	7	2202
159	in	11.715	7	8	31	160	2	1903316
160	the	8.927800000000001	7	8	32	161	3	5611464
161	passenger	19.381999999999998	7	8	33	162	9	3303
162	seat.	35.37765	7	8	34	163	5	0
163	'Yes,'	87.52865	7	9	1	164	6	0
164	Lucy	15.02675	7	9	2	165	4	1123
165	replied,	41.120050000000006	7	9	3	166	8	0
166	lying	19.383049999999997	7	9	4	167	5	2157
167	through	14.6362	7	9	5	168	7	66920
168	her	13.3405	7	9	6	169	3	177178
169	teeth.	38.430949999999996	7	9	7	170	6	0
170	That	10.44025	7	10	1	171	4	11528
171	Lucy	15.026299999999999	7	10	2	172	4	1123
172	should	16.8863	7	10	3	173	6	19040
173	not	15.7747	7	10	4	174	3	195742
174	let	15.262599999999999	7	10	5	175	3	4442
175	the	8.92635	7	10	6	176	3	5611464
176	messages	19.028799999999997	7	10	7	177	8	1463
177	get	17.17785	7	10	8	178	3	16025
178	to	13.224599999999999	7	10	9	179	2	1988038
179	her	13.3445	7	10	10	180	3	177178
180	and	10.7888	7	10	11	181	3	2510744
181	that	12.299	7	10	12	182	4	682579
182	the	8.933	7	10	13	183	3	5611464
183	sender	39.06675	7	10	14	184	6	23
184	was	12.5786	7	10	15	185	3	1080224
185	only	14.965399999999999	7	10	16	186	4	94174
186	jealous	22.3793	7	10	17	187	7	536
187	were	14.5197	7	10	18	188	4	356521
188	Lucy's	47.7247	7	10	19	189	6	0
189	mom's	52.79425	7	10	20	190	5	0
190	arguments,	39.0713	7	10	21	191	10	0
191	in	11.7188	7	10	22	192	2	1903316
192	an	13.259899999999998	7	10	23	193	2	307522
193	effort	19.594749999999998	7	10	24	194	6	7691
194	to	13.23385	7	10	25	195	2	1988038
195	comfort	20.546149999999997	7	10	26	196	7	711
196	her	13.338349999999998	7	10	27	197	3	177178
197	daughter.	33.12505	7	10	28	198	9	0
198	Lucy's	47.726200000000006	7	11	1	199	6	0
199	mom	20.08995	7	11	2	200	3	203
200	suddenly	19.3866	7	11	3	201	8	1767
201	felt	18.591749999999998	7	11	4	202	4	19834
202	guilty,	43.99425	7	11	5	203	7	0
203	for	12.8793	7	11	6	204	3	677963
204	she	13.2864	7	11	7	205	3	100949
205	had	14.793199999999999	7	11	8	206	3	293952
206	been	15.98795	7	11	9	207	4	152863
207	the	8.9235	7	11	10	208	3	5611464
208	one	12.81695	7	11	11	209	3	164177
209	to	13.23225	7	11	12	210	2	1988038
210	buy	20.7275	7	11	13	211	3	2566
211	the	8.93375	7	11	14	212	3	5611464
212	phone	18.914	7	11	15	213	5	2323
213	for	12.877199999999998	7	11	16	214	3	677963
214	Lucy	15.024650000000001	7	11	17	215	4	1123
215	just	16.16035	7	11	18	216	4	32345
216	a	10.93315	7	11	19	217	1	1684274
217	couple	17.77565	7	11	20	218	6	6027
218	of	13.2834	7	11	21	219	2	2750306
219	months	17.30075	7	11	22	220	6	20661
220	ago.	35.47905	7	11	23	221	4	0
221	She	8.972999999999999	7	12	1	222	3	45956
222	then	13.6792	7	12	2	223	4	67603
223	admitted	19.41715	7	12	3	224	8	3929
224	her	13.33695	7	12	4	225	3	177178
225	regret	20.8022	7	12	5	226	6	660
226	about	14.234	7	12	6	227	5	90601
227	the	8.92075	7	12	7	228	3	5611464
228	phone	18.914	7	12	8	229	5	2323
229	was	12.5785	7	12	9	230	3	1080224
230	still	16.98545	7	12	10	231	5	30479
231	bugging	41.5078	7	12	11	232	7	13
232	her	13.336749999999999	7	12	12	233	3	177178
233	out	16.83895	7	12	13	234	3	91010
234	loud	19.514499999999998	7	12	14	235	4	1119
235	as	12.898150000000001	7	12	15	236	2	677897
236	she	13.28235	7	12	16	237	3	100949
237	sighed,	61.94785	7	12	17	238	7	0
238	'I	29.6572	7	12	18	239	2	11
239	never	17.8212	7	12	19	240	5	22145
240	should	16.8881	7	12	20	241	6	19040
241	have	14.99005	7	12	21	242	4	164164
242	given	15.742049999999999	7	12	22	243	5	23983
243	you	16.7018	7	12	23	244	3	27690
244	that	12.29655	7	12	24	245	4	682579
245	phone	18.92155	7	12	25	246	5	2323
246	Lucy.'	48.048950000000005	7	12	26	247	6	0
247	'No,	67.9581	7	12	27	248	4	0
248	it's	44.996700000000004	7	12	28	249	4	0
249	fine.	34.98115	7	12	29	250	5	0
250	I	9.039549999999998	7	13	1	251	1	109857
251	love	17.903950000000002	7	13	2	252	4	12797
252	it,'	50.57455	7	13	3	253	4	0
253	said	14.6489	7	13	4	254	4	56426
254	Lucy	15.0259	7	13	5	255	4	1123
255	knowing	20.05305	7	13	6	256	7	1260
256	that	12.300799999999999	7	13	7	257	4	682579
257	affording	39.460300000000004	7	13	8	258	9	53
258	the	8.933	7	13	9	259	3	5611464
259	phone	18.914	7	13	10	260	5	2323
260	had	14.79745	7	13	11	261	3	293952
261	been	15.98795	7	13	12	262	4	152863
262	no	14.51395	7	13	13	263	2	58610
263	small	16.0289	7	13	14	264	5	29687
264	thing	20.05385	7	13	15	265	5	4991
265	for	12.88175	7	13	16	266	3	677963
266	her	13.33975	7	13	17	267	3	177178
267	mother.	31.9263	7	13	18	268	7	0
268	It	8.1547	7	14	1	269	2	119805
269	had	14.793099999999999	7	14	2	270	3	293952
270	been	15.98795	7	14	3	271	4	152863
271	nothing	17.067	7	14	4	272	7	5719
272	but	12.9191	7	14	5	273	3	204206
273	trouble	19.451999999999998	7	14	6	274	7	2134
274	though.	30.60425	7	14	7	275	7	0
275	Lucy	15.02485	7	15	1	276	4	1123
276	did	15.9658	7	15	2	277	3	53815
277	not	15.775400000000001	7	15	3	278	3	195742
278	know	19.826500000000003	7	15	4	279	4	8560
279	who	14.2931	7	15	5	280	3	155994
280	it	12.3004	7	15	6	281	2	327760
281	was	12.5723	7	15	7	282	3	1080224
282	that	12.30495	7	15	8	283	4	682579
283	was	12.576149999999998	7	15	9	284	3	1080224
284	sending	17.950850000000003	7	15	10	285	7	2066
285	her	13.3399	7	15	11	286	3	177178
286	the	8.9244	7	15	12	287	3	5611464
287	messages,	40.230199999999996	7	15	13	288	9	0
288	and	10.792	7	15	14	289	3	2510744
289	she	13.2796	7	15	15	290	3	100949
290	did	15.965499999999999	7	15	16	291	3	53815
291	not	15.775400000000001	7	15	17	292	3	195742
292	know	19.826500000000003	7	15	18	293	4	8560
293	how	15.9507	7	15	19	294	3	20562
294	they	14.181049999999999	7	15	20	295	4	136170
295	had	14.8003	7	15	21	296	3	293952
296	got	18.3965	7	15	22	297	3	8715
297	her	13.3382	7	15	23	298	3	177178
298	number,	35.58455	7	15	24	299	7	0
299	but	12.9197	7	15	25	300	3	204206
300	whoever	16.0111	7	15	26	301	7	261
301	it	12.29755	7	15	27	302	2	327760
302	was,	33.76865	7	15	28	303	4	0
303	he	13.220099999999999	7	15	29	304	2	319750
304	or	13.013	7	15	30	305	2	167053
305	she	13.28685	7	15	31	306	3	100949
306	had	14.793199999999999	7	15	32	307	3	293952
307	slowly	19.1978	7	15	33	308	6	3840
308	taken	16.28755	7	15	34	309	5	18413
309	over	13.773299999999999	7	15	35	310	4	100249
310	Lucy's	47.7244	7	15	36	311	6	0
311	life.	31.781599999999997	7	15	37	312	5	0
312	She	8.972999999999999	7	16	1	313	3	45956
313	was	12.5753	7	16	2	314	3	1080224
314	getting	18.4238	7	16	3	315	7	4510
315	several	14.271450000000002	7	16	4	316	7	55447
316	texts	18.971449999999997	7	16	5	317	5	1976
317	a	10.9361	7	16	6	318	1	1684274
318	day	15.532250000000001	7	16	7	319	3	49229
319	now,	37.01835	7	16	8	320	4	0
320	all	14.90145	7	16	9	321	3	98292
321	of	13.280999999999999	7	16	10	322	2	2750306
322	which	12.015450000000001	7	16	11	323	5	276783
323	were	14.52245	7	16	12	324	4	356521
324	abusive	20.9621	7	16	13	325	7	391
325	and	10.7955	7	16	14	326	3	2510744
326	hurtful.	55.71825	7	16	15	327	8	0
327	Lucy	15.02485	7	17	1	328	4	1123
328	wondered	20.33665	7	17	2	329	8	355
329	what	15.686599999999999	7	17	3	330	4	34619
330	the	8.926	7	17	4	331	3	5611464
331	person	17.17435	7	17	5	332	6	11450
332	who	14.29625	7	17	6	333	3	155994
333	was	12.5808	7	17	7	334	3	1080224
334	messaging	39.6774	7	17	8	335	9	91
335	her	13.338899999999999	7	17	9	336	3	177178
336	might	18.1618	7	17	10	337	5	10909
337	be	15.532150000000001	7	17	11	338	2	235932
338	thinking	18.5753	7	17	12	339	8	2506
339	or	13.01435	7	17	13	340	2	167053
340	trying	18.07665	7	17	14	341	6	6005
341	to	13.227450000000001	7	17	15	342	2	1988038
342	achieve	19.5695	7	17	16	343	7	3166
343	with	12.24345	7	17	17	344	4	634654
344	all	14.9047	7	17	18	345	3	98292
345	of	13.280999999999999	7	17	19	346	2	2750306
346	their	13.5857	7	17	20	347	5	187293
347	hateful	39.6284	7	17	21	348	7	66
348	messages.	34.97775	7	17	22	349	9	0
349	As	6.77345	7	18	1	350	2	50208
350	the	8.92885	7	18	2	351	3	5611464
351	car	16.9779	7	18	3	352	3	10391
352	pulled	20.05695	7	18	4	353	6	2493
353	up	16.14835	7	18	5	354	2	92163
354	outside	16.3814	7	18	6	355	7	12548
355	the	8.928650000000001	7	18	7	356	3	5611464
356	school,	36.22125	7	18	8	357	7	0
357	which	12.01285	7	18	9	358	5	276783
358	looked	18.678	7	18	10	359	6	3222
359	like	16.3456	7	18	11	360	4	43911
360	a	10.9329	7	18	12	361	1	1684274
361	large	14.68755	7	18	13	362	5	36270
362	shadow	19.4848	7	18	14	363	6	889
363	in	11.71725	7	18	15	364	2	1903316
364	the	8.927800000000001	7	18	16	365	3	5611464
365	darkness	18.3815	7	18	17	366	8	1159
366	of	13.2829	7	18	18	367	2	2750306
367	a	10.932099999999998	7	18	19	368	1	1684274
368	November	13.81	7	18	20	369	8	38424
369	evening,	39.89855	7	18	21	370	8	0
370	Lucy	15.0232	7	18	22	371	4	1123
371	felt	18.5885	7	18	23	372	4	19834
372	a	10.935400000000001	7	18	24	373	1	1684274
373	shiver	37.3994	7	18	25	374	6	19
374	run	17.0473	7	18	26	375	3	20588
375	down	18.14845	7	18	27	376	4	35000
376	her	13.3352	7	18	28	377	3	177178
377	spine.	36.590450000000004	7	18	29	378	6	0
378	Hastened	37.607699999999994	7	19	1	379	8	0
379	by	12.754100000000001	7	19	2	380	2	603586
380	Jill,	38.336600000000004	7	19	3	381	5	0
381	who	14.296	7	19	4	382	3	155994
382	did	15.971	7	19	5	383	3	53815
383	not	15.775400000000001	7	19	6	384	3	195742
384	want	21.0982	7	19	7	385	4	7416
385	to	13.22355	7	19	8	386	2	1988038
386	be	15.528500000000001	7	19	9	387	2	235932
387	late	16.145400000000002	7	19	10	388	4	29174
388	to	13.23275	7	19	11	389	2	1988038
389	her	13.3445	7	19	12	390	3	177178
390	own	19.353099999999998	7	19	13	391	3	32850
391	concert,	38.385850000000005	7	19	14	392	8	0
392	Lucy	15.0232	7	19	15	393	4	1123
393	hesitantly	43.3121	7	19	16	394	10	28
394	stepped	19.52235	7	19	17	395	7	1150
395	out	16.839	7	19	18	396	3	91010
396	of	13.277149999999999	7	19	19	397	2	2750306
397	the	8.925699999999999	7	19	20	398	3	5611464
398	car	16.9779	7	19	21	399	3	10391
399	and	10.79755	7	19	22	400	3	2510744
400	walked	20.17755	7	19	23	401	6	1460
401	toward	18.790799999999997	7	19	24	402	6	6064
402	the	8.931049999999999	7	19	25	403	3	5611464
403	school.	30.97035	7	19	26	404	7	0
404	It	8.1547	7	20	1	405	2	119805
405	was	12.5734	7	20	2	406	3	1080224
406	Jill	17.13675	7	20	3	407	4	636
