	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	23.2284	1	22	4	597	7	166
597	of	6.5683	1	22	5	598	2	2750306
598	the	6.632300000000001	1	22	6	599	3	5611464
599	boar,	38.94540000000001	1	22	7	600	5	0
600	the	11.936	1	22	8	601	3	5611464
601	huntsman	35.8157	1	22	9	602	8	25
602	rejoiced	57.5062	1	22	10	603	8	42
603	in	8.04275	1	22	11	604	2	1903316
604	his	9.5206	1	22	12	605	3	438174
605	good	17.8985	1	22	13	606	4	19530
606	fortune.	37.178650000000005	1	22	14	607	8	0
607	The	4.3146	1	23	1	608	3	857972
608	second	13.37905	1	23	2	609	6	67095
609	huntsman	35.31715	1	23	3	610	8	25
610	knew	18.9369	1	23	4	611	4	4610
611	a	8.570549999999999	1	23	5	612	1	1684274
612	shortcut	34.3832	1	23	6	613	8	57
613	to	8.51205	1	23	7	614	2	1988038
614	the	7.3337	1	23	8	615	3	5611464
615	Manor	15.05835	1	23	9	616	5	1110
616	House	13.1053	1	23	10	617	5	16690
617	was	10.5094	1	23	11	618	3	1080224
618	just	14.271899999999999	1	23	12	619	4	32345
619	around	13.08755	1	23	13	620	6	43700
620	the	7.6999	1	23	14	621	3	5611464
621	nearby	15.76885	1	23	15	622	6	7975
622	pond,	39.830600000000004	1	23	16	623	5	0
623	and,	29.48015	1	23	17	624	4	0
624	being	17.61505	1	23	18	625	5	68511
625	a	9.111	1	23	19	626	1	1684274
626	bigger	19.534	1	23	20	627	6	1010
627	man	16.66565	1	23	21	628	3	20521
628	than	18.463	1	23	22	629	4	90534
629	the	7.41355	1	23	23	630	3	5611464
630	first,	28.6944	1	23	24	631	6	0
631	was	12.961950000000002	1	23	25	632	3	1080224
632	able	20.9191	1	23	26	633	4	18387
633	to	8.62255	1	23	27	634	2	1988038
634	pick	19.53235	1	23	28	635	4	2757
635	up	14.8376	1	23	29	636	2	92163
636	the	8.39645	1	23	30	637	3	5611464
637	boar's	56.138949999999994	1	23	31	638	6	0
638	head	16.24725	1	23	32	639	4	19105
639	and	8.4473	1	23	33	640	3	2510744
640	carry	20.0893	1	23	34	641	5	4918
641	it	11.51835	1	23	35	642	2	327760
642	through	13.120550000000001	1	23	36	643	7	66920
643	the	6.913	1	23	37	644	3	5611464
644	wood	19.497950000000003	1	23	38	645	4	3228
645	towards	14.1843	1	23	39	646	7	15305
646	the	6.74785	1	23	40	647	3	5611464
647	prize	16.9117	1	23	41	648	5	2076
648	that	9.7126	1	23	42	649	4	682579
649	awaited	22.4937	1	23	43	650	7	317
650	him.	28.738799999999998	1	23	44	651	4	0
651	The	4.3146	1	24	1	652	3	857972
652	Lord	11.944749999999999	1	24	2	653	4	9078
653	of	8.844850000000001	1	24	3	654	2	2750306
654	the	6.632300000000001	1	24	4	655	3	5611464
655	Manor	16.0738	1	24	5	656	5	1110
656	was	10.580400000000001	1	24	6	657	3	1080224
657	seated	20.9047	1	24	7	658	6	879
658	in	8.39395	1	24	8	659	2	1903316
659	his	9.5206	1	24	9	660	3	438174
660	hall	17.02015	1	24	10	661	4	4030
661	when	11.7312	1	24	11	662	4	102472
662	the	6.94315	1	24	12	663	3	5611464
663	second	11.928799999999999	1	24	13	664	6	67095
664	huntsman	35.31715	1	24	14	665	8	25
665	burst	21.963549999999998	1	24	15	666	5	970
666	through	11.5093	1	24	16	667	7	66920
667	the	6.913	1	24	17	668	3	5611464
668	door	18.394849999999998	1	24	18	669	4	3286
669	and	8.3988	1	24	19	670	3	2510744
670	began	13.8672	1	24	20	671	5	52881
671	to	8.56355	1	24	21	672	2	1988038
672	spin	17.841250000000002	1	24	22	673	4	2320
673	a	9.56965	1	24	23	674	1	1684274
674	line.	32.7842	1	24	24	675	5	0
675	'The	46.9553	1	25	1	676	4	8
676	woes	38.5186	1	25	2	677	4	104
677	of	6.5379000000000005	1	25	3	678	2	2750306
678	Bradford	15.95845	1	25	4	679	8	970
679	are	12.22045	1	25	5	680	3	204048
680	ended!'	62.975849999999994	1	25	6	681	7	0
681	he	13.41935	1	25	7	682	2	319750
682	announced.	31.20795	1	25	8	683	10	0
683	'With	48.748400000000004	1	26	1	684	5	0
684	my	17.40825	1	26	2	685	2	15265
685	own	19.728	1	26	3	686	3	32850
686	hand	18.1698	1	26	4	687	4	11341
687	I	10.2908	1	26	5	688	1	109857
688	have	13.6604	1	26	6	689	4	164164
689	slain	20.5735	1	26	7	690	5	369
690	the	8.58395	1	26	8	691	3	5611464
691	boar!'	65.58250000000001	1	26	9	692	6	0
692	And,	30.376649999999998	1	26	10	693	4	0
693	with	12.16455	1	26	11	694	4	634654
694	that,	30.167949999999998	1	26	12	695	5	0
695	at	12.45925	1	26	13	696	2	419116
696	the	6.6082	1	26	14	697	3	5611464
697	feet	22.31975	1	26	15	698	4	17301
698	of	7.344600000000001	1	26	16	699	2	2750306
699	his	10.37865	1	26	17	700	3	438174
700	lord	18.774050000000003	1	26	18	701	4	883
701	he	11.3524	1	26	19	702	2	319750
702	dropped	19.00375	1	26	20	703	7	7607
703	the	7.1851	1	26	21	704	3	5611464
704	boar's	56.138949999999994	1	26	22	705	6	0
705	enormous	19.4982	1	26	23	706	8	1322
706	head.	32.0135	1	26	24	707	5	0
707	'Then	48.13225	1	27	1	708	5	0
708	you	16.35255	1	27	2	709	3	27690
709	will	13.0243	1	27	3	710	4	36393
710	be	15.7329	1	27	4	711	2	235932
711	rewarded,	41.09075	1	27	5	712	9	0
712	as	11.6928	1	27	6	713	2	677897
713	I	10.469750000000001	1	27	7	714	1	109857
714	promised.'	53.226150000000004	1	27	8	715	10	0
715	'But	47.5212	1	27	9	716	4	0
716	first,	31.573700000000002	1	27	10	717	6	0
717	let	19.4142	1	27	11	718	3	4442
718	me	16.7878	1	27	12	719	2	13489
719	examine	19.91505	1	27	13	720	7	774
720	the	7.62275	1	27	14	721	3	5611464
721	head	14.87385	1	27	15	722	4	19105
722	of	5.5613	1	27	16	723	2	2750306
723	this	10.9007	1	27	17	724	4	146224
724	monster,'	56.7528	1	27	18	725	9	0
725	said	15.28545	1	27	19	726	4	56426
726	the	8.7142	1	27	20	727	3	5611464
727	Lord	11.659600000000001	1	27	21	728	4	9078
728	of	8.844850000000001	1	27	22	729	2	2750306
729	the	6.632300000000001	1	27	23	730	3	5611464
730	Manor.	30.65415	1	27	24	731	6	0
731	To	9.66515	1	28	1	732	2	15598
732	not	13.969949999999999	1	28	2	733	3	195742
733	examine	19.618949999999998	1	28	3	734	7	774
734	the	7.62275	1	28	4	735	3	5611464
735	head	14.87385	1	28	5	736	4	19105
736	in	8.8285	1	28	6	737	2	1903316
737	advance	19.526600000000002	1	28	7	738	7	7223
738	had	12.23105	1	28	8	739	3	293952
739	not	13.741399999999999	1	28	9	740	3	195742
740	been	16.1512	1	28	10	741	4	152863
741	very	13.8761	1	28	11	742	4	31118
742	clever	19.8794	1	28	12	743	6	814
743	on	9.68735	1	28	13	744	2	691658
744	the	7.0392	1	28	14	745	3	5611464
745	part	14.214400000000001	1	28	15	746	4	61643
746	of	5.7609	1	28	16	747	2	2750306
747	the	6.632300000000001	1	28	17	748	3	5611464
748	huntsman.	51.6455	1	28	18	749	9	0
749	Right	15.233699999999999	1	29	1	750	5	1183
750	away,	37.64555	1	29	2	751	5	0
751	the	11.936	1	29	3	752	3	5611464
752	Lord	11.659600000000001	1	29	4	753	4	9078
753	noticed	18.916800000000002	1	29	5	754	7	1614
754	the	7.4018	1	29	6	755	3	5611464
755	tongue	19.4726	1	29	7	756	6	1004
756	of	5.92895	1	29	8	757	2	2750306
757	the	6.632300000000001	1	29	9	758	3	5611464
758	boar	19.72965	1	29	10	759	4	199
759	was	10.15195	1	29	11	760	3	1080224
760	missing	17.83965	1	29	12	761	7	4446
761	and	9.545950000000001	1	29	13	762	3	2510744
762	exclaimed,	38.5317	1	29	14	763	10	0
763	'What	47.864000000000004	1	29	15	764	5	0
764	is	9.5676	1	29	16	765	2	514867
765	this?	37.61365	1	29	17	766	5	0
766	A	7.57465	1	29	18	767	1	96615
767	boar	20.2312	1	29	19	768	4	199
768	with	9.76845	1	29	20	769	4	634654
769	no	11.4722	1	29	21	770	2	58610
770	tongue?'	66.00445	1	29	22	771	8	0
771	He	10.6751	1	29	23	772	2	141829
772	looked	17.9987	1	29	24	773	6	3222
773	at	9.2635	1	29	25	774	2	419116
774	the	6.6082	1	29	26	775	3	5611464
775	huntsman,	55.6287	1	29	27	776	9	0
776	dubiously.	54.6112	1	29	28	777	10	0
777	'How	46.0184	1	30	1	778	4	0
778	come	17.91465	1	30	2	779	4	12335
779	this	12.2606	1	30	3	780	4	146224
780	creature	18.251399999999997	1	30	4	781	8	1479
781	has	10.5957	1	30	5	782	3	151408
782	no	12.460799999999999	1	30	6	783	2	58610
783	tongue?'	66.00445	1	30	7	784	8	0
784	he	13.41935	1	30	8	785	2	319750
785	demanded.	32.37685	1	30	9	786	9	0
786	All	10.0766	1	31	1	787	3	23408
787	eyes	21.80535	1	31	2	788	4	4499
788	were	11.9095	1	31	3	789	4	356521
789	on	10.83235	1	31	4	790	2	691658
790	the	7.0392	1	31	5	791	3	5611464
791	huntsman.	51.6455	1	31	6	792	9	0
792	The	4.3146	1	32	1	793	3	857972
793	huntsman	36.11165	1	32	2	794	8	25
794	questioned	17.0255	1	32	3	795	10	2063
795	by	8.471	1	32	4	796	2	603586
796	the	6.68265	1	32	5	797	3	5611464
797	Lord	11.659600000000001	1	32	6	798	4	9078
798	replied,	38.4607	1	32	7	799	8	0
799	'I	27.82595	1	32	8	800	2	11
800	cannot	16.4178	1	32	9	801	6	5751
801	say,	37.023849999999996	1	32	10	802	4	0
802	my	18.1262	1	32	11	803	2	15265
803	Lord.'	47.879149999999996	1	32	12	804	6	0
804	He	10.6751	1	32	13	805	2	141829
805	was	10.818750000000001	1	32	14	806	3	1080224
806	suddenly	17.9657	1	32	15	807	8	1767
807	realizing	19.2775	1	32	16	808	9	582
808	his	11.9275	1	32	17	809	3	438174
809	tricky	40.5241	1	32	18	810	6	116
810	situation	17.97485	1	32	19	811	9	7019
811	could	16.48475	1	32	20	812	5	54183
812	end	16.81935	1	32	21	813	3	46079
813	badly	19.18095	1	32	22	814	5	2457
814	for	9.1419	1	32	23	815	3	677963
815	him.	28.84365	1	32	24	816	4	0
816	Through	11.8682	1	33	1	817	7	2591
817	the	7.4204	1	33	2	818	3	5611464
818	door	18.394849999999998	1	33	3	819	4	3286
819	at	9.6394	1	33	4	820	2	419116
820	this	11.00935	1	33	5	821	4	146224
821	moment,	34.21555	1	33	6	822	7	0
822	the	11.936	1	33	7	823	3	5611464
823	first	9.69205	1	33	8	824	5	190463
824	huntsman	35.24594999999999	1	33	9	825	8	25
825	burst.	37.684349999999995	1	33	10	826	6	0
826	'The	46.9553	1	34	1	827	4	8
827	woes	38.5186	1	34	2	828	4	104
828	of	6.5379000000000005	1	34	3	829	2	2750306
829	Bradford	15.95845	1	34	4	830	8	970
830	are	12.22045	1	34	5	831	3	204048
831	ended!'	62.975849999999994	1	34	6	832	7	0
832	he	13.41935	1	34	7	833	2	319750
833	cried.	37.036100000000005	1	34	8	834	6	0
834	'I	26.924950000000003	1	35	1	835	2	11
835	have	13.419599999999999	1	35	2	836	4	164164
836	slain	20.5735	1	35	3	837	5	369
837	the	8.58395	1	35	4	838	3	5611464
838	boar	19.72965	1	35	5	839	4	199
839	the	9.26925	1	35	6	840	3	5611464
840	people	15.3516	1	35	7	841	6	44751
841	of	6.8567	1	35	8	842	2	2750306
842	Bradford	15.95845	1	35	9	843	8	970
843	dreaded!'	88.05905000000001	1	35	10	844	9	0
844	All	9.92685	1	35	11	845	3	23408
845	eyes	21.80535	1	35	12	846	4	4499
846	turned	16.4391	1	35	13	847	6	13450
847	to	7.8847499999999995	1	35	14	848	2	1988038
848	the	7.3337	1	35	15	849	3	5611464
849	man	16.78575	1	35	16	850	3	20521
850	who	12.51145	1	35	17	851	3	155994
851	now	13.833649999999999	1	35	18	852	3	31696
852	stood	17.39835	1	35	19	853	5	3521
853	in	7.89275	1	35	20	854	2	1903316
854	the	5.56435	1	35	21	855	3	5611464
855	doorway.	35.8482	1	35	22	856	8	0
856	'The	46.9553	1	36	1	857	4	8
857	reward	19.560200000000002	1	36	2	858	6	1019
858	is	8.7033	1	36	3	859	2	514867
859	already	16.8679	1	36	4	860	7	11604
860	given,'	53.250699999999995	1	36	5	861	7	0
861	said	15.28545	1	36	6	862	4	56426
862	the	8.7142	1	36	7	863	3	5611464
863	Lord	11.659600000000001	1	36	8	864	4	9078
864	of	8.844850000000001	1	36	9	865	2	2750306
865	the	6.632300000000001	1	36	10	866	3	5611464
866	Manor.	30.65415	1	36	11	867	6	0
867	'The	46.9553	1	37	1	868	4	8
868	man	17.76525	1	37	2	869	3	20521
869	here	15.57005	1	37	3	870	4	5926
870	has	11.76975	1	37	4	871	3	151408
871	brought	16.1969	1	37	5	872	7	15455
872	to	8.3794	1	37	6	873	2	1988038
873	me	16.58515	1	37	7	874	2	13489
874	the	10.23875	1	37	8	875	3	5611464
875	boar's	56.138949999999994	1	37	9	876	6	0
876	head.'	51.89675	1	37	10	877	6	0
877	'Then	47.45399999999999	1	37	11	878	5	0
878	where	11.370750000000001	1	37	12	879	5	74655
879	is	10.71515	1	37	13	880	2	514867
880	its	13.297	1	37	14	881	3	175682
881	tongue?'	66.0085	1	37	15	882	8	0
882	the	10.6018	1	37	16	883	3	5611464
883	first	9.69205	1	37	17	884	5	190463
884	huntsman	35.24594999999999	1	37	18	885	8	25
885	replied.	34.7171	1	37	19	886	8	0
886	And,	30.1892	1	38	1	887	4	0
887	so	16.4493	1	38	2	888	2	54126
888	saying,	35.1768	1	38	3	889	7	0
889	he	14.63855	1	38	4	890	2	319750
890	drew	15.793600000000001	1	38	5	891	4	4482
891	out	16.3494	1	38	6	892	3	91010
892	the	8.5899	1	38	7	893	3	5611464
893	boar's	56.138949999999994	1	38	8	894	6	0
894	tongue	20.29455	1	38	9	895	6	1004
895	he	11.24785	1	38	10	896	2	319750
896	had	13.08975	1	38	11	897	3	293952
897	put	18.13005	1	38	12	898	3	15071
898	in	7.4228	1	38	13	899	2	1903316
899	his	9.5206	1	38	14	900	3	438174
900	hunting	20.46185	1	38	15	901	7	3067
901	pouch	21.658099999999997	1	38	16	902	5	206
902	and	8.17535	1	38	17	903	3	2510744
903	related	17.172	1	38	18	904	7	9970
904	how	12.04935	1	38	19	905	3	20562
905	he	12.2165	1	38	20	906	2	319750
906	had	13.08975	1	38	21	907	3	293952
907	ambushed	21.88515	1	38	22	908	8	514
908	the	7.926399999999999	1	38	23	909	3	5611464
909	creature	18.12435	1	38	24	910	8	1479
910	in	8.65705	1	38	25	911	2	1903316
911	the	5.56435	1	38	26	912	3	5611464
912	wood	19.497950000000003	1	38	27	913	4	3228
913	and	8.285350000000001	1	38	28	914	3	2510744
914	cut	19.44555	1	38	29	915	3	10652
915	out	15.6603	1	38	30	916	3	91010
916	its	13.4564	1	38	31	917	3	175682
917	tongue	20.14815	1	38	32	918	6	1004
918	as	8.14715	1	38	33	919	2	677897
919	proof	18.064700000000002	1	38	34	920	5	1522
920	of	5.7909500000000005	1	38	35	921	2	2750306
921	his	10.37865	1	38	36	922	3	438174
922	victory.	34.3674	1	38	37	923	8	0
923	Listening	34.0402	1	39	1	924	9	71
924	to	8.5245	1	39	2	925	2	1988038
925	the	7.3337	1	39	3	926	3	5611464
926	tale,	36.776700000000005	1	39	4	927	5	0
927	the	11.936	1	39	5	928	3	5611464
928	Lord	11.659600000000001	1	39	6	929	4	9078
929	of	8.844850000000001	1	39	7	930	2	2750306
930	the	6.632300000000001	1	39	8	931	3	5611464
931	Manor	15.05835	1	39	9	932	5	1110
932	tried	18.7635	1	39	10	933	5	7857
933	to	8.15995	1	39	11	934	2	1988038
934	discern	22.051299999999998	1	39	12	935	7	137
935	which	12.1182	1	39	13	936	5	276783
936	huntsman	36.24395	1	39	14	937	8	25
937	was	11.12195	1	39	15	938	3	1080224
938	telling	18.81105	1	39	16	939	7	2723
939	him	13.781	1	39	17	940	3	100258
940	the	10.15795	1	39	18	941	3	5611464
941	truth	16.052950000000003	1	39	19	942	5	2383
942	and	8.404250000000001	1	39	20	943	3	2510744
943	what	13.3167	1	39	21	944	4	34619
944	the	8.38465	1	39	22	945	3	5611464
945	two	9.8053	1	39	23	946	3	157456
946	huntsmen	36.85275	1	39	24	947	8	6
947	were	11.70745	1	39	25	948	4	356521
948	thinking	18.8083	1	39	26	949	8	2506
949	as	9.28365	1	39	27	950	2	677897
950	they	11.49275	1	39	28	951	4	136170
951	waited	21.0068	1	39	29	952	6	807
952	for	6.94765	1	39	30	953	3	677963
953	him	13.73175	1	39	31	954	3	100258
954	to	10.580200000000001	1	39	32	955	2	1988038
955	make	16.6936	1	39	33	956	4	31013
956	a	7.726699999999999	1	39	34	957	1	1684274
957	decision.	31.273200000000003	1	39	35	958	9	0
958	Almost	12.447	1	40	1	959	6	1126
959	instantly,	38.1281	1	40	2	960	10	0
960	the	11.936	1	40	3	961	3	5611464
961	Lord	11.659600000000001	1	40	4	962	4	9078
962	saw	15.9341	1	40	5	963	3	16323
963	that	10.03585	1	40	6	964	4	682579
964	the	8.8085	1	40	7	965	3	5611464
965	second	11.928799999999999	1	40	8	966	6	67095
966	huntsman	35.31715	1	40	9	967	8	25
967	had	13.33155	1	40	10	968	3	293952
968	fed	21.4649	1	40	11	969	3	1429
969	him	14.126999999999999	1	40	12	970	3	100258
970	a	10.357949999999999	1	40	13	971	1	1684274
971	pack	18.0853	1	40	14	972	4	1714
972	of	6.5807	1	40	15	973	2	2750306
973	lies	15.83145	1	40	16	974	4	3265
974	and	9.07945	1	40	17	975	3	2510744
975	it	12.2072	1	40	18	976	2	327760
976	was	10.19455	1	40	19	977	3	1080224
977	the	8.6706	1	40	20	978	3	5611464
978	first	9.69205	1	40	21	979	5	190463
979	huntsman	35.24594999999999	1	40	22	980	8	25
980	who	13.4548	1	40	23	981	3	155994
981	was	10.8497	1	40	24	982	3	1080224
982	the	8.6706	1	40	25	983	3	5611464
983	true	16.1405	1	40	26	984	4	6378
984	savior	38.60975	1	40	27	985	6	105
985	of	8.33975	1	40	28	986	2	2750306
986	Bradford.	31.792	1	40	29	987	9	0
987	The	4.3146	1	41	1	988	3	857972
988	Lord	11.944749999999999	1	41	2	989	4	9078
989	believed	17.5196	1	41	3	990	8	14572
990	the	7.83625	1	41	4	991	3	5611464
991	second	11.928799999999999	1	41	5	992	6	67095
992	huntsman	35.31715	1	41	6	993	8	25
993	had	13.33155	1	41	7	994	3	293952
994	tried	18.940849999999998	1	41	8	995	5	7857
995	to	8.15995	1	41	9	996	2	1988038
996	steal	21.72385	1	41	10	997	5	967
997	the	8.01375	1	41	11	998	3	5611464
998	first	9.69205	1	41	12	999	5	190463
999	huntsman's	71.83654999999999	1	41	13	1000	10	0
1000	prize	17.5385	1	41	14	1001	5	2076
1001	and	8.586549999999999	1	41	15	1002	3	2510744
1002	so	14.80085	1	41	16	1003	2	54126
1003	proclaimed	18.80075	1	41	17	1004	10	1455
1004	the	7.60815	1	41	18	1005	3	5611464
1005	first	9.69205	1	41	19	1006	5	190463
1006	huntsman	35.24594999999999	1	41	20	1007	8	25
1007	the	9.742650000000001	1	41	21	1008	3	5611464
1008	true	16.1405	1	41	22	1009	4	6378
1009	victor.	35.80815	1	41	23	1010	7	0
1010	The	4.3146	1	42	1	1011	3	857972
1011	Lord	11.944749999999999	1	42	2	1012	4	9078
1012	wondered	17.7173	1	42	3	1013	8	355
1013	for	8.88455	1	42	4	1014	3	677963
1014	a	7.5769	1	42	5	1015	1	1684274
1015	moment	15.916450000000001	1	42	6	1016	6	4305
1016	why	13.03515	1	42	7	1017	3	4936
1017	he	12.0426	1	42	8	1018	2	319750
1018	always	17.442700000000002	1	42	9	1019	6	9429
1019	encountered	19.45515	1	42	10	1020	11	2935
1020	so	14.07105	1	42	11	1021	2	54126
1021	much	13.2529	1	42	12	1022	4	35096
1022	chicanery	55.882999999999996	1	42	13	1023	9	14
1023	in	8.3512	1	42	14	1024	2	1903316
1024	his	9.5206	1	42	15	1025	3	438174
1025	everyday	17.97325	1	42	16	1026	8	880
1026	interactions.	33.0572	1	42	17	1027	13	0
1027	The	4.3146	1	43	1	1028	3	857972
1028	huntsman	36.11165	1	43	2	1029	8	25
1029	who	13.4548	1	43	3	1030	3	155994
1030	had	12.91865	1	43	4	1031	3	293952
1031	earned	15.6986	1	43	5	1032	6	8585
1032	his	11.4054	1	43	6	1033	3	438174
1033	prize	17.548	1	43	7	1034	5	2076
1034	fair	18.462049999999998	1	43	8	1035	4	2102
1035	and	8.29345	1	43	9	1036	3	2510744
1036	square	21.50695	1	43	10	1037	6	6773
1037	received	12.51305	1	43	11	1038	8	41808
1038	as	9.39565	1	43	12	1039	2	677897
1039	his	11.29495	1	43	13	1040	3	438174
1040	reward	19.73675	1	43	14	1041	6	1019
1041	a	10.19555	1	43	15	1042	1	1684274
1042	piece	17.1538	1	43	16	1043	5	6940
1043	of	5.3658	1	43	17	1044	2	2750306
1044	land	17.99875	1	43	18	1045	4	19695
1045	just	13.99615	1	43	19	1046	4	32345
1046	outside	14.678249999999998	1	43	20	1047	7	12548
1047	the	7.010149999999999	1	43	21	1048	3	5611464
1048	town,	33.81915	1	43	22	1049	5	0
1049	known	17.77495	1	43	23	1050	5	54387
1050	thereafter	18.80115	1	43	24	1051	10	3027
1051	as	11.0747	1	43	25	1052	2	677897
1052	Hunt	14.13155	1	43	26	1053	4	1384
1053	Yard.	33.844899999999996	1	43	27	1054	5	0
1054	His	11.792850000000001	1	44	1	1055	3	29140
1055	fame	20.2723	1	44	2	1056	4	1775
1056	was	10.2421	1	44	3	1057	3	1080224
1057	indeed	16.31485	1	44	4	1058	6	1926
1058	assured,	39.4414	1	44	5	1059	8	0
1059	but	13.9176	1	44	6	1060	3	204206
1060	it	12.4055	1	44	7	1061	2	327760
1061	was	10.19455	1	44	8	1062	3	1080224
1062	not	13.75145	1	44	9	1063	3	195742
1063	nearly	14.25985	1	44	10	1064	6	10373
1064	as	10.093350000000001	1	44	11	1065	2	677897
1065	lasting	18.517699999999998	1	44	12	1066	7	1830
1066	as	9.968399999999999	1	44	13	1067	2	677897
1067	that	11.33435	1	44	14	1068	4	682579
1068	of	9.1033	1	44	15	1069	2	2750306
1069	the	6.632300000000001	1	44	16	1070	3	5611464
1070	fearsome	36.3292	1	44	17	1071	8	108
1071	Bradford	17.18875	1	44	18	1072	8	970
1072	Boar.	48.528999999999996	1	44	19	1073	5	0
0	A	6.66885	2	1	1	1	1	96615
1	clear	18.7444	2	1	2	2	5	7912
2	and	9.5664	2	1	3	3	3	2510744
3	joyous	20.4283	2	1	4	4	6	137
4	day	15.27055	2	1	5	5	3	49229
5	it	12.6941	2	1	6	6	2	327760
6	was	10.19455	2	1	7	7	3	1080224
7	and	10.45355	2	1	8	8	3	2510744
8	out	17.347	2	1	9	9	3	91010
9	on	10.0353	2	1	10	10	2	691658
10	the	7.0392	2	1	11	11	3	5611464
11	wide	17.30955	2	1	12	12	4	10348
12	open	17.4396	2	1	13	13	4	14292
13	sea,	37.15875	2	1	14	14	4	0
14	thousands	17.14945	2	1	15	15	9	3713
15	upon	13.325050000000001	2	1	16	16	4	15840
16	thousands	16.2927	2	1	17	17	9	3713
17	of	5.74765	2	1	18	18	2	2750306
18	sparkling	21.609	2	1	19	19	9	148
19	water	18.851100000000002	2	1	20	20	5	25742
20	drops,	38.1836	2	1	21	21	6	0
21	excited	21.378149999999998	2	1	22	22	7	1021
22	by	9.513300000000001	2	1	23	23	2	603586
23	getting	18.25645	2	1	24	24	7	4510
24	to	10.2331	2	1	25	25	2	1988038
25	play	16.57135	2	1	26	26	4	28198
26	in	8.67735	2	1	27	27	2	1903316
27	the	5.56435	2	1	28	28	3	5611464
28	ocean,	37.2622	2	1	29	29	6	0
29	danced	21.2469	2	1	30	30	6	329
30	all	12.4083	2	1	31	31	3	98292
31	around.	28.39405	2	1	32	32	7	0
32	One	9.3051	2	2	1	33	3	25824
33	of	8.52795	2	2	2	34	2	2750306
34	these	12.13035	2	2	3	35	5	47243
35	was	11.1784	2	2	4	36	3	1080224
36	a	9.069600000000001	2	2	5	37	1	1684274
37	merry	36.85935	2	2	6	38	5	108
38	little	15.2858	2	2	7	39	6	18277
39	fellow	16.95105	2	2	8	40	6	5435
40	named	15.476199999999999	2	2	9	41	5	32396
41	Aqua,	37.819	2	2	10	42	5	0
42	who	15.974699999999999	2	2	11	43	3	155994
43	danced	20.77995	2	2	12	44	6	329
44	on	7.9135	2	2	13	45	2	691658
45	the	7.0392	2	2	14	46	3	5611464
46	silver	18.0643	2	2	15	47	6	5288
47	backs	21.030250000000002	2	2	16	48	5	724
48	of	5.431800000000001	2	2	17	49	2	2750306
49	the	6.632300000000001	2	2	18	50	3	5611464
50	fishes	23.020200000000003	2	2	19	51	6	472
51	as	8.243	2	2	20	52	2	677897
52	they	11.49275	2	2	21	53	4	136170
53	plunged	22.5831	2	2	22	54	7	166
54	up	14.8302	2	2	23	55	2	92163
55	and	10.09345	2	2	24	56	3	2510744
56	down	19.8311	2	2	25	57	4	35000
57	in	8.8992	2	2	26	58	2	1903316
58	the	5.56435	2	2	27	59	3	5611464
59	waves,	39.1953	2	2	28	60	6	0
60	and,	29.48015	2	2	29	61	4	0
61	no	14.563600000000001	2	2	30	62	2	58610
62	matter	15.14435	2	2	31	63	6	6128
63	how	12.026900000000001	2	2	32	64	3	20562
64	high	15.92245	2	2	33	65	4	39012
65	he	11.9394	2	2	34	66	2	319750
66	sprung,	40.231700000000004	2	2	35	67	7	0
67	he	14.63855	2	2	36	68	2	319750
68	always	17.442700000000002	2	2	37	69	6	9429
69	came	15.70575	2	2	38	70	4	27108
70	down	18.560200000000002	2	2	39	71	4	35000
71	again	15.14255	2	2	40	72	5	29075
72	into	15.58325	2	2	41	73	4	124034
73	his	10.1375	2	2	42	74	3	438174
74	mother's	53.77445	2	2	43	75	8	0
75	lap.	35.89295	2	2	44	76	4	4
76	His	11.792850000000001	2	3	1	77	3	29140
77	mother,	37.84445	2	3	2	78	7	0
78	you	17.7565	2	3	3	79	3	27690
79	know,	41.55445	2	3	4	80	5	0
80	was	12.961950000000002	2	3	5	81	3	1080224
81	the	8.6706	2	3	6	82	3	5611464
82	ocean,	37.2622	2	3	7	83	6	0
