	word	surprisal	item	sent_id	sent_pos	zone	length	freq
597	of	11.95815	1	22	5	598	2	2750306
598	the	9.25345	1	22	6	599	3	5611464
599	boar,	45.16565	1	22	7	600	5	0
600	the	9.30985	1	22	8	601	3	5611464
601	huntsman	38.91735	1	22	9	602	8	25
602	rejoiced	55.51075	1	22	10	603	8	42
603	in	11.69215	1	22	11	604	2	1903316
604	his	12.280899999999999	1	22	12	605	3	438174
605	good	15.869449999999999	1	22	13	606	4	19530
606	fortune.	36.02515	1	22	14	607	8	0
607	The	3.8566000000000003	1	23	1	608	3	857972
608	second	14.53885	1	23	2	609	6	67095
609	huntsman	38.9089	1	23	3	610	8	25
610	knew	18.767000000000003	1	23	4	611	4	4610
611	a	11.07905	1	23	5	612	1	1684274
612	shortcut	36.55565	1	23	6	613	8	57
613	to	12.1809	1	23	7	614	2	1988038
614	the	9.2812	1	23	8	615	3	5611464
615	Manor	18.3294	1	23	9	616	5	1110
616	House	14.29475	1	23	10	617	5	16690
617	was	12.478200000000001	1	23	11	618	3	1080224
618	just	15.47705	1	23	12	619	4	32345
619	around	13.93795	1	23	13	620	6	43700
620	the	9.277899999999999	1	23	14	621	3	5611464
621	nearby	17.0948	1	23	15	622	6	7975
622	pond,	42.836349999999996	1	23	16	623	5	0
623	and,	33.756550000000004	1	23	17	624	4	0
624	being	14.96035	1	23	18	625	5	68511
625	a	11.06945	1	23	19	626	1	1684274
626	bigger	20.0361	1	23	20	627	6	1010
627	man	16.6539	1	23	21	628	3	20521
628	than	15.604949999999999	1	23	22	629	4	90534
629	the	9.289349999999999	1	23	23	630	3	5611464
630	first,	34.5353	1	23	24	631	6	0
631	was	12.4708	1	23	25	632	3	1080224
632	able	17.82055	1	23	26	633	4	18387
633	to	12.1583	1	23	27	634	2	1988038
634	pick	18.733449999999998	1	23	28	635	4	2757
635	up	15.77655	1	23	29	636	2	92163
636	the	9.298200000000001	1	23	30	637	3	5611464
637	boar's	60.56285	1	23	31	638	6	0
638	head	17.482999999999997	1	23	32	639	4	19105
639	and	12.08695	1	23	33	640	3	2510744
640	carry	17.927599999999998	1	23	34	641	5	4918
641	it	14.3047	1	23	35	642	2	327760
642	through	14.3321	1	23	36	643	7	66920
643	the	9.266200000000001	1	23	37	644	3	5611464
644	wood	19.896900000000002	1	23	38	645	4	3228
645	towards	16.3356	1	23	39	646	7	15305
646	the	9.278500000000001	1	23	40	647	3	5611464
647	prize	20.3054	1	23	41	648	5	2076
648	that	12.7014	1	23	42	649	4	682579
649	awaited	19.77245	1	23	43	650	7	317
650	him.	30.766199999999998	1	23	44	651	4	0
651	The	3.8566000000000003	1	24	1	652	3	857972
652	Lord	12.7611	1	24	2	653	4	9078
653	of	11.97365	1	24	3	654	2	2750306
654	the	9.25345	1	24	4	655	3	5611464
655	Manor	18.33805	1	24	5	656	5	1110
656	was	12.4749	1	24	6	657	3	1080224
657	seated	18.70045	1	24	7	658	6	879
658	in	11.69675	1	24	8	659	2	1903316
659	his	12.280899999999999	1	24	9	660	3	438174
660	hall	21.20455	1	24	10	661	4	4030
661	when	14.32715	1	24	11	662	4	102472
662	the	9.27445	1	24	12	663	3	5611464
663	second	14.52025	1	24	13	664	6	67095
664	huntsman	38.9089	1	24	14	665	8	25
665	burst	20.69675	1	24	15	666	5	970
666	through	14.31645	1	24	16	667	7	66920
667	the	9.266200000000001	1	24	17	668	3	5611464
668	door	21.3537	1	24	18	669	4	3286
669	and	12.08285	1	24	19	670	3	2510744
670	began	13.3102	1	24	20	671	5	52881
671	to	12.161000000000001	1	24	21	672	2	1988038
672	spin	16.77505	1	24	22	673	4	2320
673	a	11.075949999999999	1	24	23	674	1	1684274
674	line.	31.89085	1	24	24	675	5	0
675	'The	49.605450000000005	1	25	1	676	4	8
676	woes	35.7471	1	25	2	677	4	104
677	of	11.9391	1	25	3	678	2	2750306
678	Bradford	16.74755	1	25	4	679	8	970
679	are	13.2	1	25	5	680	3	204048
680	ended!'	61.00305	1	25	6	681	7	0
681	he	16.08085	1	25	7	682	2	319750
682	announced.	30.365000000000002	1	25	8	683	10	0
683	'With	48.99965	1	26	1	684	5	0
684	my	14.08825	1	26	2	685	2	15265
685	own	17.5871	1	26	3	686	3	32850
686	hand	18.95645	1	26	4	687	4	11341
687	I	8.27985	1	26	5	688	1	109857
688	have	12.755700000000001	1	26	6	689	4	164164
689	slain	20.15315	1	26	7	690	5	369
690	the	9.27855	1	26	8	691	3	5611464
691	boar!'	67.3818	1	26	9	692	6	0
692	And,	34.51115	1	26	10	693	4	0
693	with	13.235199999999999	1	26	11	694	4	634654
694	that,	34.391000000000005	1	26	12	695	5	0
695	at	12.65555	1	26	13	696	2	419116
696	the	9.262350000000001	1	26	14	697	3	5611464
697	feet	18.7915	1	26	15	698	4	17301
698	of	11.96195	1	26	16	699	2	2750306
699	his	12.2427	1	26	17	700	3	438174
700	lord	19.576900000000002	1	26	18	701	4	883
701	he	16.094099999999997	1	26	19	702	2	319750
702	dropped	17.117199999999997	1	26	20	703	7	7607
703	the	9.3	1	26	21	704	3	5611464
704	boar's	60.56285	1	26	22	705	6	0
705	enormous	19.273200000000003	1	26	23	706	8	1322
706	head.	32.21585	1	26	24	707	5	0
707	'Then	49.01405	1	27	1	708	5	0
708	you	15.21515	1	27	2	709	3	27690
709	will	16.048099999999998	1	27	3	710	4	36393
710	be	14.516950000000001	1	27	4	711	2	235932
711	rewarded,	40.01715	1	27	5	712	9	0
712	as	13.38045	1	27	6	713	2	677897
713	I	8.237649999999999	1	27	7	714	1	109857
714	promised.'	53.699799999999996	1	27	8	715	10	0
715	'But	49.5393	1	27	9	716	4	0
716	first,	34.54535	1	27	10	717	6	0
717	let	16.8935	1	27	11	718	3	4442
718	me	14.7209	1	27	12	719	2	13489
719	examine	19.1251	1	27	13	720	7	774
720	the	9.3003	1	27	14	721	3	5611464
721	head	17.5143	1	27	15	722	4	19105
722	of	11.94305	1	27	16	723	2	2750306
723	this	14.6435	1	27	17	724	4	146224
724	monster,'	61.37035	1	27	18	725	9	0
725	said	15.8948	1	27	19	726	4	56426
726	the	9.28435	1	27	20	727	3	5611464
727	Lord	12.77995	1	27	21	728	4	9078
728	of	11.97365	1	27	22	729	2	2750306
729	the	9.25345	1	27	23	730	3	5611464
730	Manor.	33.0303	1	27	24	731	6	0
731	To	9.303	1	28	1	732	2	15598
732	not	12.337800000000001	1	28	2	733	3	195742
733	examine	19.10145	1	28	3	734	7	774
734	the	9.3003	1	28	4	735	3	5611464
735	head	17.5143	1	28	5	736	4	19105
736	in	11.678650000000001	1	28	6	737	2	1903316
737	advance	17.1755	1	28	7	738	7	7223
738	had	14.173200000000001	1	28	8	739	3	293952
739	not	12.32235	1	28	9	740	3	195742
740	been	14.61385	1	28	10	741	4	152863
741	very	14.28405	1	28	11	742	4	31118
742	clever	19.89345	1	28	12	743	6	814
743	on	13.589500000000001	1	28	13	744	2	691658
744	the	9.2761	1	28	14	745	3	5611464
745	part	16.780450000000002	1	28	15	746	4	61643
746	of	11.956050000000001	1	28	16	747	2	2750306
747	the	9.25345	1	28	17	748	3	5611464
748	huntsman.	53.6053	1	28	18	749	9	0
749	Right	15.12455	1	29	1	750	5	1183
750	away,	37.93585	1	29	2	751	5	0
751	the	9.30985	1	29	3	752	3	5611464
752	Lord	12.77995	1	29	4	753	4	9078
753	noticed	18.5031	1	29	5	754	7	1614
754	the	9.275500000000001	1	29	6	755	3	5611464
755	tongue	20.25545	1	29	7	756	6	1004
756	of	11.94185	1	29	8	757	2	2750306
757	the	9.25345	1	29	9	758	3	5611464
758	boar	23.510800000000003	1	29	10	759	4	199
759	was	12.474350000000001	1	29	11	760	3	1080224
760	missing	17.41885	1	29	12	761	7	4446
761	and	12.091999999999999	1	29	13	762	3	2510744
762	exclaimed,	40.51735	1	29	14	763	10	0
763	'What	48.89485	1	29	15	764	5	0
764	is	11.75555	1	29	16	765	2	514867
765	this?	40.65015	1	29	17	766	5	0
766	A	7.15485	1	29	18	767	1	96615
767	boar	23.50725	1	29	19	768	4	199
768	with	13.2325	1	29	20	769	4	634654
769	no	13.07125	1	29	21	770	2	58610
770	tongue?'	66.70515	1	29	22	771	8	0
771	He	9.9089	1	29	23	772	2	141829
772	looked	17.9241	1	29	24	773	6	3222
773	at	12.659749999999999	1	29	25	774	2	419116
774	the	9.262350000000001	1	29	26	775	3	5611464
775	huntsman,	60.583	1	29	27	776	9	0
776	dubiously.	56.013949999999994	1	29	28	777	10	0
777	'How	49.6195	1	30	1	778	4	0
778	come	16.397399999999998	1	30	2	779	4	12335
779	this	14.6891	1	30	3	780	4	146224
780	creature	22.297849999999997	1	30	4	781	8	1479
781	has	13.557400000000001	1	30	5	782	3	151408
782	no	13.067499999999999	1	30	6	783	2	58610
783	tongue?'	66.70515	1	30	7	784	8	0
784	he	16.08085	1	30	8	785	2	319750
785	demanded.	32.9944	1	30	9	786	9	0
786	All	10.291	1	31	1	787	3	23408
787	eyes	21.049100000000003	1	31	2	788	4	4499
788	were	14.759350000000001	1	31	3	789	4	356521
789	on	13.61135	1	31	4	790	2	691658
790	the	9.2761	1	31	5	791	3	5611464
791	huntsman.	53.6053	1	31	6	792	9	0
792	The	3.8566000000000003	1	32	1	793	3	857972
793	huntsman	38.9237	1	32	2	794	8	25
794	questioned	18.401850000000003	1	32	3	795	10	2063
795	by	11.31605	1	32	4	796	2	603586
796	the	9.2699	1	32	5	797	3	5611464
797	Lord	12.77995	1	32	6	798	4	9078
798	replied,	41.1911	1	32	7	799	8	0
799	'I	30.0612	1	32	8	800	2	11
800	cannot	16.8099	1	32	9	801	6	5751
801	say,	38.7036	1	32	10	802	4	0
802	my	14.1022	1	32	11	803	2	15265
803	Lord.'	47.9632	1	32	12	804	6	0
804	He	9.9089	1	32	13	805	2	141829
805	was	12.460650000000001	1	32	14	806	3	1080224
806	suddenly	18.602600000000002	1	32	15	807	8	1767
807	realizing	18.4051	1	32	16	808	9	582
808	his	12.29365	1	32	17	809	3	438174
809	tricky	38.65825	1	32	18	810	6	116
810	situation	19.08885	1	32	19	811	9	7019
811	could	16.9767	1	32	20	812	5	54183
812	end	17.977600000000002	1	32	21	813	3	46079
813	badly	19.9401	1	32	22	814	5	2457
814	for	13.5162	1	32	23	815	3	677963
815	him.	30.79945	1	32	24	816	4	0
816	Through	11.434999999999999	1	33	1	817	7	2591
817	the	9.283850000000001	1	33	2	818	3	5611464
818	door	21.3537	1	33	3	819	4	3286
819	at	12.65305	1	33	4	820	2	419116
820	this	14.6517	1	33	5	821	4	146224
821	moment,	41.61515	1	33	6	822	7	0
822	the	9.30985	1	33	7	823	3	5611464
823	first	12.8518	1	33	8	824	5	190463
824	huntsman	38.90445	1	33	9	825	8	25
825	burst.	35.39065	1	33	10	826	6	0
826	'The	49.605450000000005	1	34	1	827	4	8
827	woes	35.7471	1	34	2	828	4	104
828	of	11.9391	1	34	3	829	2	2750306
829	Bradford	16.74755	1	34	4	830	8	970
830	are	13.2	1	34	5	831	3	204048
831	ended!'	61.00305	1	34	6	832	7	0
832	he	16.08085	1	34	7	833	2	319750
833	cried.	35.9516	1	34	8	834	6	0
834	'I	30.06055	1	35	1	835	2	11
835	have	12.7547	1	35	2	836	4	164164
836	slain	20.15315	1	35	3	837	5	369
837	the	9.27855	1	35	4	838	3	5611464
838	boar	23.510800000000003	1	35	5	839	4	199
839	the	9.2908	1	35	6	840	3	5611464
840	people	16.58655	1	35	7	841	6	44751
841	of	11.953050000000001	1	35	8	842	2	2750306
842	Bradford	16.74755	1	35	9	843	8	970
843	dreaded!'	80.3531	1	35	10	844	9	0
844	All	10.28125	1	35	11	845	3	23408
845	eyes	21.049100000000003	1	35	12	846	4	4499
846	turned	16.4281	1	35	13	847	6	13450
847	to	12.16725	1	35	14	848	2	1988038
848	the	9.2812	1	35	15	849	3	5611464
849	man	16.65255	1	35	16	850	3	20521
850	who	14.49085	1	35	17	851	3	155994
851	now	15.03135	1	35	18	852	3	31696
852	stood	18.7316	1	35	19	853	5	3521
853	in	11.68455	1	35	20	854	2	1903316
854	the	9.282	1	35	21	855	3	5611464
855	doorway.	37.9135	1	35	22	856	8	0
856	'The	49.605450000000005	1	36	1	857	4	8
857	reward	18.773699999999998	1	36	2	858	6	1019
858	is	11.75815	1	36	3	859	2	514867
859	already	15.789449999999999	1	36	4	860	7	11604
860	given,'	57.6613	1	36	5	861	7	0
861	said	15.8948	1	36	6	862	4	56426
862	the	9.28435	1	36	7	863	3	5611464
863	Lord	12.77995	1	36	8	864	4	9078
864	of	11.97365	1	36	9	865	2	2750306
865	the	9.25345	1	36	10	866	3	5611464
866	Manor.	33.0303	1	36	11	867	6	0
867	'The	49.605450000000005	1	37	1	868	4	8
868	man	16.6267	1	37	2	869	3	20521
869	here	17.0824	1	37	3	870	4	5926
870	has	13.57275	1	37	4	871	3	151408
871	brought	16.98735	1	37	5	872	7	15455
872	to	12.18095	1	37	6	873	2	1988038
873	me	14.723700000000001	1	37	7	874	2	13489
874	the	9.29195	1	37	8	875	3	5611464
875	boar's	60.56285	1	37	9	876	6	0
876	head.'	52.663650000000004	1	37	10	877	6	0
877	'Then	48.9958	1	37	11	878	5	0
878	where	13.0577	1	37	12	879	5	74655
879	is	11.75195	1	37	13	880	2	514867
880	its	13.0138	1	37	14	881	3	175682
881	tongue?'	66.6669	1	37	15	882	8	0
882	the	9.288450000000001	1	37	16	883	3	5611464
883	first	12.8518	1	37	17	884	5	190463
884	huntsman	38.90445	1	37	18	885	8	25
885	replied.	34.225	1	37	19	886	8	0
886	And,	34.51235	1	38	1	887	4	0
887	so	16.05385	1	38	2	888	2	54126
888	saying,	39.46585	1	38	3	889	7	0
889	he	16.087400000000002	1	38	4	890	2	319750
890	drew	16.4529	1	38	5	891	4	4482
891	out	15.7697	1	38	6	892	3	91010
892	the	9.28725	1	38	7	893	3	5611464
893	boar's	60.56285	1	38	8	894	6	0
894	tongue	20.2376	1	38	9	895	6	1004
895	he	16.068649999999998	1	38	10	896	2	319750
896	had	14.162500000000001	1	38	11	897	3	293952
897	put	15.6358	1	38	12	898	3	15071
898	in	11.69285	1	38	13	899	2	1903316
899	his	12.280899999999999	1	38	14	900	3	438174
900	hunting	18.6357	1	38	15	901	7	3067
901	pouch	24.468899999999998	1	38	16	902	5	206
902	and	12.0795	1	38	17	903	3	2510744
903	related	15.9725	1	38	18	904	7	9970
904	how	16.1358	1	38	19	905	3	20562
905	he	16.09945	1	38	20	906	2	319750
906	had	14.162500000000001	1	38	21	907	3	293952
907	ambushed	19.54215	1	38	22	908	8	514
908	the	9.29335	1	38	23	909	3	5611464
909	creature	22.27035	1	38	24	910	8	1479
910	in	11.68655	1	38	25	911	2	1903316
911	the	9.282	1	38	26	912	3	5611464
912	wood	19.896900000000002	1	38	27	913	4	3228
913	and	12.06915	1	38	28	914	3	2510744
914	cut	17.15375	1	38	29	915	3	10652
915	out	15.75365	1	38	30	916	3	91010
916	its	13.009450000000001	1	38	31	917	3	175682
917	tongue	20.23215	1	38	32	918	6	1004
918	as	13.368300000000001	1	38	33	919	2	677897
919	proof	20.38215	1	38	34	920	5	1522
920	of	11.958549999999999	1	38	35	921	2	2750306
921	his	12.2427	1	38	36	922	3	438174
922	victory.	31.7389	1	38	37	923	8	0
923	Listening	34.026399999999995	1	39	1	924	9	71
924	to	12.16775	1	39	2	925	2	1988038
925	the	9.2812	1	39	3	926	3	5611464
926	tale,	40.3972	1	39	4	927	5	0
927	the	9.30985	1	39	5	928	3	5611464
928	Lord	12.77995	1	39	6	929	4	9078
929	of	11.97365	1	39	7	930	2	2750306
930	the	9.25345	1	39	8	931	3	5611464
931	Manor	18.3294	1	39	9	932	5	1110
932	tried	17.981	1	39	10	933	5	7857
933	to	12.166699999999999	1	39	11	934	2	1988038
934	discern	20.54815	1	39	12	935	7	137
935	which	13.55415	1	39	13	936	5	276783
936	huntsman	38.8943	1	39	14	937	8	25
937	was	12.481200000000001	1	39	15	938	3	1080224
938	telling	19.0148	1	39	16	939	7	2723
939	him	16.115850000000002	1	39	17	940	3	100258
940	the	9.300650000000001	1	39	18	941	3	5611464
941	truth	20.353	1	39	19	942	5	2383
942	and	12.092749999999999	1	39	20	943	3	2510744
943	what	14.52255	1	39	21	944	4	34619
944	the	9.28045	1	39	22	945	3	5611464
945	two	13.78725	1	39	23	946	3	157456
946	huntsmen	40.75	1	39	24	947	8	6
947	were	14.7715	1	39	25	948	4	356521
948	thinking	19.9751	1	39	26	949	8	2506
949	as	13.3599	1	39	27	950	2	677897
950	they	16.5715	1	39	28	951	4	136170
951	waited	18.103250000000003	1	39	29	952	6	807
952	for	13.53395	1	39	30	953	3	677963
953	him	16.11345	1	39	31	954	3	100258
954	to	12.18445	1	39	32	955	2	1988038
955	make	15.775549999999999	1	39	33	956	4	31013
956	a	11.0592	1	39	34	957	1	1684274
957	decision.	31.462850000000003	1	39	35	958	9	0
958	Almost	11.8631	1	40	1	959	6	1126
959	instantly,	39.62665	1	40	2	960	10	0
960	the	9.30985	1	40	3	961	3	5611464
961	Lord	12.77995	1	40	4	962	4	9078
962	saw	16.724800000000002	1	40	5	963	3	16323
963	that	12.71915	1	40	6	964	4	682579
964	the	9.29065	1	40	7	965	3	5611464
965	second	14.52025	1	40	8	966	6	67095
966	huntsman	38.9089	1	40	9	967	8	25
967	had	14.19135	1	40	10	968	3	293952
968	fed	19.990499999999997	1	40	11	969	3	1429
969	him	16.10445	1	40	12	970	3	100258
970	a	11.080200000000001	1	40	13	971	1	1684274
971	pack	20.52805	1	40	14	972	4	1714
972	of	11.96865	1	40	15	973	2	2750306
973	lies	15.62605	1	40	16	974	4	3265
974	and	12.09455	1	40	17	975	3	2510744
975	it	14.30985	1	40	18	976	2	327760
976	was	12.47105	1	40	19	977	3	1080224
977	the	9.27515	1	40	20	978	3	5611464
978	first	12.8518	1	40	21	979	5	190463
979	huntsman	38.90445	1	40	22	980	8	25
980	who	14.4764	1	40	23	981	3	155994
981	was	12.4572	1	40	24	982	3	1080224
982	the	9.27515	1	40	25	983	3	5611464
983	true	18.26225	1	40	26	984	4	6378
984	savior	40.23055	1	40	27	985	6	105
985	of	11.9457	1	40	28	986	2	2750306
986	Bradford.	31.43485	1	40	29	987	9	0
987	The	3.8566000000000003	1	41	1	988	3	857972
988	Lord	12.7611	1	41	2	989	4	9078
989	believed	16.87665	1	41	3	990	8	14572
990	the	9.27675	1	41	4	991	3	5611464
991	second	14.52025	1	41	5	992	6	67095
992	huntsman	38.9089	1	41	6	993	8	25
993	had	14.19135	1	41	7	994	3	293952
994	tried	17.966250000000002	1	41	8	995	5	7857
995	to	12.166699999999999	1	41	9	996	2	1988038
996	steal	19.22195	1	41	10	997	5	967
997	the	9.29415	1	41	11	998	3	5611464
998	first	12.8518	1	41	12	999	5	190463
999	huntsman's	75.9469	1	41	13	1000	10	0
1000	prize	20.28255	1	41	14	1001	5	2076
1001	and	12.0839	1	41	15	1002	3	2510744
1002	so	16.02295	1	41	16	1003	2	54126
1003	proclaimed	18.78875	1	41	17	1004	10	1455
1004	the	9.28505	1	41	18	1005	3	5611464
1005	first	12.8518	1	41	19	1006	5	190463
1006	huntsman	38.90445	1	41	20	1007	8	25
1007	the	9.2772	1	41	21	1008	3	5611464
1008	true	18.26225	1	41	22	1009	4	6378
1009	victor.	34.724000000000004	1	41	23	1010	7	0
1010	The	3.8566000000000003	1	42	1	1011	3	857972
1011	Lord	12.7611	1	42	2	1012	4	9078
1012	wondered	17.8741	1	42	3	1013	8	355
1013	for	13.52	1	42	4	1014	3	677963
1014	a	11.068200000000001	1	42	5	1015	1	1684274
1015	moment	19.9465	1	42	6	1016	6	4305
1016	why	16.47305	1	42	7	1017	3	4936
1017	he	16.08125	1	42	8	1018	2	319750
1018	always	15.550650000000001	1	42	9	1019	6	9429
1019	encountered	17.4027	1	42	10	1020	11	2935
1020	so	16.04125	1	42	11	1021	2	54126
1021	much	15.0109	1	42	12	1022	4	35096
1022	chicanery	60.327	1	42	13	1023	9	14
1023	in	11.67585	1	42	14	1024	2	1903316
1024	his	12.280899999999999	1	42	15	1025	3	438174
1025	everyday	19.470599999999997	1	42	16	1026	8	880
1026	interactions.	33.962599999999995	1	42	17	1027	13	0
1027	The	3.8566000000000003	1	43	1	1028	3	857972
1028	huntsman	38.9237	1	43	2	1029	8	25
1029	who	14.4764	1	43	3	1030	3	155994
1030	had	14.172550000000001	1	43	4	1031	3	293952
1031	earned	16.2137	1	43	5	1032	6	8585
1032	his	12.29255	1	43	6	1033	3	438174
1033	prize	20.3116	1	43	7	1034	5	2076
1034	fair	18.82915	1	43	8	1035	4	2102
1035	and	12.08705	1	43	9	1036	3	2510744
1036	square	18.25995	1	43	10	1037	6	6773
1037	received	13.732050000000001	1	43	11	1038	8	41808
1038	as	13.375399999999999	1	43	12	1039	2	677897
1039	his	12.28635	1	43	13	1040	3	438174
1040	reward	18.77445	1	43	14	1041	6	1019
1041	a	11.07235	1	43	15	1042	1	1684274
1042	piece	20.584	1	43	16	1043	5	6940
1043	of	11.967	1	43	17	1044	2	2750306
1044	land	17.8756	1	43	18	1045	4	19695
1045	just	15.4911	1	43	19	1046	4	32345
1046	outside	16.3359	1	43	20	1047	7	12548
1047	the	9.27595	1	43	21	1048	3	5611464
1048	town,	38.99545	1	43	22	1049	5	0
1049	known	14.68975	1	43	23	1050	5	54387
1050	thereafter	20.2843	1	43	24	1051	10	3027
1051	as	13.3544	1	43	25	1052	2	677897
1052	Hunt	14.7897	1	43	26	1053	4	1384
1053	Yard.	31.878149999999998	1	43	27	1054	5	0
1054	His	11.24145	1	44	1	1055	3	29140
1055	fame	18.796	1	44	2	1056	4	1775
1056	was	12.47005	1	44	3	1057	3	1080224
1057	indeed	16.7239	1	44	4	1058	6	1926
1058	assured,	41.63595	1	44	5	1059	8	0
1059	but	15.77595	1	44	6	1060	3	204206
1060	it	14.30295	1	44	7	1061	2	327760
1061	was	12.47105	1	44	8	1062	3	1080224
1062	not	12.34375	1	44	9	1063	3	195742
1063	nearly	15.9175	1	44	10	1064	6	10373
1064	as	13.36385	1	44	11	1065	2	677897
1065	lasting	17.20245	1	44	12	1066	7	1830
1066	as	13.377500000000001	1	44	13	1067	2	677897
1067	that	12.70795	1	44	14	1068	4	682579
1068	of	11.973199999999999	1	44	15	1069	2	2750306
1069	the	9.25345	1	44	16	1070	3	5611464
1070	fearsome	39.20405	1	44	17	1071	8	108
1071	Bradford	16.76195	1	44	18	1072	8	970
1072	Boar.	47.80175	1	44	19	1073	5	0
0	A	7.1408000000000005	2	1	1	1	1	96615
1	clear	17.221899999999998	2	1	2	2	5	7912
2	and	12.0968	2	1	3	3	3	2510744
3	joyous	20.1448	2	1	4	4	6	137
4	day	16.6254	2	1	5	5	3	49229
5	it	14.31645	2	1	6	6	2	327760
6	was	12.47105	2	1	7	7	3	1080224
7	and	12.08955	2	1	8	8	3	2510744
8	out	15.770700000000001	2	1	9	9	3	91010
9	on	13.6003	2	1	10	10	2	691658
10	the	9.2761	2	1	11	11	3	5611464
11	wide	14.97515	2	1	12	12	4	10348
12	open	16.32565	2	1	13	13	4	14292
13	sea,	38.86055	2	1	14	14	4	0
14	thousands	17.238500000000002	2	1	15	15	9	3713
15	upon	15.1161	2	1	16	16	4	15840
16	thousands	17.232	2	1	17	17	9	3713
17	of	11.972100000000001	2	1	18	18	2	2750306
18	sparkling	20.95565	2	1	19	19	9	148
19	water	17.060499999999998	2	1	20	20	5	25742
20	drops,	40.9233	2	1	21	21	6	0
21	excited	18.93905	2	1	22	22	7	1021
22	by	11.28715	2	1	23	23	2	603586
23	getting	17.3808	2	1	24	24	7	4510
24	to	12.16825	2	1	25	25	2	1988038
25	play	17.0962	2	1	26	26	4	28198
26	in	11.6945	2	1	27	27	2	1903316
27	the	9.282	2	1	28	28	3	5611464
28	ocean,	41.49015	2	1	29	29	6	0
29	danced	21.5658	2	1	30	30	6	329
30	all	13.36785	2	1	31	31	3	98292
31	around.	28.6551	2	1	32	32	7	0
32	One	8.94965	2	2	1	33	3	25824
33	of	11.951350000000001	2	2	2	34	2	2750306
34	these	15.74005	2	2	3	35	5	47243
35	was	12.46965	2	2	4	36	3	1080224
36	a	11.06025	2	2	5	37	1	1684274
37	merry	37.74905	2	2	6	38	5	108
38	little	15.4443	2	2	7	39	6	18277
39	fellow	16.1908	2	2	8	40	6	5435
40	named	14.537600000000001	2	2	9	41	5	32396
41	Aqua,	38.35065	2	2	10	42	5	0
42	who	14.48505	2	2	11	43	3	155994
43	danced	21.54555	2	2	12	44	6	329
44	on	13.5868	2	2	13	45	2	691658
45	the	9.2761	2	2	14	46	3	5611464
46	silver	19.681449999999998	2	2	15	47	6	5288
47	backs	22.65155	2	2	16	48	5	724
48	of	11.95355	2	2	17	49	2	2750306
49	the	9.25345	2	2	18	50	3	5611464
50	fishes	22.1259	2	2	19	51	6	472
51	as	13.3911	2	2	20	52	2	677897
52	they	16.5715	2	2	21	53	4	136170
53	plunged	21.08805	2	2	22	54	7	166
54	up	15.7922	2	2	23	55	2	92163
55	and	12.07815	2	2	24	56	3	2510744
56	down	17.3403	2	2	25	57	4	35000
57	in	11.68445	2	2	26	58	2	1903316
58	the	9.282	2	2	27	59	3	5611464
59	waves,	39.6807	2	2	28	60	6	0
60	and,	33.756550000000004	2	2	29	61	4	0
61	no	13.0778	2	2	30	62	2	58610
62	matter	20.4026	2	2	31	63	6	6128
63	how	16.1408	2	2	32	64	3	20562
64	high	15.57495	2	2	33	65	4	39012
65	he	16.0931	2	2	34	66	2	319750
66	sprung,	42.291	2	2	35	67	7	0
67	he	16.087400000000002	2	2	36	68	2	319750
68	always	15.550650000000001	2	2	37	69	6	9429
69	came	16.90835	2	2	38	70	4	27108
70	down	17.329250000000002	2	2	39	71	4	35000
71	again	16.8702	2	2	40	72	5	29075
72	into	15.2333	2	2	41	73	4	124034
73	his	12.2534	2	2	42	74	3	438174
74	mother's	54.1972	2	2	43	75	8	0
75	lap.	33.488249999999994	2	2	44	76	4	4
76	His	11.24145	2	3	1	77	3	29140
77	mother,	38.80065	2	3	2	78	7	0
78	you	15.20215	2	3	3	79	3	27690
79	know,	40.85165	2	3	4	80	5	0
