	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1026	together	18.2669	6	61	9	1027	8	17201
1027	and,	34.73925	6	61	10	1028	4	0
1028	though	17.45905	6	61	11	1029	6	24355
1029	it	14.75535	6	61	12	1030	2	327760
1030	was	12.6156	6	61	13	1031	3	1080224
1031	cozy,	56.2275	6	61	14	1032	5	0
1032	it	15.0048	6	61	15	1033	2	327760
1033	was	12.6156	6	61	16	1034	3	1080224
1034	a	12.7586	6	61	17	1035	1	1684274
1035	bit	22.374499999999998	6	61	18	1036	3	4066
1036	of	15.0457	6	61	19	1037	2	2750306
1037	a	12.71605	6	61	20	1038	1	1684274
1038	squeeze.	57.7881	6	61	21	1039	8	0
1039	'Budge	53.7932	6	62	1	1040	6	0
1040	up,'	59.85595	6	62	2	1041	4	0
1041	Mom	15.16825	6	62	3	1042	3	253
1042	said,	37.51205	6	62	4	1043	5	0
1043	giving	18.87265	6	62	5	1044	6	8322
1044	Abby	15.54075	6	62	6	1045	4	384
1045	a	12.97115	6	62	7	1046	1	1684274
1046	push	21.6434	6	62	8	1047	4	1956
1047	with	14.322849999999999	6	62	9	1048	4	634654
1048	her	15.23045	6	62	10	1049	3	177178
1049	bottom.	38.1098	6	62	11	1050	7	0
1050	'I	29.8812	6	63	1	1051	2	11
1051	can't	57.7577	6	63	2	1052	5	0
1052	because	17.1039	6	63	3	1053	7	44534
1053	I'm	48.6519	6	63	4	1054	3	0
1054	already	18.3307	6	63	5	1055	7	11604
1055	on	13.380949999999999	6	63	6	1056	2	691658
1056	the	10.95835	6	63	7	1057	3	5611464
1057	edge.'	59.74835	6	63	8	1058	6	0
1058	'Good	50.98505	6	63	9	1059	5	0
1059	heavens,	42.734049999999996	6	63	10	1060	8	0
1060	you've	60.9035	6	63	11	1061	6	0
1061	grown	21.48775	6	63	12	1062	5	2758
1062	then.	32.82665	6	63	13	1063	5	0
1063	When	7.635999999999999	6	64	1	1064	4	34061
1064	did	17.03085	6	64	2	1065	3	53815
1065	that	15.22405	6	64	3	1066	4	682579
1066	happen?	46.7471	6	64	4	1067	7	0
1067	You	12.0386	6	64	5	1068	3	15543
1068	could've	61.55195	6	64	6	1069	8	0
1069	put	19.35605	6	64	7	1070	3	15071
1070	an	14.488	6	64	8	1071	2	307522
1071	elephant	20.5343	6	64	9	1072	8	756
1072	in	13.03375	6	64	10	1073	2	1903316
1073	here	18.12745	6	64	11	1074	4	5926
1074	last	17.02495	6	64	12	1075	4	30260
1075	time	18.11065	6	64	13	1076	4	124921
1076	we	17.10595	6	64	14	1077	2	24016
1077	did	16.807000000000002	6	64	15	1078	3	53815
1078	this.	30.5026	6	64	16	1079	5	0
1079	Before	9.28785	6	65	1	1080	6	7079
1080	I	8.32165	6	65	2	1081	1	109857
1081	know	21.168750000000003	6	65	3	1082	4	8560
1082	it,	35.9195	6	65	4	1083	3	0
1083	you'll	39.93575	6	65	5	1084	6	0
1084	be	17.1358	6	65	6	1085	2	235932
1085	all	15.2986	6	65	7	1086	3	98292
1086	grown	21.32095	6	65	8	1087	5	2758
1087	up.'	55.0503	6	65	9	1088	4	0
1088	On	6.0748	6	65	10	1089	2	80906
1089	her	15.433700000000002	6	65	11	1090	3	177178
1090	mom's	59.80875	6	65	12	1091	5	0
1091	chest	22.6527	6	65	13	1092	5	1634
1092	Abby	15.55885	6	65	14	1093	4	384
1093	then	16.74635	6	65	15	1094	4	67603
1094	put	19.20795	6	65	16	1095	3	15071
1095	her	15.3645	6	65	17	1096	3	177178
1096	head	18.79965	6	65	18	1097	4	19105
1097	and	13.891950000000001	6	65	19	1098	3	2510744
1098	smiled.	57.836749999999995	6	65	20	1099	7	0
0	The	2.7826000000000004	7	1	1	1	3	857972
1	text	18.83255	7	1	2	2	4	5050
2	message	20.92415	7	1	3	3	7	4091
3	said	16.45005	7	1	4	4	4	56426
4	that	15.18825	7	1	5	5	4	682579
5	Lucy	16.1465	7	1	6	6	4	1123
6	Josephs	27.40655	7	1	7	7	7	9
7	was	12.574	7	1	8	8	3	1080224
8	a	12.7586	7	1	9	9	1	1684274
9	failure.	35.01465	7	1	10	10	8	0
10	It	7.96565	7	2	1	11	2	119805
11	said	16.531399999999998	7	2	2	12	4	56426
12	she	15.8442	7	2	3	13	3	100949
13	was	12.482299999999999	7	2	4	14	3	1080224
14	ugly,	42.0256	7	2	5	15	5	0
15	had	15.00215	7	2	6	16	3	293952
16	no	15.56465	7	2	7	17	2	58610
17	style	18.62905	7	2	8	18	5	18612
18	and	13.89635	7	2	9	19	3	2510744
19	the	10.98875	7	2	10	20	3	5611464
20	world	19.117350000000002	7	2	11	21	5	30503
21	hated	20.4219	7	2	12	22	5	523
22	her.	31.513350000000003	7	2	13	23	4	0
23	At	7.44885	7	3	1	24	2	44276
24	least	20.0351	7	3	2	25	5	15362
25	that	15.3033	7	3	3	26	4	682579
26	was	12.5706	7	3	4	27	3	1080224
27	what	17.1122	7	3	5	28	4	34619
28	it	14.75745	7	3	6	29	2	327760
29	said	16.5013	7	3	7	30	4	56426
30	to	15.437	7	3	8	31	2	1988038
31	Lucy.	32.3746	7	3	9	32	5	0
32	It	7.96565	7	4	1	33	2	119805
33	said	16.531399999999998	7	4	2	34	4	56426
34	that	15.18825	7	4	3	35	4	682579
35	and	13.9488	7	4	4	36	3	2510744
36	a	12.6359	7	4	5	37	1	1684274
37	whole	20.51165	7	4	6	38	5	8698
38	lot	23.1754	7	4	7	39	3	6346
39	more	16.45785	7	4	8	40	4	110495
40	that	15.2742	7	4	9	41	4	682579
41	she	15.7473	7	4	10	42	3	100949
42	was	12.482299999999999	7	4	11	43	3	1080224
43	struggling	20.549500000000002	7	4	12	44	10	1216
44	to	15.513200000000001	7	4	13	45	2	1988038
45	understand.	39.181349999999995	7	4	14	46	11	0
46	The	2.7793	7	5	1	47	3	857972
47	actual	19.011899999999997	7	5	2	48	6	3795
48	text	18.736449999999998	7	5	3	49	4	5050
49	of	15.0095	7	5	4	50	2	2750306
50	the	11.068	7	5	5	51	3	5611464
51	note	20.9086	7	5	6	52	4	4295
52	said	16.43275	7	5	7	53	4	56426
53	that	15.18825	7	5	8	54	4	682579
54	Lucy	16.1465	7	5	9	55	4	1123
55	better	19.56775	7	5	10	56	6	12639
56	not	15.80995	7	5	11	57	3	195742
57	show	17.007	7	5	12	58	4	38203
58	up	17.71315	7	5	13	59	2	92163
59	at	14.1985	7	5	14	60	2	419116
60	the	11.07445	7	5	15	61	3	5611464
61	party	20.09285	7	5	16	62	5	15988
62	tonight,	41.477199999999996	7	5	17	63	8	0
63	because	17.1503	7	5	18	64	7	44534
64	it	14.783750000000001	7	5	19	65	2	327760
65	was	12.6156	7	5	20	66	3	1080224
66	going	20.25445	7	5	21	67	5	12566
67	to	15.4108	7	5	22	68	2	1988038
68	be	17.03365	7	5	23	69	2	235932
69	bad	19.86865	7	5	24	70	3	4717
70	enough	20.34755	7	5	25	71	6	12649
71	already!	43.071200000000005	7	5	26	72	8	0
72	Lucy,	37.2513	7	5	27	73	5	0
73	who	16.5345	7	5	28	74	3	155994
74	had	14.887450000000001	7	5	29	75	3	293952
75	started	16.491799999999998	7	5	30	76	7	17682
76	receiving	20.033	7	5	31	77	9	4820
77	these	16.35835	7	5	32	78	5	47243
78	messages	20.96815	7	5	33	79	8	1463
79	a	12.934349999999998	7	5	34	80	1	1684274
80	few	19.370449999999998	7	5	35	81	3	25433
81	weeks	21.3178	7	5	36	82	5	15920
82	ago,	40.2053	7	5	37	83	4	0
83	tapped	22.210700000000003	7	5	38	84	6	217
84	the	11.298549999999999	7	5	39	85	3	5611464
85	mobile	20.3066	7	5	40	86	6	2244
86	screen	20.8262	7	5	41	87	6	6517
87	to	15.5198	7	5	42	88	2	1988038
88	make	18.6342	7	5	43	89	4	31013
89	the	11.21035	7	5	44	90	3	5611464
90	message	20.9877	7	5	45	91	7	4091
91	disappear	22.8068	7	5	46	92	9	463
92	from	16.2157	7	5	47	93	4	433874
93	view.	36.9107	7	5	48	94	5	0
94	She	9.785	7	6	1	95	3	45956
95	only	15.719999999999999	7	6	2	96	4	94174
96	wished	19.2304	7	6	3	97	6	1869
97	it	14.9147	7	6	4	98	2	327760
98	was	12.6156	7	6	5	99	3	1080224
99	as	13.99635	7	6	6	100	2	677897
100	easy	20.32825	7	6	7	101	4	2914
101	to	15.47845	7	6	8	102	2	1988038
102	tap	19.23395	7	6	9	103	3	378
103	her	15.3904	7	6	10	104	3	177178
104	heart	19.8092	7	6	11	105	5	6098
105	and	13.856	7	6	12	106	3	2510744
106	erase	23.3345	7	6	13	107	5	146
107	the	11.30095	7	6	14	108	3	5611464
108	trace	22.8474	7	6	15	109	5	924
109	the	11.23015	7	6	16	110	3	5611464
110	message	20.9877	7	6	17	111	7	4091
111	had	14.979700000000001	7	6	18	112	3	293952
112	left	18.346600000000002	7	6	19	113	4	35755
113	there.	31.5732	7	6	20	114	6	0
114	'Was	51.550349999999995	7	7	1	115	4	0
115	that	15.40845	7	7	2	116	4	682579
116	another	15.52385	7	7	3	117	7	35008
117	one	15.5937	7	7	4	118	3	164177
118	of	14.952	7	7	5	119	2	2750306
119	those	18.56295	7	7	6	120	5	31043
120	messages?'	67.7842	7	7	7	121	10	0
121	her	15.5067	7	7	8	122	3	177178
122	mom	21.6626	7	7	9	123	3	203
123	asked,	38.56815	7	7	10	124	6	0
124	who	16.5345	7	7	11	125	3	155994
125	was	12.5334	7	7	12	126	3	1080224
126	driving	20.71145	7	7	13	127	7	3882
127	the	11.248249999999999	7	7	14	128	3	5611464
128	car.	35.2424	7	7	15	129	4	0
129	Lucy	16.24005	7	8	1	130	4	1123
130	confirmed	18.43325	7	8	2	131	9	6636
131	her	15.36485	7	8	3	132	3	177178
132	mother's	57.10265	7	8	4	133	8	0
133	suspicion	20.486	7	8	5	134	9	776
134	was	12.52435	7	8	6	135	3	1080224
135	founded	18.232300000000002	7	8	7	136	7	7182
136	as	14.10055	7	8	8	137	2	677897
137	she	15.8086	7	8	9	138	3	100949
138	answered	20.418999999999997	7	8	10	139	8	794
139	dejectedly,	91.82195	7	8	11	140	11	0
140	'I'm	70.1555	7	8	12	141	4	0
141	sorry	20.84	7	8	13	142	5	408
142	to	15.5118	7	8	14	143	2	1988038
143	say	19.87245	7	8	15	144	3	6626
144	it	14.83305	7	8	16	145	2	327760
145	was.'	49.84595	7	8	17	146	5	0
146	'Haven't	92.4812	7	8	18	147	8	0
147	you	17.83695	7	8	19	148	3	27690
148	reported	18.7842	7	8	20	149	8	19971
149	it	14.911200000000001	7	8	21	150	2	327760
150	yet?'	64.8664	7	8	22	151	5	0
151	asked	17.7066	7	8	23	152	5	11868
152	Jill,	36.474	7	8	24	153	5	0
153	Lucy's	54.4787	7	8	25	154	6	0
154	older	18.5612	7	8	26	155	5	6395
155	sister	17.52645	7	8	27	156	6	8366
156	who	16.4457	7	8	28	157	3	155994
157	was	12.5334	7	8	29	158	3	1080224
158	sitting	19.861600000000003	7	8	30	159	7	2202
159	in	12.9214	7	8	31	160	2	1903316
160	the	11.014299999999999	7	8	32	161	3	5611464
161	passenger	20.79675	7	8	33	162	9	3303
162	seat.	38.22395	7	8	34	163	5	0
163	'Yes,'	92.1076	7	9	1	164	6	0
164	Lucy	16.2425	7	9	2	165	4	1123
165	replied,	40.74905	7	9	3	166	8	0
166	lying	20.4926	7	9	4	167	5	2157
167	through	16.3279	7	9	5	168	7	66920
168	her	15.27995	7	9	6	169	3	177178
169	teeth.	38.61565	7	9	7	170	6	0
170	That	10.6389	7	10	1	171	4	11528
171	Lucy	16.25375	7	10	2	172	4	1123
172	should	18.68565	7	10	3	173	6	19040
173	not	15.784300000000002	7	10	4	174	3	195742
174	let	18.96685	7	10	5	175	3	4442
175	the	11.2409	7	10	6	176	3	5611464
176	messages	20.958750000000002	7	10	7	177	8	1463
177	get	21.32095	7	10	8	178	3	16025
178	to	15.6366	7	10	9	179	2	1988038
179	her	15.29915	7	10	10	180	3	177178
180	and	14.0561	7	10	11	181	3	2510744
181	that	15.129150000000001	7	10	12	182	4	682579
182	the	11.03855	7	10	13	183	3	5611464
183	sender	40.603	7	10	14	184	6	23
184	was	12.55195	7	10	15	185	3	1080224
185	only	15.5109	7	10	16	186	4	94174
186	jealous	21.7546	7	10	17	187	7	536
187	were	16.08835	7	10	18	188	4	356521
188	Lucy's	54.39845	7	10	19	189	6	0
189	mom's	59.872600000000006	7	10	20	190	5	0
190	arguments,	42.699799999999996	7	10	21	191	10	0
191	in	13.04595	7	10	22	192	2	1903316
192	an	14.372150000000001	7	10	23	193	2	307522
193	effort	19.4362	7	10	24	194	6	7691
194	to	15.43855	7	10	25	195	2	1988038
195	comfort	20.682650000000002	7	10	26	196	7	711
196	her	15.369499999999999	7	10	27	197	3	177178
197	daughter.	35.76745	7	10	28	198	9	0
198	Lucy's	54.460499999999996	7	11	1	199	6	0
199	mom	21.7265	7	11	2	200	3	203
200	suddenly	19.989849999999997	7	11	3	201	8	1767
201	felt	19.0741	7	11	4	202	4	19834
202	guilty,	44.8548	7	11	5	203	7	0
203	for	15.53705	7	11	6	204	3	677963
204	she	15.812850000000001	7	11	7	205	3	100949
205	had	14.86265	7	11	8	206	3	293952
206	been	16.53575	7	11	9	207	4	152863
207	the	11.20215	7	11	10	208	3	5611464
208	one	15.56945	7	11	11	209	3	164177
209	to	15.493549999999999	7	11	12	210	2	1988038
210	buy	21.037100000000002	7	11	13	211	3	2566
211	the	11.25445	7	11	14	212	3	5611464
212	phone	21.26865	7	11	15	213	5	2323
213	for	15.42265	7	11	16	214	3	677963
214	Lucy	16.155250000000002	7	11	17	215	4	1123
215	just	18.87345	7	11	18	216	4	32345
216	a	12.618099999999998	7	11	19	217	1	1684274
217	couple	18.976300000000002	7	11	20	218	6	6027
218	of	14.976099999999999	7	11	21	219	2	2750306
219	months	19.61215	7	11	22	220	6	20661
220	ago.	35.319050000000004	7	11	23	221	4	0
221	She	9.785	7	12	1	222	3	45956
222	then	16.69745	7	12	2	223	4	67603
223	admitted	19.553800000000003	7	12	3	224	8	3929
224	her	15.36145	7	12	4	225	3	177178
225	regret	22.21815	7	12	5	226	6	660
226	about	15.7925	7	12	6	227	5	90601
227	the	11.03005	7	12	7	228	3	5611464
228	phone	21.26865	7	12	8	229	5	2323
229	was	12.556799999999999	7	12	9	230	3	1080224
230	still	17.21365	7	12	10	231	5	30479
231	bugging	42.84285	7	12	11	232	7	13
232	her	15.40955	7	12	12	233	3	177178
233	out	19.7081	7	12	13	234	3	91010
234	loud	20.155749999999998	7	12	14	235	4	1119
235	as	14.106300000000001	7	12	15	236	2	677897
236	she	15.8086	7	12	16	237	3	100949
237	sighed,	59.3173	7	12	17	238	7	0
238	'I	29.8823	7	12	18	239	2	11
239	never	16.9579	7	12	19	240	5	22145
240	should	18.5297	7	12	20	241	6	19040
241	have	15.2761	7	12	21	242	4	164164
242	given	18.520200000000003	7	12	22	243	5	23983
243	you	17.7956	7	12	23	244	3	27690
244	that	15.2198	7	12	24	245	4	682579
245	phone	21.23685	7	12	25	246	5	2323
246	Lucy.'	53.5925	7	12	26	247	6	0
247	'No,	70.6305	7	12	27	248	4	0
248	it's	53.28325	7	12	28	249	4	0
249	fine.	37.2556	7	12	29	250	5	0
250	I	8.317499999999999	7	13	1	251	1	109857
251	love	20.26365	7	13	2	252	4	12797
252	it,'	56.9949	7	13	3	253	4	0
253	said	16.5336	7	13	4	254	4	56426
254	Lucy	16.20705	7	13	5	255	4	1123
255	knowing	20.9467	7	13	6	256	7	1260
256	that	15.220199999999998	7	13	7	257	4	682579
257	affording	42.5809	7	13	8	258	9	53
258	the	11.359300000000001	7	13	9	259	3	5611464
259	phone	21.26865	7	13	10	260	5	2323
260	had	14.97835	7	13	11	261	3	293952
261	been	16.53575	7	13	12	262	4	152863
262	no	15.557549999999999	7	13	13	263	2	58610
263	small	17.15545	7	13	14	264	5	29687
264	thing	22.5855	7	13	15	265	5	4991
265	for	15.42275	7	13	16	266	3	677963
266	her	15.24665	7	13	17	267	3	177178
267	mother.	35.02365	7	13	18	268	7	0
268	It	7.96565	7	14	1	269	2	119805
269	had	15.046	7	14	2	270	3	293952
270	been	16.53575	7	14	3	271	4	152863
271	nothing	18.570700000000002	7	14	4	272	7	5719
272	but	16.301000000000002	7	14	5	273	3	204206
273	trouble	20.87155	7	14	6	274	7	2134
274	though.	33.49895	7	14	7	275	7	0
275	Lucy	16.24005	7	15	1	276	4	1123
276	did	16.9554	7	15	2	277	3	53815
277	not	15.742650000000001	7	15	3	278	3	195742
278	know	21.1687	7	15	4	279	4	8560
279	who	16.3975	7	15	5	280	3	155994
280	it	14.86405	7	15	6	281	2	327760
281	was	12.6156	7	15	7	282	3	1080224
282	that	15.204049999999999	7	15	8	283	4	682579
283	was	12.5706	7	15	9	284	3	1080224
284	sending	20.4981	7	15	10	285	7	2066
285	her	15.3621	7	15	11	286	3	177178
286	the	11.10255	7	15	12	287	3	5611464
287	messages,	41.900800000000004	7	15	13	288	9	0
288	and	13.87345	7	15	14	289	3	2510744
289	she	15.73275	7	15	15	290	3	100949
290	did	16.8114	7	15	16	291	3	53815
291	not	15.742650000000001	7	15	17	292	3	195742
292	know	21.1687	7	15	18	293	4	8560
293	how	16.3608	7	15	19	294	3	20562
294	they	16.59475	7	15	20	295	4	136170
295	had	14.8849	7	15	21	296	3	293952
296	got	18.39725	7	15	22	297	3	8715
297	her	15.3833	7	15	23	298	3	177178
298	number,	37.893100000000004	7	15	24	299	7	0
299	but	16.3752	7	15	25	300	3	204206
300	whoever	19.8896	7	15	26	301	7	261
301	it	14.915049999999999	7	15	27	302	2	327760
302	was,	33.5208	7	15	28	303	4	0
303	he	15.5334	7	15	29	304	2	319750
304	or	13.9342	7	15	30	305	2	167053
305	she	15.87605	7	15	31	306	3	100949
306	had	14.86265	7	15	32	307	3	293952
307	slowly	20.8308	7	15	33	308	6	3840
308	taken	19.069	7	15	34	309	5	18413
309	over	17.09935	7	15	35	310	4	100249
310	Lucy's	54.38335	7	15	36	311	6	0
311	life.	33.6948	7	15	37	312	5	0
312	She	9.785	7	16	1	313	3	45956
313	was	12.57465	7	16	2	314	3	1080224
314	getting	20.41985	7	16	3	315	7	4510
315	several	14.7868	7	16	4	316	7	55447
316	texts	20.30395	7	16	5	317	5	1976
317	a	12.95425	7	16	6	318	1	1684274
318	day	17.9819	7	16	7	319	3	49229
319	now,	36.36725	7	16	8	320	4	0
320	all	15.420850000000002	7	16	9	321	3	98292
321	of	14.9953	7	16	10	322	2	2750306
322	which	15.01605	7	16	11	323	5	276783
323	were	15.94715	7	16	12	324	4	356521
324	abusive	20.75345	7	16	13	325	7	391
325	and	13.92815	7	16	14	326	3	2510744
326	hurtful.	57.0017	7	16	15	327	8	0
327	Lucy	16.24005	7	17	1	328	4	1123
328	wondered	20.0543	7	17	2	329	8	355
329	what	17.10785	7	17	3	330	4	34619
330	the	11.0214	7	17	4	331	3	5611464
331	person	21.594450000000002	7	17	5	332	6	11450
332	who	16.45975	7	17	6	333	3	155994
333	was	12.5334	7	17	7	334	3	1080224
334	messaging	40.48175	7	17	8	335	9	91
335	her	15.430150000000001	7	17	9	336	3	177178
336	might	19.5113	7	17	10	337	5	10909
337	be	17.07865	7	17	11	338	2	235932
338	thinking	20.844549999999998	7	17	12	339	8	2506
339	or	13.963000000000001	7	17	13	340	2	167053
340	trying	20.2539	7	17	14	341	6	6005
341	to	15.522400000000001	7	17	15	342	2	1988038
342	achieve	22.1768	7	17	16	343	7	3166
343	with	14.3065	7	17	17	344	4	634654
344	all	15.226700000000001	7	17	18	345	3	98292
345	of	14.9953	7	17	19	346	2	2750306
346	their	16.35435	7	17	20	347	5	187293
347	hateful	39.9218	7	17	21	348	7	66
348	messages.	37.2452	7	17	22	349	9	0
349	As	7.6591000000000005	7	18	1	350	2	50208
350	the	11.33605	7	18	2	351	3	5611464
351	car	19.132	7	18	3	352	3	10391
352	pulled	21.5614	7	18	4	353	6	2493
353	up	17.785249999999998	7	18	5	354	2	92163
354	outside	18.176650000000002	7	18	6	355	7	12548
355	the	11.1018	7	18	7	356	3	5611464
356	school,	39.7119	7	18	8	357	7	0
357	which	15.14155	7	18	9	358	5	276783
358	looked	19.7942	7	18	10	359	6	3222
359	like	18.319499999999998	7	18	11	360	4	43911
360	a	12.747399999999999	7	18	12	361	1	1684274
361	large	17.806649999999998	7	18	13	362	5	36270
362	shadow	21.073999999999998	7	18	14	363	6	889
363	in	12.9665	7	18	15	364	2	1903316
364	the	11.014299999999999	7	18	16	365	3	5611464
365	darkness	20.3644	7	18	17	366	8	1159
366	of	15.0092	7	18	18	367	2	2750306
367	a	12.71605	7	18	19	368	1	1684274
368	November	14.665099999999999	7	18	20	369	8	38424
369	evening,	39.03425	7	18	21	370	8	0
370	Lucy	16.25825	7	18	22	371	4	1123
371	felt	19.057000000000002	7	18	23	372	4	19834
372	a	12.89045	7	18	24	373	1	1684274
373	shiver	41.118750000000006	7	18	25	374	6	19
374	run	19.130899999999997	7	18	26	375	3	20588
375	down	20.00655	7	18	27	376	4	35000
376	her	15.42265	7	18	28	377	3	177178
377	spine.	38.544700000000006	7	18	29	378	6	0
378	Hastened	38.62795	7	19	1	379	8	0
379	by	13.63055	7	19	2	380	2	603586
380	Jill,	36.3878	7	19	3	381	5	0
381	who	16.5345	7	19	4	382	3	155994
382	did	16.8704	7	19	5	383	3	53815
383	not	15.742650000000001	7	19	6	384	3	195742
384	want	22.8535	7	19	7	385	4	7416
385	to	15.5359	7	19	8	386	2	1988038
386	be	17.03365	7	19	9	387	2	235932
387	late	16.5816	7	19	10	388	4	29174
388	to	15.53725	7	19	11	389	2	1988038
389	her	15.29915	7	19	12	390	3	177178
390	own	19.189349999999997	7	19	13	391	3	32850
391	concert,	38.883300000000006	7	19	14	392	8	0
392	Lucy	16.25825	7	19	15	393	4	1123
393	hesitantly	41.636449999999996	7	19	16	394	10	28
394	stepped	20.34765	7	19	17	395	7	1150
395	out	19.74	7	19	18	396	3	91010
396	of	14.9678	7	19	19	397	2	2750306
397	the	11.068	7	19	20	398	3	5611464
398	car	19.132	7	19	21	399	3	10391
399	and	13.911249999999999	7	19	22	400	3	2510744
400	walked	20.814500000000002	7	19	23	401	6	1460
401	toward	20.1627	7	19	24	402	6	6064
402	the	11.20015	7	19	25	403	3	5611464
403	school.	35.001099999999994	7	19	26	404	7	0
404	It	7.96565	7	20	1	405	2	119805
405	was	12.63285	7	20	2	406	3	1080224
406	Jill	15.53295	7	20	3	407	4	636
407	who	16.4852	7	20	4	408	3	155994
408	in	12.9089	7	20	5	409	2	1903316
409	her	15.222249999999999	7	20	6	410	3	177178
410	final	17.629150000000003	7	20	7	411	5	34141
411	year	19.27315	7	20	8	412	4	71875
412	of	14.9972	7	20	9	413	2	2750306
413	high	16.5697	7	20	10	414	4	39012
414	school	18.81395	7	20	11	415	6	26157
415	had	14.9836	7	20	12	416	3	293952
416	become	19.2014	7	20	13	417	6	25280
417	involved	20.26695	7	20	14	418	8	14246
418	in	12.80665	7	20	15	419	2	1903316
419	helping	19.42355	7	20	16	420	7	2724
420	organize	20.576	7	20	17	421	8	1015
421	this	14.4652	7	20	18	422	4	146224
422	year's	57.606449999999995	7	20	19	423	6	0
423	school	18.9215	7	20	20	424	6	26157
424	talent	20.857599999999998	7	20	21	425	6	2139
425	show,	37.91605	7	20	22	426	5	0
426	and	13.87345	7	20	23	427	3	2510744
427	she	15.73275	7	20	24	428	3	100949
428	took	17.50405	7	20	25	429	4	43233
429	her	15.29535	7	20	26	430	3	177178
430	position	20.729	7	20	27	431	8	23307
431	very	16.74525	7	20	28	432	4	31118
432	seriously.	38.554100000000005	7	20	29	433	10	0
433	Lucy	16.24005	7	21	1	434	4	1123
434	hurried	21.824350000000003	7	21	2	435	7	202
435	behind	20.5263	7	21	3	436	6	16452
436	Jill,	36.454499999999996	7	21	4	437	5	0
437	pulling	20.7326	7	21	5	438	7	877
438	on	13.381499999999999	7	21	6	439	2	691658
439	the	10.95835	7	21	7	440	3	5611464
440	worn,	43.19675	7	21	8	441	5	0
441	oversized	21.842599999999997	7	21	9	442	9	174
442	coat	22.25365	7	21	10	443	4	1975
443	that	15.358350000000002	7	21	11	444	4	682579
444	had	14.94365	7	21	12	445	3	293952
445	originally	14.757100000000001	7	21	13	446	10	15893
446	belonged	20.5175	7	21	14	447	8	1390
447	to	15.468150000000001	7	21	15	448	2	1988038
448	Jill,	36.4235	7	21	16	449	5	0
449	in	13.04595	7	21	17	450	2	1903316
450	order	18.89295	7	21	18	451	5	23031
451	to	15.5186	7	21	19	452	2	1988038
452	keep	20.4572	7	21	20	453	4	8902
453	her	15.4229	7	21	21	454	3	177178
454	dry	19.11825	7	21	22	455	3	3990
455	as	14.1815	7	21	23	456	2	677897
456	the	11.054400000000001	7	21	24	457	3	5611464
457	raindrops	59.799949999999995	7	21	25	458	9	22
458	fell	20.2391	7	21	26	459	4	9214
459	all	15.38655	7	21	27	460	3	98292
460	around	16.97195	7	21	28	461	6	43700
461	them.	36.340149999999994	7	21	29	462	5	0
462	As	7.6591000000000005	7	22	1	463	2	50208
463	the	11.33605	7	22	2	464	3	5611464
464	sisters	19.13015	7	22	3	465	7	2411
465	entered	16.45595	7	22	4	466	7	10960
466	the	11.17755	7	22	5	467	3	5611464
467	hall	20.97305	7	22	6	468	4	4030
468	where	16.1839	7	22	7	469	5	74655
469	the	11.1372	7	22	8	470	3	5611464
470	show	16.96265	7	22	9	471	4	38203
471	was	12.596599999999999	7	22	10	472	3	1080224
472	to	15.40805	7	22	11	473	2	1988038
473	take	19.4454	7	22	12	474	4	25227
474	place,	42.167100000000005	7	22	13	475	6	0
475	Jill	15.538	7	22	14	476	4	636
476	filled	20.92495	7	22	15	477	6	4202
477	with	14.2576	7	22	16	478	4	634654
478	excitement	23.10975	7	22	17	479	10	661
479	while	17.16355	7	22	18	480	5	83980
480	Lucy	16.17425	7	22	19	481	4	1123
481	regretted	19.962049999999998	7	22	20	482	9	369
