	word	surprisal	item	sent_id	sent_pos	zone	length	freq
100	across	9.9506	3	4	20	101	6	20132
101	the	3.2295	3	4	21	102	3	5611464
102	street	13.15865	3	4	22	103	6	4900
103	to	7.8668499999999995	3	4	23	104	2	1988038
104	avoid	13.71395	3	4	24	105	5	5983
105	two	9.718599999999999	3	4	25	106	3	157456
106	carriages	16.7955	3	4	26	107	9	595
107	that	6.691750000000001	3	4	27	108	4	682579
108	were	10.7117	3	4	28	109	4	356521
109	rolling	16.3537	3	4	29	110	7	1069
110	along	9.1989	3	4	30	111	5	41557
111	at	7.897449999999999	3	4	31	112	2	419116
112	a	5.706300000000001	3	4	32	113	1	1684274
113	terrible	15.52755	3	4	33	114	8	968
114	rate.	30.386249999999997	3	4	34	115	5	0
115	One	8.097750000000001	3	5	1	116	3	25824
116	of	1.16225	3	5	2	117	2	2750306
117	the	4.65575	3	5	3	118	3	5611464
118	slippers	31.29965	3	5	4	119	8	50
119	she	12.1263	3	5	5	120	3	100949
120	could	10.15815	3	5	6	121	5	54183
121	not	8.32245	3	5	7	122	3	195742
122	find,	35.12925	3	5	8	123	5	0
123	and	9.379349999999999	3	5	9	124	3	2510744
124	a	8.191949999999999	3	5	10	125	1	1684274
125	boy	13.50045	3	5	11	126	3	4125
126	seized	18.4136	3	5	12	127	6	2107
127	upon	10.125	3	5	13	128	4	15840
128	the	2.4346	3	5	14	129	3	5611464
129	other,	29.30325	3	5	15	130	6	0
130	saying	16.568199999999997	3	5	16	131	6	14039
131	that	7.34745	3	5	17	132	4	682579
132	he	9.024750000000001	3	5	18	133	2	319750
133	could	10.72565	3	5	19	134	5	54183
134	use	11.71985	3	5	20	135	3	42555
135	it	9.5087	3	5	21	136	2	327760
136	as	8.2347	3	5	22	137	2	677897
137	a	4.80395	3	5	23	138	1	1684274
138	home	11.375150000000001	3	5	24	139	4	32688
139	for	6.6468	3	5	25	140	3	677963
140	his	8.2245	3	5	26	141	3	438174
141	little	13.932500000000001	3	5	27	142	6	18277
142	pet	17.183549999999997	3	5	28	143	3	728
143	mouse.	31.142849999999996	3	5	29	144	6	0
144	So	12.34465	3	6	1	145	2	4113
145	with	5.86095	3	6	2	146	4	634654
146	her	10.597249999999999	3	6	3	147	3	177178
147	naked	17.54685	3	6	4	148	5	1140
148	feet,	37.38825	3	6	5	149	5	0
149	which	13.078700000000001	3	6	6	150	5	276783
150	were	9.5268	3	6	7	151	4	356521
151	quite	15.3446	3	6	8	152	5	4987
152	red	13.694749999999999	3	6	9	153	3	10348
153	and	7.70195	3	6	10	154	3	2510744
154	blue	16.688499999999998	3	6	11	155	4	6161
155	with	9.46385	3	6	12	156	4	634654
156	the	3.8274	3	6	13	157	3	5611464
157	cold,	37.5583	3	6	14	158	5	0
158	the	10.1646	3	6	15	159	3	5611464
159	little	15.08165	3	6	16	160	6	18277
160	girl	12.30135	3	6	17	161	4	5241
161	went	11.07055	3	6	18	162	4	23312
162	on,	22.4527	3	6	19	163	3	0
163	wondering	18.81365	3	6	20	164	9	239
164	how	9.15895	3	6	21	165	3	20562
165	she	9.427249999999999	3	6	22	166	3	100949
166	would	8.5655	3	6	23	167	5	126894
167	get	14.63725	3	6	24	168	3	16025
168	through	6.90275	3	6	25	169	7	66920
169	this	6.8199000000000005	3	6	26	170	4	146224
170	dreadful	18.8808	3	6	27	171	8	182
171	night.	28.521900000000002	3	6	28	172	6	0
172	She	9.3992	3	7	1	173	3	45956
173	approached	13.774750000000001	3	7	2	174	10	4432
174	an	9.749500000000001	3	7	3	175	2	307522
175	old	10.117999999999999	3	7	4	176	3	23261
176	hovel	39.447599999999994	3	7	5	177	5	4
177	she	12.59635	3	7	6	178	3	100949
178	had	7.60615	3	7	7	179	3	293952
179	used	12.3106	3	7	8	180	4	69865
180	as	4.82135	3	7	9	181	2	677897
181	a	4.80395	3	7	10	182	1	1684274
182	shelter	17.05255	3	7	11	183	7	1389
183	a	10.848700000000001	3	7	12	184	1	1684274
184	few	8.54865	3	7	13	185	3	25433
185	times	9.329699999999999	3	7	14	186	5	21239
186	before,	27.81185	3	7	15	187	7	0
187	and	9.379349999999999	3	7	16	188	3	2510744
188	found	14.11645	3	7	17	189	5	45492
189	the	4.8586	3	7	18	190	3	5611464
190	entrance	12.507950000000001	3	7	19	191	8	4200
191	was	7.1426	3	7	20	192	3	1080224
192	locked.	34.935500000000005	3	7	21	193	7	0
193	Tough	23.3613	3	8	1	194	5	87
194	luck	15.411100000000001	3	8	2	195	4	626
195	for	7.4627	3	8	3	196	3	677963
196	the	3.1337	3	8	4	197	3	5611464
197	girl!	40.69375	3	8	5	198	5	0
198	This	17.63125	3	8	6	199	4	71624
199	day	7.898199999999999	3	8	7	200	3	49229
200	was	8.71255	3	8	8	201	3	1080224
201	even	12.10165	3	8	9	202	4	27236
202	worse	11.162849999999999	3	8	10	203	5	1482
203	than	7.75845	3	8	11	204	4	90534
204	the	3.613	3	8	12	205	3	5611464
205	others.	24.4054	3	8	13	206	7	0
206	No	8.84045	3	9	1	207	2	9714
207	Good	15.1691	3	9	2	208	4	3144
208	Samaritan	23.78685	3	9	3	209	9	104
209	had	9.0784	3	9	4	210	3	293952
210	given	11.864799999999999	3	9	5	211	5	23983
211	her	9.6352	3	9	6	212	3	177178
212	even	13.585049999999999	3	9	7	213	4	27236
213	a	7.910500000000001	3	9	8	214	1	1684274
214	penny.	33.37715	3	9	9	215	6	0
215	And	11.28355	3	10	1	216	3	6159
216	she	9.81925	3	10	2	217	3	100949
217	had	7.60615	3	10	3	218	3	293952
218	no	12.228	3	10	4	219	2	58610
219	luck	16.61555	3	10	5	220	4	626
220	selling	12.70485	3	10	6	221	7	6920
221	any	18.62805	3	10	7	222	3	42063
222	matches	13.33355	3	10	8	223	7	8253
223	that	6.6723	3	10	9	224	4	682579
224	she	10.6493	3	10	10	225	3	100949
225	carried	12.2516	3	10	11	226	7	11199
226	in	4.9375	3	10	12	227	2	1903316
227	the	2.6046	3	10	13	228	3	5611464
228	old	10.52375	3	10	14	229	3	23261
229	apron	20.4824	3	10	15	230	5	154
230	her	14.87005	3	10	16	231	3	177178
231	grandmother	15.2021	3	10	17	232	11	952
232	had	9.8168	3	10	18	233	3	293952
233	given	11.864799999999999	3	10	19	234	5	23983
234	her.	20.977800000000002	3	10	20	235	4	0
235	Poor	14.875049999999998	3	11	1	236	4	624
236	little	14.95355	3	11	2	237	6	18277
237	child,	36.2831	3	11	3	238	6	0
238	she	13.538799999999998	3	11	4	239	3	100949
239	looked	13.51775	3	11	5	240	6	3222
240	the	6.48145	3	11	6	241	3	5611464
241	picture	14.1726	3	11	7	242	7	3488
242	of	2.59625	3	11	8	243	2	2750306
243	misery.	37.84135	3	11	9	244	7	0
244	On	5.72155	3	12	1	245	2	80906
245	her	9.2665	3	12	2	246	3	177178
246	long,	34.152550000000005	3	12	3	247	5	0
247	fair	17.2611	3	12	4	248	4	2102
248	hair,	37.199299999999994	3	12	5	249	5	0
249	which	13.078700000000001	3	12	6	250	5	276783
250	hung	18.53085	3	12	7	251	4	886
251	in	3.7637	3	12	8	252	2	1903316
252	curls	28.28765	3	12	9	253	5	72
253	on	6.1393	3	12	10	254	2	691658
254	her	9.443349999999999	3	12	11	255	3	177178
255	shoulders,	37.86765	3	12	12	256	10	0
256	the	10.1646	3	12	13	257	3	5611464
257	snowflakes	32.0871	3	12	14	258	10	41
258	kept	15.244399999999999	3	12	15	259	4	7575
259	landing,	35.31545	3	12	16	260	8	0
260	but	12.891950000000001	3	12	17	261	3	204206
261	she	10.4362	3	12	18	262	3	100949
262	did	9.076450000000001	3	12	19	263	3	53815
263	not	8.45135	3	12	20	264	3	195742
264	notice	16.104950000000002	3	12	21	265	6	1608
265	them	13.6783	3	12	22	266	4	68991
266	as	7.5035	3	12	23	267	2	677897
267	she	8.72645	3	12	24	268	3	100949
268	shivered	34.94885	3	12	25	269	8	0
269	along.	22.382649999999998	3	12	26	270	6	0
270	She	9.3992	3	13	1	271	3	45956
271	was	4.4359	3	13	2	272	3	1080224
272	losing	14.022649999999999	3	13	3	273	6	5710
273	strength	13.9774	3	13	4	274	8	6572
274	and	6.646599999999999	3	13	5	275	3	2510744
275	beginning	13.6353	3	13	6	276	9	12023
276	to	4.8457	3	13	7	277	2	1988038
277	doubt	17.709049999999998	3	13	8	278	5	1864
278	she	11.40485	3	13	9	279	3	100949
279	could	10.15815	3	13	10	280	5	54183
280	weather	15.9983	3	13	11	281	7	6299
281	this	12.354849999999999	3	13	12	282	4	146224
282	storm.	26.8447	3	13	13	283	6	0
283	It	6.61095	3	14	1	284	2	119805
284	was	4.8308	3	14	2	285	3	1080224
285	New	9.0794	3	14	3	286	3	71561
286	Year's,	63.33985	3	14	4	287	7	0
287	and	9.379349999999999	3	14	5	288	3	2510744
288	the	6.0543	3	14	6	289	3	5611464
289	girl	13.79635	3	14	7	290	4	5241
290	asked	14.093150000000001	3	14	8	291	5	11868
291	herself	15.732600000000001	3	14	9	292	7	5829
292	why,	35.154300000000006	3	14	10	293	4	0
293	as	9.53245	3	14	11	294	2	677897
294	lights	17.2897	3	14	12	295	6	1779
295	shone	26.62175	3	14	13	296	5	111
296	from	6.6734	3	14	14	297	4	433874
297	every	12.744	3	14	15	298	5	15662
298	window,	38.56465	3	14	16	299	7	0
299	and	9.379349999999999	3	14	17	300	3	2510744
300	the	6.0543	3	14	18	301	3	5611464
301	savory	27.1055	3	14	19	302	6	38
302	smell	20.8846	3	14	20	303	5	628
303	of	0.6533	3	14	21	304	2	2750306
304	roast	29.5858	3	14	22	305	5	100
305	goose	20.35745	3	14	23	306	5	143
306	crept	24.3324	3	14	24	307	5	70
307	out	9.3345	3	14	25	308	3	91010
308	on	6.8109	3	14	26	309	2	691658
309	the	2.865	3	14	27	310	3	5611464
310	streets,	37.259249999999994	3	14	28	311	8	0
311	she	13.538799999999998	3	14	29	312	3	100949
312	was	4.8955	3	14	30	313	3	1080224
313	outside	13.009599999999999	3	14	31	314	7	12548
314	all	12.13125	3	14	32	315	3	98292
315	alone.	28.5717	3	14	33	316	6	0
316	Exhausted,	62.087199999999996	3	15	1	317	10	0
317	she	13.538799999999998	3	15	2	318	3	100949
318	finally	12.50385	3	15	3	319	7	8717
319	sat	15.15485	3	15	4	320	3	1498
320	down	9.45795	3	15	5	321	4	35000
321	in	5.052849999999999	3	15	6	322	2	1903316
322	a	5.428100000000001	3	15	7	323	1	1684274
323	corner	14.54625	3	15	8	324	6	3498
324	behind	15.61645	3	15	9	325	6	16452
325	the	3.0713999999999997	3	15	10	326	3	5611464
326	little	15.08165	3	15	11	327	6	18277
327	bakery.	36.856849999999994	3	15	12	328	7	0
328	She	9.3992	3	16	1	329	3	45956
329	put	12.43275	3	16	2	330	3	15071
330	a	6.5951	3	16	3	331	1	1684274
331	rag	17.6144	3	16	4	332	3	79
332	she	13.6667	3	16	5	333	3	100949
333	had	7.60615	3	16	6	334	3	293952
334	found	13.186900000000001	3	16	7	335	5	45492
335	over	9.88215	3	16	8	336	4	100249
336	her	10.41765	3	16	9	337	3	177178
337	legs	15.51595	3	16	10	338	4	3085
338	to	8.140699999999999	3	16	11	339	2	1988038
339	cover	11.50445	3	16	12	340	5	11676
340	herself,	37.809	3	16	13	341	8	0
341	but	12.891950000000001	3	16	14	342	3	204206
342	she	10.4362	3	16	15	343	3	100949
343	could	10.15815	3	16	16	344	5	54183
344	not	8.32245	3	16	17	345	3	195742
345	keep	15.58015	3	16	18	346	4	8902
346	off	11.02935	3	16	19	347	3	40958
347	the	3.4236	3	16	20	348	3	5611464
348	cold.	31.09525	3	16	21	349	5	0
349	The	2.72235	3	17	1	350	3	857972
350	girl,	34.891850000000005	3	17	2	351	5	0
351	who	13.09515	3	17	3	352	3	155994
352	the	4.2698	3	17	4	353	3	5611464
353	night	12.007000000000001	3	17	5	354	5	16049
354	air	14.58175	3	17	6	355	3	17604
355	had	10.42625	3	17	7	356	3	293952
356	completely	15.791699999999999	3	17	8	357	10	6842
357	enveloped,	45.81095	3	17	9	358	10	0
358	dared	19.715	3	17	10	359	5	128
359	not	8.4338	3	17	11	360	3	195742
360	go	14.2805	3	17	12	361	2	14475
361	home,	34.093	3	17	13	362	5	0
362	for	10.53725	3	17	14	363	3	677963
363	she	12.228200000000001	3	17	15	364	3	100949
364	had	7.60615	3	17	16	365	3	293952
365	sold	15.152550000000002	3	17	17	366	4	17189
366	no	14.2881	3	17	18	367	2	58610
367	matches.	27.418300000000002	3	17	19	368	8	0
368	Her	10.306049999999999	3	18	1	369	3	10480
369	father	10.14255	3	18	2	370	6	21073
370	had	10.361	3	18	3	371	3	293952
371	been	12.1013	3	18	4	372	4	152863
372	mean	17.42495	3	18	5	373	4	3513
373	and	8.36145	3	18	6	374	3	2510744
374	moody	18.95825	3	18	7	375	5	223
375	ever	20.95	3	18	8	376	4	15098
376	since	9.24185	3	18	9	377	5	37974
377	his	9.26595	3	18	10	378	3	438174
378	wife	11.02035	3	18	11	379	4	14971
379	had	10.417349999999999	3	18	12	380	3	293952
380	gone	17.5146	3	18	13	381	4	3235
381	to	5.5911	3	18	14	382	2	1988038
382	meet	12.645800000000001	3	18	15	383	4	6676
383	her	11.15105	3	18	16	384	3	177178
384	Maker.	30.4513	3	18	17	385	6	0
385	He	8.3248	3	19	1	386	2	141829
386	would	8.55715	3	19	2	387	5	126894
387	certainly	18.347749999999998	3	19	3	388	9	1960
388	beat	16.45295	3	19	4	389	4	5236
389	her,	30.929250000000003	3	19	5	390	4	0
390	as	9.53245	3	19	6	391	2	677897
391	he	7.41375	3	19	7	392	2	319750
392	has	7.27345	3	19	8	393	3	151408
393	done	15.4595	3	19	9	394	4	9988
394	several	10.2424	3	19	10	395	7	55447
395	times	8.3172	3	19	11	396	5	21239
396	in	4.6297	3	19	12	397	2	1903316
397	the	2.6046	3	19	13	398	3	5611464
398	weeks	14.58905	3	19	14	399	5	15920
399	past,	31.424500000000002	3	19	15	400	5	0
400	because	13.3995	3	19	16	401	7	44534
401	she	8.896749999999999	3	19	17	402	3	100949
402	had	7.60615	3	19	18	403	3	293952
403	not	10.6862	3	19	19	404	3	195742
404	earned	14.764299999999999	3	19	20	405	6	8585
405	any	15.16965	3	19	21	406	3	42063
406	money	13.0626	3	19	22	407	5	11215
407	today.	27.5168	3	19	23	408	6	0
408	Besides,	33.0136	3	20	1	409	8	0
409	it	12.5399	3	20	2	410	2	327760
410	was	5.88835	3	20	3	411	3	1080224
411	almost	12.99975	3	20	4	412	6	15785
412	as	5.6526499999999995	3	20	5	413	2	677897
413	cold	15.04075	3	20	6	414	4	4136
414	at	11.789100000000001	3	20	7	415	2	419116
415	home	12.1981	3	20	8	416	4	32688
416	as	7.807499999999999	3	20	9	417	2	677897
417	outside,	34.723150000000004	3	20	10	418	8	0
418	for	10.53725	3	20	11	419	3	677963
419	they	10.21395	3	20	12	420	4	136170
420	had	9.17545	3	20	13	421	3	293952
421	only	10.9341	3	20	14	422	4	94174
422	a	6.8951	3	20	15	423	1	1684274
423	patchy	20.24785	3	20	16	424	6	87
424	roof	18.6562	3	20	17	425	4	3889
425	to	8.84595	3	20	18	426	2	1988038
426	cover	11.50445	3	20	19	427	5	11676
427	them.	26.143	3	20	20	428	5	0
428	The	2.72235	3	21	1	429	3	857972
429	girl's	45.5452	3	21	2	430	6	0
430	little	17.3449	3	21	3	431	6	18277
431	hands	20.07375	3	21	4	432	5	5859
432	were	10.58705	3	21	5	433	4	356521
433	almost	13.29575	3	21	6	434	6	15785
434	frozen	14.86355	3	21	7	435	6	782
435	solid	16.37395	3	21	8	436	5	3002
436	so	11.832049999999999	3	21	9	437	2	54126
437	she	10.99915	3	21	10	438	3	100949
438	decided	12.9802	3	21	11	439	7	17431
439	that	6.07395	3	21	12	440	4	682579
440	a	8.2609	3	21	13	441	1	1684274
441	burning	15.711549999999999	3	21	14	442	7	1887
442	match	13.270399999999999	3	21	15	443	5	28135
443	might	15.99625	3	21	16	444	5	10909
444	be	12.269300000000001	3	21	17	445	2	235932
445	of	5.2008	3	21	18	446	2	2750306
446	some	11.1665	3	21	19	447	4	70489
447	good.	27.233249999999998	3	21	20	448	5	0
448	'Scratch!'	96.7647	3	22	1	449	10	0
449	sounded	17.28395	3	22	2	450	7	1025
450	the	6.01735	3	22	3	451	3	5611464
451	match	11.6273	3	22	4	452	5	28135
452	as	8.549949999999999	3	22	5	453	2	677897
453	she	8.72645	3	22	6	454	3	100949
454	drew	13.08455	3	22	7	455	4	4482
455	it	9.47945	3	22	8	456	2	327760
456	out.	25.8706	3	22	9	457	4	0
457	How	13.340250000000001	3	23	1	458	3	1983
458	it	7.9695	3	23	2	459	2	327760
459	sputtered	35.65405	3	23	3	460	9	14
460	as	6.2642	3	23	4	461	2	677897
461	it	7.503349999999999	3	23	5	462	2	327760
462	burnt!	44.1909	3	23	6	463	6	0
463	It	15.9348	3	23	7	464	2	119805
464	gave	11.7277	3	23	8	465	4	23826
465	a	5.69195	3	23	9	466	1	1684274
466	warm,	37.607200000000006	3	23	10	467	5	0
467	candle-like	49.5074	3	23	11	468	11	0
468	bright	17.69265	3	23	12	469	6	2070
469	light	11.217649999999999	3	23	13	470	5	16358
470	that	10.5303	3	23	14	471	4	682579
471	the	6.20355	3	23	15	472	3	5611464
472	girl	13.79635	3	23	16	473	4	5241
473	hid	20.6312	3	23	17	474	3	417
474	from	5.238250000000001	3	23	18	475	4	433874
475	the	3.058	3	23	19	476	3	5611464
476	world	11.581150000000001	3	23	20	477	5	30503
477	as	9.4697	3	23	21	478	2	677897
478	she	8.72645	3	23	22	479	3	100949
479	held	12.692250000000001	3	23	23	480	4	29717
480	her	11.191099999999999	3	23	24	481	3	177178
481	hand	13.6419	3	23	25	482	4	11341
482	over	11.553049999999999	3	23	26	483	4	100249
483	it.	21.567700000000002	3	23	27	484	3	8
484	Why	14.1812	3	24	1	485	3	1206
485	had	9.49185	3	24	2	486	3	293952
486	no	12.228	3	24	3	487	2	58610
487	one	7.497249999999999	3	24	4	488	3	164177
488	wanted	15.9449	3	24	5	489	6	15273
489	to	3.07495	3	24	6	490	2	1988038
490	buy	16.0656	3	24	7	491	3	2566
491	even	14.248850000000001	3	24	8	492	4	27236
492	one	9.28105	3	24	9	493	3	164177
493	match?	39.0111	3	24	10	494	6	0
494	A	14.49485	3	24	11	495	1	96615
495	wonderful	16.7567	3	24	12	496	9	978
496	light,	33.1559	3	24	13	497	6	0
497	it	12.5399	3	24	14	498	2	327760
498	was	5.88835	3	24	15	499	3	1080224
499	really.	27.2282	3	24	16	500	7	0
500	It	6.61095	3	25	1	501	2	119805
501	seemed	13.38895	3	25	2	502	6	3497
502	to	3.5524500000000003	3	25	3	503	2	1988038
503	the	4.121449999999999	3	25	4	504	3	5611464
504	girl	13.79635	3	25	5	505	4	5241
505	that	8.8986	3	25	6	506	4	682579
506	she	10.6493	3	25	7	507	3	100949
507	was	4.8955	3	25	8	508	3	1080224
508	sitting	13.767399999999999	3	25	9	509	7	2202
509	by	8.36485	3	25	10	510	2	603586
510	a	6.302	3	25	11	511	1	1684274
511	large	7.9742999999999995	3	25	12	512	5	36270
512	iron	14.591249999999999	3	25	13	513	4	4318
513	stove,	47.9917	3	25	14	514	6	0
514	with	9.82665	3	25	15	515	4	634654
515	polished	19.5921	3	25	16	516	8	565
516	brass	16.7185	3	25	17	517	5	900
517	feet	15.0443	3	25	18	518	4	17301
518	and	7.53575	3	25	19	519	3	2510744
519	a	8.191949999999999	3	25	20	520	1	1684274
520	brass	15.6975	3	25	21	521	5	900
521	ornament.	32.047200000000004	3	25	22	522	9	0
522	How	13.340250000000001	3	26	1	523	3	1983
523	the	5.632	3	26	2	524	3	5611464
524	fire	13.07235	3	26	3	525	4	19528
525	burned!	42.6025	3	26	4	526	7	0
526	The	13.83135	3	26	5	527	3	857972
527	girl	14.272200000000002	3	26	6	528	4	5241
528	was	6.44455	3	26	7	529	3	1080224
529	pleased	15.803049999999999	3	26	8	530	7	1549
530	and	7.7702	3	26	9	531	3	2510744
531	the	6.0543	3	26	10	532	3	5611464
532	fire	13.07235	3	26	11	533	4	19528
533	actually	18.89695	3	26	12	534	8	7112
534	seemed	15.5495	3	26	13	535	6	3497
535	so	9.895900000000001	3	26	14	536	2	54126
536	warm	16.29755	3	26	15	537	4	2903
537	that	12.925699999999999	3	26	16	538	4	682579
538	the	6.20355	3	26	17	539	3	5611464
539	child	13.0455	3	26	18	540	5	9316
540	stretched	17.534399999999998	3	26	19	541	9	882
541	out	7.2163	3	26	20	542	3	91010
542	her	12.555900000000001	3	26	21	543	3	177178
543	feet	13.7813	3	26	22	544	4	17301
544	as	9.3286	3	26	23	545	2	677897
545	if	10.1173	3	26	24	546	2	34963
546	to	6.8641000000000005	3	26	25	547	2	1988038
547	warm	15.442599999999999	3	26	26	548	4	2903
548	them,	35.537949999999995	3	26	27	549	5	0
549	when	10.8171	3	26	28	550	4	102472
550	suddenly	15.902750000000001	3	26	29	551	8	1767
551	the	4.3565499999999995	3	26	30	552	3	5611464
552	flame	17.19875	3	26	31	553	5	600
553	of	4.4295	3	26	32	554	2	2750306
554	the	4.65575	3	26	33	555	3	5611464
555	match	11.6273	3	26	34	556	5	28135
556	went	12.004999999999999	3	26	35	557	4	23312
557	out.	22.066650000000003	3	26	36	558	4	0
558	It	6.61095	3	27	1	559	2	119805
559	was	4.8308	3	27	2	560	3	1080224
560	a	5.7508	3	27	3	561	1	1684274
561	short,	31.703249999999997	3	27	4	562	6	0
562	stubby	25.151049999999998	3	27	5	563	6	51
563	match	14.6998	3	27	6	564	5	28135
564	that	8.89075	3	27	7	565	4	682579
565	the	6.20355	3	27	8	566	3	5611464
566	little	15.08165	3	27	9	567	6	18277
567	girl	12.30135	3	27	10	568	4	5241
568	next	11.71795	3	27	11	569	4	30720
569	rubbed	26.992	3	27	12	570	6	90
570	on	7.4748	3	27	13	571	2	691658
571	the	2.865	3	27	14	572	3	5611464
572	wall.	29.281399999999998	3	27	15	573	5	0
573	It	6.61095	3	28	1	574	2	119805
574	burst	19.31725	3	28	2	575	5	970
575	into	8.25765	3	28	3	576	4	124034
576	a	5.03615	3	28	4	577	1	1684274
577	flame,	38.80755	3	28	5	578	6	0
578	and	9.379349999999999	3	28	6	579	3	2510744
579	lo	17.075899999999997	3	28	7	580	2	147
580	and	9.906600000000001	3	28	8	581	3	2510744
581	behold,	51.4063	3	28	9	582	7	0
582	the	10.1646	3	28	10	583	3	5611464
583	girl	13.79635	3	28	11	584	4	5241
584	was	6.44455	3	28	12	585	3	1080224
585	transported	14.97625	3	28	13	586	11	1947
586	from	5.23085	3	28	14	587	4	433874
587	her	9.8006	3	28	15	588	3	177178
588	dank	31.34755	3	28	16	589	4	15
589	city	17.712	3	28	17	590	4	39274
590	to	8.5054	3	28	18	591	2	1988038
591	a	6.9488	3	28	19	592	1	1684274
592	beautiful,	37.596050000000005	3	28	20	593	10	0
593	sunny	19.2369	3	28	21	594	5	284
594	forest.	33.202600000000004	3	28	22	595	7	0
595	She	9.3992	3	29	1	596	3	45956
596	heard	14.98855	3	29	2	597	5	5684
597	the	5.15585	3	29	3	598	3	5611464
598	birds	12.54335	3	29	4	599	5	5931
599	chirping	36.405100000000004	3	29	5	600	8	40
600	and	7.7846	3	29	6	601	3	2510744
601	she	11.380749999999999	3	29	7	602	3	100949
602	was	4.8955	3	29	8	603	3	1080224
603	surrounded	14.27235	3	29	9	604	10	3423
604	by	5.4663	3	29	10	605	2	603586
605	wildflowers	28.803150000000002	3	29	11	606	11	66
606	and	6.46815	3	29	12	607	3	2510744
607	birches	37.021550000000005	3	29	13	608	7	10
608	as	8.09145	3	29	14	609	2	677897
609	white	14.679	3	29	15	610	5	17033
610	as	8.975750000000001	3	29	16	611	2	677897
611	snow.	34.24995	3	29	17	612	5	0
612	A	5.2935	3	30	1	613	1	96615
613	little	11.96755	3	30	2	614	6	18277
614	squirrel	20.28345	3	30	3	615	8	241
615	hid	19.57605	3	30	4	616	3	417
616	some	11.8704	3	30	5	617	4	70489
617	food	12.02175	3	30	6	618	4	10365
618	in	6.37185	3	30	7	619	2	1903316
619	the	2.6046	3	30	8	620	3	5611464
620	ground	12.1959	3	30	9	621	6	15163
621	and	8.16165	3	30	10	622	3	2510744
622	scurried	39.3836	3	30	11	623	8	0
623	off	9.8843	3	30	12	624	3	40958
624	into	9.230699999999999	3	30	13	625	4	124034
625	the	2.6228	3	30	14	626	3	5611464
626	underbrush.	43.4351	3	30	15	627	11	0
627	The	2.72235	3	31	1	628	3	857972
628	girl	14.272200000000002	3	31	2	629	4	5241
629	was	6.44455	3	31	3	630	3	1080224
630	curious,	42.5176	3	31	4	631	8	0
631	so	13.7065	3	31	5	632	2	54126
632	she	10.99915	3	31	6	633	3	100949
633	dug	16.84095	3	31	7	634	3	863
634	some	14.27835	3	31	8	635	4	70489
635	squirrel	19.24995	3	31	9	636	8	241
636	food	11.9377	3	31	10	637	4	10365
637	up	9.961	3	31	11	638	2	92163
638	to	3.8762499999999998	3	31	12	639	2	1988038
639	see	12.9038	3	31	13	640	3	15367
640	what	11.06645	3	31	14	641	4	34619
641	it	14.166899999999998	3	31	15	642	2	327760
642	was,	25.867350000000002	3	31	16	643	4	0
643	but	12.891950000000001	3	31	17	644	3	204206
644	then	11.5656	3	31	18	645	4	67603
645	she	10.32485	3	31	19	646	3	100949
646	forgot	18.25075	3	31	20	647	6	238
647	to	5.0878499999999995	3	31	21	648	2	1988038
648	put	13.3967	3	31	22	649	3	15071
649	it	7.291399999999999	3	31	23	650	2	327760
650	back.	27.32995	3	31	24	651	5	0
651	The	2.72235	3	32	1	652	3	857972
652	squirrel	18.1037	3	32	2	653	8	241
653	came	13.28955	3	32	3	654	4	27108
