	word	surprisal	item	sent_id	sent_pos	zone	length	freq
666	'Nothing	52.3967	6	42	6	667	8	0
667	at	14.22565	6	42	7	668	2	419116
668	all,	35.68355	6	42	8	669	4	0
669	but	14.871	6	42	9	670	3	204206
670	it	13.2792	6	42	10	671	2	327760
671	makes	18.06815	6	42	11	672	5	8682
672	things	18.94905	6	42	12	673	6	7189
673	hard	19.3927	6	42	13	674	4	7658
674	to	14.0615	6	42	14	675	2	1988038
675	find.'	56.627849999999995	6	42	15	676	6	0
676	'Or	33.04325	6	42	16	677	3	218
677	notice,'	64.541	6	42	17	678	8	0
678	Abby	18.07795	6	42	18	679	4	384
679	said,	37.82475	6	42	19	680	5	0
680	suddenly	19.6493	6	42	20	681	8	1767
681	feeling	21.5888	6	42	21	682	7	3627
682	like	16.8853	6	42	22	683	4	43911
683	the	9.86565	6	42	23	684	3	5611464
684	small,	39.408249999999995	6	42	24	685	6	0
685	overlooked	22.3923	6	42	25	686	10	672
686	Mr.	27.773249999999997	6	42	26	687	3	5548
687	Sticky	34.08835	6	43	1	688	6	126
688	herself	19.93825	6	43	2	689	7	5829
689	and	11.548549999999999	6	43	3	690	3	2510744
690	storming	21.7065	6	43	4	691	8	137
691	from	14.74655	6	43	5	692	4	433874
692	the	9.86545	6	43	6	693	3	5611464
693	room.	35.17915	6	43	7	694	5	0
694	The	2.3375000000000004	6	44	1	695	3	857972
695	door	22.66315	6	44	2	696	4	3286
696	to	14.0598	6	44	3	697	2	1988038
697	the	9.86515	6	44	4	698	3	5611464
698	bedroom	22.281950000000002	6	44	5	699	7	932
699	opened	19.115650000000002	6	44	6	700	6	16442
700	a	12.26425	6	44	7	701	1	1684274
701	few	18.037399999999998	6	44	8	702	3	25433
702	minutes	19.5122	6	44	9	703	7	13814
703	later	15.62595	6	44	10	704	5	87690
704	and	11.556149999999999	6	44	11	705	3	2510744
705	Mom's	52.671350000000004	6	44	12	706	5	0
706	face	21.15885	6	44	13	707	4	9632
707	appeared.	32.69685	6	44	14	708	9	0
708	She	9.82845	6	45	1	709	3	45956
709	was	14.0223	6	45	2	710	3	1080224
710	there	14.9962	6	45	3	711	5	62555
711	to	14.056750000000001	6	45	4	712	2	1988038
712	try	19.98855	6	45	5	713	3	4667
713	to	14.064499999999999	6	45	6	714	2	1988038
714	make	17.845	6	45	7	715	4	31013
715	up	17.663400000000003	6	45	8	716	2	92163
716	for	13.9256	6	45	9	717	3	677963
717	having	16.26755	6	45	10	718	6	25928
718	been	17.52315	6	45	11	719	4	152863
719	insensitive	42.18775	6	45	12	720	11	124
720	earlier.	32.8284	6	45	13	721	8	0
721	She	9.82845	6	46	1	722	3	45956
722	had	15.86175	6	46	2	723	3	293952
723	put	18.99775	6	46	3	724	3	15071
724	her	14.47465	6	46	4	725	3	177178
725	work	17.45275	6	46	5	726	4	51841
726	on	14.34455	6	46	6	727	2	691658
727	the	9.86415	6	46	7	728	3	5611464
728	back	17.5417	6	46	8	729	4	41842
729	burner	39.455349999999996	6	46	9	730	6	61
730	and	11.5474	6	46	10	731	3	2510744
731	occupied	18.82275	6	46	11	732	8	4951
732	herself	19.94735	6	46	12	733	7	5829
733	with	13.8466	6	46	13	734	4	634654
734	Sticky.	48.92665	6	46	14	735	7	0
735	Abby,	38.51135	6	47	1	736	5	0
736	who	15.402550000000002	6	47	2	737	3	155994
737	was	14.0196	6	47	3	738	3	1080224
738	breathing	22.3029	6	47	4	739	9	834
739	fire	18.724600000000002	6	47	5	740	4	19528
740	all	15.26005	6	47	6	741	3	98292
741	on	14.33315	6	47	7	742	2	691658
742	account	20.3238	6	47	8	743	7	6622
743	of	13.429300000000001	6	47	9	744	2	2750306
744	the	9.8652	6	47	10	745	3	5611464
745	little	17.3179	6	47	11	746	6	18277
746	snail,	42.66565	6	47	12	747	6	0
747	tried	19.72905	6	47	13	748	5	7857
748	to	14.052900000000001	6	47	14	749	2	1988038
749	ignore	21.65565	6	47	15	750	6	492
750	her,	34.9208	6	47	16	751	4	0
751	but	14.871	6	47	17	752	3	204206
752	it	13.2792	6	47	18	753	2	327760
753	was	14.0223	6	47	19	754	3	1080224
754	hard	19.37825	6	47	20	755	4	7658
755	when	14.82095	6	47	21	756	4	102472
756	Mom	14.75935	6	47	22	757	3	253
757	walked	21.33335	6	47	23	758	6	1460
758	over	15.851700000000001	6	47	24	759	4	100249
759	to	14.0613	6	47	25	760	2	1988038
760	the	9.86515	6	47	26	761	3	5611464
761	bed	20.35685	6	47	27	762	3	2402
762	and	11.5529	6	47	28	763	3	2510744
763	sat	20.0335	6	47	29	764	3	1498
764	next	18.28865	6	47	30	765	4	30720
765	to	14.05715	6	47	31	766	2	1988038
766	her.	29.2991	6	47	32	767	4	0
767	Mom,	35.196349999999995	6	48	1	768	4	0
768	who	15.402550000000002	6	48	2	769	3	155994
769	Abby	18.0893	6	48	3	770	4	384
770	still	17.50155	6	48	4	771	5	30479
771	strained	20.90675	6	48	5	772	8	745
772	to	14.0533	6	48	6	773	2	1988038
773	remain	19.267249999999997	6	48	7	774	6	7146
774	upset	20.2043	6	48	8	775	5	1699
775	with,	34.28145	6	48	9	776	5	0
776	had	15.8787	6	48	10	777	3	293952
777	gone	20.35655	6	48	11	778	4	3235
778	out	17.8173	6	48	12	779	3	91010
779	to	14.053	6	48	13	780	2	1988038
780	find	20.18275	6	48	14	781	4	12416
781	her	14.488900000000001	6	48	15	782	3	177178
782	glasses	21.653750000000002	6	48	16	783	7	468
783	in	12.70165	6	48	17	784	2	1903316
784	order	19.0285	6	48	18	785	5	23031
785	to	14.06005	6	48	19	786	2	1988038
786	search	20.229	6	48	20	787	6	5129
787	for	13.9271	6	48	21	788	3	677963
788	Sticky	34.0931	6	48	22	789	6	126
789	more	15.3385	6	48	23	790	4	110495
790	effectively.	34.71115	6	48	24	791	12	0
791	'This	53.9114	6	49	1	792	5	0
792	is	13.2577	6	49	2	793	2	514867
793	my	15.99015	6	49	3	794	2	15265
794	new	16.463749999999997	6	49	4	795	3	82079
795	and	11.56405	6	49	5	796	3	2510744
796	extra	19.19755	6	49	6	797	5	4323
797	powerful	20.89665	6	49	7	798	8	6760
798	pair	21.46585	6	49	8	799	4	7134
799	I	9.3836	6	49	9	800	1	109857
800	have	15.6735	6	49	10	801	4	164164
801	for	13.92935	6	49	11	802	3	677963
802	important	18.48515	6	49	12	803	9	16488
803	occasions	20.470599999999997	6	49	13	804	9	2718
804	like	16.896099999999997	6	49	14	805	4	43911
805	snail	22.228650000000002	6	49	15	806	5	243
806	hunting,'	62.248450000000005	6	49	16	807	9	0
807	she	15.35125	6	49	17	808	3	100949
808	said.	32.216300000000004	6	49	18	809	5	0
809	She	9.82845	6	50	1	810	3	45956
810	smiled	43.805	6	50	2	811	6	69
811	at	14.23155	6	50	3	812	2	419116
812	Abby,	38.5167	6	50	4	813	5	0
813	trying	19.2653	6	50	5	814	6	6005
814	to	14.0535	6	50	6	815	2	1988038
815	butter	21.402	6	50	7	816	6	387
816	her	14.47955	6	50	8	817	3	177178
817	up,	38.095349999999996	6	50	9	818	3	0
818	but	14.871	6	50	10	819	3	204206
819	Abby	18.088	6	50	11	820	4	384
820	didn't	59.4666	6	50	12	821	6	0
821	smile	23.181449999999998	6	50	13	822	5	412
822	back.	32.39765	6	50	14	823	5	0
823	Abby	18.083399999999997	6	51	1	824	4	384
824	believed	19.2731	6	51	2	825	8	14572
825	her	14.4762	6	51	3	826	3	177178
826	mom's	59.1383	6	51	4	827	5	0
827	idea	20.345	6	51	5	828	4	11624
828	would	17.20545	6	51	6	829	5	126894
829	not	15.40645	6	51	7	830	3	195742
830	succeed,	41.4237	6	51	8	831	8	0
831	but	14.871	6	51	9	832	3	204206
832	then	15.85265	6	51	10	833	4	67603
833	she	15.35805	6	51	11	834	3	100949
834	had	15.86065	6	51	12	835	3	293952
835	an	13.83665	6	51	13	836	2	307522
836	idea	20.3395	6	51	14	837	4	11624
837	of	13.42955	6	51	15	838	2	2750306
838	her	14.4697	6	51	16	839	3	177178
839	own.	34.636449999999996	6	51	17	840	4	0
840	'I've	71.5287	6	52	1	841	5	0
841	got	19.7432	6	52	2	842	3	8715
842	a	12.27545	6	52	3	843	1	1684274
843	magnifying	42.622550000000004	6	52	4	844	10	59
844	glass,'	62.15935	6	52	5	845	7	0
845	Abby	18.07795	6	52	6	846	4	384
846	suddenly	19.6421	6	52	7	847	8	1767
847	remembered	20.5396	6	52	8	848	10	1675
848	and	11.550650000000001	6	52	9	849	3	2510744
849	rushed	20.3661	6	52	10	850	6	1361
850	off	18.0074	6	52	11	851	3	40958
851	to	14.0537	6	52	12	852	2	1988038
852	find	20.18275	6	52	13	853	4	12416
853	it.	28.14785	6	52	14	854	3	8
854	On	5.49885	6	53	1	855	2	80906
855	the	9.8818	6	53	2	856	3	5611464
856	floor	20.6944	6	53	3	857	5	6079
857	beside	20.970950000000002	6	53	4	858	6	905
858	each	16.3818	6	53	5	859	4	40694
859	other	15.8043	6	53	6	860	5	114381
860	they	15.8582	6	53	7	861	4	136170
861	sat,	40.469899999999996	6	53	8	862	4	0
862	shuffling	62.421549999999996	6	53	9	863	9	55
863	around	17.35585	6	53	10	864	6	43700
864	the	9.861350000000002	6	53	11	865	3	5611464
865	tank,	41.38775	6	53	12	866	5	0
866	looking	19.2755	6	53	13	867	7	5153
867	all	15.262450000000001	6	53	14	868	3	98292
868	over	15.86185	6	53	15	869	4	100249
869	the	9.87265	6	53	16	870	3	5611464
870	place	19.9919	6	53	17	871	5	34479
871	and	11.56015	6	53	18	872	3	2510744
872	peering	44.3614	6	53	19	873	7	34
873	into	17.69465	6	53	20	874	4	124034
874	the	9.87455	6	53	21	875	3	5611464
875	corners	22.33585	6	53	22	876	7	912
876	among	17.3397	6	53	23	877	5	24817
877	the	9.8707	6	53	24	878	3	5611464
878	big	19.722	6	53	25	879	3	5775
879	pebbles	43.40635	6	53	26	880	7	85
880	and	11.5519	6	53	27	881	3	2510744
881	the	9.860949999999999	6	53	28	882	3	5611464
882	pond	22.82865	6	53	29	883	4	461
883	weed.	37.20725	6	53	30	884	5	0
884	Abby	18.083399999999997	6	54	1	885	4	384
885	tried	19.7169	6	54	2	886	5	7857
886	to	14.052900000000001	6	54	3	887	2	1988038
887	imagine,	41.92285	6	54	4	888	8	0
888	if	15.54725	6	54	5	889	2	34963
889	she	15.350449999999999	6	54	6	890	3	100949
890	were	15.3416	6	54	7	891	4	356521
891	Sticky,	54.5275	6	54	8	892	7	0
892	a	12.28445	6	54	9	893	1	1684274
893	little	17.31405	6	54	10	894	6	18277
894	water	17.806	6	54	11	895	5	25742
895	snail,	42.656400000000005	6	54	12	896	6	0
896	where	15.04505	6	54	13	897	5	74655
897	would	17.19695	6	54	14	898	5	126894
898	she	15.358	6	54	15	899	3	100949
899	hide	21.7913	6	54	16	900	4	1124
900	out?	45.64215	6	54	17	901	4	0
901	At	7.4338999999999995	6	54	18	902	2	44276
902	one	14.97785	6	54	19	903	3	164177
903	point	20.19885	6	54	20	904	5	23710
904	she	15.358699999999999	6	54	21	905	3	100949
905	thought	19.310499999999998	6	54	22	906	7	17743
906	she	15.3613	6	54	23	907	3	100949
907	saw	17.489800000000002	6	54	24	908	3	16323
908	him,	36.7238	6	54	25	909	4	0
909	but	14.871	6	54	26	910	3	204206
910	it	13.2792	6	54	27	911	2	327760
911	wasn't	59.45745	6	54	28	912	6	0
912	the	9.886800000000001	6	54	29	913	3	5611464
913	water	17.7974	6	54	30	914	5	25742
914	snail.	37.052	6	54	31	915	6	0
915	It	7.0855	6	55	1	916	2	119805
916	was	14.0226	6	55	2	917	3	1080224
917	a	12.2676	6	55	3	918	1	1684274
918	large	18.17505	6	55	4	919	5	36270
919	speck	40.73895	6	55	5	920	5	8
920	of	13.428149999999999	6	55	6	921	2	2750306
921	dust	22.1068	6	55	7	922	4	1442
922	that	14.07445	6	55	8	923	4	682579
923	was	14.0242	6	55	9	924	3	1080224
924	deceptively	62.0437	6	55	10	925	11	82
925	bobbing	44.717650000000006	6	55	11	926	7	32
926	around	17.3593	6	55	12	927	6	43700
927	in	12.69665	6	55	13	928	2	1903316
928	the	9.859200000000001	6	55	14	929	3	5611464
929	water	17.7974	6	55	15	930	5	25742
930	like	16.87525	6	55	16	931	4	43911
931	a	12.260349999999999	6	55	17	932	1	1684274
932	live	17.71035	6	55	18	933	4	16186
933	animal.	34.26265	6	55	19	934	7	0
934	They	10.0414	6	56	1	935	4	40130
935	were	15.34	6	56	2	936	4	356521
936	ready	20.3809	6	56	3	937	5	3585
937	to	14.0478	6	56	4	938	2	1988038
938	call	20.28235	6	56	5	939	4	7054
939	it	13.292449999999999	6	56	6	940	2	327760
940	quits,	60.801100000000005	6	56	7	941	6	0
941	when	14.829	6	56	8	942	4	102472
942	suddenly	19.6381	6	56	9	943	8	1767
943	Mom	14.7588	6	56	10	944	3	253
944	cried,	41.0764	6	56	11	945	6	0
945	'Ah	48.1124	6	56	12	946	3	0
946	ha!'	68.6122	6	56	13	947	4	0
947	Tucked	36.11405	6	56	14	948	6	0
948	in	12.69715	6	56	15	949	2	1903316
949	a	12.26135	6	56	16	950	1	1684274
950	curve	22.4909	6	56	17	951	5	1388
951	of	13.42935	6	56	18	952	2	2750306
952	the	9.8652	6	56	19	953	3	5611464
953	archway,	64.10145	6	56	20	954	8	0
954	perfectly	20.3998	6	56	21	955	9	1199
955	hidden	21.2217	6	56	22	956	6	2199
956	against	17.57375	6	56	23	957	7	66599
957	a	12.26735	6	56	24	958	1	1684274
958	pitch	20.5825	6	56	25	959	5	3427
959	dark	19.32515	6	56	26	960	4	6904
960	stone,	39.74935	6	56	27	961	6	0
961	sat	20.05115	6	56	28	962	3	1498
962	Mr.	27.775	6	56	29	963	3	5548
963	Sticky,	54.520700000000005	6	57	1	964	7	0
964	safe	21.22045	6	57	2	965	4	2441
965	and	11.55835	6	57	3	966	3	2510744
966	sound.	33.973749999999995	6	57	4	967	6	0
967	'You,	73.07	6	58	1	968	5	0
968	I	9.39565	6	58	2	969	1	109857
969	can	17.1393	6	58	3	970	3	60795
970	always	19.58575	6	58	4	971	6	9429
971	count	20.389	6	58	5	972	5	1865
972	on,'	56.36735	6	58	6	973	4	0
973	Abby	18.07795	6	58	7	974	4	384
974	said	17.3868	6	58	8	975	4	56426
975	to	14.057300000000001	6	58	9	976	2	1988038
976	her	14.466149999999999	6	58	10	977	3	177178
977	mom,	41.66145	6	58	11	978	4	0
978	with	13.86295	6	58	12	979	4	634654
979	relief.	35.47985	6	58	13	980	7	0
980	Then	12.315100000000001	6	59	1	981	4	2819
981	she	15.3543	6	59	2	982	3	100949
982	noticed	20.8205	6	59	3	983	7	1614
983	another	16.74075	6	59	4	984	7	35008
984	water	17.8022	6	59	5	985	5	25742
985	snail	22.223149999999997	6	59	6	986	5	243
986	was	14.02355	6	59	7	987	3	1080224
987	right	18.791600000000003	6	59	8	988	5	20942
988	next	18.29605	6	59	9	989	4	30720
989	to	14.05715	6	59	10	990	2	1988038
990	Sticky	34.0976	6	59	11	991	6	126
991	and	11.5684	6	59	12	992	3	2510744
992	asked	18.2596	6	59	13	993	5	11868
993	where	15.0397	6	59	14	994	5	74655
994	this	14.43435	6	59	15	995	4	146224
995	new	16.4602	6	59	16	996	3	82079
996	addition	18.505899999999997	6	59	17	997	8	17618
997	to	14.0617	6	59	18	998	2	1988038
998	the	9.86515	6	59	19	999	3	5611464
999	family	17.934350000000002	6	59	20	1000	6	32663
1000	could	17.8547	6	59	21	1001	5	54183
1001	have	15.66075	6	59	22	1002	4	164164
1002	come	18.8203	6	59	23	1003	4	12335
1003	from.	29.57195	6	59	24	1004	5	0
1004	'I'm	70.64555	6	60	1	1005	4	0
1005	beginning	17.353299999999997	6	60	2	1006	9	12023
1006	to	14.06185	6	60	3	1007	2	1988038
1007	suspect	21.720399999999998	6	60	4	1008	7	1097
1008	the	9.89185	6	60	5	1009	3	5611464
1009	pond	22.82865	6	60	6	1010	4	461
1010	weed	22.3821	6	60	7	1011	4	154
1011	is	13.252500000000001	6	60	8	1012	2	514867
1012	guilty,	41.3862	6	60	9	1013	7	0
1013	don't	58.8271	6	60	10	1014	5	0
1014	you	16.271700000000003	6	60	11	1015	3	27690
1015	think?'	69.09135	6	60	12	1016	7	0
1016	replied	20.714199999999998	6	60	13	1017	7	2057
1017	Mom.	29.5835	6	60	14	1018	4	0
1018	They	10.0414	6	61	1	1019	4	40130
1019	both	15.26635	6	61	2	1020	4	61675
1020	laughed	21.622149999999998	6	61	3	1021	7	223
1021	and	11.5583	6	61	4	1022	3	2510744
1022	climbed	20.130499999999998	6	61	5	1023	7	890
1023	into	17.69625	6	61	6	1024	4	124034
1024	Abby's	55.9998	6	61	7	1025	6	0
1025	bed	20.3575	6	61	8	1026	3	2402
1026	together	18.65195	6	61	9	1027	8	17201
1027	and,	31.98385	6	61	10	1028	4	0
1028	though	17.0512	6	61	11	1029	6	24355
1029	it	13.280000000000001	6	61	12	1030	2	327760
1030	was	14.0223	6	61	13	1031	3	1080224
1031	cozy,	59.40604999999999	6	61	14	1032	5	0
1032	it	13.30785	6	61	15	1033	2	327760
1033	was	14.0223	6	61	16	1034	3	1080224
1034	a	12.2676	6	61	17	1035	1	1684274
1035	bit	20.190199999999997	6	61	18	1036	3	4066
1036	of	13.423	6	61	19	1037	2	2750306
1037	a	12.2689	6	61	20	1038	1	1684274
1038	squeeze.	57.95085	6	61	21	1039	8	0
1039	'Budge	52.2538	6	62	1	1040	6	0
1040	up,'	59.68985	6	62	2	1041	4	0
1041	Mom	14.7531	6	62	3	1042	3	253
1042	said,	37.82665	6	62	4	1043	5	0
1043	giving	17.493000000000002	6	62	5	1044	6	8322
1044	Abby	18.091099999999997	6	62	6	1045	4	384
1045	a	12.27885	6	62	7	1046	1	1684274
1046	push	20.677500000000002	6	62	8	1047	4	1956
1047	with	13.86015	6	62	9	1048	4	634654
1048	her	14.46335	6	62	10	1049	3	177178
1049	bottom.	36.887	6	62	11	1050	7	0
1050	'I	30.342950000000002	6	63	1	1051	2	11
1051	can't	56.8388	6	63	2	1052	5	0
1052	because	16.5589	6	63	3	1053	7	44534
1053	I'm	49.6947	6	63	4	1054	3	0
1054	already	19.360500000000002	6	63	5	1055	7	11604
1055	on	14.334299999999999	6	63	6	1056	2	691658
1056	the	9.86415	6	63	7	1057	3	5611464
1057	edge.'	58.0711	6	63	8	1058	6	0
1058	'Good	53.67145	6	63	9	1059	5	0
1059	heavens,	43.9038	6	63	10	1060	8	0
1060	you've	57.4634	6	63	11	1061	6	0
1061	grown	20.57305	6	63	12	1062	5	2758
1062	then.	30.7013	6	63	13	1063	5	0
1063	When	7.944699999999999	6	64	1	1064	4	34061
1064	did	17.5913	6	64	2	1065	3	53815
1065	that	14.082799999999999	6	64	3	1066	4	682579
1066	happen?	48.59245	6	64	4	1067	7	0
1067	You	12.32295	6	64	5	1068	3	15543
1068	could've	59.04155	6	64	6	1069	8	0
1069	put	19.0017	6	64	7	1070	3	15071
1070	an	13.8351	6	64	8	1071	2	307522
1071	elephant	21.5118	6	64	9	1072	8	756
1072	in	12.70985	6	64	10	1073	2	1903316
1073	here	18.19395	6	64	11	1074	4	5926
1074	last	18.0813	6	64	12	1075	4	30260
1075	time	16.68075	6	64	13	1076	4	124921
1076	we	16.07965	6	64	14	1077	2	24016
1077	did	17.5896	6	64	15	1078	3	53815
1078	this.	29.271	6	64	16	1079	5	0
1079	Before	9.24295	6	65	1	1080	6	7079
1080	I	9.39425	6	65	2	1081	1	109857
1081	know	20.433349999999997	6	65	3	1082	4	8560
1082	it,	33.7431	6	65	4	1083	3	0
1083	you'll	38.530950000000004	6	65	5	1084	6	0
1084	be	15.98115	6	65	6	1085	2	235932
1085	all	15.2545	6	65	7	1086	3	98292
1086	grown	20.558799999999998	6	65	8	1087	5	2758
1087	up.'	54.10725	6	65	9	1088	4	0
1088	On	5.50065	6	65	10	1089	2	80906
1089	her	14.4757	6	65	11	1090	3	177178
1090	mom's	59.1383	6	65	12	1091	5	0
1091	chest	21.64865	6	65	13	1092	5	1634
1092	Abby	18.092399999999998	6	65	14	1093	4	384
1093	then	15.86465	6	65	15	1094	4	67603
1094	put	18.9973	6	65	16	1095	3	15071
1095	her	14.47465	6	65	17	1096	3	177178
1096	head	19.242649999999998	6	65	18	1097	4	19105
1097	and	11.5619	6	65	19	1098	3	2510744
1098	smiled.	58.63175	6	65	20	1099	7	0
0	The	2.34025	7	1	1	1	3	857972
1	text	19.9189	7	1	2	2	4	5050
2	message	22.1788	7	1	3	3	7	4091
3	said	17.392400000000002	7	1	4	4	4	56426
4	that	14.08235	7	1	5	5	4	682579
5	Lucy	16.898449999999997	7	1	6	6	4	1123
6	Josephs	28.78255	7	1	7	7	7	9
7	was	14.0257	7	1	8	8	3	1080224
8	a	12.2676	7	1	9	9	1	1684274
9	failure.	33.98165	7	1	10	10	8	0
10	It	7.0855	7	2	1	11	2	119805
11	said	17.3905	7	2	2	12	4	56426
12	she	15.3553	7	2	3	13	3	100949
13	was	14.0186	7	2	4	14	3	1080224
14	ugly,	43.1573	7	2	5	15	5	0
15	had	15.87865	7	2	6	16	3	293952
16	no	15.071200000000001	7	2	7	17	2	58610
17	style	18.18895	7	2	8	18	5	18612
18	and	11.55095	7	2	9	19	3	2510744
19	the	9.860949999999999	7	2	10	20	3	5611464
20	world	17.816200000000002	7	2	11	21	5	30503
21	hated	21.51765	7	2	12	22	5	523
22	her.	29.315150000000003	7	2	13	23	4	0
23	At	7.428800000000001	7	3	1	24	2	44276
24	least	18.5259	7	3	2	25	5	15362
25	that	14.082550000000001	7	3	3	26	4	682579
26	was	14.0242	7	3	4	27	3	1080224
27	what	16.2675	7	3	5	28	4	34619
28	it	13.2986	7	3	6	29	2	327760
29	said	17.38645	7	3	7	30	4	56426
30	to	14.057300000000001	7	3	8	31	2	1988038
31	Lucy.	31.7273	7	3	9	32	5	0
32	It	7.0855	7	4	1	33	2	119805
33	said	17.3905	7	4	2	34	4	56426
34	that	14.08235	7	4	3	35	4	682579
35	and	11.5596	7	4	4	36	3	2510744
36	a	12.2652	7	4	5	37	1	1684274
37	whole	19.94965	7	4	6	38	5	8698
38	lot	19.4634	7	4	7	39	3	6346
39	more	15.34965	7	4	8	40	4	110495
40	that	14.07365	7	4	9	41	4	682579
41	she	15.35625	7	4	10	42	3	100949
42	was	14.0186	7	4	11	43	3	1080224
43	struggling	19.858400000000003	7	4	12	44	10	1216
44	to	14.048449999999999	7	4	13	45	2	1988038
45	understand.	35.7785	7	4	14	46	11	0
46	The	2.3375000000000004	7	5	1	47	3	857972
47	actual	18.8853	7	5	2	48	6	3795
48	text	19.9348	7	5	3	49	4	5050
49	of	13.42785	7	5	4	50	2	2750306
50	the	9.8652	7	5	5	51	3	5611464
51	note	19.375100000000003	7	5	6	52	4	4295
52	said	17.392699999999998	7	5	7	53	4	56426
53	that	14.08235	7	5	8	54	4	682579
54	Lucy	16.898449999999997	7	5	9	55	4	1123
55	better	17.75125	7	5	10	56	6	12639
56	not	15.4007	7	5	11	57	3	195742
57	show	17.948349999999998	7	5	12	58	4	38203
58	up	17.665100000000002	7	5	13	59	2	92163
59	at	14.230350000000001	7	5	14	60	2	419116
60	the	9.870049999999999	7	5	15	61	3	5611464
61	party	20.0176	7	5	16	62	5	15988
62	tonight,	40.14175	7	5	17	63	8	0
63	because	16.573900000000002	7	5	18	64	7	44534
64	it	13.285599999999999	7	5	19	65	2	327760
65	was	14.0223	7	5	20	66	3	1080224
66	going	18.5111	7	5	21	67	5	12566
67	to	14.05655	7	5	22	68	2	1988038
68	be	15.962900000000001	7	5	23	69	2	235932
69	bad	18.702849999999998	7	5	24	70	3	4717
70	enough	19.59245	7	5	25	71	6	12649
71	already!	47.4681	7	5	26	72	8	0
72	Lucy,	37.329750000000004	7	5	27	73	5	0
73	who	15.402550000000002	7	5	28	74	3	155994
74	had	15.8611	7	5	29	75	3	293952
75	started	18.47315	7	5	30	76	7	17682
76	receiving	19.193550000000002	7	5	31	77	9	4820
77	these	15.89185	7	5	32	78	5	47243
78	messages	21.6687	7	5	33	79	8	1463
79	a	12.2818	7	5	34	80	1	1684274
80	few	18.037399999999998	7	5	35	81	3	25433
81	weeks	18.58305	7	5	36	82	5	15920
82	ago,	40.5233	7	5	37	83	4	0
83	tapped	22.223300000000002	7	5	38	84	6	217
84	the	9.8804	7	5	39	85	3	5611464
85	mobile	19.9874	7	5	40	86	6	2244
86	screen	20.85005	7	5	41	87	6	6517
87	to	14.05545	7	5	42	88	2	1988038
88	make	17.845	7	5	43	89	4	31013
89	the	9.8753	7	5	44	90	3	5611464
90	message	22.1651	7	5	45	91	7	4091
91	disappear	20.9984	7	5	46	92	9	463
92	from	14.7422	7	5	47	93	4	433874
93	view.	35.1402	7	5	48	94	5	0
94	She	9.82845	7	6	1	95	3	45956
95	only	15.5113	7	6	2	96	4	94174
96	wished	20.8791	7	6	3	97	6	1869
97	it	13.29555	7	6	4	98	2	327760
98	was	14.0223	7	6	5	99	3	1080224
99	as	13.82035	7	6	6	100	2	677897
100	easy	20.738	7	6	7	101	4	2914
101	to	14.05725	7	6	8	102	2	1988038
102	tap	20.596449999999997	7	6	9	103	3	378
103	her	14.47755	7	6	10	104	3	177178
104	heart	20.0323	7	6	11	105	5	6098
105	and	11.561350000000001	7	6	12	106	3	2510744
106	erase	21.7603	7	6	13	107	5	146
107	the	9.88925	7	6	14	108	3	5611464
108	trace	21.8806	7	6	15	109	5	924
109	the	9.882349999999999	7	6	16	110	3	5611464
110	message	22.1651	7	6	17	111	7	4091
111	had	15.864049999999999	7	6	18	112	3	293952
112	left	17.92975	7	6	19	113	4	35755
113	there.	29.8404	7	6	20	114	6	0
114	'Was	49.805899999999994	7	7	1	115	4	0
115	that	14.0792	7	7	2	116	4	682579
116	another	16.74655	7	7	3	117	7	35008
117	one	14.9694	7	7	4	118	3	164177
118	of	13.42	7	7	5	119	2	2750306
119	those	16.836350000000003	7	7	6	120	5	31043
120	messages?'	71.0926	7	7	7	121	10	0
121	her	14.4741	7	7	8	122	3	177178
122	mom	21.23115	7	7	9	123	3	203
123	asked,	38.7145	7	7	10	124	6	0
124	who	15.402550000000002	7	7	11	125	3	155994
