	word	surprisal	item	sent_id	sent_pos	zone	length	freq
536	warm	19.6951	3	26	15	537	4	2903
537	that	13.79345	3	26	16	538	4	682579
538	the	8.8366	3	26	17	539	3	5611464
539	child	19.915799999999997	3	26	18	540	5	9316
540	stretched	20.794249999999998	3	26	19	541	9	882
541	out	17.517400000000002	3	26	20	542	3	91010
542	her	13.1676	3	26	21	543	3	177178
543	feet	20.40195	3	26	22	544	4	17301
544	as	11.829699999999999	3	26	23	545	2	677897
545	if	15.7044	3	26	24	546	2	34963
546	to	12.6822	3	26	25	547	2	1988038
547	warm	19.59035	3	26	26	548	4	2903
548	them,	37.40615	3	26	27	549	5	0
549	when	13.62845	3	26	28	550	4	102472
550	suddenly	20.2799	3	26	29	551	8	1767
551	the	8.8337	3	26	30	552	3	5611464
552	flame	21.14195	3	26	31	553	5	600
553	of	11.690750000000001	3	26	32	554	2	2750306
554	the	8.54675	3	26	33	555	3	5611464
555	match	18.050800000000002	3	26	34	556	5	28135
556	went	17.419249999999998	3	26	35	557	4	23312
557	out.	31.6406	3	26	36	558	4	0
558	It	7.51135	3	27	1	559	2	119805
559	was	12.7238	3	27	2	560	3	1080224
560	a	11.31025	3	27	3	561	1	1684274
561	short,	38.03515	3	27	4	562	6	0
562	stubby	42.6934	3	27	5	563	6	51
563	match	18.3001	3	27	6	564	5	28135
564	that	13.74435	3	27	7	565	4	682579
565	the	8.8366	3	27	8	566	3	5611464
566	little	17.485500000000002	3	27	9	567	6	18277
567	girl	20.18715	3	27	10	568	4	5241
568	next	16.31725	3	27	11	569	4	30720
569	rubbed	41.158199999999994	3	27	12	570	6	90
570	on	12.7016	3	27	13	571	2	691658
571	the	8.780000000000001	3	27	14	572	3	5611464
572	wall.	34.2628	3	27	15	573	5	0
573	It	7.51135	3	28	1	574	2	119805
574	burst	22.91755	3	28	2	575	5	970
575	into	16.54765	3	28	3	576	4	124034
576	a	11.3443	3	28	4	577	1	1684274
577	flame,	41.36275	3	28	5	578	6	0
578	and	11.148299999999999	3	28	6	579	3	2510744
579	lo	20.533450000000002	3	28	7	580	2	147
580	and	11.10775	3	28	8	581	3	2510744
581	behold,	64.84795	3	28	9	582	7	0
582	the	9.11885	3	28	10	583	3	5611464
583	girl	20.2498	3	28	11	584	4	5241
584	was	12.71775	3	28	12	585	3	1080224
585	transported	19.79305	3	28	13	586	11	1947
586	from	14.48835	3	28	14	587	4	433874
587	her	12.9402	3	28	15	588	3	177178
588	dank	37.18365	3	28	16	589	4	15
589	city	17.31075	3	28	17	590	4	39274
590	to	12.79365	3	28	18	591	2	1988038
591	a	11.2711	3	28	19	592	1	1684274
592	beautiful,	40.597	3	28	20	593	10	0
593	sunny	23.217950000000002	3	28	21	594	5	284
594	forest.	35.179050000000004	3	28	22	595	7	0
595	She	8.4986	3	29	1	596	3	45956
596	heard	19.876849999999997	3	29	2	597	5	5684
597	the	8.8271	3	29	3	598	3	5611464
598	birds	18.6359	3	29	4	599	5	5931
599	chirping	58.88995	3	29	5	600	8	40
600	and	11.054300000000001	3	29	6	601	3	2510744
601	she	13.3901	3	29	7	602	3	100949
602	was	12.72915	3	29	8	603	3	1080224
603	surrounded	18.71085	3	29	9	604	10	3423
604	by	13.3918	3	29	10	605	2	603586
605	wildflowers	62.06405	3	29	11	606	11	66
606	and	10.98625	3	29	12	607	3	2510744
607	birches	54.41565	3	29	13	608	7	10
608	as	11.81315	3	29	14	609	2	677897
609	white	17.50175	3	29	15	610	5	17033
610	as	11.84395	3	29	16	611	2	677897
611	snow.	34.30145	3	29	17	612	5	0
612	A	6.27625	3	30	1	613	1	96615
613	little	17.46395	3	30	2	614	6	18277
614	squirrel	22.173450000000003	3	30	3	615	8	241
615	hid	22.628950000000003	3	30	4	616	3	417
616	some	15.23	3	30	5	617	4	70489
617	food	19.31675	3	30	6	618	4	10365
618	in	11.0189	3	30	7	619	2	1903316
619	the	8.6789	3	30	8	620	3	5611464
620	ground	20.4047	3	30	9	621	6	15163
621	and	10.9879	3	30	10	622	3	2510744
622	scurried	59.73125	3	30	11	623	8	0
623	off	17.61575	3	30	12	624	3	40958
624	into	16.64935	3	30	13	625	4	124034
625	the	8.770900000000001	3	30	14	626	3	5611464
626	underbrush.	51.0035	3	30	15	627	11	0
627	The	2.6986499999999998	3	31	1	628	3	857972
628	girl	20.22745	3	31	2	629	4	5241
629	was	12.71775	3	31	3	630	3	1080224
630	curious,	42.3337	3	31	4	631	8	0
631	so	16.088	3	31	5	632	2	54126
632	she	13.61485	3	31	6	633	3	100949
633	dug	21.1552	3	31	7	634	3	863
634	some	15.16415	3	31	8	635	4	70489
635	squirrel	22.05825	3	31	9	636	8	241
636	food	19.5465	3	31	10	637	4	10365
637	up	16.9812	3	31	11	638	2	92163
638	to	12.6521	3	31	12	639	2	1988038
639	see	17.64915	3	31	13	640	3	15367
640	what	15.76245	3	31	14	641	4	34619
641	it	13.2545	3	31	15	642	2	327760
642	was,	33.01365	3	31	16	643	4	0
643	but	14.22355	3	31	17	644	3	204206
644	then	14.3615	3	31	18	645	4	67603
645	she	13.58915	3	31	19	646	3	100949
646	forgot	22.46875	3	31	20	647	6	238
647	to	12.737950000000001	3	31	21	648	2	1988038
648	put	18.7607	3	31	22	649	3	15071
649	it	12.89415	3	31	23	650	2	327760
650	back.	31.627599999999997	3	31	24	651	5	0
651	The	2.6986499999999998	3	32	1	652	3	857972
652	squirrel	22.0968	3	32	2	653	8	241
653	came	17.2676	3	32	3	654	4	27108
654	back	17.325699999999998	3	32	4	655	4	41842
655	and	11.04595	3	32	5	656	3	2510744
656	looked	19.18975	3	32	6	657	6	3222
657	in	10.918949999999999	3	32	7	658	2	1903316
658	its	14.69795	3	32	8	659	3	175682
659	hiding	22.03065	3	32	9	660	6	1191
660	place,	40.33005	3	32	10	661	6	0
661	but	14.22355	3	32	11	662	3	204206
662	the	8.76715	3	32	12	663	3	5611464
663	food	19.4146	3	32	13	664	4	10365
664	was	12.7847	3	32	14	665	3	1080224
665	nowhere	21.322499999999998	3	32	15	666	7	491
666	to	12.69315	3	32	16	667	2	1988038
667	be	15.77665	3	32	17	668	2	235932
668	found.	31.576449999999998	3	32	18	669	6	0
669	Then	12.9118	3	33	1	670	4	2819
670	the	8.83355	3	33	2	671	3	5611464
671	match	18.050800000000002	3	33	3	672	5	28135
672	went	17.419249999999998	3	33	4	673	4	23312
673	out,	37.6851	3	33	5	674	4	0
674	and	11.148299999999999	3	33	6	675	3	2510744
675	it	12.7592	3	33	7	676	2	327760
676	wasn't	56.58205	3	33	8	677	6	0
677	the	8.83035	3	33	9	678	3	5611464
678	forest	20.85935	3	33	10	679	6	4174
679	that	13.78045	3	33	11	680	4	682579
680	remained	16.67265	3	33	12	681	8	20842
681	before	14.693200000000001	3	33	13	682	6	74116
682	her	13.068349999999999	3	33	14	683	3	177178
683	eyes.	33.65105	3	33	15	684	5	0
684	It	7.51135	3	34	1	685	2	119805
685	was	12.7238	3	34	2	686	3	1080224
686	only	14.67785	3	34	3	687	4	94174
687	the	8.9588	3	34	4	688	3	5611464
688	thick,	38.894149999999996	3	34	5	689	6	0
689	damp,	42.3269	3	34	6	690	5	0
690	cold	18.7484	3	34	7	691	4	4136
691	wall.	34.4276	3	34	8	692	5	0
692	The	2.6986499999999998	3	35	1	693	3	857972
693	girl	20.22745	3	35	2	694	4	5241
694	looked	19.2885	3	35	3	695	6	3222
695	despondently	63.856449999999995	3	35	4	696	12	5
696	into	16.66745	3	35	5	697	4	124034
697	the	8.770900000000001	3	35	6	698	3	5611464
698	sky	20.40275	3	35	7	699	3	1910
699	that	13.75155	3	35	8	700	4	682579
700	was	12.91105	3	35	9	701	3	1080224
701	now	15.633650000000001	3	35	10	702	3	31696
702	fully	20.168950000000002	3	35	11	703	5	5956
703	darkened	23.6433	3	35	12	704	8	129
704	and	10.97395	3	35	13	705	3	2510744
705	suddenly	20.254199999999997	3	35	14	706	8	1767
706	she	13.62905	3	35	15	707	3	100949
707	saw	17.75855	3	35	16	708	3	16323
708	a	11.406500000000001	3	35	17	709	1	1684274
709	star	17.578200000000002	3	35	18	710	4	11305
710	fall,	39.5343	3	35	19	711	5	0
711	leaving	17.6338	3	35	20	712	7	10695
712	behind	17.26735	3	35	21	713	6	16452
713	it	12.899750000000001	3	35	22	714	2	327760
714	a	11.5277	3	35	23	715	1	1684274
715	bright	20.22655	3	35	24	716	6	2070
716	streak	21.389400000000002	3	35	25	717	6	1757
717	of	11.55985	3	35	26	718	2	2750306
718	fire.	32.189949999999996	3	35	27	719	5	0
719	'Someone	71.7251	3	36	1	720	8	0
720	is	12.67885	3	36	2	721	2	514867
721	dying,'	60.740300000000005	3	36	3	722	7	0
722	thought	18.1849	3	36	4	723	7	17743
723	the	8.957650000000001	3	36	5	724	3	5611464
724	little	17.485500000000002	3	36	6	725	6	18277
725	girl.	34.254000000000005	3	36	7	726	5	0
726	It	7.51135	3	37	1	727	2	119805
727	was	12.7238	3	37	2	728	3	1080224
728	her	13.1914	3	37	3	729	3	177178
729	old	16.9536	3	37	4	730	3	23261
730	grandmother,	40.79965	3	37	5	731	12	0
731	the	9.11885	3	37	6	732	3	5611464
732	one	14.1024	3	37	7	733	3	164177
733	who	14.8833	3	37	8	734	3	155994
734	had	15.1167	3	37	9	735	3	293952
735	loved	19.5001	3	37	10	736	5	2042
736	her	13.28105	3	37	11	737	3	177178
737	the	9.0716	3	37	12	738	3	5611464
738	most,	34.03415	3	37	13	739	5	0
739	and	11.148299999999999	3	37	14	740	3	2510744
740	the	8.6496	3	37	15	741	3	5611464
741	one	14.1024	3	37	16	742	3	164177
742	who	14.8833	3	37	17	743	3	155994
743	the	8.8311	3	37	18	744	3	5611464
744	girl	20.2498	3	37	19	745	4	5241
745	used	16.562649999999998	3	37	20	746	4	69865
746	to	12.69815	3	37	21	747	2	1988038
747	visit	18.64265	3	37	22	748	5	6239
748	every	16.0116	3	37	23	749	5	15662
749	Sunday,	35.1879	3	37	24	750	7	0
750	who	14.9575	3	37	25	751	3	155994
751	had	15.1167	3	37	26	752	3	293952
752	told	17.82845	3	37	27	753	4	12485
753	her	13.1384	3	37	28	754	3	177178
754	that	13.8046	3	37	29	755	4	682579
755	when	13.4238	3	37	30	756	4	102472
756	a	11.3351	3	37	31	757	1	1684274
757	star	17.578200000000002	3	37	32	758	4	11305
758	falls,	39.05015	3	37	33	759	6	0
759	a	11.6503	3	37	34	760	1	1684274
760	soul	20.525	3	37	35	761	4	3124
761	leaves	18.80935	3	37	36	762	6	5904
762	this	14.2256	3	37	37	763	4	146224
763	earth.	34.70585	3	37	38	764	6	0
764	It	7.51135	3	38	1	765	2	119805
765	was	12.7238	3	38	2	766	3	1080224
766	her	13.1914	3	38	3	767	3	177178
767	last	17.008699999999997	3	38	4	768	4	30260
768	match	18.064500000000002	3	38	5	769	5	28135
769	that	13.74435	3	38	6	770	4	682579
770	the	8.8366	3	38	7	771	3	5611464
771	little	17.485500000000002	3	38	8	772	6	18277
772	girl	20.18715	3	38	9	773	4	5241
773	now	15.7742	3	38	10	774	3	31696
774	rubbed	41.0373	3	38	11	775	6	90
775	on	12.7016	3	38	12	776	2	691658
776	the	8.780000000000001	3	38	13	777	3	5611464
777	wall	20.19965	3	38	14	778	4	6441
778	and	10.9954	3	38	15	779	3	2510744
779	the	8.6496	3	38	16	780	3	5611464
780	light	18.35165	3	38	17	781	5	16358
781	again	17.134	3	38	18	782	5	29075
782	shone	40.54965	3	38	19	783	5	111
783	round	19.6593	3	38	20	784	5	11632
784	her.	27.509500000000003	3	38	21	785	4	0
785	Her	10.1944	3	39	1	786	3	10480
786	old	16.993000000000002	3	39	2	787	3	23261
787	grandmother	20.5467	3	39	3	788	11	952
788	in	10.913049999999998	3	39	4	789	2	1903316
789	the	8.6789	3	39	5	790	3	5611464
790	brightness	22.7318	3	39	6	791	10	394
791	stood,	39.901399999999995	3	39	7	792	6	0
792	loving	21.21895	3	39	8	793	6	632
793	in	10.917	3	39	9	794	2	1903316
794	her	13.02275	3	39	10	795	3	177178
795	appearance.	32.1922	3	39	11	796	11	0
796	The	2.6986499999999998	3	40	1	797	3	857972
797	girl	20.22745	3	40	2	798	4	5241
798	understood	20.029649999999997	3	40	3	799	10	1983
799	her	13.3078	3	40	4	800	3	177178
800	grandmother	20.539949999999997	3	40	5	801	11	952
801	would	16.01885	3	40	6	802	5	126894
802	soon	17.00165	3	40	7	803	4	14029
803	disappear,	42.3189	3	40	8	804	10	0
804	but	14.22355	3	40	9	805	3	204206
805	she	13.48435	3	40	10	806	3	100949
806	tried	18.7513	3	40	11	807	5	7857
807	to	12.6195	3	40	12	808	2	1988038
808	play	17.59695	3	40	13	809	4	28198
809	for	12.3871	3	40	14	810	3	677963
810	time.	31.3544	3	40	15	811	5	0
811	'Grandmother,'	113.7514	3	41	1	812	14	0
812	cried	21.9191	3	41	2	813	5	253
813	the	8.9314	3	41	3	814	3	5611464
814	little	17.485500000000002	3	41	4	815	6	18277
815	one,	34.3742	3	41	5	816	4	0
816	'O	30.479300000000002	3	41	6	817	2	0
817	take	17.6368	3	41	7	818	4	25227
818	me	16.28615	3	41	8	819	2	13489
819	with	13.384450000000001	3	41	9	820	4	634654
820	you!	44.0553	3	41	10	821	4	0
821	I	8.1331	3	41	11	822	1	109857
822	know	20.434800000000003	3	41	12	823	4	8560
823	you	16.156599999999997	3	41	13	824	3	27690
824	will	16.53435	3	41	14	825	4	36393
825	go	18.3324	3	41	15	826	2	14475
826	away	18.573050000000002	3	41	16	827	4	20036
827	when	13.438649999999999	3	41	17	828	4	102472
828	the	8.75665	3	41	18	829	3	5611464
829	match	18.050800000000002	3	41	19	830	5	28135
830	burns	21.24995	3	41	20	831	5	540
831	out!'	64.9358	3	41	21	832	5	0
832	The	2.7180999999999997	3	41	22	833	3	857972
833	girl	20.22745	3	41	23	834	4	5241
834	decided	17.63275	3	41	24	835	7	17431
835	to	12.667	3	41	25	836	2	1988038
836	light	18.25305	3	41	26	837	5	16358
837	the	9.06155	3	41	27	838	3	5611464
838	whole	20.45165	3	41	28	839	5	8698
839	bundle	22.064300000000003	3	41	29	840	6	325
840	of	11.64095	3	41	30	841	2	2750306
841	matches,	38.64855	3	41	31	842	8	0
842	in	11.036349999999999	3	41	32	843	2	1903316
843	order	18.31005	3	41	33	844	5	23031
844	to	12.7315	3	41	34	845	2	1988038
845	keep	19.4148	3	41	35	846	4	8902
846	her	13.1715	3	41	36	847	3	177178
847	grandmother	20.539949999999997	3	41	37	848	11	952
848	there.	27.4726	3	41	38	849	6	0
849	The	2.6986499999999998	3	42	1	850	3	857972
850	girl	20.22745	3	42	2	851	4	5241
851	saw	18.09755	3	42	3	852	3	16323
852	the	8.8734	3	42	4	853	3	5611464
853	matches	18.48965	3	42	5	854	7	8253
854	glowed	38.266000000000005	3	42	6	855	6	14
855	with	13.3113	3	42	7	856	4	634654
856	a	11.1621	3	42	8	857	1	1684274
857	light	18.3701	3	42	9	858	5	16358
858	that	13.7772	3	42	10	859	4	682579
859	was	12.91105	3	42	11	860	3	1080224
860	brighter	23.403	3	42	12	861	8	428
861	than	17.46615	3	42	13	862	4	90534
862	the	8.7164	3	42	14	863	3	5611464
863	day,	37.5717	3	42	15	864	4	0
864	and	11.148299999999999	3	42	16	865	3	2510744
865	her	12.97305	3	42	17	866	3	177178
866	grandmother	20.539949999999997	3	42	18	867	11	952
867	had	15.0336	3	42	19	868	3	293952
868	never	17.0504	3	42	20	869	5	22145
869	appeared	16.323800000000002	3	42	21	870	8	18006
870	so	15.9766	3	42	22	871	2	54126
871	large	17.491999999999997	3	42	23	872	5	36270
872	or	13.6401	3	42	24	873	2	167053
873	so	15.854800000000001	3	42	25	874	2	54126
874	beautiful	20.31165	3	42	26	875	9	2661
875	as	11.7793	3	42	27	876	2	677897
876	she	13.54175	3	42	28	877	3	100949
877	did	16.2246	3	42	29	878	3	53815
878	in	10.940100000000001	3	42	30	879	2	1903316
879	the	8.6789	3	42	31	880	3	5611464
880	light	18.35165	3	42	32	881	5	16358
881	of	11.649750000000001	3	42	33	882	2	2750306
882	the	8.54675	3	42	34	883	3	5611464
883	little	17.485500000000002	3	42	35	884	6	18277
884	matches.	32.686	3	42	36	885	8	0
885	The	2.6986499999999998	3	43	1	886	3	857972
886	grandmother	20.5482	3	43	2	887	11	952
887	then	14.4424	3	43	3	888	4	67603
888	took	16.52915	3	43	4	889	4	43233
889	the	8.90155	3	43	5	890	3	5611464
890	little	17.485500000000002	3	43	6	891	6	18277
891	girl	20.18715	3	43	7	892	4	5241
892	in	10.8835	3	43	8	893	2	1903316
893	her	13.02275	3	43	9	894	3	177178
894	arms,	40.34335	3	43	10	895	5	0
895	and	11.148299999999999	3	43	11	896	3	2510744
896	they	13.862200000000001	3	43	12	897	4	136170
897	both	14.4336	3	43	13	898	4	61675
898	flew	20.54355	3	43	14	899	4	3034
899	upwards	20.987450000000003	3	43	15	900	7	610
900	in	11.0776	3	43	16	901	2	1903316
901	brightness	22.747149999999998	3	43	17	902	10	394
902	and	11.007750000000001	3	43	18	903	3	2510744
903	joy	20.98075	3	43	19	904	3	701
904	far	17.22205	3	43	20	905	3	13471
905	above	16.5019	3	43	21	906	5	12549
906	the	8.85255	3	43	22	907	3	5611464
907	earth,	40.669200000000004	3	43	23	908	6	0
908	where	13.5911	3	43	24	909	5	74655
909	there	13.317900000000002	3	43	25	910	5	62555
910	was	12.7228	3	43	26	911	3	1080224
911	neither	16.436100000000003	3	43	27	912	7	3527
912	cold	18.67725	3	43	28	913	4	4136
913	nor	18.4892	3	43	29	914	3	4357
914	hunger,	41.033	3	43	30	915	7	0
915	and	11.148299999999999	3	43	31	916	3	2510744
916	the	8.6496	3	43	32	917	3	5611464
917	little	17.485500000000002	3	43	33	918	6	18277
918	girl	20.18715	3	43	34	919	4	5241
919	felt	17.8767	3	43	35	920	4	19834
920	safe	21.2421	3	43	36	921	4	2441
921	and	11.10625	3	43	37	922	3	2510744
922	peaceful.	35.345150000000004	3	43	38	923	9	0
923	In	4.0084	3	44	1	924	2	282668
924	the	8.838149999999999	3	44	2	925	3	5611464
925	dawn	19.34355	3	44	3	926	4	1186
926	of	11.6357	3	44	4	927	2	2750306
927	the	8.54675	3	44	5	928	3	5611464
928	morning	18.36405	3	44	6	929	7	7566
929	there	13.354949999999999	3	44	7	930	5	62555
930	lay	18.92855	3	44	8	931	3	3023
931	the	9.0557	3	44	9	932	3	5611464
932	poor	18.11165	3	44	10	933	4	8802
933	little	17.4683	3	44	11	934	6	18277
934	one,	34.3742	3	44	12	935	4	0
935	not	14.67725	3	44	13	936	3	195742
936	frowning,	76.36025000000001	3	44	14	937	9	0
937	but	14.22355	3	44	15	938	3	204206
938	smiling	23.00405	3	44	16	939	7	233
939	and	11.08025	3	44	17	940	3	2510744
940	with	13.277000000000001	3	44	18	941	4	634654
941	a	11.1621	3	44	19	942	1	1684274
942	pale	19.2036	3	44	20	943	4	1473
943	face	20.2436	3	44	21	944	4	9632
944	leaning	21.46915	3	44	22	945	7	340
945	against	16.0152	3	44	23	946	7	66599
946	the	8.73225	3	44	24	947	3	5611464
947	wall,	40.3247	3	44	25	948	5	0
948	frozen	20.22515	3	44	26	949	6	782
949	and	11.0658	3	44	27	950	3	2510744
950	stone	20.0292	3	44	28	951	5	6230
951	dead.	33.95025	3	44	29	952	5	0
952	'She	50.61195	3	45	1	953	4	0
953	tried	18.88655	3	45	2	954	5	7857
954	to	12.6195	3	45	3	955	2	1988038
955	warm	19.59035	3	45	4	956	4	2903
956	herself,'	58.57985	3	45	5	957	9	0
957	said	15.9159	3	45	6	958	4	56426
958	some.	29.383850000000002	3	45	7	959	5	0
959	Children	13.58575	3	46	1	960	8	2747
960	who	14.6917	3	46	2	961	3	155994
961	saw	17.78425	3	46	3	962	3	16323
962	her	13.219349999999999	3	46	4	963	3	177178
963	were	14.3484	3	46	5	964	4	356521
964	asking	18.8431	3	46	6	965	6	2585
965	their	14.2652	3	46	7	966	5	187293
966	parents	17.703249999999997	3	46	8	967	7	6995
967	why	18.159599999999998	3	46	9	968	3	4936
968	no	14.7407	3	46	10	969	2	58610
969	one	14.155149999999999	3	46	11	970	3	164177
970	helped	18.0764	3	46	12	971	6	10323
971	the	8.968	3	46	13	972	3	5611464
972	girl	20.2498	3	46	14	973	4	5241
973	who	14.778500000000001	3	46	15	974	3	155994
974	they	13.92555	3	46	16	975	4	136170
975	knew	20.440150000000003	3	46	17	976	4	4610
976	looked	19.28915	3	46	18	977	6	3222
977	dirt	23.1797	3	46	19	978	4	631
978	poor	18.2639	3	46	20	979	4	8802
979	and	10.983	3	46	21	980	3	2510744
980	helpless.	37.8281	3	46	22	981	9	0
981	Passersby	54.050200000000004	3	47	1	982	9	0
982	who	14.846350000000001	3	47	2	983	3	155994
983	saw	17.78425	3	47	3	984	3	16323
984	her	13.219349999999999	3	47	4	985	3	177178
985	sitting	20.30055	3	47	5	986	7	2202
986	motionless	23.17675	3	47	6	987	10	139
987	wished	19.3601	3	47	7	988	6	1869
988	they	14.0935	3	47	8	989	4	136170
989	could	17.541249999999998	3	47	9	990	5	54183
990	have	15.70075	3	47	10	991	4	164164
991	helped	18.01415	3	47	11	992	6	10323
992	the	8.968	3	47	12	993	3	5611464
993	girl,	40.44185	3	47	13	994	5	0
994	but	14.22355	3	47	14	995	3	204206
995	their	14.1065	3	47	15	996	5	187293
996	good	17.72795	3	47	16	997	4	19530
997	intentions	21.28455	3	47	17	998	10	1024
998	were	14.25635	3	47	18	999	4	356521
999	a	11.3252	3	47	19	1000	1	1684274
1000	day	17.54035	3	47	20	1001	3	49229
1001	late	15.425149999999999	3	47	21	1002	4	29174
1002	and	11.04835	3	47	22	1003	3	2510744
1003	a	11.2328	3	47	23	1004	1	1684274
1004	dollar	20.8542	3	47	24	1005	6	2328
1005	short.	32.159949999999995	3	47	25	1006	6	0
1006	Other	9.9055	3	48	1	1007	5	14765
1007	people	16.1306	3	48	2	1008	6	44751
1008	suspected	20.060699999999997	3	48	3	1009	9	1682
1009	the	8.9608	3	48	4	1010	3	5611464
1010	girl	20.2498	3	48	5	1011	4	5241
1011	had	15.0343	3	48	6	1012	3	293952
1012	fallen	20.70475	3	48	7	1013	6	2421
1013	asleep	23.438200000000002	3	48	8	1014	6	506
1014	and	10.9539	3	48	9	1015	3	2510744
1015	frozen,	40.34375	3	48	10	1016	7	0
1016	but	14.22355	3	48	11	1017	3	204206
1017	no	14.6645	3	48	12	1018	2	58610
1018	one	14.155149999999999	3	48	13	1019	3	164177
1019	imagined	20.8786	3	48	14	1020	8	529
1020	what	15.75255	3	48	15	1021	4	34619
1021	beautiful	20.43155	3	48	16	1022	9	2661
1022	things	19.11575	3	48	17	1023	6	7189
1023	she	13.732800000000001	3	48	18	1024	3	100949
1024	had	15.0166	3	48	19	1025	3	293952
1025	seen,	38.7395	3	48	20	1026	5	0
1026	nor	18.59015	3	48	21	1027	3	4357
1027	into	16.62085	3	48	22	1028	4	124034
1028	what	15.619900000000001	3	48	23	1029	4	34619
1029	glory	22.4999	3	48	24	1030	5	584
1030	she	13.770150000000001	3	48	25	1031	3	100949
1031	had	15.0166	3	48	26	1032	3	293952
1032	entered	16.1209	3	48	27	1033	7	10960
1033	with	13.34525	3	48	28	1034	4	634654
1034	her	12.93495	3	48	29	1035	3	177178
1035	grandmother,	40.7929	3	48	30	1036	12	0
1036	on	12.73735	3	48	31	1037	2	691658
1037	New	9.4123	3	48	32	1038	3	71561
1038	Year's	48.55315	3	48	33	1039	6	0
1039	day.	31.7066	3	48	34	1040	4	4
0	Once	11.523299999999999	4	1	1	1	4	4872
1	upon	16.2268	4	1	2	2	4	15840
2	a	11.40785	4	1	3	3	1	1684274
3	time	17.18	4	1	4	4	4	124921
4	the	8.951	4	1	5	5	3	5611464
5	birds	18.6359	4	1	6	6	5	5931
6	took	16.6929	4	1	7	7	4	43233
7	it	12.985800000000001	4	1	8	8	2	327760
8	into	16.7955	4	1	9	9	4	124034
9	their	14.07975	4	1	10	10	5	187293
10	heads	17.88785	4	1	11	11	5	4663
11	that	13.72095	4	1	12	12	4	682579
12	they	13.92	4	1	13	13	4	136170
13	would	16.060200000000002	4	1	14	14	5	126894
14	like	16.865949999999998	4	1	15	15	4	43911
15	a	11.249749999999999	4	1	16	16	1	1684274
16	master,	39.7341	4	1	17	17	7	0
17	and	11.148299999999999	4	1	18	18	3	2510744
18	that	13.58845	4	1	19	19	4	682579
19	one	14.0363	4	1	20	20	3	164177
20	of	11.756450000000001	4	1	21	21	2	2750306
21	their	13.9153	4	1	22	22	5	187293
22	number	15.2209	4	1	23	23	6	62930
23	must	17.79	4	1	24	24	4	12672
24	be	16.0967	4	1	25	25	2	235932
25	chosen	19.20015	4	1	26	26	6	5933
26	king.	31.744749999999996	4	1	27	27	5	0
27	A	6.27625	4	2	1	28	1	96615
28	meeting	18.0899	4	2	2	29	7	9144
29	of	11.66415	4	2	3	30	2	2750306
30	all	13.548300000000001	4	2	4	31	3	98292
31	the	8.93985	4	2	5	32	3	5611464
32	birds	18.6359	4	2	6	33	5	5931
33	was	12.7986	4	2	7	34	3	1080224
34	called	15.868099999999998	4	2	8	35	6	50423
35	and	11.17185	4	2	9	36	3	2510744
36	though	16.7897	4	2	10	37	6	24355
37	they	13.8853	4	2	11	38	4	136170
38	understood	19.9867	4	2	12	39	10	1983
39	the	8.97695	4	2	13	40	3	5611464
40	birds	18.6359	4	2	14	41	5	5931
41	who	14.7603	4	2	15	42	3	155994
42	were	14.3143	4	2	16	43	4	356521
43	from	14.4931	4	2	17	44	4	433874
44	the	8.6216	4	2	18	45	3	5611464
45	most	13.854800000000001	4	2	19	46	4	84925
46	distant	21.55845	4	2	20	47	7	1903
47	lands	21.04185	4	2	21	48	5	4269
