	word	surprisal	item	sent_id	sent_pos	zone	length	freq
599	boar,	37.842	1	22	7	600	5	0
600	the	9.7654	1	22	8	601	3	5611464
601	huntsman	30.857149999999997	1	22	9	602	8	25
602	rejoiced	43.2989	1	22	10	603	8	42
603	in	7.6568000000000005	1	22	11	604	2	1903316
604	his	7.1105	1	22	12	605	3	438174
605	good	13.85185	1	22	13	606	4	19530
606	fortune.	28.781350000000003	1	22	14	607	8	0
607	The	4.541	1	23	1	608	3	857972
608	second	10.6997	1	23	2	609	6	67095
609	huntsman	29.6067	1	23	3	610	8	25
610	knew	16.8854	1	23	4	611	4	4610
611	a	7.2454	1	23	5	612	1	1684274
612	shortcut	25.13075	1	23	6	613	8	57
613	to	9.521049999999999	1	23	7	614	2	1988038
614	the	5.9179	1	23	8	615	3	5611464
615	Manor	14.14125	1	23	9	616	5	1110
616	House	10.06345	1	23	10	617	5	16690
617	was	9.5393	1	23	11	618	3	1080224
618	just	14.61305	1	23	12	619	4	32345
619	around	12.196349999999999	1	23	13	620	6	43700
620	the	5.1533	1	23	14	621	3	5611464
621	nearby	15.46415	1	23	15	622	6	7975
622	pond,	37.37705	1	23	16	623	5	0
623	and,	29.243650000000002	1	23	17	624	4	0
624	being	15.4178	1	23	18	625	5	68511
625	a	6.266450000000001	1	23	19	626	1	1684274
626	bigger	17.120150000000002	1	23	20	627	6	1010
627	man	12.610800000000001	1	23	21	628	3	20521
628	than	9.57285	1	23	22	629	4	90534
629	the	5.053649999999999	1	23	23	630	3	5611464
630	first,	23.8173	1	23	24	631	6	0
631	was	11.974250000000001	1	23	25	632	3	1080224
632	able	16.14095	1	23	26	633	4	18387
633	to	7.143750000000001	1	23	27	634	2	1988038
634	pick	16.470200000000002	1	23	28	635	4	2757
635	up	9.253350000000001	1	23	29	636	2	92163
636	the	6.26065	1	23	30	637	3	5611464
637	boar's	49.69645	1	23	31	638	6	0
638	head	11.7847	1	23	32	639	4	19105
639	and	8.3731	1	23	33	640	3	2510744
640	carry	17.106949999999998	1	23	34	641	5	4918
641	it	10.537849999999999	1	23	35	642	2	327760
642	through	11.7151	1	23	36	643	7	66920
643	the	4.9226	1	23	37	644	3	5611464
644	wood	16.779049999999998	1	23	38	645	4	3228
645	towards	15.69225	1	23	39	646	7	15305
646	the	4.4043	1	23	40	647	3	5611464
647	prize	17.65755	1	23	41	648	5	2076
648	that	12.48615	1	23	42	649	4	682579
649	awaited	20.91555	1	23	43	650	7	317
650	him.	25.13535	1	23	44	651	4	0
651	The	4.541	1	24	1	652	3	857972
652	Lord	10.5664	1	24	2	653	4	9078
653	of	7.343399999999999	1	24	3	654	2	2750306
654	the	4.662	1	24	4	655	3	5611464
655	Manor	16.13135	1	24	5	656	5	1110
656	was	9.91235	1	24	6	657	3	1080224
657	seated	16.63525	1	24	7	658	6	879
658	in	7.72045	1	24	8	659	2	1903316
659	his	7.1105	1	24	9	660	3	438174
660	hall	16.992150000000002	1	24	10	661	4	4030
661	when	11.985	1	24	11	662	4	102472
662	the	4.0150500000000005	1	24	12	663	3	5611464
663	second	9.134450000000001	1	24	13	664	6	67095
664	huntsman	29.6067	1	24	14	665	8	25
665	burst	20.101300000000002	1	24	15	666	5	970
666	through	8.26915	1	24	16	667	7	66920
667	the	4.9226	1	24	17	668	3	5611464
668	door	16.49075	1	24	18	669	4	3286
669	and	8.14095	1	24	19	670	3	2510744
670	began	11.9154	1	24	20	671	5	52881
671	to	8.243549999999999	1	24	21	672	2	1988038
672	spin	15.779399999999999	1	24	22	673	4	2320
673	a	7.0781	1	24	23	674	1	1684274
674	line.	27.866100000000003	1	24	24	675	5	0
675	'The	40.6469	1	25	1	676	4	8
676	woes	30.7693	1	25	2	677	4	104
677	of	5.21635	1	25	3	678	2	2750306
678	Bradford	11.8901	1	25	4	679	8	970
679	are	13.513850000000001	1	25	5	680	3	204048
680	ended!'	62.23185	1	25	6	681	7	0
681	he	14.77915	1	25	7	682	2	319750
682	announced.	27.172600000000003	1	25	8	683	10	0
683	'With	42.7562	1	26	1	684	5	0
684	my	14.368	1	26	2	685	2	15265
685	own	13.2807	1	26	3	686	3	32850
686	hand	11.98685	1	26	4	687	4	11341
687	I	8.27465	1	26	5	688	1	109857
688	have	10.6277	1	26	6	689	4	164164
689	slain	21.3427	1	26	7	690	5	369
690	the	7.1998999999999995	1	26	8	691	3	5611464
691	boar!'	64.4675	1	26	9	692	6	0
692	And,	29.0494	1	26	10	693	4	0
693	with	11.91685	1	26	11	694	4	634654
694	that,	31.424	1	26	12	695	5	0
695	at	12.555800000000001	1	26	13	696	2	419116
696	the	5.3024000000000004	1	26	14	697	3	5611464
697	feet	14.7335	1	26	15	698	4	17301
698	of	7.8414	1	26	16	699	2	2750306
699	his	6.90305	1	26	17	700	3	438174
700	lord	17.6032	1	26	18	701	4	883
701	he	12.4455	1	26	19	702	2	319750
702	dropped	15.597750000000001	1	26	20	703	7	7607
703	the	5.89295	1	26	21	704	3	5611464
704	boar's	49.69645	1	26	22	705	6	0
705	enormous	16.18975	1	26	23	706	8	1322
706	head.	24.373	1	26	24	707	5	0
707	'Then	43.83575	1	27	1	708	5	0
708	you	17.16095	1	27	2	709	3	27690
709	will	15.859449999999999	1	27	3	710	4	36393
710	be	10.7772	1	27	4	711	2	235932
711	rewarded,	35.963300000000004	1	27	5	712	9	0
712	as	9.0408	1	27	6	713	2	677897
713	I	7.79735	1	27	7	714	1	109857
714	promised.'	48.14805	1	27	8	715	10	0
715	'But	38.98375	1	27	9	716	4	0
716	first,	27.91445	1	27	10	717	6	0
717	let	17.71215	1	27	11	718	3	4442
718	me	10.9084	1	27	12	719	2	13489
719	examine	18.74785	1	27	13	720	7	774
720	the	4.57395	1	27	14	721	3	5611464
721	head	10.69615	1	27	15	722	4	19105
722	of	5.7739	1	27	16	723	2	2750306
723	this	13.4902	1	27	17	724	4	146224
724	monster,'	55.0231	1	27	18	725	9	0
725	said	17.679250000000003	1	27	19	726	4	56426
726	the	6.5609	1	27	20	727	3	5611464
727	Lord	11.0414	1	27	21	728	4	9078
728	of	7.343399999999999	1	27	22	729	2	2750306
729	the	4.662	1	27	23	730	3	5611464
730	Manor.	26.4148	1	27	24	731	6	0
731	To	11.0991	1	28	1	732	2	15598
732	not	12.3592	1	28	2	733	3	195742
733	examine	19.183999999999997	1	28	3	734	7	774
734	the	4.57395	1	28	4	735	3	5611464
735	head	10.69615	1	28	5	736	4	19105
736	in	9.5496	1	28	6	737	2	1903316
737	advance	13.6389	1	28	7	738	7	7223
738	had	11.52805	1	28	8	739	3	293952
739	not	10.511199999999999	1	28	9	740	3	195742
740	been	12.9556	1	28	10	741	4	152863
741	very	11.6226	1	28	11	742	4	31118
742	clever	14.488299999999999	1	28	12	743	6	814
743	on	9.211549999999999	1	28	13	744	2	691658
744	the	4.82105	1	28	14	745	3	5611464
745	part	14.46705	1	28	15	746	4	61643
746	of	6.56175	1	28	16	747	2	2750306
747	the	4.662	1	28	17	748	3	5611464
748	huntsman.	44.4208	1	28	18	749	9	0
749	Right	15.8235	1	29	1	750	5	1183
750	away,	29.3628	1	29	2	751	5	0
751	the	9.7654	1	29	3	752	3	5611464
752	Lord	11.0414	1	29	4	753	4	9078
753	noticed	17.708849999999998	1	29	5	754	7	1614
754	the	5.4749	1	29	6	755	3	5611464
755	tongue	17.09995	1	29	7	756	6	1004
756	of	6.40535	1	29	8	757	2	2750306
757	the	4.662	1	29	9	758	3	5611464
758	boar	19.0715	1	29	10	759	4	199
759	was	8.7726	1	29	11	760	3	1080224
760	missing	17.453650000000003	1	29	12	761	7	4446
761	and	9.02805	1	29	13	762	3	2510744
762	exclaimed,	39.38485	1	29	14	763	10	0
763	'What	44.333349999999996	1	29	15	764	5	0
764	is	10.8653	1	29	16	765	2	514867
765	this?	41.68065	1	29	17	766	5	0
766	A	7.7668	1	29	18	767	1	96615
767	boar	18.892699999999998	1	29	19	768	4	199
768	with	8.7242	1	29	20	769	4	634654
769	no	11.7044	1	29	21	770	2	58610
770	tongue?'	62.7195	1	29	22	771	8	0
771	He	9.0321	1	29	23	772	2	141829
772	looked	15.0608	1	29	24	773	6	3222
773	at	7.4072499999999994	1	29	25	774	2	419116
774	the	5.3024000000000004	1	29	26	775	3	5611464
775	huntsman,	49.494150000000005	1	29	27	776	9	0
776	dubiously.	54.738200000000006	1	29	28	777	10	0
777	'How	41.52715	1	30	1	778	4	0
778	come	15.056999999999999	1	30	2	779	4	12335
779	this	16.8108	1	30	3	780	4	146224
780	creature	17.766399999999997	1	30	4	781	8	1479
781	has	11.9201	1	30	5	782	3	151408
782	no	11.20365	1	30	6	783	2	58610
783	tongue?'	62.7195	1	30	7	784	8	0
784	he	14.77915	1	30	8	785	2	319750
785	demanded.	31.7446	1	30	9	786	9	0
786	All	10.32165	1	31	1	787	3	23408
787	eyes	15.4039	1	31	2	788	4	4499
788	were	10.54615	1	31	3	789	4	356521
789	on	10.089749999999999	1	31	4	790	2	691658
790	the	4.82105	1	31	5	791	3	5611464
791	huntsman.	44.4208	1	31	6	792	9	0
792	The	4.541	1	32	1	793	3	857972
793	huntsman	30.426299999999998	1	32	2	794	8	25
794	questioned	17.9581	1	32	3	795	10	2063
795	by	6.400449999999999	1	32	4	796	2	603586
796	the	5.79165	1	32	5	797	3	5611464
797	Lord	11.0414	1	32	6	798	4	9078
798	replied,	41.6485	1	32	7	799	8	0
799	'I	25.579250000000002	1	32	8	800	2	11
800	cannot	19.934199999999997	1	32	9	801	6	5751
801	say,	36.4507	1	32	10	802	4	0
802	my	15.16515	1	32	11	803	2	15265
803	Lord.'	41.251599999999996	1	32	12	804	6	0
804	He	9.0321	1	32	13	805	2	141829
805	was	7.4363	1	32	14	806	3	1080224
806	suddenly	16.543750000000003	1	32	15	807	8	1767
807	realizing	19.0799	1	32	16	808	9	582
808	his	8.159099999999999	1	32	17	809	3	438174
809	tricky	29.5175	1	32	18	810	6	116
810	situation	17.90735	1	32	19	811	9	7019
811	could	17.7769	1	32	20	812	5	54183
812	end	14.13945	1	32	21	813	3	46079
813	badly	18.70615	1	32	22	814	5	2457
814	for	9.6986	1	32	23	815	3	677963
815	him.	24.943649999999998	1	32	24	816	4	0
816	Through	11.6105	1	33	1	817	7	2591
817	the	3.98595	1	33	2	818	3	5611464
818	door	16.49075	1	33	3	819	4	3286
819	at	9.597100000000001	1	33	4	820	2	419116
820	this	13.6859	1	33	5	821	4	146224
821	moment,	34.72915	1	33	6	822	7	0
822	the	9.7654	1	33	7	823	3	5611464
823	first	6.1685	1	33	8	824	5	190463
824	huntsman	29.612000000000002	1	33	9	825	8	25
825	burst.	34.3262	1	33	10	826	6	0
826	'The	40.6469	1	34	1	827	4	8
827	woes	30.7693	1	34	2	828	4	104
828	of	5.21635	1	34	3	829	2	2750306
829	Bradford	11.8901	1	34	4	830	8	970
830	are	13.513850000000001	1	34	5	831	3	204048
831	ended!'	62.23185	1	34	6	832	7	0
832	he	14.77915	1	34	7	833	2	319750
833	cried.	34.1045	1	34	8	834	6	0
834	'I	26.3717	1	35	1	835	2	11
835	have	13.1994	1	35	2	836	4	164164
836	slain	21.3427	1	35	3	837	5	369
837	the	7.1998999999999995	1	35	4	838	3	5611464
838	boar	19.0715	1	35	5	839	4	199
839	the	8.378599999999999	1	35	6	840	3	5611464
840	people	12.60295	1	35	7	841	6	44751
841	of	6.3931000000000004	1	35	8	842	2	2750306
842	Bradford	11.8901	1	35	9	843	8	970
843	dreaded!'	84.9036	1	35	10	844	9	0
844	All	9.659500000000001	1	35	11	845	3	23408
845	eyes	15.4039	1	35	12	846	4	4499
846	turned	17.2347	1	35	13	847	6	13450
847	to	7.8654	1	35	14	848	2	1988038
848	the	5.9179	1	35	15	849	3	5611464
849	man	14.07065	1	35	16	850	3	20521
850	who	10.83865	1	35	17	851	3	155994
851	now	13.351600000000001	1	35	18	852	3	31696
852	stood	17.5381	1	35	19	853	5	3521
853	in	7.329750000000001	1	35	20	854	2	1903316
854	the	4.6287	1	35	21	855	3	5611464
855	doorway.	33.33695	1	35	22	856	8	0
856	'The	40.6469	1	36	1	857	4	8
857	reward	20.1814	1	36	2	858	6	1019
858	is	9.120149999999999	1	36	3	859	2	514867
859	already	14.2509	1	36	4	860	7	11604
860	given,'	51.729749999999996	1	36	5	861	7	0
861	said	17.679250000000003	1	36	6	862	4	56426
862	the	6.5609	1	36	7	863	3	5611464
863	Lord	11.0414	1	36	8	864	4	9078
864	of	7.343399999999999	1	36	9	865	2	2750306
865	the	4.662	1	36	10	866	3	5611464
866	Manor.	26.4148	1	36	11	867	6	0
867	'The	40.6469	1	37	1	868	4	8
868	man	14.39255	1	37	2	869	3	20521
869	here	16.79815	1	37	3	870	4	5926
870	has	11.503	1	37	4	871	3	151408
871	brought	12.98645	1	37	5	872	7	15455
872	to	8.0825	1	37	6	873	2	1988038
873	me	11.235700000000001	1	37	7	874	2	13489
874	the	7.873899999999999	1	37	8	875	3	5611464
875	boar's	49.69645	1	37	9	876	6	0
876	head.'	41.56645	1	37	10	877	6	0
877	'Then	42.381550000000004	1	37	11	878	5	0
878	where	15.628900000000002	1	37	12	879	5	74655
879	is	11.5854	1	37	13	880	2	514867
880	its	13.7015	1	37	14	881	3	175682
881	tongue?'	62.75495	1	37	15	882	8	0
882	the	11.5442	1	37	16	883	3	5611464
883	first	6.1685	1	37	17	884	5	190463
884	huntsman	29.612000000000002	1	37	18	885	8	25
885	replied.	35.314750000000004	1	37	19	886	8	0
886	And,	29.27675	1	38	1	887	4	0
887	so	16.12875	1	38	2	888	2	54126
888	saying,	38.789500000000004	1	38	3	889	7	0
889	he	14.6829	1	38	4	890	2	319750
890	drew	14.5213	1	38	5	891	4	4482
891	out	12.70945	1	38	6	892	3	91010
892	the	6.44755	1	38	7	893	3	5611464
893	boar's	49.69645	1	38	8	894	6	0
894	tongue	17.4845	1	38	9	895	6	1004
895	he	11.524000000000001	1	38	10	896	2	319750
896	had	9.726949999999999	1	38	11	897	3	293952
897	put	14.1022	1	38	12	898	3	15071
898	in	8.062149999999999	1	38	13	899	2	1903316
899	his	7.1105	1	38	14	900	3	438174
900	hunting	17.50995	1	38	15	901	7	3067
901	pouch	20.4929	1	38	16	902	5	206
902	and	8.16855	1	38	17	903	3	2510744
903	related	14.501100000000001	1	38	18	904	7	9970
904	how	13.635349999999999	1	38	19	905	3	20562
905	he	10.3408	1	38	20	906	2	319750
906	had	9.726949999999999	1	38	21	907	3	293952
907	ambushed	20.5835	1	38	22	908	8	514
908	the	5.316050000000001	1	38	23	909	3	5611464
909	creature	18.28365	1	38	24	910	8	1479
910	in	8.455449999999999	1	38	25	911	2	1903316
911	the	4.6287	1	38	26	912	3	5611464
912	wood	16.779049999999998	1	38	27	913	4	3228
913	and	8.14825	1	38	28	914	3	2510744
914	cut	16.48855	1	38	29	915	3	10652
915	out	10.51025	1	38	30	916	3	91010
916	its	14.0801	1	38	31	917	3	175682
917	tongue	16.8313	1	38	32	918	6	1004
918	as	7.32625	1	38	33	919	2	677897
919	proof	16.210900000000002	1	38	34	920	5	1522
920	of	5.39115	1	38	35	921	2	2750306
921	his	6.90305	1	38	36	922	3	438174
922	victory.	30.313850000000002	1	38	37	923	8	0
923	Listening	27.963	1	39	1	924	9	71
924	to	8.242149999999999	1	39	2	925	2	1988038
925	the	5.9179	1	39	3	926	3	5611464
926	tale,	38.20055	1	39	4	927	5	0
927	the	9.7654	1	39	5	928	3	5611464
928	Lord	11.0414	1	39	6	929	4	9078
929	of	7.343399999999999	1	39	7	930	2	2750306
930	the	4.662	1	39	8	931	3	5611464
931	Manor	14.14125	1	39	9	932	5	1110
932	tried	16.22365	1	39	10	933	5	7857
933	to	8.306899999999999	1	39	11	934	2	1988038
934	discern	19.93345	1	39	12	935	7	137
935	which	13.2266	1	39	13	936	5	276783
936	huntsman	31.401699999999998	1	39	14	937	8	25
937	was	9.333	1	39	15	938	3	1080224
938	telling	19.1092	1	39	16	939	7	2723
939	him	9.760200000000001	1	39	17	940	3	100258
940	the	6.9696	1	39	18	941	3	5611464
941	truth	18.785249999999998	1	39	19	942	5	2383
942	and	8.04355	1	39	20	943	3	2510744
943	what	14.2936	1	39	21	944	4	34619
944	the	5.68105	1	39	22	945	3	5611464
945	two	9.8981	1	39	23	946	3	157456
946	huntsmen	32.550200000000004	1	39	24	947	8	6
947	were	11.4749	1	39	25	948	4	356521
948	thinking	16.1114	1	39	26	949	8	2506
949	as	6.54505	1	39	27	950	2	677897
950	they	14.92975	1	39	28	951	4	136170
951	waited	17.9272	1	39	29	952	6	807
952	for	7.924300000000001	1	39	30	953	3	677963
953	him	10.26415	1	39	31	954	3	100258
954	to	9.89235	1	39	32	955	2	1988038
955	make	13.72895	1	39	33	956	4	31013
956	a	5.756600000000001	1	39	34	957	1	1684274
957	decision.	29.229599999999998	1	39	35	958	9	0
958	Almost	12.98975	1	40	1	959	6	1126
959	instantly,	32.5517	1	40	2	960	10	0
960	the	9.7654	1	40	3	961	3	5611464
961	Lord	11.0414	1	40	4	962	4	9078
962	saw	13.47505	1	40	5	963	3	16323
963	that	11.67935	1	40	6	964	4	682579
964	the	5.8381	1	40	7	965	3	5611464
965	second	9.134450000000001	1	40	8	966	6	67095
966	huntsman	29.6067	1	40	9	967	8	25
967	had	11.77335	1	40	10	968	3	293952
968	fed	19.8962	1	40	11	969	3	1429
969	him	9.5776	1	40	12	970	3	100258
970	a	7.4338	1	40	13	971	1	1684274
971	pack	15.438600000000001	1	40	14	972	4	1714
972	of	6.963699999999999	1	40	15	973	2	2750306
973	lies	17.652549999999998	1	40	16	974	4	3265
974	and	9.041599999999999	1	40	17	975	3	2510744
975	it	13.3829	1	40	18	976	2	327760
976	was	7.5767500000000005	1	40	19	977	3	1080224
977	the	6.36355	1	40	20	978	3	5611464
978	first	6.1685	1	40	21	979	5	190463
979	huntsman	29.612000000000002	1	40	22	980	8	25
980	who	12.619	1	40	23	981	3	155994
981	was	9.88355	1	40	24	982	3	1080224
982	the	6.36355	1	40	25	983	3	5611464
983	true	15.949100000000001	1	40	26	984	4	6378
984	savior	36.30305	1	40	27	985	6	105
985	of	7.717700000000001	1	40	28	986	2	2750306
986	Bradford.	25.20845	1	40	29	987	9	0
987	The	4.541	1	41	1	988	3	857972
988	Lord	10.5664	1	41	2	989	4	9078
989	believed	18.93695	1	41	3	990	8	14572
990	the	6.65395	1	41	4	991	3	5611464
991	second	9.134450000000001	1	41	5	992	6	67095
992	huntsman	29.6067	1	41	6	993	8	25
993	had	11.77335	1	41	7	994	3	293952
994	tried	15.401	1	41	8	995	5	7857
995	to	8.306899999999999	1	41	9	996	2	1988038
996	steal	18.45865	1	41	10	997	5	967
997	the	5.3941	1	41	11	998	3	5611464
998	first	6.1685	1	41	12	999	5	190463
999	huntsman's	60.7613	1	41	13	1000	10	0
1000	prize	18.341050000000003	1	41	14	1001	5	2076
1001	and	8.681650000000001	1	41	15	1002	3	2510744
1002	so	13.58075	1	41	16	1003	2	54126
1003	proclaimed	20.1428	1	41	17	1004	10	1455
1004	the	7.215249999999999	1	41	18	1005	3	5611464
1005	first	6.1685	1	41	19	1006	5	190463
1006	huntsman	29.612000000000002	1	41	20	1007	8	25
1007	the	8.48285	1	41	21	1008	3	5611464
1008	true	15.949100000000001	1	41	22	1009	4	6378
1009	victor.	36.31675	1	41	23	1010	7	0
1010	The	4.541	1	42	1	1011	3	857972
1011	Lord	10.5664	1	42	2	1012	4	9078
1012	wondered	22.5434	1	42	3	1013	8	355
1013	for	9.46585	1	42	4	1014	3	677963
1014	a	6.0488	1	42	5	1015	1	1684274
1015	moment	17.038	1	42	6	1016	6	4305
1016	why	15.151499999999999	1	42	7	1017	3	4936
1017	he	9.17145	1	42	8	1018	2	319750
1018	always	13.7346	1	42	9	1019	6	9429
1019	encountered	16.2771	1	42	10	1020	11	2935
1020	so	13.4275	1	42	11	1021	2	54126
1021	much	10.7782	1	42	12	1022	4	35096
1022	chicanery	53.46785	1	42	13	1023	9	14
1023	in	7.685700000000001	1	42	14	1024	2	1903316
1024	his	7.1105	1	42	15	1025	3	438174
1025	everyday	15.7507	1	42	16	1026	8	880
1026	interactions.	29.518749999999997	1	42	17	1027	13	0
1027	The	4.541	1	43	1	1028	3	857972
1028	huntsman	30.426299999999998	1	43	2	1029	8	25
1029	who	12.619	1	43	3	1030	3	155994
1030	had	11.27835	1	43	4	1031	3	293952
1031	earned	16.131700000000002	1	43	5	1032	6	8585
1032	his	9.3831	1	43	6	1033	3	438174
1033	prize	17.899	1	43	7	1034	5	2076
1034	fair	15.38135	1	43	8	1035	4	2102
1035	and	8.3254	1	43	9	1036	3	2510744
1036	square	16.2975	1	43	10	1037	6	6773
1037	received	12.9617	1	43	11	1038	8	41808
1038	as	7.665850000000001	1	43	12	1039	2	677897
1039	his	8.139050000000001	1	43	13	1040	3	438174
1040	reward	18.95165	1	43	14	1041	6	1019
1041	a	7.9612	1	43	15	1042	1	1684274
1042	piece	14.867550000000001	1	43	16	1043	5	6940
1043	of	5.585800000000001	1	43	17	1044	2	2750306
1044	land	15.09555	1	43	18	1045	4	19695
1045	just	14.9014	1	43	19	1046	4	32345
1046	outside	12.667950000000001	1	43	20	1047	7	12548
1047	the	4.7539	1	43	21	1048	3	5611464
1048	town,	33.06055	1	43	22	1049	5	0
1049	known	14.6476	1	43	23	1050	5	54387
1050	thereafter	19.140050000000002	1	43	24	1051	10	3027
1051	as	7.89865	1	43	25	1052	2	677897
1052	Hunt	15.6783	1	43	26	1053	4	1384
1053	Yard.	30.035249999999998	1	43	27	1054	5	0
1054	His	9.440000000000001	1	44	1	1055	3	29140
1055	fame	15.92895	1	44	2	1056	4	1775
1056	was	7.9378	1	44	3	1057	3	1080224
1057	indeed	17.55535	1	44	4	1058	6	1926
1058	assured,	37.7752	1	44	5	1059	8	0
1059	but	16.0538	1	44	6	1060	3	204206
1060	it	11.99325	1	44	7	1061	2	327760
1061	was	7.5767500000000005	1	44	8	1062	3	1080224
1062	not	11.23975	1	44	9	1063	3	195742
1063	nearly	12.759450000000001	1	44	10	1064	6	10373
1064	as	6.9628499999999995	1	44	11	1065	2	677897
1065	lasting	16.07915	1	44	12	1066	7	1830
1066	as	5.8147	1	44	13	1067	2	677897
1067	that	13.27375	1	44	14	1068	4	682579
1068	of	9.9111	1	44	15	1069	2	2750306
1069	the	4.662	1	44	16	1070	3	5611464
1070	fearsome	31.58995	1	44	17	1071	8	108
1071	Bradford	12.60135	1	44	18	1072	8	970
1072	Boar.	38.6534	1	44	19	1073	5	0
0	A	6.7566	2	1	1	1	1	96615
1	clear	13.11995	2	1	2	2	5	7912
2	and	8.763449999999999	2	1	3	3	3	2510744
3	joyous	21.38995	2	1	4	4	6	137
4	day	14.4139	2	1	5	5	3	49229
5	it	12.4046	2	1	6	6	2	327760
6	was	7.5767500000000005	2	1	7	7	3	1080224
7	and	11.173	2	1	8	8	3	2510744
8	out	13.912199999999999	2	1	9	9	3	91010
9	on	9.58475	2	1	10	10	2	691658
10	the	4.82105	2	1	11	11	3	5611464
11	wide	12.59815	2	1	12	12	4	10348
12	open	11.26285	2	1	13	13	4	14292
13	sea,	32.27265	2	1	14	14	4	0
14	thousands	18.5776	2	1	15	15	9	3713
15	upon	14.1049	2	1	16	16	4	15840
16	thousands	17.9988	2	1	17	17	9	3713
17	of	5.4778	2	1	18	18	2	2750306
18	sparkling	21.21705	2	1	19	19	9	148
19	water	12.7576	2	1	20	20	5	25742
20	drops,	36.4912	2	1	21	21	6	0
21	excited	18.813	2	1	22	22	7	1021
22	by	5.45955	2	1	23	23	2	603586
23	getting	16.035600000000002	2	1	24	24	7	4510
24	to	9.7614	2	1	25	25	2	1988038
25	play	11.6309	2	1	26	26	4	28198
26	in	8.08915	2	1	27	27	2	1903316
27	the	4.6287	2	1	28	28	3	5611464
28	ocean,	34.43145	2	1	29	29	6	0
29	danced	23.6491	2	1	30	30	6	329
30	all	13.7887	2	1	31	31	3	98292
31	around.	26.3397	2	1	32	32	7	0
32	One	10.409500000000001	2	2	1	33	3	25824
33	of	6.998749999999999	2	2	2	34	2	2750306
34	these	15.0672	2	2	3	35	5	47243
35	was	10.572849999999999	2	2	4	36	3	1080224
36	a	6.44875	2	2	5	37	1	1684274
37	merry	30.36075	2	2	6	38	5	108
38	little	15.154050000000002	2	2	7	39	6	18277
39	fellow	15.4483	2	2	8	40	6	5435
40	named	14.850950000000001	2	2	9	41	5	32396
41	Aqua,	35.2143	2	2	10	42	5	0
42	who	15.966249999999999	2	2	11	43	3	155994
43	danced	21.990000000000002	2	2	12	44	6	329
44	on	8.2211	2	2	13	45	2	691658
45	the	4.82105	2	2	14	46	3	5611464
46	silver	17.96885	2	2	15	47	6	5288
47	backs	17.9736	2	2	16	48	5	724
48	of	5.7331	2	2	17	49	2	2750306
49	the	4.662	2	2	18	50	3	5611464
50	fishes	19.563	2	2	19	51	6	472
51	as	6.18715	2	2	20	52	2	677897
52	they	14.92975	2	2	21	53	4	136170
53	plunged	18.598950000000002	2	2	22	54	7	166
54	up	12.05395	2	2	23	55	2	92163
55	and	9.0701	2	2	24	56	3	2510744
56	down	15.27535	2	2	25	57	4	35000
57	in	8.676549999999999	2	2	26	58	2	1903316
58	the	4.6287	2	2	27	59	3	5611464
59	waves,	34.394549999999995	2	2	28	60	6	0
60	and,	29.243650000000002	2	2	29	61	4	0
61	no	14.7777	2	2	30	62	2	58610
62	matter	15.26955	2	2	31	63	6	6128
63	how	11.805250000000001	2	2	32	64	3	20562
64	high	9.00305	2	2	33	65	4	39012
65	he	12.915949999999999	2	2	34	66	2	319750
66	sprung,	36.75635	2	2	35	67	7	0
67	he	14.6829	2	2	36	68	2	319750
68	always	13.7346	2	2	37	69	6	9429
69	came	11.877949999999998	2	2	38	70	4	27108
70	down	13.218	2	2	39	71	4	35000
71	again	13.2397	2	2	40	72	5	29075
72	into	13.123750000000001	2	2	41	73	4	124034
73	his	7.7241	2	2	42	74	3	438174
74	mother's	42.6405	2	2	43	75	8	0
75	lap.	28.501649999999998	2	2	44	76	4	4
76	His	9.440000000000001	2	3	1	77	3	29140
77	mother,	32.6481	2	3	2	78	7	0
78	you	17.73155	2	3	3	79	3	27690
79	know,	38.15905	2	3	4	80	5	0
80	was	11.974250000000001	2	3	5	81	3	1080224
81	the	6.36355	2	3	6	82	3	5611464
82	ocean,	34.43145	2	3	7	83	6	0
83	and	11.5819	2	3	8	84	3	2510744
84	very	12.097999999999999	2	3	9	85	4	31118
85	beautiful	14.17165	2	3	10	86	9	2661
