	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	19.3182	1	22	3	596	5	369
596	carcass	21.69285	1	22	4	597	7	166
597	of	4.60435	1	22	5	598	2	2750306
598	the	3.64515	1	22	6	599	3	5611464
599	boar,	37.65025	1	22	7	600	5	0
600	the	9.908750000000001	1	22	8	601	3	5611464
601	huntsman	28.88325	1	22	9	602	8	25
602	rejoiced	39.3177	1	22	10	603	8	42
603	in	3.2906	1	22	11	604	2	1903316
604	his	6.592	1	22	12	605	3	438174
605	good	13.35005	1	22	13	606	4	19530
606	fortune.	29.3061	1	22	14	607	8	0
607	The	4.36855	1	23	1	608	3	857972
608	second	9.29765	1	23	2	609	6	67095
609	huntsman	27.624200000000002	1	23	3	610	8	25
610	knew	17.40475	1	23	4	611	4	4610
611	a	7.62585	1	23	5	612	1	1684274
612	shortcut	22.3983	1	23	6	613	8	57
613	to	8.90555	1	23	7	614	2	1988038
614	the	2.9858000000000002	1	23	8	615	3	5611464
615	Manor	15.0833	1	23	9	616	5	1110
616	House	11.11355	1	23	10	617	5	16690
617	was	8.522300000000001	1	23	11	618	3	1080224
618	just	11.93205	1	23	12	619	4	32345
619	around	10.6917	1	23	13	620	6	43700
620	the	4.00735	1	23	14	621	3	5611464
621	nearby	14.97865	1	23	15	622	6	7975
622	pond,	37.3084	1	23	16	623	5	0
623	and,	27.882649999999998	1	23	17	624	4	0
624	being	15.4433	1	23	18	625	5	68511
625	a	6.5226500000000005	1	23	19	626	1	1684274
626	bigger	15.802399999999999	1	23	20	627	6	1010
627	man	11.853100000000001	1	23	21	628	3	20521
628	than	17.2949	1	23	22	629	4	90534
629	the	3.1485	1	23	23	630	3	5611464
630	first,	26.075049999999997	1	23	24	631	6	0
631	was	10.43915	1	23	25	632	3	1080224
632	able	16.00525	1	23	26	633	4	18387
633	to	4.63755	1	23	27	634	2	1988038
634	pick	17.0235	1	23	28	635	4	2757
635	up	8.1835	1	23	29	636	2	92163
636	the	5.334	1	23	30	637	3	5611464
637	boar's	43.28145	1	23	31	638	6	0
638	head	15.75545	1	23	32	639	4	19105
639	and	8.8991	1	23	33	640	3	2510744
640	carry	17.242800000000003	1	23	34	641	5	4918
641	it	8.1037	1	23	35	642	2	327760
642	through	11.87805	1	23	36	643	7	66920
643	the	2.2283999999999997	1	23	37	644	3	5611464
644	wood	16.1844	1	23	38	645	4	3228
645	towards	15.37915	1	23	39	646	7	15305
646	the	2.1003	1	23	40	647	3	5611464
647	prize	15.915099999999999	1	23	41	648	5	2076
648	that	12.8642	1	23	42	649	4	682579
649	awaited	19.5332	1	23	43	650	7	317
650	him.	23.11815	1	23	44	651	4	0
651	The	4.36855	1	24	1	652	3	857972
652	Lord	11.373000000000001	1	24	2	653	4	9078
653	of	5.6329	1	24	3	654	2	2750306
654	the	3.64515	1	24	4	655	3	5611464
655	Manor	16.365099999999998	1	24	5	656	5	1110
656	was	7.977399999999999	1	24	6	657	3	1080224
657	seated	17.33745	1	24	7	658	6	879
658	in	4.2274	1	24	8	659	2	1903316
659	his	6.592	1	24	9	660	3	438174
660	hall	16.2924	1	24	10	661	4	4030
661	when	10.94465	1	24	11	662	4	102472
662	the	2.26145	1	24	12	663	3	5611464
663	second	9.4901	1	24	13	664	6	67095
664	huntsman	27.624200000000002	1	24	14	665	8	25
665	burst	21.0613	1	24	15	666	5	970
666	through	9.5396	1	24	16	667	7	66920
667	the	2.2283999999999997	1	24	17	668	3	5611464
668	door	16.089	1	24	18	669	4	3286
669	and	8.14945	1	24	19	670	3	2510744
670	began	11.9387	1	24	20	671	5	52881
671	to	5.047000000000001	1	24	21	672	2	1988038
672	spin	17.04225	1	24	22	673	4	2320
673	a	12.322	1	24	23	674	1	1684274
674	line.	23.15535	1	24	24	675	5	0
675	'The	38.2158	1	25	1	676	4	8
676	woes	29.238149999999997	1	25	2	677	4	104
677	of	3.1242	1	25	3	678	2	2750306
678	Bradford	15.05695	1	25	4	679	8	970
679	are	11.51915	1	25	5	680	3	204048
680	ended!'	58.72255	1	25	6	681	7	0
681	he	14.0792	1	25	7	682	2	319750
682	announced.	23.00925	1	25	8	683	10	0
683	'With	40.626400000000004	1	26	1	684	5	0
684	my	14.00905	1	26	2	685	2	15265
685	own	14.1417	1	26	3	686	3	32850
686	hand	14.011600000000001	1	26	4	687	4	11341
687	I	9.7074	1	26	5	688	1	109857
688	have	10.906400000000001	1	26	6	689	4	164164
689	slain	20.58275	1	26	7	690	5	369
690	the	6.523950000000001	1	26	8	691	3	5611464
691	boar!'	62.7074	1	26	9	692	6	0
692	And,	31.577849999999998	1	26	10	693	4	0
693	with	11.3006	1	26	11	694	4	634654
694	that,	27.00265	1	26	12	695	5	0
695	at	11.708400000000001	1	26	13	696	2	419116
696	the	2.4661	1	26	14	697	3	5611464
697	feet	15.59865	1	26	15	698	4	17301
698	of	4.11015	1	26	16	699	2	2750306
699	his	7.7649	1	26	17	700	3	438174
700	lord	17.1991	1	26	18	701	4	883
701	he	12.73555	1	26	19	702	2	319750
702	dropped	15.01855	1	26	20	703	7	7607
703	the	5.274900000000001	1	26	21	704	3	5611464
704	boar's	43.28145	1	26	22	705	6	0
705	enormous	17.9909	1	26	23	706	8	1322
706	head.	26.43925	1	26	24	707	5	0
707	'Then	38.716750000000005	1	27	1	708	5	0
708	you	19.700200000000002	1	27	2	709	3	27690
709	will	13.062100000000001	1	27	3	710	4	36393
710	be	12.1858	1	27	4	711	2	235932
711	rewarded,	37.4543	1	27	5	712	9	0
712	as	11.749749999999999	1	27	6	713	2	677897
713	I	8.6643	1	27	7	714	1	109857
714	promised.'	43.0657	1	27	8	715	10	0
715	'But	37.68185	1	27	9	716	4	0
716	first,	32.14785	1	27	10	717	6	0
717	let	17.642	1	27	11	718	3	4442
718	me	10.508849999999999	1	27	12	719	2	13489
719	examine	18.38345	1	27	13	720	7	774
720	the	2.9781	1	27	14	721	3	5611464
721	head	13.1897	1	27	15	722	4	19105
722	of	2.5449	1	27	16	723	2	2750306
723	this	8.2806	1	27	17	724	4	146224
724	monster,'	50.86135	1	27	18	725	9	0
725	said	15.91865	1	27	19	726	4	56426
726	the	6.1703	1	27	20	727	3	5611464
727	Lord	11.31805	1	27	21	728	4	9078
728	of	5.6329	1	27	22	729	2	2750306
729	the	3.64515	1	27	23	730	3	5611464
730	Manor.	26.4794	1	27	24	731	6	0
731	To	10.11425	1	28	1	732	2	15598
732	not	10.107800000000001	1	28	2	733	3	195742
733	examine	18.703850000000003	1	28	3	734	7	774
734	the	2.9781	1	28	4	735	3	5611464
735	head	13.1897	1	28	5	736	4	19105
736	in	8.7591	1	28	6	737	2	1903316
737	advance	13.23555	1	28	7	738	7	7223
738	had	11.787749999999999	1	28	8	739	3	293952
739	not	10.41815	1	28	9	740	3	195742
740	been	12.254950000000001	1	28	10	741	4	152863
741	very	11.803799999999999	1	28	11	742	4	31118
742	clever	13.919	1	28	12	743	6	814
743	on	8.480350000000001	1	28	13	744	2	691658
744	the	3.1572500000000003	1	28	14	745	3	5611464
745	part	12.20495	1	28	15	746	4	61643
746	of	2.4979	1	28	16	747	2	2750306
747	the	3.64515	1	28	17	748	3	5611464
748	huntsman.	40.4821	1	28	18	749	9	0
749	Right	13.64775	1	29	1	750	5	1183
750	away,	28.85955	1	29	2	751	5	0
751	the	9.908750000000001	1	29	3	752	3	5611464
752	Lord	11.31805	1	29	4	753	4	9078
753	noticed	17.860799999999998	1	29	5	754	7	1614
754	the	3.4345	1	29	6	755	3	5611464
755	tongue	18.052599999999998	1	29	7	756	6	1004
756	of	6.175599999999999	1	29	8	757	2	2750306
757	the	3.64515	1	29	9	758	3	5611464
758	boar	20.708	1	29	10	759	4	199
759	was	7.47425	1	29	11	760	3	1080224
760	missing	15.28755	1	29	12	761	7	4446
761	and	7.31855	1	29	13	762	3	2510744
762	exclaimed,	35.448049999999995	1	29	14	763	10	0
763	'What	40.1057	1	29	15	764	5	0
764	is	9.9261	1	29	16	765	2	514867
765	this?	36.62075	1	29	17	766	5	0
766	A	11.580950000000001	1	29	18	767	1	96615
767	boar	20.3024	1	29	19	768	4	199
768	with	9.12235	1	29	20	769	4	634654
769	no	9.8199	1	29	21	770	2	58610
770	tongue?'	60.849450000000004	1	29	22	771	8	0
771	He	10.94285	1	29	23	772	2	141829
772	looked	15.248899999999999	1	29	24	773	6	3222
773	at	4.477	1	29	25	774	2	419116
774	the	2.4661	1	29	26	775	3	5611464
775	huntsman,	46.774	1	29	27	776	9	0
776	dubiously.	47.18105	1	29	28	777	10	0
777	'How	34.7441	1	30	1	778	4	0
778	come	18.053800000000003	1	30	2	779	4	12335
779	this	11.9171	1	30	3	780	4	146224
780	creature	17.1355	1	30	4	781	8	1479
781	has	10.62125	1	30	5	782	3	151408
782	no	9.92065	1	30	6	783	2	58610
783	tongue?'	60.849450000000004	1	30	7	784	8	0
784	he	14.0792	1	30	8	785	2	319750
785	demanded.	27.669	1	30	9	786	9	0
786	All	10.0333	1	31	1	787	3	23408
787	eyes	16.42655	1	31	2	788	4	4499
788	were	9.663499999999999	1	31	3	789	4	356521
789	on	8.881450000000001	1	31	4	790	2	691658
790	the	3.1572500000000003	1	31	5	791	3	5611464
791	huntsman.	40.4821	1	31	6	792	9	0
792	The	4.36855	1	32	1	793	3	857972
793	huntsman	28.9459	1	32	2	794	8	25
794	questioned	17.65725	1	32	3	795	10	2063
795	by	5.69805	1	32	4	796	2	603586
796	the	3.1696	1	32	5	797	3	5611464
797	Lord	11.31805	1	32	6	798	4	9078
798	replied,	37.706050000000005	1	32	7	799	8	0
799	'I	22.53585	1	32	8	800	2	11
800	cannot	16.3612	1	32	9	801	6	5751
801	say,	32.8469	1	32	10	802	4	0
802	my	12.63115	1	32	11	803	2	15265
803	Lord.'	39.7382	1	32	12	804	6	0
804	He	10.94285	1	32	13	805	2	141829
805	was	6.29875	1	32	14	806	3	1080224
806	suddenly	15.910449999999999	1	32	15	807	8	1767
807	realizing	14.7148	1	32	16	808	9	582
808	his	6.9511	1	32	17	809	3	438174
809	tricky	25.163899999999998	1	32	18	810	6	116
810	situation	16.4956	1	32	19	811	9	7019
811	could	14.495899999999999	1	32	20	812	5	54183
812	end	13.585899999999999	1	32	21	813	3	46079
813	badly	18.51075	1	32	22	814	5	2457
814	for	8.7375	1	32	23	815	3	677963
815	him.	22.1957	1	32	24	816	4	0
816	Through	12.147	1	33	1	817	7	2591
817	the	1.70205	1	33	2	818	3	5611464
818	door	16.089	1	33	3	819	4	3286
819	at	9.66525	1	33	4	820	2	419116
820	this	7.07245	1	33	5	821	4	146224
821	moment,	30.1926	1	33	6	822	7	0
822	the	9.908750000000001	1	33	7	823	3	5611464
823	first	7.4724	1	33	8	824	5	190463
824	huntsman	27.5945	1	33	9	825	8	25
825	burst.	33.280950000000004	1	33	10	826	6	0
826	'The	38.2158	1	34	1	827	4	8
827	woes	29.238149999999997	1	34	2	828	4	104
828	of	3.1242	1	34	3	829	2	2750306
829	Bradford	15.05695	1	34	4	830	8	970
830	are	11.51915	1	34	5	831	3	204048
831	ended!'	58.72255	1	34	6	832	7	0
832	he	14.0792	1	34	7	833	2	319750
833	cried.	30.256500000000003	1	34	8	834	6	0
834	'I	24.93705	1	35	1	835	2	11
835	have	14.1656	1	35	2	836	4	164164
836	slain	20.58275	1	35	3	837	5	369
837	the	6.523950000000001	1	35	4	838	3	5611464
838	boar	20.708	1	35	5	839	4	199
839	the	7.981949999999999	1	35	6	840	3	5611464
840	people	12.9388	1	35	7	841	6	44751
841	of	3.1916	1	35	8	842	2	2750306
842	Bradford	15.05695	1	35	9	843	8	970
843	dreaded!'	79.4082	1	35	10	844	9	0
844	All	13.161550000000002	1	35	11	845	3	23408
845	eyes	16.42655	1	35	12	846	4	4499
846	turned	15.05295	1	35	13	847	6	13450
847	to	6.455450000000001	1	35	14	848	2	1988038
848	the	2.9858000000000002	1	35	15	849	3	5611464
849	man	14.31895	1	35	16	850	3	20521
850	who	11.391449999999999	1	35	17	851	3	155994
851	now	12.64915	1	35	18	852	3	31696
852	stood	15.509	1	35	19	853	5	3521
853	in	3.77405	1	35	20	854	2	1903316
854	the	2.64865	1	35	21	855	3	5611464
855	doorway.	33.10535	1	35	22	856	8	0
856	'The	38.2158	1	36	1	857	4	8
857	reward	20.8979	1	36	2	858	6	1019
858	is	7.15355	1	36	3	859	2	514867
859	already	14.736	1	36	4	860	7	11604
860	given,'	46.80645	1	36	5	861	7	0
861	said	15.91865	1	36	6	862	4	56426
862	the	6.1703	1	36	7	863	3	5611464
863	Lord	11.31805	1	36	8	864	4	9078
864	of	5.6329	1	36	9	865	2	2750306
865	the	3.64515	1	36	10	866	3	5611464
866	Manor.	26.4794	1	36	11	867	6	0
867	'The	38.2158	1	37	1	868	4	8
868	man	18.703049999999998	1	37	2	869	3	20521
869	here	13.69425	1	37	3	870	4	5926
870	has	9.8691	1	37	4	871	3	151408
871	brought	14.788499999999999	1	37	5	872	7	15455
872	to	5.9188	1	37	6	873	2	1988038
873	me	11.7562	1	37	7	874	2	13489
874	the	6.08625	1	37	8	875	3	5611464
875	boar's	43.28145	1	37	9	876	6	0
876	head.'	44.751099999999994	1	37	10	877	6	0
877	'Then	38.696200000000005	1	37	11	878	5	0
878	where	15.247	1	37	12	879	5	74655
879	is	9.7524	1	37	13	880	2	514867
880	its	9.474499999999999	1	37	14	881	3	175682
881	tongue?'	60.4702	1	37	15	882	8	0
882	the	12.20055	1	37	16	883	3	5611464
883	first	7.4724	1	37	17	884	5	190463
884	huntsman	27.5945	1	37	18	885	8	25
885	replied.	29.4815	1	37	19	886	8	0
886	And,	29.6849	1	38	1	887	4	0
887	so	15.09305	1	38	2	888	2	54126
888	saying,	32.8835	1	38	3	889	7	0
889	he	13.720849999999999	1	38	4	890	2	319750
890	drew	14.0135	1	38	5	891	4	4482
891	out	8.598949999999999	1	38	6	892	3	91010
892	the	4.43985	1	38	7	893	3	5611464
893	boar's	43.28145	1	38	8	894	6	0
894	tongue	19.9571	1	38	9	895	6	1004
895	he	14.72125	1	38	10	896	2	319750
896	had	10.0957	1	38	11	897	3	293952
897	put	14.889700000000001	1	38	12	898	3	15071
898	in	5.04665	1	38	13	899	2	1903316
899	his	6.592	1	38	14	900	3	438174
900	hunting	15.60585	1	38	15	901	7	3067
901	pouch	21.47325	1	38	16	902	5	206
902	and	8.034749999999999	1	38	17	903	3	2510744
903	related	13.60285	1	38	18	904	7	9970
904	how	12.55845	1	38	19	905	3	20562
905	he	7.74985	1	38	20	906	2	319750
906	had	10.0957	1	38	21	907	3	293952
907	ambushed	21.63395	1	38	22	908	8	514
908	the	4.5760000000000005	1	38	23	909	3	5611464
909	creature	17.171750000000003	1	38	24	910	8	1479
910	in	7.7667	1	38	25	911	2	1903316
911	the	2.64865	1	38	26	912	3	5611464
912	wood	16.1844	1	38	27	913	4	3228
913	and	7.0343	1	38	28	914	3	2510744
914	cut	14.7466	1	38	29	915	3	10652
915	out	9.2609	1	38	30	916	3	91010
916	its	8.7355	1	38	31	917	3	175682
917	tongue	17.8179	1	38	32	918	6	1004
918	as	11.02945	1	38	33	919	2	677897
919	proof	15.918399999999998	1	38	34	920	5	1522
920	of	1.4502	1	38	35	921	2	2750306
921	his	7.7649	1	38	36	922	3	438174
922	victory.	26.466749999999998	1	38	37	923	8	0
923	Listening	22.999450000000003	1	39	1	924	9	71
924	to	5.79385	1	39	2	925	2	1988038
925	the	2.9858000000000002	1	39	3	926	3	5611464
926	tale,	33.1567	1	39	4	927	5	0
927	the	9.908750000000001	1	39	5	928	3	5611464
928	Lord	11.31805	1	39	6	929	4	9078
929	of	5.6329	1	39	7	930	2	2750306
930	the	3.64515	1	39	8	931	3	5611464
931	Manor	15.0833	1	39	9	932	5	1110
932	tried	16.3539	1	39	10	933	5	7857
933	to	5.317550000000001	1	39	11	934	2	1988038
934	discern	19.4194	1	39	12	935	7	137
935	which	15.4108	1	39	13	936	5	276783
936	huntsman	29.2191	1	39	14	937	8	25
937	was	7.81855	1	39	15	938	3	1080224
938	telling	16.3487	1	39	16	939	7	2723
939	him	10.7268	1	39	17	940	3	100258
940	the	5.5212	1	39	18	941	3	5611464
941	truth	15.2752	1	39	19	942	5	2383
942	and	7.7174499999999995	1	39	20	943	3	2510744
943	what	10.8967	1	39	21	944	4	34619
944	the	4.396599999999999	1	39	22	945	3	5611464
945	two	9.703199999999999	1	39	23	946	3	157456
946	huntsmen	29.81335	1	39	24	947	8	6
947	were	10.3245	1	39	25	948	4	356521
948	thinking	17.242449999999998	1	39	26	949	8	2506
949	as	9.11585	1	39	27	950	2	677897
950	they	9.7146	1	39	28	951	4	136170
951	waited	18.5734	1	39	29	952	6	807
952	for	5.75695	1	39	30	953	3	677963
953	him	11.63195	1	39	31	954	3	100258
954	to	7.5471	1	39	32	955	2	1988038
955	make	11.9786	1	39	33	956	4	31013
956	a	6.282299999999999	1	39	34	957	1	1684274
957	decision.	23.80555	1	39	35	958	9	0
958	Almost	12.90895	1	40	1	959	6	1126
959	instantly,	34.2355	1	40	2	960	10	0
960	the	9.908750000000001	1	40	3	961	3	5611464
961	Lord	11.31805	1	40	4	962	4	9078
962	saw	15.2787	1	40	5	963	3	16323
963	that	7.94215	1	40	6	964	4	682579
964	the	4.997	1	40	7	965	3	5611464
965	second	9.4901	1	40	8	966	6	67095
966	huntsman	27.624200000000002	1	40	9	967	8	25
967	had	11.54065	1	40	10	968	3	293952
968	fed	19.302999999999997	1	40	11	969	3	1429
969	him	13.30865	1	40	12	970	3	100258
970	a	7.9693000000000005	1	40	13	971	1	1684274
971	pack	15.7546	1	40	14	972	4	1714
972	of	5.4281500000000005	1	40	15	973	2	2750306
973	lies	15.6479	1	40	16	974	4	3265
974	and	7.31265	1	40	17	975	3	2510744
975	it	9.03145	1	40	18	976	2	327760
976	was	5.70415	1	40	19	977	3	1080224
977	the	3.98355	1	40	20	978	3	5611464
978	first	7.4724	1	40	21	979	5	190463
979	huntsman	27.5945	1	40	22	980	8	25
980	who	11.94965	1	40	23	981	3	155994
981	was	9.0327	1	40	24	982	3	1080224
982	the	3.98355	1	40	25	983	3	5611464
983	true	14.510000000000002	1	40	26	984	4	6378
984	savior	27.1605	1	40	27	985	6	105
985	of	6.773	1	40	28	986	2	2750306
986	Bradford.	28.697049999999997	1	40	29	987	9	0
987	The	4.36855	1	41	1	988	3	857972
988	Lord	11.373000000000001	1	41	2	989	4	9078
989	believed	17.436799999999998	1	41	3	990	8	14572
990	the	5.59835	1	41	4	991	3	5611464
991	second	9.4901	1	41	5	992	6	67095
992	huntsman	27.624200000000002	1	41	6	993	8	25
993	had	11.54065	1	41	7	994	3	293952
994	tried	17.102600000000002	1	41	8	995	5	7857
995	to	5.317550000000001	1	41	9	996	2	1988038
996	steal	18.36515	1	41	10	997	5	967
997	the	4.1147	1	41	11	998	3	5611464
998	first	7.4724	1	41	12	999	5	190463
999	huntsman's	50.381550000000004	1	41	13	1000	10	0
1000	prize	18.5537	1	41	14	1001	5	2076
1001	and	7.9518	1	41	15	1002	3	2510744
1002	so	11.77635	1	41	16	1003	2	54126
1003	proclaimed	19.469900000000003	1	41	17	1004	10	1455
1004	the	4.40375	1	41	18	1005	3	5611464
1005	first	7.4724	1	41	19	1006	5	190463
1006	huntsman	27.5945	1	41	20	1007	8	25
1007	the	7.157450000000001	1	41	21	1008	3	5611464
1008	true	14.510000000000002	1	41	22	1009	4	6378
1009	victor.	30.55435	1	41	23	1010	7	0
1010	The	4.36855	1	42	1	1011	3	857972
1011	Lord	11.373000000000001	1	42	2	1012	4	9078
1012	wondered	19.8702	1	42	3	1013	8	355
1013	for	8.7974	1	42	4	1014	3	677963
1014	a	5.79545	1	42	5	1015	1	1684274
1015	moment	13.8109	1	42	6	1016	6	4305
1016	why	14.4032	1	42	7	1017	3	4936
1017	he	6.6033	1	42	8	1018	2	319750
1018	always	15.3575	1	42	9	1019	6	9429
1019	encountered	15.29635	1	42	10	1020	11	2935
1020	so	11.157350000000001	1	42	11	1021	2	54126
1021	much	9.99525	1	42	12	1022	4	35096
1022	chicanery	45.34865	1	42	13	1023	9	14
1023	in	6.04205	1	42	14	1024	2	1903316
1024	his	6.592	1	42	15	1025	3	438174
1025	everyday	15.877849999999999	1	42	16	1026	8	880
1026	interactions.	27.45765	1	42	17	1027	13	0
1027	The	4.36855	1	43	1	1028	3	857972
1028	huntsman	28.9459	1	43	2	1029	8	25
1029	who	11.94965	1	43	3	1030	3	155994
1030	had	11.9941	1	43	4	1031	3	293952
1031	earned	15.596350000000001	1	43	5	1032	6	8585
1032	his	8.3529	1	43	6	1033	3	438174
1033	prize	16.1113	1	43	7	1034	5	2076
1034	fair	17.1663	1	43	8	1035	4	2102
1035	and	7.561450000000001	1	43	9	1036	3	2510744
1036	square	17.20865	1	43	10	1037	6	6773
1037	received	12.756	1	43	11	1038	8	41808
1038	as	8.1202	1	43	12	1039	2	677897
1039	his	8.2645	1	43	13	1040	3	438174
1040	reward	16.12935	1	43	14	1041	6	1019
1041	a	10.14625	1	43	15	1042	1	1684274
1042	piece	14.01015	1	43	16	1043	5	6940
1043	of	2.5404	1	43	17	1044	2	2750306
1044	land	15.7044	1	43	18	1045	4	19695
1045	just	14.19665	1	43	19	1046	4	32345
1046	outside	10.106100000000001	1	43	20	1047	7	12548
1047	the	3.30185	1	43	21	1048	3	5611464
1048	town,	31.6482	1	43	22	1049	5	0
1049	known	15.377799999999999	1	43	23	1050	5	54387
1050	thereafter	14.563400000000001	1	43	24	1051	10	3027
1051	as	10.09295	1	43	25	1052	2	677897
1052	Hunt	14.88655	1	43	26	1053	4	1384
1053	Yard.	31.778350000000003	1	43	27	1054	5	0
1054	His	9.335650000000001	1	44	1	1055	3	29140
1055	fame	15.9986	1	44	2	1056	4	1775
1056	was	7.47325	1	44	3	1057	3	1080224
1057	indeed	14.2969	1	44	4	1058	6	1926
1058	assured,	37.27955	1	44	5	1059	8	0
1059	but	13.05235	1	44	6	1060	3	204206
1060	it	8.033999999999999	1	44	7	1061	2	327760
1061	was	5.70415	1	44	8	1062	3	1080224
1062	not	9.7397	1	44	9	1063	3	195742
1063	nearly	11.9001	1	44	10	1064	6	10373
1064	as	7.4857	1	44	11	1065	2	677897
1065	lasting	15.4862	1	44	12	1066	7	1830
1066	as	7.6428	1	44	13	1067	2	677897
1067	that	9.84145	1	44	14	1068	4	682579
1068	of	6.4988	1	44	15	1069	2	2750306
1069	the	3.64515	1	44	16	1070	3	5611464
1070	fearsome	27.050600000000003	1	44	17	1071	8	108
1071	Bradford	16.9465	1	44	18	1072	8	970
1072	Boar.	34.521249999999995	1	44	19	1073	5	0
0	A	6.638199999999999	2	1	1	1	1	96615
1	clear	13.01165	2	1	2	2	5	7912
2	and	7.66775	2	1	3	3	3	2510744
3	joyous	19.524250000000002	2	1	4	4	6	137
4	day	11.0798	2	1	5	5	3	49229
5	it	11.979849999999999	2	1	6	6	2	327760
6	was	5.70415	2	1	7	7	3	1080224
7	and	8.19575	2	1	8	8	3	2510744
8	out	12.4568	2	1	9	9	3	91010
9	on	7.6113	2	1	10	10	2	691658
10	the	3.1572500000000003	2	1	11	11	3	5611464
11	wide	13.0536	2	1	12	12	4	10348
12	open	12.254999999999999	2	1	13	13	4	14292
13	sea,	32.45785	2	1	14	14	4	0
14	thousands	17.421300000000002	2	1	15	15	9	3713
15	upon	13.9757	2	1	16	16	4	15840
16	thousands	14.50605	2	1	17	17	9	3713
17	of	1.07765	2	1	18	18	2	2750306
18	sparkling	21.9324	2	1	19	19	9	148
19	water	11.81645	2	1	20	20	5	25742
20	drops,	29.850900000000003	2	1	21	21	6	0
21	excited	20.9206	2	1	22	22	7	1021
22	by	6.15155	2	1	23	23	2	603586
23	getting	14.51465	2	1	24	24	7	4510
24	to	8.263	2	1	25	25	2	1988038
25	play	13.2762	2	1	26	26	4	28198
26	in	5.30015	2	1	27	27	2	1903316
27	the	2.64865	2	1	28	28	3	5611464
28	ocean,	38.60695	2	1	29	29	6	0
29	danced	20.749850000000002	2	1	30	30	6	329
30	all	9.82865	2	1	31	31	3	98292
31	around.	21.3369	2	1	32	32	7	0
32	One	8.927399999999999	2	2	1	33	3	25824
33	of	1.46275	2	2	2	34	2	2750306
34	these	8.923449999999999	2	2	3	35	5	47243
35	was	8.21905	2	2	4	36	3	1080224
36	a	6.3781	2	2	5	37	1	1684274
37	merry	23.10865	2	2	6	38	5	108
38	little	13.952850000000002	2	2	7	39	6	18277
39	fellow	14.655100000000001	2	2	8	40	6	5435
40	named	14.20685	2	2	9	41	5	32396
41	Aqua,	37.64465	2	2	10	42	5	0
42	who	15.721499999999999	2	2	11	43	3	155994
43	danced	19.79655	2	2	12	44	6	329
44	on	5.5951	2	2	13	45	2	691658
45	the	3.1572500000000003	2	2	14	46	3	5611464
46	silver	16.79035	2	2	15	47	6	5288
47	backs	16.99845	2	2	16	48	5	724
48	of	2.74315	2	2	17	49	2	2750306
49	the	3.64515	2	2	18	50	3	5611464
50	fishes	19.92315	2	2	19	51	6	472
51	as	8.96395	2	2	20	52	2	677897
52	they	9.7146	2	2	21	53	4	136170
53	plunged	18.49935	2	2	22	54	7	166
54	up	7.50455	2	2	23	55	2	92163
55	and	8.3624	2	2	24	56	3	2510744
56	down	12.57735	2	2	25	57	4	35000
57	in	5.8370999999999995	2	2	26	58	2	1903316
58	the	2.64865	2	2	27	59	3	5611464
59	waves,	34.516549999999995	2	2	28	60	6	0
60	and,	27.882649999999998	2	2	29	61	4	0
61	no	14.59355	2	2	30	62	2	58610
62	matter	12.5306	2	2	31	63	6	6128
63	how	9.0079	2	2	32	64	3	20562
64	high	10.388	2	2	33	65	4	39012
65	he	12.623899999999999	2	2	34	66	2	319750
66	sprung,	39.748400000000004	2	2	35	67	7	0
67	he	13.720849999999999	2	2	36	68	2	319750
68	always	15.3575	2	2	37	69	6	9429
69	came	13.310649999999999	2	2	38	70	4	27108
70	down	8.12085	2	2	39	71	4	35000
71	again	11.59	2	2	40	72	5	29075
72	into	12.989	2	2	41	73	4	124034
73	his	7.2040500000000005	2	2	42	74	3	438174
74	mother's	34.7393	2	2	43	75	8	0
75	lap.	30.249899999999997	2	2	44	76	4	4
76	His	9.335650000000001	2	3	1	77	3	29140
77	mother,	30.1896	2	3	2	78	7	0
78	you	16.53715	2	3	3	79	3	27690
79	know,	33.0784	2	3	4	80	5	0
80	was	10.43915	2	3	5	81	3	1080224
81	the	3.98355	2	3	6	82	3	5611464
