	word	surprisal	item	sent_id	sent_pos	zone	length	freq
165	she	15.57195	3	6	22	166	3	100949
166	would	16.58345	3	6	23	167	5	126894
167	get	19.40365	3	6	24	168	3	16025
168	through	16.1804	3	6	25	169	7	66920
169	this	14.9683	3	6	26	170	4	146224
170	dreadful	23.403599999999997	3	6	27	171	8	182
171	night.	34.063199999999995	3	6	28	172	6	0
172	She	9.582049999999999	3	7	1	173	3	45956
173	approached	19.84395	3	7	2	174	10	4432
174	an	13.93235	3	7	3	175	2	307522
175	old	18.582549999999998	3	7	4	176	3	23261
176	hovel	54.03535	3	7	5	177	5	4
177	she	15.562149999999999	3	7	6	178	3	100949
178	had	15.3767	3	7	7	179	3	293952
179	used	17.009	3	7	8	180	4	69865
180	as	13.27075	3	7	9	181	2	677897
181	a	12.13635	3	7	10	182	1	1684274
182	shelter	23.2503	3	7	11	183	7	1389
183	a	12.18795	3	7	12	184	1	1684274
184	few	18.0336	3	7	13	185	3	25433
185	times	19.6525	3	7	14	186	5	21239
186	before,	36.13315	3	7	15	187	7	0
187	and	12.31595	3	7	16	188	3	2510744
188	found	17.2626	3	7	17	189	5	45492
189	the	10.6859	3	7	18	190	3	5611464
190	entrance	20.025	3	7	19	191	8	4200
191	was	13.1281	3	7	20	192	3	1080224
192	locked.	35.92035	3	7	21	193	7	0
193	Tough	28.4302	3	8	1	194	5	87
194	luck	21.98475	3	8	2	195	4	626
195	for	12.80725	3	8	3	196	3	677963
196	the	10.66305	3	8	4	197	3	5611464
197	girl!	46.365449999999996	3	8	5	198	5	0
198	This	7.96795	3	8	6	199	4	71624
199	day	18.13345	3	8	7	200	3	49229
200	was	13.120899999999999	3	8	8	201	3	1080224
201	even	17.463	3	8	9	202	4	27236
202	worse	23.3168	3	8	10	203	5	1482
203	than	17.8378	3	8	11	204	4	90534
204	the	10.6802	3	8	12	205	3	5611464
205	others.	34.47665	3	8	13	206	7	0
206	No	10.108049999999999	3	9	1	207	2	9714
207	Good	14.40955	3	9	2	208	4	3144
208	Samaritan	42.597300000000004	3	9	3	209	9	104
209	had	15.368549999999999	3	9	4	210	3	293952
210	given	16.683	3	9	5	211	5	23983
211	her	14.55545	3	9	6	212	3	177178
212	even	17.45675	3	9	7	213	4	27236
213	a	12.1406	3	9	8	214	1	1684274
214	penny.	36.68215	3	9	9	215	6	0
215	And	11.241150000000001	3	10	1	216	3	6159
216	she	15.5539	3	10	2	217	3	100949
217	had	15.3767	3	10	3	218	3	293952
218	no	15.602450000000001	3	10	4	219	2	58610
219	luck	21.98185	3	10	5	220	4	626
220	selling	19.92385	3	10	6	221	7	6920
221	any	17.55685	3	10	7	222	3	42063
222	matches	19.9102	3	10	8	223	7	8253
223	that	14.9205	3	10	9	224	4	682579
224	she	15.5665	3	10	10	225	3	100949
225	carried	18.486649999999997	3	10	11	226	7	11199
226	in	12.29045	3	10	12	227	2	1903316
227	the	10.6541	3	10	13	228	3	5611464
228	old	18.5773	3	10	14	229	3	23261
229	apron	23.7544	3	10	15	230	5	154
230	her	14.590900000000001	3	10	16	231	3	177178
231	grandmother	21.05035	3	10	17	232	11	952
232	had	15.3621	3	10	18	233	3	293952
233	given	16.683	3	10	19	234	5	23983
234	her.	29.2412	3	10	20	235	4	0
235	Poor	16.51225	3	11	1	236	4	624
236	little	17.1496	3	11	2	237	6	18277
237	child,	40.18885	3	11	3	238	6	0
238	she	15.559000000000001	3	11	4	239	3	100949
239	looked	18.5792	3	11	5	240	6	3222
240	the	10.682549999999999	3	11	6	241	3	5611464
241	picture	21.2534	3	11	7	242	7	3488
242	of	13.5975	3	11	8	243	2	2750306
243	misery.	38.67425	3	11	9	244	7	0
244	On	5.9543	3	12	1	245	2	80906
245	her	14.57975	3	12	2	246	3	177178
246	long,	37.4749	3	12	3	247	5	0
247	fair	21.488999999999997	3	12	4	248	4	2102
248	hair,	41.6352	3	12	5	249	5	0
249	which	15.314150000000001	3	12	6	250	5	276783
250	hung	20.93365	3	12	7	251	4	886
251	in	12.265550000000001	3	12	8	252	2	1903316
252	curls	39.8387	3	12	9	253	5	72
253	on	13.7529	3	12	10	254	2	691658
254	her	14.5806	3	12	11	255	3	177178
255	shoulders,	43.4446	3	12	12	256	10	0
256	the	10.698699999999999	3	12	13	257	3	5611464
257	snowflakes	60.82825	3	12	14	258	10	41
258	kept	19.10875	3	12	15	259	4	7575
259	landing,	42.53685	3	12	16	260	8	0
260	but	15.48005	3	12	17	261	3	204206
261	she	15.5637	3	12	18	262	3	100949
262	did	16.90625	3	12	19	263	3	53815
263	not	15.85905	3	12	20	264	3	195742
264	notice	21.87995	3	12	21	265	6	1608
265	them	18.62625	3	12	22	266	4	68991
266	as	13.2788	3	12	23	267	2	677897
267	she	15.5844	3	12	24	268	3	100949
268	shivered	39.8371	3	12	25	269	8	0
269	along.	31.72015	3	12	26	270	6	0
270	She	9.582049999999999	3	13	1	271	3	45956
271	was	13.1358	3	13	2	272	3	1080224
272	losing	19.29705	3	13	3	273	6	5710
273	strength	20.73075	3	13	4	274	8	6572
274	and	12.29755	3	13	5	275	3	2510744
275	beginning	18.10535	3	13	6	276	9	12023
276	to	12.9358	3	13	7	277	2	1988038
277	doubt	22.0734	3	13	8	278	5	1864
278	she	15.5573	3	13	9	279	3	100949
279	could	16.93125	3	13	10	280	5	54183
280	weather	19.6809	3	13	11	281	7	6299
281	this	14.97955	3	13	12	282	4	146224
282	storm.	32.47695	3	13	13	283	6	0
283	It	7.7646	3	14	1	284	2	119805
284	was	13.1402	3	14	2	285	3	1080224
285	New	9.9237	3	14	3	286	3	71561
286	Year's,	72.68215000000001	3	14	4	287	7	0
287	and	12.31595	3	14	5	288	3	2510744
288	the	10.66205	3	14	6	289	3	5611464
289	girl	18.58535	3	14	7	290	4	5241
290	asked	17.5584	3	14	8	291	5	11868
291	herself	19.1925	3	14	9	292	7	5829
292	why,	39.0942	3	14	10	293	4	0
293	as	13.241399999999999	3	14	11	294	2	677897
294	lights	21.49885	3	14	12	295	6	1779
295	shone	39.24965	3	14	13	296	5	111
296	from	13.99245	3	14	14	297	4	433874
297	every	17.453650000000003	3	14	15	298	5	15662
298	window,	42.530199999999994	3	14	16	299	7	0
299	and	12.31595	3	14	17	300	3	2510744
300	the	10.66205	3	14	18	301	3	5611464
301	savory	43.337450000000004	3	14	19	302	6	38
302	smell	22.3684	3	14	20	303	5	628
303	of	13.5876	3	14	21	304	2	2750306
304	roast	40.354299999999995	3	14	22	305	5	100
305	goose	21.5072	3	14	23	306	5	143
306	crept	41.0057	3	14	24	307	5	70
307	out	17.71725	3	14	25	308	3	91010
308	on	13.797699999999999	3	14	26	309	2	691658
309	the	10.6715	3	14	27	310	3	5611464
310	streets,	42.192800000000005	3	14	28	311	8	0
311	she	15.559000000000001	3	14	29	312	3	100949
312	was	13.1562	3	14	30	313	3	1080224
313	outside	17.99725	3	14	31	314	7	12548
314	all	15.02215	3	14	32	315	3	98292
315	alone.	33.70695	3	14	33	316	6	0
316	Exhausted,	72.35895	3	15	1	317	10	0
317	she	15.559000000000001	3	15	2	318	3	100949
318	finally	18.3358	3	15	3	319	7	8717
319	sat	19.181350000000002	3	15	4	320	3	1498
320	down	18.6493	3	15	5	321	4	35000
321	in	12.29645	3	15	6	322	2	1903316
322	a	12.1343	3	15	7	323	1	1684274
323	corner	19.86215	3	15	8	324	6	3498
324	behind	18.2465	3	15	9	325	6	16452
325	the	10.69165	3	15	10	326	3	5611464
326	little	17.1824	3	15	11	327	6	18277
327	bakery.	38.24335	3	15	12	328	7	0
328	She	9.582049999999999	3	16	1	329	3	45956
329	put	18.52215	3	16	2	330	3	15071
330	a	12.142	3	16	3	331	1	1684274
331	rag	20.965049999999998	3	16	4	332	3	79
332	she	15.57275	3	16	5	333	3	100949
333	had	15.3767	3	16	6	334	3	293952
334	found	17.28225	3	16	7	335	5	45492
335	over	16.387	3	16	8	336	4	100249
336	her	14.597100000000001	3	16	9	337	3	177178
337	legs	21.6798	3	16	10	338	4	3085
338	to	12.90135	3	16	11	339	2	1988038
339	cover	18.6556	3	16	12	340	5	11676
340	herself,	40.01735	3	16	13	341	8	0
341	but	15.48005	3	16	14	342	3	204206
342	she	15.5637	3	16	15	343	3	100949
343	could	16.93125	3	16	16	344	5	54183
344	not	15.867750000000001	3	16	17	345	3	195742
345	keep	19.9833	3	16	18	346	4	8902
346	off	18.229750000000003	3	16	19	347	3	40958
347	the	10.692350000000001	3	16	20	348	3	5611464
348	cold.	34.48155	3	16	21	349	5	0
349	The	2.7941000000000003	3	17	1	350	3	857972
350	girl,	39.384299999999996	3	17	2	351	5	0
351	who	15.877600000000001	3	17	3	352	3	155994
352	the	10.70355	3	17	4	353	3	5611464
353	night	19.469549999999998	3	17	5	354	5	16049
354	air	18.8554	3	17	6	355	3	17604
355	had	15.36035	3	17	7	356	3	293952
356	completely	19.37905	3	17	8	357	10	6842
357	enveloped,	60.999849999999995	3	17	9	358	10	0
358	dared	22.91235	3	17	10	359	5	128
359	not	15.8489	3	17	11	360	3	195742
360	go	18.396700000000003	3	17	12	361	2	14475
361	home,	39.85675	3	17	13	362	5	0
362	for	12.81945	3	17	14	363	3	677963
363	she	15.56305	3	17	15	364	3	100949
364	had	15.3767	3	17	16	365	3	293952
365	sold	18.1584	3	17	17	366	4	17189
366	no	15.5978	3	17	18	367	2	58610
367	matches.	34.53915	3	17	19	368	8	0
368	Her	10.830400000000001	3	18	1	369	3	10480
369	father	19.2016	3	18	2	370	6	21073
370	had	15.37735	3	18	3	371	3	293952
371	been	17.0074	3	18	4	372	4	152863
372	mean	19.747149999999998	3	18	5	373	4	3513
373	and	12.338149999999999	3	18	6	374	3	2510744
374	moody	21.5696	3	18	7	375	5	223
375	ever	20.8947	3	18	8	376	4	15098
376	since	15.40395	3	18	9	377	5	37974
377	his	14.5262	3	18	10	378	3	438174
378	wife	19.724	3	18	11	379	4	14971
379	had	15.3509	3	18	12	380	3	293952
380	gone	19.6657	3	18	13	381	4	3235
381	to	12.919550000000001	3	18	14	382	2	1988038
382	meet	20.097949999999997	3	18	15	383	4	6676
383	her	14.5917	3	18	16	384	3	177178
384	Maker.	33.69835	3	18	17	385	6	0
385	He	8.5885	3	19	1	386	2	141829
386	would	16.5824	3	19	2	387	5	126894
387	certainly	21.5188	3	19	3	388	9	1960
388	beat	20.9414	3	19	4	389	4	5236
389	her,	35.36455	3	19	5	390	4	0
390	as	13.241399999999999	3	19	6	391	2	677897
391	he	14.38635	3	19	7	392	2	319750
392	has	14.796	3	19	8	393	3	151408
393	done	19.6368	3	19	9	394	4	9988
394	several	15.0034	3	19	10	395	7	55447
395	times	19.67405	3	19	11	396	5	21239
396	in	12.26225	3	19	12	397	2	1903316
397	the	10.6541	3	19	13	398	3	5611464
398	weeks	21.36525	3	19	14	399	5	15920
399	past,	40.6575	3	19	15	400	5	0
400	because	15.936	3	19	16	401	7	44534
401	she	15.5786	3	19	17	402	3	100949
402	had	15.3767	3	19	18	403	3	293952
403	not	15.87445	3	19	19	404	3	195742
404	earned	18.44395	3	19	20	405	6	8585
405	any	17.53575	3	19	21	406	3	42063
406	money	19.95895	3	19	22	407	5	11215
407	today.	32.10425	3	19	23	408	6	0
408	Besides,	32.755449999999996	3	20	1	409	8	0
409	it	14.6846	3	20	2	410	2	327760
410	was	13.1579	3	20	3	411	3	1080224
411	almost	17.55845	3	20	4	412	6	15785
412	as	13.2863	3	20	5	413	2	677897
413	cold	19.860300000000002	3	20	6	414	4	4136
414	at	13.87425	3	20	7	415	2	419116
415	home	19.07685	3	20	8	416	4	32688
416	as	13.23885	3	20	9	417	2	677897
417	outside,	38.78175	3	20	10	418	8	0
418	for	12.81945	3	20	11	419	3	677963
419	they	16.60315	3	20	12	420	4	136170
420	had	15.399049999999999	3	20	13	421	3	293952
421	only	15.09235	3	20	14	422	4	94174
422	a	12.11835	3	20	15	423	1	1684274
423	patchy	39.84885	3	20	16	424	6	87
424	roof	21.122799999999998	3	20	17	425	4	3889
425	to	12.888200000000001	3	20	18	426	2	1988038
426	cover	18.6556	3	20	19	427	5	11676
427	them.	33.298500000000004	3	20	20	428	5	0
428	The	2.7941000000000003	3	21	1	429	3	857972
429	girl's	55.01935	3	21	2	430	6	0
430	little	17.16875	3	21	3	431	6	18277
431	hands	21.0513	3	21	4	432	5	5859
432	were	15.59525	3	21	5	433	4	356521
433	almost	17.567349999999998	3	21	6	434	6	15785
434	frozen	20.77535	3	21	7	435	6	782
435	solid	20.147100000000002	3	21	8	436	5	3002
436	so	16.37295	3	21	9	437	2	54126
437	she	15.570350000000001	3	21	10	438	3	100949
438	decided	17.277	3	21	11	439	7	17431
439	that	14.91965	3	21	12	440	4	682579
440	a	12.132	3	21	13	441	1	1684274
441	burning	21.43905	3	21	14	442	7	1887
442	match	18.18325	3	21	15	443	5	28135
443	might	19.8307	3	21	16	444	5	10909
444	be	16.19645	3	21	17	445	2	235932
445	of	13.6965	3	21	18	446	2	2750306
446	some	15.8164	3	21	19	447	4	70489
447	good.	33.58695	3	21	20	448	5	0
448	'Scratch!'	121.41884999999999	3	22	1	449	10	0
449	sounded	19.29035	3	22	2	450	7	1025
450	the	10.7035	3	22	3	451	3	5611464
451	match	18.22695	3	22	4	452	5	28135
452	as	13.22475	3	22	5	453	2	677897
453	she	15.5844	3	22	6	454	3	100949
454	drew	18.66525	3	22	7	455	4	4482
455	it	14.674199999999999	3	22	8	456	2	327760
456	out.	32.37695	3	22	9	457	4	0
457	How	12.69065	3	23	1	458	3	1983
458	it	14.69255	3	23	2	459	2	327760
459	sputtered	58.2506	3	23	3	460	9	14
460	as	13.21515	3	23	4	461	2	677897
461	it	14.68525	3	23	5	462	2	327760
462	burnt!	49.341350000000006	3	23	6	463	6	0
463	It	7.797499999999999	3	23	7	464	2	119805
464	gave	17.01125	3	23	8	465	4	23826
465	a	12.1288	3	23	9	466	1	1684274
466	warm,	41.16895	3	23	10	467	5	0
467	candle-like	60.25175	3	23	11	468	11	0
468	bright	20.518549999999998	3	23	12	469	6	2070
469	light	18.92465	3	23	13	470	5	16358
470	that	14.92305	3	23	14	471	4	682579
471	the	10.67785	3	23	15	472	3	5611464
472	girl	18.58535	3	23	16	473	4	5241
473	hid	21.59575	3	23	17	474	3	417
474	from	14.02275	3	23	18	475	4	433874
475	the	10.6714	3	23	19	476	3	5611464
476	world	18.0055	3	23	20	477	5	30503
477	as	13.2166	3	23	21	478	2	677897
478	she	15.5844	3	23	22	479	3	100949
479	held	18.25805	3	23	23	480	4	29717
480	her	14.5717	3	23	24	481	3	177178
481	hand	19.5474	3	23	25	482	4	11341
482	over	16.38125	3	23	26	483	4	100249
483	it.	29.3781	3	23	27	484	3	8
484	Why	14.17365	3	24	1	485	3	1206
485	had	15.3615	3	24	2	486	3	293952
486	no	15.602450000000001	3	24	3	487	2	58610
487	one	14.36665	3	24	4	488	3	164177
488	wanted	18.174950000000003	3	24	5	489	6	15273
489	to	12.9085	3	24	6	490	2	1988038
490	buy	20.0006	3	24	7	491	3	2566
491	even	17.45295	3	24	8	492	4	27236
492	one	14.35235	3	24	9	493	3	164177
493	match?	46.6734	3	24	10	494	6	0
494	A	5.6143	3	24	11	495	1	96615
495	wonderful	21.13465	3	24	12	496	9	978
496	light,	39.70455	3	24	13	497	6	0
497	it	14.6846	3	24	14	498	2	327760
498	was	13.1579	3	24	15	499	3	1080224
499	really.	33.592	3	24	16	500	7	0
500	It	7.7646	3	25	1	501	2	119805
501	seemed	19.23775	3	25	2	502	6	3497
502	to	12.8986	3	25	3	503	2	1988038
503	the	10.6628	3	25	4	504	3	5611464
504	girl	18.58535	3	25	5	505	4	5241
505	that	14.9073	3	25	6	506	4	682579
506	she	15.5665	3	25	7	507	3	100949
507	was	13.1562	3	25	8	508	3	1080224
508	sitting	20.9996	3	25	9	509	7	2202
509	by	14.002500000000001	3	25	10	510	2	603586
510	a	12.1495	3	25	11	511	1	1684274
511	large	18.6044	3	25	12	512	5	36270
512	iron	20.480249999999998	3	25	13	513	4	4318
513	stove,	61.065200000000004	3	25	14	514	6	0
514	with	13.91855	3	25	15	515	4	634654
515	polished	22.3998	3	25	16	516	8	565
516	brass	21.5334	3	25	17	517	5	900
517	feet	19.5864	3	25	18	518	4	17301
518	and	12.309149999999999	3	25	19	519	3	2510744
519	a	12.133	3	25	20	520	1	1684274
520	brass	21.56325	3	25	21	521	5	900
521	ornament.	37.948	3	25	22	522	9	0
522	How	12.69065	3	26	1	523	3	1983
523	the	10.69365	3	26	2	524	3	5611464
524	fire	18.184649999999998	3	26	3	525	4	19528
525	burned!	49.4828	3	26	4	526	7	0
526	The	2.83255	3	26	5	527	3	857972
527	girl	18.578699999999998	3	26	6	528	4	5241
528	was	13.106349999999999	3	26	7	529	3	1080224
529	pleased	19.96115	3	26	8	530	7	1549
530	and	12.323	3	26	9	531	3	2510744
531	the	10.66205	3	26	10	532	3	5611464
532	fire	18.184649999999998	3	26	11	533	4	19528
533	actually	19.7761	3	26	12	534	8	7112
534	seemed	19.2536	3	26	13	535	6	3497
535	so	16.328249999999997	3	26	14	536	2	54126
536	warm	20.384900000000002	3	26	15	537	4	2903
537	that	14.9147	3	26	16	538	4	682579
538	the	10.67785	3	26	17	539	3	5611464
539	child	19.45355	3	26	18	540	5	9316
540	stretched	20.96315	3	26	19	541	9	882
541	out	17.71535	3	26	20	542	3	91010
542	her	14.58795	3	26	21	543	3	177178
543	feet	19.57825	3	26	22	544	4	17301
544	as	13.2472	3	26	23	545	2	677897
545	if	15.7394	3	26	24	546	2	34963
546	to	12.95235	3	26	25	547	2	1988038
547	warm	20.3866	3	26	26	548	4	2903
548	them,	39.3859	3	26	27	549	5	0
549	when	15.0561	3	26	28	550	4	102472
550	suddenly	18.8652	3	26	29	551	8	1767
551	the	10.711749999999999	3	26	30	552	3	5611464
552	flame	22.13315	3	26	31	553	5	600
553	of	13.5883	3	26	32	554	2	2750306
554	the	10.648150000000001	3	26	33	555	3	5611464
555	match	18.22695	3	26	34	556	5	28135
556	went	17.52675	3	26	35	557	4	23312
557	out.	32.37795	3	26	36	558	4	0
558	It	7.7646	3	27	1	559	2	119805
559	was	13.1402	3	27	2	560	3	1080224
560	a	12.145050000000001	3	27	3	561	1	1684274
561	short,	39.07175	3	27	4	562	6	0
562	stubby	39.8992	3	27	5	563	6	51
563	match	18.19095	3	27	6	564	5	28135
564	that	14.9206	3	27	7	565	4	682579
565	the	10.67785	3	27	8	566	3	5611464
566	little	17.1824	3	27	9	567	6	18277
567	girl	18.555	3	27	10	568	4	5241
568	next	17.59695	3	27	11	569	4	30720
569	rubbed	40.6275	3	27	12	570	6	90
570	on	13.7774	3	27	13	571	2	691658
571	the	10.6715	3	27	14	572	3	5611464
572	wall.	34.7561	3	27	15	573	5	0
573	It	7.7646	3	28	1	574	2	119805
574	burst	21.3428	3	28	2	575	5	970
575	into	16.391399999999997	3	28	3	576	4	124034
576	a	12.15205	3	28	4	577	1	1684274
577	flame,	42.9418	3	28	5	578	6	0
578	and	12.31595	3	28	6	579	3	2510744
579	lo	20.82875	3	28	7	580	2	147
580	and	12.3006	3	28	8	581	3	2510744
581	behold,	62.95435	3	28	9	582	7	0
582	the	10.698699999999999	3	28	10	583	3	5611464
583	girl	18.58535	3	28	11	584	4	5241
584	was	13.106349999999999	3	28	12	585	3	1080224
585	transported	20.2835	3	28	13	586	11	1947
586	from	14.0393	3	28	14	587	4	433874
587	her	14.574200000000001	3	28	15	588	3	177178
588	dank	37.3277	3	28	16	589	4	15
589	city	18.5789	3	28	17	590	4	39274
590	to	12.8754	3	28	18	591	2	1988038
591	a	12.13855	3	28	19	592	1	1684274
592	beautiful,	41.97265	3	28	20	593	10	0
593	sunny	22.5259	3	28	21	594	5	284
594	forest.	34.0531	3	28	22	595	7	0
595	She	9.582049999999999	3	29	1	596	3	45956
596	heard	19.865	3	29	2	597	5	5684
597	the	10.69255	3	29	3	598	3	5611464
598	birds	18.7627	3	29	4	599	5	5931
599	chirping	57.8488	3	29	5	600	8	40
600	and	12.29015	3	29	6	601	3	2510744
601	she	15.58635	3	29	7	602	3	100949
602	was	13.1562	3	29	8	603	3	1080224
603	surrounded	20.1732	3	29	9	604	10	3423
604	by	14.0077	3	29	10	605	2	603586
605	wildflowers	61.912400000000005	3	29	11	606	11	66
606	and	12.30135	3	29	12	607	3	2510744
607	birches	52.235600000000005	3	29	13	608	7	10
608	as	13.210899999999999	3	29	14	609	2	677897
609	white	17.4861	3	29	15	610	5	17033
610	as	13.24135	3	29	16	611	2	677897
611	snow.	34.350350000000006	3	29	17	612	5	0
612	A	5.586	3	30	1	613	1	96615
613	little	17.1649	3	30	2	614	6	18277
614	squirrel	21.397	3	30	3	615	8	241
615	hid	21.601399999999998	3	30	4	616	3	417
616	some	15.8455	3	30	5	617	4	70489
617	food	19.4669	3	30	6	618	4	10365
618	in	12.254349999999999	3	30	7	619	2	1903316
619	the	10.6541	3	30	8	620	3	5611464
620	ground	19.33515	3	30	9	621	6	15163
621	and	12.29655	3	30	10	622	3	2510744
622	scurried	58.3756	3	30	11	623	8	0
623	off	18.20535	3	30	12	624	3	40958
624	into	16.444	3	30	13	625	4	124034
625	the	10.6914	3	30	14	626	3	5611464
626	underbrush.	52.14475	3	30	15	627	11	0
627	The	2.7941000000000003	3	31	1	628	3	857972
628	girl	18.578699999999998	3	31	2	629	4	5241
629	was	13.106349999999999	3	31	3	630	3	1080224
630	curious,	43.20385	3	31	4	631	8	0
631	so	16.349800000000002	3	31	5	632	2	54126
632	she	15.570350000000001	3	31	6	633	3	100949
633	dug	20.4561	3	31	7	634	3	863
634	some	15.863	3	31	8	635	4	70489
635	squirrel	21.4048	3	31	9	636	8	241
636	food	19.4345	3	31	10	637	4	10365
637	up	16.9436	3	31	11	638	2	92163
638	to	12.943650000000002	3	31	12	639	2	1988038
639	see	17.6322	3	31	13	640	3	15367
640	what	16.782249999999998	3	31	14	641	4	34619
641	it	14.704049999999999	3	31	15	642	2	327760
642	was,	33.95935	3	31	16	643	4	0
643	but	15.48005	3	31	17	644	3	204206
644	then	15.3032	3	31	18	645	4	67603
645	she	15.5754	3	31	19	646	3	100949
646	forgot	21.994	3	31	20	647	6	238
647	to	12.8955	3	31	21	648	2	1988038
648	put	18.56515	3	31	22	649	3	15071
649	it	14.68005	3	31	23	650	2	327760
650	back.	31.79295	3	31	24	651	5	0
651	The	2.7941000000000003	3	32	1	652	3	857972
652	squirrel	21.40525	3	32	2	653	8	241
653	came	17.1634	3	32	3	654	4	27108
654	back	17.175150000000002	3	32	4	655	4	41842
655	and	12.3326	3	32	5	656	3	2510744
656	looked	18.584	3	32	6	657	6	3222
657	in	12.2536	3	32	7	658	2	1903316
658	its	15.875699999999998	3	32	8	659	3	175682
659	hiding	21.22625	3	32	9	660	6	1191
660	place,	40.27335	3	32	10	661	6	0
661	but	15.48005	3	32	11	662	3	204206
662	the	10.664950000000001	3	32	12	663	3	5611464
663	food	19.459699999999998	3	32	13	664	4	10365
664	was	13.12635	3	32	14	665	3	1080224
665	nowhere	20.93645	3	32	15	666	7	491
666	to	12.91015	3	32	16	667	2	1988038
667	be	16.192	3	32	17	668	2	235932
668	found.	31.9636	3	32	18	669	6	0
669	Then	11.797699999999999	3	33	1	670	4	2819
670	the	10.6949	3	33	2	671	3	5611464
671	match	18.22695	3	33	3	672	5	28135
672	went	17.52675	3	33	4	673	4	23312
673	out,	38.5025	3	33	5	674	4	0
674	and	12.31595	3	33	6	675	3	2510744
675	it	14.6806	3	33	7	676	2	327760
676	wasn't	55.53675	3	33	8	677	6	0
677	the	10.6987	3	33	9	678	3	5611464
678	forest	19.406950000000002	3	33	10	679	6	4174
679	that	14.913	3	33	11	680	4	682579
680	remained	18.2806	3	33	12	681	8	20842
681	before	15.37415	3	33	13	682	6	74116
682	her	14.58315	3	33	14	683	3	177178
683	eyes.	36.04445	3	33	15	684	5	0
684	It	7.7646	3	34	1	685	2	119805
685	was	13.1402	3	34	2	686	3	1080224
686	only	15.10715	3	34	3	687	4	94174
687	the	10.66665	3	34	4	688	3	5611464
688	thick,	39.9317	3	34	5	689	6	0
689	damp,	44.05075	3	34	6	690	5	0
690	cold	19.83265	3	34	7	691	4	4136
691	wall.	34.74835	3	34	8	692	5	0
692	The	2.7941000000000003	3	35	1	693	3	857972
693	girl	18.578699999999998	3	35	2	694	4	5241
694	looked	18.59235	3	35	3	695	6	3222
695	despondently	62.466300000000004	3	35	4	696	12	5
696	into	16.40375	3	35	5	697	4	124034
697	the	10.6914	3	35	6	698	3	5611464
698	sky	19.880200000000002	3	35	7	699	3	1910
699	that	14.9003	3	35	8	700	4	682579
700	was	13.1806	3	35	9	701	3	1080224
701	now	16.6703	3	35	10	702	3	31696
702	fully	19.43645	3	35	11	703	5	5956
703	darkened	22.37255	3	35	12	704	8	129
704	and	12.2859	3	35	13	705	3	2510744
705	suddenly	18.85735	3	35	14	706	8	1767
706	she	15.56455	3	35	15	707	3	100949
707	saw	17.3435	3	35	16	708	3	16323
708	a	12.120750000000001	3	35	17	709	1	1684274
709	star	18.26965	3	35	18	710	4	11305
710	fall,	40.65195	3	35	19	711	5	0
711	leaving	18.666600000000003	3	35	20	712	7	10695
712	behind	18.257649999999998	3	35	21	713	6	16452
713	it	14.69555	3	35	22	714	2	327760
714	a	12.14005	3	35	23	715	1	1684274
715	bright	20.51815	3	35	24	716	6	2070
716	streak	22.86575	3	35	25	717	6	1757
