	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	13.805150000000001	1	22	1	594	6	429
594	the	9.655899999999999	1	22	2	595	3	5611464
595	slain	21.6769	1	22	3	596	5	369
596	carcass	22.0714	1	22	4	597	7	166
597	of	13.611999999999998	1	22	5	598	2	2750306
598	the	9.640350000000002	1	22	6	599	3	5611464
599	boar,	43.00815	1	22	7	600	5	0
600	the	9.6571	1	22	8	601	3	5611464
601	huntsman	38.84055	1	22	9	602	8	25
602	rejoiced	58.7919	1	22	10	603	8	42
603	in	12.3097	1	22	11	604	2	1903316
604	his	12.86655	1	22	12	605	3	438174
605	good	18.7793	1	22	13	606	4	19530
606	fortune.	33.99945	1	22	14	607	8	0
607	The	2.6919500000000003	1	23	1	608	3	857972
608	second	16.7002	1	23	2	609	6	67095
609	huntsman	38.84525	1	23	3	610	8	25
610	knew	20.2539	1	23	4	611	4	4610
611	a	12.0654	1	23	5	612	1	1684274
612	shortcut	39.6251	1	23	6	613	8	57
613	to	13.6339	1	23	7	614	2	1988038
614	the	9.636199999999999	1	23	8	615	3	5611464
615	Manor	15.3116	1	23	9	616	5	1110
616	House	13.363150000000001	1	23	10	617	5	16690
617	was	13.73765	1	23	11	618	3	1080224
618	just	17.31995	1	23	12	619	4	32345
619	around	17.2955	1	23	13	620	6	43700
620	the	9.63355	1	23	14	621	3	5611464
621	nearby	18.23125	1	23	15	622	6	7975
622	pond,	42.8839	1	23	16	623	5	0
623	and,	32.2341	1	23	17	624	4	0
624	being	16.378700000000002	1	23	18	625	5	68511
625	a	12.0605	1	23	19	626	1	1684274
626	bigger	20.80555	1	23	20	627	6	1010
627	man	17.235100000000003	1	23	21	628	3	20521
628	than	17.1948	1	23	22	629	4	90534
629	the	9.6377	1	23	23	630	3	5611464
630	first,	35.5017	1	23	24	631	6	0
631	was	13.7484	1	23	25	632	3	1080224
632	able	19.5024	1	23	26	633	4	18387
633	to	13.6327	1	23	27	634	2	1988038
634	pick	20.5577	1	23	28	635	4	2757
635	up	17.365650000000002	1	23	29	636	2	92163
636	the	9.643650000000001	1	23	30	637	3	5611464
637	boar's	60.1092	1	23	31	638	6	0
638	head	18.08765	1	23	32	639	4	19105
639	and	11.5151	1	23	33	640	3	2510744
640	carry	19.90165	1	23	34	641	5	4918
641	it	13.3002	1	23	35	642	2	327760
642	through	16.71415	1	23	36	643	7	66920
643	the	9.64305	1	23	37	644	3	5611464
644	wood	19.930500000000002	1	23	38	645	4	3228
645	towards	19.2375	1	23	39	646	7	15305
646	the	9.6406	1	23	40	647	3	5611464
647	prize	19.1282	1	23	41	648	5	2076
648	that	14.32485	1	23	42	649	4	682579
649	awaited	20.389049999999997	1	23	43	650	7	317
650	him.	29.742150000000002	1	23	44	651	4	0
651	The	2.6919500000000003	1	24	1	652	3	857972
652	Lord	12.39705	1	24	2	653	4	9078
653	of	13.60825	1	24	3	654	2	2750306
654	the	9.640350000000002	1	24	4	655	3	5611464
655	Manor	15.3152	1	24	5	656	5	1110
656	was	13.72875	1	24	6	657	3	1080224
657	seated	19.273600000000002	1	24	7	658	6	879
658	in	12.2996	1	24	8	659	2	1903316
659	his	12.86655	1	24	9	660	3	438174
660	hall	19.48885	1	24	10	661	4	4030
661	when	14.490100000000002	1	24	11	662	4	102472
662	the	9.63525	1	24	12	663	3	5611464
663	second	16.697200000000002	1	24	13	664	6	67095
664	huntsman	38.84525	1	24	14	665	8	25
665	burst	21.0441	1	24	15	666	5	970
666	through	16.715899999999998	1	24	16	667	7	66920
667	the	9.64305	1	24	17	668	3	5611464
668	door	21.997300000000003	1	24	18	669	4	3286
669	and	11.5124	1	24	19	670	3	2510744
670	began	16.15905	1	24	20	671	5	52881
671	to	13.6326	1	24	21	672	2	1988038
672	spin	20.22075	1	24	22	673	4	2320
673	a	12.0796	1	24	23	674	1	1684274
674	line.	32.743	1	24	24	675	5	0
675	'The	49.64935	1	25	1	676	4	8
676	woes	40.413	1	25	2	677	4	104
677	of	13.6074	1	25	3	678	2	2750306
678	Bradford	15.085650000000001	1	25	4	679	8	970
679	are	15.248000000000001	1	25	5	680	3	204048
680	ended!'	66.8319	1	25	6	681	7	0
681	he	13.673749999999998	1	25	7	682	2	319750
682	announced.	31.54455	1	25	8	683	10	0
683	'With	50.547399999999996	1	26	1	684	5	0
684	my	15.6545	1	26	2	685	2	15265
685	own	19.50995	1	26	3	686	3	32850
686	hand	19.95325	1	26	4	687	4	11341
687	I	9.5076	1	26	5	688	1	109857
688	have	15.0798	1	26	6	689	4	164164
689	slain	21.692149999999998	1	26	7	690	5	369
690	the	9.646450000000002	1	26	8	691	3	5611464
691	boar!'	71.0266	1	26	9	692	6	0
692	And,	32.83615	1	26	10	693	4	0
693	with	13.632249999999999	1	26	11	694	4	634654
694	that,	35.0308	1	26	12	695	5	0
695	at	13.92915	1	26	13	696	2	419116
696	the	9.63965	1	26	14	697	3	5611464
697	feet	21.50055	1	26	15	698	4	17301
698	of	13.613	1	26	16	699	2	2750306
699	his	12.872150000000001	1	26	17	700	3	438174
700	lord	20.874200000000002	1	26	18	701	4	883
701	he	13.6798	1	26	19	702	2	319750
702	dropped	20.1278	1	26	20	703	7	7607
703	the	9.6403	1	26	21	704	3	5611464
704	boar's	60.1092	1	26	22	705	6	0
705	enormous	21.07195	1	26	23	706	8	1322
706	head.	32.3835	1	26	24	707	5	0
707	'Then	50.265950000000004	1	27	1	708	5	0
708	you	16.565649999999998	1	27	2	709	3	27690
709	will	15.928349999999998	1	27	3	710	4	36393
710	be	15.24385	1	27	4	711	2	235932
711	rewarded,	41.4828	1	27	5	712	9	0
712	as	13.75005	1	27	6	713	2	677897
713	I	9.5017	1	27	7	714	1	109857
714	promised.'	55.30795	1	27	8	715	10	0
715	'But	50.894149999999996	1	27	9	716	4	0
716	first,	35.5126	1	27	10	717	6	0
717	let	18.844549999999998	1	27	11	718	3	4442
718	me	17.39015	1	27	12	719	2	13489
719	examine	20.866300000000003	1	27	13	720	7	774
720	the	9.651399999999999	1	27	14	721	3	5611464
721	head	18.07775	1	27	15	722	4	19105
722	of	13.60675	1	27	16	723	2	2750306
723	this	14.6476	1	27	17	724	4	146224
724	monster,'	62.083600000000004	1	27	18	725	9	0
725	said	17.02545	1	27	19	726	4	56426
726	the	9.644400000000001	1	27	20	727	3	5611464
727	Lord	12.39425	1	27	21	728	4	9078
728	of	13.60825	1	27	22	729	2	2750306
729	the	9.640350000000002	1	27	23	730	3	5611464
730	Manor.	29.58015	1	27	24	731	6	0
731	To	8.6602	1	28	1	732	2	15598
732	not	15.3148	1	28	2	733	3	195742
733	examine	20.86315	1	28	3	734	7	774
734	the	9.651399999999999	1	28	4	735	3	5611464
735	head	18.07775	1	28	5	736	4	19105
736	in	12.3117	1	28	6	737	2	1903316
737	advance	19.27355	1	28	7	738	7	7223
738	had	15.1969	1	28	8	739	3	293952
739	not	15.31055	1	28	9	740	3	195742
740	been	17.3399	1	28	10	741	4	152863
741	very	17.33885	1	28	11	742	4	31118
742	clever	20.49815	1	28	12	743	6	814
743	on	14.080400000000001	1	28	13	744	2	691658
744	the	9.63675	1	28	14	745	3	5611464
745	part	17.0864	1	28	15	746	4	61643
746	of	13.61035	1	28	16	747	2	2750306
747	the	9.640350000000002	1	28	17	748	3	5611464
748	huntsman.	53.1126	1	28	18	749	9	0
749	Right	14.74305	1	29	1	750	5	1183
750	away,	39.358850000000004	1	29	2	751	5	0
751	the	9.6571	1	29	3	752	3	5611464
752	Lord	12.39425	1	29	4	753	4	9078
753	noticed	19.952	1	29	5	754	7	1614
754	the	9.6482	1	29	6	755	3	5611464
755	tongue	21.44225	1	29	7	756	6	1004
756	of	13.60455	1	29	8	757	2	2750306
757	the	9.640350000000002	1	29	9	758	3	5611464
758	boar	22.29015	1	29	10	759	4	199
759	was	13.73775	1	29	11	760	3	1080224
760	missing	19.362299999999998	1	29	12	761	7	4446
761	and	11.50155	1	29	13	762	3	2510744
762	exclaimed,	42.2191	1	29	14	763	10	0
763	'What	50.11305	1	29	15	764	5	0
764	is	13.420950000000001	1	29	16	765	2	514867
765	this?	42.06815	1	29	17	766	5	0
766	A	6.062200000000001	1	29	18	767	1	96615
767	boar	22.2923	1	29	19	768	4	199
768	with	13.6242	1	29	20	769	4	634654
769	no	15.4012	1	29	21	770	2	58610
770	tongue?'	70.11865	1	29	22	771	8	0
771	He	7.9336	1	29	23	772	2	141829
772	looked	18.91395	1	29	24	773	6	3222
773	at	13.9165	1	29	25	774	2	419116
774	the	9.63965	1	29	26	775	3	5611464
775	huntsman,	59.56105	1	29	27	776	9	0
776	dubiously.	58.89465	1	29	28	777	10	0
777	'How	48.790499999999994	1	30	1	778	4	0
778	come	18.3958	1	30	2	779	4	12335
779	this	14.6616	1	30	3	780	4	146224
780	creature	21.0314	1	30	4	781	8	1479
781	has	15.01455	1	30	5	782	3	151408
782	no	15.41505	1	30	6	783	2	58610
783	tongue?'	70.11865	1	30	7	784	8	0
784	he	13.673749999999998	1	30	8	785	2	319750
785	demanded.	34.404849999999996	1	30	9	786	9	0
786	All	9.60715	1	31	1	787	3	23408
787	eyes	20.93835	1	31	2	788	4	4499
788	were	15.06655	1	31	3	789	4	356521
789	on	14.0829	1	31	4	790	2	691658
790	the	9.63675	1	31	5	791	3	5611464
791	huntsman.	53.1126	1	31	6	792	9	0
792	The	2.6919500000000003	1	32	1	793	3	857972
793	huntsman	38.843050000000005	1	32	2	794	8	25
794	questioned	19.4728	1	32	3	795	10	2063
795	by	14.175550000000001	1	32	4	796	2	603586
796	the	9.638300000000001	1	32	5	797	3	5611464
797	Lord	12.39425	1	32	6	798	4	9078
798	replied,	40.295500000000004	1	32	7	799	8	0
799	'I	30.19545	1	32	8	800	2	11
800	cannot	18.536749999999998	1	32	9	801	6	5751
801	say,	39.9046	1	32	10	802	4	0
802	my	15.6542	1	32	11	803	2	15265
803	Lord.'	47.939099999999996	1	32	12	804	6	0
804	He	7.9336	1	32	13	805	2	141829
805	was	13.73335	1	32	14	806	3	1080224
806	suddenly	20.16	1	32	15	807	8	1767
807	realizing	20.3797	1	32	16	808	9	582
808	his	12.885349999999999	1	32	17	809	3	438174
809	tricky	40.42715	1	32	18	810	6	116
810	situation	19.051099999999998	1	32	19	811	9	7019
811	could	17.124200000000002	1	32	20	812	5	54183
812	end	17.4623	1	32	21	813	3	46079
813	badly	19.267699999999998	1	32	22	814	5	2457
814	for	13.8605	1	32	23	815	3	677963
815	him.	29.746	1	32	24	816	4	0
816	Through	11.5163	1	33	1	817	7	2591
817	the	9.6573	1	33	2	818	3	5611464
818	door	21.997300000000003	1	33	3	819	4	3286
819	at	13.92015	1	33	4	820	2	419116
820	this	14.65325	1	33	5	821	4	146224
821	moment,	41.4615	1	33	6	822	7	0
822	the	9.6571	1	33	7	823	3	5611464
823	first	14.780249999999999	1	33	8	824	5	190463
824	huntsman	38.8467	1	33	9	825	8	25
825	burst.	35.3124	1	33	10	826	6	0
826	'The	49.64935	1	34	1	827	4	8
827	woes	40.413	1	34	2	828	4	104
828	of	13.6074	1	34	3	829	2	2750306
829	Bradford	15.085650000000001	1	34	4	830	8	970
830	are	15.248000000000001	1	34	5	831	3	204048
831	ended!'	66.8319	1	34	6	832	7	0
832	he	13.673749999999998	1	34	7	833	2	319750
833	cried.	35.475	1	34	8	834	6	0
834	'I	30.2027	1	35	1	835	2	11
835	have	15.069849999999999	1	35	2	836	4	164164
836	slain	21.692149999999998	1	35	3	837	5	369
837	the	9.646450000000002	1	35	4	838	3	5611464
838	boar	22.29015	1	35	5	839	4	199
839	the	9.6462	1	35	6	840	3	5611464
840	people	16.99895	1	35	7	841	6	44751
841	of	13.604849999999999	1	35	8	842	2	2750306
842	Bradford	15.085650000000001	1	35	9	843	8	970
843	dreaded!'	88.1686	1	35	10	844	9	0
844	All	9.6158	1	35	11	845	3	23408
845	eyes	20.93835	1	35	12	846	4	4499
846	turned	19.50385	1	35	13	847	6	13450
847	to	13.6265	1	35	14	848	2	1988038
848	the	9.636199999999999	1	35	15	849	3	5611464
849	man	17.22445	1	35	16	850	3	20521
850	who	14.66865	1	35	17	851	3	155994
851	now	15.543299999999999	1	35	18	852	3	31696
852	stood	19.8507	1	35	19	853	5	3521
853	in	12.30255	1	35	20	854	2	1903316
854	the	9.6338	1	35	21	855	3	5611464
855	doorway.	36.38065	1	35	22	856	8	0
856	'The	49.64935	1	36	1	857	4	8
857	reward	19.53505	1	36	2	858	6	1019
858	is	13.41325	1	36	3	859	2	514867
859	already	19.2942	1	36	4	860	7	11604
860	given,'	59.495400000000004	1	36	5	861	7	0
861	said	17.02545	1	36	6	862	4	56426
862	the	9.644400000000001	1	36	7	863	3	5611464
863	Lord	12.39425	1	36	8	864	4	9078
864	of	13.60825	1	36	9	865	2	2750306
865	the	9.640350000000002	1	36	10	866	3	5611464
866	Manor.	29.58015	1	36	11	867	6	0
867	'The	49.64935	1	37	1	868	4	8
868	man	17.2327	1	37	2	869	3	20521
869	here	17.81175	1	37	3	870	4	5926
870	has	15.0181	1	37	4	871	3	151408
871	brought	18.313000000000002	1	37	5	872	7	15455
872	to	13.61875	1	37	6	873	2	1988038
873	me	17.39585	1	37	7	874	2	13489
874	the	9.64035	1	37	8	875	3	5611464
875	boar's	60.1092	1	37	9	876	6	0
876	head.'	53.6314	1	37	10	877	6	0
877	'Then	50.25385	1	37	11	878	5	0
878	where	14.393550000000001	1	37	12	879	5	74655
879	is	13.428999999999998	1	37	13	880	2	514867
880	its	14.61905	1	37	14	881	3	175682
881	tongue?'	70.11325	1	37	15	882	8	0
882	the	9.6477	1	37	16	883	3	5611464
883	first	14.780249999999999	1	37	17	884	5	190463
884	huntsman	38.8467	1	37	18	885	8	25
885	replied.	33.84595	1	37	19	886	8	0
886	And,	32.8266	1	38	1	887	4	0
887	so	16.39845	1	38	2	888	2	54126
888	saying,	38.517250000000004	1	38	3	889	7	0
889	he	13.6861	1	38	4	890	2	319750
890	drew	18.7458	1	38	5	891	4	4482
891	out	16.984949999999998	1	38	6	892	3	91010
892	the	9.64175	1	38	7	893	3	5611464
893	boar's	60.1092	1	38	8	894	6	0
894	tongue	21.45345	1	38	9	895	6	1004
895	he	13.66835	1	38	10	896	2	319750
896	had	15.17445	1	38	11	897	3	293952
897	put	18.8444	1	38	12	898	3	15071
898	in	12.3	1	38	13	899	2	1903316
899	his	12.86655	1	38	14	900	3	438174
900	hunting	20.07495	1	38	15	901	7	3067
901	pouch	22.4574	1	38	16	902	5	206
902	and	11.5095	1	38	17	903	3	2510744
903	related	18.0586	1	38	18	904	7	9970
904	how	15.7961	1	38	19	905	3	20562
905	he	13.668800000000001	1	38	20	906	2	319750
906	had	15.17445	1	38	21	907	3	293952
907	ambushed	22.1134	1	38	22	908	8	514
908	the	9.651900000000001	1	38	23	909	3	5611464
909	creature	21.02715	1	38	24	910	8	1479
910	in	12.29615	1	38	25	911	2	1903316
911	the	9.6338	1	38	26	912	3	5611464
912	wood	19.930500000000002	1	38	27	913	4	3228
913	and	11.5167	1	38	28	914	3	2510744
914	cut	18.51605	1	38	29	915	3	10652
915	out	16.98955	1	38	30	916	3	91010
916	its	14.624849999999999	1	38	31	917	3	175682
917	tongue	21.446849999999998	1	38	32	918	6	1004
918	as	13.7394	1	38	33	919	2	677897
919	proof	19.3161	1	38	34	920	5	1522
920	of	13.59425	1	38	35	921	2	2750306
921	his	12.872150000000001	1	38	36	922	3	438174
922	victory.	33.12655	1	38	37	923	8	0
923	Listening	35.5015	1	39	1	924	9	71
924	to	13.633	1	39	2	925	2	1988038
925	the	9.636199999999999	1	39	3	926	3	5611464
926	tale,	41.66615	1	39	4	927	5	0
927	the	9.6571	1	39	5	928	3	5611464
928	Lord	12.39425	1	39	6	929	4	9078
929	of	13.60825	1	39	7	930	2	2750306
930	the	9.640350000000002	1	39	8	931	3	5611464
931	Manor	15.3116	1	39	9	932	5	1110
932	tried	19.409149999999997	1	39	10	933	5	7857
933	to	13.62635	1	39	11	934	2	1988038
934	discern	21.1234	1	39	12	935	7	137
935	which	14.00755	1	39	13	936	5	276783
936	huntsman	38.848749999999995	1	39	14	937	8	25
937	was	13.7426	1	39	15	938	3	1080224
938	telling	20.6611	1	39	16	939	7	2723
939	him	15.4668	1	39	17	940	3	100258
940	the	9.64375	1	39	18	941	3	5611464
941	truth	19.94175	1	39	19	942	5	2383
942	and	11.5067	1	39	20	943	3	2510744
943	what	15.507950000000001	1	39	21	944	4	34619
944	the	9.6495	1	39	22	945	3	5611464
945	two	15.1236	1	39	23	946	3	157456
946	huntsmen	41.22705	1	39	24	947	8	6
947	were	15.0611	1	39	25	948	4	356521
948	thinking	21.009549999999997	1	39	26	949	8	2506
949	as	13.744499999999999	1	39	27	950	2	677897
950	they	15.58035	1	39	28	951	4	136170
951	waited	20.5913	1	39	29	952	6	807
952	for	13.85665	1	39	30	953	3	677963
953	him	15.469999999999999	1	39	31	954	3	100258
954	to	13.630600000000001	1	39	32	955	2	1988038
955	make	17.94485	1	39	33	956	4	31013
956	a	12.06625	1	39	34	957	1	1684274
957	decision.	33.463350000000005	1	39	35	958	9	0
958	Almost	12.0761	1	40	1	959	6	1126
959	instantly,	41.16275	1	40	2	960	10	0
960	the	9.6571	1	40	3	961	3	5611464
961	Lord	12.39425	1	40	4	962	4	9078
962	saw	17.5935	1	40	5	963	3	16323
963	that	14.32265	1	40	6	964	4	682579
964	the	9.6473	1	40	7	965	3	5611464
965	second	16.697200000000002	1	40	8	966	6	67095
966	huntsman	38.84525	1	40	9	967	8	25
967	had	15.179549999999999	1	40	10	968	3	293952
968	fed	20.3084	1	40	11	969	3	1429
969	him	15.463849999999999	1	40	12	970	3	100258
970	a	12.065850000000001	1	40	13	971	1	1684274
971	pack	22.0962	1	40	14	972	4	1714
972	of	13.609549999999999	1	40	15	973	2	2750306
973	lies	18.122	1	40	16	974	4	3265
974	and	11.5045	1	40	17	975	3	2510744
975	it	13.29825	1	40	18	976	2	327760
976	was	13.74415	1	40	19	977	3	1080224
977	the	9.63825	1	40	20	978	3	5611464
978	first	14.780249999999999	1	40	21	979	5	190463
979	huntsman	38.8467	1	40	22	980	8	25
980	who	14.67775	1	40	23	981	3	155994
981	was	13.739550000000001	1	40	24	982	3	1080224
982	the	9.63825	1	40	25	983	3	5611464
983	true	20.03165	1	40	26	984	4	6378
984	savior	42.4313	1	40	27	985	6	105
985	of	13.61525	1	40	28	986	2	2750306
986	Bradford.	29.35355	1	40	29	987	9	0
987	The	2.6919500000000003	1	41	1	988	3	857972
988	Lord	12.39705	1	41	2	989	4	9078
989	believed	19.0262	1	41	3	990	8	14572
990	the	9.64155	1	41	4	991	3	5611464
991	second	16.697200000000002	1	41	5	992	6	67095
992	huntsman	38.84525	1	41	6	993	8	25
993	had	15.179549999999999	1	41	7	994	3	293952
994	tried	19.399749999999997	1	41	8	995	5	7857
995	to	13.62635	1	41	9	996	2	1988038
996	steal	21.15025	1	41	10	997	5	967
997	the	9.645299999999999	1	41	11	998	3	5611464
998	first	14.780249999999999	1	41	12	999	5	190463
999	huntsman's	76.6774	1	41	13	1000	10	0
1000	prize	19.14095	1	41	14	1001	5	2076
1001	and	11.5129	1	41	15	1002	3	2510744
1002	so	16.3683	1	41	16	1003	2	54126
1003	proclaimed	21.212	1	41	17	1004	10	1455
1004	the	9.6488	1	41	18	1005	3	5611464
1005	first	14.780249999999999	1	41	19	1006	5	190463
1006	huntsman	38.8467	1	41	20	1007	8	25
1007	the	9.64735	1	41	21	1008	3	5611464
1008	true	20.03165	1	41	22	1009	4	6378
1009	victor.	35.878600000000006	1	41	23	1010	7	0
1010	The	2.6919500000000003	1	42	1	1011	3	857972
1011	Lord	12.39705	1	42	2	1012	4	9078
1012	wondered	21.7396	1	42	3	1013	8	355
1013	for	13.85975	1	42	4	1014	3	677963
1014	a	12.05815	1	42	5	1015	1	1684274
1015	moment	20.7379	1	42	6	1016	6	4305
1016	why	17.21145	1	42	7	1017	3	4936
1017	he	13.67275	1	42	8	1018	2	319750
1018	always	18.7861	1	42	9	1019	6	9429
1019	encountered	20.64525	1	42	10	1020	11	2935
1020	so	16.387349999999998	1	42	11	1021	2	54126
1021	much	15.7337	1	42	12	1022	4	35096
1022	chicanery	61.376549999999995	1	42	13	1023	9	14
1023	in	12.2994	1	42	14	1024	2	1903316
1024	his	12.86655	1	42	15	1025	3	438174
1025	everyday	19.2489	1	42	16	1026	8	880
1026	interactions.	35.09295	1	42	17	1027	13	0
1027	The	2.6919500000000003	1	43	1	1028	3	857972
1028	huntsman	38.843050000000005	1	43	2	1029	8	25
1029	who	14.67775	1	43	3	1030	3	155994
1030	had	15.180399999999999	1	43	4	1031	3	293952
1031	earned	17.134349999999998	1	43	5	1032	6	8585
1032	his	12.8848	1	43	6	1033	3	438174
1033	prize	19.134999999999998	1	43	7	1034	5	2076
1034	fair	19.7681	1	43	8	1035	4	2102
1035	and	11.50305	1	43	9	1036	3	2510744
1036	square	20.76905	1	43	10	1037	6	6773
1037	received	16.688450000000003	1	43	11	1038	8	41808
1038	as	13.7357	1	43	12	1039	2	677897
1039	his	12.87185	1	43	13	1040	3	438174
1040	reward	19.531599999999997	1	43	14	1041	6	1019
1041	a	12.06765	1	43	15	1042	1	1684274
1042	piece	20.706249999999997	1	43	16	1043	5	6940
1043	of	13.608799999999999	1	43	17	1044	2	2750306
1044	land	18.71845	1	43	18	1045	4	19695
1045	just	17.33625	1	43	19	1046	4	32345
1046	outside	17.68345	1	43	20	1047	7	12548
1047	the	9.64525	1	43	21	1048	3	5611464
1048	town,	38.49105	1	43	22	1049	5	0
1049	known	16.45235	1	43	23	1050	5	54387
1050	thereafter	19.33135	1	43	24	1051	10	3027
1051	as	13.7397	1	43	25	1052	2	677897
1052	Hunt	14.610700000000001	1	43	26	1053	4	1384
1053	Yard.	32.1888	1	43	27	1054	5	0
1054	His	8.76935	1	44	1	1055	3	29140
1055	fame	18.985999999999997	1	44	2	1056	4	1775
1056	was	13.73625	1	44	3	1057	3	1080224
1057	indeed	19.0819	1	44	4	1058	6	1926
1058	assured,	42.7354	1	44	5	1059	8	0
1059	but	14.94565	1	44	6	1060	3	204206
1060	it	13.288499999999999	1	44	7	1061	2	327760
1061	was	13.74415	1	44	8	1062	3	1080224
1062	not	15.3086	1	44	9	1063	3	195742
1063	nearly	17.3086	1	44	10	1064	6	10373
1064	as	13.743549999999999	1	44	11	1065	2	677897
1065	lasting	19.882649999999998	1	44	12	1066	7	1830
1066	as	13.742	1	44	13	1067	2	677897
1067	that	14.317599999999999	1	44	14	1068	4	682579
1068	of	13.618300000000001	1	44	15	1069	2	2750306
1069	the	9.640350000000002	1	44	16	1070	3	5611464
1070	fearsome	40.4024	1	44	17	1071	8	108
1071	Bradford	15.08185	1	44	18	1072	8	970
1072	Boar.	47.007400000000004	1	44	19	1073	5	0
0	A	6.06115	2	1	1	1	1	96615
1	clear	20.589750000000002	2	1	2	2	5	7912
2	and	11.51305	2	1	3	3	3	2510744
3	joyous	22.88775	2	1	4	4	6	137
4	day	17.4404	2	1	5	5	3	49229
5	it	13.32325	2	1	6	6	2	327760
6	was	13.74415	2	1	7	7	3	1080224
7	and	11.499600000000001	2	1	8	8	3	2510744
8	out	16.99035	2	1	9	9	3	91010
9	on	14.084299999999999	2	1	10	10	2	691658
10	the	9.63675	2	1	11	11	3	5611464
11	wide	18.32575	2	1	12	12	4	10348
12	open	19.07245	2	1	13	13	4	14292
13	sea,	39.9602	2	1	14	14	4	0
14	thousands	18.913600000000002	2	1	15	15	9	3713
15	upon	17.12215	2	1	16	16	4	15840
16	thousands	18.8977	2	1	17	17	9	3713
17	of	13.603950000000001	2	1	18	18	2	2750306
18	sparkling	22.0587	2	1	19	19	9	148
19	water	17.32395	2	1	20	20	5	25742
20	drops,	41.5021	2	1	21	21	6	0
21	excited	20.8494	2	1	22	22	7	1021
22	by	14.1798	2	1	23	23	2	603586
23	getting	19.49895	2	1	24	24	7	4510
24	to	13.6362	2	1	25	25	2	1988038
25	play	17.56095	2	1	26	26	4	28198
26	in	12.31185	2	1	27	27	2	1903316
27	the	9.6338	2	1	28	28	3	5611464
28	ocean,	40.47685	2	1	29	29	6	0
29	danced	20.877049999999997	2	1	30	30	6	329
30	all	14.87405	2	1	31	31	3	98292
31	around.	31.57985	2	1	32	32	7	0
32	One	8.47125	2	2	1	33	3	25824
33	of	13.60725	2	2	2	34	2	2750306
34	these	16.1627	2	2	3	35	5	47243
35	was	13.7454	2	2	4	36	3	1080224
36	a	12.05795	2	2	5	37	1	1684274
37	merry	38.1633	2	2	6	38	5	108
38	little	17.4067	2	2	7	39	6	18277
39	fellow	17.695999999999998	2	2	8	40	6	5435
40	named	17.5394	2	2	9	41	5	32396
41	Aqua,	39.13485	2	2	10	42	5	0
42	who	14.67675	2	2	11	43	3	155994
43	danced	20.868299999999998	2	2	12	44	6	329
44	on	14.08035	2	2	13	45	2	691658
45	the	9.63675	2	2	14	46	3	5611464
46	silver	19.65935	2	2	15	47	6	5288
47	backs	22.1871	2	2	16	48	5	724
48	of	13.61175	2	2	17	49	2	2750306
49	the	9.640350000000002	2	2	18	50	3	5611464
50	fishes	18.9207	2	2	19	51	6	472
51	as	13.73735	2	2	20	52	2	677897
52	they	15.58035	2	2	21	53	4	136170
53	plunged	21.5312	2	2	22	54	7	166
54	up	17.3717	2	2	23	55	2	92163
55	and	11.5012	2	2	24	56	3	2510744
56	down	17.52915	2	2	25	57	4	35000
57	in	12.301400000000001	2	2	26	58	2	1903316
58	the	9.6338	2	2	27	59	3	5611464
59	waves,	41.282399999999996	2	2	28	60	6	0
60	and,	32.2341	2	2	29	61	4	0
61	no	15.4255	2	2	30	62	2	58610
62	matter	19.9082	2	2	31	63	6	6128
63	how	15.799199999999999	2	2	32	64	3	20562
64	high	17.773200000000003	2	2	33	65	4	39012
65	he	13.681450000000002	2	2	34	66	2	319750
