	word	surprisal	item	sent_id	sent_pos	zone	length	freq
529	pleased	20.1605	3	26	8	530	7	1549
530	and	11.9365	3	26	9	531	3	2510744
531	the	10.736550000000001	3	26	10	532	3	5611464
532	fire	17.90095	3	26	11	533	4	19528
533	actually	19.208849999999998	3	26	12	534	8	7112
534	seemed	19.2791	3	26	13	535	6	3497
535	so	16.515500000000003	3	26	14	536	2	54126
536	warm	19.4648	3	26	15	537	4	2903
537	that	14.387550000000001	3	26	16	538	4	682579
538	the	10.69905	3	26	17	539	3	5611464
539	child	19.62355	3	26	18	540	5	9316
540	stretched	19.7011	3	26	19	541	9	882
541	out	18.3649	3	26	20	542	3	91010
542	her	15.52035	3	26	21	543	3	177178
543	feet	22.05875	3	26	22	544	4	17301
544	as	13.297699999999999	3	26	23	545	2	677897
545	if	15.990649999999999	3	26	24	546	2	34963
546	to	14.0451	3	26	25	547	2	1988038
547	warm	19.49505	3	26	26	548	4	2903
548	them,	40.98365	3	26	27	549	5	0
549	when	14.65095	3	26	28	550	4	102472
550	suddenly	19.18925	3	26	29	551	8	1767
551	the	10.704350000000002	3	26	30	552	3	5611464
552	flame	20.4428	3	26	31	553	5	600
553	of	14.7925	3	26	32	554	2	2750306
554	the	10.7477	3	26	33	555	3	5611464
555	match	18.410899999999998	3	26	34	556	5	28135
556	went	17.4499	3	26	35	557	4	23312
557	out.	34.1056	3	26	36	558	4	0
558	It	7.703250000000001	3	27	1	559	2	119805
559	was	13.24385	3	27	2	560	3	1080224
560	a	12.699200000000001	3	27	3	561	1	1684274
561	short,	40.12925	3	27	4	562	6	0
562	stubby	41.813900000000004	3	27	5	563	6	51
563	match	18.4169	3	27	6	564	5	28135
564	that	14.38545	3	27	7	565	4	682579
565	the	10.69905	3	27	8	566	3	5611464
566	little	18.1382	3	27	9	567	6	18277
567	girl	21.02475	3	27	10	568	4	5241
568	next	17.650100000000002	3	27	11	569	4	30720
569	rubbed	43.78365	3	27	12	570	6	90
570	on	14.14685	3	27	13	571	2	691658
571	the	10.7296	3	27	14	572	3	5611464
572	wall.	35.998850000000004	3	27	15	573	5	0
573	It	7.703250000000001	3	28	1	574	2	119805
574	burst	20.9146	3	28	2	575	5	970
575	into	17.63625	3	28	3	576	4	124034
576	a	12.6875	3	28	4	577	1	1684274
577	flame,	42.445	3	28	5	578	6	0
578	and	11.9236	3	28	6	579	3	2510744
579	lo	20.9518	3	28	7	580	2	147
580	and	11.95515	3	28	8	581	3	2510744
581	behold,	64.3625	3	28	9	582	7	0
582	the	10.7117	3	28	10	583	3	5611464
583	girl	21.0461	3	28	11	584	4	5241
584	was	13.1889	3	28	12	585	3	1080224
585	transported	20.119	3	28	13	586	11	1947
586	from	14.90705	3	28	14	587	4	433874
587	her	15.51965	3	28	15	588	3	177178
588	dank	36.816599999999994	3	28	16	589	4	15
589	city	19.01215	3	28	17	590	4	39274
590	to	14.05485	3	28	18	591	2	1988038
591	a	12.711400000000001	3	28	19	592	1	1684274
592	beautiful,	43.20085	3	28	20	593	10	0
593	sunny	20.81435	3	28	21	594	5	284
594	forest.	35.450050000000005	3	28	22	595	7	0
595	She	9.699000000000002	3	29	1	596	3	45956
596	heard	18.555950000000003	3	29	2	597	5	5684
597	the	10.70215	3	29	3	598	3	5611464
598	birds	18.5193	3	29	4	599	5	5931
599	chirping	59.88725	3	29	5	600	8	40
600	and	11.94765	3	29	6	601	3	2510744
601	she	15.45595	3	29	7	602	3	100949
602	was	13.166450000000001	3	29	8	603	3	1080224
603	surrounded	20.2138	3	29	9	604	10	3423
604	by	13.63785	3	29	10	605	2	603586
605	wildflowers	62.54715	3	29	11	606	11	66
606	and	11.9428	3	29	12	607	3	2510744
607	birches	57.0722	3	29	13	608	7	10
608	as	13.2945	3	29	14	609	2	677897
609	white	17.692	3	29	15	610	5	17033
610	as	13.2978	3	29	16	611	2	677897
611	snow.	34.45195	3	29	17	612	5	0
612	A	6.22805	3	30	1	613	1	96615
613	little	18.214399999999998	3	30	2	614	6	18277
614	squirrel	21.27795	3	30	3	615	8	241
615	hid	20.6338	3	30	4	616	3	417
616	some	16.26605	3	30	5	617	4	70489
617	food	19.1813	3	30	6	618	4	10365
618	in	12.6034	3	30	7	619	2	1903316
619	the	10.7344	3	30	8	620	3	5611464
620	ground	19.64405	3	30	9	621	6	15163
621	and	11.9659	3	30	10	622	3	2510744
622	scurried	60.54895	3	30	11	623	8	0
623	off	18.3786	3	30	12	624	3	40958
624	into	17.62065	3	30	13	625	4	124034
625	the	10.713049999999999	3	30	14	626	3	5611464
626	underbrush.	51.6688	3	30	15	627	11	0
627	The	3.11605	3	31	1	628	3	857972
628	girl	21.0904	3	31	2	629	4	5241
629	was	13.1889	3	31	3	630	3	1080224
630	curious,	42.68655	3	31	4	631	8	0
631	so	16.5253	3	31	5	632	2	54126
632	she	15.42195	3	31	6	633	3	100949
633	dug	20.421100000000003	3	31	7	634	3	863
634	some	16.279899999999998	3	31	8	635	4	70489
635	squirrel	21.276699999999998	3	31	9	636	8	241
636	food	19.177950000000003	3	31	10	637	4	10365
637	up	16.3074	3	31	11	638	2	92163
638	to	14.041250000000002	3	31	12	639	2	1988038
639	see	17.52595	3	31	13	640	3	15367
640	what	15.9918	3	31	14	641	4	34619
641	it	14.58775	3	31	15	642	2	327760
642	was,	35.188950000000006	3	31	16	643	4	0
643	but	14.7464	3	31	17	644	3	204206
644	then	16.135350000000003	3	31	18	645	4	67603
645	she	15.4089	3	31	19	646	3	100949
646	forgot	20.7837	3	31	20	647	6	238
647	to	14.02975	3	31	21	648	2	1988038
648	put	18.1156	3	31	22	649	3	15071
649	it	14.592649999999999	3	31	23	650	2	327760
650	back.	33.310500000000005	3	31	24	651	5	0
651	The	3.11605	3	32	1	652	3	857972
652	squirrel	21.332900000000002	3	32	2	653	8	241
653	came	17.3731	3	32	3	654	4	27108
654	back	17.55555	3	32	4	655	4	41842
655	and	11.95945	3	32	5	656	3	2510744
656	looked	19.3979	3	32	6	657	6	3222
657	in	12.584299999999999	3	32	7	658	2	1903316
658	its	15.7064	3	32	8	659	3	175682
659	hiding	20.049	3	32	9	660	6	1191
660	place,	41.325450000000004	3	32	10	661	6	0
661	but	14.7464	3	32	11	662	3	204206
662	the	10.70845	3	32	12	663	3	5611464
663	food	19.1782	3	32	13	664	4	10365
664	was	13.2127	3	32	14	665	3	1080224
665	nowhere	20.60325	3	32	15	666	7	491
666	to	14.001750000000001	3	32	16	667	2	1988038
667	be	15.5761	3	32	17	668	2	235932
668	found.	33.421499999999995	3	32	18	669	6	0
669	Then	13.545200000000001	3	33	1	670	4	2819
670	the	10.75955	3	33	2	671	3	5611464
671	match	18.410899999999998	3	33	3	672	5	28135
672	went	17.4499	3	33	4	673	4	23312
673	out,	40.36515	3	33	5	674	4	0
674	and	11.9236	3	33	6	675	3	2510744
675	it	14.615649999999999	3	33	7	676	2	327760
676	wasn't	59.50665	3	33	8	677	6	0
677	the	10.74725	3	33	9	678	3	5611464
678	forest	19.781799999999997	3	33	10	679	6	4174
679	that	14.34685	3	33	11	680	4	682579
680	remained	16.976799999999997	3	33	12	681	8	20842
681	before	15.751449999999998	3	33	13	682	6	74116
682	her	15.5159	3	33	14	683	3	177178
683	eyes.	36.71085	3	33	15	684	5	0
684	It	7.703250000000001	3	34	1	685	2	119805
685	was	13.24385	3	34	2	686	3	1080224
686	only	15.60255	3	34	3	687	4	94174
687	the	10.70845	3	34	4	688	3	5611464
688	thick,	40.7448	3	34	5	689	6	0
689	damp,	42.6742	3	34	6	690	5	0
690	cold	19.23395	3	34	7	691	4	4136
691	wall.	35.9808	3	34	8	692	5	0
692	The	3.11605	3	35	1	693	3	857972
693	girl	21.0904	3	35	2	694	4	5241
694	looked	19.33	3	35	3	695	6	3222
695	despondently	61.376450000000006	3	35	4	696	12	5
696	into	17.651400000000002	3	35	5	697	4	124034
697	the	10.713049999999999	3	35	6	698	3	5611464
698	sky	21.64	3	35	7	699	3	1910
699	that	14.36685	3	35	8	700	4	682579
700	was	13.21455	3	35	9	701	3	1080224
701	now	15.86735	3	35	10	702	3	31696
702	fully	19.70515	3	35	11	703	5	5956
703	darkened	22.04955	3	35	12	704	8	129
704	and	11.9329	3	35	13	705	3	2510744
705	suddenly	19.25545	3	35	14	706	8	1767
706	she	15.404	3	35	15	707	3	100949
707	saw	16.1194	3	35	16	708	3	16323
708	a	12.7096	3	35	17	709	1	1684274
709	star	19.742600000000003	3	35	18	710	4	11305
710	fall,	41.932900000000004	3	35	19	711	5	0
711	leaving	17.343899999999998	3	35	20	712	7	10695
712	behind	18.6113	3	35	21	713	6	16452
713	it	14.59955	3	35	22	714	2	327760
714	a	12.653649999999999	3	35	23	715	1	1684274
715	bright	20.62805	3	35	24	716	6	2070
716	streak	22.999049999999997	3	35	25	717	6	1757
717	of	14.78835	3	35	26	718	2	2750306
718	fire.	33.67145	3	35	27	719	5	0
719	'Someone	72.07335	3	36	1	720	8	0
720	is	13.380849999999999	3	36	2	721	2	514867
721	dying,'	64.2765	3	36	3	722	7	0
722	thought	18.7429	3	36	4	723	7	17743
723	the	10.694700000000001	3	36	5	724	3	5611464
724	little	18.1382	3	36	6	725	6	18277
725	girl.	36.744249999999994	3	36	7	726	5	0
726	It	7.703250000000001	3	37	1	727	2	119805
727	was	13.24385	3	37	2	728	3	1080224
728	her	15.5138	3	37	3	729	3	177178
729	old	17.9544	3	37	4	730	3	23261
730	grandmother,	42.3672	3	37	5	731	12	0
731	the	10.7117	3	37	6	732	3	5611464
732	one	14.6341	3	37	7	733	3	164177
733	who	15.658850000000001	3	37	8	734	3	155994
734	had	14.81515	3	37	9	735	3	293952
735	loved	18.70745	3	37	10	736	5	2042
736	her	15.5049	3	37	11	737	3	177178
737	the	10.65045	3	37	12	738	3	5611464
738	most,	37.566199999999995	3	37	13	739	5	0
739	and	11.9236	3	37	14	740	3	2510744
740	the	10.736550000000001	3	37	15	741	3	5611464
741	one	14.6341	3	37	16	742	3	164177
742	who	15.658850000000001	3	37	17	743	3	155994
743	the	10.7118	3	37	18	744	3	5611464
744	girl	21.0461	3	37	19	745	4	5241
745	used	16.641199999999998	3	37	20	746	4	69865
746	to	14.061150000000001	3	37	21	747	2	1988038
747	visit	19.77975	3	37	22	748	5	6239
748	every	18.161099999999998	3	37	23	749	5	15662
749	Sunday,	37.99395	3	37	24	750	7	0
750	who	15.61335	3	37	25	751	3	155994
751	had	14.81515	3	37	26	752	3	293952
752	told	18.04625	3	37	27	753	4	12485
753	her	15.518650000000001	3	37	28	754	3	177178
754	that	14.337050000000001	3	37	29	755	4	682579
755	when	14.65195	3	37	30	756	4	102472
756	a	12.68285	3	37	31	757	1	1684274
757	star	19.742600000000003	3	37	32	758	4	11305
758	falls,	40.104749999999996	3	37	33	759	6	0
759	a	12.696750000000002	3	37	34	760	1	1684274
760	soul	20.38095	3	37	35	761	4	3124
761	leaves	19.639850000000003	3	37	36	762	6	5904
762	this	14.89915	3	37	37	763	4	146224
763	earth.	36.820750000000004	3	37	38	764	6	0
764	It	7.703250000000001	3	38	1	765	2	119805
765	was	13.24385	3	38	2	766	3	1080224
766	her	15.5138	3	38	3	767	3	177178
767	last	17.186799999999998	3	38	4	768	4	30260
768	match	18.3958	3	38	5	769	5	28135
769	that	14.38545	3	38	6	770	4	682579
770	the	10.69905	3	38	7	771	3	5611464
771	little	18.1382	3	38	8	772	6	18277
772	girl	21.02475	3	38	9	773	4	5241
773	now	15.87425	3	38	10	774	3	31696
774	rubbed	43.76985	3	38	11	775	6	90
775	on	14.14685	3	38	12	776	2	691658
776	the	10.7296	3	38	13	777	3	5611464
777	wall	20.25545	3	38	14	778	4	6441
778	and	11.95365	3	38	15	779	3	2510744
779	the	10.736550000000001	3	38	16	780	3	5611464
780	light	19.1744	3	38	17	781	5	16358
781	again	17.49165	3	38	18	782	5	29075
782	shone	38.7998	3	38	19	783	5	111
783	round	18.858649999999997	3	38	20	784	5	11632
784	her.	31.26175	3	38	21	785	4	0
785	Her	10.95855	3	39	1	786	3	10480
786	old	17.98855	3	39	2	787	3	23261
787	grandmother	20.3879	3	39	3	788	11	952
788	in	12.59765	3	39	4	789	2	1903316
789	the	10.7344	3	39	5	790	3	5611464
790	brightness	22.936999999999998	3	39	6	791	10	394
791	stood,	40.9988	3	39	7	792	6	0
792	loving	20.897399999999998	3	39	8	793	6	632
793	in	12.593150000000001	3	39	9	794	2	1903316
794	her	15.53915	3	39	10	795	3	177178
795	appearance.	35.31585	3	39	11	796	11	0
796	The	3.11605	3	40	1	797	3	857972
797	girl	21.0904	3	40	2	798	4	5241
798	understood	18.01715	3	40	3	799	10	1983
799	her	15.5261	3	40	4	800	3	177178
800	grandmother	20.3911	3	40	5	801	11	952
801	would	16.86045	3	40	6	802	5	126894
802	soon	18.045099999999998	3	40	7	803	4	14029
803	disappear,	43.22995	3	40	8	804	10	0
804	but	14.7464	3	40	9	805	3	204206
805	she	15.4119	3	40	10	806	3	100949
806	tried	18.3445	3	40	11	807	5	7857
807	to	14.04825	3	40	12	808	2	1988038
808	play	17.710250000000002	3	40	13	809	4	28198
809	for	14.6102	3	40	14	810	3	677963
810	time.	32.83045	3	40	15	811	5	0
811	'Grandmother,'	120.88390000000001	3	41	1	812	14	0
812	cried	19.74925	3	41	2	813	5	253
813	the	10.70935	3	41	3	814	3	5611464
814	little	18.1382	3	41	4	815	6	18277
815	one,	36.68485	3	41	5	816	4	0
816	'O	31.23695	3	41	6	817	2	0
817	take	17.68	3	41	7	818	4	25227
818	me	17.46735	3	41	8	819	2	13489
819	with	14.17935	3	41	9	820	4	634654
820	you!	46.457300000000004	3	41	10	821	4	0
821	I	8.918	3	41	11	822	1	109857
822	know	19.23185	3	41	12	823	4	8560
823	you	17.5461	3	41	13	824	3	27690
824	will	17.54885	3	41	14	825	4	36393
825	go	18.455350000000003	3	41	15	826	2	14475
826	away	18.487949999999998	3	41	16	827	4	20036
827	when	14.665700000000001	3	41	17	828	4	102472
828	the	10.7005	3	41	18	829	3	5611464
829	match	18.410899999999998	3	41	19	830	5	28135
830	burns	20.447200000000002	3	41	20	831	5	540
831	out!'	69.36355	3	41	21	832	5	0
832	The	3.11305	3	41	22	833	3	857972
833	girl	21.0904	3	41	23	834	4	5241
834	decided	17.4146	3	41	24	835	7	17431
835	to	14.038049999999998	3	41	25	836	2	1988038
836	light	19.2121	3	41	26	837	5	16358
837	the	10.7227	3	41	27	838	3	5611464
838	whole	20.6247	3	41	28	839	5	8698
839	bundle	22.954549999999998	3	41	29	840	6	325
840	of	14.7919	3	41	30	841	2	2750306
841	matches,	41.22095	3	41	31	842	8	0
842	in	12.5967	3	41	32	843	2	1903316
843	order	19.007649999999998	3	41	33	844	5	23031
844	to	14.05255	3	41	34	845	2	1988038
845	keep	18.7621	3	41	35	846	4	8902
846	her	15.52695	3	41	36	847	3	177178
847	grandmother	20.3911	3	41	37	848	11	952
848	there.	32.0281	3	41	38	849	6	0
849	The	3.11605	3	42	1	850	3	857972
850	girl	21.0904	3	42	2	851	4	5241
851	saw	16.140900000000002	3	42	3	852	3	16323
852	the	10.7172	3	42	4	853	3	5611464
853	matches	19.18065	3	42	5	854	7	8253
854	glowed	40.841300000000004	3	42	6	855	6	14
855	with	14.15395	3	42	7	856	4	634654
856	a	12.703050000000001	3	42	8	857	1	1684274
857	light	19.18575	3	42	9	858	5	16358
858	that	14.386	3	42	10	859	4	682579
859	was	13.21455	3	42	11	860	3	1080224
860	brighter	21.50265	3	42	12	861	8	428
861	than	17.51515	3	42	13	862	4	90534
862	the	10.72515	3	42	14	863	3	5611464
863	day,	40.55475	3	42	15	864	4	0
864	and	11.9236	3	42	16	865	3	2510744
865	her	15.54795	3	42	17	866	3	177178
866	grandmother	20.3911	3	42	18	867	11	952
867	had	14.812000000000001	3	42	19	868	3	293952
868	never	17.3007	3	42	20	869	5	22145
869	appeared	17.15505	3	42	21	870	8	18006
870	so	16.5434	3	42	22	871	2	54126
871	large	18.42635	3	42	23	872	5	36270
872	or	14.882850000000001	3	42	24	873	2	167053
873	so	16.58765	3	42	25	874	2	54126
874	beautiful	21.2103	3	42	26	875	9	2661
875	as	13.269549999999999	3	42	27	876	2	677897
876	she	15.433399999999999	3	42	28	877	3	100949
877	did	16.80775	3	42	29	878	3	53815
878	in	12.5945	3	42	30	879	2	1903316
879	the	10.7344	3	42	31	880	3	5611464
880	light	19.1744	3	42	32	881	5	16358
881	of	14.8133	3	42	33	882	2	2750306
882	the	10.7477	3	42	34	883	3	5611464
883	little	18.1382	3	42	35	884	6	18277
884	matches.	34.9319	3	42	36	885	8	0
885	The	3.11605	3	43	1	886	3	857972
886	grandmother	20.457900000000002	3	43	2	887	11	952
887	then	16.12385	3	43	3	888	4	67603
888	took	16.4936	3	43	4	889	4	43233
889	the	10.7067	3	43	5	890	3	5611464
890	little	18.1382	3	43	6	891	6	18277
891	girl	21.02475	3	43	7	892	4	5241
892	in	12.5966	3	43	8	893	2	1903316
893	her	15.53915	3	43	9	894	3	177178
894	arms,	42.5076	3	43	10	895	5	0
895	and	11.9236	3	43	11	896	3	2510744
896	they	16.684150000000002	3	43	12	897	4	136170
897	both	15.78355	3	43	13	898	4	61675
898	flew	19.57555	3	43	14	899	4	3034
899	upwards	20.281399999999998	3	43	15	900	7	610
900	in	12.58795	3	43	16	901	2	1903316
901	brightness	22.966450000000002	3	43	17	902	10	394
902	and	11.9258	3	43	18	903	3	2510744
903	joy	21.49295	3	43	19	904	3	701
904	far	17.56675	3	43	20	905	3	13471
905	above	18.015050000000002	3	43	21	906	5	12549
906	the	10.738600000000002	3	43	22	907	3	5611464
907	earth,	43.08005	3	43	23	908	6	0
908	where	14.47055	3	43	24	909	5	74655
909	there	16.268549999999998	3	43	25	910	5	62555
910	was	13.2036	3	43	26	911	3	1080224
911	neither	18.139	3	43	27	912	7	3527
912	cold	19.2225	3	43	28	913	4	4136
913	nor	17.57145	3	43	29	914	3	4357
914	hunger,	42.4499	3	43	30	915	7	0
915	and	11.9236	3	43	31	916	3	2510744
916	the	10.736550000000001	3	43	32	917	3	5611464
917	little	18.1382	3	43	33	918	6	18277
918	girl	21.02475	3	43	34	919	4	5241
919	felt	16.9142	3	43	35	920	4	19834
920	safe	19.620350000000002	3	43	36	921	4	2441
921	and	11.9564	3	43	37	922	3	2510744
922	peaceful.	37.0763	3	43	38	923	9	0
923	In	4.1253	3	44	1	924	2	282668
924	the	10.8107	3	44	2	925	3	5611464
925	dawn	19.4752	3	44	3	926	4	1186
926	of	14.783850000000001	3	44	4	927	2	2750306
927	the	10.7477	3	44	5	928	3	5611464
928	morning	19.352400000000003	3	44	6	929	7	7566
929	there	16.288700000000002	3	44	7	930	5	62555
930	lay	19.723599999999998	3	44	8	931	3	3023
931	the	10.694199999999999	3	44	9	932	3	5611464
932	poor	18.0499	3	44	10	933	4	8802
933	little	18.1092	3	44	11	934	6	18277
934	one,	36.68485	3	44	12	935	4	0
935	not	15.2279	3	44	13	936	3	195742
936	frowning,	82.01115	3	44	14	937	9	0
937	but	14.7464	3	44	15	938	3	204206
938	smiling	21.17165	3	44	16	939	7	233
939	and	11.9133	3	44	17	940	3	2510744
940	with	14.17935	3	44	18	941	4	634654
941	a	12.703050000000001	3	44	19	942	1	1684274
942	pale	19.3868	3	44	20	943	4	1473
943	face	21.3788	3	44	21	944	4	9632
944	leaning	21.93825	3	44	22	945	7	340
945	against	18.0752	3	44	23	946	7	66599
946	the	10.72335	3	44	24	947	3	5611464
947	wall,	42.275549999999996	3	44	25	948	5	0
948	frozen	20.0202	3	44	26	949	6	782
949	and	11.9346	3	44	27	950	3	2510744
950	stone	20.0166	3	44	28	951	5	6230
951	dead.	35.379850000000005	3	44	29	952	5	0
952	'She	48.8256	3	45	1	953	4	0
953	tried	18.365850000000002	3	45	2	954	5	7857
954	to	14.04825	3	45	3	955	2	1988038
955	warm	19.49505	3	45	4	956	4	2903
956	herself,'	63.64315	3	45	5	957	9	0
957	said	15.7204	3	45	6	958	4	56426
958	some.	32.047200000000004	3	45	7	959	5	0
959	Children	13.3806	3	46	1	960	8	2747
960	who	15.638200000000001	3	46	2	961	3	155994
961	saw	16.15015	3	46	3	962	3	16323
962	her	15.523499999999999	3	46	4	963	3	177178
963	were	14.5243	3	46	5	964	4	356521
964	asking	20.248150000000003	3	46	6	965	6	2585
965	their	16.2864	3	46	7	966	5	187293
966	parents	18.7795	3	46	8	967	7	6995
967	why	18.19735	3	46	9	968	3	4936
968	no	15.5236	3	46	10	969	2	58610
969	one	14.66925	3	46	11	970	3	164177
970	helped	18.35805	3	46	12	971	6	10323
971	the	10.69045	3	46	13	972	3	5611464
972	girl	21.0461	3	46	14	973	4	5241
973	who	15.608	3	46	15	974	3	155994
974	they	16.6179	3	46	16	975	4	136170
975	knew	19.833599999999997	3	46	17	976	4	4610
976	looked	19.2848	3	46	18	977	6	3222
977	dirt	21.22675	3	46	19	978	4	631
978	poor	18.03125	3	46	20	979	4	8802
979	and	11.9687	3	46	21	980	3	2510744
980	helpless.	37.3588	3	46	22	981	9	0
981	Passersby	53.397	3	47	1	982	9	0
982	who	15.6325	3	47	2	983	3	155994
983	saw	16.15015	3	47	3	984	3	16323
984	her	15.523499999999999	3	47	4	985	3	177178
985	sitting	20.0004	3	47	5	986	7	2202
986	motionless	20.7821	3	47	6	987	10	139
987	wished	19.18315	3	47	7	988	6	1869
988	they	16.59715	3	47	8	989	4	136170
989	could	17.622149999999998	3	47	9	990	5	54183
990	have	14.138349999999999	3	47	10	991	4	164164
991	helped	18.343899999999998	3	47	11	992	6	10323
992	the	10.69045	3	47	12	993	3	5611464
993	girl,	43.03745	3	47	13	994	5	0
994	but	14.7464	3	47	14	995	3	204206
995	their	16.3169	3	47	15	996	5	187293
996	good	18.497100000000003	3	47	16	997	4	19530
997	intentions	21.4803	3	47	17	998	10	1024
998	were	14.53685	3	47	18	999	4	356521
999	a	12.7005	3	47	19	1000	1	1684274
1000	day	18.5706	3	47	20	1001	3	49229
1001	late	16.04945	3	47	21	1002	4	29174
1002	and	11.9793	3	47	22	1003	3	2510744
1003	a	12.72325	3	47	23	1004	1	1684274
1004	dollar	20.143250000000002	3	47	24	1005	6	2328
1005	short.	33.85615	3	47	25	1006	6	0
1006	Other	9.5002	3	48	1	1007	5	14765
1007	people	17.554949999999998	3	48	2	1008	6	44751
1008	suspected	19.902	3	48	3	1009	9	1682
1009	the	10.7119	3	48	4	1010	3	5611464
1010	girl	21.0461	3	48	5	1011	4	5241
1011	had	14.82365	3	48	6	1012	3	293952
1012	fallen	19.9891	3	48	7	1013	6	2421
1013	asleep	21.481299999999997	3	48	8	1014	6	506
1014	and	11.91315	3	48	9	1015	3	2510744
1015	frozen,	42.079899999999995	3	48	10	1016	7	0
1016	but	14.7464	3	48	11	1017	3	204206
1017	no	15.530449999999998	3	48	12	1018	2	58610
1018	one	14.66925	3	48	13	1019	3	164177
1019	imagined	21.73365	3	48	14	1020	8	529
1020	what	15.9833	3	48	15	1021	4	34619
1021	beautiful	21.19255	3	48	16	1022	9	2661
1022	things	20.14	3	48	17	1023	6	7189
1023	she	15.392949999999999	3	48	18	1024	3	100949
1024	had	14.7922	3	48	19	1025	3	293952
1025	seen,	40.56255	3	48	20	1026	5	0
1026	nor	17.5507	3	48	21	1027	3	4357
1027	into	17.63895	3	48	22	1028	4	124034
1028	what	16.00775	3	48	23	1029	4	34619
1029	glory	22.905549999999998	3	48	24	1030	5	584
1030	she	15.426100000000002	3	48	25	1031	3	100949
1031	had	14.7922	3	48	26	1032	3	293952
1032	entered	17.957050000000002	3	48	27	1033	7	10960
1033	with	14.1713	3	48	28	1034	4	634654
1034	her	15.52395	3	48	29	1035	3	177178
1035	grandmother,	42.37035	3	48	30	1036	12	0
1036	on	14.1227	3	48	31	1037	2	691658
1037	New	9.665700000000001	3	48	32	1038	3	71561
1038	Year's	56.05815	3	48	33	1039	6	0
1039	day.	34.354200000000006	3	48	34	1040	4	4
0	Once	10.5331	4	1	1	1	4	4872
1	upon	17.53465	4	1	2	2	4	15840
2	a	12.6935	4	1	3	3	1	1684274
3	time	17.049799999999998	4	1	4	4	4	124921
4	the	10.7539	4	1	5	5	3	5611464
5	birds	18.5193	4	1	6	6	5	5931
6	took	16.49425	4	1	7	7	4	43233
7	it	14.58755	4	1	8	8	2	327760
8	into	17.6264	4	1	9	9	4	124034
9	their	16.30775	4	1	10	10	5	187293
10	heads	19.796599999999998	4	1	11	11	5	4663
11	that	14.36655	4	1	12	12	4	682579
12	they	16.63465	4	1	13	13	4	136170
13	would	16.86365	4	1	14	14	5	126894
14	like	17.02835	4	1	15	15	4	43911
15	a	12.706399999999999	4	1	16	16	1	1684274
16	master,	41.745850000000004	4	1	17	17	7	0
17	and	11.9236	4	1	18	18	3	2510744
18	that	14.4011	4	1	19	19	4	682579
19	one	14.6775	4	1	20	20	3	164177
20	of	14.793	4	1	21	21	2	2750306
21	their	16.356099999999998	4	1	22	22	5	187293
22	number	15.31165	4	1	23	23	6	62930
23	must	18.7442	4	1	24	24	4	12672
24	be	15.5327	4	1	25	25	2	235932
25	chosen	19.3005	4	1	26	26	6	5933
26	king.	34.56935	4	1	27	27	5	0
27	A	6.22805	4	2	1	28	1	96615
28	meeting	18.6116	4	2	2	29	7	9144
29	of	14.78925	4	2	3	30	2	2750306
30	all	15.67895	4	2	4	31	3	98292
31	the	10.6723	4	2	5	32	3	5611464
32	birds	18.5193	4	2	6	33	5	5931
33	was	13.1887	4	2	7	34	3	1080224
34	called	15.98945	4	2	8	35	6	50423
