	word	surprisal	item	sent_id	sent_pos	zone	length	freq
489	had	15.3041	6	30	3	490	3	293952
490	settled	19.7598	6	30	4	491	7	3800
491	and	11.044350000000001	6	30	5	492	3	2510744
492	looked	18.96455	6	30	6	493	6	3222
493	clear,	40.01005000000001	6	30	7	494	6	0
494	but	14.642800000000001	6	30	8	495	3	204206
495	Abby	16.0476	6	30	9	496	4	384
496	could	17.2744	6	30	10	497	5	54183
497	not	15.36205	6	30	11	498	3	195742
498	see	18.46255	6	30	12	499	3	15367
499	Mr.	28.2319	6	30	13	500	3	5548
500	Sticky.	49.370850000000004	6	31	1	501	7	0
501	Abby	16.0598	6	32	1	502	4	384
502	kneeled	45.1359	6	32	2	503	7	16
503	down	17.84105	6	32	3	504	4	35000
504	to	12.331700000000001	6	32	4	505	2	1988038
505	have	15.4037	6	32	5	506	4	164164
506	another	17.634149999999998	6	32	6	507	7	35008
507	look	19.044	6	32	7	508	4	7515
508	in	11.86515	6	32	8	509	2	1903316
509	the	9.5357	6	32	9	510	3	5611464
510	tank	20.240299999999998	6	32	10	511	4	3751
511	that	13.56165	6	32	11	512	4	682579
512	her	14.3795	6	32	12	513	3	177178
513	mom	22.837850000000003	6	32	13	514	3	203
514	had	15.27795	6	32	14	515	3	293952
515	cleared	20.13915	6	32	15	516	7	1963
516	so	16.70395	6	32	16	517	2	54126
517	thoroughly,	41.96725	6	32	17	518	11	0
518	but	14.642800000000001	6	32	18	519	3	204206
519	Mr.	28.185850000000002	6	32	19	520	3	5548
520	Sticky	34.131	6	33	1	521	6	126
521	was	13.294	6	33	2	522	3	1080224
522	still	18.66435	6	33	3	523	5	30479
523	nowhere	22.90585	6	33	4	524	7	491
524	to	12.294450000000001	6	33	5	525	2	1988038
525	be	16.16965	6	33	6	526	2	235932
526	found.	32.063649999999996	6	33	7	527	6	0
527	Abby	16.0598	6	34	1	528	4	384
528	was	13.2508	6	34	2	529	3	1080224
529	a	12.1518	6	34	3	530	1	1684274
530	bundle	22.5148	6	34	4	531	6	325
531	of	12.2426	6	34	5	532	2	2750306
532	nerves	23.24025	6	34	6	533	6	436
533	as	12.56715	6	34	7	534	2	677897
534	she	15.0373	6	34	8	535	3	100949
535	descended	21.26515	6	34	9	536	9	1241
536	the	9.6137	6	34	10	537	3	5611464
537	stairs.	37.692750000000004	6	34	11	538	7	0
538	In	3.6227	6	35	1	539	2	282668
539	the	9.5558	6	35	2	540	3	5611464
540	study,	37.82895	6	35	3	541	6	0
541	surrounded	21.1075	6	35	4	542	10	3423
542	by	13.0467	6	35	5	543	2	603586
543	books	19.2958	6	35	6	544	5	8048
544	and	10.9911	6	35	7	545	3	2510744
545	papers,	40.5612	6	35	8	546	7	0
546	her	14.3508	6	35	9	547	3	177178
547	mom	22.837850000000003	6	35	10	548	3	203
548	was	13.2451	6	35	11	549	3	1080224
549	working	17.763849999999998	6	35	12	550	7	15308
550	and	11.06035	6	35	13	551	3	2510744
551	she	15.01875	6	35	14	552	3	100949
552	looked	18.97895	6	35	15	553	6	3222
553	impatient	23.00525	6	35	16	554	9	169
554	when	14.992650000000001	6	35	17	555	4	102472
555	she	15.03245	6	35	18	556	3	100949
556	saw	17.562350000000002	6	35	19	557	3	16323
557	Abby	16.05365	6	35	20	558	4	384
558	in	11.869299999999999	6	35	21	559	2	1903316
559	the	9.5357	6	35	22	560	3	5611464
560	doorway	21.21665	6	35	23	561	7	384
561	and	11.0062	6	35	24	562	3	2510744
562	even	17.74575	6	35	25	563	4	27236
563	more	17.229	6	35	26	564	4	110495
564	worried	20.51205	6	35	27	565	7	1184
565	when	14.967400000000001	6	35	28	566	4	102472
566	she	15.03245	6	35	29	567	3	100949
567	heard	20.01355	6	35	30	568	5	5684
568	the	9.575199999999999	6	35	31	569	3	5611464
569	bad	19.74725	6	35	32	570	3	4717
570	news.	33.56935	6	35	33	571	5	0
571	'He'll	54.45495	6	36	1	572	6	0
572	turn	19.0164	6	36	2	573	4	11191
573	up,'	56.673249999999996	6	36	3	574	4	0
574	Mom	17.41265	6	36	4	575	3	253
575	said,	37.3076	6	36	5	576	5	0
576	and	11.04465	6	36	6	577	3	2510744
577	that	13.60805	6	36	7	578	4	682579
578	was	13.344149999999999	6	36	8	579	3	1080224
579	that.	28.91825	6	36	9	580	5	0
580	Then,	34.10765000000001	6	37	1	581	5	0
581	to	12.2863	6	37	2	582	2	1988038
582	add	19.695349999999998	6	37	3	583	3	2962
583	fuel	19.73675	6	37	4	584	4	5270
584	to	12.3083	6	37	5	585	2	1988038
585	the	9.54355	6	37	6	586	3	5611464
586	flames,	42.50205	6	37	7	587	7	0
587	she	15.013950000000001	6	37	8	588	3	100949
588	raised	18.24125	6	37	9	589	6	9060
589	her	14.3589	6	37	10	590	3	177178
590	tone	19.70095	6	37	11	591	4	2874
591	of	12.2192	6	37	12	592	2	2750306
592	voice	19.248849999999997	6	37	13	593	5	9570
593	and	11.027750000000001	6	37	14	594	3	2510744
594	said	16.6706	6	37	15	595	4	56426
595	dismissively,	65.0925	6	37	16	596	13	0
596	'For	47.43185	6	37	17	597	4	0
597	the	9.59965	6	37	18	598	3	5611464
598	time	17.98285	6	37	19	599	4	124921
599	being,	38.0454	6	37	20	600	6	0
600	go	18.9306	6	37	21	601	2	14475
601	to	12.3205	6	37	22	602	2	1988038
602	bed,	41.93375	6	37	23	603	4	0
603	Abby.	31.28615	6	37	24	604	5	0
604	I've	48.558949999999996	6	38	1	605	4	0
605	got	19.218249999999998	6	38	2	606	3	8715
606	masses	22.1527	6	38	3	607	6	1241
607	of	12.24825	6	38	4	608	2	2750306
608	work	16.13835	6	38	5	609	4	51841
609	to	12.27525	6	38	6	610	2	1988038
610	catch	21.3289	6	38	7	611	5	2328
611	up	15.78125	6	38	8	612	2	92163
612	on.'	48.6053	6	38	9	613	4	0
613	Abby	16.05505	6	38	10	614	4	384
614	had	15.292850000000001	6	38	11	615	3	293952
615	a	12.154399999999999	6	38	12	616	1	1684274
616	quick	19.39095	6	38	13	617	5	2592
617	temper	22.47255	6	38	14	618	6	350
618	and	10.999649999999999	6	38	15	619	3	2510744
619	she	15.01875	6	38	16	620	3	100949
620	was	13.316749999999999	6	38	17	621	3	1080224
621	angry	21.4925	6	38	18	622	5	1601
622	as	12.5875	6	38	19	623	2	677897
623	hell.	37.26385	6	38	20	624	5	0
624	'You've	88.8698	6	39	1	625	7	0
625	hoovered	42.4437	6	39	2	626	8	0
626	him	16.439549999999997	6	39	3	627	3	100258
627	up,	36.4797	6	39	4	628	3	0
628	haven't	60.481049999999996	6	39	5	629	7	0
629	you?'	65.10725	6	39	6	630	5	0
630	she	15.0302	6	39	7	631	3	100949
631	said	16.6886	6	39	8	632	4	56426
632	accusingly.	59.392250000000004	6	39	9	633	11	0
633	Abby's	51.658699999999996	6	40	1	634	6	0
634	mom	22.82345	6	40	2	635	3	203
635	denied	20.20765	6	40	3	636	6	3729
636	Abby's	51.64965	6	40	4	637	6	0
637	version	17.2628	6	40	5	638	7	25197
638	of	12.21435	6	40	6	639	2	2750306
639	the	9.53395	6	40	7	640	3	5611464
640	story	18.6269	6	40	8	641	5	26032
641	was	13.2446	6	40	9	642	3	1080224
642	true	21.207949999999997	6	40	10	643	4	6378
643	and	11.034849999999999	6	40	11	644	3	2510744
644	said	16.6706	6	40	12	645	4	56426
645	that	13.5851	6	40	13	646	4	682579
646	she	15.028300000000002	6	40	14	647	3	100949
647	was	13.316749999999999	6	40	15	648	3	1080224
648	careful,	41.70325	6	40	16	649	8	0
649	but	14.642800000000001	6	40	17	650	3	204206
650	because	15.99765	6	40	18	651	7	44534
651	Mr.	28.1921	6	40	19	652	3	5548
652	Sticky	34.131	6	41	1	653	6	126
653	was	13.294	6	41	2	654	3	1080224
654	so	16.70165	6	41	3	655	2	54126
655	small	18.46055	6	41	4	656	5	29687
656	he	14.0034	6	41	5	657	2	319750
657	was	13.3267	6	41	6	658	3	1080224
658	hard	18.6602	6	41	7	659	4	7658
659	to	12.2929	6	41	8	660	2	1988038
660	see.	33.69265	6	41	9	661	4	0
661	'What's	86.02709999999999	6	42	1	662	7	0
662	wrong	20.80325	6	42	2	663	5	2645
663	with	13.559249999999999	6	42	3	664	4	634654
664	being	17.3841	6	42	4	665	5	68511
665	small?'	67.50025	6	42	5	666	7	0
666	'Nothing	52.2607	6	42	6	667	8	0
667	at	13.269549999999999	6	42	7	668	2	419116
668	all,	36.10695	6	42	8	669	4	0
669	but	14.642800000000001	6	42	9	670	3	204206
670	it	14.0834	6	42	10	671	2	327760
671	makes	17.50025	6	42	11	672	5	8682
672	things	19.777900000000002	6	42	12	673	6	7189
673	hard	18.6537	6	42	13	674	4	7658
674	to	12.2929	6	42	14	675	2	1988038
675	find.'	54.54595	6	42	15	676	6	0
676	'Or	31.456899999999997	6	42	16	677	3	218
677	notice,'	60.93285	6	42	17	678	8	0
678	Abby	16.05505	6	42	18	679	4	384
679	said,	37.30055	6	42	19	680	5	0
680	suddenly	18.9307	6	42	20	681	8	1767
681	feeling	20.227449999999997	6	42	21	682	7	3627
682	like	16.50425	6	42	22	683	4	43911
683	the	9.575199999999999	6	42	23	684	3	5611464
684	small,	39.095349999999996	6	42	24	685	6	0
685	overlooked	22.351550000000003	6	42	25	686	10	672
686	Mr.	28.23475	6	42	26	687	3	5548
687	Sticky	34.131	6	43	1	688	6	126
688	herself	19.7179	6	43	2	689	7	5829
689	and	11.067499999999999	6	43	3	690	3	2510744
690	storming	22.84785	6	43	4	691	8	137
691	from	13.5322	6	43	5	692	4	433874
692	the	9.5424	6	43	6	693	3	5611464
693	room.	36.3986	6	43	7	694	5	0
694	The	2.5816999999999997	6	44	1	695	3	857972
695	door	22.232799999999997	6	44	2	696	4	3286
696	to	12.29485	6	44	3	697	2	1988038
697	the	9.54355	6	44	4	698	3	5611464
698	bedroom	22.86775	6	44	5	699	7	932
699	opened	16.8659	6	44	6	700	6	16442
700	a	12.16555	6	44	7	701	1	1684274
701	few	18.22155	6	44	8	702	3	25433
702	minutes	19.40865	6	44	9	703	7	13814
703	later	15.3159	6	44	10	704	5	87690
704	and	11.107299999999999	6	44	11	705	3	2510744
705	Mom's	52.992999999999995	6	44	12	706	5	0
706	face	19.76415	6	44	13	707	4	9632
707	appeared.	32.99595	6	44	14	708	9	0
708	She	9.84255	6	45	1	709	3	45956
709	was	13.2911	6	45	2	710	3	1080224
710	there	15.3792	6	45	3	711	5	62555
711	to	12.326699999999999	6	45	4	712	2	1988038
712	try	18.9931	6	45	5	713	3	4667
713	to	12.311499999999999	6	45	6	714	2	1988038
714	make	17.6794	6	45	7	715	4	31013
715	up	15.826899999999998	6	45	8	716	2	92163
716	for	12.7372	6	45	9	717	3	677963
717	having	17.8174	6	45	10	718	6	25928
718	been	16.853299999999997	6	45	11	719	4	152863
719	insensitive	41.396249999999995	6	45	12	720	11	124
720	earlier.	33.35405	6	45	13	721	8	0
721	She	9.84255	6	46	1	722	3	45956
722	had	15.317350000000001	6	46	2	723	3	293952
723	put	19.19425	6	46	3	724	3	15071
724	her	14.3785	6	46	4	725	3	177178
725	work	16.1548	6	46	5	726	4	51841
726	on	13.0225	6	46	6	727	2	691658
727	the	9.546199999999999	6	46	7	728	3	5611464
728	back	17.1937	6	46	8	729	4	41842
729	burner	38.35755	6	46	9	730	6	61
730	and	11.03725	6	46	10	731	3	2510744
731	occupied	20.468	6	46	11	732	8	4951
732	herself	19.741100000000003	6	46	12	733	7	5829
733	with	13.62145	6	46	13	734	4	634654
734	Sticky.	49.37155	6	46	14	735	7	0
735	Abby,	36.692400000000006	6	47	1	736	5	0
736	who	15.90665	6	47	2	737	3	155994
737	was	13.3087	6	47	3	738	3	1080224
738	breathing	21.651899999999998	6	47	4	739	9	834
739	fire	17.502699999999997	6	47	5	740	4	19528
740	all	15.51515	6	47	6	741	3	98292
741	on	13.08475	6	47	7	742	2	691658
742	account	19.2828	6	47	8	743	7	6622
743	of	12.21935	6	47	9	744	2	2750306
744	the	9.53395	6	47	10	745	3	5611464
745	little	17.688699999999997	6	47	11	746	6	18277
746	snail,	42.3819	6	47	12	747	6	0
747	tried	18.81645	6	47	13	748	5	7857
748	to	12.31035	6	47	14	749	2	1988038
749	ignore	22.494100000000003	6	47	15	750	6	492
750	her,	35.01565	6	47	16	751	4	0
751	but	14.642800000000001	6	47	17	752	3	204206
752	it	14.0834	6	47	18	753	2	327760
753	was	13.32765	6	47	19	754	3	1080224
754	hard	18.6602	6	47	20	755	4	7658
755	when	14.989049999999999	6	47	21	756	4	102472
756	Mom	17.41275	6	47	22	757	3	253
757	walked	21.227	6	47	23	758	6	1460
758	over	15.41155	6	47	24	759	4	100249
759	to	12.337900000000001	6	47	25	760	2	1988038
760	the	9.54355	6	47	26	761	3	5611464
761	bed	21.315199999999997	6	47	27	762	3	2402
762	and	11.037949999999999	6	47	28	763	3	2510744
763	sat	19.229100000000003	6	47	29	764	3	1498
764	next	18.7302	6	47	30	765	4	30720
765	to	12.31055	6	47	31	766	2	1988038
766	her.	29.666600000000003	6	47	32	767	4	0
767	Mom,	38.05015	6	48	1	768	4	0
768	who	15.90665	6	48	2	769	3	155994
769	Abby	16.0615	6	48	3	770	4	384
770	still	18.65105	6	48	4	771	5	30479
771	strained	21.7024	6	48	5	772	8	745
772	to	12.287749999999999	6	48	6	773	2	1988038
773	remain	19.79435	6	48	7	774	6	7146
774	upset	19.80255	6	48	8	775	5	1699
775	with,	34.20325	6	48	9	776	5	0
776	had	15.30335	6	48	10	777	3	293952
777	gone	20.628149999999998	6	48	11	778	4	3235
778	out	16.759300000000003	6	48	12	779	3	91010
779	to	12.325050000000001	6	48	13	780	2	1988038
780	find	19.07405	6	48	14	781	4	12416
781	her	14.3967	6	48	15	782	3	177178
782	glasses	21.6248	6	48	16	783	7	468
783	in	11.83905	6	48	17	784	2	1903316
784	order	19.1239	6	48	18	785	5	23031
785	to	12.273900000000001	6	48	19	786	2	1988038
786	search	17.612000000000002	6	48	20	787	6	5129
787	for	12.68875	6	48	21	788	3	677963
788	Sticky	34.129000000000005	6	48	22	789	6	126
789	more	17.1929	6	48	23	790	4	110495
790	effectively.	36.351299999999995	6	48	24	791	12	0
791	'This	50.2829	6	49	1	792	5	0
792	is	12.818449999999999	6	49	2	793	2	514867
793	my	17.07875	6	49	3	794	2	15265
794	new	17.0655	6	49	4	795	3	82079
795	and	11.08485	6	49	5	796	3	2510744
796	extra	20.84915	6	49	6	797	5	4323
797	powerful	20.344549999999998	6	49	7	798	8	6760
798	pair	21.20245	6	49	8	799	4	7134
799	I	8.78865	6	49	9	800	1	109857
800	have	15.436	6	49	10	801	4	164164
801	for	12.73105	6	49	11	802	3	677963
802	important	18.467	6	49	12	803	9	16488
803	occasions	21.13005	6	49	13	804	9	2718
804	like	16.549	6	49	14	805	4	43911
805	snail	21.6995	6	49	15	806	5	243
806	hunting,'	59.7226	6	49	16	807	9	0
807	she	15.0302	6	49	17	808	3	100949
808	said.	31.960250000000002	6	49	18	809	5	0
809	She	9.84255	6	50	1	810	3	45956
810	smiled	41.678399999999996	6	50	2	811	6	69
811	at	13.28525	6	50	3	812	2	419116
812	Abby,	36.69335	6	50	4	813	5	0
813	trying	19.32125	6	50	5	814	6	6005
814	to	12.3184	6	50	6	815	2	1988038
815	butter	20.242449999999998	6	50	7	816	6	387
816	her	14.374500000000001	6	50	8	817	3	177178
817	up,	36.47795	6	50	9	818	3	0
818	but	14.642800000000001	6	50	10	819	3	204206
819	Abby	16.0476	6	50	11	820	4	384
820	didn't	57.31205	6	50	12	821	6	0
821	smile	22.2333	6	50	13	822	5	412
822	back.	32.403400000000005	6	50	14	823	5	0
823	Abby	16.0598	6	51	1	824	4	384
824	believed	18.56495	6	51	2	825	8	14572
825	her	14.371749999999999	6	51	3	826	3	177178
826	mom's	58.4263	6	51	4	827	5	0
827	idea	19.024549999999998	6	51	5	828	4	11624
828	would	16.3054	6	51	6	829	5	126894
829	not	15.367999999999999	6	51	7	830	3	195742
830	succeed,	42.4615	6	51	8	831	8	0
831	but	14.642800000000001	6	51	9	832	3	204206
832	then	15.86635	6	51	10	833	4	67603
833	she	15.02655	6	51	11	834	3	100949
834	had	15.3357	6	51	12	835	3	293952
835	an	13.70415	6	51	13	836	2	307522
836	idea	19.04515	6	51	14	837	4	11624
837	of	12.21995	6	51	15	838	2	2750306
838	her	14.36585	6	51	16	839	3	177178
839	own.	33.99335	6	51	17	840	4	0
840	'I've	68.7462	6	52	1	841	5	0
841	got	19.13765	6	52	2	842	3	8715
842	a	12.1538	6	52	3	843	1	1684274
843	magnifying	41.22195	6	52	4	844	10	59
844	glass,'	60.521100000000004	6	52	5	845	7	0
845	Abby	16.05505	6	52	6	846	4	384
846	suddenly	18.9396	6	52	7	847	8	1767
847	remembered	20.3536	6	52	8	848	10	1675
848	and	11.0352	6	52	9	849	3	2510744
849	rushed	19.867649999999998	6	52	10	850	6	1361
850	off	16.55215	6	52	11	851	3	40958
851	to	12.33465	6	52	12	852	2	1988038
852	find	19.07405	6	52	13	853	4	12416
853	it.	29.402700000000003	6	52	14	854	3	8
854	On	5.44985	6	53	1	855	2	80906
855	the	9.57095	6	53	2	856	3	5611464
856	floor	21.457700000000003	6	53	3	857	5	6079
857	beside	21.7092	6	53	4	858	6	905
858	each	16.7592	6	53	5	859	4	40694
859	other	17.1318	6	53	6	860	5	114381
860	they	16.3322	6	53	7	861	4	136170
861	sat,	39.921850000000006	6	53	8	862	4	0
862	shuffling	59.1131	6	53	9	863	9	55
863	around	16.495150000000002	6	53	10	864	6	43700
864	the	9.5775	6	53	11	865	3	5611464
865	tank,	40.87495	6	53	12	866	5	0
866	looking	19.236449999999998	6	53	13	867	7	5153
867	all	15.46565	6	53	14	868	3	98292
868	over	15.47195	6	53	15	869	4	100249
869	the	9.56965	6	53	16	870	3	5611464
870	place	19.483150000000002	6	53	17	871	5	34479
871	and	11.0442	6	53	18	872	3	2510744
872	peering	42.062650000000005	6	53	19	873	7	34
873	into	16.11555	6	53	20	874	4	124034
874	the	9.578050000000001	6	53	21	875	3	5611464
875	corners	24.283050000000003	6	53	22	876	7	912
876	among	17.211550000000003	6	53	23	877	5	24817
877	the	9.5588	6	53	24	878	3	5611464
878	big	19.4932	6	53	25	879	3	5775
879	pebbles	41.3017	6	53	26	880	7	85
880	and	11.0049	6	53	27	881	3	2510744
881	the	9.538450000000001	6	53	28	882	3	5611464
882	pond	21.5628	6	53	29	883	4	461
883	weed.	37.83355	6	53	30	884	5	0
884	Abby	16.0598	6	54	1	885	4	384
885	tried	18.83455	6	54	2	886	5	7857
886	to	12.31035	6	54	3	887	2	1988038
887	imagine,	41.46045	6	54	4	888	8	0
888	if	16.7575	6	54	5	889	2	34963
889	she	15.03635	6	54	6	890	3	100949
890	were	14.8505	6	54	7	891	4	356521
891	Sticky,	54.7464	6	54	8	892	7	0
892	a	12.142199999999999	6	54	9	893	1	1684274
893	little	17.685	6	54	10	894	6	18277
894	water	17.5216	6	54	11	895	5	25742
895	snail,	42.35445	6	54	12	896	6	0
896	where	15.296700000000001	6	54	13	897	5	74655
897	would	16.3443	6	54	14	898	5	126894
898	she	15.02635	6	54	15	899	3	100949
899	hide	21.83865	6	54	16	900	4	1124
900	out?	45.558	6	54	17	901	4	0
901	At	7.56255	6	54	18	902	2	44276
902	one	14.5491	6	54	19	903	3	164177
903	point	19.531	6	54	20	904	5	23710
904	she	15.0426	6	54	21	905	3	100949
905	thought	18.902	6	54	22	906	7	17743
906	she	15.0217	6	54	23	907	3	100949
907	saw	17.562350000000002	6	54	24	908	3	16323
908	him,	37.0389	6	54	25	909	4	0
909	but	14.642800000000001	6	54	26	910	3	204206
910	it	14.0834	6	54	27	911	2	327760
911	wasn't	57.14535	6	54	28	912	6	0
912	the	9.579799999999999	6	54	29	913	3	5611464
913	water	17.50575	6	54	30	914	5	25742
914	snail.	36.89355	6	54	31	915	6	0
915	It	7.4671	6	55	1	916	2	119805
916	was	13.288499999999999	6	55	2	917	3	1080224
917	a	12.1518	6	55	3	918	1	1684274
918	large	18.2847	6	55	4	919	5	36270
919	speck	37.592600000000004	6	55	5	920	5	8
920	of	12.27375	6	55	6	921	2	2750306
921	dust	21.810499999999998	6	55	7	922	4	1442
922	that	13.604800000000001	6	55	8	923	4	682579
923	was	13.344149999999999	6	55	9	924	3	1080224
924	deceptively	63.2317	6	55	10	925	11	82
925	bobbing	42.449200000000005	6	55	11	926	7	32
926	around	16.51965	6	55	12	927	6	43700
927	in	11.9306	6	55	13	928	2	1903316
928	the	9.5357	6	55	14	929	3	5611464
929	water	17.50575	6	55	15	930	5	25742
930	like	16.575049999999997	6	55	16	931	4	43911
931	a	12.1629	6	55	17	932	1	1684274
932	live	18.4543	6	55	18	933	4	16186
933	animal.	35.6203	6	55	19	934	7	0
934	They	10.703800000000001	6	56	1	935	4	40130
935	were	14.836649999999999	6	56	2	936	4	356521
936	ready	21.392650000000003	6	56	3	937	5	3585
937	to	12.33015	6	56	4	938	2	1988038
938	call	19.22415	6	56	5	939	4	7054
939	it	14.10915	6	56	6	940	2	327760
940	quits,	59.82795	6	56	7	941	6	0
941	when	14.98085	6	56	8	942	4	102472
942	suddenly	18.972099999999998	6	56	9	943	8	1767
943	Mom	17.431350000000002	6	56	10	944	3	253
944	cried,	42.32475	6	56	11	945	6	0
945	'Ah	45.3097	6	56	12	946	3	0
946	ha!'	68.58435	6	56	13	947	4	0
947	Tucked	35.3892	6	56	14	948	6	0
948	in	11.891850000000002	6	56	15	949	2	1903316
949	a	12.145900000000001	6	56	16	950	1	1684274
950	curve	19.84	6	56	17	951	5	1388
951	of	12.24525	6	56	18	952	2	2750306
952	the	9.53395	6	56	19	953	3	5611464
953	archway,	60.96025	6	56	20	954	8	0
954	perfectly	21.6973	6	56	21	955	9	1199
955	hidden	21.731099999999998	6	56	22	956	6	2199
956	against	16.33485	6	56	23	957	7	66599
957	a	12.14695	6	56	24	958	1	1684274
958	pitch	20.30085	6	56	25	959	5	3427
959	dark	19.610999999999997	6	56	26	960	4	6904
960	stone,	39.82335	6	56	27	961	6	0
961	sat	19.2367	6	56	28	962	3	1498
962	Mr.	28.24335	6	56	29	963	3	5548
963	Sticky,	54.74495	6	57	1	964	7	0
964	safe	21.98185	6	57	2	965	4	2441
965	and	11.03445	6	57	3	966	3	2510744
966	sound.	34.29345	6	57	4	967	6	0
967	'You,	69.7045	6	58	1	968	5	0
968	I	8.7896	6	58	2	969	1	109857
969	can	15.55745	6	58	3	970	3	60795
970	always	18.98005	6	58	4	971	6	9429
971	count	21.1772	6	58	5	972	5	1865
972	on,'	53.87895	6	58	6	973	4	0
973	Abby	16.05505	6	58	7	974	4	384
974	said	16.65445	6	58	8	975	4	56426
975	to	12.30115	6	58	9	976	2	1988038
976	her	14.3665	6	58	10	977	3	177178
977	mom,	43.48045	6	58	11	978	4	0
978	with	13.5765	6	58	12	979	4	634654
979	relief.	35.8606	6	58	13	980	7	0
980	Then	13.46145	6	59	1	981	4	2819
981	she	15.00565	6	59	2	982	3	100949
982	noticed	20.0661	6	59	3	983	7	1614
983	another	17.631999999999998	6	59	4	984	7	35008
984	water	17.51715	6	59	5	985	5	25742
985	snail	21.689999999999998	6	59	6	986	5	243
986	was	13.274249999999999	6	59	7	987	3	1080224
987	right	17.8183	6	59	8	988	5	20942
988	next	18.71195	6	59	9	989	4	30720
989	to	12.31055	6	59	10	990	2	1988038
990	Sticky	34.12915	6	59	11	991	6	126
991	and	11.0808	6	59	12	992	3	2510744
992	asked	17.6051	6	59	13	993	5	11868
993	where	15.29025	6	59	14	994	5	74655
994	this	14.886800000000001	6	59	15	995	4	146224
995	new	17.0656	6	59	16	996	3	82079
996	addition	17.464599999999997	6	59	17	997	8	17618
997	to	12.30495	6	59	18	998	2	1988038
998	the	9.54355	6	59	19	999	3	5611464
999	family	18.286949999999997	6	59	20	1000	6	32663
1000	could	17.2412	6	59	21	1001	5	54183
1001	have	15.3965	6	59	22	1002	4	164164
1002	come	18.672	6	59	23	1003	4	12335
1003	from.	28.8796	6	59	24	1004	5	0
1004	'I'm	67.59315000000001	6	60	1	1005	4	0
1005	beginning	17.31655	6	60	2	1006	9	12023
1006	to	12.359950000000001	6	60	3	1007	2	1988038
1007	suspect	20.691000000000003	6	60	4	1008	7	1097
1008	the	9.637450000000001	6	60	5	1009	3	5611464
1009	pond	21.5628	6	60	6	1010	4	461
1010	weed	22.6216	6	60	7	1011	4	154
1011	is	12.80875	6	60	8	1012	2	514867
1012	guilty,	41.018150000000006	6	60	9	1013	7	0
1013	don't	56.87295	6	60	10	1014	5	0
1014	you	16.09685	6	60	11	1015	3	27690
1015	think?'	68.1746	6	60	12	1016	7	0
1016	replied	21.11345	6	60	13	1017	7	2057
1017	Mom.	32.6378	6	60	14	1018	4	0
1018	They	10.703800000000001	6	61	1	1019	4	40130
1019	both	15.6171	6	61	2	1020	4	61675
1020	laughed	22.387349999999998	6	61	3	1021	7	223
1021	and	11.013300000000001	6	61	4	1022	3	2510744
1022	climbed	20.35805	6	61	5	1023	7	890
1023	into	16.16035	6	61	6	1024	4	124034
1024	Abby's	51.661	6	61	7	1025	6	0
1025	bed	21.2894	6	61	8	1026	3	2402
1026	together	18.647550000000003	6	61	9	1027	8	17201
1027	and,	31.706200000000003	6	61	10	1028	4	0
1028	though	17.556849999999997	6	61	11	1029	6	24355
1029	it	14.0807	6	61	12	1030	2	327760
1030	was	13.32765	6	61	13	1031	3	1080224
1031	cozy,	58.4805	6	61	14	1032	5	0
1032	it	14.11135	6	61	15	1033	2	327760
1033	was	13.32765	6	61	16	1034	3	1080224
1034	a	12.1518	6	61	17	1035	1	1684274
1035	bit	20.08455	6	61	18	1036	3	4066
1036	of	12.25025	6	61	19	1037	2	2750306
1037	a	12.13825	6	61	20	1038	1	1684274
1038	squeeze.	58.0273	6	61	21	1039	8	0
1039	'Budge	51.0686	6	62	1	1040	6	0
1040	up,'	56.63275	6	62	2	1041	4	0
