	word	surprisal	item	sent_id	sent_pos	zone	length	freq
37	pajama	39.70975	6	4	11	38	6	7
38	bottoms	18.4872	6	4	12	39	7	150
39	up	11.4429	6	4	13	40	2	92163
40	again	10.825800000000001	6	4	14	41	5	29075
41	before	9.481	6	4	15	42	6	74116
42	she	8.5745	6	4	16	43	3	100949
43	got	12.312	6	4	17	44	3	8715
44	into	8.31705	6	4	18	45	4	124034
45	bed,	38.444	6	4	19	46	4	0
46	for	10.97485	6	4	20	47	3	677963
47	they	10.9971	6	4	21	48	4	136170
48	were	7.33245	6	4	22	49	4	356521
49	always	13.31055	6	4	23	50	6	9429
50	falling	15.317	6	4	24	51	7	3336
51	down.	20.1694	6	4	25	52	5	0
52	Usually,	41.005250000000004	6	5	1	53	8	0
53	Abby's	42.516450000000006	6	5	2	54	6	0
54	mom	21.259700000000002	6	5	3	55	3	203
55	got	13.44745	6	5	4	56	3	8715
56	up	6.3831500000000005	6	5	5	57	2	92163
57	at	7.2126	6	5	6	58	2	419116
58	the	1.7664	6	5	7	59	3	5611464
59	crack	17.10895	6	5	8	60	5	537
60	of	5.37795	6	5	9	61	2	2750306
61	dawn,	37.47955	6	5	10	62	5	0
62	but	13.238949999999999	6	5	11	63	3	204206
63	it	8.31295	6	5	12	64	2	327760
64	was	6.1419	6	5	13	65	3	1080224
65	Abby	16.47005	6	5	14	66	4	384
66	who	13.91215	6	5	15	67	3	155994
67	jumped	16.666449999999998	6	5	16	68	6	765
68	out	5.83645	6	5	17	69	3	91010
69	of	2.2363	6	5	18	70	2	2750306
70	bed	17.22215	6	5	19	71	3	2402
71	first	13.39435	6	5	20	72	5	190463
72	the	6.4772	6	5	21	73	3	5611464
73	next	8.574549999999999	6	5	22	74	4	30720
74	morning	9.213550000000001	6	5	23	75	7	7566
75	and	6.6457999999999995	6	5	24	76	3	2510744
76	switched	16.7319	6	5	25	77	8	1388
77	on	6.50535	6	5	26	78	2	691658
78	the	1.5674000000000001	6	5	27	79	3	5611464
79	light	13.14335	6	5	28	80	5	16358
80	in	7.12285	6	5	29	81	2	1903316
81	her	8.54145	6	5	30	82	3	177178
82	fish	13.99555	6	5	31	83	4	4861
83	tank,	34.2624	6	5	32	84	5	0
84	which	14.2563	6	5	33	85	5	276783
85	contained	12.51395	6	5	34	86	9	5840
86	three	8.34595	6	5	35	87	5	87457
87	fish.	28.887	6	5	36	88	5	0
88	At	8.16105	6	6	1	89	2	44276
89	first,	31.610999999999997	6	6	2	90	6	0
90	she	12.812750000000001	6	6	3	91	3	100949
91	could	9.2701	6	6	4	92	5	54183
92	see	11.076799999999999	6	6	5	93	3	15367
93	neither	16.84255	6	6	6	94	7	3527
94	hide	17.5923	6	6	7	95	4	1124
95	nor	21.6018	6	6	8	96	3	4357
96	hair	17.4247	6	6	9	97	4	4041
97	of	2.28755	6	6	10	98	2	2750306
98	the	2.43305	6	6	11	99	3	5611464
99	snail,	34.78425	6	6	12	100	6	0
100	but	13.238949999999999	6	6	13	101	3	204206
101	then	10.308250000000001	6	6	14	102	4	67603
102	she	9.3078	6	6	15	103	3	100949
103	spotted	17.1246	6	6	16	104	7	2398
104	him.	23.7303	6	6	17	105	4	0
105	It	7.39115	6	7	1	106	2	119805
106	had	8.1237	6	7	2	107	3	293952
107	taken	12.9588	6	7	3	108	5	18413
108	Abby	21.32105	6	7	4	109	4	384
109	a	9.814150000000001	6	7	5	110	1	1684274
110	while	9.183	6	7	6	111	5	83980
111	to	10.49945	6	7	7	112	2	1988038
112	find	12.2955	6	7	8	113	4	12416
113	Sticky	23.46065	6	7	9	114	6	126
114	because	11.189499999999999	6	7	10	115	7	44534
115	he	6.65835	6	7	11	116	2	319750
116	was	4.033849999999999	6	7	12	117	3	1080224
117	clinging	20.69105	6	7	13	118	8	123
118	to	7.00285	6	7	14	119	2	1988038
119	the	2.57305	6	7	15	120	3	5611464
120	glass	15.745350000000002	6	7	16	121	5	3526
121	near	14.428650000000001	6	7	17	122	4	31788
122	the	1.9764	6	7	18	123	3	5611464
123	bottom,	37.144400000000005	6	7	19	124	7	0
124	right	15.347349999999999	6	7	20	125	5	20942
125	next	10.892800000000001	6	7	21	126	4	30720
126	to	4.28415	6	7	22	127	2	1988038
127	the	2.57305	6	7	23	128	3	5611464
128	gravel.	36.246700000000004	6	7	24	129	7	0
129	At	8.16105	6	8	1	130	2	44276
130	school	12.8163	6	8	2	131	6	26157
131	that	9.238150000000001	6	8	3	132	4	682579
132	day,	31.8644	6	8	4	133	4	0
133	Abby,	37.30175	6	8	5	134	5	0
134	encouraged	16.27105	6	8	6	135	10	3258
135	by	4.90625	6	8	7	136	2	603586
136	her	8.251349999999999	6	8	8	137	3	177178
137	teacher,	33.71935	6	8	9	138	8	0
138	wrote	11.832450000000001	6	8	10	139	5	34326
139	excitedly	22.910600000000002	6	8	11	140	9	45
140	about	11.098700000000001	6	8	12	141	5	90601
141	the	2.5118	6	8	13	142	3	5611464
142	small	10.64445	6	8	14	143	5	29687
143	and	7.93375	6	8	15	144	3	2510744
144	mysterious	17.9319	6	8	16	145	10	1393
145	Mr.	18.8659	6	8	17	146	3	5548
146	Sticky,	39.08595	6	9	1	147	7	0
147	who	14.3765	6	9	2	148	3	155994
148	you	11.03375	6	9	3	149	3	27690
149	could	10.04265	6	9	4	150	5	54183
150	mistake	20.35145	6	9	5	151	7	1297
151	for	7.79965	6	9	6	152	3	677963
152	a	4.6156500000000005	6	9	7	153	1	1684274
153	piece	12.138850000000001	6	9	8	154	5	6940
154	of	1.93805	6	9	9	155	2	2750306
155	gravel.	37.56945	6	9	10	156	7	0
156	He	9.03375	6	10	1	157	2	141829
157	seemed	13.172899999999998	6	10	2	158	6	3497
158	an	7.8047	6	10	3	159	2	307522
159	ideal	12.87065	6	10	4	160	5	1791
160	pet	16.168300000000002	6	10	5	161	3	728
161	for	13.49755	6	10	6	162	3	677963
162	her,	28.762	6	10	7	163	4	0
163	some	13.585550000000001	6	10	8	164	4	70489
164	of	1.2631000000000001	6	10	9	165	2	2750306
165	the	2.43305	6	10	10	166	3	5611464
166	girls	13.97765	6	10	11	167	5	3370
167	in	4.1635	6	10	12	168	2	1903316
168	her	8.54145	6	10	13	169	3	177178
169	class	13.77485	6	10	14	170	5	19986
170	teased,	42.364149999999995	6	10	15	171	7	0
171	because	12.473099999999999	6	10	16	172	7	44534
172	Abby	17.198349999999998	6	10	17	173	4	384
173	was	3.86695	6	10	18	174	3	1080224
174	also	5.8128	6	10	19	175	4	180575
175	very	11.45025	6	10	20	176	4	31118
176	small.	20.582549999999998	6	10	21	177	6	0
177	That	11.04955	6	11	1	178	4	11528
178	evening,	32.5937	6	11	2	179	8	0
179	Abby	17.96	6	11	3	180	4	384
180	turned	10.853850000000001	6	11	4	181	6	13450
181	on	7.4715	6	11	5	182	2	691658
182	the	1.5674000000000001	6	11	6	183	3	5611464
183	light	13.14335	6	11	7	184	5	16358
184	and	9.292000000000002	6	11	8	185	3	2510744
185	found	12.360949999999999	6	11	9	186	5	45492
186	Mr.	17.38315	6	11	10	187	3	5548
187	Sticky	20.1097	6	12	1	188	6	126
188	clinging	20.9217	6	12	2	189	8	123
189	to	7.00285	6	12	3	190	2	1988038
190	the	2.57305	6	12	4	191	3	5611464
191	pond	17.037	6	12	5	192	4	461
192	weed	21.04105	6	12	6	193	4	154
193	and	7.9379	6	12	7	194	3	2510744
194	bobbing	26.7135	6	12	8	195	7	32
195	about	11.06705	6	12	9	196	5	90601
196	in	7.41345	6	12	10	197	2	1903316
197	the	1.83925	6	12	11	198	3	5611464
198	air	13.357199999999999	6	12	12	199	3	17604
199	bubbles.	32.5216	6	12	13	200	8	0
200	'That	35.9963	6	13	1	201	5	0
201	looks	20.620150000000002	6	13	2	202	5	2286
202	fun!'	72.29785000000001	6	13	3	203	5	0
203	Abby	16.5366	6	13	4	204	4	384
204	exclaimed.	30.3278	6	13	5	205	10	0
205	She	9.44405	6	14	1	206	3	45956
206	tried	12.58555	6	14	2	207	5	7857
207	to	4.78085	6	14	3	208	2	1988038
208	imagine	17.3637	6	14	4	209	7	637
209	what	7.8448	6	14	5	210	4	34619
210	it	6.669600000000001	6	14	6	211	2	327760
211	must	13.15395	6	14	7	212	4	12672
212	be	8.78945	6	14	8	213	2	235932
213	like	11.461300000000001	6	14	9	214	4	43911
214	to	7.62695	6	14	10	215	2	1988038
215	have	8.3509	6	14	11	216	4	164164
216	to	8.53585	6	14	12	217	2	1988038
217	hang	15.6465	6	14	13	218	4	604
218	on	8.3431	6	14	14	219	2	691658
219	to	10.6338	6	14	15	220	2	1988038
220	things	16.07585	6	14	16	221	6	7189
221	all	12.5716	6	14	17	222	3	98292
222	day	10.0439	6	14	18	223	3	49229
223	and	8.12705	6	14	19	224	3	2510744
224	decided	14.363199999999999	6	14	20	225	7	17431
225	the	4.94485	6	14	21	226	3	5611464
226	answer	16.20345	6	14	22	227	6	1767
227	was	6.31665	6	14	23	228	3	1080224
228	that	8.975950000000001	6	14	24	229	4	682579
229	it	7.7177500000000006	6	14	25	230	2	327760
230	was	6.1419	6	14	26	231	3	1080224
231	probably	11.1734	6	14	27	232	8	9792
232	very	10.795200000000001	6	14	28	233	4	31118
233	tiring.	37.838049999999996	6	14	29	234	7	0
234	Abby	15.876050000000001	6	15	1	235	4	384
235	told	11.2385	6	15	2	236	4	12485
236	her	9.45025	6	15	3	237	3	177178
237	mom	17.2073	6	15	4	238	3	203
238	that	12.6088	6	15	5	239	4	682579
239	she	9.6122	6	15	6	240	3	100949
240	thought	11.94215	6	15	7	241	7	17743
241	Sticky	26.7147	6	15	8	242	6	126
242	had	9.40765	6	15	9	243	3	293952
243	grown	15.08305	6	15	10	244	5	2758
244	a	6.90495	6	15	11	245	1	1684274
245	bit	14.1271	6	15	12	246	3	4066
246	the	9.091249999999999	6	15	13	247	3	5611464
247	next	8.574549999999999	6	15	14	248	4	30720
248	day	6.7799	6	15	15	249	3	49229
249	at	9.0557	6	15	16	250	2	419116
250	breakfast.	35.169200000000004	6	15	17	251	10	0
251	'Just	39.788	6	16	1	252	5	0
252	as	12.276050000000001	6	16	2	253	2	677897
253	well	6.951599999999999	6	16	3	254	4	61873
254	if	10.4068	6	16	4	255	2	34963
255	he's	30.071199999999997	6	16	5	256	4	0
256	going	14.7963	6	16	6	257	5	12566
257	to	3.4682	6	16	7	258	2	1988038
258	be	9.31425	6	16	8	259	2	235932
259	gobbled	33.9464	6	16	9	260	7	5
260	up	5.47185	6	16	10	261	2	92163
261	like	10.1007	6	16	11	262	4	43911
262	that,'	43.65115	6	16	12	263	6	0
263	her	14.1328	6	16	13	264	3	177178
264	mom	17.2073	6	16	14	265	3	203
265	responded	16.34085	6	16	15	266	9	4427
266	who	12.28105	6	16	16	267	3	155994
267	was	6.263249999999999	6	16	17	268	3	1080224
268	busy	16.8819	6	16	18	269	4	1227
269	preparing	13.9531	6	16	19	270	9	1882
270	breakfast.	33.950199999999995	6	16	20	271	10	0
271	Abby	15.876050000000001	6	17	1	272	4	384
272	whined	28.27335	6	17	2	273	6	3
273	that	10.1865	6	17	3	274	4	682579
274	she	9.6122	6	17	4	275	3	100949
275	didn't	35.49995	6	17	5	276	6	0
276	want	18.5163	6	17	6	277	4	7416
277	him	10.0223	6	17	7	278	3	100258
278	to	6.9552	6	17	8	279	2	1988038
279	get	12.166599999999999	6	17	9	280	3	16025
280	too	12.1999	6	17	10	281	3	19076
281	big	12.8132	6	17	11	282	3	5775
282	or	11.6171	6	17	12	283	2	167053
283	he	10.30055	6	17	13	284	2	319750
284	wouldn't	38.9694	6	17	14	285	8	0
285	be	13.0531	6	17	15	286	2	235932
286	cute	18.5619	6	17	16	287	4	376
287	anymore.	32.0249	6	17	17	288	8	0
288	'Small	43.01025	6	18	1	289	6	0
289	things,	42.0882	6	18	2	290	7	0
290	not	13.89105	6	18	3	291	3	195742
291	big	15.089749999999999	6	18	4	292	3	5775
292	things,	36.8088	6	18	5	293	7	0
293	are	10.1665	6	18	6	294	3	204048
294	cute,	41.83725	6	18	7	295	5	0
295	right?'	66.7868	6	18	8	296	7	0
296	she	13.21735	6	18	9	297	3	100949
297	asked,	32.32165	6	18	10	298	6	0
298	half	16.446849999999998	6	18	11	299	4	24880
299	to	9.17	6	18	12	300	2	1988038
300	herself.	28.7849	6	18	13	301	8	0
301	The	3.70085	6	19	1	302	3	857972
302	next	8.477500000000001	6	19	2	303	4	30720
303	day	6.7799	6	19	3	304	3	49229
304	in	6.05795	6	19	4	305	2	1903316
305	art	13.306750000000001	6	19	5	306	3	11778
306	class,	36.09165	6	19	6	307	6	0
307	Abby	17.96	6	19	7	308	4	384
308	needed	13.04945	6	19	8	309	6	8968
309	two	9.3863	6	19	9	310	3	157456
310	pieces	11.896	6	19	10	311	6	6137
311	of	0.45955	6	19	11	312	2	2750306
312	paper	16.77885	6	19	12	313	5	5187
313	that	7.6556999999999995	6	19	13	314	4	682579
314	were	9.700800000000001	6	19	14	315	4	356521
315	very	11.15605	6	19	15	316	4	31118
316	expensive,	35.88945	6	19	16	317	10	0
317	to	10.655149999999999	6	19	17	318	2	1988038
318	draw	12.408449999999998	6	19	18	319	4	4937
319	an	8.70205	6	19	19	320	2	307522
320	elephant,	33.88385	6	19	20	321	9	0
321	but	13.238949999999999	6	19	21	322	3	204206
322	the	4.5205	6	19	22	323	3	5611464
323	teacher	14.19505	6	19	23	324	7	2688
324	didn't	40.25795	6	19	24	325	6	0
325	mind	20.25115	6	19	25	326	4	5099
326	Abby	21.7324	6	19	26	327	4	384
327	using	14.7171	6	19	27	328	5	22172
328	the	1.9506999999999999	6	19	28	329	3	5611464
329	expensive	17.73925	6	19	29	330	9	2510
330	paper	14.29255	6	19	30	331	5	5187
331	because	14.5369	6	19	31	332	7	44534
332	she	7.93385	6	19	32	333	3	100949
333	was	4.192349999999999	6	19	33	334	3	1080224
334	pleased	16.24735	6	19	34	335	7	1549
335	with	2.0032	6	19	35	336	4	634654
336	the	1.9157000000000002	6	19	36	337	3	5611464
337	drawing	14.89245	6	19	37	338	7	2794
338	and	9.12155	6	19	38	339	3	2510744
339	wanted	15.43505	6	19	39	340	6	15273
340	it	7.0716	6	19	40	341	2	327760
341	on	7.8858	6	19	41	342	2	691658
342	the	1.5674000000000001	6	19	42	343	3	5611464
343	wall.	27.6681	6	19	43	344	5	0
344	The	3.70085	6	20	1	345	3	857972
345	teacher,	33.95765	6	20	2	346	8	0
346	who	14.3765	6	20	3	347	3	155994
347	was	6.263249999999999	6	20	4	348	3	1080224
348	always	12.9133	6	20	5	349	6	9429
349	very	10.838450000000002	6	20	6	350	4	31118
350	encouraging,	39.287	6	20	7	351	12	0
351	remarked	16.56255	6	20	8	352	8	2347
352	that	5.475	6	20	9	353	4	682579
353	the	4.7844999999999995	6	20	10	354	3	5611464
354	drawing	14.89245	6	20	11	355	7	2794
355	Abby	19.7434	6	20	12	356	4	384
356	had	6.9586500000000004	6	20	13	357	3	293952
357	made	10.325199999999999	6	20	14	358	4	78368
358	was	9.531649999999999	6	20	15	359	3	1080224
359	very	11.03315	6	20	16	360	4	31118
360	creative	15.52655	6	20	17	361	8	2759
361	and	7.0158000000000005	6	20	18	362	3	2510744
362	beamed	26.674300000000002	6	20	19	363	6	70
363	at	6.53365	6	20	20	364	2	419116
364	Abby,	36.42065	6	20	21	365	5	0
365	giving	16.092100000000002	6	20	22	366	6	8322
366	her	7.64045	6	20	23	367	3	177178
367	the	5.6000499999999995	6	20	24	368	3	5611464
368	seal	16.3223	6	20	25	369	4	1331
369	of	3.6098999999999997	6	20	26	370	2	2750306
370	approval.	31.771	6	20	27	371	9	0
371	Back	13.48965	6	21	1	372	4	2853
372	at	7.0335	6	21	2	373	2	419116
373	home,	31.7745	6	21	3	374	5	0
374	Mom,	33.316500000000005	6	21	4	375	4	0
375	convinced	15.3799	6	21	5	376	9	3362
376	by	6.7703500000000005	6	21	6	377	2	603586
377	Abby	16.0353	6	21	7	378	4	384
378	to	11.3276	6	21	8	379	2	1988038
379	clean	15.2484	6	21	9	380	5	2030
380	out	10.93175	6	21	10	381	3	91010
381	the	4.3161000000000005	6	21	11	382	3	5611464
382	tank,	35.146950000000004	6	21	12	383	5	0
383	was	8.76125	6	21	13	384	3	1080224
384	cleaning	16.9122	6	21	14	385	8	631
385	with	6.55065	6	21	15	386	4	634654
386	a	4.17275	6	21	16	387	1	1684274
387	special	8.44425	6	21	17	388	7	13536
388	vacuum,	39.1923	6	21	18	389	7	0
389	or	11.20115	6	21	19	390	2	167053
390	'hoover'.	67.31365	6	21	20	391	9	0
391	'Where's	65.06395	6	22	1	392	8	0
392	Mr.	14.3801	6	22	2	393	3	5548
393	Sticky?'	69.75694999999999	6	23	1	394	8	0
394	Abby	19.3932	6	23	2	395	4	384
395	asked	11.50965	6	23	3	396	5	11868
396	first	9.6785	6	23	4	397	5	190463
397	thing	15.22155	6	23	5	398	5	4991
398	when	9.60475	6	23	6	399	4	102472
399	she	7.11775	6	23	7	400	3	100949
400	came	10.5055	6	23	8	401	4	27108
401	home	10.495000000000001	6	23	9	402	4	32688
402	from	14.530249999999999	6	23	10	403	4	433874
403	school.	27.596049999999998	6	23	11	404	7	0
404	'On	23.84735	6	24	1	405	3	4
405	the	12.940999999999999	6	24	2	406	3	5611464
406	side,'	46.830799999999996	6	24	3	407	6	0
407	Mom	18.4887	6	24	4	408	3	253
408	replied.	32.16155	6	24	5	409	8	0
409	And	12.78965	6	25	1	410	3	6159
410	then	8.401050000000001	6	25	2	411	4	67603
411	she	9.3078	6	25	3	412	3	100949
412	added,	30.7431	6	25	4	413	6	0
413	'Don't	50.2161	6	25	5	414	6	0
414	worry.	33.9765	6	25	6	415	6	0
415	I	6.7151	6	26	1	416	1	109857
416	went	11.2579	6	26	2	417	4	23312
417	extra	15.70595	6	26	3	418	5	4323
418	slowly	15.341750000000001	6	26	4	419	6	3840
419	since	11.4069	6	26	5	420	5	37974
420	it's	31.369349999999997	6	26	6	421	4	0
421	better	14.763349999999999	6	26	7	422	6	12639
422	to	7.1852	6	26	8	423	2	1988038
423	be	9.31425	6	26	9	424	2	235932
424	safe	17.25535	6	26	10	425	4	2441
425	than	14.80945	6	26	11	426	4	90534
426	sorry.'	47.887649999999994	6	26	12	427	7	0
427	Abby	19.3932	6	26	13	428	4	384
428	looked	13.26305	6	26	14	429	6	3222
429	on	6.57105	6	26	15	430	2	691658
430	all	9.5196	6	26	16	431	3	98292
431	sides	12.34255	6	26	17	432	5	7253
432	of	1.09435	6	26	18	433	2	2750306
433	the	2.43305	6	26	19	434	3	5611464
434	tank,	35.146950000000004	6	26	20	435	5	0
435	but	13.238949999999999	6	26	21	436	3	204206
436	there	9.32605	6	26	22	437	5	62555
437	was	5.9462	6	26	23	438	3	1080224
438	no	10.1481	6	26	24	439	2	58610
439	sign	10.462250000000001	6	26	25	440	4	4547
440	of	2.4247	6	26	26	441	2	2750306
441	the	2.43305	6	26	27	442	3	5611464
442	water	11.79015	6	26	28	443	5	25742
443	snail	14.568349999999999	6	26	29	444	5	243
444	that	10.4328	6	26	30	445	4	682579
445	she	9.6122	6	26	31	446	3	100949
446	had	6.47945	6	26	32	447	3	293952
447	discovered	14.132549999999998	6	26	33	448	10	9074
448	a	6.3469	6	26	34	449	1	1684274
449	couple	12.4948	6	26	35	450	6	6027
450	of	0.70375	6	26	36	451	2	2750306
451	days	14.8884	6	26	37	452	4	28643
452	ago.	25.55355	6	26	38	453	4	0
453	She	9.44405	6	27	1	454	3	45956
454	was	4.055899999999999	6	27	2	455	3	1080224
455	very	11.03315	6	27	3	456	4	31118
456	sad.	27.19795	6	27	4	457	4	0
457	Her	11.341000000000001	6	28	1	458	3	10480
458	mom	16.952599999999997	6	28	2	459	3	203
459	said	13.494900000000001	6	28	3	460	4	56426
460	to	6.0519	6	28	4	461	2	1988038
461	wait	15.888	6	28	5	462	4	1795
462	a	10.39955	6	28	6	463	1	1684274
463	few	8.726500000000001	6	28	7	464	3	25433
464	hours	10.1335	6	28	8	465	5	14282
465	until	11.36155	6	28	9	466	5	50535
466	the	2.363	6	28	10	467	3	5611464
467	water	11.79015	6	28	11	468	5	25742
468	clears	22.5061	6	28	12	469	6	64
469	to	8.42295	6	28	13	470	2	1988038
470	take	10.981200000000001	6	28	14	471	4	25227
471	another	9.76	6	28	15	472	7	35008
472	careful	14.83945	6	28	16	473	7	767
473	look.	29.94995	6	28	17	474	5	0
474	That	11.04955	6	29	1	475	4	11528
475	evening,	32.5937	6	29	2	476	8	0
476	Abby	17.96	6	29	3	477	4	384
477	went	8.498000000000001	6	29	4	478	4	23312
478	up	6.59875	6	29	5	479	2	92163
479	to	5.14545	6	29	6	480	2	1988038
480	her	8.738800000000001	6	29	7	481	3	177178
481	bedroom	17.02655	6	29	8	482	7	932
482	to	7.794700000000001	6	29	9	483	2	1988038
483	check	14.198350000000001	6	29	10	484	5	1493
484	the	7.1569	6	29	11	485	3	5611464
485	tank	14.963799999999999	6	29	12	486	4	3751
486	again.	26.37995	6	29	13	487	6	0
487	The	3.70085	6	30	1	488	3	857972
488	water	11.6039	6	30	2	489	5	25742
489	had	9.94015	6	30	3	490	3	293952
490	settled	16.41635	6	30	4	491	7	3800
491	and	8.157399999999999	6	30	5	492	3	2510744
492	looked	15.80275	6	30	6	493	6	3222
493	clear,	35.90445	6	30	7	494	6	0
494	but	13.238949999999999	6	30	8	495	3	204206
495	Abby	16.13665	6	30	9	496	4	384
496	could	9.81255	6	30	10	497	5	54183
497	not	6.80785	6	30	11	498	3	195742
498	see	13.905750000000001	6	30	12	499	3	15367
499	Mr.	14.23215	6	30	13	500	3	5548
500	Sticky.	30.04615	6	31	1	501	7	0
501	Abby	15.876050000000001	6	32	1	502	4	384
502	kneeled	27.80365	6	32	2	503	7	16
503	down	7.9421	6	32	3	504	4	35000
504	to	7.284800000000001	6	32	4	505	2	1988038
505	have	8.3509	6	32	5	506	4	164164
506	another	9.6025	6	32	6	507	7	35008
507	look	13.7881	6	32	7	508	4	7515
508	in	5.2869	6	32	8	509	2	1903316
509	the	1.83925	6	32	9	510	3	5611464
510	tank	14.963799999999999	6	32	10	511	4	3751
511	that	11.057649999999999	6	32	11	512	4	682579
512	her	11.1293	6	32	12	513	3	177178
513	mom	17.2073	6	32	13	514	3	203
514	had	10.152149999999999	6	32	14	515	3	293952
515	cleared	18.2518	6	32	15	516	7	1963
516	so	13.66895	6	32	16	517	2	54126
517	thoroughly,	40.9698	6	32	17	518	11	0
518	but	13.238949999999999	6	32	18	519	3	204206
519	Mr.	14.1364	6	32	19	520	3	5548
520	Sticky	20.1097	6	33	1	521	6	126
521	was	6.2163	6	33	2	522	3	1080224
522	still	11.16085	6	33	3	523	5	30479
523	nowhere	19.602899999999998	6	33	4	524	7	491
524	to	6.2455	6	33	5	525	2	1988038
525	be	9.31425	6	33	6	526	2	235932
526	found.	22.308799999999998	6	33	7	527	6	0
527	Abby	15.876050000000001	6	34	1	528	4	384
528	was	3.86695	6	34	2	529	3	1080224
529	a	4.91755	6	34	3	530	1	1684274
530	bundle	15.91875	6	34	4	531	6	325
531	of	2.12815	6	34	5	532	2	2750306
532	nerves	17.84395	6	34	6	533	6	436
533	as	8.43685	6	34	7	534	2	677897
534	she	8.64005	6	34	8	535	3	100949
535	descended	14.43405	6	34	9	536	9	1241
536	the	7.2208000000000006	6	34	10	537	3	5611464
537	stairs.	33.0693	6	34	11	538	7	0
538	In	5.6998999999999995	6	35	1	539	2	282668
539	the	1.9012	6	35	2	540	3	5611464
540	study,	32.0328	6	35	3	541	6	0
541	surrounded	16.0933	6	35	4	542	10	3423
542	by	3.2360499999999996	6	35	5	543	2	603586
543	books	14.5942	6	35	6	544	5	8048
544	and	7.29145	6	35	7	545	3	2510744
545	papers,	40.58565	6	35	8	546	7	0
546	her	14.4526	6	35	9	547	3	177178
547	mom	17.2073	6	35	10	548	3	203
548	was	7.1497	6	35	11	549	3	1080224
549	working	11.11215	6	35	12	550	7	15308
550	and	9.097349999999999	6	35	13	551	3	2510744
551	she	10.46555	6	35	14	552	3	100949
552	looked	13.052	6	35	15	553	6	3222
553	impatient	17.99135	6	35	16	554	9	169
554	when	9.0395	6	35	17	555	4	102472
555	she	7.11775	6	35	18	556	3	100949
556	saw	10.05475	6	35	19	557	3	16323
557	Abby	17.621450000000003	6	35	20	558	4	384
558	in	7.5656	6	35	21	559	2	1903316
559	the	1.83925	6	35	22	560	3	5611464
560	doorway	16.99075	6	35	23	561	7	384
561	and	7.0915	6	35	24	562	3	2510744
562	even	12.33285	6	35	25	563	4	27236
563	more	4.6634	6	35	26	564	4	110495
564	worried	15.395050000000001	6	35	27	565	7	1184
565	when	7.3975	6	35	28	566	4	102472
566	she	7.11775	6	35	29	567	3	100949
567	heard	14.44965	6	35	30	568	5	5684
568	the	5.270849999999999	6	35	31	569	3	5611464
569	bad	15.593350000000001	6	35	32	570	3	4717
570	news.	29.336399999999998	6	35	33	571	5	0
571	'He'll	50.4764	6	36	1	572	6	0
572	turn	18.8937	6	36	2	573	4	11191
573	up,'	40.922399999999996	6	36	3	574	4	0
574	Mom	18.4887	6	36	4	575	3	253
575	said,	33.0026	6	36	5	576	5	0
576	and	8.5485	6	36	6	577	3	2510744
577	that	9.49385	6	36	7	578	4	682579
578	was	7.9955	6	36	8	579	3	1080224
579	that.	21.29645	6	36	9	580	5	0
580	Then,	36.4289	6	37	1	581	5	0
581	to	10.655149999999999	6	37	2	582	2	1988038
582	add	12.6751	6	37	3	583	3	2962
583	fuel	15.42675	6	37	4	584	4	5270
584	to	10.6558	6	37	5	585	2	1988038
585	the	2.57305	6	37	6	586	3	5611464
586	flames,	39.791399999999996	6	37	7	587	7	0
587	she	12.812750000000001	6	37	8	588	3	100949
588	raised	12.85305	6	37	9	589	6	9060
589	her	11.7121	6	37	10	590	3	177178
590	tone	16.4998	6	37	11	591	4	2874
591	of	1.7171999999999998	6	37	12	592	2	2750306
592	voice	15.0154	6	37	13	593	5	9570
593	and	8.36205	6	37	14	594	3	2510744
594	said	11.847850000000001	6	37	15	595	4	56426
595	dismissively,	50.275800000000004	6	37	16	596	13	0
