	word	surprisal	item	sent_id	sent_pos	zone	length	freq
297	every	15.81945	3	14	15	298	5	15662
298	window,	41.474900000000005	3	14	16	299	7	0
299	and	10.60365	3	14	17	300	3	2510744
300	the	8.3844	3	14	18	301	3	5611464
301	savory	40.156949999999995	3	14	19	302	6	38
302	smell	21.5522	3	14	20	303	5	628
303	of	11.6019	3	14	21	304	2	2750306
304	roast	36.8963	3	14	22	305	5	100
305	goose	22.08655	3	14	23	306	5	143
306	crept	41.812349999999995	3	14	24	307	5	70
307	out	15.70925	3	14	25	308	3	91010
308	on	12.35785	3	14	26	309	2	691658
309	the	8.37815	3	14	27	310	3	5611464
310	streets,	40.4587	3	14	28	311	8	0
311	she	13.9195	3	14	29	312	3	100949
312	was	11.7211	3	14	30	313	3	1080224
313	outside	16.934649999999998	3	14	31	314	7	12548
314	all	14.5129	3	14	32	315	3	98292
315	alone.	32.7154	3	14	33	316	6	0
316	Exhausted,	72.9571	3	15	1	317	10	0
317	she	13.9195	3	15	2	318	3	100949
318	finally	15.8169	3	15	3	319	7	8717
319	sat	16.8871	3	15	4	320	3	1498
320	down	16.5854	3	15	5	321	4	35000
321	in	10.8609	3	15	6	322	2	1903316
322	a	10.89075	3	15	7	323	1	1684274
323	corner	20.5972	3	15	8	324	6	3498
324	behind	17.06305	3	15	9	325	6	16452
325	the	8.4023	3	15	10	326	3	5611464
326	little	16.73955	3	15	11	327	6	18277
327	bakery.	38.1592	3	15	12	328	7	0
328	She	9.430399999999999	3	16	1	329	3	45956
329	put	16.69595	3	16	2	330	3	15071
330	a	10.926449999999999	3	16	3	331	1	1684274
331	rag	21.349800000000002	3	16	4	332	3	79
332	she	13.9344	3	16	5	333	3	100949
333	had	12.89705	3	16	6	334	3	293952
334	found	14.8491	3	16	7	335	5	45492
335	over	14.9957	3	16	8	336	4	100249
336	her	13.469899999999999	3	16	9	337	3	177178
337	legs	20.064500000000002	3	16	10	338	4	3085
338	to	11.2585	3	16	11	339	2	1988038
339	cover	17.04795	3	16	12	340	5	11676
340	herself,	38.8017	3	16	13	341	8	0
341	but	13.2355	3	16	14	342	3	204206
342	she	13.882000000000001	3	16	15	343	3	100949
343	could	16.376649999999998	3	16	16	344	5	54183
344	not	13.91505	3	16	17	345	3	195742
345	keep	16.9399	3	16	18	346	4	8902
346	off	16.19645	3	16	19	347	3	40958
347	the	8.407399999999999	3	16	20	348	3	5611464
348	cold.	32.40135	3	16	21	349	5	0
349	The	2.96785	3	17	1	350	3	857972
350	girl,	39.06555	3	17	2	351	5	0
351	who	13.638549999999999	3	17	3	352	3	155994
352	the	8.4003	3	17	4	353	3	5611464
353	night	18.11875	3	17	5	354	5	16049
354	air	17.2681	3	17	6	355	3	17604
355	had	12.883	3	17	7	356	3	293952
356	completely	17.92005	3	17	8	357	10	6842
357	enveloped,	59.88405	3	17	9	358	10	0
358	dared	20.911700000000003	3	17	10	359	5	128
359	not	13.92755	3	17	11	360	3	195742
360	go	16.7618	3	17	12	361	2	14475
361	home,	37.352000000000004	3	17	13	362	5	0
362	for	13.2973	3	17	14	363	3	677963
363	she	13.86275	3	17	15	364	3	100949
364	had	12.89705	3	17	16	365	3	293952
365	sold	16.711350000000003	3	17	17	366	4	17189
366	no	14.869150000000001	3	17	18	367	2	58610
367	matches.	31.863950000000003	3	17	19	368	8	0
368	Her	11.4597	3	18	1	369	3	10480
369	father	17.5493	3	18	2	370	6	21073
370	had	12.85875	3	18	3	371	3	293952
371	been	15.178	3	18	4	372	4	152863
372	mean	19.8712	3	18	5	373	4	3513
373	and	10.57705	3	18	6	374	3	2510744
374	moody	20.341749999999998	3	18	7	375	5	223
375	ever	17.475450000000002	3	18	8	376	4	15098
376	since	15.056450000000002	3	18	9	377	5	37974
377	his	12.46275	3	18	10	378	3	438174
378	wife	18.1966	3	18	11	379	4	14971
379	had	12.8722	3	18	12	380	3	293952
380	gone	18.1534	3	18	13	381	4	3235
381	to	11.28555	3	18	14	382	2	1988038
382	meet	17.395899999999997	3	18	15	383	4	6676
383	her	13.5409	3	18	16	384	3	177178
384	Maker.	34.43105	3	18	17	385	6	0
385	He	8.40595	3	19	1	386	2	141829
386	would	14.9552	3	19	2	387	5	126894
387	certainly	19.6066	3	19	3	388	9	1960
388	beat	18.83325	3	19	4	389	4	5236
389	her,	34.24725	3	19	5	390	4	0
390	as	12.08815	3	19	6	391	2	677897
391	he	12.91215	3	19	7	392	2	319750
392	has	13.132750000000001	3	19	8	393	3	151408
393	done	18.8415	3	19	9	394	4	9988
394	several	14.09745	3	19	10	395	7	55447
395	times	16.82445	3	19	11	396	5	21239
396	in	10.8656	3	19	12	397	2	1903316
397	the	8.3762	3	19	13	398	3	5611464
398	weeks	17.1687	3	19	14	399	5	15920
399	past,	37.95135	3	19	15	400	5	0
400	because	15.33465	3	19	16	401	7	44534
401	she	13.8989	3	19	17	402	3	100949
402	had	12.89705	3	19	18	403	3	293952
403	not	13.94465	3	19	19	404	3	195742
404	earned	16.0079	3	19	20	405	6	8585
405	any	15.640049999999999	3	19	21	406	3	42063
406	money	18.380499999999998	3	19	22	407	5	11215
407	today.	31.99145	3	19	23	408	6	0
408	Besides,	33.6271	3	20	1	409	8	0
409	it	13.820699999999999	3	20	2	410	2	327760
410	was	11.7198	3	20	3	411	3	1080224
411	almost	16.2788	3	20	4	412	6	15785
412	as	12.0429	3	20	5	413	2	677897
413	cold	17.97025	3	20	6	414	4	4136
414	at	12.029900000000001	3	20	7	415	2	419116
415	home	16.62275	3	20	8	416	4	32688
416	as	12.064150000000001	3	20	9	417	2	677897
417	outside,	37.70225	3	20	10	418	8	0
418	for	13.2973	3	20	11	419	3	677963
419	they	14.44625	3	20	12	420	4	136170
420	had	12.896799999999999	3	20	13	421	3	293952
421	only	13.498149999999999	3	20	14	422	4	94174
422	a	10.942	3	20	15	423	1	1684274
423	patchy	38.64775	3	20	16	424	6	87
424	roof	20.124200000000002	3	20	17	425	4	3889
425	to	11.266100000000002	3	20	18	426	2	1988038
426	cover	17.04795	3	20	19	427	5	11676
427	them.	31.9091	3	20	20	428	5	0
428	The	2.96785	3	21	1	429	3	857972
429	girl's	53.924899999999994	3	21	2	430	6	0
430	little	16.7705	3	21	3	431	6	18277
431	hands	18.1873	3	21	4	432	5	5859
432	were	13.754950000000001	3	21	5	433	4	356521
433	almost	16.284599999999998	3	21	6	434	6	15785
434	frozen	20.862949999999998	3	21	7	435	6	782
435	solid	18.77965	3	21	8	436	5	3002
436	so	14.7364	3	21	9	437	2	54126
437	she	13.90185	3	21	10	438	3	100949
438	decided	16.70325	3	21	11	439	7	17431
439	that	12.08945	3	21	12	440	4	682579
440	a	10.894649999999999	3	21	13	441	1	1684274
441	burning	19.39055	3	21	14	442	7	1887
442	match	16.0849	3	21	15	443	5	28135
443	might	17.669600000000003	3	21	16	444	5	10909
444	be	14.38205	3	21	17	445	2	235932
445	of	11.651	3	21	18	446	2	2750306
446	some	14.59045	3	21	19	447	4	70489
447	good.	31.22845	3	21	20	448	5	0
448	'Scratch!'	119.86595	3	22	1	449	10	0
449	sounded	20.60275	3	22	2	450	7	1025
450	the	8.4346	3	22	3	451	3	5611464
451	match	16.0913	3	22	4	452	5	28135
452	as	12.071750000000002	3	22	5	453	2	677897
453	she	13.884049999999998	3	22	6	454	3	100949
454	drew	16.75265	3	22	7	455	4	4482
455	it	13.84515	3	22	8	456	2	327760
456	out.	30.20655	3	22	9	457	4	0
457	How	13.18035	3	23	1	458	3	1983
458	it	13.79465	3	23	2	459	2	327760
459	sputtered	57.91975	3	23	3	460	9	14
460	as	12.06945	3	23	4	461	2	677897
461	it	13.7928	3	23	5	462	2	327760
462	burnt!	48.588049999999996	3	23	6	463	6	0
463	It	8.36645	3	23	7	464	2	119805
464	gave	16.37325	3	23	8	465	4	23826
465	a	10.918949999999999	3	23	9	466	1	1684274
466	warm,	39.5088	3	23	10	467	5	0
467	candle-like	60.106049999999996	3	23	11	468	11	0
468	bright	19.2223	3	23	12	469	6	2070
469	light	16.494999999999997	3	23	13	470	5	16358
470	that	12.087250000000001	3	23	14	471	4	682579
471	the	8.37965	3	23	15	472	3	5611464
472	girl	18.3294	3	23	16	473	4	5241
473	hid	20.3191	3	23	17	474	3	417
474	from	14.58665	3	23	18	475	4	433874
475	the	8.3736	3	23	19	476	3	5611464
476	world	17.36525	3	23	20	477	5	30503
477	as	12.051	3	23	21	478	2	677897
478	she	13.884049999999998	3	23	22	479	3	100949
479	held	15.8944	3	23	23	480	4	29717
480	her	13.517199999999999	3	23	24	481	3	177178
481	hand	19.06545	3	23	25	482	4	11341
482	over	14.95885	3	23	26	483	4	100249
483	it.	28.320050000000002	3	23	27	484	3	8
484	Why	13.41565	3	24	1	485	3	1206
485	had	12.9252	3	24	2	486	3	293952
486	no	14.86235	3	24	3	487	2	58610
487	one	13.13265	3	24	4	488	3	164177
488	wanted	16.7396	3	24	5	489	6	15273
489	to	11.33955	3	24	6	490	2	1988038
490	buy	19.68725	3	24	7	491	3	2566
491	even	14.89195	3	24	8	492	4	27236
492	one	13.10055	3	24	9	493	3	164177
493	match?	44.5655	3	24	10	494	6	0
494	A	5.863250000000001	3	24	11	495	1	96615
495	wonderful	22.06315	3	24	12	496	9	978
496	light,	37.25275	3	24	13	497	6	0
497	it	13.820699999999999	3	24	14	498	2	327760
498	was	11.7198	3	24	15	499	3	1080224
499	really.	32.35425	3	24	16	500	7	0
500	It	8.34085	3	25	1	501	2	119805
501	seemed	18.3192	3	25	2	502	6	3497
502	to	11.3269	3	25	3	503	2	1988038
503	the	8.3857	3	25	4	504	3	5611464
504	girl	18.3294	3	25	5	505	4	5241
505	that	12.07835	3	25	6	506	4	682579
506	she	13.88005	3	25	7	507	3	100949
507	was	11.7211	3	25	8	508	3	1080224
508	sitting	18.89705	3	25	9	509	7	2202
509	by	13.00565	3	25	10	510	2	603586
510	a	10.87795	3	25	11	511	1	1684274
511	large	17.2482	3	25	12	512	5	36270
512	iron	18.91055	3	25	13	513	4	4318
513	stove,	58.6567	3	25	14	514	6	0
514	with	12.674299999999999	3	25	15	515	4	634654
515	polished	21.5748	3	25	16	516	8	565
516	brass	20.663899999999998	3	25	17	517	5	900
517	feet	19.206249999999997	3	25	18	518	4	17301
518	and	10.57005	3	25	19	519	3	2510744
519	a	10.8855	3	25	20	520	1	1684274
520	brass	20.663800000000002	3	25	21	521	5	900
521	ornament.	37.18445	3	25	22	522	9	0
522	How	13.18035	3	26	1	523	3	1983
523	the	8.41285	3	26	2	524	3	5611464
524	fire	16.4531	3	26	3	525	4	19528
525	burned!	49.175399999999996	3	26	4	526	7	0
526	The	3.01355	3	26	5	527	3	857972
527	girl	18.3251	3	26	6	528	4	5241
528	was	11.71275	3	26	7	529	3	1080224
529	pleased	18.75145	3	26	8	530	7	1549
530	and	10.595400000000001	3	26	9	531	3	2510744
531	the	8.3844	3	26	10	532	3	5611464
532	fire	16.4531	3	26	11	533	4	19528
533	actually	18.6807	3	26	12	534	8	7112
534	seemed	18.35	3	26	13	535	6	3497
535	so	14.7236	3	26	14	536	2	54126
536	warm	18.804699999999997	3	26	15	537	4	2903
537	that	12.076799999999999	3	26	16	538	4	682579
538	the	8.37965	3	26	17	539	3	5611464
539	child	19.7011	3	26	18	540	5	9316
540	stretched	20.74355	3	26	19	541	9	882
541	out	15.695450000000001	3	26	20	542	3	91010
542	her	13.508	3	26	21	543	3	177178
543	feet	19.2357	3	26	22	544	4	17301
544	as	12.057300000000001	3	26	23	545	2	677897
545	if	15.3573	3	26	24	546	2	34963
546	to	11.33845	3	26	25	547	2	1988038
547	warm	18.7832	3	26	26	548	4	2903
548	them,	38.1162	3	26	27	549	5	0
549	when	14.05	3	26	28	550	4	102472
550	suddenly	18.23385	3	26	29	551	8	1767
551	the	8.440100000000001	3	26	30	552	3	5611464
552	flame	20.0988	3	26	31	553	5	600
553	of	11.5452	3	26	32	554	2	2750306
554	the	8.35275	3	26	33	555	3	5611464
555	match	16.0913	3	26	34	556	5	28135
556	went	16.65645	3	26	35	557	4	23312
557	out.	30.21255	3	26	36	558	4	0
558	It	8.34085	3	27	1	559	2	119805
559	was	11.71535	3	27	2	560	3	1080224
560	a	10.88495	3	27	3	561	1	1684274
561	short,	38.15325	3	27	4	562	6	0
562	stubby	40.058099999999996	3	27	5	563	6	51
563	match	16.09115	3	27	6	564	5	28135
564	that	12.079	3	27	7	565	4	682579
565	the	8.37965	3	27	8	566	3	5611464
566	little	16.73955	3	27	9	567	6	18277
567	girl	18.3919	3	27	10	568	4	5241
568	next	15.20195	3	27	11	569	4	30720
569	rubbed	37.9306	3	27	12	570	6	90
570	on	12.3931	3	27	13	571	2	691658
571	the	8.37815	3	27	14	572	3	5611464
572	wall.	33.256	3	27	15	573	5	0
573	It	8.34085	3	28	1	574	2	119805
574	burst	21.0323	3	28	2	575	5	970
575	into	15.355	3	28	3	576	4	124034
576	a	10.89005	3	28	4	577	1	1684274
577	flame,	40.8313	3	28	5	578	6	0
578	and	10.60365	3	28	6	579	3	2510744
579	lo	19.02585	3	28	7	580	2	147
580	and	10.58085	3	28	8	581	3	2510744
581	behold,	59.799499999999995	3	28	9	582	7	0
582	the	8.44715	3	28	10	583	3	5611464
583	girl	18.3294	3	28	11	584	4	5241
584	was	11.71275	3	28	12	585	3	1080224
585	transported	20.60445	3	28	13	586	11	1947
586	from	14.571449999999999	3	28	14	587	4	433874
587	her	13.455400000000001	3	28	15	588	3	177178
588	dank	33.223349999999996	3	28	16	589	4	15
589	city	17.197	3	28	17	590	4	39274
590	to	11.2578	3	28	18	591	2	1988038
591	a	10.896249999999998	3	28	19	592	1	1684274
592	beautiful,	41.4317	3	28	20	593	10	0
593	sunny	21.7558	3	28	21	594	5	284
594	forest.	33.2819	3	28	22	595	7	0
595	She	9.430399999999999	3	29	1	596	3	45956
596	heard	18.085900000000002	3	29	2	597	5	5684
597	the	8.4501	3	29	3	598	3	5611464
598	birds	18.51735	3	29	4	599	5	5931
599	chirping	54.0441	3	29	5	600	8	40
600	and	10.57625	3	29	6	601	3	2510744
601	she	13.862300000000001	3	29	7	602	3	100949
602	was	11.7211	3	29	8	603	3	1080224
603	surrounded	19.032449999999997	3	29	9	604	10	3423
604	by	13.0012	3	29	10	605	2	603586
605	wildflowers	58.45485	3	29	11	606	11	66
606	and	10.564250000000001	3	29	12	607	3	2510744
607	birches	52.7232	3	29	13	608	7	10
608	as	12.05645	3	29	14	609	2	677897
609	white	17.20065	3	29	15	610	5	17033
610	as	12.03405	3	29	16	611	2	677897
611	snow.	33.2168	3	29	17	612	5	0
612	A	5.84365	3	30	1	613	1	96615
613	little	16.7351	3	30	2	614	6	18277
614	squirrel	22.11555	3	30	3	615	8	241
615	hid	20.322850000000003	3	30	4	616	3	417
616	some	14.669	3	30	5	617	4	70489
617	food	18.69425	3	30	6	618	4	10365
618	in	10.8341	3	30	7	619	2	1903316
619	the	8.3762	3	30	8	620	3	5611464
620	ground	20.18935	3	30	9	621	6	15163
621	and	10.555150000000001	3	30	10	622	3	2510744
622	scurried	56.60935	3	30	11	623	8	0
623	off	16.19865	3	30	12	624	3	40958
624	into	15.34035	3	30	13	625	4	124034
625	the	8.3769	3	30	14	626	3	5611464
626	underbrush.	52.3137	3	30	15	627	11	0
627	The	2.96785	3	31	1	628	3	857972
628	girl	18.3251	3	31	2	629	4	5241
629	was	11.71275	3	31	3	630	3	1080224
630	curious,	41.79605	3	31	4	631	8	0
631	so	14.72415	3	31	5	632	2	54126
632	she	13.90185	3	31	6	633	3	100949
633	dug	19.68855	3	31	7	634	3	863
634	some	14.6821	3	31	8	635	4	70489
635	squirrel	22.10975	3	31	9	636	8	241
636	food	18.740099999999998	3	31	10	637	4	10365
637	up	15.16415	3	31	11	638	2	92163
638	to	11.29165	3	31	12	639	2	1988038
639	see	15.71565	3	31	13	640	3	15367
640	what	15.350249999999999	3	31	14	641	4	34619
641	it	13.84045	3	31	15	642	2	327760
642	was,	32.462900000000005	3	31	16	643	4	0
643	but	13.2355	3	31	17	644	3	204206
644	then	12.53095	3	31	18	645	4	67603
645	she	13.892	3	31	19	646	3	100949
646	forgot	21.044449999999998	3	31	20	647	6	238
647	to	11.30945	3	31	21	648	2	1988038
648	put	16.74395	3	31	22	649	3	15071
649	it	13.8192	3	31	23	650	2	327760
650	back.	31.05755	3	31	24	651	5	0
651	The	2.96785	3	32	1	652	3	857972
652	squirrel	22.074199999999998	3	32	2	653	8	241
653	came	16.41205	3	32	3	654	4	27108
654	back	16.5781	3	32	4	655	4	41842
655	and	10.5685	3	32	5	656	3	2510744
656	looked	18.933500000000002	3	32	6	657	6	3222
657	in	10.9042	3	32	7	658	2	1903316
658	its	14.497250000000001	3	32	8	659	3	175682
659	hiding	19.96385	3	32	9	660	6	1191
660	place,	38.6134	3	32	10	661	6	0
661	but	13.2355	3	32	11	662	3	204206
662	the	8.40245	3	32	12	663	3	5611464
663	food	18.65235	3	32	13	664	4	10365
664	was	11.70235	3	32	14	665	3	1080224
665	nowhere	20.58795	3	32	15	666	7	491
666	to	11.3433	3	32	16	667	2	1988038
667	be	14.3712	3	32	17	668	2	235932
668	found.	29.3493	3	32	18	669	6	0
669	Then	12.75375	3	33	1	670	4	2819
670	the	8.382249999999999	3	33	2	671	3	5611464
671	match	16.0913	3	33	3	672	5	28135
672	went	16.65645	3	33	4	673	4	23312
673	out,	36.44745	3	33	5	674	4	0
674	and	10.60365	3	33	6	675	3	2510744
675	it	13.78885	3	33	7	676	2	327760
676	wasn't	55.60795	3	33	8	677	6	0
677	the	8.40195	3	33	9	678	3	5611464
678	forest	18.79305	3	33	10	679	6	4174
679	that	12.112449999999999	3	33	11	680	4	682579
680	remained	16.1386	3	33	12	681	8	20842
681	before	14.92935	3	33	13	682	6	74116
682	her	13.48565	3	33	14	683	3	177178
683	eyes.	34.59985	3	33	15	684	5	0
684	It	8.34085	3	34	1	685	2	119805
685	was	11.71535	3	34	2	686	3	1080224
686	only	13.468399999999999	3	34	3	687	4	94174
687	the	8.430399999999999	3	34	4	688	3	5611464
688	thick,	39.573499999999996	3	34	5	689	6	0
689	damp,	43.033249999999995	3	34	6	690	5	0
690	cold	18.00845	3	34	7	691	4	4136
691	wall.	33.2175	3	34	8	692	5	0
692	The	2.96785	3	35	1	693	3	857972
693	girl	18.3251	3	35	2	694	4	5241
694	looked	18.9105	3	35	3	695	6	3222
695	despondently	60.98655	3	35	4	696	12	5
696	into	15.3422	3	35	5	697	4	124034
697	the	8.3769	3	35	6	698	3	5611464
698	sky	20.562350000000002	3	35	7	699	3	1910
699	that	12.0933	3	35	8	700	4	682579
700	was	11.75335	3	35	9	701	3	1080224
701	now	14.4529	3	35	10	702	3	31696
702	fully	18.0953	3	35	11	703	5	5956
703	darkened	22.32	3	35	12	704	8	129
704	and	10.5828	3	35	13	705	3	2510744
705	suddenly	18.22635	3	35	14	706	8	1767
706	she	13.9197	3	35	15	707	3	100949
707	saw	16.0456	3	35	16	708	3	16323
708	a	10.944749999999999	3	35	17	709	1	1684274
709	star	17.3961	3	35	18	710	4	11305
710	fall,	36.75045	3	35	19	711	5	0
711	leaving	16.2754	3	35	20	712	7	10695
712	behind	17.07095	3	35	21	713	6	16452
713	it	13.797450000000001	3	35	22	714	2	327760
714	a	10.9266	3	35	23	715	1	1684274
715	bright	19.206400000000002	3	35	24	716	6	2070
716	streak	20.806849999999997	3	35	25	717	6	1757
717	of	11.604299999999999	3	35	26	718	2	2750306
718	fire.	30.967799999999997	3	35	27	719	5	0
719	'Someone	65.13034999999999	3	36	1	720	8	0
720	is	12.08435	3	36	2	721	2	514867
721	dying,'	61.79015	3	36	3	722	7	0
722	thought	15.860399999999998	3	36	4	723	7	17743
723	the	8.43205	3	36	5	724	3	5611464
724	little	16.73955	3	36	6	725	6	18277
725	girl.	32.89595	3	36	7	726	5	0
726	It	8.34085	3	37	1	727	2	119805
727	was	11.71535	3	37	2	728	3	1080224
728	her	13.45895	3	37	3	729	3	177178
729	old	16.7455	3	37	4	730	3	23261
730	grandmother,	42.2731	3	37	5	731	12	0
731	the	8.44715	3	37	6	732	3	5611464
732	one	13.11325	3	37	7	733	3	164177
733	who	13.63415	3	37	8	734	3	155994
734	had	12.9071	3	37	9	735	3	293952
735	loved	19.14915	3	37	10	736	5	2042
736	her	13.52545	3	37	11	737	3	177178
737	the	8.415750000000001	3	37	12	738	3	5611464
738	most,	33.893550000000005	3	37	13	739	5	0
739	and	10.60365	3	37	14	740	3	2510744
740	the	8.3844	3	37	15	741	3	5611464
741	one	13.11325	3	37	16	742	3	164177
742	who	13.63415	3	37	17	743	3	155994
743	the	8.4003	3	37	18	744	3	5611464
744	girl	18.3294	3	37	19	745	4	5241
745	used	16.11765	3	37	20	746	4	69865
746	to	11.30405	3	37	21	747	2	1988038
747	visit	17.31895	3	37	22	748	5	6239
748	every	15.87775	3	37	23	749	5	15662
749	Sunday,	35.949349999999995	3	37	24	750	7	0
750	who	13.638549999999999	3	37	25	751	3	155994
751	had	12.9071	3	37	26	752	3	293952
752	told	17.01545	3	37	27	753	4	12485
753	her	13.50765	3	37	28	754	3	177178
754	that	12.049800000000001	3	37	29	755	4	682579
755	when	14.00235	3	37	30	756	4	102472
756	a	10.89805	3	37	31	757	1	1684274
757	star	17.3961	3	37	32	758	4	11305
758	falls,	38.98875	3	37	33	759	6	0
759	a	10.950050000000001	3	37	34	760	1	1684274
760	soul	21.0886	3	37	35	761	4	3124
761	leaves	18.7429	3	37	36	762	6	5904
762	this	14.5938	3	37	37	763	4	146224
763	earth.	35.0118	3	37	38	764	6	0
764	It	8.34085	3	38	1	765	2	119805
765	was	11.71535	3	38	2	766	3	1080224
766	her	13.45895	3	38	3	767	3	177178
767	last	15.949349999999999	3	38	4	768	4	30260
768	match	16.07445	3	38	5	769	5	28135
769	that	12.079	3	38	6	770	4	682579
770	the	8.37965	3	38	7	771	3	5611464
771	little	16.73955	3	38	8	772	6	18277
772	girl	18.3919	3	38	9	773	4	5241
773	now	14.477	3	38	10	774	3	31696
774	rubbed	37.957049999999995	3	38	11	775	6	90
775	on	12.3931	3	38	12	776	2	691658
776	the	8.37815	3	38	13	777	3	5611464
777	wall	18.77465	3	38	14	778	4	6441
778	and	10.5704	3	38	15	779	3	2510744
779	the	8.3844	3	38	16	780	3	5611464
780	light	16.45845	3	38	17	781	5	16358
781	again	15.309	3	38	18	782	5	29075
782	shone	37.55775	3	38	19	783	5	111
783	round	17.21755	3	38	20	784	5	11632
784	her.	28.0554	3	38	21	785	4	0
785	Her	11.4597	3	39	1	786	3	10480
786	old	16.7667	3	39	2	787	3	23261
787	grandmother	21.5332	3	39	3	788	11	952
788	in	10.81645	3	39	4	789	2	1903316
789	the	8.3762	3	39	5	790	3	5611464
790	brightness	20.999499999999998	3	39	6	791	10	394
791	stood,	39.23885	3	39	7	792	6	0
792	loving	20.7603	3	39	8	793	6	632
793	in	10.8657	3	39	9	794	2	1903316
794	her	13.4632	3	39	10	795	3	177178
795	appearance.	31.66095	3	39	11	796	11	0
796	The	2.96785	3	40	1	797	3	857972
797	girl	18.3251	3	40	2	798	4	5241
798	understood	18.87445	3	40	3	799	10	1983
799	her	13.552900000000001	3	40	4	800	3	177178
800	grandmother	21.478450000000002	3	40	5	801	11	952
801	would	14.9095	3	40	6	802	5	126894
802	soon	16.12865	3	40	7	803	4	14029
803	disappear,	42.11	3	40	8	804	10	0
804	but	13.2355	3	40	9	805	3	204206
805	she	13.882000000000001	3	40	10	806	3	100949
806	tried	16.715	3	40	11	807	5	7857
807	to	11.28645	3	40	12	808	2	1988038
808	play	16.1494	3	40	13	809	4	28198
809	for	13.2483	3	40	14	810	3	677963
810	time.	29.101950000000002	3	40	15	811	5	0
811	'Grandmother,'	112.4294	3	41	1	812	14	0
812	cried	21.56745	3	41	2	813	5	253
813	the	8.40955	3	41	3	814	3	5611464
814	little	16.73955	3	41	4	815	6	18277
815	one,	33.8979	3	41	5	816	4	0
816	'O	28.04	3	41	6	817	2	0
817	take	15.6291	3	41	7	818	4	25227
818	me	17.9273	3	41	8	819	2	13489
819	with	12.606	3	41	9	820	4	634654
820	you!	44.681	3	41	10	821	4	0
821	I	8.766	3	41	11	822	1	109857
822	know	19.28035	3	41	12	823	4	8560
823	you	16.3215	3	41	13	824	3	27690
824	will	15.49075	3	41	14	825	4	36393
825	go	16.7765	3	41	15	826	2	14475
826	away	17.5626	3	41	16	827	4	20036
827	when	14.0053	3	41	17	828	4	102472
828	the	8.3894	3	41	18	829	3	5611464
829	match	16.0913	3	41	19	830	5	28135
830	burns	21.649	3	41	20	831	5	540
831	out!'	65.17445000000001	3	41	21	832	5	0
832	The	2.9942	3	41	22	833	3	857972
833	girl	18.3251	3	41	23	834	4	5241
834	decided	16.70205	3	41	24	835	7	17431
835	to	11.33015	3	41	25	836	2	1988038
836	light	16.45595	3	41	26	837	5	16358
837	the	8.46415	3	41	27	838	3	5611464
838	whole	19.4837	3	41	28	839	5	8698
839	bundle	21.729599999999998	3	41	29	840	6	325
840	of	11.5836	3	41	30	841	2	2750306
841	matches,	38.16545	3	41	31	842	8	0
842	in	10.87485	3	41	32	843	2	1903316
843	order	15.971700000000002	3	41	33	844	5	23031
844	to	11.27185	3	41	34	845	2	1988038
845	keep	16.9387	3	41	35	846	4	8902
846	her	13.5227	3	41	36	847	3	177178
847	grandmother	21.478450000000002	3	41	37	848	11	952
848	there.	29.0657	3	41	38	849	6	0
849	The	2.96785	3	42	1	850	3	857972
850	girl	18.3251	3	42	2	851	4	5241
851	saw	16.1154	3	42	3	852	3	16323
