	word	surprisal	item	sent_id	sent_pos	zone	length	freq
781	pond	21.9242	2	27	4	782	4	461
782	where	15.229849999999999	2	27	5	783	5	74655
783	he	15.49135	2	27	6	784	2	319750
784	could	18.4944	2	27	7	785	5	54183
785	play	17.4183	2	27	8	786	4	28198
786	all	15.3061	2	27	9	787	3	98292
787	day,	41.244550000000004	2	27	10	788	4	0
788	so	16.01085	2	27	11	789	2	54126
789	he	15.4565	2	27	12	790	2	319750
790	stayed	20.772	2	27	13	791	6	3614
791	a	12.0731	2	27	14	792	1	1684274
792	good	19.914099999999998	2	27	15	793	4	19530
793	while,	38.843050000000005	2	27	16	794	6	0
794	sailing	19.4758	2	27	17	795	7	1785
795	up	16.70915	2	27	18	796	2	92163
796	and	12.57	2	27	19	797	3	2510744
797	down,	42.007400000000004	2	27	20	798	5	0
798	taking	18.9546	2	27	21	799	6	12900
799	the	9.544799999999999	2	27	22	800	3	5611464
800	ducks'	45.55855	2	27	23	801	6	0
801	backs	21.0966	2	27	24	802	5	724
802	for	13.9163	2	27	25	803	3	677963
803	ships	17.1779	2	27	26	804	5	22283
804	and	12.53595	2	27	27	805	3	2510744
805	the	9.6114	2	27	28	806	3	5611464
806	frogs	20.0971	2	27	29	807	5	623
807	for	13.888549999999999	2	27	30	808	3	677963
808	horses,	42.33365	2	27	31	809	7	0
809	but	16.72475	2	27	32	810	3	204206
810	after	12.51935	2	27	33	811	5	130915
811	a	12.04415	2	27	34	812	1	1684274
812	time	17.12195	2	27	35	813	4	124921
813	he	15.51105	2	27	36	814	2	319750
814	tired	20.728050000000003	2	27	37	815	5	938
815	of	13.216249999999999	2	27	38	816	2	2750306
816	the	9.5922	2	27	39	817	3	5611464
817	dull	21.825000000000003	2	27	40	818	4	777
818	life,	41.2985	2	27	41	819	5	0
819	and	12.55535	2	27	42	820	3	2510744
820	he	15.586950000000002	2	27	43	821	2	319750
821	and	12.543299999999999	2	27	44	822	3	2510744
822	his	14.2682	2	27	45	823	3	438174
823	brothers	20.12115	2	27	46	824	8	4569
824	floated	21.245449999999998	2	27	47	825	7	243
825	under	14.72855	2	27	48	826	5	55758
826	a	12.0442	2	27	49	827	1	1684274
827	bridge	20.144	2	27	50	828	6	11049
828	for	13.9308	2	27	51	829	3	677963
829	a	12.052	2	27	52	830	1	1684274
830	long	16.8186	2	27	53	831	4	41636
831	distance,	44.551100000000005	2	27	54	832	9	0
832	until	17.18155	2	27	55	833	5	50535
833	they	16.65275	2	27	56	834	4	136170
834	saw	17.645249999999997	2	27	57	835	3	16323
835	another	17.713	2	27	58	836	7	35008
836	brook	22.1523	2	27	59	837	5	176
837	tumbling	40.3919	2	27	60	838	8	71
838	down	18.3709	2	27	61	839	4	35000
839	a	12.06515	2	27	62	840	1	1684274
840	hillside.	38.14385	2	27	63	841	9	0
841	'Come,	73.6839	2	28	1	842	6	0
842	let's	57.136300000000006	2	28	2	843	5	0
843	join	20.45705	2	28	3	844	4	6512
844	hands!'	73.09899999999999	2	28	4	845	7	0
845	cried	24.02985	2	28	5	846	5	253
846	Aqua	19.6271	2	28	6	847	4	189
847	and	12.5338	2	28	7	848	3	2510744
848	because	17.1713	2	28	8	849	7	44534
849	the	9.5774	2	28	9	850	3	5611464
850	water	18.115850000000002	2	28	10	851	5	25742
851	drops	22.518349999999998	2	28	11	852	5	986
852	were	16.389899999999997	2	28	12	853	4	356521
853	all	15.3035	2	28	13	854	3	98292
854	together,	42.40715	2	28	14	855	9	0
855	overcoming	19.38625	2	28	15	856	10	280
856	the	9.579	2	28	16	857	3	5611464
857	brook	22.19605	2	28	17	858	5	176
858	was	14.4366	2	28	18	859	3	1080224
859	child's	58.68325	2	28	19	860	7	0
860	play.	34.1147	2	28	20	861	5	0
861	It	8.3555	2	29	1	862	2	119805
862	was	14.4901	2	29	2	863	3	1080224
863	by	14.33375	2	29	3	864	2	603586
864	the	9.5789	2	29	4	865	3	5611464
865	help	19.8598	2	29	5	866	4	15209
866	of	13.21075	2	29	6	867	2	2750306
867	Aqua	19.730800000000002	2	29	7	868	4	189
868	and	12.5338	2	29	8	869	3	2510744
869	his	14.2682	2	29	9	870	3	438174
870	brothers	20.12115	2	29	10	871	8	4569
871	that	15.173	2	29	11	872	4	682579
872	the	9.5258	2	29	12	873	3	5611464
873	bewitching	55.55575	2	29	13	874	10	19
874	river	19.784599999999998	2	29	14	875	5	10297
875	was	14.4139	2	29	15	876	3	1080224
876	able	20.71615	2	29	16	877	4	18387
877	to	13.7468	2	29	17	878	2	1988038
878	float	23.43045	2	29	18	879	5	414
879	heavy	18.26345	2	29	19	880	5	15972
880	ships,	40.531949999999995	2	29	20	881	6	0
881	though	18.343400000000003	2	29	21	882	6	24355
882	not	15.9652	2	29	22	883	3	195742
883	so	15.96545	2	29	23	884	2	54126
884	long	16.7988	2	29	24	885	4	41636
885	ago	19.7624	2	29	25	886	3	4018
886	it	15.16415	2	29	26	887	2	327760
887	was	14.4078	2	29	27	888	3	1080224
888	only	16.916649999999997	2	29	28	889	4	94174
889	a	12.0058	2	29	29	890	1	1684274
890	little	17.9688	2	29	30	891	6	18277
891	stream.	37.867000000000004	2	29	31	892	7	0
892	As	7.0677	2	30	1	893	2	50208
893	the	9.71795	2	30	2	894	3	5611464
894	river	19.78265	2	30	3	895	5	10297
895	grew	18.4164	2	30	4	896	4	5860
896	wider	20.4228	2	30	5	897	5	2412
897	and	12.59665	2	30	6	898	3	2510744
898	he	15.586950000000002	2	30	7	899	2	319750
899	could	18.4944	2	30	8	900	5	54183
900	almost	17.0689	2	30	9	901	6	15785
901	see	17.471249999999998	2	30	10	902	3	15367
902	the	9.59665	2	30	11	903	3	5611464
903	ocean,	44.454	2	30	12	904	6	0
904	Aqua	19.623849999999997	2	30	13	905	4	189
905	realized	21.1565	2	30	14	906	8	2196
906	his	14.214	2	30	15	907	3	438174
907	journey	21.0126	2	30	16	908	7	3680
908	was	14.4042	2	30	17	909	3	1080224
909	almost	17.0731	2	30	18	910	6	15785
910	over	16.878700000000002	2	30	19	911	4	100249
911	and	12.5518	2	30	20	912	3	2510744
912	he	15.586950000000002	2	30	21	913	2	319750
913	had	16.09485	2	30	22	914	3	293952
914	come	20.0075	2	30	23	915	4	12335
915	full	18.479100000000003	2	30	24	916	4	18170
916	circle.	37.89385	2	30	25	917	7	0
917	Back	11.820699999999999	2	31	1	918	4	2853
918	in	12.6008	2	31	2	919	2	1903316
919	the	9.57715	2	31	3	920	3	5611464
920	ocean,	44.454	2	31	4	921	6	0
921	he	15.45865	2	31	5	922	2	319750
922	felt	19.40355	2	31	6	923	4	19834
923	right	18.44835	2	31	7	924	5	20942
924	at	13.72245	2	31	8	925	2	419116
925	home.	34.439350000000005	2	31	9	926	5	0
926	For	8.388300000000001	2	32	1	927	3	24518
927	him,	41.594800000000006	2	32	2	928	4	0
928	this	16.15455	2	32	3	929	4	146224
929	was	14.430250000000001	2	32	4	930	3	1080224
930	the	9.5856	2	32	5	931	3	5611464
931	safest,	65.9316	2	32	6	932	7	0
932	sweetest	41.98895	2	32	7	933	8	52
933	place	20.13805	2	32	8	934	5	34479
934	in	12.54515	2	32	9	935	2	1903316
935	the	9.57715	2	32	10	936	3	5611464
936	whole	21.448	2	32	11	937	5	8698
937	wide	18.55585	2	32	12	938	4	10348
938	world.	34.67645	2	32	13	939	6	4
939	During	7.94485	2	33	1	940	6	35834
940	the	9.76605	2	33	2	941	3	5611464
941	warm	20.56285	2	33	3	942	4	2903
942	summer	18.463549999999998	2	33	4	943	6	10656
943	evenings,	45.730900000000005	2	33	5	944	9	0
944	if	17.206699999999998	2	33	6	945	2	34963
945	you	16.76045	2	33	7	946	3	27690
946	take	18.731299999999997	2	33	8	947	4	25227
947	a	12.05435	2	33	9	948	1	1684274
948	walk	21.292650000000002	2	33	10	949	4	2481
949	on	13.81855	2	33	11	950	2	691658
950	the	9.589649999999999	2	33	12	951	3	5611464
951	sea	18.90835	2	33	13	952	3	11414
952	beach,	44.5008	2	33	14	953	6	0
953	you	16.786700000000003	2	33	15	954	3	27690
954	will	17.91355	2	33	16	955	4	36393
955	hear	19.8923	2	33	17	956	4	2450
956	the	9.615749999999998	2	33	18	957	3	5611464
957	gentle	20.1291	2	33	19	958	6	626
958	rippling	42.3203	2	33	20	959	8	46
959	swash	40.8123	2	33	21	960	5	11
960	of	13.18915	2	33	22	961	2	2750306
961	the	9.5922	2	33	23	962	3	5611464
962	waves	20.78915	2	33	24	963	5	2621
963	and	12.5332	2	33	25	964	3	2510744
964	some	15.59965	2	33	26	965	4	70489
965	say	21.418300000000002	2	33	27	966	3	6626
966	that	15.11375	2	33	28	967	4	682579
967	it	15.143699999999999	2	33	29	968	2	327760
968	must	18.33295	2	33	30	969	4	12672
969	be	16.49145	2	33	31	970	2	235932
970	the	9.5698	2	33	32	971	3	5611464
971	gurgling	60.142399999999995	2	33	33	972	8	6
972	voices	20.96405	2	33	34	973	6	1908
973	of	13.131350000000001	2	33	35	974	2	2750306
974	Aqua	19.730800000000002	2	33	36	975	4	189
975	and	12.5338	2	33	37	976	3	2510744
976	his	14.2682	2	33	38	977	3	438174
977	brother	19.97005	2	33	39	978	7	11595
978	water	18.1631	2	33	40	979	5	25742
979	drops	22.518349999999998	2	33	41	980	5	986
980	telling	21.13145	2	33	42	981	7	2723
981	each	16.50225	2	33	43	982	4	40694
982	other	16.10575	2	33	44	983	5	114381
983	about	16.16365	2	33	45	984	5	90601
984	their	15.75995	2	33	46	985	5	187293
985	wonderful	21.457	2	33	47	986	9	978
986	journey	20.879150000000003	2	33	48	987	7	3680
987	around	17.04955	2	33	49	988	6	43700
988	the	9.5378	2	33	50	989	3	5611464
989	world.	34.710300000000004	2	33	51	990	6	4
0	It	8.339500000000001	3	1	1	1	2	119805
1	was	14.4901	3	1	2	2	3	1080224
2	cold	18.9945	3	1	3	3	4	4136
3	and	12.56005	3	1	4	4	3	2510744
4	nearly	17.98455	3	1	5	5	6	10373
5	dark	19.053350000000002	3	1	6	6	4	6904
6	on	13.8031	3	1	7	7	2	691658
7	the	9.589649999999999	3	1	8	8	3	5611464
8	last	18.1832	3	1	9	9	4	30260
9	evening	18.989449999999998	3	1	10	10	7	4127
10	of	13.192450000000001	3	1	11	11	2	2750306
11	the	9.5922	3	1	12	12	3	5611464
12	old	17.9666	3	1	13	13	3	23261
13	year,	39.83615	3	1	14	14	5	0
14	and	12.55535	3	1	15	15	3	2510744
15	the	9.6114	3	1	16	16	3	5611464
16	snow	20.20715	3	1	17	17	4	2384
17	was	14.378	3	1	18	18	3	1080224
18	falling	20.4655	3	1	19	19	7	3336
19	fast	19.1362	3	1	20	20	4	4639
20	and	12.5742	3	1	21	21	3	2510744
21	furious.	37.593199999999996	3	1	22	22	8	0
22	A	6.50455	3	2	1	23	1	96615
23	little	18.090400000000002	3	2	2	24	6	18277
24	girl	20.135350000000003	3	2	3	25	4	5241
25	no	14.68115	3	2	4	26	2	58610
26	one	15.2972	3	2	5	27	3	164177
27	sheltered	21.35975	3	2	6	28	9	367
28	from	14.914100000000001	3	2	7	29	4	433874
29	the	9.5856	3	2	8	30	3	5611464
30	gelid	41.44095	3	2	9	31	5	0
31	air	18.7389	3	2	10	32	3	17604
32	roamed	42.81175	3	2	11	33	6	91
33	through	15.818999999999999	3	2	12	34	7	66920
34	the	9.5989	3	2	13	35	3	5611464
35	streets	20.467	3	2	14	36	7	3312
36	with	13.90715	3	2	15	37	4	634654
37	a	12.03705	3	2	16	38	1	1684274
38	bare	21.6216	3	2	17	39	4	712
39	head	18.0375	3	2	18	40	4	19105
40	and	12.56635	3	2	19	41	3	2510744
41	naked	20.1998	3	2	20	42	5	1140
42	feet,	43.9803	3	2	21	43	5	0
43	looking	20.459400000000002	3	2	22	44	7	5153
44	as	13.126999999999999	3	2	23	45	2	677897
45	poor	19.2832	3	2	24	46	4	8802
46	as	13.1838	3	2	25	47	2	677897
47	a	12.012799999999999	3	2	26	48	1	1684274
48	church	17.0473	3	2	27	49	6	12473
49	mouse.	37.90875	3	2	28	50	6	0
50	It's	47.82205	3	3	1	51	4	0
51	true	19.863950000000003	3	3	2	52	4	6378
52	she	15.93385	3	3	3	53	3	100949
53	had	16.0944	3	3	4	54	3	293952
54	on	13.811499999999999	3	3	5	55	2	691658
55	a	12.04485	3	3	6	56	1	1684274
56	pair	21.10945	3	3	7	57	4	7134
57	of	13.1951	3	3	8	58	2	2750306
58	slippers	44.99625	3	3	9	59	8	50
59	her	15.4203	3	3	10	60	3	177178
60	mother	17.9127	3	3	11	61	6	14249
61	had	16.09935	3	3	12	62	3	293952
62	once	16.729100000000003	3	3	13	63	4	17190
63	given	17.2038	3	3	14	64	5	23983
64	her	15.448899999999998	3	3	15	65	3	177178
65	when	15.2621	3	3	16	66	4	102472
66	she	15.8827	3	3	17	67	3	100949
67	left	16.770699999999998	3	3	18	68	4	35755
68	home,	41.12365	3	3	19	69	5	0
69	but	16.72475	3	3	20	70	3	204206
70	they	16.62545	3	3	21	71	4	136170
71	were	16.3353	3	3	22	72	4	356521
72	as	13.20935	3	3	23	73	2	677897
73	much	17.2271	3	3	24	74	4	35096
74	use	18.052500000000002	3	3	25	75	3	42555
75	to	13.7567	3	3	26	76	2	1988038
76	her	15.4371	3	3	27	77	3	177178
77	as	13.1562	3	3	28	78	2	677897
78	a	12.012799999999999	3	3	29	79	1	1684274
79	chocolate	21.06155	3	3	30	80	9	510
80	teapot.	77.84685	3	3	31	81	7	0
81	The	2.93275	3	4	1	82	3	857972
82	slippers	45.04245	3	4	2	83	8	50
83	owned	19.887349999999998	3	4	3	84	5	7188
84	by	14.314699999999998	3	4	4	85	2	603586
85	her	15.42935	3	4	5	86	3	177178
86	mother	17.9127	3	4	6	87	6	14249
87	were	16.3762	3	4	7	88	4	356521
88	so	16.094	3	4	8	89	2	54126
89	large	18.03385	3	4	9	90	5	36270
90	that	15.17175	3	4	10	91	4	682579
91	the	9.5258	3	4	11	92	3	5611464
92	emaciated	63.7849	3	4	12	93	9	48
93	little	18.0121	3	4	13	94	6	18277
94	creature	22.449350000000003	3	4	14	95	8	1479
95	had	16.07435	3	4	15	96	3	293952
96	lost	18.84955	3	4	16	97	4	22925
97	them	19.32645	3	4	17	98	4	68991
98	while	15.347249999999999	3	4	18	99	5	83980
99	running	19.05175	3	4	19	100	7	10407
100	across	18.686700000000002	3	4	20	101	6	20132
101	the	9.595749999999999	3	4	21	102	3	5611464
102	street	19.72265	3	4	22	103	6	4900
103	to	13.6827	3	4	23	104	2	1988038
104	avoid	20.26865	3	4	24	105	5	5983
105	two	14.83525	3	4	25	106	3	157456
106	carriages	23.121000000000002	3	4	26	107	9	595
107	that	15.11035	3	4	27	108	4	682579
108	were	16.4197	3	4	28	109	4	356521
109	rolling	19.8099	3	4	29	110	7	1069
110	along	16.76365	3	4	30	111	5	41557
111	at	13.65845	3	4	31	112	2	419116
112	a	12.028649999999999	3	4	32	113	1	1684274
113	terrible	20.832349999999998	3	4	33	114	8	968
114	rate.	37.9295	3	4	34	115	5	0
115	One	9.15455	3	5	1	116	3	25824
116	of	13.293	3	5	2	117	2	2750306
117	the	9.5922	3	5	3	118	3	5611464
118	slippers	44.9824	3	5	4	119	8	50
119	she	15.8785	3	5	5	120	3	100949
120	could	18.47945	3	5	6	121	5	54183
121	not	15.9865	3	5	7	122	3	195742
122	find,	44.401399999999995	3	5	8	123	5	0
123	and	12.55535	3	5	9	124	3	2510744
124	a	12.0967	3	5	10	125	1	1684274
125	boy	19.71135	3	5	11	126	3	4125
126	seized	20.27375	3	5	12	127	6	2107
127	upon	16.7949	3	5	13	128	4	15840
128	the	9.59645	3	5	14	129	3	5611464
129	other,	39.6083	3	5	15	130	6	0
130	saying	19.65025	3	5	16	131	6	14039
131	that	15.0942	3	5	17	132	4	682579
132	he	15.4885	3	5	18	133	2	319750
133	could	18.4944	3	5	19	134	5	54183
134	use	18.07975	3	5	20	135	3	42555
135	it	15.2049	3	5	21	136	2	327760
136	as	13.14785	3	5	22	137	2	677897
137	a	12.012799999999999	3	5	23	138	1	1684274
138	home	17.73695	3	5	24	139	4	32688
139	for	13.9024	3	5	25	140	3	677963
140	his	14.21365	3	5	26	141	3	438174
141	little	17.98395	3	5	27	142	6	18277
142	pet	21.49655	3	5	28	143	3	728
143	mouse.	37.8365	3	5	29	144	6	0
144	So	12.213899999999999	3	6	1	145	2	4113
145	with	14.0069	3	6	2	146	4	634654
146	her	15.41505	3	6	3	147	3	177178
147	naked	20.11495	3	6	4	148	5	1140
148	feet,	43.9803	3	6	5	149	5	0
149	which	15.4545	3	6	6	150	5	276783
150	were	16.41225	3	6	7	151	4	356521
151	quite	18.868299999999998	3	6	8	152	5	4987
152	red	18.1144	3	6	9	153	3	10348
153	and	12.57	3	6	10	154	3	2510744
154	blue	20.1269	3	6	11	155	4	6161
155	with	13.9512	3	6	12	156	4	634654
156	the	9.5734	3	6	13	157	3	5611464
157	cold,	42.33605	3	6	14	158	5	0
158	the	9.6354	3	6	15	159	3	5611464
159	little	17.9709	3	6	16	160	6	18277
160	girl	20.135350000000003	3	6	17	161	4	5241
161	went	19.770850000000003	3	6	18	162	4	23312
162	on,	37.36635	3	6	19	163	3	0
163	wondering	21.43705	3	6	20	164	9	239
164	how	16.268900000000002	3	6	21	165	3	20562
165	she	15.91095	3	6	22	166	3	100949
166	would	18.71485	3	6	23	167	5	126894
167	get	20.34095	3	6	24	168	3	16025
168	through	15.849499999999999	3	6	25	169	7	66920
169	this	16.153	3	6	26	170	4	146224
170	dreadful	22.74525	3	6	27	171	8	182
171	night.	35.0239	3	6	28	172	6	0
172	She	10.7979	3	7	1	173	3	45956
173	approached	18.2502	3	7	2	174	10	4432
174	an	14.1339	3	7	3	175	2	307522
175	old	17.954050000000002	3	7	4	176	3	23261
176	hovel	56.65965	3	7	5	177	5	4
177	she	15.946750000000002	3	7	6	178	3	100949
178	had	16.0944	3	7	7	179	3	293952
179	used	18.1345	3	7	8	180	4	69865
180	as	13.1781	3	7	9	181	2	677897
181	a	12.012799999999999	3	7	10	182	1	1684274
182	shelter	22.435850000000002	3	7	11	183	7	1389
183	a	12.0198	3	7	12	184	1	1684274
184	few	18.67125	3	7	13	185	3	25433
185	times	20.9128	3	7	14	186	5	21239
186	before,	39.629450000000006	3	7	15	187	7	0
187	and	12.55535	3	7	16	188	3	2510744
188	found	17.98475	3	7	17	189	5	45492
189	the	9.6017	3	7	18	190	3	5611464
190	entrance	20.0749	3	7	19	191	8	4200
191	was	14.44865	3	7	20	192	3	1080224
192	locked.	38.59225	3	7	21	193	7	0
193	Tough	31.19725	3	8	1	194	5	87
194	luck	23.0263	3	8	2	195	4	626
195	for	13.88175	3	8	3	196	3	677963
196	the	9.592	3	8	4	197	3	5611464
197	girl!	49.709450000000004	3	8	5	198	5	0
198	This	9.18625	3	8	6	199	4	71624
199	day	17.905949999999997	3	8	7	200	3	49229
200	was	14.4395	3	8	8	201	3	1080224
201	even	17.18045	3	8	9	202	4	27236
202	worse	23.39675	3	8	10	203	5	1482
203	than	19.580350000000003	3	8	11	204	4	90534
204	the	9.601600000000001	3	8	12	205	3	5611464
205	others.	36.3977	3	8	13	206	7	0
206	No	9.9394	3	9	1	207	2	9714
207	Good	14.158650000000002	3	9	2	208	4	3144
208	Samaritan	44.15375	3	9	3	209	9	104
209	had	16.097099999999998	3	9	4	210	3	293952
210	given	17.23	3	9	5	211	5	23983
211	her	15.448899999999998	3	9	6	212	3	177178
212	even	17.1357	3	9	7	213	4	27236
213	a	12.018450000000001	3	9	8	214	1	1684274
214	penny.	40.94385	3	9	9	215	6	0
215	And	11.2212	3	10	1	216	3	6159
216	she	15.974599999999999	3	10	2	217	3	100949
217	had	16.0944	3	10	3	218	3	293952
218	no	14.6671	3	10	4	219	2	58610
219	luck	23.0651	3	10	5	220	4	626
220	selling	20.373849999999997	3	10	6	221	7	6920
221	any	18.323050000000002	3	10	7	222	3	42063
222	matches	19.012050000000002	3	10	8	223	7	8253
223	that	15.155000000000001	3	10	9	224	4	682579
224	she	15.897849999999998	3	10	10	225	3	100949
225	carried	19.89395	3	10	11	226	7	11199
226	in	12.539200000000001	3	10	12	227	2	1903316
227	the	9.57715	3	10	13	228	3	5611464
228	old	17.9666	3	10	14	229	3	23261
229	apron	23.9644	3	10	15	230	5	154
230	her	15.444650000000001	3	10	16	231	3	177178
231	grandmother	20.4709	3	10	17	232	11	952
232	had	16.08355	3	10	18	233	3	293952
233	given	17.23	3	10	19	234	5	23983
234	her.	32.11285	3	10	20	235	4	0
235	Poor	15.5759	3	11	1	236	4	624
236	little	18.011400000000002	3	11	2	237	6	18277
237	child,	42.6138	3	11	3	238	6	0
238	she	15.888649999999998	3	11	4	239	3	100949
239	looked	20.1181	3	11	5	240	6	3222
240	the	9.6179	3	11	6	241	3	5611464
241	picture	20.5242	3	11	7	242	7	3488
242	of	13.18665	3	11	8	243	2	2750306
243	misery.	40.0305	3	11	9	244	7	0
244	On	5.6957	3	12	1	245	2	80906
245	her	15.55435	3	12	2	246	3	177178
246	long,	40.3187	3	12	3	247	5	0
247	fair	19.9242	3	12	4	248	4	2102
248	hair,	43.09255	3	12	5	249	5	0
249	which	15.4545	3	12	6	250	5	276783
250	hung	21.55605	3	12	7	251	4	886
251	in	12.558	3	12	8	252	2	1903316
252	curls	43.198949999999996	3	12	9	253	5	72
253	on	13.829450000000001	3	12	10	254	2	691658
254	her	15.443150000000001	3	12	11	255	3	177178
255	shoulders,	45.751000000000005	3	12	12	256	10	0
256	the	9.6354	3	12	13	257	3	5611464
257	snowflakes	63.45705	3	12	14	258	10	41
258	kept	19.22365	3	12	15	259	4	7575
259	landing,	42.887100000000004	3	12	16	260	8	0
260	but	16.72475	3	12	17	261	3	204206
261	she	15.8959	3	12	18	262	3	100949
262	did	18.251399999999997	3	12	19	263	3	53815
263	not	15.96125	3	12	20	264	3	195742
264	notice	22.238300000000002	3	12	21	265	6	1608
265	them	19.291150000000002	3	12	22	266	4	68991
266	as	13.173649999999999	3	12	23	267	2	677897
267	she	15.9164	3	12	24	268	3	100949
268	shivered	42.64865	3	12	25	269	8	0
269	along.	33.4607	3	12	26	270	6	0
270	She	10.7979	3	13	1	271	3	45956
271	was	14.457149999999999	3	13	2	272	3	1080224
272	losing	20.5908	3	13	3	273	6	5710
273	strength	20.3424	3	13	4	274	8	6572
274	and	12.5622	3	13	5	275	3	2510744
275	beginning	15.49905	3	13	6	276	9	12023
276	to	13.738949999999999	3	13	7	277	2	1988038
277	doubt	22.23245	3	13	8	278	5	1864
278	she	15.93355	3	13	9	279	3	100949
279	could	18.47945	3	13	10	280	5	54183
280	weather	19.44865	3	13	11	281	7	6299
281	this	16.1013	3	13	12	282	4	146224
282	storm.	34.6437	3	13	13	283	6	0
283	It	8.3555	3	14	1	284	2	119805
284	was	14.4901	3	14	2	285	3	1080224
285	New	10.5619	3	14	3	286	3	71561
286	Year's,	79.08205	3	14	4	287	7	0
287	and	12.55535	3	14	5	288	3	2510744
288	the	9.6114	3	14	6	289	3	5611464
289	girl	20.25835	3	14	7	290	4	5241
290	asked	18.6569	3	14	8	291	5	11868
291	herself	19.81465	3	14	9	292	7	5829
292	why,	42.790499999999994	3	14	10	293	4	0
293	as	13.18855	3	14	11	294	2	677897
294	lights	22.865	3	14	12	295	6	1779
295	shone	41.58425	3	14	13	296	5	111
296	from	14.93355	3	14	14	297	4	433874
297	every	17.2179	3	14	15	298	5	15662
298	window,	46.00735	3	14	16	299	7	0
299	and	12.55535	3	14	17	300	3	2510744
300	the	9.6114	3	14	18	301	3	5611464
301	savory	43.0065	3	14	19	302	6	38
302	smell	21.4576	3	14	20	303	5	628
303	of	13.18535	3	14	21	304	2	2750306
304	roast	41.20145	3	14	22	305	5	100
305	goose	22.2139	3	14	23	306	5	143
306	crept	42.8658	3	14	24	307	5	70
307	out	17.66585	3	14	25	308	3	91010
308	on	13.77035	3	14	26	309	2	691658
309	the	9.589649999999999	3	14	27	310	3	5611464
310	streets,	43.89985	3	14	28	311	8	0
311	she	15.888649999999998	3	14	29	312	3	100949
312	was	14.3799	3	14	30	313	3	1080224
313	outside	18.464	3	14	31	314	7	12548
314	all	15.3015	3	14	32	315	3	98292
315	alone.	36.985600000000005	3	14	33	316	6	0
316	Exhausted,	80.58765	3	15	1	317	10	0
317	she	15.888649999999998	3	15	2	318	3	100949
318	finally	17.32685	3	15	3	319	7	8717
319	sat	20.78485	3	15	4	320	3	1498
320	down	18.3889	3	15	5	321	4	35000
321	in	12.5191	3	15	6	322	2	1903316
322	a	12.04215	3	15	7	323	1	1684274
323	corner	20.9178	3	15	8	324	6	3498
324	behind	18.035449999999997	3	15	9	325	6	16452
325	the	9.6005	3	15	10	326	3	5611464
326	little	17.9709	3	15	11	327	6	18277
327	bakery.	40.749849999999995	3	15	12	328	7	0
328	She	10.7979	3	16	1	329	3	45956
329	put	19.16585	3	16	2	330	3	15071
330	a	12.06105	3	16	3	331	1	1684274
331	rag	22.323	3	16	4	332	3	79
332	she	15.856200000000001	3	16	5	333	3	100949
333	had	16.0944	3	16	6	334	3	293952
334	found	17.91535	3	16	7	335	5	45492
335	over	17.03365	3	16	8	336	4	100249
336	her	15.40795	3	16	9	337	3	177178
337	legs	21.1191	3	16	10	338	4	3085
338	to	13.7085	3	16	11	339	2	1988038
339	cover	17.66585	3	16	12	340	5	11676
340	herself,	43.22665	3	16	13	341	8	0
341	but	16.72475	3	16	14	342	3	204206
342	she	15.8959	3	16	15	343	3	100949
343	could	18.47945	3	16	16	344	5	54183
