	word	surprisal	item	sent_id	sent_pos	zone	length	freq
761	so	16.200200000000002	2	26	18	762	2	54126
762	when	14.4921	2	26	19	763	4	102472
763	he	16.32975	2	26	20	764	2	319750
764	searched	18.129199999999997	2	26	21	765	8	690
765	there	16.04705	2	26	22	766	5	62555
766	and	10.3871	2	26	23	767	3	2510744
767	could	18.7866	2	26	24	768	5	54183
768	not	13.4815	2	26	25	769	3	195742
769	find	17.51795	2	26	26	770	4	12416
770	him,	40.3046	2	26	27	771	4	0
771	he	16.523249999999997	2	26	28	772	2	319750
772	was	12.68545	2	26	29	773	3	1080224
773	extremely	17.071649999999998	2	26	30	774	9	4148
774	surprised	19.490299999999998	2	26	31	775	9	1825
775	and	10.292	2	26	32	776	3	2510744
776	gave	17.6241	2	26	33	777	4	23826
777	up.	31.5866	2	26	34	778	3	0
778	Aqua	19.00795	2	27	1	779	4	189
779	liked	19.064999999999998	2	27	2	780	5	2549
780	this	18.3291	2	27	3	781	4	146224
781	pond	19.85	2	27	4	782	4	461
782	where	16.729	2	27	5	783	5	74655
783	he	16.311700000000002	2	27	6	784	2	319750
784	could	18.625	2	27	7	785	5	54183
785	play	17.5292	2	27	8	786	4	28198
786	all	15.683499999999999	2	27	9	787	3	98292
787	day,	40.4032	2	27	10	788	4	0
788	so	16.200200000000002	2	27	11	789	2	54126
789	he	16.4185	2	27	12	790	2	319750
790	stayed	18.13685	2	27	13	791	6	3614
791	a	10.87655	2	27	14	792	1	1684274
792	good	16.4616	2	27	15	793	4	19530
793	while,	36.80745	2	27	16	794	6	0
794	sailing	17.4343	2	27	17	795	7	1785
795	up	15.45405	2	27	18	796	2	92163
796	and	10.3782	2	27	19	797	3	2510744
797	down,	39.3765	2	27	20	798	5	0
798	taking	18.21895	2	27	21	799	6	12900
799	the	9.6359	2	27	22	800	3	5611464
800	ducks'	44.1441	2	27	23	801	6	0
801	backs	20.848399999999998	2	27	24	802	5	724
802	for	12.8767	2	27	25	803	3	677963
803	ships	18.514499999999998	2	27	26	804	5	22283
804	and	10.3258	2	27	27	805	3	2510744
805	the	9.6038	2	27	28	806	3	5611464
806	frogs	19.106499999999997	2	27	29	807	5	623
807	for	12.8915	2	27	30	808	3	677963
808	horses,	39.864999999999995	2	27	31	809	7	0
809	but	15.85475	2	27	32	810	3	204206
810	after	13.4076	2	27	33	811	5	130915
811	a	10.815100000000001	2	27	34	812	1	1684274
812	time	16.5614	2	27	35	813	4	124921
813	he	16.43705	2	27	36	814	2	319750
814	tired	19.30785	2	27	37	815	5	938
815	of	10.94755	2	27	38	816	2	2750306
816	the	9.570350000000001	2	27	39	817	3	5611464
817	dull	19.960250000000002	2	27	40	818	4	777
818	life,	38.72215	2	27	41	819	5	0
819	and	10.395	2	27	42	820	3	2510744
820	he	16.4379	2	27	43	821	2	319750
821	and	10.331700000000001	2	27	44	822	3	2510744
822	his	14.80575	2	27	45	823	3	438174
823	brothers	19.2243	2	27	46	824	8	4569
824	floated	19.67405	2	27	47	825	7	243
825	under	14.3607	2	27	48	826	5	55758
826	a	10.77125	2	27	49	827	1	1684274
827	bridge	16.838250000000002	2	27	50	828	6	11049
828	for	12.93795	2	27	51	829	3	677963
829	a	10.800049999999999	2	27	52	830	1	1684274
830	long	14.61275	2	27	53	831	4	41636
831	distance,	40.6124	2	27	54	832	9	0
832	until	17.2601	2	27	55	833	5	50535
833	they	17.4704	2	27	56	834	4	136170
834	saw	15.54885	2	27	57	835	3	16323
835	another	17.55265	2	27	58	836	7	35008
836	brook	21.6044	2	27	59	837	5	176
837	tumbling	38.11905	2	27	60	838	8	71
838	down	17.6674	2	27	61	839	4	35000
839	a	10.774750000000001	2	27	62	840	1	1684274
840	hillside.	36.76925	2	27	63	841	9	0
841	'Come,	73.70715000000001	2	28	1	842	6	0
842	let's	55.74055	2	28	2	843	5	0
843	join	20.1155	2	28	3	844	4	6512
844	hands!'	71.51505	2	28	4	845	7	0
845	cried	21.66355	2	28	5	846	5	253
846	Aqua	19.024549999999998	2	28	6	847	4	189
847	and	10.29335	2	28	7	848	3	2510744
848	because	18.1756	2	28	8	849	7	44534
849	the	9.60435	2	28	9	850	3	5611464
850	water	17.410400000000003	2	28	10	851	5	25742
851	drops	21.299599999999998	2	28	11	852	5	986
852	were	15.3386	2	28	12	853	4	356521
853	all	15.582650000000001	2	28	13	854	3	98292
854	together,	40.05415	2	28	14	855	9	0
855	overcoming	20.134050000000002	2	28	15	856	10	280
856	the	9.6782	2	28	16	857	3	5611464
857	brook	21.646349999999998	2	28	17	858	5	176
858	was	12.8731	2	28	18	859	3	1080224
859	child's	56.12815	2	28	19	860	7	0
860	play.	33.54875	2	28	20	861	5	0
861	It	7.9656	2	29	1	862	2	119805
862	was	12.89075	2	29	2	863	3	1080224
863	by	12.2244	2	29	3	864	2	603586
864	the	9.55785	2	29	4	865	3	5611464
865	help	20.568350000000002	2	29	5	866	4	15209
866	of	10.93085	2	29	6	867	2	2750306
867	Aqua	18.993949999999998	2	29	7	868	4	189
868	and	10.29335	2	29	8	869	3	2510744
869	his	14.80575	2	29	9	870	3	438174
870	brothers	19.2243	2	29	10	871	8	4569
871	that	13.478449999999999	2	29	11	872	4	682579
872	the	9.545100000000001	2	29	12	873	3	5611464
873	bewitching	52.26745	2	29	13	874	10	19
874	river	16.56815	2	29	14	875	5	10297
875	was	12.7686	2	29	15	876	3	1080224
876	able	19.77855	2	29	16	877	4	18387
877	to	11.0671	2	29	17	878	2	1988038
878	float	20.11305	2	29	18	879	5	414
879	heavy	17.0681	2	29	19	880	5	15972
880	ships,	40.0406	2	29	20	881	6	0
881	though	16.28325	2	29	21	882	6	24355
882	not	13.4805	2	29	22	883	3	195742
883	so	15.98825	2	29	23	884	2	54126
884	long	14.586649999999999	2	29	24	885	4	41636
885	ago	19.4422	2	29	25	886	3	4018
886	it	15.44225	2	29	26	887	2	327760
887	was	12.72455	2	29	27	888	3	1080224
888	only	16.1144	2	29	28	889	4	94174
889	a	10.7568	2	29	29	890	1	1684274
890	little	15.80255	2	29	30	891	6	18277
891	stream.	35.6309	2	29	31	892	7	0
892	As	6.4902999999999995	2	30	1	893	2	50208
893	the	9.866150000000001	2	30	2	894	3	5611464
894	river	16.5809	2	30	3	895	5	10297
895	grew	17.7592	2	30	4	896	4	5860
896	wider	19.4067	2	30	5	897	5	2412
897	and	10.4696	2	30	6	898	3	2510744
898	he	16.4379	2	30	7	899	2	319750
899	could	18.625	2	30	8	900	5	54183
900	almost	15.886650000000001	2	30	9	901	6	15785
901	see	15.5849	2	30	10	902	3	15367
902	the	9.65095	2	30	11	903	3	5611464
903	ocean,	40.3932	2	30	12	904	6	0
904	Aqua	18.99275	2	30	13	905	4	189
905	realized	17.7368	2	30	14	906	8	2196
906	his	14.8087	2	30	15	907	3	438174
907	journey	20.48835	2	30	16	908	7	3680
908	was	12.77525	2	30	17	909	3	1080224
909	almost	15.87315	2	30	18	910	6	15785
910	over	14.9586	2	30	19	911	4	100249
911	and	10.37765	2	30	20	912	3	2510744
912	he	16.4379	2	30	21	913	2	319750
913	had	14.91695	2	30	22	914	3	293952
914	come	18.8032	2	30	23	915	4	12335
915	full	18.36835	2	30	24	916	4	18170
916	circle.	37.28505	2	30	25	917	7	0
917	Back	10.120650000000001	2	31	1	918	4	2853
918	in	11.62275	2	31	2	919	2	1903316
919	the	9.56075	2	31	3	920	3	5611464
920	ocean,	40.3932	2	31	4	921	6	0
921	he	16.523249999999997	2	31	5	922	2	319750
922	felt	16.64105	2	31	6	923	4	19834
923	right	18.708	2	31	7	924	5	20942
924	at	12.4114	2	31	8	925	2	419116
925	home.	29.812350000000002	2	31	9	926	5	0
926	For	8.18405	2	32	1	927	3	24518
927	him,	40.46275	2	32	2	928	4	0
928	this	18.460749999999997	2	32	3	929	4	146224
929	was	12.82125	2	32	4	930	3	1080224
930	the	9.6075	2	32	5	931	3	5611464
931	safest,	62.719449999999995	2	32	6	932	7	0
932	sweetest	40.13405	2	32	7	933	8	52
933	place	18.462200000000003	2	32	8	934	5	34479
934	in	11.47645	2	32	9	935	2	1903316
935	the	9.56075	2	32	10	936	3	5611464
936	whole	20.793950000000002	2	32	11	937	5	8698
937	wide	16.82665	2	32	12	938	4	10348
938	world.	33.6066	2	32	13	939	6	4
939	During	7.75115	2	33	1	940	6	35834
940	the	9.9301	2	33	2	941	3	5611464
941	warm	18.4784	2	33	3	942	4	2903
942	summer	18.2987	2	33	4	943	6	10656
943	evenings,	43.2444	2	33	5	944	9	0
944	if	16.1401	2	33	6	945	2	34963
945	you	17.38835	2	33	7	946	3	27690
946	take	17.17295	2	33	8	947	4	25227
947	a	10.852599999999999	2	33	9	948	1	1684274
948	walk	18.564700000000002	2	33	10	949	4	2481
949	on	13.19765	2	33	11	950	2	691658
950	the	9.565000000000001	2	33	12	951	3	5611464
951	sea	18.35645	2	33	13	952	3	11414
952	beach,	40.69645	2	33	14	953	6	0
953	you	17.5227	2	33	15	954	3	27690
954	will	18.12795	2	33	16	955	4	36393
955	hear	20.91975	2	33	17	956	4	2450
956	the	9.62825	2	33	18	957	3	5611464
957	gentle	19.415300000000002	2	33	19	958	6	626
958	rippling	43.2704	2	33	20	959	8	46
959	swash	37.792550000000006	2	33	21	960	5	11
960	of	10.96205	2	33	22	961	2	2750306
961	the	9.570350000000001	2	33	23	962	3	5611464
962	waves	19.2165	2	33	24	963	5	2621
963	and	10.28525	2	33	25	964	3	2510744
964	some	16.014200000000002	2	33	26	965	4	70489
965	say	20.26195	2	33	27	966	3	6626
966	that	13.3562	2	33	28	967	4	682579
967	it	15.395299999999999	2	33	29	968	2	327760
968	must	17.9267	2	33	30	969	4	12672
969	be	16.317349999999998	2	33	31	970	2	235932
970	the	9.58605	2	33	32	971	3	5611464
971	gurgling	56.2926	2	33	33	972	8	6
972	voices	20.96915	2	33	34	973	6	1908
973	of	10.889	2	33	35	974	2	2750306
974	Aqua	18.993949999999998	2	33	36	975	4	189
975	and	10.29335	2	33	37	976	3	2510744
976	his	14.80575	2	33	38	977	3	438174
977	brother	19.08805	2	33	39	978	7	11595
978	water	17.4822	2	33	40	979	5	25742
979	drops	21.299599999999998	2	33	41	980	5	986
980	telling	19.8094	2	33	42	981	7	2723
981	each	17.118299999999998	2	33	43	982	4	40694
982	other	16.87765	2	33	44	983	5	114381
983	about	15.093399999999999	2	33	45	984	5	90601
984	their	16.230800000000002	2	33	46	985	5	187293
985	wonderful	20.7883	2	33	47	986	9	978
986	journey	20.313299999999998	2	33	48	987	7	3680
987	around	16.0406	2	33	49	988	6	43700
988	the	9.5378	2	33	50	989	3	5611464
989	world.	33.67425	2	33	51	990	6	4
0	It	7.89835	3	1	1	1	2	119805
1	was	12.89075	3	1	2	2	3	1080224
2	cold	18.17115	3	1	3	3	4	4136
3	and	10.40045	3	1	4	4	3	2510744
4	nearly	17.26245	3	1	5	5	6	10373
5	dark	18.309350000000002	3	1	6	6	4	6904
6	on	13.25005	3	1	7	7	2	691658
7	the	9.565000000000001	3	1	8	8	3	5611464
8	last	17.8009	3	1	9	9	4	30260
9	evening	19.5947	3	1	10	10	7	4127
10	of	10.9387	3	1	11	11	2	2750306
11	the	9.570350000000001	3	1	12	12	3	5611464
12	old	18.1691	3	1	13	13	3	23261
13	year,	40.90375	3	1	14	14	5	0
14	and	10.395	3	1	15	15	3	2510744
15	the	9.6038	3	1	16	16	3	5611464
16	snow	18.87575	3	1	17	17	4	2384
17	was	12.7278	3	1	18	18	3	1080224
18	falling	19.7696	3	1	19	19	7	3336
19	fast	17.772350000000003	3	1	20	20	4	4639
20	and	10.399249999999999	3	1	21	21	3	2510744
21	furious.	35.2812	3	1	22	22	8	0
22	A	6.356450000000001	3	2	1	23	1	96615
23	little	15.957	3	2	2	24	6	18277
24	girl	18.73035	3	2	3	25	4	5241
25	no	14.8893	3	2	4	26	2	58610
26	one	13.65415	3	2	5	27	3	164177
27	sheltered	21.83535	3	2	6	28	9	367
28	from	12.7224	3	2	7	29	4	433874
29	the	9.592	3	2	8	30	3	5611464
30	gelid	40.86885	3	2	9	31	5	0
31	air	16.273	3	2	10	32	3	17604
32	roamed	36.939750000000004	3	2	11	33	6	91
33	through	15.36685	3	2	12	34	7	66920
34	the	9.615649999999999	3	2	13	35	3	5611464
35	streets	18.0248	3	2	14	36	7	3312
36	with	13.48065	3	2	15	37	4	634654
37	a	10.72425	3	2	16	38	1	1684274
38	bare	19.96585	3	2	17	39	4	712
39	head	17.17735	3	2	18	40	4	19105
40	and	10.4063	3	2	19	41	3	2510744
41	naked	19.6822	3	2	20	42	5	1140
42	feet,	39.121449999999996	3	2	21	43	5	0
43	looking	18.1833	3	2	22	44	7	5153
44	as	12.6773	3	2	23	45	2	677897
45	poor	16.768050000000002	3	2	24	46	4	8802
46	as	12.85585	3	2	25	47	2	677897
47	a	10.7659	3	2	26	48	1	1684274
48	church	16.0389	3	2	27	49	6	12473
49	mouse.	34.69615	3	2	28	50	6	0
50	It's	45.64205	3	3	1	51	4	0
51	true	19.430500000000002	3	3	2	52	4	6378
52	she	15.8809	3	3	3	53	3	100949
53	had	14.908100000000001	3	3	4	54	3	293952
54	on	13.2188	3	3	5	55	2	691658
55	a	10.7789	3	3	6	56	1	1684274
56	pair	20.524900000000002	3	3	7	57	4	7134
57	of	10.91265	3	3	8	58	2	2750306
58	slippers	40.71825	3	3	9	59	8	50
59	her	15.29185	3	3	10	60	3	177178
60	mother	17.00605	3	3	11	61	6	14249
61	had	14.98705	3	3	12	62	3	293952
62	once	16.593700000000002	3	3	13	63	4	17190
63	given	16.397599999999997	3	3	14	64	5	23983
64	her	15.20645	3	3	15	65	3	177178
65	when	14.47085	3	3	16	66	4	102472
66	she	15.705949999999998	3	3	17	67	3	100949
67	left	15.56625	3	3	18	68	4	35755
68	home,	35.15495	3	3	19	69	5	0
69	but	15.85475	3	3	20	70	3	204206
70	they	17.4452	3	3	21	71	4	136170
71	were	15.26845	3	3	22	72	4	356521
72	as	12.7081	3	3	23	73	2	677897
73	much	16.6015	3	3	24	74	4	35096
74	use	16.19115	3	3	25	75	3	42555
75	to	11.101199999999999	3	3	26	76	2	1988038
76	her	15.27535	3	3	27	77	3	177178
77	as	12.73885	3	3	28	78	2	677897
78	a	10.7659	3	3	29	79	1	1684274
79	chocolate	20.3234	3	3	30	80	9	510
80	teapot.	74.9581	3	3	31	81	7	0
81	The	2.9768499999999998	3	4	1	82	3	857972
82	slippers	40.8882	3	4	2	83	8	50
83	owned	19.17	3	4	3	84	5	7188
84	by	12.09835	3	4	4	85	2	603586
85	her	15.250900000000001	3	4	5	86	3	177178
86	mother	17.00605	3	4	6	87	6	14249
87	were	15.335	3	4	7	88	4	356521
88	so	16.0997	3	4	8	89	2	54126
89	large	16.19155	3	4	9	90	5	36270
90	that	13.4571	3	4	10	91	4	682579
91	the	9.545100000000001	3	4	11	92	3	5611464
92	emaciated	60.95125	3	4	12	93	9	48
93	little	15.77085	3	4	13	94	6	18277
94	creature	21.51005	3	4	14	95	8	1479
95	had	14.996300000000002	3	4	15	96	3	293952
96	lost	16.73585	3	4	16	97	4	22925
97	them	20.1408	3	4	17	98	4	68991
98	while	15.145050000000001	3	4	18	99	5	83980
99	running	17.03265	3	4	19	100	7	10407
100	across	16.14915	3	4	20	101	6	20132
101	the	9.6303	3	4	21	102	3	5611464
102	street	18.688850000000002	3	4	22	103	6	4900
103	to	11.039850000000001	3	4	23	104	2	1988038
104	avoid	19.2399	3	4	24	105	5	5983
105	two	13.12545	3	4	25	106	3	157456
106	carriages	22.01295	3	4	26	107	9	595
107	that	13.3948	3	4	27	108	4	682579
108	were	15.3666	3	4	28	109	4	356521
109	rolling	20.3755	3	4	29	110	7	1069
110	along	15.23535	3	4	30	111	5	41557
111	at	12.35845	3	4	31	112	2	419116
112	a	10.77895	3	4	32	113	1	1684274
113	terrible	20.68605	3	4	33	114	8	968
114	rate.	35.15215	3	4	34	115	5	0
115	One	7.72805	3	5	1	116	3	25824
116	of	11.04765	3	5	2	117	2	2750306
117	the	9.570350000000001	3	5	3	118	3	5611464
118	slippers	40.72875	3	5	4	119	8	50
119	she	15.825	3	5	5	120	3	100949
120	could	18.6308	3	5	6	121	5	54183
121	not	13.4815	3	5	7	122	3	195742
122	find,	39.12365	3	5	8	123	5	0
123	and	10.395	3	5	9	124	3	2510744
124	a	10.82165	3	5	10	125	1	1684274
125	boy	19.3652	3	5	11	126	3	4125
126	seized	19.136400000000002	3	5	12	127	6	2107
127	upon	15.24835	3	5	13	128	4	15840
128	the	9.60755	3	5	14	129	3	5611464
129	other,	38.53685	3	5	15	130	6	0
130	saying	18.29225	3	5	16	131	6	14039
131	that	13.318200000000001	3	5	17	132	4	682579
132	he	16.3389	3	5	18	133	2	319750
133	could	18.625	3	5	19	134	5	54183
134	use	16.30475	3	5	20	135	3	42555
135	it	15.4366	3	5	21	136	2	327760
136	as	12.72905	3	5	22	137	2	677897
137	a	10.7659	3	5	23	138	1	1684274
138	home	13.670449999999999	3	5	24	139	4	32688
139	for	12.9177	3	5	25	140	3	677963
140	his	14.801	3	5	26	141	3	438174
141	little	15.81405	3	5	27	142	6	18277
142	pet	19.63635	3	5	28	143	3	728
143	mouse.	34.58725	3	5	29	144	6	0
144	So	10.3483	3	6	1	145	2	4113
145	with	13.58895	3	6	2	146	4	634654
146	her	15.213899999999999	3	6	3	147	3	177178
147	naked	19.52955	3	6	4	148	5	1140
148	feet,	39.121449999999996	3	6	5	149	5	0
149	which	16.849400000000003	3	6	6	150	5	276783
150	were	15.3808	3	6	7	151	4	356521
151	quite	17.473599999999998	3	6	8	152	5	4987
152	red	16.33245	3	6	9	153	3	10348
153	and	10.40185	3	6	10	154	3	2510744
154	blue	17.660649999999997	3	6	11	155	4	6161
155	with	13.4835	3	6	12	156	4	634654
156	the	9.53115	3	6	13	157	3	5611464
157	cold,	39.730199999999996	3	6	14	158	5	0
158	the	9.7919	3	6	15	159	3	5611464
159	little	15.88955	3	6	16	160	6	18277
160	girl	18.73035	3	6	17	161	4	5241
161	went	16.22495	3	6	18	162	4	23312
162	on,	34.954	3	6	19	163	3	0
163	wondering	20.1312	3	6	20	164	9	239
164	how	15.04195	3	6	21	165	3	20562
165	she	15.759599999999999	3	6	22	166	3	100949
166	would	19.02955	3	6	23	167	5	126894
167	get	18.1856	3	6	24	168	3	16025
168	through	15.332650000000001	3	6	25	169	7	66920
169	this	18.3196	3	6	26	170	4	146224
170	dreadful	21.94645	3	6	27	171	8	182
171	night.	35.04095	3	6	28	172	6	0
172	She	9.4987	3	7	1	173	3	45956
173	approached	16.686	3	7	2	174	10	4432
174	an	12.76765	3	7	3	175	2	307522
175	old	18.200049999999997	3	7	4	176	3	23261
176	hovel	52.02075	3	7	5	177	5	4
177	she	15.8437	3	7	6	178	3	100949
178	had	14.908100000000001	3	7	7	179	3	293952
179	used	16.24405	3	7	8	180	4	69865
180	as	12.76385	3	7	9	181	2	677897
181	a	10.7659	3	7	10	182	1	1684274
182	shelter	23.545949999999998	3	7	11	183	7	1389
183	a	10.7984	3	7	12	184	1	1684274
184	few	17.54245	3	7	13	185	3	25433
185	times	20.16415	3	7	14	186	5	21239
186	before,	36.87455	3	7	15	187	7	0
187	and	10.395	3	7	16	188	3	2510744
188	found	16.10045	3	7	17	189	5	45492
189	the	9.5909	3	7	18	190	3	5611464
190	entrance	18.41435	3	7	19	191	8	4200
191	was	12.7699	3	7	20	192	3	1080224
192	locked.	37.1819	3	7	21	193	7	0
193	Tough	30.4416	3	8	1	194	5	87
194	luck	22.01825	3	8	2	195	4	626
195	for	12.8432	3	8	3	196	3	677963
196	the	9.59535	3	8	4	197	3	5611464
197	girl!	48.4829	3	8	5	198	5	0
198	This	9.98275	3	8	6	199	4	71624
199	day	19.062399999999997	3	8	7	200	3	49229
200	was	12.8529	3	8	8	201	3	1080224
201	even	17.5522	3	8	9	202	4	27236
202	worse	21.7408	3	8	10	203	5	1482
203	than	17.2058	3	8	11	204	4	90534
204	the	9.65345	3	8	12	205	3	5611464
205	others.	36.8857	3	8	13	206	7	0
206	No	9.503599999999999	3	9	1	207	2	9714
207	Good	13.01295	3	9	2	208	4	3144
208	Samaritan	43.8347	3	9	3	209	9	104
209	had	15.0141	3	9	4	210	3	293952
210	given	16.46045	3	9	5	211	5	23983
211	her	15.20645	3	9	6	212	3	177178
212	even	17.474600000000002	3	9	7	213	4	27236
213	a	10.824	3	9	8	214	1	1684274
214	penny.	38.34695	3	9	9	215	6	0
215	And	11.519	3	10	1	216	3	6159
216	she	15.92905	3	10	2	217	3	100949
217	had	14.908100000000001	3	10	3	218	3	293952
218	no	14.805700000000002	3	10	4	219	2	58610
219	luck	22.0721	3	10	5	220	4	626
220	selling	18.6239	3	10	6	221	7	6920
221	any	17.16065	3	10	7	222	3	42063
222	matches	18.75925	3	10	8	223	7	8253
223	that	13.3823	3	10	9	224	4	682579
224	she	15.74835	3	10	10	225	3	100949
225	carried	18.57465	3	10	11	226	7	11199
226	in	11.525549999999999	3	10	12	227	2	1903316
227	the	9.56075	3	10	13	228	3	5611464
228	old	18.1691	3	10	14	229	3	23261
229	apron	21.39725	3	10	15	230	5	154
230	her	15.27085	3	10	16	231	3	177178
231	grandmother	19.5995	3	10	17	232	11	952
232	had	14.975349999999999	3	10	18	233	3	293952
233	given	16.46045	3	10	19	234	5	23983
234	her.	31.2679	3	10	20	235	4	0
235	Poor	14.416599999999999	3	11	1	236	4	624
236	little	15.863199999999999	3	11	2	237	6	18277
237	child,	39.97565	3	11	3	238	6	0
238	she	15.88845	3	11	4	239	3	100949
239	looked	18.205750000000002	3	11	5	240	6	3222
240	the	9.686150000000001	3	11	6	241	3	5611464
241	picture	18.4744	3	11	7	242	7	3488
242	of	10.83895	3	11	8	243	2	2750306
243	misery.	39.0336	3	11	9	244	7	0
244	On	5.1296	3	12	1	245	2	80906
245	her	15.4826	3	12	2	246	3	177178
246	long,	36.30225	3	12	3	247	5	0
247	fair	18.7675	3	12	4	248	4	2102
248	hair,	40.449349999999995	3	12	5	249	5	0
249	which	16.849400000000003	3	12	6	250	5	276783
250	hung	19.8889	3	12	7	251	4	886
251	in	11.48125	3	12	8	252	2	1903316
252	curls	39.32825	3	12	9	253	5	72
253	on	13.2384	3	12	10	254	2	691658
254	her	15.28055	3	12	11	255	3	177178
255	shoulders,	43.80745	3	12	12	256	10	0
256	the	9.7919	3	12	13	257	3	5611464
257	snowflakes	61.70085	3	12	14	258	10	41
258	kept	16.31335	3	12	15	259	4	7575
259	landing,	39.81335	3	12	16	260	8	0
260	but	15.85475	3	12	17	261	3	204206
261	she	15.74635	3	12	18	262	3	100949
262	did	16.35975	3	12	19	263	3	53815
263	not	13.444299999999998	3	12	20	264	3	195742
264	notice	21.0417	3	12	21	265	6	1608
265	them	20.1113	3	12	22	266	4	68991
266	as	12.74	3	12	23	267	2	677897
267	she	15.793849999999999	3	12	24	268	3	100949
268	shivered	40.558099999999996	3	12	25	269	8	0
269	along.	31.3551	3	12	26	270	6	0
270	She	9.4987	3	13	1	271	3	45956
271	was	12.856449999999999	3	13	2	272	3	1080224
272	losing	19.041249999999998	3	13	3	273	6	5710
273	strength	19.8016	3	13	4	274	8	6572
274	and	10.337150000000001	3	13	5	275	3	2510744
275	beginning	15.5294	3	13	6	276	9	12023
276	to	11.0674	3	13	7	277	2	1988038
277	doubt	23.31935	3	13	8	278	5	1864
278	she	15.864	3	13	9	279	3	100949
279	could	18.6308	3	13	10	280	5	54183
280	weather	17.485999999999997	3	13	11	281	7	6299
281	this	18.3031	3	13	12	282	4	146224
282	storm.	32.84055	3	13	13	283	6	0
283	It	7.9656	3	14	1	284	2	119805
284	was	12.89075	3	14	2	285	3	1080224
285	New	10.16965	3	14	3	286	3	71561
286	Year's,	76.9558	3	14	4	287	7	0
287	and	10.395	3	14	5	288	3	2510744
288	the	9.6038	3	14	6	289	3	5611464
289	girl	18.8795	3	14	7	290	4	5241
290	asked	16.8069	3	14	8	291	5	11868
291	herself	20.0126	3	14	9	292	7	5829
292	why,	39.475049999999996	3	14	10	293	4	0
293	as	12.8988	3	14	11	294	2	677897
294	lights	20.1755	3	14	12	295	6	1779
295	shone	38.965149999999994	3	14	13	296	5	111
296	from	12.784749999999999	3	14	14	297	4	433874
297	every	16.4821	3	14	15	298	5	15662
298	window,	43.86265	3	14	16	299	7	0
299	and	10.395	3	14	17	300	3	2510744
300	the	9.6038	3	14	18	301	3	5611464
301	savory	41.87905	3	14	19	302	6	38
302	smell	20.533299999999997	3	14	20	303	5	628
303	of	10.86495	3	14	21	304	2	2750306
304	roast	40.8982	3	14	22	305	5	100
305	goose	19.7028	3	14	23	306	5	143
306	crept	39.028400000000005	3	14	24	307	5	70
307	out	16.85685	3	14	25	308	3	91010
308	on	13.0655	3	14	26	309	2	691658
309	the	9.565000000000001	3	14	27	310	3	5611464
310	streets,	39.60865	3	14	28	311	8	0
311	she	15.88845	3	14	29	312	3	100949
312	was	12.66655	3	14	30	313	3	1080224
313	outside	17.455849999999998	3	14	31	314	7	12548
314	all	15.581900000000001	3	14	32	315	3	98292
315	alone.	36.16305	3	14	33	316	6	0
316	Exhausted,	76.78524999999999	3	15	1	317	10	0
317	she	15.88845	3	15	2	318	3	100949
318	finally	17.44155	3	15	3	319	7	8717
319	sat	18.3056	3	15	4	320	3	1498
320	down	17.6578	3	15	5	321	4	35000
321	in	11.400549999999999	3	15	6	322	2	1903316
