	word	surprisal	item	sent_id	sent_pos	zone	length	freq
126	meeting.	33.76705	4	5	34	127	8	0
127	The	3.0104499999999996	4	6	1	128	3	857972
128	cuckoo,	40.73255	4	6	2	129	7	0
129	who	14.61645	4	6	3	130	3	155994
130	was	13.45825	4	6	4	131	3	1080224
131	almost	17.41665	4	6	5	132	6	15785
132	not	16.0582	4	6	6	133	3	195742
133	invited	19.460949999999997	4	6	7	134	7	3973
134	because	16.08535	4	6	8	135	7	44534
135	his	13.6822	4	6	9	136	3	438174
136	call	18.8261	4	6	10	137	4	7054
137	so	16.347099999999998	4	6	11	138	2	54126
138	annoyed	19.7501	4	6	12	139	7	378
139	the	9.87695	4	6	13	140	3	5611464
140	other	15.40825	4	6	14	141	5	114381
141	birds,	37.8393	4	6	15	142	6	0
142	came	16.81375	4	6	16	143	4	27108
143	too.	33.8763	4	6	17	144	4	0
144	It	7.1141	4	7	1	145	2	119805
145	was	13.4596	4	7	2	146	3	1080224
146	the	9.879999999999999	4	7	3	147	3	5611464
147	very	17.7602	4	7	4	148	4	31118
148	little	18.144199999999998	4	7	5	149	6	18277
149	bird	19.8354	4	7	6	150	4	4012
150	who	14.61945	4	7	7	151	3	155994
151	had	14.92015	4	7	8	152	3	293952
152	no	15.3103	4	7	9	153	2	58610
153	name	18.06815	4	7	10	154	4	34003
154	at	13.1304	4	7	11	155	2	419116
155	all,	34.74535	4	7	12	156	4	0
156	however,	36.00315	4	7	13	157	8	0
157	that	12.9929	4	7	14	158	4	682579
158	would	15.85475	4	7	15	159	5	126894
159	end	17.26235	4	7	16	160	3	46079
160	up	16.668799999999997	4	7	17	161	2	92163
161	overturning	38.35	4	7	18	162	11	86
162	the	9.88035	4	7	19	163	3	5611464
163	balance	19.73715	4	7	20	164	7	2697
164	of	12.936900000000001	4	7	21	165	2	2750306
165	power	18.2106	4	7	22	166	5	25477
166	among	16.5232	4	7	23	167	5	24817
167	the	9.8802	4	7	24	168	3	5611464
168	birds.	33.041250000000005	4	7	25	169	6	0
169	That	9.7314	4	8	1	170	4	11528
170	there	14.57715	4	8	2	171	5	62555
171	would	15.85425	4	8	3	172	5	126894
172	be	15.35915	4	8	4	173	2	235932
173	great	18.39095	4	8	5	174	5	19046
174	confusion	19.777549999999998	4	8	6	175	9	1771
175	and	11.1634	4	8	7	176	3	2510744
176	noise	20.108849999999997	4	8	8	177	5	1495
177	among	16.5216	4	8	9	178	5	24817
178	the	9.8802	4	8	10	179	3	5611464
179	birds	18.041800000000002	4	8	11	180	5	5931
180	at	13.123899999999999	4	8	12	181	2	419116
181	the	9.8809	4	8	13	182	3	5611464
182	meeting	18.76185	4	8	14	183	7	9144
183	was	13.45175	4	8	15	184	3	1080224
184	to	13.0641	4	8	16	185	2	1988038
185	be	15.35655	4	8	17	186	2	235932
186	expected,	39.098749999999995	4	8	18	187	9	0
187	given	17.198700000000002	4	8	19	188	5	23983
188	the	9.880700000000001	4	8	20	189	3	5611464
189	sheer	21.073999999999998	4	8	21	190	5	652
190	numbers	18.298499999999997	4	8	22	191	7	8717
191	of	12.9315	4	8	23	192	2	2750306
192	birds	18.04385	4	8	24	193	5	5931
193	that	12.990400000000001	4	8	25	194	4	682579
194	have	14.656649999999999	4	8	26	195	4	164164
195	gathered.	34.285399999999996	4	8	27	196	9	0
196	There	7.6526	4	9	1	197	5	28528
197	was	13.458649999999999	4	9	2	198	3	1080224
198	piping,	60.696200000000005	4	9	3	199	7	0
199	hissing,	56.547250000000005	4	9	4	200	8	0
200	and	11.1645	4	9	5	201	3	2510744
201	clacking,	57.89835	4	9	6	202	9	0
202	but	14.52535	4	9	7	203	3	204206
203	finally	17.7464	4	9	8	204	7	8717
204	it	12.9845	4	9	9	205	2	327760
205	was	13.463550000000001	4	9	10	206	3	1080224
206	decided	17.68825	4	9	11	207	7	17431
207	that	12.9968	4	9	12	208	4	682579
208	the	9.88005	4	9	13	209	3	5611464
209	bird	19.83265	4	9	14	210	4	4012
210	that	12.9953	4	9	15	211	4	682579
211	could	16.8129	4	9	16	212	5	54183
212	fly	19.06165	4	9	17	213	3	3089
213	the	9.8775	4	9	18	214	3	5611464
214	highest	18.1652	4	9	19	215	7	13764
215	should	16.898049999999998	4	9	20	216	6	19040
216	be	15.3586	4	9	21	217	2	235932
217	king.	32.320100000000004	4	9	22	218	5	0
218	The	3.0104499999999996	4	10	1	219	3	857972
219	little	18.1406	4	10	2	220	6	18277
220	bird	19.8354	4	10	3	221	4	4012
221	lay	18.6891	4	10	4	222	3	3023
222	low	17.7539	4	10	5	223	3	18707
223	near	16.45315	4	10	6	224	4	31788
224	the	9.88015	4	10	7	225	3	5611464
225	eagle	20.1581	4	10	8	226	5	1512
226	at	13.1266	4	10	9	227	2	419116
227	first,	34.64495	4	10	10	228	6	0
228	but	14.52535	4	10	11	229	3	204206
229	the	9.880099999999999	4	10	12	230	3	5611464
230	eagle	20.1581	4	10	13	231	5	1512
231	did	16.78935	4	10	14	232	3	53815
232	not	16.0577	4	10	15	233	3	195742
233	notice	21.547	4	10	16	234	6	1608
234	the	9.87805	4	10	17	235	3	5611464
235	bird	19.83265	4	10	18	236	4	4012
236	hopping	21.2924	4	10	19	237	7	157
237	onto	18.98855	4	10	20	238	4	6983
238	his	13.6854	4	10	21	239	3	438174
239	back	16.8273	4	10	22	240	4	41842
240	right	18.099249999999998	4	10	23	241	5	20942
241	as	13.6516	4	10	24	242	2	677897
242	the	9.88075	4	10	25	243	3	5611464
243	competition	17.85615	4	10	26	244	11	8176
244	was	13.45265	4	10	27	245	3	1080224
245	about	15.463750000000001	4	10	28	246	5	90601
246	to	13.063600000000001	4	10	29	247	2	1988038
247	commence.	34.66285	4	10	30	248	9	0
248	Into	15.52245	4	11	1	249	4	560
249	the	9.8749	4	11	2	250	3	5611464
250	air	18.02845	4	11	3	251	3	17604
251	in	12.02665	4	11	4	252	2	1903316
252	a	12.2386	4	11	5	253	1	1684274
253	great	18.388849999999998	4	11	6	254	5	19046
254	flock	22.334600000000002	4	11	7	255	5	311
255	all	14.9331	4	11	8	256	3	98292
256	the	9.8767	4	11	9	257	3	5611464
257	birds	18.041800000000002	4	11	10	258	5	5931
258	flew	18.93885	4	11	11	259	4	3034
259	when	15.083	4	11	12	260	4	102472
260	the	9.877600000000001	4	11	13	261	3	5611464
261	signal	20.59815	4	11	14	262	6	2246
262	was	13.45475	4	11	15	263	3	1080224
263	given.	32.20975	4	11	16	264	6	0
264	The	3.0104499999999996	4	12	1	265	3	857972
265	air	18.024250000000002	4	12	2	266	3	17604
266	was	13.456199999999999	4	12	3	267	3	1080224
267	full	18.299149999999997	4	12	4	268	4	18170
268	of	12.934899999999999	4	12	5	269	2	2750306
269	dust,	40.756	4	12	6	270	5	0
270	and	11.1645	4	12	7	271	3	2510744
271	it	12.9866	4	12	8	272	2	327760
272	seemed	20.16225	4	12	9	273	6	3497
273	as	13.650649999999999	4	12	10	274	2	677897
274	if	15.8924	4	12	11	275	2	34963
275	a	12.2354	4	12	12	276	1	1684274
276	black	17.7857	4	12	13	277	5	15727
277	cloud	19.64495	4	12	14	278	5	1872
278	were	14.07975	4	12	15	279	4	356521
279	floating	20.579	4	12	16	280	8	1197
280	over	15.402999999999999	4	12	17	281	4	100249
281	the	9.879000000000001	4	12	18	282	3	5611464
282	field.	33.9614	4	12	19	283	6	0
283	You	11.60765	4	13	1	284	3	15543
284	could	16.80505	4	13	2	285	5	54183
285	hear	19.99115	4	13	3	286	4	2450
286	the	9.8793	4	13	4	287	3	5611464
287	birds	18.041800000000002	4	13	5	288	5	5931
288	chirping	58.1432	4	13	6	289	8	40
289	and	11.16475	4	13	7	290	3	2510744
290	flapping	39.3428	4	13	8	291	8	99
291	from	14.50515	4	13	9	292	4	433874
292	fields	20.7807	4	13	10	293	6	3515
293	that	12.9942	4	13	11	294	4	682579
294	were	14.0846	4	13	12	295	4	356521
295	miles	18.33845	4	13	13	296	5	17955
296	away.	32.805	4	13	14	297	5	0
297	The	3.0104499999999996	4	14	1	298	3	857972
298	little	18.1406	4	14	2	299	6	18277
299	birds	18.04385	4	14	3	300	5	5931
300	that	12.990400000000001	4	14	4	301	4	682579
301	soon	17.0683	4	14	5	302	4	14029
302	grew	18.911099999999998	4	14	6	303	4	5860
303	tired	19.965049999999998	4	14	7	304	5	938
304	fell	18.8464	4	14	8	305	4	9214
305	back	16.826050000000002	4	14	9	306	4	41842
306	quickly	18.8092	4	14	10	307	7	11642
307	to	13.06195	4	14	11	308	2	1988038
308	earth.	35.19915	4	14	12	309	6	0
309	The	3.0104499999999996	4	15	1	310	3	857972
310	fact	18.44715	4	15	2	311	4	10491
311	that	12.9964	4	15	3	312	4	682579
312	the	9.88005	4	15	4	313	3	5611464
313	larger	19.00535	4	15	5	314	6	11061
314	ones	19.8097	4	15	6	315	4	3749
315	held	16.2929	4	15	7	316	4	29717
316	out	16.6085	4	15	8	317	3	91010
317	longer,	38.5244	4	15	9	318	7	0
318	and	11.1645	4	15	10	319	3	2510744
319	flew	18.9459	4	15	11	320	4	3034
320	higher	18.28065	4	15	12	321	6	10093
321	and	11.169450000000001	4	15	13	322	3	2510744
322	higher,	38.08785	4	15	14	323	7	0
323	but	14.52535	4	15	15	324	3	204206
324	the	9.880099999999999	4	15	16	325	3	5611464
325	eagle	20.1581	4	15	17	326	5	1512
326	flew	18.94225	4	15	18	327	4	3034
327	highest	18.1607	4	15	19	328	7	13764
328	of	12.9378	4	15	20	329	2	2750306
329	any,	36.37225	4	15	21	330	4	0
330	surprised	19.55545	4	15	22	331	9	1825
331	no	15.30615	4	15	23	332	2	58610
332	one.	29.717399999999998	4	15	24	333	4	0
333	Could	16.1374	4	16	1	334	5	313
334	anyone	19.16815	4	16	2	335	6	3218
335	stop	18.410899999999998	4	16	3	336	4	7246
336	the	9.876100000000001	4	16	4	337	3	5611464
337	eagle	20.1581	4	16	5	338	5	1512
338	that	12.99235	4	16	6	339	4	682579
339	seemed	20.1631	4	16	7	340	6	3497
340	to	13.06175	4	16	8	341	2	1988038
341	be	15.35655	4	16	9	342	2	235932
342	flying	18.992449999999998	4	16	10	343	6	5581
343	straight	18.7876	4	16	11	344	8	4389
344	into	16.26175	4	16	12	345	4	124034
345	the	9.882349999999999	4	16	13	346	3	5611464
346	sun?	46.6767	4	16	14	347	4	0
347	The	3.013	4	16	15	348	3	857972
348	other	15.40545	4	16	16	349	5	114381
349	birds	18.0395	4	16	17	350	5	5931
350	gave	17.076900000000002	4	16	18	351	4	23826
351	out	16.61025	4	16	19	352	3	91010
352	one	14.71555	4	16	20	353	3	164177
353	by	13.5765	4	16	21	354	2	603586
354	one	14.71535	4	16	22	355	3	164177
355	and	11.168949999999999	4	16	23	356	3	2510744
356	when	15.09015	4	16	24	357	4	102472
357	the	9.877600000000001	4	16	25	358	3	5611464
358	eagle	20.1581	4	16	26	359	5	1512
359	saw	17.868250000000003	4	16	27	360	3	16323
360	this	14.06205	4	16	28	361	4	146224
361	he	13.00075	4	16	29	362	2	319750
362	thought,	38.05505	4	16	30	363	8	0
363	'What	50.2405	4	16	31	364	5	0
364	is	13.229800000000001	4	16	32	365	2	514867
365	the	9.876999999999999	4	16	33	366	3	5611464
366	use	16.0548	4	16	34	367	3	42555
367	of	12.931000000000001	4	16	35	368	2	2750306
368	flying	18.99335	4	16	36	369	6	5581
369	any	16.55895	4	16	37	370	3	42063
370	higher?	44.89785	4	16	38	371	7	0
371	This	7.8424	4	16	39	372	4	71624
372	victory	17.08945	4	16	40	373	7	14394
373	is	13.22765	4	16	41	374	2	514867
374	in	12.02985	4	16	42	375	2	1903316
375	the	9.88045	4	16	43	376	3	5611464
376	bag	21.28755	4	16	44	377	3	756
377	and	11.1652	4	16	45	378	3	2510744
378	I	9.5837	4	16	46	379	1	109857
379	am	18.09055	4	16	47	380	2	4556
380	king!'	63.5957	4	16	48	381	6	0
381	Then	12.53735	4	16	49	382	4	2819
382	the	9.87945	4	16	50	383	3	5611464
383	birds	18.041800000000002	4	16	51	384	5	5931
384	below	18.008200000000002	4	16	52	385	5	8418
385	called	16.4537	4	16	53	386	6	50423
386	with	14.1845	4	16	54	387	4	634654
387	one	14.7163	4	16	55	388	3	164177
388	accord,	41.120900000000006	4	16	56	389	7	0
389	'Come	48.185900000000004	4	16	57	390	5	0
390	back,	36.631550000000004	4	16	58	391	5	0
391	come	17.94725	4	16	59	392	4	12335
392	back!	43.196600000000004	4	16	60	393	5	0
393	It	7.12285	4	16	61	394	2	119805
394	is	13.23235	4	16	62	395	2	514867
395	you	16.02155	4	16	63	396	3	27690
396	who	14.61975	4	16	64	397	3	155994
397	must	16.9503	4	16	65	398	4	12672
398	be	15.35595	4	16	66	399	2	235932
399	our	17.058799999999998	4	16	67	400	3	9798
400	king	17.305999999999997	4	16	68	401	4	11105
401	because	16.082349999999998	4	16	69	402	7	44534
402	no	15.30545	4	16	70	403	2	58610
403	one	14.7108	4	16	71	404	3	164177
404	can	16.05065	4	16	72	405	3	60795
405	fly	19.06075	4	16	73	406	3	3089
406	as	13.6466	4	16	74	407	2	677897
407	high	16.465200000000003	4	16	75	408	4	39012
408	as	13.652750000000001	4	16	76	409	2	677897
409	you.'	50.942	4	16	77	410	5	0
410	'Except	70.02815	4	16	78	411	7	0
411	me!'	63.96525	4	16	79	412	4	0
412	cried	20.77815	4	16	80	413	5	253
413	a	12.2351	4	16	81	414	1	1684274
414	shrill,	62.6708	4	16	82	415	7	0
415	shrill	42.863249999999994	4	16	83	416	6	91
416	voice,	38.9251	4	16	84	417	6	0
417	and	11.1645	4	16	85	418	3	2510744
418	out	16.610100000000003	4	16	86	419	3	91010
419	of	12.93655	4	16	87	420	2	2750306
420	the	9.8812	4	16	88	421	3	5611464
421	blue	18.8442	4	16	89	422	4	6161
422	the	9.8792	4	16	90	423	3	5611464
423	little	18.142200000000003	4	16	91	424	6	18277
424	bird	19.8354	4	16	92	425	4	4012
425	without	17.53515	4	16	93	426	7	25481
426	a	12.238800000000001	4	16	94	427	1	1684274
427	name	18.0705	4	16	95	428	4	34003
428	rose	18.98585	4	16	96	429	4	3397
429	from	14.5069	4	16	97	430	4	433874
430	the	9.879	4	16	98	431	3	5611464
431	eagle's	55.9758	4	16	99	432	7	0
432	back,	36.6368	4	16	100	433	5	0
433	where	15.280350000000002	4	16	101	434	5	74655
434	he	12.99495	4	16	102	435	2	319750
435	had	14.92135	4	16	103	436	3	293952
436	lain	36.013099999999994	4	16	104	437	4	47
437	hidden	20.325850000000003	4	16	105	438	6	2199
438	in	12.02455	4	16	106	439	2	1903316
439	the	9.88045	4	16	107	440	3	5611464
440	feathers.	35.04645	4	16	108	441	9	0
441	His	9.52995	4	17	1	442	3	29140
442	guile	39.790499999999994	4	17	2	443	5	29
443	was	13.45895	4	17	3	444	3	1080224
444	the	9.879999999999999	4	17	4	445	3	5611464
445	ace	19.4705	4	17	5	446	3	541
446	up	16.6707	4	17	6	447	2	92163
447	his	13.6863	4	17	7	448	3	438174
448	sleeve,	39.910399999999996	4	17	8	449	7	0
449	and	11.1645	4	17	9	450	3	2510744
450	he	13.000399999999999	4	17	10	451	2	319750
451	laughed	20.6341	4	17	11	452	7	223
452	to	13.063500000000001	4	17	12	453	2	1988038
453	himself	17.87345	4	17	13	454	7	21794
454	at	13.12885	4	17	14	455	2	419116
455	how	17.0607	4	17	15	456	3	20562
456	easy	20.10035	4	17	16	457	4	2914
457	it	12.986699999999999	4	17	17	458	2	327760
458	had	14.92265	4	17	18	459	3	293952
459	been	17.256999999999998	4	17	19	460	4	152863
460	to	13.065249999999999	4	17	20	461	2	1988038
461	outwit	36.71925	4	17	21	462	6	16
462	the	9.8777	4	17	22	463	3	5611464
463	other	15.40825	4	17	23	464	5	114381
464	birds.	33.0389	4	17	24	465	6	0
465	Higher	16.6452	4	18	1	466	6	605
466	and	11.16115	4	18	2	467	3	2510744
467	higher	18.28255	4	18	3	468	6	10093
468	he	13.0009	4	18	4	469	2	319750
469	mounted,	39.22565	4	18	5	470	8	0
470	until	15.8539	4	18	6	471	5	50535
471	he	12.9977	4	18	7	472	2	319750
472	was	13.4606	4	18	8	473	3	1080224
473	lost	17.031	4	18	9	474	4	22925
474	to	13.0616	4	18	10	475	2	1988038
475	sight,	40.66315	4	18	11	476	6	0
476	and	11.1645	4	18	12	477	3	2510744
477	then	15.1478	4	18	13	478	4	67603
478	folding	20.7887	4	18	14	479	7	355
479	his	13.68465	4	18	15	480	3	438174
480	wings	18.5598	4	18	16	481	5	2960
481	together,	37.9829	4	18	17	482	9	0
482	he	12.9957	4	18	18	483	2	319750
483	sank	19.16815	4	18	19	484	4	2610
484	to	13.06335	4	18	20	485	2	1988038
485	earth	20.19815	4	18	21	486	5	2656
486	crying	21.63815	4	18	22	487	6	497
487	shrilly,	78.86590000000001	4	18	23	488	8	0
488	'I	29.8063	4	18	24	489	2	11
489	am	18.09075	4	18	25	490	2	4556
490	king,	37.108599999999996	4	18	26	491	5	0
491	I	9.5784	4	18	27	492	1	109857
492	am	18.09055	4	18	28	493	2	4556
493	king!'	63.5957	4	18	29	494	6	0
494	The	3.01145	4	18	30	495	3	857972
495	eagle	20.1577	4	18	31	496	5	1512
496	tricked	20.8557	4	18	32	497	7	192
497	by	13.56855	4	18	33	498	2	603586
498	the	9.882200000000001	4	18	34	499	3	5611464
499	little	18.142200000000003	4	18	35	500	6	18277
500	bird	19.8354	4	18	36	501	4	4012
501	had	14.918600000000001	4	18	37	502	3	293952
502	not	16.05695	4	18	38	503	3	195742
503	sensed	22.507199999999997	4	18	39	504	6	128
504	the	9.87415	4	18	40	505	3	5611464
505	bird	19.83265	4	18	41	506	4	4012
506	in	12.0292	4	18	42	507	2	1903316
507	his	13.683800000000002	4	18	43	508	3	438174
508	feathers	20.037750000000003	4	18	44	509	8	1563
509	and	11.1647	4	18	45	510	3	2510744
510	so	16.35305	4	18	46	511	2	54126
511	had	14.92225	4	18	47	512	3	293952
512	not	16.05695	4	18	48	513	3	195742
513	at	13.1333	4	18	49	514	2	419116
514	all	14.93995	4	18	50	515	3	98292
515	expected	19.2914	4	18	51	516	8	8563
516	the	9.879100000000001	4	18	52	517	3	5611464
517	bird	19.83265	4	18	53	518	4	4012
518	to	13.0637	4	18	54	519	2	1988038
519	come	17.94885	4	18	55	520	4	12335
520	flying	18.99035	4	18	56	521	6	5581
521	out	16.6073	4	18	57	522	3	91010
522	like	16.85	4	18	58	523	4	43911
523	that.	28.011200000000002	4	18	59	524	5	0
524	The	3.0104499999999996	4	19	1	525	3	857972
525	birds	18.03985	4	19	2	526	5	5931
526	back	16.8197	4	19	3	527	4	41842
527	on	12.75465	4	19	4	528	2	691658
528	earth	20.19905	4	19	5	529	5	2656
529	were	14.07795	4	19	6	530	4	356521
530	all	14.9378	4	19	7	531	3	98292
531	up	16.66595	4	19	8	532	2	92163
532	in	12.0333	4	19	9	533	2	1903316
533	arms.	34.8864	4	19	10	534	5	0
534	'You,	70.1602	4	20	1	535	5	0
535	and	11.1645	4	20	2	536	3	2510744
536	not	16.05565	4	20	3	537	3	195742
537	the	9.882249999999999	4	20	4	538	3	5611464
538	eagle,	39.9596	4	20	5	539	6	0
539	our	17.05775	4	20	6	540	3	9798
540	king?'	63.83905	4	20	7	541	6	0
541	the	9.8818	4	20	8	542	3	5611464
542	birds	18.041800000000002	4	20	9	543	5	5931
543	cried,	40.5747	4	20	10	544	6	0
544	fuming	37.9471	4	20	11	545	6	24
545	with	14.1815	4	20	12	546	4	634654
546	anger.	35.784800000000004	4	20	13	547	6	0
547	'You	50.3581	4	21	1	548	4	9
548	have	14.66	4	21	2	549	4	164164
549	done	19.2408	4	21	3	550	4	9988
550	this	14.06315	4	21	4	551	4	146224
551	by	13.577950000000001	4	21	5	552	2	603586
552	breaking	18.819200000000002	4	21	6	553	8	3612
553	every	17.05065	4	21	7	554	5	15662
554	rule	18.166	4	21	8	555	4	7223
555	in	12.02745	4	21	9	556	2	1903316
556	the	9.88045	4	21	10	557	3	5611464
557	book,	36.8671	4	21	11	558	5	0
558	so	16.3489	4	21	12	559	2	54126
559	we	15.21335	4	21	13	560	2	24016
560	will	15.71955	4	21	14	561	4	36393
561	not	16.055349999999997	4	21	15	562	3	195742
562	have	14.65775	4	21	16	563	4	164164
563	you,	35.82425	4	21	17	564	4	0
564	who	14.61645	4	21	18	565	3	155994
565	are	14.38015	4	21	19	566	3	204048
566	simply	18.0775	4	21	20	567	6	5796
567	tricky	39.54845	4	21	21	568	6	116
568	and	11.1732	4	21	22	569	3	2510744
569	cunning,	40.630449999999996	4	21	23	570	8	0
570	to	13.0635	4	21	24	571	2	1988038
571	reign	17.77235	4	21	25	572	5	4887
572	over	15.408100000000001	4	21	26	573	4	100249
573	us.'	52.2613	4	21	27	574	4	3
574	The	3.01145	4	21	28	575	3	857972
575	bird	19.83085	4	21	29	576	4	4012
576	without	17.53515	4	21	30	577	7	25481
577	a	12.238800000000001	4	21	31	578	1	1684274
578	name	18.0705	4	21	32	579	4	34003
579	then	15.14305	4	21	33	580	4	67603
580	decided	17.68875	4	21	34	581	7	17431
581	to	13.0632	4	21	35	582	2	1988038
582	clear	18.6643	4	21	36	583	5	7912
583	the	9.8772	4	21	37	584	3	5611464
584	air	18.02845	4	21	38	585	3	17604
585	and	11.1645	4	21	39	586	3	2510744
586	said,	36.078950000000006	4	21	40	587	5	0
587	'Then	48.4827	4	21	41	588	5	0
588	let	18.0077	4	21	42	589	3	4442
589	everyone	18.8644	4	21	43	590	8	3251
590	start	18.18175	4	21	44	591	5	14110
591	with	14.1786	4	21	45	592	4	634654
592	a	12.23945	4	21	46	593	1	1684274
593	clean	19.4251	4	21	47	594	5	2030
594	slate	21.653	4	21	48	595	5	624
595	and	11.16705	4	21	49	596	3	2510744
596	perform	18.7051	4	21	50	597	7	5565
597	a	12.23365	4	21	51	598	1	1684274
598	new	15.772300000000001	4	21	52	599	3	82079
599	challenging	20.3123	4	21	53	600	11	1490
600	task.	33.9189	4	21	54	601	5	0
601	Then	12.5344	4	22	1	602	4	2819
602	we	15.21135	4	22	2	603	2	24016
603	can	16.05035	4	22	3	604	3	60795
604	decide	18.4	4	22	4	605	6	2132
605	who	14.61575	4	22	5	606	3	155994
606	should	16.8995	4	22	6	607	6	19040
607	be	15.3586	4	22	7	608	2	235932
608	the	9.878499999999999	4	22	8	609	3	5611464
609	real	18.871450000000003	4	22	9	610	4	11499
610	king.'	52.21805	4	22	10	611	6	0
611	Then	12.53735	4	22	11	612	4	2819
612	the	9.87945	4	22	12	613	3	5611464
613	birds	18.041800000000002	4	22	13	614	5	5931
614	gathered	19.27245	4	22	14	615	8	2139
615	together	18.173650000000002	4	22	15	616	8	17201
616	again	17.25345	4	22	16	617	5	29075
617	and	11.1705	4	22	17	618	3	2510744
618	decided	17.689700000000002	4	22	18	619	7	17431
619	the	9.8803	4	22	19	620	3	5611464
620	case	18.76525	4	22	20	621	4	15595
621	would	15.846499999999999	4	22	21	622	5	126894
622	be	15.35915	4	22	22	623	2	235932
623	resolved	21.12865	4	22	23	624	8	1732
624	by	13.573	4	22	24	625	2	603586
625	making	16.43955	4	22	25	626	6	21925
626	a	12.2371	4	22	26	627	1	1684274
627	new	15.772300000000001	4	22	27	628	3	82079
628	condition,	39.1946	4	22	28	629	10	0
629	which	13.00835	4	22	29	630	5	276783
630	was	13.461300000000001	4	22	30	631	3	1080224
631	that	12.997399999999999	4	22	31	632	4	682579
632	he	12.9981	4	22	32	633	2	319750
633	should	16.9012	4	22	33	634	6	19040
634	be	15.3586	4	22	34	635	2	235932
635	king	17.30395	4	22	35	636	4	11105
636	who	14.616800000000001	4	22	36	637	3	155994
637	could	16.80825	4	22	37	638	5	54183
638	go	18.532249999999998	4	22	38	639	2	14475
639	the	9.87785	4	22	39	640	3	5611464
640	deepest	21.6567	4	22	40	641	7	356
641	into	16.2532	4	22	41	642	4	124034
642	the	9.882349999999999	4	22	42	643	3	5611464
643	earth.	35.198499999999996	4	22	43	644	6	0
644	So	11.9839	4	23	1	645	2	4113
645	the	9.87975	4	23	2	646	3	5611464
646	little	18.142200000000003	4	23	3	647	6	18277
647	bird	19.8354	4	23	4	648	4	4012
648	who	14.61945	4	23	5	649	3	155994
649	the	9.877	4	23	6	650	3	5611464
650	other	15.40825	4	23	7	651	5	114381
651	birds	18.0395	4	23	8	652	5	5931
652	despised	20.8502	4	23	9	653	8	198
653	was	13.45435	4	23	10	654	3	1080224
654	now	15.84165	4	23	11	655	3	31696
655	back	16.82685	4	23	12	656	4	41842
656	to	13.0611	4	23	13	657	2	1988038
657	square	19.70975	4	23	14	658	6	6773
658	one.	29.71875	4	23	15	659	4	0
659	Confident,	36.219049999999996	4	24	1	660	10	0
660	he	12.9957	4	24	2	661	2	319750
661	remained,	37.18285	4	24	3	662	9	0
662	however,	36.00315	4	24	4	663	8	0
663	that	12.9929	4	24	5	664	4	682579
664	if	15.892900000000001	4	24	6	665	2	34963
665	he	12.9962	4	24	7	666	2	319750
666	played	16.487099999999998	4	24	8	667	6	35177
667	his	13.68705	4	24	9	668	3	438174
668	cards	20.43895	4	24	10	669	5	1766
669	right,	37.89855	4	24	11	670	6	0
670	he	12.9957	4	24	12	671	2	319750
671	could	16.80885	4	24	13	672	5	54183
672	be	15.36055	4	24	14	673	2	235932
