	word	surprisal	item	sent_id	sent_pos	zone	length	freq
799	I	9.461400000000001	6	49	9	800	1	109857
800	have	15.87755	6	49	10	801	4	164164
801	for	14.01075	6	49	11	802	3	677963
802	important	19.52505	6	49	12	803	9	16488
803	occasions	22.031950000000002	6	49	13	804	9	2718
804	like	17.004199999999997	6	49	14	805	4	43911
805	snail	22.14075	6	49	15	806	5	243
806	hunting,'	59.977199999999996	6	49	16	807	9	0
807	she	15.5227	6	49	17	808	3	100949
808	said.	31.356250000000003	6	49	18	809	5	0
809	She	9.52935	6	50	1	810	3	45956
810	smiled	43.09585	6	50	2	811	6	69
811	at	13.980049999999999	6	50	3	812	2	419116
812	Abby,	37.39535	6	50	4	813	5	0
813	trying	19.70935	6	50	5	814	6	6005
814	to	13.0665	6	50	6	815	2	1988038
815	butter	22.1413	6	50	7	816	6	387
816	her	14.898900000000001	6	50	8	817	3	177178
817	up,	37.65415	6	50	9	818	3	0
818	but	14.844999999999999	6	50	10	819	3	204206
819	Abby	16.997799999999998	6	50	11	820	4	384
820	didn't	58.63725	6	50	12	821	6	0
821	smile	22.46365	6	50	13	822	5	412
822	back.	31.0397	6	50	14	823	5	0
823	Abby	16.992350000000002	6	51	1	824	4	384
824	believed	18.527500000000003	6	51	2	825	8	14572
825	her	14.87865	6	51	3	826	3	177178
826	mom's	59.167249999999996	6	51	4	827	5	0
827	idea	19.63075	6	51	5	828	4	11624
828	would	16.61035	6	51	6	829	5	126894
829	not	15.61595	6	51	7	830	3	195742
830	succeed,	41.70225	6	51	8	831	8	0
831	but	14.844999999999999	6	51	9	832	3	204206
832	then	15.9533	6	51	10	833	4	67603
833	she	15.515049999999999	6	51	11	834	3	100949
834	had	15.0786	6	51	12	835	3	293952
835	an	13.6877	6	51	13	836	2	307522
836	idea	19.62705	6	51	14	837	4	11624
837	of	13.64045	6	51	15	838	2	2750306
838	her	14.8652	6	51	16	839	3	177178
839	own.	34.59365	6	51	17	840	4	0
840	'I've	70.41329999999999	6	52	1	841	5	0
841	got	18.7534	6	52	2	842	3	8715
842	a	12.3095	6	52	3	843	1	1684274
843	magnifying	43.73605	6	52	4	844	10	59
844	glass,'	60.79305	6	52	5	845	7	0
845	Abby	17.00755	6	52	6	846	4	384
846	suddenly	20.1672	6	52	7	847	8	1767
847	remembered	19.50145	6	52	8	848	10	1675
848	and	11.48455	6	52	9	849	3	2510744
849	rushed	20.5852	6	52	10	850	6	1361
850	off	17.90805	6	52	11	851	3	40958
851	to	13.06695	6	52	12	852	2	1988038
852	find	19.025799999999997	6	52	13	853	4	12416
853	it.	28.70935	6	52	14	854	3	8
854	On	5.574199999999999	6	53	1	855	2	80906
855	the	10.30875	6	53	2	856	3	5611464
856	floor	20.57665	6	53	3	857	5	6079
857	beside	20.4922	6	53	4	858	6	905
858	each	15.86855	6	53	5	859	4	40694
859	other	15.96515	6	53	6	860	5	114381
860	they	16.025100000000002	6	53	7	861	4	136170
861	sat,	41.0459	6	53	8	862	4	0
862	shuffling	60.937	6	53	9	863	9	55
863	around	16.916400000000003	6	53	10	864	6	43700
864	the	10.311	6	53	11	865	3	5611464
865	tank,	40.956450000000004	6	53	12	866	5	0
866	looking	19.3878	6	53	13	867	7	5153
867	all	15.58005	6	53	14	868	3	98292
868	over	16.203249999999997	6	53	15	869	4	100249
869	the	10.32175	6	53	16	870	3	5611464
870	place	20.0412	6	53	17	871	5	34479
871	and	11.4617	6	53	18	872	3	2510744
872	peering	43.07665	6	53	19	873	7	34
873	into	16.5135	6	53	20	874	4	124034
874	the	10.30445	6	53	21	875	3	5611464
875	corners	23.42225	6	53	22	876	7	912
876	among	16.5886	6	53	23	877	5	24817
877	the	10.311250000000001	6	53	24	878	3	5611464
878	big	19.47535	6	53	25	879	3	5775
879	pebbles	43.89335	6	53	26	880	7	85
880	and	11.4775	6	53	27	881	3	2510744
881	the	10.31255	6	53	28	882	3	5611464
882	pond	22.0715	6	53	29	883	4	461
883	weed.	38.233850000000004	6	53	30	884	5	0
884	Abby	16.992350000000002	6	54	1	885	4	384
885	tried	18.88155	6	54	2	886	5	7857
886	to	13.068950000000001	6	54	3	887	2	1988038
887	imagine,	41.1821	6	54	4	888	8	0
888	if	17.186799999999998	6	54	5	889	2	34963
889	she	15.51925	6	54	6	890	3	100949
890	were	14.77515	6	54	7	891	4	356521
891	Sticky,	56.016149999999996	6	54	8	892	7	0
892	a	12.31445	6	54	9	893	1	1684274
893	little	18.389400000000002	6	54	10	894	6	18277
894	water	17.5992	6	54	11	895	5	25742
895	snail,	42.55695	6	54	12	896	6	0
896	where	15.190850000000001	6	54	13	897	5	74655
897	would	16.61035	6	54	14	898	5	126894
898	she	15.5018	6	54	15	899	3	100949
899	hide	21.485599999999998	6	54	16	900	4	1124
900	out?	46.1131	6	54	17	901	4	0
901	At	6.85595	6	54	18	902	2	44276
902	one	15.07605	6	54	19	903	3	164177
903	point	18.7505	6	54	20	904	5	23710
904	she	15.5117	6	54	21	905	3	100949
905	thought	18.86835	6	54	22	906	7	17743
906	she	15.5104	6	54	23	907	3	100949
907	saw	17.8029	6	54	24	908	3	16323
908	him,	35.66025	6	54	25	909	4	0
909	but	14.844999999999999	6	54	26	910	3	204206
910	it	14.112649999999999	6	54	27	911	2	327760
911	wasn't	59.349900000000005	6	54	28	912	6	0
912	the	10.31195	6	54	29	913	3	5611464
913	water	17.6046	6	54	30	914	5	25742
914	snail.	36.747299999999996	6	54	31	915	6	0
915	It	7.33695	6	55	1	916	2	119805
916	was	13.0556	6	55	2	917	3	1080224
917	a	12.30415	6	55	3	918	1	1684274
918	large	18.155900000000003	6	55	4	919	5	36270
919	speck	39.531549999999996	6	55	5	920	5	8
920	of	13.64695	6	55	6	921	2	2750306
921	dust	21.094549999999998	6	55	7	922	4	1442
922	that	14.550799999999999	6	55	8	923	4	682579
923	was	13.05905	6	55	9	924	3	1080224
924	deceptively	64.49085	6	55	10	925	11	82
925	bobbing	43.3455	6	55	11	926	7	32
926	around	16.915300000000002	6	55	12	927	6	43700
927	in	12.447949999999999	6	55	13	928	2	1903316
928	the	10.298300000000001	6	55	14	929	3	5611464
929	water	17.6046	6	55	15	930	5	25742
930	like	17.023400000000002	6	55	16	931	4	43911
931	a	12.30595	6	55	17	932	1	1684274
932	live	18.57915	6	55	18	933	4	16186
933	animal.	35.32899999999999	6	55	19	934	7	0
934	They	9.95385	6	56	1	935	4	40130
935	were	14.783999999999999	6	56	2	936	4	356521
936	ready	20.3533	6	56	3	937	5	3585
937	to	13.07865	6	56	4	938	2	1988038
938	call	19.695999999999998	6	56	5	939	4	7054
939	it	14.111699999999999	6	56	6	940	2	327760
940	quits,	60.5595	6	56	7	941	6	0
941	when	15.023299999999999	6	56	8	942	4	102472
942	suddenly	20.1681	6	56	9	943	8	1767
943	Mom	16.060200000000002	6	56	10	944	3	253
944	cried,	42.361900000000006	6	56	11	945	6	0
945	'Ah	49.15385	6	56	12	946	3	0
946	ha!'	68.8777	6	56	13	947	4	0
947	Tucked	35.87295	6	56	14	948	6	0
948	in	12.4374	6	56	15	949	2	1903316
949	a	12.297550000000001	6	56	16	950	1	1684274
950	curve	21.36435	6	56	17	951	5	1388
951	of	13.643650000000001	6	56	18	952	2	2750306
952	the	10.2884	6	56	19	953	3	5611464
953	archway,	60.550399999999996	6	56	20	954	8	0
954	perfectly	21.05505	6	56	21	955	9	1199
955	hidden	20.7949	6	56	22	956	6	2199
956	against	17.10605	6	56	23	957	7	66599
957	a	12.3083	6	56	24	958	1	1684274
958	pitch	20.892850000000003	6	56	25	959	5	3427
959	dark	19.36715	6	56	26	960	4	6904
960	stone,	40.0785	6	56	27	961	6	0
961	sat	20.637050000000002	6	56	28	962	3	1498
962	Mr.	27.4593	6	56	29	963	3	5548
963	Sticky,	56.020250000000004	6	57	1	964	7	0
964	safe	21.7265	6	57	2	965	4	2441
965	and	11.4863	6	57	3	966	3	2510744
966	sound.	33.48505	6	57	4	967	6	0
967	'You,	71.29885	6	58	1	968	5	0
968	I	9.4533	6	58	2	969	1	109857
969	can	16.57455	6	58	3	970	3	60795
970	always	19.45615	6	58	4	971	6	9429
971	count	20.45195	6	58	5	972	5	1865
972	on,'	54.849199999999996	6	58	6	973	4	0
973	Abby	17.00755	6	58	7	974	4	384
974	said	16.7374	6	58	8	975	4	56426
975	to	13.074850000000001	6	58	9	976	2	1988038
976	her	14.87675	6	58	10	977	3	177178
977	mom,	42.901700000000005	6	58	11	978	4	0
978	with	13.97065	6	58	12	979	4	634654
979	relief.	35.2366	6	58	13	980	7	0
980	Then	12.86665	6	59	1	981	4	2819
981	she	15.5111	6	59	2	982	3	100949
982	noticed	20.06355	6	59	3	983	7	1614
983	another	16.101	6	59	4	984	7	35008
984	water	17.6049	6	59	5	985	5	25742
985	snail	22.15065	6	59	6	986	5	243
986	was	13.0351	6	59	7	987	3	1080224
987	right	18.8599	6	59	8	988	5	20942
988	next	18.5471	6	59	9	989	4	30720
989	to	13.07205	6	59	10	990	2	1988038
990	Sticky	35.621700000000004	6	59	11	991	6	126
991	and	11.499849999999999	6	59	12	992	3	2510744
992	asked	17.65115	6	59	13	993	5	11868
993	where	15.20035	6	59	14	994	5	74655
994	this	15.48155	6	59	15	995	4	146224
995	new	17.1167	6	59	16	996	3	82079
996	addition	18.1539	6	59	17	997	8	17618
997	to	13.05415	6	59	18	998	2	1988038
998	the	10.30255	6	59	19	999	3	5611464
999	family	17.2001	6	59	20	1000	6	32663
1000	could	17.11045	6	59	21	1001	5	54183
1001	have	15.8737	6	59	22	1002	4	164164
1002	come	19.15735	6	59	23	1003	4	12335
1003	from.	29.19965	6	59	24	1004	5	0
1004	'I'm	70.43495	6	60	1	1005	4	0
1005	beginning	17.62735	6	60	2	1006	9	12023
1006	to	13.047699999999999	6	60	3	1007	2	1988038
1007	suspect	21.2239	6	60	4	1008	7	1097
1008	the	10.33765	6	60	5	1009	3	5611464
1009	pond	22.0715	6	60	6	1010	4	461
1010	weed	23.6465	6	60	7	1011	4	154
1011	is	13.535699999999999	6	60	8	1012	2	514867
1012	guilty,	42.05159999999999	6	60	9	1013	7	0
1013	don't	57.994550000000004	6	60	10	1014	5	0
1014	you	16.7175	6	60	11	1015	3	27690
1015	think?'	67.8914	6	60	12	1016	7	0
1016	replied	20.1738	6	60	13	1017	7	2057
1017	Mom.	30.6538	6	60	14	1018	4	0
1018	They	9.95385	6	61	1	1019	4	40130
1019	both	15.27095	6	61	2	1020	4	61675
1020	laughed	22.30935	6	61	3	1021	7	223
1021	and	11.4886	6	61	4	1022	3	2510744
1022	climbed	20.299500000000002	6	61	5	1023	7	890
1023	into	16.5229	6	61	6	1024	4	124034
1024	Abby's	53.67035	6	61	7	1025	6	0
1025	bed	21.154249999999998	6	61	8	1026	3	2402
1026	together	18.5682	6	61	9	1027	8	17201
1027	and,	31.8628	6	61	10	1028	4	0
1028	though	17.398699999999998	6	61	11	1029	6	24355
1029	it	14.12115	6	61	12	1030	2	327760
1030	was	13.055	6	61	13	1031	3	1080224
1031	cozy,	59.58515	6	61	14	1032	5	0
1032	it	14.1066	6	61	15	1033	2	327760
1033	was	13.055	6	61	16	1034	3	1080224
1034	a	12.30415	6	61	17	1035	1	1684274
1035	bit	20.79795	6	61	18	1036	3	4066
1036	of	13.653500000000001	6	61	19	1037	2	2750306
1037	a	12.29265	6	61	20	1038	1	1684274
1038	squeeze.	57.18285	6	61	21	1039	8	0
1039	'Budge	53.12605	6	62	1	1040	6	0
1040	up,'	58.140600000000006	6	62	2	1041	4	0
1041	Mom	16.0467	6	62	3	1042	3	253
1042	said,	37.14475	6	62	4	1043	5	0
1043	giving	18.047150000000002	6	62	5	1044	6	8322
1044	Abby	17.00075	6	62	6	1045	4	384
1045	a	12.31105	6	62	7	1046	1	1684274
1046	push	19.8554	6	62	8	1047	4	1956
1047	with	13.982050000000001	6	62	9	1048	4	634654
1048	her	14.87645	6	62	10	1049	3	177178
1049	bottom.	35.269000000000005	6	62	11	1050	7	0
1050	'I	30.5544	6	63	1	1051	2	11
1051	can't	55.55275	6	63	2	1052	5	0
1052	because	16.5297	6	63	3	1053	7	44534
1053	I'm	49.3153	6	63	4	1054	3	0
1054	already	19.09965	6	63	5	1055	7	11604
1055	on	13.984549999999999	6	63	6	1056	2	691658
1056	the	10.304649999999999	6	63	7	1057	3	5611464
1057	edge.'	55.97515	6	63	8	1058	6	0
1058	'Good	51.821650000000005	6	63	9	1059	5	0
1059	heavens,	43.24805	6	63	10	1060	8	0
1060	you've	56.57055	6	63	11	1061	6	0
1061	grown	21.21595	6	63	12	1062	5	2758
1062	then.	30.54455	6	63	13	1063	5	0
1063	When	8.070599999999999	6	64	1	1064	4	34061
1064	did	16.944699999999997	6	64	2	1065	3	53815
1065	that	14.53595	6	64	3	1066	4	682579
1066	happen?	50.1028	6	64	4	1067	7	0
1067	You	12.46125	6	64	5	1068	3	15543
1068	could've	56.99085	6	64	6	1069	8	0
1069	put	18.406550000000003	6	64	7	1070	3	15071
1070	an	13.6899	6	64	8	1071	2	307522
1071	elephant	20.8355	6	64	9	1072	8	756
1072	in	12.43375	6	64	10	1073	2	1903316
1073	here	19.113599999999998	6	64	11	1074	4	5926
1074	last	18.783099999999997	6	64	12	1075	4	30260
1075	time	16.3854	6	64	13	1076	4	124921
1076	we	15.956	6	64	14	1077	2	24016
1077	did	16.9448	6	64	15	1078	3	53815
1078	this.	30.09385	6	64	16	1079	5	0
1079	Before	9.04065	6	65	1	1080	6	7079
1080	I	9.446000000000002	6	65	2	1081	1	109857
1081	know	20.23655	6	65	3	1082	4	8560
1082	it,	34.5143	6	65	4	1083	3	0
1083	you'll	39.05555	6	65	5	1084	6	0
1084	be	15.41515	6	65	6	1085	2	235932
1085	all	15.574	6	65	7	1086	3	98292
1086	grown	21.216749999999998	6	65	8	1087	5	2758
1087	up.'	52.34145	6	65	9	1088	4	0
1088	On	5.58225	6	65	10	1089	2	80906
1089	her	14.8803	6	65	11	1090	3	177178
1090	mom's	59.167249999999996	6	65	12	1091	5	0
1091	chest	21.7225	6	65	13	1092	5	1634
1092	Abby	17.00995	6	65	14	1093	4	384
1093	then	15.952449999999999	6	65	15	1094	4	67603
1094	put	18.40345	6	65	16	1095	3	15071
1095	her	14.8853	6	65	17	1096	3	177178
1096	head	18.0287	6	65	18	1097	4	19105
1097	and	11.46845	6	65	19	1098	3	2510744
1098	smiled.	57.705200000000005	6	65	20	1099	7	0
0	The	2.90805	7	1	1	1	3	857972
1	text	20.56055	7	1	2	2	4	5050
2	message	22.22655	7	1	3	3	7	4091
3	said	16.74735	7	1	4	4	4	56426
4	that	14.5369	7	1	5	5	4	682579
5	Lucy	16.2651	7	1	6	6	4	1123
6	Josephs	28.28575	7	1	7	7	7	9
7	was	13.06765	7	1	8	8	3	1080224
8	a	12.30415	7	1	9	9	1	1684274
9	failure.	34.242000000000004	7	1	10	10	8	0
10	It	7.33695	7	2	1	11	2	119805
11	said	16.7513	7	2	2	12	4	56426
12	she	15.5192	7	2	3	13	3	100949
13	was	13.050799999999999	7	2	4	14	3	1080224
14	ugly,	43.341750000000005	7	2	5	15	5	0
15	had	15.0777	7	2	6	16	3	293952
16	no	15.33305	7	2	7	17	2	58610
17	style	18.62065	7	2	8	18	5	18612
18	and	11.471	7	2	9	19	3	2510744
19	the	10.3125	7	2	10	20	3	5611464
20	world	17.25795	7	2	11	21	5	30503
21	hated	21.5317	7	2	12	22	5	523
22	her.	29.50385	7	2	13	23	4	0
23	At	6.84425	7	3	1	24	2	44276
24	least	19.0215	7	3	2	25	5	15362
25	that	14.54505	7	3	3	26	4	682579
26	was	13.05905	7	3	4	27	3	1080224
27	what	16.825400000000002	7	3	5	28	4	34619
28	it	14.12365	7	3	6	29	2	327760
29	said	16.75255	7	3	7	30	4	56426
30	to	13.074850000000001	7	3	8	31	2	1988038
31	Lucy.	30.86385	7	3	9	32	5	0
32	It	7.33695	7	4	1	33	2	119805
33	said	16.7513	7	4	2	34	4	56426
34	that	14.5369	7	4	3	35	4	682579
35	and	11.47305	7	4	4	36	3	2510744
36	a	12.3118	7	4	5	37	1	1684274
37	whole	22.3684	7	4	6	38	5	8698
38	lot	21.95155	7	4	7	39	3	6346
39	more	16.1896	7	4	8	40	4	110495
40	that	14.54735	7	4	9	41	4	682579
41	she	15.5121	7	4	10	42	3	100949
42	was	13.050799999999999	7	4	11	43	3	1080224
43	struggling	21.2158	7	4	12	44	10	1216
44	to	13.05835	7	4	13	45	2	1988038
45	understand.	35.2812	7	4	14	46	11	0
46	The	2.90825	7	5	1	47	3	857972
47	actual	20.50665	7	5	2	48	6	3795
48	text	20.573749999999997	7	5	3	49	4	5050
49	of	13.638950000000001	7	5	4	50	2	2750306
50	the	10.2884	7	5	5	51	3	5611464
51	note	19.63075	7	5	6	52	4	4295
52	said	16.760399999999997	7	5	7	53	4	56426
53	that	14.5369	7	5	8	54	4	682579
54	Lucy	16.2651	7	5	9	55	4	1123
55	better	19.5953	7	5	10	56	6	12639
56	not	15.63815	7	5	11	57	3	195742
57	show	18.49155	7	5	12	58	4	38203
58	up	17.26905	7	5	13	59	2	92163
59	at	13.999649999999999	7	5	14	60	2	419116
60	the	10.30545	7	5	15	61	3	5611464
61	party	19.77465	7	5	16	62	5	15988
62	tonight,	41.47965	7	5	17	63	8	0
63	because	16.5292	7	5	18	64	7	44534
64	it	14.121500000000001	7	5	19	65	2	327760
65	was	13.055	7	5	20	66	3	1080224
66	going	19.03515	7	5	21	67	5	12566
67	to	13.0766	7	5	22	68	2	1988038
68	be	15.39065	7	5	23	69	2	235932
69	bad	19.688499999999998	7	5	24	70	3	4717
70	enough	21.53605	7	5	25	71	6	12649
71	already!	47.4901	7	5	26	72	8	0
72	Lucy,	36.6799	7	5	27	73	5	0
73	who	14.8709	7	5	28	74	3	155994
74	had	15.085	7	5	29	75	3	293952
75	started	17.5537	7	5	30	76	7	17682
76	receiving	18.014499999999998	7	5	31	77	9	4820
77	these	16.7613	7	5	32	78	5	47243
78	messages	21.7611	7	5	33	79	8	1463
79	a	12.337900000000001	7	5	34	80	1	1684274
80	few	19.002450000000003	7	5	35	81	3	25433
81	weeks	18.7573	7	5	36	82	5	15920
82	ago,	40.85265	7	5	37	83	4	0
83	tapped	23.3844	7	5	38	84	6	217
84	the	10.31535	7	5	39	85	3	5611464
85	mobile	21.119999999999997	7	5	40	86	6	2244
86	screen	20.538449999999997	7	5	41	87	6	6517
87	to	13.07045	7	5	42	88	2	1988038
88	make	17.24745	7	5	43	89	4	31013
89	the	10.317	7	5	44	90	3	5611464
90	message	22.2128	7	5	45	91	7	4091
91	disappear	23.645899999999997	7	5	46	92	9	463
92	from	14.593250000000001	7	5	47	93	4	433874
93	view.	34.2406	7	5	48	94	5	0
94	She	9.52935	7	6	1	95	3	45956
95	only	16.012349999999998	7	6	2	96	4	94174
96	wished	20.641750000000002	7	6	3	97	6	1869
97	it	14.1081	7	6	4	98	2	327760
98	was	13.055	7	6	5	99	3	1080224
99	as	13.7963	7	6	6	100	2	677897
100	easy	20.35555	7	6	7	101	4	2914
101	to	13.0667	7	6	8	102	2	1988038
102	tap	20.6836	7	6	9	103	3	378
103	her	14.905249999999999	7	6	10	104	3	177178
104	heart	20.3343	7	6	11	105	5	6098
105	and	11.4618	7	6	12	106	3	2510744
106	erase	23.22325	7	6	13	107	5	146
107	the	10.33885	7	6	14	108	3	5611464
108	trace	20.52655	7	6	15	109	5	924
109	the	10.33295	7	6	16	110	3	5611464
110	message	22.2128	7	6	17	111	7	4091
111	had	15.07115	7	6	18	112	3	293952
112	left	17.278950000000002	7	6	19	113	4	35755
113	there.	30.4482	7	6	20	114	6	0
114	'Was	50.8834	7	7	1	115	4	0
115	that	14.532599999999999	7	7	2	116	4	682579
116	another	16.1124	7	7	3	117	7	35008
117	one	15.08	7	7	4	118	3	164177
118	of	13.6593	7	7	5	119	2	2750306
119	those	18.014049999999997	7	7	6	120	5	31043
120	messages?'	70.83605	7	7	7	121	10	0
121	her	14.9041	7	7	8	122	3	177178
122	mom	22.51575	7	7	9	123	3	203
123	asked,	38.03365	7	7	10	124	6	0
124	who	14.8709	7	7	11	125	3	155994
125	was	13.0574	7	7	12	126	3	1080224
126	driving	20.150149999999996	7	7	13	127	7	3882
127	the	10.34	7	7	14	128	3	5611464
128	car.	33.32125	7	7	15	129	4	0
129	Lucy	16.2653	7	8	1	130	4	1123
130	confirmed	18.92335	7	8	2	131	9	6636
131	her	14.8799	7	8	3	132	3	177178
132	mother's	55.25035	7	8	4	133	8	0
133	suspicion	21.3247	7	8	5	134	9	776
134	was	13.03505	7	8	6	135	3	1080224
135	founded	18.25	7	8	7	136	7	7182
136	as	13.7818	7	8	8	137	2	677897
137	she	15.5145	7	8	9	138	3	100949
138	answered	22.238999999999997	7	8	10	139	8	794
139	dejectedly,	93.1079	7	8	11	140	11	0
140	'I'm	70.4251	7	8	12	141	4	0
141	sorry	20.4884	7	8	13	142	5	408
142	to	13.08355	7	8	14	143	2	1988038
143	say	19.2872	7	8	15	144	3	6626
144	it	14.11625	7	8	16	145	2	327760
145	was.'	48.163650000000004	7	8	17	146	5	0
146	'Haven't	91.3442	7	8	18	147	8	0
147	you	16.7175	7	8	19	148	3	27690
148	reported	17.37425	7	8	20	149	8	19971
149	it	14.1182	7	8	21	150	2	327760
150	yet?'	67.754	7	8	22	151	5	0
151	asked	17.662599999999998	7	8	23	152	5	11868
152	Jill,	36.86525	7	8	24	153	5	0
153	Lucy's	52.925399999999996	7	8	25	154	6	0
154	older	19.469749999999998	7	8	26	155	5	6395
155	sister	18.80535	7	8	27	156	6	8366
156	who	14.8538	7	8	28	157	3	155994
157	was	13.0574	7	8	29	158	3	1080224
158	sitting	20.84845	7	8	30	159	7	2202
159	in	12.44505	7	8	31	160	2	1903316
160	the	10.298300000000001	7	8	32	161	3	5611464
161	passenger	18.636049999999997	7	8	33	162	9	3303
162	seat.	36.822050000000004	7	8	34	163	5	0
163	'Yes,'	91.03479999999999	7	9	1	164	6	0
164	Lucy	16.28155	7	9	2	165	4	1123
165	replied,	40.55355	7	9	3	166	8	0
166	lying	20.011400000000002	7	9	4	167	5	2157
167	through	16.52065	7	9	5	168	7	66920
168	her	14.88505	7	9	6	169	3	177178
169	teeth.	36.66225	7	9	7	170	6	0
170	That	11.076450000000001	7	10	1	171	4	11528
171	Lucy	16.27615	7	10	2	172	4	1123
172	should	18.127000000000002	7	10	3	173	6	19040
173	not	15.628300000000001	7	10	4	174	3	195742
174	let	18.24895	7	10	5	175	3	4442
175	the	10.3184	7	10	6	176	3	5611464
176	messages	21.7489	7	10	7	177	8	1463
177	get	18.9554	7	10	8	178	3	16025
178	to	13.07215	7	10	9	179	2	1988038
179	her	14.87675	7	10	10	180	3	177178
180	and	11.4702	7	10	11	181	3	2510744
181	that	14.537500000000001	7	10	12	182	4	682579
182	the	10.3089	7	10	13	183	3	5611464
183	sender	42.71055	7	10	14	184	6	23
184	was	13.04625	7	10	15	185	3	1080224
185	only	16.01795	7	10	16	186	4	94174
186	jealous	21.614649999999997	7	10	17	187	7	536
187	were	14.783850000000001	7	10	18	188	4	356521
188	Lucy's	52.9233	7	10	19	189	6	0
189	mom's	59.1665	7	10	20	190	5	0
190	arguments,	41.01245	7	10	21	191	10	0
191	in	12.428650000000001	7	10	22	192	2	1903316
192	an	13.67535	7	10	23	193	2	307522
193	effort	20.8005	7	10	24	194	6	7691
194	to	13.049199999999999	7	10	25	195	2	1988038
195	comfort	22.538	7	10	26	196	7	711
196	her	14.9009	7	10	27	197	3	177178
197	daughter.	33.465	7	10	28	198	9	0
198	Lucy's	52.915350000000004	7	11	1	199	6	0
199	mom	22.515	7	11	2	200	3	203
200	suddenly	20.1684	7	11	3	201	8	1767
201	felt	18.85655	7	11	4	202	4	19834
202	guilty,	42.05395	7	11	5	203	7	0
203	for	13.9946	7	11	6	204	3	677963
204	she	15.515350000000002	7	11	7	205	3	100949
205	had	15.0786	7	11	8	206	3	293952
206	been	17.1674	7	11	9	207	4	152863
207	the	10.3225	7	11	10	208	3	5611464
208	one	15.0805	7	11	11	209	3	164177
209	to	13.0617	7	11	12	210	2	1988038
210	buy	20.1897	7	11	13	211	3	2566
211	the	10.3345	7	11	14	212	3	5611464
212	phone	20.899	7	11	15	213	5	2323
213	for	14.008500000000002	7	11	16	214	3	677963
214	Lucy	16.26465	7	11	17	215	4	1123
215	just	17.824199999999998	7	11	18	216	4	32345
216	a	12.3219	7	11	19	217	1	1684274
217	couple	19.322200000000002	7	11	20	218	6	6027
218	of	13.65015	7	11	21	219	2	2750306
219	months	19.569200000000002	7	11	22	220	6	20661
220	ago.	35.0617	7	11	23	221	4	0
221	She	9.52935	7	12	1	222	3	45956
222	then	15.95235	7	12	2	223	4	67603
223	admitted	20.752699999999997	7	12	3	224	8	3929
224	her	14.893149999999999	7	12	4	225	3	177178
225	regret	21.6995	7	12	5	226	6	660
226	about	16.27235	7	12	6	227	5	90601
227	the	10.31815	7	12	7	228	3	5611464
228	phone	20.899	7	12	8	229	5	2323
229	was	13.0346	7	12	9	230	3	1080224
230	still	17.89025	7	12	10	231	5	30479
231	bugging	44.1358	7	12	11	232	7	13
232	her	14.889	7	12	12	233	3	177178
233	out	17.54965	7	12	13	234	3	91010
234	loud	22.25365	7	12	14	235	4	1119
235	as	13.80355	7	12	15	236	2	677897
236	she	15.5145	7	12	16	237	3	100949
237	sighed,	60.7597	7	12	17	238	7	0
238	'I	30.5446	7	12	18	239	2	11
239	never	18.0377	7	12	19	240	5	22145
240	should	18.1405	7	12	20	241	6	19040
241	have	15.865099999999998	7	12	21	242	4	164164
242	given	17.9586	7	12	22	243	5	23983
243	you	16.7277	7	12	23	244	3	27690
244	that	14.5381	7	12	24	245	4	682579
245	phone	20.8963	7	12	25	246	5	2323
246	Lucy.'	51.3688	7	12	26	247	6	0
247	'No,	67.70935	7	12	27	248	4	0
248	it's	50.7675	7	12	28	249	4	0
249	fine.	35.087900000000005	7	12	29	250	5	0
