	word	surprisal	item	sent_id	sent_pos	zone	length	freq
592	scene.	26.8335	1	21	40	593	6	0
593	Seeing	14.678049999999999	1	22	1	594	6	429
594	the	1.53535	1	22	2	595	3	5611464
595	slain	20.2352	1	22	3	596	5	369
596	carcass	22.13395	1	22	4	597	7	166
597	of	5.48385	1	22	5	598	2	2750306
598	the	3.4720500000000003	1	22	6	599	3	5611464
599	boar,	40.984899999999996	1	22	7	600	5	0
600	the	8.82755	1	22	8	601	3	5611464
601	huntsman	27.3673	1	22	9	602	8	25
602	rejoiced	41.549499999999995	1	22	10	603	8	42
603	in	3.71125	1	22	11	604	2	1903316
604	his	7.0581499999999995	1	22	12	605	3	438174
605	good	13.6378	1	22	13	606	4	19530
606	fortune.	28.299999999999997	1	22	14	607	8	0
607	The	2.8058	1	23	1	608	3	857972
608	second	9.15305	1	23	2	609	6	67095
609	huntsman	26.241500000000002	1	23	3	610	8	25
610	knew	17.04545	1	23	4	611	4	4610
611	a	7.1833	1	23	5	612	1	1684274
612	shortcut	24.24325	1	23	6	613	8	57
613	to	7.8111	1	23	7	614	2	1988038
614	the	3.8733500000000003	1	23	8	615	3	5611464
615	Manor	15.022300000000001	1	23	9	616	5	1110
616	House	11.3947	1	23	10	617	5	16690
617	was	7.71655	1	23	11	618	3	1080224
618	just	12.654900000000001	1	23	12	619	4	32345
619	around	10.797	1	23	13	620	6	43700
620	the	4.2859	1	23	14	621	3	5611464
621	nearby	14.94565	1	23	15	622	6	7975
622	pond,	40.80825	1	23	16	623	5	0
623	and,	28.8831	1	23	17	624	4	0
624	being	14.995049999999999	1	23	18	625	5	68511
625	a	7.0687	1	23	19	626	1	1684274
626	bigger	15.90975	1	23	20	627	6	1010
627	man	13.0445	1	23	21	628	3	20521
628	than	17.4423	1	23	22	629	4	90534
629	the	3.4245	1	23	23	630	3	5611464
630	first,	27.671599999999998	1	23	24	631	6	0
631	was	9.77045	1	23	25	632	3	1080224
632	able	17.46095	1	23	26	633	4	18387
633	to	6.43605	1	23	27	634	2	1988038
634	pick	18.821849999999998	1	23	28	635	4	2757
635	up	7.90785	1	23	29	636	2	92163
636	the	5.2837499999999995	1	23	30	637	3	5611464
637	boar's	45.406400000000005	1	23	31	638	6	0
638	head	16.4191	1	23	32	639	4	19105
639	and	7.2585	1	23	33	640	3	2510744
640	carry	17.9068	1	23	34	641	5	4918
641	it	7.5312	1	23	35	642	2	327760
642	through	11.30905	1	23	36	643	7	66920
643	the	2.62275	1	23	37	644	3	5611464
644	wood	16.9681	1	23	38	645	4	3228
645	towards	13.8834	1	23	39	646	7	15305
646	the	2.4741999999999997	1	23	40	647	3	5611464
647	prize	16.367150000000002	1	23	41	648	5	2076
648	that	10.04935	1	23	42	649	4	682579
649	awaited	19.3415	1	23	43	650	7	317
650	him.	23.604	1	23	44	651	4	0
651	The	2.8058	1	24	1	652	3	857972
652	Lord	11.10615	1	24	2	653	4	9078
653	of	6.7843	1	24	3	654	2	2750306
654	the	3.4720500000000003	1	24	4	655	3	5611464
655	Manor	16.026049999999998	1	24	5	656	5	1110
656	was	7.3713	1	24	6	657	3	1080224
657	seated	19.338250000000002	1	24	7	658	6	879
658	in	4.50235	1	24	8	659	2	1903316
659	his	7.0581499999999995	1	24	9	660	3	438174
660	hall	17.21635	1	24	10	661	4	4030
661	when	9.742049999999999	1	24	11	662	4	102472
662	the	2.69035	1	24	12	663	3	5611464
663	second	9.44095	1	24	13	664	6	67095
664	huntsman	26.241500000000002	1	24	14	665	8	25
665	burst	20.8416	1	24	15	666	5	970
666	through	8.162199999999999	1	24	16	667	7	66920
667	the	2.62275	1	24	17	668	3	5611464
668	door	16.049	1	24	18	669	4	3286
669	and	7.11195	1	24	19	670	3	2510744
670	began	11.624649999999999	1	24	20	671	5	52881
671	to	5.32265	1	24	21	672	2	1988038
672	spin	17.943199999999997	1	24	22	673	4	2320
673	a	8.5602	1	24	23	674	1	1684274
674	line.	23.00375	1	24	24	675	5	0
675	'The	39.2586	1	25	1	676	4	8
676	woes	29.57835	1	25	2	677	4	104
677	of	3.9720000000000004	1	25	3	678	2	2750306
678	Bradford	15.16845	1	25	4	679	8	970
679	are	10.943	1	25	5	680	3	204048
680	ended!'	60.6963	1	25	6	681	7	0
681	he	12.8529	1	25	7	682	2	319750
682	announced.	23.67155	1	25	8	683	10	0
683	'With	42.95355	1	26	1	684	5	0
684	my	13.7804	1	26	2	685	2	15265
685	own	12.792349999999999	1	26	3	686	3	32850
686	hand	15.338750000000001	1	26	4	687	4	11341
687	I	8.6979	1	26	5	688	1	109857
688	have	10.38155	1	26	6	689	4	164164
689	slain	20.14015	1	26	7	690	5	369
690	the	4.7154	1	26	8	691	3	5611464
691	boar!'	66.5953	1	26	9	692	6	0
692	And,	31.7667	1	26	10	693	4	0
693	with	11.66625	1	26	11	694	4	634654
694	that,	28.65835	1	26	12	695	5	0
695	at	12.036750000000001	1	26	13	696	2	419116
696	the	3.3345000000000002	1	26	14	697	3	5611464
697	feet	17.0963	1	26	15	698	4	17301
698	of	5.65695	1	26	16	699	2	2750306
699	his	7.348599999999999	1	26	17	700	3	438174
700	lord	18.2001	1	26	18	701	4	883
701	he	12.03255	1	26	19	702	2	319750
702	dropped	14.51015	1	26	20	703	7	7607
703	the	3.85705	1	26	21	704	3	5611464
704	boar's	45.406400000000005	1	26	22	705	6	0
705	enormous	18.541	1	26	23	706	8	1322
706	head.	26.970550000000003	1	26	24	707	5	0
707	'Then	40.33385	1	27	1	708	5	0
708	you	17.162300000000002	1	27	2	709	3	27690
709	will	12.22765	1	27	3	710	4	36393
710	be	12.577549999999999	1	27	4	711	2	235932
711	rewarded,	39.2441	1	27	5	712	9	0
712	as	11.641549999999999	1	27	6	713	2	677897
713	I	7.768000000000001	1	27	7	714	1	109857
714	promised.'	46.68965	1	27	8	715	10	0
715	'But	37.098200000000006	1	27	9	716	4	0
716	first,	31.933999999999997	1	27	10	717	6	0
717	let	17.2053	1	27	11	718	3	4442
718	me	12.156199999999998	1	27	12	719	2	13489
719	examine	17.947499999999998	1	27	13	720	7	774
720	the	2.7832	1	27	14	721	3	5611464
721	head	13.81325	1	27	15	722	4	19105
722	of	3.7736	1	27	16	723	2	2750306
723	this	7.94975	1	27	17	724	4	146224
724	monster,'	52.4503	1	27	18	725	9	0
725	said	14.091650000000001	1	27	19	726	4	56426
726	the	6.32465	1	27	20	727	3	5611464
727	Lord	11.0622	1	27	21	728	4	9078
728	of	6.7843	1	27	22	729	2	2750306
729	the	3.4720500000000003	1	27	23	730	3	5611464
730	Manor.	27.143700000000003	1	27	24	731	6	0
731	To	9.26365	1	28	1	732	2	15598
732	not	10.1602	1	28	2	733	3	195742
733	examine	19.27415	1	28	3	734	7	774
734	the	2.7832	1	28	4	735	3	5611464
735	head	13.81325	1	28	5	736	4	19105
736	in	7.5215499999999995	1	28	6	737	2	1903316
737	advance	12.98235	1	28	7	738	7	7223
738	had	10.27395	1	28	8	739	3	293952
739	not	10.2848	1	28	9	740	3	195742
740	been	11.85055	1	28	10	741	4	152863
741	very	12.7836	1	28	11	742	4	31118
742	clever	15.816849999999999	1	28	12	743	6	814
743	on	8.09055	1	28	13	744	2	691658
744	the	3.5641	1	28	14	745	3	5611464
745	part	12.960049999999999	1	28	15	746	4	61643
746	of	4.53695	1	28	16	747	2	2750306
747	the	3.4720500000000003	1	28	17	748	3	5611464
748	huntsman.	40.261	1	28	18	749	9	0
749	Right	13.494250000000001	1	29	1	750	5	1183
750	away,	30.89985	1	29	2	751	5	0
751	the	8.82755	1	29	3	752	3	5611464
752	Lord	11.0622	1	29	4	753	4	9078
753	noticed	16.7828	1	29	5	754	7	1614
754	the	2.8709499999999997	1	29	6	755	3	5611464
755	tongue	18.2892	1	29	7	756	6	1004
756	of	5.4151	1	29	8	757	2	2750306
757	the	3.4720500000000003	1	29	9	758	3	5611464
758	boar	22.646349999999998	1	29	10	759	4	199
759	was	6.657	1	29	11	760	3	1080224
760	missing	16.37395	1	29	12	761	7	4446
761	and	8.153	1	29	13	762	3	2510744
762	exclaimed,	36.78905	1	29	14	763	10	0
763	'What	42.8969	1	29	15	764	5	0
764	is	11.48285	1	29	16	765	2	514867
765	this?	38.024699999999996	1	29	17	766	5	0
766	A	10.9703	1	29	18	767	1	96615
767	boar	21.686149999999998	1	29	19	768	4	199
768	with	8.591	1	29	20	769	4	634654
769	no	10.5624	1	29	21	770	2	58610
770	tongue?'	63.47085	1	29	22	771	8	0
771	He	8.7171	1	29	23	772	2	141829
772	looked	13.84445	1	29	24	773	6	3222
773	at	5.2295	1	29	25	774	2	419116
774	the	3.3345000000000002	1	29	26	775	3	5611464
775	huntsman,	46.88635	1	29	27	776	9	0
776	dubiously.	47.02535	1	29	28	777	10	0
777	'How	38.637	1	30	1	778	4	0
778	come	15.58015	1	30	2	779	4	12335
779	this	9.75945	1	30	3	780	4	146224
780	creature	17.5119	1	30	4	781	8	1479
781	has	10.67535	1	30	5	782	3	151408
782	no	10.5024	1	30	6	783	2	58610
783	tongue?'	63.47085	1	30	7	784	8	0
784	he	12.8529	1	30	8	785	2	319750
785	demanded.	27.0434	1	30	9	786	9	0
786	All	9.3266	1	31	1	787	3	23408
787	eyes	17.71895	1	31	2	788	4	4499
788	were	8.106449999999999	1	31	3	789	4	356521
789	on	8.99595	1	31	4	790	2	691658
790	the	3.5641	1	31	5	791	3	5611464
791	huntsman.	40.261	1	31	6	792	9	0
792	The	2.8058	1	32	1	793	3	857972
793	huntsman	27.3275	1	32	2	794	8	25
794	questioned	16.7701	1	32	3	795	10	2063
795	by	6.2176	1	32	4	796	2	603586
796	the	3.5890000000000004	1	32	5	797	3	5611464
797	Lord	11.0622	1	32	6	798	4	9078
798	replied,	38.8064	1	32	7	799	8	0
799	'I	23.073999999999998	1	32	8	800	2	11
800	cannot	15.023800000000001	1	32	9	801	6	5751
801	say,	34.61150000000001	1	32	10	802	4	0
802	my	13.16845	1	32	11	803	2	15265
803	Lord.'	41.06355	1	32	12	804	6	0
804	He	8.7171	1	32	13	805	2	141829
805	was	4.91665	1	32	14	806	3	1080224
806	suddenly	14.8497	1	32	15	807	8	1767
807	realizing	15.18685	1	32	16	808	9	582
808	his	6.5857	1	32	17	809	3	438174
809	tricky	25.66785	1	32	18	810	6	116
810	situation	17.70615	1	32	19	811	9	7019
811	could	12.83905	1	32	20	812	5	54183
812	end	14.9931	1	32	21	813	3	46079
813	badly	17.05275	1	32	22	814	5	2457
814	for	8.412849999999999	1	32	23	815	3	677963
815	him.	23.850250000000003	1	32	24	816	4	0
816	Through	12.715150000000001	1	33	1	817	7	2591
817	the	1.7095500000000001	1	33	2	818	3	5611464
818	door	16.049	1	33	3	819	4	3286
819	at	8.2893	1	33	4	820	2	419116
820	this	7.9181	1	33	5	821	4	146224
821	moment,	32.75115	1	33	6	822	7	0
822	the	8.82755	1	33	7	823	3	5611464
823	first	7.301399999999999	1	33	8	824	5	190463
824	huntsman	26.3966	1	33	9	825	8	25
825	burst.	34.61235	1	33	10	826	6	0
826	'The	39.2586	1	34	1	827	4	8
827	woes	29.57835	1	34	2	828	4	104
828	of	3.9720000000000004	1	34	3	829	2	2750306
829	Bradford	15.16845	1	34	4	830	8	970
830	are	10.943	1	34	5	831	3	204048
831	ended!'	60.6963	1	34	6	832	7	0
832	he	12.8529	1	34	7	833	2	319750
833	cried.	30.1869	1	34	8	834	6	0
834	'I	26.0165	1	35	1	835	2	11
835	have	12.347349999999999	1	35	2	836	4	164164
836	slain	20.14015	1	35	3	837	5	369
837	the	4.7154	1	35	4	838	3	5611464
838	boar	22.646349999999998	1	35	5	839	4	199
839	the	7.3925	1	35	6	840	3	5611464
840	people	13.19805	1	35	7	841	6	44751
841	of	4.1046	1	35	8	842	2	2750306
842	Bradford	15.16845	1	35	9	843	8	970
843	dreaded!'	82.21605	1	35	10	844	9	0
844	All	11.40245	1	35	11	845	3	23408
845	eyes	17.71895	1	35	12	846	4	4499
846	turned	14.1109	1	35	13	847	6	13450
847	to	6.35985	1	35	14	848	2	1988038
848	the	3.8733500000000003	1	35	15	849	3	5611464
849	man	15.455549999999999	1	35	16	850	3	20521
850	who	9.5841	1	35	17	851	3	155994
851	now	12.87795	1	35	18	852	3	31696
852	stood	15.04505	1	35	19	853	5	3521
853	in	4.0154499999999995	1	35	20	854	2	1903316
854	the	3.46675	1	35	21	855	3	5611464
855	doorway.	32.7153	1	35	22	856	8	0
856	'The	39.2586	1	36	1	857	4	8
857	reward	21.1804	1	36	2	858	6	1019
858	is	8.1549	1	36	3	859	2	514867
859	already	15.160250000000001	1	36	4	860	7	11604
860	given,'	49.7598	1	36	5	861	7	0
861	said	14.091650000000001	1	36	6	862	4	56426
862	the	6.32465	1	36	7	863	3	5611464
863	Lord	11.0622	1	36	8	864	4	9078
864	of	6.7843	1	36	9	865	2	2750306
865	the	3.4720500000000003	1	36	10	866	3	5611464
866	Manor.	27.143700000000003	1	36	11	867	6	0
867	'The	39.2586	1	37	1	868	4	8
868	man	17.9416	1	37	2	869	3	20521
869	here	14.324100000000001	1	37	3	870	4	5926
870	has	9.32255	1	37	4	871	3	151408
871	brought	13.9429	1	37	5	872	7	15455
872	to	6.815099999999999	1	37	6	873	2	1988038
873	me	13.8865	1	37	7	874	2	13489
874	the	6.17525	1	37	8	875	3	5611464
875	boar's	45.406400000000005	1	37	9	876	6	0
876	head.'	47.1229	1	37	10	877	6	0
877	'Then	37.818	1	37	11	878	5	0
878	where	11.643450000000001	1	37	12	879	5	74655
879	is	10.32625	1	37	13	880	2	514867
880	its	11.038450000000001	1	37	14	881	3	175682
881	tongue?'	62.203649999999996	1	37	15	882	8	0
882	the	11.4896	1	37	16	883	3	5611464
883	first	7.301399999999999	1	37	17	884	5	190463
884	huntsman	26.3966	1	37	18	885	8	25
885	replied.	29.195050000000002	1	37	19	886	8	0
886	And,	30.56255	1	38	1	887	4	0
887	so	14.543600000000001	1	38	2	888	2	54126
888	saying,	35.193349999999995	1	38	3	889	7	0
889	he	12.94265	1	38	4	890	2	319750
890	drew	12.9099	1	38	5	891	4	4482
891	out	8.84895	1	38	6	892	3	91010
892	the	4.9238	1	38	7	893	3	5611464
893	boar's	45.406400000000005	1	38	8	894	6	0
894	tongue	20.64975	1	38	9	895	6	1004
895	he	11.6811	1	38	10	896	2	319750
896	had	8.44225	1	38	11	897	3	293952
897	put	14.922450000000001	1	38	12	898	3	15071
898	in	5.1287	1	38	13	899	2	1903316
899	his	7.0581499999999995	1	38	14	900	3	438174
900	hunting	14.62195	1	38	15	901	7	3067
901	pouch	21.91345	1	38	16	902	5	206
902	and	6.9185	1	38	17	903	3	2510744
903	related	15.6942	1	38	18	904	7	9970
904	how	12.422699999999999	1	38	19	905	3	20562
905	he	7.943099999999999	1	38	20	906	2	319750
906	had	8.44225	1	38	21	907	3	293952
907	ambushed	20.58155	1	38	22	908	8	514
908	the	2.78015	1	38	23	909	3	5611464
909	creature	17.834699999999998	1	38	24	910	8	1479
910	in	7.2483	1	38	25	911	2	1903316
911	the	3.46675	1	38	26	912	3	5611464
912	wood	16.9681	1	38	27	913	4	3228
913	and	6.533849999999999	1	38	28	914	3	2510744
914	cut	16.2269	1	38	29	915	3	10652
915	out	8.712299999999999	1	38	30	916	3	91010
916	its	9.5396	1	38	31	917	3	175682
917	tongue	17.75985	1	38	32	918	6	1004
918	as	8.8688	1	38	33	919	2	677897
919	proof	16.9672	1	38	34	920	5	1522
920	of	1.5705	1	38	35	921	2	2750306
921	his	7.348599999999999	1	38	36	922	3	438174
922	victory.	26.897399999999998	1	38	37	923	8	0
923	Listening	22.858150000000002	1	39	1	924	9	71
924	to	6.011	1	39	2	925	2	1988038
925	the	3.8733500000000003	1	39	3	926	3	5611464
926	tale,	34.13035	1	39	4	927	5	0
927	the	8.82755	1	39	5	928	3	5611464
928	Lord	11.0622	1	39	6	929	4	9078
929	of	6.7843	1	39	7	930	2	2750306
930	the	3.4720500000000003	1	39	8	931	3	5611464
931	Manor	15.022300000000001	1	39	9	932	5	1110
932	tried	15.478000000000002	1	39	10	933	5	7857
933	to	6.30305	1	39	11	934	2	1988038
934	discern	20.7007	1	39	12	935	7	137
935	which	12.5861	1	39	13	936	5	276783
936	huntsman	27.846249999999998	1	39	14	937	8	25
937	was	7.76465	1	39	15	938	3	1080224
938	telling	15.90825	1	39	16	939	7	2723
939	him	9.92835	1	39	17	940	3	100258
940	the	6.1133	1	39	18	941	3	5611464
941	truth	15.628250000000001	1	39	19	942	5	2383
942	and	6.4276	1	39	20	943	3	2510744
943	what	11.42745	1	39	21	944	4	34619
944	the	4.989050000000001	1	39	22	945	3	5611464
945	two	9.928	1	39	23	946	3	157456
946	huntsmen	28.585500000000003	1	39	24	947	8	6
947	were	9.6445	1	39	25	948	4	356521
948	thinking	17.0565	1	39	26	949	8	2506
949	as	9.00165	1	39	27	950	2	677897
950	they	9.433050000000001	1	39	28	951	4	136170
951	waited	16.795949999999998	1	39	29	952	6	807
952	for	5.476699999999999	1	39	30	953	3	677963
953	him	11.9381	1	39	31	954	3	100258
954	to	8.3824	1	39	32	955	2	1988038
955	make	13.185500000000001	1	39	33	956	4	31013
956	a	5.968999999999999	1	39	34	957	1	1684274
957	decision.	22.91395	1	39	35	958	9	0
958	Almost	12.75165	1	40	1	959	6	1126
959	instantly,	35.03145000000001	1	40	2	960	10	0
960	the	8.82755	1	40	3	961	3	5611464
961	Lord	11.0622	1	40	4	962	4	9078
962	saw	14.0766	1	40	5	963	3	16323
963	that	7.4818999999999996	1	40	6	964	4	682579
964	the	5.9003	1	40	7	965	3	5611464
965	second	9.44095	1	40	8	966	6	67095
966	huntsman	26.241500000000002	1	40	9	967	8	25
967	had	11.0169	1	40	10	968	3	293952
968	fed	18.6184	1	40	11	969	3	1429
969	him	12.62285	1	40	12	970	3	100258
970	a	8.874649999999999	1	40	13	971	1	1684274
971	pack	16.24525	1	40	14	972	4	1714
972	of	5.516	1	40	15	973	2	2750306
973	lies	16.407449999999997	1	40	16	974	4	3265
974	and	8.382850000000001	1	40	17	975	3	2510744
975	it	10.41625	1	40	18	976	2	327760
976	was	4.4931	1	40	19	977	3	1080224
977	the	5.0097000000000005	1	40	20	978	3	5611464
978	first	7.301399999999999	1	40	21	979	5	190463
979	huntsman	26.3966	1	40	22	980	8	25
980	who	10.921050000000001	1	40	23	981	3	155994
981	was	8.42825	1	40	24	982	3	1080224
982	the	5.0097000000000005	1	40	25	983	3	5611464
983	true	15.04465	1	40	26	984	4	6378
984	savior	30.18455	1	40	27	985	6	105
985	of	7.651299999999999	1	40	28	986	2	2750306
986	Bradford.	29.557499999999997	1	40	29	987	9	0
987	The	2.8058	1	41	1	988	3	857972
988	Lord	11.10615	1	41	2	989	4	9078
989	believed	16.767699999999998	1	41	3	990	8	14572
990	the	4.6699	1	41	4	991	3	5611464
991	second	9.44095	1	41	5	992	6	67095
992	huntsman	26.241500000000002	1	41	6	993	8	25
993	had	11.0169	1	41	7	994	3	293952
994	tried	16.33655	1	41	8	995	5	7857
995	to	6.30305	1	41	9	996	2	1988038
996	steal	20.177	1	41	10	997	5	967
997	the	2.52765	1	41	11	998	3	5611464
998	first	7.301399999999999	1	41	12	999	5	190463
999	huntsman's	50.4066	1	41	13	1000	10	0
1000	prize	19.1494	1	41	14	1001	5	2076
1001	and	7.1002	1	41	15	1002	3	2510744
1002	so	12.44725	1	41	16	1003	2	54126
1003	proclaimed	19.15445	1	41	17	1004	10	1455
1004	the	3.8800999999999997	1	41	18	1005	3	5611464
1005	first	7.301399999999999	1	41	19	1006	5	190463
1006	huntsman	26.3966	1	41	20	1007	8	25
1007	the	6.41675	1	41	21	1008	3	5611464
1008	true	15.04465	1	41	22	1009	4	6378
1009	victor.	31.28985	1	41	23	1010	7	0
1010	The	2.8058	1	42	1	1011	3	857972
1011	Lord	11.10615	1	42	2	1012	4	9078
1012	wondered	19.21765	1	42	3	1013	8	355
1013	for	8.02665	1	42	4	1014	3	677963
1014	a	6.229150000000001	1	42	5	1015	1	1684274
1015	moment	14.1133	1	42	6	1016	6	4305
1016	why	13.2988	1	42	7	1017	3	4936
1017	he	6.774	1	42	8	1018	2	319750
1018	always	14.71455	1	42	9	1019	6	9429
1019	encountered	14.008849999999999	1	42	10	1020	11	2935
1020	so	11.0007	1	42	11	1021	2	54126
1021	much	11.69435	1	42	12	1022	4	35096
1022	chicanery	44.99335	1	42	13	1023	9	14
1023	in	6.5026	1	42	14	1024	2	1903316
1024	his	7.0581499999999995	1	42	15	1025	3	438174
1025	everyday	15.446449999999999	1	42	16	1026	8	880
1026	interactions.	27.134149999999998	1	42	17	1027	13	0
1027	The	2.8058	1	43	1	1028	3	857972
1028	huntsman	27.3275	1	43	2	1029	8	25
1029	who	10.921050000000001	1	43	3	1030	3	155994
1030	had	10.8798	1	43	4	1031	3	293952
1031	earned	16.1915	1	43	5	1032	6	8585
1032	his	8.3168	1	43	6	1033	3	438174
1033	prize	16.07645	1	43	7	1034	5	2076
1034	fair	16.5863	1	43	8	1035	4	2102
1035	and	6.98185	1	43	9	1036	3	2510744
1036	square	19.3935	1	43	10	1037	6	6773
1037	received	13.39095	1	43	11	1038	8	41808
1038	as	9.07345	1	43	12	1039	2	677897
1039	his	8.61215	1	43	13	1040	3	438174
1040	reward	17.43165	1	43	14	1041	6	1019
1041	a	9.616299999999999	1	43	15	1042	1	1684274
1042	piece	13.64825	1	43	16	1043	5	6940
1043	of	4.2120999999999995	1	43	17	1044	2	2750306
1044	land	17.00225	1	43	18	1045	4	19695
1045	just	12.8549	1	43	19	1046	4	32345
1046	outside	10.719850000000001	1	43	20	1047	7	12548
1047	the	2.48155	1	43	21	1048	3	5611464
1048	town,	33.86125	1	43	22	1049	5	0
1049	known	15.53715	1	43	23	1050	5	54387
1050	thereafter	16.1609	1	43	24	1051	10	3027
1051	as	9.9988	1	43	25	1052	2	677897
1052	Hunt	14.50005	1	43	26	1053	4	1384
1053	Yard.	30.204349999999998	1	43	27	1054	5	0
1054	His	8.9626	1	44	1	1055	3	29140
1055	fame	15.3673	1	44	2	1056	4	1775
1056	was	6.5413499999999996	1	44	3	1057	3	1080224
1057	indeed	14.67335	1	44	4	1058	6	1926
1058	assured,	37.44945	1	44	5	1059	8	0
1059	but	11.8427	1	44	6	1060	3	204206
1060	it	9.15535	1	44	7	1061	2	327760
1061	was	4.4931	1	44	8	1062	3	1080224
1062	not	10.23015	1	44	9	1063	3	195742
1063	nearly	13.28515	1	44	10	1064	6	10373
1064	as	7.1979500000000005	1	44	11	1065	2	677897
1065	lasting	17.21965	1	44	12	1066	7	1830
1066	as	8.707799999999999	1	44	13	1067	2	677897
1067	that	9.6033	1	44	14	1068	4	682579
1068	of	8.936699999999998	1	44	15	1069	2	2750306
1069	the	3.4720500000000003	1	44	16	1070	3	5611464
1070	fearsome	28.85155	1	44	17	1071	8	108
1071	Bradford	15.81105	1	44	18	1072	8	970
1072	Boar.	39.063649999999996	1	44	19	1073	5	0
0	A	6.4485	2	1	1	1	1	96615
1	clear	13.4801	2	1	2	2	5	7912
2	and	7.24995	2	1	3	3	3	2510744
3	joyous	20.6629	2	1	4	4	6	137
4	day	12.125	2	1	5	5	3	49229
5	it	10.3453	2	1	6	6	2	327760
6	was	4.4931	2	1	7	7	3	1080224
7	and	8.7178	2	1	8	8	3	2510744
8	out	14.50695	2	1	9	9	3	91010
9	on	7.77605	2	1	10	10	2	691658
10	the	3.5641	2	1	11	11	3	5611464
11	wide	13.37205	2	1	12	12	4	10348
12	open	14.62275	2	1	13	13	4	14292
13	sea,	33.78745	2	1	14	14	4	0
14	thousands	17.9552	2	1	15	15	9	3713
15	upon	13.0503	2	1	16	16	4	15840
16	thousands	15.00815	2	1	17	17	9	3713
17	of	1.44395	2	1	18	18	2	2750306
18	sparkling	21.96835	2	1	19	19	9	148
19	water	11.0642	2	1	20	20	5	25742
20	drops,	31.93815	2	1	21	21	6	0
21	excited	19.81725	2	1	22	22	7	1021
22	by	6.555	2	1	23	23	2	603586
23	getting	14.81755	2	1	24	24	7	4510
24	to	8.61055	2	1	25	25	2	1988038
25	play	14.2288	2	1	26	26	4	28198
26	in	5.44965	2	1	27	27	2	1903316
27	the	3.46675	2	1	28	28	3	5611464
28	ocean,	40.00020000000001	2	1	29	29	6	0
29	danced	19.287300000000002	2	1	30	30	6	329
30	all	9.2309	2	1	31	31	3	98292
31	around.	23.9782	2	1	32	32	7	0
32	One	8.1613	2	2	1	33	3	25824
33	of	1.91255	2	2	2	34	2	2750306
34	these	9.2201	2	2	3	35	5	47243
35	was	7.5504	2	2	4	36	3	1080224
36	a	7.3139	2	2	5	37	1	1684274
37	merry	26.06955	2	2	6	38	5	108
38	little	13.79935	2	2	7	39	6	18277
39	fellow	14.225449999999999	2	2	8	40	6	5435
40	named	14.817350000000001	2	2	9	41	5	32396
41	Aqua,	36.6689	2	2	10	42	5	0
42	who	14.8229	2	2	11	43	3	155994
43	danced	19.021	2	2	12	44	6	329
44	on	5.08455	2	2	13	45	2	691658
45	the	3.5641	2	2	14	46	3	5611464
46	silver	16.368949999999998	2	2	15	47	6	5288
47	backs	18.2209	2	2	16	48	5	724
48	of	4.8201	2	2	17	49	2	2750306
49	the	3.4720500000000003	2	2	18	50	3	5611464
50	fishes	20.041	2	2	19	51	6	472
51	as	8.5455	2	2	20	52	2	677897
52	they	9.433050000000001	2	2	21	53	4	136170
53	plunged	18.14435	2	2	22	54	7	166
54	up	8.19025	2	2	23	55	2	92163
55	and	8.743300000000001	2	2	24	56	3	2510744
56	down	14.9093	2	2	25	57	4	35000
57	in	5.80285	2	2	26	58	2	1903316
58	the	3.46675	2	2	27	59	3	5611464
59	waves,	35.3768	2	2	28	60	6	0
60	and,	28.8831	2	2	29	61	4	0
61	no	13.992	2	2	30	62	2	58610
62	matter	13.4559	2	2	31	63	6	6128
63	how	9.676300000000001	2	2	32	64	3	20562
64	high	11.77875	2	2	33	65	4	39012
65	he	11.775549999999999	2	2	34	66	2	319750
66	sprung,	40.32495	2	2	35	67	7	0
67	he	12.94265	2	2	36	68	2	319750
68	always	14.71455	2	2	37	69	6	9429
69	came	12.210149999999999	2	2	38	70	4	27108
70	down	9.404150000000001	2	2	39	71	4	35000
71	again	10.87685	2	2	40	72	5	29075
72	into	13.243749999999999	2	2	41	73	4	124034
