	word	surprisal	item	sent_id	sent_pos	zone	length	freq
250	hung	17.06285	3	12	7	251	4	886
251	in	3.4628	3	12	8	252	2	1903316
252	curls	25.98355	3	12	9	253	5	72
253	on	7.2933	3	12	10	254	2	691658
254	her	8.72625	3	12	11	255	3	177178
255	shoulders,	36.9653	3	12	12	256	10	0
256	the	15.344650000000001	3	12	13	257	3	5611464
257	snowflakes	32.128550000000004	3	12	14	258	10	41
258	kept	15.15465	3	12	15	259	4	7575
259	landing,	36.30855	3	12	16	260	8	0
260	but	13.8398	3	12	17	261	3	204206
261	she	7.62315	3	12	18	262	3	100949
262	did	8.274	3	12	19	263	3	53815
263	not	5.4347	3	12	20	264	3	195742
264	notice	17.76005	3	12	21	265	6	1608
265	them	17.25115	3	12	22	266	4	68991
266	as	6.9628	3	12	23	267	2	677897
267	she	8.65925	3	12	24	268	3	100949
268	shivered	31.53745	3	12	25	269	8	0
269	along.	22.0728	3	12	26	270	6	0
270	She	7.732200000000001	3	13	1	271	3	45956
271	was	2.6391999999999998	3	13	2	272	3	1080224
272	losing	15.881499999999999	3	13	3	273	6	5710
273	strength	15.78025	3	13	4	274	8	6572
274	and	6.3949	3	13	5	275	3	2510744
275	beginning	12.11765	3	13	6	276	9	12023
276	to	3.5431999999999997	3	13	7	277	2	1988038
277	doubt	18.738799999999998	3	13	8	278	5	1864
278	she	8.0231	3	13	9	279	3	100949
279	could	9.8845	3	13	10	280	5	54183
280	weather	16.1894	3	13	11	281	7	6299
281	this	12.29465	3	13	12	282	4	146224
282	storm.	21.48985	3	13	13	283	6	0
283	It	8.0893	3	14	1	284	2	119805
284	was	3.9726	3	14	2	285	3	1080224
285	New	9.3828	3	14	3	286	3	71561
286	Year's,	55.1542	3	14	4	287	7	0
287	and	9.81925	3	14	5	288	3	2510744
288	the	5.480449999999999	3	14	6	289	3	5611464
289	girl	12.611650000000001	3	14	7	290	4	5241
290	asked	14.04205	3	14	8	291	5	11868
291	herself	14.723500000000001	3	14	9	292	7	5829
292	why,	35.135850000000005	3	14	10	293	4	0
293	as	10.6652	3	14	11	294	2	677897
294	lights	17.73545	3	14	12	295	6	1779
295	shone	26.02115	3	14	13	296	5	111
296	from	8.682400000000001	3	14	14	297	4	433874
297	every	13.8845	3	14	15	298	5	15662
298	window,	36.34855	3	14	16	299	7	0
299	and	9.81925	3	14	17	300	3	2510744
300	the	5.480449999999999	3	14	18	301	3	5611464
301	savory	26.9971	3	14	19	302	6	38
302	smell	20.3097	3	14	20	303	5	628
303	of	1.10155	3	14	21	304	2	2750306
304	roast	24.157449999999997	3	14	22	305	5	100
305	goose	19.6532	3	14	23	306	5	143
306	crept	29.5243	3	14	24	307	5	70
307	out	9.6038	3	14	25	308	3	91010
308	on	7.6314	3	14	26	309	2	691658
309	the	4.92625	3	14	27	310	3	5611464
310	streets,	34.6828	3	14	28	311	8	0
311	she	13.11185	3	14	29	312	3	100949
312	was	3.2127499999999998	3	14	30	313	3	1080224
313	outside	13.785350000000001	3	14	31	314	7	12548
314	all	10.79345	3	14	32	315	3	98292
315	alone.	28.96455	3	14	33	316	6	0
316	Exhausted,	51.9818	3	15	1	317	10	0
317	she	13.11185	3	15	2	318	3	100949
318	finally	11.0162	3	15	3	319	7	8717
319	sat	15.49635	3	15	4	320	3	1498
320	down	11.244299999999999	3	15	5	321	4	35000
321	in	5.44105	3	15	6	322	2	1903316
322	a	6.244149999999999	3	15	7	323	1	1684274
323	corner	14.09795	3	15	8	324	6	3498
324	behind	13.24955	3	15	9	325	6	16452
325	the	4.91675	3	15	10	326	3	5611464
326	little	14.576	3	15	11	327	6	18277
327	bakery.	35.24365	3	15	12	328	7	0
328	She	7.732200000000001	3	16	1	329	3	45956
329	put	10.7493	3	16	2	330	3	15071
330	a	8.069949999999999	3	16	3	331	1	1684274
331	rag	16.69275	3	16	4	332	3	79
332	she	12.028649999999999	3	16	5	333	3	100949
333	had	5.7822	3	16	6	334	3	293952
334	found	13.766449999999999	3	16	7	335	5	45492
335	over	8.74485	3	16	8	336	4	100249
336	her	9.0766	3	16	9	337	3	177178
337	legs	12.9328	3	16	10	338	4	3085
338	to	6.66115	3	16	11	339	2	1988038
339	cover	13.9607	3	16	12	340	5	11676
340	herself,	35.4572	3	16	13	341	8	0
341	but	13.8398	3	16	14	342	3	204206
342	she	7.62315	3	16	15	343	3	100949
343	could	9.8845	3	16	16	344	5	54183
344	not	6.483750000000001	3	16	17	345	3	195742
345	keep	15.48035	3	16	18	346	4	8902
346	off	11.736699999999999	3	16	19	347	3	40958
347	the	5.76965	3	16	20	348	3	5611464
348	cold.	30.7551	3	16	21	349	5	0
349	The	3.58685	3	17	1	350	3	857972
350	girl,	32.0709	3	17	2	351	5	0
351	who	15.8679	3	17	3	352	3	155994
352	the	4.2438	3	17	4	353	3	5611464
353	night	13.0961	3	17	5	354	5	16049
354	air	14.9946	3	17	6	355	3	17604
355	had	8.8698	3	17	7	356	3	293952
356	completely	15.8875	3	17	8	357	10	6842
357	enveloped,	45.8124	3	17	9	358	10	0
358	dared	20.415399999999998	3	17	10	359	5	128
359	not	7.3361	3	17	11	360	3	195742
360	go	14.14115	3	17	12	361	2	14475
361	home,	32.31685	3	17	13	362	5	0
362	for	11.624849999999999	3	17	14	363	3	677963
363	she	11.506250000000001	3	17	15	364	3	100949
364	had	5.7822	3	17	16	365	3	293952
365	sold	15.01985	3	17	17	366	4	17189
366	no	12.9677	3	17	18	367	2	58610
367	matches.	22.7212	3	17	19	368	8	0
368	Her	9.738700000000001	3	18	1	369	3	10480
369	father	7.8725000000000005	3	18	2	370	6	21073
370	had	9.58455	3	18	3	371	3	293952
371	been	12.4972	3	18	4	372	4	152863
372	mean	18.78955	3	18	5	373	4	3513
373	and	6.906499999999999	3	18	6	374	3	2510744
374	moody	18.98605	3	18	7	375	5	223
375	ever	18.817	3	18	8	376	4	15098
376	since	6.2372	3	18	9	377	5	37974
377	his	7.3286	3	18	10	378	3	438174
378	wife	8.6196	3	18	11	379	4	14971
379	had	9.78445	3	18	12	380	3	293952
380	gone	16.881	3	18	13	381	4	3235
381	to	3.8424500000000004	3	18	14	382	2	1988038
382	meet	14.385549999999999	3	18	15	383	4	6676
383	her	9.962	3	18	16	384	3	177178
384	Maker.	29.2066	3	18	17	385	6	0
385	He	7.61065	3	19	1	386	2	141829
386	would	8.19425	3	19	2	387	5	126894
387	certainly	16.520200000000003	3	19	3	388	9	1960
388	beat	18.25855	3	19	4	389	4	5236
389	her,	31.075699999999998	3	19	5	390	4	0
390	as	10.6652	3	19	6	391	2	677897
391	he	7.822800000000001	3	19	7	392	2	319750
392	has	5.173	3	19	8	393	3	151408
393	done	14.9463	3	19	9	394	4	9988
394	several	11.186	3	19	10	395	7	55447
395	times	7.4652	3	19	11	396	5	21239
396	in	5.15785	3	19	12	397	2	1903316
397	the	3.3171999999999997	3	19	13	398	3	5611464
398	weeks	14.5339	3	19	14	399	5	15920
399	past,	32.0677	3	19	15	400	5	0
400	because	13.504999999999999	3	19	16	401	7	44534
401	she	7.962149999999999	3	19	17	402	3	100949
402	had	5.7822	3	19	18	403	3	293952
403	not	9.56615	3	19	19	404	3	195742
404	earned	16.17375	3	19	20	405	6	8585
405	any	17.092550000000003	3	19	21	406	3	42063
406	money	12.52435	3	19	22	407	5	11215
407	today.	25.751600000000003	3	19	23	408	6	0
408	Besides,	34.8055	3	20	1	409	8	0
409	it	16.737000000000002	3	20	2	410	2	327760
410	was	4.3668	3	20	3	411	3	1080224
411	almost	12.24675	3	20	4	412	6	15785
412	as	4.52805	3	20	5	413	2	677897
413	cold	15.6902	3	20	6	414	4	4136
414	at	9.777750000000001	3	20	7	415	2	419116
415	home	13.46795	3	20	8	416	4	32688
416	as	8.6645	3	20	9	417	2	677897
417	outside,	35.518699999999995	3	20	10	418	8	0
418	for	11.624849999999999	3	20	11	419	3	677963
419	they	12.717099999999999	3	20	12	420	4	136170
420	had	7.05425	3	20	13	421	3	293952
421	only	11.04485	3	20	14	422	4	94174
422	a	7.0577000000000005	3	20	15	423	1	1684274
423	patchy	22.44445	3	20	16	424	6	87
424	roof	15.43185	3	20	17	425	4	3889
425	to	9.0	3	20	18	426	2	1988038
426	cover	13.9607	3	20	19	427	5	11676
427	them.	30.0071	3	20	20	428	5	0
428	The	3.58685	3	21	1	429	3	857972
429	girl's	37.328149999999994	3	21	2	430	6	0
430	little	15.25535	3	21	3	431	6	18277
431	hands	20.3288	3	21	4	432	5	5859
432	were	8.9279	3	21	5	433	4	356521
433	almost	12.61515	3	21	6	434	6	15785
434	frozen	18.2742	3	21	7	435	6	782
435	solid	14.8204	3	21	8	436	5	3002
436	so	11.18465	3	21	9	437	2	54126
437	she	7.984400000000001	3	21	10	438	3	100949
438	decided	10.110299999999999	3	21	11	439	7	17431
439	that	5.63715	3	21	12	440	4	682579
440	a	7.096550000000001	3	21	13	441	1	1684274
441	burning	15.39275	3	21	14	442	7	1887
442	match	13.969149999999999	3	21	15	443	5	28135
443	might	16.42805	3	21	16	444	5	10909
444	be	12.838000000000001	3	21	17	445	2	235932
445	of	7.736650000000001	3	21	18	446	2	2750306
446	some	10.50465	3	21	19	447	4	70489
447	good.	28.406100000000002	3	21	20	448	5	0
448	'Scratch!'	101.51920000000001	3	22	1	449	10	0
449	sounded	19.4023	3	22	2	450	7	1025
450	the	8.8467	3	22	3	451	3	5611464
451	match	10.9869	3	22	4	452	5	28135
452	as	8.800899999999999	3	22	5	453	2	677897
453	she	8.65925	3	22	6	454	3	100949
454	drew	12.1944	3	22	7	455	4	4482
455	it	11.716249999999999	3	22	8	456	2	327760
456	out.	25.0594	3	22	9	457	4	0
457	How	12.1735	3	23	1	458	3	1983
458	it	7.115	3	23	2	459	2	327760
459	sputtered	34.004999999999995	3	23	3	460	9	14
460	as	4.9023	3	23	4	461	2	677897
461	it	8.4401	3	23	5	462	2	327760
462	burnt!	43.660849999999996	3	23	6	463	6	0
463	It	17.3138	3	23	7	464	2	119805
464	gave	11.06395	3	23	8	465	4	23826
465	a	7.33015	3	23	9	466	1	1684274
466	warm,	36.71365	3	23	10	467	5	0
467	candle-like	49.42495	3	23	11	468	11	0
468	bright	16.1225	3	23	12	469	6	2070
469	light	9.339500000000001	3	23	13	470	5	16358
470	that	10.918800000000001	3	23	14	471	4	682579
471	the	4.32085	3	23	15	472	3	5611464
472	girl	12.611650000000001	3	23	16	473	4	5241
473	hid	19.0109	3	23	17	474	3	417
474	from	4.80305	3	23	18	475	4	433874
475	the	4.38725	3	23	19	476	3	5611464
476	world	11.536100000000001	3	23	20	477	5	30503
477	as	9.38675	3	23	21	478	2	677897
478	she	8.65925	3	23	22	479	3	100949
479	held	10.58275	3	23	23	480	4	29717
480	her	10.06615	3	23	24	481	3	177178
481	hand	14.0131	3	23	25	482	4	11341
482	over	9.67585	3	23	26	483	4	100249
483	it.	22.7715	3	23	27	484	3	8
484	Why	13.40795	3	24	1	485	3	1206
485	had	9.0539	3	24	2	486	3	293952
486	no	12.529	3	24	3	487	2	58610
487	one	8.10715	3	24	4	488	3	164177
488	wanted	14.728200000000001	3	24	5	489	6	15273
489	to	1.84105	3	24	6	490	2	1988038
490	buy	15.16685	3	24	7	491	3	2566
491	even	14.097000000000001	3	24	8	492	4	27236
492	one	10.13845	3	24	9	493	3	164177
493	match?	39.003550000000004	3	24	10	494	6	0
494	A	14.8562	3	24	11	495	1	96615
495	wonderful	15.4528	3	24	12	496	9	978
496	light,	32.90835	3	24	13	497	6	0
497	it	16.737000000000002	3	24	14	498	2	327760
498	was	4.3668	3	24	15	499	3	1080224
499	really.	28.024050000000003	3	24	16	500	7	0
500	It	8.0893	3	25	1	501	2	119805
501	seemed	13.4541	3	25	2	502	6	3497
502	to	1.9407	3	25	3	503	2	1988038
503	the	3.99205	3	25	4	504	3	5611464
504	girl	12.611650000000001	3	25	5	505	4	5241
505	that	10.9585	3	25	6	506	4	682579
506	she	8.0388	3	25	7	507	3	100949
507	was	3.2127499999999998	3	25	8	508	3	1080224
508	sitting	14.277000000000001	3	25	9	509	7	2202
509	by	6.7646999999999995	3	25	10	510	2	603586
510	a	6.5569500000000005	3	25	11	511	1	1684274
511	large	10.4567	3	25	12	512	5	36270
512	iron	13.152	3	25	13	513	4	4318
513	stove,	38.02745	3	25	14	514	6	0
514	with	11.5959	3	25	15	515	4	634654
515	polished	19.74405	3	25	16	516	8	565
516	brass	15.1935	3	25	17	517	5	900
517	feet	14.72825	3	25	18	518	4	17301
518	and	6.130599999999999	3	25	19	519	3	2510744
519	a	7.96265	3	25	20	520	1	1684274
520	brass	15.747250000000001	3	25	21	521	5	900
521	ornament.	31.6679	3	25	22	522	9	0
522	How	12.1735	3	26	1	523	3	1983
523	the	3.8279	3	26	2	524	3	5611464
524	fire	12.094	3	26	3	525	4	19528
525	burned!	42.605599999999995	3	26	4	526	7	0
526	The	15.4823	3	26	5	527	3	857972
527	girl	12.2604	3	26	6	528	4	5241
528	was	7.81015	3	26	7	529	3	1080224
529	pleased	15.38805	3	26	8	530	7	1549
530	and	7.13685	3	26	9	531	3	2510744
531	the	5.480449999999999	3	26	10	532	3	5611464
532	fire	12.094	3	26	11	533	4	19528
533	actually	16.862949999999998	3	26	12	534	8	7112
534	seemed	16.74105	3	26	13	535	6	3497
535	so	9.10885	3	26	14	536	2	54126
536	warm	17.905949999999997	3	26	15	537	4	2903
537	that	12.5023	3	26	16	538	4	682579
538	the	4.32085	3	26	17	539	3	5611464
539	child	12.525	3	26	18	540	5	9316
540	stretched	17.91095	3	26	19	541	9	882
541	out	7.4178	3	26	20	542	3	91010
542	her	10.44055	3	26	21	543	3	177178
543	feet	12.45165	3	26	22	544	4	17301
544	as	8.6972	3	26	23	545	2	677897
545	if	10.7811	3	26	24	546	2	34963
546	to	7.862	3	26	25	547	2	1988038
547	warm	17.24425	3	26	26	548	4	2903
548	them,	38.4747	3	26	27	549	5	0
549	when	12.57875	3	26	28	550	4	102472
550	suddenly	16.10095	3	26	29	551	8	1767
551	the	5.21315	3	26	30	552	3	5611464
552	flame	16.9393	3	26	31	553	5	600
553	of	5.8845	3	26	32	554	2	2750306
554	the	4.0625	3	26	33	555	3	5611464
555	match	10.9869	3	26	34	556	5	28135
556	went	10.49435	3	26	35	557	4	23312
557	out.	20.0889	3	26	36	558	4	0
558	It	8.0893	3	27	1	559	2	119805
559	was	3.9726	3	27	2	560	3	1080224
560	a	6.9895	3	27	3	561	1	1684274
561	short,	32.0094	3	27	4	562	6	0
562	stubby	23.916800000000002	3	27	5	563	6	51
563	match	15.43005	3	27	6	564	5	28135
564	that	10.22495	3	27	7	565	4	682579
565	the	4.32085	3	27	8	566	3	5611464
566	little	14.576	3	27	9	567	6	18277
567	girl	10.34185	3	27	10	568	4	5241
568	next	12.42335	3	27	11	569	4	30720
569	rubbed	24.5838	3	27	12	570	6	90
570	on	7.95205	3	27	13	571	2	691658
571	the	4.92625	3	27	14	572	3	5611464
572	wall.	25.2739	3	27	15	573	5	0
573	It	8.0893	3	28	1	574	2	119805
574	burst	19.2865	3	28	2	575	5	970
575	into	7.4021	3	28	3	576	4	124034
576	a	6.67455	3	28	4	577	1	1684274
577	flame,	38.390550000000005	3	28	5	578	6	0
578	and	9.81925	3	28	6	579	3	2510744
579	lo	17.8891	3	28	7	580	2	147
580	and	8.6827	3	28	8	581	3	2510744
581	behold,	46.025549999999996	3	28	9	582	7	0
582	the	15.344650000000001	3	28	10	583	3	5611464
583	girl	12.611650000000001	3	28	11	584	4	5241
584	was	7.81015	3	28	12	585	3	1080224
585	transported	16.524549999999998	3	28	13	586	11	1947
586	from	5.2672	3	28	14	587	4	433874
587	her	8.42045	3	28	15	588	3	177178
588	dank	25.45265	3	28	16	589	4	15
589	city	17.9536	3	28	17	590	4	39274
590	to	9.1155	3	28	18	591	2	1988038
591	a	6.82155	3	28	19	592	1	1684274
592	beautiful,	35.223699999999994	3	28	20	593	10	0
593	sunny	19.57575	3	28	21	594	5	284
594	forest.	28.341749999999998	3	28	22	595	7	0
595	She	7.732200000000001	3	29	1	596	3	45956
596	heard	13.778400000000001	3	29	2	597	5	5684
597	the	8.8547	3	29	3	598	3	5611464
598	birds	13.4295	3	29	4	599	5	5931
599	chirping	34.5665	3	29	5	600	8	40
600	and	8.878	3	29	6	601	3	2510744
601	she	9.1726	3	29	7	602	3	100949
602	was	3.2127499999999998	3	29	8	603	3	1080224
603	surrounded	16.167749999999998	3	29	9	604	10	3423
604	by	3.838	3	29	10	605	2	603586
605	wildflowers	28.23775	3	29	11	606	11	66
606	and	7.284050000000001	3	29	12	607	3	2510744
607	birches	35.44565	3	29	13	608	7	10
608	as	7.83195	3	29	14	609	2	677897
609	white	15.032350000000001	3	29	15	610	5	17033
610	as	7.70975	3	29	16	611	2	677897
611	snow.	34.2168	3	29	17	612	5	0
612	A	6.6963	3	30	1	613	1	96615
613	little	11.664100000000001	3	30	2	614	6	18277
614	squirrel	18.61475	3	30	3	615	8	241
615	hid	20.1325	3	30	4	616	3	417
616	some	13.08035	3	30	5	617	4	70489
617	food	12.1225	3	30	6	618	4	10365
618	in	6.387650000000001	3	30	7	619	2	1903316
619	the	3.3171999999999997	3	30	8	620	3	5611464
620	ground	12.932549999999999	3	30	9	621	6	15163
621	and	7.53405	3	30	10	622	3	2510744
622	scurried	35.865	3	30	11	623	8	0
623	off	10.374649999999999	3	30	12	624	3	40958
624	into	9.4523	3	30	13	625	4	124034
625	the	4.3567	3	30	14	626	3	5611464
626	underbrush.	44.26005	3	30	15	627	11	0
627	The	3.58685	3	31	1	628	3	857972
628	girl	12.2604	3	31	2	629	4	5241
629	was	7.81015	3	31	3	630	3	1080224
630	curious,	39.90145	3	31	4	631	8	0
631	so	15.270999999999999	3	31	5	632	2	54126
632	she	7.984400000000001	3	31	6	633	3	100949
633	dug	16.3464	3	31	7	634	3	863
634	some	15.9504	3	31	8	635	4	70489
635	squirrel	18.46915	3	31	9	636	8	241
636	food	13.93205	3	31	10	637	4	10365
637	up	13.05805	3	31	11	638	2	92163
638	to	4.53745	3	31	12	639	2	1988038
639	see	12.417449999999999	3	31	13	640	3	15367
640	what	11.813649999999999	3	31	14	641	4	34619
641	it	12.944849999999999	3	31	15	642	2	327760
642	was,	24.5493	3	31	16	643	4	0
643	but	13.8398	3	31	17	644	3	204206
644	then	8.40185	3	31	18	645	4	67603
645	she	7.800800000000001	3	31	19	646	3	100949
646	forgot	17.732149999999997	3	31	20	647	6	238
647	to	3.1558	3	31	21	648	2	1988038
648	put	12.77225	3	31	22	649	3	15071
649	it	9.465399999999999	3	31	23	650	2	327760
650	back.	25.6513	3	31	24	651	5	0
651	The	3.58685	3	32	1	652	3	857972
652	squirrel	17.747500000000002	3	32	2	653	8	241
653	came	14.74865	3	32	3	654	4	27108
654	back	7.0150500000000005	3	32	4	655	4	41842
655	and	6.1052	3	32	5	656	3	2510744
656	looked	16.25265	3	32	6	657	6	3222
657	in	3.8841	3	32	7	658	2	1903316
658	its	7.86575	3	32	8	659	3	175682
659	hiding	17.48275	3	32	9	660	6	1191
660	place,	31.48675	3	32	10	661	6	0
661	but	13.8398	3	32	11	662	3	204206
662	the	4.54155	3	32	12	663	3	5611464
663	food	13.9692	3	32	13	664	4	10365
664	was	6.2883	3	32	14	665	3	1080224
665	nowhere	16.444000000000003	3	32	15	666	7	491
666	to	4.25425	3	32	16	667	2	1988038
667	be	11.84755	3	32	17	668	2	235932
668	found.	25.42955	3	32	18	669	6	0
669	Then	11.914349999999999	3	33	1	670	4	2819
670	the	4.430899999999999	3	33	2	671	3	5611464
671	match	10.9869	3	33	3	672	5	28135
672	went	10.49435	3	33	4	673	4	23312
673	out,	28.118650000000002	3	33	5	674	4	0
674	and	9.81925	3	33	6	675	3	2510744
675	it	9.683900000000001	3	33	7	676	2	327760
676	wasn't	33.8698	3	33	8	677	6	0
677	the	8.48465	3	33	9	678	3	5611464
678	forest	14.382200000000001	3	33	10	679	6	4174
679	that	12.66995	3	33	11	680	4	682579
680	remained	13.95935	3	33	12	681	8	20842
681	before	7.8988000000000005	3	33	13	682	6	74116
682	her	7.12535	3	33	14	683	3	177178
683	eyes.	24.24275	3	33	15	684	5	0
684	It	8.0893	3	34	1	685	2	119805
685	was	3.9726	3	34	2	686	3	1080224
686	only	11.1135	3	34	3	687	4	94174
687	the	5.0626	3	34	4	688	3	5611464
688	thick,	37.2373	3	34	5	689	6	0
689	damp,	44.870599999999996	3	34	6	690	5	0
690	cold	18.4524	3	34	7	691	4	4136
691	wall.	26.925150000000002	3	34	8	692	5	0
692	The	3.58685	3	35	1	693	3	857972
693	girl	12.2604	3	35	2	694	4	5241
694	looked	15.595500000000001	3	35	3	695	6	3222
695	despondently	37.686099999999996	3	35	4	696	12	5
696	into	10.693950000000001	3	35	5	697	4	124034
697	the	4.3567	3	35	6	698	3	5611464
698	sky	14.811250000000001	3	35	7	699	3	1910
699	that	12.1874	3	35	8	700	4	682579
700	was	7.888450000000001	3	35	9	701	3	1080224
701	now	9.78965	3	35	10	702	3	31696
702	fully	14.3599	3	35	11	703	5	5956
703	darkened	18.4921	3	35	12	704	8	129
704	and	7.23065	3	35	13	705	3	2510744
705	suddenly	16.26275	3	35	14	706	8	1767
706	she	7.61475	3	35	15	707	3	100949
707	saw	8.45265	3	35	16	708	3	16323
708	a	7.2336	3	35	17	709	1	1684274
709	star	12.312550000000002	3	35	18	710	4	11305
710	fall,	36.48775	3	35	19	711	5	0
711	leaving	15.83255	3	35	20	712	7	10695
712	behind	9.089649999999999	3	35	21	713	6	16452
713	it	10.64695	3	35	22	714	2	327760
714	a	9.482800000000001	3	35	23	715	1	1684274
715	bright	14.48385	3	35	24	716	6	2070
716	streak	16.912399999999998	3	35	25	717	6	1757
717	of	2.27685	3	35	26	718	2	2750306
718	fire.	30.96035	3	35	27	719	5	0
719	'Someone	52.992549999999994	3	36	1	720	8	0
720	is	8.68735	3	36	2	721	2	514867
721	dying,'	51.0432	3	36	3	722	7	0
722	thought	15.989149999999999	3	36	4	723	7	17743
723	the	8.540849999999999	3	36	5	724	3	5611464
724	little	14.576	3	36	6	725	6	18277
725	girl.	23.5567	3	36	7	726	5	0
726	It	8.0893	3	37	1	727	2	119805
727	was	3.9726	3	37	2	728	3	1080224
728	her	9.561900000000001	3	37	3	729	3	177178
729	old	10.82265	3	37	4	730	3	23261
730	grandmother,	37.314750000000004	3	37	5	731	12	0
731	the	15.344650000000001	3	37	6	732	3	5611464
732	one	11.09085	3	37	7	733	3	164177
733	who	11.2392	3	37	8	734	3	155994
734	had	7.9091000000000005	3	37	9	735	3	293952
735	loved	18.54425	3	37	10	736	5	2042
736	her	10.4631	3	37	11	737	3	177178
737	the	8.822	3	37	12	738	3	5611464
738	most,	31.374900000000004	3	37	13	739	5	0
739	and	9.81925	3	37	14	740	3	2510744
740	the	5.480449999999999	3	37	15	741	3	5611464
741	one	11.09085	3	37	16	742	3	164177
742	who	11.2392	3	37	17	743	3	155994
743	the	4.2438	3	37	18	744	3	5611464
744	girl	12.611650000000001	3	37	19	745	4	5241
745	used	12.256150000000002	3	37	20	746	4	69865
746	to	3.05265	3	37	21	747	2	1988038
747	visit	15.04555	3	37	22	748	5	6239
748	every	15.929649999999999	3	37	23	749	5	15662
749	Sunday,	33.20385	3	37	24	750	7	0
750	who	15.8679	3	37	25	751	3	155994
751	had	7.9091000000000005	3	37	26	752	3	293952
752	told	15.0459	3	37	27	753	4	12485
753	her	8.8985	3	37	28	754	3	177178
754	that	11.950849999999999	3	37	29	755	4	682579
755	when	9.39815	3	37	30	756	4	102472
756	a	6.0253	3	37	31	757	1	1684274
757	star	12.312550000000002	3	37	32	758	4	11305
758	falls,	35.1219	3	37	33	759	6	0
759	a	16.23195	3	37	34	760	1	1684274
760	soul	15.85885	3	37	35	761	4	3124
761	leaves	14.45105	3	37	36	762	6	5904
762	this	12.34295	3	37	37	763	4	146224
763	earth.	29.6779	3	37	38	764	6	0
764	It	8.0893	3	38	1	765	2	119805
765	was	3.9726	3	38	2	766	3	1080224
766	her	9.561900000000001	3	38	3	767	3	177178
767	last	8.911349999999999	3	38	4	768	4	30260
768	match	11.63995	3	38	5	769	5	28135
769	that	10.22495	3	38	6	770	4	682579
770	the	4.32085	3	38	7	771	3	5611464
771	little	14.576	3	38	8	772	6	18277
772	girl	10.34185	3	38	9	773	4	5241
773	now	12.61365	3	38	10	774	3	31696
774	rubbed	23.97355	3	38	11	775	6	90
775	on	7.95205	3	38	12	776	2	691658
776	the	4.92625	3	38	13	777	3	5611464
777	wall	12.6522	3	38	14	778	4	6441
778	and	7.3194	3	38	15	779	3	2510744
779	the	5.480449999999999	3	38	16	780	3	5611464
780	light	12.88585	3	38	17	781	5	16358
781	again	11.41015	3	38	18	782	5	29075
782	shone	27.228	3	38	19	783	5	111
783	round	13.1446	3	38	20	784	5	11632
784	her.	23.063000000000002	3	38	21	785	4	0
785	Her	9.738700000000001	3	39	1	786	3	10480
786	old	11.246	3	39	2	787	3	23261
787	grandmother	17.205550000000002	3	39	3	788	11	952
788	in	7.3555	3	39	4	789	2	1903316
789	the	3.3171999999999997	3	39	5	790	3	5611464
790	brightness	18.09325	3	39	6	791	10	394
791	stood,	33.28955	3	39	7	792	6	0
792	loving	18.83565	3	39	8	793	6	632
793	in	5.1988	3	39	9	794	2	1903316
794	her	6.97975	3	39	10	795	3	177178
795	appearance.	24.002200000000002	3	39	11	796	11	0
796	The	3.58685	3	40	1	797	3	857972
797	girl	12.2604	3	40	2	798	4	5241
798	understood	17.958399999999997	3	40	3	799	10	1983
799	her	10.4949	3	40	4	800	3	177178
800	grandmother	13.817599999999999	3	40	5	801	11	952
801	would	11.92325	3	40	6	802	5	126894
802	soon	11.42545	3	40	7	803	4	14029
803	disappear,	37.551249999999996	3	40	8	804	10	0
804	but	13.8398	3	40	9	805	3	204206
