	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1025	seen,	31.532049999999998	3	48	20	1026	5	0
1026	nor	18.068849999999998	3	48	21	1027	3	4357
1027	into	11.2499	3	48	22	1028	4	124034
1028	what	11.53715	3	48	23	1029	4	34619
1029	glory	20.76095	3	48	24	1030	5	584
1030	she	14.07125	3	48	25	1031	3	100949
1031	had	6.1343499999999995	3	48	26	1032	3	293952
1032	entered	9.98935	3	48	27	1033	7	10960
1033	with	7.72085	3	48	28	1034	4	634654
1034	her	9.23605	3	48	29	1035	3	177178
1035	grandmother,	35.23175	3	48	30	1036	12	0
1036	on	10.3688	3	48	31	1037	2	691658
1037	New	9.7471	3	48	32	1038	3	71561
1038	Year's	40.9592	3	48	33	1039	6	0
1039	day.	29.67795	3	48	34	1040	4	4
0	Once	10.71865	4	1	1	1	4	4872
1	upon	11.2695	4	1	2	2	4	15840
2	a	6.75685	4	1	3	3	1	1684274
3	time	9.3076	4	1	4	4	4	124921
4	the	6.2003	4	1	5	5	3	5611464
5	birds	14.04935	4	1	6	6	5	5931
6	took	10.4586	4	1	7	7	4	43233
7	it	10.22705	4	1	8	8	2	327760
8	into	10.356200000000001	4	1	9	9	4	124034
9	their	9.90755	4	1	10	10	5	187293
10	heads	12.63255	4	1	11	11	5	4663
11	that	8.83855	4	1	12	12	4	682579
12	they	10.3261	4	1	13	13	4	136170
13	would	9.6473	4	1	14	14	5	126894
14	like	10.519200000000001	4	1	15	15	4	43911
15	a	5.00365	4	1	16	16	1	1684274
16	master,	32.615849999999995	4	1	17	17	7	0
17	and	8.3561	4	1	18	18	3	2510744
18	that	9.872	4	1	19	19	4	682579
19	one	10.974350000000001	4	1	20	20	3	164177
20	of	1.87135	4	1	21	21	2	2750306
21	their	10.50405	4	1	22	22	5	187293
22	number	10.76375	4	1	23	23	6	62930
23	must	13.65725	4	1	24	24	4	12672
24	be	8.3564	4	1	25	25	2	235932
25	chosen	12.31045	4	1	26	26	6	5933
26	king.	27.09925	4	1	27	27	5	0
27	A	5.44435	4	2	1	28	1	96615
28	meeting	12.19105	4	2	2	29	7	9144
29	of	3.1487	4	2	3	30	2	2750306
30	all	10.3726	4	2	4	31	3	98292
31	the	4.1792	4	2	5	32	3	5611464
32	birds	14.04935	4	2	6	33	5	5931
33	was	8.03635	4	2	7	34	3	1080224
34	called	10.42575	4	2	8	35	6	50423
35	and	9.07775	4	2	9	36	3	2510744
36	though	12.495899999999999	4	2	10	37	6	24355
37	they	10.044699999999999	4	2	11	38	4	136170
38	understood	12.49145	4	2	12	39	10	1983
39	the	4.8454	4	2	13	40	3	5611464
40	birds	14.04935	4	2	14	41	5	5931
41	who	9.85305	4	2	15	42	3	155994
42	were	8.27595	4	2	16	43	4	356521
43	from	9.44975	4	2	17	44	4	433874
44	the	3.2374	4	2	18	45	3	5611464
45	most	8.5549	4	2	19	46	4	84925
46	distant	13.986650000000001	4	2	20	47	7	1903
47	lands	15.4543	4	2	21	48	5	4269
48	would	12.6466	4	2	22	49	5	126894
49	be	9.22795	4	2	23	50	2	235932
50	unable	14.2427	4	2	24	51	6	8512
51	to	2.92445	4	2	25	52	2	1988038
52	come,	34.9385	4	2	26	53	5	0
53	many	12.89785	4	2	27	54	4	56177
54	birds	13.215900000000001	4	2	28	55	5	5931
55	came	10.64645	4	2	29	56	4	27108
56	from	4.7218	4	2	30	57	4	433874
57	faraway	26.4589	4	2	31	58	7	40
58	meadows	20.0312	4	2	32	59	7	274
59	and	5.64835	4	2	33	60	3	2510744
60	woods.	32.88405	4	2	34	61	6	0
61	The	5.0094	4	3	1	62	3	857972
62	eagle,	37.9645	4	3	2	63	6	0
63	who	15.991599999999998	4	3	3	64	3	155994
64	already	12.70255	4	3	4	65	7	11604
65	thought	13.4585	4	3	5	66	7	17743
66	himself	11.620000000000001	4	3	6	67	7	21794
67	the	7.463850000000001	4	3	7	68	3	5611464
68	de	12.20935	4	3	8	69	2	25942
69	facto	13.2167	4	3	9	70	5	709
70	king,	32.2307	4	3	10	71	5	0
71	arrived	13.946550000000002	4	3	11	72	7	11475
72	fashionably	34.71475	4	3	12	73	11	20
73	late.	26.1894	4	3	13	74	5	0
74	It	7.4003	4	4	1	75	2	119805
75	was	3.8223000000000003	4	4	2	76	3	1080224
76	a	5.48205	4	4	3	77	1	1684274
77	hawk	17.0071	4	4	4	78	4	249
78	who	13.0825	4	4	5	79	3	155994
79	was	5.329000000000001	4	4	6	80	3	1080224
80	most	9.4955	4	4	7	81	4	84925
81	excited	16.3119	4	4	8	82	7	1021
82	about	6.976	4	4	9	83	5	90601
83	the	2.61325	4	4	10	84	3	5611464
84	meeting,	35.11705	4	4	11	85	8	0
85	because	13.7954	4	4	12	86	7	44534
86	he	8.3255	4	4	13	87	2	319750
87	was	3.6957	4	4	14	88	3	1080224
88	the	3.9821500000000003	4	4	15	89	3	5611464
89	dark	14.763449999999999	4	4	16	90	4	6904
90	horse	13.2508	4	4	17	91	5	5885
91	for	9.11195	4	4	18	92	3	677963
92	king.	27.631050000000002	4	4	19	93	5	0
93	The	5.0094	4	5	1	94	3	857972
94	small	10.8469	4	5	2	95	5	29687
95	fry	22.595100000000002	4	5	3	96	3	94
96	came	10.96255	4	5	4	97	4	27108
97	too,	35.2041	4	5	5	98	4	0
98	and	8.3561	4	5	6	99	3	2510744
99	the	4.717700000000001	4	5	7	100	3	5611464
100	robin,	39.52065	4	5	8	101	6	0
101	the	10.5789	4	5	9	102	3	5611464
102	bluebird,	47.3536	4	5	10	103	9	0
103	the	10.5789	4	5	11	104	3	5611464
104	owl,	39.38355	4	5	12	105	4	0
105	the	10.5789	4	5	13	106	3	5611464
106	lark,	51.078	4	5	14	107	5	0
107	and	8.3561	4	5	15	108	3	2510744
108	the	4.717700000000001	4	5	16	109	3	5611464
109	sparrow,	38.8904	4	5	17	110	8	0
110	who	15.991599999999998	4	5	18	111	3	155994
111	had	6.3507	4	5	19	112	3	293952
112	only	9.144449999999999	4	5	20	113	4	94174
113	a	6.692349999999999	4	5	21	114	1	1684274
114	chance	12.738199999999999	4	5	22	115	6	4655
115	in	4.92955	4	5	23	116	2	1903316
116	a	6.26995	4	5	24	117	1	1684274
117	million	12.6542	4	5	25	118	7	47667
118	to	7.7714	4	5	26	119	2	1988038
119	be	8.8415	4	5	27	120	2	235932
120	king,	34.2845	4	5	28	121	5	0
121	were	13.3628	4	5	29	122	4	356521
122	all	10.075399999999998	4	5	30	123	3	98292
123	present	13.162099999999999	4	5	31	124	7	17117
124	at	5.9236	4	5	32	125	2	419116
125	the	3.06855	4	5	33	126	3	5611464
126	meeting.	31.081699999999998	4	5	34	127	8	0
127	The	5.0094	4	6	1	128	3	857972
128	cuckoo,	39.17305	4	6	2	129	7	0
129	who	15.991599999999998	4	6	3	130	3	155994
130	was	5.329000000000001	4	6	4	131	3	1080224
131	almost	10.791699999999999	4	6	5	132	6	15785
132	not	9.22755	4	6	6	133	3	195742
133	invited	14.44215	4	6	7	134	7	3973
134	because	11.07485	4	6	8	135	7	44534
135	his	8.5093	4	6	9	136	3	438174
136	call	13.38035	4	6	10	137	4	7054
137	so	14.1374	4	6	11	138	2	54126
138	annoyed	16.66785	4	6	12	139	7	378
139	the	6.19525	4	6	13	140	3	5611464
140	other	9.7735	4	6	14	141	5	114381
141	birds,	36.3874	4	6	15	142	6	0
142	came	12.8483	4	6	16	143	4	27108
143	too.	21.9951	4	6	17	144	4	0
144	It	7.4003	4	7	1	145	2	119805
145	was	3.8223000000000003	4	7	2	146	3	1080224
146	the	3.9821500000000003	4	7	3	147	3	5611464
147	very	10.81345	4	7	4	148	4	31118
148	little	7.8831	4	7	5	149	6	18277
149	bird	14.621400000000001	4	7	6	150	4	4012
150	who	11.9121	4	7	7	151	3	155994
151	had	6.3507	4	7	8	152	3	293952
152	no	9.129	4	7	9	153	2	58610
153	name	12.85215	4	7	10	154	4	34003
154	at	8.9144	4	7	11	155	2	419116
155	all,	30.9942	4	7	12	156	4	0
156	however,	37.99375	4	7	13	157	8	0
157	that	13.74745	4	7	14	158	4	682579
158	would	13.2683	4	7	15	159	5	126894
159	end	12.91425	4	7	16	160	3	46079
160	up	9.32815	4	7	17	161	2	92163
161	overturning	24.6689	4	7	18	162	11	86
162	the	4.86125	4	7	19	163	3	5611464
163	balance	16.4227	4	7	20	164	7	2697
164	of	2.1205	4	7	21	165	2	2750306
165	power	16.124850000000002	4	7	22	166	5	25477
166	among	9.454	4	7	23	167	5	24817
167	the	3.3086	4	7	24	168	3	5611464
168	birds.	28.3405	4	7	25	169	6	0
169	That	11.417649999999998	4	8	1	170	4	11528
170	there	10.7329	4	8	2	171	5	62555
171	would	9.97715	4	8	3	172	5	126894
172	be	9.22795	4	8	4	173	2	235932
173	great	13.9263	4	8	5	174	5	19046
174	confusion	15.0574	4	8	6	175	9	1771
175	and	6.5263	4	8	7	176	3	2510744
176	noise	16.87135	4	8	8	177	5	1495
177	among	10.13925	4	8	9	178	5	24817
178	the	3.3086	4	8	10	179	3	5611464
179	birds	14.04935	4	8	11	180	5	5931
180	at	6.55745	4	8	12	181	2	419116
181	the	3.06855	4	8	13	182	3	5611464
182	meeting	13.99025	4	8	14	183	7	9144
183	was	8.10275	4	8	15	184	3	1080224
184	to	7.09795	4	8	16	185	2	1988038
185	be	8.8415	4	8	17	186	2	235932
186	expected,	33.0001	4	8	18	187	9	0
187	given	15.691650000000001	4	8	19	188	5	23983
188	the	3.79665	4	8	20	189	3	5611464
189	sheer	17.14915	4	8	21	190	5	652
190	numbers	9.082550000000001	4	8	22	191	7	8717
191	of	1.9530500000000002	4	8	23	192	2	2750306
192	birds	15.5055	4	8	24	193	5	5931
193	that	8.23105	4	8	25	194	4	682579
194	have	10.5289	4	8	26	195	4	164164
195	gathered.	30.15585	4	8	27	196	9	0
196	There	10.0824	4	9	1	197	5	28528
197	was	3.82195	4	9	2	198	3	1080224
198	piping,	42.4655	4	9	3	199	7	0
199	hissing,	52.9987	4	9	4	200	8	0
200	and	8.3561	4	9	5	201	3	2510744
201	clacking,	52.896550000000005	4	9	6	202	9	0
202	but	13.6928	4	9	7	203	3	204206
203	finally	13.15165	4	9	8	204	7	8717
204	it	10.72645	4	9	9	205	2	327760
205	was	3.7741499999999997	4	9	10	206	3	1080224
206	decided	11.7388	4	9	11	207	7	17431
207	that	7.49475	4	9	12	208	4	682579
208	the	4.56595	4	9	13	209	3	5611464
209	bird	13.26925	4	9	14	210	4	4012
210	that	10.2743	4	9	15	211	4	682579
211	could	14.491900000000001	4	9	16	212	5	54183
212	fly	14.347850000000001	4	9	17	213	3	3089
213	the	6.962149999999999	4	9	18	214	3	5611464
214	highest	11.3132	4	9	19	215	7	13764
215	should	15.56485	4	9	20	216	6	19040
216	be	9.60445	4	9	21	217	2	235932
217	king.	30.79755	4	9	22	218	5	0
218	The	5.0094	4	10	1	219	3	857972
219	little	13.366150000000001	4	10	2	220	6	18277
220	bird	14.621400000000001	4	10	3	221	4	4012
221	lay	14.2682	4	10	4	222	3	3023
222	low	13.3354	4	10	5	223	3	18707
223	near	13.6032	4	10	6	224	4	31788
224	the	3.2091000000000003	4	10	7	225	3	5611464
225	eagle	15.7312	4	10	8	226	5	1512
226	at	8.771899999999999	4	10	9	227	2	419116
227	first,	26.8825	4	10	10	228	6	0
228	but	13.6928	4	10	11	229	3	204206
229	the	4.5886	4	10	12	230	3	5611464
230	eagle	15.7312	4	10	13	231	5	1512
231	did	12.44465	4	10	14	232	3	53815
232	not	3.7647	4	10	15	233	3	195742
233	notice	18.288600000000002	4	10	16	234	6	1608
234	the	6.041	4	10	17	235	3	5611464
235	bird	13.26925	4	10	18	236	4	4012
236	hopping	16.3795	4	10	19	237	7	157
237	onto	12.0329	4	10	20	238	4	6983
238	his	6.628349999999999	4	10	21	239	3	438174
239	back	10.56345	4	10	22	240	4	41842
240	right	16.83085	4	10	23	241	5	20942
241	as	6.47315	4	10	24	242	2	677897
242	the	3.9076000000000004	4	10	25	243	3	5611464
243	competition	13.8302	4	10	26	244	11	8176
244	was	7.058450000000001	4	10	27	245	3	1080224
245	about	10.63035	4	10	28	246	5	90601
246	to	7.797549999999999	4	10	29	247	2	1988038
247	commence.	29.45295	4	10	30	248	9	0
248	Into	14.1487	4	11	1	249	4	560
249	the	2.1100000000000003	4	11	2	250	3	5611464
250	air	11.8447	4	11	3	251	3	17604
251	in	5.763999999999999	4	11	4	252	2	1903316
252	a	6.26995	4	11	5	253	1	1684274
253	great	9.232700000000001	4	11	6	254	5	19046
254	flock	20.2369	4	11	7	255	5	311
255	all	13.861049999999999	4	11	8	256	3	98292
256	the	4.1792	4	11	9	257	3	5611464
257	birds	14.04935	4	11	10	258	5	5931
258	flew	12.5693	4	11	11	259	4	3034
259	when	9.068449999999999	4	11	12	260	4	102472
260	the	3.20055	4	11	13	261	3	5611464
261	signal	15.8341	4	11	14	262	6	2246
262	was	7.461650000000001	4	11	15	263	3	1080224
263	given.	25.627200000000002	4	11	16	264	6	0
264	The	5.0094	4	12	1	265	3	857972
265	air	12.202300000000001	4	12	2	266	3	17604
266	was	7.61505	4	12	3	267	3	1080224
267	full	13.709	4	12	4	268	4	18170
268	of	3.6375	4	12	5	269	2	2750306
269	dust,	42.77095	4	12	6	270	5	0
270	and	8.3561	4	12	7	271	3	2510744
271	it	10.291599999999999	4	12	8	272	2	327760
272	seemed	12.9939	4	12	9	273	6	3497
273	as	4.5466	4	12	10	274	2	677897
274	if	10.7816	4	12	11	275	2	34963
275	a	6.114800000000001	4	12	12	276	1	1684274
276	black	11.403	4	12	13	277	5	15727
277	cloud	15.143699999999999	4	12	14	278	5	1872
278	were	12.412600000000001	4	12	15	279	4	356521
279	floating	16.49935	4	12	16	280	8	1197
280	over	9.284749999999999	4	12	17	281	4	100249
281	the	2.9589	4	12	18	282	3	5611464
282	field.	24.7576	4	12	19	283	6	0
283	You	11.56485	4	13	1	284	3	15543
284	could	11.4819	4	13	2	285	5	54183
285	hear	18.88045	4	13	3	286	4	2450
286	the	4.6655999999999995	4	13	4	287	3	5611464
287	birds	14.04935	4	13	5	288	5	5931
288	chirping	38.71055	4	13	6	289	8	40
289	and	6.9986999999999995	4	13	7	290	3	2510744
290	flapping	25.28175	4	13	8	291	8	99
291	from	6.6891	4	13	9	292	4	433874
292	fields	19.6667	4	13	10	293	6	3515
293	that	8.4775	4	13	11	294	4	682579
294	were	11.09125	4	13	12	295	4	356521
295	miles	16.7626	4	13	13	296	5	17955
296	away.	22.655749999999998	4	13	14	297	5	0
297	The	5.0094	4	14	1	298	3	857972
298	little	13.366150000000001	4	14	2	299	6	18277
299	birds	14.31555	4	14	3	300	5	5931
300	that	8.23105	4	14	4	301	4	682579
301	soon	12.79	4	14	5	302	4	14029
302	grew	11.9634	4	14	6	303	4	5860
303	tired	12.8794	4	14	7	304	5	938
304	fell	16.677149999999997	4	14	8	305	4	9214
305	back	9.0707	4	14	9	306	4	41842
306	quickly	15.05395	4	14	10	307	7	11642
307	to	6.76975	4	14	11	308	2	1988038
308	earth.	32.1273	4	14	12	309	6	0
309	The	5.0094	4	15	1	310	3	857972
310	fact	12.4063	4	15	2	311	4	10491
311	that	7.44785	4	15	3	312	4	682579
312	the	4.56595	4	15	4	313	3	5611464
313	larger	12.56325	4	15	5	314	6	11061
314	ones	13.73065	4	15	6	315	4	3749
315	held	12.177299999999999	4	15	7	316	4	29717
316	out	7.433450000000001	4	15	8	317	3	91010
317	longer,	35.98095	4	15	9	318	7	0
318	and	8.3561	4	15	10	319	3	2510744
319	flew	14.40335	4	15	11	320	4	3034
320	higher	14.67725	4	15	12	321	6	10093
321	and	6.632899999999999	4	15	13	322	3	2510744
322	higher,	36.34055	4	15	14	323	7	0
323	but	13.6928	4	15	15	324	3	204206
324	the	4.5886	4	15	16	325	3	5611464
325	eagle	15.7312	4	15	17	326	5	1512
326	flew	14.292300000000001	4	15	18	327	4	3034
327	highest	18.409750000000003	4	15	19	328	7	13764
328	of	4.4193	4	15	20	329	2	2750306
329	any,	34.16415	4	15	21	330	4	0
330	surprised	18.8585	4	15	22	331	9	1825
331	no	12.835899999999999	4	15	23	332	2	58610
332	one.	21.353	4	15	24	333	4	0
333	Could	16.6075	4	16	1	334	5	313
334	anyone	16.5685	4	16	2	335	6	3218
335	stop	16.053800000000003	4	16	3	336	4	7246
336	the	4.9643999999999995	4	16	4	337	3	5611464
337	eagle	15.7312	4	16	5	338	5	1512
338	that	11.0673	4	16	6	339	4	682579
339	seemed	16.477600000000002	4	16	7	340	6	3497
340	to	2.63685	4	16	8	341	2	1988038
341	be	8.8415	4	16	9	342	2	235932
342	flying	12.79975	4	16	10	343	6	5581
343	straight	15.583649999999999	4	16	11	344	8	4389
344	into	8.2552	4	16	12	345	4	124034
345	the	2.9465500000000002	4	16	13	346	3	5611464
346	sun?	41.5377	4	16	14	347	4	0
347	The	9.3134	4	16	15	348	3	857972
348	other	9.85255	4	16	16	349	5	114381
349	birds	12.8691	4	16	17	350	5	5931
350	gave	14.68495	4	16	18	351	4	23826
351	out	9.8918	4	16	19	352	3	91010
352	one	11.4977	4	16	20	353	3	164177
353	by	8.770150000000001	4	16	21	354	2	603586
354	one	11.19045	4	16	22	355	3	164177
355	and	8.38635	4	16	23	356	3	2510744
356	when	9.65445	4	16	24	357	4	102472
357	the	3.20055	4	16	25	358	3	5611464
358	eagle	15.7312	4	16	26	359	5	1512
359	saw	13.5246	4	16	27	360	3	16323
360	this	8.8241	4	16	28	361	4	146224
361	he	11.7888	4	16	29	362	2	319750
362	thought,	33.404650000000004	4	16	30	363	8	0
363	'What	41.65495	4	16	31	364	5	0
364	is	7.51335	4	16	32	365	2	514867
365	the	4.0422	4	16	33	366	3	5611464
366	use	9.72895	4	16	34	367	3	42555
367	of	1.7828	4	16	35	368	2	2750306
368	flying	13.7547	4	16	36	369	6	5581
369	any	14.399799999999999	4	16	37	370	3	42063
370	higher?	39.1438	4	16	38	371	7	0
371	This	12.762699999999999	4	16	39	372	4	71624
372	victory	14.122250000000001	4	16	40	373	7	14394
373	is	6.4206	4	16	41	374	2	514867
374	in	5.07865	4	16	42	375	2	1903316
375	the	2.62935	4	16	43	376	3	5611464
376	bag	17.497700000000002	4	16	44	377	3	756
377	and	7.9523	4	16	45	378	3	2510744
378	I	8.637350000000001	4	16	46	379	1	109857
379	am	10.165700000000001	4	16	47	380	2	4556
380	king!'	65.89095	4	16	48	381	6	0
381	Then	15.04835	4	16	49	382	4	2819
382	the	5.65565	4	16	50	383	3	5611464
383	birds	14.04935	4	16	51	384	5	5931
384	below	11.475999999999999	4	16	52	385	5	8418
385	called	13.308399999999999	4	16	53	386	6	50423
386	with	8.35605	4	16	54	387	4	634654
387	one	10.81925	4	16	55	388	3	164177
388	accord,	42.2368	4	16	56	389	7	0
389	'Come	35.807249999999996	4	16	57	390	5	0
390	back,	32.62985	4	16	58	391	5	0
391	come	16.30585	4	16	59	392	4	12335
392	back!	36.9975	4	16	60	393	5	0
393	It	11.3054	4	16	61	394	2	119805
394	is	2.4821	4	16	62	395	2	514867
395	you	15.655	4	16	63	396	3	27690
396	who	10.76285	4	16	64	397	3	155994
397	must	11.8234	4	16	65	398	4	12672
398	be	8.3564	4	16	66	399	2	235932
399	our	15.041699999999999	4	16	67	400	3	9798
400	king	13.3995	4	16	68	401	4	11105
401	because	12.0382	4	16	69	402	7	44534
402	no	11.77335	4	16	70	403	2	58610
403	one	8.52655	4	16	71	404	3	164177
404	can	10.79415	4	16	72	405	3	60795
405	fly	14.28255	4	16	73	406	3	3089
406	as	5.5707	4	16	74	407	2	677897
407	high	11.796949999999999	4	16	75	408	4	39012
408	as	6.230650000000001	4	16	76	409	2	677897
409	you.'	41.31715	4	16	77	410	5	0
410	'Except	54.35235	4	16	78	411	7	0
411	me!'	63.94365	4	16	79	412	4	0
412	cried	22.11725	4	16	80	413	5	253
413	a	9.253	4	16	81	414	1	1684274
414	shrill,	44.3099	4	16	82	415	7	0
415	shrill	28.01095	4	16	83	416	6	91
416	voice,	38.9288	4	16	84	417	6	0
417	and	8.3561	4	16	85	418	3	2510744
418	out	11.547899999999998	4	16	86	419	3	91010
419	of	2.35595	4	16	87	420	2	2750306
420	the	3.6432	4	16	88	421	3	5611464
421	blue	14.0373	4	16	89	422	4	6161
422	the	10.27985	4	16	90	423	3	5611464
423	little	14.17	4	16	91	424	6	18277
424	bird	14.621400000000001	4	16	92	425	4	4012
425	without	12.38965	4	16	93	426	7	25481
426	a	5.46	4	16	94	427	1	1684274
427	name	12.992	4	16	95	428	4	34003
428	rose	15.3397	4	16	96	429	4	3397
429	from	5.1457999999999995	4	16	97	430	4	433874
430	the	3.2374	4	16	98	431	3	5611464
431	eagle's	46.33735	4	16	99	432	7	0
432	back,	32.45915	4	16	100	433	5	0
433	where	13.569949999999999	4	16	101	434	5	74655
434	he	7.3655	4	16	102	435	2	319750
435	had	5.99555	4	16	103	436	3	293952
436	lain	29.6729	4	16	104	437	4	47
437	hidden	20.15565	4	16	105	438	6	2199
438	in	2.36615	4	16	106	439	2	1903316
439	the	2.62935	4	16	107	440	3	5611464
440	feathers.	33.40335	4	16	108	441	9	0
441	His	9.6748	4	17	1	442	3	29140
442	guile	27.6724	4	17	2	443	5	29
443	was	8.50085	4	17	3	444	3	1080224
444	the	3.9821500000000003	4	17	4	445	3	5611464
445	ace	16.6981	4	17	5	446	3	541
446	up	13.904800000000002	4	17	6	447	2	92163
447	his	8.21195	4	17	7	448	3	438174
448	sleeve,	35.68475	4	17	8	449	7	0
449	and	8.3561	4	17	9	450	3	2510744
450	he	10.396049999999999	4	17	10	451	2	319750
451	laughed	17.0444	4	17	11	452	7	223
452	to	6.44525	4	17	12	453	2	1988038
453	himself	11.7978	4	17	13	454	7	21794
454	at	6.770149999999999	4	17	14	455	2	419116
455	how	11.85835	4	17	15	456	3	20562
456	easy	11.848600000000001	4	17	16	457	4	2914
457	it	12.8729	4	17	17	458	2	327760
458	had	7.43765	4	17	18	459	3	293952
459	been	6.44165	4	17	19	460	4	152863
460	to	6.7107	4	17	20	461	2	1988038
461	outwit	29.223300000000002	4	17	21	462	6	16
462	the	8.10125	4	17	22	463	3	5611464
463	other	9.7735	4	17	23	464	5	114381
464	birds.	27.160249999999998	4	17	24	465	6	0
465	Higher	15.3016	4	18	1	466	6	605
466	and	6.3288	4	18	2	467	3	2510744
467	higher	13.973849999999999	4	18	3	468	6	10093
468	he	12.8283	4	18	4	469	2	319750
469	mounted,	34.279349999999994	4	18	5	470	8	0
470	until	12.113	4	18	6	471	5	50535
471	he	7.95185	4	18	7	472	2	319750
472	was	3.6957	4	18	8	473	3	1080224
473	lost	14.155100000000001	4	18	9	474	4	22925
474	to	5.3225999999999996	4	18	10	475	2	1988038
475	sight,	41.285	4	18	11	476	6	0
476	and	8.3561	4	18	12	477	3	2510744
477	then	9.786999999999999	4	18	13	478	4	67603
478	folding	18.67975	4	18	14	479	7	355
479	his	9.77415	4	18	15	480	3	438174
480	wings	15.5215	4	18	16	481	5	2960
481	together,	35.451350000000005	4	18	17	482	9	0
482	he	14.9333	4	18	18	483	2	319750
483	sank	15.6618	4	18	19	484	4	2610
484	to	5.479900000000001	4	18	20	485	2	1988038
485	earth	17.4452	4	18	21	486	5	2656
486	crying	18.45125	4	18	22	487	6	497
487	shrilly,	63.11449999999999	4	18	23	488	8	0
488	'I	23.16435	4	18	24	489	2	11
489	am	16.44135	4	18	25	490	2	4556
490	king,	35.613600000000005	4	18	26	491	5	0
491	I	9.63355	4	18	27	492	1	109857
492	am	10.165700000000001	4	18	28	493	2	4556
493	king!'	65.89095	4	18	29	494	6	0
494	The	6.81545	4	18	30	495	3	857972
495	eagle	16.4586	4	18	31	496	5	1512
496	tricked	22.1082	4	18	32	497	7	192
497	by	4.5918	4	18	33	498	2	603586
498	the	3.58125	4	18	34	499	3	5611464
499	little	14.17	4	18	35	500	6	18277
500	bird	14.621400000000001	4	18	36	501	4	4012
501	had	9.264050000000001	4	18	37	502	3	293952
502	not	6.86665	4	18	38	503	3	195742
503	sensed	19.36125	4	18	39	504	6	128
504	the	4.8338	4	18	40	505	3	5611464
505	bird	13.26925	4	18	41	506	4	4012
506	in	4.86205	4	18	42	507	2	1903316
507	his	6.7841000000000005	4	18	43	508	3	438174
508	feathers	18.713900000000002	4	18	44	509	8	1563
509	and	6.1930499999999995	4	18	45	510	3	2510744
510	so	11.214	4	18	46	511	2	54126
511	had	9.876650000000001	4	18	47	512	3	293952
512	not	6.86665	4	18	48	513	3	195742
513	at	7.91535	4	18	49	514	2	419116
514	all	8.84215	4	18	50	515	3	98292
515	expected	12.88985	4	18	51	516	8	8563
516	the	5.88245	4	18	52	517	3	5611464
517	bird	13.26925	4	18	53	518	4	4012
518	to	7.1721	4	18	54	519	2	1988038
519	come	12.88645	4	18	55	520	4	12335
520	flying	15.370750000000001	4	18	56	521	6	5581
521	out	7.206799999999999	4	18	57	522	3	91010
522	like	13.425699999999999	4	18	58	523	4	43911
523	that.	22.1981	4	18	59	524	5	0
524	The	5.0094	4	19	1	525	3	857972
525	birds	13.788699999999999	4	19	2	526	5	5931
526	back	12.4844	4	19	3	527	4	41842
527	on	6.1459	4	19	4	528	2	691658
528	earth	15.266200000000001	4	19	5	529	5	2656
529	were	10.0543	4	19	6	530	4	356521
530	all	10.075399999999998	4	19	7	531	3	98292
531	up	10.995149999999999	4	19	8	532	2	92163
532	in	4.27375	4	19	9	533	2	1903316
533	arms.	30.9563	4	19	10	534	5	0
534	'You,	57.2629	4	20	1	535	5	0
535	and	8.3561	4	20	2	536	3	2510744
536	not	9.77365	4	20	3	537	3	195742
537	the	6.1419	4	20	4	538	3	5611464
538	eagle,	37.23715	4	20	5	539	6	0
539	our	18.5825	4	20	6	540	3	9798
540	king?'	62.45855	4	20	7	541	6	0
541	the	9.683499999999999	4	20	8	542	3	5611464
542	birds	14.04935	4	20	9	543	5	5931
