	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	24.30275	1	22	4	597	7	166
597	of	12.59185	1	22	5	598	2	2750306
598	the	8.87955	1	22	6	599	3	5611464
599	boar,	42.92715	1	22	7	600	5	0
600	the	9.3596	1	22	8	601	3	5611464
601	huntsman	41.504149999999996	1	22	9	602	8	25
602	rejoiced	57.5509	1	22	10	603	8	42
603	in	11.706199999999999	1	22	11	604	2	1903316
604	his	13.2692	1	22	12	605	3	438174
605	good	18.1973	1	22	13	606	4	19530
606	fortune.	36.6094	1	22	14	607	8	0
607	The	3.19215	1	23	1	608	3	857972
608	second	15.49735	1	23	2	609	6	67095
609	huntsman	41.65035	1	23	3	610	8	25
610	knew	20.428150000000002	1	23	4	611	4	4610
611	a	11.51625	1	23	5	612	1	1684274
612	shortcut	39.2243	1	23	6	613	8	57
613	to	12.6136	1	23	7	614	2	1988038
614	the	9.03805	1	23	8	615	3	5611464
615	Manor	15.93525	1	23	9	616	5	1110
616	House	13.75155	1	23	10	617	5	16690
617	was	13.7335	1	23	11	618	3	1080224
618	just	17.43375	1	23	12	619	4	32345
619	around	16.836100000000002	1	23	13	620	6	43700
620	the	9.12855	1	23	14	621	3	5611464
621	nearby	17.599	1	23	15	622	6	7975
622	pond,	42.10825	1	23	16	623	5	0
623	and,	31.200400000000002	1	23	17	624	4	0
624	being	15.48195	1	23	18	625	5	68511
625	a	11.44605	1	23	19	626	1	1684274
626	bigger	22.041800000000002	1	23	20	627	6	1010
627	man	18.4907	1	23	21	628	3	20521
628	than	17.82495	1	23	22	629	4	90534
629	the	9.00665	1	23	23	630	3	5611464
630	first,	32.846900000000005	1	23	24	631	6	0
631	was	13.758949999999999	1	23	25	632	3	1080224
632	able	18.9844	1	23	26	633	4	18387
633	to	12.57795	1	23	27	634	2	1988038
634	pick	20.097	1	23	28	635	4	2757
635	up	16.380499999999998	1	23	29	636	2	92163
636	the	9.238800000000001	1	23	30	637	3	5611464
637	boar's	58.101200000000006	1	23	31	638	6	0
638	head	17.79425	1	23	32	639	4	19105
639	and	11.6379	1	23	33	640	3	2510744
640	carry	19.27315	1	23	34	641	5	4918
641	it	13.2043	1	23	35	642	2	327760
642	through	15.48215	1	23	36	643	7	66920
643	the	9.0854	1	23	37	644	3	5611464
644	wood	19.6404	1	23	38	645	4	3228
645	towards	17.366500000000002	1	23	39	646	7	15305
646	the	9.1211	1	23	40	647	3	5611464
647	prize	21.259900000000002	1	23	41	648	5	2076
648	that	14.3209	1	23	42	649	4	682579
649	awaited	21.1175	1	23	43	650	7	317
650	him.	29.7593	1	23	44	651	4	0
651	The	3.19215	1	24	1	652	3	857972
652	Lord	13.185	1	24	2	653	4	9078
653	of	12.6889	1	24	3	654	2	2750306
654	the	8.87955	1	24	4	655	3	5611464
655	Manor	16.12145	1	24	5	656	5	1110
656	was	13.6797	1	24	6	657	3	1080224
657	seated	20.583750000000002	1	24	7	658	6	879
658	in	11.66815	1	24	8	659	2	1903316
659	his	13.2692	1	24	9	660	3	438174
660	hall	20.26125	1	24	10	661	4	4030
661	when	13.97045	1	24	11	662	4	102472
662	the	8.997599999999998	1	24	12	663	3	5611464
663	second	15.36455	1	24	13	664	6	67095
664	huntsman	41.65035	1	24	14	665	8	25
665	burst	21.99645	1	24	15	666	5	970
666	through	15.31615	1	24	16	667	7	66920
667	the	9.0854	1	24	17	668	3	5611464
668	door	21.4869	1	24	18	669	4	3286
669	and	11.53325	1	24	19	670	3	2510744
670	began	15.5665	1	24	20	671	5	52881
671	to	12.52735	1	24	21	672	2	1988038
672	spin	21.1535	1	24	22	673	4	2320
673	a	11.754950000000001	1	24	23	674	1	1684274
674	line.	31.708849999999998	1	24	24	675	5	0
675	'The	51.2853	1	25	1	676	4	8
676	woes	38.29285	1	25	2	677	4	104
677	of	12.5871	1	25	3	678	2	2750306
678	Bradford	15.6039	1	25	4	679	8	970
679	are	14.7738	1	25	5	680	3	204048
680	ended!'	64.71285	1	25	6	681	7	0
681	he	13.6772	1	25	7	682	2	319750
682	announced.	29.465200000000003	1	25	8	683	10	0
683	'With	51.422200000000004	1	26	1	684	5	0
684	my	16.03215	1	26	2	685	2	15265
685	own	19.70785	1	26	3	686	3	32850
686	hand	21.33635	1	26	4	687	4	11341
687	I	8.781849999999999	1	26	5	688	1	109857
688	have	15.81655	1	26	6	689	4	164164
689	slain	21.27695	1	26	7	690	5	369
690	the	9.23155	1	26	8	691	3	5611464
691	boar!'	69.83945	1	26	9	692	6	0
692	And,	31.5425	1	26	10	693	4	0
693	with	13.1858	1	26	11	694	4	634654
694	that,	33.616749999999996	1	26	12	695	5	0
695	at	12.06385	1	26	13	696	2	419116
696	the	9.0893	1	26	14	697	3	5611464
697	feet	19.6277	1	26	15	698	4	17301
698	of	12.67175	1	26	16	699	2	2750306
699	his	13.093	1	26	17	700	3	438174
700	lord	21.79435	1	26	18	701	4	883
701	he	13.800799999999999	1	26	19	702	2	319750
702	dropped	19.04	1	26	20	703	7	7607
703	the	9.22365	1	26	21	704	3	5611464
704	boar's	58.101200000000006	1	26	22	705	6	0
705	enormous	20.9832	1	26	23	706	8	1322
706	head.	31.94445	1	26	24	707	5	0
707	'Then	51.7017	1	27	1	708	5	0
708	you	15.950700000000001	1	27	2	709	3	27690
709	will	16.5826	1	27	3	710	4	36393
710	be	15.9782	1	27	4	711	2	235932
711	rewarded,	40.36295	1	27	5	712	9	0
712	as	12.1613	1	27	6	713	2	677897
713	I	8.592749999999999	1	27	7	714	1	109857
714	promised.'	52.3022	1	27	8	715	10	0
715	'But	50.027950000000004	1	27	9	716	4	0
716	first,	33.27105	1	27	10	717	6	0
717	let	18.802	1	27	11	718	3	4442
718	me	16.28675	1	27	12	719	2	13489
719	examine	21.1779	1	27	13	720	7	774
720	the	9.2615	1	27	14	721	3	5611464
721	head	17.681600000000003	1	27	15	722	4	19105
722	of	12.7698	1	27	16	723	2	2750306
723	this	13.729	1	27	17	724	4	146224
724	monster,'	60.3357	1	27	18	725	9	0
725	said	16.520599999999998	1	27	19	726	4	56426
726	the	9.18795	1	27	20	727	3	5611464
727	Lord	13.192599999999999	1	27	21	728	4	9078
728	of	12.6889	1	27	22	729	2	2750306
729	the	8.87955	1	27	23	730	3	5611464
730	Manor.	30.2059	1	27	24	731	6	0
731	To	8.65025	1	28	1	732	2	15598
732	not	14.8967	1	28	2	733	3	195742
733	examine	21.0918	1	28	3	734	7	774
734	the	9.2615	1	28	4	735	3	5611464
735	head	17.681600000000003	1	28	5	736	4	19105
736	in	11.7606	1	28	6	737	2	1903316
737	advance	18.67795	1	28	7	738	7	7223
738	had	15.8422	1	28	8	739	3	293952
739	not	14.74175	1	28	9	740	3	195742
740	been	16.2739	1	28	10	741	4	152863
741	very	16.73565	1	28	11	742	4	31118
742	clever	21.8776	1	28	12	743	6	814
743	on	12.8808	1	28	13	744	2	691658
744	the	9.08125	1	28	14	745	3	5611464
745	part	16.8296	1	28	15	746	4	61643
746	of	12.7658	1	28	16	747	2	2750306
747	the	8.87955	1	28	17	748	3	5611464
748	huntsman.	55.7637	1	28	18	749	9	0
749	Right	14.38655	1	29	1	750	5	1183
750	away,	37.733000000000004	1	29	2	751	5	0
751	the	9.3596	1	29	3	752	3	5611464
752	Lord	13.192599999999999	1	29	4	753	4	9078
753	noticed	19.9294	1	29	5	754	7	1614
754	the	9.071200000000001	1	29	6	755	3	5611464
755	tongue	22.65125	1	29	7	756	6	1004
756	of	12.56325	1	29	8	757	2	2750306
757	the	8.87955	1	29	9	758	3	5611464
758	boar	23.3365	1	29	10	759	4	199
759	was	13.67575	1	29	11	760	3	1080224
760	missing	19.4458	1	29	12	761	7	4446
761	and	11.53505	1	29	13	762	3	2510744
762	exclaimed,	40.415	1	29	14	763	10	0
763	'What	50.7723	1	29	15	764	5	0
764	is	13.757449999999999	1	29	16	765	2	514867
765	this?	41.6002	1	29	17	766	5	0
766	A	6.39305	1	29	18	767	1	96615
767	boar	23.34055	1	29	19	768	4	199
768	with	13.24375	1	29	20	769	4	634654
769	no	14.420000000000002	1	29	21	770	2	58610
770	tongue?'	69.15355	1	29	22	771	8	0
771	He	8.9001	1	29	23	772	2	141829
772	looked	19.07515	1	29	24	773	6	3222
773	at	12.0104	1	29	25	774	2	419116
774	the	9.0893	1	29	26	775	3	5611464
775	huntsman,	61.0951	1	29	27	776	9	0
776	dubiously.	57.958299999999994	1	29	28	777	10	0
777	'How	50.3342	1	30	1	778	4	0
778	come	18.355150000000002	1	30	2	779	4	12335
779	this	14.22215	1	30	3	780	4	146224
780	creature	22.538800000000002	1	30	4	781	8	1479
781	has	15.9817	1	30	5	782	3	151408
782	no	14.631499999999999	1	30	6	783	2	58610
783	tongue?'	69.15355	1	30	7	784	8	0
784	he	13.6772	1	30	8	785	2	319750
785	demanded.	32.45605	1	30	9	786	9	0
786	All	9.886199999999999	1	31	1	787	3	23408
787	eyes	19.2977	1	31	2	788	4	4499
788	were	14.568100000000001	1	31	3	789	4	356521
789	on	12.85125	1	31	4	790	2	691658
790	the	9.08125	1	31	5	791	3	5611464
791	huntsman.	55.7637	1	31	6	792	9	0
792	The	3.19215	1	32	1	793	3	857972
793	huntsman	41.49805	1	32	2	794	8	25
794	questioned	19.114600000000003	1	32	3	795	10	2063
795	by	13.322	1	32	4	796	2	603586
796	the	9.07735	1	32	5	797	3	5611464
797	Lord	13.192599999999999	1	32	6	798	4	9078
798	replied,	40.0065	1	32	7	799	8	0
799	'I	30.8013	1	32	8	800	2	11
800	cannot	19.65175	1	32	9	801	6	5751
801	say,	39.20415	1	32	10	802	4	0
802	my	16.005200000000002	1	32	11	803	2	15265
803	Lord.'	46.643	1	32	12	804	6	0
804	He	8.9001	1	32	13	805	2	141829
805	was	13.68675	1	32	14	806	3	1080224
806	suddenly	20.3675	1	32	15	807	8	1767
807	realizing	19.08915	1	32	16	808	9	582
808	his	13.2976	1	32	17	809	3	438174
809	tricky	41.269549999999995	1	32	18	810	6	116
810	situation	19.5814	1	32	19	811	9	7019
811	could	18.1405	1	32	20	812	5	54183
812	end	16.5393	1	32	21	813	3	46079
813	badly	21.0636	1	32	22	814	5	2457
814	for	12.8352	1	32	23	815	3	677963
815	him.	29.816200000000002	1	32	24	816	4	0
816	Through	12.31185	1	33	1	817	7	2591
817	the	9.06315	1	33	2	818	3	5611464
818	door	21.4869	1	33	3	819	4	3286
819	at	12.08315	1	33	4	820	2	419116
820	this	13.9896	1	33	5	821	4	146224
821	moment,	39.6282	1	33	6	822	7	0
822	the	9.3596	1	33	7	823	3	5611464
823	first	13.19265	1	33	8	824	5	190463
824	huntsman	41.62975	1	33	9	825	8	25
825	burst.	36.26835	1	33	10	826	6	0
826	'The	51.2853	1	34	1	827	4	8
827	woes	38.29285	1	34	2	828	4	104
828	of	12.5871	1	34	3	829	2	2750306
829	Bradford	15.6039	1	34	4	830	8	970
830	are	14.7738	1	34	5	831	3	204048
831	ended!'	64.71285	1	34	6	832	7	0
832	he	13.6772	1	34	7	833	2	319750
833	cried.	36.272	1	34	8	834	6	0
834	'I	30.97835	1	35	1	835	2	11
835	have	15.93105	1	35	2	836	4	164164
836	slain	21.27695	1	35	3	837	5	369
837	the	9.23155	1	35	4	838	3	5611464
838	boar	23.3365	1	35	5	839	4	199
839	the	9.34615	1	35	6	840	3	5611464
840	people	16.1446	1	35	7	841	6	44751
841	of	12.5414	1	35	8	842	2	2750306
842	Bradford	15.6039	1	35	9	843	8	970
843	dreaded!'	84.81354999999999	1	35	10	844	9	0
844	All	9.77995	1	35	11	845	3	23408
845	eyes	19.2977	1	35	12	846	4	4499
846	turned	19.1137	1	35	13	847	6	13450
847	to	12.57205	1	35	14	848	2	1988038
848	the	9.03805	1	35	15	849	3	5611464
849	man	18.5287	1	35	16	850	3	20521
850	who	14.549800000000001	1	35	17	851	3	155994
851	now	15.785050000000002	1	35	18	852	3	31696
852	stood	20.59675	1	35	19	853	5	3521
853	in	11.59565	1	35	20	854	2	1903316
854	the	9.04045	1	35	21	855	3	5611464
855	doorway.	35.873000000000005	1	35	22	856	8	0
856	'The	51.2853	1	36	1	857	4	8
857	reward	19.99805	1	36	2	858	6	1019
858	is	13.7984	1	36	3	859	2	514867
859	already	18.2066	1	36	4	860	7	11604
860	given,'	54.893550000000005	1	36	5	861	7	0
861	said	16.520599999999998	1	36	6	862	4	56426
862	the	9.18795	1	36	7	863	3	5611464
863	Lord	13.192599999999999	1	36	8	864	4	9078
864	of	12.6889	1	36	9	865	2	2750306
865	the	8.87955	1	36	10	866	3	5611464
866	Manor.	30.2059	1	36	11	867	6	0
867	'The	51.2853	1	37	1	868	4	8
868	man	18.552300000000002	1	37	2	869	3	20521
869	here	17.88025	1	37	3	870	4	5926
870	has	15.89285	1	37	4	871	3	151408
871	brought	18.5864	1	37	5	872	7	15455
872	to	12.587299999999999	1	37	6	873	2	1988038
873	me	16.4529	1	37	7	874	2	13489
874	the	9.330400000000001	1	37	8	875	3	5611464
875	boar's	58.101200000000006	1	37	9	876	6	0
876	head.'	51.1601	1	37	10	877	6	0
877	'Then	51.394	1	37	11	878	5	0
878	where	13.53365	1	37	12	879	5	74655
879	is	13.7426	1	37	13	880	2	514867
880	its	14.5247	1	37	14	881	3	175682
881	tongue?'	69.0558	1	37	15	882	8	0
882	the	9.261050000000001	1	37	16	883	3	5611464
883	first	13.19265	1	37	17	884	5	190463
884	huntsman	41.62975	1	37	18	885	8	25
885	replied.	34.7461	1	37	19	886	8	0
886	And,	31.57875	1	38	1	887	4	0
887	so	16.0397	1	38	2	888	2	54126
888	saying,	36.27615	1	38	3	889	7	0
889	he	13.87335	1	38	4	890	2	319750
890	drew	19.512050000000002	1	38	5	891	4	4482
891	out	17.707549999999998	1	38	6	892	3	91010
892	the	9.12805	1	38	7	893	3	5611464
893	boar's	58.101200000000006	1	38	8	894	6	0
894	tongue	22.761	1	38	9	895	6	1004
895	he	13.7635	1	38	10	896	2	319750
896	had	15.7953	1	38	11	897	3	293952
897	put	18.8671	1	38	12	898	3	15071
898	in	11.650549999999999	1	38	13	899	2	1903316
899	his	13.2692	1	38	14	900	3	438174
900	hunting	19.2498	1	38	15	901	7	3067
901	pouch	22.9247	1	38	16	902	5	206
902	and	11.60115	1	38	17	903	3	2510744
903	related	17.77835	1	38	18	904	7	9970
904	how	15.4785	1	38	19	905	3	20562
905	he	13.72435	1	38	20	906	2	319750
906	had	15.7953	1	38	21	907	3	293952
907	ambushed	21.33755	1	38	22	908	8	514
908	the	9.1694	1	38	23	909	3	5611464
909	creature	22.43685	1	38	24	910	8	1479
910	in	11.6622	1	38	25	911	2	1903316
911	the	9.04045	1	38	26	912	3	5611464
912	wood	19.6404	1	38	27	913	4	3228
913	and	11.518350000000002	1	38	28	914	3	2510744
914	cut	18.59355	1	38	29	915	3	10652
915	out	17.6947	1	38	30	916	3	91010
916	its	14.292100000000001	1	38	31	917	3	175682
917	tongue	22.65025	1	38	32	918	6	1004
918	as	12.070350000000001	1	38	33	919	2	677897
919	proof	21.466099999999997	1	38	34	920	5	1522
920	of	12.61235	1	38	35	921	2	2750306
921	his	13.093	1	38	36	922	3	438174
922	victory.	32.81615	1	38	37	923	8	0
923	Listening	33.1759	1	39	1	924	9	71
924	to	12.47955	1	39	2	925	2	1988038
925	the	9.03805	1	39	3	926	3	5611464
926	tale,	41.509100000000004	1	39	4	927	5	0
927	the	9.3596	1	39	5	928	3	5611464
928	Lord	13.192599999999999	1	39	6	929	4	9078
929	of	12.6889	1	39	7	930	2	2750306
930	the	8.87955	1	39	8	931	3	5611464
931	Manor	15.93525	1	39	9	932	5	1110
932	tried	19.42295	1	39	10	933	5	7857
933	to	12.4957	1	39	11	934	2	1988038
934	discern	23.00525	1	39	12	935	7	137
935	which	14.56645	1	39	13	936	5	276783
936	huntsman	41.5316	1	39	14	937	8	25
937	was	13.794799999999999	1	39	15	938	3	1080224
938	telling	18.972949999999997	1	39	16	939	7	2723
939	him	15.45795	1	39	17	940	3	100258
940	the	9.29495	1	39	18	941	3	5611464
941	truth	21.325000000000003	1	39	19	942	5	2383
942	and	11.6098	1	39	20	943	3	2510744
943	what	15.50325	1	39	21	944	4	34619
944	the	9.3095	1	39	22	945	3	5611464
945	two	13.927399999999999	1	39	23	946	3	157456
946	huntsmen	43.4291	1	39	24	947	8	6
947	were	14.56475	1	39	25	948	4	356521
948	thinking	19.048050000000003	1	39	26	949	8	2506
949	as	12.0983	1	39	27	950	2	677897
950	they	14.2818	1	39	28	951	4	136170
951	waited	20.93445	1	39	29	952	6	807
952	for	12.74755	1	39	30	953	3	677963
953	him	15.47785	1	39	31	954	3	100258
954	to	12.65255	1	39	32	955	2	1988038
955	make	17.3086	1	39	33	956	4	31013
956	a	11.55705	1	39	34	957	1	1684274
957	decision.	31.89035	1	39	35	958	9	0
958	Almost	11.457799999999999	1	40	1	959	6	1126
959	instantly,	40.8523	1	40	2	960	10	0
960	the	9.3596	1	40	3	961	3	5611464
961	Lord	13.192599999999999	1	40	4	962	4	9078
962	saw	18.056	1	40	5	963	3	16323
963	that	14.157499999999999	1	40	6	964	4	682579
964	the	9.156500000000001	1	40	7	965	3	5611464
965	second	15.36455	1	40	8	966	6	67095
966	huntsman	41.65035	1	40	9	967	8	25
967	had	15.9056	1	40	10	968	3	293952
968	fed	20.78285	1	40	11	969	3	1429
969	him	15.59075	1	40	12	970	3	100258
970	a	11.637350000000001	1	40	13	971	1	1684274
971	pack	20.996699999999997	1	40	14	972	4	1714
972	of	12.823550000000001	1	40	15	973	2	2750306
973	lies	19.02295	1	40	16	974	4	3265
974	and	11.518799999999999	1	40	17	975	3	2510744
975	it	12.8423	1	40	18	976	2	327760
976	was	13.6686	1	40	19	977	3	1080224
977	the	9.13065	1	40	20	978	3	5611464
978	first	13.19265	1	40	21	979	5	190463
979	huntsman	41.62975	1	40	22	980	8	25
980	who	14.5916	1	40	23	981	3	155994
981	was	13.6511	1	40	24	982	3	1080224
982	the	9.13065	1	40	25	983	3	5611464
983	true	19.404	1	40	26	984	4	6378
984	savior	44.45855	1	40	27	985	6	105
985	of	12.7285	1	40	28	986	2	2750306
986	Bradford.	29.92635	1	40	29	987	9	0
987	The	3.19215	1	41	1	988	3	857972
988	Lord	13.185	1	41	2	989	4	9078
989	believed	19.50645	1	41	3	990	8	14572
990	the	9.19305	1	41	4	991	3	5611464
991	second	15.36455	1	41	5	992	6	67095
992	huntsman	41.65035	1	41	6	993	8	25
993	had	15.9056	1	41	7	994	3	293952
994	tried	19.3041	1	41	8	995	5	7857
995	to	12.4957	1	41	9	996	2	1988038
996	steal	20.9787	1	41	10	997	5	967
997	the	9.221350000000001	1	41	11	998	3	5611464
998	first	13.19265	1	41	12	999	5	190463
999	huntsman's	76.3854	1	41	13	1000	10	0
1000	prize	21.278350000000003	1	41	14	1001	5	2076
1001	and	11.736799999999999	1	41	15	1002	3	2510744
1002	so	15.819899999999999	1	41	16	1003	2	54126
1003	proclaimed	19.47585	1	41	17	1004	10	1455
1004	the	9.228	1	41	18	1005	3	5611464
1005	first	13.19265	1	41	19	1006	5	190463
1006	huntsman	41.62975	1	41	20	1007	8	25
1007	the	9.27695	1	41	21	1008	3	5611464
1008	true	19.404	1	41	22	1009	4	6378
1009	victor.	36.8087	1	41	23	1010	7	0
1010	The	3.19215	1	42	1	1011	3	857972
1011	Lord	13.185	1	42	2	1012	4	9078
1012	wondered	21.11075	1	42	3	1013	8	355
1013	for	12.82485	1	42	4	1014	3	677963
1014	a	11.3433	1	42	5	1015	1	1684274
1015	moment	20.05675	1	42	6	1016	6	4305
1016	why	17.3253	1	42	7	1017	3	4936
1017	he	13.5256	1	42	8	1018	2	319750
1018	always	18.49805	1	42	9	1019	6	9429
1019	encountered	19.0517	1	42	10	1020	11	2935
1020	so	16.0239	1	42	11	1021	2	54126
1021	much	16.54205	1	42	12	1022	4	35096
1022	chicanery	60.69415	1	42	13	1023	9	14
1023	in	11.7066	1	42	14	1024	2	1903316
1024	his	13.2692	1	42	15	1025	3	438174
1025	everyday	17.9351	1	42	16	1026	8	880
1026	interactions.	34.43755	1	42	17	1027	13	0
1027	The	3.19215	1	43	1	1028	3	857972
1028	huntsman	41.49805	1	43	2	1029	8	25
1029	who	14.5916	1	43	3	1030	3	155994
1030	had	15.80495	1	43	4	1031	3	293952
1031	earned	18.3258	1	43	5	1032	6	8585
1032	his	13.456	1	43	6	1033	3	438174
1033	prize	21.22265	1	43	7	1034	5	2076
1034	fair	20.23845	1	43	8	1035	4	2102
1035	and	11.58585	1	43	9	1036	3	2510744
1036	square	20.25105	1	43	10	1037	6	6773
1037	received	15.52375	1	43	11	1038	8	41808
1038	as	12.116299999999999	1	43	12	1039	2	677897
1039	his	13.2887	1	43	13	1040	3	438174
1040	reward	19.9563	1	43	14	1041	6	1019
1041	a	11.7643	1	43	15	1042	1	1684274
1042	piece	21.2755	1	43	16	1043	5	6940
1043	of	12.676	1	43	17	1044	2	2750306
1044	land	20.620199999999997	1	43	18	1045	4	19695
1045	just	17.499699999999997	1	43	19	1046	4	32345
1046	outside	17.1708	1	43	20	1047	7	12548
1047	the	9.1359	1	43	21	1048	3	5611464
1048	town,	37.6798	1	43	22	1049	5	0
1049	known	16.6502	1	43	23	1050	5	54387
1050	thereafter	19.0439	1	43	24	1051	10	3027
1051	as	12.065100000000001	1	43	25	1052	2	677897
1052	Hunt	15.35755	1	43	26	1053	4	1384
1053	Yard.	33.05115	1	43	27	1054	5	0
1054	His	10.81865	1	44	1	1055	3	29140
1055	fame	19.26455	1	44	2	1056	4	1775
1056	was	13.6266	1	44	3	1057	3	1080224
1057	indeed	18.274250000000002	1	44	4	1058	6	1926
1058	assured,	40.2464	1	44	5	1059	8	0
1059	but	14.3778	1	44	6	1060	3	204206
1060	it	12.743749999999999	1	44	7	1061	2	327760
1061	was	13.6686	1	44	8	1062	3	1080224
1062	not	14.75075	1	44	9	1063	3	195742
1063	nearly	17.33415	1	44	10	1064	6	10373
1064	as	12.0093	1	44	11	1065	2	677897
1065	lasting	19.9809	1	44	12	1066	7	1830
1066	as	12.07415	1	44	13	1067	2	677897
1067	that	14.172	1	44	14	1068	4	682579
1068	of	12.9132	1	44	15	1069	2	2750306
1069	the	8.87955	1	44	16	1070	3	5611464
1070	fearsome	40.165	1	44	17	1071	8	108
1071	Bradford	15.68645	1	44	18	1072	8	970
1072	Boar.	47.54965	1	44	19	1073	5	0
0	A	6.4177	2	1	1	1	1	96615
1	clear	19.9955	2	1	2	2	5	7912
2	and	11.5264	2	1	3	3	3	2510744
3	joyous	21.5253	2	1	4	4	6	137
4	day	17.2656	2	1	5	5	3	49229
5	it	13.00225	2	1	6	6	2	327760
6	was	13.6686	2	1	7	7	3	1080224
7	and	11.6067	2	1	8	8	3	2510744
8	out	17.6529	2	1	9	9	3	91010
9	on	12.768049999999999	2	1	10	10	2	691658
10	the	9.08125	2	1	11	11	3	5611464
11	wide	17.8072	2	1	12	12	4	10348
12	open	18.447249999999997	2	1	13	13	4	14292
13	sea,	38.427949999999996	2	1	14	14	4	0
14	thousands	19.057650000000002	2	1	15	15	9	3713
15	upon	15.54195	2	1	16	16	4	15840
16	thousands	18.83775	2	1	17	17	9	3713
17	of	12.40915	2	1	18	18	2	2750306
18	sparkling	22.3198	2	1	19	19	9	148
19	water	18.2328	2	1	20	20	5	25742
20	drops,	40.53125	2	1	21	21	6	0
21	excited	20.669600000000003	2	1	22	22	7	1021
22	by	13.3598	2	1	23	23	2	603586
23	getting	17.8345	2	1	24	24	7	4510
24	to	12.50675	2	1	25	25	2	1988038
25	play	17.5928	2	1	26	26	4	28198
26	in	11.78445	2	1	27	27	2	1903316
27	the	9.04045	2	1	28	28	3	5611464
28	ocean,	39.547399999999996	2	1	29	29	6	0
29	danced	21.606299999999997	2	1	30	30	6	329
30	all	14.61545	2	1	31	31	3	98292
31	around.	31.25215	2	1	32	32	7	0
32	One	8.612400000000001	2	2	1	33	3	25824
33	of	12.57885	2	2	2	34	2	2750306
34	these	14.80855	2	2	3	35	5	47243
35	was	13.70575	2	2	4	36	3	1080224
36	a	11.48575	2	2	5	37	1	1684274
37	merry	39.98455	2	2	6	38	5	108
38	little	17.525399999999998	2	2	7	39	6	18277
39	fellow	18.53735	2	2	8	40	6	5435
40	named	16.75895	2	2	9	41	5	32396
41	Aqua,	37.67495	2	2	10	42	5	0
42	who	14.69035	2	2	11	43	3	155994
43	danced	21.4242	2	2	12	44	6	329
44	on	12.731300000000001	2	2	13	45	2	691658
45	the	9.08125	2	2	14	46	3	5611464
46	silver	19.168	2	2	15	47	6	5288
47	backs	21.0509	2	2	16	48	5	724
48	of	12.67555	2	2	17	49	2	2750306
49	the	8.87955	2	2	18	50	3	5611464
50	fishes	20.207500000000003	2	2	19	51	6	472
51	as	12.0694	2	2	20	52	2	677897
52	they	14.2818	2	2	21	53	4	136170
53	plunged	22.707749999999997	2	2	22	54	7	166
54	up	16.36495	2	2	23	55	2	92163
55	and	11.600850000000001	2	2	24	56	3	2510744
56	down	18.023449999999997	2	2	25	57	4	35000
57	in	11.698699999999999	2	2	26	58	2	1903316
58	the	9.04045	2	2	27	59	3	5611464
59	waves,	38.48525	2	2	28	60	6	0
60	and,	31.200400000000002	2	2	29	61	4	0
61	no	14.738949999999999	2	2	30	62	2	58610
62	matter	20.634149999999998	2	2	31	63	6	6128
63	how	15.45195	2	2	32	64	3	20562
64	high	16.5717	2	2	33	65	4	39012
65	he	13.7229	2	2	34	66	2	319750
66	sprung,	41.5694	2	2	35	67	7	0
67	he	13.87335	2	2	36	68	2	319750
68	always	18.49805	2	2	37	69	6	9429
69	came	17.9232	2	2	38	70	4	27108
70	down	17.92765	2	2	39	71	4	35000
71	again	16.88905	2	2	40	72	5	29075
72	into	16.845149999999997	2	2	41	73	4	124034
73	his	13.3052	2	2	42	74	3	438174
74	mother's	52.78875	2	2	43	75	8	0
75	lap.	32.05565	2	2	44	76	4	4
76	His	10.81865	2	3	1	77	3	29140
77	mother,	37.531	2	3	2	78	7	0
78	you	16.0201	2	3	3	79	3	27690
79	know,	39.28655	2	3	4	80	5	0
80	was	13.758949999999999	2	3	5	81	3	1080224
81	the	9.13065	2	3	6	82	3	5611464
82	ocean,	39.547399999999996	2	3	7	83	6	0
83	and	11.55105	2	3	8	84	3	2510744
84	very	16.6552	2	3	9	85	4	31118
