	word	surprisal	item	sent_id	sent_pos	zone	length	freq
939	proposed	11.3469	9	45	6	940	8	10549
940	rational	17.194850000000002	9	45	7	941	8	646
941	explanations,	35.7804	9	45	8	942	13	0
942	rather	15.49905	9	45	9	943	6	16468
943	than	8.0891	9	45	10	944	4	90534
944	a	8.0018	9	45	11	945	1	1684274
945	speculative	16.14615	9	45	12	946	11	249
946	mania,	36.5927	9	45	13	947	6	0
947	for	9.754900000000001	9	45	14	948	3	677963
948	the	3.1304999999999996	9	45	15	949	3	5611464
949	rise	14.72795	9	45	16	950	4	4857
950	and	7.890750000000001	9	45	17	951	3	2510744
951	fall	15.882349999999999	9	45	18	952	4	7345
952	in	4.3015	9	45	19	953	2	1903316
953	prices.	33.226150000000004	9	45	20	954	7	0
954	For	7.28585	9	46	1	955	3	24518
955	example,	30.19775	9	46	2	956	8	0
956	other	12.9583	9	46	3	957	5	114381
957	flowers,	38.991749999999996	9	46	4	958	8	0
958	such	16.4334	9	46	5	959	4	75460
959	as	7.17385	9	46	6	960	2	677897
960	the	4.4098500000000005	9	46	7	961	3	5611464
961	hyacinth,	64.7772	9	46	8	962	9	0
962	also	12.34895	9	46	9	963	4	180575
963	had	9.50855	9	46	10	964	3	293952
964	high	13.04535	9	46	11	965	4	39012
965	prices	13.0144	9	46	12	966	6	2020
966	on	6.6781500000000005	9	46	13	967	2	691658
967	the	3.9326	9	46	14	968	3	5611464
968	flower's	45.4838	9	46	15	969	8	0
969	introduction,	35.805400000000006	9	46	16	970	13	0
970	which	13.349350000000001	9	46	17	971	5	276783
971	then	10.9851	9	46	18	972	4	67603
972	fell	15.1934	9	46	19	973	4	9214
973	dramatically.	29.03505	9	46	20	974	13	0
974	The	3.1944999999999997	9	47	1	975	3	857972
975	high	12.079550000000001	9	47	2	976	4	39012
976	prices	13.0144	9	47	3	977	6	2020
977	may	10.273050000000001	9	47	4	978	3	43182
978	also	7.978300000000001	9	47	5	979	4	180575
979	have	11.9777	9	47	6	980	4	164164
980	been	9.78315	9	47	7	981	4	152863
981	driven	15.568349999999999	9	47	8	982	6	3602
982	by	3.80225	9	47	9	983	2	603586
983	expectations	18.300649999999997	9	47	10	984	12	1381
984	of	1.62515	9	47	11	985	2	2750306
985	a	8.2284	9	47	12	986	1	1684274
986	parliamentary	15.12755	9	47	13	987	13	1629
987	decree	12.8253	9	47	14	988	6	694
988	that	7.4737	9	47	15	989	4	682579
989	contracts	17.20825	9	47	16	990	9	1611
990	could	12.45125	9	47	17	991	5	54183
991	be	11.1877	9	47	18	992	2	235932
992	voided	25.7716	9	47	19	993	6	58
993	for	6.0291999999999994	9	47	20	994	3	677963
994	a	6.6048	9	47	21	995	1	1684274
995	small	8.719249999999999	9	47	22	996	5	29687
996	cost,	34.2602	9	47	23	997	5	0
997	thus	17.53765	9	47	24	998	4	9886
998	lowering	17.436799999999998	9	47	25	999	8	411
999	the	2.742	9	47	26	1000	3	5611464
1000	risk	15.313500000000001	9	47	27	1001	4	5575
1001	to	7.3024000000000004	9	47	28	1002	2	1988038
1002	buyers.	32.53385	9	47	29	1003	7	0
1003	Despite	10.224450000000001	9	48	1	1004	7	14874
1004	these	7.09575	9	48	2	1005	5	47243
1005	disagreements	15.14165	9	48	3	1006	13	483
1006	about	5.775650000000001	9	48	4	1007	5	90601
1007	whether	9.40095	9	48	5	1008	7	9809
1008	the	3.6654	9	48	6	1009	3	5611464
1009	phenomenon	16.32345	9	48	7	1010	10	1391
1010	technically	18.44425	9	48	8	1011	11	749
1011	constituted	15.2538	9	48	9	1012	11	810
1012	an	8.4923	9	48	10	1013	2	307522
1013	economic	12.27275	9	48	11	1014	8	7421
1014	bubble,	36.28605	9	48	12	1015	7	0
1015	the	9.7495	9	48	13	1016	3	5611464
1016	term	12.123650000000001	9	48	14	1017	4	11980
1017	'tulip	49.012299999999996	9	48	15	1018	6	0
1018	mania'	42.7194	9	48	16	1019	6	0
1019	is	8.58895	9	48	17	1020	2	514867
1020	still	10.492	9	48	18	1021	5	30479
1021	often	13.8259	9	48	19	1022	5	27524
1022	used	9.82995	9	48	20	1023	4	69865
1023	metaphorically	24.719749999999998	9	48	21	1024	14	78
1024	to	7.44805	9	48	22	1025	2	1988038
1025	refer	14.86225	9	48	23	1026	5	2039
1026	to	3.3098	9	48	24	1027	2	1988038
1027	any	12.67035	9	48	25	1028	3	42063
1028	large	11.1143	9	48	26	1029	5	36270
1029	economic	19.11515	9	48	27	1030	8	7421
1030	bubble,	36.28605	9	48	28	1031	7	0
1031	when	10.775400000000001	9	48	29	1032	4	102472
1032	asset	22.97385	9	48	30	1033	5	432
1033	prices	13.09615	9	48	31	1034	6	2020
1034	deviate	21.441850000000002	9	48	32	1035	7	138
1035	from	3.97485	9	48	33	1036	4	433874
1036	intrinsic	21.050150000000002	9	48	34	1037	9	252
1037	values.	26.6721	9	48	35	1038	7	0
0	Tourette's	46.67715	10	1	1	1	10	0
1	syndrome,	39.48525	10	1	2	2	9	0
2	a	13.50395	10	1	3	3	1	1684274
3	neurological	17.5559	10	1	4	4	12	286
4	disorder	12.32215	10	1	5	5	8	1579
5	characterized	15.3629	10	1	6	6	13	2446
6	by	4.13875	10	1	7	7	2	603586
7	repetitive,	38.90795	10	1	8	8	11	0
8	involuntary	19.94605	10	1	9	9	11	180
9	movements,	35.01415	10	1	10	10	10	0
10	was	9.7638	10	1	11	11	3	1080224
11	named	9.5147	10	1	12	12	5	32396
12	for	6.26285	10	1	13	13	3	677963
13	Dr.	17.96445	10	1	14	14	3	6402
14	Georges	16.22615	10	2	1	15	7	684
15	Gilles	20.83095	10	2	2	16	6	114
16	de	12.306799999999999	10	2	3	17	2	25942
17	la	12.5642	10	2	4	18	2	3545
18	Tourette,	38.0627	10	2	5	19	9	0
19	the	9.7495	10	2	6	20	3	5611464
20	pioneering	16.905250000000002	10	2	7	21	10	490
21	French	9.295200000000001	10	2	8	22	6	29242
22	neurologist	26.4617	10	2	9	23	11	58
23	who	11.803	10	2	10	24	3	155994
24	first	8.77245	10	2	11	25	5	190463
25	described	10.0667	10	2	12	26	9	32818
26	the	4.840400000000001	10	2	13	27	3	5611464
27	condition	13.86655	10	2	14	28	9	4990
28	in	7.3292	10	2	15	29	2	1903316
29	an	9.738299999999999	10	2	16	30	2	307522
30	eighty-six-year-old	127.83109999999999	10	2	17	31	19	0
31	French	11.3133	10	2	18	32	6	29242
32	noblewoman.	45.2324	10	2	19	33	11	0
33	It	5.3423	10	3	1	34	2	119805
34	is	4.7316	10	3	2	35	2	514867
35	almost	11.72815	10	3	3	36	6	15785
36	always	10.934899999999999	10	3	4	37	6	9429
37	in	6.09825	10	3	5	38	2	1903316
38	childhood	15.728299999999999	10	3	6	39	9	3083
39	that	8.6919	10	3	7	40	4	682579
40	the	4.28205	10	3	8	41	3	5611464
41	early	11.1035	10	3	9	42	5	51080
42	symptoms	16.41455	10	3	10	43	8	2616
43	of	1.2514	10	3	11	44	2	2750306
44	Tourette's	45.018950000000004	10	3	12	45	10	0
45	are	10.672	10	3	13	46	3	204048
46	first	9.37915	10	3	14	47	5	190463
47	noticed,	36.39085	10	3	15	48	8	0
48	with	10.36585	10	3	16	49	4	634654
49	the	2.2960000000000003	10	3	17	50	3	5611464
50	average	13.383849999999999	10	3	18	51	7	15292
51	onset	17.3808	10	3	19	52	5	871
52	between	8.45025	10	3	20	53	7	88661
53	the	3.6012	10	3	21	54	3	5611464
54	ages	16.1966	10	3	22	55	4	1751
55	of	2.83255	10	3	23	56	2	2750306
56	seven	13.830549999999999	10	3	24	57	5	18530
57	and	9.6587	10	3	25	58	3	2510744
58	ten	13.679300000000001	10	3	26	59	3	17016
59	years.	21.318550000000002	10	3	27	60	6	5
60	It	5.3423	10	4	1	61	2	119805
61	is	4.7316	10	4	2	62	2	514867
62	estimated	13.1349	10	4	3	63	9	11193
63	that	5.538	10	4	4	64	4	682579
64	two	10.562000000000001	10	4	5	65	3	157456
65	hundred	14.3676	10	4	6	66	7	4138
66	thousand	13.71295	10	4	7	67	8	2965
67	Americans	12.36375	10	4	8	68	9	6729
68	have	9.097999999999999	10	4	9	69	4	164164
69	the	4.9961	10	4	10	70	3	5611464
70	most	10.89775	10	4	11	71	4	84925
71	severe	15.3478	10	4	12	72	6	5676
72	form	14.280899999999999	10	4	13	73	4	25437
73	of	4.1013	10	4	14	74	2	2750306
74	Tourette's,	64.80445	10	4	15	75	11	0
75	and	10.0576	10	4	16	76	3	2510744
76	as	8.73875	10	4	17	77	2	677897
77	many	10.215250000000001	10	4	18	78	4	56177
78	as	8.43135	10	4	19	79	2	677897
79	one	9.6264	10	4	20	80	3	164177
80	in	6.9379	10	4	21	81	2	1903316
81	a	7.834149999999999	10	4	22	82	1	1684274
82	hundred	14.58905	10	4	23	83	7	4138
83	people	10.007850000000001	10	4	24	84	6	44751
84	exhibit	16.851950000000002	10	4	25	85	7	1583
85	milder	20.5708	10	4	26	86	6	140
86	and	7.25145	10	4	27	87	3	2510744
87	less	13.5586	10	4	28	88	4	20749
88	complex	13.10815	10	4	29	89	7	7850
89	symptoms	16.9617	10	4	30	90	8	2616
90	that	6.82855	10	4	31	91	4	682579
91	include	13.5803	10	4	32	92	7	22627
92	chronic	17.0427	10	4	33	93	7	769
93	motor	16.29255	10	4	34	94	5	1704
94	and	8.2224	10	4	35	95	3	2510744
95	vocal	16.67195	10	4	36	96	5	5061
96	tics	18.482149999999997	10	4	37	97	4	160
97	or	8.7653	10	4	38	98	2	167053
98	transient	18.73985	10	4	39	99	9	223
99	tics	20.038899999999998	10	4	40	100	4	160
100	of	3.4902500000000005	10	4	41	101	2	2750306
101	childhood.	31.6995	10	4	42	102	10	0
102	For	7.28585	10	5	1	103	3	24518
103	the	2.328	10	5	2	104	3	5611464
104	majority	12.62295	10	5	3	105	8	9254
105	of	1.29825	10	5	4	106	2	2750306
106	people	12.6563	10	5	5	107	6	44751
107	diagnosed	14.623650000000001	10	5	6	108	9	1176
108	with	5.578049999999999	10	5	7	109	4	634654
109	the	2.2960000000000003	10	5	8	110	3	5611464
110	disorder,	36.362700000000004	10	5	9	111	9	0
111	Tourette's	46.44585	10	5	10	112	10	0
112	is	8.8092	10	5	11	113	2	514867
113	not	7.97545	10	5	12	114	3	195742
114	a	7.19145	10	5	13	115	1	1684274
115	chronic	15.73015	10	5	14	116	7	769
116	condition	15.9163	10	5	15	117	9	4990
117	with	9.9134	10	5	16	118	4	634654
118	symptoms	16.8566	10	5	17	119	8	2616
119	lasting	17.9058	10	5	18	120	7	1830
120	a	9.26305	10	5	19	121	1	1684274
121	lifetime.	28.4329	10	5	20	122	9	0
122	Rather	12.536950000000001	10	6	1	123	6	1094
123	it	7.3462	10	6	2	124	2	327760
124	is	4.52545	10	6	3	125	2	514867
125	a	5.89675	10	6	4	126	1	1684274
126	condition	14.074200000000001	10	6	5	127	9	4990
127	whose	14.672149999999998	10	6	6	128	5	11921
128	severity	17.30475	10	6	7	129	8	619
129	peaks	16.93925	10	6	8	130	5	671
130	in	4.31895	10	6	9	131	2	1903316
131	the	3.9301500000000003	10	6	10	132	3	5611464
132	early	11.1035	10	6	11	133	5	51080
133	teens,	37.03555	10	6	12	134	6	0
134	with	10.36585	10	6	13	135	4	634654
135	improvement	17.4326	10	6	14	136	11	1980
136	occurring	17.42275	10	6	15	137	9	1616
137	in	3.32205	10	6	16	138	2	1903316
138	the	3.9301500000000003	10	6	17	139	3	5611464
139	late	12.417200000000001	10	6	18	140	4	29174
140	teens	16.587	10	6	19	141	5	392
141	and	7.122999999999999	10	6	20	142	3	2510744
142	continuing	13.7804	10	6	21	143	10	3229
143	into	8.4987	10	6	22	144	4	124034
144	adulthood.	31.871499999999997	10	6	23	145	10	0
145	However,	29.93825	10	7	1	146	8	0
146	approximately	16.0767	10	7	2	147	13	10029
147	ten	12.261600000000001	10	7	3	148	3	17016
148	percent	12.8004	10	7	4	149	7	10914
149	of	2.9118	10	7	5	150	2	2750306
150	those	11.1917	10	7	6	151	5	31043
151	affected	12.669049999999999	10	7	7	152	8	6127
152	have	12.61625	10	7	8	153	4	164164
153	a	7.809900000000001	10	7	9	154	1	1684274
154	progressive	14.5946	10	7	10	155	11	1499
155	or	9.175650000000001	10	7	11	156	2	167053
156	disabling	20.0746	10	7	12	157	9	142
157	course	14.033	10	7	13	158	6	10049
158	that	7.0515	10	7	14	159	4	682579
159	lasts	15.3551	10	7	15	160	5	696
160	into	10.758	10	7	16	161	4	124034
161	adulthood.	31.871499999999997	10	7	17	162	10	0
162	It	5.3423	10	8	1	163	2	119805
163	is	4.7316	10	8	2	164	2	514867
164	not	7.97545	10	8	3	165	3	195742
165	uncommon	15.51985	10	8	4	166	8	769
166	for	6.27305	10	8	5	167	3	677963
167	symptoms	17.39405	10	8	6	168	8	2616
168	to	8.365	10	8	7	169	2	1988038
169	be	10.483550000000001	10	8	8	170	2	235932
170	present	12.8109	10	8	9	171	7	17117
171	for	6.51355	10	8	10	172	3	677963
172	an	8.7265	10	8	11	173	2	307522
173	extended	10.3122	10	8	12	174	8	9712
174	period	14.474150000000002	10	8	13	175	6	25018
175	of	5.05115	10	8	14	176	2	2750306
176	time	16.19775	10	8	15	177	4	124921
177	before	9.2467	10	8	16	178	6	74116
178	a	7.1282	10	8	17	179	1	1684274
179	formal	12.6392	10	8	18	180	6	3299
180	diagnosis	14.32825	10	8	19	181	9	1040
181	of	1.0657	10	8	20	182	2	2750306
182	Tourette's	45.018950000000004	10	8	21	183	10	0
183	is	8.8092	10	8	22	184	2	514867
184	obtained.	26.3701	10	8	23	185	9	0
185	The	3.1944999999999997	10	9	1	186	3	857972
186	reasons	14.448250000000002	10	9	2	187	7	4546
187	for	4.64905	10	9	3	188	3	677963
188	this	8.1692	10	9	4	189	4	146224
189	are	11.119150000000001	10	9	5	190	3	204048
190	many	10.84985	10	9	6	191	4	56177
191	and	10.076250000000002	10	9	7	192	3	2510744
192	may	11.392199999999999	10	9	8	193	3	43182
193	include	11.8819	10	9	9	194	7	22627
194	the	3.52255	10	9	10	195	3	5611464
195	fact	12.16815	10	9	11	196	4	10491
196	that	5.9746500000000005	10	9	12	197	4	682579
197	for	8.65435	10	9	13	198	3	677963
198	families	15.97025	10	9	14	199	8	5137
199	and	9.10465	10	9	15	200	3	2510744
200	physicians	17.0936	10	9	16	201	10	539
201	unfamiliar	16.4336	10	9	17	202	10	457
202	with	4.53425	10	9	18	203	4	634654
203	Tourette's,	64.31745000000001	10	9	19	204	11	0
204	mild	18.703200000000002	10	9	20	205	4	1142
205	and	7.20825	10	9	21	206	3	2510744
206	even	11.594000000000001	10	9	22	207	4	27236
207	moderate	17.46815	10	9	23	208	8	3141
208	tic	29.08305	10	9	24	209	3	81
209	symptoms	17.0879	10	9	25	210	8	2616
210	may	10.399149999999999	10	9	26	211	3	43182
211	be	11.6965	10	9	27	212	2	235932
212	considered	9.3062	10	9	28	213	10	26386
213	inconsequential,	70.594	10	9	29	214	16	0
214	part	16.42495	10	9	30	215	4	61643
215	of	4.2781	10	9	31	216	2	2750306
216	a	8.2284	10	9	32	217	1	1684274
217	developmental	15.939150000000001	10	9	33	218	13	510
218	phase,	34.553	10	9	34	219	6	0
219	or	11.454149999999998	10	9	35	220	2	167053
220	the	5.749750000000001	10	9	36	221	3	5611464
221	result	13.2772	10	9	37	222	6	20642
222	of	3.85055	10	9	38	223	2	2750306
223	another	13.887	10	9	39	224	7	35008
224	condition.	28.6141	10	9	40	225	10	0
225	For	7.28585	10	10	1	226	3	24518
226	example,	30.19775	10	10	2	227	8	0
227	parents	16.80395	10	10	3	228	7	6995
228	may	10.09245	10	10	4	229	3	43182
229	think	18.6191	10	10	5	230	5	8312
230	that	5.37755	10	10	6	231	4	682579
231	eye	18.3024	10	10	7	232	3	5520
232	blinking	25.09535	10	10	8	233	8	51
233	is	7.6358	10	10	9	234	2	514867
234	related	12.6526	10	10	10	235	7	9970
235	to	4.7232	10	10	11	236	2	1988038
236	vision	18.365499999999997	10	10	12	237	6	2816
237	problems	12.912500000000001	10	10	13	238	8	9368
238	or	10.44305	10	10	14	239	2	167053
239	that	8.60175	10	10	15	240	4	682579
240	sniffing	35.452	10	10	16	241	8	46
241	is	7.4797	10	10	17	242	2	514867
242	related	12.6526	10	10	18	243	7	9970
243	to	4.7232	10	10	19	244	2	1988038
244	seasonal	17.1199	10	10	20	245	8	1042
245	allergies.	50.59095	10	10	21	246	10	0
246	There	8.431000000000001	10	11	1	247	5	28528
247	are	7.3657	10	11	2	248	3	204048
248	many	10.84985	10	11	3	249	4	56177
249	patients	15.55235	10	11	4	250	8	1939
250	who	8.0025	10	11	5	251	3	155994
251	are	9.28205	10	11	6	252	3	204048
252	self-diagnosed	69.98385	10	11	7	253	14	0
253	after	7.74585	10	11	8	254	5	130915
254	they,	29.9344	10	11	9	255	5	0
255	their	15.81095	10	11	10	256	5	187293
256	parents,	32.94755	10	11	11	257	8	0
257	other	12.9583	10	11	12	258	5	114381
258	relatives,	36.8815	10	11	13	259	10	0
259	or	11.454149999999998	10	11	14	260	2	167053
260	friends	16.1072	10	11	15	261	7	8466
261	read	14.88525	10	11	16	262	4	6474
262	or	9.91505	10	11	17	263	2	167053
263	hear	21.073999999999998	10	11	18	264	4	2450
264	about	8.4365	10	11	19	265	5	90601
265	Tourette's	45.4694	10	11	20	266	10	0
266	from	7.7026	10	11	21	267	4	433874
267	others.	26.880200000000002	10	11	22	268	7	0
268	Tics	27.205	10	12	1	269	4	8
269	are	9.510549999999999	10	12	2	270	3	204048
270	classified	14.23675	10	12	3	271	10	3552
271	as	6.5084	10	12	4	272	2	677897
272	either	13.169799999999999	10	12	5	273	6	15151
273	simple	16.116349999999997	10	12	6	274	6	4779
274	or	9.511099999999999	10	12	7	275	2	167053
275	complex.	31.142850000000003	10	12	8	276	8	0
276	Simple	15.468499999999999	10	13	1	277	6	297
277	motor	15.402750000000001	10	13	2	278	5	1704
278	tics	19.46635	10	13	3	279	4	160
279	are	10.118400000000001	10	13	4	280	3	204048
280	sudden,	38.37035	10	13	5	281	7	0
281	brief,	38.16685	10	13	6	282	6	0
282	repetitive	19.2417	10	13	7	283	10	758
283	movements	14.243549999999999	10	13	8	284	9	3483
284	that	6.9559	10	13	9	285	4	682579
285	involve	16.7033	10	13	10	286	7	1299
286	a	5.9148	10	13	11	287	1	1684274
287	limited	10.49695	10	13	12	288	7	10710
288	number	10.0507	10	13	13	289	6	62930
289	of	2.6962	10	13	14	290	2	2750306
290	muscle	19.98485	10	13	15	291	6	1159
291	groups.	26.0673	10	13	16	292	7	0
292	Some	8.6074	10	14	1	293	4	15357
293	of	2.85845	10	14	2	294	2	2750306
294	the	4.0587	10	14	3	295	3	5611464
295	more	12.1807	10	14	4	296	4	110495
296	common	11.65185	10	14	5	297	6	16871
297	simple	15.573	10	14	6	298	6	4779
298	tics	20.57685	10	14	7	299	4	160
299	include	14.4531	10	14	8	300	7	22627
300	eye	18.123199999999997	10	14	9	301	3	5520
301	blinking,	46.451899999999995	10	14	10	302	9	0
302	facial	19.154249999999998	10	14	11	303	6	848
303	grimacing,	56.47225	10	14	12	304	10	0
304	shoulder	19.5558	10	14	13	305	8	1939
305	shrugging,	63.383849999999995	10	14	14	306	10	0
306	and	10.0576	10	14	15	307	3	2510744
307	head	14.577549999999999	10	14	16	308	4	19105
308	or	11.31205	10	14	17	309	2	167053
309	shoulder	18.9073	10	14	18	310	8	1939
310	jerking.	34.8099	10	14	19	311	8	0
311	Simple	15.468499999999999	10	15	1	312	6	297
312	vocalizations,	39.044200000000004	10	15	2	313	14	0
313	which	13.349350000000001	10	15	3	314	5	276783
314	motor	17.7132	10	15	4	315	5	1704
315	tics	19.46635	10	15	5	316	4	160
316	typically	13.49225	10	15	6	317	9	5815
317	precede,	41.41105	10	15	7	318	8	0
318	might	17.72795	10	15	8	319	5	10909
319	include	12.09385	10	15	9	320	7	22627
320	repetitive	17.70795	10	15	10	321	10	758
321	throat-clearing,	91.69665	10	15	11	322	16	0
322	sniffing,	56.16585	10	15	12	323	9	0
323	or	11.454149999999998	10	15	13	324	2	167053
324	grunting	34.822050000000004	10	15	14	325	8	31
325	sounds.	28.6999	10	15	15	326	7	0
326	Complex	16.772550000000003	10	16	1	327	7	787
327	tics	22.06935	10	16	2	328	4	160
328	are	10.118400000000001	10	16	3	329	3	204048
329	distinct,	36.8369	10	16	4	330	9	0
330	coordinated	18.40705	10	16	5	331	11	744
331	patterns	14.8987	10	16	6	332	8	2476
332	of	1.82975	10	16	7	333	2	2750306
333	movement	17.564	10	16	8	334	8	10317
334	that	6.98475	10	16	9	335	4	682579
335	involve	16.7033	10	16	10	336	7	1299
336	several	9.03095	10	16	11	337	7	55447
337	muscle	18.4287	10	16	12	338	6	1159
338	groups.	26.0673	10	16	13	339	7	0
339	Complex	16.772550000000003	10	17	1	340	7	787
340	motor	17.9664	10	17	2	341	5	1704
341	tics	19.46635	10	17	3	342	4	160
342	might	15.26365	10	17	4	343	5	10909
343	include	12.09385	10	17	5	344	7	22627
344	facial	18.3526	10	17	6	345	6	848
345	grimacing	36.56925	10	17	7	346	9	4
346	combined	14.7681	10	17	8	347	8	6788
347	with	5.892049999999999	10	17	9	348	4	634654
348	a	5.6974	10	17	10	349	1	1684274
349	head	12.763	10	17	11	350	4	19105
350	twist	20.19835	10	17	12	351	5	692
351	and	8.42205	10	17	13	352	3	2510744
352	a	7.72835	10	17	14	353	1	1684274
353	shoulder	16.26915	10	17	15	354	8	1939
354	shrug.	42.1826	10	17	16	355	6	0
355	Other	10.726299999999998	10	18	1	356	5	14765
356	complex	14.40225	10	18	2	357	7	7850
357	motor	17.46305	10	18	3	358	5	1704
358	tics	19.46635	10	18	4	359	4	160
359	may	10.7485	10	18	5	360	3	43182
360	actually	15.0232	10	18	6	361	8	7112
361	appear	16.6096	10	18	7	362	6	10117
362	purposeful,	51.614850000000004	10	18	8	363	11	0
363	including	14.353000000000002	10	18	9	364	9	63312
364	sniffing	35.48745	10	18	10	365	8	46
365	or	10.7879	10	18	11	366	2	167053
366	touching	18.77925	10	18	12	367	8	715
367	objects,	35.17505	10	18	13	368	8	0
368	hopping,	40.02965	10	18	14	369	8	0
369	jumping,	37.0409	10	18	15	370	8	0
370	bending,	39.893699999999995	10	18	16	371	8	0
371	or	11.454149999999998	10	18	17	372	2	167053
372	twisting.	36.42505	10	18	18	373	9	0
373	Complex	16.772550000000003	10	19	1	374	7	787
374	vocal	18.12345	10	19	2	375	5	5061
375	tics	18.482149999999997	10	19	3	376	4	160
376	include	14.4531	10	19	4	377	7	22627
377	words	16.38825	10	19	5	378	5	7504
378	or	11.198599999999999	10	19	6	379	2	167053
379	phrases.	30.71035	10	19	7	380	8	0
380	Perhaps	13.23845	10	20	1	381	7	670
381	the	2.90875	10	20	2	382	3	5611464
382	most	10.89775	10	20	3	383	4	84925
383	dramatic	16.05505	10	20	4	384	8	2476
384	and	8.33535	10	20	5	385	3	2510744
385	disabling	19.81155	10	20	6	386	9	142
386	tics	20.7908	10	20	7	387	4	160
387	include	14.4531	10	20	8	388	7	22627
388	motor	17.347250000000003	10	20	9	389	5	1704
389	movements	12.700199999999999	10	20	10	390	9	3483
390	that	6.9559	10	20	11	391	4	682579
391	result	16.42805	10	20	12	392	6	20642
392	in	5.832	10	20	13	393	2	1903316
393	self-harm	46.8296	10	20	14	394	9	0
394	such	14.524799999999999	10	20	15	395	4	75460
395	as	7.17385	10	20	16	396	2	677897
396	punching	20.5731	10	20	17	397	8	209
397	oneself	15.14345	10	20	18	398	7	218
398	in	4.3496500000000005	10	20	19	399	2	1903316
399	the	3.9301500000000003	10	20	20	400	3	5611464
400	face,	37.14275	10	20	21	401	5	0
401	or	11.454149999999998	10	20	22	402	2	167053
402	vocal	17.635849999999998	10	20	23	403	5	5061
403	tics	18.482149999999997	10	20	24	404	4	160
404	including	12.9747	10	20	25	405	9	63312
405	coprolalia,	67.89959999999999	10	20	26	406	11	0
406	which	13.349350000000001	10	20	27	407	5	276783
407	involves	11.668099999999999	10	20	28	408	8	1719
408	uttering	22.3448	10	20	29	409	8	71
409	swear	21.6589	10	20	30	410	5	300
410	words,	35.02745	10	20	31	411	6	0
411	or	11.454149999999998	10	20	32	412	2	167053
412	echolalia,	64.65675	10	20	33	413	10	0
413	which	13.349350000000001	10	20	34	414	5	276783
414	involves	11.668099999999999	10	20	35	415	8	1719
415	repeating	16.810049999999997	10	20	36	416	9	526
416	the	3.00005	10	20	37	417	3	5611464
417	words	13.6389	10	20	38	418	5	7504
418	or	11.198599999999999	10	20	39	419	2	167053
419	phrases	17.82705	10	20	40	420	7	659
420	of	4.94665	10	20	41	421	2	2750306
421	others.	27.64975	10	20	42	422	7	0
422	Tics	27.205	10	21	1	423	4	8
423	are	9.510549999999999	10	21	2	424	3	204048
424	often	11.4497	10	21	3	425	5	27524
425	worse	16.49745	10	21	4	426	5	1482
