	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	20.2935	1	22	3	596	5	324
596	carcass	20.369	1	22	4	597	7	95
597	of	11.42735	1	22	5	598	2	2057315
598	the	8.8981	1	22	6	599	3	4187023
599	boar,	29.6937	1	22	7	600	5	44
600	the	8.83155	1	22	8	601	3	4187023
601	huntsman	19.6864	1	22	9	602	8	150
602	rejoiced	19.90535	1	22	10	603	8	270
603	in	11.8006	1	22	11	604	2	1489991
604	his	13.14085	1	22	12	605	3	351278
605	good	13.03675	1	22	13	606	4	91881
606	fortune.	31.128300000000003	1	22	14	607	8	475
607	The	4.8163	1	23	1	608	3	484810
608	second	15.2552	1	23	2	609	6	28663
609	huntsman	19.600050000000003	1	23	3	610	8	150
610	knew	15.9987	1	23	4	611	4	24557
611	a	11.134	1	23	5	612	1	1933416
612	shortcut	21.03115	1	23	6	613	8	115
613	to	12.4368	1	23	7	614	2	2148027
614	the	8.9177	1	23	8	615	3	4187023
615	Manor	19.3433	1	23	9	616	5	251
616	House	14.68535	1	23	10	617	5	7775
617	was	12.0455	1	23	11	618	3	865130
618	just	11.5975	1	23	12	619	4	214572
619	around	15.098600000000001	1	23	13	620	6	40904
620	the	8.911349999999999	1	23	14	621	3	4187023
621	nearby	18.7526	1	23	15	622	6	1939
622	pond,	28.79675	1	23	16	623	5	121
623	and,	19.360500000000002	1	23	17	624	4	18499
624	being	14.9698	1	23	18	625	5	55238
625	a	10.87595	1	23	19	626	1	1933416
626	bigger	17.51595	1	23	20	627	6	4489
627	man	13.562850000000001	1	23	21	628	3	49972
628	than	15.958499999999999	1	23	22	629	4	90620
629	the	9.10005	1	23	23	630	3	4187023
630	first,	24.036099999999998	1	23	24	631	6	3927
631	was	11.9319	1	23	25	632	3	865130
632	able	19.2992	1	23	26	633	4	22335
633	to	12.27265	1	23	27	634	2	2148027
634	pick	15.9088	1	23	28	635	4	10316
635	up	12.49935	1	23	29	636	2	184030
636	the	9.0138	1	23	30	637	3	4187023
637	boar's	31.4798	1	23	31	638	6	21
638	head	15.54955	1	23	32	639	4	25889
639	and	9.87735	1	23	33	640	3	2001994
640	carry	17.1991	1	23	34	641	5	7315
641	it	8.844650000000001	1	23	35	642	2	676149
642	through	14.9825	1	23	36	643	7	58180
643	the	9.03855	1	23	37	644	3	4187023
644	wood	17.604	1	23	38	645	4	3677
645	towards	16.309800000000003	1	23	39	646	7	9047
646	the	9.0302	1	23	40	647	3	4187023
647	prize	18.67815	1	23	41	648	5	1773
648	that	10.244800000000001	1	23	42	649	4	914941
649	awaited	20.00195	1	23	43	650	7	316
650	him.	25.21235	1	23	44	651	4	44984
651	The	4.8163	1	24	1	652	3	484810
652	Lord	12.0832	1	24	2	653	4	8396
653	of	11.57735	1	24	3	654	2	2057315
654	the	8.8981	1	24	4	655	3	4187023
655	Manor	19.3433	1	24	5	656	5	251
656	was	11.955200000000001	1	24	6	657	3	865130
657	seated	19.200200000000002	1	24	7	658	6	1144
658	in	11.75125	1	24	8	659	2	1489991
659	his	13.14085	1	24	9	660	3	351278
660	hall	18.517	1	24	10	661	4	2812
661	when	11.9653	1	24	11	662	4	165726
662	the	8.9245	1	24	12	663	3	4187023
663	second	15.042	1	24	13	664	6	28663
664	huntsman	19.600050000000003	1	24	14	665	8	150
665	burst	18.4802	1	24	15	666	5	1788
666	through	15.018899999999999	1	24	16	667	7	58180
667	the	9.03855	1	24	17	668	3	4187023
668	door	15.6112	1	24	18	669	4	13494
669	and	9.91255	1	24	19	670	3	2001994
670	began	16.5073	1	24	20	671	5	22467
671	to	12.31505	1	24	21	672	2	2148027
672	spin	17.1727	1	24	22	673	4	1022
673	a	11.07885	1	24	23	674	1	1933416
674	line.	28.11495	1	24	24	675	5	3456
675	'The	22.95225	1	25	1	676	4	977
676	woes	35.1113	1	25	2	677	4	78
677	of	11.44295	1	25	3	678	2	2057315
678	Bradford	18.587400000000002	1	25	4	679	8	413
679	are	11.93235	1	25	5	680	3	418498
680	ended!'	34.390100000000004	1	25	6	681	7	0
681	he	10.72435	1	25	7	682	2	463232
682	announced.	30.66715	1	25	8	683	10	187
683	'With	24.46125	1	26	1	684	5	39
684	my	11.7331	1	26	2	685	2	295510
685	own	17.48235	1	26	3	686	3	41998
686	hand	15.571850000000001	1	26	4	687	4	19533
687	I	4.0272	1	26	5	688	1	1412272
688	have	12.044599999999999	1	26	6	689	4	464662
689	slain	20.3572	1	26	7	690	5	324
690	the	9.148499999999999	1	26	8	691	3	4187023
691	boar!'	36.88735	1	26	9	692	6	0
692	And,	14.97485	1	26	10	693	4	8202
693	with	11.955400000000001	1	26	11	694	4	532188
694	that,	19.59685	1	26	12	695	5	34010
695	at	12.4215	1	26	13	696	2	392110
696	the	8.829049999999999	1	26	14	697	3	4187023
697	feet	17.7028	1	26	15	698	4	9758
698	of	11.46905	1	26	16	699	2	2057315
699	his	13.1262	1	26	17	700	3	351278
700	lord	17.7633	1	26	18	701	4	1274
701	he	10.7445	1	26	19	702	2	463232
702	dropped	17.18555	1	26	20	703	7	5041
703	the	9.04325	1	26	21	704	3	4187023
704	boar's	31.4798	1	26	22	705	6	21
705	enormous	19.8041	1	26	23	706	8	1629
706	head.	27.552799999999998	1	26	24	707	5	4910
707	'Then	23.95655	1	27	1	708	5	61
708	you	8.89745	1	27	2	709	3	1286665
709	will	12.5935	1	27	3	710	4	176549
710	be	13.06175	1	27	4	711	2	438564
711	rewarded,	30.75815	1	27	5	712	9	27
712	as	12.9271	1	27	6	713	2	438309
713	I	3.9177	1	27	7	714	1	1412272
714	promised.'	33.0156	1	27	8	715	10	1
715	'But	22.603250000000003	1	27	9	716	4	259
716	first,	24.30235	1	27	10	717	6	3927
717	let	11.207450000000001	1	27	11	718	3	47820
718	me	11.52135	1	27	12	719	2	249703
719	examine	18.35465	1	27	13	720	7	850
720	the	9.02655	1	27	14	721	3	4187023
721	head	15.530850000000001	1	27	15	722	4	25889
722	of	11.5677	1	27	16	723	2	2057315
723	this	11.345500000000001	1	27	17	724	4	394225
724	monster,'	34.119600000000005	1	27	18	725	9	0
725	said	12.5308	1	27	19	726	4	125616
726	the	8.983	1	27	20	727	3	4187023
727	Lord	11.993400000000001	1	27	21	728	4	8396
728	of	11.57735	1	27	22	729	2	2057315
729	the	8.8981	1	27	23	730	3	4187023
730	Manor.	31.2033	1	27	24	731	6	47
731	To	8.186900000000001	1	28	1	732	2	26699
732	not	12.2524	1	28	2	733	3	379396
733	examine	18.41405	1	28	3	734	7	850
734	the	9.02655	1	28	4	735	3	4187023
735	head	15.530850000000001	1	28	5	736	4	25889
736	in	11.7996	1	28	6	737	2	1489991
737	advance	18.529200000000003	1	28	7	738	7	1775
738	had	14.0415	1	28	8	739	3	276988
739	not	12.02945	1	28	9	740	3	379396
740	been	14.094	1	28	10	741	4	156669
741	very	13.50025	1	28	11	742	4	126830
742	clever	17.86465	1	28	12	743	6	1899
743	on	12.368400000000001	1	28	13	744	2	560861
744	the	8.8745	1	28	14	745	3	4187023
745	part	16.04515	1	28	15	746	4	43531
746	of	11.30695	1	28	16	747	2	2057315
747	the	8.8981	1	28	17	748	3	4187023
748	huntsman.	31.791249999999998	1	28	18	749	9	12
749	Right	8.52085	1	29	1	750	5	8571
750	away,	25.4126	1	29	2	751	5	5295
751	the	8.83155	1	29	3	752	3	4187023
752	Lord	11.993400000000001	1	29	4	753	4	8396
753	noticed	18.02845	1	29	5	754	7	3311
754	the	9.101199999999999	1	29	6	755	3	4187023
755	tongue	17.69345	1	29	7	756	6	2111
756	of	11.49255	1	29	8	757	2	2057315
757	the	8.8981	1	29	9	758	3	4187023
758	boar	20.060450000000003	1	29	10	759	4	219
759	was	12.0393	1	29	11	760	3	865130
760	missing	17.425800000000002	1	29	12	761	7	3627
761	and	9.9298	1	29	13	762	3	2001994
762	exclaimed,	24.58	1	29	14	763	10	308
763	'What	20.746450000000003	1	29	15	764	5	311
764	is	10.313749999999999	1	29	16	765	2	1041416
765	this?	23.6256	1	29	17	766	5	14885
766	A	6.7055	1	29	18	767	1	101973
767	boar	20.052549999999997	1	29	19	768	4	219
768	with	12.238	1	29	20	769	4	532188
769	no	11.05585	1	29	21	770	2	152559
770	tongue?'	35.160650000000004	1	29	22	771	8	0
771	He	5.96435	1	29	23	772	2	240604
772	looked	16.27805	1	29	24	773	6	21641
773	at	12.58485	1	29	25	774	2	392110
774	the	8.829049999999999	1	29	26	775	3	4187023
775	huntsman,	29.3768	1	29	27	776	9	49
776	dubiously.	50.0725	1	29	28	777	10	12
777	'How	22.5225	1	30	1	778	4	118
778	come	11.886399999999998	1	30	2	779	4	102424
779	this	11.327449999999999	1	30	3	780	4	394225
780	creature	18.320549999999997	1	30	4	781	8	2050
781	has	12.815850000000001	1	30	5	782	3	169230
782	no	11.0493	1	30	6	783	2	152559
783	tongue?'	35.160650000000004	1	30	7	784	8	0
784	he	10.6968	1	30	8	785	2	463232
785	demanded.	28.8933	1	30	9	786	9	143
786	All	7.605	1	31	1	787	3	49813
787	eyes	17.176450000000003	1	31	2	788	4	19776
788	were	14.121749999999999	1	31	3	789	4	229411
789	on	12.26505	1	31	4	790	2	560861
790	the	8.8745	1	31	5	791	3	4187023
791	huntsman.	31.791249999999998	1	31	6	792	9	12
792	The	4.8163	1	32	1	793	3	484810
793	huntsman	19.710099999999997	1	32	2	794	8	150
794	questioned	18.1618	1	32	3	795	10	760
795	by	13.013549999999999	1	32	4	796	2	302746
796	the	8.9148	1	32	5	797	3	4187023
797	Lord	11.993400000000001	1	32	6	798	4	8396
798	replied,	25.28855	1	32	7	799	8	686
799	'I	20.542949999999998	1	32	8	800	2	1425
800	cannot	16.6757	1	32	9	801	6	13044
801	say,	23.21625	1	32	10	802	4	13385
802	my	11.40705	1	32	11	803	2	295510
803	Lord.'	27.71015	1	32	12	804	6	1
804	He	6.016249999999999	1	32	13	805	2	240604
805	was	12.1618	1	32	14	806	3	865130
806	suddenly	16.07195	1	32	15	807	8	6267
807	realizing	19.399549999999998	1	32	16	808	9	452
808	his	13.283100000000001	1	32	17	809	3	351278
809	tricky	19.9773	1	32	18	810	6	423
810	situation	17.862650000000002	1	32	19	811	9	5141
811	could	14.6761	1	32	20	812	5	118093
812	end	16.1603	1	32	21	813	3	29867
813	badly	18.1541	1	32	22	814	5	1701
814	for	11.51525	1	32	23	815	3	657368
815	him.	25.2062	1	32	24	816	4	44984
816	Through	13.5277	1	33	1	817	7	1795
817	the	9.21685	1	33	2	818	3	4187023
818	door	15.6112	1	33	3	819	4	13494
819	at	12.6402	1	33	4	820	2	392110
820	this	11.24465	1	33	5	821	4	394225
821	moment,	24.9523	1	33	6	822	7	3349
822	the	8.83155	1	33	7	823	3	4187023
823	first	14.29375	1	33	8	824	5	106009
824	huntsman	19.642249999999997	1	33	9	825	8	150
825	burst.	30.50445	1	33	10	826	6	111
826	'The	22.95225	1	34	1	827	4	977
827	woes	34.911950000000004	1	34	2	828	4	78
828	of	11.44295	1	34	3	829	2	2057315
829	Bradford	18.587400000000002	1	34	4	830	8	413
830	are	11.93235	1	34	5	831	3	418498
831	ended!'	34.390100000000004	1	34	6	832	7	0
832	he	10.72435	1	34	7	833	2	463232
833	cried.	26.2466	1	34	8	834	6	682
834	'I	20.56395	1	35	1	835	2	1425
835	have	11.95455	1	35	2	836	4	464662
836	slain	20.3572	1	35	3	837	5	324
837	the	9.148499999999999	1	35	4	838	3	4187023
838	boar	20.060450000000003	1	35	5	839	4	219
839	the	9.208400000000001	1	35	6	840	3	4187023
840	people	13.207699999999999	1	35	7	841	6	105143
841	of	11.41555	1	35	8	842	2	2057315
842	Bradford	18.587400000000002	1	35	9	843	8	413
843	dreaded!'	36.4684	1	35	10	844	9	0
844	All	7.58415	1	35	11	845	3	49813
845	eyes	17.176450000000003	1	35	12	846	4	19776
846	turned	16.5739	1	35	13	847	6	15750
847	to	12.307500000000001	1	35	14	848	2	2148027
848	the	8.9177	1	35	15	849	3	4187023
849	man	13.54325	1	35	16	850	3	49972
850	who	11.8441	1	35	17	851	3	154477
851	now	12.77885	1	35	18	852	3	86850
852	stood	17.62585	1	35	19	853	5	9439
853	in	11.76365	1	35	20	854	2	1489991
854	the	8.8945	1	35	21	855	3	4187023
855	doorway.	31.178649999999998	1	35	22	856	8	138
856	'The	22.95225	1	36	1	857	4	977
857	reward	18.72775	1	36	2	858	6	1371
858	is	10.3442	1	36	3	859	2	1041416
859	already	16.13055	1	36	4	860	7	21956
860	given,'	33.1388	1	36	5	861	7	0
861	said	12.5308	1	36	6	862	4	125616
862	the	8.983	1	36	7	863	3	4187023
863	Lord	11.993400000000001	1	36	8	864	4	8396
864	of	11.57735	1	36	9	865	2	2057315
865	the	8.8981	1	36	10	866	3	4187023
866	Manor.	31.2033	1	36	11	867	6	47
867	'The	22.95225	1	37	1	868	4	977
868	man	13.6938	1	37	2	869	3	49972
869	here	12.6381	1	37	3	870	4	101097
870	has	12.76345	1	37	4	871	3	169230
871	brought	16.3538	1	37	5	872	7	18412
872	to	12.276050000000001	1	37	6	873	2	2148027
873	me	11.46575	1	37	7	874	2	249703
874	the	8.86495	1	37	8	875	3	4187023
875	boar's	31.4798	1	37	9	876	6	21
876	head.'	31.2439	1	37	10	877	6	6
877	'Then	23.87025	1	37	11	878	5	61
878	where	12.1414	1	37	12	879	5	99866
879	is	10.2242	1	37	13	880	2	1041416
880	its	14.1197	1	37	14	881	3	73260
881	tongue?'	35.30975	1	37	15	882	8	0
882	the	9.18535	1	37	16	883	3	4187023
883	first	14.29375	1	37	17	884	5	106009
884	huntsman	19.642249999999997	1	37	18	885	8	150
885	replied.	27.64675	1	37	19	886	8	392
886	And,	15.017	1	38	1	887	4	8202
887	so	11.198699999999999	1	38	2	888	2	222473
888	saying,	24.683	1	38	3	889	7	3321
889	he	10.3809	1	38	4	890	2	463232
890	drew	17.63625	1	38	5	891	4	4060
891	out	13.7727	1	38	6	892	3	187808
892	the	9.0012	1	38	7	893	3	4187023
893	boar's	31.4798	1	38	8	894	6	21
894	tongue	17.72815	1	38	9	895	6	2111
895	he	10.68605	1	38	10	896	2	463232
896	had	13.889949999999999	1	38	11	897	3	276988
897	put	13.57295	1	38	12	898	3	74602
898	in	11.7483	1	38	13	899	2	1489991
899	his	13.14085	1	38	14	900	3	351278
900	hunting	18.3356	1	38	15	901	7	2248
901	pouch	20.31955	1	38	16	902	5	160
902	and	9.97255	1	38	17	903	3	2001994
903	related	19.704900000000002	1	38	18	904	7	4453
904	how	11.013	1	38	19	905	3	105926
905	he	10.463899999999999	1	38	20	906	2	463232
906	had	13.889949999999999	1	38	21	907	3	276988
907	ambushed	22.0945	1	38	22	908	8	124
908	the	9.181049999999999	1	38	23	909	3	4187023
909	creature	18.3281	1	38	24	910	8	2050
910	in	11.8346	1	38	25	911	2	1489991
911	the	8.8945	1	38	26	912	3	4187023
912	wood	17.604	1	38	27	913	4	3677
913	and	9.857	1	38	28	914	3	2001994
914	cut	15.55725	1	38	29	915	3	13641
915	out	13.74335	1	38	30	916	3	187808
916	its	14.223600000000001	1	38	31	917	3	73260
917	tongue	17.6837	1	38	32	918	6	2111
918	as	13.16935	1	38	33	919	2	438309
919	proof	18.3425	1	38	34	920	5	2031
920	of	11.504249999999999	1	38	35	921	2	2057315
921	his	13.1262	1	38	36	922	3	351278
922	victory.	30.927500000000002	1	38	37	923	8	655
923	Listening	19.57	1	39	1	924	9	100
924	to	12.4555	1	39	2	925	2	2148027
925	the	8.9177	1	39	3	926	3	4187023
926	tale,	28.90445	1	39	4	927	5	153
927	the	8.83155	1	39	5	928	3	4187023
928	Lord	11.993400000000001	1	39	6	929	4	8396
929	of	11.57735	1	39	7	930	2	2057315
930	the	8.8981	1	39	8	931	3	4187023
931	Manor	19.3433	1	39	9	932	5	251
932	tried	16.4758	1	39	10	933	5	13667
933	to	12.24785	1	39	11	934	2	2148027
934	discern	19.93415	1	39	12	935	7	150
935	which	12.40525	1	39	13	936	5	169235
936	huntsman	19.68405	1	39	14	937	8	150
937	was	12.097999999999999	1	39	15	938	3	865130
938	telling	16.24145	1	39	16	939	7	10216
939	him	13.18645	1	39	17	940	3	156573
940	the	8.9644	1	39	18	941	3	4187023
941	truth	16.579549999999998	1	39	19	942	5	5634
942	and	10.06615	1	39	20	943	3	2001994
943	what	8.9482	1	39	21	944	4	283699
944	the	8.85605	1	39	22	945	3	4187023
945	two	13.2052	1	39	23	946	3	112048
946	huntsmen	37.941900000000004	1	39	24	947	8	61
947	were	14.14405	1	39	25	948	4	229411
948	thinking	17.3718	1	39	26	949	8	13208
949	as	12.9741	1	39	27	950	2	438309
950	they	11.66875	1	39	28	951	4	274502
951	waited	18.2197	1	39	29	952	6	2738
952	for	11.5935	1	39	30	953	3	657368
953	him	13.1877	1	39	31	954	3	156573
954	to	12.229600000000001	1	39	32	955	2	2148027
955	make	14.5764	1	39	33	956	4	92139
956	a	10.97455	1	39	34	957	1	1933416
957	decision.	30.47405	1	39	35	958	9	1362
958	Almost	13.34555	1	40	1	959	6	1395
959	instantly,	28.419150000000002	1	40	2	960	10	119
960	the	8.83155	1	40	3	961	3	4187023
961	Lord	11.993400000000001	1	40	4	962	4	8396
962	saw	16.2576	1	40	5	963	3	33810
963	that	10.108350000000002	1	40	6	964	4	914941
964	the	8.82405	1	40	7	965	3	4187023
965	second	15.042	1	40	8	966	6	28663
966	huntsman	19.600050000000003	1	40	9	967	8	150
967	had	14.030249999999999	1	40	10	968	3	276988
968	fed	18.471600000000002	1	40	11	969	3	1689
969	him	13.184000000000001	1	40	12	970	3	156573
970	a	10.96055	1	40	13	971	1	1933416
971	pack	16.808600000000002	1	40	14	972	4	1914
972	of	11.5032	1	40	15	973	2	2057315
973	lies	16.2741	1	40	16	974	4	3568
974	and	9.979099999999999	1	40	17	975	3	2001994
975	it	8.85775	1	40	18	976	2	676149
976	was	11.9215	1	40	19	977	3	865130
977	the	9.02345	1	40	20	978	3	4187023
978	first	14.29375	1	40	21	979	5	106009
979	huntsman	19.642249999999997	1	40	22	980	8	150
980	who	12.09835	1	40	23	981	3	154477
981	was	11.936900000000001	1	40	24	982	3	865130
982	the	9.02345	1	40	25	983	3	4187023
983	true	15.56205	1	40	26	984	4	10508
984	savior	20.2551	1	40	27	985	6	96
985	of	11.47105	1	40	28	986	2	2057315
986	Bradford.	30.718600000000002	1	40	29	987	9	62
987	The	4.8163	1	41	1	988	3	484810
988	Lord	12.0832	1	41	2	989	4	8396
989	believed	18.0109	1	41	3	990	8	5752
990	the	9.033000000000001	1	41	4	991	3	4187023
991	second	15.042	1	41	5	992	6	28663
992	huntsman	19.600050000000003	1	41	6	993	8	150
993	had	14.030249999999999	1	41	7	994	3	276988
994	tried	16.3102	1	41	8	995	5	13667
995	to	12.24785	1	41	9	996	2	2148027
996	steal	17.36785	1	41	10	997	5	2559
997	the	9.155349999999999	1	41	11	998	3	4187023
998	first	14.29375	1	41	12	999	5	106009
999	huntsman's	31.119799999999998	1	41	13	1000	10	4
1000	prize	18.59915	1	41	14	1001	5	1773
1001	and	9.9978	1	41	15	1002	3	2001994
1002	so	11.30795	1	41	16	1003	2	222473
1003	proclaimed	19.20055	1	41	17	1004	10	477
1004	the	9.1536	1	41	18	1005	3	4187023
1005	first	14.29375	1	41	19	1006	5	106009
1006	huntsman	19.642249999999997	1	41	20	1007	8	150
1007	the	9.24775	1	41	21	1008	3	4187023
1008	true	15.56205	1	41	22	1009	4	10508
1009	victor.	32.1467	1	41	23	1010	7	26
1010	The	4.8163	1	42	1	1011	3	484810
1011	Lord	12.0832	1	42	2	1012	4	8396
1012	wondered	17.68475	1	42	3	1013	8	1914
1013	for	11.55835	1	42	4	1014	3	657368
1014	a	11.0198	1	42	5	1015	1	1933416
1015	moment	15.20175	1	42	6	1016	6	12411
1016	why	11.915849999999999	1	42	7	1017	3	49824
1017	he	10.485	1	42	8	1018	2	463232
1018	always	14.41525	1	42	9	1019	6	44993
1019	encountered	19.5205	1	42	10	1020	11	623
1020	so	11.4712	1	42	11	1021	2	222473
1021	much	14.59675	1	42	12	1022	4	68853
1022	chicanery	55.0826	1	42	13	1023	9	4
1023	in	11.80665	1	42	14	1024	2	1489991
1024	his	13.14085	1	42	15	1025	3	351278
1025	everyday	17.9776	1	42	16	1026	8	1211
1026	interactions.	32.4385	1	42	17	1027	13	64
1027	The	4.8163	1	43	1	1028	3	484810
1028	huntsman	19.710099999999997	1	43	2	1029	8	150
1029	who	12.09835	1	43	3	1030	3	154477
1030	had	13.828949999999999	1	43	4	1031	3	276988
1031	earned	18.6701	1	43	5	1032	6	2697
1032	his	13.17115	1	43	6	1033	3	351278
1033	prize	18.63365	1	43	7	1034	5	1773
1034	fair	16.78155	1	43	8	1035	4	5092
1035	and	10.012149999999998	1	43	9	1036	3	2001994
1036	square	17.09545	1	43	10	1037	6	5256
1037	received	17.8201	1	43	11	1038	8	11470
1038	as	13.17455	1	43	12	1039	2	438309
1039	his	13.176300000000001	1	43	13	1040	3	351278
1040	reward	18.66935	1	43	14	1041	6	1371
1041	a	11.161100000000001	1	43	15	1042	1	1933416
1042	piece	17.0811	1	43	16	1043	5	9646
1043	of	11.35995	1	43	17	1044	2	2057315
1044	land	17.5257	1	43	18	1045	4	11949
1045	just	11.69655	1	43	19	1046	4	214572
1046	outside	15.5665	1	43	20	1047	7	11468
1047	the	9.03705	1	43	21	1048	3	4187023
1048	town,	25.90815	1	43	22	1049	5	2012
1049	known	18.23	1	43	23	1050	5	40184
1050	thereafter	19.3811	1	43	24	1051	10	266
1051	as	13.14835	1	43	25	1052	2	438309
1052	Hunt	18.1491	1	43	26	1053	4	374
1053	Yard.	31.26515	1	43	27	1054	5	65
1054	His	9.619299999999999	1	44	1	1055	3	31208
1055	fame	19.23285	1	44	2	1056	4	807
1056	was	12.032	1	44	3	1057	3	865130
1057	indeed	16.222749999999998	1	44	4	1058	6	4391
1058	assured,	28.1363	1	44	5	1059	8	98
1059	but	11.5197	1	44	6	1060	3	262599
1060	it	8.8643	1	44	7	1061	2	676149
1061	was	11.9215	1	44	8	1062	3	865130
1062	not	12.0311	1	44	9	1063	3	379396
1063	nearly	15.93445	1	44	10	1064	6	7443
1064	as	13.138449999999999	1	44	11	1065	2	438309
1065	lasting	19.5948	1	44	12	1066	7	553
1066	as	13.19465	1	44	13	1067	2	438309
1067	that	10.01775	1	44	14	1068	4	914941
1068	of	11.449300000000001	1	44	15	1069	2	2057315
1069	the	8.8981	1	44	16	1070	3	4187023
1070	fearsome	19.89725	1	44	17	1071	8	103
1071	Bradford	18.576300000000003	1	44	18	1072	8	413
1072	Boar.	44.1712	1	44	19	1073	5	6
0	A	6.7203	2	1	1	1	1	101973
1	clear	16.947	2	1	2	2	5	8981
2	and	9.976700000000001	2	1	3	3	3	2001994
3	joyous	19.23425	2	1	4	4	6	223
4	day	14.33175	2	1	5	5	3	40582
5	it	8.979199999999999	2	1	6	6	2	676149
6	was	11.9215	2	1	7	7	3	865130
7	and	9.8631	2	1	8	8	3	2001994
8	out	13.770199999999999	2	1	9	9	3	187808
9	on	12.12145	2	1	10	10	2	560861
10	the	8.8745	2	1	11	11	3	4187023
11	wide	17.705399999999997	2	1	12	12	4	4936
12	open	15.381350000000001	2	1	13	13	4	19098
13	sea,	25.96705	2	1	14	14	4	1248
14	thousands	18.24125	2	1	15	15	9	3461
15	upon	15.625	2	1	16	16	4	25000
16	thousands	18.2772	2	1	17	17	9	3461
17	of	11.377500000000001	2	1	18	18	2	2057315
18	sparkling	19.3662	2	1	19	19	9	375
19	water	16.609699999999997	2	1	20	20	5	22590
20	drops,	28.565649999999998	2	1	21	21	6	80
21	excited	18.399050000000003	2	1	22	22	7	2353
22	by	13.006	2	1	23	23	2	302746
23	getting	14.99335	2	1	24	24	7	28274
24	to	12.306799999999999	2	1	25	25	2	2148027
25	play	14.9399	2	1	26	26	4	27735
26	in	11.6948	2	1	27	27	2	1489991
27	the	8.8945	2	1	28	28	3	4187023
28	ocean,	27.7483	2	1	29	29	6	350
29	danced	19.254550000000002	2	1	30	30	6	1136
30	all	11.1619	2	1	31	31	3	272314
31	around.	26.9823	2	1	32	32	7	4632
32	One	8.35455	2	2	1	33	3	27626
33	of	11.7117	2	2	2	34	2	2057315
34	these	13.1555	2	2	3	35	5	81567
35	was	12.0101	2	2	4	36	3	865130
36	a	11.131	2	2	5	37	1	1933416
37	merry	17.92755	2	2	6	38	5	1290
38	little	13.49285	2	2	7	39	6	104679
39	fellow	16.722450000000002	2	2	8	40	6	4943
40	named	17.54815	2	2	9	41	5	16113
41	Aqua,	42.504999999999995	2	2	10	42	5	3
42	who	11.76395	2	2	11	43	3	154477
43	danced	19.2143	2	2	12	44	6	1136
44	on	12.29935	2	2	13	45	2	560861
45	the	8.8745	2	2	14	46	3	4187023
46	silver	17.614	2	2	15	47	6	3770
47	backs	19.78165	2	2	16	48	5	639
48	of	11.374	2	2	17	49	2	2057315
49	the	8.8981	2	2	18	50	3	4187023
50	fishes	19.7425	2	2	19	51	6	344
51	as	13.157499999999999	2	2	20	52	2	438309
52	they	11.66875	2	2	21	53	4	274502
53	plunged	20.6244	2	2	22	54	7	527
54	up	12.601700000000001	2	2	23	55	2	184030
55	and	9.79675	2	2	24	56	3	2001994
56	down	13.3408	2	2	25	57	4	80603
57	in	11.60815	2	2	26	58	2	1489991
58	the	8.8945	2	2	27	59	3	4187023
59	waves,	28.17955	2	2	28	60	6	260
60	and,	19.360500000000002	2	2	29	61	4	18499
61	no	10.9912	2	2	30	62	2	152559
62	matter	15.25685	2	2	31	63	6	15824
63	how	11.0221	2	2	32	64	3	105926
64	high	16.54905	2	2	33	65	4	19866
65	he	10.7571	2	2	34	66	2	463232
66	sprung,	29.530749999999998	2	2	35	67	7	12
