	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	7.1743500000000004	1	22	2	595	3	4187023
595	slain	19.22645	1	22	3	596	5	324
596	carcass	20.32395	1	22	4	597	7	95
597	of	8.75715	1	22	5	598	2	2057315
598	the	5.47685	1	22	6	599	3	4187023
599	boar,	25.825850000000003	1	22	7	600	5	44
600	the	5.8619	1	22	8	601	3	4187023
601	huntsman	20.23285	1	22	9	602	8	150
602	rejoiced	18.92785	1	22	10	603	8	270
603	in	9.65935	1	22	11	604	2	1489991
604	his	9.308	1	22	12	605	3	351278
605	good	15.21765	1	22	13	606	4	91881
606	fortune.	27.6174	1	22	14	607	8	475
607	The	5.51025	1	23	1	608	3	484810
608	second	17.457349999999998	1	23	2	609	6	28663
609	huntsman	20.20395	1	23	3	610	8	150
610	knew	14.2371	1	23	4	611	4	24557
611	a	8.6706	1	23	5	612	1	1933416
612	shortcut	20.2196	1	23	6	613	8	115
613	to	9.229	1	23	7	614	2	2148027
614	the	6.9072499999999994	1	23	8	615	3	4187023
615	Manor	18.4287	1	23	9	616	5	251
616	House	14.6966	1	23	10	617	5	7775
617	was	8.4336	1	23	11	618	3	865130
618	just	10.803650000000001	1	23	12	619	4	214572
619	around	13.9835	1	23	13	620	6	40904
620	the	6.499	1	23	14	621	3	4187023
621	nearby	17.06295	1	23	15	622	6	1939
622	pond,	24.6321	1	23	16	623	5	121
623	and,	15.61785	1	23	17	624	4	18499
624	being	12.9911	1	23	18	625	5	55238
625	a	8.2366	1	23	19	626	1	1933416
626	bigger	17.79495	1	23	20	627	6	4489
627	man	13.6805	1	23	21	628	3	49972
628	than	18.6845	1	23	22	629	4	90620
629	the	5.9407	1	23	23	630	3	4187023
630	first,	19.3569	1	23	24	631	6	3927
631	was	9.4132	1	23	25	632	3	865130
632	able	19.906	1	23	26	633	4	22335
633	to	8.765450000000001	1	23	27	634	2	2148027
634	pick	14.39285	1	23	28	635	4	10316
635	up	12.25835	1	23	29	636	2	184030
636	the	6.7951	1	23	30	637	3	4187023
637	boar's	27.95905	1	23	31	638	6	21
638	head	18.3439	1	23	32	639	4	25889
639	and	9.2509	1	23	33	640	3	2001994
640	carry	15.1723	1	23	34	641	5	7315
641	it	7.2014499999999995	1	23	35	642	2	676149
642	through	14.9436	1	23	36	643	7	58180
643	the	5.9412	1	23	37	644	3	4187023
644	wood	17.29175	1	23	38	645	4	3677
645	towards	16.07495	1	23	39	646	7	9047
646	the	6.4201999999999995	1	23	40	647	3	4187023
647	prize	18.2971	1	23	41	648	5	1773
648	that	8.425699999999999	1	23	42	649	4	914941
649	awaited	18.1704	1	23	43	650	7	316
650	him.	19.775750000000002	1	23	44	651	4	44984
651	The	5.51025	1	24	1	652	3	484810
652	Lord	12.764199999999999	1	24	2	653	4	8396
653	of	9.61955	1	24	3	654	2	2057315
654	the	5.47685	1	24	4	655	3	4187023
655	Manor	18.4287	1	24	5	656	5	251
656	was	8.5831	1	24	6	657	3	865130
657	seated	16.7758	1	24	7	658	6	1144
658	in	10.48	1	24	8	659	2	1489991
659	his	9.308	1	24	9	660	3	351278
660	hall	17.67055	1	24	10	661	4	2812
661	when	10.98355	1	24	11	662	4	165726
662	the	6.2734000000000005	1	24	12	663	3	4187023
663	second	16.9039	1	24	13	664	6	28663
664	huntsman	20.20395	1	24	14	665	8	150
665	burst	16.907449999999997	1	24	15	666	5	1788
666	through	13.97545	1	24	16	667	7	58180
667	the	5.9412	1	24	17	668	3	4187023
668	door	15.97335	1	24	18	669	4	13494
669	and	9.452	1	24	19	670	3	2001994
670	began	13.96585	1	24	20	671	5	22467
671	to	9.0664	1	24	21	672	2	2148027
672	spin	16.6137	1	24	22	673	4	1022
673	a	9.073450000000001	1	24	23	674	1	1933416
674	line.	25.60745	1	24	24	675	5	3456
675	'The	21.3045	1	25	1	676	4	977
676	woes	33.57315	1	25	2	677	4	78
677	of	8.72335	1	25	3	678	2	2057315
678	Bradford	16.50315	1	25	4	679	8	413
679	are	8.54	1	25	5	680	3	418498
680	ended!'	31.83455	1	25	6	681	7	0
681	he	7.7273499999999995	1	25	7	682	2	463232
682	announced.	24.35305	1	25	8	683	10	187
683	'With	23.6372	1	26	1	684	5	39
684	my	8.8397	1	26	2	685	2	295510
685	own	22.28255	1	26	3	686	3	41998
686	hand	17.4737	1	26	4	687	4	19533
687	I	3.88185	1	26	5	688	1	1412272
688	have	9.76005	1	26	6	689	4	464662
689	slain	19.30075	1	26	7	690	5	324
690	the	6.63475	1	26	8	691	3	4187023
691	boar!'	36.30735	1	26	9	692	6	0
692	And,	13.45375	1	26	10	693	4	8202
693	with	10.88045	1	26	11	694	4	532188
694	that,	14.0991	1	26	12	695	5	34010
695	at	11.366299999999999	1	26	13	696	2	392110
696	the	5.76975	1	26	14	697	3	4187023
697	feet	19.13185	1	26	15	698	4	9758
698	of	8.506	1	26	16	699	2	2057315
699	his	9.474350000000001	1	26	17	700	3	351278
700	lord	18.024250000000002	1	26	18	701	4	1274
701	he	8.04165	1	26	19	702	2	463232
702	dropped	15.16865	1	26	20	703	7	5041
703	the	6.51665	1	26	21	704	3	4187023
704	boar's	27.95905	1	26	22	705	6	21
705	enormous	18.78995	1	26	23	706	8	1629
706	head.	26.9962	1	26	24	707	5	4910
707	'Then	22.4707	1	27	1	708	5	61
708	you	6.4688	1	27	2	709	3	1286665
709	will	10.254	1	27	3	710	4	176549
710	be	11.0962	1	27	4	711	2	438564
711	rewarded,	24.7629	1	27	5	712	9	27
712	as	12.364550000000001	1	27	6	713	2	438309
713	I	3.19395	1	27	7	714	1	1412272
714	promised.'	28.9987	1	27	8	715	10	1
715	'But	20.373649999999998	1	27	9	716	4	259
716	first,	20.044600000000003	1	27	10	717	6	3927
717	let	9.7976	1	27	11	718	3	47820
718	me	7.5154499999999995	1	27	12	719	2	249703
719	examine	16.94005	1	27	13	720	7	850
720	the	6.35275	1	27	14	721	3	4187023
721	head	18.257350000000002	1	27	15	722	4	25889
722	of	8.865200000000002	1	27	16	723	2	2057315
723	this	8.0581	1	27	17	724	4	394225
724	monster,'	33.18255	1	27	18	725	9	0
725	said	10.10155	1	27	19	726	4	125616
726	the	6.78685	1	27	20	727	3	4187023
727	Lord	12.504950000000001	1	27	21	728	4	8396
728	of	9.61955	1	27	22	729	2	2057315
729	the	5.47685	1	27	23	730	3	4187023
730	Manor.	27.418799999999997	1	27	24	731	6	47
731	To	9.07935	1	28	1	732	2	26699
732	not	12.01515	1	28	2	733	3	379396
733	examine	16.8499	1	28	3	734	7	850
734	the	6.35275	1	28	4	735	3	4187023
735	head	18.257350000000002	1	28	5	736	4	25889
736	in	10.132249999999999	1	28	6	737	2	1489991
737	advance	15.953399999999998	1	28	7	738	7	1775
738	had	11.8198	1	28	8	739	3	276988
739	not	11.550999999999998	1	28	9	740	3	379396
740	been	14.76585	1	28	10	741	4	156669
741	very	14.150500000000001	1	28	11	742	4	126830
742	clever	17.1097	1	28	12	743	6	1899
743	on	10.95835	1	28	13	744	2	560861
744	the	5.6437	1	28	14	745	3	4187023
745	part	15.9903	1	28	15	746	4	43531
746	of	8.087050000000001	1	28	16	747	2	2057315
747	the	5.47685	1	28	17	748	3	4187023
748	huntsman.	28.7683	1	28	18	749	9	12
749	Right	9.6774	1	29	1	750	5	8571
750	away,	21.66955	1	29	2	751	5	5295
751	the	5.8619	1	29	3	752	3	4187023
752	Lord	12.504950000000001	1	29	4	753	4	8396
753	noticed	16.5644	1	29	5	754	7	3311
754	the	6.48475	1	29	6	755	3	4187023
755	tongue	20.2891	1	29	7	756	6	2111
756	of	8.93555	1	29	8	757	2	2057315
757	the	5.47685	1	29	9	758	3	4187023
758	boar	19.9713	1	29	10	759	4	219
759	was	8.59185	1	29	11	760	3	865130
760	missing	16.624200000000002	1	29	12	761	7	3627
761	and	9.6857	1	29	13	762	3	2001994
762	exclaimed,	20.4814	1	29	14	763	10	308
763	'What	19.09515	1	29	15	764	5	311
764	is	5.765000000000001	1	29	16	765	2	1041416
765	this?	17.88315	1	29	17	766	5	14885
766	A	6.5798000000000005	1	29	18	767	1	101973
767	boar	20.68325	1	29	19	768	4	219
768	with	11.12095	1	29	20	769	4	532188
769	no	9.59605	1	29	21	770	2	152559
770	tongue?'	36.52305	1	29	22	771	8	0
771	He	7.52445	1	29	23	772	2	240604
772	looked	13.793800000000001	1	29	24	773	6	21641
773	at	10.887599999999999	1	29	25	774	2	392110
774	the	5.76975	1	29	26	775	3	4187023
775	huntsman,	25.5556	1	29	27	776	9	49
776	dubiously.	44.6298	1	29	28	777	10	12
777	'How	20.393749999999997	1	30	1	778	4	118
778	come	10.73935	1	30	2	779	4	102424
779	this	8.70885	1	30	3	780	4	394225
780	creature	19.0178	1	30	4	781	8	2050
781	has	9.9028	1	30	5	782	3	169230
782	no	9.6074	1	30	6	783	2	152559
783	tongue?'	36.52305	1	30	7	784	8	0
784	he	7.9708000000000006	1	30	8	785	2	463232
785	demanded.	24.4616	1	30	9	786	9	143
786	All	8.3047	1	31	1	787	3	49813
787	eyes	18.8185	1	31	2	788	4	19776
788	were	10.84525	1	31	3	789	4	229411
789	on	11.378	1	31	4	790	2	560861
790	the	5.6437	1	31	5	791	3	4187023
791	huntsman.	28.7683	1	31	6	792	9	12
792	The	5.51025	1	32	1	793	3	484810
793	huntsman	20.5621	1	32	2	794	8	150
794	questioned	16.728250000000003	1	32	3	795	10	760
795	by	12.488949999999999	1	32	4	796	2	302746
796	the	5.9447	1	32	5	797	3	4187023
797	Lord	12.504950000000001	1	32	6	798	4	8396
798	replied,	20.46345	1	32	7	799	8	686
799	'I	16.906950000000002	1	32	8	800	2	1425
800	cannot	13.42145	1	32	9	801	6	13044
801	say,	17.9376	1	32	10	802	4	13385
802	my	8.41435	1	32	11	803	2	295510
803	Lord.'	26.55975	1	32	12	804	6	1
804	He	7.20165	1	32	13	805	2	240604
805	was	8.16655	1	32	14	806	3	865130
806	suddenly	13.77075	1	32	15	807	8	6267
807	realizing	18.6025	1	32	16	808	9	452
808	his	10.3716	1	32	17	809	3	351278
809	tricky	18.9189	1	32	18	810	6	423
810	situation	17.8328	1	32	19	811	9	5141
811	could	11.76775	1	32	20	812	5	118093
812	end	14.578800000000001	1	32	21	813	3	29867
813	badly	15.895150000000001	1	32	22	814	5	1701
814	for	10.995750000000001	1	32	23	815	3	657368
815	him.	19.56055	1	32	24	816	4	44984
816	Through	13.64275	1	33	1	817	7	1795
817	the	6.6962	1	33	2	818	3	4187023
818	door	15.97335	1	33	3	819	4	13494
819	at	11.2807	1	33	4	820	2	392110
820	this	8.510549999999999	1	33	5	821	4	394225
821	moment,	22.624200000000002	1	33	6	822	7	3349
822	the	5.8619	1	33	7	823	3	4187023
823	first	13.23685	1	33	8	824	5	106009
824	huntsman	20.36505	1	33	9	825	8	150
825	burst.	25.67825	1	33	10	826	6	111
826	'The	21.3045	1	34	1	827	4	977
827	woes	31.7718	1	34	2	828	4	78
828	of	8.72335	1	34	3	829	2	2057315
829	Bradford	16.50315	1	34	4	830	8	413
830	are	8.54	1	34	5	831	3	418498
831	ended!'	31.83455	1	34	6	832	7	0
832	he	7.7273499999999995	1	34	7	833	2	463232
833	cried.	21.596600000000002	1	34	8	834	6	682
834	'I	17.0163	1	35	1	835	2	1425
835	have	9.908999999999999	1	35	2	836	4	464662
836	slain	19.30075	1	35	3	837	5	324
837	the	6.63475	1	35	4	838	3	4187023
838	boar	19.9713	1	35	5	839	4	219
839	the	7.23155	1	35	6	840	3	4187023
840	people	12.6293	1	35	7	841	6	105143
841	of	8.93965	1	35	8	842	2	2057315
842	Bradford	16.50315	1	35	9	843	8	413
843	dreaded!'	35.94695	1	35	10	844	9	0
844	All	8.5583	1	35	11	845	3	49813
845	eyes	18.8185	1	35	12	846	4	19776
846	turned	14.2964	1	35	13	847	6	15750
847	to	9.693999999999999	1	35	14	848	2	2148027
848	the	6.9072499999999994	1	35	15	849	3	4187023
849	man	14.43805	1	35	16	850	3	49972
850	who	10.65805	1	35	17	851	3	154477
851	now	10.07875	1	35	18	852	3	86850
852	stood	14.487449999999999	1	35	19	853	5	9439
853	in	10.1436	1	35	20	854	2	1489991
854	the	5.20655	1	35	21	855	3	4187023
855	doorway.	28.4773	1	35	22	856	8	138
856	'The	21.3045	1	36	1	857	4	977
857	reward	18.71985	1	36	2	858	6	1371
858	is	6.2233	1	36	3	859	2	1041416
859	already	14.321349999999999	1	36	4	860	7	21956
860	given,'	31.80895	1	36	5	861	7	0
861	said	10.10155	1	36	6	862	4	125616
862	the	6.78685	1	36	7	863	3	4187023
863	Lord	12.504950000000001	1	36	8	864	4	8396
864	of	9.61955	1	36	9	865	2	2057315
865	the	5.47685	1	36	10	866	3	4187023
866	Manor.	27.418799999999997	1	36	11	867	6	47
867	'The	21.3045	1	37	1	868	4	977
868	man	13.66085	1	37	2	869	3	49972
869	here	10.41785	1	37	3	870	4	101097
870	has	10.596250000000001	1	37	4	871	3	169230
871	brought	14.43895	1	37	5	872	7	18412
872	to	9.49625	1	37	6	873	2	2148027
873	me	8.153	1	37	7	874	2	249703
874	the	7.26125	1	37	8	875	3	4187023
875	boar's	27.95905	1	37	9	876	6	21
876	head.'	32.09115	1	37	10	877	6	6
877	'Then	22.2801	1	37	11	878	5	61
878	where	10.6834	1	37	12	879	5	99866
879	is	6.6508	1	37	13	880	2	1041416
880	its	12.4174	1	37	14	881	3	73260
881	tongue?'	37.998549999999994	1	37	15	882	8	0
882	the	7.2117	1	37	16	883	3	4187023
883	first	13.23685	1	37	17	884	5	106009
884	huntsman	20.36505	1	37	18	885	8	150
885	replied.	23.465600000000002	1	37	19	886	8	392
886	And,	12.968399999999999	1	38	1	887	4	8202
887	so	10.7401	1	38	2	888	2	222473
888	saying,	20.740299999999998	1	38	3	889	7	3321
889	he	7.0107	1	38	4	890	2	463232
890	drew	15.075099999999999	1	38	5	891	4	4060
891	out	13.70115	1	38	6	892	3	187808
892	the	6.24585	1	38	7	893	3	4187023
893	boar's	27.95905	1	38	8	894	6	21
894	tongue	20.412	1	38	9	895	6	2111
895	he	8.033249999999999	1	38	10	896	2	463232
896	had	11.68355	1	38	11	897	3	276988
897	put	12.74805	1	38	12	898	3	74602
898	in	10.00855	1	38	13	899	2	1489991
899	his	9.308	1	38	14	900	3	351278
900	hunting	16.38905	1	38	15	901	7	2248
901	pouch	20.77765	1	38	16	902	5	160
902	and	9.01615	1	38	17	903	3	2001994
903	related	17.2703	1	38	18	904	7	4453
904	how	10.11375	1	38	19	905	3	105926
905	he	7.2568	1	38	20	906	2	463232
906	had	11.68355	1	38	21	907	3	276988
907	ambushed	20.1815	1	38	22	908	8	124
908	the	6.88765	1	38	23	909	3	4187023
909	creature	19.29785	1	38	24	910	8	2050
910	in	9.89985	1	38	25	911	2	1489991
911	the	5.20655	1	38	26	912	3	4187023
912	wood	17.29175	1	38	27	913	4	3677
913	and	9.3798	1	38	28	914	3	2001994
914	cut	14.850349999999999	1	38	29	915	3	13641
915	out	13.41925	1	38	30	916	3	187808
916	its	12.32245	1	38	31	917	3	73260
917	tongue	20.0875	1	38	32	918	6	2111
918	as	12.84675	1	38	33	919	2	438309
919	proof	17.8936	1	38	34	920	5	2031
920	of	8.87955	1	38	35	921	2	2057315
921	his	9.474350000000001	1	38	36	922	3	351278
922	victory.	27.54215	1	38	37	923	8	655
923	Listening	18.7109	1	39	1	924	9	100
924	to	9.4844	1	39	2	925	2	2148027
925	the	6.9072499999999994	1	39	3	926	3	4187023
926	tale,	25.32815	1	39	4	927	5	153
927	the	5.8619	1	39	5	928	3	4187023
928	Lord	12.504950000000001	1	39	6	929	4	8396
929	of	9.61955	1	39	7	930	2	2057315
930	the	5.47685	1	39	8	931	3	4187023
931	Manor	18.4287	1	39	9	932	5	251
932	tried	15.22665	1	39	10	933	5	13667
933	to	9.198	1	39	11	934	2	2148027
934	discern	18.7147	1	39	12	935	7	150
935	which	11.738299999999999	1	39	13	936	5	169235
936	huntsman	20.7622	1	39	14	937	8	150
937	was	8.3614	1	39	15	938	3	865130
938	telling	16.33315	1	39	16	939	7	10216
939	him	9.877199999999998	1	39	17	940	3	156573
940	the	7.30785	1	39	18	941	3	4187023
941	truth	16.5991	1	39	19	942	5	5634
942	and	9.223600000000001	1	39	20	943	3	2001994
943	what	8.7977	1	39	21	944	4	283699
944	the	5.872199999999999	1	39	22	945	3	4187023
945	two	11.5639	1	39	23	946	3	112048
946	huntsmen	34.778	1	39	24	947	8	61
947	were	10.8628	1	39	25	948	4	229411
948	thinking	16.327550000000002	1	39	26	949	8	13208
949	as	12.520800000000001	1	39	27	950	2	438309
950	they	8.405999999999999	1	39	28	951	4	274502
951	waited	15.4755	1	39	29	952	6	2738
952	for	10.7481	1	39	30	953	3	657368
953	him	9.6787	1	39	31	954	3	156573
954	to	10.0349	1	39	32	955	2	2148027
955	make	11.5652	1	39	33	956	4	92139
956	a	8.2332	1	39	34	957	1	1933416
957	decision.	27.91865	1	39	35	958	9	1362
958	Almost	13.738399999999999	1	40	1	959	6	1395
959	instantly,	22.8898	1	40	2	960	10	119
960	the	5.8619	1	40	3	961	3	4187023
961	Lord	12.504950000000001	1	40	4	962	4	8396
962	saw	14.4944	1	40	5	963	3	33810
963	that	7.89985	1	40	6	964	4	914941
964	the	6.4723500000000005	1	40	7	965	3	4187023
965	second	16.9039	1	40	8	966	6	28663
966	huntsman	20.20395	1	40	9	967	8	150
967	had	11.7822	1	40	10	968	3	276988
968	fed	18.34155	1	40	11	969	3	1689
969	him	9.9378	1	40	12	970	3	156573
970	a	9.32215	1	40	13	971	1	1933416
971	pack	16.89535	1	40	14	972	4	1914
972	of	8.6114	1	40	15	973	2	2057315
973	lies	14.950099999999999	1	40	16	974	4	3568
974	and	9.3399	1	40	17	975	3	2001994
975	it	7.739050000000001	1	40	18	976	2	676149
976	was	8.24765	1	40	19	977	3	865130
977	the	6.0326	1	40	20	978	3	4187023
978	first	13.23685	1	40	21	979	5	106009
979	huntsman	20.36505	1	40	22	980	8	150
980	who	10.8919	1	40	23	981	3	154477
981	was	8.556799999999999	1	40	24	982	3	865130
982	the	6.0326	1	40	25	983	3	4187023
983	true	16.4946	1	40	26	984	4	10508
984	savior	20.340600000000002	1	40	27	985	6	96
985	of	8.8412	1	40	28	986	2	2057315
986	Bradford.	25.3726	1	40	29	987	9	62
987	The	5.51025	1	41	1	988	3	484810
988	Lord	12.764199999999999	1	41	2	989	4	8396
989	believed	16.263650000000002	1	41	3	990	8	5752
990	the	6.3808	1	41	4	991	3	4187023
991	second	16.9039	1	41	5	992	6	28663
992	huntsman	20.20395	1	41	6	993	8	150
993	had	11.7822	1	41	7	994	3	276988
994	tried	15.1583	1	41	8	995	5	13667
995	to	9.198	1	41	9	996	2	2148027
996	steal	14.80035	1	41	10	997	5	2559
997	the	6.1202000000000005	1	41	11	998	3	4187023
998	first	13.23685	1	41	12	999	5	106009
999	huntsman's	28.1035	1	41	13	1000	10	4
1000	prize	18.506500000000003	1	41	14	1001	5	1773
1001	and	9.2361	1	41	15	1002	3	2001994
1002	so	11.5881	1	41	16	1003	2	222473
1003	proclaimed	17.641150000000003	1	41	17	1004	10	477
1004	the	6.430149999999999	1	41	18	1005	3	4187023
1005	first	13.23685	1	41	19	1006	5	106009
1006	huntsman	20.36505	1	41	20	1007	8	150
1007	the	7.34515	1	41	21	1008	3	4187023
1008	true	16.4946	1	41	22	1009	4	10508
1009	victor.	29.53665	1	41	23	1010	7	26
1010	The	5.51025	1	42	1	1011	3	484810
1011	Lord	12.764199999999999	1	42	2	1012	4	8396
1012	wondered	15.49185	1	42	3	1013	8	1914
1013	for	10.928149999999999	1	42	4	1014	3	657368
1014	a	8.158750000000001	1	42	5	1015	1	1933416
1015	moment	17.63725	1	42	6	1016	6	12411
1016	why	10.311350000000001	1	42	7	1017	3	49824
1017	he	7.7399000000000004	1	42	8	1018	2	463232
1018	always	13.25825	1	42	9	1019	6	44993
1019	encountered	17.7139	1	42	10	1020	11	623
1020	so	11.57335	1	42	11	1021	2	222473
1021	much	13.6111	1	42	12	1022	4	68853
1022	chicanery	50.07625	1	42	13	1023	9	4
1023	in	10.33185	1	42	14	1024	2	1489991
1024	his	9.308	1	42	15	1025	3	351278
1025	everyday	16.6126	1	42	16	1026	8	1211
1026	interactions.	29.0907	1	42	17	1027	13	64
1027	The	5.51025	1	43	1	1028	3	484810
1028	huntsman	20.5621	1	43	2	1029	8	150
1029	who	10.8919	1	43	3	1030	3	154477
1030	had	11.99395	1	43	4	1031	3	276988
1031	earned	16.981	1	43	5	1032	6	2697
1032	his	9.9384	1	43	6	1033	3	351278
1033	prize	18.26155	1	43	7	1034	5	1773
1034	fair	16.75685	1	43	8	1035	4	5092
1035	and	9.31845	1	43	9	1036	3	2001994
1036	square	17.00675	1	43	10	1037	6	5256
1037	received	14.5022	1	43	11	1038	8	11470
1038	as	12.5945	1	43	12	1039	2	438309
1039	his	9.86355	1	43	13	1040	3	351278
1040	reward	18.9116	1	43	14	1041	6	1371
1041	a	8.9362	1	43	15	1042	1	1933416
1042	piece	18.67465	1	43	16	1043	5	9646
1043	of	7.739	1	43	17	1044	2	2057315
1044	land	15.60835	1	43	18	1045	4	11949
1045	just	10.92925	1	43	19	1046	4	214572
1046	outside	14.6836	1	43	20	1047	7	11468
1047	the	6.240600000000001	1	43	21	1048	3	4187023
1048	town,	22.25065	1	43	22	1049	5	2012
1049	known	17.487450000000003	1	43	23	1050	5	40184
1050	thereafter	17.519399999999997	1	43	24	1051	10	266
1051	as	13.04185	1	43	25	1052	2	438309
1052	Hunt	16.5803	1	43	26	1053	4	374
1053	Yard.	26.06555	1	43	27	1054	5	65
1054	His	9.929400000000001	1	44	1	1055	3	31208
1055	fame	18.39265	1	44	2	1056	4	807
1056	was	8.5473	1	44	3	1057	3	865130
1057	indeed	14.378	1	44	4	1058	6	4391
1058	assured,	23.40885	1	44	5	1059	8	98
1059	but	10.54425	1	44	6	1060	3	262599
1060	it	7.58295	1	44	7	1061	2	676149
1061	was	8.24765	1	44	8	1062	3	865130
1062	not	11.242	1	44	9	1063	3	379396
1063	nearly	14.222100000000001	1	44	10	1064	6	7443
1064	as	13.192900000000002	1	44	11	1065	2	438309
1065	lasting	19.15315	1	44	12	1066	7	553
1066	as	12.54925	1	44	13	1067	2	438309
1067	that	7.71325	1	44	14	1068	4	914941
1068	of	9.22875	1	44	15	1069	2	2057315
1069	the	5.47685	1	44	16	1070	3	4187023
1070	fearsome	21.12685	1	44	17	1071	8	103
1071	Bradford	17.1589	1	44	18	1072	8	413
1072	Boar.	38.1303	1	44	19	1073	5	6
0	A	6.1798	2	1	1	1	1	101973
1	clear	17.086199999999998	2	1	2	2	5	8981
2	and	9.1266	2	1	3	3	3	2001994
3	joyous	19.37245	2	1	4	4	6	223
4	day	15.4812	2	1	5	5	3	40582
5	it	7.7196	2	1	6	6	2	676149
6	was	8.24765	2	1	7	7	3	865130
7	and	9.53445	2	1	8	8	3	2001994
8	out	14.1974	2	1	9	9	3	187808
9	on	10.994	2	1	10	10	2	560861
10	the	5.6437	2	1	11	11	3	4187023
11	wide	17.470799999999997	2	1	12	12	4	4936
12	open	14.0084	2	1	13	13	4	19098
13	sea,	21.92015	2	1	14	14	4	1248
14	thousands	16.08325	2	1	15	15	9	3461
15	upon	14.09775	2	1	16	16	4	25000
16	thousands	16.503999999999998	2	1	17	17	9	3461
17	of	7.8288	2	1	18	18	2	2057315
18	sparkling	18.6606	2	1	19	19	9	375
19	water	15.0775	2	1	20	20	5	22590
20	drops,	23.6336	2	1	21	21	6	80
21	excited	16.78705	2	1	22	22	7	2353
22	by	12.4793	2	1	23	23	2	302746
23	getting	14.997599999999998	2	1	24	24	7	28274
24	to	9.53815	2	1	25	25	2	2148027
25	play	13.319949999999999	2	1	26	26	4	27735
26	in	9.94375	2	1	27	27	2	1489991
27	the	5.20655	2	1	28	28	3	4187023
28	ocean,	25.0328	2	1	29	29	6	350
29	danced	16.7937	2	1	30	30	6	1136
30	all	10.154050000000002	2	1	31	31	3	272314
31	around.	23.4981	2	1	32	32	7	4632
32	One	8.486550000000001	2	2	1	33	3	27626
33	of	9.1515	2	2	2	34	2	2057315
34	these	10.5181	2	2	3	35	5	81567
35	was	8.888200000000001	2	2	4	36	3	865130
36	a	8.0375	2	2	5	37	1	1933416
37	merry	18.8146	2	2	6	38	5	1290
38	little	15.80465	2	2	7	39	6	104679
39	fellow	16.18565	2	2	8	40	6	4943
40	named	16.2926	2	2	9	41	5	16113
41	Aqua,	35.38145	2	2	10	42	5	3
42	who	10.4109	2	2	11	43	3	154477
43	danced	16.66385	2	2	12	44	6	1136
44	on	10.982199999999999	2	2	13	45	2	560861
45	the	5.6437	2	2	14	46	3	4187023
46	silver	16.901049999999998	2	2	15	47	6	3770
47	backs	19.6735	2	2	16	48	5	639
48	of	8.7515	2	2	17	49	2	2057315
49	the	5.47685	2	2	18	50	3	4187023
50	fishes	18.7701	2	2	19	51	6	344
51	as	12.865549999999999	2	2	20	52	2	438309
52	they	8.405999999999999	2	2	21	53	4	274502
53	plunged	18.2446	2	2	22	54	7	527
54	up	12.714300000000001	2	2	23	55	2	184030
55	and	9.42315	2	2	24	56	3	2001994
56	down	15.282250000000001	2	2	25	57	4	80603
57	in	10.4657	2	2	26	58	2	1489991
58	the	5.20655	2	2	27	59	3	4187023
59	waves,	23.7384	2	2	28	60	6	260
60	and,	15.61785	2	2	29	61	4	18499
61	no	8.928049999999999	2	2	30	62	2	152559
62	matter	15.68015	2	2	31	63	6	15824
63	how	9.9494	2	2	32	64	3	105926
64	high	15.6746	2	2	33	65	4	19866
65	he	7.722149999999999	2	2	34	66	2	463232
66	sprung,	24.263800000000003	2	2	35	67	7	12
67	he	7.0107	2	2	36	68	2	463232
68	always	13.25825	2	2	37	69	6	44993
69	came	12.108699999999999	2	2	38	70	4	54853
70	down	14.15325	2	2	39	71	4	80603
71	again	12.0582	2	2	40	72	5	30939
72	into	15.195599999999999	2	2	41	73	4	116557
73	his	9.793600000000001	2	2	42	74	3	351278
74	mother's	25.607	2	2	43	75	8	2823
75	lap.	28.219	2	2	44	76	4	242
