	word	surprisal	item	sent_id	sent_pos	zone	length	freq
627	up,	19.7985	6	39	4	628	3	16108
628	haven't	22.4598	6	39	5	629	7	18357
629	you?'	22.92745	6	39	6	630	5	91
630	she	7.93335	6	39	7	631	3	209642
631	said	8.5905	6	39	8	632	4	125616
632	accusingly.	47.2119	6	39	9	633	11	5
633	Abby's	22.515700000000002	6	40	1	634	6	36
634	mom	17.60425	6	40	2	635	3	4557
635	denied	17.17285	6	40	3	636	6	1159
636	Abby's	22.43195	6	40	4	637	6	36
637	version	17.9435	6	40	5	638	7	5839
638	of	7.09535	6	40	6	639	2	2057315
639	the	5.85445	6	40	7	640	3	4187023
640	story	16.47555	6	40	8	641	5	14871
641	was	6.89245	6	40	9	642	3	865130
642	true	14.9412	6	40	10	643	4	10508
643	and	7.89645	6	40	11	644	3	2001994
644	said	9.462250000000001	6	40	12	645	4	125616
645	that	7.8696	6	40	13	646	4	914941
646	she	7.82085	6	40	14	647	3	209642
647	was	7.15345	6	40	15	648	3	865130
648	careful,	23.6644	6	40	16	649	8	717
649	but	9.5842	6	40	17	650	3	262599
650	because	11.16435	6	40	18	651	7	93258
651	Mr.	19.68105	6	40	19	652	3	39623
652	Sticky	28.4978	6	41	1	653	6	32
653	was	7.78165	6	41	2	654	3	865130
654	so	9.864650000000001	6	41	3	655	2	222473
655	small	16.4524	6	41	4	656	5	23810
656	he	7.2753	6	41	5	657	2	463232
657	was	7.3057	6	41	6	658	3	865130
658	hard	15.22165	6	41	7	659	4	20089
659	to	10.248999999999999	6	41	8	660	2	2148027
660	see.	20.4176	6	41	9	661	4	9498
661	'What's	25.81845	6	42	1	662	7	60
662	wrong	14.98625	6	42	2	663	5	13100
663	with	9.91555	6	42	3	664	4	532188
664	being	12.69675	6	42	4	665	5	55238
665	small?'	32.0748	6	42	5	666	7	0
666	'Nothing	23.1222	6	42	6	667	8	14
667	at	9.00085	6	42	7	668	2	392110
668	all,	17.11205	6	42	8	669	4	8203
669	but	9.5842	6	42	9	670	3	262599
670	it	6.72815	6	42	10	671	2	676149
671	makes	11.9306	6	42	11	672	5	17925
672	things	14.1984	6	42	12	673	6	48783
673	hard	15.446200000000001	6	42	13	674	4	20089
674	to	10.248999999999999	6	42	14	675	2	2148027
675	find.'	27.101950000000002	6	42	15	676	6	0
676	'Or	24.254150000000003	6	42	16	677	3	14
677	notice,'	30.218049999999998	6	42	17	678	8	0
678	Abby	15.0388	6	42	18	679	4	214
679	said,	16.53	6	42	19	680	5	20768
680	suddenly	13.55115	6	42	20	681	8	6267
681	feeling	16.286450000000002	6	42	21	682	7	9154
682	like	10.87465	6	42	22	683	4	236876
683	the	5.77475	6	42	23	684	3	4187023
684	small,	22.88295	6	42	24	685	6	1464
685	overlooked	18.79395	6	42	25	686	10	252
686	Mr.	19.9339	6	42	26	687	3	39623
687	Sticky	28.4978	6	43	1	688	6	32
688	herself	13.11955	6	43	2	689	7	7942
689	and	8.084050000000001	6	43	3	690	3	2001994
690	storming	20.24015	6	43	4	691	8	104
691	from	10.5247	6	43	5	692	4	307845
692	the	6.32235	6	43	6	693	3	4187023
693	room.	25.246850000000002	6	43	7	694	5	6235
694	The	6.2547	6	44	1	695	3	484810
695	door	14.415500000000002	6	44	2	696	4	13494
696	to	10.50695	6	44	3	697	2	2148027
697	the	6.833349999999999	6	44	4	698	3	4187023
698	bedroom	17.85285	6	44	5	699	7	1224
699	opened	13.6665	6	44	6	700	6	8996
700	a	7.1309000000000005	6	44	7	701	1	1933416
701	few	19.35915	6	44	8	702	3	30257
702	minutes	15.922649999999999	6	44	9	703	7	9579
703	later	12.06455	6	44	10	704	5	22466
704	and	8.1637	6	44	11	705	3	2001994
705	Mom's	18.7066	6	44	12	706	5	258
706	face	17.08625	6	44	13	707	4	19825
707	appeared.	24.0514	6	44	14	708	9	284
708	She	7.7572	6	45	1	709	3	96180
709	was	7.773899999999999	6	45	2	710	3	865130
710	there	8.35525	6	45	3	711	5	172849
711	to	11.20655	6	45	4	712	2	2148027
712	try	12.80735	6	45	5	713	3	25748
713	to	9.93125	6	45	6	714	2	2148027
714	make	11.212150000000001	6	45	7	715	4	92139
715	up	11.75455	6	45	8	716	2	184030
716	for	9.475999999999999	6	45	9	717	3	657368
717	having	13.888449999999999	6	45	10	718	6	26103
718	been	14.68055	6	45	11	719	4	156669
719	insensitive	19.9772	6	45	12	720	11	64
720	earlier.	25.14575	6	45	13	721	8	1160
721	She	7.7572	6	46	1	722	3	96180
722	had	12.00615	6	46	2	723	3	276988
723	put	10.81805	6	46	3	724	3	74602
724	her	9.3213	6	46	4	725	3	234253
725	work	13.82405	6	46	5	726	4	49559
726	on	8.617899999999999	6	46	6	727	2	560861
727	the	6.193149999999999	6	46	7	728	3	4187023
728	back	15.38615	6	46	8	729	4	91646
729	burner	20.65755	6	46	9	730	6	86
730	and	7.474600000000001	6	46	10	731	3	2001994
731	occupied	16.3015	6	46	11	732	8	1873
732	herself	13.1216	6	46	12	733	7	7942
733	with	10.2444	6	46	13	734	4	532188
734	Sticky.	38.11995	6	46	14	735	7	2
735	Abby,	21.789749999999998	6	47	1	736	5	145
736	who	9.94385	6	47	2	737	3	154477
737	was	7.3419	6	47	3	738	3	865130
738	breathing	16.4384	6	47	4	739	9	1150
739	fire	14.4358	6	47	5	740	4	10994
740	all	9.08765	6	47	6	741	3	272314
741	on	9.7514	6	47	7	742	2	560861
742	account	17.0483	6	47	8	743	7	4442
743	of	7.522349999999999	6	47	9	744	2	2057315
744	the	5.85445	6	47	10	745	3	4187023
745	little	14.97345	6	47	11	746	6	104679
746	snail,	24.30905	6	47	12	747	6	75
747	tried	15.09685	6	47	13	748	5	13667
748	to	10.0735	6	47	14	749	2	2148027
749	ignore	15.60275	6	47	15	750	6	1109
750	her,	16.6968	6	47	16	751	4	11442
751	but	9.5842	6	47	17	752	3	262599
752	it	6.72815	6	47	18	753	2	676149
753	was	7.2239	6	47	19	754	3	865130
754	hard	15.22165	6	47	20	755	4	20089
755	when	9.84495	6	47	21	756	4	165726
756	Mom	10.545000000000002	6	47	22	757	3	1572
757	walked	14.1758	6	47	23	758	6	5736
758	over	11.693850000000001	6	47	24	759	4	100836
759	to	10.9801	6	47	25	760	2	2148027
760	the	6.833349999999999	6	47	26	761	3	4187023
761	bed	14.86605	6	47	27	762	3	9158
762	and	7.48245	6	47	28	763	3	2001994
763	sat	13.8676	6	47	29	764	3	9390
764	next	12.96455	6	47	30	765	4	34926
765	to	10.20135	6	47	31	766	2	2148027
766	her.	21.1338	6	47	32	767	4	24493
767	Mom,	17.9957	6	48	1	768	4	2036
768	who	9.94385	6	48	2	769	3	154477
769	Abby	15.15555	6	48	3	770	4	214
770	still	12.52665	6	48	4	771	5	58667
771	strained	18.100099999999998	6	48	5	772	8	298
772	to	10.13525	6	48	6	773	2	2148027
773	remain	14.207699999999999	6	48	7	774	6	4169
774	upset	16.62855	6	48	8	775	5	2317
775	with,	18.050800000000002	6	48	9	776	5	2920
776	had	12.591000000000001	6	48	10	777	3	276988
777	gone	14.69425	6	48	11	778	4	16461
778	out	12.078700000000001	6	48	12	779	3	187808
779	to	10.49935	6	48	13	780	2	2148027
780	find	12.2792	6	48	14	781	4	52461
781	her	9.4891	6	48	15	782	3	234253
782	glasses	16.9484	6	48	16	783	7	1415
783	in	7.80035	6	48	17	784	2	1489991
784	order	14.6167	6	48	18	785	5	15323
785	to	9.892900000000001	6	48	19	786	2	2148027
786	search	16.4148	6	48	20	787	6	4874
787	for	8.899000000000001	6	48	21	788	3	657368
788	Sticky	28.231650000000002	6	48	22	789	6	32
789	more	12.6235	6	48	23	790	4	128373
790	effectively.	25.9448	6	48	24	791	12	110
791	'This	21.05275	6	49	1	792	5	245
792	is	5.23895	6	49	2	793	2	1041416
793	my	8.54695	6	49	3	794	2	295510
794	new	15.9922	6	49	4	795	3	57706
795	and	7.97775	6	49	5	796	3	2001994
796	extra	17.1252	6	49	6	797	5	4446
797	powerful	17.71275	6	49	7	798	8	4041
798	pair	18.341450000000002	6	49	8	799	4	4073
799	I	4.2679	6	49	9	800	1	1412272
800	have	9.572	6	49	10	801	4	464662
801	for	9.4178	6	49	11	802	3	657368
802	important	17.10055	6	49	12	803	9	20716
803	occasions	18.3052	6	49	13	804	9	713
804	like	10.623149999999999	6	49	14	805	4	236876
805	snail	19.0475	6	49	15	806	5	203
806	hunting,'	29.7916	6	49	16	807	9	0
807	she	8.04685	6	49	17	808	3	209642
808	said.	19.66485	6	49	18	809	5	7110
809	She	7.7572	6	50	1	810	3	96180
810	smiled	14.3006	6	50	2	811	6	1866
811	at	9.206150000000001	6	50	3	812	2	392110
812	Abby,	21.51995	6	50	4	813	5	145
813	trying	15.8085	6	50	5	814	6	23575
814	to	9.922	6	50	6	815	2	2148027
815	butter	15.32415	6	50	7	816	6	1666
816	her	9.828	6	50	8	817	3	234253
817	up,	19.8793	6	50	9	818	3	16108
818	but	9.5842	6	50	10	819	3	262599
819	Abby	15.10725	6	50	11	820	4	214
820	didn't	19.89265	6	50	12	821	6	66753
821	smile	17.506050000000002	6	50	13	822	5	3119
822	back.	24.847900000000003	6	50	14	823	5	17510
823	Abby	15.22705	6	51	1	824	4	214
824	believed	15.2969	6	51	2	825	8	5752
825	her	9.34955	6	51	3	826	3	234253
826	mom's	24.49485	6	51	4	827	5	755
827	idea	17.72285	6	51	5	828	4	16770
828	would	10.292100000000001	6	51	6	829	5	171047
829	not	10.34645	6	51	7	830	3	379396
830	succeed,	22.29095	6	51	8	831	8	158
831	but	9.5842	6	51	9	832	3	262599
832	then	9.35415	6	51	10	833	4	111897
833	she	7.8729	6	51	11	834	3	209642
834	had	11.459299999999999	6	51	12	835	3	276988
835	an	9.805	6	51	13	836	2	248211
836	idea	17.47445	6	51	14	837	4	16770
837	of	6.8602	6	51	15	838	2	2057315
838	her	9.45665	6	51	16	839	3	234253
839	own.	31.12285	6	51	17	840	4	3458
840	'I've	29.54725	6	52	1	841	5	45
841	got	14.370650000000001	6	52	2	842	3	154110
842	a	6.4519	6	52	3	843	1	1933416
843	magnifying	36.608450000000005	6	52	4	844	10	95
844	glass,'	30.79005	6	52	5	845	7	0
845	Abby	15.0388	6	52	6	846	4	214
846	suddenly	13.2376	6	52	7	847	8	6267
847	remembered	15.50665	6	52	8	848	10	2913
848	and	8.0038	6	52	9	849	3	2001994
849	rushed	15.651299999999999	6	52	10	850	6	1469
850	off	12.9158	6	52	11	851	3	57270
851	to	10.7387	6	52	12	852	2	2148027
852	find	12.2792	6	52	13	853	4	52461
853	it.	17.2977	6	52	14	854	3	119432
854	On	10.01195	6	53	1	855	2	36070
855	the	6.5337	6	53	2	856	3	4187023
856	floor	15.82375	6	53	3	857	5	5564
857	beside	15.150549999999999	6	53	4	858	6	3548
858	each	11.76485	6	53	5	859	4	35867
859	other	12.00655	6	53	6	860	5	104746
860	they	8.22205	6	53	7	861	4	274502
861	sat,	20.8551	6	53	8	862	4	157
862	shuffling	18.8779	6	53	9	863	9	107
863	around	12.88755	6	53	10	864	6	40904
864	the	6.2166999999999994	6	53	11	865	3	4187023
865	tank,	23.87305	6	53	12	866	5	142
866	looking	14.805499999999999	6	53	13	867	7	29194
867	all	8.78035	6	53	14	868	3	272314
868	over	12.626449999999998	6	53	15	869	4	100836
869	the	6.021800000000001	6	53	16	870	3	4187023
870	place	15.45675	6	53	17	871	5	35019
871	and	7.822699999999999	6	53	18	872	3	2001994
872	peering	18.161250000000003	6	53	19	873	7	255
873	into	13.1156	6	53	20	874	4	116557
874	the	5.8065	6	53	21	875	3	4187023
875	corners	17.709049999999998	6	53	22	876	7	669
876	among	13.9941	6	53	23	877	5	13215
877	the	5.6279	6	53	24	878	3	4187023
878	big	15.0141	6	53	25	879	3	39308
879	pebbles	19.5175	6	53	26	880	7	197
880	and	7.4666999999999994	6	53	27	881	3	2001994
881	the	6.4171499999999995	6	53	28	882	3	4187023
882	pond	17.57475	6	53	29	883	4	847
883	weed.	27.658250000000002	6	53	30	884	5	100
884	Abby	15.22705	6	54	1	885	4	214
885	tried	14.241800000000001	6	54	2	886	5	13667
886	to	10.0735	6	54	3	887	2	2148027
887	imagine,	21.21575	6	54	4	888	8	380
888	if	9.17075	6	54	5	889	2	193531
889	she	7.97415	6	54	6	890	3	209642
890	were	10.21895	6	54	7	891	4	229411
891	Sticky,	35.02975	6	54	8	892	7	2
892	a	7.4984	6	54	9	893	1	1933416
893	little	15.26005	6	54	10	894	6	104679
894	water	13.745899999999999	6	54	11	895	5	22590
895	snail,	24.3788	6	54	12	896	6	75
896	where	9.30385	6	54	13	897	5	99866
897	would	10.9117	6	54	14	898	5	171047
898	she	7.89335	6	54	15	899	3	209642
899	hide	14.83705	6	54	16	900	4	3932
900	out?	24.05505	6	54	17	901	4	3478
901	At	9.5613	6	54	18	902	2	30921
902	one	10.113949999999999	6	54	19	903	3	250610
903	point	15.1537	6	54	20	904	5	19966
904	she	7.8316	6	54	21	905	3	209642
905	thought	12.6562	6	54	22	906	7	51874
906	she	7.8692	6	54	23	907	3	209642
907	saw	13.2467	6	54	24	908	3	33810
908	him,	16.86015	6	54	25	909	4	20762
909	but	9.5842	6	54	26	910	3	262599
910	it	6.72815	6	54	27	911	2	676149
911	wasn't	20.269350000000003	6	54	28	912	6	20298
912	the	7.63265	6	54	29	913	3	4187023
913	water	13.962	6	54	30	914	5	22590
914	snail.	27.731650000000002	6	54	31	915	6	45
915	It	6.3212	6	55	1	916	2	220551
916	was	7.1541	6	55	2	917	3	865130
917	a	7.225949999999999	6	55	3	918	1	1933416
918	large	17.55255	6	55	4	919	5	17302
919	speck	19.083849999999998	6	55	5	920	5	179
920	of	7.34535	6	55	6	921	2	2057315
921	dust	16.6622	6	55	7	922	4	1709
922	that	7.3293	6	55	8	923	4	914941
923	was	7.8562	6	55	9	924	3	865130
924	deceptively	36.80725	6	55	10	925	11	27
925	bobbing	19.12775	6	55	11	926	7	152
926	around	13.018049999999999	6	55	12	927	6	40904
927	in	8.992899999999999	6	55	13	928	2	1489991
928	the	5.6333	6	55	14	929	3	4187023
929	water	13.962	6	55	15	930	5	22590
930	like	10.331299999999999	6	55	16	931	4	236876
931	a	6.8785	6	55	17	932	1	1933416
932	live	13.22175	6	55	18	933	4	25663
933	animal.	26.4461	6	55	19	934	7	680
934	They	8.1505	6	56	1	935	4	94337
935	were	10.425550000000001	6	56	2	936	4	229411
936	ready	14.4185	6	56	3	937	5	14076
937	to	10.216249999999999	6	56	4	938	2	2148027
938	call	13.493500000000001	6	56	5	939	4	34232
939	it	6.27635	6	56	6	940	2	676149
940	quits,	26.096	6	56	7	941	6	9
941	when	9.81925	6	56	8	942	4	165726
942	suddenly	13.6219	6	56	9	943	8	6267
943	Mom	10.92675	6	56	10	944	3	1572
944	cried,	19.167749999999998	6	56	11	945	6	976
945	'Ah	22.3996	6	56	12	946	3	4
946	ha!'	28.46165	6	56	13	947	4	1
947	Tucked	30.6144	6	56	14	948	6	13
948	in	7.9848	6	56	15	949	2	1489991
949	a	7.1556999999999995	6	56	16	950	1	1933416
950	curve	16.97615	6	56	17	951	5	1083
951	of	7.0967	6	56	18	952	2	2057315
952	the	5.85445	6	56	19	953	3	4187023
953	archway,	40.69035	6	56	20	954	8	29
954	perfectly	15.96095	6	56	21	955	9	3228
955	hidden	16.50675	6	56	22	956	6	2866
956	against	13.722999999999999	6	56	23	957	7	33397
957	a	7.662799999999999	6	56	24	958	1	1933416
958	pitch	17.1386	6	56	25	959	5	1130
959	dark	15.7623	6	56	26	960	4	8159
960	stone,	22.776699999999998	6	56	27	961	6	542
961	sat	14.13615	6	56	28	962	3	9390
962	Mr.	19.954700000000003	6	56	29	963	3	39623
963	Sticky,	35.0129	6	57	1	964	7	2
964	safe	17.0719	6	57	2	965	4	5424
965	and	7.9066	6	57	3	966	3	2001994
966	sound.	24.973950000000002	6	57	4	967	6	1156
967	'You,	26.416249999999998	6	58	1	968	5	1
968	I	4.0211500000000004	6	58	2	969	1	1412272
969	can	9.20345	6	58	3	970	3	239655
970	always	12.80265	6	58	4	971	6	44993
971	count	14.715599999999998	6	58	5	972	5	3810
972	on,'	23.178800000000003	6	58	6	973	4	10
973	Abby	15.0388	6	58	7	974	4	214
974	said	8.97125	6	58	8	975	4	125616
975	to	11.00505	6	58	9	976	2	2148027
976	her	10.370899999999999	6	58	10	977	3	234253
977	mom,	23.779049999999998	6	58	11	978	4	692
978	with	10.62485	6	58	12	979	4	532188
979	relief.	27.481	6	58	13	980	7	396
980	Then	9.1023	6	59	1	981	4	36779
981	she	8.110899999999999	6	59	2	982	3	209642
982	noticed	15.71665	6	59	3	983	7	3311
983	another	11.76005	6	59	4	984	7	43267
984	water	13.88335	6	59	5	985	5	22590
985	snail	18.63605	6	59	6	986	5	203
986	was	7.158900000000001	6	59	7	987	3	865130
987	right	10.619800000000001	6	59	8	988	5	87306
988	next	13.05295	6	59	9	989	4	34926
989	to	10.20135	6	59	10	990	2	2148027
990	Sticky	28.348550000000003	6	59	11	991	6	32
991	and	7.74115	6	59	12	992	3	2001994
992	asked	12.14835	6	59	13	993	5	23523
993	where	9.64215	6	59	14	994	5	99866
994	this	8.05245	6	59	15	995	4	394225
995	new	15.9589	6	59	16	996	3	57706
996	addition	16.0908	6	59	17	997	8	3338
997	to	9.583300000000001	6	59	18	998	2	2148027
998	the	6.833349999999999	6	59	19	999	3	4187023
999	family	17.27355	6	59	20	1000	6	22914
1000	could	11.38815	6	59	21	1001	5	118093
1001	have	9.6018	6	59	22	1002	4	464662
1002	come	9.8134	6	59	23	1003	4	102424
1003	from.	22.6231	6	59	24	1004	5	1522
1004	'I'm	29.93755	6	60	1	1005	4	178
1005	beginning	15.86385	6	60	2	1006	9	7765
1006	to	9.9863	6	60	3	1007	2	2148027
1007	suspect	16.3517	6	60	4	1008	7	1812
1008	the	6.498950000000001	6	60	5	1009	3	4187023
1009	pond	17.57475	6	60	6	1010	4	847
1010	weed	18.314	6	60	7	1011	4	395
1011	is	5.2997499999999995	6	60	8	1012	2	1041416
1012	guilty,	23.458849999999998	6	60	9	1013	7	299
1013	don't	18.6065	6	60	10	1014	5	221240
1014	you	6.9314	6	60	11	1015	3	1286665
1015	think?'	28.2107	6	60	12	1016	7	0
1016	replied	12.2675	6	60	13	1017	7	4512
1017	Mom.	21.59375	6	60	14	1018	4	1672
1018	They	8.1505	6	61	1	1019	4	94337
1019	both	12.69845	6	61	2	1020	4	35210
1020	laughed	13.8224	6	61	3	1021	7	3463
1021	and	8.12205	6	61	4	1022	3	2001994
1022	climbed	16.08485	6	61	5	1023	7	1460
1023	into	13.3641	6	61	6	1024	4	116557
1024	Abby's	22.247349999999997	6	61	7	1025	6	36
1025	bed	15.43445	6	61	8	1026	3	9158
1026	together	14.069400000000002	6	61	9	1027	8	18304
1027	and,	15.5083	6	61	10	1028	4	18499
1028	though	12.0696	6	61	11	1029	6	21533
1029	it	6.31275	6	61	12	1030	2	676149
1030	was	7.2239	6	61	13	1031	3	865130
1031	cozy,	25.37355	6	61	14	1032	5	19
1032	it	6.4656	6	61	15	1033	2	676149
1033	was	7.2239	6	61	16	1034	3	865130
1034	a	7.225949999999999	6	61	17	1035	1	1933416
1035	bit	19.1455	6	61	18	1036	3	27367
1036	of	7.295	6	61	19	1037	2	2057315
1037	a	7.43315	6	61	20	1038	1	1933416
1038	squeeze.	26.19625	6	61	21	1039	8	40
1039	'Budge	39.816	6	62	1	1040	6	0
1040	up,'	25.8491	6	62	2	1041	4	14
1041	Mom	10.773150000000001	6	62	3	1042	3	1572
1042	said,	16.71455	6	62	4	1043	5	20768
1043	giving	15.1288	6	62	5	1044	6	9228
1044	Abby	15.08545	6	62	6	1045	4	214
1045	a	8.08555	6	62	7	1046	1	1933416
1046	push	13.8386	6	62	8	1047	4	5205
1047	with	10.0049	6	62	9	1048	4	532188
1048	her	9.232700000000001	6	62	10	1049	3	234253
1049	bottom.	28.6706	6	62	11	1050	7	790
1050	'I	17.2657	6	63	1	1051	2	1425
1051	can't	17.8072	6	63	2	1052	5	70770
1052	because	11.584	6	63	3	1053	7	93258
1053	I'm	15.866399999999999	6	63	4	1054	3	233051
1054	already	13.9529	6	63	5	1055	7	21956
1055	on	9.30175	6	63	6	1056	2	560861
1056	the	6.193149999999999	6	63	7	1057	3	4187023
1057	edge.'	31.5664	6	63	8	1058	6	1
1058	'Good	20.705849999999998	6	63	9	1059	5	36
1059	heavens,	23.138150000000003	6	63	10	1060	8	184
1060	you've	18.425449999999998	6	63	11	1061	6	25728
1061	grown	16.6356	6	63	12	1062	5	3654
1062	then.	20.100949999999997	6	63	13	1063	5	8687
1063	When	9.057549999999999	6	64	1	1064	4	49076
1064	did	9.71665	6	64	2	1065	3	128302
1065	that	7.5458	6	64	3	1066	4	914941
1066	happen?	24.5073	6	64	4	1067	7	1381
1067	You	6.6402	6	64	5	1068	3	281768
1068	could've	24.4818	6	64	6	1069	8	1683
1069	put	11.043050000000001	6	64	7	1070	3	74602
1070	an	9.937349999999999	6	64	8	1071	2	248211
1071	elephant	17.6071	6	64	9	1072	8	1476
1072	in	7.9395	6	64	10	1073	2	1489991
1073	here	10.722750000000001	6	64	11	1074	4	101097
1074	last	12.693200000000001	6	64	12	1075	4	53386
1075	time	12.7654	6	64	13	1076	4	101235
1076	we	7.59815	6	64	14	1077	2	345637
1077	did	9.2682	6	64	15	1078	3	128302
1078	this.	19.1768	6	64	16	1079	5	27368
1079	Before	11.92215	6	65	1	1080	6	6553
1080	I	3.7668	6	65	2	1081	1	1412272
1081	know	11.73155	6	65	3	1082	4	195998
1082	it,	14.0338	6	65	4	1083	3	52053
1083	you'll	17.82905	6	65	5	1084	6	18150
1084	be	10.71815	6	65	6	1085	2	438564
1085	all	9.21565	6	65	7	1086	3	272314
1086	grown	16.420749999999998	6	65	8	1087	5	3654
1087	up.'	26.0969	6	65	9	1088	4	28
1088	On	10.31705	6	65	10	1089	2	36070
1089	her	9.656500000000001	6	65	11	1090	3	234253
1090	mom's	24.49485	6	65	12	1091	5	755
1091	chest	19.7191	6	65	13	1092	5	1709
1092	Abby	15.19465	6	65	14	1093	4	214
1093	then	9.3558	6	65	15	1094	4	111897
1094	put	11.0065	6	65	16	1095	3	74602
1095	her	9.3213	6	65	17	1096	3	234253
1096	head	17.36905	6	65	18	1097	4	25889
1097	and	7.5053	6	65	19	1098	3	2001994
1098	smiled.	24.38345	6	65	20	1099	7	280
0	The	5.324	7	1	1	1	3	484810
1	text	17.290100000000002	7	1	2	2	4	2639
2	message	18.9964	7	1	3	3	7	4179
3	said	8.99735	7	1	4	4	4	125616
4	that	7.8696	7	1	5	5	4	914941
5	Lucy	13.1948	7	1	6	6	4	1034
6	Josephs	25.983649999999997	7	1	7	7	7	5
7	was	8.2552	7	1	8	8	3	865130
8	a	7.225949999999999	7	1	9	9	1	1933416
9	failure.	27.38525	7	1	10	10	8	710
10	It	6.3212	7	2	1	11	2	220551
11	said	8.68205	7	2	2	12	4	125616
12	she	7.96775	7	2	3	13	3	209642
13	was	7.15345	7	2	4	14	3	865130
14	ugly,	23.035249999999998	7	2	5	15	5	263
15	had	12.591000000000001	7	2	6	16	3	276988
16	no	7.81995	7	2	7	17	2	152559
17	style	17.7748	7	2	8	18	5	3749
18	and	7.481450000000001	7	2	9	19	3	2001994
19	the	6.4171499999999995	7	2	10	20	3	4187023
20	world	15.569400000000002	7	2	11	21	5	26237
21	hated	15.374500000000001	7	2	12	22	5	1734
22	her.	20.24515	7	2	13	23	4	24493
23	At	9.57545	7	3	1	24	2	30921
24	least	13.6776	7	3	2	25	5	17544
25	that	8.1767	7	3	3	26	4	914941
26	was	7.8562	7	3	4	27	3	865130
27	what	7.8876	7	3	5	28	4	283699
28	it	6.93175	7	3	6	29	2	676149
29	said	8.8743	7	3	7	30	4	125616
30	to	11.00505	7	3	8	31	2	2148027
31	Lucy.	23.45525	7	3	9	32	5	295
32	It	6.3212	7	4	1	33	2	220551
33	said	8.68205	7	4	2	34	4	125616
34	that	7.8696	7	4	3	35	4	914941
35	and	8.12085	7	4	4	36	3	2001994
36	a	7.74235	7	4	5	37	1	1933416
37	whole	16.03465	7	4	6	38	5	26837
38	lot	19.587699999999998	7	4	7	39	3	39313
39	more	11.50435	7	4	8	40	4	128373
40	that	7.3942	7	4	9	41	4	914941
41	she	7.82085	7	4	10	42	3	209642
42	was	7.15345	7	4	11	43	3	865130
43	struggling	17.19175	7	4	12	44	10	954
44	to	10.21405	7	4	13	45	2	2148027
45	understand.	24.79885	7	4	14	46	11	5096
46	The	6.2547	7	5	1	47	3	484810
47	actual	17.072499999999998	7	5	2	48	6	4091
48	text	16.7257	7	5	3	49	4	2639
49	of	7.7497	7	5	4	50	2	2057315
50	the	5.85445	7	5	5	51	3	4187023
51	note	16.20715	7	5	6	52	4	3667
52	said	9.2196	7	5	7	53	4	125616
53	that	7.8696	7	5	8	54	4	914941
54	Lucy	13.1948	7	5	9	55	4	1034
55	better	14.290099999999999	7	5	10	56	6	35862
56	not	10.5817	7	5	11	57	3	379396
57	show	12.470099999999999	7	5	12	58	4	30376
58	up	12.729800000000001	7	5	13	59	2	184030
59	at	9.664349999999999	7	5	14	60	2	392110
60	the	5.56285	7	5	15	61	3	4187023
61	party	16.5919	7	5	16	62	5	10271
62	tonight,	20.437350000000002	7	5	17	63	8	1674
63	because	10.8848	7	5	18	64	7	93258
64	it	6.6334	7	5	19	65	2	676149
65	was	7.2239	7	5	20	66	3	865130
66	going	14.769	7	5	21	67	5	129491
67	to	9.4268	7	5	22	68	2	2148027
68	be	10.4067	7	5	23	69	2	438564
69	bad	15.7202	7	5	24	70	3	19385
70	enough	14.1955	7	5	25	71	6	24287
71	already!	22.7521	7	5	26	72	8	256
72	Lucy,	20.07115	7	5	27	73	5	303
73	who	9.94385	7	5	28	74	3	154477
74	had	11.70435	7	5	29	75	3	276988
75	started	12.71385	7	5	30	76	7	24005
76	receiving	16.7436	7	5	31	77	9	1721
77	these	11.04885	7	5	32	78	5	81567
78	messages	17.15525	7	5	33	79	8	1277
79	a	7.85	7	5	34	80	1	1933416
80	few	19.35915	7	5	35	81	3	30257
81	weeks	16.3629	7	5	36	82	5	6371
82	ago,	21.0812	7	5	37	83	4	4726
83	tapped	18.255000000000003	7	5	38	84	6	327
84	the	5.89725	7	5	39	85	3	4187023
