	word	surprisal	item	sent_id	sent_pos	zone	length	freq
460	as	11.687899999999999	3	23	4	461	2	438309
461	it	9.665600000000001	3	23	5	462	2	676149
462	burnt!	32.1623	3	23	6	463	6	12
463	It	5.781	3	23	7	464	2	220551
464	gave	15.402999999999999	3	23	8	465	4	24959
465	a	10.48715	3	23	9	466	1	1933416
466	warm,	27.58775	3	23	10	467	5	475
467	candle-like	51.3266	3	23	11	468	11	0
468	bright	18.45975	3	23	12	469	6	3903
469	light	16.48625	3	23	13	470	5	15444
470	that	9.3796	3	23	14	471	4	914941
471	the	10.0688	3	23	15	472	3	4187023
472	girl	13.38575	3	23	16	473	4	18915
473	hid	19.8173	3	23	17	474	3	1454
474	from	10.495049999999999	3	23	18	475	4	307845
475	the	10.0611	3	23	19	476	3	4187023
476	world	16.23535	3	23	20	477	5	26237
477	as	11.6867	3	23	21	478	2	438309
478	she	11.05575	3	23	22	479	3	209642
479	held	17.2788	3	23	23	480	4	16036
480	her	11.72345	3	23	24	481	3	234253
481	hand	15.2641	3	23	25	482	4	19533
482	over	12.29185	3	23	26	483	4	100836
483	it.	20.9465	3	23	27	484	3	119432
484	Why	8.566949999999999	3	24	1	485	3	43968
485	had	12.8106	3	24	2	486	3	276988
486	no	10.033100000000001	3	24	3	487	2	152559
487	one	11.231100000000001	3	24	4	488	3	250610
488	wanted	15.934700000000001	3	24	5	489	6	30154
489	to	10.8453	3	24	6	490	2	2148027
490	buy	16.0676	3	24	7	491	3	12069
491	even	13.8977	3	24	8	492	4	62426
492	one	11.23215	3	24	9	493	3	250610
493	match?	28.617350000000002	3	24	10	494	6	127
494	A	7.645	3	24	11	495	1	101973
495	wonderful	14.92985	3	24	12	496	9	5289
496	light,	26.1267	3	24	13	497	6	1689
497	it	9.65875	3	24	14	498	2	676149
498	was	11.295	3	24	15	499	3	865130
499	really.	23.71885	3	24	16	500	7	3503
500	It	5.78085	3	25	1	501	2	220551
501	seemed	16.02775	3	25	2	502	6	12895
502	to	10.8583	3	25	3	503	2	2148027
503	the	10.0639	3	25	4	504	3	4187023
504	girl	13.38575	3	25	5	505	4	18915
505	that	9.38415	3	25	6	506	4	914941
506	she	11.05175	3	25	7	507	3	209642
507	was	11.3022	3	25	8	508	3	865130
508	sitting	15.217	3	25	9	509	7	8881
509	by	11.2884	3	25	10	510	2	302746
510	a	10.49925	3	25	11	511	1	1933416
511	large	16.8311	3	25	12	512	5	17302
512	iron	20.26495	3	25	13	513	4	2952
513	stove,	28.6403	3	25	14	514	6	161
514	with	11.56415	3	25	15	515	4	532188
515	polished	20.92	3	25	16	516	8	438
516	brass	18.8176	3	25	17	517	5	725
517	feet	18.41285	3	25	18	518	4	9758
518	and	8.35415	3	25	19	519	3	2001994
519	a	10.49845	3	25	20	520	1	1933416
520	brass	18.81355	3	25	21	521	5	725
521	ornament.	32.76095	3	25	22	522	9	27
522	How	7.49665	3	26	1	523	3	58266
523	the	10.0585	3	26	2	524	3	4187023
524	fire	16.405450000000002	3	26	3	525	4	10994
525	burned!	32.8076	3	26	4	526	7	7
526	The	6.0851500000000005	3	26	5	527	3	484810
527	girl	13.381599999999999	3	26	6	528	4	18915
528	was	11.30095	3	26	7	529	3	865130
529	pleased	19.7855	3	26	8	530	7	2882
530	and	8.356449999999999	3	26	9	531	3	2001994
531	the	10.06915	3	26	10	532	3	4187023
532	fire	16.405450000000002	3	26	11	533	4	10994
533	actually	13.41625	3	26	12	534	8	29825
534	seemed	16.03245	3	26	13	535	6	12895
535	so	10.17275	3	26	14	536	2	222473
536	warm	17.952849999999998	3	26	15	537	4	4403
537	that	9.371500000000001	3	26	16	538	4	914941
538	the	10.0688	3	26	17	539	3	4187023
539	child	14.59075	3	26	18	540	5	12176
540	stretched	19.908299999999997	3	26	19	541	9	1461
541	out	12.5399	3	26	20	542	3	187808
542	her	11.72195	3	26	21	543	3	234253
543	feet	18.41055	3	26	22	544	4	9758
544	as	11.696850000000001	3	26	23	545	2	438309
545	if	11.76005	3	26	24	546	2	193531
546	to	10.838049999999999	3	26	25	547	2	2148027
547	warm	17.955750000000002	3	26	26	548	4	4403
548	them,	24.1773	3	26	27	549	5	14892
549	when	11.22645	3	26	28	550	4	165726
550	suddenly	14.95515	3	26	29	551	8	6267
551	the	10.07105	3	26	30	552	3	4187023
552	flame	19.85445	3	26	31	553	5	753
553	of	9.88255	3	26	32	554	2	2057315
554	the	10.054649999999999	3	26	33	555	3	4187023
555	match	16.958750000000002	3	26	34	556	5	6002
556	went	14.624199999999998	3	26	35	557	4	55938
557	out.	23.7892	3	26	36	558	4	25904
558	It	5.78085	3	27	1	559	2	220551
559	was	11.285350000000001	3	27	2	560	3	865130
560	a	10.49325	3	27	3	561	1	1933416
561	short,	26.00565	3	27	4	562	6	1262
562	stubby	35.2586	3	27	5	563	6	36
563	match	16.9572	3	27	6	564	5	6002
564	that	9.37255	3	27	7	565	4	914941
565	the	10.0688	3	27	8	566	3	4187023
566	little	13.88265	3	27	9	567	6	104679
567	girl	13.382349999999999	3	27	10	568	4	18915
568	next	14.4845	3	27	11	569	4	34926
569	rubbed	20.698300000000003	3	27	12	570	6	647
570	on	11.0761	3	27	13	571	2	560861
571	the	10.06815	3	27	14	572	3	4187023
572	wall.	29.40455	3	27	15	573	5	1519
573	It	5.78085	3	28	1	574	2	220551
574	burst	18.23825	3	28	2	575	5	1788
575	into	13.77495	3	28	3	576	4	116557
576	a	10.4836	3	28	4	577	1	1933416
577	flame,	29.490699999999997	3	28	5	578	6	112
578	and	8.33695	3	28	6	579	3	2001994
579	lo	16.4409	3	28	7	580	2	406
580	and	8.352599999999999	3	28	8	581	3	2001994
581	behold,	27.7155	3	28	9	582	7	150
582	the	10.061150000000001	3	28	10	583	3	4187023
583	girl	13.38575	3	28	11	584	4	18915
584	was	11.30095	3	28	12	585	3	865130
585	transported	22.03425	3	28	13	586	11	511
586	from	10.4847	3	28	14	587	4	307845
587	her	11.71395	3	28	15	588	3	234253
588	dank	35.23815	3	28	16	589	4	32
589	city	16.61985	3	28	17	590	4	26218
590	to	10.8494	3	28	18	591	2	2148027
591	a	10.4951	3	28	19	592	1	1933416
592	beautiful,	25.8668	3	28	20	593	10	1154
593	sunny	19.540599999999998	3	28	21	594	5	734
594	forest.	30.14415	3	28	22	595	7	891
595	She	7.00035	3	29	1	596	3	96180
596	heard	16.48595	3	29	2	597	5	25188
597	the	10.06475	3	29	3	598	3	4187023
598	birds	19.8108	3	29	4	599	5	3706
599	chirping	19.392049999999998	3	29	5	600	8	195
600	and	8.3514	3	29	6	601	3	2001994
601	she	11.0508	3	29	7	602	3	209642
602	was	11.3022	3	29	8	603	3	865130
603	surrounded	19.482349999999997	3	29	9	604	10	2065
604	by	11.2791	3	29	10	605	2	302746
605	wildflowers	38.0731	3	29	11	606	11	14
606	and	8.3582	3	29	12	607	3	2001994
607	birches	41.81835	3	29	13	608	7	72
608	as	11.689499999999999	3	29	14	609	2	438309
609	white	16.927500000000002	3	29	15	610	5	16370
610	as	11.688649999999999	3	29	16	611	2	438309
611	snow.	28.87425	3	29	17	612	5	534
612	A	7.644	3	30	1	613	1	101973
613	little	13.88255	3	30	2	614	6	104679
614	squirrel	18.7227	3	30	3	615	8	397
615	hid	19.81465	3	30	4	616	3	1454
616	some	13.34975	3	30	5	617	4	138156
617	food	17.3682	3	30	6	618	4	11151
618	in	9.9004	3	30	7	619	2	1489991
619	the	10.0594	3	30	8	620	3	4187023
620	ground	18.085900000000002	3	30	9	621	6	7384
621	and	8.3539	3	30	10	622	3	2001994
622	scurried	43.3055	3	30	11	623	8	46
623	off	13.95365	3	30	12	624	3	57270
624	into	13.78555	3	30	13	625	4	116557
625	the	10.058150000000001	3	30	14	626	3	4187023
626	underbrush.	46.01085	3	30	15	627	11	5
627	The	6.08645	3	31	1	628	3	484810
628	girl	13.381599999999999	3	31	2	629	4	18915
629	was	11.30095	3	31	3	630	3	865130
630	curious,	27.58865	3	31	4	631	8	207
631	so	10.15855	3	31	5	632	2	222473
632	she	11.0536	3	31	6	633	3	209642
633	dug	19.5293	3	31	7	634	3	923
634	some	13.344149999999999	3	31	8	635	4	138156
635	squirrel	18.7256	3	31	9	636	8	397
636	food	17.3652	3	31	10	637	4	11151
637	up	13.02525	3	31	11	638	2	184030
638	to	10.842600000000001	3	31	12	639	2	2148027
639	see	12.786349999999999	3	31	13	640	3	141500
640	what	8.80145	3	31	14	641	4	283699
641	it	9.661950000000001	3	31	15	642	2	676149
642	was,	20.9333	3	31	16	643	4	8233
643	but	11.193249999999999	3	31	17	644	3	262599
644	then	12.4715	3	31	18	645	4	111897
645	she	11.0556	3	31	19	646	3	209642
646	forgot	17.394	3	31	20	647	6	4457
647	to	10.850200000000001	3	31	21	648	2	2148027
648	put	13.513300000000001	3	31	22	649	3	74602
649	it	9.66335	3	31	23	650	2	676149
650	back.	25.44895	3	31	24	651	5	17510
651	The	6.08645	3	32	1	652	3	484810
652	squirrel	18.7203	3	32	2	653	8	397
653	came	14.80655	3	32	3	654	4	54853
654	back	14.17985	3	32	4	655	4	91646
655	and	8.34715	3	32	5	656	3	2001994
656	looked	16.1879	3	32	6	657	6	21641
657	in	9.8964	3	32	7	658	2	1489991
658	its	15.377849999999999	3	32	8	659	3	73260
659	hiding	19.181649999999998	3	32	9	660	6	2590
660	place,	24.91505	3	32	10	661	6	4139
661	but	11.193249999999999	3	32	11	662	3	262599
662	the	10.0771	3	32	12	663	3	4187023
663	food	17.36585	3	32	13	664	4	11151
664	was	11.29475	3	32	14	665	3	865130
665	nowhere	15.9795	3	32	15	666	7	1315
666	to	10.84515	3	32	16	667	2	2148027
667	be	13.146899999999999	3	32	17	668	2	438564
668	found.	27.5285	3	32	18	669	6	1293
669	Then	8.1289	3	33	1	670	4	36779
670	the	10.05725	3	33	2	671	3	4187023
671	match	16.958750000000002	3	33	3	672	5	6002
672	went	14.624199999999998	3	33	4	673	4	55938
673	out,	22.1734	3	33	5	674	4	12065
674	and	8.33695	3	33	6	675	3	2001994
675	it	9.667449999999999	3	33	7	676	2	676149
676	wasn't	27.78515	3	33	8	677	6	20298
677	the	10.0704	3	33	9	678	3	4187023
678	forest	18.8825	3	33	10	679	6	3336
679	that	9.3803	3	33	11	680	4	914941
680	remained	19.290950000000002	3	33	12	681	8	4947
681	before	12.44415	3	33	13	682	6	62198
682	her	11.721900000000002	3	33	14	683	3	234253
683	eyes.	30.55845	3	33	15	684	5	4197
684	It	5.78085	3	34	1	685	2	220551
685	was	11.285350000000001	3	34	2	686	3	865130
686	only	12.361049999999999	3	34	3	687	4	103041
687	the	10.062249999999999	3	34	4	688	3	4187023
688	thick,	28.23895	3	34	5	689	6	342
689	damp,	29.866500000000002	3	34	6	690	5	62
690	cold	17.587049999999998	3	34	7	691	4	7793
691	wall.	29.40775	3	34	8	692	5	1519
692	The	6.08645	3	35	1	693	3	484810
693	girl	13.381599999999999	3	35	2	694	4	18915
694	looked	16.18705	3	35	3	695	6	21641
695	despondently	40.2055	3	35	4	696	12	12
696	into	13.7696	3	35	5	697	4	116557
697	the	10.058150000000001	3	35	6	698	3	4187023
698	sky	17.10735	3	35	7	699	3	3335
699	that	9.37105	3	35	8	700	4	914941
700	was	11.289950000000001	3	35	9	701	3	865130
701	now	10.64965	3	35	10	702	3	86850
702	fully	18.6184	3	35	11	703	5	3340
703	darkened	20.5965	3	35	12	704	8	244
704	and	8.3519	3	35	13	705	3	2001994
705	suddenly	14.95645	3	35	14	706	8	6267
706	she	11.05465	3	35	15	707	3	209642
707	saw	15.796050000000001	3	35	16	708	3	33810
708	a	10.49135	3	35	17	709	1	1933416
709	star	17.58265	3	35	18	710	4	4482
710	fall,	25.23375	3	35	19	711	5	489
711	leaving	16.9088	3	35	20	712	7	7640
712	behind	14.5213	3	35	21	713	6	16499
713	it	9.66665	3	35	22	714	2	676149
714	a	10.49805	3	35	23	715	1	1933416
715	bright	18.4574	3	35	24	716	6	3903
716	streak	20.153599999999997	3	35	25	717	6	359
717	of	9.88955	3	35	26	718	2	2057315
718	fire.	27.654600000000002	3	35	27	719	5	2655
719	'Someone	30.0774	3	36	1	720	8	8
720	is	9.80645	3	36	2	721	2	1041416
721	dying,'	34.11815	3	36	3	722	7	0
722	thought	14.51525	3	36	4	723	7	51874
723	the	10.06115	3	36	5	724	3	4187023
724	little	13.88265	3	36	6	725	6	104679
725	girl.	24.664	3	36	7	726	5	5548
726	It	5.78085	3	37	1	727	2	220551
727	was	11.285350000000001	3	37	2	728	3	865130
728	her	11.716999999999999	3	37	3	729	3	234253
729	old	14.605550000000001	3	37	4	730	3	49749
730	grandmother,	27.813499999999998	3	37	5	731	12	263
731	the	10.061150000000001	3	37	6	732	3	4187023
732	one	11.2411	3	37	7	733	3	250610
733	who	11.2273	3	37	8	734	3	154477
734	had	12.811350000000001	3	37	9	735	3	276988
735	loved	17.911450000000002	3	37	10	736	5	7202
736	her	11.7044	3	37	11	737	3	234253
737	the	10.07075	3	37	12	738	3	4187023
738	most,	24.11925	3	37	13	739	5	398
739	and	8.33695	3	37	14	740	3	2001994
740	the	10.06915	3	37	15	741	3	4187023
741	one	11.2411	3	37	16	742	3	250610
742	who	11.2273	3	37	17	743	3	154477
743	the	10.0616	3	37	18	744	3	4187023
744	girl	13.38575	3	37	19	745	4	18915
745	used	15.79945	3	37	20	746	4	58794
746	to	10.8506	3	37	21	747	2	2148027
747	visit	16.0449	3	37	22	748	5	5580
748	every	12.77235	3	37	23	749	5	40872
749	Sunday,	23.33995	3	37	24	750	7	582
750	who	11.21075	3	37	25	751	3	154477
751	had	12.811350000000001	3	37	26	752	3	276988
752	told	14.6211	3	37	27	753	4	41317
753	her	11.71115	3	37	28	754	3	234253
754	that	9.38035	3	37	29	755	4	914941
755	when	11.2372	3	37	30	756	4	165726
756	a	10.49735	3	37	31	757	1	1933416
757	star	17.58265	3	37	32	758	4	4482
758	falls,	27.9307	3	37	33	759	6	143
759	a	10.48735	3	37	34	760	1	1933416
760	soul	18.7699	3	37	35	761	4	4189
761	leaves	19.17	3	37	36	762	6	5031
762	this	10.488150000000001	3	37	37	763	4	394225
763	earth.	27.6941	3	37	38	764	6	1325
764	It	5.78085	3	38	1	765	2	220551
765	was	11.285350000000001	3	38	2	766	3	865130
766	her	11.716999999999999	3	38	3	767	3	234253
767	last	13.2773	3	38	4	768	4	53386
768	match	16.9548	3	38	5	769	5	6002
769	that	9.37255	3	38	6	770	4	914941
770	the	10.0688	3	38	7	771	3	4187023
771	little	13.88265	3	38	8	772	6	104679
772	girl	13.382349999999999	3	38	9	773	4	18915
773	now	10.665949999999999	3	38	10	774	3	86850
774	rubbed	20.7035	3	38	11	775	6	647
775	on	11.0761	3	38	12	776	2	560861
776	the	10.06815	3	38	13	777	3	4187023
777	wall	18.142200000000003	3	38	14	778	4	4593
778	and	8.35525	3	38	15	779	3	2001994
779	the	10.06915	3	38	16	780	3	4187023
780	light	16.490650000000002	3	38	17	781	5	15444
781	again	13.21855	3	38	18	782	5	30939
782	shone	21.21765	3	38	19	783	5	1001
783	round	13.97475	3	38	20	784	5	17912
784	her.	22.9868	3	38	21	785	4	24493
785	Her	10.51775	3	39	1	786	3	12887
786	old	14.59915	3	39	2	787	3	49749
787	grandmother	18.17465	3	39	3	788	11	1044
788	in	9.891	3	39	4	789	2	1489991
789	the	10.0594	3	39	5	790	3	4187023
790	brightness	21.22835	3	39	6	791	10	310
791	stood,	27.83845	3	39	7	792	6	254
792	loving	17.7208	3	39	8	793	6	1489
793	in	9.88645	3	39	9	794	2	1489991
794	her	11.7141	3	39	10	795	3	234253
795	appearance.	33.05315	3	39	11	796	11	514
796	The	6.08645	3	40	1	797	3	484810
797	girl	13.381599999999999	3	40	2	798	4	18915
798	understood	18.19595	3	40	3	799	10	2705
799	her	11.7195	3	40	4	800	3	234253
800	grandmother	18.174500000000002	3	40	5	801	11	1044
801	would	12.84905	3	40	6	802	5	171047
802	soon	14.374400000000001	3	40	7	803	4	18146
803	disappear,	28.1064	3	40	8	804	10	137
804	but	11.193249999999999	3	40	9	805	3	262599
805	she	11.0496	3	40	10	806	3	209642
806	tried	16.0873	3	40	11	807	5	13667
807	to	10.8461	3	40	12	808	2	2148027
808	play	15.4078	3	40	13	809	4	27735
809	for	11.53195	3	40	14	810	3	657368
810	time.	25.7277	3	40	15	811	5	29557
811	'Grandmother,'	67.06995	3	41	1	812	14	0
812	cried	14.91515	3	41	2	813	5	8362
813	the	10.0632	3	41	3	814	3	4187023
814	little	13.88265	3	41	4	815	6	104679
815	one,	20.8902	3	41	5	816	4	11574
816	'O	28.4548	3	41	6	817	2	24
817	take	13.3945	3	41	7	818	4	92523
818	me	12.95925	3	41	8	819	2	249703
819	with	11.580950000000001	3	41	9	820	4	532188
820	you!	21.192	3	41	10	821	4	10481
821	I	4.159	3	41	11	822	1	1412272
822	know	14.083300000000001	3	41	12	823	4	195998
823	you	8.4283	3	41	13	824	3	1286665
824	will	12.5856	3	41	14	825	4	176549
825	go	12.561599999999999	3	41	15	826	2	152253
826	away	15.326	3	41	16	827	4	39885
827	when	11.238199999999999	3	41	17	828	4	165726
828	the	10.06935	3	41	18	829	3	4187023
829	match	16.958750000000002	3	41	19	830	5	6002
830	burns	19.56275	3	41	20	831	5	581
831	out!'	30.973100000000002	3	41	21	832	5	3
832	The	6.0861	3	41	22	833	3	484810
833	girl	13.381599999999999	3	41	23	834	4	18915
834	decided	16.08935	3	41	24	835	7	9965
835	to	10.85535	3	41	25	836	2	2148027
836	light	16.49425	3	41	26	837	5	15444
837	the	10.07015	3	41	27	838	3	4187023
838	whole	16.79225	3	41	28	839	5	26837
839	bundle	21.212899999999998	3	41	29	840	6	719
840	of	9.87575	3	41	30	841	2	2057315
841	matches,	30.136400000000002	3	41	31	842	8	322
842	in	9.8864	3	41	32	843	2	1489991
843	order	17.62435	3	41	33	844	5	15323
844	to	10.84255	3	41	34	845	2	2148027
845	keep	14.108550000000001	3	41	35	846	4	35298
846	her	11.725950000000001	3	41	36	847	3	234253
847	grandmother	18.174500000000002	3	41	37	848	11	1044
848	there.	21.5811	3	41	38	849	6	37719
849	The	6.08645	3	42	1	850	3	484810
850	girl	13.381599999999999	3	42	2	851	4	18915
851	saw	15.79635	3	42	3	852	3	33810
852	the	10.0647	3	42	4	853	3	4187023
853	matches	20.483150000000002	3	42	5	854	7	2747
854	glowed	21.2425	3	42	6	855	6	176
855	with	11.5735	3	42	7	856	4	532188
856	a	10.496849999999998	3	42	8	857	1	1933416
857	light	16.4831	3	42	9	858	5	15444
858	that	9.3796	3	42	10	859	4	914941
859	was	11.289950000000001	3	42	11	860	3	865130
860	brighter	19.42505	3	42	12	861	8	416
861	than	14.6212	3	42	13	862	4	90620
862	the	10.06635	3	42	14	863	3	4187023
863	day,	22.4558	3	42	15	864	4	9874
864	and	8.33695	3	42	16	865	3	2001994
865	her	11.721350000000001	3	42	17	866	3	234253
866	grandmother	18.174500000000002	3	42	18	867	11	1044
867	had	12.810749999999999	3	42	19	868	3	276988
868	never	13.260950000000001	3	42	20	869	5	73619
869	appeared	17.9619	3	42	21	870	8	8447
870	so	10.170200000000001	3	42	22	871	2	222473
871	large	16.8387	3	42	23	872	5	17302
872	or	10.920449999999999	3	42	24	873	2	227144
873	so	10.16925	3	42	25	874	2	222473
874	beautiful	16.23205	3	42	26	875	9	11956
875	as	11.69205	3	42	27	876	2	438309
876	she	11.05575	3	42	28	877	3	209642
877	did	12.1372	3	42	29	878	3	128302
878	in	9.8844	3	42	30	879	2	1489991
879	the	10.0594	3	42	31	880	3	4187023
880	light	16.490650000000002	3	42	32	881	5	15444
881	of	9.88055	3	42	33	882	2	2057315
882	the	10.054649999999999	3	42	34	883	3	4187023
883	little	13.88265	3	42	35	884	6	104679
884	matches.	31.7571	3	42	36	885	8	610
885	The	6.08645	3	43	1	886	3	484810
886	grandmother	18.1717	3	43	2	887	11	1044
887	then	12.46455	3	43	3	888	4	111897
888	took	14.5886	3	43	4	889	4	37559
889	the	10.06705	3	43	5	890	3	4187023
890	little	13.88265	3	43	6	891	6	104679
891	girl	13.382349999999999	3	43	7	892	4	18915
892	in	9.908100000000001	3	43	8	893	2	1489991
893	her	11.7141	3	43	9	894	3	234253
894	arms,	28.5704	3	43	10	895	5	862
895	and	8.33695	3	43	11	896	3	2001994
896	they	11.12165	3	43	12	897	4	274502
897	both	14.06045	3	43	13	898	4	35210
898	flew	18.90365	3	43	14	899	4	3218
899	upwards	20.63965	3	43	15	900	7	350
900	in	9.892199999999999	3	43	16	901	2	1489991
901	brightness	21.220950000000002	3	43	17	902	10	310
902	and	8.33795	3	43	18	903	3	2001994
903	joy	16.9218	3	43	19	904	3	2324
904	far	13.30325	3	43	20	905	3	22173
905	above	16.036	3	43	21	906	5	9748
906	the	10.076	3	43	22	907	3	4187023
907	earth,	26.070050000000002	3	43	23	908	6	1045
908	where	10.201450000000001	3	43	24	909	5	99866
909	there	10.3171	3	43	25	910	5	172849
910	was	11.303799999999999	3	43	26	911	3	865130
911	neither	14.0061	3	43	27	912	7	4129
912	cold	17.597700000000003	3	43	28	913	4	7793
913	nor	16.3313	3	43	29	914	3	6766
914	hunger,	28.87345	3	43	30	915	7	150
915	and	8.33695	3	43	31	916	3	2001994
916	the	10.06915	3	43	32	917	3	4187023
917	little	13.88265	3	43	33	918	6	104679
918	girl	13.382349999999999	3	43	34	919	4	18915
919	felt	16.19015	3	43	35	920	4	14791
920	safe	16.33865	3	43	36	921	4	5424
921	and	8.353200000000001	3	43	37	922	3	2001994
922	peaceful.	31.115299999999998	3	43	38	923	9	145
923	In	8.19075	3	44	1	924	2	146718
924	the	10.0555	3	44	2	925	3	4187023
925	dawn	17.24985	3	44	3	926	4	1095
926	of	9.876750000000001	3	44	4	927	2	2057315
927	the	10.054649999999999	3	44	5	928	3	4187023
928	morning	13.87845	3	44	6	929	7	12906
929	there	10.31405	3	44	7	930	5	172849
930	lay	17.40265	3	44	8	931	3	8619
931	the	10.053149999999999	3	44	9	932	3	4187023
932	poor	15.1387	3	44	10	933	4	12706
933	little	13.89125	3	44	11	934	6	104679
934	one,	20.8902	3	44	12	935	4	11574
935	not	12.193950000000001	3	44	13	936	3	379396
936	frowning,	29.6199	3	44	14	937	9	18
937	but	11.193249999999999	3	44	15	938	3	262599
938	smiling	17.9369	3	44	16	939	7	1536
939	and	8.3579	3	44	17	940	3	2001994
940	with	11.57325	3	44	18	941	4	532188
941	a	10.496849999999998	3	44	19	942	1	1933416
942	pale	19.63195	3	44	20	943	4	1891
943	face	16.52785	3	44	21	944	4	19825
944	leaning	17.8672	3	44	22	945	7	924
945	against	14.2127	3	44	23	946	7	33397
946	the	10.04935	3	44	24	947	3	4187023
947	wall,	27.789	3	44	25	948	5	997
948	frozen	18.28515	3	44	26	949	6	1229
949	and	8.34745	3	44	27	950	3	2001994
950	stone	17.52735	3	44	28	951	5	4486
951	dead.	27.2132	3	44	29	952	5	6272
952	'She	26.61355	3	45	1	953	4	81
953	tried	16.07415	3	45	2	954	5	13667
954	to	10.8461	3	45	3	955	2	2148027
955	warm	17.955750000000002	3	45	4	956	4	4403
956	herself,'	32.68985	3	45	5	957	9	0
957	said	12.27285	3	45	6	958	4	125616
958	some.	24.61505	3	45	7	959	5	891
959	Children	13.932950000000002	3	46	1	960	8	1045
960	who	11.22605	3	46	2	961	3	154477
961	saw	15.780999999999999	3	46	3	962	3	33810
962	her	11.7208	3	46	4	963	3	234253
963	were	13.59225	3	46	5	964	4	229411
964	asking	15.1432	3	46	6	965	6	7031
965	their	14.451550000000001	3	46	7	966	5	141697
966	parents	17.234949999999998	3	46	8	967	7	7535
967	why	11.24535	3	46	9	968	3	49824
968	no	10.04015	3	46	10	969	2	152559
969	one	11.231100000000001	3	46	11	970	3	250610
970	helped	18.243949999999998	3	46	12	971	6	6788
971	the	10.05665	3	46	13	972	3	4187023
972	girl	13.38575	3	46	14	973	4	18915
973	who	11.2316	3	46	15	974	3	154477
974	they	11.12145	3	46	16	975	4	274502
975	knew	15.36845	3	46	17	976	4	24557
976	looked	16.172	3	46	18	977	6	21641
977	dirt	19.76735	3	46	19	978	4	1098
978	poor	15.139050000000001	3	46	20	979	4	12706
979	and	8.3559	3	46	21	980	3	2001994
980	helpless.	31.14945	3	46	22	981	9	102
981	Passersby	47.60445	3	47	1	982	9	1
982	who	11.2188	3	47	2	983	3	154477
983	saw	15.780999999999999	3	47	3	984	3	33810
984	her	11.7208	3	47	4	985	3	234253
985	sitting	15.224250000000001	3	47	5	986	7	8881
986	motionless	20.9912	3	47	6	987	10	249
987	wished	19.729599999999998	3	47	7	988	6	2548
988	they	11.122399999999999	3	47	8	989	4	274502
989	could	13.109649999999998	3	47	9	990	5	118093
990	have	12.318999999999999	3	47	10	991	4	464662
991	helped	18.2312	3	47	11	992	6	6788
992	the	10.05665	3	47	12	993	3	4187023
993	girl,	23.0502	3	47	13	994	5	2975
994	but	11.193249999999999	3	47	14	995	3	262599
995	their	14.4634	3	47	15	996	5	141697
996	good	13.21195	3	47	16	997	4	91881
997	intentions	22.3536	3	47	17	998	10	454
