	word	surprisal	item	sent_id	sent_pos	zone	length	freq
402	no	9.55255	4	16	70	403	2	152559
403	one	10.1508	4	16	71	404	3	250610
404	can	9.750150000000001	4	16	72	405	3	239655
405	fly	13.29615	4	16	73	406	3	4781
406	as	11.949	4	16	74	407	2	438309
407	high	15.0444	4	16	75	408	4	19866
408	as	11.91105	4	16	76	409	2	438309
409	you.'	18.80695	4	16	77	410	5	137
410	'Except	40.8493	4	16	78	411	7	3
411	me!'	22.01815	4	16	79	412	4	27
412	cried	11.07315	4	16	80	413	5	8362
413	a	8.7856	4	16	81	414	1	1933416
414	shrill,	22.82445	4	16	82	415	7	32
415	shrill	17.216	4	16	83	416	6	302
416	voice,	22.047	4	16	84	417	6	1433
417	and	9.297350000000002	4	16	85	418	3	2001994
418	out	12.5991	4	16	86	419	3	187808
419	of	8.35365	4	16	87	420	2	2057315
420	the	5.7645	4	16	88	421	3	4187023
421	blue	13.5876	4	16	89	422	4	9501
422	the	7.14305	4	16	90	423	3	4187023
423	little	12.1265	4	16	91	424	6	104679
424	bird	14.487549999999999	4	16	92	425	4	5248
425	without	11.94195	4	16	93	426	7	32719
426	a	8.1377	4	16	94	427	1	1933416
427	name	15.15085	4	16	95	428	4	39019
428	rose	14.08035	4	16	96	429	4	4299
429	from	11.513349999999999	4	16	97	430	4	307845
430	the	6.1471	4	16	98	431	3	4187023
431	eagle's	24.58185	4	16	99	432	7	28
432	back,	19.6569	4	16	100	433	5	7093
433	where	10.52965	4	16	101	434	5	99866
434	he	5.815300000000001	4	16	102	435	2	463232
435	had	10.2624	4	16	103	436	3	276988
436	lain	18.24615	4	16	104	437	4	221
437	hidden	16.1151	4	16	105	438	6	2866
438	in	9.33325	4	16	106	439	2	1489991
439	the	5.61755	4	16	107	440	3	4187023
440	feathers.	25.4354	4	16	108	441	9	212
441	His	10.2658	4	17	1	442	3	31208
442	guile	32.619550000000004	4	17	2	443	5	27
443	was	7.56165	4	17	3	444	3	865130
444	the	6.91395	4	17	4	445	3	4187023
445	ace	17.3208	4	17	5	446	3	254
446	up	14.5297	4	17	6	447	2	184030
447	his	8.9815	4	17	7	448	3	351278
448	sleeve,	24.39525	4	17	8	449	7	70
449	and	9.297350000000002	4	17	9	450	3	2001994
450	he	5.929449999999999	4	17	10	451	2	463232
451	laughed	12.73145	4	17	11	452	7	3463
452	to	9.52645	4	17	12	453	2	2148027
453	himself	12.233450000000001	4	17	13	454	7	19593
454	at	10.2462	4	17	14	455	2	392110
455	how	9.6248	4	17	15	456	3	105926
456	easy	13.8395	4	17	16	457	4	8652
457	it	6.59315	4	17	17	458	2	676149
458	had	10.3143	4	17	18	459	3	276988
459	been	14.75025	4	17	19	460	4	156669
460	to	10.30715	4	17	20	461	2	2148027
461	outwit	31.15135	4	17	21	462	6	46
462	the	7.0644	4	17	22	463	3	4187023
463	other	11.536999999999999	4	17	23	464	5	104746
464	birds.	22.93625	4	17	24	465	6	667
465	Higher	16.7516	4	18	1	466	6	404
466	and	9.3772	4	18	2	467	3	2001994
467	higher	16.09045	4	18	3	468	6	5974
468	he	6.41455	4	18	4	469	2	463232
469	mounted,	22.69185	4	18	5	470	8	53
470	until	13.163450000000001	4	18	6	471	5	38280
471	he	5.9483999999999995	4	18	7	472	2	463232
472	was	7.20815	4	18	8	473	3	865130
473	lost	13.5318	4	18	9	474	4	19035
474	to	10.2062	4	18	10	475	2	2148027
475	sight,	21.43505	4	18	11	476	6	573
476	and	9.297350000000002	4	18	12	477	3	2001994
477	then	9.12305	4	18	13	478	4	111897
478	folding	17.81675	4	18	14	479	7	312
479	his	8.921299999999999	4	18	15	480	3	351278
480	wings	16.4031	4	18	16	481	5	2030
481	together,	20.081899999999997	4	18	17	482	9	4274
482	he	6.1564499999999995	4	18	18	483	2	463232
483	sank	15.5716	4	18	19	484	4	984
484	to	9.29045	4	18	20	485	2	2148027
485	earth	14.007349999999999	4	18	21	486	5	4908
486	crying	14.379850000000001	4	18	22	487	6	2623
487	shrilly,	35.77775	4	18	23	488	8	8
488	'I	15.6637	4	18	24	489	2	1425
489	am	10.69665	4	18	25	490	2	51502
490	king,	22.22455	4	18	26	491	5	1057
491	I	3.74755	4	18	27	492	1	1412272
492	am	9.9011	4	18	28	493	2	51502
493	king!'	30.4229	4	18	29	494	6	1
494	The	7.89135	4	18	30	495	3	484810
495	eagle	18.20465	4	18	31	496	5	447
496	tricked	17.38865	4	18	32	497	7	371
497	by	12.4884	4	18	33	498	2	302746
498	the	6.06905	4	18	34	499	3	4187023
499	little	12.1265	4	18	35	500	6	104679
500	bird	14.487549999999999	4	18	36	501	4	5248
501	had	10.20795	4	18	37	502	3	276988
502	not	9.8071	4	18	38	503	3	379396
503	sensed	17.782049999999998	4	18	39	504	6	181
504	the	7.08305	4	18	40	505	3	4187023
505	bird	14.72975	4	18	41	506	4	5248
506	in	9.4116	4	18	42	507	2	1489991
507	his	8.5443	4	18	43	508	3	351278
508	feathers	17.6074	4	18	44	509	8	925
509	and	9.007249999999999	4	18	45	510	3	2001994
510	so	10.09745	4	18	46	511	2	222473
511	had	10.854949999999999	4	18	47	512	3	276988
512	not	9.8071	4	18	48	513	3	379396
513	at	10.61655	4	18	49	514	2	392110
514	all	8.34445	4	18	50	515	3	272314
515	expected	15.59665	4	18	51	516	8	4116
516	the	6.9486	4	18	52	517	3	4187023
517	bird	14.72975	4	18	53	518	4	5248
518	to	9.39655	4	18	54	519	2	2148027
519	come	8.7365	4	18	55	520	4	102424
520	flying	14.973700000000001	4	18	56	521	6	3828
521	out	11.901800000000001	4	18	57	522	3	187808
522	like	10.7421	4	18	58	523	4	236876
523	that.	16.26625	4	18	59	524	5	49082
524	The	7.6597	4	19	1	525	3	484810
525	birds	15.5221	4	19	2	526	5	3706
526	back	12.69275	4	19	3	527	4	91646
527	on	9.988399999999999	4	19	4	528	2	560861
528	earth	13.6928	4	19	5	529	5	4908
529	were	10.229700000000001	4	19	6	530	4	229411
530	all	9.01235	4	19	7	531	3	272314
531	up	12.639	4	19	8	532	2	184030
532	in	9.08205	4	19	9	533	2	1489991
533	arms.	25.225900000000003	4	19	10	534	5	1058
534	'You,	24.7586	4	20	1	535	5	1
535	and	9.297350000000002	4	20	2	536	3	2001994
536	not	9.62325	4	20	3	537	3	379396
537	the	7.1859	4	20	4	538	3	4187023
538	eagle,	24.02795	4	20	5	539	6	83
539	our	11.2458	4	20	6	540	3	101643
540	king?'	29.985799999999998	4	20	7	541	6	1
541	the	7.42235	4	20	8	542	3	4187023
542	birds	15.10275	4	20	9	543	5	3706
543	cried,	17.877499999999998	4	20	10	544	6	976
544	fuming	32.0173	4	20	11	545	6	21
545	with	10.0433	4	20	12	546	4	532188
546	anger.	24.6361	4	20	13	547	6	399
547	'You	18.0759	4	21	1	548	4	445
548	have	9.0686	4	21	2	549	4	464662
549	done	13.71135	4	21	3	550	4	32397
550	this	8.46905	4	21	4	551	4	394225
551	by	13.059899999999999	4	21	5	552	2	302746
552	breaking	15.24865	4	21	6	553	8	2927
553	every	10.88965	4	21	7	554	5	40872
554	rule	15.7827	4	21	8	555	4	4374
555	in	9.200600000000001	4	21	9	556	2	1489991
556	the	5.61755	4	21	10	557	3	4187023
557	book,	20.76905	4	21	11	558	5	2324
558	so	9.9838	4	21	12	559	2	222473
559	we	7.33285	4	21	13	560	2	345637
560	will	8.82995	4	21	14	561	4	176549
561	not	9.7698	4	21	15	562	3	379396
562	have	9.008700000000001	4	21	16	563	4	464662
563	you,	11.6856	4	21	17	564	4	55710
564	who	10.122250000000001	4	21	18	565	3	154477
565	are	8.3201	4	21	19	566	3	418498
566	simply	14.269449999999999	4	21	20	567	6	7133
567	tricky	16.9677	4	21	21	568	6	423
568	and	9.2903	4	21	22	569	3	2001994
569	cunning,	23.7179	4	21	23	570	8	82
570	to	10.23215	4	21	24	571	2	2148027
571	reign	19.0193	4	21	25	572	5	1112
572	over	11.79615	4	21	26	573	4	100836
573	us.'	23.7419	4	21	27	574	4	36
574	The	8.075299999999999	4	21	28	575	3	484810
575	bird	15.2212	4	21	29	576	4	5248
576	without	11.94195	4	21	30	577	7	32719
577	a	8.1377	4	21	31	578	1	1933416
578	name	15.15085	4	21	32	579	4	39019
579	then	9.68395	4	21	33	580	4	111897
580	decided	14.4856	4	21	34	581	7	9965
581	to	9.57115	4	21	35	582	2	2148027
582	clear	14.6751	4	21	36	583	5	8981
583	the	6.23695	4	21	37	584	3	4187023
584	air	14.871400000000001	4	21	38	585	3	10689
585	and	9.4272	4	21	39	586	3	2001994
586	said,	14.5199	4	21	40	587	5	20768
587	'Then	20.2322	4	21	41	588	5	61
588	let	9.4634	4	21	42	589	3	47820
589	everyone	11.64805	4	21	43	590	8	9182
590	start	12.3216	4	21	44	591	5	22177
591	with	10.100349999999999	4	21	45	592	4	532188
592	a	7.47415	4	21	46	593	1	1933416
593	clean	13.175049999999999	4	21	47	594	5	6236
594	slate	18.9566	4	21	48	595	5	320
595	and	9.10545	4	21	49	596	3	2001994
596	perform	14.5882	4	21	50	597	7	2392
597	a	8.12755	4	21	51	598	1	1933416
598	new	14.53745	4	21	52	599	3	57706
599	challenging	16.6584	4	21	53	600	11	566
600	task.	26.3741	4	21	54	601	5	424
601	Then	9.87295	4	22	1	602	4	36779
602	we	7.37775	4	22	2	603	2	345637
603	can	8.460799999999999	4	22	3	604	3	239655
604	decide	13.17585	4	22	4	605	6	3881
605	who	10.20975	4	22	5	606	3	154477
606	should	10.1752	4	22	6	607	6	74068
607	be	9.8063	4	22	7	608	2	438564
608	the	6.59815	4	22	8	609	3	4187023
609	real	13.36835	4	22	9	610	4	22092
610	king.'	28.64595	4	22	10	611	6	8
611	Then	10.13765	4	22	11	612	4	36779
612	the	7.50775	4	22	12	613	3	4187023
613	birds	15.10275	4	22	13	614	5	3706
614	gathered	15.39775	4	22	14	615	8	2137
615	together	13.8721	4	22	15	616	8	18304
616	again	10.97145	4	22	16	617	5	30939
617	and	9.21085	4	22	17	618	3	2001994
618	decided	14.1725	4	22	18	619	7	9965
619	the	7.347799999999999	4	22	19	620	3	4187023
620	case	14.10575	4	22	20	621	4	15018
621	would	9.46855	4	22	21	622	5	171047
622	be	10.202300000000001	4	22	22	623	2	438564
623	resolved	15.957899999999999	4	22	23	624	8	979
624	by	12.42455	4	22	24	625	2	302746
625	making	13.4164	4	22	25	626	6	21627
626	a	7.9658500000000005	4	22	26	627	1	1933416
627	new	14.53745	4	22	27	628	3	57706
628	condition,	23.0169	4	22	28	629	10	425
629	which	10.870999999999999	4	22	29	630	5	169235
630	was	7.534549999999999	4	22	30	631	3	865130
631	that	8.15795	4	22	31	632	4	914941
632	he	6.10295	4	22	32	633	2	463232
633	should	10.2326	4	22	33	634	6	74068
634	be	9.8063	4	22	34	635	2	438564
635	king	15.2867	4	22	35	636	4	8250
636	who	10.4732	4	22	36	637	3	154477
637	could	9.8798	4	22	37	638	5	118093
638	go	8.673	4	22	38	639	2	152253
639	the	6.922750000000001	4	22	39	640	3	4187023
640	deepest	18.05425	4	22	40	641	7	534
641	into	13.4739	4	22	41	642	4	116557
642	the	5.472799999999999	4	22	42	643	3	4187023
643	earth.	22.044249999999998	4	22	43	644	6	1325
644	So	8.691849999999999	4	23	1	645	2	110525
645	the	7.2326500000000005	4	23	2	646	3	4187023
646	little	12.1265	4	23	3	647	6	104679
647	bird	14.487549999999999	4	23	4	648	4	5248
648	who	10.160350000000001	4	23	5	649	3	154477
649	the	7.462300000000001	4	23	6	650	3	4187023
650	other	11.536999999999999	4	23	7	651	5	104746
651	birds	14.893699999999999	4	23	8	652	5	3706
652	despised	17.7188	4	23	9	653	8	239
653	was	8.0297	4	23	10	654	3	865130
654	now	9.5958	4	23	11	655	3	86850
655	back	13.347750000000001	4	23	12	656	4	91646
656	to	8.96785	4	23	13	657	2	2148027
657	square	15.67635	4	23	14	658	6	5256
658	one.	18.76915	4	23	15	659	4	19586
659	Confident,	39.37805	4	24	1	660	10	3
660	he	6.1564499999999995	4	24	2	661	2	463232
661	remained,	20.8929	4	24	3	662	9	93
662	however,	19.071550000000002	4	24	4	663	8	7829
663	that	8.29015	4	24	5	664	4	914941
664	if	9.1809	4	24	6	665	2	193531
665	he	6.80265	4	24	7	666	2	463232
666	played	14.688500000000001	4	24	8	667	6	26052
667	his	9.0473	4	24	9	668	3	351278
668	cards	16.2492	4	24	10	669	5	1850
669	right,	16.88925	4	24	11	670	6	23599
670	he	6.1564499999999995	4	24	12	671	2	463232
671	could	9.995899999999999	4	24	13	672	5	118093
672	be	10.31715	4	24	14	673	2	438564
673	king.	24.1937	4	24	15	674	5	1197
674	How	9.20885	4	25	1	675	3	58266
675	the	7.3103	4	25	2	676	3	4187023
676	goose	16.0485	4	25	3	677	5	597
677	wallowed	32.84425	4	25	4	678	8	18
678	in	9.39835	4	25	5	679	2	1489991
679	the	5.61755	4	25	6	680	3	4187023
680	sand,	21.627499999999998	4	25	7	681	5	301
681	and	9.297350000000002	4	25	8	682	3	2001994
682	the	6.9597999999999995	4	25	9	683	3	4187023
683	duck	14.9057	4	25	10	684	4	2015
684	strove	17.76445	4	25	11	685	6	188
685	to	9.09065	4	25	12	686	2	2148027
686	dig	14.1678	4	25	13	687	3	1701
687	a	8.71745	4	25	14	688	1	1933416
688	hole	16.04215	4	25	15	689	4	3575
689	for	9.80035	4	25	16	690	3	657368
690	the	6.1324000000000005	4	25	17	691	3	4187023
691	new	14.450700000000001	4	25	18	692	3	57706
692	task!	23.9752	4	25	19	693	5	5
693	All	9.1436	4	25	20	694	3	49813
694	the	7.00465	4	25	21	695	3	4187023
695	other	11.536999999999999	4	25	22	696	5	104746
696	birds	14.893699999999999	4	25	23	697	5	3706
697	tried	13.948049999999999	4	25	24	698	5	13667
698	to	9.3204	4	25	25	699	2	2148027
699	hide	12.9786	4	25	26	700	4	3932
700	themselves	13.6922	4	25	27	701	10	8193
701	in	9.550650000000001	4	25	28	702	2	1489991
702	the	5.61755	4	25	29	703	3	4187023
703	ground,	21.1183	4	25	30	704	7	1522
704	too,	18.053150000000002	4	25	31	705	4	6791
705	until	13.163450000000001	4	25	32	706	5	38280
706	they	7.699400000000001	4	25	33	707	4	274502
707	were	9.4311	4	25	34	708	4	229411
708	practically	15.5258	4	25	35	709	11	1299
709	blue	14.1428	4	25	36	710	4	9501
710	in	9.906649999999999	4	25	37	711	2	1489991
711	the	5.61755	4	25	38	712	3	4187023
712	face.	23.04615	4	25	39	713	5	4577
713	The	7.6597	4	26	1	714	3	484810
714	nameless	18.6991	4	26	2	715	8	132
715	little	12.8127	4	26	3	716	6	104679
716	bird	14.487549999999999	4	26	4	717	4	5248
717	that	8.1829	4	26	5	718	4	914941
718	was	7.875	4	26	6	719	3	865130
719	as	12.10645	4	26	7	720	2	438309
720	bold	16.39265	4	26	8	721	4	965
721	as	12.0694	4	26	9	722	2	438309
722	brass	17.6363	4	26	10	723	5	725
723	found	14.5488	4	26	11	724	5	47804
724	a	8.51075	4	26	12	725	1	1933416
725	pitch	17.063650000000003	4	26	13	726	5	1130
726	dark	15.356349999999999	4	26	14	727	4	8159
727	mouse's	23.3347	4	26	15	728	7	30
728	hole,	21.97855	4	26	16	729	5	356
729	and	9.297350000000002	4	26	17	730	3	2001994
730	creeping	16.7956	4	26	18	731	8	454
731	in	9.2127	4	26	19	732	2	1489991
732	cried,	17.90115	4	26	20	733	6	976
733	'I	15.6637	4	26	21	734	2	1425
734	am	10.69665	4	26	22	735	2	51502
735	king,	22.22455	4	26	23	736	5	1057
736	I	3.74755	4	26	24	737	1	1412272
737	am	9.9011	4	26	25	738	2	51502
738	king!'	30.4229	4	26	26	739	6	1
739	but	10.53405	4	26	27	740	3	262599
740	it	6.6607	4	26	28	741	2	676149
741	was	7.0665	4	26	29	742	3	865130
742	of	9.6554	4	26	30	743	2	2057315
743	no	9.0368	4	26	31	744	2	152559
744	avail.	25.634900000000002	4	26	32	745	6	76
745	'You,	24.7586	4	27	1	746	5	1
746	our	11.2458	4	27	2	747	3	101643
747	king?'	29.985799999999998	4	27	3	748	6	1
748	all	9.4504	4	27	4	749	3	272314
749	the	6.3342	4	27	5	750	3	4187023
750	remaining	16.5557	4	27	6	751	9	2473
751	birds	15.4104	4	27	7	752	5	3706
752	who	10.1266	4	27	8	753	3	154477
753	the	7.462300000000001	4	27	9	754	3	4187023
754	littlest	36.93515	4	27	10	755	8	71
755	bird	14.8598	4	27	11	756	4	5248
756	had	10.20795	4	27	12	757	3	276988
757	outwitted	33.0789	4	27	13	758	9	19
758	cried	11.5076	4	27	14	759	5	8362
759	again,	17.1064	4	27	15	760	6	10623
760	even	11.1905	4	27	16	761	4	62426
761	more	12.6776	4	27	17	762	4	128373
762	angrily	15.841149999999999	4	27	18	763	7	313
763	than	16.0141	4	27	19	764	4	90620
764	before.	20.7394	4	27	20	765	7	6980
765	'Do	20.26735	4	28	1	766	3	68
766	you	5.4821	4	28	2	767	3	1286665
767	think	10.20635	4	28	3	768	5	154036
768	we	7.0674	4	28	4	769	2	345637
769	would	8.854800000000001	4	28	5	770	5	171047
770	reward	16.621699999999997	4	28	6	771	6	1371
771	your	8.4931	4	28	7	772	4	296626
772	cunning	17.0928	4	28	8	773	7	507
773	in	9.8971	4	28	9	774	2	1489991
774	this	7.9315	4	28	10	775	4	394225
775	way?	21.9516	4	28	11	776	4	1514
776	No,	13.969149999999999	4	28	12	777	3	56575
777	no!	16.7988	4	28	13	778	3	3549
778	You	7.15275	4	28	14	779	3	281768
779	shall	10.51835	4	28	15	780	5	22622
780	stay	11.787749999999999	4	28	16	781	4	19797
781	in	9.3607	4	28	17	782	2	1489991
782	the	5.61755	4	28	18	783	3	4187023
783	earth	13.35515	4	28	19	784	5	4908
784	till	12.8582	4	28	20	785	4	13874
785	you	5.4	4	28	21	786	3	1286665
786	die	11.597750000000001	4	28	22	787	3	7745
787	of	9.253250000000001	4	28	23	788	2	2057315
788	hunger!'	30.94875	4	28	24	789	8	0
789	So	8.894400000000001	4	28	25	790	2	110525
790	they	7.92685	4	28	26	791	4	274502
791	shut	12.07515	4	28	27	792	4	6613
792	up	11.30125	4	28	28	793	2	184030
793	the	6.2185500000000005	4	28	29	794	3	4187023
794	little	12.1265	4	28	30	795	6	104679
795	bird	14.487549999999999	4	28	31	796	4	5248
796	in	9.4116	4	28	32	797	2	1489991
797	the	5.61755	4	28	33	798	3	4187023
798	mouse's	23.2307	4	28	34	799	7	30
799	hole	16.345550000000003	4	28	35	800	4	3575
800	that	7.8727	4	28	36	801	4	914941
801	the	6.8842	4	28	37	802	3	4187023
802	mouse	16.407200000000003	4	28	38	803	5	1761
803	gave	12.1457	4	28	39	804	4	24959
804	up	11.8605	4	28	40	805	2	184030
805	most	13.248650000000001	4	28	41	806	4	58233
806	unwillingly,	40.8194	4	28	42	807	12	16
807	and	9.297350000000002	4	28	43	808	3	2001994
808	bade	15.511099999999999	4	28	44	809	4	896
809	the	6.223	4	28	45	810	3	4187023
810	owl	17.290799999999997	4	28	46	811	3	552
811	watch	12.14745	4	28	47	812	5	12549
812	him	9.075849999999999	4	28	48	813	3	156573
813	carefully	14.96735	4	28	49	814	9	2442
814	night	11.7052	4	28	50	815	5	23251
815	and	9.622499999999999	4	28	51	816	3	2001994
816	day.	21.93775	4	28	52	817	4	12489
817	Then	9.87295	4	29	1	818	4	36779
818	all	9.3049	4	29	2	819	3	272314
819	the	6.3342	4	29	3	820	3	4187023
820	birds	15.10275	4	29	4	821	5	3706
821	went	10.334	4	29	5	822	4	55938
822	home	13.10315	4	29	6	823	4	34265
823	to	9.6634	4	29	7	824	2	2148027
824	bed,	19.40425	4	29	8	825	4	1719
825	for	10.5519	4	29	9	826	3	657368
826	they	7.3502	4	29	10	827	4	274502
827	were	9.4311	4	29	11	828	4	229411
828	very	13.3991	4	29	12	829	4	126830
829	tired,	20.531799999999997	4	29	13	830	6	678
830	but	9.76025	4	29	14	831	3	262599
831	the	7.168	4	29	15	832	3	4187023
832	owl	17.290799999999997	4	29	16	833	3	552
833	assigned	17.6323	4	29	17	834	8	1660
834	by	12.201550000000001	4	29	18	835	2	302746
835	the	6.06905	4	29	19	836	3	4187023
836	birds	15.10275	4	29	20	837	5	3706
837	to	9.2131	4	29	21	838	2	2148027
838	stand	11.8254	4	29	22	839	5	11284
839	guard	15.430050000000001	4	29	23	840	5	2334
840	found	14.21455	4	29	24	841	5	47804
841	his	9.18075	4	29	25	842	3	351278
842	job	16.6458	4	29	26	843	3	12762
843	was	7.5121	4	29	27	844	3	865130
844	lonely	15.563600000000001	4	29	28	845	6	1887
845	and	9.5149	4	29	29	846	3	2001994
846	wearisome	43.75015	4	29	30	847	9	53
847	because	11.7384	4	29	31	848	7	93258
848	he	5.8672	4	29	32	849	2	463232
849	was	7.20815	4	29	33	850	3	865130
850	just	9.3061	4	29	34	851	4	214572
851	sitting	14.35455	4	29	35	852	7	8881
852	alone	12.636849999999999	4	29	36	853	5	8573
853	staring	15.7753	4	29	37	854	7	1629
854	at	9.847750000000001	4	29	38	855	2	392110
855	the	5.7049	4	29	39	856	3	4187023
856	mouse's	23.2307	4	29	40	857	7	30
857	hole.	24.383899999999997	4	29	41	858	5	672
858	'I	15.50005	4	30	1	859	2	1425
859	can	9.3077	4	30	2	860	3	239655
860	close	14.1507	4	30	3	861	5	15602
861	one	9.98525	4	30	4	862	3	250610
862	eye	16.55025	4	30	5	863	3	6445
863	and	9.3946	4	30	6	864	3	2001994
864	watch	11.6089	4	30	7	865	5	12549
865	with	10.22325	4	30	8	866	4	532188
866	the	6.0146	4	30	9	867	3	4187023
867	other,'	25.145200000000003	4	30	10	868	7	4
868	he	6.27675	4	30	11	869	2	463232
869	thought.	21.0216	4	30	12	870	8	2349
870	So	8.691849999999999	4	31	1	871	2	110525
871	he	6.20775	4	31	2	872	2	463232
872	closed	14.97095	4	31	3	873	6	5114
873	one	9.75905	4	31	4	874	3	250610
874	eye	16.55025	4	31	5	875	3	6445
875	and	9.3946	4	31	6	876	3	2001994
876	stared	14.534749999999999	4	31	7	877	6	1279
877	steadfastly	30.75825	4	31	8	878	11	50
878	with	10.5133	4	31	9	879	4	532188
879	the	8.5826	4	31	10	880	3	4187023
880	other,	17.354550000000003	4	31	11	881	6	3392
881	but	9.76025	4	31	12	882	3	262599
882	before	11.459399999999999	4	31	13	883	6	62198
883	he	5.963900000000001	4	31	14	884	2	463232
884	knew	12.38275	4	31	15	885	4	24557
885	it	6.59455	4	31	16	886	2	676149
886	he	6.36495	4	31	17	887	2	463232
887	forgot	13.5991	4	31	18	888	6	4457
888	to	9.32885	4	31	19	889	2	2148027
889	keep	10.3027	4	31	20	890	4	35298
890	that	7.99765	4	31	21	891	4	914941
891	one	9.8148	4	31	22	892	3	250610
892	open,	18.839750000000002	4	31	23	893	5	1102
893	and	9.297350000000002	4	31	24	894	3	2001994
894	both	11.986699999999999	4	31	25	895	4	35210
895	eyes	15.8778	4	31	26	896	4	19776
896	were	9.99235	4	31	27	897	4	229411
897	fast	14.22245	4	31	28	898	4	6621
898	asleep.	24.5707	4	31	29	899	7	1019
899	Then	9.87295	4	32	1	900	4	36779
900	the	7.50775	4	32	2	901	3	4187023
901	little	12.1265	4	32	3	902	6	104679
902	bird	14.487549999999999	4	32	4	903	4	5248
903	guarded	18.12225	4	32	5	904	7	471
904	by	12.362400000000001	4	32	6	905	2	302746
905	the	6.06905	4	32	7	906	3	4187023
906	owl	17.290799999999997	4	32	8	907	3	552
907	peeped	16.994349999999997	4	32	9	908	6	429
908	out,	18.1235	4	32	10	909	4	12065
909	and	9.297350000000002	4	32	11	910	3	2001994
910	when	10.1834	4	32	12	911	4	165726
911	he	5.7535	4	32	13	912	2	463232
912	saw	12.34655	4	32	14	913	3	33810
913	the	6.8848	4	32	15	914	3	4187023
914	owl's	24.1857	4	32	16	915	5	30
915	two	11.244	4	32	17	916	3	112048
916	eyes	15.2059	4	32	18	917	4	19776
917	tight	15.263649999999998	4	32	19	918	5	1905
918	shut,	18.278950000000002	4	32	20	919	5	171
919	he	6.1564499999999995	4	32	21	920	2	463232
920	slipped	13.9452	4	32	22	921	7	1769
921	from	11.41945	4	32	23	922	4	307845
922	the	6.1471	4	32	24	923	3	4187023
923	hole	16.0964	4	32	25	924	4	3575
924	and	9.0134	4	32	26	925	3	2001994
925	flew	14.0543	4	32	27	926	4	3218
926	away.	21.3779	4	32	28	927	5	11824
927	He	7.76235	4	33	1	928	2	240604
928	wanted	12.894449999999999	4	33	2	929	6	30154
929	to	9.074549999999999	4	33	3	930	2	2148027
930	shout,	21.0517	4	33	4	931	6	139
931	'I	15.6637	4	33	5	932	2	1425
932	am	10.69665	4	33	6	933	2	51502
933	king'	25.438299999999998	4	33	7	934	5	2
934	so	10.48435	4	33	8	935	2	222473
935	that	8.319849999999999	4	33	9	936	4	914941
936	the	6.8842	4	33	10	937	3	4187023
937	owl	17.290799999999997	4	33	11	938	3	552
938	could	10.653749999999999	4	33	12	939	5	118093
939	hear	12.02725	4	33	13	940	4	25133
940	him	9.36595	4	33	14	941	3	156573
941	as	12.07545	4	33	15	942	2	438309
942	he	5.97725	4	33	16	943	2	463232
943	flew,	19.7255	4	33	17	944	5	47
944	but	9.76025	4	33	18	945	3	262599
945	thought	12.4485	4	33	19	946	7	51874
946	better	13.15325	4	33	20	947	6	35862
947	of	9.201550000000001	4	33	21	948	2	2057315
948	it.	14.83455	4	33	22	949	3	119432
949	From	11.7288	4	34	1	950	4	13863
950	this	8.3219	4	34	2	951	4	394225
951	time	12.02905	4	34	3	952	4	101235
952	on,	16.6881	4	34	4	953	3	28551
