	word	surprisal	item	sent_id	sent_pos	zone	length	freq
671	kindly	17.1259	5	29	2	672	6	1186
672	barber	21.367449999999998	5	29	3	673	6	215
673	stopped	17.01815	5	29	4	674	7	7130
674	by	13.16045	5	29	5	675	2	302746
675	the	8.84145	5	29	6	676	3	4187023
676	matron	22.0775	5	29	7	677	6	115
677	did	12.1831	5	29	8	678	3	128302
678	not	10.36015	5	29	9	679	3	379396
679	answer,	27.24315	5	29	10	680	7	958
680	but	10.46875	5	29	11	681	3	262599
681	from	13.62625	5	29	12	682	4	307845
682	his	12.795000000000002	5	29	13	683	3	351278
683	expression,	31.27115	5	29	14	684	11	415
684	I	4.0718499999999995	5	29	15	685	1	1412272
685	could	14.27075	5	29	16	686	5	118093
686	tell	12.9348	5	29	17	687	4	69418
687	that	8.786000000000001	5	29	18	688	4	914941
688	he	9.55415	5	29	19	689	2	463232
689	wished	18.66315	5	29	20	690	6	2548
690	he	9.56075	5	29	21	691	2	463232
691	could	14.323699999999999	5	29	22	692	5	118093
692	cut	16.72455	5	29	23	693	3	13641
693	it	8.5821	5	29	24	694	2	676149
694	as	12.3096	5	29	25	695	2	438309
695	I	3.9456999999999995	5	29	26	696	1	1412272
696	had	14.6728	5	29	27	697	3	276988
697	asked.	25.47505	5	29	28	698	6	1314
698	Within	15.4145	5	30	1	699	6	1126
699	a	9.7352	5	30	2	700	1	1933416
700	few	19.2163	5	30	3	701	3	30257
701	minutes,	32.3874	5	30	4	702	8	1874
702	it	8.73285	5	30	5	703	2	676149
703	wasn't	27.75985	5	30	6	704	6	20298
704	an	12.56255	5	30	7	705	2	248211
705	Elvis	18.9363	5	30	8	706	5	297
706	haircut,	32.6018	5	30	9	707	8	27
707	but	10.46875	5	30	10	708	3	262599
708	a	9.61935	5	30	11	709	1	1933416
709	short	18.0512	5	30	12	710	5	11648
710	buzz	18.6112	5	30	13	711	4	304
711	cut	16.70245	5	30	14	712	3	13641
712	that	8.6735	5	30	15	713	4	914941
713	the	8.791450000000001	5	30	16	714	3	4187023
714	barber	21.3144	5	30	17	715	6	215
715	had	14.51785	5	30	18	716	3	276988
716	given	17.66985	5	30	19	717	5	19980
717	me.	24.4802	5	30	20	718	3	76335
718	When	8.15845	5	31	1	719	4	49076
719	he	9.77695	5	31	2	720	2	463232
720	finished	17.784750000000003	5	31	3	721	8	8533
721	shaving	20.799100000000003	5	31	4	722	7	229
722	off	17.19445	5	31	5	723	3	57270
723	all	10.9595	5	31	6	724	3	272314
724	my	10.28155	5	31	7	725	2	295510
725	hair	20.531950000000002	5	31	8	726	4	8857
726	and	8.6411	5	31	9	727	3	2001994
727	made	15.7521	5	31	10	728	4	77133
728	me	11.853850000000001	5	31	11	729	2	249703
729	smell	17.0122	5	31	12	730	5	3440
730	real	15.87535	5	31	13	731	4	22092
731	good	14.1917	5	31	14	732	4	91881
732	with	12.72445	5	31	15	733	4	532188
733	his	12.79865	5	31	16	734	3	351278
734	powder,	30.5033	5	31	17	735	7	168
735	the	8.900749999999999	5	31	18	736	3	4187023
736	barber	21.3144	5	31	19	737	6	215
737	handed	18.596249999999998	5	31	20	738	6	1522
738	me	11.84605	5	31	21	739	2	249703
739	a	9.590250000000001	5	31	22	740	1	1933416
740	nickel	20.23265	5	31	23	741	6	314
741	and	8.62975	5	31	24	742	3	2001994
742	told	15.38965	5	31	25	743	4	41317
743	me	11.74175	5	31	26	744	2	249703
744	to	11.4099	5	31	27	745	2	2148027
745	go	11.25045	5	31	28	746	2	152253
746	outside	16.5524	5	31	29	747	7	11468
747	to	11.43535	5	31	30	748	2	2148027
748	the	8.8102	5	31	31	749	3	4187023
749	snack	19.813850000000002	5	31	32	750	5	496
750	machine	18.56625	5	31	33	751	7	4151
751	and	8.6038	5	31	34	752	3	2001994
752	buy	15.23215	5	31	35	753	3	12069
753	myself	14.96275	5	31	36	754	6	10839
754	a	9.75305	5	31	37	755	1	1933416
755	candy	20.16535	5	31	38	756	5	944
756	bar.	30.63225	5	31	39	757	4	1020
757	I	4.011699999999999	5	32	1	758	1	1412272
758	handed	18.69005	5	32	2	759	6	1522
759	him	12.7821	5	32	3	760	3	156573
760	the	9.0313	5	32	4	761	3	4187023
761	nickel	20.205599999999997	5	32	5	762	6	314
762	back	16.258850000000002	5	32	6	763	4	91646
763	and	8.67315	5	32	7	764	3	2001994
764	told	15.38965	5	32	8	765	4	41317
765	him	12.66165	5	32	9	766	3	156573
766	that	8.89685	5	32	10	767	4	914941
767	I	3.95865	5	32	11	768	1	1412272
768	was	12.022400000000001	5	32	12	769	3	865130
769	not	10.4588	5	32	13	770	3	379396
770	hungry.	32.63355	5	32	14	771	7	1166
771	'I'm	33.37495	5	33	1	772	4	178
772	so	10.65545	5	33	2	773	2	222473
773	sorry,	27.135550000000002	5	33	3	774	6	6701
774	baby,'	31.0727	5	33	4	775	6	1
775	he	9.7954	5	33	5	776	2	463232
776	said,	21.9628	5	33	6	777	5	20768
777	as	12.251149999999999	5	33	7	778	2	438309
778	I	3.9456999999999995	5	33	8	779	1	1412272
779	climbed	18.681150000000002	5	33	9	780	7	1460
780	out	15.985599999999998	5	33	10	781	3	187808
781	of	10.42005	5	33	11	782	2	2057315
782	his	12.812850000000001	5	33	12	783	3	351278
783	barber	21.4118	5	33	13	784	6	215
784	chair.	31.595150000000004	5	33	14	785	6	920
785	'I	19.029449999999997	5	34	1	786	2	1425
786	am	12.956050000000001	5	34	2	787	2	51502
787	not	10.507100000000001	5	34	3	788	3	379396
788	a	9.58425	5	34	4	789	1	1933416
789	baby,'	31.092950000000002	5	34	5	790	6	1
790	I	4.08855	5	34	6	791	1	1412272
791	said,	21.906100000000002	5	34	7	792	5	20768
792	as	12.251149999999999	5	34	8	793	2	438309
793	I	3.9456999999999995	5	34	9	794	1	1412272
794	wiped	19.486649999999997	5	34	10	795	5	759
795	the	8.97245	5	34	11	796	3	4187023
796	tears	17.96185	5	34	12	797	5	2601
797	from	13.6695	5	34	13	798	4	307845
798	my	10.21455	5	34	14	799	2	295510
799	eyes.	33.0859	5	34	15	800	5	4197
800	I	4.011699999999999	5	35	1	801	1	1412272
801	then	12.4421	5	35	2	802	4	111897
802	sat	17.13085	5	35	3	803	3	9390
803	down	17.13215	5	35	4	804	4	80603
804	on	13.2521	5	35	5	805	2	560861
805	the	8.7505	5	35	6	806	3	4187023
806	floor	17.43385	5	35	7	807	5	5564
807	and	8.62655	5	35	8	808	3	2001994
808	brushed	20.60495	5	35	9	809	7	373
809	away	17.564349999999997	5	35	10	810	4	39885
810	the	9.02635	5	35	11	811	3	4187023
811	hair	20.497149999999998	5	35	12	812	4	8857
812	that	8.80685	5	35	13	813	4	914941
813	had	14.804300000000001	5	35	14	814	3	276988
814	accumulated	21.208399999999997	5	35	15	815	11	268
815	on	13.14225	5	35	16	816	2	560861
816	my	10.112400000000001	5	35	17	817	2	295510
817	shiny	19.31605	5	35	18	818	5	442
818	new	16.93625	5	35	19	819	3	57706
819	Buster	16.576300000000003	5	35	20	820	6	425
820	Brown	13.272649999999999	5	35	21	821	5	3399
821	shoes.	33.2604	5	35	22	822	6	1033
822	My	8.592649999999999	5	36	1	823	2	44780
823	head	18.3262	5	36	2	824	4	25889
824	was	12.1491	5	36	3	825	3	865130
825	no	8.94885	5	36	4	826	2	152559
826	longer	19.8899	5	36	5	827	6	10031
827	in	11.78145	5	36	6	828	2	1489991
828	the	8.65265	5	36	7	829	3	4187023
829	clouds,	29.20635	5	36	8	830	7	216
830	and	8.657250000000001	5	36	9	831	3	2001994
831	I	3.97065	5	36	10	832	1	1412272
832	got	13.547450000000001	5	36	11	833	3	154110
833	up	15.435400000000001	5	36	12	834	2	184030
834	off	17.24185	5	36	13	835	3	57270
835	the	8.80295	5	36	14	836	3	4187023
836	floor,	28.1189	5	36	15	837	6	1124
837	brushed	20.61195	5	36	16	838	7	373
838	off	17.2854	5	36	17	839	3	57270
839	my	10.2591	5	36	18	840	2	295510
840	short	18.03365	5	36	19	841	5	11648
841	pants,	31.62945	5	36	20	842	6	188
842	and	8.657250000000001	5	36	21	843	3	2001994
843	walked	17.3086	5	36	22	844	6	5736
844	sullenly	20.552500000000002	5	36	23	845	8	58
845	towards	18.5214	5	36	24	846	7	9047
846	the	8.91875	5	36	25	847	3	4187023
847	door.	27.866999999999997	5	36	26	848	5	4490
848	The	5.00995	5	37	1	849	3	484810
849	matron	22.06315	5	37	2	850	6	115
850	was	11.912849999999999	5	37	3	851	3	865130
851	smiling	17.236800000000002	5	37	4	852	7	1536
852	at	12.6205	5	37	5	853	2	392110
853	me	11.8177	5	37	6	854	2	249703
854	sort	15.3147	5	37	7	855	4	23408
855	of	10.3153	5	37	8	856	2	2057315
856	funny	17.042949999999998	5	37	9	857	5	5697
857	like.	24.990000000000002	5	37	10	858	5	3888
858	The	5.00995	5	38	1	859	3	484810
859	barber	21.3629	5	38	2	860	6	215
860	upset	19.93375	5	38	3	861	5	2317
861	by	13.175049999999999	5	38	4	862	2	302746
862	the	8.84145	5	38	5	863	3	4187023
863	matron	22.0775	5	38	6	864	6	115
864	said	11.2484	5	38	7	865	4	125616
865	to	11.40635	5	38	8	866	2	2148027
866	her,	22.94645	5	38	9	867	4	11442
867	'You	20.16065	5	38	10	868	4	445
868	are	11.1684	5	38	11	869	3	418498
869	just	11.32785	5	38	12	870	4	214572
870	a	9.66445	5	38	13	871	1	1933416
871	damn	16.6129	5	38	14	872	4	4564
872	bitch,	28.20625	5	38	15	873	6	349
873	lady.'	32.17575	5	38	16	874	6	7
874	She	7.27355	5	38	17	875	3	96180
875	yelled	18.77715	5	38	18	876	6	398
876	back	16.300150000000002	5	38	19	877	4	91646
877	at	12.54795	5	38	20	878	2	392110
878	him	12.708300000000001	5	38	21	879	3	156573
879	at	12.629	5	38	22	880	2	392110
880	the	8.84445	5	38	23	881	3	4187023
881	top	15.7891	5	38	24	882	3	16514
882	of	10.4511	5	38	25	883	2	2057315
883	her	12.1783	5	38	26	884	3	234253
884	lungs,	33.019400000000005	5	38	27	885	6	177
885	before	13.634049999999998	5	38	28	886	6	62198
886	walking	18.36465	5	38	29	887	7	5012
887	toward	19.031	5	38	30	888	6	4986
888	the	8.93815	5	38	31	889	3	4187023
889	office,	29.0125	5	38	32	890	7	1600
890	as	12.65005	5	38	33	891	2	438309
891	fast	17.15285	5	38	34	892	4	6621
892	as	12.26745	5	38	35	893	2	438309
893	she	10.200949999999999	5	38	36	894	3	209642
894	could.	27.1817	5	38	37	895	6	1462
895	To	8.4917	5	39	1	896	2	26699
896	show	14.3793	5	39	2	897	4	30376
897	his	12.859300000000001	5	39	3	898	3	351278
898	anger,	29.77365	5	39	4	899	6	313
899	the	8.900749999999999	5	39	5	900	3	4187023
900	man	13.193750000000001	5	39	6	901	3	49972
901	hit	16.2414	5	39	7	902	3	12819
902	the	9.018699999999999	5	39	8	903	3	4187023
903	wall	17.6493	5	39	9	904	4	4593
904	with	12.71115	5	39	10	905	4	532188
905	his	12.79865	5	39	11	906	3	351278
906	hand	17.61345	5	39	12	907	4	19533
907	and	8.6955	5	39	13	908	3	2001994
908	then	12.4158	5	39	14	909	4	111897
909	walked	17.3481	5	39	15	910	6	5736
910	outside	16.5229	5	39	16	911	7	11468
911	where	10.79195	5	39	17	912	5	99866
912	he	9.550999999999998	5	39	18	913	2	463232
913	stood	16.65635	5	39	19	914	5	9439
914	against	17.019550000000002	5	39	20	915	7	33397
915	the	8.8629	5	39	21	916	3	4187023
916	brick	19.29485	5	39	22	917	5	916
917	wall,	28.1849	5	39	23	918	5	997
918	smoking	18.342599999999997	5	39	24	919	7	1175
919	a	9.83835	5	39	25	920	1	1933416
920	cigarette.	33.39315	5	39	26	921	10	249
921	I	4.011699999999999	5	40	1	922	1	1412272
922	understood	18.629649999999998	5	40	2	923	10	2705
923	right	11.704799999999999	5	40	3	924	5	87306
924	there	10.24095	5	40	4	925	5	172849
925	my	10.337900000000001	5	40	5	926	2	295510
926	haircut	22.05035	5	40	6	927	7	110
927	was	11.98505	5	40	7	928	3	865130
928	something	11.82705	5	40	8	929	9	63271
929	that	8.73	5	40	9	930	4	914941
930	had	14.804300000000001	5	40	10	931	3	276988
931	been	15.02945	5	40	11	932	4	156669
932	out	16.13355	5	40	12	933	3	187808
933	of	10.42005	5	40	13	934	2	2057315
934	the	8.86415	5	40	14	935	3	4187023
935	power	19.373150000000003	5	40	15	936	5	14639
936	of	10.3025	5	40	16	937	2	2057315
937	the	8.86415	5	40	17	938	3	4187023
938	barber	21.3144	5	40	18	939	6	215
939	and	8.50965	5	40	19	940	3	2001994
940	then	12.4158	5	40	20	941	4	111897
941	I	4.00505	5	40	21	942	1	1412272
942	slowly	17.46215	5	40	22	943	6	3719
943	walked	17.260399999999997	5	40	23	944	6	5736
944	outside	16.5229	5	40	24	945	7	11468
945	to	11.43535	5	40	25	946	2	2148027
946	join	16.15115	5	40	26	947	4	5936
947	the	9.0028	5	40	27	948	3	4187023
948	man.	26.22475	5	40	28	949	4	16431
949	He	7.331300000000001	5	41	1	950	2	240604
950	looked	16.58135	5	41	2	951	6	21641
951	down,	27.87	5	41	3	952	5	7981
952	smiled	17.5631	5	41	4	953	6	1866
953	at	12.6419	5	41	5	954	2	392110
954	me,	22.3652	5	41	6	955	3	37849
955	then	12.4738	5	41	7	956	4	111897
956	he	9.678049999999999	5	41	8	957	2	463232
957	patted	20.41255	5	41	9	958	6	228
958	me	11.870000000000001	5	41	10	959	2	249703
959	on	13.037749999999999	5	41	11	960	2	560861
960	the	8.7505	5	41	12	961	3	4187023
961	top	15.7891	5	41	13	962	3	16514
962	of	10.4511	5	41	14	963	2	2057315
963	my	10.23455	5	41	15	964	2	295510
964	bald	19.88865	5	41	16	965	4	448
965	as	12.1954	5	41	17	966	2	438309
966	a	9.60445	5	41	18	967	1	1933416
967	coot	36.6973	5	41	19	968	4	9
968	head.	31.3301	5	41	20	969	5	4910
969	It	5.19065	5	42	1	970	2	220551
970	was	12.097249999999999	5	42	2	971	3	865130
971	a	9.712050000000001	5	42	3	972	1	1933416
972	fact	15.62375	5	42	4	973	4	13691
973	of	10.3993	5	42	5	974	2	2057315
974	my	10.23455	5	42	6	975	2	295510
975	life	18.01525	5	42	7	976	4	33943
976	that	8.930299999999999	5	42	8	977	4	914941
977	I	3.95865	5	42	9	978	1	1412272
978	was	12.022400000000001	5	42	10	979	3	865130
979	not	10.4588	5	42	11	980	3	379396
980	gonna	17.6022	5	42	12	981	5	80402
981	have	10.7613	5	42	13	982	4	464662
982	hair	20.69005	5	42	14	983	4	8857
983	that	8.80685	5	42	15	984	4	914941
984	was	12.1146	5	42	16	985	3	865130
985	anything	13.118549999999999	5	42	17	986	8	31079
986	like	11.831150000000001	5	42	18	987	4	236876
987	Elvis's	30.6008	5	42	19	988	7	7
988	anytime	17.528750000000002	5	42	20	989	7	376
989	soon.	27.4451	5	42	21	990	5	3384
990	I	4.011699999999999	5	43	1	991	1	1412272
991	then	12.4421	5	43	2	992	4	111897
992	looked	16.48785	5	43	3	993	6	21641
993	up	15.3169	5	43	4	994	2	184030
994	at	12.5876	5	43	5	995	2	392110
995	the	8.84445	5	43	6	996	3	4187023
996	barber	21.3144	5	43	7	997	6	215
997	with	12.7226	5	43	8	998	4	532188
998	my	10.23875	5	43	9	999	2	295510
999	wet	18.5494	5	43	10	1000	3	2831
1000	red	16.08645	5	43	11	1001	3	12599
1001	eyes	20.1132	5	43	12	1002	4	19776
1002	and	8.5983	5	43	13	1003	3	2001994
1003	asked,	23.3489	5	43	14	1004	6	1074
1004	'Do	23.3338	5	43	15	1005	3	68
1005	you	7.8732500000000005	5	43	16	1006	3	1286665
1006	know	11.99285	5	43	17	1007	4	195998
1007	if	10.5606	5	43	18	1008	2	193531
1008	Elvis	18.9574	5	43	19	1009	5	297
1009	Presley	20.4417	5	43	20	1010	7	113
1010	has	14.11475	5	43	21	1011	3	169230
1011	green	16.900199999999998	5	43	22	1012	5	8510
1012	bones?'	37.72	5	43	23	1013	7	0
0	This	7.34765	6	1	1	1	4	115858
1	is	9.851949999999999	6	1	2	2	2	1041416
2	a	9.66015	6	1	3	3	1	1933416
3	story	16.668799999999997	6	1	4	4	5	14871
4	of	10.35795	6	1	5	5	2	2057315
5	how	10.4988	6	1	6	6	3	105926
6	Mr.	21.85995	6	1	7	7	3	39623
7	Sticky	32.05805	6	2	1	8	6	32
8	got	13.5418	6	2	2	9	3	154110
9	in	11.7407	6	2	3	10	2	1489991
10	Abby's	27.5871	6	2	4	11	6	36
11	fish	17.793	6	2	5	12	4	6516
12	tank.	31.8733	6	2	6	13	5	299
13	'He's	34.7988	6	3	1	14	5	43
14	very	13.4271	6	3	2	15	4	126830
15	small,'	35.3292	6	3	3	16	7	0
16	Abby's	27.62	6	3	4	17	6	36
17	mom	17.01725	6	3	5	18	3	4557
18	said	11.261050000000001	6	3	6	19	4	125616
19	as	12.2043	6	3	7	20	2	438309
20	she	10.200949999999999	6	3	8	21	3	209642
21	peered	20.11595	6	3	9	22	6	260
22	at	12.6094	6	3	10	23	2	392110
23	the	8.84445	6	3	11	24	3	4187023
24	tiny	18.609499999999997	6	3	12	25	4	3497
25	water	17.2539	6	3	13	26	5	22590
26	snail.	33.80645	6	3	14	27	6	45
27	Abby	15.82835	6	4	1	28	4	214
28	said	11.304099999999998	6	4	2	29	4	125616
29	that	8.7547	6	4	3	30	4	914941
30	he	9.55415	6	4	4	31	2	463232
31	would	13.26145	6	4	5	32	5	171047
32	grow	16.542250000000003	6	4	6	33	4	5894
33	and	8.5945	6	4	7	34	3	2001994
34	then	12.4158	6	4	8	35	4	111897
35	pulled	17.875300000000003	6	4	9	36	6	4250
36	her	12.251	6	4	10	37	3	234253
37	pajama	42.603899999999996	6	4	11	38	6	82
38	bottoms	21.869300000000003	6	4	12	39	7	144
39	up	15.350100000000001	6	4	13	40	2	184030
40	again	13.32575	6	4	14	41	5	30939
41	before	13.595749999999999	6	4	15	42	6	62198
42	she	10.2808	6	4	16	43	3	209642
43	got	13.5427	6	4	17	44	3	154110
44	into	17.76285	6	4	18	45	4	116557
45	bed,	27.42745	6	4	19	46	4	1719
46	for	11.3385	6	4	20	47	3	657368
47	they	10.56015	6	4	21	48	4	274502
48	were	13.204699999999999	6	4	22	49	4	229411
49	always	14.4607	6	4	23	50	6	44993
50	falling	17.7605	6	4	24	51	7	3223
51	down.	30.153150000000004	6	4	25	52	5	14898
52	Usually,	24.829549999999998	6	5	1	53	8	510
53	Abby's	27.5543	6	5	2	54	6	36
54	mom	17.01725	6	5	3	55	3	4557
55	got	13.54795	6	5	4	56	3	154110
56	up	15.435400000000001	6	5	5	57	2	184030
57	at	12.5876	6	5	6	58	2	392110
58	the	8.84445	6	5	7	59	3	4187023
59	crack	17.957549999999998	6	5	8	60	5	1347
60	of	10.359300000000001	6	5	9	61	2	2057315
61	dawn,	27.368049999999997	6	5	10	62	5	260
62	but	10.46875	6	5	11	63	3	262599
63	it	8.67335	6	5	12	64	2	676149
64	was	11.911200000000001	6	5	13	65	3	865130
65	Abby	15.835550000000001	6	5	14	66	4	214
66	who	11.765799999999999	6	5	15	67	3	154477
67	jumped	18.926450000000003	6	5	16	68	6	2171
68	out	16.1193	6	5	17	69	3	187808
69	of	10.42005	6	5	18	70	2	2057315
70	bed	16.7025	6	5	19	71	3	9158
71	first	13.1181	6	5	20	72	5	106009
72	the	8.964649999999999	6	5	21	73	3	4187023
73	next	13.19895	6	5	22	74	4	34926
74	morning	14.958649999999999	6	5	23	75	7	12906
75	and	8.66605	6	5	24	76	3	2001994
76	switched	20.16065	6	5	25	77	8	1039
77	on	13.01885	6	5	26	78	2	560861
78	the	8.7505	6	5	27	79	3	4187023
79	light	16.28935	6	5	28	80	5	15444
80	in	11.64285	6	5	29	81	2	1489991
81	her	12.0472	6	5	30	82	3	234253
82	fish	17.898699999999998	6	5	31	83	4	6516
83	tank,	29.6514	6	5	32	84	5	142
84	which	11.574449999999999	6	5	33	85	5	169235
85	contained	18.3546	6	5	34	86	9	1629
86	three	13.4541	6	5	35	87	5	56158
87	fish.	30.62885	6	5	36	88	5	1259
88	At	9.20835	6	6	1	89	2	30921
89	first,	23.811	6	6	2	90	6	3927
90	she	10.2674	6	6	3	91	3	209642
91	could	14.2203	6	6	4	92	5	118093
92	see	11.442250000000001	6	6	5	93	3	141500
93	neither	15.02735	6	6	6	94	7	4129
94	hide	17.2583	6	6	7	95	4	3932
95	nor	14.93375	6	6	8	96	3	6766
96	hair	20.45825	6	6	9	97	4	8857
97	of	10.3977	6	6	10	98	2	2057315
98	the	8.8642	6	6	11	99	3	4187023
99	snail,	31.5858	6	6	12	100	6	75
100	but	10.46875	6	6	13	101	3	262599
101	then	12.3606	6	6	14	102	4	111897
102	she	10.3094	6	6	15	103	3	209642
103	spotted	20.3903	6	6	16	104	7	752
104	him.	25.743000000000002	6	6	17	105	4	44984
105	It	5.19065	6	7	1	106	2	220551
106	had	14.8066	6	7	2	107	3	276988
107	taken	17.5916	6	7	3	108	5	16994
108	Abby	15.84745	6	7	4	109	4	214
109	a	9.89465	6	7	5	110	1	1933416
110	while	14.6413	6	7	6	111	5	36223
111	to	11.4759	6	7	7	112	2	2148027
112	find	14.1832	6	7	8	113	4	52461
113	Sticky	32.09525	6	7	9	114	6	32
114	because	12.2226	6	7	10	115	7	93258
115	he	9.60975	6	7	11	116	2	463232
116	was	12.21595	6	7	12	117	3	865130
117	clinging	20.222	6	7	13	118	8	349
118	to	11.38055	6	7	14	119	2	2148027
119	the	8.8102	6	7	15	120	3	4187023
120	glass	19.30255	6	7	16	121	5	4089
121	near	16.10345	6	7	17	122	4	17383
122	the	8.89415	6	7	18	123	3	4187023
123	bottom,	27.65715	6	7	19	124	7	460
124	right	11.6794	6	7	20	125	5	87306
125	next	13.39505	6	7	21	126	4	34926
126	to	11.3982	6	7	22	127	2	2148027
127	the	8.8102	6	7	23	128	3	4187023
128	gravel.	33.07425	6	7	24	129	7	46
129	At	9.20835	6	8	1	130	2	30921
130	school	16.23605	6	8	2	131	6	21906
131	that	8.8569	6	8	3	132	4	914941
132	day,	25.734499999999997	6	8	4	133	4	9874
133	Abby,	26.5531	6	8	5	134	5	145
134	encouraged	19.89945	6	8	6	135	10	1096
135	by	13.06625	6	8	7	136	2	302746
136	her	12.2173	6	8	8	137	3	234253
137	teacher,	28.9092	6	8	9	138	8	730
138	wrote	17.090600000000002	6	8	10	139	5	11714
139	excitedly	19.5214	6	8	11	140	9	116
140	about	13.16525	6	8	12	141	5	225912
141	the	8.82655	6	8	13	142	3	4187023
142	small	18.785400000000003	6	8	14	143	5	23810
143	and	8.70645	6	8	15	144	3	2001994
144	mysterious	20.0321	6	8	16	145	10	1579
145	Mr.	21.90305	6	8	17	146	3	39623
146	Sticky,	42.812	6	9	1	147	7	2
147	who	11.7538	6	9	2	148	3	154477
148	you	7.6934000000000005	6	9	3	149	3	1286665
149	could	14.360700000000001	6	9	4	150	5	118093
150	mistake	21.20365	6	9	5	151	7	2356
151	for	11.37255	6	9	6	152	3	657368
152	a	9.522	6	9	7	153	1	1933416
153	piece	19.2501	6	9	8	154	5	9646
154	of	10.2971	6	9	9	155	2	2057315
155	gravel.	33.02105	6	9	10	156	7	46
156	He	7.331300000000001	6	10	1	157	2	240604
157	seemed	17.581249999999997	6	10	2	158	6	12895
158	an	12.53215	6	10	3	159	2	248211
159	ideal	20.648699999999998	6	10	4	160	5	1454
160	pet	18.445999999999998	6	10	5	161	3	1111
161	for	11.391200000000001	6	10	6	162	3	657368
162	her,	22.9619	6	10	7	163	4	11442
163	some	11.815100000000001	6	10	8	164	4	138156
164	of	10.34345	6	10	9	165	2	2057315
165	the	8.8642	6	10	10	166	3	4187023
166	girls	16.50125	6	10	11	167	5	8611
167	in	11.64245	6	10	12	168	2	1489991
168	her	12.0472	6	10	13	169	3	234253
169	class	18.0214	6	10	14	170	5	6796
170	teased,	31.1671	6	10	15	171	7	6
171	because	12.14165	6	10	16	172	7	93258
172	Abby	15.830749999999998	6	10	17	173	4	214
173	was	12.12565	6	10	18	174	3	865130
174	also	13.1587	6	10	19	175	4	101986
175	very	13.5017	6	10	20	176	4	126830
176	small.	31.77515	6	10	21	177	6	938
177	That	6.334	6	11	1	178	4	57508
178	evening,	26.68405	6	11	2	179	8	1841
179	Abby	15.7645	6	11	3	180	4	214
180	turned	16.074650000000002	6	11	4	181	6	15750
181	on	13.050699999999999	6	11	5	182	2	560861
182	the	8.7505	6	11	6	183	3	4187023
183	light	16.28935	6	11	7	184	5	15444
184	and	8.65315	6	11	8	185	3	2001994
185	found	16.68815	6	11	9	186	5	47804
186	Mr.	21.90335	6	11	10	187	3	39623
187	Sticky	32.05805	6	12	1	188	6	32
188	clinging	20.17125	6	12	2	189	8	349
189	to	11.38055	6	12	3	190	2	2148027
190	the	8.8102	6	12	4	191	3	4187023
191	pond	20.89265	6	12	5	192	4	847
192	weed	19.486800000000002	6	12	6	193	4	395
193	and	8.701	6	12	7	194	3	2001994
194	bobbing	20.836100000000002	6	12	8	195	7	152
195	about	13.19415	6	12	9	196	5	225912
196	in	11.64655	6	12	10	197	2	1489991
197	the	8.65265	6	12	11	198	3	4187023
198	air	17.38565	6	12	12	199	3	10689
199	bubbles.	32.9856	6	12	13	200	8	199
200	'That	21.4214	6	13	1	201	5	97
201	looks	15.71355	6	13	2	202	5	16452
202	fun!'	34.573949999999996	6	13	3	203	5	0
203	Abby	15.834	6	13	4	204	4	214
204	exclaimed.	27.5049	6	13	5	205	10	282
