	word	surprisal	item	sent_id	sent_pos	zone	length	freq
921	and	9.323599999999999	3	43	37	922	3	2001994
922	peaceful.	31.75235	3	43	38	923	9	145
923	In	7.9671	3	44	1	924	2	146718
924	the	9.9528	3	44	2	925	3	4187023
925	dawn	18.099	3	44	3	926	4	1095
926	of	11.6251	3	44	4	927	2	2057315
927	the	9.943000000000001	3	44	5	928	3	4187023
928	morning	16.0762	3	44	6	929	7	12906
929	there	12.6594	3	44	7	930	5	172849
930	lay	17.0917	3	44	8	931	3	8619
931	the	9.938500000000001	3	44	9	932	3	4187023
932	poor	15.661349999999999	3	44	10	933	4	12706
933	little	13.8272	3	44	11	934	6	104679
934	one,	23.93895	3	44	12	935	4	11574
935	not	12.56335	3	44	13	936	3	379396
936	frowning,	29.74635	3	44	14	937	9	18
937	but	12.0175	3	44	15	938	3	262599
938	smiling	19.613799999999998	3	44	16	939	7	1536
939	and	9.32475	3	44	17	940	3	2001994
940	with	12.7119	3	44	18	941	4	532188
941	a	12.057	3	44	19	942	1	1933416
942	pale	20.23415	3	44	20	943	4	1891
943	face	17.154	3	44	21	944	4	19825
944	leaning	18.8797	3	44	22	945	7	924
945	against	16.310499999999998	3	44	23	946	7	33397
946	the	9.9506	3	44	24	947	3	4187023
947	wall,	28.842	3	44	25	948	5	997
948	frozen	19.62995	3	44	26	949	6	1229
949	and	9.3309	3	44	27	950	3	2001994
950	stone	18.19805	3	44	28	951	5	4486
951	dead.	29.063000000000002	3	44	29	952	5	6272
952	'She	25.84705	3	45	1	953	4	81
953	tried	18.10565	3	45	2	954	5	13667
954	to	12.59535	3	45	3	955	2	2148027
955	warm	17.075000000000003	3	45	4	956	4	4403
956	herself,'	33.59475	3	45	5	957	9	0
957	said	13.9347	3	45	6	958	4	125616
958	some.	27.525199999999998	3	45	7	959	5	891
959	Children	14.040849999999999	3	46	1	960	8	1045
960	who	11.7684	3	46	2	961	3	154477
961	saw	16.428849999999997	3	46	3	962	3	33810
962	her	14.7546	3	46	4	963	3	234253
963	were	15.96445	3	46	5	964	4	229411
964	asking	16.936300000000003	3	46	6	965	6	7031
965	their	14.9301	3	46	7	966	5	141697
966	parents	15.959249999999999	3	46	8	967	7	7535
967	why	12.6396	3	46	9	968	3	49824
968	no	11.3562	3	46	10	969	2	152559
969	one	12.85425	3	46	11	970	3	250610
970	helped	17.44155	3	46	12	971	6	6788
971	the	9.9475	3	46	13	972	3	4187023
972	girl	14.79185	3	46	14	973	4	18915
973	who	11.75975	3	46	15	974	3	154477
974	they	10.90635	3	46	16	975	4	274502
975	knew	18.42755	3	46	17	976	4	24557
976	looked	16.485500000000002	3	46	18	977	6	21641
977	dirt	19.9561	3	46	19	978	4	1098
978	poor	15.6563	3	46	20	979	4	12706
979	and	9.33225	3	46	21	980	3	2001994
980	helpless.	33.9456	3	46	22	981	9	102
981	Passersby	49.66175	3	47	1	982	9	1
982	who	11.76295	3	47	2	983	3	154477
983	saw	16.428849999999997	3	47	3	984	3	33810
984	her	14.7546	3	47	4	985	3	234253
985	sitting	16.39595	3	47	5	986	7	8881
986	motionless	22.46115	3	47	6	987	10	249
987	wished	19.5887	3	47	7	988	6	2548
988	they	10.92045	3	47	8	989	4	274502
989	could	15.8766	3	47	9	990	5	118093
990	have	13.7462	3	47	10	991	4	464662
991	helped	17.430950000000003	3	47	11	992	6	6788
992	the	9.9475	3	47	12	993	3	4187023
993	girl,	25.8604	3	47	13	994	5	2975
994	but	12.0175	3	47	14	995	3	262599
995	their	14.93335	3	47	15	996	5	141697
996	good	12.6286	3	47	16	997	4	91881
997	intentions	21.6421	3	47	17	998	10	454
998	were	15.96535	3	47	18	999	4	229411
999	a	12.04935	3	47	19	1000	1	1933416
1000	day	14.3942	3	47	20	1001	3	40582
1001	late	15.730500000000001	3	47	21	1002	4	12613
1002	and	9.3204	3	47	22	1003	3	2001994
1003	a	12.0546	3	47	23	1004	1	1933416
1004	dollar	18.3564	3	47	24	1005	6	1411
1005	short.	30.2899	3	47	25	1006	6	767
1006	Other	12.860399999999998	3	48	1	1007	5	5692
1007	people	14.00365	3	48	2	1008	6	105143
1008	suspected	18.617449999999998	3	48	3	1009	9	1124
1009	the	9.952950000000001	3	48	4	1010	3	4187023
1010	girl	14.79185	3	48	5	1011	4	18915
1011	had	15.469850000000001	3	48	6	1012	3	276988
1012	fallen	20.84315	3	48	7	1013	6	2694
1013	asleep	20.53145	3	48	8	1014	6	2352
1014	and	9.3275	3	48	9	1015	3	2001994
1015	frozen,	30.6983	3	48	10	1016	7	70
1016	but	12.0175	3	48	11	1017	3	262599
1017	no	11.354	3	48	12	1018	2	152559
1018	one	12.85425	3	48	13	1019	3	250610
1019	imagined	22.1915	3	48	14	1020	8	873
1020	what	9.4925	3	48	15	1021	4	283699
1021	beautiful	17.408749999999998	3	48	16	1022	9	11956
1022	things	15.46845	3	48	17	1023	6	48783
1023	she	10.97495	3	48	18	1024	3	209642
1024	had	15.4819	3	48	19	1025	3	276988
1025	seen,	29.617600000000003	3	48	20	1026	5	932
1026	nor	16.16795	3	48	21	1027	3	6766
1027	into	14.86985	3	48	22	1028	4	116557
1028	what	9.49065	3	48	23	1029	4	283699
1029	glory	18.257	3	48	24	1030	5	1100
1030	she	10.98235	3	48	25	1031	3	209642
1031	had	15.4819	3	48	26	1032	3	276988
1032	entered	19.534599999999998	3	48	27	1033	7	5061
1033	with	12.71105	3	48	28	1034	4	532188
1034	her	14.75155	3	48	29	1035	3	234253
1035	grandmother,	29.265099999999997	3	48	30	1036	12	263
1036	on	12.151050000000001	3	48	31	1037	2	560861
1037	New	12.813600000000001	3	48	32	1038	3	35736
1038	Year's	29.1438	3	48	33	1039	6	558
1039	day.	27.69325	3	48	34	1040	4	12489
0	Once	11.02055	4	1	1	1	4	5741
1	upon	16.5086	4	1	2	2	4	25000
2	a	12.057649999999999	4	1	3	3	1	1933416
3	time	14.46645	4	1	4	4	4	101235
4	the	9.9597	4	1	5	5	3	4187023
5	birds	19.113349999999997	4	1	6	6	5	3706
6	took	16.47555	4	1	7	7	4	37559
7	it	10.69925	4	1	8	8	2	676149
8	into	14.868300000000001	4	1	9	9	4	116557
9	their	14.933399999999999	4	1	10	10	5	141697
10	heads	19.753300000000003	4	1	11	11	5	3232
11	that	10.597999999999999	4	1	12	12	4	914941
12	they	10.92015	4	1	13	13	4	274502
13	would	13.8585	4	1	14	14	5	171047
14	like	12.888349999999999	4	1	15	15	4	236876
15	a	12.04765	4	1	16	16	1	1933416
16	master,	26.962600000000002	4	1	17	17	7	599
17	and	9.3268	4	1	18	18	3	2001994
18	that	10.59855	4	1	19	19	4	914941
19	one	12.8506	4	1	20	20	3	250610
20	of	11.624500000000001	4	1	21	21	2	2057315
21	their	14.9323	4	1	22	22	5	141697
22	number	14.653749999999999	4	1	23	23	6	31021
23	must	15.2767	4	1	24	24	4	56542
24	be	14.0107	4	1	25	25	2	438564
25	chosen	19.7896	4	1	26	26	6	3036
26	king.	29.4619	4	1	27	27	5	1197
27	A	6.9799	4	2	1	28	1	101973
28	meeting	16.797150000000002	4	2	2	29	7	7402
29	of	11.62115	4	2	3	30	2	2057315
30	all	13.661950000000001	4	2	4	31	3	272314
31	the	9.954799999999999	4	2	5	32	3	4187023
32	birds	19.113349999999997	4	2	6	33	5	3706
33	was	13.5881	4	2	7	34	3	865130
34	called	15.43875	4	2	8	35	6	53101
35	and	9.338550000000001	4	2	9	36	3	2001994
36	though	16.67495	4	2	10	37	6	21533
37	they	10.9195	4	2	11	38	4	274502
38	understood	19.9392	4	2	12	39	10	2705
39	the	9.95985	4	2	13	40	3	4187023
40	birds	19.113349999999997	4	2	14	41	5	3706
41	who	11.7624	4	2	15	42	3	154477
42	were	15.965800000000002	4	2	16	43	4	229411
43	from	13.41775	4	2	17	44	4	307845
44	the	9.94505	4	2	18	45	3	4187023
45	most	15.1682	4	2	19	46	4	58233
46	distant	19.2519	4	2	20	47	7	1666
47	lands	20.2517	4	2	21	48	5	1594
48	would	13.865549999999999	4	2	22	49	5	171047
49	be	14.0173	4	2	23	50	2	438564
50	unable	20.1323	4	2	24	51	6	2477
51	to	12.598700000000001	4	2	25	52	2	2148027
52	come,	24.00515	4	2	26	53	5	2331
53	many	15.13095	4	2	27	54	4	65848
54	birds	19.11425	4	2	28	55	5	3706
55	came	15.9437	4	2	29	56	4	54853
56	from	13.4124	4	2	30	57	4	307845
57	faraway	35.276650000000004	4	2	31	58	7	88
58	meadows	22.19095	4	2	32	59	7	232
59	and	9.3286	4	2	33	60	3	2001994
60	woods.	32.5871	4	2	34	61	6	581
61	The	5.20335	4	3	1	62	3	484810
62	eagle,	31.5249	4	3	2	63	6	83
63	who	11.763549999999999	4	3	3	64	3	154477
64	already	17.06095	4	3	4	65	7	21956
65	thought	15.6814	4	3	5	66	7	51874
66	himself	16.497700000000002	4	3	6	67	7	19593
67	the	9.95435	4	3	7	68	3	4187023
68	de	14.263	4	3	8	69	2	18147
69	facto	21.5175	4	3	9	70	5	98
70	king,	27.2397	4	3	10	71	5	1057
71	arrived	18.923450000000003	4	3	11	72	7	4391
72	fashionably	39.5801	4	3	12	73	11	14
73	late.	29.016	4	3	13	74	5	3947
74	It	5.36695	4	4	1	75	2	220551
75	was	13.58625	4	4	2	76	3	865130
76	a	12.04945	4	4	3	77	1	1933416
77	hawk	19.964	4	4	4	78	4	145
78	who	11.77255	4	4	5	79	3	154477
79	was	13.5959	4	4	6	80	3	865130
80	most	15.160699999999999	4	4	7	81	4	58233
81	excited	18.415300000000002	4	4	8	82	7	2353
82	about	14.73995	4	4	9	83	5	225912
83	the	9.952200000000001	4	4	10	84	3	4187023
84	meeting,	27.86505	4	4	11	85	8	701
85	because	12.548300000000001	4	4	12	86	7	93258
86	he	11.6511	4	4	13	87	2	463232
87	was	13.5823	4	4	14	88	3	865130
88	the	9.9529	4	4	15	89	3	4187023
89	dark	17.3998	4	4	16	90	4	8159
90	horse	16.9642	4	4	17	91	5	6256
91	for	11.81015	4	4	18	92	3	657368
92	king.	29.4636	4	4	19	93	5	1197
93	The	5.20335	4	5	1	94	3	484810
94	small	17.5942	4	5	2	95	5	23810
95	fry	18.1112	4	5	3	96	3	338
96	came	15.944700000000001	4	5	4	97	4	54853
97	too,	25.66835	4	5	5	98	4	6791
98	and	9.3268	4	5	6	99	3	2001994
99	the	9.9516	4	5	7	100	3	4187023
100	robin,	29.8647	4	5	8	101	6	31
101	the	9.950849999999999	4	5	9	102	3	4187023
102	bluebird,	46.4169	4	5	10	103	9	2
103	the	9.950849999999999	4	5	11	104	3	4187023
104	owl,	31.289	4	5	12	105	4	53
105	the	9.950849999999999	4	5	13	106	3	4187023
106	lark,	30.6312	4	5	14	107	5	49
107	and	9.3268	4	5	15	108	3	2001994
108	the	9.9516	4	5	16	109	3	4187023
109	sparrow,	30.31945	4	5	17	110	8	41
110	who	11.763549999999999	4	5	18	111	3	154477
111	had	15.4889	4	5	19	112	3	276988
112	only	14.7562	4	5	20	113	4	103041
113	a	12.043800000000001	4	5	21	114	1	1933416
114	chance	16.653399999999998	4	5	22	115	6	9172
115	in	11.956900000000001	4	5	23	116	2	1489991
116	a	12.04975	4	5	24	117	1	1933416
117	million	18.052	4	5	25	118	7	13338
118	to	12.58375	4	5	26	119	2	2148027
119	be	14.01535	4	5	27	120	2	438564
120	king,	27.2387	4	5	28	121	5	1057
121	were	15.961500000000001	4	5	29	122	4	229411
122	all	13.66075	4	5	30	123	3	272314
123	present	16.231099999999998	4	5	31	124	7	9308
124	at	13.2028	4	5	32	125	2	392110
125	the	9.948599999999999	4	5	33	126	3	4187023
126	meeting.	30.0781	4	5	34	127	8	1366
127	The	5.20335	4	6	1	128	3	484810
128	cuckoo,	30.9452	4	6	2	129	7	13
129	who	11.763549999999999	4	6	3	130	3	154477
130	was	13.5959	4	6	4	131	3	865130
131	almost	15.682099999999998	4	6	5	132	6	19887
132	not	12.5635	4	6	6	133	3	379396
133	invited	18.1286	4	6	7	134	7	3134
134	because	12.53355	4	6	8	135	7	93258
135	his	14.08775	4	6	9	136	3	351278
136	call	15.28525	4	6	10	137	4	34232
137	so	11.60565	4	6	11	138	2	222473
138	annoyed	18.9375	4	6	12	139	7	457
139	the	9.95475	4	6	13	140	3	4187023
140	other	14.92785	4	6	14	141	5	104746
141	birds,	30.17935	4	6	15	142	6	663
142	came	15.94585	4	6	16	143	4	54853
143	too.	27.8904	4	6	17	144	4	18352
144	It	5.36695	4	7	1	145	2	220551
145	was	13.58625	4	7	2	146	3	865130
146	the	9.9529	4	7	3	147	3	4187023
147	very	14.1975	4	7	4	148	4	126830
148	little	13.8324	4	7	5	149	6	104679
149	bird	18.92775	4	7	6	150	4	5248
150	who	11.762049999999999	4	7	7	151	3	154477
151	had	15.4889	4	7	8	152	3	276988
152	no	11.363	4	7	9	153	2	152559
153	name	15.073599999999999	4	7	10	154	4	39019
154	at	13.20575	4	7	11	155	2	392110
155	all,	24.7646	4	7	12	156	4	8203
156	however,	28.11815	4	7	13	157	8	7829
157	that	10.59495	4	7	14	158	4	914941
158	would	13.8598	4	7	15	159	5	171047
159	end	16.461100000000002	4	7	16	160	3	29867
160	up	13.8847	4	7	17	161	2	184030
161	overturning	43.580799999999996	4	7	18	162	11	40
162	the	9.95765	4	7	19	163	3	4187023
163	balance	18.223300000000002	4	7	20	164	7	1831
164	of	11.6223	4	7	21	165	2	2057315
165	power	18.65715	4	7	22	166	5	14639
166	among	17.1925	4	7	23	167	5	13215
167	the	9.9478	4	7	24	168	3	4187023
168	birds.	32.387950000000004	4	7	25	169	6	667
169	That	5.92425	4	8	1	170	4	57508
170	there	12.6434	4	8	2	171	5	172849
171	would	13.848099999999999	4	8	3	172	5	171047
172	be	14.0173	4	8	4	173	2	438564
173	great	13.7089	4	8	5	174	5	43756
174	confusion	20.27505	4	8	6	175	9	841
175	and	9.33435	4	8	7	176	3	2001994
176	noise	18.627650000000003	4	8	8	177	5	3008
177	among	17.18455	4	8	9	178	5	13215
178	the	9.9478	4	8	10	179	3	4187023
179	birds	19.113349999999997	4	8	11	180	5	3706
180	at	13.196750000000002	4	8	12	181	2	392110
181	the	9.948599999999999	4	8	13	182	3	4187023
182	meeting	16.784	4	8	14	183	7	7402
183	was	13.5882	4	8	15	184	3	865130
184	to	12.598700000000001	4	8	16	185	2	2148027
185	be	14.01535	4	8	17	186	2	438564
186	expected,	31.305699999999998	4	8	18	187	9	299
187	given	16.69755	4	8	19	188	5	19980
188	the	9.955400000000001	4	8	20	189	3	4187023
189	sheer	19.81285	4	8	21	190	5	699
190	numbers	19.65585	4	8	22	191	7	5223
191	of	11.61545	4	8	23	192	2	2057315
192	birds	19.12095	4	8	24	193	5	3706
193	that	10.583400000000001	4	8	25	194	4	914941
194	have	13.7434	4	8	26	195	4	464662
195	gathered.	34.33095	4	8	27	196	9	57
196	There	6.9284	4	9	1	197	5	57926
197	was	13.5824	4	9	2	198	3	865130
198	piping,	31.559350000000002	4	9	3	199	7	7
199	hissing,	31.3716	4	9	4	200	8	13
200	and	9.3268	4	9	5	201	3	2001994
201	clacking,	52.2612	4	9	6	202	9	7
202	but	12.0175	4	9	7	203	3	262599
203	finally	17.829250000000002	4	9	8	204	7	7452
204	it	10.695250000000001	4	9	9	205	2	676149
205	was	13.57965	4	9	10	206	3	865130
206	decided	17.93985	4	9	11	207	7	9965
207	that	10.58995	4	9	12	208	4	914941
208	the	9.94715	4	9	13	209	3	4187023
209	bird	18.919	4	9	14	210	4	5248
210	that	10.591550000000002	4	9	15	211	4	914941
211	could	15.875799999999998	4	9	16	212	5	118093
212	fly	16.75665	4	9	17	213	3	4781
213	the	9.9444	4	9	18	214	3	4187023
214	highest	18.738799999999998	4	9	19	215	7	4623
215	should	14.97765	4	9	20	216	6	74068
216	be	14.010349999999999	4	9	21	217	2	438564
217	king.	29.45895	4	9	22	218	5	1197
218	The	5.20335	4	10	1	219	3	484810
219	little	13.83065	4	10	2	220	6	104679
220	bird	18.92775	4	10	3	221	4	5248
221	lay	17.097749999999998	4	10	4	222	3	8619
222	low	16.33175	4	10	5	223	3	7303
223	near	15.552699999999998	4	10	6	224	4	17383
224	the	9.955950000000001	4	10	7	225	3	4187023
225	eagle	20.441650000000003	4	10	8	226	5	447
226	at	13.195599999999999	4	10	9	227	2	392110
227	first,	25.98655	4	10	10	228	6	3927
228	but	12.0175	4	10	11	229	3	262599
229	the	9.95205	4	10	12	230	3	4187023
230	eagle	20.441650000000003	4	10	13	231	5	447
231	did	13.5344	4	10	14	232	3	128302
232	not	12.53755	4	10	15	233	3	379396
233	notice	18.19705	4	10	16	234	6	4190
234	the	9.94875	4	10	17	235	3	4187023
235	bird	18.919	4	10	18	236	4	5248
236	hopping	19.2223	4	10	19	237	7	253
237	onto	17.9237	4	10	20	238	4	4341
238	his	14.069849999999999	4	10	21	239	3	351278
239	back	14.75195	4	10	22	240	4	91646
240	right	12.74385	4	10	23	241	5	87306
241	as	12.616900000000001	4	10	24	242	2	438309
242	the	9.9515	4	10	25	243	3	4187023
243	competition	18.75425	4	10	26	244	11	2875
244	was	13.57785	4	10	27	245	3	865130
245	about	14.7487	4	10	28	246	5	225912
246	to	12.5901	4	10	29	247	2	2148027
247	commence.	34.06015	4	10	30	248	9	17
248	Into	14.09665	4	11	1	249	4	697
249	the	9.9568	4	11	2	250	3	4187023
250	air	18.4825	4	11	3	251	3	10689
251	in	11.9592	4	11	4	252	2	1489991
252	a	12.04975	4	11	5	253	1	1933416
253	great	13.7011	4	11	6	254	5	43756
254	flock	20.91875	4	11	7	255	5	567
255	all	13.67035	4	11	8	256	3	272314
256	the	9.954799999999999	4	11	9	257	3	4187023
257	birds	19.113349999999997	4	11	10	258	5	3706
258	flew	18.93955	4	11	11	259	4	3218
259	when	12.637699999999999	4	11	12	260	4	165726
260	the	9.9433	4	11	13	261	3	4187023
261	signal	18.89995	4	11	14	262	6	2364
262	was	13.58905	4	11	15	263	3	865130
263	given.	29.978900000000003	4	11	16	264	6	369
264	The	5.20335	4	12	1	265	3	484810
265	air	18.49355	4	12	2	266	3	10689
266	was	13.591000000000001	4	12	3	267	3	865130
267	full	14.7157	4	12	4	268	4	17460
268	of	11.6137	4	12	5	269	2	2057315
269	dust,	29.5216	4	12	6	270	5	232
270	and	9.3268	4	12	7	271	3	2001994
271	it	10.70945	4	12	8	272	2	676149
272	seemed	17.44695	4	12	9	273	6	12895
273	as	12.606950000000001	4	12	10	274	2	438309
274	if	12.05705	4	12	11	275	2	193531
275	a	12.0597	4	12	12	276	1	1933416
276	black	16.809450000000002	4	12	13	277	5	14070
277	cloud	18.600450000000002	4	12	14	278	5	1636
278	were	15.96755	4	12	15	279	4	229411
279	floating	18.2972	4	12	16	280	8	1248
280	over	13.63455	4	12	17	281	4	100836
281	the	9.95325	4	12	18	282	3	4187023
282	field.	31.798000000000002	4	12	19	283	6	1552
283	You	5.44745	4	13	1	284	3	281768
284	could	15.88465	4	13	2	285	5	118093
285	hear	15.57555	4	13	3	286	4	25133
286	the	9.9444	4	13	4	287	3	4187023
287	birds	19.113349999999997	4	13	5	288	5	3706
288	chirping	19.33545	4	13	6	289	8	195
289	and	9.3339	4	13	7	290	3	2001994
290	flapping	18.50795	4	13	8	291	8	195
291	from	13.4292	4	13	9	292	4	307845
292	fields	20.62135	4	13	10	293	6	2189
293	that	10.58625	4	13	11	294	4	914941
294	were	15.96385	4	13	12	295	4	229411
295	miles	19.4393	4	13	13	296	5	6998
296	away.	28.87195	4	13	14	297	5	11824
297	The	5.20335	4	14	1	298	3	484810
298	little	13.83065	4	14	2	299	6	104679
299	birds	19.1251	4	14	3	300	5	3706
300	that	10.583400000000001	4	14	4	301	4	914941
301	soon	15.8445	4	14	5	302	4	18146
302	grew	18.78805	4	14	6	303	4	7533
303	tired	18.28445	4	14	7	304	5	5125
304	fell	18.860500000000002	4	14	8	305	4	10725
305	back	14.7426	4	14	9	306	4	91646
306	quickly	15.8363	4	14	10	307	7	5902
307	to	12.5906	4	14	11	308	2	2148027
308	earth.	31.39765	4	14	12	309	6	1325
309	The	5.20335	4	15	1	310	3	484810
310	fact	17.6913	4	15	2	311	4	13691
311	that	10.57985	4	15	3	312	4	914941
312	the	9.94715	4	15	4	313	3	4187023
313	larger	18.87395	4	15	5	314	6	4515
314	ones	17.4741	4	15	6	315	4	8798
315	held	18.81295	4	15	7	316	4	16036
316	out	14.23585	4	15	8	317	3	187808
317	longer,	29.36605	4	15	9	318	7	684
318	and	9.3268	4	15	10	319	3	2001994
319	flew	18.93975	4	15	11	320	4	3218
320	higher	17.73005	4	15	12	321	6	5974
321	and	9.33615	4	15	13	322	3	2001994
322	higher,	28.801650000000002	4	15	14	323	7	312
323	but	12.0175	4	15	15	324	3	262599
324	the	9.95205	4	15	16	325	3	4187023
325	eagle	20.441650000000003	4	15	17	326	5	447
326	flew	18.935850000000002	4	15	18	327	4	3218
327	highest	18.74485	4	15	19	328	7	4623
328	of	11.601199999999999	4	15	20	329	2	2057315
329	any,	26.87415	4	15	21	330	4	635
330	surprised	17.833	4	15	22	331	9	3397
331	no	11.343499999999999	4	15	23	332	2	152559
332	one.	26.150350000000003	4	15	24	333	4	19586
333	Could	10.946850000000001	4	16	1	334	5	5366
334	anyone	15.7177	4	16	2	335	6	10359
335	stop	14.41215	4	16	3	336	4	20172
336	the	9.94775	4	16	4	337	3	4187023
337	eagle	20.441650000000003	4	16	5	338	5	447
338	that	10.58855	4	16	6	339	4	914941
339	seemed	17.4526	4	16	7	340	6	12895
340	to	12.5916	4	16	8	341	2	2148027
341	be	14.01535	4	16	9	342	2	438564
342	flying	17.39145	4	16	10	343	6	3828
343	straight	16.133850000000002	4	16	11	344	8	7958
344	into	14.87645	4	16	12	345	4	116557
345	the	9.95935	4	16	13	346	3	4187023
346	sun?	30.2887	4	16	14	347	4	74
347	The	5.2044	4	16	15	348	3	484810
348	other	14.933499999999999	4	16	16	349	5	104746
349	birds	19.1201	4	16	17	350	5	3706
350	gave	16.24785	4	16	18	351	4	24959
351	out	14.22415	4	16	19	352	3	187808
352	one	12.84925	4	16	20	353	3	250610
353	by	12.61525	4	16	21	354	2	302746
354	one	12.84955	4	16	22	355	3	250610
355	and	9.333	4	16	23	356	3	2001994
356	when	12.62855	4	16	24	357	4	165726
357	the	9.9433	4	16	25	358	3	4187023
358	eagle	20.441650000000003	4	16	26	359	5	447
359	saw	16.42405	4	16	27	360	3	33810
360	this	12.14405	4	16	28	361	4	394225
361	he	11.64675	4	16	29	362	2	463232
362	thought,	26.7515	4	16	30	363	8	3147
363	'What	24.8169	4	16	31	364	5	311
364	is	10.8782	4	16	32	365	2	1041416
365	the	9.952950000000001	4	16	33	366	3	4187023
366	use	15.452950000000001	4	16	34	367	3	40806
367	of	11.619299999999999	4	16	35	368	2	2057315
368	flying	17.3936	4	16	36	369	6	3828
369	any	15.80885	4	16	37	370	3	86478
370	higher?	31.55835	4	16	38	371	7	19
371	This	7.7265999999999995	4	16	39	372	4	115858
372	victory	18.5716	4	16	40	373	7	2306
373	is	10.877600000000001	4	16	41	374	2	1041416
374	in	11.9495	4	16	42	375	2	1489991
375	the	9.9479	4	16	43	376	3	4187023
376	bag	16.9078	4	16	44	377	3	3840
377	and	9.332049999999999	4	16	45	378	3	2001994
378	I	4.5577	4	16	46	379	1	1412272
379	am	15.98575	4	16	47	380	2	51502
380	king!'	34.23975	4	16	48	381	6	1
381	Then	7.9498	4	16	49	382	4	36779
382	the	9.9576	4	16	50	383	3	4187023
383	birds	19.113349999999997	4	16	51	384	5	3706
384	below	16.6215	4	16	52	385	5	4734
385	called	15.441749999999999	4	16	53	386	6	53101
386	with	12.72255	4	16	54	387	4	532188
387	one	12.8505	4	16	55	388	3	250610
388	accord,	32.092999999999996	4	16	56	389	7	72
389	'Come	25.733449999999998	4	16	57	390	5	71
390	back,	25.812350000000002	4	16	58	391	5	7093
391	come	12.9167	4	16	59	392	4	102424
392	back!	27.234099999999998	4	16	60	393	5	2601
393	It	5.3683499999999995	4	16	61	394	2	220551
394	is	10.873249999999999	4	16	62	395	2	1041416
395	you	8.917349999999999	4	16	63	396	3	1286665
396	who	11.7549	4	16	64	397	3	154477
397	must	15.276	4	16	65	398	4	56542
398	be	14.0107	4	16	66	399	2	438564
399	our	14.568850000000001	4	16	67	400	3	101643
400	king	16.1369	4	16	68	401	4	8250
401	because	12.55475	4	16	69	402	7	93258
402	no	11.356	4	16	70	403	2	152559
403	one	12.85425	4	16	71	404	3	250610
404	can	12.72555	4	16	72	405	3	239655
405	fly	16.75175	4	16	73	406	3	4781
406	as	12.61985	4	16	74	407	2	438309
407	high	15.824300000000001	4	16	75	408	4	19866
408	as	12.614550000000001	4	16	76	409	2	438309
409	you.'	24.83025	4	16	77	410	5	137
410	'Except	50.44965	4	16	78	411	7	3
411	me!'	31.64765	4	16	79	412	4	27
412	cried	14.59285	4	16	80	413	5	8362
413	a	12.058	4	16	81	414	1	1933416
414	shrill,	30.5995	4	16	82	415	7	32
415	shrill	19.5328	4	16	83	416	6	302
416	voice,	29.4936	4	16	84	417	6	1433
417	and	9.3268	4	16	85	418	3	2001994
418	out	14.23495	4	16	86	419	3	187808
419	of	11.6068	4	16	87	420	2	2057315
420	the	9.943000000000001	4	16	88	421	3	4187023
