	word	surprisal	item	sent_id	sent_pos	zone	length	freq
189	the	7.011850000000001	3	7	18	190	3	4187023
190	entrance	18.34395	3	7	19	191	8	1716
191	was	8.343599999999999	3	7	20	192	3	865130
192	locked.	25.33965	3	7	21	193	7	298
193	Tough	17.23525	3	8	1	194	5	193
194	luck	16.43355	3	8	2	195	4	2729
195	for	8.209	3	8	3	196	3	657368
196	the	6.6088000000000005	3	8	4	197	3	4187023
197	girl!	25.284	3	8	5	198	5	729
198	This	9.0359	3	8	6	199	4	115858
199	day	14.01505	3	8	7	200	3	40582
200	was	9.001999999999999	3	8	8	201	3	865130
201	even	11.52395	3	8	9	202	4	62426
202	worse	16.527050000000003	3	8	10	203	5	4074
203	than	15.0894	3	8	11	204	4	90620
204	the	6.81135	3	8	12	205	3	4187023
205	others.	24.25105	3	8	13	206	7	3726
206	No	6.2620000000000005	3	9	1	207	2	44243
207	Good	9.39415	3	9	2	208	4	19111
208	Samaritan	21.3533	3	9	3	209	9	105
209	had	11.3521	3	9	4	210	3	276988
210	given	15.88145	3	9	5	211	5	19980
211	her	9.89165	3	9	6	212	3	234253
212	even	11.5201	3	9	7	213	4	62426
213	a	8.487449999999999	3	9	8	214	1	1933416
214	penny.	28.552	3	9	9	215	6	175
215	And	6.02325	3	10	1	216	3	234764
216	she	7.9572	3	10	2	217	3	209642
217	had	11.589649999999999	3	10	3	218	3	276988
218	no	7.4247	3	10	4	219	2	152559
219	luck	17.510350000000003	3	10	5	220	4	2729
220	selling	15.874099999999999	3	10	6	221	7	3118
221	any	11.50565	3	10	7	222	3	86478
222	matches	17.723100000000002	3	10	8	223	7	2747
223	that	6.978300000000001	3	10	9	224	4	914941
224	she	7.614750000000001	3	10	10	225	3	209642
225	carried	16.330399999999997	3	10	11	226	7	6490
226	in	7.8438	3	10	12	227	2	1489991
227	the	6.8106	3	10	13	228	3	4187023
228	old	12.559000000000001	3	10	14	229	3	49749
229	apron	19.53555	3	10	15	230	5	416
230	her	10.2772	3	10	16	231	3	234253
231	grandmother	20.63335	3	10	17	232	11	1044
232	had	11.074449999999999	3	10	18	233	3	276988
233	given	15.88145	3	10	19	234	5	19980
234	her.	21.19855	3	10	20	235	4	24493
235	Poor	12.404399999999999	3	11	1	236	4	2265
236	little	13.997800000000002	3	11	2	237	6	104679
237	child,	20.8622	3	11	3	238	6	2426
238	she	7.7951	3	11	4	239	3	209642
239	looked	13.516300000000001	3	11	5	240	6	21641
240	the	7.2727	3	11	6	241	3	4187023
241	picture	17.88425	3	11	7	242	7	8153
242	of	8.6252	3	11	8	243	2	2057315
243	misery.	26.680100000000003	3	11	9	244	7	205
244	On	10.0363	3	12	1	245	2	36070
245	her	10.880199999999999	3	12	2	246	3	234253
246	long,	20.8977	3	12	3	247	5	3788
247	fair	15.74405	3	12	4	248	4	5092
248	hair,	22.57795	3	12	5	249	5	1399
249	which	10.32985	3	12	6	250	5	169235
250	hung	15.62455	3	12	7	251	4	2678
251	in	8.49225	3	12	8	252	2	1489991
252	curls	19.5169	3	12	9	253	5	338
253	on	9.48405	3	12	10	254	2	560861
254	her	9.9599	3	12	11	255	3	234253
255	shoulders,	25.54225	3	12	12	256	10	400
256	the	7.43665	3	12	13	257	3	4187023
257	snowflakes	35.4022	3	12	14	258	10	67
258	kept	14.3528	3	12	15	259	4	11472
259	landing,	24.1916	3	12	16	260	8	129
260	but	8.657399999999999	3	12	17	261	3	262599
261	she	7.4524	3	12	18	262	3	209642
262	did	9.88455	3	12	19	263	3	128302
263	not	9.2609	3	12	20	264	3	379396
264	notice	14.800650000000001	3	12	21	265	6	4190
265	them	12.903500000000001	3	12	22	266	4	127462
266	as	9.96495	3	12	23	267	2	438309
267	she	7.4863	3	12	24	268	3	209642
268	shivered	18.62505	3	12	25	269	8	229
269	along.	22.9638	3	12	26	270	6	1629
270	She	7.317349999999999	3	13	1	271	3	96180
271	was	9.115400000000001	3	13	2	272	3	865130
272	losing	15.507850000000001	3	13	3	273	6	3741
273	strength	16.36705	3	13	4	274	8	3776
274	and	6.59715	3	13	5	275	3	2001994
275	beginning	15.7271	3	13	6	276	9	7765
276	to	8.49075	3	13	7	277	2	2148027
277	doubt	16.3671	3	13	8	278	5	4953
278	she	7.503299999999999	3	13	9	279	3	209642
279	could	11.60255	3	13	10	280	5	118093
280	weather	17.2718	3	13	11	281	7	3031
281	this	8.68945	3	13	12	282	4	394225
282	storm.	27.6092	3	13	13	283	6	637
283	It	6.01835	3	14	1	284	2	220551
284	was	9.035499999999999	3	14	2	285	3	865130
285	New	12.51295	3	14	3	286	3	35736
286	Year's,	34.9143	3	14	4	287	7	6
287	and	7.622299999999999	3	14	5	288	3	2001994
288	the	7.3848	3	14	6	289	3	4187023
289	girl	15.743649999999999	3	14	7	290	4	18915
290	asked	11.007950000000001	3	14	8	291	5	23523
291	herself	14.373850000000001	3	14	9	292	7	7942
292	why,	17.27275	3	14	10	293	4	1375
293	as	10.767700000000001	3	14	11	294	2	438309
294	lights	17.5151	3	14	12	295	6	2653
295	shone	16.4116	3	14	13	296	5	1001
296	from	11.3384	3	14	14	297	4	307845
297	every	11.844999999999999	3	14	15	298	5	40872
298	window,	23.097749999999998	3	14	16	299	7	1050
299	and	7.622299999999999	3	14	17	300	3	2001994
300	the	7.3848	3	14	18	301	3	4187023
301	savory	36.28295	3	14	19	302	6	71
302	smell	14.625399999999999	3	14	20	303	5	3440
303	of	9.2366	3	14	21	304	2	2057315
304	roast	17.54455	3	14	22	305	5	509
305	goose	18.06105	3	14	23	306	5	597
306	crept	16.864349999999998	3	14	24	307	5	1087
307	out	11.826899999999998	3	14	25	308	3	187808
308	on	9.28925	3	14	26	309	2	560861
309	the	6.6014	3	14	27	310	3	4187023
310	streets,	23.4938	3	14	28	311	8	552
311	she	7.7951	3	14	29	312	3	209642
312	was	8.7555	3	14	30	313	3	865130
313	outside	15.07605	3	14	31	314	7	11468
314	all	8.70955	3	14	32	315	3	272314
315	alone.	23.86485	3	14	33	316	6	5584
316	Exhausted,	57.31675	3	15	1	317	10	4
317	she	7.7951	3	15	2	318	3	209642
318	finally	13.536999999999999	3	15	3	319	7	7452
319	sat	13.98385	3	15	4	320	3	9390
320	down	12.342400000000001	3	15	5	321	4	80603
321	in	8.24715	3	15	6	322	2	1489991
322	a	7.4603	3	15	7	323	1	1933416
323	corner	17.52175	3	15	8	324	6	4212
324	behind	13.317499999999999	3	15	9	325	6	16499
325	the	7.1805	3	15	10	326	3	4187023
326	little	15.082650000000001	3	15	11	327	6	104679
327	bakery.	28.061	3	15	12	328	7	63
328	She	7.317349999999999	3	16	1	329	3	96180
329	put	12.127600000000001	3	16	2	330	3	74602
330	a	7.2721	3	16	3	331	1	1933416
331	rag	19.57575	3	16	4	332	3	267
332	she	7.740399999999999	3	16	5	333	3	209642
333	had	11.589649999999999	3	16	6	334	3	276988
334	found	12.9119	3	16	7	335	5	47804
335	over	11.525549999999999	3	16	8	336	4	100836
336	her	9.9022	3	16	9	337	3	234253
337	legs	17.71065	3	16	10	338	4	4046
338	to	8.88895	3	16	11	339	2	2148027
339	cover	15.3908	3	16	12	340	5	6105
340	herself,	21.4315	3	16	13	341	8	1137
341	but	8.657399999999999	3	16	14	342	3	262599
342	she	7.4524	3	16	15	343	3	209642
343	could	11.60255	3	16	16	344	5	118093
344	not	9.549399999999999	3	16	17	345	3	379396
345	keep	12.6114	3	16	18	346	4	35298
346	off	13.71895	3	16	19	347	3	57270
347	the	6.24485	3	16	20	348	3	4187023
348	cold.	24.9437	3	16	21	349	5	1994
349	The	6.5233	3	17	1	350	3	484810
350	girl,	22.228749999999998	3	17	2	351	5	2975
351	who	10.30335	3	17	3	352	3	154477
352	the	7.7545	3	17	4	353	3	4187023
353	night	13.77765	3	17	5	354	5	23251
354	air	15.34685	3	17	6	355	3	10689
355	had	11.4734	3	17	7	356	3	276988
356	completely	15.348550000000001	3	17	8	357	10	6795
357	enveloped,	26.865099999999998	3	17	9	358	10	2
358	dared	17.2927	3	17	10	359	5	1125
359	not	9.19765	3	17	11	360	3	379396
360	go	10.50445	3	17	12	361	2	152253
361	home,	20.48705	3	17	13	362	5	5647
362	for	10.3155	3	17	14	363	3	657368
363	she	7.3843499999999995	3	17	15	364	3	209642
364	had	11.589649999999999	3	17	16	365	3	276988
365	sold	15.1893	3	17	17	366	4	7350
366	no	7.2453	3	17	18	367	2	152559
367	matches.	27.70515	3	17	19	368	8	610
368	Her	10.6304	3	18	1	369	3	12887
369	father	16.68395	3	18	2	370	6	20414
370	had	11.75215	3	18	3	371	3	276988
371	been	13.4295	3	18	4	372	4	156669
372	mean	10.9711	3	18	5	373	4	38462
373	and	7.1501	3	18	6	374	3	2001994
374	moody	18.98015	3	18	7	375	5	101
375	ever	12.35055	3	18	8	376	4	36934
376	since	12.646550000000001	3	18	9	377	5	29336
377	his	10.632200000000001	3	18	10	378	3	351278
378	wife	17.4812	3	18	11	379	4	13883
379	had	11.60105	3	18	12	380	3	276988
380	gone	14.2041	3	18	13	381	4	16461
381	to	8.831800000000001	3	18	14	382	2	2148027
382	meet	13.46275	3	18	15	383	4	15970
383	her	10.83835	3	18	16	384	3	234253
384	Maker.	29.1134	3	18	17	385	6	16
385	He	6.3238	3	19	1	386	2	240604
386	would	10.5084	3	19	2	387	5	171047
387	certainly	12.842649999999999	3	19	3	388	9	8260
388	beat	14.67335	3	19	4	389	4	6536
389	her,	18.55575	3	19	5	390	4	11442
390	as	10.767700000000001	3	19	6	391	2	438309
391	he	6.6876999999999995	3	19	7	392	2	463232
392	has	12.42725	3	19	8	393	3	169230
393	done	13.787749999999999	3	19	9	394	4	32397
394	several	15.0822	3	19	10	395	7	17944
395	times	16.00275	3	19	11	396	5	21070
396	in	8.849450000000001	3	19	12	397	2	1489991
397	the	6.8106	3	19	13	398	3	4187023
398	weeks	20.35505	3	19	14	399	5	6371
399	past,	22.598100000000002	3	19	15	400	5	1559
400	because	10.86995	3	19	16	401	7	93258
401	she	7.2917000000000005	3	19	17	402	3	209642
402	had	11.589649999999999	3	19	18	403	3	276988
403	not	9.22095	3	19	19	404	3	379396
404	earned	16.43875	3	19	20	405	6	2697
405	any	11.606	3	19	21	406	3	86478
406	money	15.269	3	19	22	407	5	23797
407	today.	21.16815	3	19	23	408	6	8889
408	Besides,	19.15765	3	20	1	409	8	1710
409	it	7.446350000000001	3	20	2	410	2	676149
410	was	8.2167	3	20	3	411	3	865130
411	almost	12.857	3	20	4	412	6	19887
412	as	10.133700000000001	3	20	5	413	2	438309
413	cold	15.04645	3	20	6	414	4	7793
414	at	8.5519	3	20	7	415	2	392110
415	home	15.1482	3	20	8	416	4	34265
416	as	9.89355	3	20	9	417	2	438309
417	outside,	21.2668	3	20	10	418	8	1060
418	for	10.3155	3	20	11	419	3	657368
419	they	8.95905	3	20	12	420	4	274502
420	had	11.0242	3	20	13	421	3	276988
421	only	10.607600000000001	3	20	14	422	4	103041
422	a	7.8957	3	20	15	423	1	1933416
423	patchy	32.7384	3	20	16	424	6	26
424	roof	17.598149999999997	3	20	17	425	4	2349
425	to	9.1052	3	20	18	426	2	2148027
426	cover	15.3908	3	20	19	427	5	6105
427	them.	24.152250000000002	3	20	20	428	5	30823
428	The	6.5233	3	21	1	429	3	484810
429	girl's	24.2828	3	21	2	430	6	1222
430	little	14.650549999999999	3	21	3	431	6	104679
431	hands	16.58	3	21	4	432	5	13915
432	were	11.21385	3	21	5	433	4	229411
433	almost	12.56355	3	21	6	434	6	19887
434	frozen	17.867199999999997	3	21	7	435	6	1229
435	solid	16.3086	3	21	8	436	5	1954
436	so	8.69215	3	21	9	437	2	222473
437	she	8.0363	3	21	10	438	3	209642
438	decided	15.143650000000001	3	21	11	439	7	9965
439	that	7.259650000000001	3	21	12	440	4	914941
440	a	7.6796	3	21	13	441	1	1933416
441	burning	16.68895	3	21	14	442	7	2315
442	match	16.417450000000002	3	21	15	443	5	6002
443	might	12.15285	3	21	16	444	5	44472
444	be	10.99745	3	21	17	445	2	438564
445	of	9.6629	3	21	18	446	2	2057315
446	some	11.026599999999998	3	21	19	447	4	138156
447	good.	22.035	3	21	20	448	5	16042
448	'Scratch!'	74.3141	3	22	1	449	10	0
449	sounded	15.7543	3	22	2	450	7	1556
450	the	7.6515	3	22	3	451	3	4187023
451	match	17.1306	3	22	4	452	5	6002
452	as	10.042100000000001	3	22	5	453	2	438309
453	she	7.4863	3	22	6	454	3	209642
454	drew	15.1083	3	22	7	455	4	4060
455	it	6.70645	3	22	8	456	2	676149
456	out.	24.062	3	22	9	457	4	25904
457	How	8.0914	3	23	1	458	3	58266
458	it	7.734	3	23	2	459	2	676149
459	sputtered	36.49065	3	23	3	460	9	22
460	as	10.39075	3	23	4	461	2	438309
461	it	6.96055	3	23	5	462	2	676149
462	burnt!	26.8769	3	23	6	463	6	12
463	It	6.3872	3	23	7	464	2	220551
464	gave	13.6202	3	23	8	465	4	24959
465	a	7.33465	3	23	9	466	1	1933416
466	warm,	23.3784	3	23	10	467	5	475
467	candle-like	47.50665	3	23	11	468	11	0
468	bright	15.8941	3	23	12	469	6	3903
469	light	14.7131	3	23	13	470	5	15444
470	that	7.715199999999999	3	23	14	471	4	914941
471	the	7.090249999999999	3	23	15	472	3	4187023
472	girl	15.743649999999999	3	23	16	473	4	18915
473	hid	15.7637	3	23	17	474	3	1454
474	from	11.4572	3	23	18	475	4	307845
475	the	6.7492	3	23	19	476	3	4187023
476	world	16.2515	3	23	20	477	5	26237
477	as	9.897649999999999	3	23	21	478	2	438309
478	she	7.4863	3	23	22	479	3	209642
479	held	15.06225	3	23	23	480	4	16036
480	her	9.8965	3	23	24	481	3	234253
481	hand	16.5215	3	23	25	482	4	19533
482	over	11.22845	3	23	26	483	4	100836
483	it.	17.31945	3	23	27	484	3	119432
484	Why	8.43615	3	24	1	485	3	43968
485	had	11.2168	3	24	2	486	3	276988
486	no	7.4247	3	24	3	487	2	152559
487	one	10.02995	3	24	4	488	3	250610
488	wanted	15.38055	3	24	5	489	6	30154
489	to	9.35735	3	24	6	490	2	2148027
490	buy	13.96805	3	24	7	491	3	12069
491	even	11.546	3	24	8	492	4	62426
492	one	10.587250000000001	3	24	9	493	3	250610
493	match?	28.5181	3	24	10	494	6	127
494	A	7.6452	3	24	11	495	1	101973
495	wonderful	16.10545	3	24	12	496	9	5289
496	light,	21.673299999999998	3	24	13	497	6	1689
497	it	7.446350000000001	3	24	14	498	2	676149
498	was	8.2167	3	24	15	499	3	865130
499	really.	23.445300000000003	3	24	16	500	7	3503
500	It	6.01835	3	25	1	501	2	220551
501	seemed	13.852350000000001	3	25	2	502	6	12895
502	to	9.16635	3	25	3	503	2	2148027
503	the	7.849	3	25	4	504	3	4187023
504	girl	15.743649999999999	3	25	5	505	4	18915
505	that	7.5765	3	25	6	506	4	914941
506	she	7.614750000000001	3	25	7	507	3	209642
507	was	8.7555	3	25	8	508	3	865130
508	sitting	15.1964	3	25	9	509	7	8881
509	by	11.27945	3	25	10	510	2	302746
510	a	7.1265	3	25	11	511	1	1933416
511	large	17.1536	3	25	12	512	5	17302
512	iron	16.195050000000002	3	25	13	513	4	2952
513	stove,	24.96725	3	25	14	514	6	161
514	with	11.0875	3	25	15	515	4	532188
515	polished	18.5348	3	25	16	516	8	438
516	brass	18.3081	3	25	17	517	5	725
517	feet	17.05895	3	25	18	518	4	9758
518	and	6.77145	3	25	19	519	3	2001994
519	a	8.2001	3	25	20	520	1	1933416
520	brass	18.8094	3	25	21	521	5	725
521	ornament.	29.198349999999998	3	25	22	522	9	27
522	How	8.0914	3	26	1	523	3	58266
523	the	8.21605	3	26	2	524	3	4187023
524	fire	15.38155	3	26	3	525	4	10994
525	burned!	26.326500000000003	3	26	4	526	7	7
526	The	6.83825	3	26	5	527	3	484810
527	girl	15.79505	3	26	6	528	4	18915
528	was	8.2264	3	26	7	529	3	865130
529	pleased	16.64725	3	26	8	530	7	2882
530	and	6.3986	3	26	9	531	3	2001994
531	the	7.3848	3	26	10	532	3	4187023
532	fire	15.38155	3	26	11	533	4	10994
533	actually	12.13185	3	26	12	534	8	29825
534	seemed	13.4683	3	26	13	535	6	12895
535	so	8.8611	3	26	14	536	2	222473
536	warm	16.31765	3	26	15	537	4	4403
537	that	7.45875	3	26	16	538	4	914941
538	the	7.090249999999999	3	26	17	539	3	4187023
539	child	16.341450000000002	3	26	18	540	5	12176
540	stretched	16.6618	3	26	19	541	9	1461
541	out	12.12195	3	26	20	542	3	187808
542	her	10.1481	3	26	21	543	3	234253
543	feet	18.08165	3	26	22	544	4	9758
544	as	9.68015	3	26	23	545	2	438309
545	if	8.886099999999999	3	26	24	546	2	193531
546	to	10.08845	3	26	25	547	2	2148027
547	warm	16.7085	3	26	26	548	4	4403
548	them,	20.59685	3	26	27	549	5	14892
549	when	9.843399999999999	3	26	28	550	4	165726
550	suddenly	13.34075	3	26	29	551	8	6267
551	the	7.9205	3	26	30	552	3	4187023
552	flame	17.9599	3	26	31	553	5	753
553	of	8.8975	3	26	32	554	2	2057315
554	the	6.794499999999999	3	26	33	555	3	4187023
555	match	17.1306	3	26	34	556	5	6002
556	went	11.9844	3	26	35	557	4	55938
557	out.	22.92055	3	26	36	558	4	25904
558	It	6.01835	3	27	1	559	2	220551
559	was	9.035499999999999	3	27	2	560	3	865130
560	a	8.12235	3	27	3	561	1	1933416
561	short,	22.075699999999998	3	27	4	562	6	1262
562	stubby	35.30395	3	27	5	563	6	36
563	match	16.6658	3	27	6	564	5	6002
564	that	7.4838000000000005	3	27	7	565	4	914941
565	the	7.090249999999999	3	27	8	566	3	4187023
566	little	15.082650000000001	3	27	9	567	6	104679
567	girl	14.166450000000001	3	27	10	568	4	18915
568	next	12.19735	3	27	11	569	4	34926
569	rubbed	16.76475	3	27	12	570	6	647
570	on	9.293849999999999	3	27	13	571	2	560861
571	the	6.6014	3	27	14	572	3	4187023
572	wall.	27.6695	3	27	15	573	5	1519
573	It	6.01835	3	28	1	574	2	220551
574	burst	16.7971	3	28	2	575	5	1788
575	into	13.3407	3	28	3	576	4	116557
576	a	7.5867	3	28	4	577	1	1933416
577	flame,	24.696550000000002	3	28	5	578	6	112
578	and	7.622299999999999	3	28	6	579	3	2001994
579	lo	15.788	3	28	7	580	2	406
580	and	7.5056	3	28	8	581	3	2001994
581	behold,	23.042749999999998	3	28	9	582	7	150
582	the	7.43665	3	28	10	583	3	4187023
583	girl	15.743649999999999	3	28	11	584	4	18915
584	was	8.2264	3	28	12	585	3	865130
585	transported	18.46205	3	28	13	586	11	511
586	from	10.86445	3	28	14	587	4	307845
587	her	10.19035	3	28	15	588	3	234253
588	dank	31.1734	3	28	16	589	4	32
589	city	16.515700000000002	3	28	17	590	4	26218
590	to	8.862400000000001	3	28	18	591	2	2148027
591	a	8.46765	3	28	19	592	1	1933416
592	beautiful,	21.59115	3	28	20	593	10	1154
593	sunny	17.01885	3	28	21	594	5	734
594	forest.	26.7575	3	28	22	595	7	891
595	She	7.317349999999999	3	29	1	596	3	96180
596	heard	15.24635	3	29	2	597	5	25188
597	the	6.63885	3	29	3	598	3	4187023
598	birds	16.4413	3	29	4	599	5	3706
599	chirping	18.0113	3	29	5	600	8	195
600	and	7.29345	3	29	6	601	3	2001994
601	she	7.8061	3	29	7	602	3	209642
602	was	8.7555	3	29	8	603	3	865130
603	surrounded	17.891849999999998	3	29	9	604	10	2065
604	by	11.098749999999999	3	29	10	605	2	302746
605	wildflowers	35.681	3	29	11	606	11	14
606	and	6.643750000000001	3	29	12	607	3	2001994
607	birches	37.87805	3	29	13	608	7	72
608	as	10.0807	3	29	14	609	2	438309
609	white	14.737950000000001	3	29	15	610	5	16370
610	as	9.938749999999999	3	29	16	611	2	438309
611	snow.	24.922150000000002	3	29	17	612	5	534
612	A	7.24295	3	30	1	613	1	101973
613	little	15.20175	3	30	2	614	6	104679
614	squirrel	18.16935	3	30	3	615	8	397
615	hid	15.66835	3	30	4	616	3	1454
616	some	11.059899999999999	3	30	5	617	4	138156
617	food	15.5018	3	30	6	618	4	11151
618	in	7.80595	3	30	7	619	2	1489991
619	the	6.8106	3	30	8	620	3	4187023
620	ground	16.2062	3	30	9	621	6	7384
621	and	6.977600000000001	3	30	10	622	3	2001994
622	scurried	38.44885	3	30	11	623	8	46
623	off	13.50205	3	30	12	624	3	57270
624	into	13.172149999999998	3	30	13	625	4	116557
625	the	6.8610500000000005	3	30	14	626	3	4187023
626	underbrush.	43.28435	3	30	15	627	11	5
627	The	6.5233	3	31	1	628	3	484810
628	girl	15.79505	3	31	2	629	4	18915
629	was	8.2264	3	31	3	630	3	865130
630	curious,	23.68385	3	31	4	631	8	207
631	so	9.4436	3	31	5	632	2	222473
632	she	8.0363	3	31	6	633	3	209642
633	dug	17.37945	3	31	7	634	3	923
634	some	10.864	3	31	8	635	4	138156
635	squirrel	18.5674	3	31	9	636	8	397
636	food	15.17375	3	31	10	637	4	11151
637	up	11.48945	3	31	11	638	2	184030
638	to	8.28885	3	31	12	639	2	2148027
639	see	10.09775	3	31	13	640	3	141500
640	what	6.79	3	31	14	641	4	283699
641	it	6.7817	3	31	15	642	2	676149
642	was,	17.4009	3	31	16	643	4	8233
643	but	8.657399999999999	3	31	17	644	3	262599
644	then	9.3906	3	31	18	645	4	111897
645	she	7.593400000000001	3	31	19	646	3	209642
646	forgot	14.523600000000002	3	31	20	647	6	4457
647	to	9.174	3	31	21	648	2	2148027
648	put	11.49385	3	31	22	649	3	74602
649	it	6.3873999999999995	3	31	23	650	2	676149
650	back.	23.66255	3	31	24	651	5	17510
651	The	6.5233	3	32	1	652	3	484810
652	squirrel	18.7135	3	32	2	653	8	397
653	came	11.4674	3	32	3	654	4	54853
654	back	12.537949999999999	3	32	4	655	4	91646
655	and	6.8469	3	32	5	656	3	2001994
656	looked	14.5477	3	32	6	657	6	21641
657	in	8.5817	3	32	7	658	2	1489991
658	its	12.647649999999999	3	32	8	659	3	73260
659	hiding	15.983	3	32	9	660	6	2590
660	place,	21.527900000000002	3	32	10	661	6	4139
661	but	8.657399999999999	3	32	11	662	3	262599
662	the	7.04805	3	32	12	663	3	4187023
663	food	16.3822	3	32	13	664	4	11151
664	was	7.9735499999999995	3	32	14	665	3	865130
665	nowhere	16.38425	3	32	15	666	7	1315
666	to	9.2253	3	32	16	667	2	2148027
667	be	12.3291	3	32	17	668	2	438564
668	found.	24.201900000000002	3	32	18	669	6	1293
669	Then	8.353349999999999	3	33	1	670	4	36779
670	the	7.6683	3	33	2	671	3	4187023
671	match	17.1306	3	33	3	672	5	6002
672	went	11.9844	3	33	4	673	4	55938
673	out,	19.50005	3	33	5	674	4	12065
674	and	7.622299999999999	3	33	6	675	3	2001994
675	it	7.4409	3	33	7	676	2	676149
676	wasn't	21.826900000000002	3	33	8	677	6	20298
677	the	7.7318999999999996	3	33	9	678	3	4187023
678	forest	17.08265	3	33	10	679	6	3336
679	that	7.665150000000001	3	33	11	680	4	914941
680	remained	15.363299999999999	3	33	12	681	8	4947
681	before	11.50995	3	33	13	682	6	62198
682	her	10.43765	3	33	14	683	3	234253
683	eyes.	27.115850000000002	3	33	15	684	5	4197
684	It	6.01835	3	34	1	685	2	220551
685	was	9.035499999999999	3	34	2	686	3	865130
686	only	11.04325	3	34	3	687	4	103041
687	the	7.41005	3	34	4	688	3	4187023
688	thick,	23.7541	3	34	5	689	6	342
689	damp,	25.631999999999998	3	34	6	690	5	62
690	cold	15.460650000000001	3	34	7	691	4	7793
691	wall.	26.36865	3	34	8	692	5	1519
692	The	6.5233	3	35	1	693	3	484810
693	girl	15.79505	3	35	2	694	4	18915
694	looked	13.221	3	35	3	695	6	21641
695	despondently	37.427400000000006	3	35	4	696	12	12
696	into	14.27155	3	35	5	697	4	116557
697	the	6.8610500000000005	3	35	6	698	3	4187023
698	sky	16.8263	3	35	7	699	3	3335
699	that	7.67365	3	35	8	700	4	914941
700	was	9.03405	3	35	9	701	3	865130
701	now	10.0077	3	35	10	702	3	86850
702	fully	16.0995	3	35	11	703	5	3340
703	darkened	18.895200000000003	3	35	12	704	8	244
704	and	7.062899999999999	3	35	13	705	3	2001994
705	suddenly	13.6357	3	35	14	706	8	6267
706	she	7.88475	3	35	15	707	3	209642
707	saw	13.01155	3	35	16	708	3	33810
708	a	7.783250000000001	3	35	17	709	1	1933416
709	star	17.484099999999998	3	35	18	710	4	4482
710	fall,	21.230600000000003	3	35	19	711	5	489
711	leaving	14.7026	3	35	20	712	7	7640
712	behind	13.0594	3	35	21	713	6	16499
713	it	7.00795	3	35	22	714	2	676149
714	a	8.32005	3	35	23	715	1	1933416
715	bright	16.360799999999998	3	35	24	716	6	3903
716	streak	19.588749999999997	3	35	25	717	6	359
717	of	8.770050000000001	3	35	26	718	2	2057315
718	fire.	25.687350000000002	3	35	27	719	5	2655
719	'Someone	26.671599999999998	3	36	1	720	8	8
720	is	8.13555	3	36	2	721	2	1041416
721	dying,'	31.542899999999996	3	36	3	722	7	0
722	thought	13.2949	3	36	4	723	7	51874
723	the	7.2956	3	36	5	724	3	4187023
724	little	15.082650000000001	3	36	6	725	6	104679
725	girl.	23.948	3	36	7	726	5	5548
726	It	6.01835	3	37	1	727	2	220551
727	was	9.035499999999999	3	37	2	728	3	865130
