	word	surprisal	item	sent_id	sent_pos	zone	length	freq
349	As	8.4611	7	18	1	350	2	36145
350	the	9.894400000000001	7	18	2	351	3	4187023
351	car	15.2894	7	18	3	352	3	17574
352	pulled	18.12685	7	18	4	353	6	4250
353	up	13.87615	7	18	5	354	2	184030
354	outside	14.99935	7	18	6	355	7	11468
355	the	9.90325	7	18	7	356	3	4187023
356	school,	28.508850000000002	7	18	8	357	7	3524
357	which	11.6919	7	18	9	358	5	169235
358	looked	16.66085	7	18	10	359	6	21641
359	like	11.8281	7	18	11	360	4	236876
360	a	11.25105	7	18	12	361	1	1933416
361	large	16.92185	7	18	13	362	5	17302
362	shadow	20.9804	7	18	14	363	6	2067
363	in	11.698	7	18	15	364	2	1489991
364	the	9.88375	7	18	16	365	3	4187023
365	darkness	18.68745	7	18	17	366	8	1605
366	of	11.58145	7	18	18	367	2	2057315
367	a	11.25105	7	18	19	368	1	1933416
368	November	16.76945	7	18	20	369	8	14112
369	evening,	28.4631	7	18	21	370	8	1841
370	Lucy	14.10355	7	18	22	371	4	1034
371	felt	17.63565	7	18	23	372	4	14791
372	a	11.253900000000002	7	18	24	373	1	1933416
373	shiver	20.33545	7	18	25	374	6	250
374	run	16.27045	7	18	26	375	3	19138
375	down	14.871749999999999	7	18	27	376	4	80603
376	her	13.4899	7	18	28	377	3	234253
377	spine.	34.64065	7	18	29	378	6	144
378	Hastened	39.1241	7	19	1	379	8	0
379	by	12.52205	7	19	2	380	2	302746
380	Jill,	26.362499999999997	7	19	3	381	5	60
381	who	12.94035	7	19	4	382	3	154477
382	did	12.5338	7	19	5	383	3	128302
383	not	12.0052	7	19	6	384	3	379396
384	want	13.0448	7	19	7	385	4	137248
385	to	10.91955	7	19	8	386	2	2148027
386	be	13.6155	7	19	9	387	2	438564
387	late	15.9207	7	19	10	388	4	12613
388	to	10.91715	7	19	11	389	2	2148027
389	her	13.4899	7	19	12	390	3	234253
390	own	16.82865	7	19	13	391	3	41998
391	concert,	30.50245	7	19	14	392	8	204
392	Lucy	14.10355	7	19	15	393	4	1034
393	hesitantly	59.3493	7	19	16	394	10	5
394	stepped	20.64995	7	19	17	395	7	1961
395	out	14.075849999999999	7	19	18	396	3	187808
396	of	11.568999999999999	7	19	19	397	2	2057315
397	the	9.8964	7	19	20	398	3	4187023
398	car	15.2894	7	19	21	399	3	17574
399	and	9.73115	7	19	22	400	3	2001994
400	walked	18.68375	7	19	23	401	6	5736
401	toward	19.04035	7	19	24	402	6	4986
402	the	9.89325	7	19	25	403	3	4187023
403	school.	30.621000000000002	7	19	26	404	7	5380
404	It	5.20875	7	20	1	405	2	220551
405	was	13.55965	7	20	2	406	3	865130
406	Jill	14.40635	7	20	3	407	4	848
407	who	12.954799999999999	7	20	4	408	3	154477
408	in	11.7012	7	20	5	409	2	1489991
409	her	13.47715	7	20	6	410	3	234253
410	final	16.96265	7	20	7	411	5	8798
411	year	15.868649999999999	7	20	8	412	4	23627
412	of	11.57885	7	20	9	413	2	2057315
413	high	16.92575	7	20	10	414	4	19866
414	school	16.5661	7	20	11	415	6	21906
415	had	14.2593	7	20	12	416	3	276988
416	become	14.89275	7	20	13	417	6	20014
417	involved	19.7678	7	20	14	418	8	6484
418	in	11.7023	7	20	15	419	2	1489991
419	helping	17.04105	7	20	16	420	7	3533
420	organize	19.6473	7	20	17	421	8	795
421	this	11.5734	7	20	18	422	4	394225
422	year's	29.3784	7	20	19	423	6	980
423	school	16.5713	7	20	20	424	6	21906
424	talent	19.77855	7	20	21	425	6	1167
425	show,	26.68795	7	20	22	426	5	1448
426	and	9.7242	7	20	23	427	3	2001994
427	she	11.86845	7	20	24	428	3	209642
428	took	15.4192	7	20	25	429	4	37559
429	her	13.49475	7	20	26	430	3	234253
430	position	18.3678	7	20	27	431	8	8027
431	very	12.83485	7	20	28	432	4	126830
432	seriously.	30.4162	7	20	29	433	10	715
433	Lucy	14.1003	7	21	1	434	4	1034
434	hurried	19.08965	7	21	2	435	7	1222
435	behind	16.65315	7	21	3	436	6	16499
436	Jill,	26.35925	7	21	4	437	5	60
437	pulling	18.466700000000003	7	21	5	438	7	1934
438	on	13.19115	7	21	6	439	2	560861
439	the	9.8992	7	21	7	440	3	4187023
440	worn,	33.231	7	21	8	441	5	71
441	oversized	36.9992	7	21	9	442	9	58
442	coat	20.2027	7	21	10	443	4	2694
443	that	10.817499999999999	7	21	11	444	4	914941
444	had	14.2573	7	21	12	445	3	276988
445	originally	19.09035	7	21	13	446	10	4483
446	belonged	19.167250000000003	7	21	14	447	8	1480
447	to	10.90865	7	21	15	448	2	2148027
448	Jill,	26.35935	7	21	16	449	5	60
449	in	11.69755	7	21	17	450	2	1489991
450	order	17.561999999999998	7	21	18	451	5	15323
451	to	10.9113	7	21	19	452	2	2148027
452	keep	14.7043	7	21	20	453	4	35298
453	her	13.4903	7	21	21	454	3	234253
454	dry	19.21195	7	21	22	455	3	4143
455	as	12.823599999999999	7	21	23	456	2	438309
456	the	9.8906	7	21	24	457	3	4187023
457	raindrops	43.77935	7	21	25	458	9	69
458	fell	18.296950000000002	7	21	26	459	4	10725
459	all	11.42115	7	21	27	460	3	272314
460	around	15.466800000000001	7	21	28	461	6	40904
461	them.	28.3079	7	21	29	462	5	30823
462	As	8.4611	7	22	1	463	2	36145
463	the	9.894400000000001	7	22	2	464	3	4187023
464	sisters	17.6675	7	22	3	465	7	1728
465	entered	19.663600000000002	7	22	4	466	7	5061
466	the	9.89375	7	22	5	467	3	4187023
467	hall	18.49705	7	22	6	468	4	2812
468	where	11.79925	7	22	7	469	5	99866
469	the	9.888300000000001	7	22	8	470	3	4187023
470	show	14.71	7	22	9	471	4	30376
471	was	13.566	7	22	10	472	3	865130
472	to	10.92455	7	22	11	473	2	2148027
473	take	12.3688	7	22	12	474	4	92523
474	place,	27.389699999999998	7	22	13	475	6	4139
475	Jill	14.3996	7	22	14	476	4	848
476	filled	17.9024	7	22	15	477	6	4599
477	with	13.7462	7	22	16	478	4	532188
478	excitement	20.5719	7	22	17	479	10	1085
479	while	14.973400000000002	7	22	18	480	5	36223
480	Lucy	14.1043	7	22	19	481	4	1034
481	regretted	19.21545	7	22	20	482	9	292
482	that	10.808800000000002	7	22	21	483	4	914941
483	she	11.8682	7	22	22	484	3	209642
484	had	14.260100000000001	7	22	23	485	3	276988
485	promised	18.238	7	22	24	486	8	3941
486	her	13.47995	7	22	25	487	3	234253
487	mother	13.7119	7	22	26	488	6	19643
488	she	11.8637	7	22	27	489	3	209642
489	would	12.5957	7	22	28	490	5	171047
490	participate	20.555999999999997	7	22	29	491	11	1123
491	in	11.7058	7	22	30	492	2	1489991
492	the	9.88375	7	22	31	493	3	4187023
493	show.	28.79385	7	22	32	494	5	2869
494	'To	25.6552	7	23	1	495	3	83
495	waste	17.17625	7	23	2	496	5	3541
496	your	11.37115	7	23	3	497	4	296626
497	talent	19.783250000000002	7	23	4	498	6	1167
498	would	12.59395	7	23	5	499	5	171047
499	be	13.6177	7	23	6	500	2	438564
500	a	11.23865	7	23	7	501	1	1933416
501	real	13.81805	7	23	8	502	4	22092
502	shame,	28.40135	7	23	9	503	6	276
503	for	11.4344	7	23	10	504	3	657368
504	you	8.36955	7	23	11	505	3	1286665
505	have	11.70885	7	23	12	506	4	464662
506	such	14.4069	7	23	13	507	4	53003
507	a	11.24085	7	23	14	508	1	1933416
508	beautiful	16.69745	7	23	15	509	9	11956
509	voice,'	35.96305	7	23	16	510	7	0
510	her	13.47965	7	23	17	511	3	234253
511	mother	13.7119	7	23	18	512	6	19643
512	had	14.25565	7	23	19	513	3	276988
513	argued	17.868450000000003	7	23	20	514	6	1221
514	two	12.69355	7	23	21	515	3	112048
515	months	17.27565	7	23	22	516	6	9651
516	back,	25.9844	7	23	23	517	5	7093
517	when	13.393799999999999	7	23	24	518	4	165726
518	the	9.88725	7	23	25	519	3	4187023
519	concert	18.534100000000002	7	23	26	520	7	1860
520	was	13.5646	7	23	27	521	3	865130
521	first	13.9063	7	23	28	522	5	106009
522	announced.	32.5301	7	23	29	523	10	187
523	Lucy	14.1003	7	24	1	524	4	1034
524	had	14.262599999999999	7	24	2	525	3	276988
525	been	14.3107	7	24	3	526	4	156669
526	considering	16.38645	7	24	4	527	11	1359
527	it,	21.3731	7	24	5	528	3	52053
528	for	11.4344	7	24	6	529	3	657368
529	she	11.8575	7	24	7	530	3	209642
530	did	12.53375	7	24	8	531	3	128302
531	love	12.8988	7	24	9	532	4	42970
532	to	10.93335	7	24	10	533	2	2148027
533	sing.	31.20595	7	24	11	534	5	495
534	That	7.1463	7	25	1	535	4	57508
535	very	12.830549999999999	7	25	2	536	4	126830
536	night,	27.96035	7	25	3	537	6	7288
537	the	9.8904	7	25	4	538	3	4187023
538	first	13.9083	7	25	5	539	5	106009
539	text	18.457900000000002	7	25	6	540	4	2639
540	message	16.64785	7	25	7	541	7	4179
541	had	14.244150000000001	7	25	8	542	3	276988
542	come	11.41755	7	25	9	543	4	102424
543	through.	29.741500000000002	7	25	10	544	8	2685
544	'How	22.94005	7	26	1	545	4	118
545	does	14.32555	7	26	2	546	4	46087
546	it	9.4329	7	26	3	547	2	676149
547	feel	17.211199999999998	7	26	4	548	4	31253
548	to	10.91775	7	26	5	549	2	2148027
549	be	13.6155	7	26	6	550	2	438564
550	tall	18.13135	7	26	7	551	4	3308
551	and	9.72295	7	26	8	552	3	2001994
552	lanky	37.13185	7	26	9	553	5	34
553	like	11.8307	7	26	10	554	4	236876
554	a	11.25105	7	26	11	555	1	1933416
555	giraffe?'	39.8545	7	26	12	556	9	0
556	it	9.42605	7	26	13	557	2	676149
557	had	14.25525	7	26	14	558	3	276988
558	asked,	23.958550000000002	7	26	15	559	6	1074
559	taking	15.8798	7	26	16	560	6	17398
560	Lucy	14.1037	7	26	17	561	4	1034
561	by	12.53015	7	26	18	562	2	302746
562	surprise.	32.09165	7	26	19	563	9	1099
563	One	9.129349999999999	7	27	1	564	3	27626
564	of	11.57525	7	27	2	565	2	2057315
565	the	9.8964	7	27	3	566	3	4187023
566	popular	18.146749999999997	7	27	4	567	7	8068
567	girls,	27.85975	7	27	5	568	6	1101
568	Lucy	14.10355	7	27	6	569	4	1034
569	had	14.262599999999999	7	27	7	570	3	276988
570	always	14.0506	7	27	8	571	6	44993
571	known	17.644849999999998	7	27	9	572	5	40184
572	she	11.8597	7	27	10	573	3	209642
573	wasn't,	42.629900000000006	7	27	11	574	7	262
574	but	10.663350000000001	7	27	12	575	3	262599
575	before	14.901	7	27	13	576	6	62198
576	the	9.8925	7	27	14	577	3	4187023
577	messages	19.60315	7	27	15	578	8	1277
578	began,	29.17305	7	27	16	579	6	498
579	Lucy	14.10355	7	27	17	580	4	1034
580	had	14.262599999999999	7	27	18	581	3	276988
581	always	14.0506	7	27	19	582	6	44993
582	been	14.3112	7	27	20	583	4	156669
583	quite	14.6094	7	27	21	584	5	29554
584	proud	18.21715	7	27	22	585	5	4116
585	of	11.57765	7	27	23	586	2	2057315
586	being	14.5786	7	27	24	587	5	55238
587	a	11.23605	7	27	25	588	1	1933416
588	little	13.3335	7	27	26	589	6	104679
589	different.	29.8673	7	27	27	590	10	2898
590	But	6.6206499999999995	7	28	1	591	3	140885
591	text	18.446649999999998	7	28	2	592	4	2639
592	by	12.5278	7	28	3	593	2	302746
593	text,	30.4132	7	28	4	594	5	370
594	Lucy's	27.6171	7	28	5	595	6	107
595	self-confidence	56.77785	7	28	6	596	15	35
596	had	14.251850000000001	7	28	7	597	3	276988
597	deflated	43.32255	7	28	8	598	8	22
598	and,	21.68115	7	28	9	599	4	18499
599	in	11.69755	7	28	10	600	2	1489991
600	the	9.88375	7	28	11	601	3	4187023
601	end,	27.4501	7	28	12	602	4	2608
602	it	9.42125	7	28	13	603	2	676149
603	had	14.25525	7	28	14	604	3	276988
604	taken	17.6093	7	28	15	605	5	16994
605	some	13.65175	7	28	16	606	4	138156
606	doing	15.7488	7	28	17	607	5	43971
607	to	10.9088	7	28	18	608	2	2148027
608	get	13.493099999999998	7	28	19	609	3	197205
609	her	13.4938	7	28	20	610	3	234253
610	to	10.915199999999999	7	28	21	611	2	2148027
611	agree	17.18425	7	28	22	612	5	4402
612	to	10.92515	7	28	23	613	2	2148027
613	perform	17.6789	7	28	24	614	7	2392
614	in	11.6909	7	28	25	615	2	1489991
615	the	9.88375	7	28	26	616	3	4187023
616	show.	28.79385	7	28	27	617	5	2869
617	Now,	20.02885	7	29	1	618	4	19089
618	however,	27.6605	7	29	2	619	8	7829
619	Lucy	14.10355	7	29	3	620	4	1034
620	had	14.262599999999999	7	29	4	621	3	276988
621	no	9.6313	7	29	5	622	2	152559
622	choice	18.365499999999997	7	29	6	623	6	3507
623	but	10.666	7	29	7	624	3	262599
624	to	10.91495	7	29	8	625	2	2148027
625	make	14.18055	7	29	9	626	4	92139
626	her	13.490300000000001	7	29	10	627	3	234253
627	way	14.829	7	29	11	628	3	70042
628	towards	17.7006	7	29	12	629	7	9047
629	the	9.8981	7	29	13	630	3	4187023
630	stage	17.54155	7	29	14	631	5	6013
631	where	11.79595	7	29	15	632	5	99866
632	Jill	14.40165	7	29	16	633	4	848
633	was	13.5623	7	29	17	634	3	865130
634	beckoning	42.78855	7	29	18	635	9	97
635	encouragingly	36.74185	7	29	19	636	13	13
636	to	10.9194	7	29	20	637	2	2148027
637	her.	27.56355	7	29	21	638	4	24493
638	She	6.84795	7	30	1	639	3	96180
639	was	13.5673	7	30	2	640	3	865130
640	the	9.89655	7	30	3	641	3	4187023
641	first	13.9083	7	30	4	642	5	106009
642	performer.	33.903999999999996	7	30	5	643	10	105
643	Lucy,	26.05855	7	31	1	644	5	303
644	announced	18.47195	7	31	2	645	9	6568
645	by	12.5307	7	31	3	646	2	302746
646	her	13.489799999999999	7	31	4	647	3	234253
647	sister	15.714400000000001	7	31	5	648	6	7085
648	to	10.923449999999999	7	31	6	649	2	2148027
649	the	9.8965	7	31	7	650	3	4187023
650	audience,	31.0047	7	31	8	651	9	397
651	was	13.5883	7	31	9	652	3	865130
652	all	11.40925	7	31	10	653	3	272314
653	nerves	19.4463	7	31	11	654	6	707
654	as	12.8216	7	31	12	655	2	438309
655	she	11.86645	7	31	13	656	3	209642
656	walked	18.6795	7	31	14	657	6	5736
657	out	14.0747	7	31	15	658	3	187808
658	onto	17.8119	7	31	16	659	4	4341
659	the	9.89595	7	31	17	660	3	4187023
660	middle	17.5651	7	31	18	661	6	8435
661	of	11.573599999999999	7	31	19	662	2	2057315
662	the	9.8964	7	31	20	663	3	4187023
663	stage,	29.49075	7	31	21	664	6	1248
664	where	11.786850000000001	7	31	22	665	5	99866
665	there	12.28705	7	31	23	666	5	172849
666	was	13.557	7	31	24	667	3	865130
667	nothing	12.870149999999999	7	31	25	668	7	28428
668	but	10.66405	7	31	26	669	3	262599
669	a	11.25355	7	31	27	670	1	1933416
670	microphone	19.072249999999997	7	31	28	671	10	1214
671	and	9.7359	7	31	29	672	3	2001994
672	her.	27.55845	7	31	30	673	4	24493
673	She	6.84795	7	32	1	674	3	96180
674	heard	16.943800000000003	7	32	2	675	5	25188
675	the	9.89245	7	32	3	676	3	4187023
676	audience	19.051099999999998	7	32	4	677	8	2156
677	applaud	21.45345	7	32	5	678	7	96
678	and	9.727599999999999	7	32	6	679	3	2001994
679	could	14.581399999999999	7	32	7	680	5	118093
680	feel	17.2104	7	32	8	681	4	31253
681	a	11.253250000000001	7	32	9	682	1	1933416
682	sense	17.18895	7	32	10	683	5	8795
683	of	11.5674	7	32	11	684	2	2057315
684	anticipation	20.75705	7	32	12	685	12	207
685	emanate	42.28975	7	32	13	686	7	26
686	from	13.6651	7	32	14	687	4	307845
687	the	9.887250000000002	7	32	15	688	3	4187023
688	other	13.4765	7	32	16	689	5	104746
689	side	17.3726	7	32	17	690	4	19697
690	of	11.578299999999999	7	32	18	691	2	2057315
691	the	9.8964	7	32	19	692	3	4187023
692	heavy	18.9683	7	32	20	693	5	6145
693	curtain.	33.44415	7	32	21	694	8	93
694	As	8.4611	7	33	1	695	2	36145
695	the	9.894400000000001	7	33	2	696	3	4187023
696	curtains	18.6996	7	33	3	697	8	589
697	began	17.22475	7	33	4	698	5	22467
698	to	10.91315	7	33	5	699	2	2148027
699	part,	28.846449999999997	7	33	6	700	5	1476
700	she	11.8592	7	33	7	701	3	209642
701	cast	18.3505	7	33	8	702	4	3771
702	a	11.257549999999998	7	33	9	703	1	1933416
703	worried	18.7857	7	33	10	704	7	3924
704	look	12.3936	7	33	11	705	4	74437
705	at	14.218350000000001	7	33	12	706	2	392110
706	Jill	14.4095	7	33	13	707	4	848
707	in	11.708400000000001	7	33	14	708	2	1489991
708	the	9.88375	7	33	15	709	3	4187023
709	wings,	33.564099999999996	7	33	16	710	6	380
710	who	12.94035	7	33	17	711	3	154477
711	assured	18.706200000000003	7	33	18	712	7	872
712	her	13.488800000000001	7	33	19	713	3	234253
713	with	13.736550000000001	7	33	20	714	4	532188
714	a	11.249949999999998	7	33	21	715	1	1933416
715	positive	19.52185	7	33	22	716	8	4185
716	thumbs	22.98345	7	33	23	717	6	172
717	up.	27.9591	7	33	24	718	3	28690
718	Lucy	14.1003	7	34	1	719	4	1034
719	thought	15.273499999999999	7	34	2	720	7	51874
720	to	10.91595	7	34	3	721	2	2148027
721	herself	16.802999999999997	7	34	4	722	7	7942
722	that	10.8173	7	34	5	723	4	914941
723	she	11.8682	7	34	6	724	3	209642
724	could	14.582550000000001	7	34	7	725	5	118093
725	not	12.0019	7	34	8	726	3	379396
726	go	13.2936	7	34	9	727	2	152253
727	through	15.679099999999998	7	34	10	728	7	58180
728	with	13.74165	7	34	11	729	4	532188
729	this	11.575	7	34	12	730	4	394225
730	and	9.716899999999999	7	34	13	731	3	2001994
731	that	10.81705	7	34	14	732	4	914941
732	she,	23.82325	7	34	15	733	4	1608
733	unlike	17.8495	7	34	16	734	6	1372
734	her	13.49375	7	34	17	735	3	234253
735	older	16.5045	7	34	18	736	5	4929
736	sister,	27.682299999999998	7	34	19	737	7	1572
737	was	13.55985	7	34	20	738	3	865130
738	not	12.005700000000001	7	34	21	739	3	379396
739	confident	20.25	7	34	22	740	9	846
740	enough	14.7941	7	34	23	741	6	24287
741	to	10.9079	7	34	24	742	2	2148027
742	put	13.5088	7	34	25	743	3	74602
743	herself	16.7935	7	34	26	744	7	7942
744	before	14.901399999999999	7	34	27	745	6	62198
745	the	9.8925	7	34	28	746	3	4187023
746	judging	17.7576	7	34	29	747	7	409
747	audience.	33.1139	7	34	30	748	9	700
748	The	5.8157	7	35	1	749	3	484810
749	crowd	18.6419	7	35	2	750	5	2186
750	looked	16.66105	7	35	3	751	6	21641
751	up	13.87855	7	35	4	752	2	184030
752	at	14.2211	7	35	5	753	2	392110
753	her	13.493500000000001	7	35	6	754	3	234253
754	and	9.725750000000001	7	35	7	755	3	2001994
755	Lucy	14.10465	7	35	8	756	4	1034
756	was	13.553899999999999	7	35	9	757	3	865130
757	ready	14.36175	7	35	10	758	5	14076
758	to	10.91365	7	35	11	759	2	2148027
759	run	16.2706	7	35	12	760	3	19138
760	when	13.3926	7	35	13	761	4	165726
761	the	9.88725	7	35	14	762	3	4187023
762	first	13.9083	7	35	15	763	5	106009
763	notes	18.781100000000002	7	35	16	764	5	2256
764	of	11.57875	7	35	17	765	2	2057315
765	the	9.8964	7	35	18	766	3	4187023
766	music	16.0944	7	35	19	767	5	16252
767	sounded	18.175600000000003	7	35	20	768	7	1556
768	out	14.0792	7	35	21	769	3	187808
769	and	9.72565	7	35	22	770	3	2001994
770	a	11.249649999999999	7	35	23	771	1	1933416
771	sudden	17.7603	7	35	24	772	6	3271
772	calm	18.25295	7	35	25	773	4	2762
773	settled	18.448900000000002	7	35	26	774	7	3056
774	over	14.08025	7	35	27	775	4	100836
775	her.	27.55995	7	35	28	776	4	24493
776	She	6.84795	7	36	1	777	3	96180
777	closed	18.0568	7	36	2	778	6	5114
778	her	13.484449999999999	7	36	3	779	3	234253
779	eyes	19.676499999999997	7	36	4	780	4	19776
780	and	9.734300000000001	7	36	5	781	3	2001994
781	shut	15.95935	7	36	6	782	4	6613
782	everything	13.79835	7	36	7	783	10	21910
783	out,	26.03365	7	36	8	784	4	12065
784	including	18.908050000000003	7	36	9	785	9	15220
785	the	9.88285	7	36	10	786	3	4187023
786	audience,	31.0047	7	36	11	787	9	397
787	the	9.8904	7	36	12	788	3	4187023
788	nerves	19.43955	7	36	13	789	6	707
789	that	10.8152	7	36	14	790	4	914941
790	threatened	18.7596	7	36	15	791	10	1611
791	to	10.9075	7	36	16	792	2	2148027
792	take	12.3688	7	36	17	793	4	92523
793	over,	26.0355	7	36	18	794	5	3403
794	the	9.8904	7	36	19	795	3	4187023
795	text	18.446649999999998	7	36	20	796	4	2639
796	messages,	31.5565	7	36	21	797	9	161
797	and	9.7242	7	36	22	798	3	2001994
798	the	9.8962	7	36	23	799	3	4187023
799	way	14.82265	7	36	24	800	3	70042
800	they	11.357050000000001	7	36	25	801	4	274502
801	made	15.4177	7	36	26	802	4	77133
802	her	13.4801	7	36	27	803	3	234253
803	feel.	31.282049999999998	7	36	28	804	5	727
804	It	5.20875	7	37	1	805	2	220551
805	was	13.55965	7	37	2	806	3	865130
806	just	12.9042	7	37	3	807	4	214572
807	her	13.49085	7	37	4	808	3	234253
808	and	9.725750000000001	7	37	5	809	3	2001994
809	the	9.8962	7	37	6	810	3	4187023
810	music,	28.0464	7	37	7	811	6	2036
811	and	9.7242	7	37	8	812	3	2001994
812	it	9.4253	7	37	9	813	2	676149
813	was	13.55715	7	37	10	814	3	865130
814	a	11.25365	7	37	11	815	1	1933416
815	love	12.895199999999999	7	37	12	816	4	42970
816	story	15.039000000000001	7	37	13	817	5	14871
817	that	10.815999999999999	7	37	14	818	4	914941
818	had	14.2573	7	37	15	819	3	276988
819	been	14.3107	7	37	16	820	4	156669
820	going	15.10605	7	37	17	821	5	129491
821	on	13.16725	7	37	18	822	2	560861
822	her	13.4967	7	37	19	823	3	234253
823	whole	15.748149999999999	7	37	20	824	5	26837
824	life.	29.799300000000002	7	37	21	825	5	16654
825	She	6.84795	7	38	1	826	3	96180
826	began	17.224	7	38	2	827	5	22467
827	to	10.91315	7	38	3	828	2	2148027
828	sing,	29.090899999999998	7	38	4	829	5	347
829	and	9.7242	7	38	5	830	3	2001994
830	all	11.40935	7	38	6	831	3	272314
831	the	9.8975	7	38	7	832	3	4187023
832	pain	18.6935	7	38	8	833	4	3892
833	and	9.72515	7	38	9	834	3	2001994
834	confusion	22.227800000000002	7	38	10	835	9	841
835	that	10.810099999999998	7	38	11	836	4	914941
836	the	9.8962	7	38	12	837	3	4187023
837	messages	19.60315	7	38	13	838	8	1277
838	had	14.25815	7	38	14	839	3	276988
839	been	14.3107	7	38	15	840	4	156669
840	causing	17.2404	7	38	16	841	7	1982
841	inside	14.9482	7	38	17	842	6	11833
842	her	13.4891	7	38	18	843	3	234253
843	just	12.904050000000002	7	38	19	844	4	214572
844	flowed	22.23045	7	38	20	845	6	350
845	out.	28.1406	7	38	21	846	4	25904
846	The	5.8157	7	39	1	847	3	484810
847	words	17.296300000000002	7	39	2	848	5	11875
848	were	13.81345	7	39	3	849	4	229411
849	not	12.0019	7	39	4	850	3	379396
850	important,	29.070500000000003	7	39	5	851	10	1091
851	for	11.4344	7	39	6	852	3	657368
852	it	9.413699999999999	7	39	7	853	2	676149
853	was	13.55715	7	39	8	854	3	865130
854	the	9.89655	7	39	9	855	3	4187023
855	feeling	16.890549999999998	7	39	10	856	7	9154
856	behind	16.65985	7	39	11	857	6	16499
857	them	14.2558	7	39	12	858	4	127462
858	that	10.803550000000001	7	39	13	859	4	914941
859	she	11.8682	7	39	14	860	3	209642
860	latched	41.98025	7	39	15	861	7	32
861	onto.	31.877200000000002	7	39	16	862	5	23
862	Lucy	14.1003	7	40	1	863	4	1034
863	was	13.553899999999999	7	40	2	864	3	865130
864	in	11.7013	7	40	3	865	2	1489991
865	the	9.88375	7	40	4	866	3	4187023
866	heart	16.91655	7	40	5	867	5	17322
867	of	11.57405	7	40	6	868	2	2057315
868	the	9.8964	7	40	7	869	3	4187023
869	song	15.04405	7	40	8	870	4	13485
870	with	13.738199999999999	7	40	9	871	4	532188
871	the	9.893149999999999	7	40	10	872	3	4187023
872	rest	15.674199999999999	7	40	11	873	4	14240
873	of	11.5781	7	40	12	874	2	2057315
874	the	9.8964	7	40	13	875	3	4187023
875	world	16.250999999999998	7	40	14	876	5	26237
876	slipping	19.5608	7	40	15	877	8	439
877	away.	29.6554	7	40	16	878	5	11824
878	When	7.4262	7	41	1	879	4	49076
879	the	9.9032	7	41	2	880	3	4187023
880	song	15.04405	7	41	3	881	4	13485
881	finished	17.98115	7	41	4	882	8	8533
882	and	9.73875	7	41	5	883	3	2001994
883	the	9.8962	7	41	6	884	3	4187023
884	last	13.66865	7	41	7	885	4	53386
885	note	17.14495	7	41	8	886	4	3667
886	died	17.427300000000002	7	41	9	887	4	27787
887	away,	27.5501	7	41	10	888	5	5295
888	she	11.8592	7	41	11	889	3	209642
889	opened	19.0146	7	41	12	890	6	8996
890	her	13.48945	7	41	13	891	3	234253
891	eyes.	33.7529	7	41	14	892	5	4197
892	To	8.789349999999999	7	42	1	893	2	26699
893	see	13.536950000000001	7	42	2	894	3	141500
894	the	9.88885	7	42	3	895	3	4187023
895	whole	15.74345	7	42	4	896	5	26837
896	audience	19.0645	7	42	5	897	8	2156
897	on	13.16855	7	42	6	898	2	560861
898	their	13.793050000000001	7	42	7	899	5	141697
