	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	19.797800000000002	1	22	3	596	5	324
596	carcass	21.1543	1	22	4	597	7	95
597	of	11.74365	1	22	5	598	2	2057315
598	the	10.60595	1	22	6	599	3	4187023
599	boar,	30.564549999999997	1	22	7	600	5	44
600	the	10.585799999999999	1	22	8	601	3	4187023
601	huntsman	19.7883	1	22	9	602	8	150
602	rejoiced	19.98225	1	22	10	603	8	270
603	in	11.964400000000001	1	22	11	604	2	1489991
604	his	14.3738	1	22	12	605	3	351278
605	good	12.782499999999999	1	22	13	606	4	91881
606	fortune.	30.497999999999998	1	22	14	607	8	475
607	The	6.14835	1	23	1	608	3	484810
608	second	15.18165	1	23	2	609	6	28663
609	huntsman	19.73455	1	23	3	610	8	150
610	knew	17.312350000000002	1	23	4	611	4	24557
611	a	11.867750000000001	1	23	5	612	1	1933416
612	shortcut	20.3902	1	23	6	613	8	115
613	to	12.78715	1	23	7	614	2	2148027
614	the	10.62705	1	23	8	615	3	4187023
615	Manor	18.47135	1	23	9	616	5	251
616	House	14.781	1	23	10	617	5	7775
617	was	13.62325	1	23	11	618	3	865130
618	just	12.62315	1	23	12	619	4	214572
619	around	15.104500000000002	1	23	13	620	6	40904
620	the	10.6433	1	23	14	621	3	4187023
621	nearby	17.83175	1	23	15	622	6	1939
622	pond,	28.8415	1	23	16	623	5	121
623	and,	20.97375	1	23	17	624	4	18499
624	being	15.5475	1	23	18	625	5	55238
625	a	11.6737	1	23	19	626	1	1933416
626	bigger	17.7352	1	23	20	627	6	4489
627	man	14.0033	1	23	21	628	3	49972
628	than	15.115950000000002	1	23	22	629	4	90620
629	the	10.79375	1	23	23	630	3	4187023
630	first,	24.63985	1	23	24	631	6	3927
631	was	13.5151	1	23	25	632	3	865130
632	able	19.75345	1	23	26	633	4	22335
633	to	12.68585	1	23	27	634	2	2148027
634	pick	15.8095	1	23	28	635	4	10316
635	up	13.805	1	23	29	636	2	184030
636	the	10.6365	1	23	30	637	3	4187023
637	boar's	31.9819	1	23	31	638	6	21
638	head	16.447	1	23	32	639	4	25889
639	and	10.691749999999999	1	23	33	640	3	2001994
640	carry	17.10945	1	23	34	641	5	7315
641	it	9.960650000000001	1	23	35	642	2	676149
642	through	15.851199999999999	1	23	36	643	7	58180
643	the	10.65955	1	23	37	644	3	4187023
644	wood	17.7021	1	23	38	645	4	3677
645	towards	17.40135	1	23	39	646	7	9047
646	the	10.7302	1	23	40	647	3	4187023
647	prize	19.3356	1	23	41	648	5	1773
648	that	10.32905	1	23	42	649	4	914941
649	awaited	19.55535	1	23	43	650	7	316
650	him.	25.40935	1	23	44	651	4	44984
651	The	6.14835	1	24	1	652	3	484810
652	Lord	11.84165	1	24	2	653	4	8396
653	of	11.89335	1	24	3	654	2	2057315
654	the	10.60595	1	24	4	655	3	4187023
655	Manor	18.47135	1	24	5	656	5	251
656	was	13.65975	1	24	6	657	3	865130
657	seated	18.5898	1	24	7	658	6	1144
658	in	11.957899999999999	1	24	8	659	2	1489991
659	his	14.3738	1	24	9	660	3	351278
660	hall	18.16325	1	24	10	661	4	2812
661	when	12.5832	1	24	11	662	4	165726
662	the	10.618549999999999	1	24	12	663	3	4187023
663	second	15.03035	1	24	13	664	6	28663
664	huntsman	19.73455	1	24	14	665	8	150
665	burst	17.8099	1	24	15	666	5	1788
666	through	15.91515	1	24	16	667	7	58180
667	the	10.65955	1	24	17	668	3	4187023
668	door	15.736450000000001	1	24	18	669	4	13494
669	and	10.7118	1	24	19	670	3	2001994
670	began	17.1909	1	24	20	671	5	22467
671	to	12.8033	1	24	21	672	2	2148027
672	spin	17.6443	1	24	22	673	4	1022
673	a	11.84995	1	24	23	674	1	1933416
674	line.	27.773899999999998	1	24	24	675	5	3456
675	'The	23.07705	1	25	1	676	4	977
676	woes	35.02955	1	25	2	677	4	78
677	of	11.69335	1	25	3	678	2	2057315
678	Bradford	17.552149999999997	1	25	4	679	8	413
679	are	13.2577	1	25	5	680	3	418498
680	ended!'	34.5813	1	25	6	681	7	0
681	he	11.9816	1	25	7	682	2	463232
682	announced.	30.061549999999997	1	25	8	683	10	187
683	'With	25.2628	1	26	1	684	5	39
684	my	12.475	1	26	2	685	2	295510
685	own	17.8263	1	26	3	686	3	41998
686	hand	16.050649999999997	1	26	4	687	4	19533
687	I	4.08725	1	26	5	688	1	1412272
688	have	13.3794	1	26	6	689	4	464662
689	slain	19.8609	1	26	7	690	5	324
690	the	10.6897	1	26	8	691	3	4187023
691	boar!'	37.2151	1	26	9	692	6	0
692	And,	16.01375	1	26	10	693	4	8202
693	with	12.2594	1	26	11	694	4	532188
694	that,	20.5137	1	26	12	695	5	34010
695	at	12.410499999999999	1	26	13	696	2	392110
696	the	10.6907	1	26	14	697	3	4187023
697	feet	18.19045	1	26	15	698	4	9758
698	of	11.703199999999999	1	26	16	699	2	2057315
699	his	14.34235	1	26	17	700	3	351278
700	lord	16.84035	1	26	18	701	4	1274
701	he	12.0134	1	26	19	702	2	463232
702	dropped	18.02785	1	26	20	703	7	5041
703	the	10.769950000000001	1	26	21	704	3	4187023
704	boar's	31.9819	1	26	22	705	6	21
705	enormous	19.321849999999998	1	26	23	706	8	1629
706	head.	28.5845	1	26	24	707	5	4910
707	'Then	24.06285	1	27	1	708	5	61
708	you	9.7638	1	27	2	709	3	1286665
709	will	12.912600000000001	1	27	3	710	4	176549
710	be	13.86655	1	27	4	711	2	438564
711	rewarded,	30.293799999999997	1	27	5	712	9	27
712	as	12.6106	1	27	6	713	2	438309
713	I	4.08645	1	27	7	714	1	1412272
714	promised.'	33.91175	1	27	8	715	10	1
715	'But	22.8913	1	27	9	716	4	259
716	first,	24.8566	1	27	10	717	6	3927
717	let	12.23995	1	27	11	718	3	47820
718	me	11.466750000000001	1	27	12	719	2	249703
719	examine	18.9766	1	27	13	720	7	850
720	the	10.84805	1	27	14	721	3	4187023
721	head	16.3712	1	27	15	722	4	25889
722	of	11.846	1	27	16	723	2	2057315
723	this	11.67435	1	27	17	724	4	394225
724	monster,'	33.708650000000006	1	27	18	725	9	0
725	said	12.9223	1	27	19	726	4	125616
726	the	10.8164	1	27	20	727	3	4187023
727	Lord	11.7889	1	27	21	728	4	8396
728	of	11.89335	1	27	22	729	2	2057315
729	the	10.60595	1	27	23	730	3	4187023
730	Manor.	30.507550000000002	1	27	24	731	6	47
731	To	8.4972	1	28	1	732	2	26699
732	not	12.92425	1	28	2	733	3	379396
733	examine	19.0223	1	28	3	734	7	850
734	the	10.84805	1	28	4	735	3	4187023
735	head	16.3712	1	28	5	736	4	25889
736	in	11.983350000000002	1	28	6	737	2	1489991
737	advance	18.287100000000002	1	28	7	738	7	1775
738	had	15.20675	1	28	8	739	3	276988
739	not	12.727350000000001	1	28	9	740	3	379396
740	been	15.76785	1	28	10	741	4	156669
741	very	12.7112	1	28	11	742	4	126830
742	clever	17.585050000000003	1	28	12	743	6	1899
743	on	12.18535	1	28	13	744	2	560861
744	the	10.6769	1	28	14	745	3	4187023
745	part	15.71235	1	28	15	746	4	43531
746	of	11.65945	1	28	16	747	2	2057315
747	the	10.60595	1	28	17	748	3	4187023
748	huntsman.	31.7185	1	28	18	749	9	12
749	Right	8.6624	1	29	1	750	5	8571
750	away,	26.24305	1	29	2	751	5	5295
751	the	10.585799999999999	1	29	3	752	3	4187023
752	Lord	11.7889	1	29	4	753	4	8396
753	noticed	18.02445	1	29	5	754	7	3311
754	the	10.764199999999999	1	29	6	755	3	4187023
755	tongue	18.208599999999997	1	29	7	756	6	2111
756	of	11.7681	1	29	8	757	2	2057315
757	the	10.60595	1	29	9	758	3	4187023
758	boar	20.34965	1	29	10	759	4	219
759	was	13.6392	1	29	11	760	3	865130
760	missing	17.05255	1	29	12	761	7	3627
761	and	10.70845	1	29	13	762	3	2001994
762	exclaimed,	25.1721	1	29	14	763	10	308
763	'What	21.27835	1	29	15	764	5	311
764	is	11.3174	1	29	16	765	2	1041416
765	this?	23.898699999999998	1	29	17	766	5	14885
766	A	7.4082	1	29	18	767	1	101973
767	boar	20.3177	1	29	19	768	4	219
768	with	12.4403	1	29	20	769	4	532188
769	no	11.16115	1	29	21	770	2	152559
770	tongue?'	35.67230000000001	1	29	22	771	8	0
771	He	6.378550000000001	1	29	23	772	2	240604
772	looked	16.35265	1	29	24	773	6	21641
773	at	12.515149999999998	1	29	25	774	2	392110
774	the	10.6907	1	29	26	775	3	4187023
775	huntsman,	29.97385	1	29	27	776	9	49
776	dubiously.	51.350899999999996	1	29	28	777	10	12
777	'How	23.05355	1	30	1	778	4	118
778	come	12.937249999999999	1	30	2	779	4	102424
779	this	11.7106	1	30	3	780	4	394225
780	creature	18.5244	1	30	4	781	8	2050
781	has	13.2165	1	30	5	782	3	169230
782	no	11.199349999999999	1	30	6	783	2	152559
783	tongue?'	35.67230000000001	1	30	7	784	8	0
784	he	11.97005	1	30	8	785	2	463232
785	demanded.	29.4683	1	30	9	786	9	143
786	All	7.2837	1	31	1	787	3	49813
787	eyes	17.39725	1	31	2	788	4	19776
788	were	14.7662	1	31	3	789	4	229411
789	on	12.1273	1	31	4	790	2	560861
790	the	10.6769	1	31	5	791	3	4187023
791	huntsman.	31.7185	1	31	6	792	9	12
792	The	6.14835	1	32	1	793	3	484810
793	huntsman	19.76475	1	32	2	794	8	150
794	questioned	19.003149999999998	1	32	3	795	10	760
795	by	12.5613	1	32	4	796	2	302746
796	the	10.71105	1	32	5	797	3	4187023
797	Lord	11.7889	1	32	6	798	4	8396
798	replied,	26.3643	1	32	7	799	8	686
799	'I	20.11595	1	32	8	800	2	1425
800	cannot	17.1578	1	32	9	801	6	13044
801	say,	24.9538	1	32	10	802	4	13385
802	my	12.307549999999999	1	32	11	803	2	295510
803	Lord.'	28.106650000000002	1	32	12	804	6	1
804	He	6.38865	1	32	13	805	2	240604
805	was	13.7324	1	32	14	806	3	865130
806	suddenly	15.749199999999998	1	32	15	807	8	6267
807	realizing	18.31205	1	32	16	808	9	452
808	his	14.5089	1	32	17	809	3	351278
809	tricky	19.16815	1	32	18	810	6	423
810	situation	16.671799999999998	1	32	19	811	9	5141
811	could	15.1976	1	32	20	812	5	118093
812	end	15.0786	1	32	21	813	3	29867
813	badly	17.65295	1	32	22	814	5	1701
814	for	11.3758	1	32	23	815	3	657368
815	him.	25.3685	1	32	24	816	4	44984
816	Through	13.542300000000001	1	33	1	817	7	1795
817	the	10.99155	1	33	2	818	3	4187023
818	door	15.736450000000001	1	33	3	819	4	13494
819	at	12.6298	1	33	4	820	2	392110
820	this	11.70235	1	33	5	821	4	394225
821	moment,	25.691699999999997	1	33	6	822	7	3349
822	the	10.585799999999999	1	33	7	823	3	4187023
823	first	14.2738	1	33	8	824	5	106009
824	huntsman	19.74525	1	33	9	825	8	150
825	burst.	29.776899999999998	1	33	10	826	6	111
826	'The	23.07705	1	34	1	827	4	977
827	woes	34.88865	1	34	2	828	4	78
828	of	11.69335	1	34	3	829	2	2057315
829	Bradford	17.552149999999997	1	34	4	830	8	413
830	are	13.2577	1	34	5	831	3	418498
831	ended!'	34.5813	1	34	6	832	7	0
832	he	11.9816	1	34	7	833	2	463232
833	cried.	26.36285	1	34	8	834	6	682
834	'I	20.10315	1	35	1	835	2	1425
835	have	13.34985	1	35	2	836	4	464662
836	slain	19.8609	1	35	3	837	5	324
837	the	10.6897	1	35	4	838	3	4187023
838	boar	20.34965	1	35	5	839	4	219
839	the	10.84685	1	35	6	840	3	4187023
840	people	13.8885	1	35	7	841	6	105143
841	of	11.734549999999999	1	35	8	842	2	2057315
842	Bradford	17.552149999999997	1	35	9	843	8	413
843	dreaded!'	36.717150000000004	1	35	10	844	9	0
844	All	7.298500000000001	1	35	11	845	3	49813
845	eyes	17.39725	1	35	12	846	4	19776
846	turned	16.20915	1	35	13	847	6	15750
847	to	12.65045	1	35	14	848	2	2148027
848	the	10.62705	1	35	15	849	3	4187023
849	man	14.0152	1	35	16	850	3	49972
850	who	13.128350000000001	1	35	17	851	3	154477
851	now	13.40935	1	35	18	852	3	86850
852	stood	17.40645	1	35	19	853	5	9439
853	in	11.885549999999999	1	35	20	854	2	1489991
854	the	10.5856	1	35	21	855	3	4187023
855	doorway.	30.8868	1	35	22	856	8	138
856	'The	23.07705	1	36	1	857	4	977
857	reward	18.591450000000002	1	36	2	858	6	1371
858	is	11.24715	1	36	3	859	2	1041416
859	already	15.48555	1	36	4	860	7	21956
860	given,'	32.924800000000005	1	36	5	861	7	0
861	said	12.9223	1	36	6	862	4	125616
862	the	10.8164	1	36	7	863	3	4187023
863	Lord	11.7889	1	36	8	864	4	8396
864	of	11.89335	1	36	9	865	2	2057315
865	the	10.60595	1	36	10	866	3	4187023
866	Manor.	30.507550000000002	1	36	11	867	6	47
867	'The	23.07705	1	37	1	868	4	977
868	man	14.138349999999999	1	37	2	869	3	49972
869	here	12.87275	1	37	3	870	4	101097
870	has	13.22305	1	37	4	871	3	169230
871	brought	16.862000000000002	1	37	5	872	7	18412
872	to	12.690850000000001	1	37	6	873	2	2148027
873	me	11.38025	1	37	7	874	2	249703
874	the	10.69295	1	37	8	875	3	4187023
875	boar's	31.9819	1	37	9	876	6	21
876	head.'	32.66475	1	37	10	877	6	6
877	'Then	24.03035	1	37	11	878	5	61
878	where	11.71725	1	37	12	879	5	99866
879	is	11.2224	1	37	13	880	2	1041416
880	its	15.53315	1	37	14	881	3	73260
881	tongue?'	35.843	1	37	15	882	8	0
882	the	10.862449999999999	1	37	16	883	3	4187023
883	first	14.2738	1	37	17	884	5	106009
884	huntsman	19.74525	1	37	18	885	8	150
885	replied.	28.07445	1	37	19	886	8	392
886	And,	16.03255	1	38	1	887	4	8202
887	so	11.8823	1	38	2	888	2	222473
888	saying,	25.67525	1	38	3	889	7	3321
889	he	11.79965	1	38	4	890	2	463232
890	drew	18.2172	1	38	5	891	4	4060
891	out	13.767700000000001	1	38	6	892	3	187808
892	the	10.666599999999999	1	38	7	893	3	4187023
893	boar's	31.9819	1	38	8	894	6	21
894	tongue	18.215	1	38	9	895	6	2111
895	he	11.9102	1	38	10	896	2	463232
896	had	15.1495	1	38	11	897	3	276988
897	put	14.30415	1	38	12	898	3	74602
898	in	11.92835	1	38	13	899	2	1489991
899	his	14.3738	1	38	14	900	3	351278
900	hunting	17.51225	1	38	15	901	7	2248
901	pouch	20.55625	1	38	16	902	5	160
902	and	10.6999	1	38	17	903	3	2001994
903	related	18.7946	1	38	18	904	7	4453
904	how	11.75705	1	38	19	905	3	105926
905	he	11.91995	1	38	20	906	2	463232
906	had	15.1495	1	38	21	907	3	276988
907	ambushed	22.0459	1	38	22	908	8	124
908	the	10.811499999999999	1	38	23	909	3	4187023
909	creature	18.52865	1	38	24	910	8	2050
910	in	11.9966	1	38	25	911	2	1489991
911	the	10.5856	1	38	26	912	3	4187023
912	wood	17.7021	1	38	27	913	4	3677
913	and	10.65405	1	38	28	914	3	2001994
914	cut	17.3288	1	38	29	915	3	13641
915	out	13.75745	1	38	30	916	3	187808
916	its	15.6214	1	38	31	917	3	73260
917	tongue	18.24205	1	38	32	918	6	2111
918	as	12.75665	1	38	33	919	2	438309
919	proof	18.1864	1	38	34	920	5	2031
920	of	11.5852	1	38	35	921	2	2057315
921	his	14.34235	1	38	36	922	3	351278
922	victory.	30.802	1	38	37	923	8	655
923	Listening	19.108	1	39	1	924	9	100
924	to	12.7894	1	39	2	925	2	2148027
925	the	10.62705	1	39	3	926	3	4187023
926	tale,	29.09015	1	39	4	927	5	153
927	the	10.585799999999999	1	39	5	928	3	4187023
928	Lord	11.7889	1	39	6	929	4	8396
929	of	11.89335	1	39	7	930	2	2057315
930	the	10.60595	1	39	8	931	3	4187023
931	Manor	18.47135	1	39	9	932	5	251
932	tried	16.9792	1	39	10	933	5	13667
933	to	12.7172	1	39	11	934	2	2148027
934	discern	20.696550000000002	1	39	12	935	7	150
935	which	13.17285	1	39	13	936	5	169235
936	huntsman	19.78085	1	39	14	937	8	150
937	was	13.65	1	39	15	938	3	865130
938	telling	15.950050000000001	1	39	16	939	7	10216
939	him	13.381599999999999	1	39	17	940	3	156573
940	the	10.6707	1	39	18	941	3	4187023
941	truth	16.42275	1	39	19	942	5	5634
942	and	10.7386	1	39	20	943	3	2001994
943	what	9.9987	1	39	21	944	4	283699
944	the	10.59095	1	39	22	945	3	4187023
945	two	12.9864	1	39	23	946	3	112048
946	huntsmen	38.5951	1	39	24	947	8	61
947	were	14.71845	1	39	25	948	4	229411
948	thinking	16.5279	1	39	26	949	8	13208
949	as	12.7739	1	39	27	950	2	438309
950	they	11.8077	1	39	28	951	4	274502
951	waited	18.5838	1	39	29	952	6	2738
952	for	11.3537	1	39	30	953	3	657368
953	him	13.350349999999999	1	39	31	954	3	156573
954	to	12.675699999999999	1	39	32	955	2	2148027
955	make	15.01515	1	39	33	956	4	92139
956	a	11.792349999999999	1	39	34	957	1	1933416
957	decision.	30.006549999999997	1	39	35	958	9	1362
958	Almost	13.6219	1	40	1	959	6	1395
959	instantly,	28.86155	1	40	2	960	10	119
960	the	10.585799999999999	1	40	3	961	3	4187023
961	Lord	11.7889	1	40	4	962	4	8396
962	saw	17.435499999999998	1	40	5	963	3	33810
963	that	10.3278	1	40	6	964	4	914941
964	the	10.65895	1	40	7	965	3	4187023
965	second	15.03035	1	40	8	966	6	28663
966	huntsman	19.73455	1	40	9	967	8	150
967	had	15.15045	1	40	10	968	3	276988
968	fed	19.25195	1	40	11	969	3	1689
969	him	13.3377	1	40	12	970	3	156573
970	a	11.75295	1	40	13	971	1	1933416
971	pack	18.29075	1	40	14	972	4	1914
972	of	11.73465	1	40	15	973	2	2057315
973	lies	16.3786	1	40	16	974	4	3568
974	and	10.69425	1	40	17	975	3	2001994
975	it	9.97095	1	40	18	976	2	676149
976	was	13.54185	1	40	19	977	3	865130
977	the	10.65945	1	40	20	978	3	4187023
978	first	14.2738	1	40	21	979	5	106009
979	huntsman	19.74525	1	40	22	980	8	150
980	who	13.2116	1	40	23	981	3	154477
981	was	13.66845	1	40	24	982	3	865130
982	the	10.65945	1	40	25	983	3	4187023
983	true	15.982199999999999	1	40	26	984	4	10508
984	savior	19.78995	1	40	27	985	6	96
985	of	11.9058	1	40	28	986	2	2057315
986	Bradford.	29.6393	1	40	29	987	9	62
987	The	6.14835	1	41	1	988	3	484810
988	Lord	11.84165	1	41	2	989	4	8396
989	believed	18.4056	1	41	3	990	8	5752
990	the	10.60125	1	41	4	991	3	4187023
991	second	15.03035	1	41	5	992	6	28663
992	huntsman	19.73455	1	41	6	993	8	150
993	had	15.15045	1	41	7	994	3	276988
994	tried	16.7969	1	41	8	995	5	13667
995	to	12.7172	1	41	9	996	2	2148027
996	steal	18.458	1	41	10	997	5	2559
997	the	10.80075	1	41	11	998	3	4187023
998	first	14.2738	1	41	12	999	5	106009
999	huntsman's	31.31375	1	41	13	1000	10	4
1000	prize	19.3048	1	41	14	1001	5	1773
1001	and	10.6965	1	41	15	1002	3	2001994
1002	so	11.95675	1	41	16	1003	2	222473
1003	proclaimed	19.836199999999998	1	41	17	1004	10	477
1004	the	10.777750000000001	1	41	18	1005	3	4187023
1005	first	14.2738	1	41	19	1006	5	106009
1006	huntsman	19.74525	1	41	20	1007	8	150
1007	the	10.79875	1	41	21	1008	3	4187023
1008	true	15.982199999999999	1	41	22	1009	4	10508
1009	victor.	32.45865	1	41	23	1010	7	26
1010	The	6.14835	1	42	1	1011	3	484810
1011	Lord	11.84165	1	42	2	1012	4	8396
1012	wondered	17.87365	1	42	3	1013	8	1914
1013	for	11.45515	1	42	4	1014	3	657368
1014	a	11.63475	1	42	5	1015	1	1933416
1015	moment	15.4057	1	42	6	1016	6	12411
1016	why	12.37755	1	42	7	1017	3	49824
1017	he	11.87895	1	42	8	1018	2	463232
1018	always	15.6942	1	42	9	1019	6	44993
1019	encountered	19.61655	1	42	10	1020	11	623
1020	so	12.000699999999998	1	42	11	1021	2	222473
1021	much	14.1311	1	42	12	1022	4	68853
1022	chicanery	56.4598	1	42	13	1023	9	4
1023	in	11.93915	1	42	14	1024	2	1489991
1024	his	14.3738	1	42	15	1025	3	351278
1025	everyday	17.20805	1	42	16	1026	8	1211
1026	interactions.	32.8235	1	42	17	1027	13	64
1027	The	6.14835	1	43	1	1028	3	484810
1028	huntsman	19.76475	1	43	2	1029	8	150
1029	who	13.2116	1	43	3	1030	3	154477
1030	had	15.16415	1	43	4	1031	3	276988
1031	earned	18.2198	1	43	5	1032	6	2697
1032	his	14.43415	1	43	6	1033	3	351278
1033	prize	19.3249	1	43	7	1034	5	1773
1034	fair	16.4495	1	43	8	1035	4	5092
1035	and	10.726700000000001	1	43	9	1036	3	2001994
1036	square	17.1269	1	43	10	1037	6	5256
1037	received	17.67875	1	43	11	1038	8	11470
1038	as	12.78895	1	43	12	1039	2	438309
1039	his	14.4414	1	43	13	1040	3	351278
1040	reward	18.5033	1	43	14	1041	6	1371
1041	a	11.89225	1	43	15	1042	1	1933416
1042	piece	16.60915	1	43	16	1043	5	9646
1043	of	11.7147	1	43	17	1044	2	2057315
1044	land	16.66355	1	43	18	1045	4	11949
1045	just	12.7708	1	43	19	1046	4	214572
1046	outside	15.839500000000001	1	43	20	1047	7	11468
1047	the	10.6888	1	43	21	1048	3	4187023
1048	town,	26.55315	1	43	22	1049	5	2012
1049	known	17.70145	1	43	23	1050	5	40184
1050	thereafter	19.49825	1	43	24	1051	10	266
1051	as	12.77985	1	43	25	1052	2	438309
1052	Hunt	17.65105	1	43	26	1053	4	374
1053	Yard.	30.5772	1	43	27	1054	5	65
1054	His	9.626850000000001	1	44	1	1055	3	31208
1055	fame	19.29	1	44	2	1056	4	807
1056	was	13.65235	1	44	3	1057	3	865130
1057	indeed	16.35065	1	44	4	1058	6	4391
1058	assured,	28.8342	1	44	5	1059	8	98
1059	but	10.92145	1	44	6	1060	3	262599
1060	it	9.884049999999998	1	44	7	1061	2	676149
1061	was	13.54185	1	44	8	1062	3	865130
1062	not	12.7028	1	44	9	1063	3	379396
1063	nearly	16.57835	1	44	10	1064	6	7443
1064	as	12.74105	1	44	11	1065	2	438309
1065	lasting	19.50445	1	44	12	1066	7	553
1066	as	12.876	1	44	13	1067	2	438309
1067	that	10.29355	1	44	14	1068	4	914941
1068	of	11.72925	1	44	15	1069	2	2057315
1069	the	10.60595	1	44	16	1070	3	4187023
1070	fearsome	21.29845	1	44	17	1071	8	103
1071	Bradford	17.5343	1	44	18	1072	8	413
1072	Boar.	43.68655	1	44	19	1073	5	6
0	A	7.37455	2	1	1	1	1	101973
1	clear	16.705599999999997	2	1	2	2	5	8981
2	and	10.7879	2	1	3	3	3	2001994
3	joyous	20.08825	2	1	4	4	6	223
4	day	14.077449999999999	2	1	5	5	3	40582
5	it	9.9979	2	1	6	6	2	676149
6	was	13.54185	2	1	7	7	3	865130
7	and	10.63965	2	1	8	8	3	2001994
8	out	13.75855	2	1	9	9	3	187808
9	on	11.98375	2	1	10	10	2	560861
10	the	10.6769	2	1	11	11	3	4187023
11	wide	18.051099999999998	2	1	12	12	4	4936
12	open	16.81945	2	1	13	13	4	19098
13	sea,	28.03235	2	1	14	14	4	1248
14	thousands	17.82055	2	1	15	15	9	3461
15	upon	15.8079	2	1	16	16	4	25000
16	thousands	17.8335	2	1	17	17	9	3461
17	of	11.68135	2	1	18	18	2	2057315
18	sparkling	20.133049999999997	2	1	19	19	9	375
19	water	16.830849999999998	2	1	20	20	5	22590
20	drops,	30.0412	2	1	21	21	6	80
21	excited	18.03905	2	1	22	22	7	2353
22	by	12.51605	2	1	23	23	2	302746
23	getting	14.73235	2	1	24	24	7	28274
24	to	12.757349999999999	2	1	25	25	2	2148027
25	play	16.6182	2	1	26	26	4	27735
26	in	11.909099999999999	2	1	27	27	2	1489991
27	the	10.5856	2	1	28	28	3	4187023
28	ocean,	28.77375	2	1	29	29	6	350
29	danced	18.84095	2	1	30	30	6	1136
30	all	12.6066	2	1	31	31	3	272314
31	around.	26.981949999999998	2	1	32	32	7	4632
32	One	8.46945	2	2	1	33	3	27626
33	of	12.09075	2	2	2	34	2	2057315
34	these	14.0299	2	2	3	35	5	81567
35	was	13.671050000000001	2	2	4	36	3	865130
36	a	11.6908	2	2	5	37	1	1933416
37	merry	17.82495	2	2	6	38	5	1290
38	little	13.9879	2	2	7	39	6	104679
39	fellow	16.34265	2	2	8	40	6	4943
40	named	17.469749999999998	2	2	9	41	5	16113
41	Aqua,	43.507949999999994	2	2	10	42	5	3
42	who	12.998899999999999	2	2	11	43	3	154477
43	danced	18.86555	2	2	12	44	6	1136
44	on	12.135100000000001	2	2	13	45	2	560861
45	the	10.6769	2	2	14	46	3	4187023
46	silver	19.0434	2	2	15	47	6	3770
47	backs	20.106450000000002	2	2	16	48	5	639
48	of	11.79	2	2	17	49	2	2057315
49	the	10.60595	2	2	18	50	3	4187023
50	fishes	18.65755	2	2	19	51	6	344
51	as	12.783000000000001	2	2	20	52	2	438309
52	they	11.8077	2	2	21	53	4	274502
53	plunged	19.94455	2	2	22	54	7	527
54	up	13.760950000000001	2	2	23	55	2	184030
55	and	10.6355	2	2	24	56	3	2001994
56	down	14.85515	2	2	25	57	4	80603
57	in	11.83675	2	2	26	58	2	1489991
58	the	10.5856	2	2	27	59	3	4187023
59	waves,	29.095399999999998	2	2	28	60	6	260
60	and,	20.97375	2	2	29	61	4	18499
61	no	11.0572	2	2	30	62	2	152559
62	matter	15.822099999999999	2	2	31	63	6	15824
63	how	11.772549999999999	2	2	32	64	3	105926
64	high	16.11035	2	2	33	65	4	19866
65	he	11.98405	2	2	34	66	2	463232
66	sprung,	30.6255	2	2	35	67	7	12
67	he	11.79965	2	2	36	68	2	463232
68	always	15.6942	2	2	37	69	6	44993
69	came	14.854199999999999	2	2	38	70	4	54853
