	word	surprisal	item	sent_id	sent_pos	zone	length	freq
179	her	13.75585	7	10	10	180	3	234253
180	and	8.119399999999999	7	10	11	181	3	2001994
181	that	9.7707	7	10	12	182	4	914941
182	the	9.686350000000001	7	10	13	183	3	4187023
183	sender	23.0443	7	10	14	184	6	70
184	was	12.713049999999999	7	10	15	185	3	865130
185	only	13.2286	7	10	16	186	4	103041
186	jealous	19.098	7	10	17	187	7	1054
187	were	14.5224	7	10	18	188	4	229411
188	Lucy's	24.3567	7	10	19	189	6	107
189	mom's	26.50725	7	10	20	190	5	755
190	arguments,	32.572199999999995	7	10	21	191	10	125
191	in	10.162099999999999	7	10	22	192	2	1489991
192	an	14.190100000000001	7	10	23	193	2	248211
193	effort	21.40775	7	10	24	194	6	2685
194	to	11.44175	7	10	25	195	2	2148027
195	comfort	20.227800000000002	7	10	26	196	7	1809
196	her	13.7623	7	10	27	197	3	234253
197	daughter.	27.52785	7	10	28	198	9	2504
198	Lucy's	24.343249999999998	7	11	1	199	6	107
199	mom	15.6466	7	11	2	200	3	4557
200	suddenly	16.561799999999998	7	11	3	201	8	6267
201	felt	18.6362	7	11	4	202	4	14791
202	guilty,	29.8181	7	11	5	203	7	299
203	for	10.92465	7	11	6	204	3	657368
204	she	12.67295	7	11	7	205	3	209642
205	had	14.148050000000001	7	11	8	206	3	276988
206	been	16.1503	7	11	9	207	4	156669
207	the	9.6987	7	11	10	208	3	4187023
208	one	11.7188	7	11	11	209	3	250610
209	to	11.472349999999999	7	11	12	210	2	2148027
210	buy	16.2882	7	11	13	211	3	12069
211	the	9.67335	7	11	14	212	3	4187023
212	phone	17.24675	7	11	15	213	5	8412
213	for	10.92225	7	11	16	214	3	657368
214	Lucy	13.483550000000001	7	11	17	215	4	1034
215	just	12.7957	7	11	18	216	4	214572
216	a	10.60125	7	11	19	217	1	1933416
217	couple	15.28305	7	11	20	218	6	11972
218	of	8.94195	7	11	21	219	2	2057315
219	months	18.262900000000002	7	11	22	220	6	9651
220	ago.	24.05325	7	11	23	221	4	7620
221	She	8.27235	7	12	1	222	3	96180
222	then	12.63405	7	12	2	223	4	111897
223	admitted	20.30745	7	12	3	224	8	1722
224	her	13.765049999999999	7	12	4	225	3	234253
225	regret	18.557650000000002	7	12	5	226	6	1614
226	about	11.70225	7	12	6	227	5	225912
227	the	9.69685	7	12	7	228	3	4187023
228	phone	17.24675	7	12	8	229	5	8412
229	was	12.694500000000001	7	12	9	230	3	865130
230	still	14.87565	7	12	10	231	5	58667
231	bugging	20.64265	7	12	11	232	7	139
232	her	13.76575	7	12	12	233	3	234253
233	out	13.1123	7	12	13	234	3	187808
234	loud	17.42025	7	12	14	235	4	2263
235	as	12.076799999999999	7	12	15	236	2	438309
236	she	12.67185	7	12	16	237	3	209642
237	sighed,	29.34985	7	12	17	238	7	88
238	'I	21.9436	7	12	18	239	2	1425
239	never	14.2481	7	12	19	240	5	73619
240	should	13.148299999999999	7	12	20	241	6	74068
241	have	12.92885	7	12	21	242	4	464662
242	given	18.31485	7	12	22	243	5	19980
243	you	8.837299999999999	7	12	23	244	3	1286665
244	that	9.7655	7	12	24	245	4	914941
245	phone	17.235599999999998	7	12	25	246	5	8412
246	Lucy.'	29.9281	7	12	26	247	6	0
247	'No,	33.5696	7	12	27	248	4	102
248	it's	19.7798	7	12	28	249	4	164563
249	fine.	25.59065	7	12	29	250	5	9140
250	I	4.17925	7	13	1	251	1	1412272
251	love	14.996500000000001	7	13	2	252	4	42970
252	it,'	24.96535	7	13	3	253	4	35
253	said	12.91445	7	13	4	254	4	125616
254	Lucy	13.48215	7	13	5	255	4	1034
255	knowing	18.119300000000003	7	13	6	256	7	3650
256	that	9.751550000000002	7	13	7	257	4	914941
257	affording	35.81165	7	13	8	258	9	57
258	the	9.6711	7	13	9	259	3	4187023
259	phone	17.24675	7	13	10	260	5	8412
260	had	14.129850000000001	7	13	11	261	3	276988
261	been	16.1503	7	13	12	262	4	156669
262	no	11.702950000000001	7	13	13	263	2	152559
263	small	16.5178	7	13	14	264	5	23810
264	thing	15.26475	7	13	15	265	5	44513
265	for	10.936	7	13	16	266	3	657368
266	her	13.762550000000001	7	13	17	267	3	234253
267	mother.	25.083	7	13	18	268	7	4214
268	It	4.84765	7	14	1	269	2	220551
269	had	14.1572	7	14	2	270	3	276988
270	been	16.1503	7	14	3	271	4	156669
271	nothing	14.11625	7	14	4	272	7	28428
272	but	10.924050000000001	7	14	5	273	3	262599
273	trouble	18.44575	7	14	6	274	7	7188
274	though.	26.74445	7	14	7	275	7	3745
275	Lucy	13.468499999999999	7	15	1	276	4	1034
276	did	13.35365	7	15	2	277	3	128302
277	not	12.316849999999999	7	15	3	278	3	379396
278	know	14.1089	7	15	4	279	4	195998
279	who	12.26025	7	15	5	280	3	154477
280	it	8.919	7	15	6	281	2	676149
281	was	12.70955	7	15	7	282	3	865130
282	that	9.74755	7	15	8	283	4	914941
283	was	12.7095	7	15	9	284	3	865130
284	sending	17.78575	7	15	10	285	7	2595
285	her	13.7645	7	15	11	286	3	234253
286	the	9.6767	7	15	12	287	3	4187023
287	messages,	30.42415	7	15	13	288	9	161
288	and	8.0891	7	15	14	289	3	2001994
289	she	12.679	7	15	15	290	3	209642
290	did	13.361149999999999	7	15	16	291	3	128302
291	not	12.316849999999999	7	15	17	292	3	379396
292	know	14.1089	7	15	18	293	4	195998
293	how	11.50245	7	15	19	294	3	105926
294	they	11.687850000000001	7	15	20	295	4	274502
295	had	14.1587	7	15	21	296	3	276988
296	got	14.57625	7	15	22	297	3	154110
297	her	13.74775	7	15	23	298	3	234253
298	number,	24.6001	7	15	24	299	7	1238
299	but	10.9158	7	15	25	300	3	262599
300	whoever	15.878499999999999	7	15	26	301	7	1420
301	it	8.9105	7	15	27	302	2	676149
302	was,	22.6154	7	15	28	303	4	8233
303	he	11.2033	7	15	29	304	2	463232
304	or	11.147400000000001	7	15	30	305	2	227144
305	she	12.674900000000001	7	15	31	306	3	209642
306	had	14.148050000000001	7	15	32	307	3	276988
307	slowly	18.4197	7	15	33	308	6	3719
308	taken	18.03325	7	15	34	309	5	16994
309	over	12.768799999999999	7	15	35	310	4	100836
310	Lucy's	24.3673	7	15	36	311	6	107
311	life.	25.6286	7	15	37	312	5	16654
312	She	8.27235	7	16	1	313	3	96180
313	was	12.699349999999999	7	16	2	314	3	865130
314	getting	14.1461	7	16	3	315	7	28274
315	several	16.989800000000002	7	16	4	316	7	17944
316	texts	22.232	7	16	5	317	5	613
317	a	10.5841	7	16	6	318	1	1933416
318	day	13.52095	7	16	7	319	3	40582
319	now,	23.145049999999998	7	16	8	320	4	18648
320	all	12.1813	7	16	9	321	3	272314
321	of	8.94545	7	16	10	322	2	2057315
322	which	12.752849999999999	7	16	11	323	5	169235
323	were	14.5113	7	16	12	324	4	229411
324	abusive	23.055349999999997	7	16	13	325	7	192
325	and	8.124400000000001	7	16	14	326	3	2001994
326	hurtful.	47.88405	7	16	15	327	8	24
327	Lucy	13.468499999999999	7	17	1	328	4	1034
328	wondered	19.277	7	17	2	329	8	1914
329	what	8.86635	7	17	3	330	4	283699
330	the	9.678049999999999	7	17	4	331	3	4187023
331	person	16.13	7	17	5	332	6	19101
332	who	12.27515	7	17	6	333	3	154477
333	was	12.71205	7	17	7	334	3	865130
334	messaging	22.34975	7	17	8	335	9	108
335	her	13.75985	7	17	9	336	3	234253
336	might	15.77985	7	17	10	337	5	44472
337	be	14.7758	7	17	11	338	2	438564
338	thinking	18.161949999999997	7	17	12	339	8	13208
339	or	11.17215	7	17	13	340	2	227144
340	trying	15.93955	7	17	14	341	6	23575
341	to	11.45335	7	17	15	342	2	2148027
342	achieve	21.06295	7	17	16	343	7	1796
343	with	11.46945	7	17	17	344	4	532188
344	all	12.20115	7	17	18	345	3	272314
345	of	8.94545	7	17	19	346	2	2057315
346	their	14.1892	7	17	20	347	5	141697
347	hateful	21.92705	7	17	21	348	7	180
348	messages.	31.2003	7	17	22	349	9	373
349	As	8.16945	7	18	1	350	2	36145
350	the	9.69775	7	18	2	351	3	4187023
351	car	15.07085	7	18	3	352	3	17574
352	pulled	19.56685	7	18	4	353	6	4250
353	up	12.814900000000002	7	18	5	354	2	184030
354	outside	14.44615	7	18	6	355	7	11468
355	the	9.68395	7	18	7	356	3	4187023
356	school,	25.561500000000002	7	18	8	357	7	3524
357	which	12.7409	7	18	9	358	5	169235
358	looked	17.7757	7	18	10	359	6	21641
359	like	11.59155	7	18	11	360	4	236876
360	a	10.60135	7	18	12	361	1	1933416
361	large	17.89445	7	18	13	362	5	17302
362	shadow	19.7548	7	18	14	363	6	2067
363	in	10.1714	7	18	15	364	2	1489991
364	the	9.691849999999999	7	18	16	365	3	4187023
365	darkness	19.4212	7	18	17	366	8	1605
366	of	8.9295	7	18	18	367	2	2057315
367	a	10.60095	7	18	19	368	1	1933416
368	November	18.3289	7	18	20	369	8	14112
369	evening,	24.7626	7	18	21	370	8	1841
370	Lucy	13.487549999999999	7	18	22	371	4	1034
371	felt	18.629150000000003	7	18	23	372	4	14791
372	a	10.59365	7	18	24	373	1	1933416
373	shiver	21.42315	7	18	25	374	6	250
374	run	15.59095	7	18	26	375	3	19138
375	down	13.55075	7	18	27	376	4	80603
376	her	13.7531	7	18	28	377	3	234253
377	spine.	31.8474	7	18	29	378	6	144
378	Hastened	39.509699999999995	7	19	1	379	8	0
379	by	12.144400000000001	7	19	2	380	2	302746
380	Jill,	25.5574	7	19	3	381	5	60
381	who	12.2455	7	19	4	382	3	154477
382	did	13.359950000000001	7	19	5	383	3	128302
383	not	12.316849999999999	7	19	6	384	3	379396
384	want	14.9861	7	19	7	385	4	137248
385	to	11.45015	7	19	8	386	2	2148027
386	be	14.7695	7	19	9	387	2	438564
387	late	15.7927	7	19	10	388	4	12613
388	to	11.4538	7	19	11	389	2	2148027
389	her	13.75585	7	19	12	390	3	234253
390	own	17.81875	7	19	13	391	3	41998
391	concert,	28.764200000000002	7	19	14	392	8	204
392	Lucy	13.487549999999999	7	19	15	393	4	1034
393	hesitantly	60.4168	7	19	16	394	10	5
394	stepped	19.9784	7	19	17	395	7	1961
395	out	13.0815	7	19	18	396	3	187808
396	of	8.9563	7	19	19	397	2	2057315
397	the	9.687000000000001	7	19	20	398	3	4187023
398	car	15.07085	7	19	21	399	3	17574
399	and	8.10475	7	19	22	400	3	2001994
400	walked	18.103749999999998	7	19	23	401	6	5736
401	toward	17.881	7	19	24	402	6	4986
402	the	9.66095	7	19	25	403	3	4187023
403	school.	26.3534	7	19	26	404	7	5380
404	It	4.84765	7	20	1	405	2	220551
405	was	12.7098	7	20	2	406	3	865130
406	Jill	15.635950000000001	7	20	3	407	4	848
407	who	12.25555	7	20	4	408	3	154477
408	in	10.188600000000001	7	20	5	409	2	1489991
409	her	13.782350000000001	7	20	6	410	3	234253
410	final	17.2959	7	20	7	411	5	8798
411	year	14.872250000000001	7	20	8	412	4	23627
412	of	8.946950000000001	7	20	9	413	2	2057315
413	high	16.1465	7	20	10	414	4	19866
414	school	15.65625	7	20	11	415	6	21906
415	had	14.14125	7	20	12	416	3	276988
416	become	17.293799999999997	7	20	13	417	6	20014
417	involved	21.2974	7	20	14	418	8	6484
418	in	10.17165	7	20	15	419	2	1489991
419	helping	17.9292	7	20	16	420	7	3533
420	organize	20.85895	7	20	17	421	8	795
421	this	10.68715	7	20	18	422	4	394225
422	year's	25.7215	7	20	19	423	6	980
423	school	15.64395	7	20	20	424	6	21906
424	talent	21.954099999999997	7	20	21	425	6	1167
425	show,	23.9809	7	20	22	426	5	1448
426	and	8.0891	7	20	23	427	3	2001994
427	she	12.679	7	20	24	428	3	209642
428	took	14.218399999999999	7	20	25	429	4	37559
429	her	13.76175	7	20	26	430	3	234253
430	position	18.0452	7	20	27	431	8	8027
431	very	12.594850000000001	7	20	28	432	4	126830
432	seriously.	28.49525	7	20	29	433	10	715
433	Lucy	13.468499999999999	7	21	1	434	4	1034
434	hurried	21.1398	7	21	2	435	7	1222
435	behind	14.970500000000001	7	21	3	436	6	16499
436	Jill,	25.5621	7	21	4	437	5	60
437	pulling	17.7412	7	21	5	438	7	1934
438	on	10.3174	7	21	6	439	2	560861
439	the	9.688500000000001	7	21	7	440	3	4187023
440	worn,	31.4392	7	21	8	441	5	71
441	oversized	36.64105	7	21	9	442	9	58
442	coat	18.779	7	21	10	443	4	2694
443	that	9.73465	7	21	11	444	4	914941
444	had	14.15085	7	21	12	445	3	276988
445	originally	18.8647	7	21	13	446	10	4483
446	belonged	19.4547	7	21	14	447	8	1480
447	to	11.4698	7	21	15	448	2	2148027
448	Jill,	25.55865	7	21	16	449	5	60
449	in	10.162099999999999	7	21	17	450	2	1489991
450	order	18.4687	7	21	18	451	5	15323
451	to	11.45205	7	21	19	452	2	2148027
452	keep	14.6187	7	21	20	453	4	35298
453	her	13.759	7	21	21	454	3	234253
454	dry	18.78005	7	21	22	455	3	4143
455	as	12.062449999999998	7	21	23	456	2	438309
456	the	9.6847	7	21	24	457	3	4187023
457	raindrops	43.95995	7	21	25	458	9	69
458	fell	17.2389	7	21	26	459	4	10725
459	all	12.18515	7	21	27	460	3	272314
460	around	14.4016	7	21	28	461	6	40904
461	them.	23.992150000000002	7	21	29	462	5	30823
462	As	8.16945	7	22	1	463	2	36145
463	the	9.69775	7	22	2	464	3	4187023
464	sisters	19.7884	7	22	3	465	7	1728
465	entered	19.6192	7	22	4	466	7	5061
466	the	9.67755	7	22	5	467	3	4187023
467	hall	17.362099999999998	7	22	6	468	4	2812
468	where	11.89595	7	22	7	469	5	99866
469	the	9.6807	7	22	8	470	3	4187023
470	show	14.0578	7	22	9	471	4	30376
471	was	12.6973	7	22	10	472	3	865130
472	to	11.44905	7	22	11	473	2	2148027
473	take	13.1775	7	22	12	474	4	92523
474	place,	25.1814	7	22	13	475	6	4139
475	Jill	15.63245	7	22	14	476	4	848
476	filled	19.537550000000003	7	22	15	477	6	4599
477	with	11.4586	7	22	16	478	4	532188
478	excitement	20.8711	7	22	17	479	10	1085
479	while	14.575949999999999	7	22	18	480	5	36223
480	Lucy	13.474599999999999	7	22	19	481	4	1034
481	regretted	20.6554	7	22	20	482	9	292
482	that	9.75035	7	22	21	483	4	914941
483	she	12.665600000000001	7	22	22	484	3	209642
484	had	14.148050000000001	7	22	23	485	3	276988
485	promised	17.519199999999998	7	22	24	486	8	3941
486	her	13.76725	7	22	25	487	3	234253
487	mother	14.37705	7	22	26	488	6	19643
488	she	12.661200000000001	7	22	27	489	3	209642
489	would	13.38715	7	22	28	490	5	171047
490	participate	21.4986	7	22	29	491	11	1123
491	in	10.16305	7	22	30	492	2	1489991
492	the	9.691849999999999	7	22	31	493	3	4187023
493	show.	24.7544	7	22	32	494	5	2869
494	'To	24.75005	7	23	1	495	3	83
495	waste	17.81875	7	23	2	496	5	3541
496	your	11.145900000000001	7	23	3	497	4	296626
497	talent	21.9585	7	23	4	498	6	1167
498	would	13.3934	7	23	5	499	5	171047
499	be	14.762799999999999	7	23	6	500	2	438564
500	a	10.60205	7	23	7	501	1	1933416
501	real	15.0837	7	23	8	502	4	22092
502	shame,	28.0713	7	23	9	503	6	276
503	for	10.92465	7	23	10	504	3	657368
504	you	8.83145	7	23	11	505	3	1286665
505	have	12.91725	7	23	12	506	4	464662
506	such	15.0649	7	23	13	507	4	53003
507	a	10.6013	7	23	14	508	1	1933416
508	beautiful	16.58805	7	23	15	509	9	11956
509	voice,'	32.8399	7	23	16	510	7	0
510	her	13.77335	7	23	17	511	3	234253
511	mother	14.37705	7	23	18	512	6	19643
512	had	14.146149999999999	7	23	19	513	3	276988
513	argued	19.43095	7	23	20	514	6	1221
514	two	12.3416	7	23	21	515	3	112048
515	months	18.24115	7	23	22	516	6	9651
516	back,	22.7317	7	23	23	517	5	7093
517	when	11.9619	7	23	24	518	4	165726
518	the	9.68075	7	23	25	519	3	4187023
519	concert	18.8446	7	23	26	520	7	1860
520	was	12.69145	7	23	27	521	3	865130
521	first	12.831150000000001	7	23	28	522	5	106009
522	announced.	30.27615	7	23	29	523	10	187
523	Lucy	13.468499999999999	7	24	1	524	4	1034
524	had	14.14335	7	24	2	525	3	276988
525	been	16.1503	7	24	3	526	4	156669
526	considering	19.29325	7	24	4	527	11	1359
527	it,	18.817149999999998	7	24	5	528	3	52053
528	for	10.92465	7	24	6	529	3	657368
529	she	12.67295	7	24	7	530	3	209642
530	did	13.361149999999999	7	24	8	531	3	128302
531	love	14.988	7	24	9	532	4	42970
532	to	11.452300000000001	7	24	10	533	2	2148027
533	sing.	28.20865	7	24	11	534	5	495
534	That	5.73875	7	25	1	535	4	57508
535	very	12.59885	7	25	2	536	4	126830
536	night,	23.4287	7	25	3	537	6	7288
537	the	9.67295	7	25	4	538	3	4187023
538	first	12.8326	7	25	5	539	5	106009
539	text	19.8882	7	25	6	540	4	2639
540	message	18.1041	7	25	7	541	7	4179
541	had	14.1472	7	25	8	542	3	276988
542	come	13.08825	7	25	9	543	4	102424
543	through.	25.39605	7	25	10	544	8	2685
544	'How	24.51165	7	26	1	545	4	118
545	does	13.8597	7	26	2	546	4	46087
546	it	8.9023	7	26	3	547	2	676149
547	feel	15.835450000000002	7	26	4	548	4	31253
548	to	11.47365	7	26	5	549	2	2148027
549	be	14.7695	7	26	6	550	2	438564
550	tall	17.836399999999998	7	26	7	551	4	3308
551	and	8.1068	7	26	8	552	3	2001994
552	lanky	35.98355	7	26	9	553	5	34
553	like	11.605	7	26	10	554	4	236876
554	a	10.60135	7	26	11	555	1	1933416
555	giraffe?'	37.3217	7	26	12	556	9	0
556	it	8.9003	7	26	13	557	2	676149
557	had	14.15025	7	26	14	558	3	276988
558	asked,	24.0801	7	26	15	559	6	1074
559	taking	16.0408	7	26	16	560	6	17398
560	Lucy	13.48435	7	26	17	561	4	1034
561	by	12.131350000000001	7	26	18	562	2	302746
562	surprise.	29.11055	7	26	19	563	9	1099
563	One	7.9607	7	27	1	564	3	27626
564	of	8.942	7	27	2	565	2	2057315
565	the	9.687000000000001	7	27	3	566	3	4187023
566	popular	20.71695	7	27	4	567	7	8068
567	girls,	26.90475	7	27	5	568	6	1101
568	Lucy	13.487549999999999	7	27	6	569	4	1034
569	had	14.14335	7	27	7	570	3	276988
570	always	15.57065	7	27	8	571	6	44993
571	known	19.15215	7	27	9	572	5	40184
572	she	12.678899999999999	7	27	10	573	3	209642
573	wasn't,	41.226600000000005	7	27	11	574	7	262
574	but	10.9158	7	27	12	575	3	262599
575	before	13.315850000000001	7	27	13	576	6	62198
576	the	9.6831	7	27	14	577	3	4187023
577	messages	20.5205	7	27	15	578	8	1277
578	began,	26.5945	7	27	16	579	6	498
579	Lucy	13.487549999999999	7	27	17	580	4	1034
580	had	14.14335	7	27	18	581	3	276988
581	always	15.57065	7	27	19	582	6	44993
582	been	16.15085	7	27	20	583	4	156669
583	quite	16.7016	7	27	21	584	5	29554
584	proud	18.76245	7	27	22	585	5	4116
585	of	8.9422	7	27	23	586	2	2057315
586	being	15.7547	7	27	24	587	5	55238
587	a	10.589300000000001	7	27	25	588	1	1933416
588	little	13.1509	7	27	26	589	6	104679
589	different.	27.917099999999998	7	27	27	590	10	2898
590	But	6.4247	7	28	1	591	3	140885
591	text	19.898400000000002	7	28	2	592	4	2639
592	by	12.13215	7	28	3	593	2	302746
593	text,	29.795900000000003	7	28	4	594	5	370
594	Lucy's	24.3623	7	28	5	595	6	107
595	self-confidence	54.51625	7	28	6	596	15	35
596	had	14.162099999999999	7	28	7	597	3	276988
597	deflated	44.055499999999995	7	28	8	598	8	22
598	and,	18.03115	7	28	9	599	4	18499
599	in	10.162099999999999	7	28	10	600	2	1489991
600	the	9.691849999999999	7	28	11	601	3	4187023
601	end,	25.2845	7	28	12	602	4	2608
602	it	8.89645	7	28	13	603	2	676149
603	had	14.15025	7	28	14	604	3	276988
604	taken	18.026699999999998	7	28	15	605	5	16994
605	some	12.9971	7	28	16	606	4	138156
606	doing	15.9056	7	28	17	607	5	43971
607	to	11.445049999999998	7	28	18	608	2	2148027
608	get	12.760100000000001	7	28	19	609	3	197205
609	her	13.75325	7	28	20	610	3	234253
610	to	11.46075	7	28	21	611	2	2148027
611	agree	18.30855	7	28	22	612	5	4402
612	to	11.45785	7	28	23	613	2	2148027
613	perform	20.0188	7	28	24	614	7	2392
614	in	10.19045	7	28	25	615	2	1489991
615	the	9.691849999999999	7	28	26	616	3	4187023
616	show.	24.7544	7	28	27	617	5	2869
617	Now,	17.445	7	29	1	618	4	19089
618	however,	27.4732	7	29	2	619	8	7829
619	Lucy	13.487549999999999	7	29	3	620	4	1034
620	had	14.14335	7	29	4	621	3	276988
621	no	11.6907	7	29	5	622	2	152559
622	choice	19.07945	7	29	6	623	6	3507
623	but	10.92475	7	29	7	624	3	262599
624	to	11.45665	7	29	8	625	2	2148027
625	make	14.446100000000001	7	29	9	626	4	92139
626	her	13.76425	7	29	10	627	3	234253
627	way	13.7681	7	29	11	628	3	70042
628	towards	16.08505	7	29	12	629	7	9047
629	the	9.68645	7	29	13	630	3	4187023
630	stage	17.45935	7	29	14	631	5	6013
631	where	11.91205	7	29	15	632	5	99866
632	Jill	15.6365	7	29	16	633	4	848
633	was	12.699850000000001	7	29	17	634	3	865130
634	beckoning	44.09375	7	29	18	635	9	97
635	encouragingly	37.5279	7	29	19	636	13	13
636	to	11.45485	7	29	20	637	2	2148027
637	her.	24.459249999999997	7	29	21	638	4	24493
638	She	8.27235	7	30	1	639	3	96180
639	was	12.699349999999999	7	30	2	640	3	865130
640	the	9.6815	7	30	3	641	3	4187023
641	first	12.8326	7	30	4	642	5	106009
642	performer.	32.056	7	30	5	643	10	105
643	Lucy,	23.362450000000003	7	31	1	644	5	303
644	announced	19.554650000000002	7	31	2	645	9	6568
645	by	12.14895	7	31	3	646	2	302746
646	her	13.762	7	31	4	647	3	234253
647	sister	16.4378	7	31	5	648	6	7085
648	to	11.4733	7	31	6	649	2	2148027
649	the	9.67295	7	31	7	650	3	4187023
650	audience,	28.579900000000002	7	31	8	651	9	397
651	was	12.73005	7	31	9	652	3	865130
652	all	12.1862	7	31	10	653	3	272314
653	nerves	20.76215	7	31	11	654	6	707
654	as	12.0785	7	31	12	655	2	438309
655	she	12.67185	7	31	13	656	3	209642
656	walked	18.10275	7	31	14	657	6	5736
657	out	13.0815	7	31	15	658	3	187808
658	onto	16.958750000000002	7	31	16	659	4	4341
659	the	9.67015	7	31	17	660	3	4187023
660	middle	16.5688	7	31	18	661	6	8435
661	of	8.93455	7	31	19	662	2	2057315
662	the	9.687000000000001	7	31	20	663	3	4187023
663	stage,	27.372700000000002	7	31	21	664	6	1248
664	where	11.880849999999999	7	31	22	665	5	99866
665	there	11.12355	7	31	23	666	5	172849
666	was	12.70055	7	31	24	667	3	865130
667	nothing	14.0962	7	31	25	668	7	28428
668	but	10.924050000000001	7	31	26	669	3	262599
669	a	10.5852	7	31	27	670	1	1933416
670	microphone	17.95955	7	31	28	671	10	1214
671	and	8.1055	7	31	29	672	3	2001994
672	her.	24.4801	7	31	30	673	4	24493
673	She	8.27235	7	32	1	674	3	96180
674	heard	18.7596	7	32	2	675	5	25188
675	the	9.6848	7	32	3	676	3	4187023
676	audience	18.6633	7	32	4	677	8	2156
677	applaud	20.4063	7	32	5	678	7	96
678	and	8.08395	7	32	6	679	3	2001994
679	could	14.577750000000002	7	32	7	680	5	118093
680	feel	15.8337	7	32	8	681	4	31253
681	a	10.62745	7	32	9	682	1	1933416
682	sense	20.87195	7	32	10	683	5	8795
683	of	8.9191	7	32	11	684	2	2057315
684	anticipation	21.43035	7	32	12	685	12	207
685	emanate	42.6019	7	32	13	686	7	26
686	from	11.63105	7	32	14	687	4	307845
687	the	9.68145	7	32	15	688	3	4187023
688	other	14.5292	7	32	16	689	5	104746
689	side	14.32945	7	32	17	690	4	19697
690	of	8.953299999999999	7	32	18	691	2	2057315
691	the	9.687000000000001	7	32	19	692	3	4187023
692	heavy	18.5158	7	32	20	693	5	6145
693	curtain.	29.596	7	32	21	694	8	93
694	As	8.16945	7	33	1	695	2	36145
695	the	9.69775	7	33	2	696	3	4187023
696	curtains	19.32965	7	33	3	697	8	589
697	began	16.6572	7	33	4	698	5	22467
698	to	11.475950000000001	7	33	5	699	2	2148027
699	part,	25.61635	7	33	6	700	5	1476
700	she	12.6552	7	33	7	701	3	209642
701	cast	18.8798	7	33	8	702	4	3771
702	a	10.586549999999999	7	33	9	703	1	1933416
703	worried	20.0871	7	33	10	704	7	3924
704	look	12.596150000000002	7	33	11	705	4	74437
705	at	12.79045	7	33	12	706	2	392110
706	Jill	15.6405	7	33	13	707	4	848
707	in	10.1947	7	33	14	708	2	1489991
708	the	9.691849999999999	7	33	15	709	3	4187023
709	wings,	31.07755	7	33	16	710	6	380
710	who	12.2455	7	33	17	711	3	154477
711	assured	20.1821	7	33	18	712	7	872
712	her	13.7766	7	33	19	713	3	234253
713	with	11.468050000000002	7	33	20	714	4	532188
714	a	10.58845	7	33	21	715	1	1933416
715	positive	20.198999999999998	7	33	22	716	8	4185
716	thumbs	21.39025	7	33	23	717	6	172
717	up.	23.476999999999997	7	33	24	718	3	28690
718	Lucy	13.468499999999999	7	34	1	719	4	1034
719	thought	15.39445	7	34	2	720	7	51874
720	to	11.44285	7	34	3	721	2	2148027
721	herself	18.4512	7	34	4	722	7	7942
722	that	9.760950000000001	7	34	5	723	4	914941
723	she	12.665600000000001	7	34	6	724	3	209642
724	could	14.55195	7	34	7	725	5	118093
725	not	12.3201	7	34	8	726	3	379396
