	word	surprisal	item	sent_id	sent_pos	zone	length	freq
84	by	12.98685	3	4	4	85	2	302746
85	her	12.96085	3	4	5	86	3	234253
86	mother	18.64765	3	4	6	87	6	19643
87	were	11.47215	3	4	7	88	4	229411
88	so	11.19315	3	4	8	89	2	222473
89	large	18.3412	3	4	9	90	5	17302
90	that	7.919449999999999	3	4	10	91	4	914941
91	the	8.51205	3	4	11	92	3	4187023
92	emaciated	58.2298	3	4	12	93	9	31
93	little	15.0115	3	4	13	94	6	104679
94	creature	18.938299999999998	3	4	14	95	8	2050
95	had	12.283100000000001	3	4	15	96	3	276988
96	lost	15.8152	3	4	16	97	4	19035
97	them	13.5444	3	4	17	98	4	127462
98	while	14.07475	3	4	18	99	5	36223
99	running	16.756999999999998	3	4	19	100	7	10923
100	across	17.7666	3	4	20	101	6	14608
101	the	8.40195	3	4	21	102	3	4187023
102	street	18.14695	3	4	22	103	6	5054
103	to	10.9853	3	4	23	104	2	2148027
104	avoid	17.081899999999997	3	4	24	105	5	3146
105	two	12.83935	3	4	25	106	3	112048
106	carriages	22.043999999999997	3	4	26	107	9	212
107	that	7.82195	3	4	27	108	4	914941
108	were	11.725200000000001	3	4	28	109	4	229411
109	rolling	17.892049999999998	3	4	29	110	7	1517
110	along	17.1934	3	4	30	111	5	20009
111	at	12.35785	3	4	31	112	2	392110
112	a	9.6478	3	4	32	113	1	1933416
113	terrible	17.783450000000002	3	4	33	114	8	4871
114	rate.	30.5995	3	4	34	115	5	620
115	One	8.8884	3	5	1	116	3	27626
116	of	8.531199999999998	3	5	2	117	2	2057315
117	the	8.396899999999999	3	5	3	118	3	4187023
118	slippers	19.5806	3	5	4	119	8	408
119	she	9.00655	3	5	5	120	3	209642
120	could	13.2793	3	5	6	121	5	118093
121	not	10.72005	3	5	7	122	3	379396
122	find,	24.5821	3	5	8	123	5	475
123	and	8.631499999999999	3	5	9	124	3	2001994
124	a	9.645299999999999	3	5	10	125	1	1933416
125	boy	15.331800000000001	3	5	11	126	3	16051
126	seized	17.663800000000002	3	5	12	127	6	1616
127	upon	17.2167	3	5	13	128	4	25000
128	the	8.3918	3	5	14	129	3	4187023
129	other,	26.01005	3	5	15	130	6	3392
130	saying	15.711950000000002	3	5	16	131	6	17802
131	that	7.91315	3	5	17	132	4	914941
132	he	8.4111	3	5	18	133	2	463232
133	could	13.2661	3	5	19	134	5	118093
134	use	16.0598	3	5	20	135	3	40806
135	it	8.555299999999999	3	5	21	136	2	676149
136	as	12.54895	3	5	22	137	2	438309
137	a	9.495550000000001	3	5	23	138	1	1933416
138	home	16.9318	3	5	24	139	4	34265
139	for	10.68155	3	5	25	140	3	657368
140	his	12.798100000000002	3	5	26	141	3	351278
141	little	14.985800000000001	3	5	27	142	6	104679
142	pet	18.61545	3	5	28	143	3	1111
143	mouse.	29.913249999999998	3	5	29	144	6	188
144	So	6.9025	3	6	1	145	2	110525
145	with	12.0764	3	6	2	146	4	532188
146	her	12.82635	3	6	3	147	3	234253
147	naked	18.0806	3	6	4	148	5	1398
148	feet,	31.57975	3	6	5	149	5	1442
149	which	11.150500000000001	3	6	6	150	5	169235
150	were	11.793800000000001	3	6	7	151	4	229411
151	quite	14.40795	3	6	8	152	5	29554
152	red	15.7485	3	6	9	153	3	12599
153	and	8.627600000000001	3	6	10	154	3	2001994
154	blue	16.76765	3	6	11	155	4	9501
155	with	12.088899999999999	3	6	12	156	4	532188
156	the	8.4085	3	6	13	157	3	4187023
157	cold,	27.7213	3	6	14	158	5	1211
158	the	8.527000000000001	3	6	15	159	3	4187023
159	little	14.8966	3	6	16	160	6	104679
160	girl	15.916900000000002	3	6	17	161	4	18915
161	went	13.0212	3	6	18	162	4	55938
162	on,	22.72255	3	6	19	163	3	28551
163	wondering	17.5464	3	6	20	164	9	2683
164	how	10.5485	3	6	21	165	3	105926
165	she	8.88895	3	6	22	166	3	209642
166	would	11.86725	3	6	23	167	5	171047
167	get	12.77025	3	6	24	168	3	197205
168	through	16.7564	3	6	25	169	7	58180
169	this	10.29255	3	6	26	170	4	394225
170	dreadful	18.0272	3	6	27	171	8	1565
171	night.	26.19285	3	6	28	172	6	11025
172	She	6.96555	3	7	1	173	3	96180
173	approached	18.064999999999998	3	7	2	174	10	1199
174	an	11.85045	3	7	3	175	2	248211
175	old	14.1187	3	7	4	176	3	49749
176	hovel	34.37755	3	7	5	177	5	30
177	she	9.041450000000001	3	7	6	178	3	209642
178	had	12.48415	3	7	7	179	3	276988
179	used	16.052999999999997	3	7	8	180	4	58794
180	as	12.48235	3	7	9	181	2	438309
181	a	9.495550000000001	3	7	10	182	1	1933416
182	shelter	20.288	3	7	11	183	7	1024
183	a	9.6589	3	7	12	184	1	1933416
184	few	17.0961	3	7	13	185	3	30257
185	times	18.8301	3	7	14	186	5	21070
186	before,	23.289250000000003	3	7	15	187	7	3487
187	and	8.631499999999999	3	7	16	188	3	2001994
188	found	14.992750000000001	3	7	17	189	5	47804
189	the	8.5749	3	7	18	190	3	4187023
190	entrance	20.678350000000002	3	7	19	191	8	1716
191	was	10.87745	3	7	20	192	3	865130
192	locked.	29.80995	3	7	21	193	7	298
193	Tough	17.0268	3	8	1	194	5	193
194	luck	19.2885	3	8	2	195	4	2729
195	for	10.58695	3	8	3	196	3	657368
196	the	8.3992	3	8	4	197	3	4187023
197	girl!	27.9083	3	8	5	198	5	729
198	This	6.97015	3	8	6	199	4	115858
199	day	15.6038	3	8	7	200	3	40582
200	was	10.895050000000001	3	8	8	201	3	865130
201	even	13.8126	3	8	9	202	4	62426
202	worse	18.63275	3	8	10	203	5	4074
203	than	19.75875	3	8	11	204	4	90620
204	the	8.4619	3	8	12	205	3	4187023
205	others.	28.7785	3	8	13	206	7	3726
206	No	6.3886	3	9	1	207	2	44243
207	Good	9.60665	3	9	2	208	4	19111
208	Samaritan	22.376350000000002	3	9	3	209	9	105
209	had	12.52525	3	9	4	210	3	276988
210	given	16.5999	3	9	5	211	5	19980
211	her	12.65165	3	9	6	212	3	234253
212	even	13.81315	3	9	7	213	4	62426
213	a	9.571200000000001	3	9	8	214	1	1933416
214	penny.	32.19325	3	9	9	215	6	175
215	And	5.248749999999999	3	10	1	216	3	234764
216	she	8.849350000000001	3	10	2	217	3	209642
217	had	12.48415	3	10	3	218	3	276988
218	no	9.483250000000002	3	10	4	219	2	152559
219	luck	19.179000000000002	3	10	5	220	4	2729
220	selling	17.884900000000002	3	10	6	221	7	3118
221	any	13.14585	3	10	7	222	3	86478
222	matches	20.362949999999998	3	10	8	223	7	2747
223	that	7.8645	3	10	9	224	4	914941
224	she	8.85695	3	10	10	225	3	209642
225	carried	18.2672	3	10	11	226	7	6490
226	in	11.0112	3	10	12	227	2	1489991
227	the	8.45375	3	10	13	228	3	4187023
228	old	14.1268	3	10	14	229	3	49749
229	apron	20.72525	3	10	15	230	5	416
230	her	12.923	3	10	16	231	3	234253
231	grandmother	20.51245	3	10	17	232	11	1044
232	had	12.3977	3	10	18	233	3	276988
233	given	16.5999	3	10	19	234	5	19980
234	her.	24.804	3	10	20	235	4	24493
235	Poor	11.91095	3	11	1	236	4	2265
236	little	14.940000000000001	3	11	2	237	6	104679
237	child,	26.55245	3	11	3	238	6	2426
238	she	8.9229	3	11	4	239	3	209642
239	looked	14.618500000000001	3	11	5	240	6	21641
240	the	8.52505	3	11	6	241	3	4187023
241	picture	18.3479	3	11	7	242	7	8153
242	of	8.3462	3	11	8	243	2	2057315
243	misery.	33.051050000000004	3	11	9	244	7	205
244	On	10.0615	3	12	1	245	2	36070
245	her	12.844149999999999	3	12	2	246	3	234253
246	long,	24.56135	3	12	3	247	5	3788
247	fair	16.75055	3	12	4	248	4	5092
248	hair,	30.79005	3	12	5	249	5	1399
249	which	11.150500000000001	3	12	6	250	5	169235
250	hung	17.160800000000002	3	12	7	251	4	2678
251	in	11.12975	3	12	8	252	2	1489991
252	curls	22.07795	3	12	9	253	5	338
253	on	12.5808	3	12	10	254	2	560861
254	her	12.887	3	12	11	255	3	234253
255	shoulders,	32.5206	3	12	12	256	10	400
256	the	8.527000000000001	3	12	13	257	3	4187023
257	snowflakes	37.67415	3	12	14	258	10	67
258	kept	16.25075	3	12	15	259	4	11472
259	landing,	29.293599999999998	3	12	16	260	8	129
260	but	10.106449999999999	3	12	17	261	3	262599
261	she	8.977699999999999	3	12	18	262	3	209642
262	did	11.000800000000002	3	12	19	263	3	128302
263	not	10.5308	3	12	20	264	3	379396
264	notice	17.457549999999998	3	12	21	265	6	4190
265	them	13.7518	3	12	22	266	4	127462
266	as	12.536999999999999	3	12	23	267	2	438309
267	she	8.9909	3	12	24	268	3	209642
268	shivered	19.2472	3	12	25	269	8	229
269	along.	28.996000000000002	3	12	26	270	6	1629
270	She	6.96555	3	13	1	271	3	96180
271	was	10.73725	3	13	2	272	3	865130
272	losing	17.733449999999998	3	13	3	273	6	3741
273	strength	20.154400000000003	3	13	4	274	8	3776
274	and	8.6134	3	13	5	275	3	2001994
275	beginning	16.52865	3	13	6	276	9	7765
276	to	10.77065	3	13	7	277	2	2148027
277	doubt	17.6081	3	13	8	278	5	4953
278	she	8.96295	3	13	9	279	3	209642
279	could	13.2793	3	13	10	280	5	118093
280	weather	19.21215	3	13	11	281	7	3031
281	this	10.4705	3	13	12	282	4	394225
282	storm.	32.1548	3	13	13	283	6	637
283	It	5.4094	3	14	1	284	2	220551
284	was	10.8896	3	14	2	285	3	865130
285	New	12.7136	3	14	3	286	3	35736
286	Year's,	39.9407	3	14	4	287	7	6
287	and	8.631499999999999	3	14	5	288	3	2001994
288	the	8.5104	3	14	6	289	3	4187023
289	girl	16.09485	3	14	7	290	4	18915
290	asked	11.825	3	14	8	291	5	23523
291	herself	16.3395	3	14	9	292	7	7942
292	why,	20.802	3	14	10	293	4	1375
293	as	12.581800000000001	3	14	11	294	2	438309
294	lights	18.6924	3	14	12	295	6	2653
295	shone	18.8735	3	14	13	296	5	1001
296	from	12.88895	3	14	14	297	4	307845
297	every	13.1891	3	14	15	298	5	40872
298	window,	27.667	3	14	16	299	7	1050
299	and	8.631499999999999	3	14	17	300	3	2001994
300	the	8.5104	3	14	18	301	3	4187023
301	savory	39.85435	3	14	19	302	6	71
302	smell	15.885000000000002	3	14	20	303	5	3440
303	of	8.5872	3	14	21	304	2	2057315
304	roast	18.7095	3	14	22	305	5	509
305	goose	18.8189	3	14	23	306	5	597
306	crept	17.98445	3	14	24	307	5	1087
307	out	15.90895	3	14	25	308	3	187808
308	on	12.76845	3	14	26	309	2	560861
309	the	8.422699999999999	3	14	27	310	3	4187023
310	streets,	29.498	3	14	28	311	8	552
311	she	8.9229	3	14	29	312	3	209642
312	was	10.860199999999999	3	14	30	313	3	865130
313	outside	16.3272	3	14	31	314	7	11468
314	all	10.78505	3	14	32	315	3	272314
315	alone.	28.59275	3	14	33	316	6	5584
316	Exhausted,	63.6536	3	15	1	317	10	4
317	she	8.9229	3	15	2	318	3	209642
318	finally	14.66325	3	15	3	319	7	7452
319	sat	15.164000000000001	3	15	4	320	3	9390
320	down	17.4165	3	15	5	321	4	80603
321	in	11.06575	3	15	6	322	2	1489991
322	a	9.606	3	15	7	323	1	1933416
323	corner	19.05005	3	15	8	324	6	4212
324	behind	15.699850000000001	3	15	9	325	6	16499
325	the	8.456150000000001	3	15	10	326	3	4187023
326	little	14.8966	3	15	11	327	6	104679
327	bakery.	33.193	3	15	12	328	7	63
328	She	6.96555	3	16	1	329	3	96180
329	put	12.52085	3	16	2	330	3	74602
330	a	9.49745	3	16	3	331	1	1933416
331	rag	20.817950000000003	3	16	4	332	3	267
332	she	8.9904	3	16	5	333	3	209642
333	had	12.48415	3	16	6	334	3	276988
334	found	14.855699999999999	3	16	7	335	5	47804
335	over	15.27445	3	16	8	336	4	100836
336	her	12.881599999999999	3	16	9	337	3	234253
337	legs	22.15165	3	16	10	338	4	4046
338	to	10.8581	3	16	11	339	2	2148027
339	cover	16.9793	3	16	12	340	5	6105
340	herself,	26.2885	3	16	13	341	8	1137
341	but	10.106449999999999	3	16	14	342	3	262599
342	she	8.977699999999999	3	16	15	343	3	209642
343	could	13.2793	3	16	16	344	5	118093
344	not	10.72005	3	16	17	345	3	379396
345	keep	13.705300000000001	3	16	18	346	4	35298
346	off	16.62055	3	16	19	347	3	57270
347	the	8.4652	3	16	20	348	3	4187023
348	cold.	29.82155	3	16	21	349	5	1994
349	The	4.796749999999999	3	17	1	350	3	484810
350	girl,	26.17675	3	17	2	351	5	2975
351	who	10.29335	3	17	3	352	3	154477
352	the	8.76345	3	17	4	353	3	4187023
353	night	14.02955	3	17	5	354	5	23251
354	air	18.41585	3	17	6	355	3	10689
355	had	12.3893	3	17	7	356	3	276988
356	completely	16.7941	3	17	8	357	10	6795
357	enveloped,	31.425349999999998	3	17	9	358	10	2
358	dared	17.916400000000003	3	17	10	359	5	1125
359	not	10.65935	3	17	11	360	3	379396
360	go	11.7811	3	17	12	361	2	152253
361	home,	26.61235	3	17	13	362	5	5647
362	for	10.88575	3	17	14	363	3	657368
363	she	8.9171	3	17	15	364	3	209642
364	had	12.48415	3	17	16	365	3	276988
365	sold	17.19575	3	17	17	366	4	7350
366	no	9.51825	3	17	18	367	2	152559
367	matches.	32.242149999999995	3	17	19	368	8	610
368	Her	10.28705	3	18	1	369	3	12887
369	father	19.8	3	18	2	370	6	20414
370	had	12.5068	3	18	3	371	3	276988
371	been	15.27225	3	18	4	372	4	156669
372	mean	13.6734	3	18	5	373	4	38462
373	and	8.708400000000001	3	18	6	374	3	2001994
374	moody	20.7941	3	18	7	375	5	101
375	ever	14.3531	3	18	8	376	4	36934
376	since	14.78755	3	18	9	377	5	29336
377	his	12.96145	3	18	10	378	3	351278
378	wife	21.8908	3	18	11	379	4	13883
379	had	12.4668	3	18	12	380	3	276988
380	gone	15.54065	3	18	13	381	4	16461
381	to	10.87305	3	18	14	382	2	2148027
382	meet	14.30795	3	18	15	383	4	15970
383	her	12.940100000000001	3	18	16	384	3	234253
384	Maker.	33.1209	3	18	17	385	6	16
385	He	6.16965	3	19	1	386	2	240604
386	would	11.8035	3	19	2	387	5	171047
387	certainly	13.47715	3	19	3	388	9	8260
388	beat	15.796800000000001	3	19	4	389	4	6536
389	her,	22.82205	3	19	5	390	4	11442
390	as	12.581800000000001	3	19	6	391	2	438309
391	he	8.565249999999999	3	19	7	392	2	463232
392	has	12.6263	3	19	8	393	3	169230
393	done	15.634599999999999	3	19	9	394	4	32397
394	several	17.28125	3	19	10	395	7	17944
395	times	18.818649999999998	3	19	11	396	5	21070
396	in	11.22185	3	19	12	397	2	1489991
397	the	8.45375	3	19	13	398	3	4187023
398	weeks	22.0034	3	19	14	399	5	6371
399	past,	27.18025	3	19	15	400	5	1559
400	because	11.8069	3	19	16	401	7	93258
401	she	9.02045	3	19	17	402	3	209642
402	had	12.48415	3	19	18	403	3	276988
403	not	10.61025	3	19	19	404	3	379396
404	earned	17.79825	3	19	20	405	6	2697
405	any	13.117450000000002	3	19	21	406	3	86478
406	money	17.807850000000002	3	19	22	407	5	23797
407	today.	26.503549999999997	3	19	23	408	6	8889
408	Besides,	22.8664	3	20	1	409	8	1710
409	it	8.837	3	20	2	410	2	676149
410	was	10.83025	3	20	3	411	3	865130
411	almost	14.73625	3	20	4	412	6	19887
412	as	12.63935	3	20	5	413	2	438309
413	cold	17.7138	3	20	6	414	4	7793
414	at	12.48955	3	20	7	415	2	392110
415	home	16.938499999999998	3	20	8	416	4	34265
416	as	12.424199999999999	3	20	9	417	2	438309
417	outside,	26.22855	3	20	10	418	8	1060
418	for	10.88575	3	20	11	419	3	657368
419	they	9.760449999999999	3	20	12	420	4	274502
420	had	12.594650000000001	3	20	13	421	3	276988
421	only	12.01725	3	20	14	422	4	103041
422	a	9.5907	3	20	15	423	1	1933416
423	patchy	34.6262	3	20	16	424	6	26
424	roof	20.146349999999998	3	20	17	425	4	2349
425	to	10.7944	3	20	18	426	2	2148027
426	cover	16.9793	3	20	19	427	5	6105
427	them.	25.9172	3	20	20	428	5	30823
428	The	4.796749999999999	3	21	1	429	3	484810
429	girl's	26.9302	3	21	2	430	6	1222
430	little	15.027899999999999	3	21	3	431	6	104679
431	hands	21.62675	3	21	4	432	5	13915
432	were	11.517399999999999	3	21	5	433	4	229411
433	almost	14.6454	3	21	6	434	6	19887
434	frozen	19.19875	3	21	7	435	6	1229
435	solid	18.619500000000002	3	21	8	436	5	1954
436	so	11.26775	3	21	9	437	2	222473
437	she	9.0043	3	21	10	438	3	209642
438	decided	16.2203	3	21	11	439	7	9965
439	that	7.86325	3	21	12	440	4	914941
440	a	9.58175	3	21	13	441	1	1933416
441	burning	18.448549999999997	3	21	14	442	7	2315
442	match	18.58415	3	21	15	443	5	6002
443	might	14.0671	3	21	16	444	5	44472
444	be	12.251000000000001	3	21	17	445	2	438564
445	of	8.719750000000001	3	21	18	446	2	2057315
446	some	12.87895	3	21	19	447	4	138156
447	good.	25.95905	3	21	20	448	5	16042
448	'Scratch!'	79.62855	3	22	1	449	10	0
449	sounded	17.280450000000002	3	22	2	450	7	1556
450	the	8.47185	3	22	3	451	3	4187023
451	match	18.50695	3	22	4	452	5	6002
452	as	12.53045	3	22	5	453	2	438309
453	she	8.9909	3	22	6	454	3	209642
454	drew	16.58795	3	22	7	455	4	4060
455	it	8.52415	3	22	8	456	2	676149
456	out.	28.186799999999998	3	22	9	457	4	25904
457	How	7.72325	3	23	1	458	3	58266
458	it	8.69575	3	23	2	459	2	676149
459	sputtered	39.99505	3	23	3	460	9	22
460	as	12.4919	3	23	4	461	2	438309
461	it	8.723500000000001	3	23	5	462	2	676149
462	burnt!	30.3929	3	23	6	463	6	12
463	It	5.4778	3	23	7	464	2	220551
464	gave	13.98675	3	23	8	465	4	24959
465	a	9.52665	3	23	9	466	1	1933416
466	warm,	27.699199999999998	3	23	10	467	5	475
467	candle-like	52.7821	3	23	11	468	11	0
468	bright	18.0397	3	23	12	469	6	3903
469	light	16.03525	3	23	13	470	5	15444
470	that	7.73205	3	23	14	471	4	914941
471	the	8.51205	3	23	15	472	3	4187023
472	girl	16.09485	3	23	16	473	4	18915
473	hid	17.28745	3	23	17	474	3	1454
474	from	12.921199999999999	3	23	18	475	4	307845
475	the	8.4384	3	23	19	476	3	4187023
476	world	18.526	3	23	20	477	5	26237
477	as	12.50205	3	23	21	478	2	438309
478	she	8.9909	3	23	22	479	3	209642
479	held	17.3211	3	23	23	480	4	16036
480	her	12.72955	3	23	24	481	3	234253
481	hand	19.310200000000002	3	23	25	482	4	19533
482	over	15.1812	3	23	26	483	4	100836
483	it.	20.8418	3	23	27	484	3	119432
484	Why	7.76065	3	24	1	485	3	43968
485	had	12.50505	3	24	2	486	3	276988
486	no	9.483250000000002	3	24	3	487	2	152559
487	one	11.1528	3	24	4	488	3	250610
488	wanted	15.436300000000001	3	24	5	489	6	30154
489	to	10.8359	3	24	6	490	2	2148027
490	buy	15.10865	3	24	7	491	3	12069
491	even	13.84455	3	24	8	492	4	62426
492	one	11.235399999999998	3	24	9	493	3	250610
493	match?	31.254350000000002	3	24	10	494	6	127
494	A	6.42745	3	24	11	495	1	101973
495	wonderful	17.164949999999997	3	24	12	496	9	5289
496	light,	25.7696	3	24	13	497	6	1689
497	it	8.837	3	24	14	498	2	676149
498	was	10.83025	3	24	15	499	3	865130
499	really.	24.696649999999998	3	24	16	500	7	3503
500	It	5.4094	3	25	1	501	2	220551
501	seemed	15.26435	3	25	2	502	6	12895
502	to	10.9573	3	25	3	503	2	2148027
503	the	8.50535	3	25	4	504	3	4187023
504	girl	16.09485	3	25	5	505	4	18915
505	that	8.00855	3	25	6	506	4	914941
506	she	8.85695	3	25	7	507	3	209642
507	was	10.860199999999999	3	25	8	508	3	865130
508	sitting	16.1145	3	25	9	509	7	8881
509	by	13.217099999999999	3	25	10	510	2	302746
510	a	9.551649999999999	3	25	11	511	1	1933416
511	large	18.26435	3	25	12	512	5	17302
512	iron	18.79015	3	25	13	513	4	2952
513	stove,	29.98115	3	25	14	514	6	161
514	with	12.1449	3	25	15	515	4	532188
515	polished	20.42975	3	25	16	516	8	438
516	brass	20.18335	3	25	17	517	5	725
517	feet	21.858150000000002	3	25	18	518	4	9758
518	and	8.43375	3	25	19	519	3	2001994
519	a	9.645299999999999	3	25	20	520	1	1933416
520	brass	20.303800000000003	3	25	21	521	5	725
521	ornament.	32.65995	3	25	22	522	9	27
522	How	7.72325	3	26	1	523	3	58266
523	the	8.547049999999999	3	26	2	524	3	4187023
524	fire	16.55035	3	26	3	525	4	10994
525	burned!	30.045749999999998	3	26	4	526	7	7
526	The	4.7686	3	26	5	527	3	484810
527	girl	16.18975	3	26	6	528	4	18915
528	was	10.85295	3	26	7	529	3	865130
529	pleased	17.898200000000003	3	26	8	530	7	2882
530	and	8.53025	3	26	9	531	3	2001994
531	the	8.5104	3	26	10	532	3	4187023
532	fire	16.55035	3	26	11	533	4	10994
533	actually	12.4451	3	26	12	534	8	29825
534	seemed	15.11035	3	26	13	535	6	12895
535	so	11.20065	3	26	14	536	2	222473
536	warm	17.84975	3	26	15	537	4	4403
537	that	7.9498500000000005	3	26	16	538	4	914941
538	the	8.51205	3	26	17	539	3	4187023
539	child	16.63445	3	26	18	540	5	12176
540	stretched	17.062649999999998	3	26	19	541	9	1461
541	out	15.9241	3	26	20	542	3	187808
542	her	12.8445	3	26	21	543	3	234253
543	feet	21.90125	3	26	22	544	4	9758
544	as	12.43995	3	26	23	545	2	438309
545	if	10.2453	3	26	24	546	2	193531
546	to	11.1159	3	26	25	547	2	2148027
547	warm	17.815350000000002	3	26	26	548	4	4403
548	them,	23.797150000000002	3	26	27	549	5	14892
549	when	11.498999999999999	3	26	28	550	4	165726
550	suddenly	14.65795	3	26	29	551	8	6267
551	the	8.63305	3	26	30	552	3	4187023
552	flame	19.71305	3	26	31	553	5	753
553	of	8.5106	3	26	32	554	2	2057315
554	the	8.396899999999999	3	26	33	555	3	4187023
555	match	18.50695	3	26	34	556	5	6002
556	went	13.15205	3	26	35	557	4	55938
557	out.	27.915599999999998	3	26	36	558	4	25904
558	It	5.4094	3	27	1	559	2	220551
559	was	10.8896	3	27	2	560	3	865130
560	a	9.61495	3	27	3	561	1	1933416
561	short,	27.261049999999997	3	27	4	562	6	1262
562	stubby	37.51495	3	27	5	563	6	36
563	match	18.60425	3	27	6	564	5	6002
564	that	7.9878	3	27	7	565	4	914941
565	the	8.51205	3	27	8	566	3	4187023
566	little	14.8966	3	27	9	567	6	104679
567	girl	15.916900000000002	3	27	10	568	4	18915
568	next	13.568249999999999	3	27	11	569	4	34926
569	rubbed	18.856949999999998	3	27	12	570	6	647
570	on	12.678899999999999	3	27	13	571	2	560861
571	the	8.422699999999999	3	27	14	572	3	4187023
572	wall.	30.02445	3	27	15	573	5	1519
573	It	5.4094	3	28	1	574	2	220551
574	burst	18.505049999999997	3	28	2	575	5	1788
575	into	17.82085	3	28	3	576	4	116557
576	a	9.42935	3	28	4	577	1	1933416
577	flame,	29.7255	3	28	5	578	6	112
578	and	8.631499999999999	3	28	6	579	3	2001994
579	lo	16.28005	3	28	7	580	2	406
580	and	8.590250000000001	3	28	8	581	3	2001994
581	behold,	26.8126	3	28	9	582	7	150
582	the	8.527000000000001	3	28	10	583	3	4187023
583	girl	16.09485	3	28	11	584	4	18915
584	was	10.85295	3	28	12	585	3	865130
585	transported	21.32875	3	28	13	586	11	511
586	from	12.8579	3	28	14	587	4	307845
587	her	12.93595	3	28	15	588	3	234253
588	dank	34.355000000000004	3	28	16	589	4	32
589	city	18.767850000000003	3	28	17	590	4	26218
590	to	10.8529	3	28	18	591	2	2148027
591	a	9.64555	3	28	19	592	1	1933416
592	beautiful,	26.49625	3	28	20	593	10	1154
593	sunny	18.74735	3	28	21	594	5	734
594	forest.	31.2763	3	28	22	595	7	891
595	She	6.96555	3	29	1	596	3	96180
596	heard	16.48905	3	29	2	597	5	25188
597	the	8.468800000000002	3	29	3	598	3	4187023
598	birds	17.85415	3	29	4	599	5	3706
599	chirping	17.9377	3	29	5	600	8	195
600	and	8.6872	3	29	6	601	3	2001994
601	she	8.97265	3	29	7	602	3	209642
602	was	10.860199999999999	3	29	8	603	3	865130
603	surrounded	18.9409	3	29	9	604	10	2065
604	by	13.040700000000001	3	29	10	605	2	302746
605	wildflowers	38.0035	3	29	11	606	11	14
606	and	8.626750000000001	3	29	12	607	3	2001994
607	birches	40.81725	3	29	13	608	7	72
608	as	12.4314	3	29	14	609	2	438309
609	white	16.3673	3	29	15	610	5	16370
610	as	12.6018	3	29	16	611	2	438309
611	snow.	28.88245	3	29	17	612	5	534
612	A	6.42895	3	30	1	613	1	101973
613	little	15.050550000000001	3	30	2	614	6	104679
614	squirrel	20.5748	3	30	3	615	8	397
615	hid	17.31055	3	30	4	616	3	1454
616	some	12.874649999999999	3	30	5	617	4	138156
617	food	18.2913	3	30	6	618	4	11151
618	in	11.12365	3	30	7	619	2	1489991
619	the	8.45375	3	30	8	620	3	4187023
620	ground	18.032449999999997	3	30	9	621	6	7384
