	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	4.338150000000001	1	22	2	595	3	4187023
595	slain	20.56845	1	22	3	596	5	324
596	carcass	20.866149999999998	1	22	4	597	7	95
597	of	3.7436	1	22	5	598	2	2057315
598	the	3.6822	1	22	6	599	3	4187023
599	boar,	23.8191	1	22	7	600	5	44
600	the	6.413399999999999	1	22	8	601	3	4187023
601	huntsman	20.57565	1	22	9	602	8	150
602	rejoiced	20.10935	1	22	10	603	8	270
603	in	6.2385	1	22	11	604	2	1489991
604	his	8.70435	1	22	12	605	3	351278
605	good	9.5106	1	22	13	606	4	91881
606	fortune.	22.8164	1	22	14	607	8	475
607	The	6.54355	1	23	1	608	3	484810
608	second	11.4832	1	23	2	609	6	28663
609	huntsman	21.3371	1	23	3	610	8	150
610	knew	11.61995	1	23	4	611	4	24557
611	a	7.168150000000001	1	23	5	612	1	1933416
612	shortcut	17.481650000000002	1	23	6	613	8	115
613	to	6.60025	1	23	7	614	2	2148027
614	the	5.01945	1	23	8	615	3	4187023
615	Manor	16.9122	1	23	9	616	5	251
616	House	14.4513	1	23	10	617	5	7775
617	was	7.9605999999999995	1	23	11	618	3	865130
618	just	7.26	1	23	12	619	4	214572
619	around	13.1303	1	23	13	620	6	40904
620	the	4.655749999999999	1	23	14	621	3	4187023
621	nearby	17.7882	1	23	15	622	6	1939
622	pond,	23.46985	1	23	16	623	5	121
623	and,	12.8285	1	23	17	624	4	18499
624	being	13.674	1	23	18	625	5	55238
625	a	6.036	1	23	19	626	1	1933416
626	bigger	13.79425	1	23	20	627	6	4489
627	man	10.4555	1	23	21	628	3	49972
628	than	12.49305	1	23	22	629	4	90620
629	the	5.04305	1	23	23	630	3	4187023
630	first,	14.6258	1	23	24	631	6	3927
631	was	9.7168	1	23	25	632	3	865130
632	able	16.2352	1	23	26	633	4	22335
633	to	5.981249999999999	1	23	27	634	2	2148027
634	pick	12.4975	1	23	28	635	4	10316
635	up	8.651	1	23	29	636	2	184030
636	the	5.295249999999999	1	23	30	637	3	4187023
637	boar's	23.6802	1	23	31	638	6	21
638	head	15.343499999999999	1	23	32	639	4	25889
639	and	5.66995	1	23	33	640	3	2001994
640	carry	15.99895	1	23	34	641	5	7315
641	it	3.9755000000000003	1	23	35	642	2	676149
642	through	12.31455	1	23	36	643	7	58180
643	the	3.9253	1	23	37	644	3	4187023
644	wood	14.3154	1	23	38	645	4	3677
645	towards	15.35275	1	23	39	646	7	9047
646	the	3.7267	1	23	40	647	3	4187023
647	prize	15.020150000000001	1	23	41	648	5	1773
648	that	6.3021	1	23	42	649	4	914941
649	awaited	17.748150000000003	1	23	43	650	7	316
650	him.	15.2273	1	23	44	651	4	44984
651	The	6.54355	1	24	1	652	3	484810
652	Lord	14.28565	1	24	2	653	4	8396
653	of	5.1328	1	24	3	654	2	2057315
654	the	3.6822	1	24	4	655	3	4187023
655	Manor	16.9122	1	24	5	656	5	251
656	was	7.5154499999999995	1	24	6	657	3	865130
657	seated	17.73735	1	24	7	658	6	1144
658	in	6.2837499999999995	1	24	8	659	2	1489991
659	his	8.70435	1	24	9	660	3	351278
660	hall	15.5989	1	24	10	661	4	2812
661	when	8.41705	1	24	11	662	4	165726
662	the	5.02	1	24	12	663	3	4187023
663	second	10.350999999999999	1	24	13	664	6	28663
664	huntsman	21.3371	1	24	14	665	8	150
665	burst	14.0017	1	24	15	666	5	1788
666	through	10.507200000000001	1	24	16	667	7	58180
667	the	3.9253	1	24	17	668	3	4187023
668	door	11.0161	1	24	18	669	4	13494
669	and	5.5623000000000005	1	24	19	670	3	2001994
670	began	13.3895	1	24	20	671	5	22467
671	to	6.5685	1	24	21	672	2	2148027
672	spin	15.207650000000001	1	24	22	673	4	1022
673	a	7.272349999999999	1	24	23	674	1	1933416
674	line.	18.84425	1	24	24	675	5	3456
675	'The	16.5907	1	25	1	676	4	977
676	woes	35.3125	1	25	2	677	4	78
677	of	4.18355	1	25	3	678	2	2057315
678	Bradford	18.411299999999997	1	25	4	679	8	413
679	are	9.2072	1	25	5	680	3	418498
680	ended!'	33.792950000000005	1	25	6	681	7	0
681	he	6.038550000000001	1	25	7	682	2	463232
682	announced.	21.39725	1	25	8	683	10	187
683	'With	19.89885	1	26	1	684	5	39
684	my	8.13545	1	26	2	685	2	295510
685	own	13.90395	1	26	3	686	3	41998
686	hand	15.4031	1	26	4	687	4	19533
687	I	4.3159	1	26	5	688	1	1412272
688	have	6.49255	1	26	6	689	4	464662
689	slain	20.2613	1	26	7	690	5	324
690	the	5.44145	1	26	8	691	3	4187023
691	boar!'	36.13855	1	26	9	692	6	0
692	And,	13.7147	1	26	10	693	4	8202
693	with	9.56775	1	26	11	694	4	532188
694	that,	11.6037	1	26	12	695	5	34010
695	at	9.49745	1	26	13	696	2	392110
696	the	3.7323000000000004	1	26	14	697	3	4187023
697	feet	17.2794	1	26	15	698	4	9758
698	of	4.365	1	26	16	699	2	2057315
699	his	8.4321	1	26	17	700	3	351278
700	lord	16.5827	1	26	18	701	4	1274
701	he	7.2761	1	26	19	702	2	463232
702	dropped	12.879950000000001	1	26	20	703	7	5041
703	the	4.314	1	26	21	704	3	4187023
704	boar's	23.6802	1	26	22	705	6	21
705	enormous	18.09265	1	26	23	706	8	1629
706	head.	23.1023	1	26	24	707	5	4910
707	'Then	16.908099999999997	1	27	1	708	5	61
708	you	4.529	1	27	2	709	3	1286665
709	will	9.06325	1	27	3	710	4	176549
710	be	8.420649999999998	1	27	4	711	2	438564
711	rewarded,	22.9084	1	27	5	712	9	27
712	as	8.690999999999999	1	27	6	713	2	438309
713	I	2.9208	1	27	7	714	1	1412272
714	promised.'	31.900000000000002	1	27	8	715	10	1
715	'But	15.30135	1	27	9	716	4	259
716	first,	17.708199999999998	1	27	10	717	6	3927
717	let	8.46865	1	27	11	718	3	47820
718	me	7.2962	1	27	12	719	2	249703
719	examine	16.9533	1	27	13	720	7	850
720	the	3.9214	1	27	14	721	3	4187023
721	head	14.1524	1	27	15	722	4	25889
722	of	3.7749499999999996	1	27	16	723	2	2057315
723	this	7.002750000000001	1	27	17	724	4	394225
724	monster,'	29.8233	1	27	18	725	9	0
725	said	8.3895	1	27	19	726	4	125616
726	the	5.05835	1	27	20	727	3	4187023
727	Lord	13.25375	1	27	21	728	4	8396
728	of	5.1328	1	27	22	729	2	2057315
729	the	3.6822	1	27	23	730	3	4187023
730	Manor.	23.601	1	27	24	731	6	47
731	To	9.15475	1	28	1	732	2	26699
732	not	10.070250000000001	1	28	2	733	3	379396
733	examine	18.0282	1	28	3	734	7	850
734	the	3.9214	1	28	4	735	3	4187023
735	head	14.1524	1	28	5	736	4	25889
736	in	6.80825	1	28	6	737	2	1489991
737	advance	15.45505	1	28	7	738	7	1775
738	had	10.487950000000001	1	28	8	739	3	276988
739	not	8.92735	1	28	9	740	3	379396
740	been	10.7179	1	28	10	741	4	156669
741	very	9.21455	1	28	11	742	4	126830
742	clever	15.22755	1	28	12	743	6	1899
743	on	9.69965	1	28	13	744	2	560861
744	the	4.17515	1	28	14	745	3	4187023
745	part	12.91265	1	28	15	746	4	43531
746	of	2.91355	1	28	16	747	2	2057315
747	the	3.6822	1	28	17	748	3	4187023
748	huntsman.	27.40125	1	28	18	749	9	12
749	Right	9.817450000000001	1	29	1	750	5	8571
750	away,	18.0184	1	29	2	751	5	5295
751	the	6.413399999999999	1	29	3	752	3	4187023
752	Lord	13.25375	1	29	4	753	4	8396
753	noticed	15.28925	1	29	5	754	7	3311
754	the	4.63645	1	29	6	755	3	4187023
755	tongue	17.8799	1	29	7	756	6	2111
756	of	4.4862	1	29	8	757	2	2057315
757	the	3.6822	1	29	9	758	3	4187023
758	boar	19.1831	1	29	10	759	4	219
759	was	6.25535	1	29	11	760	3	865130
760	missing	16.396250000000002	1	29	12	761	7	3627
761	and	5.5936	1	29	13	762	3	2001994
762	exclaimed,	21.39725	1	29	14	763	10	308
763	'What	16.445249999999998	1	29	15	764	5	311
764	is	4.821249999999999	1	29	16	765	2	1041416
765	this?	15.793099999999999	1	29	17	766	5	14885
766	A	8.48625	1	29	18	767	1	101973
767	boar	19.81845	1	29	19	768	4	219
768	with	8.6317	1	29	20	769	4	532188
769	no	8.282599999999999	1	29	21	770	2	152559
770	tongue?'	36.82	1	29	22	771	8	0
771	He	7.58705	1	29	23	772	2	240604
772	looked	10.31355	1	29	24	773	6	21641
773	at	6.9171499999999995	1	29	25	774	2	392110
774	the	3.7323000000000004	1	29	26	775	3	4187023
775	huntsman,	25.2973	1	29	27	776	9	49
776	dubiously.	42.74275	1	29	28	777	10	12
777	'How	16.7623	1	30	1	778	4	118
778	come	9.2286	1	30	2	779	4	102424
779	this	7.9281999999999995	1	30	3	780	4	394225
780	creature	17.012	1	30	4	781	8	2050
781	has	8.18745	1	30	5	782	3	169230
782	no	8.00675	1	30	6	783	2	152559
783	tongue?'	36.82	1	30	7	784	8	0
784	he	6.11785	1	30	8	785	2	463232
785	demanded.	19.7241	1	30	9	786	9	143
786	All	8.91635	1	31	1	787	3	49813
787	eyes	16.4254	1	31	2	788	4	19776
788	were	9.65305	1	31	3	789	4	229411
789	on	10.33585	1	31	4	790	2	560861
790	the	4.17515	1	31	5	791	3	4187023
791	huntsman.	27.40125	1	31	6	792	9	12
792	The	6.54355	1	32	1	793	3	484810
793	huntsman	21.50175	1	32	2	794	8	150
794	questioned	16.278550000000003	1	32	3	795	10	760
795	by	9.4648	1	32	4	796	2	302746
796	the	4.06785	1	32	5	797	3	4187023
797	Lord	13.25375	1	32	6	798	4	8396
798	replied,	20.36905	1	32	7	799	8	686
799	'I	14.94005	1	32	8	800	2	1425
800	cannot	13.226099999999999	1	32	9	801	6	13044
801	say,	15.7363	1	32	10	802	4	13385
802	my	8.860050000000001	1	32	11	803	2	295510
803	Lord.'	32.0901	1	32	12	804	6	1
804	He	6.9015	1	32	13	805	2	240604
805	was	5.63065	1	32	14	806	3	865130
806	suddenly	12.2042	1	32	15	807	8	6267
807	realizing	18.2676	1	32	16	808	9	452
808	his	9.32255	1	32	17	809	3	351278
809	tricky	18.1938	1	32	18	810	6	423
810	situation	15.22615	1	32	19	811	9	5141
811	could	11.3763	1	32	20	812	5	118093
812	end	14.18455	1	32	21	813	3	29867
813	badly	18.4232	1	32	22	814	5	1701
814	for	8.14335	1	32	23	815	3	657368
815	him.	16.345750000000002	1	32	24	816	4	44984
816	Through	14.00625	1	33	1	817	7	1795
817	the	3.608	1	33	2	818	3	4187023
818	door	11.0161	1	33	3	819	4	13494
819	at	8.53135	1	33	4	820	2	392110
820	this	6.78065	1	33	5	821	4	394225
821	moment,	15.364149999999999	1	33	6	822	7	3349
822	the	6.413399999999999	1	33	7	823	3	4187023
823	first	8.7715	1	33	8	824	5	106009
824	huntsman	21.6254	1	33	9	825	8	150
825	burst.	21.268250000000002	1	33	10	826	6	111
826	'The	16.5907	1	34	1	827	4	977
827	woes	29.741999999999997	1	34	2	828	4	78
828	of	4.18355	1	34	3	829	2	2057315
829	Bradford	18.411299999999997	1	34	4	830	8	413
830	are	9.2072	1	34	5	831	3	418498
831	ended!'	33.792950000000005	1	34	6	832	7	0
832	he	6.038550000000001	1	34	7	833	2	463232
833	cried.	18.7503	1	34	8	834	6	682
834	'I	13.434750000000001	1	35	1	835	2	1425
835	have	7.5482000000000005	1	35	2	836	4	464662
836	slain	20.2613	1	35	3	837	5	324
837	the	5.44145	1	35	4	838	3	4187023
838	boar	19.1831	1	35	5	839	4	219
839	the	6.778499999999999	1	35	6	840	3	4187023
840	people	10.74855	1	35	7	841	6	105143
841	of	5.4242	1	35	8	842	2	2057315
842	Bradford	18.411299999999997	1	35	9	843	8	413
843	dreaded!'	38.0722	1	35	10	844	9	0
844	All	9.87885	1	35	11	845	3	49813
845	eyes	16.4254	1	35	12	846	4	19776
846	turned	12.70825	1	35	13	847	6	15750
847	to	6.693350000000001	1	35	14	848	2	2148027
848	the	5.01945	1	35	15	849	3	4187023
849	man	9.006350000000001	1	35	16	850	3	49972
850	who	8.72765	1	35	17	851	3	154477
851	now	9.985199999999999	1	35	18	852	3	86850
852	stood	14.4956	1	35	19	853	5	9439
853	in	6.593450000000001	1	35	20	854	2	1489991
854	the	3.67875	1	35	21	855	3	4187023
855	doorway.	21.89125	1	35	22	856	8	138
856	'The	16.5907	1	36	1	857	4	977
857	reward	18.1821	1	36	2	858	6	1371
858	is	4.9313	1	36	3	859	2	1041416
859	already	12.2418	1	36	4	860	7	21956
860	given,'	30.29835	1	36	5	861	7	0
861	said	8.3895	1	36	6	862	4	125616
862	the	5.05835	1	36	7	863	3	4187023
863	Lord	13.25375	1	36	8	864	4	8396
864	of	5.1328	1	36	9	865	2	2057315
865	the	3.6822	1	36	10	866	3	4187023
866	Manor.	23.601	1	36	11	867	6	47
867	'The	16.5907	1	37	1	868	4	977
868	man	9.90695	1	37	2	869	3	49972
869	here	9.488949999999999	1	37	3	870	4	101097
870	has	9.076899999999998	1	37	4	871	3	169230
871	brought	13.3791	1	37	5	872	7	18412
872	to	6.870150000000001	1	37	6	873	2	2148027
873	me	9.45585	1	37	7	874	2	249703
874	the	6.5338	1	37	8	875	3	4187023
875	boar's	23.6802	1	37	9	876	6	21
876	head.'	34.2115	1	37	10	877	6	6
877	'Then	16.847749999999998	1	37	11	878	5	61
878	where	6.42355	1	37	12	879	5	99866
879	is	5.7597000000000005	1	37	13	880	2	1041416
880	its	11.425650000000001	1	37	14	881	3	73260
881	tongue?'	38.42295	1	37	15	882	8	0
882	the	6.87855	1	37	16	883	3	4187023
883	first	8.7715	1	37	17	884	5	106009
884	huntsman	21.6254	1	37	18	885	8	150
885	replied.	22.342	1	37	19	886	8	392
886	And,	12.5259	1	38	1	887	4	8202
887	so	7.7258	1	38	2	888	2	222473
888	saying,	20.8442	1	38	3	889	7	3321
889	he	5.8942	1	38	4	890	2	463232
890	drew	12.750350000000001	1	38	5	891	4	4060
891	out	9.494299999999999	1	38	6	892	3	187808
892	the	5.3871	1	38	7	893	3	4187023
893	boar's	23.6802	1	38	8	894	6	21
894	tongue	18.806849999999997	1	38	9	895	6	2111
895	he	7.1139	1	38	10	896	2	463232
896	had	8.139800000000001	1	38	11	897	3	276988
897	put	10.4494	1	38	12	898	3	74602
898	in	6.666599999999999	1	38	13	899	2	1489991
899	his	8.70435	1	38	14	900	3	351278
900	hunting	16.555049999999998	1	38	15	901	7	2248
901	pouch	21.9314	1	38	16	902	5	160
902	and	5.6903500000000005	1	38	17	903	3	2001994
903	related	17.1398	1	38	18	904	7	4453
904	how	8.860199999999999	1	38	19	905	3	105926
905	he	6.11525	1	38	20	906	2	463232
906	had	8.139800000000001	1	38	21	907	3	276988
907	ambushed	21.5091	1	38	22	908	8	124
908	the	5.0103	1	38	23	909	3	4187023
909	creature	16.781750000000002	1	38	24	910	8	2050
910	in	6.456850000000001	1	38	25	911	2	1489991
911	the	3.67875	1	38	26	912	3	4187023
912	wood	14.3154	1	38	27	913	4	3677
913	and	5.41455	1	38	28	914	3	2001994
914	cut	13.7158	1	38	29	915	3	13641
915	out	9.2279	1	38	30	916	3	187808
916	its	12.015799999999999	1	38	31	917	3	73260
917	tongue	18.2228	1	38	32	918	6	2111
918	as	9.145150000000001	1	38	33	919	2	438309
919	proof	17.0616	1	38	34	920	5	2031
920	of	3.9206000000000003	1	38	35	921	2	2057315
921	his	8.4321	1	38	36	922	3	351278
922	victory.	22.4179	1	38	37	923	8	655
923	Listening	18.3333	1	39	1	924	9	100
924	to	5.76235	1	39	2	925	2	2148027
925	the	5.01945	1	39	3	926	3	4187023
926	tale,	20.8953	1	39	4	927	5	153
927	the	6.413399999999999	1	39	5	928	3	4187023
928	Lord	13.25375	1	39	6	929	4	8396
929	of	5.1328	1	39	7	930	2	2057315
930	the	3.6822	1	39	8	931	3	4187023
931	Manor	16.9122	1	39	9	932	5	251
932	tried	14.1877	1	39	10	933	5	13667
933	to	6.67935	1	39	11	934	2	2148027
934	discern	20.1388	1	39	12	935	7	150
935	which	9.2021	1	39	13	936	5	169235
936	huntsman	22.72675	1	39	14	937	8	150
937	was	6.50925	1	39	15	938	3	865130
938	telling	14.4845	1	39	16	939	7	10216
939	him	7.4389	1	39	17	940	3	156573
940	the	6.58885	1	39	18	941	3	4187023
941	truth	12.3732	1	39	19	942	5	5634
942	and	5.71945	1	39	20	943	3	2001994
943	what	4.8717500000000005	1	39	21	944	4	283699
944	the	5.2406500000000005	1	39	22	945	3	4187023
945	two	10.174399999999999	1	39	23	946	3	112048
946	huntsmen	32.99955	1	39	24	947	8	61
947	were	10.101500000000001	1	39	25	948	4	229411
948	thinking	13.46465	1	39	26	949	8	13208
949	as	9.206299999999999	1	39	27	950	2	438309
950	they	7.4874	1	39	28	951	4	274502
951	waited	13.335999999999999	1	39	29	952	6	2738
952	for	6.35215	1	39	30	953	3	657368
953	him	8.37855	1	39	31	954	3	156573
954	to	7.989850000000001	1	39	32	955	2	2148027
955	make	8.5039	1	39	33	956	4	92139
956	a	5.31595	1	39	34	957	1	1933416
957	decision.	22.0957	1	39	35	958	9	1362
958	Almost	13.6616	1	40	1	959	6	1395
959	instantly,	20.9501	1	40	2	960	10	119
960	the	6.413399999999999	1	40	3	961	3	4187023
961	Lord	13.25375	1	40	4	962	4	8396
962	saw	11.7563	1	40	5	963	3	33810
963	that	4.8637	1	40	6	964	4	914941
964	the	6.0069	1	40	7	965	3	4187023
965	second	10.350999999999999	1	40	8	966	6	28663
966	huntsman	21.3371	1	40	9	967	8	150
967	had	9.45795	1	40	10	968	3	276988
968	fed	17.60035	1	40	11	969	3	1689
969	him	7.7702	1	40	12	970	3	156573
970	a	7.77755	1	40	13	971	1	1933416
971	pack	12.775549999999999	1	40	14	972	4	1914
972	of	3.87965	1	40	15	973	2	2057315
973	lies	17.34975	1	40	16	974	4	3568
974	and	5.7974	1	40	17	975	3	2001994
975	it	5.356	1	40	18	976	2	676149
976	was	5.28955	1	40	19	977	3	865130
977	the	4.31265	1	40	20	978	3	4187023
978	first	8.7715	1	40	21	979	5	106009
979	huntsman	21.6254	1	40	22	980	8	150
980	who	9.7807	1	40	23	981	3	154477
981	was	6.5287500000000005	1	40	24	982	3	865130
982	the	4.31265	1	40	25	983	3	4187023
983	true	13.0393	1	40	26	984	4	10508
984	savior	22.23535	1	40	27	985	6	96
985	of	3.65895	1	40	28	986	2	2057315
986	Bradford.	25.5304	1	40	29	987	9	62
987	The	6.54355	1	41	1	988	3	484810
988	Lord	14.28565	1	41	2	989	4	8396
989	believed	16.15375	1	41	3	990	8	5752
990	the	4.92395	1	41	4	991	3	4187023
991	second	10.350999999999999	1	41	5	992	6	28663
992	huntsman	21.3371	1	41	6	993	8	150
993	had	9.45795	1	41	7	994	3	276988
994	tried	14.06345	1	41	8	995	5	13667
995	to	6.67935	1	41	9	996	2	2148027
996	steal	15.0265	1	41	10	997	5	2559
997	the	4.11415	1	41	11	998	3	4187023
998	first	8.7715	1	41	12	999	5	106009
999	huntsman's	26.17305	1	41	13	1000	10	4
1000	prize	17.8712	1	41	14	1001	5	1773
1001	and	5.6501	1	41	15	1002	3	2001994
1002	so	7.2031	1	41	16	1003	2	222473
1003	proclaimed	20.27005	1	41	17	1004	10	477
1004	the	4.0945	1	41	18	1005	3	4187023
1005	first	8.7715	1	41	19	1006	5	106009
1006	huntsman	21.6254	1	41	20	1007	8	150
1007	the	6.8917	1	41	21	1008	3	4187023
1008	true	13.0393	1	41	22	1009	4	10508
1009	victor.	26.687350000000002	1	41	23	1010	7	26
1010	The	6.54355	1	42	1	1011	3	484810
1011	Lord	14.28565	1	42	2	1012	4	8396
1012	wondered	14.67085	1	42	3	1013	8	1914
1013	for	6.9940999999999995	1	42	4	1014	3	657368
1014	a	5.85445	1	42	5	1015	1	1933416
1015	moment	9.388300000000001	1	42	6	1016	6	12411
1016	why	9.574549999999999	1	42	7	1017	3	49824
1017	he	5.865500000000001	1	42	8	1018	2	463232
1018	always	10.363949999999999	1	42	9	1019	6	44993
1019	encountered	18.800449999999998	1	42	10	1020	11	623
1020	so	8.159949999999998	1	42	11	1021	2	222473
1021	much	10.190249999999999	1	42	12	1022	4	68853
1022	chicanery	47.9053	1	42	13	1023	9	4
1023	in	7.1111	1	42	14	1024	2	1489991
1024	his	8.70435	1	42	15	1025	3	351278
1025	everyday	16.5335	1	42	16	1026	8	1211
1026	interactions.	28.7977	1	42	17	1027	13	64
1027	The	6.54355	1	43	1	1028	3	484810
1028	huntsman	21.50175	1	43	2	1029	8	150
1029	who	9.7807	1	43	3	1030	3	154477
1030	had	9.5332	1	43	4	1031	3	276988
1031	earned	16.785249999999998	1	43	5	1032	6	2697
1032	his	8.54945	1	43	6	1033	3	351278
1033	prize	15.998149999999999	1	43	7	1034	5	1773
1034	fair	13.555150000000001	1	43	8	1035	4	5092
1035	and	5.094799999999999	1	43	9	1036	3	2001994
1036	square	16.03015	1	43	10	1037	6	5256
1037	received	16.365650000000002	1	43	11	1038	8	11470
1038	as	9.14015	1	43	12	1039	2	438309
1039	his	10.213899999999999	1	43	13	1040	3	351278
1040	reward	17.1353	1	43	14	1041	6	1371
1041	a	7.53285	1	43	15	1042	1	1933416
1042	piece	11.892	1	43	16	1043	5	9646
1043	of	2.2844	1	43	17	1044	2	2057315
1044	land	14.894	1	43	18	1045	4	11949
1045	just	8.8626	1	43	19	1046	4	214572
1046	outside	13.80035	1	43	20	1047	7	11468
1047	the	4.85755	1	43	21	1048	3	4187023
1048	town,	17.0642	1	43	22	1049	5	2012
1049	known	15.143799999999999	1	43	23	1050	5	40184
1050	thereafter	20.229300000000002	1	43	24	1051	10	266
1051	as	8.96	1	43	25	1052	2	438309
1052	Hunt	18.148049999999998	1	43	26	1053	4	374
1053	Yard.	24.46495	1	43	27	1054	5	65
1054	His	9.64245	1	44	1	1055	3	31208
1055	fame	17.8735	1	44	2	1056	4	807
1056	was	7.19485	1	44	3	1057	3	865130
1057	indeed	13.51485	1	44	4	1058	6	4391
1058	assured,	23.0442	1	44	5	1059	8	98
1059	but	6.70105	1	44	6	1060	3	262599
1060	it	4.98565	1	44	7	1061	2	676149
1061	was	5.28955	1	44	8	1062	3	865130
1062	not	9.22095	1	44	9	1063	3	379396
1063	nearly	13.94815	1	44	10	1064	6	7443
1064	as	8.220849999999999	1	44	11	1065	2	438309
1065	lasting	17.530900000000003	1	44	12	1066	7	553
1066	as	8.074349999999999	1	44	13	1067	2	438309
1067	that	7.129	1	44	14	1068	4	914941
1068	of	6.4392	1	44	15	1069	2	2057315
1069	the	3.6822	1	44	16	1070	3	4187023
1070	fearsome	19.93515	1	44	17	1071	8	103
1071	Bradford	18.87715	1	44	18	1072	8	413
1072	Boar.	36.0463	1	44	19	1073	5	6
0	A	7.38245	2	1	1	1	1	101973
1	clear	14.53975	2	1	2	2	5	8981
2	and	5.46725	2	1	3	3	3	2001994
3	joyous	20.04655	2	1	4	4	6	223
4	day	12.9262	2	1	5	5	3	40582
5	it	5.2806	2	1	6	6	2	676149
6	was	5.28955	2	1	7	7	3	865130
7	and	7.30575	2	1	8	8	3	2001994
8	out	11.8219	2	1	9	9	3	187808
9	on	9.378499999999999	2	1	10	10	2	560861
10	the	4.17515	2	1	11	11	3	4187023
11	wide	13.3436	2	1	12	12	4	4936
12	open	11.3185	2	1	13	13	4	19098
13	sea,	20.15965	2	1	14	14	4	1248
14	thousands	17.79985	2	1	15	15	9	3461
15	upon	12.81405	2	1	16	16	4	25000
16	thousands	18.0026	2	1	17	17	9	3461
17	of	3.0602	2	1	18	18	2	2057315
18	sparkling	19.385849999999998	2	1	19	19	9	375
19	water	11.6965	2	1	20	20	5	22590
20	drops,	23.379199999999997	2	1	21	21	6	80
21	excited	17.63625	2	1	22	22	7	2353
22	by	9.45065	2	1	23	23	2	302746
23	getting	11.327	2	1	24	24	7	28274
24	to	6.7148	2	1	25	25	2	2148027
25	play	10.7957	2	1	26	26	4	27735
26	in	6.391349999999999	2	1	27	27	2	1489991
27	the	3.67875	2	1	28	28	3	4187023
28	ocean,	20.2299	2	1	29	29	6	350
29	danced	19.2633	2	1	30	30	6	1136
30	all	8.18535	2	1	31	31	3	272314
31	around.	19.1023	2	1	32	32	7	4632
32	One	9.29825	2	2	1	33	3	27626
33	of	3.3774	2	2	2	34	2	2057315
34	these	9.1028	2	2	3	35	5	81567
35	was	7.78435	2	2	4	36	3	865130
36	a	5.60605	2	2	5	37	1	1933416
37	merry	14.848500000000001	2	2	6	38	5	1290
38	little	11.6798	2	2	7	39	6	104679
39	fellow	14.5739	2	2	8	40	6	4943
40	named	14.843599999999999	2	2	9	41	5	16113
41	Aqua,	31.36755	2	2	10	42	5	3
42	who	9.32315	2	2	11	43	3	154477
43	danced	17.89765	2	2	12	44	6	1136
44	on	8.95075	2	2	13	45	2	560861
45	the	4.17515	2	2	14	46	3	4187023
46	silver	14.8607	2	2	15	47	6	3770
47	backs	20.081400000000002	2	2	16	48	5	639
48	of	4.5146	2	2	17	49	2	2057315
49	the	3.6822	2	2	18	50	3	4187023
50	fishes	18.356	2	2	19	51	6	344
51	as	9.25615	2	2	20	52	2	438309
52	they	7.4874	2	2	21	53	4	274502
53	plunged	16.7643	2	2	22	54	7	527
54	up	9.70175	2	2	23	55	2	184030
55	and	5.6698	2	2	24	56	3	2001994
56	down	12.45635	2	2	25	57	4	80603
57	in	6.74655	2	2	26	58	2	1489991
58	the	3.67875	2	2	27	59	3	4187023
59	waves,	21.26345	2	2	28	60	6	260
60	and,	12.8285	2	2	29	61	4	18499
61	no	8.510850000000001	2	2	30	62	2	152559
62	matter	9.8377	2	2	31	63	6	15824
63	how	7.46335	2	2	32	64	3	105926
64	high	12.1831	2	2	33	65	4	19866
65	he	7.175800000000001	2	2	34	66	2	463232
66	sprung,	22.9445	2	2	35	67	7	12
67	he	5.8942	2	2	36	68	2	463232
68	always	10.363949999999999	2	2	37	69	6	44993
69	came	9.8666	2	2	38	70	4	54853
70	down	10.21645	2	2	39	71	4	80603
71	again	8.55845	2	2	40	72	5	30939
72	into	12.849450000000001	2	2	41	73	4	116557
73	his	8.741399999999999	2	2	42	74	3	351278
74	mother's	16.569850000000002	2	2	43	75	8	2823
75	lap.	26.34805	2	2	44	76	4	242
76	His	9.64245	2	3	1	77	3	31208
77	mother,	17.819850000000002	2	3	2	78	7	3028
78	you	4.88505	2	3	3	79	3	1286665
79	know,	10.793299999999999	2	3	4	80	5	56715
