	word	surprisal	item	sent_id	sent_pos	zone	length	freq
4	nearly	15.1964	3	1	5	5	6	7443
5	dark	15.230550000000001	3	1	6	6	4	8159
6	on	9.60735	3	1	7	7	2	560861
7	the	5.9808	3	1	8	8	3	4187023
8	last	12.204049999999999	3	1	9	9	4	53386
9	evening	16.67475	3	1	10	10	7	5455
10	of	6.67765	3	1	11	11	2	2057315
11	the	6.39515	3	1	12	12	3	4187023
12	old	13.738	3	1	13	13	3	49749
13	year,	23.87315	3	1	14	14	5	6419
14	and	6.9287	3	1	15	15	3	2001994
15	the	6.9591	3	1	16	16	3	4187023
16	snow	16.88185	3	1	17	17	4	3586
17	was	8.85155	3	1	18	18	3	865130
18	falling	16.15295	3	1	19	19	7	3223
19	fast	14.375799999999998	3	1	20	20	4	6621
20	and	6.2090499999999995	3	1	21	21	3	2001994
21	furious.	24.98225	3	1	22	22	8	138
22	A	8.0781	3	2	1	23	1	101973
23	little	10.9163	3	2	2	24	6	104679
24	girl	11.374400000000001	3	2	3	25	4	18915
25	no	9.46925	3	2	4	26	2	152559
26	one	10.32645	3	2	5	27	3	250610
27	sheltered	18.3426	3	2	6	28	9	284
28	from	9.08915	3	2	7	29	4	307845
29	the	6.1465	3	2	8	30	3	4187023
30	gelid	32.4654	3	2	9	31	5	1
31	air	14.9412	3	2	10	32	3	10689
32	roamed	19.493000000000002	3	2	11	33	6	157
33	through	11.32035	3	2	12	34	7	58180
34	the	6.174	3	2	13	35	3	4187023
35	streets	18.21765	3	2	14	36	7	2190
36	with	8.0381	3	2	15	37	4	532188
37	a	7.950049999999999	3	2	16	38	1	1933416
38	bare	17.677799999999998	3	2	17	39	4	1355
39	head	13.259599999999999	3	2	18	40	4	25889
40	and	6.78355	3	2	19	41	3	2001994
41	naked	17.1002	3	2	20	42	5	1398
42	feet,	23.482100000000003	3	2	21	43	5	1442
43	looking	13.14105	3	2	22	44	7	29194
44	as	8.91395	3	2	23	45	2	438309
45	poor	12.515699999999999	3	2	24	46	4	12706
46	as	9.59205	3	2	25	47	2	438309
47	a	7.949249999999999	3	2	26	48	1	1933416
48	church	17.4975	3	2	27	49	6	7067
49	mouse.	23.689700000000002	3	2	28	50	6	188
50	It's	12.0761	3	3	1	51	4	136074
51	true	11.9897	3	3	2	52	4	10508
52	she	10.2302	3	3	3	53	3	209642
53	had	10.985	3	3	4	54	3	276988
54	on	12.127949999999998	3	3	5	55	2	560861
55	a	7.24145	3	3	6	56	1	1933416
56	pair	16.0321	3	3	7	57	4	4073
57	of	5.3075	3	3	8	58	2	2057315
58	slippers	19.60475	3	3	9	59	8	408
59	her	11.300799999999999	3	3	10	60	3	234253
60	mother	12.103950000000001	3	3	11	61	6	19643
61	had	11.4983	3	3	12	62	3	276988
62	once	12.58475	3	3	13	63	4	25127
63	given	12.92295	3	3	14	64	5	19980
64	her	9.6515	3	3	15	65	3	234253
65	when	10.3985	3	3	16	66	4	165726
66	she	8.27845	3	3	17	67	3	209642
67	left	12.704899999999999	3	3	18	68	4	36597
68	home,	22.88715	3	3	19	69	5	5647
69	but	7.1779	3	3	20	70	3	262599
70	they	8.45715	3	3	21	71	4	274502
71	were	9.877500000000001	3	3	22	72	4	229411
72	as	10.93205	3	3	23	73	2	438309
73	much	11.624649999999999	3	3	24	74	4	68853
74	use	12.2441	3	3	25	75	3	40806
75	to	7.49985	3	3	26	76	2	2148027
76	her	11.376349999999999	3	3	27	77	3	234253
77	as	9.55175	3	3	28	78	2	438309
78	a	7.949249999999999	3	3	29	79	1	1933416
79	chocolate	16.560299999999998	3	3	30	80	9	1813
80	teapot.	24.79235	3	3	31	81	7	29
81	The	5.7433	3	4	1	82	3	484810
82	slippers	19.698	3	4	2	83	8	408
83	owned	19.15095	3	4	3	84	5	3835
84	by	8.530850000000001	3	4	4	85	2	302746
85	her	11.56325	3	4	5	86	3	234253
86	mother	12.103950000000001	3	4	6	87	6	19643
87	were	12.2467	3	4	7	88	4	229411
88	so	9.6996	3	4	8	89	2	222473
89	large	13.89075	3	4	9	90	5	17302
90	that	8.44595	3	4	10	91	4	914941
91	the	8.29965	3	4	11	92	3	4187023
92	emaciated	48.34325	3	4	12	93	9	31
93	little	11.4468	3	4	13	94	6	104679
94	creature	16.102249999999998	3	4	14	95	8	2050
95	had	11.49945	3	4	15	96	3	276988
96	lost	13.5953	3	4	16	97	4	19035
97	them	11.13735	3	4	17	98	4	127462
98	while	12.13195	3	4	18	99	5	36223
99	running	15.814799999999998	3	4	19	100	7	10923
100	across	13.149799999999999	3	4	20	101	6	14608
101	the	5.099550000000001	3	4	21	102	3	4187023
102	street	16.765050000000002	3	4	22	103	6	5054
103	to	7.82635	3	4	23	104	2	2148027
104	avoid	14.29005	3	4	24	105	5	3146
105	two	11.125900000000001	3	4	25	106	3	112048
106	carriages	20.8296	3	4	26	107	9	212
107	that	6.907	3	4	27	108	4	914941
108	were	11.229600000000001	3	4	28	109	4	229411
109	rolling	17.17935	3	4	29	110	7	1517
110	along	11.92595	3	4	30	111	5	20009
111	at	10.8254	3	4	31	112	2	392110
112	a	8.161000000000001	3	4	32	113	1	1933416
113	terrible	14.573599999999999	3	4	33	114	8	4871
114	rate.	26.934350000000002	3	4	34	115	5	620
115	One	9.546949999999999	3	5	1	116	3	27626
116	of	5.59645	3	5	2	117	2	2057315
117	the	6.39515	3	5	3	118	3	4187023
118	slippers	19.6792	3	5	4	119	8	408
119	she	9.84765	3	5	5	120	3	209642
120	could	10.6705	3	5	6	121	5	118093
121	not	8.93005	3	5	7	122	3	379396
122	find,	21.40565	3	5	8	123	5	475
123	and	6.9287	3	5	9	124	3	2001994
124	a	7.711449999999999	3	5	10	125	1	1933416
125	boy	12.200199999999999	3	5	11	126	3	16051
126	seized	17.757550000000002	3	5	12	127	6	1616
127	upon	13.64105	3	5	13	128	4	25000
128	the	6.272600000000001	3	5	14	129	3	4187023
129	other,	21.74485	3	5	15	130	6	3392
130	saying	13.1796	3	5	16	131	6	17802
131	that	7.285550000000001	3	5	17	132	4	914941
132	he	8.73835	3	5	18	133	2	463232
133	could	10.77795	3	5	19	134	5	118093
134	use	13.72415	3	5	20	135	3	40806
135	it	7.019299999999999	3	5	21	136	2	676149
136	as	10.445049999999998	3	5	22	137	2	438309
137	a	7.949249999999999	3	5	23	138	1	1933416
138	home	16.17555	3	5	24	139	4	34265
139	for	7.97755	3	5	25	140	3	657368
140	his	10.70235	3	5	26	141	3	351278
141	little	10.6713	3	5	27	142	6	104679
142	pet	15.7645	3	5	28	143	3	1111
143	mouse.	23.943550000000002	3	5	29	144	6	188
144	So	6.31645	3	6	1	145	2	110525
145	with	9.65995	3	6	2	146	4	532188
146	her	10.76875	3	6	3	147	3	234253
147	naked	15.542950000000001	3	6	4	148	5	1398
148	feet,	23.482100000000003	3	6	5	149	5	1442
149	which	9.748650000000001	3	6	6	150	5	169235
150	were	11.0571	3	6	7	151	4	229411
151	quite	13.2863	3	6	8	152	5	29554
152	red	14.220099999999999	3	6	9	153	3	12599
153	and	5.824249999999999	3	6	10	154	3	2001994
154	blue	15.03755	3	6	11	155	4	9501
155	with	8.51165	3	6	12	156	4	532188
156	the	6.9879999999999995	3	6	13	157	3	4187023
157	cold,	21.610300000000002	3	6	14	158	5	1211
158	the	7.5341000000000005	3	6	15	159	3	4187023
159	little	11.494150000000001	3	6	16	160	6	104679
160	girl	11.374400000000001	3	6	17	161	4	18915
161	went	13.491399999999999	3	6	18	162	4	55938
162	on,	16.1152	3	6	19	163	3	28551
163	wondering	16.63935	3	6	20	164	9	2683
164	how	7.676450000000001	3	6	21	165	3	105926
165	she	9.7588	3	6	22	166	3	209642
166	would	9.568249999999999	3	6	23	167	5	171047
167	get	12.1258	3	6	24	168	3	197205
168	through	12.38125	3	6	25	169	7	58180
169	this	8.8432	3	6	26	170	4	394225
170	dreadful	15.82125	3	6	27	171	8	1565
171	night.	23.083399999999997	3	6	28	172	6	11025
172	She	8.00975	3	7	1	173	3	96180
173	approached	17.5751	3	7	2	174	10	1199
174	an	11.232199999999999	3	7	3	175	2	248211
175	old	13.73015	3	7	4	176	3	49749
176	hovel	29.55105	3	7	5	177	5	30
177	she	12.415849999999999	3	7	6	178	3	209642
178	had	10.985	3	7	7	179	3	276988
179	used	14.2698	3	7	8	180	4	58794
180	as	9.195599999999999	3	7	9	181	2	438309
181	a	7.949249999999999	3	7	10	182	1	1933416
182	shelter	19.510350000000003	3	7	11	183	7	1024
183	a	8.71235	3	7	12	184	1	1933416
184	few	12.4999	3	7	13	185	3	30257
185	times	12.2268	3	7	14	186	5	21070
186	before,	19.915300000000002	3	7	15	187	7	3487
187	and	6.9287	3	7	16	188	3	2001994
188	found	13.583300000000001	3	7	17	189	5	47804
189	the	7.06055	3	7	18	190	3	4187023
190	entrance	18.4731	3	7	19	191	8	1716
191	was	8.437850000000001	3	7	20	192	3	865130
192	locked.	25.3706	3	7	21	193	7	298
193	Tough	17.74865	3	8	1	194	5	193
194	luck	11.9662	3	8	2	195	4	2729
195	for	7.4834499999999995	3	8	3	196	3	657368
196	the	6.24625	3	8	4	197	3	4187023
197	girl!	22.1076	3	8	5	198	5	729
198	This	7.0764	3	8	6	199	4	115858
199	day	12.05035	3	8	7	200	3	40582
200	was	9.989	3	8	8	201	3	865130
201	even	12.7275	3	8	9	202	4	62426
202	worse	15.01065	3	8	10	203	5	4074
203	than	9.37975	3	8	11	204	4	90620
204	the	7.10135	3	8	12	205	3	4187023
205	others.	24.098300000000002	3	8	13	206	7	3726
206	No	6.8301	3	9	1	207	2	44243
207	Good	10.45225	3	9	2	208	4	19111
208	Samaritan	16.1123	3	9	3	209	9	105
209	had	11.199200000000001	3	9	4	210	3	276988
210	given	12.8732	3	9	5	211	5	19980
211	her	9.6515	3	9	6	212	3	234253
212	even	12.91	3	9	7	213	4	62426
213	a	7.15375	3	9	8	214	1	1933416
214	penny.	25.93935	3	9	9	215	6	175
215	And	5.88655	3	10	1	216	3	234764
216	she	8.5509	3	10	2	217	3	209642
217	had	10.985	3	10	3	218	3	276988
218	no	8.57995	3	10	4	219	2	152559
219	luck	16.05235	3	10	5	220	4	2729
220	selling	18.200200000000002	3	10	6	221	7	3118
221	any	11.45165	3	10	7	222	3	86478
222	matches	19.203650000000003	3	10	8	223	7	2747
223	that	6.857150000000001	3	10	9	224	4	914941
224	she	9.9239	3	10	10	225	3	209642
225	carried	15.3743	3	10	11	226	7	6490
226	in	8.41625	3	10	12	227	2	1489991
227	the	5.5841	3	10	13	228	3	4187023
228	old	13.738	3	10	14	229	3	49749
229	apron	20.6223	3	10	15	230	5	416
230	her	11.3845	3	10	16	231	3	234253
231	grandmother	18.710900000000002	3	10	17	232	11	1044
232	had	11.22365	3	10	18	233	3	276988
233	given	12.8732	3	10	19	234	5	19980
234	her.	18.244500000000002	3	10	20	235	4	24493
235	Poor	12.703949999999999	3	11	1	236	4	2265
236	little	10.1714	3	11	2	237	6	104679
237	child,	21.16415	3	11	3	238	6	2426
238	she	9.273050000000001	3	11	4	239	3	209642
239	looked	13.399650000000001	3	11	5	240	6	21641
240	the	7.8924	3	11	6	241	3	4187023
241	picture	14.73265	3	11	7	242	7	8153
242	of	5.550549999999999	3	11	8	243	2	2057315
243	misery.	24.34885	3	11	9	244	7	205
244	On	9.9077	3	12	1	245	2	36070
245	her	10.2347	3	12	2	246	3	234253
246	long,	18.137999999999998	3	12	3	247	5	3788
247	fair	15.2275	3	12	4	248	4	5092
248	hair,	19.977600000000002	3	12	5	249	5	1399
249	which	9.748650000000001	3	12	6	250	5	169235
250	hung	17.4543	3	12	7	251	4	2678
251	in	6.78205	3	12	8	252	2	1489991
252	curls	20.916800000000002	3	12	9	253	5	338
253	on	8.83595	3	12	10	254	2	560861
254	her	10.11975	3	12	11	255	3	234253
255	shoulders,	24.70245	3	12	12	256	10	400
256	the	7.5341000000000005	3	12	13	257	3	4187023
257	snowflakes	33.0527	3	12	14	258	10	67
258	kept	14.927900000000001	3	12	15	259	4	11472
259	landing,	24.87465	3	12	16	260	8	129
260	but	7.1779	3	12	17	261	3	262599
261	she	8.514	3	12	18	262	3	209642
262	did	9.72925	3	12	19	263	3	128302
263	not	8.040700000000001	3	12	20	264	3	379396
264	notice	15.6388	3	12	21	265	6	4190
265	them	11.379950000000001	3	12	22	266	4	127462
266	as	9.4478	3	12	23	267	2	438309
267	she	9.4876	3	12	24	268	3	209642
268	shivered	17.7169	3	12	25	269	8	229
269	along.	23.01285	3	12	26	270	6	1629
270	She	8.00975	3	13	1	271	3	96180
271	was	8.8638	3	13	2	272	3	865130
272	losing	16.5126	3	13	3	273	6	3741
273	strength	16.03445	3	13	4	274	8	3776
274	and	5.8087	3	13	5	275	3	2001994
275	beginning	15.61595	3	13	6	276	9	7765
276	to	6.2997499999999995	3	13	7	277	2	2148027
277	doubt	14.78905	3	13	8	278	5	4953
278	she	9.1525	3	13	9	279	3	209642
279	could	10.6705	3	13	10	280	5	118093
280	weather	18.2815	3	13	11	281	7	3031
281	this	10.051449999999999	3	13	12	282	4	394225
282	storm.	25.2235	3	13	13	283	6	637
283	It	5.5372	3	14	1	284	2	220551
284	was	7.6744	3	14	2	285	3	865130
285	New	13.34045	3	14	3	286	3	35736
286	Year's,	29.8503	3	14	4	287	7	6
287	and	6.9287	3	14	5	288	3	2001994
288	the	6.9591	3	14	6	289	3	4187023
289	girl	12.2484	3	14	7	290	4	18915
290	asked	11.06005	3	14	8	291	5	23523
291	herself	14.5862	3	14	9	292	7	7942
292	why,	17.1143	3	14	10	293	4	1375
293	as	10.168099999999999	3	14	11	294	2	438309
294	lights	18.16165	3	14	12	295	6	2653
295	shone	17.84865	3	14	13	296	5	1001
296	from	8.10725	3	14	14	297	4	307845
297	every	12.42615	3	14	15	298	5	40872
298	window,	23.647100000000002	3	14	16	299	7	1050
299	and	6.9287	3	14	17	300	3	2001994
300	the	6.9591	3	14	18	301	3	4187023
301	savory	28.9822	3	14	19	302	6	71
302	smell	14.8439	3	14	20	303	5	3440
303	of	5.7155000000000005	3	14	21	304	2	2057315
304	roast	19.3957	3	14	22	305	5	509
305	goose	14.800799999999999	3	14	23	306	5	597
306	crept	17.035600000000002	3	14	24	307	5	1087
307	out	9.0917	3	14	25	308	3	187808
308	on	11.1672	3	14	26	309	2	560861
309	the	5.9808	3	14	27	310	3	4187023
310	streets,	25.343449999999997	3	14	28	311	8	552
311	she	9.273050000000001	3	14	29	312	3	209642
312	was	9.377	3	14	30	313	3	865130
313	outside	14.49585	3	14	31	314	7	11468
314	all	11.136849999999999	3	14	32	315	3	272314
315	alone.	21.086750000000002	3	14	33	316	6	5584
316	Exhausted,	47.807599999999994	3	15	1	317	10	4
317	she	9.273050000000001	3	15	2	318	3	209642
318	finally	13.9809	3	15	3	319	7	7452
319	sat	15.1299	3	15	4	320	3	9390
320	down	12.05995	3	15	5	321	4	80603
321	in	8.8956	3	15	6	322	2	1489991
322	a	6.768050000000001	3	15	7	323	1	1933416
323	corner	15.77805	3	15	8	324	6	4212
324	behind	13.33435	3	15	9	325	6	16499
325	the	6.3995999999999995	3	15	10	326	3	4187023
326	little	11.494150000000001	3	15	11	327	6	104679
327	bakery.	26.237099999999998	3	15	12	328	7	63
328	She	8.00975	3	16	1	329	3	96180
329	put	11.470600000000001	3	16	2	330	3	74602
330	a	7.486800000000001	3	16	3	331	1	1933416
331	rag	17.67935	3	16	4	332	3	267
332	she	11.17475	3	16	5	333	3	209642
333	had	10.985	3	16	6	334	3	276988
334	found	13.8188	3	16	7	335	5	47804
335	over	12.05335	3	16	8	336	4	100836
336	her	11.48005	3	16	9	337	3	234253
337	legs	16.10505	3	16	10	338	4	4046
338	to	7.81385	3	16	11	339	2	2148027
339	cover	14.4809	3	16	12	340	5	6105
340	herself,	20.7282	3	16	13	341	8	1137
341	but	7.1779	3	16	14	342	3	262599
342	she	8.514	3	16	15	343	3	209642
343	could	10.6705	3	16	16	344	5	118093
344	not	8.93005	3	16	17	345	3	379396
345	keep	12.02175	3	16	18	346	4	35298
346	off	13.4058	3	16	19	347	3	57270
347	the	6.7224	3	16	20	348	3	4187023
348	cold.	21.9639	3	16	21	349	5	1994
349	The	5.7433	3	17	1	350	3	484810
350	girl,	20.2606	3	17	2	351	5	2975
351	who	9.37045	3	17	3	352	3	154477
352	the	8.067699999999999	3	17	4	353	3	4187023
353	night	13.46045	3	17	5	354	5	23251
354	air	15.6419	3	17	6	355	3	10689
355	had	10.88975	3	17	7	356	3	276988
356	completely	16.198349999999998	3	17	8	357	10	6795
357	enveloped,	28.36075	3	17	9	358	10	2
358	dared	18.099	3	17	10	359	5	1125
359	not	7.631	3	17	11	360	3	379396
360	go	10.866900000000001	3	17	12	361	2	152253
361	home,	21.3264	3	17	13	362	5	5647
362	for	9.0721	3	17	14	363	3	657368
363	she	10.07255	3	17	15	364	3	209642
364	had	10.985	3	17	16	365	3	276988
365	sold	16.11055	3	17	17	366	4	7350
366	no	8.751100000000001	3	17	18	367	2	152559
367	matches.	28.19565	3	17	19	368	8	610
368	Her	10.736799999999999	3	18	1	369	3	12887
369	father	12.11385	3	18	2	370	6	20414
370	had	11.4553	3	18	3	371	3	276988
371	been	12.1281	3	18	4	372	4	156669
372	mean	12.129750000000001	3	18	5	373	4	38462
373	and	7.795999999999999	3	18	6	374	3	2001994
374	moody	19.445	3	18	7	375	5	101
375	ever	15.696349999999999	3	18	8	376	4	36934
376	since	10.344100000000001	3	18	9	377	5	29336
377	his	11.65685	3	18	10	378	3	351278
378	wife	14.07595	3	18	11	379	4	13883
379	had	12.0434	3	18	12	380	3	276988
380	gone	13.13405	3	18	13	381	4	16461
381	to	7.26755	3	18	14	382	2	2148027
382	meet	12.39525	3	18	15	383	4	15970
383	her	11.549700000000001	3	18	16	384	3	234253
384	Maker.	26.18735	3	18	17	385	6	16
385	He	6.085100000000001	3	19	1	386	2	240604
386	would	9.569849999999999	3	19	2	387	5	171047
387	certainly	13.48695	3	19	3	388	9	8260
388	beat	15.9028	3	19	4	389	4	6536
389	her,	16.697000000000003	3	19	5	390	4	11442
390	as	10.168099999999999	3	19	6	391	2	438309
391	he	8.3611	3	19	7	392	2	463232
392	has	10.988949999999999	3	19	8	393	3	169230
393	done	13.19055	3	19	9	394	4	32397
394	several	13.278099999999998	3	19	10	395	7	17944
395	times	11.81715	3	19	11	396	5	21070
396	in	8.6393	3	19	12	397	2	1489991
397	the	5.5841	3	19	13	398	3	4187023
398	weeks	18.3706	3	19	14	399	5	6371
399	past,	22.8325	3	19	15	400	5	1559
400	because	10.21415	3	19	16	401	7	93258
401	she	8.6141	3	19	17	402	3	209642
402	had	10.985	3	19	18	403	3	276988
403	not	9.26815	3	19	19	404	3	379396
404	earned	17.66135	3	19	20	405	6	2697
405	any	11.69005	3	19	21	406	3	86478
406	money	15.80375	3	19	22	407	5	23797
407	today.	21.285600000000002	3	19	23	408	6	8889
408	Besides,	17.8657	3	20	1	409	8	1710
409	it	7.5487	3	20	2	410	2	676149
410	was	8.2061	3	20	3	411	3	865130
411	almost	12.93265	3	20	4	412	6	19887
412	as	9.4565	3	20	5	413	2	438309
413	cold	14.26695	3	20	6	414	4	7793
414	at	10.205449999999999	3	20	7	415	2	392110
415	home	13.53195	3	20	8	416	4	34265
416	as	9.832699999999999	3	20	9	417	2	438309
417	outside,	23.466450000000002	3	20	10	418	8	1060
418	for	9.0721	3	20	11	419	3	657368
419	they	9.63875	3	20	12	420	4	274502
420	had	10.7196	3	20	13	421	3	276988
421	only	12.0166	3	20	14	422	4	103041
422	a	7.160349999999999	3	20	15	423	1	1933416
423	patchy	26.247700000000002	3	20	16	424	6	26
424	roof	18.710250000000002	3	20	17	425	4	2349
425	to	7.99085	3	20	18	426	2	2148027
426	cover	14.4809	3	20	19	427	5	6105
427	them.	18.30545	3	20	20	428	5	30823
428	The	5.7433	3	21	1	429	3	484810
429	girl's	20.873	3	21	2	430	6	1222
430	little	12.2804	3	21	3	431	6	104679
431	hands	14.99105	3	21	4	432	5	13915
432	were	11.618400000000001	3	21	5	433	4	229411
433	almost	13.28555	3	21	6	434	6	19887
434	frozen	18.378700000000002	3	21	7	435	6	1229
435	solid	15.71	3	21	8	436	5	1954
436	so	11.00475	3	21	9	437	2	222473
437	she	9.3797	3	21	10	438	3	209642
438	decided	15.10655	3	21	11	439	7	9965
439	that	6.888999999999999	3	21	12	440	4	914941
440	a	8.95465	3	21	13	441	1	1933416
441	burning	17.359949999999998	3	21	14	442	7	2315
442	match	16.548450000000003	3	21	15	443	5	6002
443	might	12.4319	3	21	16	444	5	44472
444	be	9.441199999999998	3	21	17	445	2	438564
445	of	9.9692	3	21	18	446	2	2057315
446	some	10.9537	3	21	19	447	4	138156
447	good.	19.173949999999998	3	21	20	448	5	16042
448	'Scratch!'	72.18605	3	22	1	449	10	0
449	sounded	16.15025	3	22	2	450	7	1556
450	the	6.6995000000000005	3	22	3	451	3	4187023
451	match	16.408900000000003	3	22	4	452	5	6002
452	as	9.1478	3	22	5	453	2	438309
453	she	9.4876	3	22	6	454	3	209642
454	drew	15.8823	3	22	7	455	4	4060
455	it	6.138450000000001	3	22	8	456	2	676149
456	out.	22.55115	3	22	9	457	4	25904
457	How	7.7029	3	23	1	458	3	58266
458	it	7.919499999999999	3	23	2	459	2	676149
459	sputtered	31.62375	3	23	3	460	9	22
460	as	9.563400000000001	3	23	4	461	2	438309
461	it	8.50675	3	23	5	462	2	676149
462	burnt!	26.35355	3	23	6	463	6	12
463	It	6.0339	3	23	7	464	2	220551
464	gave	13.1528	3	23	8	465	4	24959
465	a	6.8898	3	23	9	466	1	1933416
466	warm,	23.584600000000002	3	23	10	467	5	475
467	candle-like	36.39735	3	23	11	468	11	0
468	bright	15.4719	3	23	12	469	6	3903
469	light	13.28865	3	23	13	470	5	15444
470	that	7.01975	3	23	14	471	4	914941
471	the	8.29965	3	23	15	472	3	4187023
472	girl	12.2484	3	23	16	473	4	18915
473	hid	17.61635	3	23	17	474	3	1454
474	from	8.35215	3	23	18	475	4	307845
475	the	6.1465	3	23	19	476	3	4187023
476	world	13.04895	3	23	20	477	5	26237
477	as	8.99265	3	23	21	478	2	438309
478	she	9.4876	3	23	22	479	3	209642
479	held	14.8201	3	23	23	480	4	16036
480	her	9.9091	3	23	24	481	3	234253
481	hand	13.02425	3	23	25	482	4	19533
482	over	11.709700000000002	3	23	26	483	4	100836
483	it.	18.006999999999998	3	23	27	484	3	119432
484	Why	8.331949999999999	3	24	1	485	3	43968
485	had	11.40695	3	24	2	486	3	276988
486	no	8.57995	3	24	3	487	2	152559
487	one	10.32645	3	24	4	488	3	250610
488	wanted	13.449200000000001	3	24	5	489	6	30154
489	to	6.73105	3	24	6	490	2	2148027
490	buy	14.7744	3	24	7	491	3	12069
491	even	13.61355	3	24	8	492	4	62426
492	one	9.56075	3	24	9	493	3	250610
493	match?	25.4661	3	24	10	494	6	127
494	A	8.07215	3	24	11	495	1	101973
495	wonderful	14.804949999999998	3	24	12	496	9	5289
496	light,	20.05725	3	24	13	497	6	1689
497	it	7.5487	3	24	14	498	2	676149
498	was	8.2061	3	24	15	499	3	865130
499	really.	21.704050000000002	3	24	16	500	7	3503
500	It	5.5372	3	25	1	501	2	220551
501	seemed	13.8078	3	25	2	502	6	12895
502	to	6.258699999999999	3	25	3	503	2	2148027
503	the	7.19215	3	25	4	504	3	4187023
504	girl	12.2484	3	25	5	505	4	18915
505	that	7.739599999999999	3	25	6	506	4	914941
506	she	9.9239	3	25	7	507	3	209642
507	was	9.377	3	25	8	508	3	865130
508	sitting	15.01595	3	25	9	509	7	8881
509	by	9.837050000000001	3	25	10	510	2	302746
510	a	8.3845	3	25	11	511	1	1933416
511	large	14.604	3	25	12	512	5	17302
512	iron	16.9424	3	25	13	513	4	2952
513	stove,	24.00075	3	25	14	514	6	161
514	with	9.8156	3	25	15	515	4	532188
515	polished	20.383200000000002	3	25	16	516	8	438
516	brass	17.408	3	25	17	517	5	725
517	feet	15.789100000000001	3	25	18	518	4	9758
518	and	6.53505	3	25	19	519	3	2001994
519	a	7.711449999999999	3	25	20	520	1	1933416
520	brass	19.0383	3	25	21	521	5	725
521	ornament.	25.3721	3	25	22	522	9	27
522	How	7.7029	3	26	1	523	3	58266
523	the	7.69905	3	26	2	524	3	4187023
524	fire	15.271899999999999	3	26	3	525	4	10994
525	burned!	25.06625	3	26	4	526	7	7
526	The	5.9543	3	26	5	527	3	484810
527	girl	12.678550000000001	3	26	6	528	4	18915
528	was	10.11815	3	26	7	529	3	865130
529	pleased	16.9726	3	26	8	530	7	2882
530	and	6.2852	3	26	9	531	3	2001994
531	the	6.9591	3	26	10	532	3	4187023
532	fire	15.271899999999999	3	26	11	533	4	10994
533	actually	13.70495	3	26	12	534	8	29825
534	seemed	15.20745	3	26	13	535	6	12895
535	so	8.39885	3	26	14	536	2	222473
536	warm	15.7661	3	26	15	537	4	4403
537	that	7.562250000000001	3	26	16	538	4	914941
538	the	8.29965	3	26	17	539	3	4187023
539	child	14.138	3	26	18	540	5	12176
540	stretched	17.8828	3	26	19	541	9	1461
541	out	9.289950000000001	3	26	20	542	3	187808
542	her	11.84465	3	26	21	543	3	234253
543	feet	15.48405	3	26	22	544	4	9758
544	as	9.937999999999999	3	26	23	545	2	438309
545	if	8.274000000000001	3	26	24	546	2	193531
