	word	surprisal	item	sent_id	sent_pos	zone	length	freq
686	tell	13.4648	5	29	17	687	4	69418
687	that	9.42585	5	29	18	688	4	914941
688	he	9.0698	5	29	19	689	2	463232
689	wished	17.45345	5	29	20	690	6	2548
690	he	9.3626	5	29	21	691	2	463232
691	could	12.8384	5	29	22	692	5	118093
692	cut	16.06405	5	29	23	693	3	13641
693	it	8.4363	5	29	24	694	2	676149
694	as	11.7178	5	29	25	695	2	438309
695	I	3.72865	5	29	26	696	1	1412272
696	had	12.83385	5	29	27	697	3	276988
697	asked.	22.395850000000003	5	29	28	698	6	1314
698	Within	13.7593	5	30	1	699	6	1126
699	a	9.5348	5	30	2	700	1	1933416
700	few	15.33175	5	30	3	701	3	30257
701	minutes,	23.21125	5	30	4	702	8	1874
702	it	8.922350000000002	5	30	5	703	2	676149
703	wasn't	27.49505	5	30	6	704	6	20298
704	an	11.79475	5	30	7	705	2	248211
705	Elvis	18.862000000000002	5	30	8	706	5	297
706	haircut,	27.40305	5	30	9	707	8	27
707	but	9.467500000000001	5	30	10	708	3	262599
708	a	9.73105	5	30	11	709	1	1933416
709	short	16.6766	5	30	12	710	5	11648
710	buzz	17.2652	5	30	13	711	4	304
711	cut	15.91755	5	30	14	712	3	13641
712	that	9.34505	5	30	15	713	4	914941
713	the	8.5226	5	30	16	714	3	4187023
714	barber	20.28435	5	30	17	715	6	215
715	had	12.92595	5	30	18	716	3	276988
716	given	14.215499999999999	5	30	19	717	5	19980
717	me.	19.5039	5	30	20	718	3	76335
718	When	8.52955	5	31	1	719	4	49076
719	he	9.4057	5	31	2	720	2	463232
720	finished	16.71155	5	31	3	721	8	8533
721	shaving	20.64365	5	31	4	722	7	229
722	off	14.4551	5	31	5	723	3	57270
723	all	11.9195	5	31	6	724	3	272314
724	my	11.43185	5	31	7	725	2	295510
725	hair	17.595	5	31	8	726	4	8857
726	and	7.7954	5	31	9	727	3	2001994
727	made	14.8832	5	31	10	728	4	77133
728	me	9.6436	5	31	11	729	2	249703
729	smell	16.3866	5	31	12	730	5	3440
730	real	14.131	5	31	13	731	4	22092
731	good	12.2859	5	31	14	732	4	91881
732	with	10.655100000000001	5	31	15	733	4	532188
733	his	11.38455	5	31	16	734	3	351278
734	powder,	26.705550000000002	5	31	17	735	7	168
735	the	8.507950000000001	5	31	18	736	3	4187023
736	barber	20.28435	5	31	19	737	6	215
737	handed	16.3754	5	31	20	738	6	1522
738	me	9.720749999999999	5	31	21	739	2	249703
739	a	9.66775	5	31	22	740	1	1933416
740	nickel	19.81395	5	31	23	741	6	314
741	and	8.018650000000001	5	31	24	742	3	2001994
742	told	14.3974	5	31	25	743	4	41317
743	me	9.7741	5	31	26	744	2	249703
744	to	9.82365	5	31	27	745	2	2148027
745	go	13.286950000000001	5	31	28	746	2	152253
746	outside	14.3871	5	31	29	747	7	11468
747	to	9.6081	5	31	30	748	2	2148027
748	the	8.390450000000001	5	31	31	749	3	4187023
749	snack	20.0232	5	31	32	750	5	496
750	machine	16.8964	5	31	33	751	7	4151
751	and	8.1503	5	31	34	752	3	2001994
752	buy	15.5762	5	31	35	753	3	12069
753	myself	15.15915	5	31	36	754	6	10839
754	a	9.777899999999999	5	31	37	755	1	1933416
755	candy	19.38515	5	31	38	756	5	944
756	bar.	25.26005	5	31	39	757	4	1020
757	I	3.95225	5	32	1	758	1	1412272
758	handed	16.46855	5	32	2	759	6	1522
759	him	11.4093	5	32	3	760	3	156573
760	the	8.4238	5	32	4	761	3	4187023
761	nickel	20.0858	5	32	5	762	6	314
762	back	11.77685	5	32	6	763	4	91646
763	and	8.23675	5	32	7	764	3	2001994
764	told	14.3974	5	32	8	765	4	41317
765	him	11.565349999999999	5	32	9	766	3	156573
766	that	9.39185	5	32	10	767	4	914941
767	I	3.7015000000000002	5	32	11	768	1	1412272
768	was	10.57735	5	32	12	769	3	865130
769	not	10.794799999999999	5	32	13	770	3	379396
770	hungry.	28.4752	5	32	14	771	7	1166
771	'I'm	31.84535	5	33	1	772	4	178
772	so	9.47045	5	33	2	773	2	222473
773	sorry,	21.129350000000002	5	33	3	774	6	6701
774	baby,'	30.7604	5	33	4	775	6	1
775	he	9.43185	5	33	5	776	2	463232
776	said,	19.997700000000002	5	33	6	777	5	20768
777	as	11.5017	5	33	7	778	2	438309
778	I	3.72865	5	33	8	779	1	1412272
779	climbed	18.268099999999997	5	33	9	780	7	1460
780	out	13.0217	5	33	10	781	3	187808
781	of	8.10365	5	33	11	782	2	2057315
782	his	11.3071	5	33	12	783	3	351278
783	barber	20.18035	5	33	13	784	6	215
784	chair.	26.3189	5	33	14	785	6	920
785	'I	19.56635	5	34	1	786	2	1425
786	am	12.877099999999999	5	34	2	787	2	51502
787	not	10.76745	5	34	3	788	3	379396
788	a	9.8804	5	34	4	789	1	1933416
789	baby,'	30.925449999999998	5	34	5	790	6	1
790	I	3.8679499999999996	5	34	6	791	1	1412272
791	said,	20.0756	5	34	7	792	5	20768
792	as	11.5017	5	34	8	793	2	438309
793	I	3.72865	5	34	9	794	1	1412272
794	wiped	18.4196	5	34	10	795	5	759
795	the	8.27435	5	34	11	796	3	4187023
796	tears	17.984299999999998	5	34	12	797	5	2601
797	from	11.8635	5	34	13	798	4	307845
798	my	10.97155	5	34	14	799	2	295510
799	eyes.	24.12795	5	34	15	800	5	4197
800	I	3.95225	5	35	1	801	1	1412272
801	then	13.6323	5	35	2	802	4	111897
802	sat	15.45375	5	35	3	803	3	9390
803	down	14.3422	5	35	4	804	4	80603
804	on	10.80885	5	35	5	805	2	560861
805	the	8.33555	5	35	6	806	3	4187023
806	floor	16.55615	5	35	7	807	5	5564
807	and	7.9316	5	35	8	808	3	2001994
808	brushed	20.356900000000003	5	35	9	809	7	373
809	away	14.43525	5	35	10	810	4	39885
810	the	8.44505	5	35	11	811	3	4187023
811	hair	17.8497	5	35	12	812	4	8857
812	that	9.35595	5	35	13	813	4	914941
813	had	12.98795	5	35	14	814	3	276988
814	accumulated	19.853749999999998	5	35	15	815	11	268
815	on	10.50865	5	35	16	816	2	560861
816	my	11.036750000000001	5	35	17	817	2	295510
817	shiny	18.73885	5	35	18	818	5	442
818	new	14.289549999999998	5	35	19	819	3	57706
819	Buster	18.57235	5	35	20	820	6	425
820	Brown	14.88815	5	35	21	821	5	3399
821	shoes.	27.29965	5	35	22	822	6	1033
822	My	8.1745	5	36	1	823	2	44780
823	head	14.3762	5	36	2	824	4	25889
824	was	10.7466	5	36	3	825	3	865130
825	no	10.2661	5	36	4	826	2	152559
826	longer	16.9386	5	36	5	827	6	10031
827	in	10.15325	5	36	6	828	2	1489991
828	the	8.31015	5	36	7	829	3	4187023
829	clouds,	23.9754	5	36	8	830	7	216
830	and	8.17005	5	36	9	831	3	2001994
831	I	3.69665	5	36	10	832	1	1412272
832	got	12.80285	5	36	11	833	3	154110
833	up	12.4533	5	36	12	834	2	184030
834	off	14.775400000000001	5	36	13	835	3	57270
835	the	8.21305	5	36	14	836	3	4187023
836	floor,	23.304299999999998	5	36	15	837	6	1124
837	brushed	20.05125	5	36	16	838	7	373
838	off	14.52175	5	36	17	839	3	57270
839	my	11.030000000000001	5	36	18	840	2	295510
840	short	16.84245	5	36	19	841	5	11648
841	pants,	26.09615	5	36	20	842	6	188
842	and	8.17005	5	36	21	843	3	2001994
843	walked	17.02285	5	36	22	844	6	5736
844	sullenly	21.17745	5	36	23	845	8	58
845	towards	15.40685	5	36	24	846	7	9047
846	the	8.26615	5	36	25	847	3	4187023
847	door.	24.741799999999998	5	36	26	848	5	4490
848	The	5.47255	5	37	1	849	3	484810
849	matron	21.2144	5	37	2	850	6	115
850	was	10.6318	5	37	3	851	3	865130
851	smiling	16.71885	5	37	4	852	7	1536
852	at	11.24805	5	37	5	853	2	392110
853	me	9.987449999999999	5	37	6	854	2	249703
854	sort	15.8992	5	37	7	855	4	23408
855	of	8.10175	5	37	8	856	2	2057315
856	funny	16.2551	5	37	9	857	5	5697
857	like.	20.1478	5	37	10	858	5	3888
858	The	5.47255	5	38	1	859	3	484810
859	barber	20.47475	5	38	2	860	6	215
860	upset	18.6467	5	38	3	861	5	2317
861	by	10.1043	5	38	4	862	2	302746
862	the	8.3179	5	38	5	863	3	4187023
863	matron	21.046	5	38	6	864	6	115
864	said	12.8161	5	38	7	865	4	125616
865	to	9.80325	5	38	8	866	2	2148027
866	her,	18.883200000000002	5	38	9	867	4	11442
867	'You	20.04485	5	38	10	868	4	445
868	are	11.777149999999999	5	38	11	869	3	418498
869	just	10.8813	5	38	12	870	4	214572
870	a	9.69435	5	38	13	871	1	1933416
871	damn	15.5106	5	38	14	872	4	4564
872	bitch,	26.107599999999998	5	38	15	873	6	349
873	lady.'	33.2463	5	38	16	874	6	7
874	She	7.61095	5	38	17	875	3	96180
875	yelled	17.23665	5	38	18	876	6	398
876	back	12.085550000000001	5	38	19	877	4	91646
877	at	11.44295	5	38	20	878	2	392110
878	him	11.6226	5	38	21	879	3	156573
879	at	11.438099999999999	5	38	22	880	2	392110
880	the	8.367	5	38	23	881	3	4187023
881	top	16.1983	5	38	24	882	3	16514
882	of	7.97645	5	38	25	883	2	2057315
883	her	11.800650000000001	5	38	26	884	3	234253
884	lungs,	26.81725	5	38	27	885	6	177
885	before	12.80425	5	38	28	886	6	62198
886	walking	15.827	5	38	29	887	7	5012
887	toward	15.2834	5	38	30	888	6	4986
888	the	8.35355	5	38	31	889	3	4187023
889	office,	22.0109	5	38	32	890	7	1600
890	as	12.69375	5	38	33	891	2	438309
891	fast	15.822750000000001	5	38	34	892	4	6621
892	as	11.2684	5	38	35	893	2	438309
893	she	9.90785	5	38	36	894	3	209642
894	could.	22.9433	5	38	37	895	6	1462
895	To	8.23785	5	39	1	896	2	26699
896	show	14.1644	5	39	2	897	4	30376
897	his	11.716	5	39	3	898	3	351278
898	anger,	25.58455	5	39	4	899	6	313
899	the	8.507950000000001	5	39	5	900	3	4187023
900	man	12.6244	5	39	6	901	3	49972
901	hit	16.270850000000003	5	39	7	902	3	12819
902	the	8.188649999999999	5	39	8	903	3	4187023
903	wall	15.8928	5	39	9	904	4	4593
904	with	10.781749999999999	5	39	10	905	4	532188
905	his	11.38455	5	39	11	906	3	351278
906	hand	13.431149999999999	5	39	12	907	4	19533
907	and	8.11685	5	39	13	908	3	2001994
908	then	13.17905	5	39	14	909	4	111897
909	walked	16.993949999999998	5	39	15	910	6	5736
910	outside	14.35595	5	39	16	911	7	11468
911	where	10.316199999999998	5	39	17	912	5	99866
912	he	9.01785	5	39	18	913	2	463232
913	stood	15.2822	5	39	19	914	5	9439
914	against	14.160699999999999	5	39	20	915	7	33397
915	the	8.0709	5	39	21	916	3	4187023
916	brick	19.2325	5	39	22	917	5	916
917	wall,	22.4531	5	39	23	918	5	997
918	smoking	17.6993	5	39	24	919	7	1175
919	a	9.47345	5	39	25	920	1	1933416
920	cigarette.	27.935200000000002	5	39	26	921	10	249
921	I	3.95225	5	40	1	922	1	1412272
922	understood	16.1692	5	40	2	923	10	2705
923	right	9.959	5	40	3	924	5	87306
924	there	10.77435	5	40	4	925	5	172849
925	my	11.27485	5	40	5	926	2	295510
926	haircut	20.6622	5	40	6	927	7	110
927	was	10.5684	5	40	7	928	3	865130
928	something	12.013	5	40	8	929	9	63271
929	that	9.42135	5	40	9	930	4	914941
930	had	12.98795	5	40	10	931	3	276988
931	been	13.017949999999999	5	40	11	932	4	156669
932	out	13.121749999999999	5	40	12	933	3	187808
933	of	8.10365	5	40	13	934	2	2057315
934	the	8.3261	5	40	14	935	3	4187023
935	power	14.9239	5	40	15	936	5	14639
936	of	8.2097	5	40	16	937	2	2057315
937	the	8.3261	5	40	17	938	3	4187023
938	barber	20.28435	5	40	18	939	6	215
939	and	8.02495	5	40	19	940	3	2001994
940	then	13.17905	5	40	20	941	4	111897
941	I	3.682	5	40	21	942	1	1412272
942	slowly	16.4756	5	40	22	943	6	3719
943	walked	17.029600000000002	5	40	23	944	6	5736
944	outside	14.35595	5	40	24	945	7	11468
945	to	9.6081	5	40	25	946	2	2148027
946	join	14.48415	5	40	26	947	4	5936
947	the	8.2698	5	40	27	948	3	4187023
948	man.	22.43795	5	40	28	949	4	16431
949	He	6.9889	5	41	1	950	2	240604
950	looked	14.5028	5	41	2	951	6	21641
951	down,	21.767650000000003	5	41	3	952	5	7981
952	smiled	17.1097	5	41	4	953	6	1866
953	at	11.333400000000001	5	41	5	954	2	392110
954	me,	16.9634	5	41	6	955	3	37849
955	then	13.4201	5	41	7	956	4	111897
956	he	9.3106	5	41	8	957	2	463232
957	patted	20.3145	5	41	9	958	6	228
958	me	9.89825	5	41	10	959	2	249703
959	on	10.81255	5	41	11	960	2	560861
960	the	8.33555	5	41	12	961	3	4187023
961	top	16.1983	5	41	13	962	3	16514
962	of	7.97645	5	41	14	963	2	2057315
963	my	11.09905	5	41	15	964	2	295510
964	bald	19.31795	5	41	16	965	4	448
965	as	11.40865	5	41	17	966	2	438309
966	a	9.7178	5	41	18	967	1	1933416
967	coot	35.1083	5	41	19	968	4	9
968	head.	24.2357	5	41	20	969	5	4910
969	It	6.35555	5	42	1	970	2	220551
970	was	10.71415	5	42	2	971	3	865130
971	a	9.55315	5	42	3	972	1	1933416
972	fact	14.887550000000001	5	42	4	973	4	13691
973	of	8.548200000000001	5	42	5	974	2	2057315
974	my	11.09905	5	42	6	975	2	295510
975	life	13.167349999999999	5	42	7	976	4	33943
976	that	9.361799999999999	5	42	8	977	4	914941
977	I	3.7015000000000002	5	42	9	978	1	1412272
978	was	10.57735	5	42	10	979	3	865130
979	not	10.794799999999999	5	42	11	980	3	379396
980	gonna	13.74135	5	42	12	981	5	80402
981	have	11.93165	5	42	13	982	4	464662
982	hair	17.865650000000002	5	42	14	983	4	8857
983	that	9.35595	5	42	15	984	4	914941
984	was	10.907350000000001	5	42	16	985	3	865130
985	anything	13.4848	5	42	17	986	8	31079
986	like	9.9814	5	42	18	987	4	236876
987	Elvis's	29.461550000000003	5	42	19	988	7	7
988	anytime	16.561149999999998	5	42	20	989	7	376
989	soon.	24.33965	5	42	21	990	5	3384
990	I	3.95225	5	43	1	991	1	1412272
991	then	13.6323	5	43	2	992	4	111897
992	looked	14.48695	5	43	3	993	6	21641
993	up	12.54075	5	43	4	994	2	184030
994	at	11.39995	5	43	5	995	2	392110
995	the	8.367	5	43	6	996	3	4187023
996	barber	20.28435	5	43	7	997	6	215
997	with	10.70845	5	43	8	998	4	532188
998	my	11.03515	5	43	9	999	2	295510
999	wet	17.6629	5	43	10	1000	3	2831
1000	red	15.59925	5	43	11	1001	3	12599
1001	eyes	14.7301	5	43	12	1002	4	19776
1002	and	7.896100000000001	5	43	13	1003	3	2001994
1003	asked,	19.50395	5	43	14	1004	6	1074
1004	'Do	22.851950000000002	5	43	15	1005	3	68
1005	you	7.59405	5	43	16	1006	3	1286665
1006	know	12.79535	5	43	17	1007	4	195998
1007	if	10.16235	5	43	18	1008	2	193531
1008	Elvis	18.740850000000002	5	43	19	1009	5	297
1009	Presley	21.83685	5	43	20	1010	7	113
1010	has	13.1847	5	43	21	1011	3	169230
1011	green	16.70785	5	43	22	1012	5	8510
1012	bones?'	37.804500000000004	5	43	23	1013	7	0
0	This	7.1358	6	1	1	1	4	115858
1	is	9.9099	6	1	2	2	2	1041416
2	a	9.43955	6	1	3	3	1	1933416
3	story	16.39755	6	1	4	4	5	14871
4	of	8.14275	6	1	5	5	2	2057315
5	how	10.80385	6	1	6	6	3	105926
6	Mr.	20.3173	6	1	7	7	3	39623
7	Sticky	30.498199999999997	6	2	1	8	6	32
8	got	12.83595	6	2	2	9	3	154110
9	in	10.267299999999999	6	2	3	10	2	1489991
10	Abby's	25.323749999999997	6	2	4	11	6	36
11	fish	18.142049999999998	6	2	5	12	4	6516
12	tank.	29.08715	6	2	6	13	5	299
13	'He's	33.15095	6	3	1	14	5	43
14	very	12.0155	6	3	2	15	4	126830
15	small,'	33.2461	6	3	3	16	7	0
16	Abby's	25.3374	6	3	4	17	6	36
17	mom	14.968899999999998	6	3	5	18	3	4557
18	said	12.7149	6	3	6	19	4	125616
19	as	11.58165	6	3	7	20	2	438309
20	she	9.90785	6	3	8	21	3	209642
21	peered	19.27745	6	3	9	22	6	260
22	at	11.20375	6	3	10	23	2	392110
23	the	8.367	6	3	11	24	3	4187023
24	tiny	18.127299999999998	6	3	12	25	4	3497
25	water	15.77525	6	3	13	26	5	22590
26	snail.	30.9698	6	3	14	27	6	45
27	Abby	15.006699999999999	6	4	1	28	4	214
28	said	12.7766	6	4	2	29	4	125616
29	that	9.3711	6	4	3	30	4	914941
30	he	9.0698	6	4	4	31	2	463232
31	would	11.79925	6	4	5	32	5	171047
32	grow	17.9958	6	4	6	33	4	5894
33	and	8.205549999999999	6	4	7	34	3	2001994
34	then	13.17905	6	4	8	35	4	111897
35	pulled	17.26025	6	4	9	36	6	4250
36	her	11.72975	6	4	10	37	3	234253
37	pajama	39.545500000000004	6	4	11	38	6	82
38	bottoms	21.2258	6	4	12	39	7	144
39	up	12.19775	6	4	13	40	2	184030
40	again	13.06265	6	4	14	41	5	30939
41	before	12.869399999999999	6	4	15	42	6	62198
42	she	9.7065	6	4	16	43	3	209642
43	got	12.7691	6	4	17	44	3	154110
44	into	13.7205	6	4	18	45	4	116557
45	bed,	23.38185	6	4	19	46	4	1719
46	for	10.437000000000001	6	4	20	47	3	657368
47	they	10.0932	6	4	21	48	4	274502
48	were	12.89845	6	4	22	49	4	229411
49	always	14.06315	6	4	23	50	6	44993
50	falling	17.005300000000002	6	4	24	51	7	3223
51	down.	23.89585	6	4	25	52	5	14898
52	Usually,	20.82425	6	5	1	53	8	510
53	Abby's	25.174799999999998	6	5	2	54	6	36
54	mom	14.968899999999998	6	5	3	55	3	4557
55	got	12.80485	6	5	4	56	3	154110
56	up	12.4533	6	5	5	57	2	184030
57	at	11.39995	6	5	6	58	2	392110
58	the	8.367	6	5	7	59	3	4187023
59	crack	17.13325	6	5	8	60	5	1347
60	of	8.1635	6	5	9	61	2	2057315
61	dawn,	23.94675	6	5	10	62	5	260
62	but	9.467500000000001	6	5	11	63	3	262599
63	it	8.63465	6	5	12	64	2	676149
64	was	10.5094	6	5	13	65	3	865130
65	Abby	14.7746	6	5	14	66	4	214
66	who	11.11585	6	5	15	67	3	154477
67	jumped	17.5828	6	5	16	68	6	2171
68	out	12.938749999999999	6	5	17	69	3	187808
69	of	8.10365	6	5	18	70	2	2057315
70	bed	16.69775	6	5	19	71	3	9158
71	first	13.0587	6	5	20	72	5	106009
72	the	8.678799999999999	6	5	21	73	3	4187023
73	next	12.4997	6	5	22	74	4	34926
74	morning	16.601599999999998	6	5	23	75	7	12906
75	and	7.9123	6	5	24	76	3	2001994
76	switched	18.6674	6	5	25	77	8	1039
77	on	10.46025	6	5	26	78	2	560861
78	the	8.3355	6	5	27	79	3	4187023
79	light	14.6906	6	5	28	80	5	15444
80	in	9.97605	6	5	29	81	2	1489991
81	her	11.83025	6	5	30	82	3	234253
82	fish	18.3228	6	5	31	83	4	6516
83	tank,	26.3874	6	5	32	84	5	142
84	which	11.65645	6	5	33	85	5	169235
85	contained	17.7196	6	5	34	86	9	1629
86	three	13.153	6	5	35	87	5	56158
87	fish.	27.68345	6	5	36	88	5	1259
88	At	8.3586	6	6	1	89	2	30921
89	first,	20.2227	6	6	2	90	6	3927
90	she	10.169699999999999	6	6	3	91	3	209642
91	could	12.80395	6	6	4	92	5	118093
92	see	12.2137	6	6	5	93	3	141500
93	neither	15.88835	6	6	6	94	7	4129
94	hide	17.410449999999997	6	6	7	95	4	3932
95	nor	16.3969	6	6	8	96	3	6766
96	hair	17.98425	6	6	9	97	4	8857
97	of	8.04115	6	6	10	98	2	2057315
98	the	8.3261	6	6	11	99	3	4187023
99	snail,	28.1963	6	6	12	100	6	75
100	but	9.467500000000001	6	6	13	101	3	262599
101	then	13.4204	6	6	14	102	4	111897
102	she	9.9494	6	6	15	103	3	209642
103	spotted	19.3551	6	6	16	104	7	752
104	him.	21.33575	6	6	17	105	4	44984
105	It	6.35555	6	7	1	106	2	220551
106	had	12.9593	6	7	2	107	3	276988
107	taken	15.63795	6	7	3	108	5	16994
108	Abby	14.8459	6	7	4	109	4	214
109	a	9.71545	6	7	5	110	1	1933416
110	while	12.6207	6	7	6	111	5	36223
111	to	9.81665	6	7	7	112	2	2148027
112	find	14.23385	6	7	8	113	4	52461
113	Sticky	30.4466	6	7	9	114	6	32
114	because	13.2544	6	7	10	115	7	93258
115	he	9.307	6	7	11	116	2	463232
116	was	10.6995	6	7	12	117	3	865130
117	clinging	19.41095	6	7	13	118	8	349
118	to	9.50075	6	7	14	119	2	2148027
119	the	8.390450000000001	6	7	15	120	3	4187023
120	glass	16.8219	6	7	16	121	5	4089
121	near	14.569849999999999	6	7	17	122	4	17383
122	the	8.325899999999999	6	7	18	123	3	4187023
123	bottom,	23.777949999999997	6	7	19	124	7	460
124	right	10.018049999999999	6	7	20	125	5	87306
125	next	12.99455	6	7	21	126	4	34926
126	to	9.70295	6	7	22	127	2	2148027
127	the	8.390450000000001	6	7	23	128	3	4187023
128	gravel.	30.377200000000002	6	7	24	129	7	46
129	At	8.3586	6	8	1	130	2	30921
130	school	14.5017	6	8	2	131	6	21906
131	that	9.4518	6	8	3	132	4	914941
132	day,	20.974800000000002	6	8	4	133	4	9874
133	Abby,	21.47435	6	8	5	134	5	145
134	encouraged	18.6836	6	8	6	135	10	1096
135	by	10.19525	6	8	7	136	2	302746
136	her	11.7782	6	8	8	137	3	234253
137	teacher,	24.08035	6	8	9	138	8	730
138	wrote	17.256050000000002	6	8	10	139	5	11714
139	excitedly	20.576549999999997	6	8	11	140	9	116
140	about	12.248000000000001	6	8	12	141	5	225912
141	the	8.24725	6	8	13	142	3	4187023
142	small	16.4135	6	8	14	143	5	23810
143	and	7.97875	6	8	15	144	3	2001994
144	mysterious	19.2288	6	8	16	145	10	1579
145	Mr.	20.3658	6	8	17	146	3	39623
146	Sticky,	37.01005	6	9	1	147	7	2
147	who	11.1291	6	9	2	148	3	154477
148	you	7.756550000000001	6	9	3	149	3	1286665
149	could	12.7729	6	9	4	150	5	118093
150	mistake	18.20165	6	9	5	151	7	2356
151	for	10.2386	6	9	6	152	3	657368
152	a	9.657250000000001	6	9	7	153	1	1933416
153	piece	17.6202	6	9	8	154	5	9646
154	of	7.865600000000001	6	9	9	155	2	2057315
155	gravel.	30.4165	6	9	10	156	7	46
156	He	6.9889	6	10	1	157	2	240604
157	seemed	15.7393	6	10	2	158	6	12895
158	an	11.62605	6	10	3	159	2	248211
159	ideal	17.606	6	10	4	160	5	1454
160	pet	18.16885	6	10	5	161	3	1111
161	for	10.14175	6	10	6	162	3	657368
162	her,	18.7187	6	10	7	163	4	11442
163	some	12.351500000000001	6	10	8	164	4	138156
164	of	8.306899999999999	6	10	9	165	2	2057315
165	the	8.3261	6	10	10	166	3	4187023
166	girls	15.140250000000002	6	10	11	167	5	8611
167	in	10.02125	6	10	12	168	2	1489991
168	her	11.83025	6	10	13	169	3	234253
169	class	15.662849999999999	6	10	14	170	5	6796
170	teased,	27.478499999999997	6	10	15	171	7	6
171	because	13.07845	6	10	16	172	7	93258
172	Abby	14.975249999999999	6	10	17	173	4	214
173	was	10.70595	6	10	18	174	3	865130
174	also	14.3949	6	10	19	175	4	101986
175	very	12.5542	6	10	20	176	4	126830
176	small.	26.0839	6	10	21	177	6	938
177	That	7.0134	6	11	1	178	4	57508
178	evening,	23.7928	6	11	2	179	8	1841
179	Abby	14.6258	6	11	3	180	4	214
180	turned	14.78875	6	11	4	181	6	15750
181	on	10.677150000000001	6	11	5	182	2	560861
182	the	8.3355	6	11	6	183	3	4187023
183	light	14.6906	6	11	7	184	5	15444
184	and	8.11825	6	11	8	185	3	2001994
185	found	15.032350000000001	6	11	9	186	5	47804
186	Mr.	20.43385	6	11	10	187	3	39623
187	Sticky	30.498199999999997	6	12	1	188	6	32
188	clinging	19.43	6	12	2	189	8	349
189	to	9.50075	6	12	3	190	2	2148027
190	the	8.390450000000001	6	12	4	191	3	4187023
191	pond	19.0957	6	12	5	192	4	847
192	weed	20.38855	6	12	6	193	4	395
193	and	8.0549	6	12	7	194	3	2001994
194	bobbing	19.731749999999998	6	12	8	195	7	152
195	about	11.8643	6	12	9	196	5	225912
196	in	10.261849999999999	6	12	10	197	2	1489991
197	the	8.31015	6	12	11	198	3	4187023
198	air	15.829350000000002	6	12	12	199	3	10689
199	bubbles.	29.41095	6	12	13	200	8	199
200	'That	22.2354	6	13	1	201	5	97
201	looks	14.210349999999998	6	13	2	202	5	16452
202	fun!'	33.570899999999995	6	13	3	203	5	0
203	Abby	14.92575	6	13	4	204	4	214
204	exclaimed.	26.393749999999997	6	13	5	205	10	282
205	She	7.61165	6	14	1	206	3	96180
206	tried	15.530750000000001	6	14	2	207	5	13667
207	to	9.6999	6	14	3	208	2	2148027
208	imagine	15.2029	6	14	4	209	7	4714
209	what	8.71345	6	14	5	210	4	283699
210	it	8.727699999999999	6	14	6	211	2	676149
211	must	12.25515	6	14	7	212	4	56542
212	be	12.19885	6	14	8	213	2	438564
213	like	10.13325	6	14	9	214	4	236876
214	to	9.97685	6	14	10	215	2	2148027
215	have	12.96245	6	14	11	216	4	464662
216	to	9.801649999999999	6	14	12	217	2	2148027
217	hang	15.91585	6	14	13	218	4	4781
218	on	10.45865	6	14	14	219	2	560861
219	to	9.9075	6	14	15	220	2	2148027
220	things	14.6907	6	14	16	221	6	48783
221	all	12.0731	6	14	17	222	3	272314
222	day	13.835049999999999	6	14	18	223	3	40582
223	and	7.92205	6	14	19	224	3	2001994
224	decided	15.7778	6	14	20	225	7	9965
225	the	8.4649	6	14	21	226	3	4187023
226	answer	15.74285	6	14	22	227	6	9617
227	was	10.6851	6	14	23	228	3	865130
