	word	surprisal	item	sent_id	sent_pos	zone	length	freq
798	understood	17.0531	3	40	3	799	10	2705
799	her	10.80655	3	40	4	800	3	234253
800	grandmother	17.048250000000003	3	40	5	801	11	1044
801	would	10.115400000000001	3	40	6	802	5	171047
802	soon	15.8677	3	40	7	803	4	18146
803	disappear,	25.064	3	40	8	804	10	137
804	but	8.44925	3	40	9	805	3	262599
805	she	9.671199999999999	3	40	10	806	3	209642
806	tried	15.722949999999999	3	40	11	807	5	13667
807	to	9.3625	3	40	12	808	2	2148027
808	play	12.90615	3	40	13	809	4	27735
809	for	8.9324	3	40	14	810	3	657368
810	time.	24.13645	3	40	15	811	5	29557
811	'Grandmother,'	56.2832	3	41	1	812	14	0
812	cried	13.880749999999999	3	41	2	813	5	8362
813	the	7.0542	3	41	3	814	3	4187023
814	little	12.09135	3	41	4	815	6	104679
815	one,	21.816699999999997	3	41	5	816	4	11574
816	'O	20.6426	3	41	6	817	2	24
817	take	12.37485	3	41	7	818	4	92523
818	me	9.15485	3	41	8	819	2	249703
819	with	12.81615	3	41	9	820	4	532188
820	you!	20.45015	3	41	10	821	4	10481
821	I	3.95125	3	41	11	822	1	1412272
822	know	12.86335	3	41	12	823	4	195998
823	you	6.94935	3	41	13	824	3	1286665
824	will	12.0145	3	41	14	825	4	176549
825	go	11.46275	3	41	15	826	2	152253
826	away	16.0532	3	41	16	827	4	39885
827	when	12.9508	3	41	17	828	4	165726
828	the	7.42835	3	41	18	829	3	4187023
829	match	15.9617	3	41	19	830	5	6002
830	burns	18.159750000000003	3	41	20	831	5	581
831	out!'	33.36245	3	41	21	832	5	3
832	The	5.3307	3	41	22	833	3	484810
833	girl	12.53925	3	41	23	834	4	18915
834	decided	14.622150000000001	3	41	24	835	7	9965
835	to	10.04395	3	41	25	836	2	2148027
836	light	14.6327	3	41	26	837	5	15444
837	the	8.13775	3	41	27	838	3	4187023
838	whole	12.318449999999999	3	41	28	839	5	26837
839	bundle	17.73375	3	41	29	840	6	719
840	of	4.9958	3	41	30	841	2	2057315
841	matches,	26.92585	3	41	31	842	8	322
842	in	9.906849999999999	3	41	32	843	2	1489991
843	order	11.77055	3	41	33	844	5	15323
844	to	9.030100000000001	3	41	34	845	2	2148027
845	keep	12.36745	3	41	35	846	4	35298
846	her	9.71265	3	41	36	847	3	234253
847	grandmother	17.048250000000003	3	41	37	848	11	1044
848	there.	20.3271	3	41	38	849	6	37719
849	The	4.66285	3	42	1	850	3	484810
850	girl	12.53925	3	42	2	851	4	18915
851	saw	15.022200000000002	3	42	3	852	3	33810
852	the	6.23405	3	42	4	853	3	4187023
853	matches	17.69	3	42	5	854	7	2747
854	glowed	19.173299999999998	3	42	6	855	6	176
855	with	11.507200000000001	3	42	7	856	4	532188
856	a	7.37245	3	42	8	857	1	1933416
857	light	14.1506	3	42	9	858	5	15444
858	that	6.9013	3	42	10	859	4	914941
859	was	9.282250000000001	3	42	11	860	3	865130
860	brighter	19.274	3	42	12	861	8	416
861	than	12.39085	3	42	13	862	4	90620
862	the	7.5611	3	42	14	863	3	4187023
863	day,	24.62595	3	42	15	864	4	9874
864	and	7.1797	3	42	16	865	3	2001994
865	her	12.1228	3	42	17	866	3	234253
866	grandmother	17.048250000000003	3	42	18	867	11	1044
867	had	11.70985	3	42	19	868	3	276988
868	never	12.8625	3	42	20	869	5	73619
869	appeared	17.9651	3	42	21	870	8	8447
870	so	8.52795	3	42	22	871	2	222473
871	large	14.90625	3	42	23	872	5	17302
872	or	9.3457	3	42	24	873	2	227144
873	so	8.5515	3	42	25	874	2	222473
874	beautiful	14.075849999999999	3	42	26	875	9	11956
875	as	8.953050000000001	3	42	27	876	2	438309
876	she	9.6548	3	42	28	877	3	209642
877	did	11.3369	3	42	29	878	3	128302
878	in	11.5081	3	42	30	879	2	1489991
879	the	6.15925	3	42	31	880	3	4187023
880	light	14.5266	3	42	32	881	5	15444
881	of	5.91495	3	42	33	882	2	2057315
882	the	6.59315	3	42	34	883	3	4187023
883	little	12.09135	3	42	35	884	6	104679
884	matches.	25.9006	3	42	36	885	8	610
885	The	4.66285	3	43	1	886	3	484810
886	grandmother	17.61175	3	43	2	887	11	1044
887	then	12.03055	3	43	3	888	4	111897
888	took	15.388300000000001	3	43	4	889	4	37559
889	the	6.77065	3	43	5	890	3	4187023
890	little	12.09135	3	43	6	891	6	104679
891	girl	11.175	3	43	7	892	4	18915
892	in	9.46705	3	43	8	893	2	1489991
893	her	11.26935	3	43	9	894	3	234253
894	arms,	24.557299999999998	3	43	10	895	5	862
895	and	7.1797	3	43	11	896	3	2001994
896	they	9.09815	3	43	12	897	4	274502
897	both	13.793199999999999	3	43	13	898	4	35210
898	flew	18.80225	3	43	14	899	4	3218
899	upwards	18.6069	3	43	15	900	7	350
900	in	10.1136	3	43	16	901	2	1489991
901	brightness	19.8256	3	43	17	902	10	310
902	and	5.56855	3	43	18	903	3	2001994
903	joy	17.06125	3	43	19	904	3	2324
904	far	13.53605	3	43	20	905	3	22173
905	above	13.618500000000001	3	43	21	906	5	9748
906	the	6.7838	3	43	22	907	3	4187023
907	earth,	25.666800000000002	3	43	23	908	6	1045
908	where	8.9235	3	43	24	909	5	99866
909	there	9.4725	3	43	25	910	5	172849
910	was	9.1661	3	43	26	911	3	865130
911	neither	14.6935	3	43	27	912	7	4129
912	cold	16.579250000000002	3	43	28	913	4	7793
913	nor	17.459699999999998	3	43	29	914	3	6766
914	hunger,	27.42755	3	43	30	915	7	150
915	and	7.1797	3	43	31	916	3	2001994
916	the	7.6942	3	43	32	917	3	4187023
917	little	12.09135	3	43	33	918	6	104679
918	girl	11.175	3	43	34	919	4	18915
919	felt	15.40865	3	43	35	920	4	14791
920	safe	15.475000000000001	3	43	36	921	4	5424
921	and	6.4673	3	43	37	922	3	2001994
922	peaceful.	26.65815	3	43	38	923	9	145
923	In	7.7128499999999995	3	44	1	924	2	146718
924	the	6.1684	3	44	2	925	3	4187023
925	dawn	18.461750000000002	3	44	3	926	4	1095
926	of	4.957800000000001	3	44	4	927	2	2057315
927	the	6.59315	3	44	5	928	3	4187023
928	morning	14.51485	3	44	6	929	7	12906
929	there	9.40495	3	44	7	930	5	172849
930	lay	15.545	3	44	8	931	3	8619
931	the	6.7055	3	44	9	932	3	4187023
932	poor	13.29985	3	44	10	933	4	12706
933	little	11.558399999999999	3	44	11	934	6	104679
934	one,	21.816699999999997	3	44	12	935	4	11574
935	not	10.7427	3	44	13	936	3	379396
936	frowning,	29.556649999999998	3	44	14	937	9	18
937	but	8.44925	3	44	15	938	3	262599
938	smiling	19.44375	3	44	16	939	7	1536
939	and	5.51215	3	44	17	940	3	2001994
940	with	12.594750000000001	3	44	18	941	4	532188
941	a	7.37245	3	44	19	942	1	1933416
942	pale	17.98955	3	44	20	943	4	1891
943	face	14.1858	3	44	21	944	4	19825
944	leaning	20.4184	3	44	22	945	7	924
945	against	13.24655	3	44	23	946	7	33397
946	the	5.4389	3	44	24	947	3	4187023
947	wall,	24.011499999999998	3	44	25	948	5	997
948	frozen	18.20645	3	44	26	949	6	1229
949	and	7.0794	3	44	27	950	3	2001994
950	stone	18.09835	3	44	28	951	5	4486
951	dead.	25.59525	3	44	29	952	5	6272
952	'She	20.210900000000002	3	45	1	953	4	81
953	tried	15.39845	3	45	2	954	5	13667
954	to	9.3625	3	45	3	955	2	2148027
955	warm	16.2058	3	45	4	956	4	4403
956	herself,'	37.43785	3	45	5	957	9	0
957	said	11.283750000000001	3	45	6	958	4	125616
958	some.	24.80515	3	45	7	959	5	891
959	Children	15.001449999999998	3	46	1	960	8	1045
960	who	9.10865	3	46	2	961	3	154477
961	saw	15.10405	3	46	3	962	3	33810
962	her	10.34495	3	46	4	963	3	234253
963	were	13.2488	3	46	5	964	4	229411
964	asking	17.675	3	46	6	965	6	7031
965	their	11.4527	3	46	7	966	5	141697
966	parents	14.6906	3	46	8	967	7	7535
967	why	13.65805	3	46	9	968	3	49824
968	no	9.80635	3	46	10	969	2	152559
969	one	10.327850000000002	3	46	11	970	3	250610
970	helped	15.4652	3	46	12	971	6	6788
971	the	7.06015	3	46	13	972	3	4187023
972	girl	12.27185	3	46	14	973	4	18915
973	who	10.377600000000001	3	46	15	974	3	154477
974	they	9.5685	3	46	16	975	4	274502
975	knew	16.92405	3	46	17	976	4	24557
976	looked	15.863249999999999	3	46	18	977	6	21641
977	dirt	19.20255	3	46	19	978	4	1098
978	poor	13.67145	3	46	20	979	4	12706
979	and	7.4244	3	46	21	980	3	2001994
980	helpless.	30.538649999999997	3	46	22	981	9	102
981	Passersby	36.1554	3	47	1	982	9	1
982	who	11.2696	3	47	2	983	3	154477
983	saw	15.10405	3	47	3	984	3	33810
984	her	10.34495	3	47	4	985	3	234253
985	sitting	15.57795	3	47	5	986	7	8881
986	motionless	20.95195	3	47	6	987	10	249
987	wished	17.8539	3	47	7	988	6	2548
988	they	8.9049	3	47	8	989	4	274502
989	could	12.762799999999999	3	47	9	990	5	118093
990	have	11.674700000000001	3	47	10	991	4	464662
991	helped	15.83925	3	47	11	992	6	6788
992	the	7.06015	3	47	12	993	3	4187023
993	girl,	20.8733	3	47	13	994	5	2975
994	but	8.44925	3	47	14	995	3	262599
995	their	12.789349999999999	3	47	15	996	5	141697
996	good	10.9134	3	47	16	997	4	91881
997	intentions	17.14005	3	47	17	998	10	454
998	were	11.05075	3	47	18	999	4	229411
999	a	9.1014	3	47	19	1000	1	1933416
1000	day	14.145050000000001	3	47	20	1001	3	40582
1001	late	15.1655	3	47	21	1002	4	12613
1002	and	7.1766000000000005	3	47	22	1003	3	2001994
1003	a	9.08165	3	47	23	1004	1	1933416
1004	dollar	17.1107	3	47	24	1005	6	1411
1005	short.	23.7496	3	47	25	1006	6	767
1006	Other	12.532599999999999	3	48	1	1007	5	5692
1007	people	10.498149999999999	3	48	2	1008	6	105143
1008	suspected	19.3191	3	48	3	1009	9	1124
1009	the	8.36675	3	48	4	1010	3	4187023
1010	girl	12.27185	3	48	5	1011	4	18915
1011	had	12.2488	3	48	6	1012	3	276988
1012	fallen	17.3071	3	48	7	1013	6	2694
1013	asleep	14.91055	3	48	8	1014	6	2352
1014	and	6.02215	3	48	9	1015	3	2001994
1015	frozen,	26.70845	3	48	10	1016	7	70
1016	but	8.44925	3	48	11	1017	3	262599
1017	no	9.29225	3	48	12	1018	2	152559
1018	one	10.327850000000002	3	48	13	1019	3	250610
1019	imagined	20.7671	3	48	14	1020	8	873
1020	what	7.653499999999999	3	48	15	1021	4	283699
1021	beautiful	14.503	3	48	16	1022	9	11956
1022	things	14.8045	3	48	17	1023	6	48783
1023	she	9.5172	3	48	18	1024	3	209642
1024	had	12.7898	3	48	19	1025	3	276988
1025	seen,	25.790300000000002	3	48	20	1026	5	932
1026	nor	16.59985	3	48	21	1027	3	6766
1027	into	16.3643	3	48	22	1028	4	116557
1028	what	7.2338000000000005	3	48	23	1029	4	283699
1029	glory	16.5334	3	48	24	1030	5	1100
1030	she	10.054649999999999	3	48	25	1031	3	209642
1031	had	12.7898	3	48	26	1032	3	276988
1032	entered	18.206449999999997	3	48	27	1033	7	5061
1033	with	12.51315	3	48	28	1034	4	532188
1034	her	10.688099999999999	3	48	29	1035	3	234253
1035	grandmother,	24.57985	3	48	30	1036	12	263
1036	on	11.9987	3	48	31	1037	2	560861
1037	New	10.7277	3	48	32	1038	3	35736
1038	Year's	19.8005	3	48	33	1039	6	558
1039	day.	26.543599999999998	3	48	34	1040	4	12489
0	Once	11.427150000000001	4	1	1	1	4	5741
1	upon	13.32055	4	1	2	2	4	25000
2	a	7.424849999999999	4	1	3	3	1	1933416
3	time	11.479	4	1	4	4	4	101235
4	the	9.31325	4	1	5	5	3	4187023
5	birds	16.97435	4	1	6	6	5	3706
6	took	12.66355	4	1	7	7	4	37559
7	it	6.88945	4	1	8	8	2	676149
8	into	15.9057	4	1	9	9	4	116557
9	their	11.02	4	1	10	10	5	141697
10	heads	15.688300000000002	4	1	11	11	5	3232
11	that	7.03155	4	1	12	12	4	914941
12	they	9.74605	4	1	13	13	4	274502
13	would	10.94475	4	1	14	14	5	171047
14	like	12.824349999999999	4	1	15	15	4	236876
15	a	9.3138	4	1	16	16	1	1933416
16	master,	22.268050000000002	4	1	17	17	7	599
17	and	7.1797	4	1	18	18	3	2001994
18	that	7.7459999999999996	4	1	19	19	4	914941
19	one	10.17515	4	1	20	20	3	250610
20	of	6.55765	4	1	21	21	2	2057315
21	their	11.82085	4	1	22	22	5	141697
22	number	14.085650000000001	4	1	23	23	6	31021
23	must	13.00705	4	1	24	24	4	56542
24	be	10.81755	4	1	25	25	2	438564
25	chosen	17.5468	4	1	26	26	6	3036
26	king.	23.10345	4	1	27	27	5	1197
27	A	7.5477	4	2	1	28	1	101973
28	meeting	14.409949999999998	4	2	2	29	7	7402
29	of	7.547499999999999	4	2	3	30	2	2057315
30	all	10.13105	4	2	4	31	3	272314
31	the	7.347049999999999	4	2	5	32	3	4187023
32	birds	16.97435	4	2	6	33	5	3706
33	was	8.7773	4	2	7	34	3	865130
34	called	14.8798	4	2	8	35	6	53101
35	and	8.73765	4	2	9	36	3	2001994
36	though	14.3077	4	2	10	37	6	21533
37	they	10.058150000000001	4	2	11	38	4	274502
38	understood	17.070999999999998	4	2	12	39	10	2705
39	the	6.4292	4	2	13	40	3	4187023
40	birds	16.97435	4	2	14	41	5	3706
41	who	9.2384	4	2	15	42	3	154477
42	were	12.250900000000001	4	2	16	43	4	229411
43	from	13.9937	4	2	17	44	4	307845
44	the	5.327	4	2	18	45	3	4187023
45	most	13.367550000000001	4	2	19	46	4	58233
46	distant	17.4783	4	2	20	47	7	1666
47	lands	14.80575	4	2	21	48	5	1594
48	would	9.9744	4	2	22	49	5	171047
49	be	10.82815	4	2	23	50	2	438564
50	unable	19.082900000000002	4	2	24	51	6	2477
51	to	9.29795	4	2	25	52	2	2148027
52	come,	20.407899999999998	4	2	26	53	5	2331
53	many	13.992750000000001	4	2	27	54	4	65848
54	birds	16.5456	4	2	28	55	5	3706
55	came	11.921800000000001	4	2	29	56	4	54853
56	from	12.06195	4	2	30	57	4	307845
57	faraway	28.50835	4	2	31	58	7	88
58	meadows	19.7213	4	2	32	59	7	232
59	and	4.67	4	2	33	60	3	2001994
60	woods.	27.4613	4	2	34	61	6	581
61	The	4.66285	4	3	1	62	3	484810
62	eagle,	26.06605	4	3	2	63	6	83
63	who	9.711549999999999	4	3	3	64	3	154477
64	already	15.201450000000001	4	3	4	65	7	21956
65	thought	13.9886	4	3	5	66	7	51874
66	himself	19.2991	4	3	6	67	7	19593
67	the	8.5105	4	3	7	68	3	4187023
68	de	13.590050000000002	4	3	8	69	2	18147
69	facto	18.031799999999997	4	3	9	70	5	98
70	king,	22.44575	4	3	10	71	5	1057
71	arrived	17.77475	4	3	11	72	7	4391
72	fashionably	34.0934	4	3	12	73	11	14
73	late.	24.760350000000003	4	3	13	74	5	3947
74	It	4.32575	4	4	1	75	2	220551
75	was	7.8214	4	4	2	76	3	865130
76	a	9.6884	4	4	3	77	1	1933416
77	hawk	19.49105	4	4	4	78	4	145
78	who	11.650400000000001	4	4	5	79	3	154477
79	was	9.7762	4	4	6	80	3	865130
80	most	14.43345	4	4	7	81	4	58233
81	excited	17.91485	4	4	8	82	7	2353
82	about	11.8626	4	4	9	83	5	225912
83	the	7.857049999999999	4	4	10	84	3	4187023
84	meeting,	25.34035	4	4	11	85	8	701
85	because	11.0901	4	4	12	86	7	93258
86	he	7.55715	4	4	13	87	2	463232
87	was	9.956900000000001	4	4	14	88	3	865130
88	the	8.259599999999999	4	4	15	89	3	4187023
89	dark	15.51905	4	4	16	90	4	8159
90	horse	14.32485	4	4	17	91	5	6256
91	for	8.05655	4	4	18	92	3	657368
92	king.	24.133	4	4	19	93	5	1197
93	The	4.66285	4	5	1	94	3	484810
94	small	15.1414	4	5	2	95	5	23810
95	fry	19.5651	4	5	3	96	3	338
96	came	13.00055	4	5	4	97	4	54853
97	too,	22.0264	4	5	5	98	4	6791
98	and	7.1797	4	5	6	99	3	2001994
99	the	7.6942	4	5	7	100	3	4187023
100	robin,	26.473599999999998	4	5	8	101	6	31
101	the	7.69355	4	5	9	102	3	4187023
102	bluebird,	37.71355	4	5	10	103	9	2
103	the	7.69355	4	5	11	104	3	4187023
104	owl,	27.506	4	5	12	105	4	53
105	the	7.69355	4	5	13	106	3	4187023
106	lark,	26.136000000000003	4	5	14	107	5	49
107	and	7.1797	4	5	15	108	3	2001994
108	the	7.6942	4	5	16	109	3	4187023
109	sparrow,	26.88045	4	5	17	110	8	41
110	who	9.711549999999999	4	5	18	111	3	154477
111	had	12.589749999999999	4	5	19	112	3	276988
112	only	12.457799999999999	4	5	20	113	4	103041
113	a	8.99	4	5	21	114	1	1933416
114	chance	15.642499999999998	4	5	22	115	6	9172
115	in	9.0336	4	5	23	116	2	1489991
116	a	7.7973	4	5	24	117	1	1933416
117	million	15.463	4	5	25	118	7	13338
118	to	8.7516	4	5	26	119	2	2148027
119	be	9.29325	4	5	27	120	2	438564
120	king,	22.3629	4	5	28	121	5	1057
121	were	13.3675	4	5	29	122	4	229411
122	all	10.578050000000001	4	5	30	123	3	272314
123	present	14.552	4	5	31	124	7	9308
124	at	11.52435	4	5	32	125	2	392110
125	the	6.8036	4	5	33	126	3	4187023
126	meeting.	26.339100000000002	4	5	34	127	8	1366
127	The	4.66285	4	6	1	128	3	484810
128	cuckoo,	26.06035	4	6	2	129	7	13
129	who	9.711549999999999	4	6	3	130	3	154477
130	was	9.7762	4	6	4	131	3	865130
131	almost	14.36605	4	6	5	132	6	19887
132	not	12.140450000000001	4	6	6	133	3	379396
133	invited	16.93665	4	6	7	134	7	3134
134	because	12.52175	4	6	8	135	7	93258
135	his	10.8895	4	6	9	136	3	351278
136	call	13.5871	4	6	10	137	4	34232
137	so	9.8154	4	6	11	138	2	222473
138	annoyed	20.023850000000003	4	6	12	139	7	457
139	the	7.3512	4	6	13	140	3	4187023
140	other	11.2608	4	6	14	141	5	104746
141	birds,	24.460700000000003	4	6	15	142	6	663
142	came	14.807400000000001	4	6	16	143	4	54853
143	too.	22.667099999999998	4	6	17	144	4	18352
144	It	4.32575	4	7	1	145	2	220551
145	was	7.8214	4	7	2	146	3	865130
146	the	8.259599999999999	4	7	3	147	3	4187023
147	very	11.60325	4	7	4	148	4	126830
148	little	12.1198	4	7	5	149	6	104679
149	bird	14.53055	4	7	6	150	4	5248
150	who	10.53615	4	7	7	151	3	154477
151	had	12.589749999999999	4	7	8	152	3	276988
152	no	9.5794	4	7	9	153	2	152559
153	name	11.80125	4	7	10	154	4	39019
154	at	13.0031	4	7	11	155	2	392110
155	all,	22.193649999999998	4	7	12	156	4	8203
156	however,	22.0241	4	7	13	157	8	7829
157	that	7.78315	4	7	14	158	4	914941
158	would	10.59705	4	7	15	159	5	171047
159	end	15.2289	4	7	16	160	3	29867
160	up	12.737950000000001	4	7	17	161	2	184030
161	overturning	32.92645	4	7	18	162	11	40
162	the	6.15965	4	7	19	163	3	4187023
163	balance	17.4116	4	7	20	164	7	1831
164	of	6.092499999999999	4	7	21	165	2	2057315
165	power	13.96545	4	7	22	166	5	14639
166	among	14.8347	4	7	23	167	5	13215
167	the	6.4731000000000005	4	7	24	168	3	4187023
168	birds.	25.0863	4	7	25	169	6	667
169	That	6.51965	4	8	1	170	4	57508
170	there	8.931000000000001	4	8	2	171	5	172849
171	would	10.9824	4	8	3	172	5	171047
172	be	10.82815	4	8	4	173	2	438564
173	great	11.8346	4	8	5	174	5	43756
174	confusion	15.94595	4	8	6	175	9	841
175	and	6.314	4	8	7	176	3	2001994
176	noise	17.9717	4	8	8	177	5	3008
177	among	15.20525	4	8	9	178	5	13215
178	the	6.4731000000000005	4	8	10	179	3	4187023
179	birds	16.97435	4	8	11	180	5	3706
180	at	10.716650000000001	4	8	12	181	2	392110
181	the	6.8036	4	8	13	182	3	4187023
182	meeting	15.3059	4	8	14	183	7	7402
183	was	8.694700000000001	4	8	15	184	3	865130
184	to	11.84765	4	8	16	185	2	2148027
185	be	9.29325	4	8	17	186	2	438564
186	expected,	29.142850000000003	4	8	18	187	9	299
187	given	13.23215	4	8	19	188	5	19980
188	the	6.57375	4	8	20	189	3	4187023
189	sheer	17.61775	4	8	21	190	5	699
190	numbers	15.88585	4	8	22	191	7	5223
191	of	4.59195	4	8	23	192	2	2057315
192	birds	17.31325	4	8	24	193	5	3706
193	that	6.49185	4	8	25	194	4	914941
194	have	11.77525	4	8	26	195	4	464662
195	gathered.	28.40925	4	8	27	196	9	57
196	There	6.928100000000001	4	9	1	197	5	57926
197	was	8.2875	4	9	2	198	3	865130
198	piping,	29.3809	4	9	3	199	7	7
199	hissing,	28.40885	4	9	4	200	8	13
200	and	7.1797	4	9	5	201	3	2001994
201	clacking,	41.99365	4	9	6	202	9	7
202	but	8.44925	4	9	7	203	3	262599
203	finally	14.67485	4	9	8	204	7	7452
204	it	8.4493	4	9	9	205	2	676149
205	was	8.1861	4	9	10	206	3	865130
206	decided	15.993300000000001	4	9	11	207	7	9965
207	that	7.93925	4	9	12	208	4	914941
208	the	8.56045	4	9	13	209	3	4187023
209	bird	16.10645	4	9	14	210	4	5248
210	that	6.689	4	9	15	211	4	914941
211	could	12.805700000000002	4	9	16	212	5	118093
212	fly	16.2877	4	9	17	213	3	4781
213	the	7.7629	4	9	18	214	3	4187023
214	highest	15.01235	4	9	19	215	7	4623
215	should	12.24335	4	9	20	216	6	74068
216	be	11.016950000000001	4	9	21	217	2	438564
217	king.	23.4251	4	9	22	218	5	1197
218	The	4.66285	4	10	1	219	3	484810
219	little	11.89165	4	10	2	220	6	104679
220	bird	14.53055	4	10	3	221	4	5248
221	lay	16.067	4	10	4	222	3	8619
222	low	14.6434	4	10	5	223	3	7303
223	near	15.861650000000001	4	10	6	224	4	17383
224	the	6.418150000000001	4	10	7	225	3	4187023
225	eagle	18.1737	4	10	8	226	5	447
226	at	11.052	4	10	9	227	2	392110
227	first,	22.1269	4	10	10	228	6	3927
228	but	8.44925	4	10	11	229	3	262599
229	the	7.9024	4	10	12	230	3	4187023
230	eagle	18.1737	4	10	13	231	5	447
231	did	10.4669	4	10	14	232	3	128302
232	not	10.055800000000001	4	10	15	233	3	379396
233	notice	17.6161	4	10	16	234	6	4190
234	the	8.021749999999999	4	10	17	235	3	4187023
235	bird	16.10645	4	10	18	236	4	5248
236	hopping	19.75655	4	10	19	237	7	253
237	onto	16.18825	4	10	20	238	4	4341
238	his	9.86215	4	10	21	239	3	351278
239	back	13.6479	4	10	22	240	4	91646
240	right	9.7751	4	10	23	241	5	87306
241	as	10.970600000000001	4	10	24	242	2	438309
242	the	8.338750000000001	4	10	25	243	3	4187023
243	competition	16.20195	4	10	26	244	11	2875
244	was	7.581200000000001	4	10	27	245	3	865130
245	about	14.20585	4	10	28	246	5	225912
246	to	11.6085	4	10	29	247	2	2148027
247	commence.	26.97905	4	10	30	248	9	17
248	Into	16.0368	4	11	1	249	4	697
249	the	5.36245	4	11	2	250	3	4187023
250	air	14.4195	4	11	3	251	3	10689
251	in	9.7406	4	11	4	252	2	1489991
252	a	7.7973	4	11	5	253	1	1933416
253	great	9.826550000000001	4	11	6	254	5	43756
254	flock	19.38315	4	11	7	255	5	567
255	all	11.8722	4	11	8	256	3	272314
256	the	7.347049999999999	4	11	9	257	3	4187023
257	birds	16.97435	4	11	10	258	5	3706
258	flew	16.451349999999998	4	11	11	259	4	3218
259	when	12.288450000000001	4	11	12	260	4	165726
260	the	7.42835	4	11	13	261	3	4187023
261	signal	17.3297	4	11	14	262	6	2364
262	was	7.6114999999999995	4	11	15	263	3	865130
263	given.	25.3202	4	11	16	264	6	369
264	The	4.66285	4	12	1	265	3	484810
265	air	14.5634	4	12	2	266	3	10689
266	was	8.463149999999999	4	12	3	267	3	865130
267	full	15.415700000000001	4	12	4	268	4	17460
268	of	6.591200000000001	4	12	5	269	2	2057315
269	dust,	25.831200000000003	4	12	6	270	5	232
270	and	7.1797	4	12	7	271	3	2001994
271	it	7.9807	4	12	8	272	2	676149
272	seemed	13.818999999999999	4	12	9	273	6	12895
273	as	11.035499999999999	4	12	10	274	2	438309
274	if	10.63945	4	12	11	275	2	193531
275	a	8.58185	4	12	12	276	1	1933416
276	black	13.85165	4	12	13	277	5	14070
277	cloud	15.167950000000001	4	12	14	278	5	1636
278	were	12.603000000000002	4	12	15	279	4	229411
279	floating	19.038249999999998	4	12	16	280	8	1248
280	over	10.681899999999999	4	12	17	281	4	100836
281	the	7.03265	4	12	18	282	3	4187023
282	field.	23.77645	4	12	19	283	6	1552
283	You	5.26765	4	13	1	284	3	281768
284	could	12.62715	4	13	2	285	5	118093
285	hear	14.46005	4	13	3	286	4	25133
286	the	6.2508	4	13	4	287	3	4187023
287	birds	16.97435	4	13	5	288	5	3706
288	chirping	15.446850000000001	4	13	6	289	8	195
289	and	6.773350000000001	4	13	7	290	3	2001994
290	flapping	20.9435	4	13	8	291	8	195
291	from	11.453199999999999	4	13	9	292	4	307845
292	fields	15.86115	4	13	10	293	6	2189
293	that	6.3529	4	13	11	294	4	914941
294	were	12.439900000000002	4	13	12	295	4	229411
295	miles	18.96265	4	13	13	296	5	6998
296	away.	24.9045	4	13	14	297	5	11824
297	The	4.66285	4	14	1	298	3	484810
298	little	11.89165	4	14	2	299	6	104679
