	word	surprisal	item	sent_id	sent_pos	zone	length	freq
864	the	8.439499999999999	2	29	4	865	3	4187023
865	help	13.325099999999999	2	29	5	866	4	38463
866	of	10.11885	2	29	6	867	2	2057315
867	Aqua	33.124449999999996	2	29	7	868	4	76
868	and	7.45605	2	29	8	869	3	2001994
869	his	11.77325	2	29	9	870	3	351278
870	brothers	16.39345	2	29	10	871	8	3276
871	that	8.2112	2	29	11	872	4	914941
872	the	8.438649999999999	2	29	12	873	3	4187023
873	bewitching	55.614000000000004	2	29	13	874	10	35
874	river	17.44115	2	29	14	875	5	6850
875	was	10.83125	2	29	15	876	3	865130
876	able	16.9741	2	29	16	877	4	22335
877	to	9.77645	2	29	17	878	2	2148027
878	float	18.249499999999998	2	29	18	879	5	556
879	heavy	16.855	2	29	19	880	5	6145
880	ships,	28.097949999999997	2	29	20	881	6	389
881	though	13.2997	2	29	21	882	6	21533
882	not	11.26025	2	29	22	883	3	379396
883	so	9.498650000000001	2	29	23	884	2	222473
884	long	13.280750000000001	2	29	24	885	4	49564
885	ago	16.3092	2	29	25	886	3	6808
886	it	8.65785	2	29	26	887	2	676149
887	was	10.838249999999999	2	29	27	888	3	865130
888	only	12.497250000000001	2	29	28	889	4	103041
889	a	9.439900000000002	2	29	29	890	1	1933416
890	little	12.44605	2	29	30	891	6	104679
891	stream.	28.3109	2	29	31	892	7	300
892	As	8.70655	2	30	1	893	2	36145
893	the	8.434249999999999	2	30	2	894	3	4187023
894	river	17.44005	2	30	3	895	5	6850
895	grew	16.607799999999997	2	30	4	896	4	7533
896	wider	18.1796	2	30	5	897	5	958
897	and	7.4523	2	30	6	898	3	2001994
898	he	8.907699999999998	2	30	7	899	2	463232
899	could	12.5212	2	30	8	900	5	118093
900	almost	14.17765	2	30	9	901	6	19887
901	see	11.394400000000001	2	30	10	902	3	141500
902	the	8.4376	2	30	11	903	3	4187023
903	ocean,	27.837400000000002	2	30	12	904	6	350
904	Aqua	33.1255	2	30	13	905	4	76
905	realized	17.13485	2	30	14	906	8	2942
906	his	11.7658	2	30	15	907	3	351278
907	journey	17.8397	2	30	16	908	7	2679
908	was	10.83245	2	30	17	909	3	865130
909	almost	14.182749999999999	2	30	18	910	6	19887
910	over	12.481349999999999	2	30	19	911	4	100836
911	and	7.45545	2	30	20	912	3	2001994
912	he	8.907699999999998	2	30	21	913	2	463232
913	had	12.16245	2	30	22	914	3	276988
914	come	11.16375	2	30	23	915	4	102424
915	full	14.637	2	30	24	916	4	17460
916	circle.	27.83025	2	30	25	917	7	492
917	Back	12.446200000000001	2	31	1	918	4	2753
918	in	9.8788	2	31	2	919	2	1489991
919	the	8.438749999999999	2	31	3	920	3	4187023
920	ocean,	27.837400000000002	2	31	4	921	6	350
921	he	8.9108	2	31	5	922	2	463232
922	felt	15.31325	2	31	6	923	4	14791
923	right	10.782900000000001	2	31	7	924	5	87306
924	at	10.862400000000001	2	31	8	925	2	392110
925	home.	24.74455	2	31	9	926	5	11870
926	For	8.678450000000002	2	32	1	927	3	33664
927	him,	22.6425	2	32	2	928	4	20762
928	this	10.156649999999999	2	32	3	929	4	394225
929	was	10.83585	2	32	4	930	3	865130
930	the	8.4384	2	32	5	931	3	4187023
931	safest,	30.15495	2	32	6	932	7	7
932	sweetest	20.170900000000003	2	32	7	933	8	387
933	place	15.28875	2	32	8	934	5	35019
934	in	9.87555	2	32	9	935	2	1489991
935	the	8.438749999999999	2	32	10	936	3	4187023
936	whole	15.06795	2	32	11	937	5	26837
937	wide	15.254950000000001	2	32	12	938	4	4936
938	world.	25.67375	2	32	13	939	6	10433
939	During	13.231200000000001	2	33	1	940	6	9804
940	the	8.43215	2	33	2	941	3	4187023
941	warm	16.84265	2	33	3	942	4	4403
942	summer	16.574550000000002	2	33	4	943	6	5652
943	evenings,	29.494500000000002	2	33	5	944	9	77
944	if	10.49845	2	33	6	945	2	193531
945	you	7.19345	2	33	7	946	3	1286665
946	take	12.689699999999998	2	33	8	947	4	92523
947	a	9.43665	2	33	9	948	1	1933416
948	walk	14.686900000000001	2	33	10	949	4	10294
949	on	10.0953	2	33	11	950	2	560861
950	the	8.4373	2	33	12	951	3	4187023
951	sea	15.94275	2	33	13	952	3	7599
952	beach,	28.072899999999997	2	33	14	953	6	356
953	you	7.20105	2	33	15	954	3	1286665
954	will	11.353349999999999	2	33	16	955	4	176549
955	hear	14.5881	2	33	17	956	4	25133
956	the	8.4352	2	33	18	957	3	4187023
957	gentle	17.3635	2	33	19	958	6	1858
958	rippling	20.94115	2	33	20	959	8	114
959	swash	36.36835	2	33	21	960	5	8
960	of	10.116399999999999	2	33	22	961	2	2057315
961	the	8.43895	2	33	23	962	3	4187023
962	waves	17.7443	2	33	24	963	5	1754
963	and	7.451499999999999	2	33	25	964	3	2001994
964	some	12.600249999999999	2	33	26	965	4	138156
965	say	12.105	2	33	27	966	3	80141
966	that	8.215250000000001	2	33	28	967	4	914941
967	it	8.662749999999999	2	33	29	968	2	676149
968	must	13.158650000000002	2	33	30	969	4	56542
969	be	12.1177	2	33	31	970	2	438564
970	the	8.43585	2	33	32	971	3	4187023
971	gurgling	39.01835	2	33	33	972	8	59
972	voices	17.862499999999997	2	33	34	973	6	1731
973	of	10.11415	2	33	35	974	2	2057315
974	Aqua	33.124449999999996	2	33	36	975	4	76
975	and	7.45605	2	33	37	976	3	2001994
976	his	11.77325	2	33	38	977	3	351278
977	brother	14.4646	2	33	39	978	7	10176
978	water	15.09565	2	33	40	979	5	22590
979	drops	17.700899999999997	2	33	41	980	5	1080
980	telling	15.1093	2	33	42	981	7	10216
981	each	14.38495	2	33	43	982	4	35867
982	other	13.48145	2	33	44	983	5	104746
983	about	11.51785	2	33	45	984	5	225912
984	their	13.15025	2	33	46	985	5	141697
985	wonderful	16.303449999999998	2	33	47	986	9	5289
986	journey	17.8442	2	33	48	987	7	2679
987	around	14.418199999999999	2	33	49	988	6	40904
988	the	8.436	2	33	50	989	3	4187023
989	world.	25.6755	2	33	51	990	6	10433
0	It	5.85065	3	1	1	1	2	220551
1	was	10.8382	3	1	2	2	3	865130
2	cold	16.09675	3	1	3	3	4	7793
3	and	7.4539	3	1	4	4	3	2001994
4	nearly	15.411100000000001	3	1	5	5	6	7443
5	dark	16.97625	3	1	6	6	4	8159
6	on	10.095949999999998	3	1	7	7	2	560861
7	the	8.4373	3	1	8	8	3	4187023
8	last	13.386299999999999	3	1	9	9	4	53386
9	evening	16.73165	3	1	10	10	7	5455
10	of	10.115300000000001	3	1	11	11	2	2057315
11	the	8.43895	3	1	12	12	3	4187023
12	old	13.93605	3	1	13	13	3	49749
13	year,	24.3977	3	1	14	14	5	6419
14	and	7.4585	3	1	15	15	3	2001994
15	the	8.439	3	1	16	16	3	4187023
16	snow	17.85275	3	1	17	17	4	3586
17	was	10.835149999999999	3	1	18	18	3	865130
18	falling	16.57655	3	1	19	19	7	3223
19	fast	16.798499999999997	3	1	20	20	4	6621
20	and	7.45335	3	1	21	21	3	2001994
21	furious.	29.1568	3	1	22	22	8	138
22	A	7.34765	3	2	1	23	1	101973
23	little	12.44955	3	2	2	24	6	104679
24	girl	14.61505	3	2	3	25	4	18915
25	no	9.4635	3	2	4	26	2	152559
26	one	11.18045	3	2	5	27	3	250610
27	sheltered	19.90785	3	2	6	28	9	284
28	from	11.785	3	2	7	29	4	307845
29	the	8.43685	3	2	8	30	3	4187023
30	gelid	37.8683	3	2	9	31	5	1
31	air	15.9169	3	2	10	32	3	10689
32	roamed	21.0626	3	2	11	33	6	157
33	through	14.10405	3	2	12	34	7	58180
34	the	8.43545	3	2	13	35	3	4187023
35	streets	18.6631	3	2	14	36	7	2190
36	with	10.7318	3	2	15	37	4	532188
37	a	9.4398	3	2	16	38	1	1933416
38	bare	18.9672	3	2	17	39	4	1355
39	head	14.943200000000001	3	2	18	40	4	25889
40	and	7.455500000000001	3	2	19	41	3	2001994
41	naked	17.027050000000003	3	2	20	42	5	1398
42	feet,	26.42685	3	2	21	43	5	1442
43	looking	13.674700000000001	3	2	22	44	7	29194
44	as	10.3149	3	2	23	45	2	438309
45	poor	14.106300000000001	3	2	24	46	4	12706
46	as	10.31705	3	2	25	47	2	438309
47	a	9.44135	3	2	26	48	1	1933416
48	church	16.9887	3	2	27	49	6	7067
49	mouse.	29.237949999999998	3	2	28	50	6	188
50	It's	18.39645	3	3	1	51	4	136074
51	true	15.053799999999999	3	3	2	52	4	10508
52	she	9.2976	3	3	3	53	3	209642
53	had	12.16085	3	3	4	54	3	276988
54	on	10.096499999999999	3	3	5	55	2	560861
55	a	9.44055	3	3	6	56	1	1933416
56	pair	17.71575	3	3	7	57	4	4073
57	of	10.113150000000001	3	3	8	58	2	2057315
58	slippers	17.40625	3	3	9	59	8	408
59	her	11.919	3	3	10	60	3	234253
60	mother	14.60905	3	3	11	61	6	19643
61	had	12.1601	3	3	12	62	3	276988
62	once	13.694849999999999	3	3	13	63	4	25127
63	given	15.5379	3	3	14	64	5	19980
64	her	11.92075	3	3	15	65	3	234253
65	when	10.6162	3	3	16	66	4	165726
66	she	9.296	3	3	17	67	3	209642
67	left	14.418500000000002	3	3	18	68	4	36597
68	home,	23.954549999999998	3	3	19	69	5	5647
69	but	9.643049999999999	3	3	20	70	3	262599
70	they	9.415700000000001	3	3	21	71	4	274502
71	were	11.49715	3	3	22	72	4	229411
72	as	10.31595	3	3	23	73	2	438309
73	much	14.22475	3	3	24	74	4	68853
74	use	13.8264	3	3	25	75	3	40806
75	to	9.776250000000001	3	3	26	76	2	2148027
76	her	11.926449999999999	3	3	27	77	3	234253
77	as	10.3174	3	3	28	78	2	438309
78	a	9.44135	3	3	29	79	1	1933416
79	chocolate	17.21425	3	3	30	80	9	1813
80	teapot.	29.66205	3	3	31	81	7	29
81	The	5.8354	3	4	1	82	3	484810
82	slippers	17.4037	3	4	2	83	8	408
83	owned	18.6468	3	4	3	84	5	3835
84	by	12.0121	3	4	4	85	2	302746
85	her	11.925899999999999	3	4	5	86	3	234253
86	mother	14.60905	3	4	6	87	6	19643
87	were	11.49555	3	4	7	88	4	229411
88	so	9.49905	3	4	8	89	2	222473
89	large	16.2706	3	4	9	90	5	17302
90	that	8.2107	3	4	10	91	4	914941
91	the	8.438649999999999	3	4	11	92	3	4187023
92	emaciated	58.46485	3	4	12	93	9	31
93	little	12.45015	3	4	13	94	6	104679
94	creature	18.54195	3	4	14	95	8	2050
95	had	12.15755	3	4	15	96	3	276988
96	lost	15.65275	3	4	16	97	4	19035
97	them	13.54795	3	4	17	98	4	127462
98	while	11.8742	3	4	18	99	5	36223
99	running	15.83075	3	4	19	100	7	10923
100	across	15.5562	3	4	20	101	6	14608
101	the	8.43745	3	4	21	102	3	4187023
102	street	16.57295	3	4	22	103	6	5054
103	to	9.78055	3	4	23	104	2	2148027
104	avoid	17.3473	3	4	24	105	5	3146
105	two	11.9221	3	4	25	106	3	112048
106	carriages	20.47265	3	4	26	107	9	212
107	that	8.2118	3	4	27	108	4	914941
108	were	11.4957	3	4	28	109	4	229411
109	rolling	18.0718	3	4	29	110	7	1517
110	along	14.74055	3	4	30	111	5	20009
111	at	10.86325	3	4	31	112	2	392110
112	a	9.44255	3	4	32	113	1	1933416
113	terrible	16.203850000000003	3	4	33	114	8	4871
114	rate.	28.28555	3	4	34	115	5	620
115	One	9.206800000000001	3	5	1	116	3	27626
116	of	10.1152	3	5	2	117	2	2057315
117	the	8.43895	3	5	3	118	3	4187023
118	slippers	17.40485	3	5	4	119	8	408
119	she	9.2951	3	5	5	120	3	209642
120	could	12.51985	3	5	6	121	5	118093
121	not	11.2616	3	5	7	122	3	379396
122	find,	23.929000000000002	3	5	8	123	5	475
123	and	7.4585	3	5	9	124	3	2001994
124	a	9.443100000000001	3	5	10	125	1	1933416
125	boy	13.488949999999999	3	5	11	126	3	16051
126	seized	18.69715	3	5	12	127	6	1616
127	upon	14.850200000000001	3	5	13	128	4	25000
128	the	8.4347	3	5	14	129	3	4187023
129	other,	23.17045	3	5	15	130	6	3392
130	saying	13.94845	3	5	16	131	6	17802
131	that	8.2127	3	5	17	132	4	914941
132	he	8.908249999999999	3	5	18	133	2	463232
133	could	12.5212	3	5	19	134	5	118093
134	use	13.8247	3	5	20	135	3	40806
135	it	8.6569	3	5	21	136	2	676149
136	as	10.3202	3	5	22	137	2	438309
137	a	9.44135	3	5	23	138	1	1933416
138	home	14.26875	3	5	24	139	4	34265
139	for	10.2214	3	5	25	140	3	657368
140	his	11.772	3	5	26	141	3	351278
141	little	12.44555	3	5	27	142	6	104679
142	pet	16.9057	3	5	28	143	3	1111
143	mouse.	29.243000000000002	3	5	29	144	6	188
144	So	6.3773	3	6	1	145	2	110525
145	with	10.731	3	6	2	146	4	532188
146	her	11.9237	3	6	3	147	3	234253
147	naked	17.024549999999998	3	6	4	148	5	1398
148	feet,	26.42685	3	6	5	149	5	1442
149	which	10.799299999999999	3	6	6	150	5	169235
150	were	11.4966	3	6	7	151	4	229411
151	quite	14.7561	3	6	8	152	5	29554
152	red	14.9163	3	6	9	153	3	12599
153	and	7.453950000000001	3	6	10	154	3	2001994
154	blue	15.4241	3	6	11	155	4	9501
155	with	10.733699999999999	3	6	12	156	4	532188
156	the	8.4368	3	6	13	157	3	4187023
157	cold,	25.776449999999997	3	6	14	158	5	1211
158	the	8.4407	3	6	15	159	3	4187023
159	little	12.445250000000001	3	6	16	160	6	104679
160	girl	14.61505	3	6	17	161	4	18915
161	went	13.575849999999999	3	6	18	162	4	55938
162	on,	19.78165	3	6	19	163	3	28551
163	wondering	16.46255	3	6	20	164	9	2683
164	how	9.8885	3	6	21	165	3	105926
165	she	9.293800000000001	3	6	22	166	3	209642
166	would	10.736699999999999	3	6	23	167	5	171047
167	get	11.401150000000001	3	6	24	168	3	197205
168	through	14.1104	3	6	25	169	7	58180
169	this	10.15145	3	6	26	170	4	394225
170	dreadful	17.791449999999998	3	6	27	171	8	1565
171	night.	24.44545	3	6	28	172	6	11025
172	She	7.0188500000000005	3	7	1	173	3	96180
173	approached	17.984949999999998	3	7	2	174	10	1199
174	an	11.95925	3	7	3	175	2	248211
175	old	13.933900000000001	3	7	4	176	3	49749
176	hovel	36.2948	3	7	5	177	5	30
177	she	9.2953	3	7	6	178	3	209642
178	had	12.16085	3	7	7	179	3	276988
179	used	14.913	3	7	8	180	4	58794
180	as	10.314350000000001	3	7	9	181	2	438309
181	a	9.44135	3	7	10	182	1	1933416
182	shelter	18.78665	3	7	11	183	7	1024
183	a	9.4351	3	7	12	184	1	1933416
184	few	15.32415	3	7	13	185	3	30257
185	times	14.3017	3	7	14	186	5	21070
186	before,	22.1179	3	7	15	187	7	3487
187	and	7.4585	3	7	16	188	3	2001994
188	found	14.902750000000001	3	7	17	189	5	47804
189	the	8.43595	3	7	18	190	3	4187023
190	entrance	18.500950000000003	3	7	19	191	8	1716
191	was	10.83165	3	7	20	192	3	865130
192	locked.	29.2743	3	7	21	193	7	298
193	Tough	16.28155	3	8	1	194	5	193
194	luck	17.17145	3	8	2	195	4	2729
195	for	10.2184	3	8	3	196	3	657368
196	the	8.4373	3	8	4	197	3	4187023
197	girl!	27.031100000000002	3	8	5	198	5	729
198	This	7.3957999999999995	3	8	6	199	4	115858
199	day	13.550049999999999	3	8	7	200	3	40582
200	was	10.8326	3	8	8	201	3	865130
201	even	12.812100000000001	3	8	9	202	4	62426
202	worse	16.69125	3	8	10	203	5	4074
203	than	13.90505	3	8	11	204	4	90620
204	the	8.4358	3	8	12	205	3	4187023
205	others.	25.78165	3	8	13	206	7	3726
206	No	6.60205	3	9	1	207	2	44243
207	Good	9.9952	3	9	2	208	4	19111
208	Samaritan	20.24645	3	9	3	209	9	105
209	had	12.1554	3	9	4	210	3	276988
210	given	15.53315	3	9	5	211	5	19980
211	her	11.92075	3	9	6	212	3	234253
212	even	12.80985	3	9	7	213	4	62426
213	a	9.43815	3	9	8	214	1	1933416
214	penny.	29.02345	3	9	9	215	6	175
215	And	5.62725	3	10	1	216	3	234764
216	she	9.29575	3	10	2	217	3	209642
217	had	12.16085	3	10	3	218	3	276988
218	no	9.46405	3	10	4	219	2	152559
219	luck	17.1742	3	10	5	220	4	2729
220	selling	17.360149999999997	3	10	6	221	7	3118
221	any	13.496849999999998	3	10	7	222	3	86478
222	matches	18.16895	3	10	8	223	7	2747
223	that	8.210650000000001	3	10	9	224	4	914941
224	she	9.29785	3	10	10	225	3	209642
225	carried	16.5851	3	10	11	226	7	6490
226	in	9.8743	3	10	12	227	2	1489991
227	the	8.438749999999999	3	10	13	228	3	4187023
228	old	13.93605	3	10	14	229	3	49749
229	apron	19.8731	3	10	15	230	5	416
230	her	11.92205	3	10	16	231	3	234253
231	grandmother	17.20505	3	10	17	232	11	1044
232	had	12.1616	3	10	18	233	3	276988
233	given	15.53315	3	10	19	234	5	19980
234	her.	22.3976	3	10	20	235	4	24493
235	Poor	12.8021	3	11	1	236	4	2265
236	little	12.450099999999999	3	11	2	237	6	104679
237	child,	24.02	3	11	3	238	6	2426
238	she	9.298200000000001	3	11	4	239	3	209642
239	looked	14.44315	3	11	5	240	6	21641
240	the	8.4344	3	11	6	241	3	4187023
241	picture	16.0713	3	11	7	242	7	8153
242	of	10.1146	3	11	8	243	2	2057315
243	misery.	29.396099999999997	3	11	9	244	7	205
244	On	9.567	3	12	1	245	2	36070
245	her	11.921949999999999	3	12	2	246	3	234253
246	long,	22.96705	3	12	3	247	5	3788
247	fair	15.960999999999999	3	12	4	248	4	5092
248	hair,	26.4384	3	12	5	249	5	1399
249	which	10.799299999999999	3	12	6	250	5	169235
250	hung	17.318199999999997	3	12	7	251	4	2678
251	in	9.87445	3	12	8	252	2	1489991
252	curls	20.073549999999997	3	12	9	253	5	338
253	on	10.0867	3	12	10	254	2	560861
254	her	11.9254	3	12	11	255	3	234253
255	shoulders,	28.41455	3	12	12	256	10	400
256	the	8.4407	3	12	13	257	3	4187023
257	snowflakes	38.20825	3	12	14	258	10	67
258	kept	16.08955	3	12	15	259	4	11472
259	landing,	27.36655	3	12	16	260	8	129
260	but	9.643049999999999	3	12	17	261	3	262599
261	she	9.292850000000001	3	12	18	262	3	209642
262	did	10.728100000000001	3	12	19	263	3	128302
263	not	11.2598	3	12	20	264	3	379396
264	notice	15.9445	3	12	21	265	6	4190
265	them	13.54545	3	12	22	266	4	127462
266	as	10.318200000000001	3	12	23	267	2	438309
267	she	9.2957	3	12	24	268	3	209642
268	shivered	20.0042	3	12	25	269	8	229
269	along.	25.2168	3	12	26	270	6	1629
270	She	7.0188500000000005	3	13	1	271	3	96180
271	was	10.83305	3	13	2	272	3	865130
272	losing	17.183799999999998	3	13	3	273	6	3741
273	strength	17.2743	3	13	4	274	8	3776
274	and	7.45055	3	13	5	275	3	2001994
275	beginning	17.4624	3	13	6	276	9	7765
276	to	9.77735	3	13	7	277	2	2148027
277	doubt	16.8201	3	13	8	278	5	4953
278	she	9.29495	3	13	9	279	3	209642
279	could	12.51985	3	13	10	280	5	118093
280	weather	17.765099999999997	3	13	11	281	7	3031
281	this	10.1511	3	13	12	282	4	394225
282	storm.	28.022100000000002	3	13	13	283	6	637
283	It	5.84905	3	14	1	284	2	220551
284	was	10.8382	3	14	2	285	3	865130
285	New	11.9695	3	14	3	286	3	35736
286	Year's,	36.89815	3	14	4	287	7	6
287	and	7.4585	3	14	5	288	3	2001994
288	the	8.439	3	14	6	289	3	4187023
289	girl	14.6159	3	14	7	290	4	18915
290	asked	13.4802	3	14	8	291	5	23523
291	herself	15.88665	3	14	9	292	7	7942
292	why,	20.15135	3	14	10	293	4	1375
293	as	10.3209	3	14	11	294	2	438309
294	lights	17.345350000000003	3	14	12	295	6	2653
295	shone	17.4833	3	14	13	296	5	1001
296	from	11.7838	3	14	14	297	4	307845
297	every	12.9631	3	14	15	298	5	40872
298	window,	26.9566	3	14	16	299	7	1050
299	and	7.4585	3	14	17	300	3	2001994
300	the	8.439	3	14	18	301	3	4187023
301	savory	36.8515	3	14	19	302	6	71
302	smell	17.400199999999998	3	14	20	303	5	3440
303	of	10.115950000000002	3	14	21	304	2	2057315
304	roast	18.4923	3	14	22	305	5	509
305	goose	18.81555	3	14	23	306	5	597
306	crept	17.5307	3	14	24	307	5	1087
307	out	12.8332	3	14	25	308	3	187808
308	on	10.09965	3	14	26	309	2	560861
309	the	8.4373	3	14	27	310	3	4187023
310	streets,	28.34205	3	14	28	311	8	552
311	she	9.298200000000001	3	14	29	312	3	209642
312	was	10.8354	3	14	30	313	3	865130
313	outside	15.4024	3	14	31	314	7	11468
314	all	10.395050000000001	3	14	32	315	3	272314
315	alone.	26.803649999999998	3	14	33	316	6	5584
316	Exhausted,	60.668	3	15	1	317	10	4
317	she	9.298200000000001	3	15	2	318	3	209642
318	finally	15.465799999999998	3	15	3	319	7	7452
319	sat	15.2472	3	15	4	320	3	9390
320	down	12.90775	3	15	5	321	4	80603
321	in	9.88035	3	15	6	322	2	1489991
322	a	9.441500000000001	3	15	7	323	1	1933416
323	corner	17.63905	3	15	8	324	6	4212
324	behind	15.2571	3	15	9	325	6	16499
325	the	8.4382	3	15	10	326	3	4187023
326	little	12.445250000000001	3	15	11	327	6	104679
327	bakery.	29.569200000000002	3	15	12	328	7	63
328	She	7.0188500000000005	3	16	1	329	3	96180
329	put	12.5338	3	16	2	330	3	74602
330	a	9.44155	3	16	3	331	1	1933416
331	rag	19.65565	3	16	4	332	3	267
332	she	9.296199999999999	3	16	5	333	3	209642
333	had	12.16085	3	16	6	334	3	276988
334	found	14.896049999999999	3	16	7	335	5	47804
335	over	12.48	3	16	8	336	4	100836
336	her	11.92605	3	16	9	337	3	234253
337	legs	17.136499999999998	3	16	10	338	4	4046
338	to	9.77935	3	16	11	339	2	2148027
339	cover	16.111449999999998	3	16	12	340	5	6105
340	herself,	25.56975	3	16	13	341	8	1137
341	but	9.643049999999999	3	16	14	342	3	262599
342	she	9.292850000000001	3	16	15	343	3	209642
343	could	12.51985	3	16	16	344	5	118093
344	not	11.2616	3	16	17	345	3	379396
345	keep	13.54955	3	16	18	346	4	35298
346	off	13.92625	3	16	19	347	3	57270
347	the	8.4373	3	16	20	348	3	4187023
348	cold.	26.567349999999998	3	16	21	349	5	1994
349	The	5.8354	3	17	1	350	3	484810
350	girl,	24.29535	3	17	2	351	5	2975
351	who	10.368	3	17	3	352	3	154477
352	the	8.4362	3	17	4	353	3	4187023
353	night	13.9731	3	17	5	354	5	23251
354	air	15.9146	3	17	6	355	3	10689
355	had	12.157499999999999	3	17	7	356	3	276988
356	completely	16.3648	3	17	8	357	10	6795
357	enveloped,	30.54805	3	17	9	358	10	2
358	dared	18.5306	3	17	10	359	5	1125
359	not	11.25675	3	17	11	360	3	379396
360	go	11.70975	3	17	12	361	2	152253
361	home,	23.953650000000003	3	17	13	362	5	5647
362	for	10.223700000000001	3	17	14	363	3	657368
363	she	9.2976	3	17	15	364	3	209642
364	had	12.16085	3	17	16	365	3	276988
365	sold	17.17725	3	17	17	366	4	7350
366	no	9.46365	3	17	18	367	2	152559
367	matches.	28.639	3	17	19	368	8	610
368	Her	10.534749999999999	3	18	1	369	3	12887
369	father	14.7039	3	18	2	370	6	20414
370	had	12.160250000000001	3	18	3	371	3	276988
371	been	14.02235	3	18	4	372	4	156669
372	mean	13.77595	3	18	5	373	4	38462
373	and	7.45545	3	18	6	374	3	2001994
374	moody	20.01575	3	18	7	375	5	101
375	ever	14.6456	3	18	8	376	4	36934
376	since	13.53655	3	18	9	377	5	29336
377	his	11.76735	3	18	10	378	3	351278
378	wife	15.354849999999999	3	18	11	379	4	13883
379	had	12.1593	3	18	12	380	3	276988
380	gone	14.5846	3	18	13	381	4	16461
381	to	9.7797	3	18	14	382	2	2148027
382	meet	14.71595	3	18	15	383	4	15970
383	her	11.9222	3	18	16	384	3	234253
384	Maker.	30.571849999999998	3	18	17	385	6	16
385	He	6.00575	3	19	1	386	2	240604
386	would	10.73835	3	19	2	387	5	171047
387	certainly	15.5883	3	19	3	388	9	8260
388	beat	16.566850000000002	3	19	4	389	4	6536
389	her,	21.60745	3	19	5	390	4	11442
390	as	10.3209	3	19	6	391	2	438309
391	he	8.90655	3	19	7	392	2	463232
392	has	12.7671	3	19	8	393	3	169230
393	done	14.68215	3	19	9	394	4	32397
394	several	14.335999999999999	3	19	10	395	7	17944
395	times	14.3006	3	19	11	396	5	21070
396	in	9.87445	3	19	12	397	2	1489991
397	the	8.438749999999999	3	19	13	398	3	4187023
398	weeks	16.145599999999998	3	19	14	399	5	6371
399	past,	26.1023	3	19	15	400	5	1559
400	because	10.971599999999999	3	19	16	401	7	93258
401	she	9.296	3	19	17	402	3	209642
402	had	12.16085	3	19	18	403	3	276988
403	not	11.2613	3	19	19	404	3	379396
404	earned	17.82755	3	19	20	405	6	2697
405	any	13.494399999999999	3	19	21	406	3	86478
406	money	15.4851	3	19	22	407	5	23797
407	today.	24.40945	3	19	23	408	6	8889
408	Besides,	22.285649999999997	3	20	1	409	8	1710
409	it	8.66465	3	20	2	410	2	676149
410	was	10.838249999999999	3	20	3	411	3	865130
