	word	surprisal	item	sent_id	sent_pos	zone	length	freq
983	saw	13.6081	3	47	3	984	3	33810
984	her	12.1222	3	47	4	985	3	234253
985	sitting	14.144649999999999	3	47	5	986	7	8881
986	motionless	20.7224	3	47	6	987	10	249
987	wished	16.9665	3	47	7	988	6	2548
988	they	10.162700000000001	3	47	8	989	4	274502
989	could	12.77965	3	47	9	990	5	118093
990	have	10.47815	3	47	10	991	4	464662
991	helped	17.72045	3	47	11	992	6	6788
992	the	8.052	3	47	12	993	3	4187023
993	girl,	24.07435	3	47	13	994	5	2975
994	but	9.3048	3	47	14	995	3	262599
995	their	12.480599999999999	3	47	15	996	5	141697
996	good	11.2934	3	47	16	997	4	91881
997	intentions	20.273049999999998	3	47	17	998	10	454
998	were	11.64095	3	47	18	999	4	229411
999	a	9.80955	3	47	19	1000	1	1933416
1000	day	15.82135	3	47	20	1001	3	40582
1001	late	14.4804	3	47	21	1002	4	12613
1002	and	7.68585	3	47	22	1003	3	2001994
1003	a	9.807549999999999	3	47	23	1004	1	1933416
1004	dollar	18.4853	3	47	24	1005	6	1411
1005	short.	27.87365	3	47	25	1006	6	767
1006	Other	14.19665	3	48	1	1007	5	5692
1007	people	15.05445	3	48	2	1008	6	105143
1008	suspected	20.38045	3	48	3	1009	9	1124
1009	the	8.032350000000001	3	48	4	1010	3	4187023
1010	girl	14.583	3	48	5	1011	4	18915
1011	had	12.2295	3	48	6	1012	3	276988
1012	fallen	17.5474	3	48	7	1013	6	2694
1013	asleep	17.9943	3	48	8	1014	6	2352
1014	and	7.725350000000001	3	48	9	1015	3	2001994
1015	frozen,	28.551000000000002	3	48	10	1016	7	70
1016	but	9.3048	3	48	11	1017	3	262599
1017	no	9.20345	3	48	12	1018	2	152559
1018	one	11.53405	3	48	13	1019	3	250610
1019	imagined	20.5674	3	48	14	1020	8	873
1020	what	7.627800000000001	3	48	15	1021	4	283699
1021	beautiful	15.057649999999999	3	48	16	1022	9	11956
1022	things	15.24455	3	48	17	1023	6	48783
1023	she	10.27	3	48	18	1024	3	209642
1024	had	12.13955	3	48	19	1025	3	276988
1025	seen,	23.9433	3	48	20	1026	5	932
1026	nor	15.16605	3	48	21	1027	3	6766
1027	into	13.322199999999999	3	48	22	1028	4	116557
1028	what	7.6918999999999995	3	48	23	1029	4	283699
1029	glory	19.6545	3	48	24	1030	5	1100
1030	she	10.352699999999999	3	48	25	1031	3	209642
1031	had	12.13955	3	48	26	1032	3	276988
1032	entered	16.7686	3	48	27	1033	7	5061
1033	with	11.276399999999999	3	48	28	1034	4	532188
1034	her	12.1003	3	48	29	1035	3	234253
1035	grandmother,	28.6402	3	48	30	1036	12	263
1036	on	11.21855	3	48	31	1037	2	560861
1037	New	12.27835	3	48	32	1038	3	35736
1038	Year's	26.941049999999997	3	48	33	1039	6	558
1039	day.	27.208350000000003	3	48	34	1040	4	12489
0	Once	10.66655	4	1	1	1	4	5741
1	upon	14.0241	4	1	2	2	4	25000
2	a	9.8315	4	1	3	3	1	1933416
3	time	13.9082	4	1	4	4	4	101235
4	the	7.9841	4	1	5	5	3	4187023
5	birds	18.62655	4	1	6	6	5	3706
6	took	14.88935	4	1	7	7	4	37559
7	it	8.525200000000002	4	1	8	8	2	676149
8	into	13.2357	4	1	9	9	4	116557
9	their	12.369299999999999	4	1	10	10	5	141697
10	heads	19.6466	4	1	11	11	5	3232
11	that	8.055399999999999	4	1	12	12	4	914941
12	they	10.096499999999999	4	1	13	13	4	274502
13	would	11.678	4	1	14	14	5	171047
14	like	10.04765	4	1	15	15	4	236876
15	a	9.77785	4	1	16	16	1	1933416
16	master,	26.6597	4	1	17	17	7	599
17	and	7.5061	4	1	18	18	3	2001994
18	that	7.984100000000001	4	1	19	19	4	914941
19	one	11.4402	4	1	20	20	3	250610
20	of	8.155650000000001	4	1	21	21	2	2057315
21	their	12.417950000000001	4	1	22	22	5	141697
22	number	15.01235	4	1	23	23	6	31021
23	must	12.13065	4	1	24	24	4	56542
24	be	11.148	4	1	25	25	2	438564
25	chosen	16.665750000000003	4	1	26	26	6	3036
26	king.	28.49865	4	1	27	27	5	1197
27	A	8.1876	4	2	1	28	1	101973
28	meeting	14.76545	4	2	2	29	7	7402
29	of	8.155149999999999	4	2	3	30	2	2057315
30	all	10.26375	4	2	4	31	3	272314
31	the	7.95135	4	2	5	32	3	4187023
32	birds	18.62655	4	2	6	33	5	3706
33	was	9.84865	4	2	7	34	3	865130
34	called	13.257200000000001	4	2	8	35	6	53101
35	and	7.7154	4	2	9	36	3	2001994
36	though	14.129249999999999	4	2	10	37	6	21533
37	they	10.0714	4	2	11	38	4	274502
38	understood	15.584900000000001	4	2	12	39	10	2705
39	the	8.0746	4	2	13	40	3	4187023
40	birds	18.62655	4	2	14	41	5	3706
41	who	11.41515	4	2	15	42	3	154477
42	were	11.656	4	2	16	43	4	229411
43	from	11.6624	4	2	17	44	4	307845
44	the	7.94055	4	2	18	45	3	4187023
45	most	13.37055	4	2	19	46	4	58233
46	distant	18.45655	4	2	20	47	7	1666
47	lands	20.5463	4	2	21	48	5	1594
48	would	11.75475	4	2	22	49	5	171047
49	be	11.103100000000001	4	2	23	50	2	438564
50	unable	17.0788	4	2	24	51	6	2477
51	to	10.300450000000001	4	2	25	52	2	2148027
52	come,	20.12385	4	2	26	53	5	2331
53	many	14.511849999999999	4	2	27	54	4	65848
54	birds	18.6204	4	2	28	55	5	3706
55	came	12.9506	4	2	29	56	4	54853
56	from	11.64845	4	2	30	57	4	307845
57	faraway	36.9486	4	2	31	58	7	88
58	meadows	22.356099999999998	4	2	32	59	7	232
59	and	7.7143999999999995	4	2	33	60	3	2001994
60	woods.	30.72625	4	2	34	61	6	581
61	The	5.449199999999999	4	3	1	62	3	484810
62	eagle,	29.3217	4	3	2	63	6	83
63	who	11.466650000000001	4	3	3	64	3	154477
64	already	12.9093	4	3	4	65	7	21956
65	thought	13.63915	4	3	5	66	7	51874
66	himself	13.8914	4	3	6	67	7	19593
67	the	8.061250000000001	4	3	7	68	3	4187023
68	de	15.777249999999999	4	3	8	69	2	18147
69	facto	21.1739	4	3	9	70	5	98
70	king,	26.561799999999998	4	3	10	71	5	1057
71	arrived	16.2836	4	3	11	72	7	4391
72	fashionably	36.3452	4	3	12	73	11	14
73	late.	26.1443	4	3	13	74	5	3947
74	It	6.0489	4	4	1	75	2	220551
75	was	9.9672	4	4	2	76	3	865130
76	a	9.73735	4	4	3	77	1	1933416
77	hawk	20.0697	4	4	4	78	4	145
78	who	11.482099999999999	4	4	5	79	3	154477
79	was	9.87285	4	4	6	80	3	865130
80	most	13.46255	4	4	7	81	4	58233
81	excited	16.169150000000002	4	4	8	82	7	2353
82	about	11.039000000000001	4	4	9	83	5	225912
83	the	7.965400000000001	4	4	10	84	3	4187023
84	meeting,	24.1327	4	4	11	85	8	701
85	because	12.4008	4	4	12	86	7	93258
86	he	9.111	4	4	13	87	2	463232
87	was	9.762250000000002	4	4	14	88	3	865130
88	the	7.99095	4	4	15	89	3	4187023
89	dark	16.966450000000002	4	4	16	90	4	8159
90	horse	17.90465	4	4	17	91	5	6256
91	for	11.119	4	4	18	92	3	657368
92	king.	28.5644	4	4	19	93	5	1197
93	The	5.449199999999999	4	5	1	94	3	484810
94	small	15.702399999999999	4	5	2	95	5	23810
95	fry	21.28035	4	5	3	96	3	338
96	came	13.060649999999999	4	5	4	97	4	54853
97	too,	21.13335	4	5	5	98	4	6791
98	and	7.5061	4	5	6	99	3	2001994
99	the	8.0003	4	5	7	100	3	4187023
100	robin,	28.9645	4	5	8	101	6	31
101	the	7.9869	4	5	9	102	3	4187023
102	bluebird,	44.50045	4	5	10	103	9	2
103	the	7.9869	4	5	11	104	3	4187023
104	owl,	29.127000000000002	4	5	12	105	4	53
105	the	7.9869	4	5	13	106	3	4187023
106	lark,	28.79835	4	5	14	107	5	49
107	and	7.5061	4	5	15	108	3	2001994
108	the	8.0003	4	5	16	109	3	4187023
109	sparrow,	30.82495	4	5	17	110	8	41
110	who	11.466650000000001	4	5	18	111	3	154477
111	had	12.2088	4	5	19	112	3	276988
112	only	12.127849999999999	4	5	20	113	4	103041
113	a	9.7804	4	5	21	114	1	1933416
114	chance	16.73785	4	5	22	115	6	9172
115	in	9.3208	4	5	23	116	2	1489991
116	a	9.727	4	5	24	117	1	1933416
117	million	17.0492	4	5	25	118	7	13338
118	to	10.29035	4	5	26	119	2	2148027
119	be	11.106200000000001	4	5	27	120	2	438564
120	king,	26.5743	4	5	28	121	5	1057
121	were	11.6271	4	5	29	122	4	229411
122	all	10.229199999999999	4	5	30	123	3	272314
123	present	16.1067	4	5	31	124	7	9308
124	at	11.04585	4	5	32	125	2	392110
125	the	7.9887	4	5	33	126	3	4187023
126	meeting.	26.0342	4	5	34	127	8	1366
127	The	5.449199999999999	4	6	1	128	3	484810
128	cuckoo,	32.366550000000004	4	6	2	129	7	13
129	who	11.466650000000001	4	6	3	130	3	154477
130	was	9.87285	4	6	4	131	3	865130
131	almost	12.288900000000002	4	6	5	132	6	19887
132	not	9.72065	4	6	6	133	3	379396
133	invited	16.957549999999998	4	6	7	134	7	3134
134	because	12.48865	4	6	8	135	7	93258
135	his	10.70935	4	6	9	136	3	351278
136	call	13.6415	4	6	10	137	4	34232
137	so	9.05335	4	6	11	138	2	222473
138	annoyed	19.053600000000003	4	6	12	139	7	457
139	the	8.1643	4	6	13	140	3	4187023
140	other	14.14005	4	6	14	141	5	104746
141	birds,	27.9739	4	6	15	142	6	663
142	came	13.062650000000001	4	6	16	143	4	54853
143	too.	23.0536	4	6	17	144	4	18352
144	It	6.0489	4	7	1	145	2	220551
145	was	9.9672	4	7	2	146	3	865130
146	the	7.99095	4	7	3	147	3	4187023
147	very	12.395700000000001	4	7	4	148	4	126830
148	little	13.879850000000001	4	7	5	149	6	104679
149	bird	18.33215	4	7	6	150	4	5248
150	who	11.4459	4	7	7	151	3	154477
151	had	12.2088	4	7	8	152	3	276988
152	no	9.17835	4	7	9	153	2	152559
153	name	14.3436	4	7	10	154	4	39019
154	at	11.08815	4	7	11	155	2	392110
155	all,	19.85335	4	7	12	156	4	8203
156	however,	24.91335	4	7	13	157	8	7829
157	that	7.9479500000000005	4	7	14	158	4	914941
158	would	11.7427	4	7	15	159	5	171047
159	end	16.71105	4	7	16	160	3	29867
160	up	12.45995	4	7	17	161	2	184030
161	overturning	40.6677	4	7	18	162	11	40
162	the	8.086	4	7	19	163	3	4187023
163	balance	19.7857	4	7	20	164	7	1831
164	of	8.23925	4	7	21	165	2	2057315
165	power	16.44535	4	7	22	166	5	14639
166	among	16.092950000000002	4	7	23	167	5	13215
167	the	7.985	4	7	24	168	3	4187023
168	birds.	30.0083	4	7	25	169	6	667
169	That	7.576499999999999	4	8	1	170	4	57508
170	there	10.05705	4	8	2	171	5	172849
171	would	11.72335	4	8	3	172	5	171047
172	be	11.103100000000001	4	8	4	173	2	438564
173	great	12.33925	4	8	5	174	5	43756
174	confusion	20.52775	4	8	6	175	9	841
175	and	7.7447	4	8	7	176	3	2001994
176	noise	20.5297	4	8	8	177	5	3008
177	among	16.06005	4	8	9	178	5	13215
178	the	7.985	4	8	10	179	3	4187023
179	birds	18.62655	4	8	11	180	5	3706
180	at	11.0503	4	8	12	181	2	392110
181	the	7.9887	4	8	13	182	3	4187023
182	meeting	14.6508	4	8	14	183	7	7402
183	was	9.844850000000001	4	8	15	184	3	865130
184	to	10.244800000000001	4	8	16	185	2	2148027
185	be	11.106200000000001	4	8	17	186	2	438564
186	expected,	27.1203	4	8	18	187	9	299
187	given	14.1951	4	8	19	188	5	19980
188	the	8.0975	4	8	20	189	3	4187023
189	sheer	17.9535	4	8	21	190	5	699
190	numbers	17.3861	4	8	22	191	7	5223
191	of	8.126199999999999	4	8	23	192	2	2057315
192	birds	18.69585	4	8	24	193	5	3706
193	that	7.9475999999999996	4	8	25	194	4	914941
194	have	10.61415	4	8	26	195	4	464662
195	gathered.	29.8613	4	8	27	196	9	57
196	There	8.0449	4	9	1	197	5	57926
197	was	9.97615	4	9	2	198	3	865130
198	piping,	30.400199999999998	4	9	3	199	7	7
199	hissing,	31.774900000000002	4	9	4	200	8	13
200	and	7.5061	4	9	5	201	3	2001994
201	clacking,	45.78715	4	9	6	202	9	7
202	but	9.3048	4	9	7	203	3	262599
203	finally	13.204049999999999	4	9	8	204	7	7452
204	it	8.5484	4	9	9	205	2	676149
205	was	9.808250000000001	4	9	10	206	3	865130
206	decided	15.4571	4	9	11	207	7	9965
207	that	7.9645	4	9	12	208	4	914941
208	the	7.93965	4	9	13	209	3	4187023
209	bird	18.4033	4	9	14	210	4	5248
210	that	8.0096	4	9	15	211	4	914941
211	could	12.8582	4	9	16	212	5	118093
212	fly	15.0624	4	9	17	213	3	4781
213	the	8.1236	4	9	18	214	3	4187023
214	highest	18.573900000000002	4	9	19	215	7	4623
215	should	11.5192	4	9	20	216	6	74068
216	be	11.1142	4	9	21	217	2	438564
217	king.	28.536949999999997	4	9	22	218	5	1197
218	The	5.449199999999999	4	10	1	219	3	484810
219	little	14.134350000000001	4	10	2	220	6	104679
220	bird	18.33215	4	10	3	221	4	5248
221	lay	15.5356	4	10	4	222	3	8619
222	low	17.791449999999998	4	10	5	223	3	7303
223	near	14.60565	4	10	6	224	4	17383
224	the	7.9956000000000005	4	10	7	225	3	4187023
225	eagle	19.872149999999998	4	10	8	226	5	447
226	at	11.1282	4	10	9	227	2	392110
227	first,	22.96565	4	10	10	228	6	3927
228	but	9.3048	4	10	11	229	3	262599
229	the	8.058399999999999	4	10	12	230	3	4187023
230	eagle	19.872149999999998	4	10	13	231	5	447
231	did	11.1586	4	10	14	232	3	128302
232	not	9.73925	4	10	15	233	3	379396
233	notice	17.728	4	10	16	234	6	4190
234	the	8.0321	4	10	17	235	3	4187023
235	bird	18.4033	4	10	18	236	4	5248
236	hopping	20.4688	4	10	19	237	7	253
237	onto	18.705750000000002	4	10	20	238	4	4341
238	his	10.561	4	10	21	239	3	351278
239	back	12.6288	4	10	22	240	4	91646
240	right	10.5276	4	10	23	241	5	87306
241	as	10.34805	4	10	24	242	2	438309
242	the	7.9867	4	10	25	243	3	4187023
243	competition	19.22965	4	10	26	244	11	2875
244	was	9.89405	4	10	27	245	3	865130
245	about	11.0096	4	10	28	246	5	225912
246	to	10.1935	4	10	29	247	2	2148027
247	commence.	30.907049999999998	4	10	30	248	9	17
248	Into	13.934650000000001	4	11	1	249	4	697
249	the	8.192	4	11	2	250	3	4187023
250	air	16.55905	4	11	3	251	3	10689
251	in	9.234549999999999	4	11	4	252	2	1489991
252	a	9.727	4	11	5	253	1	1933416
253	great	12.20985	4	11	6	254	5	43756
254	flock	20.5308	4	11	7	255	5	567
255	all	10.3671	4	11	8	256	3	272314
256	the	7.95135	4	11	9	257	3	4187023
257	birds	18.62655	4	11	10	258	5	3706
258	flew	17.733649999999997	4	11	11	259	4	3218
259	when	12.00845	4	11	12	260	4	165726
260	the	8.0283	4	11	13	261	3	4187023
261	signal	18.86325	4	11	14	262	6	2364
262	was	9.864550000000001	4	11	15	263	3	865130
263	given.	25.5843	4	11	16	264	6	369
264	The	5.449199999999999	4	12	1	265	3	484810
265	air	16.731	4	12	2	266	3	10689
266	was	9.84355	4	12	3	267	3	865130
267	full	13.7875	4	12	4	268	4	17460
268	of	8.2028	4	12	5	269	2	2057315
269	dust,	27.954	4	12	6	270	5	232
270	and	7.5061	4	12	7	271	3	2001994
271	it	8.5485	4	12	8	272	2	676149
272	seemed	14.95475	4	12	9	273	6	12895
273	as	10.34795	4	12	10	274	2	438309
274	if	11.496649999999999	4	12	11	275	2	193531
275	a	9.835	4	12	12	276	1	1933416
276	black	15.831299999999999	4	12	13	277	5	14070
277	cloud	18.0119	4	12	14	278	5	1636
278	were	11.605450000000001	4	12	15	279	4	229411
279	floating	17.43455	4	12	16	280	8	1248
280	over	12.39945	4	12	17	281	4	100836
281	the	7.9811499999999995	4	12	18	282	3	4187023
282	field.	30.4377	4	12	19	283	6	1552
283	You	5.7192	4	13	1	284	3	281768
284	could	12.9378	4	13	2	285	5	118093
285	hear	15.63185	4	13	3	286	4	25133
286	the	8.096499999999999	4	13	4	287	3	4187023
287	birds	18.62655	4	13	5	288	5	3706
288	chirping	20.5277	4	13	6	289	8	195
289	and	7.77275	4	13	7	290	3	2001994
290	flapping	20.288600000000002	4	13	8	291	8	195
291	from	11.735050000000001	4	13	9	292	4	307845
292	fields	19.776899999999998	4	13	10	293	6	2189
293	that	8.02445	4	13	11	294	4	914941
294	were	11.653300000000002	4	13	12	295	4	229411
295	miles	16.98545	4	13	13	296	5	6998
296	away.	25.090449999999997	4	13	14	297	5	11824
297	The	5.449199999999999	4	14	1	298	3	484810
298	little	14.134350000000001	4	14	2	299	6	104679
299	birds	18.58735	4	14	3	300	5	3706
300	that	7.9475999999999996	4	14	4	301	4	914941
301	soon	13.9354	4	14	5	302	4	18146
302	grew	17.3357	4	14	6	303	4	7533
303	tired	16.73385	4	14	7	304	5	5125
304	fell	14.110199999999999	4	14	8	305	4	10725
305	back	12.6366	4	14	9	306	4	91646
306	quickly	14.5902	4	14	10	307	7	5902
307	to	10.2284	4	14	11	308	2	2148027
308	earth.	28.9533	4	14	12	309	6	1325
309	The	5.449199999999999	4	15	1	310	3	484810
310	fact	14.6571	4	15	2	311	4	13691
311	that	7.95695	4	15	3	312	4	914941
312	the	7.93965	4	15	4	313	3	4187023
313	larger	17.05545	4	15	5	314	6	4515
314	ones	15.9144	4	15	6	315	4	8798
315	held	14.5382	4	15	7	316	4	16036
316	out	12.81765	4	15	8	317	3	187808
317	longer,	25.9184	4	15	9	318	7	684
318	and	7.5061	4	15	10	319	3	2001994
319	flew	17.9476	4	15	11	320	4	3218
320	higher	16.3774	4	15	12	321	6	5974
321	and	7.6922999999999995	4	15	13	322	3	2001994
322	higher,	25.874299999999998	4	15	14	323	7	312
323	but	9.3048	4	15	15	324	3	262599
324	the	8.058399999999999	4	15	16	325	3	4187023
325	eagle	19.872149999999998	4	15	17	326	5	447
326	flew	17.74615	4	15	18	327	4	3218
327	highest	18.8015	4	15	19	328	7	4623
328	of	8.224	4	15	20	329	2	2057315
329	any,	23.1768	4	15	21	330	4	635
330	surprised	17.9242	4	15	22	331	9	3397
331	no	9.23475	4	15	23	332	2	152559
332	one.	22.9771	4	15	24	333	4	19586
333	Could	11.1338	4	16	1	334	5	5366
334	anyone	16.46465	4	16	2	335	6	10359
335	stop	13.856349999999999	4	16	3	336	4	20172
336	the	8.052150000000001	4	16	4	337	3	4187023
337	eagle	19.872149999999998	4	16	5	338	5	447
338	that	8.052999999999999	4	16	6	339	4	914941
339	seemed	14.9644	4	16	7	340	6	12895
340	to	10.309750000000001	4	16	8	341	2	2148027
341	be	11.106200000000001	4	16	9	342	2	438564
342	flying	16.44925	4	16	10	343	6	3828
343	straight	14.876	4	16	11	344	8	7958
344	into	13.11625	4	16	12	345	4	116557
345	the	8.01125	4	16	13	346	3	4187023
346	sun?	28.0656	4	16	14	347	4	74
347	The	5.535	4	16	15	348	3	484810
348	other	14.400549999999999	4	16	16	349	5	104746
349	birds	18.5245	4	16	17	350	5	3706
350	gave	14.760349999999999	4	16	18	351	4	24959
351	out	12.8225	4	16	19	352	3	187808
352	one	11.49735	4	16	20	353	3	250610
353	by	9.9945	4	16	21	354	2	302746
354	one	11.51115	4	16	22	355	3	250610
355	and	7.66065	4	16	23	356	3	2001994
356	when	11.9667	4	16	24	357	4	165726
357	the	8.0283	4	16	25	358	3	4187023
358	eagle	19.872149999999998	4	16	26	359	5	447
359	saw	13.6312	4	16	27	360	3	33810
360	this	9.850449999999999	4	16	28	361	4	394225
361	he	9.02515	4	16	29	362	2	463232
362	thought,	23.2541	4	16	30	363	8	3147
363	'What	19.998649999999998	4	16	31	364	5	311
364	is	9.55535	4	16	32	365	2	1041416
365	the	8.0198	4	16	33	366	3	4187023
366	use	14.97535	4	16	34	367	3	40806
367	of	8.205300000000001	4	16	35	368	2	2057315
368	flying	16.4668	4	16	36	369	6	3828
369	any	13.57365	4	16	37	370	3	86478
370	higher?	28.6248	4	16	38	371	7	19
371	This	7.68645	4	16	39	372	4	115858
372	victory	19.91705	4	16	40	373	7	2306
373	is	9.47485	4	16	41	374	2	1041416
374	in	9.21715	4	16	42	375	2	1489991
375	the	7.945	4	16	43	376	3	4187023
376	bag	17.662300000000002	4	16	44	377	3	3840
377	and	7.69675	4	16	45	378	3	2001994
378	I	3.95395	4	16	46	379	1	1412272
379	am	13.69205	4	16	47	380	2	51502
380	king!'	35.7369	4	16	48	381	6	1
381	Then	9.66665	4	16	49	382	4	36779
382	the	8.1938	4	16	50	383	3	4187023
383	birds	18.62655	4	16	51	384	5	3706
384	below	15.407	4	16	52	385	5	4734
385	called	13.33625	4	16	53	386	6	53101
386	with	11.199100000000001	4	16	54	387	4	532188
387	one	11.49385	4	16	55	388	3	250610
388	accord,	28.11175	4	16	56	389	7	72
389	'Come	22.19685	4	16	57	390	5	71
390	back,	22.2707	4	16	58	391	5	7093
391	come	10.67785	4	16	59	392	4	102424
392	back!	26.068550000000002	4	16	60	393	5	2601
393	It	6.05505	4	16	61	394	2	220551
394	is	9.56755	4	16	62	395	2	1041416
395	you	7.637650000000001	4	16	63	396	3	1286665
396	who	11.425049999999999	4	16	64	397	3	154477
397	must	12.070799999999998	4	16	65	398	4	56542
398	be	11.148	4	16	66	399	2	438564
399	our	13.179549999999999	4	16	67	400	3	101643
400	king	17.108649999999997	4	16	68	401	4	8250
401	because	12.474450000000001	4	16	69	402	7	93258
402	no	9.25075	4	16	70	403	2	152559
403	one	11.53405	4	16	71	404	3	250610
404	can	10.9841	4	16	72	405	3	239655
405	fly	15.026900000000001	4	16	73	406	3	4781
406	as	10.41255	4	16	74	407	2	438309
407	high	15.412749999999999	4	16	75	408	4	19866
408	as	10.37885	4	16	76	409	2	438309
409	you.'	26.1875	4	16	77	410	5	137
410	'Except	44.3714	4	16	78	411	7	3
411	me!'	30.166199999999996	4	16	79	412	4	27
412	cried	14.768799999999999	4	16	80	413	5	8362
413	a	9.926	4	16	81	414	1	1933416
414	shrill,	27.2588	4	16	82	415	7	32
415	shrill	17.8427	4	16	83	416	6	302
416	voice,	26.9575	4	16	84	417	6	1433
417	and	7.5061	4	16	85	418	3	2001994
418	out	12.83155	4	16	86	419	3	187808
419	of	8.18815	4	16	87	420	2	2057315
420	the	7.9884	4	16	88	421	3	4187023
421	blue	15.1832	4	16	89	422	4	9501
422	the	8.0498	4	16	90	423	3	4187023
423	little	13.95115	4	16	91	424	6	104679
424	bird	18.33215	4	16	92	425	4	5248
425	without	11.68515	4	16	93	426	7	32719
426	a	9.78835	4	16	94	427	1	1933416
427	name	14.241800000000001	4	16	95	428	4	39019
428	rose	17.506050000000002	4	16	96	429	4	4299
429	from	11.712	4	16	97	430	4	307845
430	the	7.94055	4	16	98	431	3	4187023
431	eagle's	32.215199999999996	4	16	99	432	7	28
432	back,	22.11945	4	16	100	433	5	7093
433	where	9.374849999999999	4	16	101	434	5	99866
434	he	9.0634	4	16	102	435	2	463232
435	had	12.18065	4	16	103	436	3	276988
436	lain	19.540149999999997	4	16	104	437	4	221
437	hidden	17.4471	4	16	105	438	6	2866
438	in	9.2677	4	16	106	439	2	1489991
439	the	7.945	4	16	107	440	3	4187023
440	feathers.	33.1851	4	16	108	441	9	212
441	His	10.40925	4	17	1	442	3	31208
442	guile	36.4046	4	17	2	443	5	27
443	was	9.917300000000001	4	17	3	444	3	865130
444	the	7.99095	4	17	4	445	3	4187023
445	ace	20.9047	4	17	5	446	3	254
446	up	12.798300000000001	4	17	6	447	2	184030
447	his	10.5526	4	17	7	448	3	351278
448	sleeve,	27.7825	4	17	8	449	7	70
449	and	7.5061	4	17	9	450	3	2001994
450	he	9.091249999999999	4	17	10	451	2	463232
451	laughed	14.7378	4	17	11	452	7	3463
452	to	10.339849999999998	4	17	12	453	2	2148027
453	himself	13.8696	4	17	13	454	7	19593
454	at	11.0632	4	17	14	455	2	392110
455	how	9.7361	4	17	15	456	3	105926
456	easy	17.07635	4	17	16	457	4	8652
457	it	8.474350000000001	4	17	17	458	2	676149
458	had	12.2227	4	17	18	459	3	276988
459	been	12.4923	4	17	19	460	4	156669
460	to	10.2278	4	17	20	461	2	2148027
461	outwit	34.9881	4	17	21	462	6	46
462	the	8.1009	4	17	22	463	3	4187023
463	other	14.14005	4	17	23	464	5	104746
464	birds.	29.9062	4	17	24	465	6	667
465	Higher	14.9152	4	18	1	466	6	404
466	and	7.7756	4	18	2	467	3	2001994
467	higher	16.39275	4	18	3	468	6	5974
468	he	9.174	4	18	4	469	2	463232
469	mounted,	28.16415	4	18	5	470	8	53
470	until	13.215800000000002	4	18	6	471	5	38280
471	he	9.10285	4	18	7	472	2	463232
472	was	9.762250000000002	4	18	8	473	3	865130
473	lost	15.4104	4	18	9	474	4	19035
474	to	10.2303	4	18	10	475	2	2148027
475	sight,	26.3716	4	18	11	476	6	573
476	and	7.5061	4	18	12	477	3	2001994
477	then	10.8263	4	18	13	478	4	111897
478	folding	20.65335	4	18	14	479	7	312
479	his	10.6105	4	18	15	480	3	351278
480	wings	19.33385	4	18	16	481	5	2030
481	together,	24.83485	4	18	17	482	9	4274
482	he	9.107949999999999	4	18	18	483	2	463232
